Date,EXIDEIND
2021-04-01,179.67604064941406
2021-04-05,176.6298370361328
2021-04-06,177.5485382080078
2021-04-07,179.4342803955078
2021-04-08,180.1595458984375
2021-04-09,180.11119079589844
2021-04-12,170.48915100097656
2021-04-13,173.53530883789062
2021-04-15,171.79464721679688
2021-04-16,171.64959716796875
2021-04-19,167.3462677001953
2021-04-20,167.7330780029297
2021-04-22,166.18582153320312
2021-04-23,165.46054077148438
2021-04-26,165.89572143554688
2021-04-27,167.39462280273438
2021-04-28,170.97267150878906
2021-04-29,172.3264923095703
2021-04-30,172.08474731445312
2021-05-03,175.71115112304688
2021-05-04,175.46939086914062
2021-05-05,176.77488708496094
2021-05-06,176.77488708496094
2021-05-07,177.35511779785156
2021-05-10,179.3859100341797
2021-05-11,180.4496612548828
2021-05-12,180.20790100097656
2021-05-14,175.37269592285156
2021-05-17,177.790283203125
2021-05-18,181.17494201660156
2021-05-19,181.07823181152344
2021-05-20,180.78810119628906
2021-05-21,180.9815216064453
2021-05-24,186.4453125
2021-05-25,184.17274475097656
2021-05-26,183.9309844970703
2021-05-27,182.62547302246094
2021-05-28,185.574951171875
2021-05-31,184.99476623535156
2021-06-01,183.73757934570312
2021-06-02,186.78375244140625
2021-06-03,186.49366760253906
2021-06-04,187.1705780029297
2021-06-07,190.41014099121094
2021-06-08,190.21676635742188
2021-06-09,187.60577392578125
2021-06-10,185.91343688964844
2021-06-11,185.2364959716797
2021-06-14,184.89804077148438
2021-06-15,186.92881774902344
2021-06-16,184.7530059814453
2021-06-17,181.56175231933594
2021-06-18,178.80569458007812
2021-06-21,179.3859100341797
2021-06-22,179.72438049316406
2021-06-23,178.6122589111328
2021-06-24,175.90455627441406
2021-06-25,176.72654724121094
2021-06-28,177.35511779785156
2021-06-29,176.82327270507812
2021-06-30,176.33973693847656
2021-07-01,175.90455627441406
2021-07-02,176.4364471435547
2021-07-05,179.28919982910156
2021-07-06,176.91993713378906
2021-07-07,177.01666259765625
2021-07-08,177.5001678466797
2021-07-09,176.0496063232422
2021-07-12,177.21006774902344
2021-07-13,177.74195861816406
2021-07-14,178.0803985595703
2021-07-15,176.77488708496094
2021-07-16,177.9837188720703
2021-07-19,175.71115112304688
2021-07-20,172.47157287597656
2021-07-22,173.29356384277344
2021-07-23,172.81004333496094
2021-07-26,172.3264923095703
2021-07-27,171.55287170410156
2021-07-28,170.6825408935547
2021-07-29,168.45835876464844
2021-07-30,172.76165771484375
2021-08-02,170.19903564453125
2021-08-03,167.2978973388672
2021-08-04,167.15284729003906
2021-08-05,166.08909606933594
2021-08-06,166.28253173828125
2021-08-09,163.3330535888672
2021-08-10,161.68907165527344
2021-08-11,163.57481384277344
2021-08-12,162.26930236816406
2021-08-13,160.7703857421875
2021-08-16,158.256103515625
2021-08-17,157.86927795410156
2021-08-18,157.57916259765625
2021-08-20,154.9681396484375
2021-08-23,153.1791229248047
2021-08-24,154.0978240966797
2021-08-25,154.53298950195312
2021-08-26,152.11538696289062
2021-08-27,152.40550231933594
2021-08-30,156.2252960205078
2021-08-31,155.83847045898438
2021-09-01,164.4451446533203
2021-09-02,172.3264923095703
2021-09-03,183.39910888671875
2021-09-06,182.38372802734375
2021-09-07,179.72438049316406
2021-09-08,176.96832275390625
2021-09-09,176.00125122070312
2021-09-13,177.9837188720703
2021-09-14,176.58151245117188
2021-09-15,176.91993713378906
2021-09-16,176.82327270507812
2021-09-17,178.37051391601562
2021-09-20,174.16387939453125
2021-09-21,172.51992797851562
2021-09-22,176.4847869873047
2021-09-23,175.75949096679688
2021-09-24,173.29356384277344
2021-09-27,175.807861328125
2021-09-28,173.97048950195312
2021-09-29,174.45401000976562
2021-09-30,172.37486267089844
2021-10-01,172.95510864257812
2021-10-04,174.01882934570312
2021-10-05,175.0342254638672
2021-10-06,173.43861389160156
2021-10-07,178.12876892089844
2021-10-08,178.708984375
2021-10-11,180.8848114013672
2021-10-12,181.61009216308594
2021-10-13,181.36834716796875
2021-10-14,179.8694305419922
2021-10-18,179.53097534179688
2021-10-19,177.0650177001953
2021-10-20,174.45401000976562
2021-10-21,176.00125122070312
2021-10-22,172.76165771484375
2021-10-25,169.81222534179688
2021-10-26,170.8275909423828
2021-10-27,170.53749084472656
2021-10-28,166.3308868408203
2021-10-29,167.20120239257812
2021-11-01,172.7133331298828
2021-11-02,173.3902587890625
2021-11-03,172.66497802734375
2021-11-04,173.92213439941406
2021-11-08,177.2584228515625
2021-11-09,177.9837188720703
2021-11-10,177.0650177001953
2021-11-11,175.22763061523438
2021-11-12,175.37269592285156
2021-11-15,175.0825958251953
2021-11-16,174.5507049560547
2021-11-17,171.64959716796875
2021-11-18,170.2473907470703
2021-11-22,164.00997924804688
2021-11-23,165.89572143554688
2021-11-24,165.70228576660156
2021-11-25,164.49349975585938
2021-11-26,160.23851013183594
2021-11-29,158.30442810058594
2021-11-30,157.43409729003906
2021-12-01,157.77255249023438
2021-12-02,160.7703857421875
2021-12-03,159.51321411132812
2021-12-06,157.0956573486328
2021-12-07,159.0297088623047
2021-12-08,161.83413696289062
2021-12-09,162.84951782226562
2021-12-10,163.13963317871094
2021-12-13,161.83413696289062
2021-12-14,162.12423706054688
2021-12-15,160.19017028808594
2021-12-16,157.57916259765625
2021-12-17,154.53298950195312
2021-12-20,150.13294982910156
2021-12-21,151.3417510986328
2021-12-22,153.80772399902344
2021-12-23,159.0297088623047
2021-12-24,157.24070739746094
2021-12-27,158.15939331054688
2021-12-28,162.8978729248047
2021-12-29,161.44732666015625
2021-12-30,159.7066650390625
2021-12-31,162.80117797851562
2022-01-03,164.7352752685547
2022-01-04,164.4451446533203
2022-01-05,164.8803253173828
2022-01-06,165.3154754638672
2022-01-07,164.05831909179688
2022-01-10,165.70228576660156
2022-01-11,164.59019470214844
2022-01-12,166.137451171875
2022-01-13,166.37921142578125
2022-01-14,168.1682586669922
2022-01-17,176.4847869873047
2022-01-18,173.10015869140625
2022-01-19,174.01882934570312
2022-01-20,171.84300231933594
2022-01-21,170.2957305908203
2022-01-24,167.2978973388672
2022-01-25,169.3770294189453
2022-01-27,167.92648315429688
2022-01-28,169.57046508789062
2022-01-31,167.92648315429688
2022-02-01,169.2803497314453
2022-02-02,169.2803497314453
2022-02-03,167.82977294921875
2022-02-04,165.50888061523438
2022-02-07,163.40518188476562
2022-02-08,162.96484375
2022-02-09,163.64979553222656
2022-02-10,162.72024536132812
2022-02-11,160.2251434326172
2022-02-14,152.83763122558594
2022-02-15,156.0177001953125
2022-02-16,156.0666046142578
2022-02-17,154.6478271484375
2022-02-18,153.08224487304688
2022-02-21,150.92962646484375
2022-02-22,147.84742736816406
2022-02-23,149.65760803222656
2022-02-24,138.35621643066406
2022-02-25,145.79263305664062
2022-02-28,145.84156799316406
2022-03-02,145.20555114746094
2022-03-03,145.15664672851562
2022-03-04,141.78089904785156
2022-03-07,138.2583770751953
2022-03-08,141.8787384033203
2022-03-09,144.76522827148438
2022-03-10,147.9452667236328
2022-03-11,150.342529296875
2022-03-14,151.3209991455078
2022-03-15,150.6850128173828
2022-03-16,152.9355010986328
2022-03-17,152.9355010986328
2022-03-21,151.51670837402344
2022-03-22,151.51670837402344
2022-03-23,151.1253204345703
2022-03-24,150.8806915283203
2022-03-25,150.1468505859375
2022-03-28,148.581298828125
2022-03-29,148.1898956298828
2022-03-30,149.21730041503906
2022-03-31,147.84742736816406
2022-04-01,153.5225830078125
2022-04-04,155.52845764160156
2022-04-05,156.3112335205078
2022-04-06,155.82199096679688
2022-04-07,156.8983154296875
2022-04-08,158.56173706054688
2022-04-11,157.38755798339844
2022-04-12,153.03334045410156
2022-04-13,153.57150268554688
2022-04-18,151.6145477294922
2022-04-19,149.41297912597656
2022-04-20,151.17425537109375
2022-04-21,153.08224487304688
2022-04-22,153.03334045410156
2022-04-25,148.33668518066406
2022-04-26,150.97854614257812
2022-04-27,149.55975341796875
2022-04-28,150.342529296875
2022-04-29,149.9022216796875
2022-05-02,148.28773498535156
2022-05-04,149.02159118652344
2022-05-05,145.6947784423828
2022-05-06,143.10182189941406
2022-05-09,145.20555114746094
2022-05-10,142.5636749267578
2022-05-11,141.09596252441406
2022-05-12,137.96484375
2022-05-13,139.090087890625
2022-05-16,139.87286376953125
2022-05-17,141.829833984375
2022-05-18,141.6341094970703
2022-05-19,138.60084533691406
2022-05-20,140.9981231689453
2022-05-23,140.21533203125
2022-05-24,137.91590881347656
2022-05-25,135.12728881835938
2022-05-26,139.53041076660156
2022-05-27,141.7319793701172
2022-05-30,144.3738555908203
2022-05-31,143.2975311279297
2022-06-01,143.98245239257812
2022-06-02,144.1292266845703
2022-06-03,144.1292266845703
2022-06-06,143.3953857421875
2022-06-07,145.0587921142578
2022-06-08,145.10772705078125
2022-06-09,144.66738891601562
2022-06-10,143.63999938964844
2022-06-13,138.01377868652344
2022-06-14,137.2310028076172
2022-06-15,138.1605224609375
2022-06-16,135.42080688476562
2022-06-17,133.1703338623047
2022-06-20,129.01181030273438
2022-06-21,133.4638671875
2022-06-22,131.45799255371094
2022-06-23,133.26817321777344
2022-06-24,134.14878845214844
2022-06-27,136.05682373046875
2022-06-28,137.2310028076172
2022-06-29,136.35035705566406
2022-06-30,134.83370971679688
2022-07-01,138.35621643066406
2022-07-04,139.72608947753906
2022-07-05,137.72023010253906
2022-07-06,138.7476348876953
2022-07-07,141.6341094970703
2022-07-08,142.0255126953125
2022-07-11,148.4345245361328
2022-07-12,148.04312133789062
2022-07-13,147.11358642578125
2022-07-14,145.59693908691406
2022-07-15,146.23294067382812
2022-07-18,146.086181640625
2022-07-19,147.40711975097656
2022-07-20,147.11358642578125
2022-07-21,148.72805786132812
2022-07-22,147.6028289794922
2022-07-25,147.5538787841797
2022-07-26,146.8689727783203
2022-07-27,152.73980712890625
2022-07-28,152.6419677734375
2022-07-29,155.088134765625
2022-08-01,154.79458618164062
2022-08-02,154.84352111816406
2022-08-03,154.01181030273438
2022-08-04,153.13119506835938
2022-08-05,153.03334045410156
2022-08-08,154.59889221191406
2022-08-10,153.66937255859375
2022-08-11,155.72413635253906
2022-08-12,155.7730712890625
2022-08-16,160.71435546875
2022-08-17,159.73590087890625
2022-08-18,160.66543579101562
2022-08-19,156.75155639648438
2022-08-22,150.97854614257812
2022-08-23,152.9355010986328
2022-08-24,154.40321350097656
2022-08-25,154.6478271484375
2022-08-26,157.4364776611328
2022-08-29,156.26229858398438
2022-08-30,157.09402465820312
2022-09-01,156.3112335205078
2022-09-02,155.96876525878906
2022-09-05,168.68893432617188
2022-09-06,170.20555114746094
2022-09-07,167.46583557128906
2022-09-08,166.1448974609375
2022-09-09,167.51475524902344
2022-09-12,170.59695434570312
2022-09-13,171.6732940673828
2022-09-14,169.37387084960938
2022-09-15,169.71632385253906
2022-09-16,163.79656982421875
2022-09-19,161.93746948242188
2022-09-20,162.8180694580078
2022-09-21,159.2955780029297
2022-09-22,157.58323669433594
2022-09-23,154.9413604736328
2022-09-26,151.17425537109375
2022-09-27,154.01181030273438
2022-09-28,152.44625854492188
2022-09-29,151.17425537109375
2022-09-30,153.57150268554688
2022-10-03,150.3914794921875
2022-10-04,153.13119506835938
2022-10-06,154.30535888671875
2022-10-07,153.8161163330078
2022-10-10,153.57150268554688
2022-10-11,150.92962646484375
2022-10-12,152.34840393066406
2022-10-13,151.8102569580078
2022-10-14,150.92962646484375
2022-10-17,151.36993408203125
2022-10-18,152.34840393066406
2022-10-19,152.44625854492188
2022-10-20,153.62042236328125
2022-10-21,155.57737731933594
2022-10-24,156.3601531982422
2022-10-25,160.61651611328125
2022-10-27,162.86700439453125
2022-10-28,161.54608154296875
2022-10-31,162.18206787109375
2022-11-01,162.47561645507812
2022-11-02,161.69284057617188
2022-11-03,161.30145263671875
2022-11-04,171.7711181640625
2022-11-07,173.092041015625
2022-11-09,170.7926483154297
2022-11-10,172.35821533203125
2022-11-11,167.17230224609375
2022-11-14,175.44039916992188
2022-11-15,177.93551635742188
2022-11-16,178.2290496826172
2022-11-17,182.68109130859375
2022-11-18,180.28384399414062
2022-11-21,178.57151794433594
2022-11-22,178.03334045410156
2022-11-23,178.76722717285156
2022-11-24,177.93551635742188
2022-11-25,181.55587768554688
2022-11-28,181.70263671875
2022-11-29,181.8983154296875
2022-11-30,184.78482055664062
2022-12-01,184.19773864746094
2022-12-02,186.49716186523438
2022-12-05,187.4756317138672
2022-12-06,187.52455139160156
2022-12-07,186.49716186523438
2022-12-08,188.89442443847656
2022-12-09,187.32887268066406
2022-12-12,187.08424377441406
2022-12-13,188.01377868652344
2022-12-14,187.9159393310547
2022-12-15,186.93748474121094
2022-12-16,185.4697723388672
2022-12-19,186.1057586669922
2022-12-20,186.39930725097656
2022-12-21,183.1214141845703
2022-12-22,179.94137573242188
2022-12-23,173.5323944091797
2022-12-26,176.81027221679688
2022-12-27,174.11944580078125
2022-12-28,174.07052612304688
2022-12-29,173.3856201171875
2022-12-30,176.36993408203125
2023-01-02,177.4951934814453
2023-01-03,177.00595092773438
2023-01-04,175.34255981445312
2023-01-05,176.71243286132812
2023-01-06,174.5597686767578
2023-01-09,176.9081268310547
2023-01-10,177.1038055419922
2023-01-11,179.06076049804688
2023-01-12,178.71829223632812
2023-01-13,179.10968017578125
2023-01-16,179.10968017578125
2023-01-17,180.28384399414062
2023-01-18,181.0177001953125
2023-01-19,185.42083740234375
2023-01-20,182.4854278564453
2023-01-23,180.28384399414062
2023-01-24,179.6478271484375
2023-01-25,178.27798461914062
2023-01-27,179.25643920898438
2023-01-30,172.65174865722656
2023-01-31,176.95704650878906
2023-02-01,178.52259826660156
2023-02-02,176.81027221679688
2023-02-03,176.32101440429688
2023-02-06,178.37583923339844
2023-02-07,173.9237823486328
2023-02-08,175.00010681152344
2023-02-09,175.88070678710938
2023-02-10,175.9785614013672
2023-02-13,176.1253204345703
2023-02-14,177.2994842529297
2023-02-15,177.4951934814453
2023-02-16,177.98443603515625
2023-02-17,176.85919189453125
2023-02-20,174.75546264648438
2023-02-21,173.6791534423828
2023-02-22,169.91201782226562
2023-02-23,169.56956481933594
2023-02-24,171.8689727783203
2023-02-27,169.71632385253906
2023-02-28,171.575439453125
2023-03-01,175.09793090820312
2023-03-02,175.88070678710938
2023-03-03,176.71243286132812
2023-03-06,178.47366333007812
2023-03-08,181.60479736328125
2023-03-09,180.9198455810547
2023-03-10,179.5499725341797
2023-03-13,174.95118713378906
2023-03-14,172.4560546875
2023-03-15,173.6791534423828
2023-03-16,172.74960327148438
2023-03-17,174.8533172607422
2023-03-20,173.3856201171875
2023-03-21,173.87484741210938
2023-03-22,174.0216064453125
2023-03-23,173.336669921875
2023-03-24,171.6732940673828
2023-03-27,168.83570861816406
2023-03-28,169.4227752685547
2023-03-29,173.2388458251953
2023-03-31,174.11944580078125
2023-04-03,176.41888427734375
2023-04-05,176.81027221679688
2023-04-06,177.15272521972656
2023-04-10,177.5441131591797
2023-04-11,180.96878051757812
2023-04-12,181.31124877929688
2023-04-13,181.40907287597656
2023-04-17,184.0509796142578
2023-04-18,182.8767852783203
2023-04-19,184.0509796142578
2023-04-20,184.00204467773438
2023-04-21,183.75743103027344
2023-04-24,184.34451293945312
2023-04-25,186.83963012695312
2023-04-26,188.1116485595703
2023-04-27,189.9218292236328
2023-04-28,191.6341552734375
2023-05-02,188.50302124023438
2023-05-03,188.69873046875
2023-05-04,188.7965850830078
2023-05-05,182.9746551513672
2023-05-08,186.49716186523438
2023-05-09,185.2251434326172
2023-05-10,184.19773864746094
2023-05-11,185.56759643554688
2023-05-12,185.91006469726562
2023-05-15,186.35037231445312
2023-05-16,190.5578155517578
2023-05-17,201.02749633789062
2023-05-18,201.32102966308594
2023-05-19,200.19581604003906
2023-05-22,197.74961853027344
2023-05-23,204.8924560546875
2023-05-24,202.3484344482422
2023-05-25,203.7183074951172
2023-05-26,204.6478271484375
2023-05-29,203.96292114257812
2023-05-30,202.83767700195312
2023-05-31,206.6537322998047
2023-06-01,206.8494110107422
2023-06-02,207.19187927246094
2023-06-05,206.99618530273438
2023-06-06,207.3875732421875
2023-06-07,207.0940399169922
2023-06-08,204.99032592773438
2023-06-09,201.27210998535156
2023-06-12,201.12535095214844
2023-06-13,201.95704650878906
2023-06-14,205.67523193359375
2023-06-15,202.8865966796875
2023-06-16,210.37193298339844
2023-06-19,208.51283264160156
2023-06-20,215.60678100585938
2023-06-21,225.34259033203125
2023-06-22,224.65765380859375
2023-06-23,227.49522399902344
2023-06-26,227.5441436767578
2023-06-27,227.73983764648438
2023-06-28,227.25059509277344
2023-06-30,231.6048126220703
2023-07-03,234.63809204101562
2023-07-04,234.2956085205078
2023-07-05,241.1449432373047
2023-07-06,242.9551239013672
2023-07-07,242.56370544433594
2023-07-10,245.69485473632812
2023-07-11,247.064697265625
2023-07-12,248.9727020263672
2023-07-13,246.28192138671875
2023-07-14,248.77703857421875
2023-07-17,243.1997528076172
2023-07-18,242.319091796875
2023-07-19,243.34649658203125
2023-07-20,245.59698486328125
2023-07-21,246.37977600097656
2023-07-24,246.0862274169922
2023-07-25,244.9120635986328
2023-07-26,246.67330932617188
2023-07-27,250.2447509765625
2023-07-28,245.74375915527344
2023-07-31,244.2271270751953
2023-08-01,259.5159912109375
2023-08-02,256.11297607421875
2023-08-03,253.4004364013672
2023-08-04,253.15383911132812
2023-08-07,259.4173583984375
2023-08-08,257.740478515625
2023-08-09,260.60101318359375
2023-08-10,259.6639099121094
2023-08-11,265.4342346191406
2023-08-14,261.0942077636719
2023-08-16,263.5601501464844
2023-08-17,262.86968994140625
2023-08-18,264.1026306152344
2023-08-21,260.89691162109375
2023-08-22,263.5601501464844
2023-08-23,264.4479064941406
2023-08-24,261.58740234375
2023-08-25,255.4718475341797
2023-08-28,257.5432434082031
2023-08-29,256.8527526855469
2023-08-30,258.0364074707031
2023-08-31,263.16558837890625
2023-09-01,262.1298828125
2023-09-04,269.0838317871094
2023-09-05,268.3440246582031
2023-09-06,269.2318420410156
2023-09-07,270.2674865722656
2023-09-08,269.7249755859375
2023-09-11,273.6705322265625
2023-09-12,262.8203430175781
2023-09-13,264.0039978027344
2023-09-14,265.0890197753906
2023-09-15,264.5958251953125
2023-09-18,262.3271789550781
2023-09-20,258.28302001953125
2023-09-21,254.53475952148438
2023-09-22,252.70999145507812
2023-09-25,255.37318420410156
2023-09-26,253.30178833007812
2023-09-27,256.6061706542969
2023-09-28,254.53475952148438
2023-09-29,257.050048828125
2023-10-03,256.45819091796875
2023-10-04,253.15383911132812
2023-10-05,253.15383911132812
2023-10-06,255.4718475341797
2023-10-09,251.5263214111328
2023-10-10,254.87997436523438
2023-10-11,259.4173583984375
2023-10-12,261.19281005859375
2023-10-13,258.9241638183594
2023-10-16,260.84759521484375
2023-10-17,265.1383056640625
2023-10-18,263.4122009277344
2023-10-19,261.8340148925781
2023-10-20,254.53475952148438
2023-10-23,248.12332153320312
2023-10-25,246.7423858642578
2023-10-26,242.84619140625
2023-10-27,247.97535705566406
2023-10-30,250.83584594726562
2023-10-31,251.92088317871094
2023-11-01,249.0110626220703
2023-11-02,254.4361572265625
2023-11-03,252.61135864257812
2023-11-06,264.1026306152344
2023-11-07,264.4479064941406
2023-11-08,262.7710266113281
2023-11-09,265.03973388671875
2023-11-10,264.4971923828125
2023-11-13,268.0974426269531
2023-11-15,268.59063720703125
2023-11-16,268.4427185058594
2023-11-17,277.2707824707031
2023-11-20,278.1092224121094
2023-11-21,281.7095031738281
2023-11-22,279.2435302734375
2023-11-23,279.7367248535156
2023-11-24,277.6653137207031
2023-11-28,279.4407958984375
2023-11-29,281.1669921875
2023-11-30,280.8710632324219
2023-12-01,287.52911376953125
2023-12-04,289.84710693359375
2023-12-05,288.3182373046875
2023-12-06,286.98663330078125
2023-12-07,290.83349609375
2023-12-08,285.9508972167969
2023-12-11,289.3045654296875
2023-12-12,284.6192932128906
2023-12-13,283.0904235839844
2023-12-14,292.1157531738281
2023-12-15,291.52392578125
2023-12-18,301.1904602050781
2023-12-19,300.94384765625
2023-12-20,283.4849548339844
2023-12-21,289.6004943847656
2023-12-22,289.3539123535156
2023-12-26,292.31304931640625
2023-12-27,296.9490051269531
2023-12-28,303.4097595214844
2023-12-29,313.5201721191406
2024-01-01,317.6136474609375
2024-01-02,317.7615966796875
2024-01-03,321.55914306640625
2024-01-04,320.27685546875
2024-01-05,324.863525390625
2024-01-08,319.14251708984375
2024-01-09,322.7921142578125
2024-01-10,323.3346252441406
2024-01-11,334.2341003417969
2024-01-12,333.0504150390625
2024-01-15,321.2138977050781
2024-01-16,321.3618469238281
2024-01-17,315.04901123046875
2024-01-18,314.7531433105469
2024-01-19,322.7427978515625
2024-01-23,310.4131164550781
2024-01-24,311.0048828125
2024-01-25,306.171630859375
2024-01-29,311.0048828125
2024-01-30,313.6680908203125
2024-01-31,330.3872375488281
2024-02-01,329.6474609375
2024-02-02,338.6728210449219
2024-02-05,342.3717041015625
2024-02-06,343.7526550292969
2024-02-07,342.1251525878906
2024-02-08,340.3496398925781
2024-02-09,333.79022216796875
2024-02-12,323.72918701171875
2024-02-13,326.0471496582031
2024-02-14,332.0640869140625
2024-02-15,329.7953796386719
2024-02-16,331.9161071777344
2024-02-19,332.2120056152344
2024-02-20,326.29376220703125
2024-02-21,322.2496337890625
2024-02-22,327.8719787597656
2024-02-23,325.504638671875
2024-02-26,323.67987060546875
2024-02-27,321.7071228027344
2024-02-28,313.76678466796875
2024-02-29,315.9367980957031
2024-03-01,319.6850280761719
2024-03-04,324.27166748046875
2024-03-05,321.115234375
2024-03-06,317.4656982421875
2024-03-07,323.67987060546875
2024-03-11,318.6493225097656
2024-03-12,315.098388671875
2024-03-13,296.6037902832031
2024-03-14,301.6343078613281
2024-03-15,301.14111328125
2024-03-18,302.8672790527344
2024-03-19,292.4117126464844
2024-03-20,297.3435974121094
2024-03-21,301.6343078613281
2024-03-22,303.0152587890625
2024-03-26,300.40130615234375
2024-03-27,300.40130615234375
2024-03-28,300.40130615234375
2024-04-01,306.319580078125
2024-04-02,310.01849365234375
2024-04-03,309.32806396484375
2024-04-04,315.098388671875
2024-04-05,317.4656982421875
2024-04-08,372.0123596191406
2024-04-09,378.8677062988281
2024-04-10,378.7197570800781
2024-04-12,392.7262878417969
2024-04-15,403.4778137207031
2024-04-16,453.5364685058594
2024-04-18,443.5247497558594
2024-04-19,438.24761962890625
2024-04-22,459.60272216796875
2024-04-23,455.1640319824219
2024-04-24,438.49420166015625
2024-04-25,441.3053894042969
2024-04-26,460.2931823730469
2024-04-29,449.3443603515625
2024-04-30,465.9648742675781
2024-05-02,457.67926025390625
2024-05-03,462.5618591308594
2024-05-06,454.2269592285156
2024-05-07,446.9770812988281
2024-05-08,453.9803466796875
2024-05-09,442.68634033203125
2024-05-10,446.0893249511719
2024-05-13,449.5909729003906
2024-05-14,454.96673583984375
2024-05-15,456.7915344238281
2024-05-16,466.75396728515625
2024-05-17,469.81170654296875
2024-05-21,468.1348876953125
2024-05-22,460.5890808105469
2024-05-23,458.5670166015625
2024-05-24,468.2828063964844
2024-05-27,487.6158447265625
2024-05-28,502.9539794921875
2024-05-29,499.896240234375
2024-05-30,491.1668395996094
2024-05-31,481.59893798828125
2024-06-03,498.0221252441406
2024-06-04,449.2457580566406
2024-06-05,484.36077880859375
2024-06-06,520.6594848632812
2024-06-07,519.870361328125
2024-06-10,518.6373901367188
2024-06-11,521.6458129882812
2024-06-12,533.3344116210938
2024-06-13,534.9126586914062
2024-06-14,534.8633422851562
2024-06-18,556.8594970703125
2024-06-19,552.7167358398438
2024-06-20,564.4547119140625
2024-06-21,561.939453125
2024-06-24,566.0328369140625
2024-06-25,571.7538452148438
2024-06-26,560.3611450195312
2024-06-27,558.536376953125
2024-06-28,556.8101806640625
2024-07-01,561.6434936523438
2024-07-02,556.8101806640625
2024-07-03,561.1503295898438
2024-07-04,558.487060546875
2024-07-05,560.2132568359375
2024-07-08,563.6655883789062
2024-07-09,570.5702514648438
2024-07-10,559.7200317382812
2024-07-11,555.7745361328125
2024-07-12,551.4344482421875
2024-07-15,554.9854736328125
2024-07-16,549.017822265625
2024-07-18,548.130126953125
2024-07-19,533.1371459960938
2024-07-22,541.4534912109375
2024-07-23,541.3049926757812
2024-07-24,534.4736938476562
2024-07-25,534.523193359375
2024-07-26,548.2352905273438
2024-07-29,546.4037475585938
2024-07-30,526.4049072265625
2024-07-31,518.0885620117188
2024-08-01,507.64361572265625
2024-08-02,503.7824401855469
2024-08-05,480.5164794921875
2024-08-06,476.8533020019531
2024-08-07,491.30792236328125
2024-08-08,481.3085021972656
2024-08-09,488.2882995605469
2024-08-12,494.1295471191406
2024-08-13,487.5952453613281
2024-08-14,481.3580322265625
2024-08-16,490.7633972167969
2024-08-19,492.0009765625
2024-08-20,492.2979736328125
2024-08-21,502.9408874511719
2024-08-22,507.2970886230469
2024-08-23,494.4265441894531
2024-08-26,492.9909973144531
2024-08-27,493.7335510253906
2024-08-28,486.80322265625
2024-08-29,485.31817626953125
2024-08-30,487.99127197265625
2024-09-02,485.61517333984375
2024-09-03,483.98162841796875
2024-09-04,479.3283996582031
2024-09-05,490.7138977050781
2024-09-06,478.18988037109375
2024-09-09,470.02203369140625
2024-09-10,474.03167724609375
2024-09-11,467.4974365234375
2024-09-12,475.07122802734375
2024-09-13,480.56597900390625
2024-09-16,485.0706787109375
2024-09-17,477.496826171875
2024-09-18,467.0519104003906
2024-09-19,455.3694152832031
2024-09-20,461.65618896484375
2024-09-23,466.4578857421875
2024-09-24,471.95263671875
2024-09-25,468.98248291015625
2024-09-26,467.0519104003906
2024-09-27,492.3474426269531
2024-09-30,497.545166015625
2024-10-01,506.4555358886719
2024-10-03,491.4069519042969
2024-10-04,497.39666748046875
2024-10-07,475.71478271484375
2024-10-08,488.8822937011719
2024-10-09,514.1778564453125
2024-10-10,507.04962158203125
2024-10-11,525.2168579101562
2024-10-14,525.0682983398438
2024-10-15,516.9500122070312
2024-10-16,507.19805908203125
2024-10-17,491.555419921875
2024-10-18,490.8623962402344
2024-10-21,482.00152587890625
2024-10-22,456.2604675292969
2024-10-23,464.9728088378906
2024-10-24,462.2502136230469
2024-10-25,445.41949462890625
2024-10-28,459.4285888671875
2024-10-29,462.3987121582031
2024-10-30,460.61663818359375
2024-10-31,450.9142761230469
2024-11-01,454.3794250488281
2024-11-04,440.6177978515625
2024-11-05,439.1327209472656
2024-11-06,447.6966247558594
2024-11-07,443.3404235839844
2024-11-08,432.6974792480469
2024-11-11,432.251953125
2024-11-12,427.499755859375
2024-11-13,414.2827453613281
2024-11-14,413.93621826171875
2024-11-18,410.3720397949219
2024-11-19,417.3023376464844
2024-11-21,411.2135925292969
2024-11-22,419.8269348144531
2024-11-25,424.0841369628906
2024-11-26,421.55950927734375
2024-11-27,440.6177978515625
2024-11-28,452.4983215332031
2024-11-29,448.0926208496094
2024-12-02,446.7560729980469
2024-12-03,451.01324462890625
2024-12-04,450.1717224121094
2024-12-05,448.9341735839844
2024-12-06,458.0920715332031
2024-12-09,462.3492431640625
2024-12-10,460.0721435546875
2024-12-11,463.43829345703125
2024-12-12,456.90399169921875
2024-12-13,450.6172180175781
2024-12-16,454.973388671875
2024-12-17,446.6075439453125
2024-12-18,440.2713317871094
2024-12-19,435.32110595703125
2024-12-20,422.0545349121094
2024-12-23,412.59967041015625
2024-12-24,413.9857177734375
2024-12-26,414.1341857910156
2024-12-27,414.23321533203125
2024-12-30,407.1544189453125
2024-12-31,412.4016418457031
2025-01-01,417.1538391113281
2025-01-02,424.7276611328125
2025-01-03,420.51995849609375
2025-01-06,404.8773498535156
2025-01-07,404.976318359375
2025-01-08,401.4122009277344
2025-01-09,393.49188232421875
2025-01-10,385.22503662109375
2025-01-13,368.88934326171875
2025-01-14,378.4432373046875
2025-01-15,378.1957092285156
