Date,GESHIP
2021-04-30,256.13909912109375
2021-05-03,265.7372131347656
2021-05-04,281.88311767578125
2021-05-05,326.1726379394531
2021-05-06,316.0458679199219
2021-05-07,312.792236328125
2021-05-10,319.9908447265625
2021-05-11,318.40478515625
2021-05-12,307.5458679199219
2021-05-14,323.6104736328125
2021-05-17,331.0936584472656
2021-05-18,325.2779541015625
2021-05-19,327.3520812988281
2021-05-20,325.1558837890625
2021-05-21,328.5315246582031
2021-05-24,333.2085876464844
2021-05-25,330.19903564453125
2021-05-26,334.7133483886719
2021-05-27,334.42864990234375
2021-05-28,337.1128845214844
2021-05-31,334.3473205566406
2021-06-01,345.4502258300781
2021-06-02,349.2731628417969
2021-06-03,350.6153564453125
2021-06-04,344.84014892578125
2021-06-07,339.6343994140625
2021-06-08,337.3975524902344
2021-06-09,336.58416748046875
2021-06-10,333.8186950683594
2021-06-11,325.39996337890625
2021-06-14,326.7827453613281
2021-06-15,328.57220458984375
2021-06-16,333.8186950683594
2021-06-17,329.1009216308594
2021-06-18,328.4502258300781
2021-06-21,326.9047546386719
2021-06-22,325.84735107421875
2021-06-23,326.62005615234375
2021-06-24,320.31622314453125
2021-06-25,311.0434875488281
2021-06-28,313.11767578125
2021-06-29,313.8089599609375
2021-06-30,316.2898864746094
2021-07-01,315.8018493652344
2021-07-02,312.2635498046875
2021-07-05,307.057861328125
2021-07-06,308.5219421386719
2021-07-07,307.2611999511719
2021-07-08,302.2587890625
2021-07-09,300.50994873046875
2021-07-12,302.3400573730469
2021-07-13,300.3879699707031
2021-07-14,308.3592224121094
2021-07-15,313.03631591796875
2021-07-16,309.41668701171875
2021-07-19,310.8807678222656
2021-07-20,303.3836975097656
2021-07-22,302.92547607421875
2021-07-23,301.551025390625
2021-07-26,308.3400573730469
2021-07-27,307.59039306640625
2021-07-28,299.5934753417969
2021-07-29,285.6821594238281
2021-07-30,283.2247314453125
2021-08-02,286.9316711425781
2021-08-03,283.7245788574219
2021-08-04,274.72802734375
2021-08-05,270.937744140625
2021-08-06,264.73187255859375
2021-08-09,265.52313232421875
2021-08-10,258.109375
2021-08-11,253.4861297607422
2021-08-12,260.7750244140625
2021-08-13,259.4837646484375
2021-08-16,258.0260925292969
2021-08-17,256.94317626953125
2021-08-18,251.90335083007812
2021-08-20,247.61343383789062
2021-08-23,244.8644561767578
2021-08-24,251.94505310058594
2021-08-25,281.8919372558594
2021-08-26,289.01422119140625
2021-08-27,278.7264709472656
2021-08-30,296.5946044921875
2021-08-31,299.7600402832031
2021-09-01,296.5113525390625
2021-09-02,297.71917724609375
2021-09-03,299.63507080078125
2021-09-06,297.4693298339844
2021-09-07,298.6355285644531
2021-09-08,299.8016357421875
2021-09-09,294.76202392578125
2021-09-13,302.4673767089844
2021-09-14,306.3409118652344
2021-09-15,306.8406677246094
2021-09-16,307.54876708984375
2021-09-17,313.37982177734375
2021-09-20,301.6343688964844
2021-09-21,304.79974365234375
2021-09-22,306.5074462890625
2021-09-23,303.5086975097656
2021-09-24,302.5090637207031
2021-09-27,294.9285583496094
2021-09-28,294.55377197265625
2021-09-29,303.96685791015625
2021-09-30,307.13226318359375
2021-10-01,305.9244079589844
2021-10-04,308.21514892578125
2021-10-05,310.1310119628906
2021-10-06,305.6327819824219
2021-10-07,307.5071105957031
2021-10-08,307.632080078125
2021-10-11,311.08905029296875
2021-10-12,308.92327880859375
2021-10-13,301.9259033203125
2021-10-14,298.59381103515625
2021-10-18,287.47308349609375
2021-10-19,279.9343566894531
2021-10-20,277.4769287109375
2021-10-21,268.06390380859375
2021-10-22,264.398681640625
2021-10-25,262.066162109375
2021-10-26,262.1077575683594
2021-10-27,272.85369873046875
2021-10-28,263.77386474609375
2021-10-29,268.1888122558594
2021-11-01,275.1028137207031
2021-11-02,285.0157470703125
2021-11-03,285.9320373535156
2021-11-04,285.5571594238281
2021-11-08,289.5556640625
2021-11-09,288.63934326171875
2021-11-10,284.84912109375
2021-11-11,284.7225341796875
2021-11-12,281.6414489746094
2021-11-15,271.6808776855469
2021-11-16,270.7100830078125
2021-11-17,274.00213623046875
2021-11-18,269.4439392089844
2021-11-22,264.2525329589844
2021-11-23,264.9278564453125
2021-11-24,265.56097412109375
2021-11-25,267.24920654296875
2021-11-26,260.9604797363281
2021-11-29,254.3762664794922
2021-11-30,247.8765411376953
2021-12-01,252.56143188476562
2021-12-02,253.7431640625
2021-12-03,250.45118713378906
2021-12-06,248.8051300048828
2021-12-07,253.44781494140625
2021-12-08,253.700927734375
2021-12-09,253.0256805419922
2021-12-10,256.90869140625
2021-12-13,253.110107421875
2021-12-14,253.57431030273438
2021-12-15,248.17198181152344
2021-12-16,242.9806365966797
2021-12-17,234.11734008789062
2021-12-20,226.68902587890625
2021-12-21,229.30587768554688
2021-12-22,231.5428009033203
2021-12-23,248.9317169189453
2021-12-24,249.1427764892578
2021-12-27,247.49668884277344
2021-12-28,249.05831909179688
2021-12-29,250.7044219970703
2021-12-30,252.94126892089844
2021-12-31,251.7173309326172
2022-01-03,255.00936889648438
2022-01-04,253.23675537109375
2022-01-05,249.90235900878906
2022-01-06,253.82765197753906
2022-01-07,258.09033203125
2022-01-10,261.5513610839844
2022-01-11,262.4377136230469
2022-01-12,264.9278564453125
2022-01-13,264.6745910644531
2022-01-14,265.01220703125
2022-01-17,263.7881774902344
2022-01-18,265.8985595703125
2022-01-19,270.456787109375
2022-01-20,271.00555419921875
2022-01-21,265.8563537597656
2022-01-24,258.4280700683594
2022-01-25,260.7916564941406
2022-01-27,269.908203125
2022-01-28,263.1551208496094
2022-01-31,265.0965881347656
2022-02-01,264.63238525390625
2022-02-02,268.4730529785156
2022-02-03,269.2328186035156
2022-02-04,268.51531982421875
2022-02-07,269.8237609863281
2022-02-08,270.20355224609375
2022-02-09,270.921142578125
2022-02-10,271.42755126953125
2022-02-11,271.4696960449219
2022-02-14,262.5220642089844
2022-02-15,259.4410095214844
2022-02-16,263.95703125
2022-02-17,265.8985595703125
2022-02-18,267.5867919921875
2022-02-21,266.74267578125
2022-02-22,265.8985595703125
2022-02-23,265.8563537597656
2022-02-24,260.7494201660156
2022-02-25,270.2457580566406
2022-02-28,274.67742919921875
2022-03-02,265.68743896484375
2022-03-03,265.8563537597656
2022-03-04,264.1681213378906
2022-03-07,268.135498046875
2022-03-08,273.9176940917969
2022-03-09,286.79058837890625
2022-03-10,285.4822082519531
2022-03-11,289.5340270996094
2022-03-14,296.455810546875
2022-03-15,293.54351806640625
2022-03-16,304.89697265625
2022-03-17,291.5599365234375
2022-03-21,287.33929443359375
2022-03-22,283.7939453125
2022-03-23,282.4433898925781
2022-03-24,288.39434814453125
2022-03-25,292.2774353027344
2022-03-28,289.78717041015625
2022-03-29,293.54351806640625
2022-03-30,294.6831359863281
2022-03-31,291.5177307128906
2022-04-01,294.89410400390625
2022-04-04,296.87786865234375
2022-04-05,300.0433349609375
2022-04-06,302.78668212890625
2022-04-07,304.6859436035156
2022-04-08,308.1468811035156
2022-04-11,313.16943359375
2022-04-12,308.7377624511719
2022-04-13,305.2346496582031
2022-04-18,313.16943359375
2022-04-19,315.32196044921875
2022-04-20,315.1531066894531
2022-04-21,333.6815490722656
2022-04-22,348.36932373046875
2022-04-25,351.2393493652344
2022-04-26,331.52911376953125
2022-04-27,327.3507080078125
2022-04-28,328.6590576171875
2022-04-29,327.097412109375
2022-05-02,322.4969787597656
2022-05-04,315.6173400878906
2022-05-05,314.9421081542969
2022-05-06,320.5133361816406
2022-05-09,314.477783203125
2022-05-10,311.1435546875
2022-05-11,308.8643493652344
2022-05-12,309.11767578125
2022-05-13,319.5425109863281
2022-05-16,332.2887878417969
2022-05-17,340.41943359375
2022-05-18,377.3499755859375
2022-05-19,357.9646911621094
2022-05-20,363.65618896484375
2022-05-23,357.23724365234375
2022-05-24,365.710205078125
2022-05-25,350.261962890625
2022-05-26,347.3519287109375
2022-05-27,347.9083251953125
2022-05-30,344.48480224609375
2022-05-31,339.9059143066406
2022-06-01,334.2145080566406
2022-06-02,347.26641845703125
2022-06-03,349.7911376953125
2022-06-06,347.1379699707031
2022-06-07,340.6333923339844
2022-06-08,351.8023986816406
2022-06-09,347.394775390625
2022-06-10,338.06585693359375
2022-06-13,324.7572021484375
2022-06-14,325.2279357910156
2022-06-15,338.365478515625
2022-06-16,327.3676452636719
2022-06-17,338.9217224121094
2022-06-20,316.6693115234375
2022-06-21,320.3495178222656
2022-06-22,314.3584289550781
2022-06-23,321.16259765625
2022-06-24,316.9260559082031
2022-06-27,312.5184020996094
2022-06-28,335.7978820800781
2022-06-29,337.8518981933594
2022-06-30,338.57940673828125
2022-07-01,334.64239501953125
2022-07-04,339.69195556640625
2022-07-05,344.9983215332031
2022-07-06,348.1650085449219
2022-07-07,341.7460632324219
2022-07-08,347.4375915527344
2022-07-11,350.261962890625
2022-07-12,346.4961242675781
2022-07-13,338.4081726074219
2022-07-14,333.7438049316406
2022-07-15,336.1829528808594
2022-07-18,353.2574462890625
2022-07-19,377.4355773925781
2022-07-20,386.2081604003906
2022-07-21,389.760009765625
2022-07-22,392.7983093261719
2022-07-25,397.37713623046875
2022-07-26,387.5775451660156
2022-07-27,387.3635559082031
2022-07-28,387.2779846191406
2022-07-29,405.8502197265625
2022-08-01,431.3548889160156
2022-08-02,441.4541320800781
2022-08-03,440.5982666015625
2022-08-04,439.7423400878906
2022-08-05,434.0509033203125
2022-08-08,444.8775634765625
2022-08-10,451.96929931640625
2022-08-11,449.9368896484375
2022-08-12,453.13677978515625
2022-08-16,442.5857849121094
2022-08-17,444.7478942871094
2022-08-18,447.6449890136719
2022-08-19,447.55859375
2022-08-22,449.8936462402344
2022-08-23,475.363525390625
2022-08-24,472.72564697265625
2022-08-25,467.7096252441406
2022-08-26,476.44451904296875
2022-08-29,480.855224609375
2022-08-30,492.660400390625
2022-09-01,494.95220947265625
2022-09-02,490.195556640625
2022-09-05,464.1636657714844
2022-09-06,464.8555908203125
2022-09-07,482.5417785644531
2022-09-08,464.336669921875
2022-09-09,457.28814697265625
2022-09-12,444.3586730957031
2022-09-13,458.32586669921875
2022-09-14,466.6717224121094
2022-09-15,474.4986267089844
2022-09-16,469.95819091796875
2022-09-19,458.58544921875
2022-09-20,466.62841796875
2022-09-21,462.13128662109375
2022-09-22,466.7149963378906
2022-09-23,453.0071105957031
2022-09-26,424.1645202636719
2022-09-27,453.4828186035156
2022-09-28,447.8180847167969
2022-09-29,453.8287353515625
2022-09-30,467.40679931640625
2022-10-03,462.2610168457031
2022-10-04,466.7149963378906
2022-10-06,463.947509765625
2022-10-07,480.6391296386719
2022-10-10,459.5799865722656
2022-10-11,457.98004150390625
2022-10-12,440.4236145019531
2022-10-13,441.3749084472656
2022-10-14,444.5316467285156
2022-10-17,450.84503173828125
2022-10-18,449.5909118652344
2022-10-19,444.0992126464844
2022-10-20,437.5263671875
2022-10-21,447.73162841796875
2022-10-24,441.3316955566406
2022-10-25,453.9151916503906
2022-10-27,459.3205261230469
2022-10-28,474.75811767578125
2022-10-31,481.8498840332031
2022-11-01,479.08221435546875
2022-11-02,486.174072265625
2022-11-03,479.9039611816406
2022-11-04,479.60125732421875
2022-11-07,521.3299560546875
2022-11-09,504.1628112792969
2022-11-10,492.27117919921875
2022-11-11,501.8709716796875
2022-11-14,526.1300659179688
2022-11-15,531.57861328125
2022-11-16,521.5030517578125
2022-11-17,530.9299926757812
2022-11-18,539.3621826171875
2022-11-21,545.5025634765625
2022-11-22,552.4139404296875
2022-11-23,559.412353515625
2022-11-24,560.8121337890625
2022-11-25,583.032958984375
2022-11-28,606.1286010742188
2022-11-29,600.7044677734375
2022-11-30,580.58349609375
2022-12-01,594.099609375
2022-12-02,607.0909423828125
2022-12-05,604.5538330078125
2022-12-06,596.6803588867188
2022-12-07,598.7361450195312
2022-12-08,604.5100708007812
2022-12-09,594.5370483398438
2022-12-12,601.5794067382812
2022-12-13,624.9812622070312
2022-12-14,628.0431518554688
2022-12-15,599.698486328125
2022-12-16,612.2525024414062
2022-12-19,620.0822143554688
2022-12-20,634.9105834960938
2022-12-21,627.9556884765625
2022-12-22,627.8244018554688
2022-12-23,569.1231689453125
2022-12-26,581.7645263671875
2022-12-27,595.23681640625
2022-12-28,576.9091796875
2022-12-29,581.8081665039062
2022-12-30,586.9259643554688
2023-01-02,591.69384765625
2023-01-03,579.052490234375
2023-01-04,581.283203125
2023-01-05,568.248291015625
2023-01-06,566.8047485351562
2023-01-09,565.66748046875
2023-01-10,577.0841064453125
2023-01-11,566.5861206054688
2023-01-12,562.0807495117188
2023-01-13,544.3653564453125
2023-01-16,547.383544921875
2023-01-17,555.5631713867188
2023-01-18,568.1607666015625
2023-01-19,569.5604248046875
2023-01-20,553.857177734375
2023-01-23,555.869384765625
2023-01-24,555.5194091796875
2023-01-25,553.4198608398438
2023-01-27,548.4771118164062
2023-01-30,546.5524291992188
2023-01-31,561.2496337890625
2023-02-01,550.8829345703125
2023-02-02,558.931396484375
2023-02-03,563.0430297851562
2023-02-06,533.604736328125
2023-02-07,544.015380859375
2023-02-08,549.351806640625
2023-02-09,539.3348999023438
2023-02-10,548.4522094726562
2023-02-13,503.79534912109375
2023-02-14,502.7774353027344
2023-02-15,503.1756591796875
2023-02-16,508.6195068359375
2023-02-17,521.80859375
2023-02-20,530.6602783203125
2023-02-21,523.8888549804688
2023-02-22,504.1495056152344
2023-02-23,503.22003173828125
2023-02-24,507.91131591796875
2023-02-27,492.02252197265625
2023-02-28,487.9064636230469
2023-03-01,502.1578063964844
2023-03-02,524.9952392578125
2023-03-03,513.2224731445312
2023-03-06,515.5680541992188
2023-03-08,537.2548828125
2023-03-09,548.1425170898438
2023-03-10,536.76806640625
2023-03-13,513.355224609375
2023-03-14,517.4271240234375
2023-03-15,521.9413452148438
2023-03-16,523.2692260742188
2023-03-17,526.5885620117188
2023-03-20,521.45458984375
2023-03-21,535.26318359375
2023-03-22,537.2105102539062
2023-03-23,532.1649780273438
2023-03-24,552.745361328125
2023-03-27,561.375732421875
2023-03-28,562.7478637695312
2023-03-29,575.5828247070312
2023-03-31,570.5372924804688
2023-04-03,571.6437377929688
2023-04-05,564.9163818359375
2023-04-06,572.3075561523438
2023-04-10,570.6700439453125
2023-04-11,574.830322265625
2023-04-12,572.79443359375
2023-04-13,573.546875
2023-04-17,571.510986328125
2023-04-18,581.646240234375
2023-04-19,567.6604614257812
2023-04-20,573.3255615234375
2023-04-21,566.0228881835938
2023-04-24,571.4666137695312
2023-04-25,563.4116821289062
2023-04-26,574.5648193359375
2023-04-27,588.417724609375
2023-04-28,599.7921142578125
2023-05-02,591.648681640625
2023-05-03,592.401123046875
2023-05-04,595.4107055664062
2023-05-05,580.3185424804688
2023-05-08,591.0289306640625
2023-05-09,577.0875854492188
2023-05-10,602.3148803710938
2023-05-11,602.1821899414062
2023-05-12,599.0398559570312
2023-05-15,638.6513061523438
2023-05-16,627.0112915039062
2023-05-17,624.2670288085938
2023-05-18,604.4835815429688
2023-05-19,602.8019409179688
2023-05-22,592.7993774414062
2023-05-23,600.7216796875
2023-05-24,601.70849609375
2023-05-25,606.8666381835938
2023-05-26,603.81640625
2023-05-29,614.4915771484375
2023-05-30,616.3306274414062
2023-05-31,616.4203491210938
2023-06-01,613.1459350585938
2023-06-02,616.1063842773438
2023-06-05,635.124267578125
2023-06-06,637.7705078125
2023-06-07,640.0580444335938
2023-06-08,642.0316162109375
2023-06-09,646.920654296875
2023-06-12,649.9706420898438
2023-06-13,648.0867919921875
2023-06-14,647.3692016601562
2023-06-15,676.1651000976562
2023-06-16,677.2415771484375
2023-06-19,671.4554443359375
2023-06-20,649.6566772460938
2023-06-21,653.648681640625
2023-06-22,641.94189453125
2023-06-23,629.7866821289062
2023-06-26,652.258056640625
2023-06-27,672.1731567382812
2023-06-28,674.0121459960938
2023-06-30,666.0731201171875
2023-07-03,657.0126342773438
2023-07-04,651.0471801757812
2023-07-05,654.6353759765625
2023-07-06,663.0679321289062
2023-07-07,665.176025390625
2023-07-10,680.5158081054688
2023-07-11,690.3836059570312
2023-07-12,676.3445434570312
2023-07-13,684.5975952148438
2023-07-14,707.5624389648438
2023-07-17,716.8919677734375
2023-07-18,702.8529052734375
2023-07-19,700.9241943359375
2023-07-20,692.4019775390625
2023-07-21,685.763671875
2023-07-24,697.5601806640625
2023-07-25,697.2461547851562
2023-07-26,689.396728515625
2023-07-27,683.745361328125
2023-07-28,688.9931030273438
2023-07-31,708.5941772460938
2023-08-01,709.356689453125
2023-08-02,708.369873046875
2023-08-03,720.61474609375
2023-08-04,718.1029663085938
2023-08-07,693.6129760742188
2023-08-08,675.9407348632812
2023-08-09,679.0804443359375
2023-08-10,681.5474243164062
2023-08-11,684.8665771484375
2023-08-14,668.8068237304688
2023-08-16,686.281005859375
2023-08-17,703.6638793945312
2023-08-18,711.2374877929688
2023-08-21,707.2225341796875
2023-08-22,699.922607421875
2023-08-23,712.0587768554688
2023-08-24,699.7858276367188
2023-08-25,694.5390625
2023-08-28,695.132080078125
2023-08-29,686.3265380859375
2023-08-30,692.4859008789062
2023-08-31,697.5957641601562
2023-09-01,700.9719848632812
2023-09-04,699.9682006835938
2023-09-05,702.2039184570312
2023-09-06,704.0288696289062
2023-09-07,744.132568359375
2023-09-08,752.7100830078125
2023-09-11,756.5880126953125
2023-09-12,731.9052734375
2023-09-13,747.1893920898438
2023-09-14,741.1213989257812
2023-09-15,763.0665893554688
2023-09-18,756.6337280273438
2023-09-20,745.5469970703125
2023-09-21,720.45361328125
2023-09-22,740.1632690429688
2023-09-25,750.793701171875
2023-09-26,776.6170654296875
2023-09-27,781.2708129882812
2023-09-28,768.9522705078125
2023-09-29,773.0584106445312
2023-10-03,779.76513671875
2023-10-04,766.94482421875
2023-10-05,754.26123046875
2023-10-06,763.3860473632812
2023-10-09,773.6514892578125
2023-10-10,776.2977905273438
2023-10-11,781.5444946289062
2023-10-12,789.3007202148438
2023-10-13,788.5250244140625
2023-10-16,802.577392578125
2023-10-17,796.2811889648438
2023-10-18,791.6275024414062
2023-10-19,802.988037109375
2023-10-20,784.053955078125
2023-10-23,756.086181640625
2023-10-25,747.873779296875
2023-10-26,728.8484497070312
2023-10-27,755.3104858398438
2023-10-30,727.9815673828125
2023-10-31,724.7422485351562
2023-11-01,728.711669921875
2023-11-02,720.3622436523438
2023-11-03,719.6780395507812
2023-11-06,710.5074462890625
2023-11-07,703.70947265625
2023-11-08,703.3875122070312
2023-11-09,674.6373901367188
2023-11-10,697.0394287109375
2023-11-13,711.7134399414062
2023-11-15,728.5035400390625
2023-11-16,720.8215942382812
2023-11-17,718.2455444335938
2023-11-20,717.4635009765625
2023-11-21,732.45947265625
2023-11-22,735.1275024414062
2023-11-23,753.4815673828125
2023-11-24,760.8416137695312
2023-11-28,750.7214965820312
2023-11-29,747.5015258789062
2023-11-30,805.5076293945312
2023-12-01,799.8037109375
2023-12-04,820.2276611328125
2023-12-05,828.4157104492188
2023-12-06,816.86962890625
2023-12-07,820.08984375
2023-12-08,821.4237670898438
2023-12-11,808.5897216796875
2023-12-12,808.3135375976562
2023-12-13,788.7176513671875
2023-12-14,789.1317138671875
2023-12-15,827.2657470703125
2023-12-18,849.1618041992188
2023-12-19,903.6259155273438
2023-12-20,888.3538818359375
2023-12-21,917.931884765625
2023-12-22,934.8600463867188
2023-12-26,916.8738403320312
2023-12-27,903.5338745117188
2023-12-28,896.587890625
2023-12-29,898.6578979492188
2024-01-01,894.8399658203125
2024-01-02,900.0838623046875
2024-01-03,915.81591796875
2024-01-04,896.9098510742188
2024-01-05,897.0020141601562
2024-01-08,892.2179565429688
2024-01-09,887.893798828125
2024-01-10,892.2179565429688
2024-01-11,896.0819702148438
2024-01-12,883.7537841796875
2024-01-15,877.2677612304688
2024-01-16,898.15185546875
2024-01-17,875.3357543945312
2024-01-18,882.557861328125
2024-01-19,889.3658447265625
2024-01-23,881.5918579101562
2024-01-24,895.4378051757812
2024-01-25,927.0859985351562
2024-01-29,948.8440551757812
2024-01-30,911.537841796875
2024-01-31,911.3079833984375
2024-02-01,908.6858520507812
2024-02-02,887.5718383789062
2024-02-05,892.263916015625
2024-02-06,933.47998046875
2024-02-07,918.9898681640625
2024-02-08,914.7119750976562
2024-02-09,883.5238647460938
2024-02-12,860.279296875
2024-02-13,867.8732299804688
2024-02-14,868.79931640625
2024-02-15,882.9681396484375
2024-02-16,877.365478515625
2024-02-19,856.7138671875
2024-02-20,863.1964721679688
2024-02-21,852.0834350585938
2024-02-22,854.8154296875
2024-02-23,885.7927856445312
2024-02-26,888.2930908203125
2024-02-27,881.0233764648438
2024-02-28,883.1998291015625
2024-02-29,931.5409545898438
2024-03-01,924.9657592773438
2024-03-04,922.7432250976562
2024-03-05,945.524658203125
2024-03-06,921.724609375
2024-03-07,933.3467407226562
2024-03-11,897.5076293945312
2024-03-12,870.3734741210938
2024-03-13,842.4522705078125
2024-03-14,897.785400390625
2024-03-15,923.1599731445312
2024-03-18,939.4588623046875
2024-03-19,925.4287719726562
2024-03-20,905.7959594726562
2024-03-21,910.889404296875
2024-03-22,921.4003295898438
2024-03-26,898.3873291015625
2024-03-27,923.2525634765625
2024-03-28,927.2347412109375
2024-04-01,923.6229858398438
2024-04-02,921.5856323242188
2024-04-03,946.4970092773438
2024-04-04,948.8123779296875
2024-04-05,964.0925903320312
2024-04-08,913.7139282226562
2024-04-09,915.2882690429688
2024-04-10,910.9357299804688
2024-04-12,886.3946533203125
2024-04-15,886.348388671875
2024-04-16,923.3914794921875
2024-04-18,946.913818359375
2024-04-19,934.3192138671875
2024-04-22,954.831787109375
2024-04-23,944.644775390625
2024-04-24,989.0503540039062
2024-04-25,1005.9512939453125
2024-04-26,1009.609130859375
2024-04-29,1003.9138793945312
2024-04-30,1009.4705200195312
2024-05-02,985.9942016601562
2024-05-03,963.814697265625
2024-05-06,930.6148681640625
2024-05-07,910.9357299804688
2024-05-08,920.3353881835938
2024-05-09,897.461181640625
2024-05-10,918.6685180664062
2024-05-13,927.7439575195312
2024-05-14,971.4086303710938
2024-05-15,962.3329467773438
2024-05-16,981.41015625
2024-05-17,947.9324951171875
2024-05-21,970.2510375976562
2024-05-22,959.1158447265625
2024-05-23,958.5076293945312
2024-05-24,947.6064453125
2024-05-27,938.3895874023438
2024-05-28,945.3607177734375
2024-05-29,988.2167358398438
2024-05-30,963.74755859375
2024-05-31,1008.0540161132812
2024-06-03,996.5916137695312
2024-06-04,923.5115966796875
2024-06-05,984.9885864257812
2024-06-06,1001.0830688476562
2024-06-07,1083.3798828125
2024-06-10,1111.4984130859375
2024-06-11,1098.1641845703125
2024-06-12,1084.876953125
2024-06-13,1111.9661865234375
2024-06-14,1137.6517333984375
2024-06-18,1148.2723388671875
2024-06-19,1115.2413330078125
2024-06-20,1103.404296875
2024-06-21,1092.5496826171875
2024-06-24,1121.5103759765625
2024-06-25,1113.2293701171875
2024-06-26,1115.709228515625
2024-06-27,1114.39892578125
2024-06-28,1146.26025390625
2024-07-01,1140.2718505859375
2024-07-02,1136.71630859375
2024-07-03,1158.2843017578125
2024-07-04,1159.68798828125
2024-07-05,1186.3092041015625
2024-07-08,1256.86279296875
2024-07-09,1299.765869140625
2024-07-10,1274.9691162109375
2024-07-11,1360.5875244140625
2024-07-12,1347.6278076171875
2024-07-15,1306.5029296875
2024-07-16,1273.8929443359375
2024-07-18,1251.9501953125
2024-07-19,1211.480224609375
2024-07-22,1278.6651611328125
2024-07-23,1237.8206787109375
2024-07-24,1243.7626953125
2024-07-25,1256.81591796875
2024-07-26,1258.640625
2024-07-29,1284.513427734375
2024-07-30,1288.537109375
2024-07-31,1298.455810546875
2024-08-01,1274.9691162109375
2024-08-02,1247.645751953125
2024-08-05,1179.5721435546875
2024-08-06,1209.374755859375
2024-08-07,1254.2427978515625
2024-08-08,1271.2261962890625
2024-08-09,1247.13134765625
2024-08-12,1259.5765380859375
2024-08-13,1290.1920166015625
2024-08-14,1289.297119140625
2024-08-16,1299.9891357421875
2024-08-19,1307.5252685546875
2024-08-20,1278.4639892578125
2024-08-21,1299.5181884765625
2024-08-22,1294.7137451171875
2024-08-23,1241.065673828125
2024-08-26,1201.9718017578125
2024-08-27,1233.1998291015625
2024-08-28,1233.011474609375
2024-08-29,1226.0404052734375
2024-08-30,1254.7249755859375
2024-09-02,1241.3482666015625
2024-09-03,1240.029296875
2024-09-04,1254.206787109375
2024-09-05,1254.819091796875
2024-09-06,1219.6817626953125
2024-09-09,1199.8521728515625
2024-09-10,1216.8558349609375
2024-09-11,1204.468017578125
2024-09-12,1205.033203125
2024-09-13,1186.758056640625
2024-09-16,1187.464599609375
2024-09-17,1182.2838134765625
2024-09-18,1163.6317138671875
2024-09-19,1136.878173828125
2024-09-20,1152.7509765625
2024-09-23,1167.3055419921875
2024-09-24,1151.0556640625
2024-09-25,1137.3021240234375
2024-09-26,1136.171630859375
2024-09-27,1139.562744140625
2024-09-30,1130.8963623046875
2024-10-01,1131.508544921875
2024-10-03,1161.511962890625
2024-10-04,1161.935791015625
2024-10-07,1132.921630859375
2024-10-08,1198.9573974609375
2024-10-09,1219.16357421875
2024-10-10,1198.7689208984375
2024-10-11,1198.0625
2024-10-14,1203.5732421875
2024-10-15,1205.8341064453125
2024-10-16,1262.967529296875
2024-10-17,1240.6417236328125
2024-10-18,1194.5299072265625
2024-10-21,1179.316162109375
2024-10-22,1159.3924560546875
2024-10-23,1144.0845947265625
2024-10-24,1180.06982421875
2024-10-25,1174.6060791015625
2024-10-28,1173.5225830078125
2024-10-29,1167.776611328125
2024-10-30,1213.2760009765625
2024-10-31,1214.64208984375
2024-11-01,1209.696533203125
2024-11-04,1218.457275390625
2024-11-05,1218.692626953125
2024-11-06,1185.0152587890625
2024-11-07,1216.71435546875
2024-11-08,1134.0048828125
2024-11-11,1112.2913818359375
2024-11-12,1059.679443359375
2024-11-13,1022.5167846679688
2024-11-14,1047.6217041015625
2024-11-18,1006.031494140625
2024-11-19,1007.785888671875
2024-11-21,1019.3568115234375
2024-11-22,1032.3974609375
2024-11-25,1041.0279541015625
2024-11-26,1054.2581787109375
2024-11-27,1049.9432373046875
2024-11-28,1046.1966552734375
2024-11-29,1044.0628662109375
2024-12-02,1021.1112670898438
2024-12-03,1052.5985107421875
2024-12-04,1028.8880615234375
2024-12-05,1021.25341796875
2024-12-06,1044.2525634765625
2024-12-09,1050.4173583984375
2024-12-10,1023.3399658203125
2024-12-11,1027.8924560546875
2024-12-12,1028.4139404296875
2024-12-13,1017.50732421875
2024-12-16,1015.0888061523438
2024-12-17,996.1204223632812
2024-12-18,976.4881591796875
2024-12-19,971.7935180664062
2024-12-20,942.060791015625
2024-12-23,901.6583251953125
2024-12-24,919.5359497070312
2024-12-26,914.7938232421875
2024-12-27,932.3395385742188
2024-12-30,897.8171997070312
2024-12-31,912.3753662109375
2025-01-01,919.915283203125
2025-01-02,927.976806640625
2025-01-03,933.9044189453125
2025-01-06,896.5368041992188
2025-01-07,930.158203125
2025-01-08,914.4619750976562
2025-01-09,903.1757202148438
2025-01-10,889.4710693359375
2025-01-13,850.4439086914062
2025-01-14,884.8240356445312
2025-01-15,866.329833984375
2025-01-16,937.3187255859375
2025-01-17,903.0335083007812
2025-01-20,909.862060546875
2025-01-21,899.7615356445312
2025-01-22,898.5759887695312
2025-01-23,915.5052490234375
2025-01-24,889.7557373046875
2025-01-27,865.0020141601562
2025-01-28,862.0145263671875
2025-01-29,883.2117309570312
2025-01-30,899.2398681640625
2025-01-31,933.2406005859375
2025-02-01,948.4625854492188
2025-02-03,912.989013671875
2025-02-04,897.26025390625
2025-02-05,883.9218139648438
2025-02-06,859.1095581054688
2025-02-07,873.1172485351562
2025-02-10,872.878173828125
2025-02-11,845.7232666015625
2025-02-12,853.8506469726562
