Date,NFL
2025-12-03,83.3331298828125
2025-12-04,82.53526306152344
2025-12-05,87.47024536132812
2025-12-08,84.57426452636719
2025-12-09,85.0372314453125
2025-12-10,83.53998565673828
2025-12-11,83.60894012451172
2025-12-12,84.50531768798828
2025-12-15,85.72674560546875
2025-12-16,85.85480499267578
2025-12-17,84.96827697753906
2025-12-18,83.86504364013672
2025-12-19,84.6136703491211
2025-12-22,85.98285675048828
2025-12-23,86.95802307128906
2025-12-24,86.3276138305664
2025-12-26,86.42610931396484
2025-12-29,88.85912322998047
2025-12-30,89.59789276123047
2025-12-31,90.13966369628906
2026-01-01,88.99702453613281
2026-01-02,90.28741455078125
2026-01-05,88.44541931152344
2026-01-06,86.35716247558594
2026-01-07,86.10105895996094
2026-01-08,84.19995880126953
2026-01-09,82.71257019042969
2026-01-12,82.03289794921875
2026-01-13,81.87529754638672
2026-01-14,82.00334930419922
2026-01-15,82.00334930419922
2026-01-16,81.50098419189453
2026-01-19,80.732666015625
2026-01-20,78.12234497070312
2026-01-21,77.2062759399414
2026-01-22,78.75276184082031
2026-01-23,77.42298126220703
2026-01-27,77.98444366455078
2026-01-28,81.21532440185547
2026-01-29,81.1562271118164
2026-01-30,81.53053283691406
2026-02-02,77.9056396484375
2026-02-03,78.53606414794922
2026-02-04,79.54078674316406
2026-02-05,78.23070526123047
2026-02-06,77.31462860107422
2026-02-09,80.02344512939453
2026-02-10,79.83629608154297
2026-02-11,79.21572875976562
2026-02-12,78.43755340576172
2026-02-13,76.9698715209961
2026-02-16,80.07270050048828
2026-02-17,80.8607177734375
2026-02-18,79.6786880493164
2026-02-19,78.02384948730469
2026-02-20,77.92534637451172
2026-02-23,76.89106750488281
2026-02-24,76.26065063476562
2026-02-25,77.12747955322266
2026-02-26,76.26065063476562
2026-02-27,76.16214752197266
2026-03-02,72.09400177001953
2026-03-04,70.3603515625
2026-03-05,70.89226531982422
2026-03-06,71.46358489990234
2026-03-09,68.82371520996094
2026-03-10,77.9056396484375
2026-03-11,74.15269470214844
2026-03-12,71.89698791503906
2026-03-13,70.13379669189453
2026-03-16,67.5727310180664
2026-03-17,67.93719482421875
2026-03-18,69.92694091796875
2026-03-19,67.11962127685547
2026-03-20,68.35089874267578
2026-03-23,66.39070129394531
2026-03-24,67.5727310180664
2026-03-25,68.59715270996094
2026-03-27,67.0900650024414
2026-03-30,63.55382537841797
2026-04-01,68.40015411376953
2026-04-02,68.32135009765625
2026-04-06,68.99116516113281
2026-04-07,69.21772003173828
2026-04-08,72.75396728515625
2026-04-09,73.74884033203125
2026-04-10,74.3497085571289
2026-04-13,73.16767120361328
2026-04-15,74.50730895996094
2026-04-16,75.18697357177734
2026-04-17,76.25080871582031
2026-04-20,75.16727447509766
2026-04-21,75.81739044189453
2026-04-22,76.71376037597656
2026-04-23,76.25080871582031
2026-04-24,74.6255111694336
2026-04-27,75.75829315185547
2026-04-28,75.93559265136719
2026-04-29,77.0782241821289
2026-04-30,76.74331665039062
2026-05-01,76.74331665039062
2026-05-04,77.05852508544922
2026-05-05,76.90091705322266
2026-05-06,77.80714416503906
2026-05-07,77.5904312133789
2026-05-08,77.45252990722656
2026-05-11,75.45293426513672
2026-05-12,72.8721694946289
2026-05-13,74.06404876708984
2026-05-14,73.82763671875
2026-05-15,73.2760238647461
2026-05-18,72.31070709228516
2026-05-19,74.06404876708984
2026-05-20,73.66018676757812
2026-05-21,73.80793762207031
2026-05-22,75.22637939453125
2026-05-25,76.37886047363281
2026-05-26,77.18657684326172
2026-05-27,76.8812255859375
2026-05-28,76.8812255859375
2026-05-29,74.8619155883789
2026-06-01,73.49272918701172
2026-06-02,74.16255187988281
2026-06-03,74.1428451538086
2026-06-04,73.3843765258789
2026-06-05,72.73426055908203
2026-06-08,71.35523223876953
2026-06-09,73.24647521972656
2026-06-10,74.28075408935547
2026-06-11,72.80321502685547
2026-06-12,73.91629028320312
2026-06-15,74.54670715332031
2026-06-16,76.51676177978516
2026-06-17,76.89106750488281
2026-06-18,76.01439666748047
2026-06-19,76.69406127929688
2026-06-22,77.18657684326172
2026-06-23,75.61054229736328
2026-06-24,75.55142974853516
2026-06-25,74.05419921875
2026-06-26,74.05419921875
2026-06-29,73.32527923583984
2026-06-30,73.5124282836914
2026-07-01,73.64048767089844
2026-07-02,74.17240142822266
2026-07-03,74.49745178222656
2026-07-06,73.571533203125
2026-07-07,73.30557250976562
2026-07-08,71.57193756103516
2026-07-09,71.84774017333984
2026-07-10,72.6456069946289
2026-07-13,72.52740478515625
2026-07-14,71.93639373779297
2026-07-15,72.68501281738281
2026-07-16,72.24174499511719
2026-07-17,71.47342681884766
2026-07-20,71.10897064208984
2026-07-21,70.79376220703125
2026-07-22,69.8087387084961
2026-07-23,69.09951782226562
2026-07-24,69.25711822509766
2026-07-27,69.9761962890625
2026-07-28,70.2322998046875
2026-07-29,70.9119644165039
2026-07-30,70.0451431274414
2026-07-31,70.3997573852539
2026-08-03,70.76420593261719
2026-08-04,70.76420593261719
2026-08-05,71.21732330322266
2026-08-06,71.4143295288086
2026-08-07,70.83316802978516
2026-08-10,71.38478088378906
2026-08-11,70.87255859375
2026-08-12,70.84300994873047
2026-08-13,71.21732330322266
2026-08-14,70.73465728759766
2026-08-17,70.46870422363281
2026-08-18,69.1783218383789
2026-08-19,69.02071380615234
2026-08-20,69.24727630615234
2026-08-21,69.24727630615234
2026-08-24,69.72993469238281
2026-08-25,71.31582641601562
2026-08-26,70.72481536865234
2026-08-27,70.29139709472656
2026-08-28,70.02543640136719
2026-08-31,69.31623077392578
2026-09-01,69.47383117675781
2026-09-02,68.93206787109375
2026-09-03,69.27682495117188
2026-09-04,69.45413208007812
2026-09-07,69.26697540283203
2026-09-08,69.29652404785156
2026-09-09,68.93206787109375
2026-09-10,68.40999603271484
2026-09-11,68.48999786376953
2026-09-14,68.48999786376953
2026-09-15,67.18000030517578
2026-09-16,66.29000091552734
2026-09-17,66.83999633789062
2026-09-18,66.79000091552734
2026-09-21,66.79000091552734
