Date,GODREJIND
2021-05-27,529.3499755859375
2021-05-28,528.0999755859375
2021-05-31,524.0
2021-06-01,527.4000244140625
2021-06-02,526.2999877929688
2021-06-03,527.0999755859375
2021-06-04,525.9000244140625
2021-06-07,533.8499755859375
2021-06-08,541.9000244140625
2021-06-09,543.7000122070312
2021-06-10,552.75
2021-06-11,553.4000244140625
2021-06-14,551.8499755859375
2021-06-15,548.5999755859375
2021-06-16,538.7999877929688
2021-06-17,533.75
2021-06-18,537.6500244140625
2021-06-21,537.25
2021-06-22,536.8499755859375
2021-06-23,576.6500244140625
2021-06-24,561.0499877929688
2021-06-25,570.6500244140625
2021-06-28,580.0
2021-06-29,583.5999755859375
2021-06-30,571.3499755859375
2021-07-01,570.6500244140625
2021-07-02,574.9000244140625
2021-07-05,573.1500244140625
2021-07-06,563.0
2021-07-07,554.7999877929688
2021-07-08,549.5499877929688
2021-07-09,544.5499877929688
2021-07-12,561.8499755859375
2021-07-13,554.5999755859375
2021-07-14,556.9500122070312
2021-07-15,557.75
2021-07-16,555.5
2021-07-19,553.0999755859375
2021-07-20,554.8499755859375
2021-07-22,554.4500122070312
2021-07-23,547.2000122070312
2021-07-26,547.7000122070312
2021-07-27,545.6500244140625
2021-07-28,545.25
2021-07-29,542.9500122070312
2021-07-30,546.0499877929688
2021-08-02,547.7999877929688
2021-08-03,577.0
2021-08-04,601.1500244140625
2021-08-05,598.5499877929688
2021-08-06,590.7000122070312
2021-08-09,584.2999877929688
2021-08-10,581.0499877929688
2021-08-11,565.5
2021-08-12,566.1500244140625
2021-08-13,562.4000244140625
2021-08-16,571.1500244140625
2021-08-17,568.3499755859375
2021-08-18,567.0999755859375
2021-08-20,554.3499755859375
2021-08-23,550.5499877929688
2021-08-24,544.5999755859375
2021-08-25,543.0
2021-08-26,552.0499877929688
2021-08-27,551.1500244140625
2021-08-30,559.7999877929688
2021-08-31,558.7999877929688
2021-09-01,559.25
2021-09-02,560.9000244140625
2021-09-03,571.2999877929688
2021-09-06,574.5499877929688
2021-09-07,565.4500122070312
2021-09-08,562.2000122070312
2021-09-09,559.75
2021-09-13,553.7000122070312
2021-09-14,551.2000122070312
2021-09-15,553.7999877929688
2021-09-16,554.9500122070312
2021-09-17,546.7999877929688
2021-09-20,555.0
2021-09-21,554.8499755859375
2021-09-22,567.2999877929688
2021-09-23,588.7999877929688
2021-09-24,577.8499755859375
2021-09-27,577.4500122070312
2021-09-28,566.4000244140625
2021-09-29,574.0
2021-09-30,579.1500244140625
2021-10-01,564.8499755859375
2021-10-04,565.6500244140625
2021-10-05,565.0499877929688
2021-10-06,567.5999755859375
2021-10-07,576.0499877929688
2021-10-08,588.2999877929688
2021-10-11,578.4000244140625
2021-10-12,578.2000122070312
2021-10-13,577.8499755859375
2021-10-14,569.3499755859375
2021-10-18,578.0999755859375
2021-10-19,566.4000244140625
2021-10-20,570.4000244140625
2021-10-21,575.5999755859375
2021-10-22,578.7999877929688
2021-10-25,576.5
2021-10-26,575.4500122070312
2021-10-27,575.7000122070312
2021-10-28,565.4000244140625
2021-10-29,580.5
2021-11-01,581.9500122070312
2021-11-02,604.0999755859375
2021-11-03,605.8499755859375
2021-11-04,608.3499755859375
2021-11-08,602.4000244140625
2021-11-09,643.5
2021-11-10,632.5499877929688
2021-11-11,632.75
2021-11-12,630.1500244140625
2021-11-15,609.0499877929688
2021-11-16,610.9000244140625
2021-11-17,593.3499755859375
2021-11-18,602.2999877929688
2021-11-22,609.5999755859375
2021-11-23,618.0999755859375
2021-11-24,619.25
2021-11-25,618.1500244140625
2021-11-26,577.0
2021-11-29,591.7000122070312
2021-11-30,569.2999877929688
2021-12-01,571.6500244140625
2021-12-02,577.8499755859375
2021-12-03,574.3499755859375
2021-12-06,566.2000122070312
2021-12-07,572.5499877929688
2021-12-08,578.9500122070312
2021-12-09,573.4000244140625
2021-12-10,596.4000244140625
2021-12-13,584.0
2021-12-14,583.8499755859375
2021-12-15,581.2999877929688
2021-12-16,604.5999755859375
2021-12-17,600.5999755859375
2021-12-20,590.7000122070312
2021-12-21,618.5
2021-12-22,624.5499877929688
2021-12-23,620.8499755859375
2021-12-24,630.1500244140625
2021-12-27,642.5499877929688
2021-12-28,640.5999755859375
2021-12-29,640.75
2021-12-30,630.4000244140625
2021-12-31,628.2999877929688
2022-01-03,631.2999877929688
2022-01-04,627.7999877929688
2022-01-05,621.2999877929688
2022-01-06,628.25
2022-01-07,642.4000244140625
2022-01-10,636.5499877929688
2022-01-11,631.25
2022-01-12,644.5
2022-01-13,638.5999755859375
2022-01-14,631.0999755859375
2022-01-17,634.9000244140625
2022-01-18,624.6500244140625
2022-01-19,624.7000122070312
2022-01-20,625.9500122070312
2022-01-21,618.0499877929688
2022-01-24,604.25
2022-01-25,618.7999877929688
2022-01-27,622.0999755859375
2022-01-28,620.4500122070312
2022-01-31,612.4500122070312
2022-02-01,618.3499755859375
2022-02-02,615.5
2022-02-03,608.25
2022-02-04,599.9000244140625
2022-02-07,591.0499877929688
2022-02-08,585.9500122070312
2022-02-09,579.7999877929688
2022-02-10,582.9000244140625
2022-02-11,571.0499877929688
2022-02-14,540.2000122070312
2022-02-15,550.5
2022-02-16,547.7999877929688
2022-02-17,543.2999877929688
2022-02-18,525.5
2022-02-21,515.5
2022-02-22,505.0
2022-02-23,501.20001220703125
2022-02-24,509.70001220703125
2022-02-25,532.9000244140625
2022-02-28,519.3499755859375
2022-03-02,514.2999877929688
2022-03-03,514.25
2022-03-04,499.1000061035156
2022-03-07,492.3999938964844
2022-03-08,495.8999938964844
2022-03-09,502.6499938964844
2022-03-10,510.75
2022-03-11,500.1499938964844
2022-03-14,504.6499938964844
2022-03-15,496.25
2022-03-16,489.1499938964844
2022-03-17,497.79998779296875
2022-03-21,489.8999938964844
2022-03-22,487.79998779296875
2022-03-23,479.0
2022-03-24,479.20001220703125
2022-03-25,474.6499938964844
2022-03-28,461.3999938964844
2022-03-29,453.1499938964844
2022-03-30,457.6000061035156
2022-03-31,464.0
2022-04-01,470.0
2022-04-04,475.0
2022-04-05,492.04998779296875
2022-04-06,498.1000061035156
2022-04-07,492.0
2022-04-08,488.1499938964844
2022-04-11,497.04998779296875
2022-04-12,499.3999938964844
2022-04-13,499.29998779296875
2022-04-18,493.04998779296875
2022-04-19,488.54998779296875
2022-04-20,493.04998779296875
2022-04-21,502.1000061035156
2022-04-22,495.8999938964844
2022-04-25,481.8500061035156
2022-04-26,487.70001220703125
2022-04-27,487.29998779296875
2022-04-28,496.0
2022-04-29,492.29998779296875
2022-05-02,486.6499938964844
2022-05-04,482.29998779296875
2022-05-05,471.0
2022-05-06,467.45001220703125
2022-05-09,475.6499938964844
2022-05-10,468.20001220703125
2022-05-11,456.1499938964844
2022-05-12,438.8999938964844
2022-05-13,453.45001220703125
2022-05-16,450.95001220703125
2022-05-17,458.29998779296875
2022-05-18,457.5
2022-05-19,449.3500061035156
2022-05-20,449.79998779296875
2022-05-23,447.95001220703125
2022-05-24,448.70001220703125
2022-05-25,433.6499938964844
2022-05-26,439.1000061035156
2022-05-27,484.70001220703125
2022-05-30,484.29998779296875
2022-05-31,478.29998779296875
2022-06-01,474.25
2022-06-02,481.5
2022-06-03,478.3500061035156
2022-06-06,481.1000061035156
2022-06-07,473.79998779296875
2022-06-08,471.70001220703125
2022-06-09,472.75
2022-06-10,466.6499938964844
2022-06-13,451.6499938964844
2022-06-14,452.6499938964844
2022-06-15,449.25
2022-06-16,438.95001220703125
2022-06-17,423.8500061035156
2022-06-20,407.75
2022-06-21,420.1499938964844
2022-06-22,418.5
2022-06-23,425.1000061035156
2022-06-24,425.6499938964844
2022-06-27,428.95001220703125
2022-06-28,425.8500061035156
2022-06-29,438.1499938964844
2022-06-30,433.8500061035156
2022-07-01,425.29998779296875
2022-07-04,420.3500061035156
2022-07-05,418.3999938964844
2022-07-06,418.20001220703125
2022-07-07,419.25
2022-07-08,426.0
2022-07-11,434.04998779296875
2022-07-12,444.1499938964844
2022-07-13,438.95001220703125
2022-07-14,441.1000061035156
2022-07-15,442.3999938964844
2022-07-18,449.1499938964844
2022-07-19,452.70001220703125
2022-07-20,459.04998779296875
2022-07-21,462.79998779296875
2022-07-22,461.04998779296875
2022-07-25,457.1499938964844
2022-07-26,447.1000061035156
2022-07-27,448.95001220703125
2022-07-28,446.3500061035156
2022-07-29,444.45001220703125
2022-08-01,443.5
2022-08-02,443.75
2022-08-03,444.6499938964844
2022-08-04,448.1000061035156
2022-08-05,453.1499938964844
2022-08-08,453.8999938964844
2022-08-10,458.54998779296875
2022-08-11,462.20001220703125
2022-08-12,467.1499938964844
2022-08-16,483.75
2022-08-17,482.1499938964844
2022-08-18,482.6000061035156
2022-08-19,472.45001220703125
2022-08-22,464.1499938964844
2022-08-23,477.3999938964844
2022-08-24,481.3999938964844
2022-08-25,478.8999938964844
2022-08-26,481.1499938964844
2022-08-29,474.25
2022-08-30,479.54998779296875
2022-09-01,475.0
2022-09-02,471.75
2022-09-05,469.1000061035156
2022-09-06,466.1000061035156
2022-09-07,463.5
2022-09-08,467.1499938964844
2022-09-09,486.79998779296875
2022-09-12,483.3999938964844
2022-09-13,479.3999938964844
2022-09-14,478.1000061035156
2022-09-15,476.5
2022-09-16,459.25
2022-09-19,463.3999938964844
2022-09-20,467.1499938964844
2022-09-21,462.1000061035156
2022-09-22,459.95001220703125
2022-09-23,457.8500061035156
2022-09-26,443.54998779296875
2022-09-27,437.6499938964844
2022-09-28,438.1499938964844
2022-09-29,441.8999938964844
2022-09-30,439.0
2022-10-03,431.25
2022-10-04,435.54998779296875
2022-10-06,430.3999938964844
2022-10-07,430.6000061035156
2022-10-10,430.04998779296875
2022-10-11,427.75
2022-10-12,432.8500061035156
2022-10-13,430.29998779296875
2022-10-14,425.1000061035156
2022-10-17,425.20001220703125
2022-10-18,430.8999938964844
2022-10-19,427.95001220703125
2022-10-20,430.3500061035156
2022-10-21,427.6499938964844
2022-10-24,434.20001220703125
2022-10-25,431.79998779296875
2022-10-27,429.6499938964844
2022-10-28,428.29998779296875
2022-10-31,429.3500061035156
2022-11-01,424.95001220703125
2022-11-02,424.79998779296875
2022-11-03,422.8999938964844
2022-11-04,423.45001220703125
2022-11-07,422.5
2022-11-09,420.1499938964844
2022-11-10,414.6499938964844
2022-11-11,413.1000061035156
2022-11-14,406.1499938964844
2022-11-15,413.6499938964844
2022-11-16,411.3999938964844
2022-11-17,407.3500061035156
2022-11-18,407.8999938964844
2022-11-21,407.8999938964844
2022-11-22,408.1000061035156
2022-11-23,405.3500061035156
2022-11-24,420.25
2022-11-25,429.6000061035156
2022-11-28,447.8500061035156
2022-11-29,454.54998779296875
2022-11-30,462.45001220703125
2022-12-01,457.8500061035156
2022-12-02,457.6000061035156
2022-12-05,464.6499938964844
2022-12-06,464.6000061035156
2022-12-07,480.29998779296875
2022-12-08,481.29998779296875
2022-12-09,487.25
2022-12-12,470.25
2022-12-13,474.1000061035156
2022-12-14,466.5
2022-12-15,460.45001220703125
2022-12-16,463.1499938964844
2022-12-19,458.75
2022-12-20,455.54998779296875
2022-12-21,442.79998779296875
2022-12-22,435.8999938964844
2022-12-23,424.54998779296875
2022-12-26,434.25
2022-12-27,436.8999938964844
2022-12-28,435.0
2022-12-29,430.1499938964844
2022-12-30,429.8999938964844
2023-01-02,435.04998779296875
2023-01-03,438.1000061035156
2023-01-04,430.79998779296875
2023-01-05,430.1000061035156
2023-01-06,451.29998779296875
2023-01-09,454.0
2023-01-10,452.6000061035156
2023-01-11,445.25
2023-01-12,448.75
2023-01-13,446.20001220703125
2023-01-16,443.79998779296875
2023-01-17,447.8999938964844
2023-01-18,442.1499938964844
2023-01-19,442.5
2023-01-20,436.54998779296875
2023-01-23,436.3500061035156
2023-01-24,431.6499938964844
2023-01-25,424.20001220703125
2023-01-27,422.20001220703125
2023-01-30,420.8500061035156
2023-01-31,429.6000061035156
2023-02-01,426.3999938964844
2023-02-02,428.95001220703125
2023-02-03,431.54998779296875
2023-02-06,431.5
2023-02-07,437.45001220703125
2023-02-08,433.04998779296875
2023-02-09,429.79998779296875
2023-02-10,427.1000061035156
2023-02-13,428.54998779296875
2023-02-14,423.5
2023-02-15,424.0
2023-02-16,424.1000061035156
2023-02-17,420.3999938964844
2023-02-20,414.20001220703125
2023-02-21,419.0
2023-02-22,417.1499938964844
2023-02-23,420.1000061035156
2023-02-24,419.29998779296875
2023-02-27,420.79998779296875
2023-02-28,419.25
2023-03-01,418.5
2023-03-02,419.1000061035156
2023-03-03,420.6000061035156
2023-03-06,437.20001220703125
2023-03-08,435.5
2023-03-09,424.29998779296875
2023-03-10,421.75
2023-03-13,417.45001220703125
2023-03-14,410.79998779296875
2023-03-15,407.0
2023-03-16,408.25
2023-03-17,401.29998779296875
2023-03-20,403.54998779296875
2023-03-21,412.25
2023-03-22,416.0
2023-03-23,407.1000061035156
2023-03-24,408.75
2023-03-27,402.75
2023-03-28,397.29998779296875
2023-03-29,402.0
2023-03-31,403.8500061035156
2023-04-03,413.29998779296875
2023-04-05,414.6499938964844
2023-04-06,423.95001220703125
2023-04-10,442.3500061035156
2023-04-11,435.6499938964844
2023-04-12,438.5
2023-04-13,443.1000061035156
2023-04-17,440.5
2023-04-18,440.5
2023-04-19,442.0
2023-04-20,438.29998779296875
2023-04-21,436.29998779296875
2023-04-24,435.54998779296875
2023-04-25,444.8999938964844
2023-04-26,448.6000061035156
2023-04-27,444.70001220703125
2023-04-28,450.20001220703125
2023-05-02,452.54998779296875
2023-05-03,449.75
2023-05-04,446.54998779296875
2023-05-05,443.20001220703125
2023-05-08,445.95001220703125
2023-05-09,444.20001220703125
2023-05-10,466.20001220703125
2023-05-11,475.70001220703125
2023-05-12,471.8999938964844
2023-05-15,475.70001220703125
2023-05-16,468.8500061035156
2023-05-17,468.25
2023-05-18,459.70001220703125
2023-05-19,469.95001220703125
2023-05-22,474.75
2023-05-23,470.1499938964844
2023-05-24,464.8500061035156
2023-05-25,467.54998779296875
2023-05-26,485.20001220703125
2023-05-29,475.6000061035156
2023-05-30,476.3999938964844
2023-05-31,479.79998779296875
2023-06-01,481.25
2023-06-02,481.25
2023-06-05,474.04998779296875
2023-06-06,470.1000061035156
2023-06-07,473.54998779296875
2023-06-08,471.25
2023-06-09,465.04998779296875
2023-06-12,472.29998779296875
2023-06-13,481.20001220703125
2023-06-14,484.79998779296875
2023-06-15,508.6000061035156
2023-06-16,497.6499938964844
2023-06-19,503.95001220703125
2023-06-20,503.6499938964844
2023-06-21,500.1499938964844
2023-06-22,498.1499938964844
2023-06-23,481.54998779296875
2023-06-26,479.79998779296875
2023-06-27,501.54998779296875
2023-06-28,502.54998779296875
2023-06-30,517.8499755859375
2023-07-03,506.45001220703125
2023-07-04,508.75
2023-07-05,514.5999755859375
2023-07-06,506.75
2023-07-07,499.04998779296875
2023-07-10,488.45001220703125
2023-07-11,496.25
2023-07-12,497.25
2023-07-13,489.6499938964844
2023-07-14,489.20001220703125
2023-07-17,489.45001220703125
2023-07-18,485.6499938964844
2023-07-19,480.95001220703125
2023-07-20,476.70001220703125
2023-07-21,478.70001220703125
2023-07-24,481.25
2023-07-25,474.3999938964844
2023-07-26,476.45001220703125
2023-07-27,475.70001220703125
2023-07-28,475.1499938964844
2023-07-31,476.8999938964844
2023-08-01,478.45001220703125
2023-08-02,476.5
2023-08-03,472.8999938964844
2023-08-04,475.5
2023-08-07,471.1499938964844
2023-08-08,486.04998779296875
2023-08-09,499.8999938964844
2023-08-10,493.3500061035156
2023-08-11,500.0
2023-08-14,495.54998779296875
2023-08-16,504.25
2023-08-17,507.79998779296875
2023-08-18,495.6000061035156
2023-08-21,492.54998779296875
2023-08-22,494.95001220703125
2023-08-23,531.0
2023-08-24,535.3499755859375
2023-08-25,536.0999755859375
2023-08-28,527.0499877929688
2023-08-29,523.7000122070312
2023-08-30,522.9000244140625
2023-08-31,537.5999755859375
2023-09-01,536.9500122070312
2023-09-04,544.5999755859375
2023-09-05,542.2999877929688
2023-09-06,544.5499877929688
2023-09-07,554.75
2023-09-08,584.25
2023-09-11,572.7000122070312
2023-09-12,553.1500244140625
2023-09-13,570.7999877929688
2023-09-14,580.4000244140625
2023-09-15,574.9500122070312
2023-09-18,575.4500122070312
2023-09-20,558.7999877929688
2023-09-21,562.7000122070312
2023-09-22,561.5
2023-09-25,555.0999755859375
2023-09-26,559.75
2023-09-27,553.75
2023-09-28,560.9500122070312
2023-09-29,569.6500244140625
2023-10-03,589.9500122070312
2023-10-04,583.2000122070312
2023-10-05,601.0499877929688
2023-10-06,719.0999755859375
2023-10-09,678.25
2023-10-10,677.0
2023-10-11,669.0999755859375
2023-10-12,676.5499877929688
2023-10-13,683.9000244140625
2023-10-16,669.2000122070312
2023-10-17,658.9000244140625
2023-10-18,662.0
2023-10-19,663.4500122070312
2023-10-20,653.7000122070312
2023-10-23,617.75
2023-10-25,621.75
2023-10-26,618.0999755859375
2023-10-27,633.25
2023-10-30,621.2000122070312
2023-10-31,628.75
2023-11-01,628.8499755859375
2023-11-02,632.0499877929688
2023-11-03,652.25
2023-11-06,673.9000244140625
2023-11-07,658.0
2023-11-08,658.5499877929688
2023-11-09,667.7000122070312
2023-11-10,668.25
2023-11-13,669.1500244140625
2023-11-15,670.1500244140625
2023-11-16,665.7000122070312
2023-11-17,656.0
2023-11-20,668.5499877929688
2023-11-21,657.5499877929688
2023-11-22,667.7999877929688
2023-11-23,663.5999755859375
2023-11-24,660.0
2023-11-28,669.6500244140625
2023-11-29,657.75
2023-11-30,648.0499877929688
2023-12-01,647.6500244140625
2023-12-04,647.6500244140625
2023-12-05,644.0499877929688
2023-12-06,653.9000244140625
2023-12-07,667.9500122070312
2023-12-08,668.1500244140625
2023-12-11,667.0499877929688
2023-12-12,663.2000122070312
2023-12-13,660.0499877929688
2023-12-14,672.0
2023-12-15,681.0499877929688
2023-12-18,680.9000244140625
2023-12-19,692.4500122070312
2023-12-20,681.75
2023-12-21,681.5
2023-12-22,692.25
2023-12-26,706.4500122070312
2023-12-27,706.2999877929688
2023-12-28,705.0
2023-12-29,744.4500122070312
2024-01-01,779.9000244140625
2024-01-02,802.7000122070312
2024-01-03,794.0
2024-01-04,823.2000122070312
2024-01-05,841.1500244140625
2024-01-08,878.5999755859375
2024-01-09,848.0
2024-01-10,838.0
2024-01-11,844.25
2024-01-12,831.6500244140625
2024-01-15,832.0
2024-01-16,845.9000244140625
2024-01-17,814.0
2024-01-18,815.5499877929688
2024-01-19,817.7999877929688
2024-01-23,825.6500244140625
2024-01-24,828.4000244140625
2024-01-25,845.5
2024-01-29,867.0999755859375
2024-01-30,879.6500244140625
2024-01-31,899.9000244140625
2024-02-01,882.5999755859375
2024-02-02,873.7999877929688
2024-02-05,878.5499877929688
2024-02-06,878.0
2024-02-07,858.5499877929688
2024-02-08,850.0499877929688
2024-02-09,831.4500122070312
2024-02-12,797.4000244140625
2024-02-13,815.4000244140625
2024-02-14,800.9000244140625
2024-02-15,814.4500122070312
2024-02-16,806.6500244140625
2024-02-19,805.5499877929688
2024-02-20,810.5999755859375
2024-02-21,801.0499877929688
2024-02-22,804.5
2024-02-23,803.5499877929688
2024-02-26,810.2999877929688
2024-02-27,815.4000244140625
2024-02-28,805.1500244140625
2024-02-29,801.0
2024-03-01,809.9000244140625
2024-03-04,804.3499755859375
2024-03-05,800.0
2024-03-06,796.9000244140625
2024-03-07,817.25
2024-03-11,811.8499755859375
2024-03-12,790.8499755859375
2024-03-13,758.6500244140625
2024-03-14,753.0499877929688
2024-03-15,759.6500244140625
2024-03-18,742.25
2024-03-19,739.6500244140625
2024-03-20,738.75
2024-03-21,755.5999755859375
2024-03-22,755.7999877929688
2024-03-26,759.2000122070312
2024-03-27,772.5
2024-03-28,782.4500122070312
2024-04-01,790.3499755859375
2024-04-02,792.7999877929688
2024-04-03,798.9500122070312
2024-04-04,803.3499755859375
2024-04-05,814.3499755859375
2024-04-08,857.2999877929688
2024-04-09,871.4500122070312
2024-04-10,851.0
2024-04-12,838.2999877929688
2024-04-15,839.3499755859375
2024-04-16,840.0
2024-04-18,837.2000122070312
2024-04-19,829.6500244140625
2024-04-22,843.5999755859375
2024-04-23,855.5499877929688
2024-04-24,849.7999877929688
2024-04-25,860.5
2024-04-26,871.0
2024-04-29,909.0
2024-04-30,960.5999755859375
2024-05-02,894.1500244140625
2024-05-03,868.75
2024-05-06,885.2999877929688
2024-05-07,878.3499755859375
2024-05-08,864.0499877929688
2024-05-09,838.5999755859375
2024-05-10,822.5999755859375
2024-05-13,825.75
2024-05-14,802.75
2024-05-15,799.5
2024-05-16,797.2000122070312
2024-05-17,798.0499877929688
2024-05-21,820.8499755859375
2024-05-22,834.5499877929688
2024-05-23,848.9000244140625
2024-05-24,823.7000122070312
2024-05-27,846.7000122070312
2024-05-28,835.5499877929688
2024-05-29,836.3499755859375
2024-05-30,801.9500122070312
2024-05-31,786.75
2024-06-03,790.6500244140625
2024-06-04,793.1500244140625
2024-06-05,792.5499877929688
2024-06-06,804.4000244140625
2024-06-07,814.5999755859375
2024-06-10,805.7999877929688
2024-06-11,800.0999755859375
2024-06-12,800.1500244140625
2024-06-13,834.4500122070312
2024-06-14,825.8499755859375
2024-06-18,819.7999877929688
2024-06-19,815.5499877929688
2024-06-20,821.7999877929688
2024-06-21,799.3499755859375
2024-06-24,832.25
2024-06-25,842.8499755859375
2024-06-26,846.4000244140625
2024-06-27,845.1500244140625
2024-06-28,855.9000244140625
2024-07-01,886.1500244140625
2024-07-02,897.8499755859375
2024-07-03,897.2000122070312
2024-07-04,889.2000122070312
2024-07-05,893.0499877929688
2024-07-08,900.4500122070312
2024-07-09,917.4000244140625
2024-07-10,915.75
2024-07-11,907.25
2024-07-12,903.5499877929688
2024-07-15,901.75
2024-07-16,901.0
2024-07-18,885.4500122070312
2024-07-19,880.7000122070312
2024-07-22,891.2999877929688
2024-07-23,892.9000244140625
2024-07-24,889.3499755859375
2024-07-25,887.9500122070312
2024-07-26,894.9500122070312
2024-07-29,903.9000244140625
2024-07-30,908.6500244140625
2024-07-31,906.75
2024-08-01,951.0499877929688
2024-08-02,925.7999877929688
2024-08-05,875.9500122070312
2024-08-06,870.3499755859375
2024-08-07,874.6500244140625
2024-08-08,870.2000122070312
2024-08-09,882.1500244140625
2024-08-12,899.0
2024-08-13,888.6500244140625
2024-08-14,890.0499877929688
2024-08-16,905.6500244140625
2024-08-19,915.9500122070312
2024-08-20,932.1500244140625
2024-08-21,941.9500122070312
2024-08-22,937.2000122070312
2024-08-23,940.0
2024-08-26,951.0499877929688
2024-08-27,1009.5999755859375
2024-08-28,1001.0
2024-08-29,1013.75
2024-08-30,1013.6500244140625
2024-09-02,1061.6500244140625
2024-09-03,1211.4000244140625
2024-09-04,1203.199951171875
2024-09-05,1210.5999755859375
2024-09-06,1210.9000244140625
2024-09-09,1212.800048828125
2024-09-10,1206.6500244140625
2024-09-11,1203.550048828125
2024-09-12,1204.25
2024-09-13,1201.25
2024-09-16,1221.8499755859375
2024-09-17,1227.300048828125
2024-09-18,1202.0999755859375
2024-09-19,1202.699951171875
2024-09-20,1203.75
2024-09-23,1238.050048828125
2024-09-24,1232.25
2024-09-25,1226.199951171875
2024-09-26,1236.8499755859375
2024-09-27,1234.5999755859375
2024-09-30,1235.5
2024-10-01,1192.1500244140625
2024-10-03,1116.449951171875
2024-10-04,1113.3499755859375
2024-10-07,1086.4000244140625
2024-10-08,1097.550048828125
2024-10-09,1124.1500244140625
2024-10-10,1099.550048828125
2024-10-11,1092.550048828125
2024-10-14,1101.9000244140625
2024-10-15,1039.75
2024-10-16,1058.75
2024-10-17,1035.699951171875
2024-10-18,1035.6500244140625
2024-10-21,1013.4000244140625
2024-10-22,1011.7000122070312
2024-10-23,1006.4500122070312
2024-10-24,1038.300048828125
2024-10-25,1028.949951171875
2024-10-28,1013.75
2024-10-29,1033.6500244140625
2024-10-30,1024.1500244140625
2024-10-31,1038.300048828125
2024-11-01,1041.5999755859375
2024-11-04,1028.199951171875
2024-11-05,1015.0999755859375
2024-11-06,1029.949951171875
2024-11-07,1014.0999755859375
2024-11-08,994.0499877929688
2024-11-11,980.2999877929688
2024-11-12,953.9500122070312
2024-11-13,932.8499755859375
2024-11-14,931.9500122070312
2024-11-18,1023.7999877929688
2024-11-19,1027.5
2024-11-21,1000.3499755859375
2024-11-22,1027.949951171875
2024-11-25,1055.300048828125
2024-11-26,1057.5999755859375
2024-11-27,1073.0999755859375
2024-11-28,1065.4000244140625
2024-11-29,1076.0999755859375
2024-12-02,1066.449951171875
2024-12-03,1078.9000244140625
2024-12-04,1073.1500244140625
2024-12-05,1079.5999755859375
2024-12-06,1066.0
2024-12-09,1064.300048828125
2024-12-10,1102.9000244140625
2024-12-11,1094.949951171875
2024-12-12,1075.4000244140625
2024-12-13,1071.75
2024-12-16,1101.25
2024-12-17,1101.699951171875
2024-12-18,1153.0999755859375
2024-12-19,1127.050048828125
2024-12-20,1119.9000244140625
2024-12-23,1124.550048828125
2024-12-24,1125.25
2024-12-26,1134.6500244140625
2024-12-27,1130.1500244140625
2024-12-30,1204.699951171875
2024-12-31,1166.199951171875
2025-01-01,1170.0
2025-01-02,1193.1500244140625
2025-01-03,1149.300048828125
2025-01-06,1098.75
2025-01-07,1086.6500244140625
2025-01-08,1042.5999755859375
2025-01-09,1028.3499755859375
2025-01-10,994.3499755859375
2025-01-13,956.5499877929688
2025-01-14,955.7000122070312
2025-01-15,957.7999877929688
2025-01-16,932.7000122070312
2025-01-17,929.0
2025-01-20,920.0499877929688
2025-01-21,898.5
2025-01-22,879.5999755859375
2025-01-23,883.75
2025-01-24,856.25
2025-01-27,839.2999877929688
2025-01-28,834.0
2025-01-29,876.0999755859375
2025-01-30,879.3499755859375
2025-01-31,890.5499877929688
2025-02-01,920.5999755859375
2025-02-03,904.7999877929688
2025-02-04,890.4500122070312
2025-02-05,885.2999877929688
2025-02-06,888.0
2025-02-07,882.5999755859375
2025-02-10,854.4500122070312
2025-02-11,835.6500244140625
2025-02-12,812.6500244140625
2025-02-13,824.9000244140625
2025-02-14,800.7000122070312
2025-02-17,824.9500122070312
2025-02-18,841.5
2025-02-19,861.3499755859375
2025-02-20,1011.75
2025-02-21,1131.5
2025-02-24,1101.800048828125
2025-02-25,1112.8499755859375
2025-02-27,1100.449951171875
2025-02-28,1097.5999755859375
2025-03-03,1103.449951171875
2025-03-04,1101.5
2025-03-05,1108.699951171875
2025-03-06,1100.4000244140625
2025-03-07,1109.800048828125
2025-03-10,1152.6500244140625
2025-03-11,1124.5999755859375
2025-03-12,1128.5
2025-03-13,1149.050048828125
2025-03-17,1140.199951171875
2025-03-18,1140.199951171875
2025-03-19,1167.5
2025-03-20,1193.8499755859375
2025-03-21,1206.449951171875
2025-03-24,1237.6500244140625
2025-03-25,1180.949951171875
2025-03-26,1146.6500244140625
2025-03-27,1159.9000244140625
2025-03-28,1134.1500244140625
2025-04-01,1090.949951171875
2025-04-02,1137.5999755859375
2025-04-03,1106.6500244140625
2025-04-04,1079.4000244140625
2025-04-07,1044.949951171875
2025-04-08,1085.699951171875
2025-04-09,1108.699951171875
2025-04-11,1136.699951171875
2025-04-15,1136.0999755859375
2025-04-16,1134.300048828125
2025-04-17,1129.699951171875
2025-04-21,1128.300048828125
2025-04-22,1170.4000244140625
2025-04-23,1168.5
2025-04-24,1140.0
2025-04-25,1099.0
2025-04-28,1125.699951171875
2025-04-29,1103.300048828125
2025-04-30,1083.9000244140625
2025-05-02,1061.699951171875
2025-05-05,1089.9000244140625
2025-05-06,1112.199951171875
2025-05-07,1121.0
2025-05-08,1109.5999755859375
2025-05-09,1081.699951171875
2025-05-12,1122.800048828125
2025-05-13,1142.5
2025-05-14,1172.5
2025-05-15,1126.699951171875
