Date,CARBORUNIV
2021-03-08,487.6256103515625
2021-03-09,478.76507568359375
2021-03-10,484.3946838378906
2021-03-12,490.0733337402344
2021-03-15,504.90618896484375
2021-03-16,502.6543884277344
2021-03-17,481.3106994628906
2021-03-18,471.37310791015625
2021-03-19,456.5401306152344
2021-03-22,459.0368347167969
2021-03-23,458.7430725097656
2021-03-24,459.5263671875
2021-03-25,439.9449462890625
2021-03-26,464.96014404296875
2021-03-30,479.30352783203125
2021-03-31,498.83599853515625
2021-04-01,496.0946350097656
2021-04-05,482.6813659667969
2021-04-06,489.7796325683594
2021-04-07,491.88458251953125
2021-04-08,509.6546630859375
2021-04-09,514.7947998046875
2021-04-12,490.2691345214844
2021-04-13,496.1435852050781
2021-04-15,487.96826171875
2021-04-16,484.63946533203125
2021-04-19,470.24713134765625
2021-04-20,472.6459045410156
2021-04-22,466.0860900878906
2021-04-23,469.46392822265625
2021-04-26,474.21240234375
2021-04-27,480.233642578125
2021-04-28,487.0871276855469
2021-04-29,512.8367309570312
2021-04-30,536.38330078125
2021-05-03,562.4754638671875
2021-05-04,576.3294677734375
2021-05-05,544.852294921875
2021-05-06,541.621337890625
2021-05-07,558.9998779296875
2021-05-10,558.46142578125
2021-05-11,581.7631225585938
2021-05-12,571.7277221679688
2021-05-14,555.8179321289062
2021-05-17,566.09814453125
2021-05-18,596.6939697265625
2021-05-19,585.9241943359375
2021-05-20,580.147705078125
2021-05-21,576.1824951171875
2021-05-24,577.846923828125
2021-05-25,589.0572509765625
2021-05-26,587.1968994140625
2021-05-27,590.2811279296875
2021-05-28,589.448974609375
2021-05-31,586.0220947265625
2021-06-01,577.3084716796875
2021-06-02,573.8817138671875
2021-06-03,572.5598754882812
2021-06-04,577.4552001953125
2021-06-07,579.7071533203125
2021-06-08,587.8823852539062
2021-06-09,577.8958740234375
2021-06-10,576.4271850585938
2021-06-11,562.8671264648438
2021-06-14,558.11865234375
2021-06-15,563.84619140625
2021-06-16,562.9651489257812
2021-06-17,574.0285034179688
2021-06-18,580.7840576171875
2021-06-21,569.5736694335938
2021-06-22,576.1824951171875
2021-06-23,573.1963500976562
2021-06-24,571.6788330078125
2021-06-25,572.2662353515625
2021-06-28,590.3790283203125
2021-06-29,583.7213134765625
2021-06-30,593.5609741210938
2021-07-01,620.926025390625
2021-07-02,643.0528564453125
2021-07-05,622.9820556640625
2021-07-06,612.2611694335938
2021-07-07,656.2214965820312
2021-07-08,641.4864501953125
2021-07-09,627.2899169921875
2021-07-12,623.2268676757812
2021-07-13,629.150146484375
2021-07-14,627.1919555664062
2021-07-15,641.6332397460938
2021-07-16,636.7379150390625
2021-07-19,622.7372436523438
2021-07-20,624.49951171875
2021-07-22,631.8108520507812
2021-07-23,653.8917846679688
2021-07-26,654.4805908203125
2021-07-27,656.0999755859375
2021-07-28,646.875
2021-07-29,647.5128784179688
2021-07-30,660.4180297851562
2021-08-02,694.8153686523438
2021-08-03,699.1333618164062
2021-08-04,686.8660888671875
2021-08-05,672.7833862304688
2021-08-06,671.9491577148438
2021-08-09,678.81884765625
2021-08-10,687.16064453125
2021-08-11,695.453125
2021-08-12,699.0841064453125
2021-08-13,710.7626953125
2021-08-16,693.3433227539062
2021-08-17,695.6494140625
2021-08-18,695.7474975585938
2021-08-20,683.48046875
2021-08-23,710.6646118164062
2021-08-24,723.373291015625
2021-08-25,725.3360595703125
2021-08-26,746.0922241210938
2021-08-27,768.7620239257812
2021-08-30,786.4759521484375
2021-08-31,814.4942626953125
2021-09-01,800.0189208984375
2021-09-02,801.785400390625
2021-09-03,804.680419921875
2021-09-06,814.8867797851562
2021-09-07,801.4910888671875
2021-09-08,824.4061889648438
2021-09-09,896.6846923828125
2021-09-13,896.7337036132812
2021-09-14,910.8655395507812
2021-09-15,902.7691650390625
2021-09-16,866.9979858398438
2021-09-17,843.1505737304688
2021-09-20,834.318115234375
2021-09-21,839.66650390625
2021-09-22,834.219970703125
2021-09-23,858.8034057617188
2021-09-24,856.2027587890625
2021-09-27,859.4412841796875
2021-09-28,849.6275634765625
2021-09-29,853.7003784179688
2021-09-30,871.0216674804688
2021-10-01,856.64453125
2021-10-04,876.811767578125
2021-10-05,863.3178100585938
2021-10-06,850.9033813476562
2021-10-07,852.130126953125
2021-10-08,854.681640625
2021-10-11,867.5867919921875
2021-10-12,877.2533569335938
2021-10-13,884.9570922851562
2021-10-14,866.6544799804688
2021-10-18,882.6510009765625
2021-10-19,859.8338623046875
2021-10-20,820.13720703125
2021-10-21,867.6848754882812
2021-10-22,829.2149047851562
2021-10-25,830.1962890625
2021-10-26,851.4922485351562
2021-10-27,844.671630859375
2021-10-28,830.29443359375
2021-10-29,823.6701049804688
2021-11-01,818.4197387695312
2021-11-02,839.1268920898438
2021-11-03,819.5482788085938
2021-11-04,832.4534912109375
2021-11-08,860.1773071289062
2021-11-09,842.3654174804688
2021-11-10,855.9574584960938
2021-11-11,893.740478515625
2021-11-12,899.0399169921875
2021-11-15,908.7556762695312
2021-11-16,885.2515869140625
2021-11-17,896.5374145507812
2021-11-18,886.870849609375
2021-11-22,878.5782470703125
2021-11-23,886.1348266601562
2021-11-24,963.2711791992188
2021-11-25,943.6925659179688
2021-11-26,899.0399169921875
2021-11-29,877.6950073242188
2021-11-30,900.610107421875
2021-12-01,873.327880859375
2021-12-02,880.541015625
2021-12-03,892.2194213867188
2021-12-06,901.1008911132812
2021-12-07,909.7859497070312
2021-12-08,880.5900268554688
2021-12-09,877.2533569335938
2021-12-10,884.6627807617188
2021-12-13,876.222900390625
2021-12-14,879.117919921875
2021-12-15,915.5270385742188
2021-12-16,893.5442504882812
2021-12-17,889.0789794921875
2021-12-20,871.7576293945312
2021-12-21,875.4868774414062
2021-12-22,908.0685424804688
2021-12-23,905.8605346679688
2021-12-24,896.9790649414062
2021-12-27,903.897705078125
2021-12-28,900.5611572265625
2021-12-29,955.4690551757812
2021-12-30,921.5135498046875
2021-12-31,963.3692016601562
2022-01-03,987.3638916015625
2022-01-04,967.0985717773438
2022-01-05,963.7618408203125
2022-01-06,982.3097534179688
2022-01-07,969.6009521484375
2022-01-10,981.4266357421875
2022-01-11,968.8649291992188
2022-01-12,970.5332641601562
2022-01-13,978.433349609375
2022-01-14,954.4878540039062
2022-01-17,942.4168090820312
2022-01-18,924.6048583984375
2022-01-19,914.0550537109375
2022-01-20,911.9450073242188
2022-01-21,871.2178344726562
2022-01-24,835.8882446289062
2022-01-25,829.5093994140625
2022-01-27,813.512939453125
2022-01-28,838.0963134765625
2022-01-31,865.1824340820312
2022-02-01,863.2197265625
2022-02-02,863.5140991210938
2022-02-03,854.681640625
2022-02-04,886.5765380859375
2022-02-07,871.1689453125
2022-02-08,847.5665893554688
2022-02-09,853.209716796875
2022-02-10,854.9761962890625
2022-02-11,842.3654174804688
2022-02-14,819.8428955078125
2022-02-15,824.8478393554688
2022-02-16,849.6766357421875
2022-02-17,844.9169311523438
2022-02-18,854.8779296875
2022-02-21,850.4049682617188
2022-02-22,838.7064819335938
2022-02-23,839.6403198242188
2022-02-24,815.7025756835938
2022-02-25,854.976318359375
2022-02-28,790.9293212890625
2022-03-02,773.6763305664062
2022-03-03,753.4743041992188
2022-03-04,702.8953857421875
2022-03-07,697.7833251953125
2022-03-08,730.2246704101562
2022-03-09,766.843994140625
2022-03-10,764.484619140625
2022-03-11,766.991455078125
2022-03-14,792.25634765625
2022-03-15,787.8326416015625
2022-03-16,765.4677734375
2022-03-17,762.8135375976562
2022-03-21,766.4999389648438
2022-03-22,750.5250244140625
2022-03-23,748.6571655273438
2022-03-24,751.0657348632812
2022-03-25,748.0673828125
2022-03-28,754.4573364257812
2022-03-29,755.342041015625
2022-03-30,769.793212890625
2022-03-31,784.2443237304688
2022-04-01,774.5611572265625
2022-04-04,789.01220703125
2022-04-05,798.8922729492188
2022-04-06,795.2056884765625
2022-04-07,784.9816284179688
2022-04-08,792.9445190429688
2022-04-11,784.8834838867188
2022-04-12,765.025390625
2022-04-13,762.1251831054688
2022-04-18,752.5403442382812
2022-04-19,747.133544921875
2022-04-20,727.7178344726562
2022-04-21,734.4517822265625
2022-04-22,725.4076538085938
2022-04-25,718.5753784179688
2022-04-26,724.129638671875
2022-04-27,738.8265380859375
2022-04-28,763.6491088867188
2022-04-29,753.8675537109375
2022-05-02,750.180908203125
2022-05-04,746.4944458007812
2022-05-05,742.6604614257812
2022-05-06,724.4246215820312
2022-05-09,719.8532104492188
2022-05-10,731.797607421875
2022-05-11,710.8091430664062
2022-05-12,722.4584350585938
2022-05-13,718.1328735351562
2022-05-16,713.9057006835938
2022-05-17,718.5753784179688
2022-05-18,713.4632568359375
2022-05-19,697.2918090820312
2022-05-20,700.7816772460938
2022-05-23,726.5872192382812
2022-05-24,701.0274047851562
2022-05-25,692.8680419921875
2022-05-26,682.005126953125
2022-05-27,683.2339477539062
2022-05-30,696.21044921875
2022-05-31,708.3021240234375
2022-06-01,702.6494750976562
2022-06-02,687.95263671875
2022-06-03,685.691650390625
2022-06-06,680.8253173828125
2022-06-07,673.2066040039062
2022-06-08,659.7384643554688
2022-06-09,652.6603393554688
2022-06-10,682.1033935546875
2022-06-13,678.9083251953125
2022-06-14,682.988037109375
2022-06-15,681.5135498046875
2022-06-16,685.3474731445312
2022-06-17,672.17431640625
2022-06-20,652.0213623046875
2022-06-21,653.8400268554688
2022-06-22,651.4315795898438
2022-06-23,658.2638549804688
2022-06-24,669.126953125
2022-06-27,738.7774047851562
2022-06-28,744.1351928710938
2022-06-29,730.8637084960938
2022-06-30,704.76318359375
2022-07-01,699.7985229492188
2022-07-04,722.9006958007812
2022-07-05,733.8129272460938
2022-07-06,736.3197021484375
2022-07-07,754.8505249023438
2022-07-08,763.1083984375
2022-07-11,785.7190551757812
2022-07-12,767.4830322265625
2022-07-13,756.1776123046875
2022-07-14,752.7369995117188
2022-07-15,753.2284545898438
2022-07-18,741.8248291015625
2022-07-19,754.309814453125
2022-07-20,746.199462890625
2022-07-21,776.4103393554688
2022-07-22,778.9729614257812
2022-07-25,779.022216796875
2022-07-26,781.4864501953125
2022-07-27,772.2211303710938
2022-07-28,784.246337890625
2022-07-29,789.9139404296875
2022-08-01,838.60595703125
2022-08-02,832.248291015625
2022-08-03,851.9615478515625
2022-08-04,851.4196166992188
2022-08-05,832.4947509765625
2022-08-08,828.0099487304688
2022-08-10,822.884521484375
2022-08-11,829.9812622070312
2022-08-12,834.6632080078125
2022-08-16,832.6918334960938
2022-08-17,826.5807495117188
2022-08-18,817.1183471679688
2022-08-19,797.7499389648438
2022-08-22,793.7086791992188
2022-08-23,806.9166870117188
2022-08-24,814.4077758789062
2022-08-25,806.2760009765625
2022-08-26,800.5098266601562
2022-08-29,807.7052001953125
2022-08-30,831.7554321289062
2022-09-01,835.3531494140625
2022-09-02,849.2017822265625
2022-09-05,841.7598876953125
2022-09-06,844.2734985351562
2022-09-07,835.9938354492188
2022-09-08,828.9956665039062
2022-09-09,866.4017333984375
2022-09-12,893.06396484375
2022-09-13,914.9458618164062
2022-09-14,917.9520874023438
2022-09-15,912.2844848632812
2022-09-16,863.88818359375
2022-09-19,838.3101806640625
2022-09-20,847.4276123046875
2022-09-21,826.3836059570312
2022-09-22,830.2277221679688
2022-09-23,826.482177734375
2022-09-26,809.577880859375
2022-09-27,817.1183471679688
2022-09-28,826.9256591796875
2022-09-29,838.2608642578125
2022-09-30,883.5523681640625
2022-10-03,876.3076171875
2022-10-04,867.9293823242188
2022-10-06,877.293212890625
2022-10-07,886.9528198242188
2022-10-10,882.8130493164062
2022-10-11,865.5638427734375
2022-10-12,867.78173828125
2022-10-13,875.7655639648438
2022-10-14,871.4285888671875
2022-10-17,866.84521484375
2022-10-18,863.9375
2022-10-19,847.7725830078125
2022-10-20,834.4660034179688
2022-10-21,837.9158935546875
2022-10-24,839.2465209960938
2022-10-25,839.0986938476562
2022-10-27,846.4912719726562
2022-10-28,846.8362426757812
2022-10-31,833.7268676757812
2022-11-01,826.5807495117188
2022-11-02,827.7635498046875
2022-11-03,831.8541259765625
2022-11-04,831.2133178710938
2022-11-07,829.1434936523438
2022-11-09,805.4381713867188
2022-11-10,791.2938232421875
2022-11-11,795.8278198242188
2022-11-14,789.0267333984375
2022-11-15,799.5735473632812
2022-11-16,801.2490844726562
2022-11-17,791.1953125
2022-11-18,790.012451171875
2022-11-21,795.9265747070312
2022-11-22,790.8009643554688
2022-11-23,813.66845703125
2022-11-24,812.0421142578125
2022-11-25,808.7401733398438
2022-11-28,829.7348022460938
2022-11-29,826.3836059570312
2022-11-30,840.9714965820312
2022-12-01,826.630126953125
2022-12-02,849.3004150390625
2022-12-05,837.6694946289062
2022-12-06,836.7824096679688
2022-12-07,826.531494140625
2022-12-08,825.9400634765625
2022-12-09,843.2385864257812
2022-12-12,847.3291015625
2022-12-13,867.78173828125
2022-12-14,871.4285888671875
2022-12-15,867.1409912109375
2022-12-16,873.2520141601562
2022-12-19,890.0084838867188
2022-12-20,886.41064453125
2022-12-21,871.2314453125
2022-12-22,865.9580688476562
2022-12-23,837.9158935546875
2022-12-26,863.001220703125
2022-12-27,877.8847045898438
2022-12-28,854.1793823242188
2022-12-29,854.869384765625
2022-12-30,862.6560668945312
2023-01-02,867.6338500976562
2023-01-03,875.5684204101562
2023-01-04,916.9663696289062
2023-01-05,913.1224365234375
2023-01-06,884.4393920898438
2023-01-09,908.1939697265625
2023-01-10,918.5435180664062
2023-01-11,906.6661987304688
2023-01-12,910.4116821289062
2023-01-13,906.17333984375
2023-01-16,900.0621948242188
2023-01-17,891.7826538085938
2023-01-18,908.095458984375
2023-01-19,927.9567260742188
2023-01-20,895.1339721679688
2023-01-23,911.0031127929688
2023-01-24,920.7119750976562
2023-01-25,927.9567260742188
2023-01-27,924.7532348632812
2023-01-30,951.711181640625
2023-01-31,958.9558715820312
2023-02-01,961.4200439453125
2023-02-02,958.906494140625
2023-02-03,977.239990234375
2023-02-06,984.7311401367188
2023-02-07,994.6370849609375
2023-02-08,993.2571411132812
2023-02-09,954.2740478515625
2023-02-10,998.845947265625
2023-02-13,976.1402587890625
2023-02-14,972.3889770507812
2023-02-15,959.7528686523438
2023-02-16,964.491455078125
2023-02-17,968.4402465820312
2023-02-20,988.6777954101562
2023-02-21,970.8095703125
2023-02-22,968.489501953125
2023-02-23,973.22802734375
2023-02-24,965.4292602539062
2023-02-27,955.2117919921875
2023-02-28,966.3671875
2023-03-01,962.2208862304688
2023-03-02,981.2245483398438
2023-03-03,997.5625610351562
2023-03-06,984.3834838867188
2023-03-08,984.2353515625
2023-03-09,986.654052734375
2023-03-10,981.2737426757812
2023-03-13,986.9995727539062
2023-03-14,959.9996948242188
2023-03-15,973.57373046875
2023-03-16,960.7894287109375
2023-03-17,953.6817016601562
2023-03-20,945.635986328125
2023-03-21,945.4385375976562
2023-03-22,948.0052490234375
2023-03-23,938.8737182617188
2023-03-24,923.8683471679688
2023-03-27,934.7273559570312
2023-03-28,927.9651489257812
2023-03-29,952.3982543945312
2023-03-31,973.080078125
2023-04-03,984.9263916015625
2023-04-05,978.8551635742188
2023-04-06,986.3579711914062
2023-04-10,972.0928344726562
2023-04-11,980.8295288085938
2023-04-12,972.0928344726562
2023-04-13,974.2153930664062
2023-04-17,986.2590942382812
2023-04-18,978.9539184570312
2023-04-19,969.3781127929688
2023-04-20,1023.9701538085938
2023-04-21,1044.1087646484375
2023-04-24,1031.6702880859375
2023-04-25,1048.353759765625
2023-04-26,1053.0924072265625
2023-04-27,1044.207763671875
2023-04-28,1063.5074462890625
2023-05-02,1101.9090576171875
2023-05-03,1090.5562744140625
2023-05-04,1109.01708984375
2023-05-05,1086.16357421875
2023-05-08,1098.0096435546875
2023-05-09,1125.6513671875
2023-05-10,1101.070068359375
2023-05-11,1119.4813232421875
2023-05-12,1116.5693359375
2023-05-15,1129.698974609375
2023-05-16,1127.6751708984375
2023-05-17,1152.7991943359375
2023-05-18,1148.2581787109375
2023-05-19,1185.52490234375
2023-05-22,1206.1080322265625
2023-05-23,1185.7716064453125
2023-05-24,1153.5396728515625
2023-05-25,1138.5836181640625
2023-05-26,1147.1229248046875
2023-05-29,1141.940185546875
2023-05-30,1137.053466796875
2023-05-31,1135.325927734375
2023-06-01,1141.5452880859375
2023-06-02,1149.343994140625
2023-06-05,1151.7626953125
2023-06-06,1149.245361328125
2023-06-07,1177.2322998046875
2023-06-08,1181.8721923828125
2023-06-09,1167.409912109375
2023-06-12,1175.8009033203125
2023-06-13,1179.6507568359375
2023-06-14,1187.400634765625
2023-06-15,1222.8408203125
2023-06-16,1215.733154296875
2023-06-19,1204.3804931640625
2023-06-20,1197.22314453125
2023-06-21,1204.133544921875
2023-06-22,1203.9361572265625
2023-06-23,1177.676513671875
2023-06-26,1161.6346435546875
2023-06-27,1153.9837646484375
2023-06-28,1173.579833984375
2023-06-30,1182.5633544921875
2023-07-03,1187.943359375
2023-07-04,1184.784423828125
2023-07-05,1183.1060791015625
2023-07-06,1187.400634765625
2023-07-07,1181.921630859375
2023-07-10,1167.7059326171875
2023-07-11,1176.9361572265625
2023-07-12,1179.45361328125
2023-07-13,1172.641845703125
2023-07-14,1172.9874267578125
2023-07-17,1162.078857421875
2023-07-18,1169.631103515625
2023-07-19,1202.75146484375
2023-07-20,1200.3328857421875
2023-07-21,1183.2049560546875
2023-07-24,1174.2213134765625
2023-07-25,1169.4747314453125
2023-07-26,1178.819580078125
2023-07-27,1195.48193359375
2023-07-28,1212.04541015625
2023-07-31,1197.3114013671875
2023-08-01,1272.3162841796875
2023-08-02,1226.7298583984375
2023-08-03,1241.2166748046875
2023-08-04,1245.2215576171875
2023-08-07,1161.1685791015625
2023-08-08,1148.956298828125
2023-08-09,1114.0987548828125
2023-08-10,1095.8050537109375
2023-08-11,1070.39111328125
2023-08-14,1046.065185546875
2023-08-16,1079.8348388671875
2023-08-17,1052.0478515625
2023-08-18,1077.36279296875
2023-08-21,1110.143310546875
2023-08-22,1108.1656494140625
2023-08-23,1129.080078125
2023-08-24,1127.0528564453125
2023-08-25,1122.355712890625
2023-08-28,1126.8056640625
2023-08-29,1123.492919921875
2023-08-30,1130.4149169921875
2023-08-31,1123.5919189453125
2023-09-01,1123.6907958984375
2023-09-04,1173.8753662109375
2023-09-05,1171.007568359375
2023-09-06,1172.1943359375
2023-09-07,1177.435302734375
2023-09-08,1196.4708251953125
2023-09-11,1192.6142578125
2023-09-12,1178.4735107421875
2023-09-13,1179.2152099609375
2023-09-14,1186.73046875
2023-09-15,1178.91845703125
2023-09-18,1168.288330078125
2023-09-20,1148.4122314453125
2023-09-21,1147.2750244140625
2023-09-22,1177.97900390625
2023-09-25,1175.4573974609375
2023-09-26,1161.0201416015625
2023-09-27,1171.1065673828125
2023-09-28,1175.9024658203125
2023-09-29,1163.8876953125
2023-10-03,1156.76806640625
2023-10-04,1172.0458984375
2023-10-05,1178.12744140625
2023-10-06,1155.82861328125
2023-10-09,1122.4052734375
2023-10-10,1136.7930908203125
2023-10-11,1151.8731689453125
2023-10-12,1142.182373046875
2023-10-13,1154.8397216796875
2023-10-16,1151.922607421875
2023-10-17,1159.339111328125
2023-10-18,1131.6016845703125
2023-10-19,1128.140625
2023-10-20,1119.4385986328125
2023-10-23,1089.5257568359375
2023-10-25,1077.8076171875
2023-10-26,1095.6070556640625
2023-10-27,1075.8299560546875
2023-10-30,1064.11181640625
2023-10-31,1060.008056640625
2023-11-01,1052.7894287109375
2023-11-02,1058.821533203125
2023-11-03,1051.9984130859375
2023-11-06,1067.820068359375
2023-11-07,1057.6842041015625
2023-11-08,1057.931396484375
2023-11-09,1058.92041015625
2023-11-10,1060.4036865234375
2023-11-13,1057.43701171875
2023-11-15,1076.12646484375
2023-11-16,1088.6357421875
2023-11-17,1094.519287109375
2023-11-20,1079.4393310546875
2023-11-21,1082.455322265625
2023-11-22,1157.01513671875
2023-11-23,1120.4276123046875
2023-11-24,1121.366943359375
2023-11-28,1141.83642578125
2023-11-29,1141.2923583984375
2023-11-30,1176.842041015625
2023-12-01,1148.560546875
2023-12-04,1176.7926025390625
2023-12-05,1183.417724609375
2023-12-06,1169.3760986328125
2023-12-07,1194.4930419921875
2023-12-08,1191.8726806640625
2023-12-11,1179.0174560546875
2023-12-12,1202.0084228515625
2023-12-13,1169.57373046875
2023-12-14,1182.3302001953125
2023-12-15,1175.358642578125
2023-12-18,1178.572509765625
2023-12-19,1153.7025146484375
2023-12-20,1099.117431640625
2023-12-21,1091.009033203125
2023-12-22,1081.960693359375
2023-12-26,1091.1077880859375
2023-12-27,1097.63427734375
2023-12-28,1084.7296142578125
2023-12-29,1100.996337890625
2024-01-01,1104.358642578125
2024-01-02,1104.45751953125
2024-01-03,1107.5723876953125
2024-01-04,1102.43017578125
2024-01-05,1132.73876953125
2024-01-08,1118.8946533203125
2024-01-09,1130.7115478515625
2024-01-10,1132.1949462890625
2024-01-11,1142.182373046875
2024-01-12,1151.4776611328125
2024-01-15,1172.1943359375
2024-01-16,1145.5445556640625
2024-01-17,1130.217041015625
2024-01-18,1117.1641845703125
2024-01-19,1128.1900634765625
2024-01-23,1112.961669921875
2024-01-24,1164.08544921875
2024-01-25,1136.6942138671875
2024-01-29,1126.2618408203125
2024-01-30,1098.57373046875
2024-01-31,1112.1212158203125
2024-02-01,1115.1865234375
2024-02-02,1103.270751953125
2024-02-05,1071.6766357421875
2024-02-06,1108.1162109375
2024-02-07,1124.9761962890625
2024-02-08,1132.73876953125
2024-02-09,1120.6748046875
2024-02-12,1139.1414794921875
2024-02-13,1127.60595703125
2024-02-14,1104.039794921875
2024-02-15,1097.257080078125
2024-02-16,1103.643798828125
2024-02-19,1079.5330810546875
2024-02-20,1087.10791015625
2024-02-21,1072.5030517578125
2024-02-22,1076.8101806640625
2024-02-23,1079.7310791015625
2024-02-26,1055.1253662109375
2024-02-27,1026.8065185546875
2024-02-28,1045.32275390625
2024-02-29,1058.7891845703125
2024-03-01,1070.918701171875
2024-03-04,1061.710205078125
2024-03-05,1086.9097900390625
2024-03-06,1047.6495361328125
2024-03-07,1054.828369140625
2024-03-11,1059.18505859375
2024-03-12,1067.9483642578125
2024-03-13,1050.422119140625
2024-03-14,1058.987060546875
2024-03-15,1085.3751220703125
2024-03-18,1079.186767578125
2024-03-19,1100.2769775390625
2024-03-20,1109.6837158203125
2024-03-21,1144.1417236328125
2024-03-22,1236.62353515625
2024-03-26,1222.76123046875
2024-03-27,1236.0791015625
2024-03-28,1255.8824462890625
2024-04-01,1285.5875244140625
2024-04-02,1308.114013671875
2024-04-03,1313.015380859375
2024-04-04,1276.3294677734375
2024-04-05,1262.6156005859375
2024-04-08,1239.6932373046875
2024-04-09,1294.152587890625
2024-04-10,1261.9224853515625
2024-04-12,1236.97021484375
2024-04-15,1236.0296630859375
2024-04-16,1227.217041015625
2024-04-18,1211.7703857421875
2024-04-19,1238.9010009765625
2024-04-22,1273.952880859375
2024-04-23,1296.925048828125
2024-04-24,1327.91748046875
2024-04-25,1400.9423828125
2024-04-26,1426.34033203125
2024-04-29,1429.9544677734375
2024-04-30,1408.3192138671875
2024-05-02,1491.79052734375
2024-05-03,1427.28076171875
2024-05-06,1501.345703125
2024-05-07,1480.255126953125
2024-05-08,1484.11669921875
2024-05-09,1453.5699462890625
2024-05-10,1449.3121337890625
2024-05-13,1491.9390869140625
2024-05-14,1471.690185546875
2024-05-15,1518.4261474609375
2024-05-16,1630.0181884765625
2024-05-17,1714.0341796875
2024-05-21,1670.1199951171875
2024-05-22,1721.60888671875
2024-05-23,1697.4984130859375
2024-05-24,1636.2564697265625
2024-05-27,1602.095458984375
2024-05-28,1587.7874755859375
2024-05-29,1579.321533203125
2024-05-30,1574.8162841796875
2024-05-31,1577.7374267578125
2024-06-03,1657.9906005859375
2024-06-04,1497.731689453125
2024-06-05,1542.932861328125
2024-06-06,1561.300537109375
2024-06-07,1606.105712890625
2024-06-10,1610.4622802734375
2024-06-11,1629.2261962890625
2024-06-12,1688.933349609375
2024-06-13,1720.4208984375
2024-06-14,1756.5123291015625
2024-06-18,1765.523193359375
2024-06-19,1783.0987548828125
2024-06-20,1731.857421875
2024-06-21,1680.715087890625
2024-06-24,1673.3382568359375
2024-06-25,1699.4293212890625
2024-06-26,1672.892822265625
2024-06-27,1681.9527587890625
2024-06-28,1653.3367919921875
2024-07-01,1662.0008544921875
2024-07-02,1667.5457763671875
2024-07-03,1683.1904296875
2024-07-04,1693.2901611328125
2024-07-05,1673.7838134765625
2024-07-08,1680.3189697265625
2024-07-09,1679.87353515625
2024-07-10,1657.693603515625
2024-07-11,1670.0706787109375
2024-07-12,1673.9322509765625
2024-07-15,1700.7164306640625
2024-07-16,1721.90625
2024-07-18,1710.2716064453125
2024-07-19,1703.7364501953125
2024-07-22,1672.30224609375
2024-07-23,1659.312255859375
2024-07-24,1702.744873046875
2024-07-25,1709.537353515625
2024-07-26,1726.245849609375
2024-07-29,1736.459716796875
2024-07-30,1704.678466796875
2024-07-31,1704.381103515625
2024-08-01,1694.7127685546875
2024-08-02,1651.974365234375
2024-08-05,1585.982666015625
2024-08-06,1627.878173828125
2024-08-07,1590.7421875
2024-08-08,1534.5677490234375
2024-08-09,1511.364013671875
2024-08-12,1539.8726806640625
2024-08-13,1531.6917724609375
2024-08-14,1538.5340576171875
2024-08-16,1564.5638427734375
2024-08-19,1549.0450439453125
2024-08-20,1527.7254638671875
2024-08-21,1559.110107421875
2024-08-22,1565.8529052734375
2024-08-23,1554.945068359375
2024-08-26,1527.37841796875
2024-08-27,1528.3701171875
2024-08-28,1497.1343994140625
2024-08-29,1500.208251953125
2024-08-30,1512.008544921875
2024-09-02,1500.7041015625
2024-09-03,1502.2906494140625
2024-09-04,1500.3570556640625
2024-09-05,1529.9071044921875
2024-09-06,1497.1839599609375
2024-09-09,1481.070068359375
2024-09-10,1514.1900634765625
2024-09-11,1520.536376953125
2024-09-12,1511.8101806640625
2024-09-13,1490.292236328125
2024-09-16,1460.9405517578125
2024-09-17,1508.8353271484375
2024-09-18,1485.1357421875
2024-09-19,1478.0953369140625
2024-09-20,1487.5653076171875
2024-09-23,1489.9451904296875
2024-09-24,1495.74609375
2024-09-25,1497.5308837890625
2024-09-26,1506.5545654296875
2024-09-27,1487.118896484375
2024-09-30,1485.8299560546875
2024-10-01,1457.51953125
2024-10-03,1450.3798828125
2024-10-04,1456.7757568359375
2024-10-07,1410.6163330078125
2024-10-08,1411.954833984375
2024-10-09,1435.4066162109375
2024-10-10,1452.2142333984375
2024-10-11,1455.63525390625
2024-10-14,1456.8251953125
2024-10-15,1495.64697265625
2024-10-16,1487.0198974609375
2024-10-17,1456.08154296875
2024-10-18,1469.0220947265625
2024-10-21,1442.942626953125
2024-10-22,1409.3271484375
2024-10-23,1389.79248046875
2024-10-24,1412.2523193359375
2024-10-25,1365.8946533203125
2024-10-28,1353.4002685546875
2024-10-29,1369.0677490234375
2024-10-30,1404.22021484375
2024-10-31,1367.3818359375
2024-11-01,1381.2149658203125
2024-11-04,1397.7747802734375
2024-11-05,1384.3880615234375
2024-11-06,1443.1907958984375
2024-11-07,1417.2598876953125
2024-11-08,1413.9381103515625
2024-11-11,1416.7642822265625
2024-11-12,1394.05615234375
2024-11-13,1408.9801025390625
2024-11-14,1449.38818359375
2024-11-18,1438.6292724609375
2024-11-19,1396.5849609375
2024-11-21,1397.4774169921875
2024-11-22,1401.44384765625
2024-11-25,1393.808349609375
2024-11-26,1397.67578125
2024-11-27,1415.425537109375
2024-11-28,1410.0211181640625
2024-11-29,1446.9093017578125
2024-12-02,1425.8375244140625
2024-12-03,1402.1876220703125
2024-12-04,1394.800048828125
2024-12-05,1375.662109375
2024-12-06,1352.4085693359375
2024-12-09,1354.98681640625
2024-12-10,1327.8167724609375
2024-12-11,1372.1417236328125
