Date,UNITDSPR
2021-06-03,596.81494140625
2021-06-04,611.5360717773438
2021-06-07,615.4228515625
2021-06-08,621.8360595703125
2021-06-09,614.6939697265625
2021-06-10,626.1115112304688
2021-06-11,627.7633666992188
2021-06-14,629.415283203125
2021-06-15,634.273681640625
2021-06-16,633.7879028320312
2021-06-17,643.942138671875
2021-06-18,653.7075805664062
2021-06-21,652.1529541015625
2021-06-22,654.7764282226562
2021-06-23,644.913818359375
2021-06-24,656.0397338867188
2021-06-25,645.3995971679688
2021-06-28,651.812744140625
2021-06-29,648.65478515625
2021-06-30,642.9218139648438
2021-07-01,645.1566772460938
2021-07-02,643.69921875
2021-07-05,642.1444702148438
2021-07-06,638.2576293945312
2021-07-07,645.0595092773438
2021-07-08,638.3062744140625
2021-07-09,636.7030029296875
2021-07-12,641.5614013671875
2021-07-13,632.8648071289062
2021-07-14,629.17236328125
2021-07-15,632.7190551757812
2021-07-16,648.5089721679688
2021-07-19,641.2699584960938
2021-07-20,635.1483154296875
2021-07-22,655.5537719726562
2021-07-23,664.1048583984375
2021-07-26,639.0350952148438
2021-07-27,626.2572021484375
2021-07-28,617.9492797851562
2021-07-29,619.9412231445312
2021-07-30,622.6134033203125
2021-08-02,632.816162109375
2021-08-03,634.1278686523438
2021-08-04,624.8482666015625
2021-08-05,628.2978515625
2021-08-06,629.5123901367188
2021-08-09,624.9454956054688
2021-08-10,619.2610473632812
2021-08-11,627.7633666992188
2021-08-12,637.3832397460938
2021-08-13,641.8043823242188
2021-08-16,638.0633544921875
2021-08-17,641.512939453125
2021-08-18,703.9442749023438
2021-08-20,683.9759521484375
2021-08-23,681.9839477539062
2021-08-24,673.2386474609375
2021-08-25,664.2991943359375
2021-08-26,665.0279541015625
2021-08-27,680.6236572265625
2021-08-30,688.5914306640625
2021-08-31,694.907470703125
2021-09-01,714.8758544921875
2021-09-02,726.876220703125
2021-09-03,731.6376342773438
2021-09-06,728.0908813476562
2021-09-07,731.3460693359375
2021-09-08,726.9248046875
2021-09-09,734.0182495117188
2021-09-13,733.2408447265625
2021-09-14,737.4192504882812
2021-09-15,731.2489013671875
2021-09-16,722.0662841796875
2021-09-17,720.7545776367188
2021-09-20,717.1107177734375
2021-09-21,725.710205078125
2021-09-22,751.60595703125
2021-09-23,805.6807861328125
2021-09-24,804.271728515625
2021-09-27,798.39306640625
2021-09-28,803.54296875
2021-09-29,803.7373657226562
2021-09-30,828.9527587890625
2021-10-01,840.6616821289062
2021-10-04,842.2649536132812
2021-10-05,857.3748168945312
2021-10-06,848.9210815429688
2021-10-07,877.1488647460938
2021-10-08,888.4690551757812
2021-10-11,870.4441528320312
2021-10-12,880.2582397460938
2021-10-13,875.4970092773438
2021-10-14,863.4479370117188
2021-10-18,858.4923095703125
2021-10-19,833.0338745117188
2021-10-20,815.3004150390625
2021-10-21,813.2598876953125
2021-10-22,810.2962646484375
2021-10-25,802.911376953125
2021-10-26,810.8306884765625
2021-10-27,857.9093627929688
2021-10-28,867.2861328125
2021-10-29,920.5349731445312
2021-11-01,946.0419311523438
2021-11-02,947.5481567382812
2021-11-03,934.867431640625
2021-11-04,948.5684204101562
2021-11-08,970.7716064453125
2021-11-09,976.0673828125
2021-11-10,943.0297241210938
2021-11-11,923.9845581054688
2021-11-12,931.4666137695312
2021-11-15,910.429443359375
2021-11-16,908.7289428710938
2021-11-17,902.07275390625
2021-11-18,894.0076904296875
2021-11-22,893.9105834960938
2021-11-23,904.5506591796875
2021-11-24,911.692626953125
2021-11-25,915.6764526367188
2021-11-26,860.6300048828125
2021-11-29,864.9054565429688
2021-11-30,857.9578857421875
2021-12-01,849.3097534179688
2021-12-02,862.81640625
2021-12-03,869.8125
2021-12-06,853.53662109375
2021-12-07,870.7843017578125
2021-12-08,890.2667236328125
2021-12-09,903.6275634765625
2021-12-10,899.109130859375
2021-12-13,894.8336791992188
2021-12-14,900.0323486328125
2021-12-15,895.902587890625
2021-12-16,896.291259765625
2021-12-17,857.8120727539062
2021-12-20,838.3296508789062
2021-12-21,863.6907958984375
2021-12-22,878.1691284179688
2021-12-23,878.5578002929688
2021-12-24,861.2615966796875
2021-12-27,859.0753173828125
2021-12-28,874.1852416992188
2021-12-29,866.4115600585938
2021-12-30,863.4479370117188
2021-12-31,872.82470703125
2022-01-03,875.1082763671875
2022-01-04,884.582275390625
2022-01-05,873.7479248046875
2022-01-06,871.5130004882812
2022-01-07,860.4356079101562
2022-01-10,871.415771484375
2022-01-11,856.4517822265625
2022-01-12,888.8091430664062
2022-01-13,915.6764526367188
2022-01-14,917.4741821289062
2022-01-17,919.7576293945312
2022-01-18,891.5784301757812
2022-01-19,897.40869140625
2022-01-20,884.679443359375
2022-01-21,873.8450317382812
2022-01-24,831.1390380859375
2022-01-25,850.184326171875
2022-01-27,818.2640991210938
2022-01-28,830.7503662109375
2022-01-31,841.8764038085938
2022-02-01,855.9172973632812
2022-02-02,861.9417114257812
2022-02-03,862.5734252929688
2022-02-04,860.0955810546875
2022-02-07,831.6735229492188
2022-02-08,823.8028564453125
2022-02-09,830.4102783203125
2022-02-10,836.9692993164062
2022-02-11,820.40185546875
2022-02-14,790.5708618164062
2022-02-15,827.5439453125
2022-02-16,825.6975708007812
2022-02-17,827.0579833984375
2022-02-18,812.2882080078125
2022-02-21,815.1060791015625
2022-02-22,815.15478515625
2022-02-23,832.450927734375
2022-02-24,820.644775390625
2022-02-25,855.139892578125
2022-02-28,860.0955810546875
2022-03-02,858.5894165039062
2022-03-03,851.933349609375
2022-03-04,802.425537109375
2022-03-07,753.0634765625
2022-03-08,766.7642822265625
2022-03-09,793.9718017578125
2022-03-10,822.588134765625
2022-03-11,827.7380981445312
2022-03-14,830.701904296875
2022-03-15,833.95703125
2022-03-16,852.419189453125
2022-03-17,893.5218505859375
2022-03-21,879.335205078125
2022-03-22,890.2182006835938
2022-03-23,878.5091552734375
2022-03-24,880.0639038085938
2022-03-25,862.0875244140625
2022-03-28,847.4149169921875
2022-03-29,835.268798828125
2022-03-30,855.3342895507812
2022-03-31,863.2049560546875
2022-04-01,873.9421997070312
2022-04-04,883.3675537109375
2022-04-05,902.0242309570312
2022-04-06,902.1699829101562
2022-04-07,877.1002807617188
2022-04-08,877.5374755859375
2022-04-11,884.6309814453125
2022-04-12,874.9624633789062
2022-04-13,868.6465454101562
2022-04-18,861.796142578125
2022-04-19,834.6857299804688
2022-04-20,838.669677734375
2022-04-21,846.4918212890625
2022-04-22,847.51220703125
2022-04-25,820.40185546875
2022-04-26,845.7144165039062
2022-04-27,840.7588500976562
2022-04-28,838.62109375
2022-04-29,838.4268188476562
2022-05-02,822.1509399414062
2022-05-04,802.3283081054688
2022-05-05,794.3118896484375
2022-05-06,794.2633056640625
2022-05-09,778.0360107421875
2022-05-10,784.0604858398438
2022-05-11,787.55859375
2022-05-12,769.290771484375
2022-05-13,799.2674560546875
2022-05-16,787.9472045898438
2022-05-17,810.1019287109375
2022-05-18,813.8915405273438
2022-05-19,773.2745971679688
2022-05-20,776.1897583007812
2022-05-23,761.6142578125
2022-05-24,751.3629150390625
2022-05-25,724.9813842773438
2022-05-26,735.9616088867188
2022-05-27,755.7841796875
2022-05-30,799.36474609375
2022-05-31,786.48974609375
2022-06-01,778.8133544921875
2022-06-02,800.870849609375
2022-06-03,783.8662109375
2022-06-06,779.8822021484375
2022-06-07,767.7359619140625
2022-06-08,749.7111206054688
2022-06-09,763.8491821289062
2022-06-10,764.0921630859375
2022-06-13,758.1162109375
2022-06-14,746.2130126953125
2022-06-15,746.4558715820312
2022-06-16,726.293212890625
2022-06-17,711.5234985351562
2022-06-20,717.0621948242188
2022-06-21,732.4149169921875
2022-06-22,727.362060546875
2022-06-23,732.4634399414062
2022-06-24,739.7997436523438
2022-06-27,748.4478759765625
2022-06-28,750.488525390625
2022-06-29,724.6414184570312
2022-06-30,738.2450561523438
2022-07-01,766.4727783203125
2022-07-04,775.509521484375
2022-07-05,770.6025390625
2022-07-06,786.7811889648438
2022-07-07,791.9310913085938
2022-07-08,791.008056640625
2022-07-11,793.9718017578125
2022-07-12,788.4817504882812
2022-07-13,783.9147338867188
2022-07-14,801.5509643554688
2022-07-15,800.6279296875
2022-07-18,807.6240844726562
2022-07-19,798.247314453125
2022-07-20,793.7289428710938
2022-07-21,819.5274047851562
2022-07-22,820.0618896484375
2022-07-25,840.7588500976562
2022-07-26,826.2805786132812
2022-07-27,770.456787109375
2022-07-28,758.553466796875
2022-07-29,756.9501953125
2022-08-01,771.0397338867188
2022-08-02,763.2175903320312
2022-08-03,753.0634765625
2022-08-04,763.9464111328125
2022-08-05,764.2378540039062
2022-08-08,758.99072265625
2022-08-10,754.32666015625
2022-08-11,762.7317504882812
2022-08-12,765.9384155273438
2022-08-16,788.3844604492188
2022-08-17,783.9147338867188
2022-08-18,785.469482421875
2022-08-19,769.5821533203125
2022-08-22,751.8973388671875
2022-08-23,745.9700927734375
2022-08-24,753.8408203125
2022-08-25,792.8057861328125
2022-08-26,787.704345703125
2022-08-29,779.4449462890625
2022-08-30,788.8704223632812
2022-09-01,787.07275390625
2022-09-02,800.9678955078125
2022-09-05,795.3806762695312
2022-09-06,794.0689697265625
2022-09-07,783.3317260742188
2022-09-08,778.7647094726562
2022-09-09,785.2750854492188
2022-09-12,814.6688842773438
2022-09-13,813.8429565429688
2022-09-14,828.6613159179688
2022-09-15,829.4871826171875
2022-09-16,814.3773803710938
2022-09-19,827.2522583007812
2022-09-20,846.006103515625
2022-09-21,848.435302734375
2022-09-22,850.378662109375
2022-09-23,846.6376342773438
2022-09-26,821.810791015625
2022-09-27,834.7828979492188
2022-09-28,825.2603759765625
2022-09-29,815.54345703125
2022-09-30,818.4584350585938
2022-10-03,803.8829956054688
2022-10-04,837.212158203125
2022-10-06,840.3215942382812
2022-10-07,849.698486328125
2022-10-10,833.6654663085938
2022-10-11,792.5142211914062
2022-10-12,813.7942504882812
2022-10-13,803.7373657226562
2022-10-14,800.1905517578125
2022-10-17,802.376953125
2022-10-18,810.5391845703125
2022-10-19,805.0975952148438
2022-10-20,807.4297485351562
2022-10-21,797.3726196289062
2022-10-24,811.8024291992188
2022-10-25,839.0584106445312
2022-10-27,848.9210815429688
2022-10-28,848.532470703125
2022-10-31,870.978515625
2022-11-01,869.2294921875
2022-11-02,868.695068359375
2022-11-03,867.96630859375
2022-11-04,859.4154663085938
2022-11-07,868.93798828125
2022-11-09,851.8848266601562
2022-11-10,854.4111938476562
2022-11-11,859.8527221679688
2022-11-14,856.4517822265625
2022-11-15,879.9667358398438
2022-11-16,863.5451049804688
2022-11-17,857.6177978515625
2022-11-18,849.3097534179688
2022-11-21,851.6419067382812
2022-11-22,854.5083618164062
2022-11-23,853.92529296875
2022-11-24,856.6946411132812
2022-11-25,864.1766357421875
2022-11-28,874.8653564453125
2022-11-29,881.764404296875
2022-11-30,905.9110717773438
2022-12-01,899.837890625
2022-12-02,909.4091796875
2022-12-05,903.287353515625
2022-12-06,905.7166748046875
2022-12-07,908.5831298828125
2022-12-08,915.1906127929688
2022-12-09,911.4495849609375
2022-12-12,906.1538696289062
2022-12-13,905.8624267578125
2022-12-14,908.0487060546875
2022-12-15,912.4214477539062
2022-12-16,878.0233154296875
2022-12-19,888.3234252929688
2022-12-20,891.9671630859375
2022-12-21,877.4403686523438
2022-12-22,872.6304931640625
2022-12-23,849.5040893554688
2022-12-26,856.1602172851562
2022-12-27,855.7230224609375
2022-12-28,852.3706665039062
2022-12-29,853.2937622070312
2022-12-30,852.710693359375
2023-01-02,845.0830078125
2023-01-03,840.5645141601562
2023-01-04,827.3494873046875
2023-01-05,826.134765625
2023-01-06,832.2565307617188
2023-01-09,838.669677734375
2023-01-10,839.6414184570312
2023-01-11,843.9169311523438
2023-01-12,833.4711303710938
2023-01-13,822.0537719726562
2023-01-16,820.353271484375
2023-01-17,825.74609375
2023-01-18,825.4060668945312
2023-01-19,811.2679443359375
2023-01-20,798.6844482421875
2023-01-23,805.437744140625
2023-01-24,793.5831298828125
2023-01-25,746.7959594726562
2023-01-27,745.4356079101562
2023-01-30,744.17236328125
2023-01-31,746.8932495117188
2023-02-01,748.6907958984375
2023-02-02,749.4195556640625
2023-02-03,747.0874633789062
2023-02-06,758.3106079101562
2023-02-07,758.21337890625
2023-02-08,768.8048095703125
2023-02-09,769.485107421875
2023-02-10,757.970458984375
2023-02-13,755.735595703125
2023-02-14,750.9741821289062
2023-02-15,765.5496826171875
2023-02-16,764.3837280273438
2023-02-17,749.9539184570312
2023-02-20,744.0753173828125
2023-02-21,731.4432373046875
2023-02-22,724.4469604492188
2023-02-23,720.7059936523438
2023-02-24,722.35791015625
2023-02-27,719.0541381835938
2023-02-28,719.6370849609375
2023-03-01,720.8517456054688
2023-03-02,714.8273315429688
2023-03-03,734.6011962890625
2023-03-06,735.0385131835938
2023-03-08,730.0341796875
2023-03-09,723.6696166992188
2023-03-10,725.710205078125
2023-03-13,733.0465087890625
2023-03-14,746.6015625
2023-03-15,740.3828125
2023-03-16,754.4723510742188
2023-03-17,748.8364868164062
2023-03-20,744.17236328125
2023-03-21,748.2535400390625
2023-03-22,754.32666015625
2023-03-23,746.990234375
2023-03-24,742.1318359375
2023-03-27,728.2366943359375
2023-03-28,718.3739013671875
2023-03-29,719.9772338867188
2023-03-31,734.8927001953125
2023-04-03,729.4027099609375
2023-04-05,734.1638793945312
2023-04-06,735.0385131835938
2023-04-10,729.6455688476562
2023-04-11,727.556396484375
2023-04-12,744.4639892578125
2023-04-13,740.47998046875
2023-04-17,743.7838134765625
2023-04-18,753.0634765625
2023-04-19,736.6417846679688
2023-04-20,736.2044677734375
2023-04-21,738.4393920898438
2023-04-24,743.97802734375
2023-04-25,749.322509765625
2023-04-26,754.180908203125
2023-04-27,746.0671997070312
2023-04-28,755.1526489257812
2023-05-02,757.14453125
2023-05-03,763.6062622070312
2023-05-04,761.419921875
2023-05-05,764.7723999023438
2023-05-08,771.428466796875
2023-05-09,769.9708862304688
2023-05-10,771.5741577148438
2023-05-11,773.3231811523438
2023-05-12,773.0317993164062
2023-05-15,782.8458862304688
2023-05-16,779.7364501953125
2023-05-17,773.6148681640625
2023-05-18,774.440673828125
2023-05-19,793.9231567382812
2023-05-22,800.3363647460938
2023-05-23,798.6844482421875
2023-05-24,811.6565551757812
2023-05-25,817.4867553710938
2023-05-26,834.345703125
2023-05-29,842.0220947265625
2023-05-30,842.6051635742188
2023-05-31,858.4923095703125
2023-06-01,851.350341796875
2023-06-02,849.892822265625
2023-06-05,851.350341796875
2023-06-06,842.4593505859375
2023-06-07,850.670166015625
2023-06-08,846.3946533203125
2023-06-09,863.0592651367188
2023-06-12,855.820068359375
2023-06-13,868.209228515625
2023-06-14,872.6304931640625
2023-06-15,870.6870727539062
2023-06-16,883.6105346679688
2023-06-19,873.6021118164062
2023-06-20,866.5088500976562
2023-06-21,871.0272216796875
2023-06-22,868.93798828125
2023-06-23,880.9384155273438
2023-06-26,875.4970092773438
2023-06-27,884.2422485351562
2023-06-28,887.3515625
2023-06-30,886.3799438476562
2023-07-03,894.0076904296875
2023-07-04,891.6757202148438
2023-07-05,903.724609375
2023-07-06,917.3284301757812
2023-07-07,888.7606811523438
2023-07-10,889.0035400390625
2023-07-11,899.15771484375
2023-07-12,902.8501586914062
2023-07-13,898.331787109375
2023-07-14,918.05712890625
2023-07-17,945.6047973632812
2023-07-18,933.1184692382812
2023-07-19,943.4669799804688
2023-07-20,947.4509887695312
2023-07-21,1009.6394653320312
2023-07-24,949.9773559570312
2023-07-25,955.6131591796875
2023-07-26,956.0504760742188
2023-07-27,968.7310791015625
2023-07-28,983.2092895507812
2023-07-31,987.0960693359375
2023-08-01,988.9423217773438
2023-08-02,975.1928100585938
2023-08-03,974.02685546875
2023-08-04,977.4763793945312
2023-08-07,977.427734375
2023-08-08,990.78857421875
2023-08-09,989.7682495117188
2023-08-10,982.2376098632812
2023-08-11,959.645751953125
2023-08-14,958.8197631835938
2023-08-16,966.9820556640625
2023-08-17,974.4154663085938
2023-08-18,967.2735595703125
2023-08-21,974.1239624023438
2023-08-22,1004.9266357421875
2023-08-23,985.1526489257812
2023-08-24,989.9140014648438
2023-08-25,979.6141357421875
2023-08-28,972.0347900390625
2023-08-29,975.0470581054688
2023-08-30,984.6668701171875
2023-08-31,979.0310668945312
2023-09-01,983.7924194335938
2023-09-04,995.8414306640625
2023-09-05,1002.4488525390625
2023-09-06,1028.7330322265625
2023-09-07,1022.417236328125
2023-09-08,1025.332275390625
2023-09-11,1036.9442138671875
2023-09-12,1008.32763671875
2023-09-13,1000.2625732421875
2023-09-14,1035.09765625
2023-09-15,1019.2592163085938
2023-09-18,1014.98388671875
2023-09-20,1009.29931640625
2023-09-21,989.6710815429688
2023-09-22,988.6508178710938
2023-09-25,989.13671875
2023-09-26,985.2013549804688
2023-09-27,988.2135009765625
2023-09-28,973.6867065429688
2023-09-29,978.739501953125
2023-10-03,970.4801025390625
2023-10-04,957.8480834960938
2023-10-05,982.8692016601562
2023-10-06,995.6470336914062
2023-10-09,985.7843627929688
2023-10-10,995.7928466796875
2023-10-11,1020.6195678710938
2023-10-12,1023.4373779296875
2023-10-13,1038.0128173828125
2023-10-16,1047.487060546875
2023-10-17,1055.6490478515625
2023-10-18,1026.44970703125
2023-10-19,1016.4412841796875
2023-10-20,1010.65966796875
2023-10-23,983.4521484375
2023-10-25,982.3833618164062
2023-10-26,982.1404418945312
2023-10-27,993.0234375
2023-10-30,998.7078247070312
2023-10-31,1002.9832153320312
2023-11-01,1016.0526123046875
2023-11-02,1027.32421875
2023-11-03,1040.87939453125
2023-11-06,1040.0535888671875
2023-11-07,1052.0538330078125
2023-11-08,1068.427001953125
2023-11-09,1066.0462646484375
2023-11-10,1014.7893676757812
2023-11-13,1015.372314453125
2023-11-15,1016.4898071289062
2023-11-16,1011.1942138671875
2023-11-17,1030.5078125
2023-11-20,1033.970703125
2023-11-21,1027.2401123046875
2023-11-22,1030.16650390625
2023-11-23,1034.0196533203125
2023-11-24,1016.9003295898438
2023-11-28,1015.5836181640625
2023-11-29,1024.752685546875
2023-11-30,1023.094482421875
2023-12-01,1027.9229736328125
2023-12-04,1024.5577392578125
2023-12-05,1042.65234375
2023-12-06,1035.8726806640625
2023-12-07,1039.8721923828125
2023-12-08,1019.5829467773438
2023-12-11,1021.875244140625
2023-12-12,1024.21630859375
2023-12-13,1046.2613525390625
2023-12-14,1058.16162109375
2023-12-15,1056.6497802734375
2023-12-18,1078.011962890625
2023-12-19,1059.576171875
2023-12-20,1033.921875
2023-12-21,1033.1904296875
2023-12-22,1049.577880859375
2023-12-26,1050.60205078125
2023-12-27,1056.60107421875
2023-12-28,1066.9407958984375
2023-12-29,1090.3026123046875
2024-01-01,1080.01171875
2024-01-02,1067.0382080078125
2024-01-03,1071.232666015625
2024-01-04,1081.3773193359375
2024-01-05,1074.0128173828125
2024-01-08,1070.842529296875
2024-01-09,1069.42822265625
2024-01-10,1089.9124755859375
2024-01-11,1090.448974609375
2024-01-12,1084.2061767578125
2024-01-15,1084.2061767578125
2024-01-16,1082.742919921875
2024-01-17,1068.5501708984375
2024-01-18,1043.1885986328125
2024-01-19,1056.015625
2024-01-23,1080.8408203125
2024-01-24,1084.888916015625
2024-01-25,1069.0867919921875
2024-01-29,1067.0382080078125
2024-01-30,1053.869873046875
2024-01-31,1062.9901123046875
2024-02-01,1053.528564453125
2024-02-02,1059.381103515625
2024-02-05,1036.799560546875
2024-02-06,1045.6761474609375
2024-02-07,1055.0889892578125
2024-02-08,1054.5037841796875
2024-02-09,1084.2061767578125
2024-02-12,1068.5501708984375
2024-02-13,1086.108154296875
2024-02-14,1101.3739013671875
2024-02-15,1115.9569091796875
2024-02-16,1098.7403564453125
2024-02-19,1128.4912109375
2024-02-20,1115.517822265625
2024-02-21,1113.1767578125
2024-02-22,1131.271240234375
2024-02-23,1137.416748046875
2024-02-26,1118.639404296875
2024-02-27,1124.9798583984375
2024-02-28,1109.7139892578125
2024-02-29,1137.2213134765625
2024-03-01,1138.5869140625
2024-03-04,1137.1727294921875
2024-03-05,1125.272216796875
2024-03-06,1124.9798583984375
2024-03-07,1118.3466796875
2024-03-11,1119.7122802734375
2024-03-12,1105.03173828125
2024-03-13,1082.0601806640625
2024-03-14,1099.6181640625
2024-03-15,1089.9610595703125
2024-03-18,1081.084716796875
2024-03-19,1060.74658203125
2024-03-20,1074.5491943359375
2024-03-21,1082.6453857421875
2024-03-22,1106.641357421875
2024-03-26,1098.3988037109375
2024-03-27,1111.4697265625
2024-03-28,1106.3973388671875
2024-04-01,1129.85693359375
2024-04-02,1124.589599609375
2024-04-03,1102.54443359375
2024-04-04,1092.6923828125
2024-04-05,1100.593505859375
2024-04-08,1112.73779296875
2024-04-09,1100.6422119140625
2024-04-10,1170.63037109375
2024-04-12,1153.9014892578125
2024-04-15,1120.736328125
2024-04-16,1122.5897216796875
2024-04-18,1120.687744140625
2024-04-19,1095.5211181640625
2024-04-22,1131.320068359375
2024-04-23,1141.318359375
2024-04-24,1153.8529052734375
2024-04-25,1165.5093994140625
2024-04-26,1169.5086669921875
2024-04-29,1151.5115966796875
2024-04-30,1148.0975341796875
2024-05-02,1165.55810546875
2024-05-03,1178.629150390625
2024-05-06,1201.4544677734375
2024-05-07,1172.9227294921875
2024-05-08,1207.40478515625
2024-05-09,1165.4117431640625
2024-05-10,1172.8740234375
2024-05-13,1160.53466796875
2024-05-14,1146.7320556640625
2024-05-15,1145.4151611328125
2024-05-16,1148.1953125
2024-05-17,1153.5115966796875
2024-05-21,1142.2449951171875
2024-05-22,1158.095947265625
2024-05-23,1145.3177490234375
2024-05-24,1149.4146728515625
2024-05-27,1129.271484375
2024-05-28,1160.9246826171875
2024-05-29,1151.1702880859375
2024-05-30,1142.58642578125
2024-05-31,1130.9298095703125
2024-06-03,1152.096923828125
2024-06-04,1174.4346923828125
2024-06-05,1266.6141357421875
2024-06-06,1273.3935546875
2024-06-07,1273.3935546875
2024-06-10,1282.8065185546875
2024-06-11,1285.3426513671875
2024-06-12,1259.1519775390625
2024-06-13,1244.130126953125
2024-06-14,1237.838623046875
2024-06-18,1221.84130859375
2024-06-19,1241.593994140625
2024-06-20,1234.47314453125
2024-06-21,1229.6934814453125
2024-06-24,1266.4676513671875
2024-06-25,1250.4217529296875
2024-06-26,1245.447021484375
2024-06-27,1256.177001953125
2024-06-28,1245.1544189453125
2024-07-01,1236.6680908203125
2024-07-02,1243.642333984375
2024-07-03,1240.277099609375
2024-07-04,1228.4742431640625
2024-07-05,1223.35302734375
2024-07-08,1240.8624267578125
2024-07-09,1256.61572265625
2024-07-10,1249.592529296875
2024-07-11,1252.9578857421875
2024-07-12,1262.8974609375
2024-07-15,1276.65576171875
2024-07-16,1271.66162109375
2024-07-18,1272.4940185546875
2024-07-19,1270.829345703125
2024-07-22,1280.9644775390625
2024-07-23,1304.3687744140625
2024-07-24,1354.1639404296875
2024-07-25,1413.849609375
2024-07-26,1386.0386962890625
2024-07-29,1391.6204833984375
2024-07-30,1380.0162353515625
2024-07-31,1383.982421875
2024-08-01,1384.4229736328125
2024-08-02,1391.5225830078125
2024-08-05,1371.2030029296875
2024-08-06,1381.827880859375
2024-08-07,1432.4556884765625
2024-08-08,1429.517822265625
2024-08-09,1424.7681884765625
2024-08-12,1388.5848388671875
2024-08-13,1374.091796875
2024-08-14,1375.4139404296875
2024-08-16,1377.1275634765625
2024-08-19,1373.7979736328125
2024-08-20,1378.0579833984375
2024-08-21,1401.95166015625
2024-08-22,1421.683837890625
2024-08-23,1399.9931640625
2024-08-26,1427.2164306640625
2024-08-27,1399.3076171875
2024-08-28,1418.25634765625
2024-08-29,1418.794921875
2024-08-30,1443.765869140625
2024-09-02,1454.0479736328125
2024-09-03,1448.2215576171875
2024-09-04,1468.247314453125
2024-09-05,1454.1949462890625
2024-09-06,1431.3782958984375
2024-09-09,1472.8497314453125
2024-09-10,1476.9136962890625
2024-09-11,1491.700439453125
2024-09-12,1497.47802734375
2024-09-13,1491.7493896484375
2024-09-16,1515.153564453125
2024-09-17,1523.477294921875
2024-09-18,1505.8507080078125
2024-09-19,1498.0167236328125
2024-09-20,1541.49560546875
2024-09-23,1594.4732666015625
2024-09-24,1601.6219482421875
2024-09-25,1592.8575439453125
2024-09-26,1610.484130859375
2024-09-27,1563.479736328125
2024-09-30,1556.9189453125
2024-10-01,1577.5322265625
2024-10-03,1531.654052734375
2024-10-04,1499.5833740234375
2024-10-07,1475.0531005859375
2024-10-08,1487.48974609375
2024-10-09,1491.8472900390625
2024-10-10,1476.5220947265625
2024-10-11,1488.0283203125
2024-10-14,1508.49462890625
2024-10-15,1515.6923828125
2024-10-16,1521.078125
2024-10-17,1496.449951171875
2024-10-18,1487.7344970703125
2024-10-21,1464.1832275390625
2024-10-22,1442.4437255859375
2024-10-23,1435.931884765625
2024-10-24,1429.4197998046875
2024-10-25,1449.49462890625
2024-10-28,1436.37255859375
2024-10-29,1418.207275390625
2024-10-30,1415.8570556640625
2024-10-31,1419.0396728515625
2024-11-01,1423.0057373046875
2024-11-04,1406.260498046875
2024-11-05,1416.3466796875
2024-11-06,1426.1392822265625
2024-11-07,1409.1002197265625
2024-11-08,1418.5989990234375
2024-11-11,1445.2347412109375
2024-11-12,1416.787353515625
2024-11-13,1398.08349609375
2024-11-14,1412.4296875
2024-11-18,1440.28955078125
2024-11-19,1456.5452880859375
2024-11-21,1462.0780029296875
2024-11-22,1469.03076171875
2024-11-25,1455.27197265625
2024-11-26,1479.802490234375
2024-11-27,1484.3070068359375
2024-11-28,1471.5767822265625
2024-11-29,1497.380126953125
2024-12-02,1500.4156494140625
2024-12-03,1510.94287109375
2024-12-04,1494.3935546875
2024-12-05,1498.3594970703125
2024-12-06,1485.139404296875
2024-12-09,1475.0042724609375
2024-12-10,1482.103759765625
2024-12-11,1485.335205078125
2024-12-12,1494.29541015625
2024-12-13,1480.683837890625
2024-12-16,1487.685546875
2024-12-17,1530.87060546875
2024-12-18,1546.8326416015625
2024-12-19,1539.73291015625
2024-12-20,1512.75439453125
2024-12-23,1512.999267578125
2024-12-24,1532.2904052734375
2024-12-26,1534.4449462890625
2024-12-27,1546.63671875
2024-12-30,1585.9539794921875
2024-12-31,1591.7313232421875
2025-01-01,1625.1728515625
2025-01-02,1653.5225830078125
2025-01-03,1647.5489501953125
2025-01-06,1607.105712890625
2025-01-07,1592.5638427734375
2025-01-08,1543.1114501953125
2025-01-09,1541.7894287109375
2025-01-10,1507.2218017578125
2025-01-13,1452.7750244140625
2025-01-14,1378.0579833984375
2025-01-15,1381.632080078125
2025-01-16,1384.814697265625
2025-01-17,1397.9368896484375
2025-01-20,1427.608154296875
2025-01-21,1408.1209716796875
2025-01-22,1428.4404296875
2025-01-23,1469.520263671875
2025-01-24,1439.2613525390625
2025-01-27,1361.998046875
2025-01-28,1368.0694580078125
2025-01-29,1398.3284912109375
2025-01-30,1397.3001708984375
2025-01-31,1394.4603271484375
2025-02-01,1467.0230712890625
2025-02-03,1442.492919921875
2025-02-04,1451.6978759765625
2025-02-05,1412.0870361328125
2025-02-06,1385.696044921875
2025-02-07,1397.8878173828125
2025-02-10,1390.0538330078125
2025-02-11,1360.7249755859375
2025-02-12,1368.510009765625
2025-02-13,1367.8736572265625
2025-02-14,1336.0966796875
2025-02-17,1321.7015380859375
2025-02-18,1307.306640625
2025-02-19,1301.2841796875
2025-02-20,1317.0501708984375
2025-02-21,1279.3978271484375
2025-02-24,1314.94482421875
2025-02-25,1318.1763916015625
2025-02-27,1307.6983642578125
2025-02-28,1257.8050537109375
2025-03-03,1279.05517578125
2025-03-04,1261.281494140625
2025-03-05,1292.8134765625
2025-03-06,1305.2010498046875
2025-03-07,1300.304931640625
2025-03-10,1285.86083984375
