Date,LAOPALA
2026-01-14,195.08750915527344
2026-01-15,195.08750915527344
2026-01-16,194.56192016601562
2026-01-19,190.99966430664062
2026-01-20,189.1017303466797
2026-01-21,186.72689819335938
2026-01-22,188.74160766601562
2026-01-23,187.33033752441406
2026-01-27,185.19882202148438
2026-01-28,187.2135467529297
2026-01-29,185.42266845703125
2026-01-30,188.6053466796875
2026-02-02,187.59312438964844
2026-02-03,189.7927703857422
2026-02-04,195.7882843017578
2026-02-05,197.60833740234375
2026-02-06,195.63255310058594
2026-02-09,199.51600646972656
2026-02-10,199.3213348388672
2026-02-11,197.880859375
2026-02-12,195.3892364501953
2026-02-13,192.22601318359375
2026-02-16,186.54197692871094
2026-02-17,187.18434143066406
2026-02-18,191.4279022216797
2026-02-19,196.61557006835938
2026-02-20,197.95872497558594
2026-02-23,204.28515625
2026-02-24,202.76681518554688
2026-02-25,197.2871551513672
2026-02-26,198.45510864257812
2026-02-27,200.83969116210938
2026-03-02,192.80999755859375
2026-03-04,188.3036346435547
2026-03-05,188.5469512939453
2026-03-06,191.53497314453125
2026-03-09,186.28890991210938
2026-03-10,187.58338928222656
2026-03-11,188.76107788085938
2026-03-12,188.0505828857422
2026-03-13,182.4833221435547
2026-03-16,181.8993377685547
2026-03-17,185.74386596679688
2026-03-18,181.2082977294922
2026-03-19,180.87738037109375
2026-03-20,179.1351776123047
2026-03-23,172.40969848632812
2026-03-24,176.2931671142578
2026-03-25,176.0595703125
2026-03-27,169.13941955566406
2026-03-30,159.62059020996094
2026-04-01,168.58465576171875
2026-04-02,172.41943359375
2026-04-06,174.5509490966797
2026-04-07,170.2489776611328
2026-04-08,169.4022216796875
2026-04-09,168.3607940673828
2026-04-10,169.23675537109375
2026-04-13,168.35105895996094
2026-04-15,174.0740509033203
2026-04-16,175.1641387939453
2026-04-17,175.5826416015625
2026-04-20,177.66549682617188
2026-04-21,176.97447204589844
2026-04-22,175.2322540283203
2026-04-23,174.17137145996094
2026-04-24,171.1346893310547
2026-04-27,175.48532104492188
2026-04-28,173.72366333007812
2026-04-29,174.1324462890625
2026-04-30,173.95724487304688
2026-05-01,173.95724487304688
2026-05-04,175.32958984375
2026-05-05,173.96697998046875
2026-05-06,178.71665954589844
2026-05-07,180.82870483398438
2026-05-08,179.31036376953125
2026-05-11,175.3198699951172
2026-05-12,170.07379150390625
2026-05-13,170.93028259277344
2026-05-14,168.4678497314453
2026-05-15,167.6308135986328
2026-05-18,163.98095703125
2026-05-19,167.21231079101562
2026-05-20,163.8349609375
2026-05-21,164.44815063476562
2026-05-22,165.83023071289062
2026-05-25,169.97645568847656
2026-05-26,171.70892333984375
2026-05-27,177.441650390625
2026-05-28,177.441650390625
2026-05-29,174.54122924804688
2026-06-01,164.3313446044922
2026-06-02,169.21728515625
2026-06-03,172.5654296875
2026-06-04,171.89385986328125
2026-06-05,169.3146209716797
2026-06-08,166.8327178955078
2026-06-09,167.7184295654297
2026-06-10,172.24424743652344
2026-06-11,170.17111206054688
2026-06-12,171.1249542236328
2026-06-15,174.33682250976562
2026-06-16,176.0595703125
2026-06-17,176.0595703125
2026-06-18,176.56568908691406
2026-06-19,178.56094360351562
2026-06-22,176.58514404296875
2026-06-23,179.06704711914062
2026-06-24,178.51226806640625
2026-06-25,175.36851501464844
2026-06-26,175.36851501464844
2026-06-29,172.0690460205078
2026-06-30,175.6799774169922
2026-07-01,175.2225341796875
2026-07-02,178.0353546142578
2026-07-03,176.98419189453125
2026-07-06,176.62408447265625
2026-07-07,175.261474609375
2026-07-08,171.89385986328125
2026-07-09,172.2637176513672
2026-07-10,174.81375122070312
2026-07-13,177.34432983398438
2026-07-14,176.9452667236328
2026-07-15,182.2789306640625
2026-07-16,184.51751708984375
2026-07-17,182.84344482421875
2026-07-20,180.9065704345703
2026-07-21,184.64404296875
2026-07-22,184.6927032470703
2026-07-23,182.5125274658203
2026-07-24,179.4271697998047
2026-07-27,180.9065704345703
2026-07-28,182.1523895263672
2026-07-29,181.55868530273438
2026-07-30,180.059814453125
2026-07-31,179.4271697998047
2026-08-03,182.79476928710938
2026-08-04,185.22801208496094
2026-08-05,190.8634033203125
2026-08-06,188.61508178710938
2026-08-07,184.8873748779297
2026-08-10,188.52748107910156
2026-08-11,185.6951904296875
2026-08-12,184.76083374023438
2026-08-13,189.07252502441406
2026-08-14,187.3692626953125
2026-08-17,186.1137237548828
2026-08-18,184.2547149658203
2026-08-19,182.24000549316406
2026-08-20,178.35000610351562
2026-08-21,173.1199951171875
2026-08-24,169.4600067138672
2026-08-25,170.8800048828125
2026-08-26,170.1699981689453
2026-08-27,169.9199981689453
2026-08-28,175.9499969482422
2026-08-31,173.61000061035156
2026-09-01,173.3000030517578
2026-09-02,171.8699951171875
2026-09-03,171.5500030517578
2026-09-04,173.89999389648438
2026-09-07,171.9600067138672
2026-09-08,169.9199981689453
2026-09-09,167.4600067138672
2026-09-10,162.39999389648438
2026-09-11,158.92999267578125
2026-09-14,158.92999267578125
2026-09-15,160.6300048828125
2026-09-16,156.00999450683594
2026-09-18,162.60000610351562
2026-09-21,161.5
