Date,KRBL
2020-09-21,251.18731689453125
2020-09-22,240.70530700683594
2020-09-23,241.1817626953125
2020-09-24,242.3252716064453
2020-09-25,271.4842834472656
2020-09-28,272.3419494628906
2020-09-29,272.0084228515625
2020-09-30,276.20123291015625
2020-10-01,274.8671875
2020-10-05,266.76739501953125
2020-10-06,269.1973571777344
2020-10-07,264.48046875
2020-10-08,262.14581298828125
2020-10-09,261.57403564453125
2020-10-12,263.4322509765625
2020-10-13,257.0477294921875
2020-10-14,253.6172332763672
2020-10-15,249.6150360107422
2020-10-16,248.61444091796875
2020-10-19,246.04161071777344
2020-10-20,244.27871704101562
2020-10-21,249.47207641601562
2020-10-22,241.46763610839844
2020-10-23,243.27818298339844
2020-10-26,250.32972717285156
2020-10-27,251.2826385498047
2020-10-28,248.04269409179688
2020-10-29,246.37510681152344
2020-10-30,243.80226135253906
2020-11-02,238.894775390625
2020-11-03,234.32080078125
2020-11-04,240.6576385498047
2020-11-05,246.5657196044922
2020-11-06,253.71250915527344
2020-11-09,243.37344360351562
2020-11-10,243.80226135253906
2020-11-11,246.4227752685547
2020-11-12,243.70697021484375
2020-11-13,243.2305145263672
2020-11-14,245.18397521972656
2020-11-17,240.27647399902344
2020-11-18,238.0847930908203
2020-11-19,239.89532470703125
2020-11-20,238.7041778564453
2020-11-23,236.13133239746094
2020-11-24,240.41943359375
2020-11-25,241.8488006591797
2020-11-26,248.662109375
2020-11-27,245.66041564941406
2020-12-01,258.9058837890625
2020-12-02,263.71807861328125
2020-12-03,268.6731872558594
2020-12-04,264.6233825683594
2020-12-07,262.9557800292969
2020-12-08,250.18675231933594
2020-12-09,255.7612762451172
2020-12-10,243.70697021484375
2020-12-11,239.3712158203125
2020-12-14,239.1330108642578
2020-12-15,236.51248168945312
2020-12-16,236.6554412841797
2020-12-17,235.94076538085938
2020-12-18,236.84600830078125
2020-12-21,225.26812744140625
2020-12-22,231.74794006347656
2020-12-23,234.7972412109375
2020-12-24,235.845458984375
2020-12-28,233.98728942871094
2020-12-29,238.22772216796875
2020-12-30,239.51417541503906
2020-12-31,233.27259826660156
2021-01-01,238.46595764160156
2021-01-04,235.845458984375
2021-01-05,234.7019500732422
2021-01-06,232.1291046142578
2021-01-07,231.79559326171875
2021-01-08,233.51083374023438
2021-01-11,235.1784210205078
2021-01-12,233.8919677734375
2021-01-13,231.8432159423828
2021-01-14,230.60446166992188
2021-01-15,226.88809204101562
2021-01-18,219.4553985595703
2021-01-19,224.4105224609375
2021-01-20,222.45704650878906
2021-01-21,218.74069213867188
2021-01-22,213.69027709960938
2021-01-25,212.356201171875
2021-01-27,221.02769470214844
2021-01-28,220.21774291992188
2021-01-29,225.98281860351562
2021-02-01,192.86917114257812
2021-02-02,203.9705810546875
2021-02-03,202.4459228515625
2021-02-04,197.53842163085938
2021-02-05,191.15394592285156
2021-02-08,198.72958374023438
2021-02-09,198.68194580078125
2021-02-10,184.29296875
2021-02-11,185.34117126464844
2021-02-12,182.3395233154297
2021-02-15,178.3372802734375
2021-02-16,179.09959411621094
2021-02-17,187.5805206298828
2021-02-18,185.72235107421875
2021-02-19,201.15951538085938
2021-02-22,194.01266479492188
2021-02-23,197.3002166748047
2021-02-24,196.34730529785156
2021-02-25,190.58216857910156
2021-02-26,187.628173828125
2021-03-01,185.53176879882812
2021-03-02,191.916259765625
2021-03-03,192.2974090576172
2021-03-04,188.3428497314453
2021-03-05,185.76998901367188
2021-03-08,185.10292053222656
2021-03-09,186.62762451171875
2021-03-10,182.53009033203125
2021-03-12,183.3876953125
2021-03-15,180.00486755371094
2021-03-16,179.05194091796875
2021-03-17,177.09849548339844
2021-03-18,173.7633056640625
2021-03-19,175.09738159179688
2021-03-22,182.8636016845703
2021-03-23,184.05474853515625
2021-03-24,183.7688751220703
2021-03-25,178.8613739013672
2021-03-26,175.1926727294922
2021-03-30,174.33505249023438
2021-03-31,171.04750061035156
2021-04-01,170.61871337890625
2021-04-05,176.09796142578125
2021-04-06,185.4364471435547
2021-04-07,181.05308532714844
2021-04-08,179.95724487304688
2021-04-09,182.768310546875
2021-04-12,173.28684997558594
2021-04-13,176.14559936523438
2021-04-15,174.95443725585938
2021-04-16,174.47799682617188
2021-04-19,169.4275665283203
2021-04-20,167.8076171875
2021-04-22,168.61758422851562
2021-04-23,170.66635131835938
2021-04-26,171.04750061035156
2021-04-27,171.85748291015625
2021-04-28,176.7173309326172
2021-04-29,175.57383728027344
2021-04-30,175.90736389160156
2021-05-03,199.06309509277344
2021-05-04,202.58888244628906
2021-05-05,199.6348419189453
2021-05-06,193.72682189941406
2021-05-07,196.4425811767578
2021-05-10,198.3960418701172
2021-05-11,208.35397338867188
2021-05-12,221.3612060546875
2021-05-14,209.30686950683594
2021-05-17,215.50079345703125
2021-05-18,215.16726684570312
2021-05-19,220.78945922851562
2021-05-20,231.41441345214844
2021-05-21,231.8432159423828
2021-05-24,225.69696044921875
2021-05-25,221.17063903808594
2021-05-26,224.83934020996094
2021-05-27,208.6398468017578
2021-05-28,204.58998107910156
2021-05-31,200.2065887451172
2021-06-01,193.25033569335938
2021-06-02,214.73849487304688
2021-06-03,217.74014282226562
2021-06-04,216.59666442871094
2021-06-07,222.07589721679688
2021-06-08,223.50526428222656
2021-06-09,216.59666442871094
2021-06-10,217.50192260742188
2021-06-11,220.64651489257812
2021-06-14,214.88140869140625
2021-06-15,224.79165649414062
2021-06-16,224.12464904785156
2021-06-17,221.6470947265625
2021-06-18,218.64541625976562
2021-06-21,220.7418212890625
2021-06-22,223.50526428222656
2021-06-23,229.84213256835938
2021-06-24,246.232177734375
2021-06-25,242.22994995117188
2021-06-28,244.1834259033203
2021-06-29,236.17898559570312
2021-06-30,224.4105224609375
2021-07-01,230.17564392089844
2021-07-02,243.89756774902344
2021-07-05,281.2040710449219
2021-07-06,266.7197570800781
2021-07-07,272.24664306640625
2021-07-08,262.8605041503906
2021-07-09,261.4787292480469
2021-07-12,284.634521484375
2021-07-13,279.2981872558594
2021-07-14,278.8694152832031
2021-07-15,272.86602783203125
2021-07-16,272.0084228515625
2021-07-19,272.53253173828125
2021-07-20,262.62225341796875
2021-07-22,265.24273681640625
2021-07-23,267.19622802734375
2021-07-26,263.67047119140625
2021-07-27,262.0981140136719
2021-07-28,254.9989776611328
2021-07-29,265.9574279785156
2021-07-30,260.8593444824219
2021-08-02,262.81280517578125
2021-08-03,258.71533203125
2021-08-04,267.00567626953125
2021-08-05,258.52471923828125
2021-08-06,256.5236511230469
2021-08-09,254.9989776611328
2021-08-10,247.32803344726562
2021-08-11,245.56515502929688
2021-08-12,251.71144104003906
2021-08-13,251.33026123046875
2021-08-16,246.9945068359375
2021-08-17,250.09149169921875
2021-08-18,240.08590698242188
2021-08-20,226.69749450683594
2021-08-23,218.1689453125
2021-08-24,227.45982360839844
2021-08-25,225.31578063964844
2021-08-26,228.46038818359375
2021-08-27,226.078125
2021-08-30,230.31857299804688
2021-08-31,233.93963623046875
2021-09-01,231.9861602783203
2021-09-02,240.5147247314453
2021-09-03,246.37510681152344
2021-09-06,241.1817626953125
2021-09-07,240.27647399902344
2021-09-08,246.08924865722656
2021-09-09,245.08868408203125
2021-09-13,245.46986389160156
2021-09-14,251.092041015625
2021-09-15,257.14300537109375
2021-09-16,261.9701843261719
2021-09-17,256.4189758300781
2021-09-20,257.4326477050781
2021-09-21,253.71571350097656
2021-09-22,263.3217468261719
2021-09-23,280.072021484375
2021-09-24,275.6792907714844
2021-09-27,283.4510803222656
2021-09-28,285.91290283203125
2021-09-29,295.4224548339844
2021-09-30,305.2215576171875
2021-10-01,310.43487548828125
2021-10-04,310.145263671875
2021-10-05,314.5862731933594
2021-10-06,305.993896484375
2021-10-07,300.78057861328125
2021-10-08,302.1321716308594
2021-10-11,305.0284729003906
2021-10-12,296.8223571777344
2021-10-13,313.2346496582031
2021-10-14,309.75909423828125
2021-10-18,306.9110412597656
2021-10-19,293.1536560058594
2021-10-20,280.5064697265625
2021-10-21,281.7615661621094
2021-10-22,276.7413024902344
2021-10-25,268.29376220703125
2021-10-26,281.42364501953125
2021-10-27,271.1900329589844
2021-10-28,269.2109069824219
2021-10-29,273.12091064453125
2021-11-01,274.6656188964844
2021-11-02,274.6656188964844
2021-11-03,271.62451171875
2021-11-04,275.63104248046875
2021-11-08,284.94744873046875
2021-11-09,271.8658447265625
2021-11-10,259.2669677734375
2021-11-11,253.57090759277344
2021-11-12,244.7854766845703
2021-11-15,250.86769104003906
2021-11-16,247.6334991455078
2021-11-17,241.16510009765625
2021-11-18,234.45533752441406
2021-11-22,233.4899139404297
2021-11-23,242.8546142578125
2021-11-24,243.48214721679688
2021-11-25,241.98570251464844
2021-11-26,235.13113403320312
2021-11-29,227.31114196777344
2021-11-30,233.00718688964844
2021-12-01,230.9797821044922
2021-12-02,233.87606811523438
2021-12-03,228.22828674316406
2021-12-06,225.66990661621094
2021-12-07,230.35226440429688
2021-12-08,232.8623809814453
2021-12-09,236.09657287597656
2021-12-10,238.5584259033203
2021-12-13,246.18536376953125
2021-12-14,247.73004150390625
2021-12-15,246.71632385253906
2021-12-16,239.57212829589844
2021-12-17,238.12399291992188
2021-12-20,232.5244903564453
2021-12-21,233.24855041503906
2021-12-22,233.10372924804688
2021-12-23,234.35879516601562
2021-12-24,234.26223754882812
2021-12-27,231.8004150390625
2021-12-28,232.91065979003906
2021-12-29,232.23484802246094
2021-12-30,231.703857421875
2021-12-31,234.6484375
2022-01-03,235.61387634277344
2022-01-04,246.18536376953125
2022-01-05,254.48806762695312
2022-01-06,252.89512634277344
2022-01-07,246.57151794433594
2022-01-10,244.833740234375
2022-01-11,247.5369415283203
2022-01-12,245.31646728515625
2022-01-13,250.04708862304688
2022-01-14,253.81224060058594
2022-01-17,252.46067810058594
2022-01-18,242.13052368164062
2022-01-19,244.15792846679688
2022-01-20,243.86831665039062
2022-01-21,238.51014709472656
2022-01-24,226.87667846679688
2022-01-25,231.8004150390625
2022-01-27,226.97323608398438
2022-01-28,225.81472778320312
2022-01-31,224.55966186523438
2022-02-01,225.76644897460938
2022-02-02,234.35879516601562
2022-02-03,232.5244903564453
2022-02-04,228.95236206054688
2022-02-07,224.46311950683594
2022-02-08,224.41482543945312
2022-02-09,222.09780883789062
2022-02-10,220.16693115234375
2022-02-11,220.36001586914062
2022-02-14,193.76234436035156
2022-02-15,190.72125244140625
2022-02-16,192.26593017578125
2022-02-17,180.2462921142578
2022-02-18,189.4178924560547
2022-02-21,188.59727478027344
2022-02-22,188.79037475585938
2022-02-23,190.6729736328125
2022-02-24,181.06692504882812
2022-02-25,188.162841796875
2022-02-28,186.95603942871094
2022-03-02,184.1562957763672
2022-03-03,186.03887939453125
2022-03-04,187.2456817626953
2022-03-07,185.94236755371094
2022-03-08,197.67236328125
2022-03-09,205.7337188720703
2022-03-10,202.0650634765625
2022-03-11,198.34814453125
2022-03-14,196.17591857910156
2022-03-15,195.98284912109375
2022-03-16,198.97569274902344
2022-03-17,196.99655151367188
2022-03-21,200.1824951171875
2022-03-22,201.67889404296875
2022-03-23,201.77542114257812
2022-03-24,209.69198608398438
2022-03-25,210.6574249267578
2022-03-28,207.7128448486328
2022-03-29,199.5066680908203
2022-03-30,195.98284912109375
2022-03-31,194.63124084472656
2022-04-01,201.96852111816406
2022-04-04,209.30581665039062
2022-04-05,220.40830993652344
2022-04-06,215.87075805664062
2022-04-07,215.87075805664062
2022-04-08,220.50482177734375
2022-04-11,226.10433959960938
2022-04-12,235.03460693359375
2022-04-13,238.51014709472656
2022-04-18,229.7729949951172
2022-04-19,234.93804931640625
2022-04-20,237.8826141357422
2022-04-21,237.49644470214844
2022-04-22,240.10313415527344
2022-04-25,244.3510284423828
2022-04-26,248.64718627929688
2022-04-27,241.45472717285156
2022-04-28,242.22706604003906
2022-04-29,230.9315185546875
2022-05-02,223.6425018310547
2022-05-04,228.1317596435547
2022-05-05,222.09780883789062
2022-05-06,220.0703887939453
2022-05-09,214.422607421875
2022-05-10,203.4166717529297
2022-05-11,196.3207550048828
2022-05-12,226.92495727539062
2022-05-13,222.82188415527344
2022-05-16,221.80816650390625
2022-05-17,225.04237365722656
2022-05-18,220.60137939453125
2022-05-19,227.1180419921875
2022-05-20,233.2967987060547
2022-05-23,232.91065979003906
2022-05-24,218.911865234375
2022-05-25,209.78854370117188
2022-05-26,214.37432861328125
2022-05-27,219.87730407714844
2022-05-30,213.6502685546875
2022-05-31,212.1538543701172
2022-06-01,216.69137573242188
2022-06-02,218.62225341796875
2022-06-03,217.3189239501953
2022-06-06,211.67112731933594
2022-06-07,208.195556640625
2022-06-08,207.95420837402344
2022-06-09,207.7128448486328
2022-06-10,207.51976013183594
2022-06-13,203.99594116210938
2022-06-14,202.2098846435547
2022-06-15,203.2235870361328
2022-06-16,196.51382446289062
2022-06-17,196.0311279296875
2022-06-20,194.4381561279297
2022-06-21,201.63064575195312
2022-06-22,203.4166717529297
2022-06-23,206.79568481445312
2022-06-24,212.58827209472656
2022-06-27,216.01556396484375
2022-06-28,214.95359802246094
2022-06-29,215.38804626464844
2022-06-30,210.3195343017578
2022-07-01,208.67828369140625
2022-07-04,210.2229766845703
2022-07-05,212.39520263671875
2022-07-06,208.0024871826172
2022-07-07,211.76766967773438
2022-07-08,214.51914978027344
2022-07-11,228.32485961914062
2022-07-12,235.17942810058594
2022-07-13,231.75213623046875
2022-07-14,237.5447540283203
2022-07-15,237.93089294433594
2022-07-18,245.31646728515625
2022-07-19,248.2127685546875
2022-07-20,253.71571350097656
2022-07-21,248.5989227294922
2022-07-22,241.79263305664062
2022-07-25,239.76522827148438
2022-07-26,230.69015502929688
2022-07-27,233.97262573242188
2022-07-28,232.8623809814453
2022-07-29,235.90350341796875
2022-08-01,241.74435424804688
2022-08-02,236.67581176757812
2022-08-03,235.95175170898438
2022-08-04,240.1996612548828
2022-08-05,243.095947265625
2022-08-08,251.30210876464844
2022-08-10,249.03338623046875
2022-08-11,250.04708862304688
2022-08-12,253.42608642578125
2022-08-16,264.3837585449219
2022-08-17,264.0941162109375
2022-08-18,278.52734375
2022-08-19,279.2031555175781
2022-08-22,280.12030029296875
2022-08-23,292.3813171386719
2022-08-24,294.2638854980469
2022-08-25,291.7538146972656
2022-08-26,272.5416564941406
2022-08-29,292.526123046875
2022-08-30,303.1458740234375
2022-09-01,317.1929016113281
2022-09-02,301.504638671875
2022-09-05,310.7245178222656
2022-09-06,300.6839904785156
2022-09-07,311.7382507324219
2022-09-08,300.806884765625
2022-09-09,296.3172302246094
2022-09-12,313.1534729003906
2022-09-13,356.29315185546875
2022-09-14,356.8299865722656
2022-09-15,349.41229248046875
2022-09-16,343.4098205566406
2022-09-19,355.414794921875
2022-09-20,355.6587829589844
2022-09-21,358.6356201171875
2022-09-22,364.10125732421875
2022-09-23,364.2476806640625
2022-09-26,344.7762451171875
2022-09-27,350.3883056640625
2022-09-28,360.88043212890625
2022-09-29,349.9490661621094
2022-09-30,358.73321533203125
2022-10-03,368.395751953125
2022-10-04,377.0334167480469
2022-10-06,373.66619873046875
2022-10-07,368.2981262207031
2022-10-10,363.0276794433594
2022-10-11,379.6686706542969
2022-10-12,384.1583557128906
2022-10-13,387.0375671386719
2022-10-14,388.5503845214844
2022-10-17,382.8894958496094
2022-10-18,389.47760009765625
2022-10-19,379.37591552734375
2022-10-20,387.7695617675781
2022-10-21,380.2542724609375
2022-10-24,382.79193115234375
2022-10-25,391.0391845703125
2022-10-27,399.57928466796875
2022-10-28,394.9432678222656
2022-10-31,389.67279052734375
2022-11-01,375.56939697265625
2022-11-02,371.03094482421875
2022-11-03,374.4958190917969
2022-11-04,373.7637939453125
2022-11-07,372.1045837402344
2022-11-09,379.52227783203125
2022-11-10,381.4254455566406
2022-11-11,381.18145751953125
2022-11-14,402.21453857421875
2022-11-15,387.5743713378906
2022-11-16,385.0367431640625
2022-11-17,390.74639892578125
2022-11-18,377.4238586425781
2022-11-21,385.28076171875
2022-11-22,386.3543701171875
2022-11-23,396.6025085449219
2022-11-24,390.35601806640625
2022-11-25,387.08636474609375
2022-11-28,384.01190185546875
2022-11-29,385.8175354003906
2022-11-30,402.6537170410156
2022-12-01,423.4916076660156
2022-12-02,416.2203369140625
2022-12-05,413.1458740234375
2022-12-06,408.5586242675781
2022-12-07,409.2418518066406
2022-12-08,408.119384765625
2022-12-09,397.1881103515625
2022-12-12,410.1202392578125
2022-12-13,430.2261047363281
2022-12-14,424.5652160644531
2022-12-15,420.5635986328125
2022-12-16,406.2650146484375
2022-12-19,418.8555603027344
2022-12-20,418.02593994140625
2022-12-21,401.6289367675781
2022-12-22,375.7158508300781
2022-12-23,348.33868408203125
2022-12-26,370.103759765625
2022-12-27,369.51812744140625
2022-12-28,374.4958190917969
2022-12-29,376.106201171875
2022-12-30,381.76708984375
2023-01-02,381.23028564453125
2023-01-03,383.62152099609375
2023-01-04,377.863037109375
2023-01-05,380.888671875
2023-01-06,376.3014221191406
2023-01-09,382.0111083984375
2023-01-10,378.0582580566406
2023-01-11,386.2567443847656
2023-01-12,384.1095275878906
2023-01-13,388.5991516113281
2023-01-16,390.4535827636719
2023-01-17,388.8919677734375
2023-01-18,396.1632385253906
2023-01-19,394.21124267578125
2023-01-20,388.5015563964844
2023-01-23,389.52642822265625
2023-01-24,386.8423767089844
2023-01-25,387.427978515625
2023-01-27,379.52227783203125
2023-01-30,374.6910095214844
2023-01-31,384.8903503417969
2023-02-01,376.00860595703125
2023-02-02,386.0127258300781
2023-02-03,388.1111755371094
2023-02-06,383.2799377441406
2023-02-07,364.6868896484375
2023-02-08,358.09881591796875
2023-02-09,362.5396728515625
2023-02-10,375.9598388671875
2023-02-13,370.933349609375
2023-02-14,361.56365966796875
2023-02-15,361.1244201660156
2023-02-16,364.0036926269531
2023-02-17,367.66375732421875
2023-02-20,352.9747314453125
2023-02-21,353.609130859375
2023-02-22,342.92181396484375
2023-02-23,345.5570373535156
2023-02-24,342.8730163574219
2023-02-27,336.0897521972656
2023-02-28,330.6240539550781
2023-03-01,335.55291748046875
2023-03-02,338.87139892578125
2023-03-03,338.87139892578125
2023-03-06,341.01861572265625
2023-03-08,360.44122314453125
2023-03-09,355.26837158203125
2023-03-10,352.24273681640625
2023-03-13,352.1451110839844
2023-03-14,345.9474792480469
2023-03-15,351.2179260253906
2023-03-16,346.43548583984375
2023-03-17,354.4875793457031
2023-03-20,352.4866943359375
2023-03-21,348.2898864746094
2023-03-22,352.9747314453125
2023-03-23,347.9971008300781
2023-03-24,334.9673156738281
2023-03-27,325.8415832519531
2023-03-28,326.28082275390625
2023-03-29,343.5074462890625
2023-03-31,337.5049133300781
2023-04-03,340.3841857910156
2023-04-05,336.9681396484375
2023-04-06,338.57855224609375
2023-04-10,335.0649108886719
2023-04-11,335.6505432128906
2023-04-12,335.406494140625
2023-04-13,332.7712707519531
2023-04-17,330.6240539550781
2023-04-18,334.9184875488281
2023-04-19,375.6670227050781
2023-04-20,367.8101501464844
2023-04-21,366.3460998535156
2023-04-24,373.7637939453125
2023-04-25,374.98382568359375
2023-04-26,371.37255859375
2023-04-27,377.13104248046875
2023-04-28,386.7447509765625
2023-05-02,382.6943359375
2023-05-03,376.106201171875
2023-05-04,379.4734802246094
2023-05-05,372.2509765625
2023-05-08,373.7637939453125
2023-05-09,372.78778076171875
2023-05-10,377.57025146484375
2023-05-11,384.6463317871094
2023-05-12,394.89447021484375
2023-05-15,390.843994140625
2023-05-16,392.94244384765625
2023-05-17,388.8919677734375
2023-05-18,398.700927734375
2023-05-19,402.5073547363281
2023-05-22,401.7265319824219
2023-05-23,396.5049133300781
2023-05-24,406.7042236328125
2023-05-25,396.84649658203125
2023-05-26,395.62646484375
2023-05-29,392.30804443359375
2023-05-30,393.7720642089844
2023-05-31,355.95159912109375
2023-06-01,362.0516357421875
2023-06-02,362.0028381347656
2023-06-05,354.8779602050781
2023-06-06,352.2915344238281
2023-06-07,351.4131164550781
2023-06-08,351.1203308105469
2023-06-09,348.4850769042969
2023-06-12,335.89453125
2023-06-13,339.7009582519531
2023-06-14,344.0930480957031
2023-06-15,348.72906494140625
2023-06-16,342.4338073730469
2023-06-19,343.5562438964844
2023-06-20,341.9945983886719
2023-06-21,338.0417785644531
2023-06-22,342.3849792480469
2023-06-23,335.01611328125
2023-06-26,337.992919921875
2023-06-27,337.8465576171875
2023-06-28,335.50408935546875
2023-06-30,332.2832946777344
2023-07-03,336.43133544921875
2023-07-04,346.58184814453125
2023-07-05,348.82666015625
2023-07-06,343.3122253417969
2023-07-07,340.77459716796875
2023-07-10,337.1633605957031
2023-07-11,341.3601989746094
2023-07-12,339.9449768066406
2023-07-13,343.9466247558594
2023-07-14,342.1409912109375
2023-07-17,344.67864990234375
2023-07-18,346.6794738769531
2023-07-19,364.6380920410156
2023-07-20,369.07891845703125
2023-07-21,361.1244201660156
2023-07-24,370.7869567871094
2023-07-25,371.07977294921875
2023-07-26,368.346923828125
2023-07-27,365.5653076171875
2023-07-28,365.760498046875
2023-07-31,379.8638916015625
2023-08-01,380.3030700683594
2023-08-02,370.6893310546875
2023-08-03,375.7646179199219
2023-08-04,376.8382568359375
2023-08-07,385.28076171875
2023-08-08,385.28076171875
2023-08-09,389.5751953125
2023-08-10,402.995361328125
2023-08-11,394.45526123046875
2023-08-14,389.5751953125
2023-08-16,389.7215881347656
2023-08-17,390.35601806640625
2023-08-18,391.0880126953125
2023-08-21,394.1136474609375
2023-08-22,398.74969482421875
2023-08-23,401.82415771484375
2023-08-24,403.77618408203125
2023-08-25,390.5680847167969
2023-08-28,385.08917236328125
2023-08-29,383.2791442871094
2023-08-30,392.13348388671875
2023-08-31,393.8945617675781
2023-09-01,392.7694396972656
2023-09-04,396.24267578125
2023-09-05,398.1015625
2023-09-06,425.887451171875
2023-09-07,451.1296081542969
2023-09-08,439.92718505859375
2023-09-11,444.9658203125
2023-09-12,416.6418151855469
2023-09-13,405.7818298339844
2023-09-14,407.88531494140625
2023-09-15,413.0707702636719
2023-09-18,404.6567077636719
2023-09-20,404.85235595703125
2023-09-21,397.8080749511719
2023-09-22,393.8456115722656
2023-09-25,394.0412902832031
2023-09-26,408.8148193359375
2023-09-27,404.0207824707031
2023-09-28,398.59075927734375
2023-09-29,396.78076171875
2023-10-03,393.1607971191406
2023-10-04,385.67620849609375
2023-10-05,392.72052001953125
2023-10-06,389.002685546875
2023-10-09,376.8218688964844
2023-10-10,376.77294921875
2023-10-11,380.3440246582031
2023-10-12,380.7843017578125
2023-10-13,380.97998046875
2023-10-16,372.3702697753906
2023-10-17,375.0118713378906
2023-10-18,367.7718811035156
2023-10-19,367.1359558105469
2023-10-20,361.5591735839844
2023-10-23,353.5365295410156
2023-10-25,350.8459777832031
2023-10-26,355.1997375488281
2023-10-27,363.6138000488281
2023-10-30,361.5102844238281
2023-10-31,352.5091857910156
2023-11-01,349.28057861328125
2023-11-02,370.0710754394531
2023-11-03,370.5602722167969
2023-11-06,372.1745910644531
2023-11-07,378.5340576171875
2023-11-08,380.3440246582031
2023-11-09,346.2475891113281
2023-11-10,347.6173095703125
2023-11-13,341.84490966796875
2023-11-15,336.12139892578125
2023-11-16,342.4808349609375
2023-11-17,341.64923095703125
2023-11-20,339.4479064941406
2023-11-21,339.0565185546875
2023-11-22,338.42059326171875
2023-11-23,342.138427734375
2023-11-24,342.3340759277344
2023-11-28,342.4808349609375
2023-11-29,338.61627197265625
2023-11-30,338.8119201660156
2023-12-01,337.0997619628906
2023-12-04,338.4695129394531
2023-12-05,342.6765441894531
2023-12-06,348.49786376953125
2023-12-07,352.4602966308594
2023-12-08,349.81866455078125
2023-12-11,347.5683898925781
2023-12-12,345.85626220703125
2023-12-13,346.6878967285156
2023-12-14,347.32379150390625
2023-12-15,352.2646179199219
2023-12-18,355.3465270996094
2023-12-19,349.0359802246094
2023-12-20,342.52978515625
2023-12-21,346.6878967285156
2023-12-22,346.2475891113281
2023-12-26,351.3840637207031
2023-12-27,354.75946044921875
2023-12-28,352.5581359863281
2023-12-29,366.98919677734375
2024-01-01,368.603515625
2024-01-02,365.86407470703125
2024-01-03,365.9618835449219
2024-01-04,365.1791687011719
2024-01-05,368.2121887207031
2024-01-08,361.6081237792969
2024-01-09,364.2008361816406
2024-01-10,360.580810546875
2024-01-11,374.22918701171875
2024-01-12,372.56591796875
2024-01-15,369.3861999511719
2024-01-16,369.3372802734375
2024-01-17,361.6570129394531
2024-01-18,361.11895751953125
2024-01-19,363.17352294921875
2024-01-23,356.22705078125
2024-01-24,346.5411376953125
2024-01-25,353.29193115234375
2024-01-29,355.6400146484375
2024-01-30,353.3897705078125
2024-01-31,352.0689392089844
2024-02-01,353.3408203125
2024-02-02,352.5581359863281
2024-02-05,352.3624572753906
2024-02-06,354.3681335449219
2024-02-07,352.70489501953125
2024-02-08,352.02001953125
2024-02-09,351.3840637207031
2024-02-12,346.6389465332031
2024-02-13,331.18060302734375
2024-02-14,329.81085205078125
2024-02-15,330.74029541015625
2024-02-16,346.6389465332031
2024-02-19,341.2089538574219
2024-02-20,338.3227233886719
2024-02-21,338.56732177734375
2024-02-22,339.3500671386719
2024-02-23,333.43084716796875
2024-02-26,330.5446472167969
2024-02-27,324.2830505371094
2024-02-28,320.0760192871094
2024-02-29,314.3035888671875
2024-03-01,306.72119140625
2024-03-04,300.9487609863281
2024-03-05,296.056884765625
2024-03-06,292.779296875
2024-03-07,291.8498229980469
2024-03-11,286.4687805175781
2024-03-12,280.6963195800781
2024-03-13,278.4949951171875
2024-03-14,287.4960632324219
2024-03-15,281.9193115234375
2024-03-18,283.33795166015625
2024-03-19,283.2401123046875
2024-03-20,287.0068664550781
2024-03-21,285.1479797363281
2024-03-22,282.5552673339844
2024-03-26,278.5439453125
2024-03-27,276.1468811035156
2024-03-28,271.35284423828125
2024-04-01,302.905517578125
2024-04-02,300.89984130859375
2024-04-03,306.37872314453125
2024-04-04,309.9497985839844
2024-04-05,306.329833984375
2024-04-08,308.9225158691406
2024-04-09,303.00335693359375
2024-04-10,300.11712646484375
2024-04-12,294.58929443359375
2024-04-15,287.8385009765625
2024-04-16,289.0614929199219
2024-04-18,284.5609436035156
2024-04-19,283.6314697265625
2024-04-22,294.1490173339844
2024-04-23,291.4095764160156
2024-04-24,289.5995788574219
2024-04-25,292.779296875
2024-04-26,289.8930969238281
2024-04-29,290.57794189453125
2024-04-30,288.67010498046875
2024-05-02,287.4960632324219
2024-05-03,284.365234375
2024-05-06,282.9466247558594
2024-05-07,279.91363525390625
2024-05-08,279.2287902832031
2024-05-09,275.4620361328125
2024-05-10,271.4017639160156
2024-05-13,270.0809326171875
2024-05-14,273.99444580078125
2024-05-15,273.99444580078125
2024-05-16,273.65203857421875
2024-05-17,277.7611999511719
2024-05-21,273.8966369628906
2024-05-22,281.5768737792969
2024-05-23,277.7123107910156
2024-05-24,274.04339599609375
2024-05-27,269.8852844238281
2024-05-28,268.9068908691406
2024-05-29,266.9990539550781
2024-05-30,263.2322998046875
2024-05-31,261.177734375
2024-06-03,265.09124755859375
2024-06-04,255.94342041015625
2024-06-05,263.4768981933594
2024-06-06,270.66796875
2024-06-07,275.3152770996094
2024-06-10,277.6144714355469
2024-06-11,277.3209533691406
2024-06-12,279.71795654296875
2024-06-13,280.50067138671875
2024-06-14,303.4925537109375
2024-06-18,298.30712890625
2024-06-19,294.19793701171875
2024-06-20,296.69281005859375
2024-06-21,291.2628173828125
2024-06-24,288.2298583984375
2024-06-25,289.4039001464844
2024-06-26,286.322021484375
2024-06-27,278.2503967285156
2024-06-28,277.5166015625
2024-07-01,295.9590148925781
2024-07-02,297.5244140625
2024-07-03,305.2046813964844
2024-07-04,309.36279296875
2024-07-05,310.0965881347656
2024-07-08,302.02496337890625
2024-07-09,324.0384521484375
2024-07-10,314.1568603515625
