Date,V2RETAIL
2026-06-04,256.3999938964844
2026-06-05,247.99000549316406
2026-06-08,236.9499969482422
2026-06-09,238.88999938964844
2026-06-10,224.94000244140625
2026-06-11,215.27000427246094
2026-06-12,223.47999572753906
2026-06-15,231.66000366210938
2026-06-16,229.6999969482422
2026-06-17,229.69000244140625
2026-06-18,230.44000244140625
2026-06-19,236.85000610351562
2026-06-22,238.52999877929688
2026-06-23,232.16000366210938
2026-06-24,228.7899932861328
2026-06-25,221.22999572753906
2026-06-26,221.22999572753906
2026-06-29,228.16000366210938
2026-06-30,226.7899932861328
2026-07-01,238.44000244140625
2026-07-02,229.7899932861328
2026-07-03,230.3699951171875
2026-07-06,230.2899932861328
2026-07-07,229.27000427246094
2026-07-08,225.50999450683594
2026-07-09,221.1300048828125
2026-07-10,220.22999572753906
2026-07-13,223.10000610351562
2026-07-14,220.7899932861328
2026-07-15,219.9499969482422
2026-07-16,222.17999267578125
2026-07-17,221.1300048828125
2026-07-20,225.9199981689453
2026-07-21,225.05999755859375
2026-07-22,221.36000061035156
2026-07-23,220.2100067138672
2026-07-24,219.2899932861328
2026-07-27,223.4600067138672
2026-07-28,221.8699951171875
2026-07-29,222.0500030517578
2026-07-30,218.69000244140625
2026-07-31,219.3300018310547
2026-08-03,218.63999938964844
2026-08-04,217.74000549316406
2026-08-05,217.57000732421875
2026-08-06,218.30999755859375
2026-08-07,219.44000244140625
2026-08-10,218.47999572753906
2026-08-11,224.32000732421875
2026-08-12,219.82000732421875
2026-08-13,217.42999267578125
2026-08-14,216.39999389648438
2026-08-17,218.85000610351562
2026-08-18,219.5800018310547
2026-08-19,220.27000427246094
2026-08-20,220.0500030517578
2026-08-21,219.72999572753906
2026-08-24,218.22000122070312
2026-08-25,223.25
2026-08-26,219.7899932861328
2026-08-27,222.39999389648438
2026-08-28,221.32000732421875
2026-08-31,222.67999267578125
2026-09-01,221.25
2026-09-02,218.16000366210938
2026-09-03,219.0
2026-09-04,216.5
2026-09-07,222.4199981689453
2026-09-08,220.1699981689453
2026-09-09,219.6699981689453
2026-09-10,218.1300048828125
2026-09-11,218.0
2026-09-14,218.0
2026-09-15,212.1199951171875
2026-09-16,209.17999267578125
2026-09-18,214.02999877929688
2026-09-21,211.3000030517578
