Date,MPHASIS
2021-05-12,1569.17626953125
2021-05-14,1560.019287109375
2021-05-17,1536.952880859375
2021-05-18,1539.3511962890625
2021-05-19,1541.7493896484375
2021-05-20,1538.6534423828125
2021-05-21,1557.5775146484375
2021-05-24,1595.8616943359375
2021-05-25,1639.858154296875
2021-05-26,1669.2037353515625
2021-05-27,1716.906494140625
2021-05-28,1688.43310546875
2021-05-31,1695.6278076171875
2021-06-01,1700.5550537109375
2021-06-02,1663.5789794921875
2021-06-03,1674.130859375
2021-06-04,1665.1923828125
2021-06-07,1713.548828125
2021-06-08,1685.2935791015625
2021-06-09,1672.8663330078125
2021-06-10,1712.9385986328125
2021-06-11,1752.661865234375
2021-06-14,1739.5806884765625
2021-06-15,1797.7481689453125
2021-06-16,1830.2767333984375
2021-06-17,1778.649658203125
2021-06-18,1772.8067626953125
2021-06-21,1785.36474609375
2021-06-22,1751.9205322265625
2021-06-23,1731.3394775390625
2021-06-24,1786.97802734375
2021-06-25,1802.7191162109375
2021-06-28,1787.2396240234375
2021-06-29,1819.2884521484375
2021-06-30,1861.1920166015625
2021-07-01,1893.982177734375
2021-07-02,1879.2874755859375
2021-07-05,1843.7503662109375
2021-07-06,1854.82568359375
2021-07-07,1895.6390380859375
2021-07-08,1897.99365234375
2021-07-09,1944.126953125
2021-07-12,1931.743408203125
2021-07-13,1910.682373046875
2021-07-14,2071.624755859375
2021-07-15,2083.39794921875
2021-07-16,2084.4443359375
2021-07-19,2043.107666015625
2021-07-20,2065.52001953125
2021-07-22,2090.723388671875
2021-07-23,2206.491943359375
2021-07-26,2257.9443359375
2021-07-27,2264.44189453125
2021-07-28,2256.679931640625
2021-07-29,2328.103515625
2021-07-30,2267.1884765625
2021-08-02,2290.778564453125
2021-08-03,2347.85595703125
2021-08-04,2323.001708984375
2021-08-05,2324.26611328125
2021-08-06,2349.94873046875
2021-08-09,2356.358642578125
2021-08-10,2362.114501953125
2021-08-11,2331.068603515625
2021-08-12,2410.820068359375
2021-08-13,2401.576171875
2021-08-16,2395.122314453125
2021-08-17,2478.0576171875
2021-08-18,2480.411865234375
2021-08-20,2483.682373046875
2021-08-23,2500.16455078125
2021-08-24,2440.993896484375
2021-08-25,2434.976806640625
2021-08-26,2392.33203125
2021-08-27,2524.495849609375
2021-08-30,2498.55126953125
2021-08-31,2527.37353515625
2021-09-01,2471.86572265625
2021-09-02,2519.088623046875
2021-09-03,2574.5966796875
2021-09-06,2638.65087890625
2021-09-07,2595.700927734375
2021-09-08,2579.87255859375
2021-09-09,2610.613525390625
2021-09-13,2674.48486328125
2021-09-14,2723.736572265625
2021-09-15,2845.283935546875
2021-09-16,2830.129638671875
2021-09-17,2847.334228515625
2021-09-20,2769.4228515625
2021-09-21,2849.875
2021-09-22,2898.1015625
2021-09-23,2976.146728515625
2021-09-24,2979.48974609375
2021-09-27,2868.906982421875
2021-09-28,2812.2119140625
2021-09-29,2803.6982421875
2021-09-30,2767.372314453125
2021-10-01,2697.706787109375
2021-10-04,2753.73388671875
2021-10-05,2800.266357421875
2021-10-06,2773.791015625
2021-10-07,2840.291748046875
2021-10-08,2895.070556640625
2021-10-11,2767.72900390625
2021-10-12,2784.398681640625
2021-10-13,2790.460693359375
2021-10-14,2911.96337890625
2021-10-18,2992.28173828125
2021-10-19,3161.431640625
2021-10-20,3093.414794921875
2021-10-21,3027.71630859375
2021-10-22,2901.355224609375
2021-10-25,2855.89208984375
2021-10-26,2891.816650390625
2021-10-27,2987.7353515625
2021-10-28,2915.79638671875
2021-10-29,2884.507568359375
2021-11-01,2960.412841796875
2021-11-02,3019.78271484375
2021-11-03,2941.15771484375
2021-11-04,2956.53515625
2021-11-08,3017.64306640625
2021-11-09,3006.9013671875
2021-11-10,2997.9873046875
2021-11-11,2984.748779296875
2021-11-12,2989.340087890625
2021-11-15,3051.1611328125
2021-11-16,3079.33056640625
2021-11-17,3068.900634765625
2021-11-18,2976.636962890625
2021-11-22,2895.115234375
2021-11-23,2933.669921875
2021-11-24,2863.424560546875
2021-11-25,2907.506103515625
2021-11-26,2727.07958984375
2021-11-29,2664.05517578125
2021-11-30,2580.83935546875
2021-12-01,2684.647216796875
2021-12-02,2769.779541015625
2021-12-03,2751.72802734375
2021-12-06,2694.67578125
2021-12-07,2716.203857421875
2021-12-08,2791.35205078125
2021-12-09,2792.822998046875
2021-12-10,2793.669677734375
2021-12-13,2873.943603515625
2021-12-14,2841.539794921875
2021-12-15,2860.48291015625
2021-12-16,2861.686279296875
2021-12-17,2908.887939453125
2021-12-20,2761.80126953125
2021-12-21,2769.8681640625
2021-12-22,2825.137451171875
2021-12-23,2840.47021484375
2021-12-24,2868.639404296875
2021-12-27,2879.64892578125
2021-12-28,2968.346923828125
2021-12-29,2950.696044921875
2021-12-30,2982.386962890625
2021-12-31,3027.938720703125
2022-01-03,3051.07177734375
2022-01-04,3027.22607421875
2022-01-05,2953.816162109375
2022-01-06,2903.539306640625
2022-01-07,2888.429443359375
2022-01-10,2853.440673828125
2022-01-11,2859.235107421875
2022-01-12,2868.149169921875
2022-01-13,2946.99658203125
2022-01-14,2909.378173828125
2022-01-17,2928.0537109375
2022-01-18,2853.930908203125
2022-01-19,2752.975830078125
2022-01-20,2719.814208984375
2022-01-21,2696.236083984375
2022-01-24,2627.37255859375
2022-01-25,2729.798583984375
2022-01-27,2615.471923828125
2022-01-28,2709.34033203125
2022-01-31,2769.244384765625
2022-02-01,2805.302978515625
2022-02-02,2788.14306640625
2022-02-03,2686.563720703125
2022-02-04,2720.52783203125
2022-02-07,2694.2744140625
2022-02-08,2657.904296875
2022-02-09,2701.2724609375
2022-02-10,2772.49853515625
2022-02-11,2675.6884765625
2022-02-14,2585.118408203125
2022-02-15,2668.868896484375
2022-02-16,2664.456298828125
2022-02-17,2682.81982421875
2022-02-18,2693.87353515625
2022-02-21,2732.16064453125
2022-02-22,2783.373779296875
2022-02-23,2770.9384765625
2022-02-24,2631.473388671875
2022-02-25,2719.23486328125
2022-02-28,2771.20556640625
2022-03-02,2807.709716796875
2022-03-03,2804.188720703125
2022-03-04,2841.138671875
2022-03-07,2786.98388671875
2022-03-08,2830.575439453125
2022-03-09,2865.47509765625
2022-03-10,2854.28759765625
2022-03-11,2929.167724609375
2022-03-14,2953.45947265625
2022-03-15,2841.183349609375
2022-03-16,2761.667236328125
2022-03-17,2769.600830078125
2022-03-21,2766.9267578125
2022-03-22,2840.693115234375
2022-03-23,2889.053466796875
2022-03-24,2971.37744140625
2022-03-25,2923.150634765625
2022-03-28,2975.74560546875
2022-03-29,3011.31396484375
2022-03-30,3056.732666015625
2022-03-31,3010.244384765625
2022-04-01,2981.005126953125
2022-04-04,2952.835693359375
2022-04-05,2958.006103515625
2022-04-06,2850.588134765625
2022-04-07,2821.3935546875
2022-04-08,2817.96142578125
2022-04-11,2789.47998046875
2022-04-12,2725.385986328125
2022-04-13,2719.591552734375
2022-04-18,2567.245361328125
2022-04-19,2546.876220703125
2022-04-20,2572.7275390625
2022-04-21,2585.831787109375
2022-04-22,2581.46337890625
2022-04-25,2491.4287109375
2022-04-26,2467.048095703125
2022-04-27,2493.968994140625
2022-04-28,2494.28125
2022-04-29,2534.529541015625
2022-05-02,2442.62255859375
2022-05-04,2392.434814453125
2022-05-05,2400.76953125
2022-05-06,2401.572021484375
2022-05-09,2354.771728515625
2022-05-10,2362.750244140625
2022-05-11,2342.2021484375
2022-05-12,2239.865478515625
2022-05-13,2178.401123046875
2022-05-16,2208.88818359375
2022-05-17,2295.178955078125
2022-05-18,2356.19775390625
2022-05-19,2190.836181640625
2022-05-20,2192.08447265625
2022-05-23,2246.507080078125
2022-05-24,2218.47119140625
2022-05-25,2090.1044921875
2022-05-26,2138.598876953125
2022-05-27,2214.459716796875
2022-05-30,2305.87646484375
2022-05-31,2311.982666015625
2022-06-01,2254.841552734375
2022-06-02,2303.915283203125
2022-06-03,2289.251220703125
2022-06-06,2262.552734375
2022-06-07,2234.383056640625
2022-06-08,2248.556884765625
2022-06-09,2311.35888671875
2022-06-10,2235.5869140625
2022-06-13,2108.33447265625
2022-06-14,2055.96240234375
2022-06-15,2084.844970703125
2022-06-16,2058.19091796875
2022-06-17,1955.0516357421875
2022-06-20,1942.4827880859375
2022-06-21,2037.06396484375
2022-06-22,2038.757568359375
2022-06-23,2060.018310546875
2022-06-24,2015.2239990234375
2022-06-27,2084.844970703125
2022-06-28,2113.54931640625
2022-06-29,2063.361328125
2022-06-30,2044.9979248046875
2022-07-01,1997.840576171875
2022-07-04,1986.7869873046875
2022-07-05,1975.13623046875
2022-07-06,2006.4022216796875
2022-07-07,2011.4541015625
2022-07-08,2032.343505859375
2022-07-11,2003.7174072265625
2022-07-12,1970.5849609375
2022-07-13,1954.2921142578125
2022-07-14,1921.6605224609375
2022-07-15,1949.285888671875
2022-07-18,1965.1690673828125
2022-07-19,1954.0645751953125
2022-07-20,2053.779296875
2022-07-21,2056.782958984375
2022-07-22,2072.07470703125
2022-07-25,2113.85400390625
2022-07-26,1982.0537109375
2022-07-27,2018.8267822265625
2022-07-28,2035.4384765625
2022-07-29,2093.32861328125
2022-08-01,2098.92626953125
2022-08-02,2077.8544921875
2022-08-03,2111.71484375
2022-08-04,2158.545654296875
2022-08-05,2179.84521484375
2022-08-08,2176.47705078125
2022-08-10,2152.12841796875
2022-08-11,2207.060791015625
2022-08-12,2160.821533203125
2022-08-16,2142.43505859375
2022-08-17,2188.53759765625
2022-08-18,2194.727294921875
2022-08-19,2179.2080078125
2022-08-22,2135.653564453125
2022-08-23,2061.607177734375
2022-08-24,2021.056640625
2022-08-25,1996.0711669921875
2022-08-26,1971.5863037109375
2022-08-29,1899.90625
2022-08-30,1939.6373291015625
2022-09-01,1906.551025390625
2022-09-02,1886.753662109375
2022-09-05,1904.5482177734375
2022-09-06,1876.0130615234375
2022-09-07,1896.85693359375
2022-09-08,1908.371337890625
2022-09-09,1952.2894287109375
2022-09-12,1966.6256103515625
2022-09-13,1958.888671875
2022-09-14,1902.045166015625
2022-09-15,1908.416748046875
2022-09-16,1835.3260498046875
2022-09-19,1846.0667724609375
2022-09-20,1886.753662109375
2022-09-21,1888.8016357421875
2022-09-22,1873.873779296875
2022-09-23,1838.1475830078125
2022-09-26,1859.4013671875
2022-09-27,1868.4581298828125
2022-09-28,1895.537109375
2022-09-29,1889.5751953125
2022-09-30,1900.224853515625
2022-10-03,1826.1783447265625
2022-10-04,1882.3389892578125
2022-10-06,1931.53662109375
2022-10-07,1928.259765625
2022-10-10,1935.5870361328125
2022-10-11,1905.82275390625
2022-10-12,1900.1793212890625
2022-10-13,1899.2691650390625
2022-10-14,1916.6544189453125
2022-10-17,1912.3306884765625
2022-10-18,1925.1195068359375
2022-10-19,1920.0677490234375
2022-10-20,1954.610595703125
2022-10-21,1859.5379638671875
2022-10-24,1855.0323486328125
2022-10-25,1851.755615234375
2022-10-27,1793.0916748046875
2022-10-28,1772.9757080078125
2022-10-31,1800.8741455078125
2022-11-01,1830.7296142578125
2022-11-02,1853.348388671875
2022-11-03,1811.0684814453125
2022-11-04,1792.9552001953125
2022-11-07,1803.1953125
2022-11-09,1774.6142578125
2022-11-10,1755.0445556640625
2022-11-11,1844.7012939453125
2022-11-14,1852.665771484375
2022-11-15,1832.868408203125
2022-11-16,1853.62158203125
2022-11-17,1795.458251953125
2022-11-18,1773.6585693359375
2022-11-21,1752.541259765625
2022-11-22,1751.221435546875
2022-11-23,1729.1031494140625
2022-11-24,1766.9683837890625
2022-11-25,1810.93212890625
2022-11-28,1831.048095703125
2022-11-29,1823.7662353515625
2022-11-30,1836.1451416015625
2022-12-01,1943.505859375
2022-12-02,1963.66748046875
2022-12-05,1944.1885986328125
2022-12-06,1907.4613037109375
2022-12-07,1884.386962890625
2022-12-08,1893.671142578125
2022-12-09,1817.986328125
2022-12-12,1819.442626953125
2022-12-13,1810.294921875
2022-12-14,1821.2176513671875
2022-12-15,1786.174072265625
2022-12-16,1741.3912353515625
2022-12-19,1750.4024658203125
2022-12-20,1775.5699462890625
2022-12-21,1783.443359375
2022-12-22,1810.568115234375
2022-12-23,1747.12548828125
2022-12-26,1744.6678466796875
2022-12-27,1767.651123046875
2022-12-28,1766.1947021484375
2022-12-29,1758.184814453125
2022-12-30,1795.6859130859375
2023-01-02,1792.5911865234375
2023-01-03,1824.35791015625
2023-01-04,1826.2237548828125
2023-01-05,1832.640869140625
2023-01-06,1800.1458740234375
2023-01-09,1819.9888916015625
2023-01-10,1810.203857421875
2023-01-11,1846.8404541015625
2023-01-12,1833.5511474609375
2023-01-13,1852.5291748046875
2023-01-16,1856.76171875
2023-01-17,1858.2181396484375
2023-01-18,1863.2698974609375
2023-01-19,1881.7474365234375
2023-01-20,1842.8809814453125
2023-01-23,1873.9649658203125
2023-01-24,1927.1219482421875
2023-01-25,1884.159423828125
2023-01-27,1886.3438720703125
2023-01-30,1926.803466796875
2023-01-31,1886.7081298828125
2023-02-01,1886.1162109375
2023-02-02,1907.643310546875
2023-02-03,1899.90625
2023-02-06,1906.551025390625
2023-02-07,1903.41064453125
2023-02-08,1935.8599853515625
2023-02-09,1948.011474609375
2023-02-10,1960.026611328125
2023-02-13,1937.4986572265625
2023-02-14,1958.9342041015625
2023-02-15,1964.8961181640625
2023-02-16,2059.422607421875
2023-02-17,2035.7568359375
2023-02-20,2041.718994140625
2023-02-21,2011.8636474609375
2023-02-22,2002.4881591796875
2023-02-23,1987.0601806640625
2023-02-24,2000.622314453125
2023-02-27,1856.71630859375
2023-02-28,1852.665771484375
2023-03-01,1875.4212646484375
2023-03-02,1863.4063720703125
2023-03-03,1892.5335693359375
2023-03-06,1946.4642333984375
2023-03-08,1952.3349609375
2023-03-09,1915.9261474609375
2023-03-10,1855.89697265625
2023-03-13,1785.6278076171875
2023-03-14,1726.41796875
2023-03-15,1728.830078125
2023-03-16,1734.018310546875
2023-03-17,1717.042724609375
2023-03-20,1659.6531982421875
2023-03-21,1631.390869140625
2023-03-22,1637.8079833984375
2023-03-23,1622.789306640625
2023-03-24,1581.4195556640625
2023-03-27,1569.9052734375
2023-03-28,1519.2515869140625
2023-03-29,1563.943359375
2023-03-31,1634.531005859375
2023-04-03,1636.260498046875
2023-04-05,1652.64453125
2023-04-06,1633.029052734375
2023-04-10,1649.049072265625
2023-04-11,1637.534912109375
2023-04-12,1657.150146484375
2023-04-13,1612.0487060546875
2023-04-17,1580.64599609375
2023-04-18,1623.654052734375
2023-04-19,1623.881591796875
2023-04-20,1600.170166015625
2023-04-21,1601.945068359375
2023-04-24,1602.2637939453125
2023-04-25,1601.8087158203125
2023-04-26,1601.9906005859375
2023-04-27,1623.881591796875
2023-04-28,1651.5521240234375
2023-05-02,1693.968505859375
2023-05-03,1686.09521484375
2023-05-04,1679.2684326171875
2023-05-05,1656.6038818359375
2023-05-08,1684.6387939453125
2023-05-09,1693.19482421875
2023-05-10,1698.292236328125
2023-05-11,1704.117431640625
2023-05-12,1686.049560546875
2023-05-15,1697.6094970703125
2023-05-16,1711.353759765625
2023-05-17,1693.6044921875
2023-05-18,1695.01513671875
2023-05-19,1735.338134765625
2023-05-22,1792.0450439453125
2023-05-23,1769.6990966796875
2023-05-24,1772.930419921875
2023-05-25,1760.2783203125
2023-05-26,1797.415283203125
2023-05-29,1791.1802978515625
2023-05-30,1797.5972900390625
2023-05-31,1772.0655517578125
2023-06-01,1799.827392578125
2023-06-02,1836.5093994140625
2023-06-05,1808.9295654296875
2023-06-06,1742.5289306640625
2023-06-07,1737.38623046875
2023-06-08,1696.5172119140625
2023-06-09,1686.8687744140625
2023-06-12,1720.27392578125
2023-06-13,1727.828857421875
2023-06-14,1708.714111328125
2023-06-15,1706.757080078125
2023-06-16,1693.058349609375
2023-06-19,1704.89111328125
2023-06-20,1715.313232421875
2023-06-21,1708.259033203125
2023-06-22,1688.5072021484375
2023-06-23,1666.661865234375
2023-06-26,1651.142578125
2023-06-27,1674.125732421875
2023-06-28,1682.818359375
2023-06-30,1724.9161376953125
2023-07-03,1732.470947265625
2023-07-04,1743.57568359375
2023-07-05,1758.9969482421875
2023-07-06,1759.651123046875
2023-07-07,1754.744384765625
2023-07-10,1761.3802490234375
2023-07-11,1784.044677734375
2023-07-12,1779.51171875
2023-07-13,1796.5216064453125
2023-07-14,1934.2376708984375
2023-07-17,1984.893798828125
2023-07-18,1984.5667724609375
2023-07-19,2027.93310546875
2023-07-20,2069.149658203125
2023-07-21,2178.453369140625
2023-07-24,2124.011962890625
2023-07-25,2119.80615234375
2023-07-26,2107.048583984375
2023-07-27,2131.81591796875
2023-07-28,2103.216796875
2023-07-31,2144.900390625
2023-08-01,2144.573486328125
2023-08-02,2063.63525390625
2023-08-03,2090.412109375
2023-08-04,2115.646728515625
2023-08-07,2177.798828125
2023-08-08,2187.14501953125
2023-08-09,2208.78173828125
2023-08-10,2195.322998046875
2023-08-11,2177.33154296875
2023-08-14,2212.753662109375
2023-08-16,2163.0322265625
2023-08-17,2186.911376953125
2023-08-18,2141.25537109375
2023-08-21,2165.415283203125
2023-08-22,2213.6416015625
2023-08-23,2200.276611328125
2023-08-24,2302.803955078125
2023-08-25,2235.69873046875
2023-08-28,2178.1728515625
2023-08-29,2159.901123046875
2023-08-30,2211.1650390625
2023-08-31,2269.9990234375
2023-09-01,2274.111328125
2023-09-04,2329.4404296875
2023-09-05,2357.011962890625
2023-09-06,2313.87939453125
2023-09-07,2307.056396484375
2023-09-08,2304.90673828125
2023-09-11,2314.533447265625
2023-09-12,2306.82275390625
2023-09-13,2285.2333984375
2023-09-14,2300.9814453125
2023-09-15,2330.1416015625
2023-09-18,2321.58984375
2023-09-20,2320.374755859375
2023-09-21,2325.421875
2023-09-22,2323.459228515625
2023-09-25,2330.375244140625
2023-09-26,2281.822021484375
2023-09-27,2308.50537109375
2023-09-28,2229.810302734375
2023-09-29,2221.2119140625
2023-10-03,2224.15576171875
2023-10-04,2268.59716796875
2023-10-05,2309.626708984375
2023-10-06,2328.132080078125
2023-10-09,2313.17822265625
2023-10-10,2318.038330078125
2023-10-11,2302.9912109375
2023-10-12,2295.280517578125
2023-10-13,2220.838134765625
2023-10-16,2205.22998046875
2023-10-17,2140.97509765625
2023-10-18,2107.749267578125
2023-10-19,2112.8896484375
2023-10-20,2027.886474609375
2023-10-23,1982.4637451171875
2023-10-25,1988.4923095703125
2023-10-26,1967.697021484375
2023-10-27,1976.061767578125
2023-10-30,2004.707763671875
2023-10-31,1984.5667724609375
2023-11-01,2002.0908203125
2023-11-02,2044.66259765625
2023-11-03,2065.691650390625
2023-11-06,2048.401123046875
2023-11-07,2058.30810546875
2023-11-08,2039.5220947265625
2023-11-09,2050.2236328125
2023-11-10,2058.21484375
2023-11-13,2010.7359619140625
2023-11-15,2120.69384765625
2023-11-16,2210.88427734375
2023-11-17,2173.359619140625
2023-11-20,2195.837158203125
2023-11-21,2183.360107421875
2023-11-22,2198.173828125
2023-11-23,2198.547607421875
2023-11-24,2167.751953125
2023-11-28,2149.43359375
2023-11-29,2191.5380859375
2023-11-30,2200.697021484375
2023-12-01,2219.9033203125
2023-12-04,2216.258544921875
2023-12-05,2190.64990234375
2023-12-06,2228.455322265625
2023-12-07,2239.5771484375
2023-12-08,2268.363525390625
2023-12-11,2274.111328125
2023-12-12,2274.017822265625
2023-12-13,2267.054931640625
2023-12-14,2430.940185546875
2023-12-15,2485.054443359375
2023-12-18,2504.82177734375
2023-12-19,2499.681396484375
2023-12-20,2452.24951171875
2023-12-21,2471.4560546875
2023-12-22,2559.356689453125
2023-12-26,2536.5986328125
2023-12-27,2560.571533203125
2023-12-28,2550.150634765625
2023-12-29,2560.6181640625
2024-01-01,2557.907958984375
2024-01-02,2498.559814453125
2024-01-03,2410.09814453125
2024-01-04,2428.74365234375
2024-01-05,2465.100341796875
2024-01-08,2411.12646484375
2024-01-09,2388.462158203125
2024-01-10,2392.06005859375
2024-01-11,2410.191650390625
2024-01-12,2504.401123046875
2024-01-15,2454.16552734375
2024-01-16,2433.27685546875
2024-01-17,2455.239990234375
2024-01-18,2349.721923828125
2024-01-19,2382.386962890625
2024-01-23,2367.572998046875
2024-01-24,2397.994873046875
2024-01-25,2357.47900390625
2024-01-29,2413.836669921875
2024-01-30,2433.27685546875
2024-01-31,2428.603515625
2024-02-01,2430.145751953125
2024-02-02,2392.8076171875
2024-02-05,2337.151123046875
2024-02-06,2410.051513671875
2024-02-07,2421.54736328125
2024-02-08,2427.6689453125
2024-02-09,2420.005126953125
2024-02-12,2430.940185546875
2024-02-13,2456.68896484375
2024-02-14,2392.48095703125
2024-02-15,2531.505126953125
2024-02-16,2618.751220703125
2024-02-19,2597.629150390625
2024-02-20,2584.0771484375
2024-02-21,2480.802001953125
2024-02-22,2522.0185546875
2024-02-23,2549.262939453125
2024-02-26,2501.924072265625
2024-02-27,2513.0927734375
2024-02-28,2480.381103515625
2024-02-29,2446.22119140625
2024-03-01,2446.127685546875
2024-03-04,2430.566650390625
2024-03-05,2377.853759765625
2024-03-06,2358.226806640625
2024-03-07,2329.861328125
2024-03-11,2308.22509765625
2024-03-12,2267.70947265625
2024-03-13,2219.9970703125
2024-03-14,2320.23486328125
2024-03-15,2325.188232421875
2024-03-18,2300.88818359375
2024-03-19,2231.6796875
2024-03-20,2228.7353515625
2024-03-21,2277.522705078125
2024-03-22,2233.1748046875
2024-03-26,2221.959716796875
2024-03-27,2249.624267578125
2024-03-28,2231.913330078125
2024-04-01,2300.794677734375
2024-04-02,2307.056396484375
2024-04-03,2321.776611328125
2024-04-04,2350.001953125
2024-04-05,2346.450927734375
2024-04-08,2293.738037109375
2024-04-09,2296.6357421875
2024-04-10,2285.326904296875
2024-04-12,2286.21435546875
2024-04-15,2237.754638671875
2024-04-16,2157.097412109375
2024-04-18,2183.686767578125
2024-04-19,2131.20849609375
2024-04-22,2091.02001953125
2024-04-23,2096.861083984375
2024-04-24,2096.814453125
2024-04-25,2083.542724609375
2024-04-26,2147.8447265625
2024-04-29,2187.799560546875
2024-04-30,2163.49951171875
2024-05-02,2167.751953125
2024-05-03,2142.0498046875
2024-05-06,2148.82568359375
2024-05-07,2137.283203125
2024-05-08,2130.647216796875
2024-05-09,2102.281982421875
2024-05-10,2085.318359375
2024-05-13,2107.2353515625
2024-05-14,2151.536376953125
2024-05-15,2125.6474609375
2024-05-16,2215.931396484375
2024-05-17,2160.4619140625
2024-05-21,2217.4267578125
2024-05-22,2212.753662109375
2024-05-23,2240.324951171875
2024-05-24,2234.623779296875
2024-05-27,2281.54150390625
2024-05-28,2243.455810546875
2024-05-29,2209.66943359375
2024-05-30,2161.58349609375
2024-05-31,2134.760009765625
2024-06-03,2140.227294921875
2024-06-04,2126.72216796875
2024-06-05,2207.659912109375
2024-06-06,2277.008544921875
2024-06-07,2310.32763671875
2024-06-10,2238.03515625
2024-06-11,2235.511474609375
2024-06-12,2241.166015625
2024-06-13,2295.8876953125
2024-06-14,2251.353271484375
2024-06-18,2259.297607421875
2024-06-19,2253.736572265625
2024-06-20,2262.662109375
2024-06-21,2270.886962890625
2024-06-24,2237.6611328125
2024-06-25,2250.83935546875
2024-06-26,2261.26025390625
2024-06-27,2282.429443359375
2024-06-28,2295.9345703125
2024-07-01,2331.777099609375
2024-07-02,2342.29150390625
2024-07-03,2401.452880859375
2024-07-04,2414.30419921875
2024-07-05,2457.015869140625
2024-07-08,2438.93115234375
2024-07-09,2430.47265625
2024-07-10,2434.76953125
2024-07-11,2444.604248046875
2024-07-12,2569.111328125
2024-07-15,2613.176025390625
2024-07-16,2672.947265625
2024-07-18,2705.2197265625
2024-07-19,2743.69873046875
2024-07-22,2793.539794921875
2024-07-23,2804.424560546875
2024-07-24,2740.166015625
2024-07-25,2716.056884765625
2024-07-26,2892.88818359375
2024-07-29,2799.125732421875
2024-07-30,2783.323486328125
2024-07-31,2761.792236328125
2024-08-01,2725.987060546875
2024-08-02,2649.888427734375
2024-08-05,2532.39892578125
2024-08-06,2519.795654296875
2024-08-07,2602.81640625
2024-08-08,2525.953857421875
2024-08-09,2597.564697265625
2024-08-12,2580.760009765625
2024-08-13,2574.697021484375
2024-08-14,2595.9892578125
2024-08-16,2779.408447265625
2024-08-19,2843.142333984375
2024-08-20,2872.980224609375
2024-08-21,2899.71484375
2024-08-22,2927.117919921875
2024-08-23,2862.190673828125
2024-08-26,2883.292236328125
2024-08-27,2896.898193359375
2024-08-28,2949.842529296875
2024-08-29,2963.209716796875
2024-08-30,2964.64208984375
2024-09-02,2962.302734375
2024-09-03,2984.120361328125
2024-09-04,2949.12646484375
2024-09-05,2948.171630859375
2024-09-06,2913.607421875
2024-09-09,2858.41943359375
2024-09-10,2941.201171875
2024-09-11,2928.025146484375
2024-09-12,2958.053955078125
2024-09-13,3003.980224609375
2024-09-16,2984.501953125
2024-09-17,3034.2001953125
2024-09-18,2868.6357421875
2024-09-19,2843.66748046875
2024-09-20,2891.503662109375
2024-09-23,2904.91845703125
2024-09-24,2933.32421875
2024-09-25,2882.0986328125
2024-09-26,2915.7080078125
2024-09-27,2943.302001953125
2024-09-30,2874.36474609375
2024-10-01,2879.32958984375
2024-10-03,2789.00439453125
2024-10-04,2717.966552734375
2024-10-07,2744.55810546875
2024-10-08,2770.00390625
2024-10-09,2768.141845703125
2024-10-10,2725.079833984375
2024-10-11,2746.372314453125
2024-10-14,2828.724853515625
2024-10-15,2797.40673828125
2024-10-16,2779.79052734375
2024-10-17,2941.010498046875
2024-10-18,2955.85791015625
2024-10-21,2850.58984375
2024-10-22,2843.094482421875
2024-10-23,2978.868896484375
2024-10-24,2958.72216796875
2024-10-25,2903.629638671875
2024-10-28,2876.7041015625
2024-10-29,2885.91796875
2024-10-30,2871.1181640625
2024-10-31,2749.427490234375
2024-11-01,2763.36767578125
2024-11-04,2740.452392578125
2024-11-05,2728.56494140625
2024-11-06,2765.515869140625
2024-11-07,2710.85302734375
2024-11-08,2729.185791015625
2024-11-11,2732.193359375
2024-11-12,2724.507080078125
2024-11-13,2716.773193359375
2024-11-14,2710.99658203125
2024-11-18,2633.51318359375
2024-11-19,2663.2080078125
2024-11-21,2660.2958984375
2024-11-22,2753.2470703125
2024-11-25,2847.6298828125
2024-11-26,2863.575439453125
2024-11-27,2880.66650390625
2024-11-28,2823.95068359375
2024-11-29,2840.134765625
2024-12-02,2912.17529296875
2024-12-03,2882.5283203125
2024-12-04,2881.334716796875
2024-12-05,2913.41650390625
2024-12-06,2915.946533203125
2024-12-09,2964.307861328125
2024-12-10,3038.019287109375
2024-12-11,3040.64501953125
2024-12-12,3046.18310546875
2024-12-13,3051.0048828125
2024-12-16,3052.819091796875
2024-12-17,3037.4462890625
2024-12-18,3033.0068359375
2024-12-19,2976.2431640625
2024-12-20,2817.26708984375
2024-12-23,2843.094482421875
2024-12-24,2798.21826171875
2024-12-26,2777.021728515625
2024-12-27,2753.628662109375
2024-12-30,2802.6103515625
2024-12-31,2718.539306640625
2025-01-01,2725.8916015625
2025-01-02,2767.712158203125
2025-01-03,2739.593017578125
2025-01-06,2766.709716796875
2025-01-07,2793.969482421875
2025-01-08,2792.6806640625
2025-01-09,2742.1708984375
2025-01-10,2783.275634765625
2025-01-13,2651.989013671875
2025-01-14,2654.61474609375
2025-01-15,2654.13720703125
2025-01-16,2693.905029296875
2025-01-17,2689.89501953125
2025-01-20,2678.485107421875
2025-01-21,2648.2177734375
2025-01-22,2682.017822265625
2025-01-23,2787.047119140625
2025-01-24,2873.314453125
2025-01-27,2804.377197265625
2025-01-28,2753.437744140625
2025-01-29,2873.266845703125
2025-01-30,2738.017578125
2025-01-31,2738.351806640625
2025-02-01,2672.0400390625
2025-02-03,2690.42041015625
2025-02-04,2678.676025390625
2025-02-05,2713.478759765625
2025-02-06,2697.963134765625
2025-02-07,2738.876953125
