Date,CUB
2021-01-29,121.3864974975586
2021-02-01,123.64569091796875
2021-02-02,130.2439422607422
2021-02-03,130.92529296875
2021-02-04,126.12002563476562
2021-02-05,122.71331787109375
2021-02-08,123.2870864868164
2021-02-09,119.52176666259766
2021-02-10,117.69290161132812
2021-02-11,117.62117767333984
2021-02-12,116.86812591552734
2021-02-15,121.20719146728516
2021-02-16,118.87628936767578
2021-02-17,119.52176666259766
2021-02-18,119.77278900146484
2021-02-19,117.94392395019531
2021-02-22,114.75237274169922
2021-02-23,115.57716369628906
2021-02-24,118.30252838134766
2021-02-25,120.13139343261719
2021-02-26,118.55354309082031
2021-03-01,121.06375122070312
2021-03-02,125.94073486328125
2021-03-03,130.06463623046875
2021-03-04,129.56260681152344
2021-03-05,124.36288452148438
2021-03-08,125.58213806152344
2021-03-09,123.17949676513672
2021-03-10,123.64569091796875
2021-03-12,123.50223541259766
2021-03-15,122.7850341796875
2021-03-16,122.06784057617188
2021-03-17,121.2789077758789
2021-03-18,119.98795318603516
2021-03-19,121.60165405273438
2021-03-22,121.67337799072266
2021-03-23,120.95616912841797
2021-03-24,117.51360321044922
2021-03-25,115.32613372802734
2021-03-26,114.46549224853516
2021-03-30,110.37744903564453
2021-03-31,111.84770965576172
2021-04-01,115.54129028320312
2021-04-05,112.09871673583984
2021-04-06,111.52496337890625
2021-04-07,118.66111755371094
2021-04-08,119.12730407714844
2021-04-09,118.73284149169922
2021-04-12,114.46549224853516
2021-04-13,116.509521484375
2021-04-15,116.18678283691406
2021-04-16,116.0792007446289
2021-04-19,113.31797790527344
2021-04-20,113.53312683105469
2021-04-22,114.39376831054688
2021-04-23,118.76869201660156
2021-04-26,118.30252838134766
2021-04-27,118.01564025878906
2021-04-28,120.95616912841797
2021-04-29,120.95616912841797
2021-04-30,119.59349822998047
2021-05-03,121.60165405273438
2021-05-04,119.7369384765625
2021-05-05,121.78094482421875
2021-05-06,122.4623031616211
2021-05-07,122.28299713134766
2021-05-10,120.0238037109375
2021-05-11,119.16317749023438
2021-05-12,118.87628936767578
2021-05-14,116.9757080078125
2021-05-17,121.3864974975586
2021-05-18,122.4981689453125
2021-05-19,121.88853454589844
2021-05-20,123.1077880859375
2021-05-21,125.54627227783203
2021-05-24,126.47864532470703
2021-05-25,124.1477279663086
2021-05-26,125.04423522949219
2021-05-27,124.72149658203125
2021-05-28,124.6138916015625
2021-05-31,123.60981750488281
2021-06-01,119.80864715576172
2021-06-02,120.16725158691406
2021-06-03,119.95209503173828
2021-06-04,119.23360443115234
2021-06-07,120.20356750488281
2021-06-08,118.80249786376953
2021-06-09,117.97624206542969
2021-06-10,119.73654174804688
2021-06-11,121.56869506835938
2021-06-14,122.03571319580078
2021-06-15,121.20944213867188
2021-06-16,120.56281280517578
2021-06-17,119.08990478515625
2021-06-18,118.04808807373047
2021-06-21,118.69473266601562
2021-06-22,117.43738555908203
2021-06-23,120.742431640625
2021-06-24,124.1911849975586
2021-06-25,125.12523651123047
2021-06-28,122.86197662353516
2021-06-29,121.96385955810547
2021-06-30,119.70061492919922
2021-07-01,118.62287902832031
2021-07-02,118.01215362548828
2021-07-05,118.44325256347656
2021-07-06,119.0539779663086
2021-07-07,118.5151138305664
2021-07-08,116.71888732910156
2021-07-09,116.00039672851562
2021-07-12,116.2518539428711
2021-07-13,117.07813262939453
2021-07-14,116.71888732910156
2021-07-15,116.07223510742188
2021-07-16,116.28778839111328
2021-07-19,113.98861694335938
2021-07-20,110.32430267333984
2021-07-22,110.82725524902344
2021-07-23,111.79721069335938
2021-07-26,110.43209838867188
2021-07-27,108.92324829101562
2021-07-28,107.5581283569336
2021-07-29,107.95329284667969
2021-07-30,107.95329284667969
2021-08-02,108.70770263671875
2021-08-03,108.99510192871094
2021-08-04,111.07872772216797
2021-08-05,110.00099182128906
2021-08-06,110.07284545898438
2021-08-09,111.47390747070312
2021-08-10,110.00099182128906
2021-08-11,109.46142578125
2021-08-12,109.3175277709961
2021-08-13,108.1304702758789
2021-08-16,106.36785888671875
2021-08-17,105.00094604492188
2021-08-18,107.51895141601562
2021-08-20,105.2167739868164
2021-08-23,104.67721557617188
2021-08-24,105.61246490478516
2021-08-25,105.36067199707031
2021-08-26,103.99373626708984
2021-08-27,106.69161224365234
2021-08-30,109.28157043457031
2021-08-31,109.17364501953125
2021-09-01,115.1449203491211
2021-09-02,112.77080535888672
2021-09-03,110.9362564086914
2021-09-06,112.30316162109375
2021-09-07,110.82833862304688
2021-09-08,111.76360321044922
2021-09-09,111.7995834350586
2021-09-13,111.90747833251953
2021-09-14,112.87872314453125
2021-09-15,112.15928649902344
2021-09-16,113.45425415039062
2021-09-17,110.46862030029297
2021-09-20,107.69882202148438
2021-09-21,107.878662109375
2021-09-22,107.80672454833984
2021-09-23,109.74919891357422
2021-09-24,107.878662109375
2021-09-27,108.63407897949219
2021-09-28,108.3103256225586
2021-09-29,114.67729949951172
2021-09-30,113.41828918457031
2021-10-01,114.13772583007812
2021-10-04,114.89312744140625
2021-10-05,113.67009735107422
2021-10-06,114.3895263671875
2021-10-07,115.10894775390625
2021-10-08,118.81402587890625
2021-10-11,121.47591400146484
2021-10-12,121.9075698852539
2021-10-13,121.51188659667969
2021-10-14,123.27449035644531
2021-10-18,123.02268981933594
2021-10-19,119.67733764648438
2021-10-20,120.7924575805664
2021-10-21,122.59103393554688
2021-10-22,121.97952270507812
2021-10-25,126.79971313476562
2021-10-26,130.25296020507812
2021-10-27,125.93639373779297
2021-10-28,122.08744049072266
2021-10-29,120.9723129272461
2021-11-01,120.46871185302734
2021-11-02,122.3392333984375
2021-11-03,121.29605102539062
2021-11-04,125.36083984375
2021-11-08,123.7780990600586
2021-11-09,122.66297912597656
2021-11-10,121.26008605957031
2021-11-11,118.34638214111328
2021-11-12,117.8787612915039
2021-11-15,116.47588348388672
2021-11-16,114.46146392822266
2021-11-17,112.66287994384766
2021-11-18,112.2312240600586
2021-11-22,109.46142578125
2021-11-23,110.1448745727539
2021-11-24,110.72042846679688
2021-11-25,109.74919891357422
2021-11-26,106.40383911132812
2021-11-29,104.17359161376953
2021-11-30,104.1016616821289
2021-12-01,104.96497344970703
2021-12-02,104.64124298095703
2021-12-03,103.741943359375
2021-12-06,102.62683868408203
2021-12-07,104.35345458984375
2021-12-08,105.07289123535156
2021-12-09,105.03691864013672
2021-12-10,107.878662109375
2021-12-13,107.05132293701172
2021-12-14,106.18800354003906
2021-12-15,104.96497344970703
2021-12-16,103.16639709472656
2021-12-17,100.7203369140625
2021-12-20,97.05123901367188
2021-12-21,96.5835952758789
2021-12-22,97.73468780517578
2021-12-23,97.77066040039062
2021-12-24,96.18792724609375
2021-12-27,94.96488189697266
2021-12-28,97.19512176513672
2021-12-29,99.20952606201172
2021-12-30,97.806640625
2021-12-31,96.87137603759766
2022-01-03,99.71311950683594
2022-01-04,102.12321472167969
2022-01-05,103.81388092041016
2022-01-06,100.7203369140625
2022-01-07,100.28868103027344
2022-01-10,105.03691864013672
2022-01-11,103.849853515625
2022-01-12,104.78511810302734
2022-01-13,107.69882202148438
2022-01-14,105.68441772460938
2022-01-17,105.10885620117188
2022-01-18,103.34626770019531
2022-01-19,103.56208801269531
2022-01-20,103.634033203125
2022-01-21,101.40379333496094
2022-01-24,99.78507232666016
2022-01-25,102.80668640136719
2022-01-27,103.05848693847656
2022-01-28,103.16639709472656
2022-01-31,103.41819763183594
2022-02-01,104.28152465820312
2022-02-02,105.68441772460938
2022-02-03,104.1016616821289
2022-02-04,103.849853515625
2022-02-07,100.61241149902344
2022-02-08,100.14479064941406
2022-02-09,100.57644653320312
2022-02-10,100.64838409423828
2022-02-11,97.95053100585938
2022-02-14,95.10877227783203
2022-02-15,96.36779022216797
2022-02-16,94.67710876464844
2022-02-17,94.82099151611328
2022-02-18,92.69867706298828
2022-02-21,91.94328308105469
2022-02-22,92.3030014038086
2022-02-23,93.02242279052734
2022-02-24,88.34611511230469
2022-02-25,89.8209457397461
2022-02-28,90.03679656982422
2022-03-02,86.6194839477539
2022-03-03,86.0439453125
2022-03-04,84.71299743652344
2022-03-07,79.38919830322266
2022-03-08,84.31730651855469
2022-03-09,86.83531951904297
2022-03-10,88.7058334350586
2022-03-11,88.56194305419922
2022-03-14,86.58351135253906
2022-03-15,86.07991790771484
2022-03-16,86.65545654296875
2022-03-17,86.79934692382812
2022-03-21,86.18782806396484
2022-03-22,86.33171081542969
2022-03-23,90.36051940917969
2022-03-24,89.24540710449219
2022-03-25,89.71304321289062
2022-03-28,89.46123504638672
2022-03-29,90.90009307861328
2022-03-30,91.15190887451172
2022-03-31,92.73464965820312
2022-04-01,96.61957550048828
2022-04-04,98.20233154296875
2022-04-05,100.2527084350586
2022-04-06,101.76350402832031
2022-04-07,100.7203369140625
2022-04-08,100.75630187988281
2022-04-11,101.87142181396484
2022-04-12,99.31744384765625
2022-04-13,100.28868103027344
2022-04-18,98.27426147460938
2022-04-19,95.2526626586914
2022-04-20,95.900146484375
2022-04-21,98.88578033447266
2022-04-22,97.15914916992188
2022-04-25,96.90735626220703
2022-04-26,100.57644653320312
2022-04-27,99.85701751708984
2022-04-28,100.64838409423828
2022-04-29,98.63397216796875
2022-05-02,96.4397201538086
2022-05-04,95.07280731201172
2022-05-05,93.6339340209961
2022-05-06,90.5403823852539
2022-05-09,89.38928985595703
2022-05-10,87.44683074951172
2022-05-11,87.66266632080078
2022-05-12,85.82811737060547
2022-05-13,85.61228942871094
2022-05-16,87.84251403808594
2022-05-17,90.50440979003906
2022-05-18,89.8209457397461
2022-05-19,89.85692596435547
2022-05-20,89.96484375
2022-05-23,90.86412048339844
2022-05-24,90.5403823852539
2022-05-25,90.79219818115234
2022-05-26,91.04398345947266
2022-05-27,91.0799560546875
2022-05-30,99.71311950683594
2022-05-31,100.79227447509766
2022-06-01,102.37501525878906
2022-06-02,102.26712036132812
2022-06-03,103.02252197265625
2022-06-06,100.75630187988281
2022-06-07,101.25990295410156
2022-06-08,99.78507232666016
2022-06-09,100.61241149902344
2022-06-10,98.49010467529297
2022-06-13,96.11597442626953
2022-06-14,96.36779022216797
2022-06-15,96.51165771484375
2022-06-16,93.81379699707031
2022-06-17,92.48284149169922
2022-06-20,89.28136444091797
2022-06-21,89.67707061767578
2022-06-22,87.41085815429688
2022-06-23,89.10152435302734
2022-06-24,91.61952209472656
2022-06-27,98.74190521240234
2022-06-28,98.5620346069336
2022-06-29,98.52606201171875
2022-06-30,95.72027587890625
2022-07-01,97.44692993164062
2022-07-04,99.53327941894531
2022-07-05,101.00811004638672
2022-07-06,101.65558624267578
2022-07-07,104.28152465820312
2022-07-08,104.2095718383789
2022-07-11,107.26715087890625
2022-07-12,106.7635498046875
2022-07-13,108.41824340820312
2022-07-14,108.09449768066406
2022-07-15,109.0297622680664
2022-07-18,110.86430358886719
2022-07-19,113.67009735107422
2022-07-20,113.49022674560547
2022-07-21,115.18089294433594
2022-07-22,118.02265167236328
2022-07-25,116.22406768798828
2022-07-26,116.69169616699219
2022-07-27,116.47588348388672
2022-07-28,115.93630981445312
2022-07-29,115.72047424316406
2022-08-01,115.90032958984375
2022-08-02,117.44709777832031
2022-08-03,116.9435043334961
2022-08-04,115.00103759765625
2022-08-05,115.8643569946289
2022-08-08,117.12335205078125
2022-08-10,127.90911102294922
2022-08-11,126.78712463378906
2022-08-12,128.12628173828125
2022-08-16,129.03114318847656
2022-08-17,128.669189453125
2022-08-18,129.46546936035156
2022-08-19,127.29383087158203
2022-08-22,124.28973388671875
2022-08-23,129.5016632080078
2022-08-24,128.8501739501953
2022-08-25,137.13856506347656
2022-08-26,136.08892822265625
2022-08-29,129.68263244628906
2022-08-30,130.26171875
2022-09-01,131.0579833984375
2022-09-02,130.37030029296875
2022-09-05,129.35690307617188
2022-09-06,127.76436614990234
2022-09-07,124.43452453613281
2022-09-08,129.32070922851562
2022-09-09,129.24830627441406
2022-09-12,132.86770629882812
2022-09-13,131.49232482910156
2022-09-14,134.09828186035156
2022-09-15,132.28858947753906
2022-09-16,129.03114318847656
2022-09-19,130.37030029296875
2022-09-20,133.51918029785156
2022-09-21,134.85836791992188
2022-09-22,130.18934631347656
2022-09-23,127.51099395751953
2022-09-26,125.52033996582031
2022-09-27,124.14495849609375
2022-09-28,123.96400451660156
2022-09-29,124.32593536376953
2022-09-30,126.02706146240234
2022-10-03,122.33527374267578
2022-10-04,125.15839385986328
2022-10-06,124.07257843017578
2022-10-07,129.5740509033203
2022-10-10,129.5740509033203
2022-10-11,127.87293243408203
2022-10-12,134.02589416503906
2022-10-13,131.74569702148438
2022-10-14,133.22964477539062
2022-10-17,139.7807159423828
2022-10-18,139.96168518066406
2022-10-19,139.85308837890625
2022-10-20,135.4374542236328
2022-10-21,134.2430419921875
2022-10-24,135.40127563476562
2022-10-25,135.18409729003906
2022-10-27,136.41468811035156
2022-10-28,135.90797424316406
2022-10-31,134.6411895751953
2022-11-01,134.460205078125
2022-11-02,134.85836791992188
2022-11-03,135.90797424316406
2022-11-04,137.57290649414062
2022-11-07,142.06094360351562
2022-11-09,139.96168518066406
2022-11-10,139.45498657226562
2022-11-11,137.3195343017578
2022-11-14,133.6277618408203
2022-11-15,137.57290649414062
2022-11-16,137.21096801757812
2022-11-17,135.79940795898438
2022-11-18,132.2523956298828
2022-11-21,132.86770629882812
2022-11-22,133.51918029785156
2022-11-23,133.88111877441406
2022-11-24,133.3382110595703
2022-11-25,135.03932189941406
2022-11-28,137.50048828125
2022-11-29,135.18409729003906
2022-11-30,136.6680450439453
2022-12-01,137.13856506347656
2022-12-02,138.73110961914062
2022-12-05,141.62661743164062
2022-12-06,140.8665313720703
2022-12-07,138.6949005126953
2022-12-08,141.95236206054688
2022-12-09,139.05682373046875
2022-12-12,140.7217559814453
2022-12-13,141.73519897460938
2022-12-14,147.0194854736328
2022-12-15,143.0381622314453
2022-12-16,137.6814727783203
2022-12-19,139.74453735351562
2022-12-20,136.6680450439453
2022-12-21,128.30726623535156
2022-12-22,127.61959075927734
2022-12-23,119.83789825439453
2022-12-26,127.36620330810547
2022-12-27,128.4882354736328
2022-12-28,126.67854309082031
2022-12-29,128.9949493408203
2022-12-30,130.5874786376953
2023-01-02,129.03114318847656
2023-01-03,129.53785705566406
2023-01-04,129.32070922851562
2023-01-05,128.74159240722656
2023-01-06,126.96810150146484
2023-01-09,124.14495849609375
2023-01-10,119.91028594970703
2023-01-11,120.30841827392578
2023-01-12,119.91028594970703
2023-01-13,119.51215362548828
2023-01-16,119.693115234375
2023-01-17,116.1461181640625
2023-01-18,115.56702423095703
2023-01-19,115.45844268798828
2023-01-20,115.63941192626953
2023-01-23,114.66217803955078
2023-01-24,112.52674102783203
2023-01-25,110.39129638671875
2023-01-27,109.70361328125
2023-01-30,110.2103271484375
2023-01-31,114.80694580078125
2023-02-01,111.91143798828125
2023-02-02,113.25061798095703
2023-02-03,114.15545654296875
2023-02-06,114.6259765625
2023-02-07,115.349853515625
2023-02-08,115.67561340332031
2023-02-09,113.8297119140625
2023-02-10,115.8565673828125
2023-02-13,97.65106201171875
2023-02-14,99.96746063232422
2023-02-15,99.78648376464844
2023-02-16,102.21148681640625
2023-02-17,100.36559295654297
2023-02-20,99.5693359375
2023-02-21,97.75963592529297
2023-02-22,95.76898193359375
2023-02-23,95.91374969482422
2023-02-24,97.43388366699219
2023-02-27,97.72344970703125
2023-02-28,100.22081756591797
2023-03-01,102.32006072998047
2023-03-02,102.13909912109375
2023-03-03,102.93536376953125
2023-03-06,103.04393768310547
2023-03-08,102.46483612060547
2023-03-09,101.52379608154297
2023-03-10,99.9312744140625
2023-03-13,97.25292205810547
2023-03-14,97.21672821044922
2023-03-15,95.87755584716797
2023-03-16,94.17644500732422
2023-03-17,94.32122039794922
2023-03-20,92.04100799560547
2023-03-21,92.90965270996094
2023-03-22,93.56114959716797
2023-03-23,92.51153564453125
2023-03-24,90.41228485107422
2023-03-27,89.90557098388672
2023-03-28,87.51677703857422
2023-03-29,88.67497253417969
2023-03-31,91.09996032714844
2023-04-03,92.80107879638672
2023-04-05,90.48468017578125
2023-04-06,90.44847869873047
2023-04-10,90.95519256591797
2023-04-11,90.41228485107422
2023-04-12,89.86936950683594
2023-04-13,91.20854949951172
2023-04-17,94.06786346435547
2023-04-18,94.06786346435547
2023-04-19,93.16301727294922
2023-04-20,96.42047119140625
2023-04-21,94.46599578857422
2023-04-24,97.3253173828125
2023-04-25,96.45665740966797
2023-04-26,96.42047119140625
2023-04-27,101.12567138671875
2023-04-28,102.53723907470703
2023-05-02,103.36968231201172
2023-05-03,103.1163330078125
2023-05-04,103.00774383544922
2023-05-05,98.555908203125
2023-05-08,99.49694061279297
2023-05-09,100.47418212890625
2023-05-10,99.85888671875
2023-05-11,100.58275604248047
2023-05-12,100.03985595703125
2023-05-15,102.32006072998047
2023-05-16,100.40178680419922
2023-05-17,101.77715301513672
2023-05-18,100.65514373779297
2023-05-19,101.6685791015625
2023-05-22,101.81334686279297
2023-05-23,102.35626220703125
2023-05-24,101.34283447265625
2023-05-25,99.49694061279297
2023-05-26,100.90850830078125
2023-05-29,90.95519256591797
2023-05-30,90.33988952636719
2023-05-31,90.59326171875
2023-06-01,89.39885711669922
2023-06-02,89.3626708984375
2023-06-05,90.73802185058594
2023-06-06,90.70182800292969
2023-06-07,91.02757263183594
2023-06-08,90.84661102294922
2023-06-09,90.12272644042969
2023-06-12,90.08654022216797
2023-06-13,90.05034637451172
2023-06-14,90.48468017578125
2023-06-15,89.83316802978516
2023-06-16,90.23131561279297
2023-06-19,90.01414489746094
2023-06-20,90.12272644042969
2023-06-21,90.48468017578125
2023-06-22,89.724609375
2023-06-23,86.79289245605469
2023-06-26,88.421630859375
2023-06-27,90.26750946044922
2023-06-28,89.25407409667969
2023-06-30,92.14958953857422
2023-07-03,92.43914031982422
2023-07-04,92.36674499511719
2023-07-05,94.03166961669922
2023-07-06,94.97270965576172
2023-07-07,94.61077117919922
2023-07-10,93.05442810058594
2023-07-11,93.34398651123047
2023-07-12,93.12682342529297
2023-07-13,91.42570495605469
2023-07-14,92.51153564453125
2023-07-17,94.93653106689453
2023-07-18,94.06786346435547
2023-07-19,93.95927429199219
2023-07-20,93.95927429199219
2023-07-21,95.08128356933594
2023-07-24,94.39360809326172
2023-07-25,93.88689422607422
2023-07-26,95.44322967529297
2023-07-27,97.14434051513672
2023-07-28,96.99956512451172
2023-07-31,96.42047119140625
2023-08-01,97.47008514404297
2023-08-02,94.79174041748047
2023-08-03,94.75555419921875
2023-08-04,96.09471893310547
2023-08-07,96.60143280029297
2023-08-08,96.52904510498047
2023-08-09,96.78240966796875
2023-08-10,96.02233123779297
2023-08-11,94.1259536743164
2023-08-14,88.6191635131836
2023-08-16,89.16619873046875
2023-08-17,89.42147827148438
2023-08-18,88.87445068359375
2023-08-21,89.2391357421875
2023-08-22,90.36967468261719
2023-08-23,92.08370971679688
2023-08-24,90.98963165283203
2023-08-25,90.2967300415039
2023-08-28,90.91670227050781
2023-08-29,91.06256866455078
2023-08-30,91.0261001586914
2023-08-31,90.00498962402344
2023-09-01,91.60960388183594
2023-09-04,92.95895385742188
2023-09-05,94.19889068603516
2023-09-06,94.05301666259766
2023-09-07,96.20468139648438
2023-09-08,96.67876434326172
2023-09-11,98.90336608886719
2023-09-12,95.00120544433594
2023-09-13,96.60582733154297
2023-09-14,96.20468139648438
2023-09-15,96.67876434326172
2023-09-18,97.04344940185547
2023-09-20,95.51176452636719
2023-09-21,94.2718276977539
2023-09-22,94.60004425048828
2023-09-25,94.38123321533203
2023-09-26,93.90714263916016
2023-09-27,94.01654815673828
2023-09-28,91.46373748779297
2023-09-29,92.41192626953125
2023-10-03,92.0472412109375
2023-10-04,91.17198944091797
2023-10-05,91.2813949584961
2023-10-06,94.01654815673828
2023-10-09,91.71900939941406
2023-10-10,98.28339385986328
2023-10-11,102.69612121582031
2023-10-12,101.9302749633789
2023-10-13,99.99742126464844
2023-10-16,101.34677124023438
2023-10-17,101.41970825195312
2023-10-18,101.7479248046875
2023-10-19,100.94561767578125
2023-10-20,99.5233383178711
2023-10-23,95.11061096191406
2023-10-25,95.73057556152344
2023-10-26,94.38123321533203
2023-10-27,97.29874420166016
2023-10-30,97.48108673095703
2023-10-31,100.72679901123047
2023-11-01,100.17976379394531
2023-11-02,100.2527084350586
2023-11-03,101.23737335205078
2023-11-06,101.38323974609375
2023-11-07,100.76327514648438
2023-11-08,101.4926528930664
2023-11-09,104.92071533203125
2023-11-10,103.75370788574219
2023-11-13,104.55602264404297
2023-11-15,104.8477783203125
2023-11-16,107.36412048339844
2023-11-17,107.47352600097656
2023-11-20,109.62519073486328
2023-11-21,110.13575744628906
2023-11-22,108.5311279296875
2023-11-23,106.56180572509766
2023-11-24,106.3429946899414
2023-11-28,107.51000213623047
2023-11-29,107.36412048339844
2023-11-30,106.74414825439453
2023-12-01,108.5311279296875
2023-12-04,109.77106475830078
2023-12-05,111.77684020996094
2023-12-06,112.1780014038086
2023-12-07,112.68856048583984
2023-12-08,113.63675689697266
2023-12-11,114.29319763183594
2023-12-12,114.62141418457031
2023-12-13,115.5696029663086
2023-12-14,116.73660278320312
2023-12-15,117.0648193359375
2023-12-18,120.52936553955078
2023-12-19,118.30475616455078
2023-12-20,113.49087524414062
2023-12-21,108.71347045898438
2023-12-22,106.81710052490234
2023-12-26,108.64053344726562
2023-12-27,107.9111557006836
2023-12-28,108.60406494140625
2023-12-29,108.677001953125
2024-01-01,111.04747009277344
2024-01-02,110.28162384033203
2024-01-03,111.55804443359375
2024-01-04,112.21446990966797
2024-01-05,111.70391845703125
2024-01-08,108.85934448242188
2024-01-09,108.45819091796875
2024-01-10,106.27006530761719
2024-01-11,107.87468719482422
2024-01-12,108.38524627685547
2024-01-15,110.79219818115234
2024-01-16,109.5887222290039
2024-01-17,105.21246337890625
2024-01-18,104.62896728515625
2024-01-19,104.77484893798828
2024-01-23,101.56558990478516
2024-01-24,101.82086944580078
2024-01-25,102.98786926269531
2024-01-29,104.59249877929688
2024-01-30,104.33721160888672
2024-01-31,105.68656921386719
2024-02-01,104.92071533203125
2024-02-02,100.10684204101562
2024-02-05,99.12217712402344
2024-02-06,96.8975830078125
2024-02-07,95.65765380859375
2024-02-08,96.60582733154297
2024-02-09,96.8975830078125
2024-02-12,95.40235900878906
2024-02-13,97.88224029541016
2024-02-14,99.4139175415039
2024-02-15,100.2527084350586
2024-02-16,102.00321197509766
2024-02-19,100.54444885253906
2024-02-20,99.37745666503906
2024-02-21,97.55401611328125
2024-02-22,98.57514953613281
2024-02-23,98.61161804199219
2024-02-26,98.31986236572266
2024-02-27,99.19512176513672
2024-02-28,97.5175552368164
2024-02-29,98.57514953613281
2024-03-01,100.32565307617188
2024-03-04,101.96674346923828
2024-03-05,100.32565307617188
2024-03-06,99.6692123413086
2024-03-07,99.74214935302734
2024-03-11,96.93405151367188
2024-03-12,95.62117767333984
2024-03-13,92.48485565185547
2024-03-14,94.45417785644531
2024-03-15,93.79772186279297
2024-03-18,93.6883316040039
2024-03-19,93.03189086914062
2024-03-20,93.94361114501953
2024-03-21,97.15287017822266
2024-03-22,98.79396057128906
2024-03-26,99.08570098876953
2024-03-27,98.86689758300781
2024-03-28,98.57514953613281
2024-04-01,102.00321197509766
2024-04-02,105.5771484375
2024-04-03,109.22403717041016
2024-04-04,112.3238754272461
2024-04-05,115.05903625488281
2024-04-08,112.79798126220703
2024-04-09,114.0014419555664
2024-04-10,116.26251220703125
2024-04-12,113.60029602050781
2024-04-15,113.0897216796875
2024-04-16,111.74038696289062
2024-04-18,111.41215515136719
2024-04-19,112.61563110351562
2024-04-22,114.29319763183594
2024-04-23,113.67322540283203
2024-04-24,113.4179458618164
2024-04-25,114.5849380493164
2024-04-26,116.88248443603516
2024-04-29,115.89781951904297
2024-04-30,117.21070098876953
2024-05-02,118.26829528808594
2024-05-03,117.50244903564453
2024-05-06,116.55426788330078
2024-05-07,112.57915496826172
2024-05-08,111.74038696289062
2024-05-09,106.41593933105469
2024-05-10,109.33344268798828
2024-05-13,109.51578521728516
2024-05-14,112.8344497680664
2024-05-15,111.63097381591797
2024-05-16,112.25094604492188
2024-05-17,110.75572204589844
2024-05-21,105.7594985961914
2024-05-22,104.95718383789062
2024-05-23,105.06658935546875
2024-05-24,105.65009307861328
2024-05-27,105.39480590820312
2024-05-28,105.1760025024414
2024-05-29,103.75370788574219
2024-05-30,103.97252655029297
2024-05-31,104.3736801147461
2024-06-03,107.36412048339844
2024-06-04,98.86689758300781
2024-06-05,105.35834503173828
2024-06-06,106.12419128417969
2024-06-07,107.29118347167969
2024-06-10,107.69963836669922
2024-06-11,109.01981353759766
2024-06-12,108.85934448242188
2024-06-13,108.14456176757812
2024-06-14,110.4056167602539
2024-06-18,114.73081970214844
2024-06-19,114.5484848022461
2024-06-20,121.26602935791016
2024-06-21,118.91014099121094
2024-06-24,118.34851837158203
2024-06-25,122.7029037475586
2024-06-26,122.20692443847656
2024-06-27,121.96622467041016
2024-06-28,121.8641128540039
2024-07-01,121.12744903564453
2024-07-02,121.59424591064453
2024-07-03,124.0449447631836
2024-07-04,126.02885437011719
2024-07-05,123.98660278320312
2024-07-08,120.03337860107422
2024-07-09,120.82111358642578
2024-07-10,120.2886734008789
2024-07-11,118.43605041503906
2024-07-12,116.69284057617188
2024-07-15,118.49440002441406
2024-07-16,116.38650512695312
2024-07-18,115.86863708496094
2024-07-19,113.5638198852539
2024-07-22,115.0736312866211
2024-07-23,114.44636535644531
2024-07-24,117.21070098876953
2024-07-25,116.01451873779297
2024-07-26,116.56155395507812
2024-07-29,123.42498016357422
2024-07-30,126.0945053100586
2024-07-31,125.64957427978516
2024-08-01,125.27760314941406
2024-08-02,121.74742126464844
2024-08-05,118.53086853027344
2024-08-06,118.39958190917969
2024-08-07,119.50093841552734
2024-08-08,119.70516204833984
2024-08-09,120.19098663330078
2024-08-12,121.33194732666016
2024-08-13,119.08683776855469
2024-08-14,118.42435455322266
2024-08-16,121.1332015991211
2024-08-19,122.18583679199219
2024-08-20,125.18913269042969
2024-08-21,125.0124740600586
2024-08-22,124.43095397949219
2024-08-23,122.34041595458984
2024-08-26,123.5697021484375
2024-08-27,125.14497375488281
2024-08-28,124.90941619873047
2024-08-29,123.77581787109375
2024-08-30,125.64552307128906
2024-09-02,125.4173355102539
2024-09-03,124.61497497558594
2024-09-04,123.88623046875
2024-09-05,125.92524719238281
2024-09-06,122.50235748291016
2024-09-09,123.31207275390625
2024-09-10,123.7831802368164
2024-09-11,120.72834777832031
2024-09-12,121.94292449951172
2024-09-13,125.96204376220703
2024-09-16,124.60761260986328
2024-09-17,125.49093627929688
2024-09-18,123.76109313964844
2024-09-19,123.3783187866211
2024-09-20,123.48873901367188
2024-09-23,125.15232849121094
2024-09-24,123.05443572998047
2024-09-25,122.96610260009766
2024-09-26,122.03125
2024-09-27,120.6105728149414
2024-09-30,120.66946411132812
2024-10-01,120.64738464355469
2024-10-03,118.58628845214844
2024-10-04,116.59144592285156
2024-10-07,112.94773864746094
2024-10-08,115.833251953125
2024-10-09,113.54397583007812
2024-10-10,113.35258483886719
2024-10-11,113.28634643554688
2024-10-14,113.31578826904297
2024-10-15,114.24327850341797
2024-10-16,114.39785766601562
2024-10-17,112.8593978881836
2024-10-18,113.69120025634766
2024-10-21,110.87928771972656
2024-10-22,124.04081726074219
2024-10-23,123.03971862792969
2024-10-24,124.92414093017578
2024-10-25,125.87371063232422
2024-10-28,126.50676727294922
2024-10-29,130.2314453125
2024-10-30,128.39854431152344
2024-10-31,129.3628387451172
2024-11-01,130.89393615722656
2024-11-04,131.35768127441406
2024-11-05,131.7036590576172
2024-11-06,132.04226684570312
2024-11-07,133.1758575439453
2024-11-08,131.6300506591797
2024-11-11,128.3028564453125
