Date,IFBIND
2022-04-07,987.7000122070312
2022-04-08,994.4500122070312
2022-04-11,979.0999755859375
2022-04-12,968.9500122070312
2022-04-13,962.5499877929688
2022-04-18,941.3499755859375
2022-04-19,945.5499877929688
2022-04-20,954.2000122070312
2022-04-21,948.25
2022-04-22,956.4000244140625
2022-04-25,934.8499755859375
2022-04-26,917.3499755859375
2022-04-27,924.0
2022-04-28,943.6500244140625
2022-04-29,961.5499877929688
2022-05-02,952.75
2022-05-04,865.8499755859375
2022-05-05,906.5999755859375
2022-05-06,888.7000122070312
2022-05-09,880.5499877929688
2022-05-10,857.0999755859375
2022-05-11,899.0499877929688
2022-05-12,848.1500244140625
2022-05-13,944.75
2022-05-16,887.9500122070312
2022-05-17,882.7000122070312
2022-05-18,893.2000122070312
2022-05-19,874.1500244140625
2022-05-20,869.0499877929688
2022-05-23,880.8499755859375
2022-05-24,862.3499755859375
2022-05-25,845.0499877929688
2022-05-26,869.9500122070312
2022-05-27,866.4000244140625
2022-05-30,857.25
2022-05-31,866.9000244140625
2022-06-01,861.2999877929688
2022-06-02,926.25
2022-06-03,878.4000244140625
2022-06-06,864.3499755859375
2022-06-07,854.6500244140625
2022-06-08,848.4500122070312
2022-06-09,926.5499877929688
2022-06-10,907.2000122070312
2022-06-13,872.2000122070312
2022-06-14,892.5999755859375
2022-06-15,877.7000122070312
2022-06-16,886.0999755859375
2022-06-17,871.5
2022-06-20,868.0
2022-06-21,866.5499877929688
2022-06-22,859.2999877929688
2022-06-23,865.7999877929688
2022-06-24,874.0999755859375
2022-06-27,917.9500122070312
2022-06-28,920.25
2022-06-29,901.1500244140625
2022-06-30,899.5999755859375
2022-07-01,894.1500244140625
2022-07-04,926.75
2022-07-05,921.9000244140625
2022-07-06,928.25
2022-07-07,929.7000122070312
2022-07-08,961.1500244140625
2022-07-11,985.3499755859375
2022-07-12,960.3499755859375
2022-07-13,962.8499755859375
2022-07-14,946.4000244140625
2022-07-15,932.75
2022-07-18,938.4000244140625
2022-07-19,948.3499755859375
2022-07-20,951.8499755859375
2022-07-21,952.6500244140625
2022-07-22,938.9000244140625
2022-07-25,925.5
2022-07-26,908.7000122070312
2022-07-27,905.1500244140625
2022-07-28,1001.1500244140625
2022-07-29,1000.5999755859375
2022-08-01,1002.75
2022-08-02,1003.5
2022-08-03,999.5999755859375
2022-08-04,1003.9500122070312
2022-08-05,1016.4000244140625
2022-08-08,1024.050048828125
2022-08-10,1025.8499755859375
2022-08-11,1048.199951171875
2022-08-12,1035.300048828125
2022-08-16,1012.3499755859375
2022-08-17,1021.9500122070312
2022-08-18,1038.8499755859375
2022-08-19,1040.699951171875
2022-08-22,1063.300048828125
2022-08-23,1046.800048828125
2022-08-24,1049.300048828125
2022-08-25,1045.3499755859375
2022-08-26,1038.9000244140625
2022-08-29,1038.6500244140625
2022-08-30,1024.949951171875
2022-09-01,1016.0499877929688
2022-09-02,1006.0499877929688
2022-09-05,1018.3499755859375
2022-09-06,1013.75
2022-09-07,1017.4000244140625
2022-09-08,1038.699951171875
2022-09-09,1041.8499755859375
2022-09-12,1053.6500244140625
2022-09-13,1052.1500244140625
2022-09-14,1062.300048828125
2022-09-15,1044.0
2022-09-16,989.3499755859375
2022-09-19,997.5999755859375
2022-09-20,1001.0
2022-09-21,993.4000244140625
2022-09-22,975.5999755859375
2022-09-23,954.8499755859375
2022-09-26,900.1500244140625
2022-09-27,889.7000122070312
2022-09-28,881.9000244140625
2022-09-29,869.4500122070312
2022-09-30,914.8499755859375
2022-10-03,893.2999877929688
2022-10-04,904.9000244140625
2022-10-06,928.4500122070312
2022-10-07,943.8499755859375
2022-10-10,931.1500244140625
2022-10-11,903.2999877929688
2022-10-12,903.5
2022-10-13,884.75
2022-10-14,985.2000122070312
2022-10-17,958.5
2022-10-18,935.2999877929688
2022-10-19,933.75
2022-10-20,933.8499755859375
2022-10-21,929.2999877929688
2022-10-24,930.7999877929688
2022-10-25,931.5
2022-10-27,941.7999877929688
2022-10-28,948.5
2022-10-31,951.5999755859375
2022-11-01,939.7999877929688
2022-11-02,924.0499877929688
2022-11-03,938.7999877929688
2022-11-04,930.7999877929688
2022-11-07,936.0
2022-11-09,949.6500244140625
2022-11-10,965.9000244140625
2022-11-11,957.7999877929688
2022-11-14,943.8499755859375
2022-11-15,953.2999877929688
2022-11-16,943.6500244140625
2022-11-17,934.5
2022-11-18,1084.5
2022-11-21,1031.5
2022-11-22,1027.550048828125
2022-11-23,999.2999877929688
2022-11-24,986.0999755859375
2022-11-25,976.1500244140625
2022-11-28,968.75
2022-11-29,958.9500122070312
2022-11-30,930.0
2022-12-01,927.5999755859375
2022-12-02,951.5
2022-12-05,927.7000122070312
2022-12-06,909.8499755859375
2022-12-07,939.5
2022-12-08,954.1500244140625
2022-12-09,938.1500244140625
2022-12-12,979.8499755859375
2022-12-13,990.0999755859375
2022-12-14,986.6500244140625
2022-12-15,985.25
2022-12-16,972.9500122070312
2022-12-19,975.9000244140625
2022-12-20,967.5
2022-12-21,945.5999755859375
2022-12-22,916.75
2022-12-23,877.2999877929688
2022-12-26,897.0999755859375
2022-12-27,898.7000122070312
2022-12-28,898.3499755859375
2022-12-29,887.1500244140625
2022-12-30,901.7000122070312
2023-01-02,941.9000244140625
2023-01-03,935.6500244140625
2023-01-04,907.5
2023-01-05,921.0999755859375
2023-01-06,923.9500122070312
2023-01-09,917.1500244140625
2023-01-10,916.5499877929688
2023-01-11,911.75
2023-01-12,927.0999755859375
2023-01-13,909.4500122070312
2023-01-16,907.0999755859375
2023-01-17,895.4500122070312
2023-01-18,886.9000244140625
2023-01-19,887.9000244140625
2023-01-20,883.8499755859375
2023-01-23,884.4000244140625
2023-01-24,877.7999877929688
2023-01-25,874.5
2023-01-27,871.0
2023-01-30,853.25
2023-01-31,851.7000122070312
2023-02-01,836.0499877929688
2023-02-02,827.1500244140625
2023-02-03,826.0999755859375
2023-02-06,812.25
2023-02-07,804.5999755859375
2023-02-08,830.0999755859375
2023-02-09,825.4000244140625
2023-02-10,832.75
2023-02-13,832.5499877929688
2023-02-14,825.9500122070312
2023-02-15,834.25
2023-02-16,830.2999877929688
2023-02-17,834.5499877929688
2023-02-20,832.3499755859375
2023-02-21,832.9000244140625
2023-02-22,850.9500122070312
2023-02-23,840.75
2023-02-24,854.1500244140625
2023-02-27,827.25
2023-02-28,823.8499755859375
2023-03-01,827.3499755859375
2023-03-02,827.6500244140625
2023-03-03,830.1500244140625
2023-03-06,833.5499877929688
2023-03-08,836.0
2023-03-09,838.9000244140625
2023-03-10,847.3499755859375
2023-03-13,829.8499755859375
2023-03-14,816.2999877929688
2023-03-15,812.4000244140625
2023-03-16,810.6500244140625
2023-03-17,813.5
2023-03-20,809.25
2023-03-21,789.5499877929688
2023-03-22,796.2999877929688
2023-03-23,793.9000244140625
2023-03-24,776.9500122070312
2023-03-27,756.7000122070312
2023-03-28,727.7000122070312
2023-03-29,708.1500244140625
2023-03-31,737.5
2023-04-03,740.5
2023-04-05,751.9000244140625
2023-04-06,759.4500122070312
2023-04-10,758.4000244140625
2023-04-11,762.9500122070312
2023-04-12,828.9000244140625
2023-04-13,825.4000244140625
2023-04-17,816.75
2023-04-18,816.2000122070312
2023-04-19,858.2999877929688
2023-04-20,850.7999877929688
2023-04-21,836.0
2023-04-24,830.9000244140625
2023-04-25,866.8499755859375
2023-04-26,847.0499877929688
2023-04-27,843.0999755859375
2023-04-28,847.3499755859375
2023-05-02,835.9000244140625
2023-05-03,832.0499877929688
2023-05-04,827.7000122070312
2023-05-05,822.9000244140625
2023-05-08,821.5999755859375
2023-05-09,820.2000122070312
2023-05-10,816.9000244140625
2023-05-11,825.0
2023-05-12,818.2000122070312
2023-05-15,814.3499755859375
2023-05-16,813.9000244140625
2023-05-17,827.1500244140625
2023-05-18,814.0999755859375
2023-05-19,815.4000244140625
2023-05-22,824.5499877929688
2023-05-23,822.5
2023-05-24,819.2999877929688
2023-05-25,819.0
2023-05-26,834.4500122070312
2023-05-29,814.4000244140625
2023-05-30,809.5499877929688
2023-05-31,804.4500122070312
2023-06-01,790.2999877929688
2023-06-02,810.6500244140625
2023-06-05,799.9500122070312
2023-06-06,803.1500244140625
2023-06-07,816.9000244140625
2023-06-08,813.0999755859375
2023-06-09,817.25
2023-06-12,815.9000244140625
2023-06-13,814.2999877929688
2023-06-14,813.5
2023-06-15,816.3499755859375
2023-06-16,810.2999877929688
2023-06-19,809.2999877929688
2023-06-20,808.9000244140625
2023-06-21,816.4500122070312
2023-06-22,810.4500122070312
2023-06-23,803.75
2023-06-26,798.5
2023-06-27,799.4500122070312
2023-06-28,818.75
2023-06-30,812.7000122070312
2023-07-03,813.1500244140625
2023-07-04,824.5999755859375
2023-07-05,817.1500244140625
2023-07-06,820.3499755859375
2023-07-07,823.4000244140625
2023-07-10,831.0
2023-07-11,832.4500122070312
2023-07-12,834.2999877929688
2023-07-13,833.0499877929688
2023-07-14,843.9500122070312
2023-07-17,839.2999877929688
2023-07-18,834.3499755859375
2023-07-19,835.5499877929688
2023-07-20,832.1500244140625
2023-07-21,835.4000244140625
2023-07-24,842.9500122070312
2023-07-25,858.9000244140625
2023-07-26,857.0499877929688
2023-07-27,851.3499755859375
2023-07-28,861.2999877929688
2023-07-31,831.1500244140625
2023-08-01,844.5
2023-08-02,829.2000122070312
2023-08-03,831.8499755859375
2023-08-04,831.0
2023-08-07,825.1500244140625
2023-08-08,824.5999755859375
2023-08-09,828.0499877929688
2023-08-10,824.25
2023-08-11,829.8499755859375
2023-08-14,838.0499877929688
2023-08-16,845.25
2023-08-17,892.7999877929688
2023-08-18,894.5999755859375
2023-08-21,901.75
2023-08-22,890.6500244140625
2023-08-23,894.5999755859375
2023-08-24,936.9000244140625
2023-08-25,928.7000122070312
2023-08-28,925.8499755859375
2023-08-29,922.5499877929688
2023-08-30,934.1500244140625
2023-08-31,945.7999877929688
2023-09-01,960.3499755859375
2023-09-04,991.0499877929688
2023-09-05,989.0999755859375
2023-09-06,964.5
2023-09-07,974.1500244140625
2023-09-08,979.8499755859375
2023-09-11,980.2999877929688
2023-09-12,916.0999755859375
2023-09-13,942.1500244140625
2023-09-14,947.7000122070312
2023-09-15,946.5499877929688
2023-09-18,935.4000244140625
2023-09-20,935.8499755859375
2023-09-21,920.2999877929688
2023-09-22,915.3499755859375
2023-09-25,907.6500244140625
2023-09-26,899.0999755859375
2023-09-27,899.9000244140625
2023-09-28,888.5999755859375
2023-09-29,903.2999877929688
2023-10-03,892.9000244140625
2023-10-04,892.3499755859375
2023-10-05,892.2999877929688
2023-10-06,909.1500244140625
2023-10-09,890.2000122070312
2023-10-10,889.25
2023-10-11,890.5999755859375
2023-10-12,893.4000244140625
2023-10-13,886.3499755859375
2023-10-16,884.7000122070312
2023-10-17,903.25
2023-10-18,909.5
2023-10-19,931.7000122070312
2023-10-20,919.75
2023-10-23,897.5
2023-10-25,901.7000122070312
2023-10-26,882.1500244140625
2023-10-27,875.2000122070312
2023-10-30,875.0999755859375
2023-10-31,875.0999755859375
2023-11-01,875.8499755859375
2023-11-02,880.5999755859375
2023-11-03,864.6500244140625
2023-11-06,860.2999877929688
2023-11-07,853.4000244140625
2023-11-08,858.5
2023-11-09,856.5999755859375
2023-11-10,921.7000122070312
2023-11-13,977.5999755859375
2023-11-15,974.2999877929688
2023-11-16,983.1500244140625
2023-11-17,1007.5499877929688
2023-11-20,1029.75
2023-11-21,1020.3499755859375
2023-11-22,1025.6500244140625
2023-11-23,1006.0999755859375
2023-11-24,1009.3499755859375
2023-11-28,1038.3499755859375
2023-11-29,1042.800048828125
2023-11-30,1020.2000122070312
2023-12-01,1017.7000122070312
2023-12-04,1022.2000122070312
2023-12-05,1004.0499877929688
2023-12-06,980.2000122070312
2023-12-07,970.0499877929688
2023-12-08,967.3499755859375
2023-12-11,969.2999877929688
2023-12-12,955.6500244140625
2023-12-13,948.3499755859375
2023-12-14,937.5999755859375
2023-12-15,941.9500122070312
2023-12-18,933.0499877929688
2023-12-19,933.0499877929688
2023-12-20,914.8499755859375
2023-12-21,915.8499755859375
2023-12-22,908.1500244140625
2023-12-26,933.5
2023-12-27,934.0499877929688
2023-12-28,949.5999755859375
2023-12-29,939.4500122070312
2024-01-01,955.0499877929688
2024-01-02,947.5499877929688
2024-01-03,982.75
2024-01-04,998.2000122070312
2024-01-05,987.9500122070312
2024-01-08,956.5999755859375
2024-01-09,964.75
2024-01-10,979.25
2024-01-11,1004.1500244140625
2024-01-12,997.9500122070312
2024-01-15,982.0499877929688
2024-01-16,991.0499877929688
2024-01-17,1000.0
2024-01-18,1011.5
2024-01-19,1017.0999755859375
2024-01-23,1008.4500122070312
2024-01-24,1125.8499755859375
2024-01-25,1241.1500244140625
2024-01-29,1235.800048828125
2024-01-30,1307.5
2024-01-31,1362.550048828125
2024-02-01,1287.300048828125
2024-02-02,1267.199951171875
2024-02-05,1320.0
2024-02-06,1341.5
2024-02-07,1400.199951171875
2024-02-08,1371.1500244140625
2024-02-09,1344.699951171875
2024-02-12,1304.550048828125
2024-02-13,1302.3499755859375
2024-02-14,1346.050048828125
2024-02-15,1351.300048828125
2024-02-16,1337.550048828125
2024-02-19,1357.449951171875
2024-02-20,1388.699951171875
2024-02-21,1359.699951171875
2024-02-22,1366.5999755859375
2024-02-23,1377.1500244140625
2024-02-26,1440.5
2024-02-27,1466.699951171875
2024-02-28,1405.6500244140625
2024-02-29,1376.1500244140625
2024-03-01,1386.800048828125
2024-03-04,1391.5999755859375
2024-03-05,1392.8499755859375
2024-03-06,1357.0999755859375
2024-03-07,1370.1500244140625
2024-03-11,1378.550048828125
2024-03-12,1371.5
2024-03-13,1339.949951171875
2024-03-14,1384.0999755859375
2024-03-15,1332.199951171875
2024-03-18,1344.3499755859375
2024-03-19,1297.75
2024-03-20,1315.949951171875
2024-03-21,1320.050048828125
2024-03-22,1341.800048828125
2024-03-26,1364.800048828125
2024-03-27,1369.25
2024-03-28,1505.949951171875
2024-04-01,1559.25
2024-04-02,1544.699951171875
2024-04-03,1546.0
2024-04-04,1524.25
2024-04-05,1474.449951171875
2024-04-08,1486.6500244140625
2024-04-09,1511.8499755859375
2024-04-10,1477.5999755859375
2024-04-12,1419.199951171875
2024-04-15,1373.0
2024-04-16,1415.800048828125
2024-04-18,1498.4000244140625
2024-04-19,1526.0999755859375
2024-04-22,1586.0999755859375
2024-04-23,1562.0999755859375
2024-04-24,1669.699951171875
2024-04-25,1656.25
2024-04-26,1574.4000244140625
2024-04-29,1547.5
2024-04-30,1533.9000244140625
2024-05-02,1516.4000244140625
2024-05-03,1488.0
2024-05-06,1464.5999755859375
2024-05-07,1416.3499755859375
2024-05-08,1461.3499755859375
2024-05-09,1392.5999755859375
2024-05-10,1430.25
2024-05-13,1399.949951171875
2024-05-14,1395.699951171875
2024-05-15,1415.75
2024-05-16,1428.25
2024-05-17,1466.050048828125
2024-05-21,1411.800048828125
2024-05-22,1392.800048828125
2024-05-23,1404.5
2024-05-24,1480.5999755859375
2024-05-27,1412.75
2024-05-28,1411.9000244140625
2024-05-29,1265.449951171875
2024-05-30,1211.1500244140625
2024-05-31,1189.8499755859375
2024-06-03,1162.9000244140625
2024-06-04,1065.5
2024-06-05,1125.300048828125
2024-06-06,1336.5999755859375
2024-06-07,1456.25
2024-06-10,1477.0
2024-06-11,1542.25
2024-06-12,1534.800048828125
2024-06-13,1522.949951171875
2024-06-14,1613.449951171875
2024-06-18,1600.6500244140625
2024-06-19,1590.800048828125
2024-06-20,1597.4000244140625
2024-06-21,1597.25
2024-06-24,1641.0
2024-06-25,1677.6500244140625
2024-06-26,1714.0
2024-06-27,1657.199951171875
2024-06-28,1637.5999755859375
2024-07-01,1707.25
2024-07-02,1666.699951171875
2024-07-03,1652.699951171875
2024-07-04,1691.0999755859375
2024-07-05,1720.1500244140625
2024-07-08,1664.199951171875
2024-07-09,1608.0999755859375
2024-07-10,1589.300048828125
2024-07-11,1614.199951171875
2024-07-12,1636.800048828125
2024-07-15,1645.050048828125
2024-07-16,1608.199951171875
2024-07-18,1589.050048828125
2024-07-19,1531.949951171875
2024-07-22,1623.6500244140625
2024-07-23,1650.050048828125
2024-07-24,1719.300048828125
2024-07-25,1741.449951171875
2024-07-26,1840.449951171875
2024-07-29,1790.5
2024-07-30,1792.550048828125
2024-07-31,1773.300048828125
2024-08-01,1942.9000244140625
2024-08-02,1948.050048828125
2024-08-05,1876.9000244140625
2024-08-06,1930.4000244140625
2024-08-07,2068.199951171875
2024-08-08,2087.60009765625
2024-08-09,2126.85009765625
2024-08-12,2064.800048828125
2024-08-13,1976.6500244140625
2024-08-14,2011.25
2024-08-16,2032.8499755859375
2024-08-19,1977.949951171875
2024-08-20,2050.25
2024-08-21,2032.5
2024-08-22,2006.800048828125
2024-08-23,2081.699951171875
2024-08-26,2047.1500244140625
2024-08-27,2026.6500244140625
2024-08-28,2057.89990234375
2024-08-29,2005.550048828125
2024-08-30,1969.199951171875
2024-09-02,1928.0
2024-09-03,1917.550048828125
2024-09-04,1913.800048828125
2024-09-05,1907.25
2024-09-06,1908.3499755859375
2024-09-09,1896.199951171875
2024-09-10,1896.5
2024-09-11,1906.4000244140625
2024-09-12,1917.1500244140625
2024-09-13,1937.699951171875
2024-09-16,1951.550048828125
2024-09-17,1946.3499755859375
2024-09-18,1943.8499755859375
2024-09-19,1851.8499755859375
2024-09-20,1871.949951171875
2024-09-23,1887.199951171875
2024-09-24,1849.0
2024-09-25,1833.4000244140625
2024-09-26,1783.949951171875
2024-09-27,1805.5
2024-09-30,1807.550048828125
2024-10-01,1843.050048828125
2024-10-03,1805.0999755859375
2024-10-04,1798.300048828125
2024-10-07,1732.75
2024-10-08,1799.199951171875
2024-10-09,1824.8499755859375
2024-10-10,1809.1500244140625
2024-10-11,1799.5
2024-10-14,1871.699951171875
2024-10-15,1867.4000244140625
2024-10-16,2159.10009765625
2024-10-17,2281.050048828125
2024-10-18,2270.64990234375
2024-10-21,2329.800048828125
2024-10-22,2228.75
2024-10-23,2273.199951171875
2024-10-24,2185.550048828125
2024-10-25,2027.8499755859375
2024-10-28,1823.3499755859375
2024-10-29,1523.050048828125
2024-10-30,1550.8499755859375
2024-10-31,1552.199951171875
2024-11-01,1573.050048828125
2024-11-04,1595.800048828125
2024-11-05,1588.800048828125
2024-11-06,1689.5
2024-11-07,1655.699951171875
2024-11-08,1671.050048828125
2024-11-11,1646.050048828125
2024-11-12,1616.1500244140625
2024-11-13,1571.949951171875
2024-11-14,1569.949951171875
2024-11-18,1603.699951171875
2024-11-19,1574.0999755859375
2024-11-21,1553.949951171875
2024-11-22,1574.1500244140625
2024-11-25,1559.949951171875
2024-11-26,1570.449951171875
2024-11-27,1666.8499755859375
2024-11-28,1721.699951171875
2024-11-29,1680.1500244140625
2024-12-02,1722.1500244140625
2024-12-03,1787.3499755859375
2024-12-04,1774.0
2024-12-05,1820.949951171875
2024-12-06,1820.949951171875
2024-12-09,1859.550048828125
2024-12-10,1830.050048828125
2024-12-11,1821.300048828125
2024-12-12,1822.9000244140625
2024-12-13,1797.6500244140625
2024-12-16,1806.0999755859375
2024-12-17,1798.75
2024-12-18,1785.5
2024-12-19,1770.9000244140625
2024-12-20,1782.699951171875
2024-12-23,1821.1500244140625
2024-12-24,1882.800048828125
2024-12-26,1936.9000244140625
2024-12-27,1886.300048828125
2024-12-30,1833.0
2024-12-31,1895.8499755859375
2025-01-01,1897.8499755859375
2025-01-02,1908.1500244140625
2025-01-03,1904.550048828125
2025-01-06,1832.449951171875
2025-01-07,1903.3499755859375
2025-01-08,1998.800048828125
2025-01-09,1981.1500244140625
2025-01-10,1863.1500244140625
2025-01-13,1728.550048828125
2025-01-14,1734.25
2025-01-15,1662.1500244140625
2025-01-16,1748.449951171875
2025-01-17,1764.1500244140625
2025-01-20,1787.8499755859375
2025-01-21,1780.8499755859375
2025-01-22,1770.6500244140625
2025-01-23,1793.550048828125
2025-01-24,1693.75
2025-01-27,1576.699951171875
2025-01-28,1617.699951171875
2025-01-29,1380.9000244140625
2025-01-30,1374.4000244140625
2025-01-31,1384.75
2025-02-01,1392.1500244140625
2025-02-03,1385.949951171875
2025-02-04,1361.5
2025-02-05,1388.0999755859375
2025-02-06,1367.1500244140625
2025-02-07,1316.5
2025-02-10,1295.0
2025-02-11,1222.699951171875
2025-02-12,1228.800048828125
2025-02-13,1241.550048828125
2025-02-14,1197.0
2025-02-17,1186.449951171875
2025-02-18,1168.0
2025-02-19,1199.800048828125
2025-02-20,1184.8499755859375
2025-02-21,1191.4000244140625
2025-02-24,1166.1500244140625
2025-02-25,1145.75
2025-02-27,1104.5999755859375
2025-02-28,1070.550048828125
2025-03-03,1074.75
2025-03-04,1096.050048828125
2025-03-05,1128.75
2025-03-06,1148.699951171875
2025-03-07,1137.550048828125
2025-03-10,1112.0
2025-03-11,1115.5999755859375
2025-03-12,1098.0999755859375
2025-03-13,1106.949951171875
2025-03-17,1106.449951171875
2025-03-18,1106.449951171875
2025-03-19,1157.699951171875
2025-03-20,1229.75
2025-03-21,1264.8499755859375
2025-03-24,1306.800048828125
2025-03-25,1294.8499755859375
2025-03-26,1258.050048828125
2025-03-27,1275.449951171875
2025-03-28,1329.6500244140625
2025-04-01,1294.1500244140625
2025-04-02,1303.1500244140625
2025-04-03,1314.6500244140625
2025-04-04,1272.8499755859375
2025-04-07,1206.5
2025-04-08,1274.1500244140625
2025-04-09,1248.3499755859375
2025-04-11,1289.949951171875
2025-04-15,1333.199951171875
2025-04-16,1360.699951171875
2025-04-17,1359.199951171875
2025-04-21,1371.300048828125
2025-04-22,1385.800048828125
2025-04-23,1361.9000244140625
2025-04-24,1337.0
2025-04-25,1272.300048828125
2025-04-28,1321.0
2025-04-29,1319.4000244140625
2025-04-30,1292.4000244140625
2025-05-02,1275.5999755859375
2025-05-05,1274.300048828125
2025-05-06,1256.9000244140625
2025-05-07,1268.0
2025-05-08,1278.4000244140625
2025-05-09,1246.0999755859375
2025-05-12,1334.0999755859375
2025-05-13,1344.5
2025-05-14,1337.0
2025-05-15,1362.800048828125
2025-05-16,1372.4000244140625
2025-05-19,1388.199951171875
2025-05-20,1356.0999755859375
2025-05-21,1352.199951171875
2025-05-22,1348.699951171875
2025-05-23,1366.0
2025-05-26,1344.5
2025-05-27,1349.0999755859375
2025-05-28,1349.5
2025-05-29,1360.800048828125
2025-05-30,1396.9000244140625
2025-06-02,1547.699951171875
2025-06-03,1557.199951171875
2025-06-04,1528.9000244140625
2025-06-05,1568.0999755859375
2025-06-06,1534.800048828125
2025-06-09,1535.5
2025-06-10,1610.0999755859375
2025-06-11,1659.0999755859375
2025-06-12,1618.9000244140625
2025-06-13,1593.199951171875
2025-06-16,1608.9000244140625
2025-06-17,1594.300048828125
2025-06-18,1579.800048828125
2025-06-19,1562.199951171875
2025-06-20,1565.199951171875
2025-06-23,1548.199951171875
2025-06-24,1560.9000244140625
2025-06-25,1584.0
2025-06-26,1575.0999755859375
2025-06-27,1553.9000244140625
2025-06-30,1544.0
2025-07-01,1558.5999755859375
2025-07-02,1542.4000244140625
2025-07-03,1504.5999755859375
2025-07-04,1548.0999755859375
2025-07-07,1509.199951171875
2025-07-08,1514.199951171875
2025-07-09,1520.300048828125
2025-07-10,1533.800048828125
2025-07-11,1496.800048828125
2025-07-14,1510.800048828125
2025-07-15,1522.800048828125
2025-07-16,1507.699951171875
2025-07-17,1497.5999755859375
2025-07-18,1453.5999755859375
2025-07-21,1383.800048828125
2025-07-22,1389.5999755859375
2025-07-23,1357.0
2025-07-24,1426.5999755859375
2025-07-25,1393.5
2025-07-28,1340.0999755859375
2025-07-29,1309.0999755859375
2025-07-30,1375.300048828125
2025-07-31,1320.5
2025-08-01,1333.300048828125
2025-08-04,1328.0999755859375
2025-08-05,1315.0999755859375
2025-08-06,1295.5999755859375
2025-08-07,1334.300048828125
2025-08-08,1330.0
2025-08-11,1308.0
2025-08-12,1280.699951171875
2025-08-13,1285.0999755859375
2025-08-14,1282.800048828125
2025-08-18,1539.300048828125
2025-08-19,1500.0
2025-08-20,1473.5999755859375
2025-08-21,1469.4000244140625
2025-08-22,1477.4000244140625
2025-08-25,1483.5
2025-08-26,1455.9000244140625
2025-08-28,1475.699951171875
2025-08-29,1466.5
2025-09-01,1483.699951171875
2025-09-02,1544.0
2025-09-03,1556.800048828125
2025-09-04,1518.5999755859375
2025-09-05,1512.199951171875
2025-09-08,1486.199951171875
2025-09-09,1487.4000244140625
2025-09-10,1502.5
2025-09-11,1508.300048828125
2025-09-12,1502.5
2025-09-15,1550.4000244140625
2025-09-16,1562.9000244140625
2025-09-17,1574.199951171875
2025-09-18,1598.0
2025-09-19,1606.4000244140625
2025-09-22,1766.699951171875
2025-09-23,1748.0
2025-09-24,1840.0
2025-09-25,1762.4000244140625
2025-09-26,1713.699951171875
2025-09-29,1712.5999755859375
2025-09-30,1671.0999755859375
2025-10-01,1700.5
2025-10-03,1727.5999755859375
2025-10-06,1685.5
2025-10-07,1725.199951171875
2025-10-08,1726.9000244140625
2025-10-09,1688.9000244140625
2025-10-10,1747.699951171875
2025-10-13,1696.800048828125
2025-10-14,1729.0
2025-10-15,1777.9000244140625
2025-10-16,1736.5
2025-10-17,1737.0999755859375
2025-10-20,1815.199951171875
2025-10-21,1848.0
2025-10-23,1893.199951171875
2025-10-24,1928.9000244140625
2025-10-27,1910.4000244140625
2025-10-28,1918.9000244140625
2025-10-29,1956.0
2025-10-30,1949.0
2025-10-31,1872.199951171875
2025-11-03,1846.0
2025-11-04,1841.4000244140625
2025-11-06,1792.5
2025-11-07,1853.800048828125
2025-11-10,1840.800048828125
2025-11-11,1802.0
2025-11-12,1770.4000244140625
2025-11-13,1737.800048828125
2025-11-14,1764.300048828125
2025-11-17,1794.0
2025-11-18,1794.199951171875
2025-11-19,1756.5
2025-11-20,1739.800048828125
2025-11-21,1698.4000244140625
2025-11-24,1711.699951171875
2025-11-25,1717.800048828125
2025-11-26,1705.0999755859375
2025-11-27,1692.4000244140625
2025-11-28,1671.5
2025-12-01,1669.9000244140625
2025-12-02,1628.0
2025-12-03,1634.5
2025-12-04,1606.199951171875
2025-12-05,1570.199951171875
2025-12-08,1535.300048828125
2025-12-09,1543.9000244140625
2025-12-10,1615.699951171875
2025-12-11,1604.5999755859375
2025-12-12,1609.5999755859375
2025-12-15,1613.199951171875
2025-12-16,1602.9000244140625
2025-12-17,1551.4000244140625
2025-12-18,1552.5999755859375
2025-12-19,1570.699951171875
2025-12-22,1579.800048828125
2025-12-23,1639.9000244140625
2025-12-24,1651.5
2025-12-26,1607.699951171875
2025-12-29,1571.699951171875
2025-12-30,1557.5
2025-12-31,1560.0
2026-01-01,1560.300048828125
2026-01-02,1600.199951171875
2026-01-05,1589.199951171875
2026-01-06,1549.0
2026-01-07,1540.4000244140625
2026-01-08,1478.9000244140625
2026-01-09,1452.5999755859375
2026-01-12,1428.0
2026-01-13,1421.199951171875
2026-01-14,1395.0
2026-01-15,1395.0
2026-01-16,1392.199951171875
2026-01-19,1383.199951171875
2026-01-20,1379.300048828125
2026-01-21,1335.0999755859375
2026-01-22,1341.4000244140625
2026-01-23,1351.199951171875
2026-01-27,1094.699951171875
2026-01-28,1097.5999755859375
2026-01-29,1098.300048828125
2026-01-30,1121.699951171875
2026-02-02,1096.0
2026-02-03,1084.0999755859375
2026-02-04,1088.699951171875
2026-02-05,1116.300048828125
2026-02-06,1182.800048828125
2026-02-09,1208.4000244140625
2026-02-10,1227.199951171875
2026-02-11,1225.300048828125
2026-02-12,1211.5999755859375
2026-02-13,1193.699951171875
2026-02-16,1153.699951171875
2026-02-17,1200.4000244140625
2026-02-18,1184.0999755859375
2026-02-19,1137.5
2026-02-20,1159.0999755859375
2026-02-23,1140.800048828125
