Date,SHRIRAMFIN
2021-03-02,245.2191619873047
2021-03-03,247.3253631591797
2021-03-04,243.1855010986328
2021-03-05,234.07980346679688
2021-03-08,229.8401641845703
2021-03-09,230.63906860351562
2021-03-10,238.83694458007812
2021-03-12,240.66171264648438
2021-03-15,231.79205322265625
2021-03-16,240.2078094482422
2021-03-17,239.96270751953125
2021-03-18,240.71615600585938
2021-03-19,249.46788024902344
2021-03-22,250.82054138183594
2021-03-23,255.34165954589844
2021-03-24,254.52459716796875
2021-03-25,249.11380004882812
2021-03-26,259.490478515625
2021-03-30,257.9380798339844
2021-03-31,258.2467346191406
2021-04-01,267.3979187011719
2021-04-05,258.9112243652344
2021-04-06,262.38427734375
2021-04-07,270.8435974121094
2021-04-08,272.4114990234375
2021-04-09,267.92657470703125
2021-04-12,237.17042541503906
2021-04-13,252.01065063476562
2021-04-15,251.70989990234375
2021-04-16,251.2267608642578
2021-04-19,244.7820281982422
2021-04-20,245.21957397460938
2021-04-22,241.79208374023438
2021-04-23,251.70989990234375
2021-04-26,244.1348114013672
2021-04-27,241.564208984375
2021-04-28,256.11273193359375
2021-04-29,258.2093505859375
2021-04-30,245.21957397460938
2021-05-03,236.79669189453125
2021-05-04,235.40203857421875
2021-05-05,234.6454620361328
2021-05-06,239.08473205566406
2021-05-07,236.5779571533203
2021-05-10,242.9771270751953
2021-05-11,244.754638671875
2021-05-12,245.01902770996094
2021-05-14,241.83766174316406
2021-05-17,253.2413330078125
2021-05-18,264.38970947265625
2021-05-19,257.3068542480469
2021-05-20,258.1454772949219
2021-05-21,269.59478759765625
2021-05-24,266.0213928222656
2021-05-25,261.4909362792969
2021-05-26,261.2083740234375
2021-05-27,262.79449462890625
2021-05-28,265.27398681640625
2021-05-31,260.6705322265625
2021-06-01,257.29779052734375
2021-06-02,260.7161560058594
2021-06-03,258.46453857421875
2021-06-04,259.46728515625
2021-06-07,271.180908203125
2021-06-08,271.4816589355469
2021-06-09,261.9923095703125
2021-06-10,267.99951171875
2021-06-11,268.9748229980469
2021-06-14,269.27569580078125
2021-06-15,264.4718322753906
2021-06-16,262.49456787109375
2021-06-17,258.3846740722656
2021-06-18,252.63633728027344
2021-06-21,253.16720581054688
2021-06-22,251.11683654785156
2021-06-23,250.21974182128906
2021-06-24,249.68890380859375
2021-06-25,250.4578094482422
2021-06-28,251.27247619628906
2021-06-29,248.58139038085938
2021-06-30,245.7986602783203
2021-07-01,248.16937255859375
2021-07-02,249.37765502929688
2021-07-05,251.63856506347656
2021-07-06,258.7966613769531
2021-07-07,264.4168701171875
2021-07-08,262.0735168457031
2021-07-09,266.4947204589844
2021-07-12,265.8905944824219
2021-07-13,262.11932373046875
2021-07-14,260.12384033203125
2021-07-15,266.8974304199219
2021-07-16,265.33221435546875
2021-07-19,254.4395294189453
2021-07-20,255.5470428466797
2021-07-22,255.43728637695312
2021-07-23,253.66143798828125
2021-07-26,250.87887573242188
2021-07-27,250.0184326171875
2021-07-28,251.34564208984375
2021-07-29,250.98867797851562
2021-07-30,254.4853057861328
2021-08-02,251.8765411376953
2021-08-03,245.011474609375
2021-08-04,241.92672729492188
2021-08-05,243.83981323242188
2021-08-06,240.91070556640625
2021-08-09,238.49415588378906
2021-08-10,233.50550842285156
2021-08-11,237.07537841796875
2021-08-12,239.71157836914062
2021-08-13,237.08456420898438
2021-08-16,237.37744140625
2021-08-17,234.39340209960938
2021-08-18,236.8648223876953
2021-08-20,229.6610565185547
2021-08-23,228.05003356933594
2021-08-24,234.24697875976562
2021-08-25,232.01348876953125
2021-08-26,231.66566467285156
2021-08-27,234.58566284179688
2021-08-30,244.38900756835938
2021-08-31,247.6385040283203
2021-09-01,243.4644775390625
2021-09-02,245.8718719482422
2021-09-03,247.15338134765625
2021-09-06,246.49435424804688
2021-09-07,246.19223022460938
2021-09-08,249.8994140625
2021-09-09,246.84214782714844
2021-09-13,245.6247100830078
2021-09-14,247.65682983398438
2021-09-15,250.21974182128906
2021-09-16,257.4693908691406
2021-09-17,249.12136840820312
2021-09-20,241.67039489746094
2021-09-21,242.3386688232422
2021-09-22,246.50344848632812
2021-09-23,253.2037811279297
2021-09-24,248.187744140625
2021-09-27,242.41184997558594
2021-09-28,240.4072723388672
2021-09-29,238.05482482910156
2021-09-30,237.78018188476562
2021-10-01,236.99298095703125
2021-10-04,247.281494140625
2021-10-05,244.4439239501953
2021-10-06,238.57655334472656
2021-10-07,245.89932250976562
2021-10-08,243.65675354003906
2021-10-11,244.37986755371094
2021-10-12,242.50338745117188
2021-10-13,250.1465606689453
2021-10-14,253.2862091064453
2021-10-18,255.41900634765625
2021-10-19,261.32293701171875
2021-10-20,263.3824768066406
2021-10-21,272.9295959472656
2021-10-22,278.0097961425781
2021-10-25,277.6985778808594
2021-10-26,279.34619140625
2021-10-27,279.79473876953125
2021-10-28,272.5360107421875
2021-10-29,262.9248352050781
2021-11-01,261.9179992675781
2021-11-02,288.55462646484375
2021-11-03,293.3968200683594
2021-11-04,296.05133056640625
2021-11-08,304.7562561035156
2021-11-09,297.2785339355469
2021-11-10,300.0654296875
2021-11-11,301.003662109375
2021-11-12,298.4466247558594
2021-11-15,297.3797302246094
2021-11-16,301.49114990234375
2021-11-17,300.0010986328125
2021-11-18,294.5835876464844
2021-11-22,287.271484375
2021-11-23,292.1094970703125
2021-11-24,291.9163818359375
2021-11-25,288.9822692871094
2021-11-26,266.1259765625
2021-11-29,258.1332092285156
2021-11-30,258.7678527832031
2021-12-01,265.58331298828125
2021-12-02,266.53985595703125
2021-12-03,266.208740234375
2021-12-06,266.7606506347656
2021-12-07,269.2255554199219
2021-12-08,274.5234680175781
2021-12-09,274.8362121582031
2021-12-10,276.73089599609375
2021-12-13,271.4514465332031
2021-12-14,254.61045837402344
2021-12-15,249.78175354003906
2021-12-16,244.98968505859375
2021-12-17,234.30198669433594
2021-12-20,220.85494995117188
2021-12-21,215.91580200195312
2021-12-22,215.67665100097656
2021-12-23,222.63929748535156
2021-12-24,216.61480712890625
2021-12-27,224.1844940185547
2021-12-28,222.91522216796875
2021-12-29,222.8876495361328
2021-12-30,220.41348266601562
2021-12-31,223.87181091308594
2022-01-03,230.08021545410156
2022-01-04,230.48495483398438
2022-01-05,229.9054718017578
2022-01-06,223.7429962158203
2022-01-07,223.5958709716797
2022-01-10,224.9571075439453
2022-01-11,225.0858917236328
2022-01-12,229.06851196289062
2022-01-13,229.4732208251953
2022-01-14,228.15792846679688
2022-01-17,227.92796325683594
2022-01-18,221.46197509765625
2022-01-19,219.88002014160156
2022-01-20,224.59841918945312
2022-01-21,220.4686279296875
2022-01-24,212.39308166503906
2022-01-25,214.61891174316406
2022-01-27,228.30508422851562
2022-01-28,228.62701416015625
2022-01-31,225.9688720703125
2022-02-01,235.50686645507812
2022-02-02,236.15992736816406
2022-02-03,232.37045288085938
2022-02-04,226.85183715820312
2022-02-07,224.20291137695312
2022-02-08,228.1487274169922
2022-02-09,229.05007934570312
2022-02-10,232.8119354248047
2022-02-11,227.28416442871094
2022-02-14,213.5428009033203
2022-02-15,222.21621704101562
2022-02-16,224.5340576171875
2022-02-17,234.9917755126953
2022-02-18,231.43228149414062
2022-02-21,224.46043395996094
2022-02-22,221.5171661376953
2022-02-23,216.16415405273438
2022-02-24,196.5730743408203
2022-02-25,207.40792846679688
2022-02-28,206.80088806152344
2022-03-02,201.53060913085938
2022-03-03,203.35174560546875
2022-03-04,200.35333251953125
2022-03-07,187.87200927734375
2022-03-08,191.60630798339844
2022-03-09,195.3313751220703
2022-03-10,198.578125
2022-03-11,202.9403533935547
2022-03-14,206.98631286621094
2022-03-15,202.7915496826172
2022-03-16,206.39102172851562
2022-03-17,210.12078857421875
2022-03-21,202.0939483642578
2022-03-22,204.2797088623047
2022-03-23,203.91696166992188
2022-03-24,203.21009826660156
2022-03-25,205.1819305419922
2022-03-28,207.51649475097656
2022-03-29,208.9767608642578
2022-03-30,209.17205810546875
2022-03-31,211.10670471191406
2022-04-01,219.75669860839844
2022-04-04,219.31956481933594
2022-04-05,217.7384033203125
2022-04-06,217.0966033935547
2022-04-07,218.40806579589844
2022-04-08,224.56541442871094
2022-04-11,227.6161346435547
2022-04-12,219.67300415039062
2022-04-13,220.24037170410156
2022-04-18,216.57574462890625
2022-04-19,208.0838623046875
2022-04-20,207.27464294433594
2022-04-21,214.0830535888672
2022-04-22,206.11203002929688
2022-04-25,203.9913787841797
2022-04-26,215.2736053466797
2022-04-27,212.29725646972656
2022-04-28,212.3995361328125
2022-04-29,223.60736083984375
2022-05-02,228.85317993164062
2022-05-04,213.7202911376953
2022-05-05,216.073486328125
2022-05-06,220.2124481201172
2022-05-09,215.22708129882812
2022-05-10,215.85028076171875
2022-05-11,208.34426879882812
2022-05-12,198.0665740966797
2022-05-13,197.48062133789062
2022-05-16,202.86593627929688
2022-05-17,206.2515411376953
2022-05-18,204.1959991455078
2022-05-19,200.62435913085938
2022-05-20,203.87974548339844
2022-05-23,211.44154357910156
2022-05-24,209.7859344482422
2022-05-25,207.82345581054688
2022-05-26,213.30177307128906
2022-05-27,212.52047729492188
2022-05-30,217.99880981445312
2022-05-31,218.79869079589844
2022-06-01,220.42640686035156
2022-06-02,221.9052734375
2022-06-03,219.22653198242188
2022-06-06,220.5845184326172
2022-06-07,219.3753662109375
2022-06-08,218.62197875976562
2022-06-09,217.23611450195312
2022-06-10,216.77105712890625
2022-06-13,210.92999267578125
2022-06-14,211.96240234375
2022-06-15,213.92491149902344
2022-06-16,212.57630920410156
2022-06-17,213.74819946289062
2022-06-20,211.86009216308594
2022-06-21,218.38015747070312
2022-06-22,217.94302368164062
2022-06-23,222.81678771972656
2022-06-24,231.65281677246094
2022-06-27,232.9828643798828
2022-06-28,232.72244262695312
2022-06-29,227.70916748046875
2022-06-30,238.35887145996094
2022-07-01,235.44764709472656
2022-07-04,235.28952026367188
2022-07-05,237.62408447265625
2022-07-06,238.8611297607422
2022-07-07,243.36288452148438
2022-07-08,238.19146728515625
2022-07-11,233.67112731933594
2022-07-12,229.97860717773438
2022-07-13,236.0429229736328
2022-07-14,240.8887481689453
2022-07-15,244.55340576171875
2022-07-18,259.8908996582031
2022-07-19,258.8583984375
2022-07-20,261.9277648925781
2022-07-21,271.9451599121094
2022-07-22,278.3070373535156
2022-07-25,278.3814697265625
2022-07-26,275.00518798828125
2022-07-27,269.8802490234375
2022-07-28,271.76837158203125
2022-07-29,256.6634216308594
2022-08-01,255.7519073486328
2022-08-02,256.5425109863281
2022-08-03,253.03599548339844
2022-08-04,252.9708709716797
2022-08-05,253.44520568847656
2022-08-08,258.98870849609375
2022-08-10,259.7606201171875
2022-08-11,261.5557861328125
2022-08-12,254.46835327148438
2022-08-16,253.8638153076172
2022-08-17,252.1616973876953
2022-08-18,250.8409423828125
2022-08-19,250.54330444335938
2022-08-22,244.21859741210938
2022-08-23,248.63656616210938
2022-08-24,249.83641052246094
2022-08-25,246.42291259765625
2022-08-26,248.03201293945312
2022-08-29,246.4601287841797
2022-08-30,251.99423217773438
2022-09-01,247.2693634033203
2022-09-02,243.427978515625
2022-09-05,245.69741821289062
2022-09-06,257.5935363769531
2022-09-07,254.21722412109375
2022-09-08,253.25927734375
2022-09-09,246.31129455566406
2022-09-12,247.1298370361328
2022-09-13,247.89247131347656
2022-09-14,248.2738037109375
2022-09-15,246.6554412841797
2022-09-16,238.8611297607422
2022-09-19,239.39132690429688
2022-09-20,241.10267639160156
2022-09-21,236.76840209960938
2022-09-22,233.866455078125
2022-09-23,223.81199645996094
2022-09-26,218.566162109375
2022-09-27,216.7245635986328
2022-09-28,218.55686950683594
2022-09-29,224.9467315673828
2022-09-30,222.77024841308594
2022-10-03,217.58026123046875
2022-10-04,223.19810485839844
2022-10-06,222.8074493408203
2022-10-07,223.05862426757812
2022-10-10,219.08702087402344
2022-10-11,218.36155700683594
2022-10-12,225.45828247070312
2022-10-13,221.1797637939453
2022-10-14,220.23106384277344
2022-10-17,221.812255859375
2022-10-18,227.7184600830078
2022-10-19,225.93263244628906
2022-10-20,226.1651611328125
2022-10-21,222.79818725585938
2022-10-24,223.0399932861328
2022-10-25,226.406982421875
2022-10-27,231.95042419433594
2022-10-28,237.121826171875
2022-10-31,228.64857482910156
2022-11-01,224.65838623046875
2022-11-02,224.67697143554688
2022-11-03,230.71339416503906
2022-11-04,234.30360412597656
2022-11-07,239.809814453125
2022-11-09,237.23345947265625
2022-11-10,231.6248779296875
2022-11-11,237.50318908691406
2022-11-14,235.4569549560547
2022-11-15,233.02932739257812
2022-11-16,229.48562622070312
2022-11-17,237.29856872558594
2022-11-18,232.7596435546875
2022-11-21,241.85610961914062
2022-11-22,250.47816467285156
2022-11-23,248.19944763183594
2022-11-24,244.00465393066406
2022-11-25,238.1356658935547
2022-11-28,235.2709197998047
2022-11-29,236.3033447265625
2022-11-30,251.12930297851562
2022-12-01,239.38201904296875
2022-12-02,240.0330810546875
2022-12-05,240.8701934814453
2022-12-06,246.7670440673828
2022-12-07,248.3761444091797
2022-12-08,248.9342041015625
2022-12-09,250.02244567871094
2022-12-12,253.64981079101562
2022-12-13,254.07772827148438
2022-12-14,256.4401550292969
2022-12-15,259.16546630859375
2022-12-16,254.9333953857422
2022-12-19,255.26828002929688
2022-12-20,258.4306335449219
2022-12-21,254.7381134033203
2022-12-22,249.1574249267578
2022-12-23,242.10720825195312
2022-12-26,251.34323120117188
2022-12-27,256.5053405761719
2022-12-28,258.3096618652344
2022-12-29,244.10694885253906
2022-12-30,256.1332702636719
2023-01-02,257.788818359375
2023-01-03,253.8114471435547
2023-01-04,249.80580139160156
2023-01-05,248.2167205810547
2023-01-06,243.46829223632812
2023-01-09,247.97225952148438
2023-01-10,250.84954833984375
2023-01-11,250.96240234375
2023-01-12,246.85330200195312
2023-01-13,241.31503295898438
2023-01-16,239.3404083251953
2023-01-17,239.14297485351562
2023-01-18,241.46546936035156
2023-01-19,243.49649047851562
2023-01-20,240.2055206298828
2023-01-23,241.57833862304688
2023-01-24,237.9488067626953
2023-01-25,235.8613739013672
2023-01-27,233.38844299316406
2023-01-30,233.91497802734375
2023-01-31,241.95445251464844
2023-02-01,243.97604370117188
2023-02-02,237.79835510253906
2023-02-03,240.53460693359375
2023-02-06,243.2802276611328
2023-02-07,242.83831787109375
2023-02-08,245.91305541992188
2023-02-09,247.30467224121094
2023-02-10,240.44996643066406
2023-02-13,236.21868896484375
2023-02-14,238.87030029296875
2023-02-15,239.3404083251953
2023-02-16,236.70762634277344
2023-02-17,232.08143615722656
2023-02-20,232.6643829345703
2023-02-21,228.48013305664062
2023-02-22,227.18252563476562
2023-02-23,225.72509765625
2023-02-24,229.1383056640625
2023-02-27,226.2140655517578
2023-02-28,226.29867553710938
2023-03-01,229.74012756347656
2023-03-02,227.47402954101562
2023-03-03,228.84683227539062
2023-03-06,234.47915649414062
2023-03-08,238.9173126220703
2023-03-09,242.66903686523438
2023-03-10,238.766845703125
2023-03-13,236.5854034423828
2023-03-14,233.00291442871094
2023-03-15,231.22576904296875
2023-03-16,235.10914611816406
2023-03-17,234.3192901611328
2023-03-20,229.37339782714844
2023-03-21,237.04612731933594
2023-03-22,234.34751892089844
2023-03-23,237.05552673339844
2023-03-24,231.91217041015625
2023-03-27,227.43638610839844
2023-03-28,230.53936767578125
2023-03-29,235.4100341796875
2023-03-31,236.83926391601562
2023-04-03,241.9262237548828
2023-04-05,242.41519165039062
2023-04-06,245.1984100341797
2023-04-10,245.36766052246094
2023-04-11,243.5905303955078
2023-04-12,246.16690063476562
2023-04-13,243.8350067138672
2023-04-17,248.4894256591797
2023-04-18,251.8462371826172
2023-04-19,256.9895935058594
2023-04-20,251.87440490722656
2023-04-21,255.5415802001953
2023-04-24,261.88848876953125
2023-04-25,269.43896484375
2023-04-26,264.43670654296875
2023-04-27,264.3238525390625
2023-04-28,250.60504150390625
2023-05-02,249.2322540283203
2023-05-03,248.05690002441406
2023-05-04,249.68359375
2023-05-05,248.01925659179688
2023-05-08,253.48233032226562
2023-05-09,253.5481719970703
2023-05-10,254.4508514404297
2023-05-11,256.56646728515625
2023-05-12,253.83029174804688
2023-05-15,252.1095428466797
2023-05-16,249.8528289794922
2023-05-17,252.78652954101562
2023-05-18,253.1438751220703
2023-05-19,251.86505126953125
2023-05-22,248.10389709472656
2023-05-23,256.37841796875
2023-05-24,257.5725402832031
2023-05-25,258.64453125
2023-05-26,260.19598388671875
2023-05-29,264.93505859375
2023-05-30,266.43951416015625
2023-05-31,263.2331237792969
2023-06-01,265.20770263671875
2023-06-02,265.7906799316406
2023-06-05,263.4587707519531
2023-06-06,264.9538269042969
2023-06-07,264.85040283203125
2023-06-08,265.33935546875
2023-06-09,266.5146789550781
2023-06-12,273.1248779296875
2023-06-13,271.4418029785156
2023-06-14,264.7469482421875
2023-06-15,265.9505310058594
2023-06-16,267.3430480957031
2023-06-19,280.381103515625
2023-06-20,297.51092529296875
2023-06-21,330.8358154296875
2023-06-22,327.86004638671875
2023-06-23,319.8292541503906
2023-06-26,324.9224853515625
2023-06-27,323.54901123046875
2023-06-28,324.4741516113281
2023-06-30,330.99798583984375
2023-07-03,335.33758544921875
2023-07-04,339.1050720214844
2023-07-05,343.7881164550781
2023-07-06,337.89373779296875
2023-07-07,327.8314208984375
2023-07-10,328.7088928222656
2023-07-11,335.8622131347656
2023-07-12,344.4079895019531
2023-07-13,341.2605285644531
2023-07-14,340.2877197265625
2023-07-17,337.5408630371094
2023-07-18,340.3354187011719
2023-07-19,340.640625
2023-07-20,340.0874938964844
2023-07-21,349.36767578125
2023-07-24,342.6531066894531
2023-07-25,347.8416442871094
2023-07-26,347.0118408203125
2023-07-27,345.5812072753906
2023-07-28,346.76385498046875
2023-07-31,361.12774658203125
2023-08-01,353.6024475097656
2023-08-02,349.6824035644531
2023-08-03,346.8783264160156
2023-08-04,350.4168395996094
2023-08-07,353.8122863769531
2023-08-08,355.0712585449219
2023-08-09,352.68682861328125
2023-08-10,353.0301818847656
2023-08-11,344.8753967285156
2023-08-14,345.943603515625
2023-08-16,342.59588623046875
2023-08-17,351.828369140625
2023-08-18,347.2598571777344
2023-08-21,351.60906982421875
2023-08-22,351.9524841308594
2023-08-23,353.3162841796875
2023-08-24,357.7608642578125
2023-08-25,355.5957946777344
2023-08-28,355.1570739746094
2023-08-29,357.1408996582031
2023-08-30,359.4014587402344
2023-08-31,367.832763671875
2023-09-01,364.73297119140625
2023-09-04,361.2707824707031
2023-09-05,365.0096130371094
2023-09-06,361.02276611328125
2023-09-07,361.2326354980469
2023-09-08,372.7065124511719
2023-09-11,373.3455810546875
2023-09-12,364.5613098144531
2023-09-13,364.40869140625
2023-09-14,365.3719787597656
2023-09-15,366.6786804199219
2023-09-18,364.81878662109375
2023-09-20,365.84881591796875
2023-09-21,362.49163818359375
2023-09-22,360.7080383300781
2023-09-25,371.123291015625
2023-09-26,359.4967956542969
2023-09-27,360.98468017578125
2023-09-28,356.98834228515625
2023-09-29,366.1255187988281
2023-10-03,366.6214904785156
2023-10-04,353.01104736328125
2023-10-05,350.5121765136719
2023-10-06,352.6772155761719
2023-10-09,347.3456726074219
2023-10-10,361.07049560546875
2023-10-11,362.16729736328125
2023-10-12,358.2568359375
2023-10-13,358.800537109375
2023-10-16,356.244384765625
2023-10-17,360.23114013671875
2023-10-18,355.9868469238281
2023-10-19,358.39990234375
2023-10-20,357.9897766113281
2023-10-23,358.6192932128906
2023-10-25,346.4396057128906
2023-10-26,342.90106201171875
2023-10-27,369.14892578125
2023-10-30,360.9465026855469
2023-10-31,358.59063720703125
2023-11-01,362.8636169433594
2023-11-02,372.89727783203125
2023-11-03,384.0946044921875
2023-11-06,383.6995849609375
2023-11-07,382.8711242675781
2023-11-08,381.41644287109375
2023-11-09,374.4322509765625
2023-11-10,376.1277770996094
2023-11-13,379.13336181640625
2023-11-15,392.2251892089844
2023-11-16,392.2251892089844
2023-11-17,384.3354187011719
2023-11-20,383.2083435058594
2023-11-21,385.3083801269531
2023-11-22,380.9252014160156
2023-11-23,380.49169921875
2023-11-24,375.2221984863281
2023-11-28,378.7287902832031
2023-11-29,380.39532470703125
2023-11-30,386.7245178222656
2023-12-01,385.9635009765625
2023-12-04,403.5348815917969
2023-12-05,398.81451416015625
2023-12-06,396.0689392089844
2023-12-07,392.04217529296875
2023-12-08,391.4256591796875
2023-12-11,394.4120178222656
2023-12-12,384.4221496582031
2023-12-13,384.4317321777344
2023-12-14,408.1300048828125
2023-12-15,400.3077087402344
2023-12-18,394.58544921875
2023-12-19,396.81072998046875
2023-12-20,385.09649658203125
2023-12-21,388.5837707519531
2023-12-22,396.02081298828125
2023-12-26,392.2251892089844
2023-12-27,394.9515075683594
2023-12-28,394.1326599121094
2023-12-29,395.6065673828125
2024-01-01,394.7491455078125
2024-01-02,391.12701416015625
2024-01-03,402.6871337890625
2024-01-04,413.88116455078125
2024-01-05,418.55340576171875
2024-01-08,423.1677551269531
2024-01-09,417.6767578125
2024-01-10,414.23760986328125
2024-01-11,439.2363586425781
2024-01-12,441.7507019042969
2024-01-15,441.7507019042969
2024-01-16,445.0068054199219
2024-01-17,440.8258972167969
2024-01-18,434.54486083984375
2024-01-19,443.4943542480469
2024-01-23,439.1882019042969
2024-01-24,443.6099548339844
2024-01-25,444.5154724121094
2024-01-29,464.1387939453125
2024-01-30,472.6065673828125
2024-01-31,475.2750549316406
2024-02-01,461.86529541015625
2024-02-02,463.4644470214844
2024-02-05,454.1393737792969
2024-02-06,463.68804931640625
2024-02-07,467.0160217285156
2024-02-08,454.3037414550781
2024-02-09,451.6239318847656
2024-02-12,437.7217102050781
2024-02-13,450.9563903808594
2024-02-14,463.0784912109375
2024-02-15,471.6500549316406
2024-02-16,473.9332580566406
2024-02-19,472.0951232910156
2024-02-20,467.5964660644531
2024-02-21,455.8516540527344
2024-02-22,463.4461364746094
2024-02-23,473.16900634765625
2024-02-26,480.85052490234375
2024-02-27,459.0345764160156
2024-02-28,454.4682312011719
2024-02-29,471.84356689453125
2024-03-01,474.1363830566406
2024-03-04,473.37213134765625
2024-03-05,470.4697570800781
2024-03-06,459.46026611328125
2024-03-07,473.9622802734375
2024-03-11,480.037841796875
2024-03-12,468.5832824707031
2024-03-13,449.1665954589844
2024-03-14,443.3812255859375
2024-03-15,438.60205078125
2024-03-18,446.7576599121094
2024-03-19,442.51055908203125
2024-03-20,447.7734680175781
2024-03-21,447.1156311035156
2024-03-22,450.9660949707031
2024-03-26,459.0635986328125
2024-03-27,461.7337341308594
2024-03-28,456.5965576171875
2024-04-01,470.5181884765625
2024-04-02,477.1355285644531
2024-04-03,494.64630126953125
2024-04-04,483.58837890625
2024-04-05,487.3711242675781
2024-04-08,497.11334228515625
2024-04-09,493.4756774902344
2024-04-10,489.1512145996094
2024-04-12,480.9375305175781
2024-04-15,467.20947265625
2024-04-16,464.5199890136719
2024-04-18,458.85076904296875
2024-04-19,457.9026794433594
2024-04-22,469.1443786621094
2024-04-23,469.5894470214844
2024-04-24,476.18743896484375
2024-04-25,482.1468811035156
2024-04-26,483.4529724121094
2024-04-29,482.2146301269531
2024-04-30,493.7272644042969
2024-05-02,499.60931396484375
2024-05-03,500.8573913574219
2024-05-06,492.9242858886719
2024-05-07,480.97625732421875
2024-05-08,473.66241455078125
2024-05-09,456.8094177246094
2024-05-10,453.607177734375
2024-05-13,445.3741760253906
2024-05-14,450.8983154296875
2024-05-15,448.8957214355469
2024-05-16,452.51397705078125
2024-05-17,458.8797607421875
2024-05-21,459.1990051269531
2024-05-22,452.13671875
2024-05-23,464.4619140625
2024-05-24,463.89117431640625
2024-05-27,460.505126953125
2024-05-28,463.1559143066406
2024-05-29,459.46990966796875
2024-05-30,445.54833984375
2024-05-31,455.48406982421875
2024-06-03,485.4942321777344
2024-06-04,437.42181396484375
2024-06-05,461.94659423828125
2024-06-06,478.847900390625
2024-06-07,483.3271789550781
2024-06-10,487.41949462890625
2024-06-11,490.1090087890625
2024-06-12,496.677978515625
2024-06-13,519.3839111328125
2024-06-14,528.642333984375
2024-06-18,547.527099609375
2024-06-19,540.0777587890625
2024-06-20,542.7767944335938
2024-06-21,545.9597778320312
2024-06-24,557.6852416992188
2024-06-25,578.5046997070312
2024-06-26,578.349853515625
2024-06-27,570.997314453125
2024-06-28,563.3447875976562
2024-07-01,565.811767578125
2024-07-02,546.5885620117188
2024-07-03,551.5322875976562
2024-07-04,548.301025390625
2024-07-05,554.5119018554688
2024-07-08,543.337890625
2024-07-09,540.2227783203125
2024-07-10,534.4373779296875
2024-07-11,529.9678344726562
2024-07-12,540.6871337890625
2024-07-15,557.69482421875
2024-07-16,544.3827514648438
2024-07-18,554.7926025390625
2024-07-19,543.8699951171875
2024-07-22,547.072265625
2024-07-23,532.8333129882812
2024-07-24,529.9252319335938
2024-07-25,521.1231689453125
2024-07-26,568.9754028320312
2024-07-29,572.4766845703125
2024-07-30,566.4563598632812
2024-07-31,570.327392578125
2024-08-01,581.4735107421875
2024-08-02,582.02783203125
2024-08-05,562.4492797851562
2024-08-06,551.8186645507812
2024-08-07,568.9852294921875
2024-08-08,558.7046508789062
2024-08-09,575.4141235351562
2024-08-12,578.91552734375
2024-08-13,562.4298706054688
2024-08-14,563.1592407226562
2024-08-16,579.9658203125
2024-08-19,598.2703857421875
2024-08-20,614.6588134765625
2024-08-21,614.503173828125
2024-08-22,611.4978637695312
2024-08-23,608.1812744140625
2024-08-26,615.106201171875
2024-08-27,628.197509765625
2024-08-28,622.8287353515625
2024-08-29,622.5661010742188
2024-08-30,623.34423828125
2024-09-02,627.3804931640625
2024-09-03,636.3966674804688
2024-09-04,631.01806640625
2024-09-05,631.319580078125
2024-09-06,629.4035034179688
2024-09-09,644.9749145507812
2024-09-10,634.1498413085938
2024-09-11,638.0111083984375
2024-09-12,661.5191040039062
2024-09-13,655.1971435546875
2024-09-16,665.059326171875
2024-09-17,666.1582641601562
2024-09-18,695.3560791015625
2024-09-19,685.7564697265625
2024-09-20,687.0693969726562
2024-09-23,693.994384765625
2024-09-24,683.9960327148438
2024-09-25,685.5036010742188
2024-09-26,705.8115844726562
2024-09-27,704.3721313476562
2024-09-30,695.7937622070312
2024-10-01,694.5196533203125
2024-10-03,663.2211303710938
2024-10-04,648.9821166992188
2024-10-07,641.7945556640625
2024-10-08,647.6204833984375
2024-10-09,659.0291748046875
2024-10-10,649.2447509765625
2024-10-11,649.9352416992188
2024-10-14,660.4589233398438
2024-10-15,661.5968627929688
2024-10-16,659.5057983398438
2024-10-17,633.8677368164062
2024-10-18,650.6064453125
2024-10-21,644.508056640625
2024-10-22,633.0703125
2024-10-23,622.0311889648438
2024-10-24,631.2418212890625
2024-10-25,601.5869750976562
2024-10-28,634.0039672851562
2024-10-29,635.268310546875
2024-10-30,619.7066040039062
2024-10-31,610.5836181640625
2024-11-01,612.9275512695312
2024-11-04,612.3342895507812
2024-11-05,615.1353759765625
2024-11-06,619.8817138671875
2024-11-07,601.3618774414062
2024-11-08,589.1785278320312
2024-11-11,587.5135498046875
2024-11-12,574.1452026367188
2024-11-13,558.9944458007812
2024-11-14,552.8733520507812
2024-11-18,557.8779296875
2024-11-19,553.2944946289062
2024-11-21,548.8775024414062
2024-11-22,558.2500610351562
2024-11-25,577.3966674804688
2024-11-26,596.7001342773438
2024-11-27,591.3428955078125
2024-11-28,596.1809692382812
2024-11-29,591.47021484375
2024-12-02,606.0726318359375
2024-12-03,618.0894775390625
2024-12-04,613.5354614257812
2024-12-05,612.3602294921875
2024-12-06,612.3700561523438
2024-12-09,608.5602416992188
2024-12-10,624.1517333984375
2024-12-11,636.2470092773438
2024-12-12,636.2175903320312
2024-12-13,619.4605712890625
2024-12-16,614.5441284179688
2024-12-17,583.0965576171875
2024-12-18,574.1843872070312
2024-12-19,576.9364624023438
