Date,TTKPRESTIG
2021-03-02,758.4081420898438
2021-03-03,733.5121459960938
2021-03-04,713.8576049804688
2021-03-05,702.9102172851562
2021-03-08,713.6612548828125
2021-03-09,731.2623291015625
2021-03-10,730.9415893554688
2021-03-12,726.9542846679688
2021-03-15,722.2918701171875
2021-03-16,724.8240966796875
2021-03-17,719.3480224609375
2021-03-18,705.32275390625
2021-03-19,691.412353515625
2021-03-22,691.5510864257812
2021-03-23,688.8084106445312
2021-03-24,692.5755615234375
2021-03-25,687.0133056640625
2021-03-26,682.575927734375
2021-03-30,703.2978515625
2021-03-31,694.0739135742188
2021-04-01,697.2140502929688
2021-04-05,698.3101196289062
2021-04-06,698.1139526367188
2021-04-07,704.4564208984375
2021-04-08,706.136474609375
2021-04-09,715.7435302734375
2021-04-12,700.2152709960938
2021-04-13,719.6687622070312
2021-04-15,712.0003051757812
2021-04-16,703.532470703125
2021-04-19,713.0917358398438
2021-04-20,720.2814331054688
2021-04-22,718.8837280273438
2021-04-23,734.4312133789062
2021-04-26,735.9963989257812
2021-04-27,731.4346313476562
2021-04-28,735.6757202148438
2021-04-29,722.87109375
2021-04-30,708.5633544921875
2021-05-03,718.012451171875
2021-05-04,710.9136962890625
2021-05-05,711.0238037109375
2021-05-06,710.2340087890625
2021-05-07,706.040771484375
2021-05-10,694.8013916015625
2021-05-11,694.5764770507812
2021-05-12,695.2848510742188
2021-05-14,681.1734619140625
2021-05-17,666.71728515625
2021-05-18,679.2921752929688
2021-05-19,678.5550537109375
2021-05-20,689.5598754882812
2021-05-21,691.6995849609375
2021-05-24,706.4572143554688
2021-05-25,805.8739013671875
2021-05-26,791.0875854492188
2021-05-27,849.1702270507812
2021-05-28,824.2073364257812
2021-05-31,829.8795166015625
2021-06-01,840.1376953125
2021-06-02,853.9619140625
2021-06-03,847.0401611328125
2021-06-04,852.3727416992188
2021-06-07,847.6672973632812
2021-06-08,854.8330688476562
2021-06-09,851.7360229492188
2021-06-10,853.9619140625
2021-06-11,851.5972290039062
2021-06-14,847.80615234375
2021-06-15,839.151611328125
2021-06-16,833.6036987304688
2021-06-17,823.2212524414062
2021-06-18,821.919189453125
2021-06-21,834.6376953125
2021-06-22,835.82470703125
2021-06-23,860.179931640625
2021-06-24,860.60595703125
2021-06-25,842.8421630859375
2021-06-28,866.287841796875
2021-06-29,890.9589233398438
2021-06-30,897.416259765625
2021-07-01,895.7499389648438
2021-07-02,905.267822265625
2021-07-05,904.3697509765625
2021-07-06,893.4594116210938
2021-07-07,868.2239990234375
2021-07-08,892.7821655273438
2021-07-09,887.9896240234375
2021-07-12,897.421142578125
2021-07-13,891.6776733398438
2021-07-14,879.4754638671875
2021-07-15,895.865234375
2021-07-16,887.8216552734375
2021-07-19,879.6723022460938
2021-07-20,864.4303588867188
2021-07-22,880.2630615234375
2021-07-23,887.5958862304688
2021-07-26,886.5634765625
2021-07-27,883.8214111328125
2021-07-28,848.419921875
2021-07-29,844.0835571289062
2021-07-30,839.79052734375
2021-08-02,834.2776489257812
2021-08-03,826.695068359375
2021-08-04,831.0264892578125
2021-08-05,829.7923583984375
2021-08-06,832.1742553710938
2021-08-09,851.1139526367188
2021-08-10,837.4855346679688
2021-08-11,844.1844482421875
2021-08-12,874.711669921875
2021-08-13,856.2618408203125
2021-08-16,846.696044921875
2021-08-17,842.5421142578125
2021-08-18,854.3890991210938
2021-08-20,860.2044677734375
2021-08-23,860.9823608398438
2021-08-24,846.6094970703125
2021-08-25,852.621826171875
2021-08-26,854.244873046875
2021-08-27,844.7222900390625
2021-08-30,845.6731567382812
2021-08-31,847.7044677734375
2021-09-01,847.5027465820312
2021-09-02,836.664306640625
2021-09-03,838.5611572265625
2021-09-06,840.6260986328125
2021-09-07,838.0232543945312
2021-09-08,832.6016845703125
2021-09-09,898.8040771484375
2021-09-13,887.562255859375
2021-09-14,878.7984008789062
2021-09-15,882.6160278320312
2021-09-16,878.8367309570312
2021-09-17,880.5750732421875
2021-09-20,868.7330932617188
2021-09-21,862.8359375
2021-09-22,865.3906860351562
2021-09-23,860.0410766601562
2021-09-24,853.8128051757812
2021-09-27,852.1896362304688
2021-09-28,849.7164916992188
2021-09-29,847.7957153320312
2021-09-30,853.1884765625
2021-10-01,852.7083740234375
2021-10-04,851.6997680664062
2021-10-05,861.8275146484375
2021-10-06,845.1112060546875
2021-10-07,855.7432250976562
2021-10-08,842.013916015625
2021-10-11,848.3287963867188
2021-10-12,845.7643432617188
2021-10-13,855.6376342773438
2021-10-14,845.6971435546875
2021-10-18,847.3538818359375
2021-10-19,949.7597045898438
2021-10-20,934.5369262695312
2021-10-21,926.93505859375
2021-10-22,908.7205200195312
2021-10-25,887.1251831054688
2021-10-26,926.6373901367188
2021-10-27,1069.2132568359375
2021-10-28,1066.4327392578125
2021-10-29,1050.427001953125
2021-11-01,1063.546630859375
2021-11-02,1063.1719970703125
2021-11-03,1078.5823974609375
2021-11-04,1096.2730712890625
2021-11-08,1091.029296875
2021-11-09,1082.5584716796875
2021-11-10,1080.7862548828125
2021-11-11,1063.753173828125
2021-11-12,1075.667236328125
2021-11-15,1079.412841796875
2021-11-16,1068.084716796875
2021-11-17,1057.097412109375
2021-11-18,1040.169921875
2021-11-22,1007.5968017578125
2021-11-23,1014.72802734375
2021-11-24,1025.1295166015625
2021-11-25,1009.5944213867188
2021-11-26,948.2470703125
2021-11-29,941.5240478515625
2021-11-30,957.92822265625
2021-12-01,955.7911987304688
2021-12-02,996.3694458007812
2021-12-03,974.2650756835938
2021-12-06,969.6502075195312
2021-12-07,989.3583374023438
2021-12-08,983.6773071289062
2021-12-09,1018.8673095703125
2021-12-10,1055.7335205078125
2021-12-13,1126.1907958984375
2021-12-14,1107.183837890625
2021-12-15,1069.390869140625
2021-12-16,1019.6885375976562
2021-12-17,964.6560668945312
2021-12-20,914.0892944335938
2021-12-21,940.2610473632812
2021-12-22,946.4558715820312
2021-12-23,924.5579833984375
2021-12-24,910.103515625
2021-12-27,902.7083129882812
2021-12-28,932.0013427734375
2021-12-29,935.6990356445312
2021-12-30,928.015625
2021-12-31,947.6563110351562
2022-01-03,978.1500854492188
2022-01-04,990.7796630859375
2022-01-05,968.113525390625
2022-01-06,960.7662353515625
2022-01-07,962.5430297851562
2022-01-10,960.3341064453125
2022-01-11,955.5319213867188
2022-01-12,930.2724609375
2022-01-13,947.75244140625
2022-01-14,956.2522583007812
2022-01-17,979.9268188476562
2022-01-18,954.2832641601562
2022-01-19,957.644775390625
2022-01-20,939.4927368164062
2022-01-21,932.6736450195312
2022-01-24,892.9598999023438
2022-01-25,913.7052001953125
2022-01-27,908.4708862304688
2022-01-28,914.1373291015625
2022-01-31,920.6203002929688
2022-02-01,904.3890380859375
2022-02-02,904.1007690429688
2022-02-03,896.9937133789062
2022-02-04,880.6663818359375
2022-02-07,865.875732421875
2022-02-08,852.621826171875
2022-02-09,871.3502197265625
2022-02-10,853.6776123046875
2022-02-11,823.6775512695312
2022-02-14,816.5989379882812
2022-02-15,827.6261596679688
2022-02-16,838.8461303710938
2022-02-17,830.46728515625
2022-02-18,819.1510009765625
2022-02-21,791.6549682617188
2022-02-22,775.3789672851562
2022-02-23,774.656494140625
2022-02-24,750.7721557617188
2022-02-25,755.3467407226562
2022-02-28,762.0402221679688
2022-03-02,763.1959228515625
2022-03-03,772.537841796875
2022-03-04,757.7544555664062
2022-03-07,747.690185546875
2022-03-08,734.2552490234375
2022-03-09,743.2119140625
2022-03-10,828.3966674804688
2022-03-11,808.171875
2022-03-14,817.5137939453125
2022-03-15,792.6180419921875
2022-03-16,794.4479370117188
2022-03-17,828.2522583007812
2022-03-21,817.4175415039062
2022-03-22,798.30029296875
2022-03-23,812.6984252929688
2022-03-24,817.0322265625
2022-03-25,822.9552001953125
2022-03-28,788.9583740234375
2022-03-29,773.8379516601562
2022-03-30,788.4768676757812
2022-03-31,796.2296752929688
2022-04-01,800.3709106445312
2022-04-04,814.0948486328125
2022-04-05,812.8428344726562
2022-04-06,818.380615234375
2022-04-07,809.4239501953125
2022-04-08,804.4640502929688
2022-04-11,813.4689331054688
2022-04-12,804.7529296875
2022-04-13,796.3259887695312
2022-04-18,782.7946166992188
2022-04-19,772.8267211914062
2022-04-20,767.6741333007812
2022-04-21,771.9118041992188
2022-04-22,773.2119750976562
2022-04-25,757.4174194335938
2022-04-26,755.3948974609375
2022-04-27,748.845947265625
2022-04-28,821.7033081054688
2022-04-29,817.5137939453125
2022-05-02,820.21044921875
2022-05-04,815.972900390625
2022-05-05,820.3548583984375
2022-05-06,816.79150390625
2022-05-09,813.5170288085938
2022-05-10,782.4576416015625
2022-05-11,750.3869018554688
2022-05-12,742.7785034179688
2022-05-13,772.20068359375
2022-05-16,764.544189453125
2022-05-17,806.9198608398438
2022-05-18,791.9921264648438
2022-05-19,785.443115234375
2022-05-20,794.7850341796875
2022-05-23,803.6455078125
2022-05-24,791.5105590820312
2022-05-25,770.7560424804688
2022-05-26,776.6791381835938
2022-05-27,796.7593383789062
2022-05-30,803.1638793945312
2022-05-31,801.2376708984375
2022-06-01,849.7289428710938
2022-06-02,822.9071044921875
2022-06-03,806.5347290039062
2022-06-06,803.6935424804688
2022-06-07,786.8877563476562
2022-06-08,784.62451171875
2022-06-09,781.5907592773438
2022-06-10,763.0032958984375
2022-06-13,752.4573974609375
2022-06-14,749.231201171875
2022-06-15,751.9277954101562
2022-06-16,748.1717529296875
2022-06-17,741.9116821289062
2022-06-20,741.6708984375
2022-06-21,759.6806030273438
2022-06-22,761.7994384765625
2022-06-23,766.5667114257812
2022-06-24,782.6984252929688
2022-06-27,792.3291625976562
2022-06-28,798.6373901367188
2022-06-29,777.208740234375
2022-06-30,800.08203125
2022-07-01,791.8477172851562
2022-07-04,822.7144165039062
2022-07-05,809.4239501953125
2022-07-06,821.5105590820312
2022-07-07,827.7706298828125
2022-07-08,810.5796508789062
2022-07-11,814.865234375
2022-07-12,806.582763671875
2022-07-13,812.553955078125
2022-07-14,806.486572265625
2022-07-15,804.7047729492188
2022-07-18,812.553955078125
2022-07-19,861.9600830078125
2022-07-20,870.5797729492188
2022-07-21,870.8214721679688
2022-07-22,879.3294677734375
2022-07-25,870.6281127929688
2022-07-26,858.349365234375
2022-07-27,864.00537109375
2022-07-28,865.0689086914062
2022-07-29,858.204345703125
2022-08-01,871.546630859375
2022-08-02,863.1351318359375
2022-08-03,861.6365966796875
2022-08-04,857.817626953125
2022-08-05,848.68115234375
2022-08-08,851.9683227539062
2022-08-10,839.641357421875
2022-08-11,839.3995971679688
2022-08-12,837.7075805664062
2022-08-16,838.2393798828125
2022-08-17,878.4594116210938
2022-08-18,866.0357055664062
2022-08-19,859.2195434570312
2022-08-22,853.9503173828125
2022-08-23,855.5455932617188
2022-08-24,850.03466796875
2022-08-25,877.4925537109375
2022-08-26,885.7589721679688
2022-08-29,914.9570922851562
2022-08-30,929.9913330078125
2022-09-01,914.6188354492188
2022-09-02,924.7221069335938
2022-09-05,950.6813354492188
2022-09-06,959.9146118164062
2022-09-07,958.416015625
2022-09-08,961.7516479492188
2022-09-09,957.49755859375
2022-09-12,1002.455078125
2022-09-13,995.9772338867188
2022-09-14,996.9923706054688
2022-09-15,1004.8238525390625
2022-09-16,973.5469360351562
2022-09-19,966.1990356445312
2022-09-20,965.473876953125
2022-09-21,959.5762329101562
2022-09-22,969.2445678710938
2022-09-23,943.091796875
2022-09-26,910.2196655273438
2022-09-27,930.2813720703125
2022-09-28,937.9677124023438
2022-09-29,930.9097900390625
2022-09-30,927.3325805664062
2022-10-03,953.9202880859375
2022-10-04,956.8207397460938
2022-10-06,959.4795532226562
2022-10-07,963.6852416992188
2022-10-10,951.599853515625
2022-10-11,949.2794799804688
2022-10-12,948.3126831054688
2022-10-13,937.1941528320312
2022-10-14,950.9231567382812
2022-10-17,946.9591064453125
2022-10-18,947.1041259765625
2022-10-19,941.2548217773438
2022-10-20,962.911865234375
2022-10-21,943.9136352539062
2022-10-24,947.5875854492188
2022-10-25,920.4197387695312
2022-10-27,905.0955810546875
2022-10-28,886.339111328125
2022-10-31,900.4064331054688
2022-11-01,912.7334594726562
2022-11-02,905.1438598632812
2022-11-03,880.2964477539062
2022-11-04,871.9816284179688
2022-11-07,871.5949096679688
2022-11-09,869.8546752929688
2022-11-10,850.8081665039062
2022-11-11,862.3617553710938
2022-11-14,852.3551025390625
2022-11-15,850.5181884765625
2022-11-16,846.1674194335938
2022-11-17,844.2337646484375
2022-11-18,839.3027954101562
2022-11-21,826.8307495117188
2022-11-22,826.6375122070312
2022-11-23,857.2858276367188
2022-11-24,855.7389526367188
2022-11-25,859.3645629882812
2022-11-28,864.87548828125
2022-11-29,853.0801391601562
2022-11-30,854.9171752929688
2022-12-01,853.9986572265625
2022-12-02,849.8896484375
2022-12-05,845.7806396484375
2022-12-06,854.7237548828125
2022-12-07,841.236572265625
2022-12-08,829.0061645507812
2022-12-09,825.525634765625
2022-12-12,811.7966918945312
2022-12-13,801.2098999023438
2022-12-14,822.5767822265625
2022-12-15,817.2108764648438
2022-12-16,815.2288818359375
2022-12-19,802.41845703125
2022-12-20,797.2942504882812
2022-12-21,780.858154296875
2022-12-22,773.3652954101562
2022-12-23,752.7234497070312
2022-12-26,741.556640625
2022-12-27,790.18798828125
2022-12-28,778.4894409179688
2022-12-29,772.8818969726562
2022-12-30,775.4439086914062
2023-01-02,772.2533569335938
2023-01-03,775.5406494140625
2023-01-04,768.5311889648438
2023-01-05,766.259033203125
2023-01-06,773.5101928710938
2023-01-09,768.2894897460938
2023-01-10,763.2619018554688
2023-01-11,767.4192504882812
2023-01-12,767.7092895507812
2023-01-13,764.422119140625
2023-01-16,762.2467651367188
2023-01-17,761.6666259765625
2023-01-18,757.1709594726562
2023-01-19,750.7415161132812
2023-01-20,768.6278076171875
2023-01-23,758.6211547851562
2023-01-24,761.6183471679688
2023-01-25,754.99560546875
2023-01-27,776.1690673828125
2023-01-30,761.0865478515625
2023-01-31,757.7026977539062
2023-02-01,730.5831909179688
2023-02-02,732.4684448242188
2023-02-03,725.12060546875
2023-02-06,706.4124755859375
2023-02-07,729.7612915039062
2023-02-08,739.1395874023438
2023-02-09,751.3699951171875
2023-02-10,751.1765747070312
2023-02-13,744.0220336914062
2023-02-14,737.4476318359375
2023-02-15,744.2153930664062
2023-02-16,741.0732421875
2023-02-17,745.9073486328125
2023-02-20,730.6797485351562
2023-02-21,720.6731567382812
2023-02-22,718.062744140625
2023-02-23,730.7764892578125
2023-02-24,749.7262573242188
2023-02-27,740.3964233398438
2023-02-28,731.6950073242188
2023-03-01,744.1187744140625
2023-03-02,747.1159057617188
2023-03-03,756.107421875
2023-03-06,730.3898315429688
2023-03-08,735.2239379882812
2023-03-09,730.6314697265625
2023-03-10,734.2572021484375
2023-03-13,717.9176635742188
2023-03-14,704.2371215820312
2023-03-15,695.9706420898438
2023-03-16,676.6341552734375
2023-03-17,686.834228515625
2023-03-20,667.5943603515625
2023-03-21,673.4436645507812
2023-03-22,674.458740234375
2023-03-23,669.9147338867188
2023-03-24,661.0198974609375
2023-03-27,653.6237182617188
2023-03-28,634.2388305664062
2023-03-29,648.69287109375
2023-03-31,675.9574584960938
2023-04-03,690.1214599609375
2023-04-05,706.3157958984375
2023-04-06,704.913818359375
2023-04-10,690.8465576171875
2023-04-11,694.18212890625
2023-04-12,687.946044921875
2023-04-13,689.1063232421875
2023-04-17,691.4266967773438
2023-04-18,687.0275268554688
2023-04-19,694.0369873046875
2023-04-20,698.0011596679688
2023-04-21,702.4000854492188
2023-04-24,705.7840576171875
2023-04-25,699.7413330078125
2023-04-26,700.853271484375
2023-04-27,702.448486328125
2023-04-28,707.3309326171875
2023-05-02,697.4209594726562
2023-05-03,696.21240234375
2023-05-04,678.7611694335938
2023-05-05,672.2350463867188
2023-05-08,686.3991088867188
2023-05-09,680.8399658203125
2023-05-10,689.6863403320312
2023-05-11,696.1641235351562
2023-05-12,691.2332763671875
2023-05-15,696.3574829101562
2023-05-16,699.2095947265625
2023-05-17,691.4266967773438
2023-05-18,695.7774658203125
2023-05-19,692.3934936523438
2023-05-22,692.4901733398438
2023-05-23,694.810546875
2023-05-24,700.5148315429688
2023-05-25,676.4407958984375
2023-05-26,664.935546875
2023-05-29,674.0720825195312
2023-05-30,669.3829345703125
2023-05-31,664.40380859375
2023-06-01,653.6719970703125
2023-06-02,651.4483032226562
2023-06-05,652.6567993164062
2023-06-06,669.0928955078125
2023-06-07,687.752685546875
2023-06-08,694.1337280273438
2023-06-09,700.9981689453125
2023-06-12,700.6115112304688
2023-06-13,696.3574829101562
2023-06-14,699.4513549804688
2023-06-15,702.4000854492188
2023-06-16,715.5006713867188
2023-06-19,720.576416015625
2023-06-20,724.8305053710938
2023-06-21,732.5167846679688
2023-06-22,722.7518310546875
2023-06-23,710.71484375
2023-06-26,718.9328002929688
2023-06-27,714.1470336914062
2023-06-28,701.4332885742188
2023-06-30,725.12060546875
2023-07-03,724.4921264648438
2023-07-04,720.9149169921875
2023-07-05,721.2532958984375
2023-07-06,731.7916870117188
2023-07-07,715.4039306640625
2023-07-10,728.6978149414062
2023-07-11,735.9973754882812
2023-07-12,727.63427734375
2023-07-13,735.8040161132812
2023-07-14,751.2249145507812
2023-07-17,753.4968872070312
2023-07-18,753.1585693359375
2023-07-19,759.0078735351562
2023-07-20,772.3984985351562
2023-07-21,764.0694580078125
2023-07-24,764.1669311523438
2023-07-25,765.433349609375
2023-07-26,759.19873046875
2023-07-27,751.0159912109375
2023-07-28,756.7147827148438
2023-07-31,768.0634765625
2023-08-01,765.433349609375
2023-08-02,759.5884399414062
2023-08-03,763.241455078125
2023-08-04,769.7682495117188
2023-08-07,765.0436401367188
2023-08-08,754.0358276367188
2023-08-09,767.2841796875
2023-08-10,762.3159790039062
2023-08-11,758.8091430664062
2023-08-14,757.0068969726562
2023-08-16,762.4134521484375
2023-08-17,748.6780395507812
2023-08-18,745.0249633789062
2023-08-21,755.3508911132812
2023-08-22,745.0249633789062
2023-08-23,745.9991455078125
2023-08-24,753.1103515625
2023-08-25,757.9810180664062
2023-08-28,755.789306640625
2023-08-29,768.2095336914062
2023-08-30,757.5914306640625
2023-08-31,764.020751953125
2023-09-01,781.2631225585938
2023-09-04,790.7610473632812
2023-09-05,792.9041748046875
2023-09-06,787.2540893554688
2023-09-07,793.5861206054688
2023-09-08,794.2679443359375
2023-09-11,791.7351684570312
2023-09-12,784.4290771484375
2023-09-13,771.3755493164062
2023-09-14,769.0863037109375
2023-09-15,766.1638793945312
2023-09-18,769.2324829101562
2023-09-20,773.7135009765625
2023-09-21,761.0009765625
2023-09-22,758.3707885742188
2023-09-25,765.8716430664062
2023-09-26,752.3797607421875
2023-09-27,759.5397338867188
2023-09-28,760.3190307617188
2023-09-29,762.94921875
2023-10-03,776.7333374023438
2023-10-04,766.69970703125
2023-10-05,758.2733154296875
2023-10-06,758.3707885742188
2023-10-09,751.4056396484375
2023-10-10,754.2306518554688
2023-10-11,757.737548828125
2023-10-12,767.2354125976562
2023-10-13,773.5673217773438
2023-10-16,779.2661743164062
2023-10-17,782.334716796875
2023-10-18,781.9937744140625
2023-10-19,782.1885986328125
2023-10-20,791.1506958007812
2023-10-23,754.279296875
2023-10-25,772.3496704101562
2023-10-26,761.1470336914062
2023-10-27,771.2294921875
2023-10-30,762.8031005859375
2023-10-31,779.9967041015625
2023-11-01,768.355712890625
2023-11-02,766.115234375
2023-11-03,767.576416015625
2023-11-06,762.36474609375
2023-11-07,771.521728515625
2023-11-08,775.6618041992188
2023-11-09,775.7105102539062
2023-11-10,777.31787109375
2023-11-13,763.4363403320312
2023-11-15,771.0833129882812
2023-11-16,773.1290893554688
2023-11-17,765.9203491210938
2023-11-20,769.6221313476562
2023-11-21,763.6798095703125
2023-11-22,760.903564453125
2023-11-23,749.7496337890625
2023-11-24,741.90771484375
2023-11-28,743.8560180664062
2023-11-29,741.225830078125
2023-11-30,751.35693359375
2023-12-01,750.1879272460938
2023-12-04,753.30517578125
2023-12-05,747.3629150390625
2023-12-06,747.2655029296875
2023-12-07,744.8301391601562
2023-12-08,741.4205932617188
2023-12-11,753.5000610351562
2023-12-12,750.8698120117188
2023-12-13,740.2029418945312
2023-12-14,738.79052734375
2023-12-15,731.581787109375
2023-12-18,728.8541870117188
2023-12-19,739.9594116210938
2023-12-20,733.335205078125
2023-12-21,728.074951171875
2023-12-22,720.5740356445312
2023-12-26,723.0579833984375
2023-12-27,721.8890991210938
2023-12-28,721.7916259765625
2023-12-29,722.132568359375
2024-01-01,727.5878295898438
2024-01-02,725.6395263671875
2024-01-03,727.8313598632812
2024-01-04,719.5023803710938
2024-01-05,732.361083984375
2024-01-08,730.607666015625
2024-01-09,729.7796630859375
2024-01-10,738.3034057617188
2024-01-11,745.950439453125
2024-01-12,749.8469848632812
2024-01-15,753.6461791992188
2024-01-16,762.7056884765625
2024-01-17,767.4789428710938
2024-01-18,753.0130004882812
2024-01-19,759.929443359375
2024-01-23,746.1453247070312
2024-01-24,753.2078247070312
2024-01-25,758.41943359375
2024-01-29,762.656982421875
2024-01-30,764.4591674804688
2024-01-31,766.69970703125
2024-02-01,750.1879272460938
2024-02-02,757.5427856445312
2024-02-05,763.0952758789062
2024-02-06,768.2095336914062
2024-02-07,770.8397827148438
2024-02-08,758.6630249023438
2024-02-09,743.2715454101562
2024-02-12,749.79833984375
2024-02-13,757.25048828125
2024-02-14,743.5150146484375
2024-02-15,744.5379028320312
2024-02-16,743.9534301757812
2024-02-19,743.6611938476562
2024-02-20,737.9137573242188
2024-02-21,732.555908203125
2024-02-22,726.7111206054688
2024-02-23,739.56982421875
2024-02-26,748.1909790039062
2024-02-27,732.3123779296875
2024-02-28,720.4278564453125
2024-02-29,728.6107177734375
2024-03-01,725.78564453125
2024-03-04,718.0899047851562
2024-03-05,718.2359619140625
2024-03-06,697.1458129882812
2024-03-07,701.4320678710938
2024-03-11,689.0604248046875
2024-03-12,687.6967163085938
2024-03-13,681.2185668945312
2024-03-14,682.6797485351562
2024-03-15,678.97802734375
2024-03-18,681.9005126953125
2024-03-19,677.906494140625
2024-03-20,677.80908203125
2024-03-21,684.7742309570312
2024-03-22,682.0465698242188
2024-03-26,665.4373779296875
2024-03-27,653.893798828125
2024-03-28,653.9425659179688
2024-04-01,674.5457153320312
2024-04-02,684.3358154296875
2024-04-03,691.7880859375
2024-04-04,681.5108032226562
2024-04-05,672.2564697265625
2024-04-08,695.8306884765625
2024-04-09,688.1837158203125
2024-04-10,690.8626098632812
2024-04-12,685.9431762695312
2024-04-15,679.6112670898438
2024-04-16,675.0814208984375
2024-04-18,668.40869140625
2024-04-19,676.8836059570312
2024-04-22,685.4561767578125
2024-04-23,681.7056274414062
2024-04-24,687.3070068359375
2024-04-25,681.3160400390625
2024-04-26,678.58837890625
2024-04-29,682.4362182617188
2024-04-30,684.3358154296875
2024-05-02,689.109130859375
2024-05-03,682.4849853515625
2024-05-06,689.7423095703125
2024-05-07,684.9202880859375
2024-05-08,691.1548461914062
2024-05-09,675.4224243164062
2024-05-10,682.7772216796875
2024-05-13,678.00390625
2024-05-14,695.5384521484375
2024-05-15,686.1380004882812
2024-05-16,680.9263305664062
2024-05-17,701.7243041992188
2024-05-21,693.9799194335938
2024-05-22,692.859619140625
2024-05-23,689.693603515625
2024-05-24,683.605224609375
2024-05-27,686.2841186523438
2024-05-28,693.7363891601562
2024-05-29,686.08935546875
2024-05-30,680.2444458007812
2024-05-31,660.6641845703125
2024-06-03,654.4296264648438
2024-06-04,651.263671875
2024-06-05,688.8656616210938
2024-06-06,698.2660522460938
2024-06-07,706.3514404296875
2024-06-10,718.4795532226562
2024-06-11,724.7141723632812
2024-06-12,724.6653442382812
2024-06-13,732.7994995117188
2024-06-14,732.7020874023438
2024-06-18,738.2546997070312
2024-06-19,738.2546997070312
2024-06-20,750.8211669921875
2024-06-21,766.31005859375
2024-06-24,751.0159912109375
2024-06-25,757.6400756835938
2024-06-26,768.6966552734375
2024-06-27,764.8001098632812
2024-06-28,766.4561157226562
2024-07-01,803.9606323242188
2024-07-02,813.0202026367188
2024-07-03,813.3612060546875
2024-07-04,838.7863159179688
2024-07-05,867.8157958984375
2024-07-08,858.5614013671875
2024-07-09,855.3954467773438
2024-07-10,855.7363891601562
2024-07-11,859.3406982421875
2024-07-12,855.687744140625
2024-07-15,863.139892578125
2024-07-16,865.0394897460938
2024-07-18,866.9877319335938
2024-07-19,866.3545532226562
2024-07-22,860.0713500976562
2024-07-23,891.1465454101562
2024-07-24,901.3262939453125
2024-07-25,886.7628784179688
2024-07-26,898.0142211914062
2024-07-29,881.697265625
2024-07-30,912.4315185546875
2024-07-31,939.5614624023438
2024-08-01,930.8915405273438
2024-08-02,953.8326416015625
2024-08-05,946.1369018554688
2024-08-06,954.806884765625
2024-08-07,965.4249877929688
2024-08-08,966.9837036132812
2024-08-09,974.435791015625
2024-08-12,974.240966796875
2024-08-13,987.6841430664062
2024-08-14,953.1411743164062
2024-08-16,931.1414794921875
2024-08-19,932.46435546875
2024-08-20,927.8095703125
2024-08-21,963.1365356445312
2024-08-22,944.3706665039062
2024-08-23,917.2752685546875
2024-08-26,921.635986328125
2024-08-27,925.5557861328125
2024-08-28,927.1726684570312
2024-08-29,927.4176635742188
2024-08-30,919.5291137695312
2024-09-02,921.83203125
2024-09-03,924.6248168945312
2024-09-04,905.9569702148438
2024-09-05,907.27978515625
2024-09-06,896.94140625
2024-09-09,881.3604125976562
2024-09-10,894.0015869140625
2024-09-11,880.9683837890625
2024-09-12,884.3002319335938
2024-09-13,894.1486206054688
2024-09-16,880.6254272460938
2024-09-17,881.4583740234375
2024-09-18,874.0108032226562
2024-09-19,900.1752319335938
2024-09-20,884.3491821289062
2024-09-23,872.3448486328125
2024-09-24,861.614501953125
2024-09-25,849.7572631835938
2024-09-26,861.8104858398438
2024-09-27,841.3297119140625
2024-09-30,857.792724609375
2024-10-01,867.5431518554688
2024-10-03,877.9795532226562
2024-10-04,885.0841674804688
2024-10-07,875.8236694335938
2024-10-08,861.0755615234375
2024-10-09,857.1558227539062
2024-10-10,856.7147827148438
2024-10-11,856.0778198242188
2024-10-14,868.1311645507812
2024-10-15,857.2537841796875
2024-10-16,857.6947021484375
2024-10-17,880.2824096679688
2024-10-18,876.8526000976562
2024-10-21,860.046630859375
2024-10-22,836.9689331054688
2024-10-23,832.2162475585938
2024-10-24,826.3855590820312
2024-10-25,818.5950317382812
2024-10-28,842.9466552734375
2024-10-29,852.2560424804688
2024-10-30,856.4697875976562
2024-10-31,846.5723876953125
2024-11-01,876.8526000976562
2024-11-04,854.4609375
2024-11-05,851.9130859375
2024-11-06,863.7213745117188
2024-11-07,858.6256713867188
2024-11-08,844.12255859375
2024-11-11,843.6815795898438
2024-11-12,836.429931640625
2024-11-13,832.9512329101562
2024-11-14,837.8018798828125
2024-11-18,824.6217041015625
2024-11-19,845.54345703125
2024-11-21,833.2941284179688
2024-11-22,833.2451782226562
2024-11-25,844.2205200195312
2024-11-26,831.7752685546875
2024-11-27,855.3428344726562
2024-11-28,833.4901123046875
2024-11-29,827.4635009765625
2024-12-02,830.5013427734375
2024-12-03,860.193603515625
2024-12-04,900.3712158203125
2024-12-05,882.1932983398438
2024-12-06,861.6635131835938
2024-12-09,876.41162109375
2024-12-10,868.3270874023438
2024-12-11,865.8282470703125
2024-12-12,854.3139038085938
2024-12-13,853.4320678710938
2024-12-16,849.1202392578125
2024-12-17,838.6348876953125
2024-12-18,833.2941284179688
2024-12-19,824.7687377929688
2024-12-20,813.9893188476562
2024-12-23,794.7334594726562
2024-12-24,798.4082641601562
2024-12-26,791.254638671875
2024-12-27,793.508544921875
2024-12-30,789.980712890625
2024-12-31,793.655517578125
2025-01-01,789.7357177734375
