Date,FINCABLES
2021-04-29,347.7376708984375
2021-04-30,343.55889892578125
2021-05-03,343.891357421875
2021-05-04,347.0728759765625
2021-05-05,342.7991638183594
2021-05-06,339.00030517578125
2021-05-07,339.85504150390625
2021-05-10,341.5170593261719
2021-05-11,341.3746032714844
2021-05-12,354.52813720703125
2021-05-14,351.5840148925781
2021-05-17,348.9248046875
2021-05-18,362.5057067871094
2021-05-19,362.2683410644531
2021-05-20,364.9749755859375
2021-05-21,366.2096252441406
2021-05-24,378.98321533203125
2021-05-25,427.8934631347656
2021-05-26,430.7426452636719
2021-05-27,436.7258605957031
2021-05-28,427.32366943359375
2021-05-31,419.3460693359375
2021-06-01,435.6336975097656
2021-06-02,438.8627014160156
2021-06-03,434.256591796875
2021-06-04,456.8597412109375
2021-06-07,475.4266662597656
2021-06-08,483.3092956542969
2021-06-09,450.3067626953125
2021-06-10,471.8652648925781
2021-06-11,475.8540344238281
2021-06-14,475.6640930175781
2021-06-15,474.8568420410156
2021-06-16,457.4295654296875
2021-06-17,461.18096923828125
2021-06-18,457.38214111328125
2021-06-21,458.141845703125
2021-06-22,474.8568420410156
2021-06-23,501.1164245605469
2021-06-24,489.577392578125
2021-06-25,486.8707580566406
2021-06-28,498.1247863769531
2021-06-29,488.5327453613281
2021-06-30,493.66119384765625
2021-07-01,498.78961181640625
2021-07-02,491.5243225097656
2021-07-05,485.588623046875
2021-07-06,495.0857238769531
2021-07-07,488.5327453613281
2021-07-08,486.25341796875
2021-07-09,485.87353515625
2021-07-12,487.01318359375
2021-07-13,516.501708984375
2021-07-14,518.8760375976562
2021-07-15,511.23089599609375
2021-07-16,511.6107482910156
2021-07-19,505.0102844238281
2021-07-20,492.0466003417969
2021-07-22,489.1025390625
2021-07-23,499.97674560546875
2021-07-26,491.096923828125
2021-07-27,495.0382995605469
2021-07-28,491.9041748046875
2021-07-29,496.51031494140625
2021-07-30,495.75054931640625
2021-08-02,500.78399658203125
2021-08-03,496.36785888671875
2021-08-04,488.1528015136719
2021-08-05,485.77850341796875
2021-08-06,481.0774841308594
2021-08-09,470.6305847167969
2021-08-10,468.8736572265625
2021-08-11,463.7926940917969
2021-08-12,473.669677734375
2021-08-13,465.2172546386719
2021-08-16,449.3570251464844
2021-08-17,449.11962890625
2021-08-18,451.3988952636719
2021-08-20,440.6671447753906
2021-08-23,429.6504821777344
2021-08-24,432.072265625
2021-08-25,434.446533203125
2021-08-26,431.7873229980469
2021-08-27,428.5582580566406
2021-08-30,431.92974853515625
2021-08-31,442.13922119140625
2021-09-01,445.46319580078125
2021-09-02,448.4548645019531
2021-09-03,449.4519958496094
2021-09-06,451.3514099121094
2021-09-07,449.3570251464844
2021-09-08,454.248046875
2021-09-09,469.6334228515625
2021-09-13,488.3902893066406
2021-09-14,496.8901672363281
2021-09-15,501.35394287109375
2021-09-16,497.94683837890625
2021-09-17,492.6204528808594
2021-09-20,477.1690979003906
2021-09-21,477.6969299316406
2021-09-22,470.7869873046875
2021-09-23,479.2324523925781
2021-09-24,473.186279296875
2021-09-27,470.35516357421875
2021-09-28,462.10162353515625
2021-09-29,467.8118896484375
2021-09-30,467.47601318359375
2021-10-01,459.27044677734375
2021-10-04,472.7544250488281
2021-10-05,481.10394287109375
2021-10-06,481.8236999511719
2021-10-07,484.7508239746094
2021-10-08,481.0079650878906
2021-10-11,482.9753723144531
2021-10-12,477.6489562988281
2021-10-13,471.6507568359375
2021-10-14,470.7869873046875
2021-10-18,475.6335754394531
2021-10-19,464.93280029296875
2021-10-20,453.080322265625
2021-10-21,433.1183166503906
2021-10-22,438.3966979980469
2021-10-25,433.502197265625
2021-10-26,441.9476623535156
2021-10-27,440.5560302734375
2021-10-28,454.8077697753906
2021-10-29,448.3297119140625
2021-11-01,451.6407775878906
2021-11-02,454.23199462890625
2021-11-03,468.62762451171875
2021-11-04,474.4339599609375
2021-11-08,478.3687438964844
2021-11-09,472.37054443359375
2021-11-10,472.6105041503906
2021-11-11,476.9291687011719
2021-11-12,484.70281982421875
2021-11-15,528.7536010742188
2021-11-16,564.1671142578125
2021-11-17,575.8275756835938
2021-11-18,562.2955932617188
2021-11-22,562.7275390625
2021-11-23,558.264892578125
2021-11-24,544.0131225585938
2021-11-25,561.959716796875
2021-11-26,531.2489624023438
2021-11-29,535.4237060546875
2021-11-30,544.205078125
2021-12-01,545.7406616210938
2021-12-02,545.5006713867188
2021-12-03,549.5314331054688
2021-12-06,533.4562377929688
2021-12-07,549.9633178710938
2021-12-08,556.6813354492188
2021-12-09,563.6392211914062
2021-12-10,557.7850341796875
2021-12-13,549.1475830078125
2021-12-14,545.7885131835938
2021-12-15,547.5640258789062
2021-12-16,543.5811767578125
2021-12-17,530.3851318359375
2021-12-20,504.8567810058594
2021-12-21,506.4883117675781
2021-12-22,516.181396484375
2021-12-23,513.0623168945312
2021-12-24,509.7033386230469
2021-12-27,505.1446533203125
2021-12-28,506.9681701660156
2021-12-29,506.0084533691406
2021-12-30,508.31182861328125
2021-12-31,506.8242492675781
2022-01-03,516.3733520507812
2022-01-04,520.9799194335938
2022-01-05,513.206298828125
2022-01-06,508.6956481933594
2022-01-07,506.63232421875
2022-01-10,509.65533447265625
2022-01-11,508.26373291015625
2022-01-12,515.1737060546875
2022-01-13,510.6630554199219
2022-01-14,508.647705078125
2022-01-17,508.50372314453125
2022-01-18,505.52862548828125
2022-01-19,503.7051696777344
2022-01-20,490.5570983886719
2022-01-21,479.7603454589844
2022-01-24,442.57147216796875
2022-01-25,460.5660705566406
2022-01-27,470.5470886230469
2022-01-28,485.0387268066406
2022-01-31,476.4493408203125
2022-02-01,467.8118896484375
2022-02-02,488.733642578125
2022-02-03,483.3592529296875
2022-02-04,479.7603454589844
2022-02-07,478.32073974609375
2022-02-08,467.47601318359375
2022-02-09,479.8562927246094
2022-02-10,471.410888671875
2022-02-11,465.1726989746094
2022-02-14,435.8534851074219
2022-02-15,441.899658203125
2022-02-16,463.54119873046875
2022-02-17,461.18988037109375
2022-02-18,448.95355224609375
2022-02-21,438.9725036621094
2022-02-22,425.7284851074219
2022-02-23,416.8031311035156
2022-02-24,379.9022216796875
2022-02-25,406.39031982421875
2022-02-28,396.9371337890625
2022-03-02,392.2345275878906
2022-03-03,392.6664123535156
2022-03-04,384.02899169921875
2022-03-07,363.2032165527344
2022-03-08,375.4395751953125
2022-03-09,375.77545166015625
2022-03-10,376.63922119140625
2022-03-11,372.5603942871094
2022-03-14,367.90582275390625
2022-03-15,364.306884765625
2022-03-16,374.14398193359375
2022-03-17,380.2861022949219
2022-03-21,382.2055358886719
2022-03-22,382.01361083984375
2022-03-23,379.75830078125
2022-03-24,373.6161193847656
2022-03-25,366.9461364746094
2022-03-28,356.7731628417969
2022-03-29,356.67718505859375
2022-03-30,357.58892822265625
2022-03-31,362.4354553222656
2022-04-01,378.6065979003906
2022-04-04,381.341796875
2022-04-05,391.41876220703125
2022-04-06,398.376708984375
2022-04-07,399.4803466796875
2022-04-08,400.4400939941406
2022-04-11,398.8565368652344
2022-04-12,391.8986511230469
2022-04-13,402.2635498046875
2022-04-18,397.22503662109375
2022-04-19,392.6184387207031
2022-04-20,396.985107421875
2022-04-21,399.5763244628906
2022-04-22,392.0905456542969
2022-04-25,383.93304443359375
2022-04-26,391.6106872558594
2022-04-27,390.7469787597656
2022-04-28,390.84295654296875
2022-04-29,385.2286376953125
2022-05-02,378.89453125
2022-05-04,370.2091369628906
2022-05-05,359.8922119140625
2022-05-06,355.0936584472656
2022-05-09,352.0225524902344
2022-05-10,345.4965515136719
2022-05-11,340.9858703613281
2022-05-12,350.2950744628906
2022-05-13,345.3525695800781
2022-05-16,345.6885070800781
2022-05-17,349.095458984375
2022-05-18,350.1511535644531
2022-05-19,333.97998046875
2022-05-20,346.9361267089844
2022-05-23,346.8401184082031
2022-05-24,347.1280822753906
2022-05-25,335.03570556640625
2022-05-26,341.2738037109375
2022-05-27,347.9438171386719
2022-05-30,358.16473388671875
2022-05-31,355.7654724121094
2022-06-01,348.567626953125
2022-06-02,384.4128723144531
2022-06-03,380.14215087890625
2022-06-06,376.447265625
2022-06-07,375.5355224609375
2022-06-08,368.7695617675781
2022-06-09,373.6640930175781
2022-06-10,368.7215576171875
2022-06-13,353.2221984863281
2022-06-14,359.4603271484375
2022-06-15,364.2589111328125
2022-06-16,345.7844543457031
2022-06-17,347.703857421875
2022-06-20,340.7459411621094
2022-06-21,349.76727294921875
2022-06-22,341.4177551269531
2022-06-23,346.2642822265625
2022-06-24,361.1878356933594
2022-06-27,370.83294677734375
2022-06-28,367.42596435546875
2022-06-29,361.8116455078125
2022-06-30,361.13983154296875
2022-07-01,363.1552429199219
2022-07-04,365.6504821777344
2022-07-05,378.2227478027344
2022-07-06,383.5011901855469
2022-07-07,383.7410583496094
2022-07-08,391.5147399902344
2022-07-11,399.5283203125
2022-07-12,395.7854919433594
2022-07-13,394.2979431152344
2022-07-14,393.482177734375
2022-07-15,391.46673583984375
2022-07-18,389.6912536621094
2022-07-19,388.97149658203125
2022-07-20,393.3382263183594
2022-07-21,397.3689880371094
2022-07-22,396.1213684082031
2022-07-25,391.85064697265625
2022-07-26,385.42059326171875
2022-07-27,380.09417724609375
2022-07-28,381.6777038574219
2022-07-29,407.4459533691406
2022-08-01,416.1793518066406
2022-08-02,416.9471435546875
2022-08-03,412.9643249511719
2022-08-04,408.4536437988281
2022-08-05,412.4844665527344
2022-08-08,410.1331787109375
2022-08-10,408.9335632324219
2022-08-11,411.9566650390625
2022-08-12,418.5306701660156
2022-08-16,440.31610107421875
2022-08-17,448.4736633300781
2022-08-18,450.2971496582031
2022-08-19,436.9091796875
2022-08-22,425.6805419921875
2022-08-23,431.5347595214844
2022-08-24,428.2237548828125
2022-08-25,427.7918701171875
2022-08-26,428.5596618652344
2022-08-29,432.7344055175781
2022-08-30,442.4275207519531
2022-09-01,440.2201843261719
2022-09-02,440.076171875
2022-09-05,443.5791931152344
2022-09-06,440.74798583984375
2022-09-07,465.5085754394531
2022-09-08,464.2129821777344
2022-09-09,462.0056457519531
2022-09-12,465.41265869140625
2022-09-13,460.4700927734375
2022-09-14,462.5334777832031
2022-09-15,463.0194091796875
2022-09-16,451.552001953125
2022-09-19,449.89996337890625
2022-09-20,461.70745849609375
2022-09-21,461.85321044921875
2022-09-22,457.7715759277344
2022-09-23,451.7464294433594
2022-09-26,428.5687255859375
2022-09-27,439.6473388671875
2022-09-28,444.9923095703125
2022-09-29,458.8406066894531
2022-09-30,456.2652893066406
2022-10-03,449.559814453125
2022-10-04,449.6570129394531
2022-10-06,454.9048156738281
2022-10-07,450.6288146972656
2022-10-10,439.5015563964844
2022-10-11,441.88250732421875
2022-10-12,449.6083984375
2022-10-13,444.8465270996094
2022-10-14,448.6852111816406
2022-10-17,451.5034484863281
2022-10-18,447.2275085449219
2022-10-19,445.5754089355469
2022-10-20,436.0030517578125
2022-10-21,480.9007568359375
2022-10-24,508.64599609375
2022-10-25,508.1600341796875
2022-10-27,507.188232421875
2022-10-28,505.6818542480469
2022-10-31,506.7994689941406
2022-11-01,496.78985595703125
2022-11-02,499.0249938964844
2022-11-03,500.0453796386719
2022-11-04,514.81689453125
2022-11-07,516.468994140625
2022-11-09,519.8703002929688
2022-11-10,496.01239013671875
2022-11-11,500.093994140625
2022-11-14,503.5439453125
2022-11-15,512.290283203125
2022-11-16,512.581787109375
2022-11-17,511.8042907714844
2022-11-18,516.371826171875
2022-11-21,551.5028686523438
2022-11-22,539.2094116210938
2022-11-23,530.1715087890625
2022-11-24,542.9994506835938
2022-11-25,550.2879638671875
2022-11-28,543.6311645507812
2022-11-29,563.6990356445312
2022-11-30,537.0228271484375
2022-12-01,558.35400390625
2022-12-02,548.1986083984375
2022-12-05,544.6029663085938
2022-12-06,546.4979248046875
2022-12-07,543.2909545898438
2022-12-08,553.2034301757812
2022-12-09,537.8488159179688
2022-12-12,539.7439575195312
2022-12-13,545.38037109375
2022-12-14,543.4368286132812
2022-12-15,570.16162109375
2022-12-16,561.8526611328125
2022-12-19,553.9323120117188
2022-12-20,542.8536376953125
2022-12-21,520.9879760742188
2022-12-22,502.7178955078125
2022-12-23,495.08917236328125
2022-12-26,519.8217163085938
2022-12-27,525.4583129882812
2022-12-28,539.8896484375
2022-12-29,527.3533325195312
2022-12-30,531.5807495117188
2023-01-02,536.0023803710938
2023-01-03,545.0402221679688
2023-01-04,530.0258178710938
2023-01-05,534.884765625
2023-01-06,527.6448364257812
2023-01-09,524.4864501953125
2023-01-10,515.3513793945312
2023-01-11,521.1336669921875
2023-01-12,524.6321411132812
2023-01-13,537.0228271484375
2023-01-16,540.5213623046875
2023-01-17,539.1607055664062
2023-01-18,543.5338745117188
2023-01-19,552.523193359375
2023-01-20,541.1530151367188
2023-01-23,534.544677734375
2023-01-24,526.2842407226562
2023-01-25,528.0822143554688
2023-01-27,526.5272216796875
2023-01-30,520.5991821289062
2023-01-31,538.3347778320312
2023-02-01,523.6118774414062
2023-02-02,537.3143920898438
2023-02-03,539.1607055664062
2023-02-06,532.0180053710938
2023-02-07,527.1589965820312
2023-02-08,532.6495971679688
2023-02-09,545.9148559570312
2023-02-10,548.490234375
2023-02-13,549.36474609375
2023-02-14,580.94873046875
2023-02-15,652.6683349609375
2023-02-16,651.696533203125
2023-02-17,662.1434326171875
2023-02-20,654.3690185546875
2023-02-21,663.8441162109375
2023-02-22,642.8530883789062
2023-02-23,693.7760009765625
2023-02-24,700.432861328125
2023-02-27,681.6282958984375
2023-02-28,685.80712890625
2023-03-01,712.3861694335938
2023-03-02,687.5563354492188
2023-03-03,753.9796142578125
2023-03-06,762.9688720703125
2023-03-08,752.2789306640625
2023-03-09,771.0349731445312
2023-03-10,769.1885375976562
2023-03-13,765.3497924804688
2023-03-14,732.2596435546875
2023-03-15,761.1224975585938
2023-03-16,754.271240234375
2023-03-17,785.0289916992188
2023-03-20,775.7482299804688
2023-03-21,757.6724853515625
2023-03-22,780.5101318359375
2023-03-23,796.3506469726562
2023-03-24,765.787109375
2023-03-27,772.7841796875
2023-03-28,774.1446533203125
2023-03-29,787.5557250976562
2023-03-31,789.6937255859375
2023-04-03,793.6781616210938
2023-04-05,813.4058837890625
2023-04-06,839.2074584960938
2023-04-10,829.5379028320312
2023-04-11,819.382568359375
2023-04-12,799.897705078125
2023-04-13,814.2318725585938
2023-04-17,838.6244506835938
2023-04-18,830.7526245117188
2023-04-19,841.7828369140625
2023-04-20,834.2998046875
2023-04-21,829.3922119140625
2023-04-24,844.6982421875
2023-04-25,850.237548828125
2023-04-26,855.4366455078125
2023-04-27,852.1812133789062
2023-04-28,869.6737670898438
2023-05-02,883.0361328125
2023-05-03,884.591064453125
2023-05-04,869.8195190429688
2023-05-05,875.6503295898438
2023-05-08,889.401611328125
2023-05-09,874.1926879882812
2023-05-10,863.7457275390625
2023-05-11,875.0672607421875
2023-05-12,877.5454711914062
2023-05-15,860.733154296875
2023-05-16,866.8069458007812
2023-05-17,878.8573608398438
2023-05-18,865.5436401367188
2023-05-19,856.0198364257812
2023-05-22,854.027587890625
2023-05-23,856.9916381835938
2023-05-24,848.8770141601562
2023-05-25,817.3416748046875
2023-05-26,819.479736328125
2023-05-29,773.2701416015625
2023-05-30,767.5364990234375
2023-05-31,778.3721313476562
2023-06-01,767.1962890625
2023-06-02,772.9785766601562
2023-06-05,780.169921875
2023-06-06,758.9844360351562
2023-06-07,776.2340698242188
2023-06-08,770.1602783203125
2023-06-09,779.1981201171875
2023-06-12,777.1087646484375
2023-06-13,781.4818725585938
2023-06-14,808.984130859375
2023-06-15,823.9987182617188
2023-06-16,847.7593383789062
2023-06-19,831.1900024414062
2023-06-20,814.9608154296875
2023-06-21,804.8539428710938
2023-06-22,799.703369140625
2023-06-23,789.3535766601562
2023-06-26,776.9629516601562
2023-06-27,761.5111083984375
2023-06-28,779.1010131835938
2023-06-30,834.5427856445312
2023-07-03,831.1900024414062
2023-07-04,815.4952392578125
2023-07-05,817.0015258789062
2023-07-06,805.43701171875
2023-07-07,799.4117431640625
2023-07-10,784.8346557617188
2023-07-11,798.7801513671875
2023-07-12,797.3224487304688
2023-07-13,840.6166381835938
2023-07-14,849.946044921875
2023-07-17,840.5680541992188
2023-07-18,871.423095703125
2023-07-19,950.0911254882812
2023-07-20,968.8471069335938
2023-07-21,974.872314453125
2023-07-24,996.6409301757812
2023-07-25,959.8092041015625
2023-07-26,983.61865234375
2023-07-27,973.9005126953125
2023-07-28,1009.9546508789062
2023-07-31,1028.807861328125
2023-08-01,979.2940063476562
2023-08-02,972.5885620117188
2023-08-03,978.1764526367188
2023-08-04,978.1279296875
2023-08-07,1044.8426513671875
2023-08-08,1053.491943359375
2023-08-09,1070.1583251953125
2023-08-10,1057.962158203125
2023-08-11,1057.573486328125
2023-08-14,987.4572143554688
2023-08-16,996.252197265625
2023-08-17,999.2161865234375
2023-08-18,1034.93017578125
2023-08-21,1037.6998291015625
2023-08-22,1013.55029296875
2023-08-23,1061.8009033203125
2023-08-24,1044.988525390625
2023-08-25,1047.466552734375
2023-08-28,1032.4521484375
2023-08-29,1037.0682373046875
2023-08-30,1054.755126953125
2023-08-31,1068.70068359375
2023-09-01,1062.5782470703125
2023-09-04,1058.88525390625
2023-09-05,1104.900634765625
2023-09-06,1092.995849609375
2023-09-07,1087.407958984375
2023-09-08,1101.8880615234375
2023-09-11,1126.572021484375
2023-09-12,1049.0701904296875
2023-09-13,1058.9339599609375
2023-09-14,1070.88720703125
2023-09-15,1083.229248046875
2023-09-18,1078.9046630859375
2023-09-20,1060.0999755859375
2023-09-21,1064.0845947265625
2023-09-22,1061.5904541015625
2023-09-25,1077.8753662109375
2023-09-26,1080.320556640625
2023-09-27,1095.5782470703125
2023-09-28,1169.324462890625
2023-09-29,1096.4095458984375
2023-10-03,1076.2125244140625
2023-10-04,1054.1082763671875
2023-10-05,1056.846923828125
2023-10-06,1049.0223388671875
2023-10-09,1017.57763671875
2023-10-10,1038.8994140625
2023-10-11,1021.5877685546875
2023-10-12,989.8006591796875
2023-10-13,976.5968017578125
2023-10-16,943.635986328125
2023-10-17,928.52490234375
2023-10-18,901.628173828125
2023-10-19,899.2808837890625
2023-10-20,913.4627685546875
2023-10-23,877.5189208984375
2023-10-25,854.6322021484375
2023-10-26,832.6257934570312
2023-10-27,851.8447875976562
2023-10-30,901.0902709960938
2023-10-31,876.8831787109375
2023-11-01,902.41064453125
2023-11-02,888.5221557617188
2023-11-03,890.2337646484375
2023-11-06,884.756591796875
2023-11-07,888.0331420898438
2023-11-08,901.0902709960938
2023-11-09,919.4778442382812
2023-11-10,913.4139404296875
2023-11-13,902.1171875
2023-11-15,887.3484497070312
2023-11-16,894.928466796875
2023-11-17,895.564208984375
2023-11-20,895.3197631835938
2023-11-21,905.7849731445312
2023-11-22,881.577880859375
2023-11-23,895.1240844726562
2023-11-24,904.2200317382812
2023-11-28,927.057861328125
2023-11-29,937.9144287109375
2023-11-30,945.2009887695312
2023-12-01,1001.9774780273438
2023-12-04,995.6690063476562
2023-12-05,1022.1746215820312
2023-12-06,1027.74951171875
2023-12-07,1021.5387573242188
2023-12-08,1009.5086059570312
2023-12-11,1045.892578125
2023-12-12,1070.6375732421875
2023-12-13,1074.1097412109375
2023-12-14,1097.1920166015625
2023-12-15,1100.90869140625
2023-12-18,1119.0029296875
2023-12-19,1108.58642578125
2023-12-20,1044.3765869140625
2023-12-21,1030.6837158203125
2023-12-22,1030.439208984375
2023-12-26,1040.659912109375
2023-12-27,1042.37158203125
2023-12-28,1037.725830078125
2023-12-29,1045.697021484375
2024-01-01,1028.5321044921875
2024-01-02,1018.4580078125
2024-01-03,1017.5287475585938
2024-01-04,1006.1831665039062
2024-01-05,1021.245361328125
2024-01-08,1009.7042236328125
2024-01-09,1013.6654052734375
2024-01-10,1018.9957885742188
2024-01-11,1022.810302734375
2024-01-12,1031.1728515625
2024-01-15,1044.6212158203125
2024-01-16,1029.9990234375
2024-01-17,1034.009033203125
2024-01-18,1036.60107421875
2024-01-19,1042.322509765625
2024-01-23,1056.3580322265625
2024-01-24,1060.5146484375
2024-01-25,1082.521240234375
2024-01-29,1081.15185546875
2024-01-30,1063.35107421875
2024-01-31,1076.0657958984375
2024-02-01,1068.1435546875
2024-02-02,1041.3446044921875
2024-02-05,1055.1353759765625
2024-02-06,1078.60888671875
2024-02-07,1105.7989501953125
2024-02-08,1112.05859375
2024-02-09,1035.2318115234375
2024-02-12,974.93408203125
2024-02-13,987.7467651367188
2024-02-14,981.5359497070312
2024-02-15,980.8024291992188
2024-02-16,977.134765625
2024-02-19,975.4719848632812
2024-02-20,971.7064819335938
2024-02-21,966.3759765625
2024-02-22,960.6543579101562
2024-02-23,959.2850341796875
2024-02-26,946.8636474609375
2024-02-27,932.4861450195312
2024-02-28,924.66162109375
2024-02-29,900.6011962890625
2024-03-01,894.78173828125
2024-03-04,934.7845458984375
2024-03-05,916.1524047851562
2024-03-06,903.3397827148438
2024-03-07,886.51708984375
2024-03-11,872.82421875
2024-03-12,864.1683959960938
2024-03-13,825.5836791992188
2024-03-14,820.3999633789062
2024-03-15,858.691162109375
2024-03-18,857.8598022460938
2024-03-19,864.6084594726562
2024-03-20,865.6842651367188
2024-03-21,867.1025390625
2024-03-22,870.28125
2024-03-26,946.130126953125
2024-03-27,953.1232299804688
2024-03-28,979.0419311523438
2024-04-01,955.5684204101562
2024-04-02,956.350830078125
2024-04-03,992.6370849609375
2024-04-04,990.4364013671875
2024-04-05,969.3101806640625
2024-04-08,982.8563842773438
2024-04-09,975.0319213867188
2024-04-10,979.4820556640625
2024-04-12,978.4061889648438
2024-04-15,963.9308471679688
2024-04-16,962.4148559570312
2024-04-18,962.85498046875
2024-04-19,949.162109375
2024-04-22,956.6442260742188
2024-04-23,986.0840454101562
2024-04-24,989.6050415039062
2024-04-25,990.0940551757812
2024-04-26,982.3673706054688
2024-04-29,1012.344970703125
2024-04-30,1030.145751953125
2024-05-02,1042.6160888671875
2024-05-03,1025.353271484375
2024-05-06,1009.459716796875
2024-05-07,1039.19287109375
2024-05-08,1034.10693359375
2024-05-09,992.2457885742188
2024-05-10,1005.107421875
2024-05-13,1000.1192016601562
2024-05-14,1000.0214233398438
2024-05-15,1023.446044921875
2024-05-16,1016.8930053710938
2024-05-17,1032.2486572265625
2024-05-21,1034.9871826171875
2024-05-22,1134.1627197265625
2024-05-23,1118.9539794921875
2024-05-24,1254.46484375
2024-05-27,1424.0120849609375
2024-05-28,1401.5164794921875
2024-05-29,1452.8160400390625
2024-05-30,1430.32080078125
2024-05-31,1403.9129638671875
2024-06-03,1436.286865234375
2024-06-04,1336.3287353515625
2024-06-05,1368.555908203125
2024-06-06,1485.97265625
2024-06-07,1441.4705810546875
2024-06-10,1526.56201171875
2024-06-11,1523.3345947265625
2024-06-12,1522.209716796875
2024-06-13,1532.3326416015625
2024-06-14,1559.57177734375
2024-06-18,1539.7171630859375
2024-06-19,1531.5013427734375
2024-06-20,1536.0003662109375
2024-06-21,1533.995361328125
2024-06-24,1576.39453125
2024-06-25,1605.6873779296875
2024-06-26,1572.4820556640625
2024-06-27,1538.9835205078125
2024-06-28,1525.1929931640625
2024-07-01,1607.5947265625
2024-07-02,1608.719482421875
2024-07-03,1624.51513671875
2024-07-04,1604.611572265625
2024-07-05,1629.9434814453125
2024-07-08,1599.72119140625
2024-07-09,1566.0269775390625
2024-07-10,1558.3492431640625
2024-07-11,1582.8009033203125
2024-07-12,1548.910888671875
2024-07-15,1567.689697265625
2024-07-16,1620.1138916015625
2024-07-18,1538.2010498046875
2024-07-19,1503.52880859375
2024-07-22,1506.8050537109375
2024-07-23,1469.9322509765625
2024-07-24,1504.94677734375
2024-07-25,1497.8558349609375
2024-07-26,1526.7576904296875
2024-07-29,1546.0745849609375
2024-07-30,1543.7760009765625
2024-07-31,1499.5186767578125
2024-08-01,1490.716064453125
2024-08-02,1499.76318359375
2024-08-05,1423.9632568359375
2024-08-06,1447.485595703125
2024-08-07,1460.7384033203125
2024-08-08,1464.455078125
2024-08-09,1457.9019775390625
2024-08-12,1425.6259765625
2024-08-13,1406.3580322265625
2024-08-14,1445.431640625
2024-08-16,1433.108154296875
2024-08-19,1416.089599609375
2024-08-20,1430.027099609375
2024-08-21,1408.3631591796875
2024-08-22,1423.033935546875
2024-08-23,1445.0404052734375
2024-08-26,1454.2833251953125
2024-08-27,1450.17529296875
2024-08-28,1431.9833984375
2024-08-29,1408.85205078125
2024-08-30,1420.393310546875
2024-09-02,1419.2684326171875
2024-09-03,1411.7862548828125
2024-09-04,1399.413818359375
2024-09-05,1393.1541748046875
2024-09-06,1382.248779296875
2024-09-09,1355.6943359375
2024-09-10,1355.547607421875
2024-09-11,1349.6793212890625
2024-09-12,1382.3465576171875
2024-09-13,1391.9317626953125
2024-09-16,1375.597900390625
2024-09-17,1394.828369140625
2024-09-18,1380.9588623046875
2024-09-19,1375.6962890625
2024-09-20,1364.53173828125
2024-09-23,1501.7030029296875
2024-09-24,1463.1435546875
2024-09-25,1435.45361328125
2024-09-26,1435.1092529296875
2024-09-27,1419.7642822265625
2024-09-30,1389.4183349609375
2024-10-01,1396.992431640625
2024-10-03,1358.2855224609375
2024-10-04,1342.8421630859375
2024-10-07,1273.3958740234375
2024-10-08,1312.102783203125
2024-10-09,1273.8875732421875
2024-10-10,1278.904296875
2024-10-11,1276.9368896484375
2024-10-14,1286.28173828125
2024-10-15,1323.6607666015625
2024-10-16,1320.562255859375
2024-10-17,1291.937744140625
2024-10-18,1302.1185302734375
2024-10-21,1264.9361572265625
2024-10-22,1245.8533935546875
2024-10-23,1253.771728515625
2024-10-24,1239.8037109375
2024-10-25,1170.111572265625
2024-10-28,1189.9322509765625
2024-10-29,1193.2275390625
2024-10-30,1177.5382080078125
2024-10-31,1203.5068359375
2024-11-01,1225.24560546875
2024-11-04,1180.931884765625
2024-11-05,1187.32568359375
2024-11-06,1218.8519287109375
2024-11-07,1218.75341796875
2024-11-08,1192.8341064453125
2024-11-11,1184.866455078125
2024-11-12,1125.3551025390625
2024-11-13,1118.2236328125
2024-11-14,1118.7645263671875
2024-11-18,1102.2391357421875
2024-11-19,1099.780029296875
2024-11-21,1079.5657958984375
2024-11-22,1098.501220703125
2024-11-25,1119.1087646484375
2024-11-26,1102.9276123046875
2024-11-27,1121.6171875
2024-11-28,1124.7647705078125
2024-11-29,1131.060302734375
2024-12-02,1132.6341552734375
2024-12-03,1131.8963623046875
2024-12-04,1205.47412109375
2024-12-05,1281.8060302734375
2024-12-06,1309.2008056640625
2024-12-09,1302.9547119140625
2024-12-10,1283.3306884765625
2024-12-11,1283.57666015625
2024-12-12,1269.9530029296875
2024-12-13,1249.5911865234375
2024-12-16,1232.2294921875
2024-12-17,1193.4735107421875
2024-12-18,1194.358642578125
2024-12-19,1170.0623779296875
2024-12-20,1139.02783203125
2024-12-23,1133.2244873046875
2024-12-24,1249.3453369140625
2024-12-26,1180.7349853515625
2024-12-27,1175.2266845703125
2024-12-30,1133.5194091796875
2024-12-31,1162.6849365234375
2025-01-01,1148.9630126953125
2025-01-02,1157.864990234375
2025-01-03,1135.48681640625
2025-01-06,1087.0908203125
2025-01-07,1101.9932861328125
2025-01-08,1078.09033203125
2025-01-09,1068.2044677734375
2025-01-10,1022.0708618164062
2025-01-13,974.2650756835938
2025-01-14,995.7579956054688
2025-01-15,991.6265869140625
2025-01-16,1014.1524047851562
2025-01-17,1011.2998046875
2025-01-20,1014.1032104492188
2025-01-21,1003.7748413085938
2025-01-22,990.3478393554688
2025-01-23,998.51220703125
2025-01-24,980.1178588867188
2025-01-27,996.7908325195312
2025-01-28,958.1821899414062
2025-01-29,968.2647094726562
2025-01-30,986.3148803710938
2025-01-31,985.134521484375
2025-02-01,982.6753540039062
