Date,BALRAMCHIN
2021-02-15,152.05564880371094
2021-02-16,152.39442443847656
2021-02-17,154.5237579345703
2021-02-18,168.3646240234375
2021-02-19,164.25108337402344
2021-02-22,162.654052734375
2021-02-23,173.6396026611328
2021-02-24,172.52655029296875
2021-02-25,171.51025390625
2021-02-26,171.41346740722656
2021-03-01,175.5753936767578
2021-03-02,183.02816772460938
2021-03-03,186.60934448242188
2021-03-04,202.3375701904297
2021-03-05,195.03001403808594
2021-03-08,206.93505859375
2021-03-09,211.04859924316406
2021-03-10,213.61349487304688
2021-03-12,213.0327911376953
2021-03-15,203.98301696777344
2021-03-16,196.6754150390625
2021-03-17,189.75502014160156
2021-03-18,194.93319702148438
2021-03-19,195.7559356689453
2021-03-22,197.64332580566406
2021-03-23,201.8536376953125
2021-03-24,209.35479736328125
2021-03-25,199.86947631835938
2021-03-26,205.7736053466797
2021-03-30,199.53070068359375
2021-03-31,207.61256408691406
2021-04-01,207.22544860839844
2021-04-05,200.54698181152344
2021-04-06,204.32176208496094
2021-04-07,207.56419372558594
2021-04-08,227.93829345703125
2021-04-09,226.7768096923828
2021-04-12,219.66282653808594
2021-04-13,229.9708709716797
2021-04-15,252.8131103515625
2021-04-16,248.50596618652344
2021-04-19,239.35940551757812
2021-04-20,242.40826416015625
2021-04-22,259.0559997558594
2021-04-23,257.4589538574219
2021-04-26,255.08761596679688
2021-04-27,250.15139770507812
2021-04-28,259.0075988769531
2021-04-29,265.54083251953125
2021-04-30,270.28350830078125
2021-05-03,313.64501953125
2021-05-04,289.3509826660156
2021-05-05,308.1280212402344
2021-05-06,301.0140380859375
2021-05-07,306.86981201171875
2021-05-10,323.4691467285156
2021-05-11,315.6775817871094
2021-05-12,305.4663391113281
2021-05-14,291.4803161621094
2021-05-17,304.0628967285156
2021-05-18,302.1755065917969
2021-05-19,312.8707275390625
2021-05-20,303.43377685546875
2021-05-21,293.36773681640625
2021-05-24,284.1727600097656
2021-05-25,287.7539367675781
2021-05-26,286.8344421386719
2021-05-27,293.996826171875
2021-05-28,287.3183898925781
2021-05-31,294.38397216796875
2021-06-01,293.94842529296875
2021-06-02,293.17413330078125
2021-06-03,302.80462646484375
2021-06-04,306.8213806152344
2021-06-07,325.9372253417969
2021-06-08,337.0679931640625
2021-06-09,337.35833740234375
2021-06-10,341.9557800292969
2021-06-11,336.6324157714844
2021-06-14,345.2950439453125
2021-06-15,337.1647644042969
2021-06-16,326.2760009765625
2021-06-17,324.3402404785156
2021-06-18,309.3862609863281
2021-06-21,321.0494079589844
2021-06-22,320.0330810546875
2021-06-23,316.4034729003906
2021-06-24,340.4555969238281
2021-06-25,339.778076171875
2021-06-28,350.2796630859375
2021-06-29,352.5542297363281
2021-06-30,344.2787780761719
2021-07-01,344.8594970703125
2021-07-02,348.87628173828125
2021-07-05,342.87530517578125
2021-07-06,334.3094787597656
2021-07-07,333.1964111328125
2021-07-08,328.114990234375
2021-07-09,331.6477966308594
2021-07-12,333.53521728515625
2021-07-13,338.9553527832031
2021-07-14,333.77716064453125
2021-07-15,334.5030517578125
2021-07-16,334.2610778808594
2021-07-19,333.53521728515625
2021-07-20,325.30810546875
2021-07-22,330.4378967285156
2021-07-23,332.1317138671875
2021-07-26,329.1312561035156
2021-07-27,338.6649475097656
2021-07-28,336.4388732910156
2021-07-29,362.7654724121094
2021-07-30,369.00836181640625
2021-08-02,355.5546875
2021-08-03,353.81243896484375
2021-08-04,334.0191345214844
2021-08-05,342.43975830078125
2021-08-06,344.3271484375
2021-08-09,343.6012878417969
2021-08-10,330.34112548828125
2021-08-11,335.3741760253906
2021-08-12,342.3913879394531
2021-08-13,337.2615966796875
2021-08-16,332.0833740234375
2021-08-17,348.7310485839844
2021-08-18,348.7310485839844
2021-08-20,345.68218994140625
2021-08-23,345.6338195800781
2021-08-24,347.4244384765625
2021-08-25,358.07122802734375
2021-08-26,356.0870361328125
2021-08-27,358.1195983886719
2021-08-30,357.10333251953125
2021-08-31,357.2000732421875
2021-09-01,358.50677490234375
2021-09-02,357.7808837890625
2021-09-03,358.1195983886719
2021-09-06,353.0865783691406
2021-09-07,346.262939453125
2021-09-08,343.649658203125
2021-09-09,353.183349609375
2021-09-13,353.9092712402344
2021-09-14,348.5374755859375
2021-09-15,346.7952880859375
2021-09-16,347.3760070800781
2021-09-17,346.4565124511719
2021-09-20,338.18109130859375
2021-09-21,332.4704895019531
2021-09-22,334.6482238769531
2021-09-23,336.5840148925781
2021-09-24,348.3439025878906
2021-09-27,343.214111328125
2021-09-28,341.3750915527344
2021-09-29,345.0531005859375
2021-09-30,354.7319641113281
2021-10-01,354.489990234375
2021-10-04,380.1391296386719
2021-10-05,372.1540222167969
2021-10-06,366.588623046875
2021-10-07,363.2978210449219
2021-10-08,360.5877380371094
2021-10-11,360.8781433105469
2021-10-12,365.7175598144531
2021-10-13,373.3638916015625
2021-10-14,365.9595031738281
2021-10-18,377.52581787109375
2021-10-19,358.16802978515625
2021-10-20,333.24481201171875
2021-10-21,314.5161437988281
2021-10-22,299.02984619140625
2021-10-25,291.1415710449219
2021-10-26,321.48492431640625
2021-10-27,316.5002746582031
2021-10-28,314.8548889160156
2021-10-29,316.4519348144531
2021-11-01,316.83905029296875
2021-11-02,323.51751708984375
2021-11-03,325.6468811035156
2021-11-04,326.0824279785156
2021-11-08,322.2108154296875
2021-11-09,316.4519348144531
2021-11-10,324.6789855957031
2021-11-11,329.1796569824219
2021-11-12,328.7441101074219
2021-11-15,320.2266845703125
2021-11-16,320.3718566894531
2021-11-17,316.4519348144531
2021-11-18,305.4663391113281
2021-11-22,308.9991149902344
2021-11-23,307.9344482421875
2021-11-24,311.4672546386719
2021-11-25,309.8702392578125
2021-11-26,309.531494140625
2021-11-29,303.1918029785156
2021-11-30,301.6431579589844
2021-12-01,319.887939453125
2021-12-02,320.323486328125
2021-12-03,312.8707275390625
2021-12-06,306.6761779785156
2021-12-07,313.1127014160156
2021-12-08,311.1285095214844
2021-12-09,323.95306396484375
2021-12-10,323.85626220703125
2021-12-13,314.3225402832031
2021-12-14,322.6947937011719
2021-12-15,315.0000915527344
2021-12-16,312.8707275390625
2021-12-17,305.4663391113281
2021-12-20,299.8525390625
2021-12-21,297.6264343261719
2021-12-22,308.03125
2021-12-23,321.8721008300781
2021-12-24,314.6128845214844
2021-12-27,320.7590026855469
2021-12-28,331.986572265625
2021-12-29,349.8441467285156
2021-12-30,350.1344909667969
2021-12-31,355.69989013671875
2022-01-03,362.2815246582031
2022-01-04,413.5797424316406
2022-01-05,404.09442138671875
2022-01-06,410.1921081542969
2022-01-07,405.0139465332031
2022-01-10,406.4173583984375
2022-01-11,405.9818115234375
2022-01-12,410.1921081542969
2022-01-13,430.3726501464844
2022-01-14,427.4689636230469
2022-01-17,428.8240051269531
2022-01-18,425.775146484375
2022-01-19,432.7923889160156
2022-01-20,438.8416748046875
2022-01-21,408.93389892578125
2022-01-24,385.7528991699219
2022-01-25,399.73895263671875
2022-01-27,401.4810791015625
2022-01-28,408.8370666503906
2022-01-31,410.57928466796875
2022-02-01,411.5472106933594
2022-02-02,401.9650573730469
2022-02-03,430.9533996582031
2022-02-04,424.6620788574219
2022-02-07,429.84033203125
2022-02-08,413.7733154296875
2022-02-09,429.35638427734375
2022-02-10,426.6462707519531
2022-02-11,415.6954040527344
2022-02-14,387.5151062011719
2022-02-15,407.37274169921875
2022-02-16,400.850830078125
2022-02-17,395.7404479980469
2022-02-18,390.4353332519531
2022-02-21,382.55072021484375
2022-02-22,386.6877136230469
2022-02-23,396.9085693359375
2022-02-24,367.1221618652344
2022-02-25,381.4799499511719
2022-02-28,386.44439697265625
2022-03-02,399.5367736816406
2022-03-03,413.6025695800781
2022-03-04,409.465576171875
2022-03-07,432.0000305175781
2022-03-08,421.6819152832031
2022-03-09,433.9468688964844
2022-03-10,437.3537902832031
2022-03-11,474.3921203613281
2022-03-14,488.7012634277344
2022-03-15,454.2911682128906
2022-03-16,472.59130859375
2022-03-17,466.60479736328125
2022-03-21,486.2677307128906
2022-03-22,478.3344421386719
2022-03-23,481.3033447265625
2022-03-24,476.9716491699219
2022-03-25,465.82611083984375
2022-03-28,466.4101257324219
2022-03-29,459.1582336425781
2022-03-30,468.4056091308594
2022-03-31,476.3875732421875
2022-04-01,470.01177978515625
2022-04-04,491.6701965332031
2022-04-05,489.5773620605469
2022-04-06,497.8999938964844
2022-04-07,502.0369567871094
2022-04-08,497.4619445800781
2022-04-11,503.2051086425781
2022-04-12,487.0464782714844
2022-04-13,470.1091003417969
2022-04-18,478.1883850097656
2022-04-19,471.9098815917969
2022-04-20,470.5471496582031
2022-04-21,483.4934997558594
2022-04-22,481.4980163574219
2022-04-25,448.6453857421875
2022-04-26,460.8616943359375
2022-04-27,448.5966796875
2022-04-28,447.6719665527344
2022-04-29,431.31866455078125
2022-05-02,434.33624267578125
2022-05-04,426.500244140625
2022-05-05,425.9161682128906
2022-05-06,402.7490234375
2022-05-09,395.2051086425781
2022-05-10,386.9797668457031
2022-05-11,387.22308349609375
2022-05-12,371.453857421875
2022-05-13,382.35601806640625
2022-05-16,400.16949462890625
2022-05-17,409.51422119140625
2022-05-18,417.2528381347656
2022-05-19,396.2271728515625
2022-05-20,411.9477844238281
2022-05-23,401.921630859375
2022-05-24,378.8030700683594
2022-05-25,345.2690734863281
2022-05-26,365.4673767089844
2022-05-27,388.8779296875
2022-05-30,390.1920166015625
2022-05-31,393.5989685058594
2022-06-01,398.5633544921875
2022-06-02,393.7449951171875
2022-06-03,390.8247375488281
2022-06-06,399.5854187011719
2022-06-07,402.4083251953125
2022-06-08,388.196533203125
2022-06-09,392.62554931640625
2022-06-10,393.3555908203125
2022-06-13,375.20147705078125
2022-06-14,385.27630615234375
2022-06-15,387.5151062011719
2022-06-16,369.0690002441406
2022-06-17,355.1978454589844
2022-06-20,337.33575439453125
2022-06-21,353.5430908203125
2022-06-22,349.45477294921875
2022-06-23,351.2555847167969
2022-06-24,361.9143981933594
2022-06-27,357.728759765625
2022-06-28,358.020751953125
2022-06-29,357.3880310058594
2022-06-30,349.89276123046875
2022-07-01,352.0829772949219
2022-07-04,350.72015380859375
2022-07-05,352.1316223144531
2022-07-06,338.21185302734375
2022-07-07,336.5083923339844
2022-07-08,343.71160888671875
2022-07-11,350.23345947265625
2022-07-12,349.8440856933594
2022-07-13,351.6935729980469
2022-07-14,350.72015380859375
2022-07-15,358.4101257324219
2022-07-18,357.29071044921875
2022-07-19,359.9189453125
2022-07-20,366.1000671386719
2022-07-21,375.6882019042969
2022-07-22,371.01580810546875
2022-07-25,371.89190673828125
2022-07-26,363.8612365722656
2022-07-27,365.51605224609375
2022-07-28,373.5953369140625
2022-07-29,384.59490966796875
2022-08-01,382.25872802734375
2022-08-02,390.1433410644531
2022-08-03,369.799072265625
2022-08-04,354.8085021972656
2022-08-05,341.3267517089844
2022-08-08,343.1275634765625
2022-08-10,322.1505432128906
2022-08-11,329.9378662109375
2022-08-12,330.27850341796875
2022-08-16,332.03070068359375
2022-08-17,330.61920166015625
2022-08-18,330.0838623046875
2022-08-19,330.3758850097656
2022-08-22,332.90673828125
2022-08-23,342.88421630859375
2022-08-24,334.99957275390625
2022-08-25,342.1541442871094
2022-08-26,341.5700988769531
2022-08-29,332.66339111328125
2022-08-30,341.1807556152344
2022-09-01,348.04327392578125
2022-09-02,351.4502258300781
2022-09-05,352.4723205566406
2022-09-06,364.00726318359375
2022-09-07,366.1487731933594
2022-09-08,372.0865783691406
2022-09-09,362.7904968261719
2022-09-12,366.7327880859375
2022-09-13,366.0513916015625
2022-09-14,360.1622619628906
2022-09-15,364.3966369628906
2022-09-16,348.23797607421875
2022-09-19,353.6404113769531
2022-09-20,367.8035583496094
2022-09-21,363.6665954589844
2022-09-22,362.2064514160156
2022-09-23,351.1582336425781
2022-09-26,333.2961120605469
2022-09-27,332.03070068359375
2022-09-28,334.804931640625
2022-09-29,332.66339111328125
2022-09-30,338.4552001953125
2022-10-03,335.5349426269531
2022-10-04,339.4285888671875
2022-10-06,350.8175048828125
2022-10-07,353.2997131347656
2022-10-10,348.38397216796875
2022-10-11,342.2514953613281
2022-10-12,349.3087463378906
2022-10-13,344.4903259277344
2022-10-14,340.20733642578125
2022-10-17,340.7427062988281
2022-10-18,338.30914306640625
2022-10-19,332.17669677734375
2022-10-20,331.3006286621094
2022-10-21,324.29205322265625
2022-10-24,326.9202880859375
2022-10-25,323.17266845703125
2022-10-27,323.3186340332031
2022-10-28,301.80621337890625
2022-10-31,307.54937744140625
2022-11-01,321.8585205078125
2022-11-02,327.2609558105469
2022-11-03,328.86712646484375
2022-11-04,328.6723937988281
2022-11-07,323.5619812011719
2022-11-09,320.3497314453125
2022-11-10,320.4957275390625
2022-11-11,320.2037658691406
2022-11-14,332.3713684082031
2022-11-15,338.30914306640625
2022-11-16,343.4195861816406
2022-11-17,337.7738037109375
2022-11-18,341.71612548828125
2022-11-21,344.7337341308594
2022-11-22,348.8706970214844
2022-11-23,345.2204284667969
2022-11-24,359.4808654785156
2022-11-25,365.6620178222656
2022-11-28,369.4583435058594
2022-11-29,371.2591857910156
2022-11-30,374.08203125
2022-12-01,370.13970947265625
2022-12-02,376.4669189453125
2022-12-05,372.9139709472656
2022-12-06,370.7237854003906
2022-12-07,366.48944091796875
2022-12-08,368.046875
2022-12-09,367.9495544433594
2022-12-12,363.7152099609375
2022-12-13,358.7508239746094
2022-12-14,372.2325439453125
2022-12-15,375.34747314453125
2022-12-16,383.4267883300781
2022-12-19,381.43133544921875
2022-12-20,395.5457763671875
2022-12-21,392.13885498046875
2022-12-22,390.09466552734375
2022-12-23,374.03338623046875
2022-12-26,378.21905517578125
2022-12-27,385.8603210449219
2022-12-28,386.24969482421875
2022-12-29,384.05950927734375
2022-12-30,386.2010192871094
2023-01-02,388.5372314453125
2023-01-03,391.6034240722656
2023-01-04,376.4669189453125
2023-01-05,378.8030700683594
2023-01-06,374.4227294921875
2023-01-09,375.8341979980469
2023-01-10,376.6129150390625
2023-01-11,380.1658630371094
2023-01-12,376.66162109375
2023-01-13,383.6701354980469
2023-01-16,384.2055358886719
2023-01-17,387.22308349609375
2023-01-18,390.3866882324219
2023-01-19,381.9179992675781
2023-01-20,379.24114990234375
2023-01-23,376.36956787109375
2023-01-24,363.6665954589844
2023-01-25,353.9811096191406
2023-01-27,354.3704528808594
2023-01-30,353.78643798828125
2023-01-31,368.046875
2023-02-01,358.4588317871094
2023-02-02,359.43218994140625
2023-02-03,355.92791748046875
2023-02-06,349.3087463378906
2023-02-07,353.4943542480469
2023-02-08,353.2023620605469
2023-02-09,353.2023620605469
2023-02-10,353.8837890625
2023-02-13,351.79095458984375
2023-02-14,350.1847839355469
2023-02-15,359.82159423828125
2023-02-16,365.3699951171875
2023-02-17,363.4718322753906
2023-02-20,367.6575622558594
2023-02-21,365.0779724121094
2023-02-22,352.68170166015625
2023-02-23,355.2785339355469
2023-02-24,352.9757080078125
2023-02-27,351.75079345703125
2023-02-28,349.88885498046875
2023-03-01,354.9845886230469
2023-03-02,354.7395935058594
2023-03-03,358.0713806152344
2023-03-06,368.017822265625
2023-03-08,392.3204345703125
2023-03-09,388.7926330566406
2023-03-10,391.3404846191406
2023-03-13,393.05535888671875
2023-03-14,382.96197509765625
2023-03-15,380.80609130859375
2023-03-16,381.34503173828125
2023-03-17,379.336181640625
2023-03-20,354.44561767578125
2023-03-21,357.973388671875
2023-03-22,357.0424499511719
2023-03-23,367.3318786621094
2023-03-24,361.2071838378906
2023-03-27,356.8954772949219
2023-03-28,351.9467468261719
2023-03-29,368.017822265625
2023-03-31,387.81268310546875
2023-04-03,398.4940490722656
2023-04-05,400.94390869140625
2023-04-06,403.34478759765625
2023-04-10,404.61871337890625
2023-04-11,406.9705810546875
2023-04-12,404.5207214355469
2023-04-13,395.8482360839844
2023-04-17,395.6032409667969
2023-04-18,400.79693603515625
2023-04-19,412.01727294921875
2023-04-20,408.2445068359375
2023-04-21,407.31353759765625
2023-04-24,412.1152648925781
2023-04-25,412.8501892089844
2023-04-26,416.9170227050781
2023-04-27,412.2132873535156
2023-04-28,407.16656494140625
2023-05-02,408.29351806640625
2023-05-03,409.95941162109375
2023-05-04,411.23333740234375
2023-05-05,406.92156982421875
2023-05-08,413.1932067871094
2023-05-09,405.5496826171875
2023-05-10,397.8081359863281
2023-05-11,400.40496826171875
2023-05-12,378.8462219238281
2023-05-15,376.8863220214844
2023-05-16,371.3006286621094
2023-05-17,372.7215576171875
2023-05-18,376.8863220214844
2023-05-19,380.4140930175781
2023-05-22,385.7547912597656
2023-05-23,379.2381591796875
2023-05-24,383.2069091796875
2023-05-25,383.794921875
2023-05-26,382.1290283203125
2023-05-29,385.65679931640625
2023-05-30,383.6479187011719
2023-05-31,384.8238830566406
2023-06-01,382.6679992675781
2023-06-02,384.1868896484375
2023-06-05,383.0109558105469
2023-06-06,384.2848815917969
2023-06-07,394.81927490234375
2023-06-08,387.6166687011719
2023-06-09,396.5832214355469
2023-06-12,395.4562072753906
2023-06-13,393.3003845214844
2023-06-14,382.4230041503906
2023-06-15,383.157958984375
2023-06-16,387.95965576171875
2023-06-19,387.126708984375
2023-06-20,389.8705749511719
2023-06-21,391.7814636230469
2023-06-22,398.8370361328125
2023-06-23,382.81494140625
2023-06-26,380.16912841796875
2023-06-27,374.3384704589844
2023-06-28,373.7994689941406
2023-06-30,376.935302734375
2023-07-03,376.3963317871094
2023-07-04,374.68145751953125
2023-07-05,374.5834655761719
2023-07-06,376.10235595703125
2023-07-07,374.4854431152344
2023-07-10,374.73040771484375
2023-07-11,374.7794494628906
2023-07-12,376.49432373046875
2023-07-13,367.0868835449219
2023-07-14,372.8685607910156
2023-07-17,378.65020751953125
2023-07-18,371.9375915527344
2023-07-19,372.5745849609375
2023-07-20,382.1290283203125
2023-07-21,383.8439025878906
2023-07-24,388.35162353515625
2023-07-25,391.4385070800781
2023-07-26,395.8482360839844
2023-07-27,387.6166687011719
2023-07-28,387.07769775390625
2023-07-31,394.91729736328125
2023-08-01,399.572021484375
2023-08-02,392.41839599609375
2023-08-03,401.6299133300781
2023-08-04,404.4227600097656
2023-08-07,395.26025390625
2023-08-08,386.1467590332031
2023-08-09,386.78375244140625
2023-08-10,387.27374267578125
2023-08-11,382.96197509765625
2023-08-14,384.92181396484375
2023-08-16,385.6077880859375
2023-08-17,386.6857604980469
2023-08-18,377.2782897949219
2023-08-21,381.5900573730469
2023-08-22,385.1668395996094
2023-08-23,382.81494140625
2023-08-24,385.2158203125
2023-08-25,376.2003173828125
2023-08-28,381.7860412597656
2023-08-29,380.610107421875
2023-08-30,387.42071533203125
2023-08-31,382.22698974609375
2023-09-01,387.5677185058594
2023-09-04,398.93505859375
2023-09-05,396.2891845703125
2023-09-06,404.3247375488281
2023-09-07,405.6966552734375
2023-09-08,398.7390441894531
2023-09-11,411.7723388671875
2023-09-12,393.05535888671875
2023-09-13,407.31353759765625
2023-09-14,426.3734436035156
2023-09-15,432.84112548828125
2023-09-18,430.2442321777344
2023-09-20,431.91015625
2023-09-21,411.87030029296875
2023-09-22,405.9906311035156
2023-09-25,431.420166015625
2023-09-26,423.4336242675781
2023-09-27,436.51593017578125
2023-09-28,434.9969787597656
2023-09-29,428.0393371582031
2023-10-03,422.355712890625
2023-10-04,417.1619873046875
2023-10-05,416.133056640625
2023-10-06,421.6207275390625
2023-10-09,417.21099853515625
2023-10-10,416.32904052734375
2023-10-11,412.4093017578125
2023-10-12,408.3914794921875
2023-10-13,408.44049072265625
2023-10-16,414.712158203125
2023-10-17,413.09521484375
2023-10-18,415.2510986328125
2023-10-19,413.29119873046875
2023-10-20,414.27117919921875
2023-10-23,394.67230224609375
2023-10-25,398.5920715332031
2023-10-26,395.6522521972656
2023-10-27,405.2066650390625
2023-10-30,403.05078125
2023-10-31,404.86370849609375
2023-11-01,406.4805908203125
2023-11-02,416.6230163574219
2023-11-03,413.09521484375
2023-11-06,421.42474365234375
2023-11-07,423.5316162109375
2023-11-08,421.42474365234375
2023-11-09,423.92364501953125
2023-11-10,428.725341796875
2023-11-13,417.7989501953125
2023-11-15,427.9903869628906
2023-11-16,426.2754821777344
2023-11-17,428.92132568359375
2023-11-20,439.2323913574219
2023-11-21,442.3898620605469
2023-11-22,455.4637145996094
2023-11-23,464.0480651855469
2023-11-24,454.72369384765625
2023-11-28,462.0252990722656
2023-11-29,467.6001892089844
2023-11-30,466.761474609375
2023-12-01,465.23211669921875
2023-12-04,462.3213195800781
2023-12-05,459.70654296875
2023-12-06,426.0598449707031
2023-12-07,403.16827392578125
2023-12-08,387.4796447753906
2023-12-11,391.72247314453125
2023-12-12,384.51953125
2023-12-13,373.91241455078125
2023-12-14,381.362060546875
2023-12-15,379.5366516113281
2023-12-18,395.17596435546875
2023-12-19,391.5744934082031
2023-12-20,380.0793762207031
2023-12-21,380.77001953125
2023-12-22,383.7301330566406
2023-12-26,383.0887756347656
2023-12-27,390.9824523925781
2023-12-28,396.0146789550781
2023-12-29,404.99371337890625
2024-01-01,408.9898376464844
2024-01-02,399.7148132324219
2024-01-03,400.9975280761719
2024-01-04,401.8855285644531
2024-01-05,398.1360778808594
2024-01-08,390.6864318847656
2024-01-09,392.0678405761719
2024-01-10,384.6181945800781
2024-01-11,389.15704345703125
2024-01-12,385.9009094238281
2024-01-15,386.0982360839844
2024-01-16,387.3809814453125
2024-01-17,380.1780090332031
2024-01-18,379.6353454589844
2024-01-19,377.66192626953125
2024-01-23,373.56707763671875
2024-01-24,379.28997802734375
2024-01-25,382.595458984375
2024-01-29,386.6409606933594
2024-01-30,388.1703186035156
2024-01-31,390.1930847167969
2024-02-01,383.7301330566406
2024-02-02,387.87432861328125
2024-02-05,392.36383056640625
2024-02-06,391.6238098144531
2024-02-07,395.86663818359375
2024-02-08,386.5422668457031
2024-02-09,378.00726318359375
2024-02-12,367.7948303222656
2024-02-13,366.9068298339844
2024-02-14,365.47607421875
2024-02-15,368.14019775390625
2024-02-16,366.85748291015625
2024-02-19,379.24066162109375
2024-02-20,378.5006103515625
2024-02-21,375.8858642578125
2024-02-22,376.37921142578125
2024-02-23,374.6524658203125
2024-02-26,370.11358642578125
2024-02-27,377.8099060058594
2024-02-28,366.2654724121094
2024-02-29,367.9921875
2024-03-01,367.5975036621094
2024-03-04,375.2938232421875
2024-03-05,375.7378234863281
2024-03-06,368.0908508300781
2024-03-07,373.4190979003906
2024-03-11,369.8175964355469
2024-03-12,359.0131530761719
2024-03-13,342.97918701171875
2024-03-14,351.31683349609375
2024-03-15,354.47430419921875
2024-03-18,356.05303955078125
2024-03-19,358.421142578125
2024-03-20,352.5995788574219
2024-03-21,361.4799499511719
2024-03-22,361.2825927734375
2024-03-26,361.2332458496094
2024-03-27,357.3357238769531
2024-03-28,357.138427734375
2024-04-01,372.3830261230469
2024-04-02,378.8459777832031
2024-04-03,380.22735595703125
2024-04-04,378.20458984375
2024-04-05,383.7301330566406
2024-04-08,381.1153869628906
2024-04-09,387.726318359375
2024-04-10,383.48345947265625
2024-04-12,372.7777099609375
2024-04-15,362.41729736328125
2024-04-16,368.3868713378906
2024-04-18,363.74932861328125
2024-04-19,360.7892150878906
2024-04-22,369.5215759277344
2024-04-23,374.0110778808594
2024-04-24,382.89141845703125
2024-04-25,382.89141845703125
2024-04-26,385.6048889160156
2024-04-29,396.3600158691406
2024-04-30,390.2917175292969
2024-05-02,390.48907470703125
2024-05-03,386.3942565917969
2024-05-06,380.5233459472656
2024-05-07,371.98834228515625
2024-05-08,375.8858642578125
2024-05-09,366.7588195800781
2024-05-10,369.3735656738281
2024-05-13,367.54815673828125
2024-05-14,373.56707763671875
2024-05-15,372.2350158691406
2024-05-16,373.6164245605469
2024-05-17,379.0926208496094
2024-05-21,372.6790771484375
2024-05-22,371.4949951171875
2024-05-23,372.0870361328125
2024-05-24,383.2861328125
2024-05-27,375.14581298828125
2024-05-28,375.8858642578125
2024-05-29,378.5499267578125
2024-05-30,372.58038330078125
2024-05-31,373.22174072265625
2024-06-03,385.9009094238281
2024-06-04,359.2598571777344
2024-06-05,385.65423583984375
2024-06-06,381.21405029296875
2024-06-07,395.0772705078125
2024-06-10,391.5251159667969
2024-06-11,400.01080322265625
2024-06-12,413.97271728515625
2024-06-13,433.3121643066406
2024-06-14,424.48114013671875
2024-06-18,423.3464050292969
2024-06-19,434.98956298828125
2024-06-20,435.8775939941406
2024-06-21,437.5056457519531
2024-06-24,436.8149719238281
2024-06-25,434.841552734375
2024-06-26,424.2344665527344
2024-06-27,423.19842529296875
2024-06-28,423.98779296875
2024-07-01,428.4279479980469
2024-07-02,429.8586730957031
2024-07-03,423.24774169921875
2024-07-04,421.91571044921875
2024-07-05,420.9289855957031
2024-07-08,418.11688232421875
2024-07-09,425.5171813964844
2024-07-10,430.7467041015625
2024-07-11,439.13372802734375
2024-07-12,434.4962158203125
2024-07-15,438.591064453125
2024-07-16,444.21527099609375
2024-07-18,443.721923828125
2024-07-19,435.68023681640625
2024-07-22,438.591064453125
2024-07-23,438.0976867675781
2024-07-24,446.5340270996094
2024-07-25,441.35382080078125
2024-07-26,455.1676940917969
2024-07-29,463.9494323730469
2024-07-30,474.0137939453125
2024-07-31,474.45782470703125
2024-08-01,477.91131591796875
2024-08-02,475.2965393066406
2024-08-05,467.4028625488281
2024-08-06,462.22265625
2024-08-07,485.60760498046875
2024-08-08,482.3514709472656
2024-08-09,484.472900390625
2024-08-12,488.5677185058594
2024-08-13,504.6016845703125
2024-08-14,495.82000732421875
2024-08-16,515.6034545898438
2024-08-19,524.9278564453125
2024-08-20,563.2614135742188
2024-08-21,552.6049194335938
2024-08-22,571.4511108398438
2024-08-23,556.897216796875
2024-08-26,556.60107421875
2024-08-27,561.9786987304688
2024-08-28,579.5914306640625
2024-08-29,571.105712890625
2024-08-30,590.69189453125
2024-09-02,583.9822387695312
2024-09-03,579.8380737304688
2024-09-04,579.2953491210938
2024-09-05,579.0487060546875
2024-09-06,560.4985961914062
2024-09-09,548.1647338867188
2024-09-10,554.9237060546875
2024-09-11,544.2179565429688
2024-09-12,565.1361694335938
2024-09-13,549.8915405273438
2024-09-16,561.1893310546875
2024-09-17,562.5213012695312
2024-09-18,565.6295166015625
2024-09-19,575.7432250976562
2024-09-20,586.301025390625
2024-09-23,587.4850463867188
2024-09-24,601.6442260742188
2024-09-25,599.8682250976562
2024-09-26,604.6043701171875
2024-09-27,646.0953979492188
2024-09-30,640.2738647460938
2024-10-01,671.5031127929688
2024-10-03,659.8599853515625
2024-10-04,651.9169921875
2024-10-07,619.503662109375
2024-10-08,644.6646728515625
2024-10-09,644.4673461914062
2024-10-10,646.2434692382812
2024-10-11,640.0271606445312
2024-10-14,644.6646728515625
2024-10-15,657.5905151367188
2024-10-16,640.4218139648438
2024-10-17,630.1600952148438
2024-10-18,629.7654418945312
2024-10-21,624.486572265625
2024-10-22,594.9346923828125
2024-10-23,605.640380859375
2024-10-24,605.4430541992188
2024-10-25,599.1775512695312
2024-10-28,619.7503051757812
2024-10-29,634.2549438476562
2024-10-30,650.7822265625
2024-10-31,619.454345703125
2024-11-01,620.14501953125
2024-11-04,601.2495727539062
2024-11-05,602.2362670898438
2024-11-06,599.8682250976562
2024-11-07,591.0371704101562
2024-11-08,585.3635864257812
2024-11-11,566.2708740234375
2024-11-12,559.4132690429688
2024-11-13,540.3204345703125
2024-11-14,532.2294921875
2024-11-18,518.31689453125
2024-11-19,519.8462524414062
2024-11-21,501.9375915527344
2024-11-22,508.745849609375
2024-11-25,532.0691528320312
2024-11-26,559.1639404296875
2024-11-27,562.7864990234375
2024-11-28,556.8811645507812
2024-11-29,580.7007446289062
2024-12-02,587.3999633789062
2024-12-03,604.1233520507812
2024-12-04,586.7549438476562
2024-12-05,581.4947509765625
