Date,ASTRAL
2025-12-29,1369.845458984375
2025-12-30,1358.1639404296875
2025-12-31,1386.319580078125
2026-01-01,1432.646728515625
2026-01-02,1451.11767578125
2026-01-05,1490.455810546875
2026-01-06,1484.864501953125
2026-01-07,1500.2403564453125
2026-01-08,1473.981689453125
2026-01-09,1446.724609375
2026-01-12,1436.440673828125
2026-01-13,1436.2410888671875
2026-01-14,1460.30322265625
2026-01-15,1460.30322265625
2026-01-16,1462.0006103515625
2026-01-19,1436.740234375
2026-01-20,1389.9139404296875
2026-01-21,1345.68359375
2026-01-22,1410.980712890625
2026-01-23,1381.726806640625
2026-01-27,1398.30078125
2026-01-28,1450.6185302734375
2026-01-29,1458.506103515625
2026-01-30,1474.28125
2026-02-02,1465.2952880859375
2026-02-03,1501.1390380859375
2026-02-04,1499.0423583984375
2026-02-05,1501.23876953125
2026-02-06,1469.8880615234375
2026-02-09,1488.3590087890625
2026-02-10,1529.7938232421875
2026-02-11,1589.599853515625
2026-02-12,1589.1005859375
2026-02-13,1593.992919921875
2026-02-16,1637.2249755859375
2026-02-17,1643.1156005859375
2026-02-18,1634.0299072265625
2026-02-19,1618.4544677734375
2026-02-20,1634.0299072265625
2026-02-23,1632.5323486328125
2026-02-24,1661.386962890625
2026-02-25,1680.5567626953125
2026-02-26,1681.55517578125
2026-02-27,1665.2808837890625
2026-03-02,1667.1778564453125
2026-03-04,1644.3138427734375
2026-03-05,1660.48828125
2026-03-06,1686.54736328125
2026-03-09,1603.378173828125
2026-03-10,1658.092041015625
2026-03-11,1743.5577392578125
2026-03-12,1693.336669921875
2026-03-13,1609.2689208984375
2026-03-16,1617.156494140625
2026-03-17,1649.40576171875
2026-03-18,1665.780029296875
2026-03-19,1637.823974609375
2026-03-20,1629.237548828125
2026-03-23,1553.8560791015625
2026-03-24,1591.896240234375
2026-03-25,1644.0142822265625
2026-03-27,1616.557373046875
2026-03-30,1596.489013671875
2026-04-01,1567.8341064453125
2026-04-02,1551.0604248046875
2026-04-06,1520.40869140625
2026-04-07,1542.0745849609375
2026-04-08,1523.1044921875
2026-04-09,1561.244384765625
2026-04-10,1627.4403076171875
2026-04-13,1622.5479736328125
2026-04-15,1628.438720703125
2026-04-16,1576.2208251953125
2026-04-17,1602.4796142578125
2026-04-20,1588.9010009765625
2026-04-21,1580.014892578125
2026-04-22,1587.103759765625
2026-04-23,1572.4268798828125
2026-04-24,1560.7452392578125
2026-04-27,1532.5894775390625
2026-04-28,1546.4677734375
2026-04-29,1550.361572265625
2026-04-30,1527.2978515625
2026-05-01,1527.2978515625
2026-05-04,1557.15087890625
2026-05-05,1529.19482421875
2026-05-06,1573.625
2026-05-07,1566.635986328125
2026-05-08,1567.3349609375
2026-05-11,1569.6312255859375
2026-05-12,1525.201171875
2026-05-13,1541.575439453125
2026-05-14,1558.8482666015625
2026-05-15,1548.36474609375
2026-05-18,1543.272705078125
2026-05-19,1446.624755859375
2026-05-20,1441.432861328125
2026-05-21,1477.6759033203125
2026-05-22,1539.2789306640625
2026-05-25,1549.8624267578125
2026-05-26,1576.32080078125
2026-05-27,1596.089599609375
2026-05-28,1596.089599609375
2026-05-29,1575.7216796875
2026-06-01,1530.6925048828125
2026-06-02,1524.302490234375
2026-06-03,1534.486572265625
2026-06-04,1546.8670654296875
2026-06-05,1516.4150390625
2026-06-08,1508.826904296875
2026-06-09,1523.6036376953125
2026-06-10,1499.14208984375
2026-06-11,1487.85986328125
2026-06-12,1506.23095703125
2026-06-15,1542.3741455078125
2026-06-16,1561.5439453125
2026-06-17,1562.7420654296875
2026-06-18,1563.2412109375
2026-06-19,1539.6783447265625
2026-06-22,1555.353759765625
2026-06-23,1521.0078125
2026-06-24,1534.2867431640625
2026-06-25,1484.5650634765625
2026-06-26,1484.5650634765625
2026-06-29,1365.851806640625
2026-06-30,1333.5025634765625
2026-07-01,1359.9610595703125
2026-07-02,1361.0592041015625
2026-07-03,1382.8250732421875
2026-07-06,1386.81884765625
2026-07-07,1357.3651123046875
2026-07-08,1333.9019775390625
2026-07-09,1315.0316162109375
2026-07-10,1331.70556640625
2026-07-13,1328.81005859375
2026-07-14,1356.36669921875
2026-07-15,1357.6646728515625
2026-07-16,1374.837646484375
2026-07-17,1375.636474609375
2026-07-20,1393.9075927734375
2026-07-21,1412.8778076171875
2026-07-22,1428.55322265625
2026-07-23,1411.1805419921875
2026-07-24,1465.7945556640625
2026-07-27,1463.498291015625
2026-07-28,1469.0894775390625
2026-07-29,1473.981689453125
2026-07-30,1469.588623046875
2026-07-31,1446.3251953125
2026-08-03,1433.3455810546875
2026-08-04,1445.7261962890625
2026-08-05,1432.447021484375
2026-08-06,1439.735595703125
2026-08-07,1441.732421875
2026-08-10,1434.743408203125
2026-08-11,1422.6624755859375
2026-08-12,1461.7010498046875
2026-08-13,1589.5
2026-08-14,1556.300048828125
2026-08-17,1538.300048828125
2026-08-18,1520.0
2026-08-19,1544.9000244140625
2026-08-20,1532.0
2026-08-21,1528.5
2026-08-24,1532.800048828125
2026-08-25,1540.0
2026-08-26,1526.0999755859375
2026-08-27,1529.199951171875
2026-08-28,1532.300048828125
2026-08-31,1522.199951171875
2026-09-01,1507.0
2026-09-02,1487.0
2026-09-03,1495.199951171875
2026-09-04,1492.9000244140625
2026-09-07,1498.199951171875
2026-09-08,1500.800048828125
2026-09-09,1474.800048828125
2026-09-10,1459.0
2026-09-11,1411.4000244140625
2026-09-14,1411.4000244140625
2026-09-15,1379.5999755859375
2026-09-16,1382.5
2026-09-17,1398.9000244140625
2026-09-18,1427.699951171875
2026-09-21,1404.5
