Date,ASHOKLEY
2021-01-14,53.52949905395508
2021-01-15,53.75422286987305
2021-01-18,51.37214279174805
2021-01-19,53.327247619628906
2021-01-20,54.69807052612305
2021-01-21,53.70928192138672
2021-01-22,54.94526672363281
2021-01-25,52.76543045043945
2021-01-27,51.754173278808594
2021-01-28,50.67549514770508
2021-01-29,49.799068450927734
2021-02-01,54.855377197265625
2021-02-02,59.46224594116211
2021-02-03,60.428550720214844
2021-02-04,61.08025360107422
2021-02-05,59.17009353637695
2021-02-08,61.05779266357422
2021-02-09,60.56338882446289
2021-02-10,60.18135452270508
2021-02-11,60.69822692871094
2021-02-12,57.6419677734375
2021-02-15,58.608280181884766
2021-02-16,57.866695404052734
2021-02-17,59.41729736328125
2021-02-18,58.181304931640625
2021-02-19,55.462135314941406
2021-02-22,54.900325775146484
2021-02-23,56.56328201293945
2021-02-24,56.87790298461914
2021-02-25,58.945369720458984
2021-02-26,57.91164016723633
2021-03-01,58.27119064331055
2021-03-02,59.57460403442383
2021-03-03,59.08020782470703
2021-03-04,58.85547637939453
2021-03-05,56.72058868408203
2021-03-08,56.54082107543945
2021-03-09,55.462135314941406
2021-03-10,55.686859130859375
2021-03-12,54.855377197265625
2021-03-15,54.60818099975586
2021-03-16,55.39471435546875
2021-03-17,52.653072357177734
2021-03-18,50.877742767333984
2021-03-19,52.27103805541992
2021-03-22,51.124942779541016
2021-03-23,51.57439422607422
2021-03-24,50.40582275390625
2021-03-25,49.3496208190918
2021-03-26,51.25978088378906
2021-03-30,51.08000183105469
2021-03-31,51.012577056884766
2021-04-01,53.102516174316406
2021-04-05,50.945159912109375
2021-04-06,50.56312942504883
2021-04-07,52.473289489746094
2021-04-08,55.16999053955078
2021-04-09,54.47334671020508
2021-04-12,50.40582275390625
2021-04-13,51.821590423583984
2021-04-15,50.338401794433594
2021-04-16,51.08000183105469
2021-04-19,49.394561767578125
2021-04-20,50.72043228149414
2021-04-22,50.83279800415039
2021-04-23,50.0237922668457
2021-04-26,51.282249450683594
2021-04-27,51.956424713134766
2021-04-28,52.563175201416016
2021-04-29,51.73169708251953
2021-04-30,50.65301513671875
2021-05-03,50.2709846496582
2021-05-04,49.799068450927734
2021-05-05,50.40582275390625
2021-05-06,51.25978088378906
2021-05-07,51.349666595458984
2021-05-10,52.13620376586914
2021-05-11,52.023841857910156
2021-05-12,50.9901008605957
2021-05-14,50.38335037231445
2021-05-17,51.86654281616211
2021-05-18,55.2598876953125
2021-05-19,56.09136962890625
2021-05-20,56.56328201293945
2021-05-21,56.383506774902344
2021-05-24,56.18125534057617
2021-05-25,56.78800964355469
2021-05-26,56.40597915649414
2021-05-27,56.810489654541016
2021-05-28,56.00147247314453
2021-05-31,55.484615325927734
2021-06-01,54.67559814453125
2021-06-02,55.77674865722656
2021-06-03,55.88911437988281
2021-06-04,57.709388732910156
2021-06-07,57.709388732910156
2021-06-08,58.31614303588867
2021-06-09,56.922855377197266
2021-06-10,57.01273727416992
2021-06-11,59.25999069213867
2021-06-14,58.31614303588867
2021-06-15,57.956581115722656
2021-06-16,56.58576202392578
2021-06-17,54.47334671020508
2021-06-18,52.33845138549805
2021-06-21,52.69801712036133
2021-06-22,53.23735427856445
2021-06-23,53.52949905395508
2021-06-24,53.12499237060547
2021-06-25,55.462135314941406
2021-06-28,56.068885803222656
2021-06-29,55.5295524597168
2021-06-30,55.102569580078125
2021-07-01,55.03516387939453
2021-07-02,55.03516387939453
2021-07-05,56.13631057739258
2021-07-06,54.922794342041016
2021-07-07,55.5295524597168
2021-07-08,55.731807708740234
2021-07-09,56.13631057739258
2021-07-12,56.58576202392578
2021-07-13,57.08015441894531
2021-07-14,57.48466873168945
2021-07-15,57.889163970947266
2021-07-16,57.462188720703125
2021-07-19,56.068885803222656
2021-07-20,55.43966293334961
2021-07-22,55.75428009033203
2021-07-23,55.866641998291016
2021-07-26,54.76548767089844
2021-07-27,55.01268768310547
2021-07-28,54.60818099975586
2021-07-29,56.271141052246094
2021-07-30,59.68696594238281
2021-08-02,60.58586502075195
2021-08-03,63.48481750488281
2021-08-04,60.765647888183594
2021-08-05,60.38361358642578
2021-08-06,60.29371643066406
2021-08-09,59.34988021850586
2021-08-10,59.03527069091797
2021-08-11,60.00157928466797
2021-08-12,60.04652404785156
2021-08-13,58.56333541870117
2021-08-16,57.52960205078125
2021-08-17,56.810489654541016
2021-08-18,56.24867248535156
2021-08-20,53.48455810546875
2021-08-23,52.92274475097656
2021-08-24,53.79916763305664
2021-08-25,53.439613342285156
2021-08-26,52.83285140991211
2021-08-27,54.046363830566406
2021-08-30,54.69807052612305
2021-08-31,55.443336486816406
2021-09-01,55.33041763305664
2021-09-02,55.03682327270508
2021-09-03,54.47222900390625
2021-09-06,55.014244079589844
2021-09-07,54.47222900390625
2021-09-08,54.96907424926758
2021-09-09,56.59511184692383
2021-09-13,55.69176483154297
2021-09-14,56.3918571472168
2021-09-15,57.97272872924805
2021-09-16,57.47588348388672
2021-09-17,56.52735900878906
2021-09-20,56.5047721862793
2021-09-21,57.31779861450195
2021-09-22,57.95014190673828
2021-09-23,58.19856643676758
2021-09-24,57.543636322021484
2021-09-27,58.89866256713867
2021-09-28,58.55990219116211
2021-09-29,58.424407958984375
2021-09-30,60.43437194824219
2021-10-01,59.0567512512207
2021-10-04,58.65024185180664
2021-10-05,59.73426818847656
2021-10-06,58.65024185180664
2021-10-07,61.36030960083008
2021-10-08,60.93120193481445
2021-10-11,61.76681900024414
2021-10-12,62.8282470703125
2021-10-13,66.14807891845703
2021-10-14,65.3802261352539
2021-10-18,65.35765075683594
2021-10-19,63.0766716003418
2021-10-20,61.69906997680664
2021-10-21,63.70901870727539
2021-10-22,62.8734245300293
2021-10-25,62.06039047241211
2021-10-26,64.74787902832031
2021-10-27,64.07035827636719
2021-10-28,63.821937561035156
2021-10-29,64.31877899169922
2021-11-01,65.1769790649414
2021-11-02,65.28988647460938
2021-11-03,64.68013000488281
2021-11-04,65.4705581665039
2021-11-08,65.9674072265625
2021-11-09,67.68377685546875
2021-11-10,67.14176177978516
2021-11-11,66.12548828125
2021-11-12,65.809326171875
2021-11-15,68.70006561279297
2021-11-16,66.4416732788086
2021-11-17,65.94481658935547
2021-11-18,62.96375274658203
2021-11-22,60.36660385131836
2021-11-23,60.998958587646484
2021-11-24,61.08929443359375
2021-11-25,60.41178894042969
2021-11-26,56.75320053100586
2021-11-29,54.76582336425781
2021-11-30,54.06571578979492
2021-12-01,55.014244079589844
2021-12-02,54.20122528076172
2021-12-03,54.494815826416016
2021-12-06,53.86246871948242
2021-12-07,55.307830810546875
2021-12-08,56.97903823852539
2021-12-09,57.56621551513672
2021-12-10,57.769474029541016
2021-12-13,57.882389068603516
2021-12-14,56.888702392578125
2021-12-15,57.02420425415039
2021-12-16,56.933868408203125
2021-12-17,55.64658737182617
2021-12-20,54.11089324951172
2021-12-21,55.26266098022461
2021-12-22,56.166015625
2021-12-23,56.843536376953125
2021-12-24,55.48850631713867
2021-12-27,55.465919494628906
2021-12-28,55.55625534057617
2021-12-29,54.76582336425781
2021-12-30,54.47222900390625
2021-12-31,55.307830810546875
2022-01-03,57.67913818359375
2022-01-04,57.543636322021484
2022-01-05,59.508426666259766
2022-01-06,59.82460021972656
2022-01-07,59.80201721191406
2022-01-10,60.63762664794922
2022-01-11,61.04412841796875
2022-01-12,62.737911224365234
2022-01-13,62.35398483276367
2022-01-14,62.21848678588867
2022-01-17,62.918582916259766
2022-01-18,61.179630279541016
2022-01-19,62.08298110961914
2022-01-20,62.805667877197266
2022-01-21,62.466915130615234
2022-01-24,59.98269271850586
2022-01-25,59.10192108154297
2022-01-27,59.16967010498047
2022-01-28,59.0567512512207
2022-01-31,59.86976623535156
2022-02-01,58.92124557495117
2022-02-02,60.54728317260742
2022-02-03,61.49580383300781
2022-02-04,61.51838302612305
2022-02-07,61.24738693237305
2022-02-08,60.52469253540039
2022-02-09,62.2410774230957
2022-02-10,61.51838302612305
2022-02-11,60.07301712036133
2022-02-14,55.985347747802734
2022-02-15,58.04047393798828
2022-02-16,57.90497589111328
2022-02-17,57.27262496948242
2022-02-18,57.13712692260742
2022-02-21,56.4144401550293
2022-02-22,56.166015625
2022-02-23,56.0079345703125
2022-02-24,51.33307647705078
2022-02-25,53.29787063598633
2022-02-28,53.591461181640625
2022-03-02,53.25270080566406
2022-03-03,49.77478790283203
2022-03-04,47.809993743896484
2022-03-07,44.78376770019531
2022-03-08,44.85151290893555
2022-03-09,48.21650695800781
2022-03-10,48.12617111206055
2022-03-11,47.832584381103516
2022-03-14,48.46493148803711
2022-03-15,49.66187286376953
2022-03-16,52.16867446899414
2022-03-17,51.69441604614258
2022-03-21,50.04579544067383
2022-03-22,50.67814254760742
2022-03-23,50.65556716918945
2022-03-24,50.610389709472656
2022-03-25,51.28791427612305
2022-03-28,51.51374816894531
2022-03-29,51.53633117675781
2022-03-30,51.94283676147461
2022-03-31,52.959110260009766
2022-04-01,53.817298889160156
2022-04-04,54.65290069580078
2022-04-05,55.69176483154297
2022-04-06,56.3241081237793
2022-04-07,56.911285400390625
2022-04-08,58.334068298339844
2022-04-11,58.9664192199707
2022-04-12,58.446983337402344
2022-04-13,57.656551361083984
2022-04-18,57.633968353271484
2022-04-19,56.23377227783203
2022-04-20,57.746883392333984
2022-04-21,58.04047393798828
2022-04-22,58.311485290527344
2022-04-25,56.820953369140625
2022-04-26,58.672821044921875
2022-04-27,57.36296463012695
2022-04-28,58.08565139770508
2022-04-29,57.40812683105469
2022-05-02,57.001617431640625
2022-05-04,54.44964599609375
2022-05-05,55.8272590637207
2022-05-06,53.99797058105469
2022-05-09,53.049442291259766
2022-05-10,53.614044189453125
2022-05-11,52.5526008605957
2022-05-12,53.049442291259766
2022-05-13,55.375587463378906
2022-05-16,56.708030700683594
2022-05-17,57.611385345458984
2022-05-18,57.09196090698242
2022-05-19,55.51108169555664
2022-05-20,58.876075744628906
2022-05-23,61.33771896362305
2022-05-24,63.776771545410156
2022-05-25,62.805667877197266
2022-05-26,62.06039047241211
2022-05-27,63.37026596069336
2022-05-30,62.918582916259766
2022-05-31,62.10557174682617
2022-06-01,63.18959045410156
2022-06-02,64.81562042236328
2022-06-03,63.0089225769043
2022-06-06,62.5120735168457
2022-06-07,63.12184143066406
2022-06-08,62.5572395324707
2022-06-09,62.28623580932617
2022-06-10,62.26365661621094
2022-06-13,59.5536003112793
2022-06-14,60.29886245727539
2022-06-15,60.77311325073242
2022-06-16,58.672821044921875
2022-06-17,59.395503997802734
2022-06-20,60.027854919433594
2022-06-21,61.76681900024414
2022-06-22,60.27627182006836
2022-06-23,63.0766716003418
2022-06-24,63.234764099121094
2022-06-27,63.821937561035156
2022-06-28,65.49314880371094
2022-06-29,66.19324493408203
2022-06-30,66.75784301757812
2022-07-01,66.080322265625
2022-07-04,65.51573181152344
2022-07-05,65.40281677246094
2022-07-06,66.37390899658203
2022-07-07,66.84817504882812
2022-07-08,65.08663940429688
2022-07-11,65.5834732055664
2022-07-12,64.77046203613281
2022-07-13,64.63496398925781
2022-07-14,64.45301818847656
2022-07-15,65.93128967285156
2022-07-18,66.27244567871094
2022-07-19,66.68180847167969
2022-07-20,67.54602813720703
2022-07-21,67.06842803955078
2022-07-22,66.95471954345703
2022-07-25,66.81825256347656
2022-07-26,65.90853881835938
2022-07-27,67.2276382446289
2022-07-28,66.20421600341797
2022-07-29,67.7734603881836
2022-08-01,70.16144561767578
2022-08-02,67.63700866699219
2022-08-03,67.54602813720703
2022-08-04,66.3634033203125
2022-08-05,65.93128967285156
2022-08-08,66.04500579833984
2022-08-10,66.86375427246094
2022-08-11,66.34066772460938
2022-08-12,66.9319839477539
2022-08-16,68.00089263916016
2022-08-17,67.27311706542969
2022-08-18,67.02296447753906
2022-08-19,67.318603515625
2022-08-22,64.6804428100586
2022-08-23,66.70455169677734
2022-08-24,67.97814178466797
2022-08-25,67.11392211914062
2022-08-26,68.00089263916016
2022-08-29,67.38683319091797
2022-08-30,70.04774475097656
2022-09-01,74.02772521972656
2022-09-02,74.43709564208984
2022-09-05,74.86920928955078
2022-09-06,75.0511474609375
2022-09-07,73.6638412475586
2022-09-08,74.77822875976562
2022-09-09,75.75617218017578
2022-09-12,75.0511474609375
2022-09-13,74.57355499267578
2022-09-14,74.14144134521484
2022-09-15,75.09664154052734
2022-09-16,72.98155212402344
2022-09-19,73.39093017578125
2022-09-20,73.89126586914062
2022-09-21,73.77754974365234
2022-09-22,74.82372283935547
2022-09-23,72.45846557617188
2022-09-26,70.27517700195312
2022-09-27,68.63768768310547
2022-09-28,68.1373519897461
2022-09-29,67.93267059326172
2022-09-30,69.43368530273438
2022-10-03,68.36477661132812
2022-10-04,71.09391021728516
2022-10-06,71.18488311767578
2022-10-07,72.61766815185547
2022-10-10,70.20693969726562
2022-10-11,67.8189468383789
2022-10-12,67.79621124267578
2022-10-13,66.90924072265625
2022-10-14,67.318603515625
2022-10-17,67.34135437011719
2022-10-18,68.1373519897461
2022-10-19,66.79552459716797
2022-10-20,65.84032440185547
2022-10-21,65.04432678222656
2022-10-24,65.74935150146484
2022-10-25,66.97746276855469
2022-10-27,67.29585266113281
2022-10-28,67.84169006347656
2022-10-31,69.72933197021484
2022-11-01,68.1146011352539
2022-11-02,67.97814178466797
2022-11-03,67.34135437011719
2022-11-04,66.72730255126953
2022-11-07,67.38683319091797
2022-11-09,67.2276382446289
2022-11-10,66.68180847167969
2022-11-11,67.20489501953125
2022-11-14,69.47917175292969
2022-11-15,68.27381134033203
2022-11-16,67.318603515625
2022-11-17,65.84032440185547
2022-11-18,65.86307525634766
2022-11-21,65.36273193359375
2022-11-22,65.54467010498047
2022-11-23,66.15872192382812
2022-11-24,66.45439147949219
2022-11-25,67.65975189208984
2022-11-28,68.22831726074219
2022-11-29,67.56877899169922
2022-11-30,67.6824951171875
2022-12-01,67.63700866699219
2022-12-02,66.431640625
2022-12-05,66.97746276855469
2022-12-06,66.3634033203125
2022-12-07,65.9767837524414
2022-12-08,65.95404052734375
2022-12-09,65.3399887084961
2022-12-12,65.68112182617188
2022-12-13,65.49917602539062
2022-12-14,66.75003051757812
2022-12-15,65.52193450927734
2022-12-16,64.1346206665039
2022-12-19,65.56741333007812
2022-12-20,65.99952697753906
2022-12-21,64.99883270263672
2022-12-22,64.79415130615234
2022-12-23,62.70182418823242
2022-12-26,64.27107238769531
2022-12-27,64.521240234375
2022-12-28,65.40821075439453
2022-12-29,65.68112182617188
2022-12-30,65.22627258300781
2023-01-02,67.6142578125
2023-01-03,67.04568481445312
2023-01-04,66.31791687011719
2023-01-05,67.52328491210938
2023-01-06,67.20489501953125
2023-01-09,68.84237670898438
2023-01-10,69.09253692626953
2023-01-11,67.97814178466797
2023-01-12,66.77278137207031
2023-01-13,66.8864974975586
2023-01-16,66.75003051757812
2023-01-17,66.79552459716797
2023-01-18,67.04568481445312
2023-01-19,66.38615417480469
2023-01-20,65.52193450927734
2023-01-23,67.02296447753906
2023-01-24,66.8864974975586
2023-01-25,66.56809997558594
2023-01-27,67.93267059326172
2023-01-30,65.63565063476562
2023-01-31,68.00089263916016
2023-02-01,67.1821517944336
2023-02-02,69.16077423095703
2023-02-03,70.00225067138672
2023-02-06,69.524658203125
2023-02-07,67.97814178466797
2023-02-08,67.54602813720703
2023-02-09,67.70523071289062
2023-02-10,67.02296447753906
2023-02-13,67.84169006347656
2023-02-14,67.88717651367188
2023-02-15,68.20556640625
2023-02-16,68.66041564941406
2023-02-17,67.72797393798828
2023-02-20,67.56877899169922
2023-02-21,67.20489501953125
2023-02-22,65.22627258300781
2023-02-23,63.95267868041992
2023-02-24,64.27107238769531
2023-02-27,64.24833679199219
2023-02-28,66.18145751953125
2023-03-01,65.4764404296875
2023-03-02,66.02227020263672
2023-03-03,65.9767837524414
2023-03-06,66.40888977050781
2023-03-08,66.38615417480469
2023-03-09,65.88581848144531
2023-03-10,66.13597869873047
2023-03-13,64.08912658691406
2023-03-14,63.08845520019531
2023-03-15,62.81553649902344
2023-03-16,63.56604766845703
2023-03-17,63.452335357666016
2023-03-20,61.83760070800781
2023-03-21,61.587425231933594
2023-03-22,63.11119079589844
2023-03-23,62.45166015625
2023-03-24,62.6108512878418
2023-03-27,61.223548889160156
2023-03-28,61.24627685546875
2023-03-29,62.06502151489258
2023-03-31,63.31588363647461
2023-04-03,64.1346206665039
2023-04-05,61.29177474975586
2023-04-06,62.06502151489258
2023-04-10,62.861019134521484
2023-04-11,62.56536102294922
2023-04-12,62.542625427246094
2023-04-13,62.77005386352539
2023-04-17,62.88376998901367
2023-04-18,63.4978141784668
2023-04-19,62.63359832763672
2023-04-20,63.17941665649414
2023-04-21,61.97406005859375
2023-04-24,62.06502151489258
2023-04-25,63.747989654541016
2023-04-26,64.1346206665039
2023-04-27,64.6804428100586
2023-04-28,66.38615417480469
2023-05-02,65.36273193359375
2023-05-03,65.36273193359375
2023-05-04,66.15872192382812
2023-05-05,65.72660827636719
2023-05-08,66.70455169677734
2023-05-09,66.8864974975586
2023-05-10,67.70523071289062
2023-05-11,67.72797393798828
2023-05-12,68.1146011352539
2023-05-15,69.7520751953125
2023-05-16,69.38819885253906
2023-05-17,69.54739379882812
2023-05-18,69.4564208984375
2023-05-19,70.36612701416016
2023-05-22,69.6156234741211
2023-05-23,69.22899627685547
2023-05-24,68.4102554321289
2023-05-25,66.18145751953125
2023-05-26,66.18145751953125
2023-05-29,66.45439147949219
2023-05-30,66.34066772460938
2023-05-31,66.54534912109375
2023-06-01,66.9319839477539
2023-06-02,66.47711944580078
2023-06-05,67.79621124267578
2023-06-06,68.29654693603516
2023-06-07,69.11528015136719
2023-06-08,69.59288787841797
2023-06-09,69.2972183227539
2023-06-12,69.524658203125
2023-06-13,70.07048034667969
2023-06-14,71.11664581298828
2023-06-15,71.57149505615234
2023-06-16,74.77822875976562
2023-06-19,76.3929672241211
2023-06-20,76.07457733154297
2023-06-21,74.55081176757812
2023-06-22,74.59629821777344
2023-06-23,73.50464630126953
2023-06-26,74.70999908447266
2023-06-27,74.41435241699219
2023-06-28,75.48326873779297
2023-06-30,76.1427993774414
2023-07-03,76.02908325195312
2023-07-04,74.2551498413086
2023-07-05,75.1193618774414
2023-07-06,75.16486358642578
2023-07-07,75.6038818359375
2023-07-10,75.41902160644531
2023-07-11,76.89783477783203
2023-07-12,78.46907806396484
2023-07-13,78.70012664794922
2023-07-14,79.3702163696289
2023-07-17,79.67059326171875
2023-07-18,80.15583038330078
2023-07-19,80.040283203125
2023-07-20,81.19561004638672
2023-07-21,84.03768920898438
2023-07-24,84.31495666503906
2023-07-25,84.47671508789062
2023-07-26,83.69109344482422
2023-07-27,84.060791015625
2023-07-28,82.85926818847656
2023-07-31,85.03125762939453
2023-08-01,85.12368774414062
2023-08-02,83.34449768066406
2023-08-03,83.64488220214844
2023-08-04,84.33807373046875
2023-08-07,84.59223937988281
2023-08-08,84.89263153076172
2023-08-09,86.67181396484375
2023-08-10,86.04794311523438
2023-08-11,86.46385955810547
2023-08-14,86.34832000732422
2023-08-16,87.15705108642578
2023-08-17,87.29566955566406
2023-08-18,86.14036560058594
2023-08-21,86.34832000732422
2023-08-22,86.83354949951172
2023-08-23,86.69491577148438
2023-08-24,85.88619995117188
2023-08-25,85.93240356445312
2023-08-28,86.64869689941406
2023-08-29,86.92598724365234
2023-08-30,86.78733825683594
2023-08-31,84.96194458007812
2023-09-01,85.12368774414062
2023-09-04,84.91572570800781
2023-09-05,84.75397491455078
2023-09-06,84.13011932373047
2023-09-07,84.10700225830078
2023-09-08,84.8464126586914
2023-09-11,85.42406463623047
2023-09-12,83.1596450805664
2023-09-13,82.95169830322266
2023-09-14,83.13653564453125
2023-09-15,84.56912994384766
2023-09-18,84.86951446533203
2023-09-20,84.22254180908203
2023-09-21,82.88237762451172
2023-09-22,82.65131378173828
2023-09-25,84.31495666503906
2023-09-26,82.9979019165039
2023-09-27,82.85926818847656
2023-09-28,80.45620727539062
2023-09-29,81.79637145996094
2023-10-03,82.07364654541016
2023-10-04,79.92475891113281
2023-10-05,79.60128021240234
2023-10-06,79.43952941894531
2023-10-09,79.34709930419922
2023-10-10,80.22513580322266
2023-10-11,81.4959945678711
2023-10-12,80.64105224609375
2023-10-13,81.24182891845703
2023-10-16,81.47288513183594
2023-10-17,81.61152648925781
2023-10-18,81.1493911743164
2023-10-19,81.7039566040039
2023-10-20,79.57816314697266
2023-10-23,78.79254913330078
2023-10-25,78.33043670654297
2023-10-26,76.96715545654297
2023-10-27,77.70655822753906
2023-10-30,77.61412811279297
2023-10-31,77.49859619140625
2023-11-01,76.29707336425781
2023-11-02,77.8683090209961
2023-11-03,77.77588653564453
2023-11-06,78.19178009033203
2023-11-07,77.98383331298828
2023-11-08,80.20204162597656
2023-11-09,78.746337890625
2023-11-10,80.31758117675781
2023-11-13,80.38687896728516
2023-11-15,80.75659942626953
2023-11-16,80.57174682617188
2023-11-17,80.54863739013672
2023-11-20,79.55506134033203
2023-11-21,82.28160858154297
2023-11-22,82.44335174560547
2023-11-23,82.23538970947266
2023-11-24,82.32781219482422
2023-11-28,82.69752502441406
2023-11-29,83.85283660888672
2023-11-30,84.63845825195312
2023-12-01,81.47288513183594
2023-12-04,80.61795806884766
2023-12-05,80.84901428222656
2023-12-06,81.6577377319336
2023-12-07,82.16606903076172
2023-12-08,80.82591247558594
2023-12-11,81.12628936767578
2023-12-12,79.57816314697266
2023-12-13,80.52552032470703
2023-12-14,81.3342514038086
2023-12-15,80.54863739013672
2023-12-18,81.0107650756836
2023-12-19,81.0107650756836
2023-12-20,78.56149291992188
2023-12-21,78.26111602783203
2023-12-22,79.4857406616211
2023-12-26,80.36378479003906
2023-12-27,80.47930145263672
2023-12-28,81.0107650756836
2023-12-29,83.8990478515625
2024-01-01,85.93240356445312
2024-01-02,83.36760711669922
2024-01-03,83.04412078857422
2024-01-04,83.13653564453125
2024-01-05,82.92858123779297
2024-01-08,82.32781219482422
2024-01-09,81.93502044677734
2024-01-10,81.03386688232422
2024-01-11,81.61152648925781
2024-01-12,81.63462829589844
2024-01-15,81.47288513183594
2024-01-16,81.03386688232422
2024-01-17,79.20845794677734
2024-01-18,80.20204162597656
2024-01-19,79.64749908447266
2024-01-23,78.6770248413086
2024-01-24,78.8387680053711
2024-01-25,78.4459457397461
2024-01-29,80.27135467529297
2024-01-30,79.78611755371094
2024-01-31,81.28803253173828
2024-02-01,80.75659942626953
2024-02-02,80.43309783935547
2024-02-05,82.8361587524414
2024-02-06,83.1596450805664
2024-02-07,82.16606903076172
2024-02-08,81.3342514038086
2024-02-09,80.15583038330078
2024-02-12,79.18536376953125
2024-02-13,79.92475891113281
2024-02-14,80.24824523925781
2024-02-15,80.64105224609375
2024-02-16,80.5024185180664
2024-02-19,79.57816314697266
2024-02-20,79.92475891113281
2024-02-21,79.16226196289062
2024-02-22,79.94786834716797
2024-02-23,80.41000366210938
2024-02-26,80.41000366210938
2024-02-27,80.41000366210938
2024-02-28,78.23799896240234
2024-02-29,78.51527404785156
2024-03-01,79.46263122558594
2024-03-04,79.50885009765625
2024-03-05,79.43952941894531
2024-03-06,78.88497924804688
2024-03-07,79.04672241210938
2024-03-11,78.37664794921875
2024-03-12,77.31375885009766
2024-03-13,73.84780883789062
2024-03-14,75.83494567871094
2024-03-15,74.79515838623047
2024-03-18,75.16485595703125
2024-03-19,74.77205657958984
2024-03-20,74.6565170288086
2024-03-21,77.10579681396484
2024-03-22,77.01335906982422
2024-03-26,77.91452026367188
2024-03-27,78.09935760498047
2024-03-28,79.13915252685547
2024-04-01,80.71037292480469
2024-04-02,81.56531524658203
2024-04-03,82.84905242919922
2024-04-04,82.25472259521484
2024-04-05,83.68111419677734
2024-04-08,84.25166320800781
2024-04-09,83.70487976074219
2024-04-10,84.86976623535156
2024-04-12,84.79844665527344
2024-04-15,83.13433074951172
2024-04-16,83.77619934082031
2024-04-18,80.68570709228516
2024-04-19,80.51929473876953
2024-04-22,82.11209106445312
2024-04-23,83.03923034667969
2024-04-24,84.44184875488281
2024-04-25,84.48938751220703
2024-04-26,87.96025848388672
2024-04-29,88.12667846679688
2024-04-30,91.59752655029297
2024-05-02,95.73404693603516
2024-05-03,96.18572998046875
2024-05-06,95.49630737304688
2024-05-07,92.28694915771484
2024-05-08,94.30766296386719
2024-05-09,92.54845428466797
2024-05-10,94.28388977050781
2024-05-13,94.78312683105469
2024-05-14,97.25552368164062
2024-05-15,95.7578125
2024-05-16,98.25397491455078
2024-05-17,98.82454681396484
2024-05-21,100.48866271972656
2024-05-22,98.99095153808594
2024-05-23,100.96411895751953
2024-05-24,100.17960357666016
2024-05-27,107.78697204589844
2024-05-28,107.85830688476562
2024-05-29,105.3858871459961
2024-05-30,104.48252868652344
2024-05-31,106.50322723388672
2024-06-03,112.44650268554688
2024-06-04,98.77699279785156
2024-06-05,106.57455444335938
2024-06-06,107.31151580810547
2024-06-07,110.04541015625
2024-06-10,110.03114318847656
2024-06-11,113.14067077636719
2024-06-12,113.17869567871094
2024-06-13,112.5843734741211
2024-06-14,114.03453063964844
2024-06-18,113.74925994873047
2024-06-19,111.26258850097656
2024-06-20,112.61766052246094
2024-06-21,112.04234313964844
2024-06-24,114.25324249267578
2024-06-25,114.99495697021484
2024-06-26,114.20094299316406
2024-06-27,115.1375961303711
2024-06-28,115.00922393798828
2024-07-01,113.53054809570312
2024-07-02,111.50508117675781
2024-07-03,109.10399627685547
2024-07-04,107.9819107055664
2024-07-05,109.14679718017578
2024-07-08,107.4779281616211
2024-07-09,108.53820037841797
2024-07-10,107.43988800048828
2024-07-11,107.90109252929688
2024-07-12,106.62684631347656
2024-07-15,108.50016784667969
2024-07-16,108.60001373291016
2024-07-18,108.56197357177734
2024-07-19,106.47946166992188
2024-07-22,109.6888198852539
2024-07-23,109.1800765991211
2024-07-24,110.5446548461914
2024-07-25,110.5113525390625
2024-07-26,117.14405059814453
2024-07-29,121.88438415527344
2024-07-30,120.5721206665039
2024-07-31,122.2362289428711
2024-08-01,118.96031188964844
2024-08-02,118.93653106689453
2024-08-05,116.01244354248047
2024-08-06,115.60830688476562
2024-08-07,117.58147430419922
2024-08-08,117.10601043701172
2024-08-09,120.33914184570312
2024-08-12,119.83991241455078
2024-08-13,119.67349243164062
2024-08-14,117.17733001708984
2024-08-16,121.69420623779297
2024-08-19,122.4311752319336
2024-08-20,123.61981964111328
2024-08-21,123.73870086669922
2024-08-22,124.4518814086914
2024-08-23,123.81000518798828
2024-08-26,123.6911392211914
2024-08-27,124.64205169677734
2024-08-28,123.83378601074219
2024-08-29,120.67196655273438
2024-08-30,121.93193054199219
2024-09-02,119.50708770751953
2024-09-03,119.34066772460938
2024-09-04,119.10294342041016
2024-09-05,119.4119873046875
2024-09-06,117.81919860839844
2024-09-09,115.96490478515625
2024-09-10,118.03314971923828
2024-09-11,114.84757232666016
2024-09-12,117.0346908569336
2024-09-13,116.79695129394531
2024-09-16,115.91736602783203
2024-09-17,114.49097442626953
2024-09-18,112.18498229980469
2024-09-19,112.94572448730469
2024-09-20,113.08837127685547
2024-09-23,112.42272186279297
2024-09-24,112.82685852050781
2024-09-25,113.32609558105469
2024-09-26,114.68115234375
2024-09-27,113.89665222167969
2024-09-30,111.9234848022461
2024-10-01,113.22149658203125
2024-10-03,109.6888198852539
2024-10-04,107.16412353515625
2024-10-07,105.75200653076172
2024-10-08,105.77577209472656
2024-10-09,105.46672821044922
2024-10-10,107.31151580810547
2024-10-11,108.33851623535156
2024-10-14,108.7426528930664
2024-10-15,107.59679412841797
2024-10-16,106.67440032958984
2024-10-17,104.3921890258789
2024-10-18,106.16090393066406
2024-10-21,103.55537414550781
2024-10-22,101.07347106933594
2024-10-23,101.8009262084961
2024-10-24,103.29862213134766
2024-10-25,101.74862670898438
