Date,RADICO
2022-05-12,731.9456176757812
2022-05-13,752.5248413085938
2022-05-16,820.3471069335938
2022-05-17,821.3365478515625
2022-05-18,816.4390869140625
2022-05-19,812.0362548828125
2022-05-20,830.5872192382812
2022-05-23,815.7464599609375
2022-05-24,816.2411499023438
2022-05-25,780.1287231445312
2022-05-26,777.9520263671875
2022-05-27,806.7431030273438
2022-05-30,807.08935546875
2022-05-31,795.85986328125
2022-06-01,786.4608154296875
2022-06-02,778.1994018554688
2022-06-03,776.71533203125
2022-06-06,776.2205810546875
2022-06-07,775.57763671875
2022-06-08,804.3685913085938
2022-06-09,819.1104125976562
2022-06-10,801.05419921875
2022-06-13,783.4926147460938
2022-06-14,778.694091796875
2022-06-15,807.1388549804688
2022-06-16,811.5911254882812
2022-06-17,798.2838745117188
2022-06-20,790.8634643554688
2022-06-21,798.2838745117188
2022-06-22,783.9378051757812
2022-06-23,797.5418701171875
2022-06-24,817.0326538085938
2022-06-27,813.8171997070312
2022-06-28,825.5414428710938
2022-06-29,851.5127563476562
2022-06-30,863.2369384765625
2022-07-01,864.3251342773438
2022-07-04,880.1553344726562
2022-07-05,884.2117919921875
2022-07-06,881.8373413085938
2022-07-07,892.9678344726562
2022-07-08,876.1483154296875
2022-07-11,904.8899536132812
2022-07-12,896.3812255859375
2022-07-13,895.3424072265625
2022-07-14,889.356689453125
2022-07-15,903.2574462890625
2022-07-18,922.7977905273438
2022-07-19,937.0447998046875
2022-07-20,932.4442138671875
2022-07-21,924.9249877929688
2022-07-22,933.4336547851562
2022-07-25,961.0374145507812
2022-07-26,967.1220703125
2022-07-27,958.5145263671875
2022-07-28,952.1824340820312
2022-07-29,930.7623291015625
2022-08-01,929.9212646484375
2022-08-02,924.4302368164062
2022-08-03,919.2359008789062
2022-08-04,911.3208618164062
2022-08-05,911.7167358398438
2022-08-08,906.5718383789062
2022-08-10,904.246826171875
2022-08-11,936.7974853515625
2022-08-12,927.0521240234375
2022-08-16,942.931640625
2022-08-17,935.2144775390625
2022-08-18,950.2531127929688
2022-08-19,946.641845703125
2022-08-22,952.776123046875
2022-08-23,981.567138671875
2022-08-24,1018.6689453125
2022-08-25,1026.1883544921875
2022-08-26,1026.5345458984375
2022-08-29,1044.6402587890625
2022-08-30,1035.785400390625
2022-09-01,1027.0787353515625
2022-09-02,1015.7008666992188
2022-09-05,1026.8314208984375
2022-09-06,1020.5983276367188
2022-09-07,1020.944580078125
2022-09-08,1009.7645263671875
2022-09-09,1055.2762451171875
2022-09-12,1123.1973876953125
2022-09-13,1100.1446533203125
2022-09-14,1084.6114501953125
2022-09-15,1079.96142578125
2022-09-16,1069.3748779296875
2022-09-19,1039.0008544921875
2022-09-20,1069.27587890625
2022-09-21,1104.149658203125
2022-09-22,1089.61474609375
2022-09-23,1082.421630859375
2022-09-26,1059.8009033203125
2022-09-27,1043.9268798828125
2022-09-28,1027.010986328125
2022-09-29,1030.9298095703125
2022-09-30,1036.585205078125
2022-10-03,1070.0201416015625
2022-10-04,1071.359375
2022-10-06,1064.9105224609375
2022-10-07,1055.5843505859375
2022-10-10,1047.3497314453125
2022-10-11,1025.522705078125
2022-10-12,1037.0811767578125
2022-10-13,1054.4930419921875
2022-10-14,1026.8123779296875
2022-10-17,1024.8779296875
2022-10-18,1045.018310546875
2022-10-19,1053.947509765625
2022-10-20,1045.1669921875
2022-10-21,1028.003173828125
2022-10-24,1038.370849609375
2022-10-25,1053.2529296875
2022-10-27,1047.3992919921875
2022-10-28,1028.003173828125
2022-10-31,1033.658203125
2022-11-01,1041.744140625
2022-11-02,1060.2474365234375
2022-11-03,1057.965576171875
2022-11-04,1029.5904541015625
2022-11-07,1016.89111328125
2022-11-09,1033.360595703125
2022-11-10,1000.2232055664062
2022-11-11,993.178955078125
2022-11-14,976.0150146484375
2022-11-15,970.657470703125
2022-11-16,943.4729614257812
2022-11-17,950.8147583007812
2022-11-18,975.9158325195312
2022-11-21,1011.13671875
2022-11-22,1012.674560546875
2022-11-23,1023.3895874023438
2022-11-24,1039.7103271484375
2022-11-25,1042.8355712890625
2022-11-28,1057.6182861328125
2022-11-29,1054.6419677734375
2022-11-30,1051.0206298828125
2022-12-01,1051.0703125
2022-12-02,1125.2325439453125
2022-12-05,1101.71875
2022-12-06,1087.0848388671875
2022-12-07,1059.9498291015625
2022-12-08,1076.1712646484375
2022-12-09,1080.884033203125
2022-12-12,1081.181640625
2022-12-13,1063.719970703125
2022-12-14,1059.00732421875
2022-12-15,1062.380615234375
2022-12-16,1045.514404296875
2022-12-19,1038.5693359375
2022-12-20,1046.9031982421875
2022-12-21,1028.5487060546875
2022-12-22,1013.5673828125
2022-12-23,970.161376953125
2022-12-26,1003.1499633789062
2022-12-27,990.6986083984375
2022-12-28,977.1560668945312
2022-12-29,976.4119262695312
2022-12-30,1004.4398193359375
2023-01-02,1017.2383422851562
2023-01-03,1035.295166015625
2023-01-04,1040.3056640625
2023-01-05,1005.6303100585938
2023-01-06,1063.819091796875
2023-01-09,1057.6678466796875
2023-01-10,1065.952392578125
2023-01-11,1063.4718017578125
2023-01-12,1058.01513671875
2023-01-13,1061.43798828125
2023-01-16,1061.2396240234375
2023-01-17,1091.003662109375
2023-01-18,1060.6444091796875
2023-01-19,1058.213623046875
2023-01-20,1042.736328125
2023-01-23,1033.5589599609375
2023-01-24,1020.9092407226562
2023-01-25,1041.5457763671875
2023-01-27,1055.7828369140625
2023-01-30,1090.4580078125
2023-01-31,1118.4859619140625
2023-02-01,1107.8702392578125
2023-02-02,1132.3262939453125
2023-02-03,1141.4044189453125
2023-02-06,1169.92822265625
2023-02-07,1154.4012451171875
2023-02-08,1145.3233642578125
2023-02-09,1105.8858642578125
2023-02-10,1128.2584228515625
2023-02-13,1132.822509765625
2023-02-14,1108.96142578125
2023-02-15,1109.3582763671875
2023-02-16,1092.78955078125
2023-02-17,1115.2120361328125
2023-02-20,1100.2305908203125
2023-02-21,1084.4061279296875
2023-02-22,1091.8470458984375
2023-02-23,1124.4884033203125
2023-02-24,1162.983154296875
2023-02-27,1168.291259765625
2023-02-28,1151.9705810546875
2023-03-01,1169.43212890625
2023-03-02,1182.280517578125
2023-03-03,1185.10791015625
2023-03-06,1202.3712158203125
2023-03-08,1208.9193115234375
2023-03-09,1197.7081298828125
2023-03-10,1190.465576171875
2023-03-13,1145.0753173828125
2023-03-14,1133.913818359375
2023-03-15,1170.3746337890625
2023-03-16,1170.275634765625
2023-03-17,1179.6016845703125
2023-03-20,1167.795166015625
2023-03-21,1181.635498046875
2023-03-22,1180.6431884765625
2023-03-23,1187.4891357421875
2023-03-24,1183.8182373046875
2023-03-27,1174.4425048828125
2023-03-28,1166.7037353515625
2023-03-29,1171.16845703125
2023-03-31,1185.2071533203125
2023-04-03,1168.73779296875
2023-04-05,1156.4847412109375
2023-04-06,1143.537353515625
2023-04-10,1102.413330078125
2023-04-11,1070.86328125
2023-04-12,1079.7430419921875
2023-04-13,1094.426513671875
2023-04-17,1101.71875
2023-04-18,1102.1156005859375
2023-04-19,1089.16845703125
2023-04-20,1106.03466796875
2023-04-21,1114.517333984375
2023-04-24,1128.952880859375
2023-04-25,1119.1805419921875
2023-04-26,1114.1204833984375
2023-04-27,1131.28466796875
2023-04-28,1118.38671875
2023-05-02,1089.9619140625
2023-05-03,1092.4920654296875
2023-05-04,1080.8343505859375
2023-05-05,1110.6976318359375
2023-05-08,1101.3218994140625
2023-05-09,1115.2615966796875
2023-05-10,1112.18603515625
2023-05-11,1100.8756103515625
2023-05-12,1100.7266845703125
2023-05-15,1097.6014404296875
2023-05-16,1096.4605712890625
2023-05-17,1113.87255859375
2023-05-18,1111.9378662109375
2023-05-19,1146.8114013671875
2023-05-22,1157.8240966796875
2023-05-23,1148.8453369140625
2023-05-24,1129.4490966796875
2023-05-25,1130.29248046875
2023-05-26,1152.3177490234375
2023-05-29,1150.33349609375
2023-05-30,1162.685791015625
2023-05-31,1159.4117431640625
2023-06-01,1163.8763427734375
2023-06-02,1188.18359375
2023-06-05,1201.6270751953125
2023-06-06,1197.311279296875
2023-06-07,1185.1575927734375
2023-06-08,1197.807373046875
2023-06-09,1181.8338623046875
2023-06-12,1182.0323486328125
2023-06-13,1193.9876708984375
2023-06-14,1176.6748046875
2023-06-15,1177.5181884765625
2023-06-16,1190.26708984375
2023-06-19,1187.985107421875
2023-06-20,1202.1727294921875
2023-06-21,1216.4595947265625
2023-06-22,1208.0262451171875
2023-06-23,1186.3978271484375
2023-06-26,1193.3922119140625
2023-06-27,1215.665771484375
2023-06-28,1202.718505859375
2023-06-30,1199.0970458984375
2023-07-03,1268.0506591796875
2023-07-04,1319.2449951171875
2023-07-05,1347.8681640625
2023-07-06,1369.49658203125
2023-07-07,1344.494873046875
2023-07-10,1337.3018798828125
2023-07-11,1322.3206787109375
2023-07-12,1382.4442138671875
2023-07-13,1343.353759765625
2023-07-14,1370.3399658203125
2023-07-17,1366.867431640625
2023-07-18,1379.9637451171875
2023-07-19,1365.776123046875
2023-07-20,1325.842529296875
2023-07-21,1389.2899169921875
2023-07-24,1392.712646484375
2023-07-25,1376.094482421875
2023-07-26,1351.092529296875
2023-07-27,1370.5880126953125
2023-07-28,1378.57470703125
2023-07-31,1439.392822265625
2023-08-01,1436.4659423828125
2023-08-02,1426.7926025390625
2023-08-03,1436.0194091796875
2023-08-04,1373.514892578125
2023-08-07,1328.86865234375
2023-08-08,1383.2376708984375
2023-08-09,1354.0194091796875
2023-08-10,1343.7010498046875
2023-08-11,1328.7198486328125
2023-08-14,1325.9417724609375
2023-08-16,1287.1988525390625
2023-08-17,1277.6248779296875
2023-08-18,1270.431884765625
2023-08-21,1249.9937744140625
2023-08-22,1245.4793701171875
2023-08-23,1210.4571533203125
2023-08-24,1213.9296875
2023-08-25,1233.0777587890625
2023-08-28,1249.0511474609375
2023-08-29,1240.3701171875
2023-08-30,1247.910400390625
2023-08-31,1251.779541015625
2023-09-01,1247.6126708984375
2023-09-04,1237.8895263671875
2023-09-05,1239.6258544921875
2023-09-06,1280.2044677734375
2023-09-07,1264.726806640625
2023-09-08,1246.0252685546875
2023-09-11,1223.4541015625
2023-09-12,1203.3631591796875
2023-09-13,1200.6844482421875
2023-09-14,1210.4814453125
2023-09-15,1220.2783203125
2023-09-18,1234.7496337890625
2023-09-20,1201.9278564453125
2023-09-21,1179.648681640625
2023-09-22,1175.9686279296875
2023-09-25,1152.09814453125
2023-09-26,1163.5361328125
2023-09-27,1191.9818115234375
2023-09-28,1167.21630859375
2023-09-29,1197.3526611328125
2023-10-03,1193.970947265625
2023-10-04,1187.0087890625
2023-10-05,1199.59033203125
2023-10-06,1213.564697265625
2023-10-09,1209.43701171875
2023-10-10,1206.6025390625
2023-10-11,1218.7862548828125
2023-10-12,1250.56396484375
2023-10-13,1247.3314208984375
2023-10-16,1247.132568359375
2023-10-17,1238.8773193359375
2023-10-18,1250.1163330078125
2023-10-19,1244.098876953125
2023-10-20,1229.179931640625
2023-10-23,1180.9417724609375
2023-10-25,1184.8206787109375
2023-10-26,1218.58740234375
2023-10-27,1233.55615234375
2023-10-30,1245.6903076171875
2023-10-31,1210.332275390625
2023-11-01,1216.7972412109375
2023-11-02,1272.345703125
2023-11-03,1313.0745849609375
2023-11-06,1295.7686767578125
2023-11-07,1358.478271484375
2023-11-08,1384.835205078125
2023-11-09,1374.988525390625
2023-11-10,1386.67529296875
2023-11-13,1398.2127685546875
2023-11-15,1399.853759765625
2023-11-16,1426.0616455078125
2023-11-17,1432.5264892578125
2023-11-20,1423.9232177734375
2023-11-21,1414.822509765625
2023-11-22,1423.7242431640625
2023-11-23,1428.1502685546875
2023-11-24,1422.2821044921875
2023-11-28,1471.763671875
2023-11-29,1507.917236328125
2023-11-30,1498.1702880859375
2023-12-01,1563.86376953125
2023-12-04,1640.597412109375
2023-12-05,1711.562255859375
2023-12-06,1664.7164306640625
2023-12-07,1598.9732666015625
2023-12-08,1560.3826904296875
2023-12-11,1654.869873046875
2023-12-12,1606.28369140625
2023-12-13,1685.205322265625
2023-12-14,1635.8232421875
2023-12-15,1602.7030029296875
2023-12-18,1555.260498046875
2023-12-19,1533.3294677734375
2023-12-20,1577.7882080078125
2023-12-21,1572.666015625
2023-12-22,1593.8509521484375
2023-12-26,1606.432861328125
2023-12-27,1642.536865234375
2023-12-28,1643.1337890625
2023-12-29,1649.3001708984375
2024-01-01,1676.9501953125
2024-01-02,1647.1617431640625
2024-01-03,1647.410400390625
2024-01-04,1665.4127197265625
2024-01-05,1668.545654296875
2024-01-08,1649.101318359375
2024-01-09,1671.9771728515625
2024-01-10,1675.95556640625
2024-01-11,1651.18994140625
2024-01-12,1647.21142578125
2024-01-15,1640.05029296875
2024-01-16,1648.9521484375
2024-01-17,1602.156005859375
2024-01-18,1603.2998046875
2024-01-19,1617.1744384765625
2024-01-23,1603.9959716796875
2024-01-24,1659.3455810546875
2024-01-25,1644.227783203125
2024-01-29,1602.802490234375
2024-01-30,1617.6717529296875
2024-01-31,1654.9197998046875
2024-02-01,1666.705810546875
2024-02-02,1675.25927734375
2024-02-05,1727.3267822265625
2024-02-06,1716.5352783203125
2024-02-07,1735.5322265625
2024-02-08,1733.24462890625
2024-02-09,1715.9385986328125
2024-02-12,1719.8671875
2024-02-13,1690.4268798828125
2024-02-14,1700.7708740234375
2024-02-15,1716.0379638671875
2024-02-16,1707.18603515625
2024-02-19,1711.612060546875
2024-02-20,1694.1070556640625
2024-02-21,1651.7867431640625
2024-02-22,1611.35595703125
2024-02-23,1615.98095703125
2024-02-26,1615.831787109375
2024-02-27,1608.670654296875
2024-02-28,1590.66845703125
2024-02-29,1561.3277587890625
2024-03-01,1586.4412841796875
2024-03-04,1561.2777099609375
2024-03-05,1518.2115478515625
2024-03-06,1502.6956787109375
2024-03-07,1555.6087646484375
2024-03-11,1548.7955322265625
2024-03-12,1533.8267822265625
2024-03-13,1516.172607421875
2024-03-14,1556.503662109375
2024-03-15,1581.7169189453125
2024-03-18,1566.201171875
2024-03-19,1617.92041015625
2024-03-20,1635.873046875
2024-03-21,1601.9571533203125
2024-03-22,1634.430908203125
2024-03-26,1664.9652099609375
2024-03-27,1661.4342041015625
2024-03-28,1718.425048828125
2024-04-01,1722.80126953125
2024-04-02,1698.2344970703125
2024-04-03,1673.5684814453125
2024-04-04,1673.5684814453125
2024-04-05,1691.7200927734375
2024-04-08,1658.201904296875
2024-04-09,1658.1024169921875
2024-04-10,1704.64990234375
2024-04-12,1759.1043701171875
2024-04-15,1715.142822265625
2024-04-16,1746.7713623046875
2024-04-18,1732.5482177734375
2024-04-19,1769.945556640625
2024-04-22,1730.6588134765625
2024-04-23,1711.313720703125
2024-04-24,1722.7515869140625
2024-04-25,1724.889892578125
2024-04-26,1719.3203125
2024-04-29,1762.5855712890625
2024-04-30,1747.6165771484375
2024-05-02,1754.3798828125
2024-05-03,1766.1162109375
2024-05-06,1741.499755859375
2024-05-07,1691.5211181640625
2024-05-08,1661.135986328125
2024-05-09,1597.282470703125
2024-05-10,1630.701171875
2024-05-13,1608.4219970703125
2024-05-14,1601.807861328125
2024-05-15,1608.86962890625
2024-05-16,1714.6455078125
2024-05-17,1721.4586181640625
2024-05-21,1686.2994384765625
2024-05-22,1691.9686279296875
2024-05-23,1678.392333984375
2024-05-24,1635.873046875
2024-05-27,1625.0318603515625
2024-05-28,1613.8426513671875
2024-05-29,1601.01220703125
2024-05-30,1571.4725341796875
2024-05-31,1567.991455078125
2024-06-03,1608.024169921875
2024-06-04,1563.6151123046875
2024-06-05,1700.870361328125
2024-06-06,1686.1502685546875
2024-06-07,1708.8271484375
2024-06-10,1701.9146728515625
2024-06-11,1678.044189453125
2024-06-12,1711.6617431640625
2024-06-13,1716.6845703125
2024-06-14,1713.1536865234375
2024-06-18,1771.3876953125
2024-06-19,1763.0828857421875
2024-06-20,1776.8082275390625
2024-06-21,1772.481689453125
2024-06-24,1823.0572509765625
2024-06-25,1809.033447265625
2024-06-26,1790.2852783203125
2024-06-27,1805.2042236328125
2024-06-28,1776.8082275390625
2024-07-01,1770.4427490234375
2024-07-02,1739.013427734375
2024-07-03,1714.844482421875
2024-07-04,1715.2919921875
2024-07-05,1706.9871826171875
2024-07-08,1630.1541748046875
2024-07-09,1661.1856689453125
2024-07-10,1657.157470703125
2024-07-11,1656.6602783203125
2024-07-12,1659.6441650390625
2024-07-15,1670.336181640625
2024-07-16,1694.6043701171875
2024-07-18,1678.4918212890625
2024-07-19,1679.386962890625
2024-07-22,1710.169677734375
2024-07-23,1695.7978515625
2024-07-24,1710.169677734375
2024-07-25,1733.235107421875
2024-07-26,1725.6629638671875
2024-07-29,1713.457763671875
2024-07-30,1722.4747314453125
2024-07-31,1717.194091796875
2024-08-01,1704.0423583984375
2024-08-02,1699.8079833984375
2024-08-05,1665.4342041015625
2024-08-06,1663.341796875
2024-08-07,1663.690673828125
2024-08-08,1697.267333984375
2024-08-09,1688.3001708984375
2024-08-12,1659.7052001953125
2024-08-13,1649.3929443359375
2024-08-14,1642.3189697265625
2024-08-16,1659.7550048828125
2024-08-19,1692.58447265625
2024-08-20,1706.43359375
2024-08-21,1718.6885986328125
2024-08-22,1758.7913818359375
2024-08-23,1837.7015380859375
2024-08-26,1825.94482421875
2024-08-27,1801.2852783203125
2024-08-28,1828.236328125
2024-08-29,1810.94970703125
2024-08-30,1934.9444580078125
2024-09-02,2003.14404296875
2024-09-03,1987.1527099609375
2024-09-04,1994.8743896484375
2024-09-05,1992.13427734375
2024-09-06,1991.58642578125
2024-09-09,1970.3643798828125
2024-09-10,2011.6627197265625
2024-09-11,2012.061279296875
2024-09-12,2016.3455810546875
2024-09-13,2027.3551025390625
2024-09-16,2115.8798828125
2024-09-17,2167.341064453125
2024-09-18,2247.04833984375
2024-09-19,2108.208251953125
2024-09-20,2122.007568359375
2024-09-23,2139.692626953125
2024-09-24,2141.486083984375
2024-09-25,2102.130615234375
2024-09-26,2126.142333984375
2024-09-27,2057.843017578125
2024-09-30,2037.966064453125
2024-10-01,2070.745849609375
2024-10-03,2038.96240234375
2024-10-04,2023.12060546875
2024-10-07,1999.8062744140625
2024-10-08,1985.5087890625
2024-10-09,2108.55712890625
2024-10-10,2106.763427734375
2024-10-11,2142.8310546875
2024-10-14,2175.311767578125
2024-10-15,2206.2978515625
2024-10-16,2211.728271484375
2024-10-17,2184.87646484375
2024-10-18,2233.896728515625
2024-10-21,2186.2216796875
2024-10-22,2172.422119140625
2024-10-23,2226.822509765625
2024-10-24,2287.69921875
2024-10-25,2260.2001953125
2024-10-28,2289.392822265625
2024-10-29,2227.868896484375
2024-10-30,2403.224853515625
2024-10-31,2370.2958984375
2024-11-01,2393.60986328125
2024-11-04,2390.720947265625
2024-11-05,2384.792724609375
2024-11-06,2405.466552734375
2024-11-07,2370.9931640625
2024-11-08,2331.4384765625
2024-11-11,2281.322265625
2024-11-12,2287.69921875
2024-11-13,2249.240234375
2024-11-14,2240.920654296875
2024-11-18,2215.11572265625
2024-11-19,2247.945068359375
2024-11-21,2303.042724609375
2024-11-22,2276.7890625
2024-11-25,2333.13232421875
2024-11-26,2349.621826171875
2024-11-27,2380.209228515625
2024-11-28,2391.41796875
2024-11-29,2448.857421875
2024-12-02,2410.59765625
2024-12-03,2375.825439453125
2024-12-04,2337.41650390625
2024-12-05,2354.204833984375
2024-12-06,2330.791015625
2024-12-09,2390.6708984375
2024-12-10,2416.974609375
2024-12-11,2423.64990234375
2024-12-12,2423.84912109375
2024-12-13,2431.022705078125
2024-12-16,2423.749267578125
2024-12-17,2446.316650390625
2024-12-18,2543.8583984375
2024-12-19,2511.327880859375
2024-12-20,2479.694091796875
2024-12-23,2459.66748046875
2024-12-24,2525.027587890625
2024-12-26,2532.6494140625
2024-12-27,2542.214599609375
2024-12-30,2570.66015625
2024-12-31,2596.365478515625
2025-01-01,2572.65283203125
2025-01-02,2577.53466796875
2025-01-03,2581.07177734375
2025-01-06,2505.748291015625
2025-01-07,2486.967529296875
2025-01-08,2402.2783203125
2025-01-09,2379.561767578125
2025-01-10,2272.554443359375
2025-01-13,2152.99365234375
2025-01-14,2143.92724609375
2025-01-15,2197.779541015625
2025-01-16,2190.6552734375
2025-01-17,2274.39794921875
2025-01-20,2340.754150390625
2025-01-21,2275.942138671875
2025-01-22,2203.059814453125
2025-01-23,2223.18603515625
2025-01-24,2203.45849609375
2025-01-27,2136.45458984375
2025-01-28,2103.4755859375
2025-01-29,2146.41796875
2025-01-30,2190.755126953125
2025-01-31,2170.4296875
2025-02-01,2371.491455078125
2025-02-03,2332.883056640625
2025-02-04,2296.466552734375
2025-02-05,2295.9189453125
2025-02-06,2251.731201171875
2025-02-07,2238.778564453125
2025-02-10,2202.810791015625
2025-02-11,2200.17041015625
2025-02-12,2228.964599609375
2025-02-13,2117.42431640625
2025-02-14,2035.4254150390625
2025-02-17,1943.3135986328125
2025-02-18,1883.8321533203125
2025-02-19,2009.3712158203125
2025-02-20,2187.66650390625
2025-02-21,2091.270263671875
2025-02-24,2027.903076171875
2025-02-25,2040.556640625
2025-02-27,2077.47119140625
2025-02-28,2065.46533203125
2025-03-03,2057.79345703125
2025-03-04,2043.695068359375
2025-03-05,2097.44775390625
2025-03-06,2201.1669921875
2025-03-07,2186.869140625
2025-03-10,2184.22900390625
2025-03-11,2173.568115234375
2025-03-12,2165.746826171875
2025-03-13,2183.033447265625
2025-03-17,2206.248291015625
2025-03-18,2206.248291015625
2025-03-19,2263.986083984375
2025-03-20,2278.08447265625
2025-03-21,2299.256591796875
2025-03-24,2293.178955078125
2025-03-25,2323.7666015625
2025-03-26,2342.348388671875
2025-03-27,2366.609375
2025-03-28,2420.06298828125
2025-04-01,2318.735107421875
2025-04-02,2361.9267578125
2025-04-03,2358.140380859375
2025-04-04,2331.936767578125
2025-04-07,2239.77490234375
2025-04-08,2314.7998046875
2025-04-09,2312.30859375
2025-04-11,2351.06640625
2025-04-15,2403.573486328125
2025-04-16,2429.080078125
2025-04-17,2451.29833984375
2025-04-21,2427.38623046875
2025-04-22,2502.809326171875
2025-04-23,2481.786376953125
2025-04-24,2460.863037109375
2025-04-25,2432.865966796875
2025-04-28,2460.165771484375
2025-04-29,2480.6904296875
2025-04-30,2446.715087890625
2025-05-02,2440.039794921875
2025-05-05,2523.333984375
2025-05-06,2527.9169921875
2025-05-07,2436.950927734375
2025-05-08,2465.6455078125
2025-05-09,2439.840576171875
2025-05-12,2520.6435546875
2025-05-13,2580.424072265625
2025-05-14,2563.286865234375
2025-05-15,2580.623291015625
2025-05-16,2562.191162109375
2025-05-19,2579.328125
2025-05-20,2551.330810546875
2025-05-21,2430.474609375
2025-05-22,2465.346435546875
2025-05-23,2443.62646484375
2025-05-26,2431.072509765625
2025-05-27,2438.544921875
2025-05-28,2446.715087890625
2025-05-29,2487.56494140625
2025-05-30,2523.533203125
2025-06-02,2539.573974609375
2025-06-03,2661.0283203125
2025-06-04,2713.435791015625
2025-06-05,2693.210205078125
2025-06-06,2620.77587890625
2025-06-09,2640.30419921875
2025-06-10,2645.186279296875
2025-06-11,2545.751708984375
2025-06-12,2579.926025390625
2025-06-13,2598.4580078125
2025-06-16,2606.9267578125
2025-06-17,2594.472412109375
2025-06-18,2645.983154296875
2025-06-19,2645.186279296875
2025-06-20,2623.2666015625
2025-06-23,2641.001708984375
2025-06-24,2673.482421875
2025-06-25,2680.357177734375
2025-06-26,2663.41943359375
2025-06-27,2579.328125
2025-06-30,2607.624267578125
2025-07-01,2559.7998046875
2025-07-02,2509.783447265625
2025-07-03,2571.955078125
2025-07-04,2621.27392578125
2025-07-07,2624.661865234375
2025-07-08,2627.750244140625
2025-07-09,2666.109375
2025-07-10,2688.52685546875
2025-07-11,2708.3544921875
2025-07-14,2738.14501953125
2025-07-15,2736.15234375
2025-07-16,2729.974853515625
2025-07-17,2727.882568359375
2025-07-18,2708.3544921875
2025-07-21,2717.919189453125
2025-07-22,2748.1083984375
2025-07-23,2751.994140625
2025-07-24,2720.264404296875
2025-07-25,2696.1181640625
2025-07-28,2673.568115234375
2025-07-29,2681.1513671875
2025-07-30,2705.59716796875
2025-07-31,2728.4462890625
2025-08-01,2832.515380859375
2025-08-04,2792.10498046875
2025-08-05,2880.70849609375
2025-08-06,2831.318115234375
2025-08-07,2830.71923828125
2025-08-08,2817.847900390625
2025-08-11,2849.9765625
2025-08-12,2889.08984375
2025-08-13,2817.648193359375
2025-08-14,2851.27392578125
2025-08-18,2844.98779296875
2025-08-19,2815.552978515625
2025-08-20,2827.22705078125
2025-08-21,2888.391357421875
2025-08-22,2884.0009765625
2025-08-25,2906.251708984375
2025-08-26,2898.06982421875
2025-08-28,2833.712646484375
2025-08-29,2846.18505859375
2025-09-01,2850.375732421875
2025-09-02,2890.287109375
2025-09-03,2895.67529296875
2025-09-04,2834.11181640625
2025-09-05,2781.029541015625
2025-09-08,2753.7900390625
2025-09-09,2751.594970703125
2025-09-10,2803.779052734375
2025-09-11,2870.630859375
2025-09-12,2864.544189453125
2025-09-15,2974.00146484375
2025-09-16,2987.770751953125
2025-09-17,3004.234375
2025-09-18,3003.835205078125
2025-09-19,3045.7421875
2025-09-22,3020.8974609375
2025-09-23,2951.052490234375
2025-09-24,2962.7265625
2025-09-25,2956.240966796875
2025-09-26,2876.41796875
2025-09-29,2880.209716796875
2025-09-30,2881.506591796875
2025-10-01,2907.748291015625
2025-10-03,2951.052490234375
2025-10-06,2944.66650390625
2025-10-07,2990.76416015625
2025-10-08,2976.0966796875
2025-10-09,2981.185546875
2025-10-10,2981.7841796875
2025-10-13,2989.8662109375
2025-10-14,2904.85498046875
2025-10-15,2945.165283203125
2025-10-16,2991.262939453125
2025-10-17,3101.618408203125
2025-10-20,3247.49462890625
2025-10-21,3294.789794921875
2025-10-23,3276.03125
2025-10-24,3212.871337890625
2025-10-27,3206.884765625
2025-10-28,3181.24169921875
2025-10-29,3157.09521484375
2025-10-30,3137.738037109375
2025-10-31,3124.5673828125
2025-11-03,3186.530029296875
2025-11-04,3192.5166015625
2025-11-06,3178.846923828125
2025-11-07,3303.570068359375
2025-11-10,3252.3837890625
2025-11-11,3268.348388671875
2025-11-12,3295.388427734375
2025-11-13,3180.04443359375
2025-11-14,3252.68310546875
2025-11-17,3278.12646484375
2025-11-18,3283.5146484375
2025-11-19,3222.350341796875
2025-11-20,3360.543701171875
2025-11-21,3265.85400390625
2025-11-24,3248.8916015625
2025-11-25,3277.228759765625
2025-11-26,3286.70751953125
2025-11-27,3153.203857421875
2025-11-28,3200.997802734375
2025-12-01,3209.878173828125
2025-12-02,3204.490234375
2025-12-03,3253.481201171875
2025-12-04,3208.88037109375
2025-12-05,3194.8115234375
2025-12-08,3141.130615234375
2025-12-09,3202.09521484375
2025-12-10,3225.34375
2025-12-11,3192.616455078125
2025-12-12,3216.96240234375
2025-12-15,3215.066650390625
2025-12-16,3162.28369140625
2025-12-17,3061.90625
2025-12-18,3156.396728515625
2025-12-19,3187.826904296875
2025-12-22,3263.65869140625
2025-12-23,3260.06689453125
2025-12-24,3294.590087890625
2025-12-26,3297.982666015625
2025-12-29,3242.505615234375
2025-12-30,3368.526123046875
2025-12-31,3291.097900390625
2026-01-01,3246.6962890625
2026-01-02,3087.349853515625
2026-01-05,3097.72705078125
2026-01-06,3121.673828125
2026-01-07,3200.19970703125
2026-01-08,3072.58251953125
2026-01-09,2939.278564453125
2026-01-12,2825.531005859375
2026-01-13,2921.41796875
2026-01-14,2900.96337890625
2026-01-16,2884.69970703125
2026-01-19,2831.21826171875
2026-01-20,2747.404296875
2026-01-21,2826.12939453125
2026-01-22,2980.187744140625
2026-01-23,2955.442626953125
2026-01-27,2917.52685546875
2026-01-28,2740.718994140625
2026-01-29,2695.31982421875
2026-01-30,2821.839111328125
