Date,3MINDIA
2021-08-17,21776.580078125
2021-08-18,21498.8359375
2021-08-20,20915.1875
2021-08-23,20878.7890625
2021-08-24,21238.99609375
2021-08-25,20871.095703125
2021-08-26,20904.611328125
2021-08-27,20735.4296875
2021-08-30,21042.888671875
2021-08-31,22336.234375
2021-09-01,22948.541015625
2021-09-02,22475.060546875
2021-09-03,22469.56640625
2021-09-06,22432.205078125
2021-09-07,22289.072265625
2021-09-08,22290.72265625
2021-09-09,22177.71875
2021-09-13,23031.693359375
2021-09-14,23539.333984375
2021-09-15,23202.888671875
2021-09-16,23037.140625
2021-09-17,23109.53125
2021-09-20,23010.72265625
2021-09-21,22974.416015625
2021-09-22,22641.08203125
2021-09-23,22911.728515625
2021-09-24,22711.4140625
2021-09-27,23014.107421875
2021-09-28,22662.375
2021-09-29,22605.64453125
2021-09-30,22740.12109375
2021-10-01,22768.232421875
2021-10-04,23292.6796875
2021-10-05,23126.609375
2021-10-06,23158.662109375
2021-10-07,23105.63671875
2021-10-08,23492.220703125
2021-10-11,23552.83984375
2021-10-12,23744.689453125
2021-10-13,23954.802734375
2021-10-14,23821.2421875
2021-10-18,24135.162109375
2021-10-19,23792.03125
2021-10-20,23824.5390625
2021-10-21,23571.15625
2021-10-22,23981.359375
2021-10-25,23943.76953125
2021-10-26,23943.6328125
2021-10-27,23775.13671875
2021-10-28,23724.49609375
2021-10-29,23260.4453125
2021-11-01,23406.78125
2021-11-02,24134.47265625
2021-11-03,24503.515625
2021-11-04,24421.87890625
2021-11-08,25088.21875
2021-11-09,24924.619140625
2021-11-10,24611.80078125
2021-11-11,24717.890625
2021-11-12,24464.736328125
2021-11-15,23880.4453125
2021-11-16,23677.380859375
2021-11-17,23312.001953125
2021-11-18,23071.298828125
2021-11-22,23123.26953125
2021-11-23,23388.78515625
2021-11-24,23703.9375
2021-11-25,23655.08203125
2021-11-26,23062.91796875
2021-11-29,22802.1640625
2021-11-30,22925.009765625
2021-12-01,22660.271484375
2021-12-02,22880.27734375
2021-12-03,23635.1640625
2021-12-06,23882.59765625
2021-12-07,23996.287109375
2021-12-08,23606.271484375
2021-12-09,23189.611328125
2021-12-10,23129.451171875
2021-12-13,22988.791015625
2021-12-14,22689.755859375
2021-12-15,22590.16796875
2021-12-16,22826.291015625
2021-12-17,22468.693359375
2021-12-20,21806.478515625
2021-12-21,22143.74609375
2021-12-22,22900.193359375
2021-12-23,22721.576171875
2021-12-24,23111.314453125
2021-12-27,22859.9921875
2021-12-28,22865.486328125
2021-12-29,22847.767578125
2021-12-30,22936.548828125
2021-12-31,23223.908203125
2022-01-03,23623.533203125
2022-01-04,23454.353515625
2022-01-05,23402.337890625
2022-01-06,23434.619140625
2022-01-07,23397.484375
2022-01-10,23410.490234375
2022-01-11,23152.294921875
2022-01-12,23066.857421875
2022-01-13,23138.55859375
2022-01-14,22979.3125
2022-01-17,22904.771484375
2022-01-18,23091.259765625
2022-01-19,22970.01953125
2022-01-20,22891.216796875
2022-01-21,22621.759765625
2022-01-24,22292.828125
2022-01-25,22889.248046875
2022-01-27,22033.306640625
2022-01-28,22350.83984375
2022-01-31,22884.259765625
2022-02-01,22911.728515625
2022-02-02,22877.712890625
2022-02-03,22773.22265625
2022-02-04,22659.353515625
2022-02-07,22704.86328125
2022-02-08,22591.22265625
2022-02-09,22053.91015625
2022-02-10,21765.267578125
2022-02-11,21118.619140625
2022-02-14,20682.728515625
2022-02-15,20548.16015625
2022-02-16,20115.244140625
2022-02-17,20150.408203125
2022-02-18,19817.029296875
2022-02-21,20289.41796875
2022-02-22,19523.994140625
2022-02-23,19425.966796875
2022-02-24,18835.130859375
2022-02-25,19610.671875
2022-02-28,19421.38671875
2022-03-02,19160.126953125
2022-03-03,19304.99609375
2022-03-04,18662.19140625
2022-03-07,18246.994140625
2022-03-08,18225.109375
2022-03-09,18271.90234375
2022-03-10,18322.58984375
2022-03-11,18220.849609375
2022-03-14,18044.6171875
2022-03-15,17914.169921875
2022-03-16,18020.9921875
2022-03-17,18339.302734375
2022-03-21,18134.3125
2022-03-22,18352.26171875
2022-03-23,18544.060546875
2022-03-24,18293.560546875
2022-03-25,18173.142578125
2022-03-28,17876.53125
2022-03-29,18022.08984375
2022-03-30,17883.173828125
2022-03-31,18037.61328125
2022-04-01,18289.943359375
2022-04-04,18697.814453125
2022-04-05,19491.3046875
2022-04-06,19708.5625
2022-04-07,19326.1484375
2022-04-08,19634.11328125
2022-04-11,19682.875
2022-04-12,19577.064453125
2022-04-13,19541.8515625
2022-04-18,19778.84765625
2022-04-19,19466.716796875
2022-04-20,19059.853515625
2022-04-21,19422.484375
2022-04-22,18755.595703125
2022-04-25,18465.90234375
2022-04-26,18322.6796875
2022-04-27,18286.052734375
2022-04-28,18330.326171875
2022-04-29,18282.34375
2022-05-02,18160.13671875
2022-05-04,17536.701171875
2022-05-05,16983.228515625
2022-05-06,16895.361328125
2022-05-09,17157.08203125
2022-05-10,16580.71484375
2022-05-11,16280.580078125
2022-05-12,16465.23828125
2022-05-13,16473.115234375
2022-05-16,16460.5234375
2022-05-17,17070.7265625
2022-05-18,16960.37890625
2022-05-19,16483.73828125
2022-05-20,16479.6171875
2022-05-23,16472.701171875
2022-05-24,16468.169921875
2022-05-25,16416.111328125
2022-05-26,15986.7177734375
2022-05-27,16083.55859375
2022-05-30,17834.087890625
2022-05-31,18492.275390625
2022-06-01,19426.330078125
2022-06-02,19558.3359375
2022-06-03,19496.4765625
2022-06-06,19058.341796875
2022-06-07,19402.109375
2022-06-08,19048.955078125
2022-06-09,18930.640625
2022-06-10,18758.7109375
2022-06-13,18623.638671875
2022-06-14,18222.36328125
2022-06-15,18569.88671875
2022-06-16,18200.66015625
2022-06-17,17989.443359375
2022-06-20,17943.19921875
2022-06-21,18303.265625
2022-06-22,18099.46875
2022-06-23,18589.802734375
2022-06-24,18732.79296875
2022-06-27,19082.8828125
2022-06-28,20158.236328125
2022-06-29,20547.79296875
2022-06-30,20012.63671875
2022-07-01,20059.794921875
2022-07-04,20349.720703125
2022-07-05,20510.201171875
2022-07-06,20808.369140625
2022-07-07,20797.654296875
2022-07-08,20943.943359375
2022-07-11,20942.75
2022-07-12,21005.296875
2022-07-13,20958.916015625
2022-07-14,20787.533203125
2022-07-15,20080.671875
2022-07-18,20859.51171875
2022-07-19,20987.396484375
2022-07-20,20716.3828125
2022-07-21,21091.283203125
2022-07-22,21053.556640625
2022-07-25,20944.99609375
2022-07-26,20977.689453125
2022-07-27,21262.390625
2022-07-28,21172.14453125
2022-07-29,20826.5
2022-08-01,20990.69140625
2022-08-02,20852.734375
2022-08-03,20869.8125
2022-08-04,21487.708984375
2022-08-05,21705.10546875
2022-08-08,21726.90234375
2022-08-10,20833.3671875
2022-08-11,20811.84765625
2022-08-12,20576.732421875
2022-08-16,20514.275390625
2022-08-17,20495.13671875
2022-08-18,21297.740234375
2022-08-19,20930.5703125
2022-08-22,20477.326171875
2022-08-23,20489.091796875
2022-08-24,20484.740234375
2022-08-25,20929.931640625
2022-08-26,21141.23828125
2022-08-29,21265.04296875
2022-08-30,21349.888671875
2022-09-01,20977.23046875
2022-09-02,21132.310546875
2022-09-05,21286.24609375
2022-09-06,21048.474609375
2022-09-07,20861.11328125
2022-09-08,20823.4765625
2022-09-09,20915.462890625
2022-09-12,20884.513671875
2022-09-13,20880.84765625
2022-09-14,20889.08984375
2022-09-15,20946.140625
2022-09-16,21921.08203125
2022-09-19,21466.69140625
2022-09-20,21904.095703125
2022-09-21,21049.80078125
2022-09-22,21820.48828125
2022-09-23,21714.94921875
2022-09-26,21742.833984375
2022-09-27,21691.77734375
2022-09-28,21864.810546875
2022-09-29,22057.025390625
2022-09-30,22532.982421875
2022-10-03,22248.18359375
2022-10-04,22703.4921875
2022-10-06,23013.193359375
2022-10-07,22403.541015625
2022-10-10,22451.80078125
2022-10-11,21747.08984375
2022-10-12,21688.392578125
2022-10-13,21413.763671875
2022-10-14,21065.185546875
2022-10-17,21441.234375
2022-10-18,21688.02734375
2022-10-19,21492.1484375
2022-10-20,21270.037109375
2022-10-21,21020.54296875
2022-10-24,21216.0546875
2022-10-25,20990.69140625
2022-10-27,20705.166015625
2022-10-28,21099.068359375
2022-10-31,21326.033203125
2022-11-01,21170.587890625
2022-11-02,21436.3359375
2022-11-03,21127.501953125
2022-11-04,20944.763671875
2022-11-07,20513.220703125
2022-11-09,21505.19921875
2022-11-10,21578.50390625
2022-11-11,21685.509765625
2022-11-14,22420.7109375
2022-11-15,22100.84375
2022-11-16,21991.13671875
2022-11-17,21982.115234375
2022-11-18,22267.1875
2022-11-21,22525.765625
2022-11-22,21984.5078125
2022-11-23,21800.701171875
2022-11-24,21757.669921875
2022-11-25,21730.81640625
2022-11-28,22051.78515625
2022-11-29,22204.46484375
2022-11-30,22160.38671875
2022-12-01,22192.126953125
2022-12-02,21966.666015625
2022-12-05,21927.759765625
2022-12-06,21906.7890625
2022-12-07,21821.673828125
2022-12-08,21739.021484375
2022-12-09,21939.1015625
2022-12-12,22134.671875
2022-12-13,22090.404296875
2022-12-14,22079.91796875
2022-12-15,22139.1328125
2022-12-16,21908.92578125
2022-12-19,21924.15625
2022-12-20,21747.041015625
2022-12-21,21705.00390625
2022-12-22,21466.734375
2022-12-23,21278.611328125
2022-12-26,21243.076171875
2022-12-27,21192.07421875
2022-12-28,20971.876953125
2022-12-29,20892.453125
2022-12-30,20822.04296875
2023-01-02,20406.990234375
2023-01-03,20498.369140625
2023-01-04,20923.861328125
2023-01-05,21244.21484375
2023-01-06,21155.39453125
2023-01-09,21599.154296875
2023-01-10,21411.36328125
2023-01-11,21038.158203125
2023-01-12,21194.302734375
2023-01-13,21252.373046875
2023-01-16,21363.919921875
2023-01-17,21456.24609375
2023-01-18,21473.376953125
2023-01-19,21591.419921875
2023-01-20,21547.626953125
2023-01-23,21593.5078125
2023-01-24,21586.345703125
2023-01-25,21546.53515625
2023-01-27,21445.85546875
2023-01-30,21614.478515625
2023-01-31,22137.1875
2023-02-01,21488.51171875
2023-02-02,21958.267578125
2023-02-03,21856.6875
2023-02-06,21457.1484375
2023-02-07,21730.103515625
2023-02-08,21936.728515625
2023-02-09,22326.302734375
2023-02-10,22223.822265625
2023-02-13,21784.09765625
2023-02-14,21233.158203125
2023-02-15,20452.8203125
2023-02-16,21126.076171875
2023-02-17,21044.041015625
2023-02-20,20956.740234375
2023-02-21,21077.537109375
2023-02-22,20694.796875
2023-02-23,20962.53125
2023-02-24,20737.166015625
2023-02-27,20823.369140625
2023-02-28,21719.474609375
2023-03-01,21498.427734375
2023-03-02,22124.138671875
2023-03-03,22017.38671875
2023-03-06,22210.490234375
2023-03-08,22420.19921875
2023-03-09,22333.751953125
2023-03-10,22377.97265625
2023-03-13,22337.453125
2023-03-14,21922.828125
2023-03-15,22177.08984375
2023-03-16,21808.291015625
2023-03-17,21764.548828125
2023-03-20,21745.6171875
2023-03-21,21571.587890625
2023-03-22,21208.869140625
2023-03-23,20670.453125
2023-03-24,21182.58203125
2023-03-27,21590.1875
2023-03-28,21605.1796875
2023-03-29,21915.09375
2023-03-31,21790.642578125
2023-04-03,21510.953125
2023-04-05,21509.578125
2023-04-06,22136.427734375
2023-04-10,21616.615234375
2023-04-11,22092.4453125
2023-04-12,21855.21875
2023-04-13,21693.619140625
2023-04-17,21792.970703125
2023-04-18,21672.173828125
2023-04-19,21613.765625
2023-04-20,21471.80859375
2023-04-21,21206.1640625
2023-04-24,21267.888671875
2023-04-25,21157.103515625
2023-04-26,21279.98828125
2023-04-27,21456.53515625
2023-04-28,21396.23046875
2023-05-02,21246.111328125
2023-05-03,21840.365234375
2023-05-04,22327.8203125
2023-05-05,22192.69921875
2023-05-08,22570.458984375
2023-05-09,22705.013671875
2023-05-10,22459.86328125
2023-05-11,22395.52734375
2023-05-12,22295.2265625
2023-05-15,22046.470703125
2023-05-16,22108.90625
2023-05-17,22121.71875
2023-05-18,22169.732421875
2023-05-19,22690.259765625
2023-05-22,23062.564453125
2023-05-23,22833.212890625
2023-05-24,23042.54296875
2023-05-25,22737.84765625
2023-05-26,22979.34765625
2023-05-29,22913.5859375
2023-05-30,23549.544921875
2023-05-31,23868.376953125
2023-06-01,24947.525390625
2023-06-02,24912.65625
2023-06-05,25434.79296875
2023-06-06,26022.55078125
2023-06-07,25584.673828125
2023-06-08,25329.2734375
2023-06-09,25173.986328125
2023-06-12,25162.7890625
2023-06-13,25570.298828125
2023-06-14,26705.33984375
2023-06-15,26332.416015625
2023-06-16,26503.693359375
2023-06-19,26391.9609375
2023-06-20,26265.423828125
2023-06-21,25857.533203125
2023-06-22,25281.779296875
2023-06-23,25598.763671875
2023-06-26,26102.63671875
2023-06-27,26266.65625
2023-06-28,25840.451171875
2023-06-30,25632.642578125
2023-07-03,25835.1875
2023-07-04,25694.08203125
2023-07-05,25930.21875
2023-07-06,25963.57421875
2023-07-07,25618.548828125
2023-07-10,26399.078125
2023-07-11,26543.3125
2023-07-12,27001.162109375
2023-07-13,27369.384765625
2023-07-14,27136.427734375
2023-07-17,26866.84375
2023-07-18,26502.603515625
2023-07-19,26486.47265625
2023-07-20,26720.662109375
2023-07-21,26584.400390625
2023-07-24,26836.001953125
2023-07-25,26795.484375
2023-07-26,26621.787109375
2023-07-27,26407.5234375
2023-07-28,26465.611328125
2023-07-31,27542.45703125
2023-08-01,27226.201171875
2023-08-02,26918.328125
2023-08-03,27149.064453125
2023-08-04,26821.52734375
2023-08-07,26099.74609375
2023-08-08,26181.689453125
2023-08-09,25547.994140625
2023-08-10,26777.673828125
2023-08-11,28063.115234375
2023-08-14,27311.810546875
2023-08-16,27374.853515625
2023-08-17,27782.52734375
2023-08-18,27736.861328125
2023-08-21,27648.775390625
2023-08-22,28169.056640625
2023-08-23,28799.5625
2023-08-24,29091.201171875
2023-08-25,28906.6015625
2023-08-28,29016.828125
2023-08-29,30074.193359375
2023-08-30,30172.755859375
2023-08-31,29667.0
2023-09-01,29664.90234375
2023-09-04,31254.740234375
2023-09-05,30892.158203125
2023-09-06,30947.201171875
2023-09-07,30596.998046875
2023-09-08,31344.255859375
2023-09-11,31134.1796875
2023-09-12,30202.798828125
2023-09-13,29649.666015625
2023-09-14,29626.90625
2023-09-15,28917.791015625
2023-09-18,28729.283203125
2023-09-20,28621.67578125
2023-09-21,28485.693359375
2023-09-22,29792.26953125
2023-09-25,30180.849609375
2023-09-26,29475.63671875
2023-09-27,29690.091796875
2023-09-28,29391.9765625
2023-09-29,30288.169921875
2023-10-03,29879.453125
2023-10-04,29469.779296875
2023-10-05,29429.689453125
2023-10-06,29663.712890625
2023-10-09,29353.552734375
2023-10-10,29406.595703125
2023-10-11,29614.8125
2023-10-12,29524.345703125
2023-10-13,29345.31640625
2023-10-16,29158.66796875
2023-10-17,29217.759765625
2023-10-18,28926.55078125
2023-10-19,28989.2109375
2023-10-20,28656.767578125
2023-10-23,27987.6484375
2023-10-25,27908.654296875
2023-10-26,27778.240234375
2023-10-27,28354.609375
2023-10-30,28185.29296875
2023-10-31,28342.513671875
2023-11-01,28874.080078125
2023-11-02,29830.505859375
2023-11-03,29796.080078125
2023-11-06,29950.015625
2023-11-07,29826.458984375
2023-11-08,29977.7265625
2023-11-09,30212.65625
2023-11-10,30052.1484375
2023-11-13,29765.130859375
2023-11-15,29661.330078125
2023-11-16,29240.9453125
2023-11-17,28908.837890625
2023-11-20,29263.27734375
2023-11-21,29480.017578125
2023-11-22,29261.990234375
2023-11-23,29255.61328125
2023-11-24,28878.173828125
2023-11-28,28972.259765625
2023-11-29,28804.564453125
2023-11-30,29556.7734375
2023-12-01,29605.00390625
2023-12-04,29858.455078125
2023-12-05,29896.9765625
2023-12-06,29372.076171875
2023-12-07,29993.201171875
2023-12-08,29977.583984375
2023-12-11,30289.45703125
2023-12-12,29725.943359375
2023-12-13,29995.439453125
2023-12-14,29658.5703125
2023-12-15,29704.61328125
2023-12-18,29536.060546875
2023-12-19,29967.82421875
2023-12-20,29251.70703125
2023-12-21,29861.978515625
2023-12-22,29694.08984375
2023-12-26,29947.015625
2023-12-27,34653.53125
2023-12-28,33416.8984375
2023-12-29,35528.8671875
2024-01-01,34910.64453125
2024-01-02,33933.60546875
2024-01-03,32603.076171875
2024-01-04,32684.072265625
2024-01-05,33041.31640625
2024-01-08,32444.857421875
2024-01-09,32525.228515625
2024-01-10,32422.05078125
2024-01-11,32471.56640625
2024-01-12,32464.66015625
2024-01-15,32867.47265625
2024-01-16,32696.828125
2024-01-17,32706.5390625
2024-01-18,32465.94921875
2024-01-19,32297.630859375
2024-01-23,31927.859375
2024-01-24,32826.1015625
2024-01-25,32423.5703125
2024-01-29,32114.93359375
2024-01-30,32049.611328125
2024-01-31,32766.4921875
2024-02-01,32190.8359375
2024-02-02,31300.404296875
2024-02-05,30835.828125
2024-02-06,31542.7109375
2024-02-07,32351.578125
2024-02-08,31532.095703125
2024-02-09,31085.041015625
2024-02-12,30275.6015625
2024-02-13,29969.443359375
2024-02-14,29470.541015625
2024-02-15,29319.224609375
2024-02-16,29423.021484375
2024-02-19,29443.0703125
2024-02-20,29887.021484375
2024-02-21,29529.583984375
2024-02-22,29059.5390625
2024-02-23,28930.02734375
2024-02-26,29275.609375
2024-02-27,29755.1796875
2024-02-28,29205.998046875
2024-02-29,30451.775390625
2024-03-01,30201.037109375
2024-03-04,29193.189453125
2024-03-05,28678.623046875
2024-03-06,28876.74609375
2024-03-07,29026.111328125
2024-03-11,28665.48046875
2024-03-12,29371.45703125
2024-03-13,28803.279296875
2024-03-14,28695.2890625
2024-03-15,28182.29296875
2024-03-18,28107.681640625
2024-03-19,28262.71484375
2024-03-20,28605.583984375
2024-03-21,28615.390625
2024-03-22,29262.134765625
2024-03-26,29032.3984375
2024-03-27,29973.205078125
2024-03-28,29704.896484375
2024-04-01,29076.248046875
2024-04-02,28832.89453125
2024-04-03,28824.75
2024-04-04,28879.412109375
2024-04-05,28900.3125
2024-04-08,28559.4921875
2024-04-09,28616.107421875
2024-04-10,28426.505859375
2024-04-12,28198.1484375
2024-04-15,27793.62109375
2024-04-16,28339.5625
2024-04-18,27983.07421875
2024-04-19,28245.19140625
2024-04-22,28408.365234375
2024-04-23,28335.849609375
2024-04-24,28838.369140625
2024-04-25,28545.255859375
2024-04-26,28537.970703125
2024-04-29,28591.396484375
2024-04-30,29014.255859375
2024-05-02,28314.46875
2024-05-03,28279.76171875
2024-05-06,28183.1015625
2024-05-07,28211.57421875
2024-05-08,27734.482421875
2024-05-09,27458.748046875
2024-05-10,27325.095703125
2024-05-13,27547.5
2024-05-14,27501.36328125
2024-05-15,27253.4375
2024-05-16,28574.349609375
2024-05-17,28866.4140625
2024-05-21,30030.388671875
2024-05-22,29701.04296875
2024-05-23,29371.50390625
2024-05-24,29227.521484375
2024-05-27,29465.63671875
2024-05-28,32296.251953125
2024-05-29,31895.533203125
2024-05-30,32378.435546875
2024-05-31,31791.970703125
2024-06-03,32202.263671875
2024-06-04,30808.78515625
2024-06-05,31568.849609375
2024-06-06,32364.2421875
2024-06-07,32141.79296875
2024-06-10,32530.228515625
2024-06-11,33926.51171875
2024-06-12,34504.6484375
2024-06-13,35134.10546875
2024-06-14,34748.09765625
2024-06-18,35299.75390625
2024-06-19,35168.33984375
2024-06-20,35269.28125
2024-06-21,36153.8515625
2024-06-24,36345.6484375
2024-06-25,36056.1953125
2024-06-26,35408.40625
2024-06-27,35678.953125
2024-06-28,35048.11328125
2024-07-01,36050.6796875
2024-07-02,37052.09375
2024-07-03,37531.2421875
2024-07-04,37639.17578125
2024-07-05,37569.30859375
2024-07-08,38079.62109375
2024-07-09,38783.078125
2024-07-10,38130.59765625
2024-07-11,38211.46875
2024-07-12,37450.984375
2024-07-15,37796.36328125
2024-07-16,37573.0859375
2024-07-18,36936.0625
2024-07-19,36355.44140625
2024-07-22,37210.4609375
2024-07-23,37300.53515625
2024-07-24,37218.40234375
2024-07-25,36572.22265625
2024-07-26,36754.0234375
2024-07-29,37675.1328125
2024-07-30,38376.109375
2024-07-31,38071.0
2024-08-01,38104.28515625
2024-08-02,38194.51171875
2024-08-05,37012.28515625
2024-08-06,36897.4453125
2024-08-07,36535.98046875
2024-08-08,35974.30078125
2024-08-09,36282.08203125
2024-08-12,36552.30859375
2024-08-13,35856.80078125
2024-08-14,34905.3125
2024-08-16,34576.74609375
2024-08-19,34330.984375
2024-08-20,34185.0
2024-08-21,34929.34375
2024-08-22,34233.3046875
2024-08-23,33899.5546875
2024-08-26,33786.90234375
2024-08-27,34761.20703125
2024-08-28,34275.125
2024-08-29,34073.2109375
2024-08-30,34560.8515625
2024-09-02,34565.21484375
2024-09-03,34613.28125
2024-09-04,33882.83984375
2024-09-05,33819.0234375
2024-09-06,34013.421875
2024-09-09,33845.4765625
2024-09-10,34239.1171875
2024-09-11,34046.953125
2024-09-12,34028.1484375
2024-09-13,34421.7890625
2024-09-16,34700.0625
2024-09-17,34621.859375
2024-09-18,34277.49609375
2024-09-19,34155.5859375
2024-09-20,33761.5625
2024-09-23,34391.60546875
2024-09-24,34133.828125
2024-09-25,34127.19140625
2024-09-26,34505.71484375
2024-09-27,33458.48046875
2024-09-30,32787.78125
2024-10-01,33365.3984375
2024-10-03,33497.921875
2024-10-04,33268.296875
2024-10-07,32773.296875
2024-10-08,32870.734375
2024-10-09,33846.5
2024-10-10,33363.70703125
2024-10-11,32943.8515625
2024-10-14,32971.421875
2024-10-15,32946.7109375
2024-10-16,33161.01953125
2024-10-17,32675.900390625
2024-10-18,32959.44921875
2024-10-21,32826.05859375
2024-10-22,32797.47265625
2024-10-23,32824.65234375
2024-10-24,32941.91015625
2024-10-25,32705.068359375
2024-10-28,32275.765625
2024-10-29,32484.458984375
2024-10-30,33531.69140625
2024-10-31,34932.93359375
2024-11-01,35048.4453125
2024-11-04,34969.2734375
2024-11-05,34366.94140625
2024-11-06,34336.75390625
2024-11-07,34948.14453125
2024-11-08,34814.80078125
2024-11-11,33891.8515625
2024-11-12,33819.703125
2024-11-13,32332.21484375
2024-11-14,31462.177734375
2024-11-18,30685.02734375
2024-11-19,30915.42578125
2024-11-21,30336.44921875
2024-11-22,29736.638671875
2024-11-25,30903.89453125
2024-11-26,30766.04296875
2024-11-27,30761.73046875
2024-11-28,31051.337890625
2024-11-29,31248.20703125
2024-12-02,30706.5390625
2024-12-03,30138.515625
2024-12-04,30041.462890625
2024-12-05,30311.009765625
2024-12-06,30422.068359375
2024-12-09,30163.615234375
2024-12-10,30308.685546875
2024-12-11,30637.734375
2024-12-12,30500.080078125
2024-12-13,30624.9921875
2024-12-16,30520.478515625
2024-12-17,30167.34375
2024-12-18,29946.783203125
2024-12-19,30148.255859375
2024-12-20,29861.01953125
2024-12-23,29727.771484375
2024-12-24,30035.50390625
2024-12-26,30020.38671875
2024-12-27,29494.85546875
2024-12-30,29570.634765625
2024-12-31,29453.330078125
2025-01-01,29242.505859375
2025-01-02,30000.76171875
2025-01-03,29676.990234375
2025-01-06,29339.220703125
2025-01-07,30000.470703125
2025-01-08,29823.419921875
2025-01-09,29648.744140625
2025-01-10,28775.75
2025-01-13,28144.0078125
2025-01-14,28126.224609375
2025-01-15,27924.26953125
2025-01-16,29535.701171875
2025-01-17,28717.845703125
2025-01-20,28697.302734375
2025-01-21,27949.22265625
2025-01-22,28123.365234375
2025-01-23,29057.556640625
2025-01-24,28209.517578125
2025-01-27,28307.25
2025-01-28,28487.44921875
2025-01-29,28498.25390625
2025-01-30,28998.201171875
2025-01-31,28967.91796875
2025-02-01,28971.74609375
2025-02-03,28553.734375
2025-02-04,27866.94921875
2025-02-05,27613.96875
2025-02-06,27604.958984375
2025-02-07,27296.2578125
2025-02-10,27238.791015625
2025-02-11,26698.62890625
2025-02-12,26809.34765625
2025-02-13,26355.52734375
2025-02-14,25913.091796875
2025-02-17,26097.4140625
2025-02-18,25853.05859375
2025-02-19,26165.92578125
2025-02-20,26594.2109375
2025-02-21,26498.5625
2025-02-24,25952.001953125
2025-02-25,25667.96484375
2025-02-27,25648.6796875
2025-02-28,25484.1328125
2025-03-03,25463.39453125
2025-03-04,25179.06640625
2025-03-05,26922.58203125
2025-03-06,27042.021484375
2025-03-07,26866.037109375
2025-03-10,26618.77734375
2025-03-11,27084.126953125
2025-03-12,27086.017578125
2025-03-13,27018.181640625
2025-03-17,26444.197265625
2025-03-18,26444.197265625
2025-03-19,27467.251953125
2025-03-20,27107.53125
2025-03-21,27646.435546875
2025-03-24,27648.568359375
2025-03-25,27585.3828125
2025-03-26,27084.369140625
2025-03-27,27029.423828125
2025-03-28,27995.8359375
2025-04-01,27358.619140625
2025-04-02,27784.576171875
2025-04-03,28074.185546875
2025-04-04,27450.197265625
2025-04-07,26581.513671875
2025-04-08,27377.564453125
2025-04-09,27161.41015625
2025-04-11,28109.36328125
2025-04-15,29445.4296875
2025-04-16,29765.2265625
2025-04-17,29396.9765625
2025-04-21,29159.552734375
2025-04-22,29028.7265625
2025-04-23,29067.4921875
2025-04-24,28951.201171875
2025-04-25,29091.716796875
2025-04-28,28582.951171875
2025-04-29,29106.25390625
2025-04-30,29178.93359375
2025-05-02,29169.244140625
2025-05-05,29251.615234375
2025-05-06,28723.466796875
2025-05-07,28607.1796875
2025-05-08,28432.744140625
2025-05-09,28151.712890625
2025-05-12,28297.07421875
2025-05-13,28234.083984375
2025-05-14,28364.908203125
2025-05-15,28650.787109375
2025-05-16,28762.23046875
2025-05-19,28723.466796875
2025-05-20,28432.744140625
2025-05-21,29367.904296875
2025-05-22,29290.37890625
2025-05-23,29164.3984375
2025-05-26,29178.93359375
2025-05-27,29145.017578125
2025-05-28,28030.576171875
2025-05-29,27919.134765625
2025-05-30,28369.75390625
2025-06-02,28389.13671875
2025-06-03,28907.591796875
2025-06-04,28776.767578125
2025-06-05,28713.77734375
2025-06-06,28452.125
2025-06-09,28515.115234375
2025-06-10,28515.115234375
2025-06-11,28418.208984375
2025-06-12,28326.146484375
2025-06-13,28243.7734375
2025-06-16,28243.7734375
2025-06-17,28074.185546875
2025-06-18,28272.84765625
2025-06-19,27982.125
2025-06-20,27609.029296875
2025-06-23,27512.12109375
2025-06-24,27536.34765625
2025-06-25,27618.71875
2025-06-26,27720.47265625
2025-06-27,27764.080078125
2025-06-30,27618.71875
2025-07-01,27802.84375
2025-07-02,27531.501953125
2025-07-03,27831.916015625
2025-07-04,28049.958984375
2025-07-07,28350.373046875
2025-07-08,28602.333984375
2025-07-09,28582.951171875
2025-07-10,28820.375
2025-07-11,28781.611328125
2025-07-14,28771.921875
2025-07-15,28839.7578125
2025-07-16,29130.48046875
2025-07-17,29072.3359375
2025-07-18,28975.427734375
2025-07-21,29275.84375
2025-07-22,30264.30078125
2025-07-23,30550.1796875
2025-07-24,30700.38671875
2025-07-25,30784.171875
2025-07-28,30508.169921875
2025-07-29,30473.669921875
2025-07-30,30513.09765625
2025-07-31,30315.953125
2025-08-01,30463.8125
2025-08-04,30123.73828125
2025-08-05,30394.8125
2025-08-06,30444.09765625
2025-08-07,31543.1796875
2025-08-08,31163.67578125
2025-08-11,30858.1015625
2025-08-12,30582.099609375
2025-08-13,30059.666015625
2025-08-14,29916.734375
2025-08-18,29970.94921875
2025-08-19,30715.171875
2025-08-20,30463.8125
2025-08-21,30434.240234375
2025-08-22,30113.880859375
2025-08-25,30084.30859375
2025-08-26,29980.806640625
2025-08-28,30039.951171875
2025-08-29,30320.8828125
2025-09-01,30848.244140625
2025-09-02,30646.171875
2025-09-03,30537.7421875
2025-09-04,30020.236328125
2025-09-05,29951.236328125
2025-09-08,30394.8125
2025-09-09,30389.8828125
2025-09-10,30128.666015625
2025-09-11,30527.884765625
2025-09-12,30276.525390625
2025-09-15,30138.5234375
2025-09-16,30148.380859375
2025-09-17,29823.091796875
