Date,TTML
2010-09-15,19.71403694152832
2010-09-16,19.249679565429688
2010-09-17,19.756250381469727
2010-09-20,19.967321395874023
2010-09-21,19.629608154296875
2010-09-22,19.418537139892578
2010-09-23,19.249679565429688
2010-09-24,19.334108352661133
2010-09-27,19.249679565429688
2010-09-28,19.20746612548828
2010-09-29,18.996395111083984
2010-09-30,18.658681869506836
2010-10-01,18.996395111083984
2010-10-04,19.08082389831543
2010-10-05,19.54517936706543
2010-10-06,19.629608154296875
2010-10-07,19.58739471435547
2010-10-08,19.629608154296875
2010-10-11,19.58739471435547
2010-10-12,20.262821197509766
2010-10-13,20.22060775756836
2010-10-14,20.600534439086914
2010-10-15,21.022676467895508
2010-10-18,20.68496322631836
2010-10-19,20.51610565185547
2010-10-20,20.13617706298828
2010-10-21,20.389463424682617
2010-10-22,20.473892211914062
2010-10-25,20.558319091796875
2010-10-26,20.17839241027832
2010-10-27,19.58739471435547
2010-10-28,19.165250778198242
2010-10-29,18.996395111083984
2010-11-01,19.20746612548828
2010-11-02,19.502965927124023
2010-11-03,19.629608154296875
2010-11-04,19.756250381469727
2010-11-08,19.58739471435547
2010-11-09,19.67182159423828
2010-11-10,19.58739471435547
2010-11-11,19.20746612548828
2010-11-12,18.700895309448242
2010-11-15,18.236539840698242
2010-11-16,17.856611251831055
2010-11-18,17.476682662963867
2010-11-19,17.307825088500977
2010-11-22,17.392255783081055
2010-11-23,17.012327194213867
2010-11-24,16.75904083251953
2010-11-25,16.168041229248047
2010-11-26,15.830328941345215
2010-11-29,16.041400909423828
2010-11-30,16.463542938232422
2010-12-01,16.885683059692383
2010-12-02,16.80125617980957
2010-12-03,16.75904083251953
2010-12-06,16.547969818115234
2010-12-07,16.421327590942383
2010-12-08,16.083614349365234
2010-12-09,15.49261474609375
2010-12-10,15.74590015411377
2010-12-13,15.872543334960938
2010-12-14,16.168041229248047
2010-12-15,16.041400909423828
2010-12-16,15.956971168518066
2010-12-20,15.999185562133789
2010-12-21,15.999185562133789
2010-12-22,16.041400909423828
2010-12-23,16.083614349365234
2010-12-24,16.505756378173828
2010-12-27,16.168041229248047
2010-12-28,16.12582778930664
2010-12-29,16.083614349365234
2010-12-30,16.041400909423828
2010-12-31,16.379114151000977
2011-01-03,16.843469619750977
2011-01-04,16.970111846923828
2011-01-05,16.67461395263672
2011-01-06,16.505756378173828
2011-01-07,16.083614349365234
2011-01-10,15.788114547729492
2011-01-11,15.619257926940918
2011-01-12,15.788114547729492
2011-01-13,15.703685760498047
2011-01-14,15.619257926940918
2011-01-17,15.408186912536621
2011-01-18,15.450401306152344
2011-01-19,15.450401306152344
2011-01-20,15.49261474609375
2011-01-21,15.577043533325195
2011-01-24,15.830328941345215
2011-01-25,15.66147232055664
2011-01-27,14.986044883728027
2011-01-28,14.732759475708008
2011-01-31,14.521688461303711
2011-02-01,14.183975219726562
2011-02-02,14.183975219726562
2011-02-03,14.35283088684082
2011-02-04,14.141759872436523
2011-02-07,14.057332038879395
2011-02-08,13.508546829223633
2011-02-09,12.157691955566406
2011-02-10,12.368762969970703
2011-02-11,13.00197696685791
2011-02-14,13.466333389282227
2011-02-15,13.381904602050781
2011-02-16,13.550761222839355
2011-02-17,13.71961784362793
2011-02-18,13.213047981262207
2011-02-21,13.128619194030762
2011-02-22,13.213047981262207
2011-02-23,13.086404800415039
2011-02-24,12.157691955566406
2011-02-25,12.453191757202148
2011-02-28,12.410978317260742
2011-03-01,12.917548179626465
2011-03-03,12.790905952453613
2011-03-04,12.875333786010742
2011-03-07,12.537619590759277
2011-03-08,12.706477165222168
2011-03-09,12.833120346069336
2011-03-10,13.044191360473633
2011-03-11,12.748690605163574
2011-03-14,12.790905952453613
2011-03-15,12.537619590759277
2011-03-16,12.664262771606445
2011-03-17,12.537619590759277
2011-03-18,12.495406150817871
2011-03-21,12.453191757202148
2011-03-22,12.495406150817871
2011-03-23,12.664262771606445
2011-03-24,12.833120346069336
2011-03-25,13.00197696685791
2011-03-28,12.875333786010742
2011-03-29,12.917548179626465
2011-03-30,13.804046630859375
2011-03-31,14.437259674072266
2011-04-01,14.648330688476562
2011-04-04,14.606117248535156
2011-04-05,15.281543731689453
2011-04-06,15.239330291748047
2011-04-07,15.365971565246582
2011-04-08,15.239330291748047
2011-04-11,15.070472717285156
2011-04-13,15.239330291748047
2011-04-15,15.070472717285156
2011-04-18,14.774972915649414
2011-04-19,14.690545082092285
2011-04-20,14.85940170288086
2011-04-21,15.02825927734375
2011-04-25,15.070472717285156
2011-04-26,16.083614349365234
2011-04-27,16.083614349365234
2011-04-28,15.619257926940918
2011-04-29,15.619257926940918
2011-05-02,15.450401306152344
2011-05-03,15.070472717285156
2011-05-04,14.606117248535156
2011-05-05,13.930688858032227
2011-05-06,14.141759872436523
2011-05-09,14.057332038879395
2011-05-10,14.141759872436523
2011-05-11,14.39504623413086
2011-05-12,13.97290325164795
2011-05-13,14.057332038879395
2011-05-16,13.71961784362793
2011-05-17,13.6351900100708
2011-05-18,13.424118995666504
2011-05-19,13.213047981262207
2011-05-20,13.339690208435059
2011-05-23,12.917548179626465
2011-05-24,12.917548179626465
2011-05-25,12.622049331665039
2011-05-26,12.284335136413574
2011-05-27,12.833120346069336
2011-05-30,12.748690605163574
2011-05-31,13.128619194030762
2011-06-01,13.71961784362793
2011-06-02,14.606117248535156
2011-06-03,14.183975219726562
2011-06-06,14.057332038879395
2011-06-07,14.015117645263672
2011-06-08,13.97290325164795
2011-06-09,14.099546432495117
2011-06-10,13.761832237243652
2011-06-13,13.804046630859375
2011-06-14,13.930688858032227
2011-06-15,13.846261024475098
2011-06-16,13.88847541809082
2011-06-17,13.846261024475098
2011-06-20,14.479474067687988
2011-06-21,14.226188659667969
2011-06-22,13.97290325164795
2011-06-23,13.677404403686523
2011-06-24,14.141759872436523
2011-06-27,14.39504623413086
2011-06-28,15.239330291748047
2011-06-29,15.070472717285156
2011-06-30,16.29468536376953
2011-07-01,16.083614349365234
2011-07-04,16.970111846923828
2011-07-05,16.67461395263672
2011-07-06,16.210256576538086
2011-07-07,17.687753677368164
2011-07-08,17.518896102905273
2011-07-11,17.43446922302246
2011-07-12,17.350040435791016
2011-07-13,17.60332679748535
2011-07-14,17.89882469177246
2011-07-15,17.983253479003906
2011-07-18,17.72996711730957
2011-07-19,17.983253479003906
2011-07-20,17.645540237426758
2011-07-21,17.350040435791016
2011-07-22,18.4053955078125
2011-07-25,19.249679565429688
2011-07-26,18.700895309448242
2011-07-27,18.996395111083984
2011-07-28,18.869752883911133
2011-07-29,18.700895309448242
2011-08-01,18.91196632385254
2011-08-02,17.645540237426758
2011-08-03,18.06768226623535
2011-08-04,17.645540237426758
2011-08-05,17.60332679748535
2011-08-08,17.054540634155273
2011-08-09,17.012327194213867
2011-08-10,17.26561164855957
2011-08-11,17.13896942138672
2011-08-12,16.210256576538086
2011-08-16,15.619257926940918
2011-08-17,15.02825927734375
2011-08-18,14.39504623413086
2011-08-19,14.732759475708008
2011-08-22,15.577043533325195
2011-08-23,15.914756774902344
2011-08-24,15.577043533325195
2011-08-25,15.872543334960938
2011-08-26,14.479474067687988
2011-08-29,15.408186912536621
2011-08-30,15.872543334960938
2011-09-02,15.66147232055664
2011-09-05,15.703685760498047
2011-09-06,15.872543334960938
2011-09-07,16.252471923828125
2011-09-08,16.505756378173828
2011-09-09,16.12582778930664
2011-09-12,15.577043533325195
2011-09-13,14.943829536437988
2011-09-14,15.49261474609375
2011-09-15,15.66147232055664
2011-09-16,15.703685760498047
2011-09-19,15.112687110900879
2011-09-20,15.830328941345215
2011-09-21,15.66147232055664
2011-09-22,14.437259674072266
2011-09-23,14.521688461303711
2011-09-26,15.112687110900879
2011-09-27,15.154900550842285
2011-09-28,14.943829536437988
2011-09-29,15.154900550842285
2011-09-30,14.39504623413086
2011-10-03,14.268403053283691
2011-10-04,13.930688858032227
2011-10-05,13.804046630859375
2011-10-07,13.97290325164795
2011-10-10,14.479474067687988
2011-10-11,14.521688461303711
2011-10-12,14.732759475708008
2011-10-13,14.437259674072266
2011-10-14,14.606117248535156
2011-10-17,14.479474067687988
2011-10-18,14.310617446899414
2011-10-19,14.774972915649414
2011-10-20,14.606117248535156
2011-10-21,14.226188659667969
2011-10-24,14.268403053283691
2011-10-25,14.732759475708008
2011-10-28,15.02825927734375
2011-10-31,14.901616096496582
2011-11-01,14.732759475708008
2011-11-02,14.85940170288086
2011-11-03,14.817188262939453
2011-11-04,14.774972915649414
2011-11-08,14.817188262939453
2011-11-09,14.39504623413086
2011-11-11,14.35283088684082
2011-11-14,14.015117645263672
2011-11-15,13.339690208435059
2011-11-16,13.297475814819336
2011-11-17,12.875333786010742
2011-11-18,12.579833984375
2011-11-21,12.031049728393555
2011-11-22,12.284335136413574
2011-11-23,12.031049728393555
2011-11-24,11.777764320373535
2011-11-25,11.735549926757812
2011-11-28,12.410978317260742
2011-11-29,12.073264122009277
2011-11-30,12.115477561950684
2011-12-01,12.115477561950684
2011-12-02,12.284335136413574
2011-12-05,12.368762969970703
2011-12-07,12.368762969970703
2011-12-08,12.031049728393555
2011-12-09,11.988836288452148
2011-12-12,11.566693305969238
2011-12-13,11.524478912353516
2011-12-14,11.86219310760498
2011-12-15,11.651122093200684
2011-12-16,11.440051078796387
2011-12-19,11.313407897949219
2011-12-20,10.764622688293457
2011-12-21,11.017909049987793
2011-12-22,11.102336883544922
2011-12-23,11.060123443603516
2011-12-26,11.186765670776367
2011-12-27,11.017909049987793
2011-12-28,10.891265869140625
2011-12-29,10.08919620513916
2011-12-30,10.046981811523438
2012-01-02,10.342480659484863
2012-01-03,10.975693702697754
2012-01-04,11.440051078796387
2012-01-05,11.060123443603516
2012-01-06,10.849052429199219
2012-01-09,10.975693702697754
2012-01-10,11.524478912353516
2012-01-11,11.777764320373535
2012-01-12,11.819978713989258
2012-01-13,12.115477561950684
2012-01-16,12.031049728393555
2012-01-17,12.242120742797852
2012-01-18,12.115477561950684
2012-01-19,12.031049728393555
2012-01-20,11.988836288452148
2012-01-23,12.157691955566406
2012-01-24,12.284335136413574
2012-01-25,13.297475814819336
2012-01-27,13.466333389282227
2012-01-30,12.706477165222168
2012-01-31,13.339690208435059
2012-02-01,13.761832237243652
2012-02-02,13.381904602050781
2012-02-03,13.424118995666504
2012-02-06,13.761832237243652
2012-02-07,13.297475814819336
2012-02-08,13.550761222839355
2012-02-09,13.71961784362793
2012-02-10,13.508546829223633
2012-02-13,13.6351900100708
2012-02-14,13.6351900100708
2012-02-15,14.479474067687988
2012-02-16,14.35283088684082
2012-02-17,14.648330688476562
2012-02-21,15.070472717285156
2012-02-22,13.804046630859375
2012-02-23,13.297475814819336
2012-02-24,13.044191360473633
2012-02-27,12.622049331665039
2012-02-28,13.297475814819336
2012-02-29,13.339690208435059
2012-03-01,13.381904602050781
2012-03-02,13.170832633972168
2012-03-05,13.00197696685791
2012-03-06,12.453191757202148
2012-03-07,12.368762969970703
2012-03-09,12.917548179626465
2012-03-12,12.917548179626465
2012-03-13,13.170832633972168
2012-03-14,13.00197696685791
2012-03-15,12.579833984375
2012-03-16,11.819978713989258
2012-03-19,12.073264122009277
2012-03-20,12.199907302856445
2012-03-21,12.664262771606445
2012-03-22,12.199907302856445
2012-03-23,12.115477561950684
2012-03-26,12.115477561950684
2012-03-27,12.622049331665039
2012-03-28,12.284335136413574
2012-03-29,11.94662094116211
2012-03-30,12.368762969970703
2012-04-02,12.410978317260742
2012-04-03,12.453191757202148
2012-04-04,12.32654857635498
2012-04-09,12.031049728393555
2012-04-10,12.242120742797852
2012-04-11,12.199907302856445
2012-04-12,12.284335136413574
2012-04-13,11.988836288452148
2012-04-16,12.073264122009277
2012-04-17,12.157691955566406
2012-04-18,12.115477561950684
2012-04-19,12.242120742797852
2012-04-20,12.073264122009277
2012-04-23,11.94662094116211
2012-04-24,11.86219310760498
2012-04-25,11.735549926757812
2012-04-26,11.313407897949219
2012-04-27,11.397836685180664
2012-04-30,11.651122093200684
2012-05-02,11.566693305969238
2012-05-03,11.355622291564941
2012-05-04,11.22898006439209
2012-05-07,11.313407897949219
2012-05-08,11.102336883544922
2012-05-09,10.849052429199219
2012-05-10,10.933480262756348
2012-05-11,10.764622688293457
2012-05-14,10.72240924835205
2012-05-15,10.72240924835205
2012-05-16,10.5957670211792
2012-05-17,10.55355167388916
2012-05-18,10.511338233947754
2012-05-21,10.55355167388916
2012-05-22,10.469123840332031
2012-05-23,10.342480659484863
2012-05-24,10.55355167388916
2012-05-25,10.5957670211792
2012-05-28,10.806838035583496
2012-05-29,10.764622688293457
2012-05-30,10.469123840332031
2012-05-31,10.891265869140625
2012-06-01,10.849052429199219
2012-06-04,10.933480262756348
2012-06-05,10.849052429199219
2012-06-06,11.355622291564941
2012-06-07,11.566693305969238
2012-06-08,11.566693305969238
2012-06-11,11.524478912353516
2012-06-12,11.524478912353516
2012-06-13,11.86219310760498
2012-06-14,11.608907699584961
2012-06-15,11.48226547241211
2012-06-18,10.975693702697754
2012-06-19,11.060123443603516
2012-06-20,11.313407897949219
2012-06-21,11.397836685180664
2012-06-22,11.313407897949219
2012-06-25,11.186765670776367
2012-06-26,11.271194458007812
2012-06-27,11.94662094116211
2012-06-28,11.735549926757812
2012-06-29,11.94662094116211
2012-07-02,11.94662094116211
2012-07-03,11.94662094116211
2012-07-04,12.284335136413574
2012-07-05,12.242120742797852
2012-07-06,12.199907302856445
2012-07-09,11.904406547546387
2012-07-10,12.157691955566406
2012-07-11,12.031049728393555
2012-07-12,11.777764320373535
2012-07-13,11.69333553314209
2012-07-16,11.651122093200684
2012-07-17,11.524478912353516
2012-07-18,11.69333553314209
2012-07-19,11.735549926757812
2012-07-20,11.777764320373535
2012-07-23,11.440051078796387
2012-07-24,11.524478912353516
2012-07-25,11.017909049987793
2012-07-26,10.849052429199219
2012-07-27,10.72240924835205
2012-07-30,11.017909049987793
2012-07-31,10.849052429199219
2012-08-01,10.764622688293457
2012-08-02,10.72240924835205
2012-08-03,10.72240924835205
2012-08-06,10.680194854736328
2012-08-07,10.72240924835205
2012-08-08,10.5957670211792
2012-08-09,10.342480659484863
2012-08-10,10.300267219543457
2012-08-13,10.384696006774902
2012-08-14,10.342480659484863
2012-08-16,10.342480659484863
2012-08-17,10.384696006774902
2012-08-21,10.342480659484863
2012-08-22,10.300267219543457
2012-08-23,10.258052825927734
2012-08-24,10.173624038696289
2012-08-27,9.962553024291992
2012-08-28,9.582625389099121
2012-08-29,9.45598316192627
2012-08-30,9.118268966674805
2012-08-31,8.991626739501953
2012-09-03,9.076054573059082
2012-09-04,9.118268966674805
2012-09-05,9.329339981079102
2012-09-06,9.329339981079102
2012-09-07,9.371554374694824
2012-09-10,9.413768768310547
2012-09-11,9.287125587463379
2012-09-12,9.20269775390625
2012-09-13,9.118268966674805
2012-09-14,9.20269775390625
2012-09-17,9.624839782714844
2012-09-18,10.046981811523438
2012-09-20,9.83591079711914
2012-09-21,10.215839385986328
2012-09-24,10.08919620513916
2012-09-25,9.709267616271973
2012-09-26,9.793697357177734
2012-09-27,9.709267616271973
2012-09-28,9.962553024291992
2012-10-01,9.962553024291992
2012-10-03,10.046981811523438
2012-10-04,10.131409645080566
2012-10-05,9.83591079711914
2012-10-08,10.258052825927734
2012-10-09,10.046981811523438
2012-10-10,9.878125190734863
2012-10-11,9.92033863067627
2012-10-12,9.962553024291992
2012-10-15,9.83591079711914
2012-10-16,9.83591079711914
2012-10-17,9.793697357177734
2012-10-18,9.83591079711914
2012-10-19,9.709267616271973
2012-10-22,9.582625389099121
2012-10-23,9.45598316192627
2012-10-25,9.413768768310547
2012-10-29,9.371554374694824
2012-10-30,9.244912147521973
2012-10-31,9.160483360290527
2012-11-01,9.45598316192627
2012-11-02,9.413768768310547
2012-11-05,9.371554374694824
2012-11-06,9.244912147521973
2012-11-07,9.244912147521973
2012-11-08,9.582625389099121
2012-11-09,9.413768768310547
2012-11-12,9.371554374694824
2012-11-15,9.624839782714844
2012-11-16,9.582625389099121
2012-11-19,9.287125587463379
2012-11-20,9.20269775390625
2012-11-21,9.244912147521973
2012-11-22,9.244912147521973
2012-11-23,9.287125587463379
2012-11-26,9.244912147521973
2012-11-27,9.540410995483398
2012-11-29,10.849052429199219
2012-11-30,10.511338233947754
2012-12-03,10.258052825927734
2012-12-04,10.300267219543457
2012-12-05,10.300267219543457
2012-12-06,10.469123840332031
2012-12-07,10.258052825927734
2012-12-10,10.215839385986328
2012-12-11,10.173624038696289
2012-12-12,10.300267219543457
2012-12-13,10.131409645080566
2012-12-14,10.046981811523438
2012-12-17,9.878125190734863
2012-12-18,9.962553024291992
2012-12-19,9.92033863067627
2012-12-20,10.258052825927734
2012-12-21,10.004768371582031
2012-12-24,9.92033863067627
2012-12-26,10.046981811523438
2012-12-27,10.08919620513916
2012-12-28,10.258052825927734
2012-12-31,10.08919620513916
2013-01-01,10.215839385986328
2013-01-02,10.426910400390625
2013-01-03,10.55355167388916
2013-01-04,10.384696006774902
2013-01-07,10.637981414794922
2013-01-08,10.806838035583496
2013-01-09,10.680194854736328
2013-01-10,10.469123840332031
2013-01-11,10.173624038696289
2013-01-14,10.342480659484863
2013-01-15,10.849052429199219
2013-01-16,10.426910400390625
2013-01-17,10.637981414794922
2013-01-18,10.680194854736328
2013-01-21,10.5957670211792
2013-01-22,10.384696006774902
2013-01-23,10.764622688293457
2013-01-24,10.384696006774902
2013-01-25,10.384696006774902
2013-01-28,10.384696006774902
2013-01-29,10.215839385986328
2013-01-30,9.92033863067627
