Date,AMBUJACEM
2021-04-26,291.9027404785156
2021-04-27,294.9820251464844
2021-04-28,297.1952209472656
2021-04-29,302.198974609375
2021-04-30,297.3876647949219
2021-05-03,299.8895568847656
2021-05-04,295.3669128417969
2021-05-05,299.6971130371094
2021-05-06,302.5357666015625
2021-05-07,300.4668884277344
2021-05-10,299.6008605957031
2021-05-11,303.01690673828125
2021-05-12,297.3876647949219
2021-05-14,295.5112609863281
2021-05-17,298.4942932128906
2021-05-18,303.7386169433594
2021-05-19,305.66314697265625
2021-05-20,307.9244384765625
2021-05-21,309.31976318359375
2021-05-24,313.8905334472656
2021-05-25,310.13763427734375
2021-05-26,310.907470703125
2021-05-27,317.6433410644531
2021-05-28,313.3612365722656
2021-05-31,314.4678649902344
2021-06-01,311.9659729003906
2021-06-02,318.6055908203125
2021-06-03,321.3480224609375
2021-06-04,319.519775390625
2021-06-07,326.2555847167969
2021-06-08,327.50653076171875
2021-06-09,321.73297119140625
2021-06-10,328.6612243652344
2021-06-11,324.95654296875
2021-06-14,327.50653076171875
2021-06-15,328.56500244140625
2021-06-16,326.11126708984375
2021-06-17,333.18389892578125
2021-06-18,328.4206848144531
2021-06-21,331.7405090332031
2021-06-22,333.18389892578125
2021-06-23,332.1253967285156
2021-06-24,333.4244384765625
2021-06-25,334.91595458984375
2021-06-28,331.3555908203125
2021-06-29,331.4037170410156
2021-06-30,327.7951965332031
2021-07-01,327.4583740234375
2021-07-02,326.4480285644531
2021-07-05,327.4583740234375
2021-07-06,338.57257080078125
2021-07-07,343.9612731933594
2021-07-08,347.13671875
2021-07-09,349.879150390625
2021-07-12,357.7215881347656
2021-07-13,355.02728271484375
2021-07-14,358.9244689941406
2021-07-15,371.6263427734375
2021-07-16,368.5951843261719
2021-07-19,371.963134765625
2021-07-20,389.1876525878906
2021-07-22,385.0980224609375
2021-07-23,387.1187438964844
2021-07-26,392.6999206542969
2021-07-27,393.3735046386719
2021-07-28,393.9508361816406
2021-07-29,393.32537841796875
2021-07-30,395.6347961425781
2021-08-02,402.3225402832031
2021-08-03,406.2678527832031
2021-08-04,403.2366943359375
2021-08-05,403.0923767089844
2021-08-06,388.6583557128906
2021-08-09,390.14990234375
2021-08-10,385.5791931152344
2021-08-11,383.22161865234375
2021-08-12,384.7131042480469
2021-08-13,387.26312255859375
2021-08-16,381.29705810546875
2021-08-17,386.3489685058594
2021-08-18,393.9508361816406
2021-08-20,377.0149841308594
2021-08-23,375.9084167480469
2021-08-24,380.4310302734375
2021-08-25,382.06689453125
2021-08-26,383.3178405761719
2021-08-27,394.5763244628906
2021-08-30,401.9376525878906
2021-08-31,405.1612243652344
2021-09-01,405.5942687988281
2021-09-02,412.5225524902344
2021-09-03,420.6055603027344
2021-09-06,421.7602844238281
2021-09-07,424.8395080566406
2021-09-08,419.49896240234375
2021-09-09,421.8084411621094
2021-09-13,419.7876281738281
2021-09-14,416.1310729980469
2021-09-15,420.55743408203125
2021-09-16,413.9659423828125
2021-09-17,403.9583740234375
2021-09-20,394.3357238769531
2021-09-21,397.6074523925781
2021-09-22,403.66973876953125
2021-09-23,403.7178039550781
2021-09-24,395.2017822265625
2021-09-27,402.2263488769531
2021-09-28,397.51123046875
2021-09-29,391.1122131347656
2021-09-30,385.0980224609375
2021-10-01,387.0706787109375
2021-10-04,391.1602783203125
2021-10-05,388.4178466796875
2021-10-06,379.9980163574219
2021-10-07,387.6961364746094
2021-10-08,387.8404541015625
2021-10-11,387.7442626953125
2021-10-12,388.3697509765625
2021-10-13,388.754638671875
2021-10-14,393.32537841796875
2021-10-18,395.1055908203125
2021-10-19,374.6575012207031
2021-10-20,377.9291687011719
2021-10-21,365.56402587890625
2021-10-22,361.907470703125
2021-10-25,361.71502685546875
2021-10-26,365.9971008300781
2021-10-27,367.4404602050781
2021-10-28,375.3310241699219
2021-10-29,389.5244445800781
2021-11-01,394.3357238769531
2021-11-02,391.8819885253906
2021-11-03,397.3187561035156
2021-11-04,397.6074523925781
2021-11-08,413.53289794921875
2021-11-09,414.976318359375
2021-11-10,412.1857604980469
2021-11-11,405.3055725097656
2021-11-12,406.893310546875
2021-11-15,405.35369873046875
2021-11-16,394.3357238769531
2021-11-17,393.7102966308594
2021-11-18,385.7235107421875
2021-11-22,374.031982421875
2021-11-23,380.8640441894531
2021-11-24,378.65087890625
2021-11-25,375.86029052734375
2021-11-26,358.2989807128906
2021-11-29,355.2197265625
2021-11-30,360.4640808105469
2021-12-01,357.38482666015625
2021-12-02,363.1103210449219
2021-12-03,362.3885803222656
2021-12-06,356.1820068359375
2021-12-07,358.68389892578125
2021-12-08,362.72540283203125
2021-12-09,363.302734375
2021-12-10,363.39892578125
2021-12-13,365.51593017578125
2021-12-14,364.2650451660156
2021-12-15,364.601806640625
2021-12-16,361.5225524902344
2021-12-17,354.6905212402344
2021-12-20,337.0810241699219
2021-12-21,347.810302734375
2021-12-22,350.02349853515625
2021-12-23,355.4602966308594
2021-12-24,354.01690673828125
2021-12-27,355.9895324707031
2021-12-28,365.852783203125
2021-12-29,361.6188049316406
2021-12-30,356.9518127441406
2021-12-31,363.25457763671875
2022-01-03,372.3961486816406
2022-01-04,375.7159729003906
2022-01-05,378.84332275390625
2022-01-06,372.4442443847656
2022-01-07,382.25933837890625
2022-01-10,384.28009033203125
2022-01-11,382.6442565917969
2022-01-12,382.88482666015625
2022-01-13,381.44140625
2022-01-14,387.5036926269531
2022-01-17,392.4112548828125
2022-01-18,366.2857666015625
2022-01-19,360.7046203613281
2022-01-20,360.9451904296875
2022-01-21,354.73858642578125
2022-01-24,339.5348205566406
2022-01-25,338.2357482910156
2022-01-27,338.3800964355469
2022-01-28,347.0886535644531
2022-01-31,351.37066650390625
2022-02-01,366.0451965332031
2022-02-02,365.6602783203125
2022-02-03,367.48858642578125
2022-02-04,366.0451965332031
2022-02-07,368.21026611328125
2022-02-08,362.0998840332031
2022-02-09,368.3546142578125
2022-02-10,360.7046203613281
2022-02-11,354.01690673828125
2022-02-14,341.6999206542969
2022-02-15,349.8310546875
2022-02-16,347.0886535644531
2022-02-17,346.22259521484375
2022-02-18,325.58197021484375
2022-02-21,325.7744445800781
2022-02-22,324.6197509765625
2022-02-23,318.4612731933594
2022-02-24,295.3669128417969
2022-02-25,297.0508728027344
2022-02-28,302.39141845703125
2022-03-02,292.6725769042969
2022-03-03,279.2489929199219
2022-03-04,281.55841064453125
2022-03-07,270.588623046875
2022-03-08,272.2244873046875
2022-03-09,280.644287109375
2022-03-10,282.1357727050781
2022-03-11,282.3763427734375
2022-03-14,280.2112731933594
2022-03-15,283.964111328125
2022-03-16,297.6763610839844
2022-03-17,294.64520263671875
2022-03-21,289.0159912109375
2022-03-22,289.54522705078125
2022-03-23,286.6103210449219
2022-03-24,285.8404846191406
2022-03-25,286.56219482421875
2022-03-28,280.78863525390625
2022-03-29,291.0367431640625
2022-03-30,297.8175964355469
2022-03-31,294.08319091796875
2022-04-01,299.684814453125
2022-04-04,306.2691345214844
2022-04-05,311.3302001953125
2022-04-06,315.162841796875
2022-04-07,319.9783020019531
2022-04-08,331.525390625
2022-04-11,353.9808654785156
2022-04-12,353.44036865234375
2022-04-13,362.82550048828125
2022-04-18,357.1256103515625
2022-04-19,348.1335754394531
2022-04-20,364.8891906738281
2022-04-21,370.83477783203125
2022-04-22,367.7391662597656
2022-04-25,369.8520202636719
2022-04-26,378.5000915527344
2022-04-27,377.9104309082031
2022-04-28,376.7311706542969
2022-04-29,365.773681640625
2022-05-02,371.6209411621094
2022-05-04,361.7444763183594
2022-05-05,360.0246887207031
2022-05-06,359.091064453125
2022-05-09,360.4177551269531
2022-05-10,352.0154113769531
2022-05-11,352.8506774902344
2022-05-12,367.100341796875
2022-05-13,352.8998718261719
2022-05-16,361.64617919921875
2022-05-17,362.4323425292969
2022-05-18,354.8653259277344
2022-05-19,357.7152404785156
2022-05-20,356.7325134277344
2022-05-23,357.1747741699219
2022-05-24,355.20928955078125
2022-05-25,355.4549560546875
2022-05-26,359.091064453125
2022-05-27,359.9755554199219
2022-05-30,365.1348876953125
2022-05-31,363.0220031738281
2022-06-01,365.233154296875
2022-06-02,367.0512390136719
2022-06-03,360.5651550292969
2022-06-06,358.5997314453125
2022-06-07,357.0765075683594
2022-06-08,356.7816467285156
2022-06-09,358.9927978515625
2022-06-10,358.8453674316406
2022-06-13,356.4377136230469
2022-06-14,353.3420715332031
2022-06-15,355.70068359375
2022-06-16,353.19464111328125
2022-06-17,351.1800842285156
2022-06-20,351.13092041015625
2022-06-21,352.7032775878906
2022-06-22,351.76971435546875
2022-06-23,352.75244140625
2022-06-24,354.37396240234375
2022-06-27,358.8453674316406
2022-06-28,360.12298583984375
2022-06-29,359.1893615722656
2022-06-30,356.7325134277344
2022-07-01,361.20391845703125
2022-07-04,362.18670654296875
2022-07-05,360.3194885253906
2022-07-06,361.8918762207031
2022-07-07,360.61431884765625
2022-07-08,362.08843994140625
2022-07-11,362.82550048828125
2022-07-12,364.4961242675781
2022-07-13,364.7909240722656
2022-07-14,363.51336669921875
2022-07-15,362.7763366699219
2022-07-18,364.2995910644531
2022-07-19,364.5452575683594
2022-07-20,361.498779296875
2022-07-21,364.3487243652344
2022-07-22,366.11761474609375
2022-07-25,364.74176025390625
2022-07-26,363.5625305175781
2022-07-27,364.4469909667969
2022-07-28,364.4469909667969
2022-07-29,368.3287658691406
2022-08-01,368.91839599609375
2022-08-02,372.1123046875
2022-08-03,375.1588134765625
2022-08-04,374.6673889160156
2022-08-05,376.043212890625
2022-08-08,373.63555908203125
2022-08-10,373.4881286621094
2022-08-11,373.63555908203125
2022-08-12,378.1560974121094
2022-08-16,389.2610168457031
2022-08-17,391.42303466796875
2022-08-18,402.5279541015625
2022-08-19,413.1905822753906
2022-08-22,400.95556640625
2022-08-23,398.4495849609375
2022-08-24,397.1720275878906
2022-08-25,390.2928771972656
2022-08-26,395.89447021484375
2022-08-29,396.484130859375
2022-08-30,404.1494445800781
2022-09-01,402.7244567871094
2022-09-02,408.42431640625
2022-09-05,410.7337951660156
2022-09-06,428.9634704589844
2022-09-07,441.1493835449219
2022-09-08,453.9248962402344
2022-09-09,446.8492431640625
2022-09-12,467.4375
2022-09-13,478.1001892089844
2022-09-14,515.5424194335938
2022-09-15,529.4480590820312
2022-09-16,507.77874755859375
2022-09-19,555.1465454101562
2022-09-20,564.433349609375
2022-09-21,532.0031127929688
2022-09-22,524.8292236328125
2022-09-23,530.0376586914062
2022-09-26,502.3737487792969
2022-09-27,495.6419982910156
2022-09-28,491.416259765625
2022-09-29,497.6074523925781
2022-09-30,506.69769287109375
2022-10-03,480.21307373046875
2022-10-04,483.7017822265625
2022-10-06,498.14794921875
2022-10-07,512.790771484375
2022-10-10,513.6260375976562
2022-10-11,491.5636291503906
2022-10-12,496.7230529785156
2022-10-13,488.271484375
2022-10-14,493.1851806640625
2022-10-17,511.5622253417969
2022-10-18,499.08160400390625
2022-10-19,501.88238525390625
2022-10-20,508.7615051269531
2022-10-21,503.7495422363281
2022-10-24,507.9753112792969
2022-10-25,504.2409362792969
2022-10-27,518.4905395507812
2022-10-28,511.1201171875
2022-10-31,523.7482299804688
2022-11-01,534.6565551757812
2022-11-02,535.5901489257812
2022-11-03,530.1851196289062
2022-11-04,548.955322265625
2022-11-07,558.2913208007812
2022-11-09,554.75341796875
2022-11-10,548.5130615234375
2022-11-11,547.9234619140625
2022-11-14,570.2806396484375
2022-11-15,576.324462890625
2022-11-16,567.2341918945312
2022-11-17,564.2860107421875
2022-11-18,564.1876831054688
2022-11-21,554.3112182617188
2022-11-22,556.0801391601562
2022-11-23,553.1810913085938
2022-11-24,548.21826171875
2022-11-25,554.90087890625
2022-11-28,558.63525390625
2022-11-29,555.1956787109375
2022-11-30,560.8955688476562
2022-12-01,570.91943359375
2022-12-02,567.9712524414062
2022-12-05,563.4506225585938
2022-12-06,570.9685668945312
2022-12-07,571.9512329101562
2022-12-08,577.60205078125
2022-12-09,570.9685668945312
2022-12-12,574.9486694335938
2022-12-13,574.4572143554688
2022-12-14,572.1478881835938
2022-12-15,551.5104370117188
2022-12-16,546.4493408203125
2022-12-19,554.1146850585938
2022-12-20,550.4293823242188
2022-12-21,529.8903198242188
2022-12-22,523.64990234375
2022-12-23,482.7681579589844
2022-12-26,505.2728271484375
2022-12-27,514.2647705078125
2022-12-28,509.4493713378906
2022-12-29,513.7243041992188
2022-12-30,515.0509643554688
2023-01-02,517.4096069335938
2023-01-03,521.7827758789062
2023-01-04,509.8916015625
2023-01-05,515.6898193359375
2023-01-06,510.8252258300781
2023-01-09,515.6898193359375
2023-01-10,505.5675964355469
2023-01-11,499.3272399902344
2023-01-12,501.5875244140625
2023-01-13,509.695068359375
2023-01-16,508.07354736328125
2023-01-17,508.5649719238281
2023-01-18,511.46405029296875
2023-01-19,510.28472900390625
2023-01-20,508.8106384277344
2023-01-23,492.4481201171875
2023-01-24,490.33526611328125
2023-01-25,452.2543029785156
2023-01-27,373.8812561035156
2023-01-30,380.80950927734375
2023-01-31,394.27301025390625
2023-02-01,328.3315124511719
2023-02-02,346.46295166015625
2023-02-03,367.1495056152344
2023-02-06,373.19329833984375
2023-02-07,377.4190368652344
2023-02-08,378.00872802734375
2023-02-09,351.6222839355469
2023-02-10,354.57049560546875
2023-02-13,336.5373229980469
2023-02-14,330.6900939941406
2023-02-15,338.8958740234375
2023-02-16,341.7949523925781
2023-02-17,347.1999816894531
2023-02-20,346.3646545410156
2023-02-21,346.75775146484375
2023-02-22,329.6090393066406
2023-02-23,331.0831604003906
2023-02-24,339.28900146484375
2023-02-27,324.20404052734375
2023-02-28,336.1933898925781
2023-03-01,347.49481201171875
2023-03-02,364.2995910644531
2023-03-03,385.08441162109375
2023-03-06,378.8440246582031
2023-03-08,385.330078125
2023-03-09,378.057861328125
2023-03-10,371.8174743652344
2023-03-13,361.64617919921875
2023-03-14,347.2982482910156
2023-03-15,358.8453674316406
2023-03-16,372.25970458984375
2023-03-17,371.915771484375
2023-03-20,359.091064453125
2023-03-21,364.4961242675781
2023-03-22,369.0657958984375
2023-03-23,365.7245178222656
2023-03-24,365.38055419921875
2023-03-27,363.6116638183594
2023-03-28,352.75244140625
2023-03-29,357.6169738769531
2023-03-31,359.23846435546875
2023-04-03,368.3287658691406
2023-04-05,373.3898620605469
2023-04-06,376.9768371582031
2023-04-10,377.7138671875
2023-04-11,377.7630310058594
2023-04-12,389.2119140625
2023-04-13,385.87060546875
2023-04-17,384.78955078125
2023-04-18,376.4363098144531
2023-04-19,373.4881286621094
2023-04-20,374.1269226074219
2023-04-21,368.62359619140625
2023-04-24,373.7337951660156
2023-04-25,375.8958435058594
2023-04-26,379.7776184082031
2023-04-27,382.0870361328125
2023-04-28,389.65411376953125
2023-05-02,387.59033203125
2023-05-03,377.0260009765625
2023-05-04,381.5956726074219
2023-05-05,393.6341552734375
2023-05-08,398.4987487792969
2023-05-09,398.6461181640625
2023-05-10,401.2503356933594
2023-05-11,405.08306884765625
2023-05-12,402.9210205078125
2023-05-15,399.5797424316406
2023-05-16,393.9781188964844
2023-05-17,399.284912109375
2023-05-18,392.16009521484375
2023-05-19,396.18927001953125
2023-05-22,416.5810241699219
2023-05-23,419.9223327636719
2023-05-24,415.0086669921875
2023-05-25,411.962158203125
2023-05-26,417.2198181152344
2023-05-29,419.6274719238281
2023-05-30,423.4601745605469
2023-05-31,416.28619384765625
2023-06-01,421.8386535644531
2023-06-02,430.4866943359375
2023-06-05,431.4694519042969
2023-06-06,451.2223815917969
2023-06-07,447.881103515625
2023-06-08,443.90106201171875
2023-06-09,447.8320007324219
2023-06-12,448.4216003417969
2023-06-13,451.02587890625
2023-06-14,456.57830810546875
2023-06-15,450.4362487792969
2023-06-16,452.9421691894531
2023-06-19,445.0312194824219
2023-06-20,441.1985168457031
2023-06-21,440.3631896972656
2023-06-22,437.1693115234375
2023-06-23,418.44818115234375
2023-06-26,424.5903015136719
2023-06-27,426.3592529296875
2023-06-28,426.7523498535156
2023-06-30,418.5464782714844
2023-07-03,428.3246765136719
2023-07-04,425.2290954589844
2023-07-05,424.93426513671875
2023-07-06,424.0498046875
2023-07-07,413.0779113769531
2023-07-10,414.659423828125
2023-07-11,414.90655517578125
2023-07-12,416.6857604980469
2023-07-13,412.0894470214844
2023-07-14,411.79290771484375
2023-07-17,411.79290771484375
2023-07-18,411.39752197265625
2023-07-19,414.46173095703125
2023-07-20,416.04327392578125
2023-07-21,411.29864501953125
2023-07-24,417.8719177246094
2023-07-25,435.021728515625
2023-07-26,438.38250732421875
2023-07-27,444.5603942871094
2023-07-28,449.5520935058594
2023-07-31,457.6575012207031
2023-08-01,456.2242126464844
2023-08-02,455.58172607421875
2023-08-03,468.87652587890625
2023-08-04,466.3065185546875
2023-08-07,468.62939453125
2023-08-08,460.8205871582031
2023-08-09,457.3115234375
2023-08-10,451.9244384765625
2023-08-11,451.1336364746094
2023-08-14,435.8619384765625
2023-08-16,432.15521240234375
2023-08-17,440.8536376953125
2023-08-18,447.8222961425781
2023-08-21,459.88153076171875
2023-08-22,458.4482727050781
2023-08-23,448.06939697265625
2023-08-24,443.76959228515625
2023-08-25,429.585205078125
2023-08-28,433.7861328125
2023-08-29,436.1090393066406
2023-08-30,438.9261474609375
2023-08-31,423.45672607421875
2023-09-01,428.8932800292969
2023-09-04,436.0596008300781
2023-09-05,435.1205749511719
2023-09-06,432.6988220214844
2023-09-07,434.3792419433594
2023-09-08,434.1321105957031
2023-09-11,445.69708251953125
2023-09-12,439.8652038574219
2023-09-13,438.7778625488281
2023-09-14,440.0628967285156
2023-09-15,439.91461181640625
2023-09-18,431.61151123046875
2023-09-20,423.2096252441406
2023-09-21,421.18328857421875
2023-09-22,416.09271240234375
2023-09-25,418.0201721191406
2023-09-26,424.7911682128906
2023-09-27,425.48309326171875
2023-09-28,415.0548095703125
2023-09-29,419.89825439453125
2023-10-03,427.212890625
2023-10-04,424.69232177734375
2023-10-05,427.8553771972656
2023-10-06,430.6724853515625
2023-10-09,425.2359924316406
2023-10-10,432.15521240234375
2023-10-11,439.96405029296875
2023-10-12,440.4582824707031
2023-10-13,434.82403564453125
2023-10-16,438.1353454589844
2023-10-17,437.54229736328125
2023-10-18,428.003662109375
2023-10-19,432.4023132324219
2023-10-20,425.87847900390625
2023-10-23,411.150390625
2023-10-25,413.1273498535156
2023-10-26,411.496337890625
2023-10-27,412.4353942871094
2023-10-30,417.0811767578125
2023-10-31,419.5523376464844
2023-11-01,401.95770263671875
2023-11-02,414.8571472167969
2023-11-03,416.04327392578125
2023-11-06,416.3892517089844
2023-11-07,414.7088317871094
2023-11-08,416.1421203613281
2023-11-09,413.4732666015625
2023-11-10,413.27557373046875
2023-11-13,414.5605773925781
2023-11-15,413.3249816894531
2023-11-16,415.0548095703125
2023-11-17,416.2409973144531
2023-11-20,416.6363525390625
2023-11-21,415.30194091796875
2023-11-22,409.47003173828125
2023-11-23,410.804443359375
2023-11-24,409.5194396972656
2023-11-28,426.22442626953125
2023-11-29,430.623046875
2023-11-30,434.1815490722656
2023-12-01,436.8998107910156
2023-12-04,469.07421875
2023-12-05,503.17608642578125
2023-12-06,495.31787109375
2023-12-07,499.271728515625
2023-12-08,488.645751953125
2023-12-11,498.18438720703125
2023-12-12,495.56494140625
2023-12-13,503.17608642578125
2023-12-14,514.2468872070312
2023-12-15,516.3721313476562
2023-12-18,519.5845947265625
2023-12-19,516.3226928710938
2023-12-20,484.7907409667969
2023-12-21,498.0855407714844
2023-12-22,497.9866943359375
2023-12-26,499.5188293457031
2023-12-27,511.03436279296875
2023-12-28,508.3161315917969
2023-12-29,514.889404296875
2024-01-01,528.1347045898438
2024-01-02,524.7740478515625
2024-01-03,529.9140014648438
2024-01-04,543.1099243164062
2024-01-05,536.0918579101562
2024-01-08,524.0820922851562
2024-01-09,519.1397705078125
2024-01-10,520.0787963867188
2024-01-11,532.0391845703125
2024-01-12,526.2567138671875
2024-01-15,525.317626953125
2024-01-16,522.599365234375
2024-01-17,514.5433349609375
2024-01-18,518.1019287109375
2024-01-19,530.9024047851562
2024-01-23,518.991455078125
2024-01-24,521.36376953125
2024-01-25,553.6865234375
2024-01-29,567.4755249023438
2024-01-30,564.2630004882812
2024-01-31,553.834716796875
2024-02-01,558.5299072265625
2024-02-02,550.96826171875
2024-02-05,548.595947265625
2024-02-06,560.06201171875
2024-02-07,561.6436767578125
2024-02-08,556.8495483398438
2024-02-09,569.55126953125
2024-02-12,556.997802734375
2024-02-13,561.6930541992188
2024-02-14,564.3123779296875
2024-02-15,565.6468505859375
2024-02-16,578.3485717773438
2024-02-19,578.1014404296875
2024-02-20,582.005859375
2024-02-21,581.0174560546875
2024-02-22,585.9103393554688
2024-02-23,595.9926147460938
2024-02-26,601.5773315429688
2024-02-27,596.3880004882812
2024-02-28,582.4507446289062
2024-02-29,598.90869140625
2024-03-01,610.4735717773438
2024-03-04,610.02880859375
2024-03-05,606.0255126953125
2024-03-06,591.396240234375
2024-03-07,596.1903686523438
2024-03-11,595.1029663085938
2024-03-12,580.770263671875
2024-03-13,552.796875
2024-03-14,575.7291870117188
2024-03-15,593.8180541992188
2024-03-18,577.9037475585938
2024-03-19,573.6039428710938
2024-03-20,569.6995239257812
2024-03-21,580.4243774414062
2024-03-22,582.549560546875
2024-03-26,588.1837768554688
2024-03-27,594.5593872070312
2024-03-28,605.2841186523438
2024-04-01,614.3285522460938
2024-04-02,627.376220703125
2024-04-03,627.6233520507812
2024-04-04,617.4916381835938
2024-04-05,619.9628295898438
2024-04-08,623.2741088867188
2024-04-09,615.9100952148438
2024-04-10,618.4307250976562
2024-04-12,601.8245239257812
2024-04-15,599.8475952148438
2024-04-16,610.4241333007812
2024-04-18,608.150634765625
2024-04-19,602.6153564453125
2024-04-22,609.1885986328125
2024-04-23,629.2048950195312
2024-04-24,637.0137939453125
2024-04-25,630.984130859375
2024-04-26,625.0532836914062
2024-04-29,622.3845825195312
2024-04-30,612.7470703125
2024-05-02,618.4801025390625
2024-05-03,615.267578125
2024-05-06,600.4407348632812
2024-05-07,587.0964965820312
2024-05-08,587.6895141601562
2024-05-09,567.6732177734375
2024-05-10,575.086669921875
2024-05-13,581.412841796875
2024-05-14,603.1590576171875
2024-05-15,606.1737670898438
2024-05-16,608.2989501953125
2024-05-17,613.537841796875
2024-05-21,624.410888671875
2024-05-22,625.7453002929688
2024-05-23,639.0401000976562
2024-05-24,627.9693603515625
2024-05-27,625.20166015625
2024-05-28,622.3845825195312
2024-05-29,622.8292846679688
2024-05-30,612.0056762695312
2024-05-31,626.7337646484375
2024-06-03,663.0596923828125
2024-06-04,550.1774291992188
2024-06-05,591.9894409179688
2024-06-06,603.0106811523438
2024-06-07,614.130859375
2024-06-10,632.9610595703125
2024-06-11,632.3679809570312
2024-06-12,660.9839477539062
2024-06-13,656.8323974609375
2024-06-14,671.4066162109375
2024-06-18,668.3331909179688
2024-06-19,661.0956420898438
2024-06-20,653.5111083984375
2024-06-21,651.8256225585938
2024-06-24,652.123046875
2024-06-25,643.2495727539062
2024-06-26,651.4290771484375
2024-06-27,654.9982299804688
2024-06-28,664.51611328125
2024-07-01,689.0543823242188
2024-07-02,686.427001953125
2024-07-03,686.7741088867188
2024-07-04,676.2647094726562
2024-07-05,680.13134765625
2024-07-08,677.7023315429688
2024-07-09,671.8528442382812
2024-07-10,659.31103515625
2024-07-11,673.3399658203125
2024-07-12,670.712646484375
2024-07-15,678.3468017578125
2024-07-16,679.4869384765625
2024-07-18,684.344970703125
2024-07-19,672.1007080078125
2024-07-22,681.2219848632812
2024-07-23,685.4356079101562
2024-07-24,676.5621948242188
2024-07-25,670.1177978515625
2024-07-26,680.5279541015625
2024-07-29,674.0339965820312
2024-07-30,668.68017578125
2024-07-31,674.1331787109375
2024-08-01,658.319580078125
2024-08-02,647.2153930664062
2024-08-05,630.7078247070312
2024-08-06,620.1985473632812
2024-08-07,637.796630859375
2024-08-08,633.0377807617188
2024-08-09,626.5933227539062
2024-08-12,630.0138549804688
2024-08-13,619.058349609375
2024-08-14,617.8685913085938
2024-08-16,635.0206298828125
2024-08-19,628.27880859375
2024-08-20,621.0908203125
2024-08-21,623.8668823242188
2024-08-22,626.39501953125
2024-08-23,628.1796264648438
2024-08-26,622.2805786132812
2024-08-27,619.10791015625
2024-08-28,611.1268310546875
2024-08-29,607.2601928710938
2024-08-30,611.771240234375
2024-09-02,615.0925903320312
2024-09-03,612.5147705078125
2024-09-04,621.7352294921875
2024-09-05,626.444580078125
2024-09-06,617.9181518554688
2024-09-09,624.7591552734375
2024-09-10,621.6856689453125
2024-09-11,617.6702880859375
2024-09-12,622.7763061523438
2024-09-13,624.2138671875
2024-09-16,621.9335327148438
2024-09-17,617.6702880859375
2024-09-18,614.7951049804688
2024-09-19,603.1952514648438
2024-09-20,611.2755126953125
2024-09-23,616.7284545898438
2024-09-24,613.0105590820312
2024-09-25,610.77978515625
2024-09-26,619.8019409179688
2024-09-27,628.5762329101562
2024-09-30,627.1386108398438
2024-10-01,627.0394897460938
2024-10-03,612.1677856445312
2024-10-04,605.4755859375
2024-10-07,585.2996215820312
2024-10-08,601.2123413085938
2024-10-09,602.7490844726562
2024-10-10,580.2432861328125
2024-10-11,580.1937255859375
2024-10-14,583.862060546875
2024-10-15,585.2996215820312
2024-10-16,584.0107421875
2024-10-17,566.363037109375
2024-10-18,569.0399780273438
2024-10-21,567.0075073242188
2024-10-22,553.7221069335938
2024-10-23,551.0947265625
2024-10-24,554.1187133789062
2024-10-25,547.9718017578125
2024-10-28,564.5288696289062
2024-10-29,570.0809936523438
2024-10-30,574.7407836914062
2024-10-31,575.5834350585938
2024-11-01,577.4672241210938
2024-11-04,566.5117797851562
2024-11-05,567.1066284179688
2024-11-06,577.6655883789062
2024-11-07,565.8177490234375
2024-11-08,560.0673828125
2024-11-11,555.6058959960938
2024-11-12,551.83837890625
2024-11-13,540.6846313476562
2024-11-14,539.8418579101562
2024-11-18,545.840087890625
2024-11-19,544.8486938476562
2024-11-21,480.0081787109375
2024-11-22,495.5738525390625
2024-11-25,500.6302490234375
2024-11-26,489.47650146484375
2024-11-27,510.5942687988281
2024-11-28,508.6113586425781
2024-11-29,526.9530639648438
2024-12-02,534.1906127929688
2024-12-03,561.7032470703125
2024-12-04,559.8690795898438
2024-12-05,566.2142944335938
2024-12-06,560.4639282226562
2024-12-09,566.4126586914062
2024-12-10,568.5938110351562
2024-12-11,573.50146484375
2024-12-12,566.8587646484375
2024-12-13,567.8502197265625
2024-12-16,572.0143432617188
2024-12-17,566.2142944335938
2024-12-18,559.7203369140625
2024-12-19,558.4810180664062
2024-12-20,544.1050415039062
2024-12-23,545.9392700195312
2024-12-24,538.4537963867188
2024-12-26,544.1050415039062
2024-12-27,543.2623901367188
2024-12-30,539.9409790039062
2024-12-31,531.2162475585938
2025-01-01,533.9923095703125
2025-01-02,545.1461181640625
2025-01-03,544.0059204101562
2025-01-06,525.3667602539062
2025-01-07,531.1666870117188
2025-01-08,533.4470825195312
2025-01-09,520.756591796875
2025-01-10,506.8763427734375
2025-01-13,488.9807434082031
2025-01-14,510.9412536621094
2025-01-15,514.8574829101562
2025-01-16,535.5291137695312
2025-01-17,531.6624755859375
2025-01-20,530.7701416015625
2025-01-21,527.200927734375
2025-01-22,532.05908203125
2025-01-23,544.1050415039062
2025-01-24,547.0794067382812
2025-01-27,530.3240356445312
2025-01-28,538.50341796875
2025-01-29,517.6334838867188
2025-01-30,505.19085693359375
2025-01-31,508.4130554199219
2025-02-01,497.2097473144531
2025-02-03,490.9140625
2025-02-04,509.3053894042969
2025-02-05,517.3360595703125
2025-02-06,509.7515563964844
2025-02-07,508.3634948730469
2025-02-10,502.4148254394531
2025-02-11,495.6234130859375
2025-02-12,496.81317138671875
