Date,IOC
2007-10-23,15.868181228637695
2007-10-24,15.864611625671387
2007-10-25,15.697051048278809
2007-10-26,15.914521217346191
2007-10-29,15.944820404052734
2007-10-30,16.72557830810547
2007-10-31,17.17477798461914
2007-11-01,17.20330238342285
2007-11-02,17.648935317993164
2007-11-05,17.262121200561523
2007-11-06,17.35837745666504
2007-11-07,17.960878372192383
2007-11-08,18.262128829956055
2007-11-12,18.572290420532227
2007-11-13,18.52594566345215
2007-11-14,19.265701293945312
2007-11-15,21.246103286743164
2007-11-16,22.07497787475586
2007-11-19,21.370880126953125
2007-11-20,20.47425651550293
2007-11-21,18.634679794311523
2007-11-22,18.367300033569336
2007-11-23,17.718454360961914
2007-11-26,18.01078987121582
2007-11-27,19.037538528442383
2007-11-28,19.173006057739258
2007-11-29,18.837886810302734
2007-11-30,19.365522384643555
2007-12-03,19.697072982788086
2007-12-04,21.354833602905273
2007-12-05,21.996543884277344
2007-12-06,21.399398803710938
2007-12-07,21.069631576538086
2007-12-10,22.014371871948242
2007-12-11,22.463577270507812
2007-12-12,23.927043914794922
2007-12-13,24.019737243652344
2007-12-14,23.575878143310547
2007-12-17,21.998332977294922
2007-12-18,22.871780395507812
2007-12-19,22.561616897583008
2007-12-20,22.411882400512695
2007-12-24,23.085683822631836
2007-12-26,24.738100051879883
2007-12-27,25.440412521362305
2007-12-28,26.33168601989746
2007-12-31,28.34061050415039
2008-01-01,27.711380004882812
2008-01-02,27.550947189331055
2008-01-03,27.989456176757812
2008-01-04,27.90924072265625
2008-01-07,27.000144958496094
2008-01-08,25.82901382446289
2008-01-09,25.661447525024414
2008-01-10,24.378015518188477
2008-01-11,24.315641403198242
2008-01-14,24.55806541442871
2008-01-15,24.067861557006836
2008-01-16,23.82900047302246
2008-01-17,23.335235595703125
2008-01-18,21.672130584716797
2008-01-21,17.63823890686035
2008-01-22,15.853917121887207
2008-01-23,16.385108947753906
2008-01-24,16.81114387512207
2008-01-25,18.02683448791504
2008-01-28,17.716670989990234
2008-01-29,16.94661521911621
2008-01-30,16.237163543701172
2008-01-31,17.00008773803711
2008-02-01,17.55089569091797
2008-02-04,18.704200744628906
2008-02-05,18.909191131591797
2008-02-06,18.77728271484375
2008-02-07,18.012569427490234
2008-02-08,18.390472412109375
2008-02-11,17.13555908203125
2008-02-12,16.497407913208008
2008-02-13,16.839662551879883
2008-02-14,19.15874671936035
2008-02-15,20.005455017089844
2008-02-18,19.99654197692871
2008-02-19,19.84145736694336
2008-02-20,19.039316177368164
2008-02-21,18.67567253112793
2008-02-22,18.586549758911133
2008-02-25,18.896711349487305
2008-02-26,19.77372169494629
2008-02-27,19.474258422851562
2008-02-28,19.408300399780273
2008-02-29,19.966238021850586
2008-03-03,19.411863327026367
2008-03-04,18.752323150634766
2008-03-05,18.786195755004883
2008-03-07,17.957313537597656
2008-03-10,18.11773681640625
2008-03-11,18.37799644470215
2008-03-12,18.001873016357422
2008-03-13,17.076736450195312
2008-03-14,16.935916900634766
2008-03-17,15.458191871643066
2008-03-18,15.279937744140625
2008-03-19,15.558015823364258
2008-03-24,15.45284366607666
2008-03-25,16.513452529907227
2008-03-26,16.595455169677734
2008-03-27,15.811135292053223
2008-03-28,16.5277156829834
2008-03-31,15.884218215942383
2008-04-01,16.087430953979492
2008-04-02,16.436809539794922
2008-04-03,16.431459426879883
2008-04-04,16.20685577392578
2008-04-07,16.07138442993164
2008-04-08,16.172988891601562
2008-04-09,16.338762283325195
2008-04-10,15.969782829284668
2008-04-11,16.13020896911621
2008-04-15,16.411853790283203
2008-04-16,16.256772994995117
2008-04-17,16.144468307495117
2008-04-21,16.205074310302734
2008-04-22,16.001861572265625
2008-04-23,15.987606048583984
2008-04-24,15.488492012023926
2008-04-25,15.565142631530762
2008-04-28,15.864611625671387
2008-04-29,15.989388465881348
2008-04-30,16.43502426147461
2008-05-02,17.151607513427734
2008-05-05,17.33877182006836
2008-05-06,17.007217407226562
2008-05-07,16.363727569580078
2008-05-08,16.035730361938477
2008-05-09,15.793309211730957
2008-05-12,14.919862747192383
2008-05-13,14.891342163085938
2008-05-14,14.180108070373535
2008-05-15,14.26567268371582
2008-05-16,14.670308113098145
2008-05-20,14.458184242248535
2008-05-21,14.549094200134277
2008-05-22,14.509878158569336
2008-05-23,14.978693008422852
2008-05-26,14.76121711730957
2008-05-27,15.028597831726074
2008-05-28,15.167635917663574
2008-05-29,14.9109525680542
2008-05-30,15.190808296203613
2008-06-02,14.998300552368164
2008-06-03,15.46175479888916
2008-06-04,14.896688461303711
2008-06-05,13.973335266113281
2008-06-06,13.477789878845215
2008-06-09,12.935897827148438
2008-06-10,13.08028507232666
2008-06-11,13.1729736328125
2008-06-12,12.955503463745117
2008-06-13,13.338749885559082
2008-06-16,13.333404541015625
2008-06-17,13.486701965332031
2008-06-18,13.5027437210083
2008-06-19,13.217537879943848
2008-06-20,13.16584300994873
2008-06-23,12.770121574401855
2008-06-24,12.570474624633789
2008-06-25,12.773687362670898
2008-06-26,12.536608695983887
2008-06-27,12.160492897033691
2008-06-30,11.84676456451416
2008-07-01,11.21574592590332
2008-07-02,11.534820556640625
2008-07-03,12.107015609741211
2008-07-04,12.176534652709961
2008-07-07,12.433220863342285
2008-07-08,12.550868034362793
2008-07-09,12.825379371643066
2008-07-10,12.89668083190918
2008-07-11,12.290616989135742
2008-07-14,12.442131042480469
2008-07-15,12.174751281738281
2008-07-16,12.212185859680176
2008-07-17,12.95728588104248
2008-07-18,13.613262176513672
2008-07-21,13.438575744628906
2008-07-22,13.518792152404785
2008-07-23,14.26567268371582
2008-07-24,14.41718578338623
2008-07-25,14.292411804199219
2008-07-28,14.271021842956543
2008-07-29,13.980462074279785
2008-07-30,14.766569137573242
2008-07-31,14.3637113571167
2008-08-01,14.90025520324707
2008-08-04,15.210419654846191
2008-08-05,15.45106315612793
2008-08-06,15.716657638549805
2008-08-07,15.787962913513184
2008-08-08,15.401150703430176
2008-08-11,15.795092582702637
2008-08-12,16.005434036254883
2008-08-13,16.146251678466797
2008-08-14,15.723788261413574
2008-08-18,15.640012741088867
2008-08-19,15.682788848876953
2008-08-20,15.552663803100586
2008-08-21,14.656044006347656
2008-08-22,14.105238914489746
2008-08-25,14.328059196472168
2008-08-26,14.335189819335938
2008-08-27,14.224676132202148
2008-08-28,13.960858345031738
2008-08-29,14.308451652526855
2008-09-01,14.114152908325195
2008-09-02,15.315587997436523
2008-09-04,15.648921012878418
2008-09-05,15.91630744934082
2008-09-08,15.394021034240723
2008-09-09,15.670265197753906
2008-09-10,15.280271530151367
2008-09-11,14.857772827148438
2008-09-12,14.715137481689453
2008-09-15,14.919163703918457
2008-09-16,15.099717140197754
2008-09-17,14.440698623657227
2008-09-18,14.601387977600098
2008-09-19,14.29444408416748
2008-09-22,13.796116828918457
2008-09-23,14.03264331817627
2008-09-24,14.220417976379395
2008-09-25,14.065141677856445
2008-09-26,14.048896789550781
2008-09-29,13.989310264587402
2008-09-30,14.682638168334961
2008-10-01,14.530974388122559
2008-10-03,14.47861099243164
2008-10-06,14.352225303649902
2008-10-07,14.157225608825684
2008-10-08,13.303204536437988
2008-10-10,12.83918285369873
2008-10-13,13.312235832214355
2008-10-14,13.270705223083496
2008-10-15,13.539734840393066
2008-10-16,13.998340606689453
2008-10-17,14.624860763549805
2008-10-20,14.662775993347168
2008-10-21,14.446112632751465
2008-10-22,14.03264331817627
2008-10-23,13.42237377166748
2008-10-24,12.37335205078125
2008-10-27,11.347807884216309
2008-10-29,12.53765869140625
2008-10-31,12.216275215148926
2008-11-03,12.685710906982422
2008-11-04,13.021543502807617
2008-11-05,12.73626708984375
2008-11-06,12.346273422241211
2008-11-07,13.290567398071289
2008-11-10,13.323064804077148
2008-11-11,12.989044189453125
2008-11-12,13.512651443481445
2008-11-14,13.281543731689453
2008-11-17,13.539734840393066
2008-11-18,13.451261520385742
2008-11-19,13.366401672363281
2008-11-20,13.128071784973145
2008-11-21,13.725702285766602
2008-11-24,14.76569652557373
2008-11-25,14.762081146240234
2008-11-26,14.801802635192871
2008-11-27,14.801802635192871
2008-11-28,14.850554466247559
2008-12-01,14.626667976379395
2008-12-02,14.249307632446289
2008-12-03,14.305278778076172
2008-12-04,14.382918357849121
2008-12-05,13.855704307556152
2008-12-08,13.740147590637207
2008-12-10,13.985700607299805
2008-12-11,13.613761901855469
2008-12-12,13.931536674499512
2008-12-15,13.940558433532715
2008-12-16,13.700429916381836
2008-12-17,13.644453048706055
2008-12-18,14.648330688476562
2008-12-19,15.305551528930664
2008-12-22,14.63569450378418
2008-12-23,14.810830116271973
2008-12-24,14.913747787475586
2008-12-26,15.106940269470215
2008-12-29,15.262215614318848
2008-12-30,15.19541072845459
2008-12-31,15.38318920135498
2009-01-02,15.560129165649414
2009-01-05,15.226103782653809
2009-01-06,15.699155807495117
2009-01-07,15.208046913146973
2009-01-09,15.704573631286621
2009-01-12,15.182768821716309
2009-01-13,15.778599739074707
2009-01-14,15.76595687866211
2009-01-15,15.448188781738281
2009-01-16,15.798463821411133
2009-01-19,15.959156036376953
2009-01-20,16.15053939819336
2009-01-21,15.872488021850586
2009-01-22,15.641379356384277
2009-01-23,15.644990921020508
2009-01-27,15.59623908996582
2009-01-28,15.666653633117676
2009-01-29,15.68832015991211
2009-01-30,16.11082649230957
2009-02-02,15.92304515838623
2009-02-03,15.91943073272705
2009-02-04,15.890544891357422
2009-02-05,15.814713478088379
2009-02-06,15.993462562561035
2009-02-09,16.19748306274414
2009-02-10,16.202899932861328
2009-02-11,16.352758407592773
2009-02-12,16.285953521728516
2009-02-13,16.258874893188477
2009-02-16,16.08915138244629
2009-02-17,16.076513290405273
2009-02-18,16.444841384887695
2009-02-19,16.450258255004883
2009-02-20,16.363595962524414
2009-02-24,16.334707260131836
2009-02-25,16.251651763916016
2009-02-26,15.818323135375977
2009-02-27,15.805683135986328
2009-03-02,15.829153060913086
2009-03-03,16.069293975830078
2009-03-04,16.042207717895508
2009-03-05,15.7767972946167
2009-03-06,15.61610221862793
2009-03-09,14.707914352416992
2009-03-12,14.704305648803711
2009-03-13,14.541807174682617
2009-03-16,15.0166597366333
2009-03-17,14.666385650634766
2009-03-18,13.994729995727539
2009-03-19,13.98208999633789
2009-03-20,13.891815185546875
2009-03-23,13.915285110473633
2009-03-24,14.13375473022461
2009-03-25,14.162643432617188
2009-03-26,14.357636451721191
2009-03-27,14.361251831054688
2009-03-30,13.951395034790039
2009-03-31,14.003755569458008
2009-04-01,14.157225608825684
2009-04-02,14.630277633666992
2009-04-06,14.673608779907227
2009-04-08,15.189993858337402
2009-04-09,15.44457721710205
2009-04-13,15.462634086608887
2009-04-15,15.35791015625
2009-04-16,15.310961723327637
2009-04-17,15.682907104492188
2009-04-20,15.794852256774902
2009-04-21,15.82193660736084
2009-04-22,15.856234550476074
2009-04-23,15.993462562561035
2009-04-24,15.76054573059082
2009-04-27,15.747904777526855
2009-04-28,16.16498374938965
2009-04-29,15.988042831420898
2009-04-30,15.988042831420898
2009-05-04,15.993462562561035
2009-05-05,15.762351989746094
2009-05-06,15.527633666992188
2009-05-07,15.368741035461426
2009-05-08,14.953471183776855
2009-05-11,15.282076835632324
2009-05-12,15.527633666992188
2009-05-13,15.325407981872559
2009-05-14,15.691935539245605
2009-05-15,15.471659660339355
2009-05-18,18.10051918029785
2009-05-19,16.090959548950195
2009-05-20,16.694013595581055
2009-05-21,19.059268951416016
2009-05-22,18.80467987060547
2009-05-25,20.440500259399414
2009-05-26,20.391752243041992
2009-05-27,20.77632713317871
2009-05-28,20.5831356048584
2009-05-29,21.991456985473633
2009-06-01,21.330629348754883
2009-06-02,20.673412322998047
2009-06-03,20.727577209472656
2009-06-04,20.765499114990234
2009-06-05,21.4479923248291
2009-06-08,20.949663162231445
2009-06-09,19.97827911376953
2009-06-10,20.258134841918945
2009-06-11,19.999948501586914
2009-06-12,20.079387664794922
2009-06-15,20.319528579711914
2009-06-16,20.691469192504883
2009-06-17,20.30327606201172
2009-06-18,19.859121322631836
2009-06-19,19.90605354309082
2009-06-22,19.687591552734375
2009-06-23,19.683977127075195
2009-06-24,19.618980407714844
2009-06-25,19.223562240600586
2009-06-26,19.440227508544922
2009-06-29,19.696622848510742
2009-06-30,19.20551109313965
2009-07-01,19.564815521240234
2009-07-02,19.842864990234375
2009-07-03,20.319528579711914
2009-07-06,19.476341247558594
2009-07-07,19.591896057128906
2009-07-08,20.270776748657227
2009-07-09,20.51091194152832
2009-07-10,19.81759262084961
2009-07-13,19.25786590576172
2009-07-14,19.44925880432129
2009-07-15,19.58287239074707
2009-07-16,19.50342559814453
2009-07-17,19.981897354125977
2009-07-20,19.720088958740234
2009-07-21,19.346345901489258
2009-07-22,19.068294525146484
2009-07-23,19.133291244506836
2009-07-24,18.76676368713379
2009-07-27,18.638574600219727
2009-07-28,19.05384635925293
2009-07-29,19.342727661132812
2009-07-30,20.13175392150879
2009-07-31,19.767032623291016
2009-08-03,19.315649032592773
2009-08-04,19.604537963867188
2009-08-05,19.53953742980957
2009-08-06,19.851900100708008
2009-08-07,20.02342414855957
2009-08-10,19.505233764648438
2009-08-11,19.521482467651367
2009-08-12,19.584671020507812
2009-08-13,19.902446746826172
2009-08-14,20.5054988861084
2009-08-17,20.56328010559082
2009-08-18,21.301740646362305
2009-08-19,21.058000564575195
2009-08-20,21.265634536743164
2009-08-21,21.361324310302734
2009-08-24,20.816051483154297
2009-08-25,20.65716552734375
2009-08-26,20.61564064025879
2009-08-27,20.601192474365234
2009-08-28,20.76007652282715
2009-08-31,20.872020721435547
2009-09-01,21.285491943359375
2009-09-02,22.278532028198242
2009-09-03,22.501651763916016
2009-09-04,22.636980056762695
2009-09-07,24.676101684570312
2009-09-08,23.926292419433594
2009-09-09,23.09418487548828
2009-09-10,23.533100128173828
2009-09-11,22.582117080688477
2009-09-14,23.26974868774414
2009-09-15,23.651966094970703
2009-09-16,23.85679817199707
2009-09-17,23.097841262817383
2009-09-18,23.887882232666016
2009-09-22,24.043336868286133
2009-09-23,24.189640045166016
2009-09-24,24.540775299072266
2009-09-25,25.005292892456055
2009-09-29,24.857154846191406
2009-09-30,24.89006996154785
2009-10-01,24.524314880371094
2009-10-05,24.652334213256836
2009-10-06,24.509679794311523
2009-10-07,24.487735748291016
2009-10-08,24.78034019470215
2009-10-09,24.189640045166016
2009-10-12,24.010417938232422
2009-10-13,24.010417938232422
2009-10-14,23.47823715209961
2009-10-15,23.275232315063477
2009-10-16,23.165502548217773
2009-10-20,23.419710159301758
2009-10-21,23.87691307067871
2009-10-22,23.684886932373047
2009-10-23,23.820220947265625
2009-10-26,23.829357147216797
2009-10-27,23.576988220214844
2009-10-28,23.503833770751953
2009-10-29,23.013717651367188
2009-10-30,22.779626846313477
2009-11-03,22.326082229614258
2009-11-04,22.454099655151367
2009-11-05,22.783287048339844
2009-11-06,22.90764808654785
2009-11-09,22.461414337158203
2009-11-10,22.380945205688477
2009-11-11,21.974952697753906
2009-11-12,21.594560623168945
2009-11-13,21.557987213134766
2009-11-16,21.63845443725586
2009-11-17,21.854251861572266
2009-11-18,21.51043701171875
2009-11-19,21.236112594604492
2009-11-20,21.331212997436523
2009-11-23,21.144672393798828
2009-11-24,21.18490982055664
2009-11-25,21.733551025390625
2009-11-26,21.294631958007812
2009-11-27,21.3604736328125
2009-11-30,21.155649185180664
2009-12-01,22.011526107788086
2009-12-02,21.682344436645508
2009-12-03,21.931066513061523
2009-12-04,22.69550323486328
2009-12-07,23.057613372802734
2009-12-08,23.273406982421875
2009-12-09,23.686716079711914
2009-12-10,24.096376419067383
2009-12-11,23.701345443725586
2009-12-14,23.734268188476562
2009-12-15,23.266088485717773
2009-12-16,22.691844940185547
2009-12-17,22.399234771728516
2009-12-18,21.996896743774414
2009-12-21,22.095653533935547
2009-12-22,22.359004974365234
2009-12-23,22.66258430480957
2009-12-24,22.5492000579834
2009-12-29,22.54189109802246
2009-12-30,22.41020965576172
2009-12-31,22.37729263305664
2010-01-04,23.017377853393555
2010-01-05,23.105154037475586
2010-01-06,23.072240829467773
2010-01-07,22.710134506225586
2010-01-08,23.097841262817383
2010-01-11,23.32461166381836
2010-01-12,23.258773803710938
2010-01-13,23.679407119750977
2010-01-14,23.83668327331543
2010-01-15,23.72694969177246
2010-01-18,23.85862922668457
2010-01-19,23.273406982421875
2010-01-20,22.84546661376953
2010-01-21,22.936901092529297
2010-01-22,22.563827514648438
2010-01-25,22.421184539794922
2010-01-27,22.21269989013672
2010-01-28,22.015188217163086
2010-01-29,22.044450759887695
2010-02-01,23.053953170776367
2010-02-02,23.233171463012695
2010-02-03,23.105154037475586
2010-02-04,23.174650192260742
2010-02-05,22.538219451904297
2010-02-08,22.655269622802734
2010-02-09,22.68088150024414
2010-02-10,23.10881233215332
2010-02-11,22.925935745239258
2010-02-15,22.384605407714844
2010-02-16,22.629667282104492
2010-02-17,22.834491729736328
2010-02-18,23.211225509643555
2010-02-19,23.533100128173828
2010-02-22,23.869598388671875
2010-02-23,23.59162139892578
2010-02-24,23.569673538208008
2010-02-25,23.5477294921875
2010-02-26,23.218544006347656
2010-03-02,22.812543869018555
2010-03-03,22.538219451904297
2010-03-04,22.260251998901367
2010-03-05,22.443130493164062
2010-03-08,22.505306243896484
2010-03-09,22.340717315673828
2010-03-10,22.36997413635254
2010-03-11,22.260251998901367
