Date,ABB
2021-03-23,1345.5970458984375
2021-03-24,1324.6527099609375
2021-03-25,1340.1083984375
2021-03-26,1399.7156982421875
2021-03-30,1386.0416259765625
2021-03-31,1357.8270263671875
2021-04-01,1345.7418212890625
2021-04-05,1331.0084228515625
2021-04-06,1323.545166015625
2021-04-07,1324.074951171875
2021-04-08,1344.586181640625
2021-04-09,1329.2747802734375
2021-04-12,1260.95263671875
2021-04-13,1270.726806640625
2021-04-15,1299.47119140625
2021-04-16,1320.56005859375
2021-04-19,1348.3948974609375
2021-04-20,1348.6365966796875
2021-04-22,1345.0123291015625
2021-04-23,1334.4290771484375
2021-04-26,1323.2177734375
2021-04-27,1337.95703125
2021-04-28,1341.387939453125
2021-04-29,1335.009033203125
2021-04-30,1334.960693359375
2021-05-03,1345.3507080078125
2021-05-04,1331.2879638671875
2021-05-05,1324.7159423828125
2021-05-06,1334.3326416015625
2021-05-07,1325.972412109375
2021-05-10,1329.2584228515625
2021-05-11,1322.9764404296875
2021-05-12,1354.918701171875
2021-05-14,1345.1571044921875
2021-05-17,1373.1370849609375
2021-05-18,1401.26171875
2021-05-19,1401.599853515625
2021-05-20,1381.352294921875
2021-05-21,1385.0732421875
2021-05-24,1426.2452392578125
2021-05-25,1445.5267333984375
2021-05-26,1451.035888671875
2021-05-27,1526.3250732421875
2021-05-28,1535.5067138671875
2021-05-31,1612.9224853515625
2021-06-01,1636.5047607421875
2021-06-02,1643.56005859375
2021-06-03,1635.2481689453125
2021-06-04,1595.1873779296875
2021-06-07,1629.1593017578125
2021-06-08,1623.9403076171875
2021-06-09,1618.721435546875
2021-06-10,1615.3387451171875
2021-06-11,1593.302978515625
2021-06-14,1604.9488525390625
2021-06-15,1637.181396484375
2021-06-16,1662.6483154296875
2021-06-17,1658.9755859375
2021-06-18,1685.0223388671875
2021-06-21,1661.7784423828125
2021-06-22,1680.96337890625
2021-06-23,1746.0078125
2021-06-24,1748.810546875
2021-06-25,1762.92138671875
2021-06-28,1749.1488037109375
2021-06-29,1728.90087890625
2021-06-30,1747.6026611328125
2021-07-01,1733.5885009765625
2021-07-02,1727.2579345703125
2021-07-05,1714.3070068359375
2021-07-06,1698.8431396484375
2021-07-07,1683.7176513671875
2021-07-08,1646.1695556640625
2021-07-09,1656.0279541015625
2021-07-12,1668.108642578125
2021-07-13,1727.1611328125
2021-07-14,1744.992919921875
2021-07-15,1719.4293212890625
2021-07-16,1704.1104736328125
2021-07-19,1680.5284423828125
2021-07-20,1661.3916015625
2021-07-22,1653.756591796875
2021-07-23,1638.969482421875
2021-07-26,1654.91650390625
2021-07-27,1613.2125244140625
2021-07-28,1642.1104736328125
2021-07-29,1629.9808349609375
2021-07-30,1642.2071533203125
2021-08-02,1627.0333251953125
2021-08-03,1614.71044921875
2021-08-04,1581.6080322265625
2021-08-05,1610.506103515625
2021-08-06,1608.090087890625
2021-08-09,1589.14697265625
2021-08-10,1595.5740966796875
2021-08-11,1618.4315185546875
2021-08-12,1660.7635498046875
2021-08-13,1689.37158203125
2021-08-16,1699.471435546875
2021-08-17,1686.9554443359375
2021-08-18,1702.274169921875
2021-08-20,1657.187744140625
2021-08-23,1618.8179931640625
2021-08-24,1640.032470703125
2021-08-25,1673.0863037109375
2021-08-26,1678.160400390625
2021-08-27,1788.050048828125
2021-08-30,1857.2987060546875
2021-08-31,1832.218505859375
2021-09-01,1820.0889892578125
2021-09-02,1830.865234375
2021-09-03,1786.7452392578125
2021-09-06,1789.7896728515625
2021-09-07,1807.62158203125
2021-09-08,1813.855224609375
2021-09-09,1806.7996826171875
2021-09-13,1798.6331787109375
2021-09-14,1843.3814697265625
2021-09-15,1842.0284423828125
2021-09-16,1844.1063232421875
2021-09-17,1781.4295654296875
2021-09-20,1812.3087158203125
2021-09-21,1812.163818359375
2021-09-22,1806.5098876953125
2021-09-23,1834.4896240234375
2021-09-24,1815.7398681640625
2021-09-27,1792.8341064453125
2021-09-28,1740.3055419921875
2021-09-29,1759.5386962890625
2021-09-30,1807.911376953125
2021-10-01,1796.6033935546875
2021-10-04,1810.424072265625
2021-10-05,1815.0150146484375
2021-10-06,1810.569091796875
2021-10-07,1808.7811279296875
2021-10-08,1778.0953369140625
2021-10-11,1769.251708984375
2021-10-12,1766.4005126953125
2021-10-13,1746.2977294921875
2021-10-14,1758.0404052734375
2021-10-18,1768.1888427734375
2021-10-19,1784.37744140625
2021-10-20,1768.9134521484375
2021-10-21,1812.163818359375
2021-10-22,1845.314453125
2021-10-25,1788.19482421875
2021-10-26,1783.7491455078125
2021-10-27,1816.7064208984375
2021-10-28,1917.1728515625
2021-10-29,2048.856689453125
2021-11-01,2010.0035400390625
2021-11-02,1993.3319091796875
2021-11-03,1999.614013671875
2021-11-04,2035.083740234375
2021-11-08,2016.9620361328125
2021-11-09,2111.8232421875
2021-11-10,2097.9541015625
2021-11-11,2099.500732421875
2021-11-12,2137.19384765625
2021-11-15,2076.11181640625
2021-11-16,2103.99462890625
2021-11-17,2118.250244140625
2021-11-18,2077.51318359375
2021-11-22,2029.4305419921875
2021-11-23,2032.716064453125
2021-11-24,2015.8994140625
2021-11-25,1978.351318359375
2021-11-26,1928.142333984375
2021-11-29,2013.53173828125
2021-11-30,1992.7520751953125
2021-12-01,1950.2747802734375
2021-12-02,2042.04296875
2021-12-03,2008.74755859375
2021-12-06,1985.6968994140625
2021-12-07,1996.47314453125
2021-12-08,2022.6168212890625
2021-12-09,2223.3076171875
2021-12-10,2188.51416015625
2021-12-13,2230.2666015625
2021-12-14,2196.390625
2021-12-15,2157.248291015625
2021-12-16,2160.002685546875
2021-12-17,2126.030517578125
2021-12-20,2050.547607421875
2021-12-21,2127.238525390625
2021-12-22,2207.891845703125
2021-12-23,2187.93408203125
2021-12-24,2169.3291015625
2021-12-27,2121.923095703125
2021-12-28,2133.13427734375
2021-12-29,2151.98095703125
2021-12-30,2160.486083984375
2021-12-31,2158.746337890625
2022-01-03,2131.53955078125
2022-01-04,2145.3603515625
2022-01-05,2151.59423828125
2022-01-06,2150.67626953125
2022-01-07,2152.464111328125
2022-01-10,2204.4609375
2022-01-11,2261.048828125
2022-01-12,2238.81982421875
2022-01-13,2229.202880859375
2022-01-14,2263.07861328125
2022-01-17,2242.63720703125
2022-01-18,2289.174072265625
2022-01-19,2265.543212890625
2022-01-20,2309.1796875
2022-01-21,2277.76904296875
2022-01-24,2327.68798828125
2022-01-25,2319.71484375
2022-01-27,2149.90283203125
2022-01-28,2194.40966796875
2022-01-31,2223.935546875
2022-02-01,2210.453369140625
2022-02-02,2219.731689453125
2022-02-03,2228.52685546875
2022-02-04,2257.134765625
2022-02-07,2182.3291015625
2022-02-08,2146.809814453125
2022-02-09,2165.89794921875
2022-02-10,2162.9990234375
2022-02-11,2106.21728515625
2022-02-14,2020.9249267578125
2022-02-15,1977.2880859375
2022-02-16,1965.1588134765625
2022-02-17,1987.00146484375
2022-02-18,1996.4246826171875
2022-02-21,2030.686767578125
2022-02-22,1998.01953125
2022-02-23,2026.9173583984375
2022-02-24,1976.998046875
2022-02-25,2060.454345703125
2022-02-28,2087.0810546875
2022-03-02,2106.16943359375
2022-03-03,2087.0810546875
2022-03-04,2083.166748046875
2022-03-07,2038.273193359375
2022-03-08,2063.498779296875
2022-03-09,2070.940673828125
2022-03-10,2085.631591796875
2022-03-11,2048.904541015625
2022-03-14,2008.8441162109375
2022-03-15,2021.601806640625
2022-03-16,2117.525146484375
2022-03-17,2030.928466796875
2022-03-21,2021.360107421875
2022-03-22,2007.5389404296875
2022-03-23,1982.072509765625
2022-03-24,1970.3297119140625
2022-03-25,1922.633544921875
2022-03-28,1935.7777099609375
2022-03-29,1970.4744873046875
2022-03-30,2013.6766357421875
2022-03-31,2085.631591796875
2022-04-01,2043.4444580078125
2022-04-04,2059.1494140625
2022-04-05,2133.5693359375
2022-04-06,2135.405029296875
2022-04-07,2118.685302734375
2022-04-08,2163.9169921875
2022-04-11,2140.576416015625
2022-04-12,2132.5546875
2022-04-13,2152.077392578125
2022-04-18,2110.324951171875
2022-04-19,2080.073974609375
2022-04-20,2065.818359375
2022-04-21,2071.665771484375
2022-04-22,2088.676513671875
2022-04-25,2029.623046875
2022-04-26,2017.880859375
2022-04-27,2019.818359375
2022-04-28,2032.60791015625
2022-04-29,2031.348388671875
2022-05-02,1987.5540771484375
2022-05-04,1951.801513671875
2022-05-05,2152.025146484375
2022-05-06,2184.09521484375
2022-05-09,2233.993896484375
2022-05-10,2161.181396484375
2022-05-11,2199.404052734375
2022-05-12,2163.990966796875
2022-05-13,2219.36328125
2022-05-16,2181.7705078125
2022-05-17,2222.9970703125
2022-05-18,2208.12451171875
2022-05-19,2204.29736328125
2022-05-20,2217.95849609375
2022-05-23,2225.613037109375
2022-05-24,2212.0966796875
2022-05-25,2145.630126953125
2022-05-26,2123.0546875
2022-05-27,2213.11376953125
2022-05-30,2311.554443359375
2022-05-31,2351.763916015625
2022-06-01,2379.95849609375
2022-06-02,2343.18896484375
2022-06-03,2243.731201171875
2022-06-06,2289.947998046875
2022-06-07,2278.466552734375
2022-06-08,2233.6064453125
2022-06-09,2279.24169921875
2022-06-10,2260.783935546875
2022-06-13,2264.756103515625
2022-06-14,2249.157470703125
2022-06-15,2233.02490234375
2022-06-16,2174.164306640625
2022-06-17,2105.56591796875
2022-06-20,2119.906005859375
2022-06-21,2158.56494140625
2022-06-22,2147.034912109375
2022-06-23,2219.50927734375
2022-06-24,2219.121337890625
2022-06-27,2221.2529296875
2022-06-28,2213.744384765625
2022-06-29,2238.35400390625
2022-06-30,2229.343017578125
2022-07-01,2204.684814453125
2022-07-04,2288.05859375
2022-07-05,2291.207275390625
2022-07-06,2438.722900390625
2022-07-07,2482.75927734375
2022-07-08,2508.58056640625
2022-07-11,2529.654052734375
2022-07-12,2461.782470703125
2022-07-13,2465.56103515625
2022-07-14,2469.097900390625
2022-07-15,2479.85205078125
2022-07-18,2506.109619140625
2022-07-19,2510.324462890625
2022-07-20,2517.736328125
2022-07-21,2686.51904296875
2022-07-22,2612.543212890625
2022-07-25,2580.0849609375
2022-07-26,2629.014892578125
2022-07-27,2643.305908203125
2022-07-28,2637.589599609375
2022-07-29,2651.05712890625
2022-08-01,2660.261474609375
2022-08-02,2673.7294921875
2022-08-03,2588.5146484375
2022-08-04,2585.36572265625
2022-08-05,2604.597900390625
2022-08-08,2636.475341796875
2022-08-10,2684.241943359375
2022-08-11,2711.2744140625
2022-08-12,2710.256591796875
2022-08-16,2807.873779296875
2022-08-17,2801.81787109375
2022-08-18,2800.60693359375
2022-08-19,2798.52392578125
2022-08-22,2780.308349609375
2022-08-23,2778.903564453125
2022-08-24,2965.27099609375
2022-08-25,3046.610595703125
2022-08-26,3072.044189453125
2022-08-29,3097.041748046875
2022-08-30,3161.280029296875
2022-09-01,3297.8466796875
2022-09-02,3264.129150390625
2022-09-05,3186.907470703125
2022-09-06,3257.492431640625
2022-09-07,3207.3515625
2022-09-08,3215.054443359375
2022-09-09,3211.566162109375
2022-09-12,3226.05126953125
2022-09-13,3254.391357421875
2022-09-14,3186.375
2022-09-15,3194.41650390625
2022-09-16,3081.2490234375
2022-09-19,3059.59423828125
2022-09-20,3052.56982421875
2022-09-21,3032.3193359375
2022-09-22,3046.320068359375
2022-09-23,3027.474853515625
2022-09-26,2908.8330078125
2022-09-27,2938.43310546875
2022-09-28,2916.099853515625
2022-09-29,2903.019775390625
2022-09-30,2992.3525390625
2022-10-03,2901.663330078125
2022-10-04,2984.989013671875
2022-10-06,3089.678466796875
2022-10-07,3193.593017578125
2022-10-10,3130.08154296875
2022-10-11,3097.62353515625
2022-10-12,3146.504638671875
2022-10-13,3164.28369140625
2022-10-14,3094.958984375
2022-10-17,3097.138916015625
2022-10-18,3111.721435546875
2022-10-19,3137.590576171875
2022-10-20,3035.371337890625
2022-10-21,2946.66845703125
2022-10-24,2957.859619140625
2022-10-25,2960.233154296875
2022-10-27,2944.8759765625
2022-10-28,2869.98046875
2022-10-31,2954.904541015625
2022-11-01,3054.11962890625
2022-11-02,3072.23828125
2022-11-03,3124.946533203125
2022-11-04,3119.7626953125
2022-11-07,3160.892822265625
2022-11-09,3007.3701171875
2022-11-10,3068.4111328125
2022-11-11,3057.70458984375
2022-11-14,2931.11767578125
2022-11-15,2933.685302734375
2022-11-16,2941.24267578125
2022-11-17,3025.10107421875
2022-11-18,2996.469970703125
2022-11-21,2987.072021484375
2022-11-22,2964.302734375
2022-11-23,3002.913330078125
2022-11-24,3027.765869140625
2022-11-25,2994.72607421875
2022-11-28,3006.837646484375
2022-11-29,2921.4287109375
2022-11-30,2907.3798828125
2022-12-01,2900.742919921875
2022-12-02,2885.482666015625
2022-12-05,2883.060546875
2022-12-06,2852.539794921875
2022-12-07,2876.714111328125
2022-12-08,2895.413818359375
2022-12-09,2884.07763671875
2022-12-12,2898.368896484375
2022-12-13,2900.064453125
2022-12-14,2913.193115234375
2022-12-15,2839.072265625
2022-12-16,2750.22412109375
2022-12-19,2807.147216796875
2022-12-20,2833.888916015625
2022-12-21,2752.646484375
2022-12-22,2715.634521484375
2022-12-23,2597.3798828125
2022-12-26,2639.91455078125
2022-12-27,2657.355224609375
2022-12-28,2639.624267578125
2022-12-29,2600.72265625
2022-12-30,2599.560302734375
2023-01-02,2596.604736328125
2023-01-03,2605.760986328125
2023-01-04,2621.070068359375
2023-01-05,2718.735107421875
2023-01-06,2755.165771484375
2023-01-09,2773.090576171875
2023-01-10,2753.2763671875
2023-01-11,2810.005126953125
2023-01-12,2823.521240234375
2023-01-13,2809.76318359375
2023-01-16,2783.069580078125
2023-01-17,2785.540283203125
2023-01-18,2829.52880859375
2023-01-19,2827.881591796875
2023-01-20,2842.51171875
2023-01-23,2856.02783203125
2023-01-24,2853.460693359375
2023-01-25,2783.990478515625
2023-01-27,2716.021728515625
2023-01-30,2727.309814453125
2023-01-31,2751.193115234375
2023-02-01,2702.360595703125
2023-02-02,2743.538818359375
2023-02-03,2718.58935546875
2023-02-06,2840.81640625
2023-02-07,2929.470703125
2023-02-08,2983.6806640625
2023-02-09,3030.769287109375
2023-02-10,3067.829833984375
2023-02-13,2983.874267578125
2023-02-14,2981.597412109375
2023-02-15,3051.64892578125
2023-02-16,3089.242431640625
2023-02-17,3038.6171875
2023-02-20,3075.435546875
2023-02-21,3070.833251953125
2023-02-22,3074.12744140625
2023-02-23,3040.7490234375
2023-02-24,3044.285400390625
2023-02-27,3011.39111328125
2023-02-28,3117.291748046875
2023-03-01,3208.4658203125
2023-03-02,3220.0439453125
2023-03-03,3225.22705078125
2023-03-06,3215.248046875
2023-03-08,3274.73876953125
2023-03-09,3282.634765625
2023-03-10,3272.3642578125
2023-03-13,3172.615966796875
2023-03-14,3208.175048828125
2023-03-15,3199.551513671875
2023-03-16,3224.45263671875
2023-03-17,3209.53125
2023-03-20,3196.2578125
2023-03-21,3306.22802734375
2023-03-22,3206.963623046875
2023-03-23,3255.94140625
2023-03-24,3242.619384765625
2023-03-27,3221.20654296875
2023-03-28,3234.81982421875
2023-03-29,3285.977783203125
2023-03-31,3260.495361328125
2023-04-03,3268.828125
2023-04-05,3269.215576171875
2023-04-06,3291.4521484375
2023-04-10,3291.984619140625
2023-04-11,3175.52294921875
2023-04-12,3103.921630859375
2023-04-13,3129.548828125
2023-04-17,3128.580322265625
2023-04-18,3107.9423828125
2023-04-19,3101.498779296875
2023-04-20,3085.26953125
2023-04-21,3055.23388671875
2023-04-24,3117.340576171875
2023-04-25,3232.349609375
2023-04-26,3294.40673828125
2023-04-27,3310.856201171875
2023-04-28,3317.0185546875
2023-05-02,3340.50439453125
2023-05-03,3351.6162109375
2023-05-04,3537.704345703125
2023-05-05,3609.033447265625
2023-05-08,3690.310302734375
2023-05-09,3694.62890625
2023-05-10,3702.78076171875
2023-05-11,3746.452392578125
2023-05-12,3826.12744140625
2023-05-15,3741.599853515625
2023-05-16,3795.024169921875
2023-05-17,3803.176025390625
2023-05-18,3782.407958984375
2023-05-19,3779.739013671875
2023-05-22,3778.23486328125
2023-05-23,3797.20751953125
2023-05-24,3776.73046875
2023-05-25,3825.545166015625
2023-05-26,3886.4912109375
2023-05-29,3912.111328125
2023-05-30,3910.607177734375
2023-05-31,4004.063232421875
2023-06-01,3828.165771484375
2023-06-02,3902.794921875
2023-06-05,3913.90625
2023-06-06,3937.8291015625
2023-06-07,4028.51904296875
2023-06-08,3990.864501953125
2023-06-09,4028.6162109375
2023-06-12,4028.858642578125
2023-06-13,4192.23779296875
2023-06-14,4221.400390625
2023-06-15,4186.26953125
2023-06-16,4208.83251953125
2023-06-19,4199.85595703125
2023-06-20,4246.7783203125
2023-06-21,4237.51025390625
2023-06-22,4144.39306640625
2023-06-23,4114.5029296875
2023-06-26,4158.8056640625
2023-06-27,4167.6845703125
2023-06-28,4280.84130859375
2023-06-30,4292.39013671875
2023-07-03,4280.9873046875
2023-07-04,4231.93017578125
2023-07-05,4260.94677734375
2023-07-06,4270.21533203125
2023-07-07,4269.8271484375
2023-07-10,4240.615234375
2023-07-11,4366.38818359375
2023-07-12,4394.72607421875
2023-07-13,4277.1533203125
2023-07-14,4254.34716796875
2023-07-17,4288.4599609375
2023-07-18,4358.23583984375
2023-07-19,4360.8076171875
2023-07-20,4079.857421875
2023-07-21,4101.0126953125
2023-07-24,4194.42138671875
2023-07-25,4205.14453125
2023-07-26,4268.61328125
2023-07-27,4270.1669921875
2023-07-28,4382.83740234375
2023-07-31,4418.35693359375
2023-08-01,4386.18701171875
2023-08-02,4277.833984375
2023-08-03,4243.81787109375
2023-08-04,4306.9951171875
2023-08-07,4392.30029296875
2023-08-08,4344.4560546875
2023-08-09,4387.44775390625
2023-08-10,4372.06591796875
2023-08-11,4392.9794921875
2023-08-14,4226.10693359375
2023-08-16,4172.876953125
2023-08-17,4186.3173828125
2023-08-18,4153.1279296875
2023-08-21,4189.71484375
2023-08-22,4196.603515625
2023-08-23,4175.5458984375
2023-08-24,4208.880859375
2023-08-25,4124.39111328125
2023-08-28,4143.43701171875
2023-08-29,4196.6376953125
2023-08-30,4222.97119140625
2023-08-31,4257.5634765625
2023-09-01,4170.013671875
2023-09-04,4187.357421875
2023-09-05,4315.13671875
2023-09-06,4372.95263671875
2023-09-07,4322.7158203125
2023-09-08,4332.3837890625
2023-09-11,4488.1484375
2023-09-12,4277.33740234375
2023-09-13,4218.25830078125
2023-09-14,4242.64794921875
2023-09-15,4255.47412109375
2023-09-18,4198.0458984375
2023-09-20,4206.54931640625
2023-09-21,4155.19482421875
2023-09-22,4068.518310546875
2023-09-25,4058.7041015625
2023-09-26,4086.20361328125
2023-09-27,4113.5576171875
2023-09-28,3985.6328125
2023-09-29,3982.280029296875
2023-10-03,3976.158447265625
2023-10-04,3884.380859375
2023-10-05,3952.69189453125
2023-10-06,4016.143798828125
2023-10-09,3983.689208984375
2023-10-10,4074.0576171875
2023-10-11,4066.9638671875
2023-10-12,4096.74609375
2023-10-13,4109.525390625
2023-10-16,4160.29638671875
2023-10-17,4162.38427734375
2023-10-18,3982.328369140625
2023-10-19,3978.296142578125
2023-10-20,3901.67724609375
2023-10-23,3831.1318359375
2023-10-25,3819.27685546875
2023-10-26,3846.24169921875
2023-10-27,3895.06982421875
2023-10-30,3955.023681640625
2023-10-31,3993.017578125
2023-11-01,3940.254150390625
2023-11-02,3961.58251953125
2023-11-03,4049.570556640625
2023-11-06,4084.745849609375
2023-11-07,4089.701171875
2023-11-08,4154.56298828125
2023-11-09,4188.52392578125
2023-11-10,4119.33837890625
2023-11-13,4142.125
2023-11-15,4138.2861328125
2023-11-16,4112.974609375
2023-11-17,4163.79345703125
2023-11-20,4223.99072265625
2023-11-21,4222.33837890625
2023-11-22,4114.5771484375
2023-11-23,4139.986328125
2023-11-24,4141.736328125
2023-11-28,4134.83740234375
2023-11-29,4123.9541015625
2023-11-30,4294.68212890625
2023-12-01,4263.1025390625
2023-12-04,4499.71142578125
2023-12-05,4709.4541015625
2023-12-06,4604.3154296875
2023-12-07,4610.5341796875
2023-12-08,4612.4775390625
2023-12-11,4651.39453125
2023-12-12,4587.69970703125
2023-12-13,4632.4462890625
2023-12-14,4656.787109375
2023-12-15,4698.27880859375
2023-12-18,4750.0703125
2023-12-19,4702.0205078125
2023-12-20,4483.77587890625
2023-12-21,4551.9404296875
2023-12-22,4624.33251953125
2023-12-26,4636.33349609375
2023-12-27,4599.65087890625
2023-12-28,4511.56591796875
2023-12-29,4542.56396484375
2024-01-01,4549.70556640625
2024-01-02,4568.55712890625
2024-01-03,4640.4140625
2024-01-04,4688.22216796875
2024-01-05,4695.607421875
2024-01-08,4618.45458984375
2024-01-09,4781.1650390625
2024-01-10,4796.03271484375
2024-01-11,4733.9892578125
2024-01-12,4648.57666015625
2024-01-15,4618.40478515625
2024-01-16,4673.208984375
2024-01-17,4637.9853515625
2024-01-18,4577.05908203125
2024-01-19,4684.0439453125
2024-01-23,4635.55517578125
2024-01-24,4597.3681640625
2024-01-25,4605.189453125
2024-01-29,4655.96044921875
2024-01-30,4595.91015625
2024-01-31,4539.40576171875
2024-02-01,4417.408203125
2024-02-02,4353.66552734375
2024-02-05,4244.59130859375
2024-02-06,4278.40625
2024-02-07,4445.63623046875
2024-02-08,4324.46435546875
2024-02-09,4362.41064453125
2024-02-12,4303.08740234375
2024-02-13,4338.50634765625
2024-02-14,4429.4091796875
2024-02-15,4342.150390625
2024-02-16,4396.12744140625
2024-02-19,4361.8271484375
2024-02-20,4396.46875
2024-02-21,4843.64599609375
2024-02-22,5271.486328125
2024-02-23,5239.46826171875
2024-02-26,5146.33154296875
2024-02-27,5296.2646484375
2024-02-28,5274.98486328125
2024-02-29,5290.87255859375
2024-03-01,5334.5009765625
2024-03-04,5472.19091796875
2024-03-05,5520.0966796875
2024-03-06,5539.38427734375
2024-03-07,5607.45263671875
2024-03-11,5676.0546875
2024-03-12,5556.19580078125
2024-03-13,5438.86181640625
2024-03-14,5466.21533203125
2024-03-15,5457.6162109375
2024-03-18,5603.56591796875
2024-03-19,5469.3251953125
2024-03-20,5571.45068359375
2024-03-21,5698.93798828125
2024-03-22,5798.53759765625
2024-03-26,5762.001953125
2024-03-27,6101.66064453125
2024-03-28,6180.85400390625
2024-04-01,6320.5849609375
2024-04-02,6247.90185546875
2024-04-03,6320.00244140625
2024-04-04,6317.8154296875
2024-04-05,6481.1103515625
2024-04-08,6510.1640625
2024-04-09,6345.02294921875
2024-04-10,6453.61083984375
2024-04-12,6561.8583984375
2024-04-15,6375.38818359375
2024-04-16,6456.81787109375
2024-04-18,6189.25927734375
2024-04-19,6114.53515625
2024-04-22,6340.65087890625
2024-04-23,6128.96484375
2024-04-24,6164.33544921875
2024-04-25,6249.69970703125
2024-04-26,6229.05078125
2024-04-29,6269.32763671875
2024-04-30,6355.6640625
2024-05-02,6493.40185546875
2024-05-03,6532.26318359375
2024-05-06,6768.06103515625
2024-05-07,6717.44921875
2024-05-08,7008.34375
2024-05-09,6811.69970703125
2024-05-10,7000.15283203125
2024-05-13,7786.0458984375
2024-05-14,7880.24853515625
2024-05-15,7883.6123046875
2024-05-16,8098.98095703125
2024-05-17,8163.537109375
2024-05-21,8337.068359375
2024-05-22,8204.3486328125
2024-05-23,8214.44140625
2024-05-24,8213.1240234375
2024-05-27,8189.86669921875
2024-05-28,8029.25634765625
2024-05-29,7994.83154296875
2024-05-30,8059.486328125
2024-05-31,8111.4638671875
2024-06-03,8511.3330078125
2024-06-04,7476.42822265625
2024-06-05,7618.755859375
2024-06-06,7789.2158203125
2024-06-07,7872.83740234375
2024-06-10,7861.81787109375
2024-06-11,7894.291015625
2024-06-12,8075.4296875
2024-06-13,8236.9189453125
2024-06-14,8796.0859375
2024-06-18,8646.8818359375
2024-06-19,8331.9013671875
2024-06-20,8327.318359375
2024-06-21,8190.89111328125
2024-06-24,8255.154296875
2024-06-25,8191.13427734375
2024-06-26,8182.552734375
2024-06-27,8428.4912109375
2024-06-28,8280.1201171875
2024-07-01,8374.2236328125
2024-07-02,8302.841796875
2024-07-03,8403.9169921875
2024-07-04,8499.4365234375
2024-07-05,8463.9404296875
2024-07-08,8347.064453125
2024-07-09,8377.734375
2024-07-10,8330.779296875
2024-07-11,8247.98828125
2024-07-12,8005.46142578125
2024-07-15,8046.32080078125
2024-07-16,8027.93896484375
2024-07-18,7697.2080078125
2024-07-19,7431.32666015625
2024-07-22,7525.3828125
2024-07-23,7316.7919921875
2024-07-24,7335.85693359375
2024-07-25,7434.5439453125
2024-07-26,7656.34814453125
2024-07-29,7776.34326171875
2024-07-30,7648.7421875
2024-07-31,7700.81640625
2024-08-01,7576.919921875
2024-08-02,7390.6611328125
2024-08-05,7280.369140625
2024-08-06,7280.369140625
2024-08-07,7675.0224609375
2024-08-08,7745.13818359375
2024-08-09,7774.1982421875
2024-08-12,7484.18115234375
2024-08-13,7357.50537109375
2024-08-14,7564.38916015625
2024-08-16,7714.810546875
2024-08-19,7628.40966796875
2024-08-20,7607.10205078125
2024-08-21,7724.9033203125
2024-08-22,7664.44140625
2024-08-23,7612.55078125
2024-08-26,7607.326171875
2024-08-27,7721.1376953125
2024-08-28,7751.8486328125
2024-08-29,7691.40283203125
2024-08-30,7749.55419921875
2024-09-02,7518.318359375
2024-09-03,7585.35546875
2024-09-04,7459.533203125
2024-09-05,7470.3232421875
2024-09-06,7339.765625
2024-09-09,7422.2802734375
2024-09-10,7358.61279296875
2024-09-11,7391.0810546875
2024-09-12,7538.7763671875
2024-09-13,7503.8173828125
2024-09-16,7582.71923828125
2024-09-17,7688.61962890625
2024-09-18,7602.2978515625
2024-09-19,7326.38818359375
2024-09-20,7514.90087890625
2024-09-23,7753.06884765625
2024-09-24,7888.36376953125
2024-09-25,7986.16015625
2024-09-26,7880.74658203125
2024-09-27,7942.3154296875
2024-09-30,7865.708984375
2024-10-01,8073.7998046875
2024-10-03,7919.708984375
2024-10-04,7744.037109375
2024-10-07,7575.98046875
2024-10-08,7963.0166015625
2024-10-09,8259.287109375
2024-10-10,8310.3095703125
2024-10-11,8352.689453125
2024-10-14,8369.0947265625
2024-10-15,8445.06640625
2024-10-16,8563.271484375
2024-10-17,8486.4697265625
2024-10-18,8576.6015625
2024-10-21,8085.12890625
2024-10-22,7985.37841796875
2024-10-23,7522.76123046875
2024-10-24,7468.37109375
2024-10-25,7344.892578125
2024-10-28,7166.48583984375
2024-10-29,7316.42724609375
2024-10-30,7252.36865234375
2024-10-31,7254.859375
2024-11-01,7255.78662109375
2024-11-04,7187.87109375
2024-11-05,6965.22900390625
2024-11-06,6995.6953125
2024-11-07,6835.2568359375
2024-11-08,6879.88330078125
2024-11-11,7067.71240234375
2024-11-12,6800.59130859375
2024-11-13,6642.154296875
2024-11-14,6523.1669921875
2024-11-18,6470.19189453125
2024-11-19,6544.11328125
2024-11-21,6601.921875
2024-11-22,6742.3916015625
2024-11-25,7089.24462890625
2024-11-26,7157.45361328125
2024-11-27,7320.041015625
2024-11-28,7221.072265625
2024-11-29,7246.8515625
2024-12-02,7314.71826171875
2024-12-03,7360.41796875
2024-12-04,7484.09228515625
2024-12-05,7312.42333984375
2024-12-06,7374.919921875
2024-12-09,7391.861328125
2024-12-10,7512.4599609375
2024-12-11,7547.1259765625
2024-12-12,7477.1103515625
2024-12-13,7522.22509765625
2024-12-16,7704.927734375
2024-12-17,7633.74072265625
2024-12-18,7477.2080078125
2024-12-19,7179.13134765625
2024-12-20,6758.60205078125
2024-12-23,6795.65966796875
2024-12-24,6716.5634765625
2024-12-26,6782.0869140625
2024-12-27,6685.99853515625
2024-12-30,6544.45556640625
2024-12-31,6749.8134765625
2025-01-01,6765.63232421875
2025-01-02,6729.74658203125
2025-01-03,6640.34716796875
2025-01-06,6464.7236328125
2025-01-07,6548.60498046875
