Date,VAKRANGEE
2025-01-08,37.220001220703125
2025-01-09,36.459999084472656
2025-01-10,34.4900016784668
2025-01-13,31.040000915527344
2025-01-14,32.31999969482422
2025-01-15,30.600000381469727
2025-01-16,31.8799991607666
2025-01-17,31.729999542236328
2025-01-20,31.829999923706055
2025-01-21,30.719999313354492
2025-01-22,30.450000762939453
2025-01-23,30.190000534057617
2025-01-24,30.959999084472656
2025-01-27,27.860000610351562
2025-01-28,27.059999465942383
2025-01-29,26.760000228881836
2025-01-30,26.610000610351562
2025-01-31,23.940000534057617
2025-02-01,22.739999771118164
2025-02-03,21.600000381469727
2025-02-04,20.520000457763672
2025-02-05,19.489999771118164
2025-02-06,18.510000228881836
2025-02-07,17.579999923706055
2025-02-10,16.700000762939453
2025-02-11,15.859999656677246
2025-02-12,15.0600004196167
2025-02-13,15.8100004196167
2025-02-14,16.600000381469727
2025-02-17,15.770000457763672
2025-02-18,14.979999542236328
2025-02-19,15.3100004196167
2025-02-20,15.819999694824219
2025-02-21,15.020000457763672
2025-02-24,14.520000457763672
2025-02-25,14.130000114440918
2025-02-27,13.420000076293945
2025-02-28,13.819999694824219
2025-03-03,13.25
2025-03-04,13.050000190734863
2025-03-05,13.65999984741211
2025-03-06,13.859999656677246
2025-03-07,13.800000190734863
2025-03-10,13.180000305175781
2025-03-11,12.670000076293945
2025-03-12,12.220000267028809
2025-03-13,11.949999809265137
2025-03-17,11.5
2025-03-18,11.5
2025-03-19,12.180000305175781
2025-03-20,11.619999885559082
2025-03-21,11.720000267028809
2025-03-24,11.510000228881836
2025-03-25,10.960000038146973
2025-03-26,10.40999984741211
2025-03-27,9.880000114440918
2025-03-28,9.40999984741211
2025-04-01,9.880000114440918
2025-04-02,10.369999885559082
2025-04-03,10.880000114440918
2025-04-04,11.369999885559082
2025-04-07,10.800000190734863
2025-04-08,10.90999984741211
2025-04-09,10.359999656677246
2025-04-11,9.989999771118164
2025-04-15,9.989999771118164
2025-04-16,9.979999542236328
2025-04-17,9.760000228881836
2025-04-21,10.140000343322754
2025-04-22,10.029999732971191
2025-04-23,10.170000076293945
2025-04-24,10.09000015258789
2025-04-25,9.890000343322754
2025-04-28,10.09000015258789
2025-04-29,10.020000457763672
2025-04-30,9.899999618530273
2025-05-02,9.819999694824219
2025-05-05,9.789999961853027
2025-05-06,9.420000076293945
2025-05-07,9.390000343322754
2025-05-08,9.229999542236328
2025-05-09,8.84000015258789
2025-05-12,9.279999732971191
2025-05-13,9.739999771118164
2025-05-14,10.069999694824219
2025-05-15,9.989999771118164
2025-05-16,10.470000267028809
2025-05-19,10.989999771118164
2025-05-20,11.489999771118164
2025-05-21,11.260000228881836
2025-05-22,11.029999732971191
2025-05-23,10.800000190734863
2025-05-26,10.579999923706055
2025-05-27,10.359999656677246
2025-05-28,10.149999618530273
2025-05-29,9.9399995803833
2025-05-30,9.739999771118164
2025-06-02,9.930000305175781
2025-06-03,10.100000381469727
2025-06-04,9.890000343322754
2025-06-05,9.6899995803833
2025-06-06,9.510000228881836
2025-06-09,9.699999809265137
2025-06-10,9.880000114440918
2025-06-11,10.069999694824219
2025-06-12,10.270000457763672
2025-06-13,10.0600004196167
2025-06-16,9.850000381469727
2025-06-17,9.649999618530273
2025-06-18,9.6899995803833
2025-06-19,9.489999771118164
2025-06-20,9.319999694824219
2025-06-23,9.25
2025-06-24,9.430000305175781
2025-06-25,9.609999656677246
2025-06-26,9.800000190734863
2025-06-27,9.699999809265137
2025-06-30,10.180000305175781
2025-07-01,10.319999694824219
2025-07-02,9.899999618530273
2025-07-03,9.90999984741211
2025-07-04,10.09000015258789
2025-07-07,10.010000228881836
2025-07-08,9.920000076293945
2025-07-09,9.970000267028809
2025-07-10,9.960000038146973
2025-07-11,9.890000343322754
2025-07-14,9.819999694824219
2025-07-15,9.890000343322754
2025-07-16,9.9399995803833
2025-07-17,9.850000381469727
2025-07-18,9.819999694824219
2025-07-21,9.640000343322754
2025-07-22,9.729999542236328
2025-07-23,9.989999771118164
2025-07-24,10.069999694824219
2025-07-25,9.880000114440918
2025-07-28,9.5
2025-07-29,9.470000267028809
2025-07-30,9.319999694824219
2025-07-31,9.1899995803833
2025-08-01,9.039999961853027
2025-08-04,9.010000228881836
2025-08-05,8.880000114440918
2025-08-06,8.569999694824219
2025-08-07,8.960000038146973
2025-08-08,8.800000190734863
2025-08-11,8.670000076293945
2025-08-12,8.789999961853027
2025-08-13,8.649999618530273
2025-08-14,8.699999809265137
2025-08-18,8.569999694824219
2025-08-19,8.989999771118164
2025-08-20,9.40999984741211
2025-08-21,9.0600004196167
2025-08-22,9.039999961853027
2025-08-25,8.880000114440918
2025-08-26,8.630000114440918
2025-08-28,8.359999656677246
2025-08-29,8.380000114440918
2025-09-01,8.40999984741211
2025-09-02,8.489999771118164
2025-09-03,8.520000457763672
2025-09-04,8.550000190734863
2025-09-05,8.899999618530273
2025-09-08,8.930000305175781
2025-09-09,9.020000457763672
2025-09-10,8.880000114440918
2025-09-11,9.0
2025-09-12,9.220000267028809
2025-09-15,9.229999542236328
2025-09-16,9.34000015258789
2025-09-17,9.460000038146973
2025-09-18,9.350000381469727
2025-09-19,8.949999809265137
2025-09-22,8.739999771118164
2025-09-23,8.529999732971191
2025-09-24,8.40999984741211
2025-09-25,8.289999961853027
2025-09-26,8.180000305175781
2025-09-29,8.199999809265137
2025-09-30,8.109999656677246
2025-10-01,8.130000114440918
2025-10-03,8.170000076293945
2025-10-06,8.0600004196167
2025-10-07,8.079999923706055
2025-10-08,8.260000228881836
2025-10-09,8.180000305175781
2025-10-10,8.199999809265137
2025-10-13,8.09000015258789
2025-10-14,8.09000015258789
2025-10-15,8.15999984741211
2025-10-16,8.25
2025-10-17,8.220000267028809
2025-10-20,8.369999885559082
2025-10-21,8.369999885559082
2025-10-23,8.579999923706055
2025-10-24,8.770000457763672
2025-10-27,9.140000343322754
2025-10-28,8.949999809265137
2025-10-29,8.930000305175781
2025-10-30,8.829999923706055
2025-10-31,8.779999732971191
2025-11-03,8.649999618530273
2025-11-04,8.510000228881836
2025-11-06,8.319999694824219
2025-11-07,8.489999771118164
2025-11-10,8.260000228881836
2025-11-11,8.15999984741211
2025-11-12,8.210000038146973
2025-11-13,8.710000038146973
2025-11-14,8.59000015258789
2025-11-17,8.229999542236328
2025-11-18,8.229999542236328
2025-11-19,8.140000343322754
2025-11-20,8.130000114440918
2025-11-21,8.119999885559082
2025-11-24,7.96999979019165
2025-11-25,7.929999828338623
2025-11-26,8.0600004196167
2025-11-27,8.109999656677246
2025-11-28,8.109999656677246
2025-12-01,8.119999885559082
2025-12-02,8.010000228881836
2025-12-03,7.980000019073486
2025-12-04,7.940000057220459
2025-12-05,8.0
2025-12-08,7.880000114440918
2025-12-09,7.820000171661377
2025-12-10,7.820000171661377
2025-12-11,7.809999942779541
2025-12-12,7.900000095367432
2025-12-15,7.829999923706055
2025-12-16,7.78000020980835
2025-12-17,7.71999979019165
2025-12-18,7.710000038146973
2025-12-19,7.820000171661377
2025-12-22,7.889999866485596
2025-12-23,8.039999961853027
2025-12-24,7.909999847412109
2025-12-26,7.860000133514404
2025-12-29,7.71999979019165
2025-12-30,7.730000019073486
2025-12-31,7.840000152587891
2026-01-01,7.949999809265137
2026-01-02,7.989999771118164
2026-01-05,7.909999847412109
2026-01-06,7.889999866485596
2026-01-07,7.900000095367432
2026-01-08,7.75
2026-01-09,7.630000114440918
2026-01-12,7.510000228881836
2026-01-13,7.409999847412109
2026-01-14,7.440000057220459
2026-01-15,7.440000057220459
2026-01-16,7.090000152587891
2026-01-19,6.980000019073486
2026-01-20,6.71999979019165
2026-01-21,6.610000133514404
2026-01-22,7.059999942779541
2026-01-23,6.630000114440918
2026-01-27,7.019999980926514
2026-01-28,7.059999942779541
2026-01-29,6.840000152587891
2026-01-30,6.940000057220459
2026-02-02,6.809999942779541
2026-02-03,6.900000095367432
2026-02-04,7.039999961853027
2026-02-05,6.980000019073486
2026-02-06,6.960000038146973
2026-02-09,7.139999866485596
2026-02-10,7.039999961853027
2026-02-11,6.980000019073486
2026-02-12,6.820000171661377
2026-02-13,6.760000228881836
2026-02-16,6.679999828338623
2026-02-17,6.739999771118164
2026-02-18,6.880000114440918
2026-02-19,6.929999828338623
2026-02-20,6.96999979019165
2026-02-23,6.880000114440918
2026-02-24,6.690000057220459
2026-02-25,6.599999904632568
2026-02-26,6.550000190734863
2026-02-27,6.489999771118164
2026-03-02,6.21999979019165
2026-03-04,6.079999923706055
2026-03-05,6.090000152587891
2026-03-06,6.039999961853027
2026-03-09,5.78000020980835
2026-03-10,6.039999961853027
2026-03-11,5.989999771118164
2026-03-12,6.019999980926514
2026-03-13,5.849999904632568
2026-03-16,5.980000019073486
2026-03-17,5.949999809265137
2026-03-18,6.03000020980835
2026-03-19,5.800000190734863
2026-03-20,5.699999809265137
2026-03-23,5.139999866485596
2026-03-24,5.159999847412109
2026-03-25,5.420000076293945
2026-03-27,5.019999980926514
2026-03-30,4.679999828338623
2026-04-01,5.420000076293945
2026-04-02,6.050000190734863
2026-04-06,6.110000133514404
2026-04-07,6.110000133514404
2026-04-08,6.400000095367432
2026-04-09,6.420000076293945
2026-04-10,6.5
2026-04-13,6.440000057220459
2026-04-15,6.949999809265137
2026-04-16,7.159999847412109
2026-04-17,7.369999885559082
2026-04-20,7.099999904632568
2026-04-21,7.039999961853027
2026-04-22,7.059999942779541
2026-04-23,7.019999980926514
2026-04-24,6.909999847412109
2026-04-27,7.019999980926514
2026-04-28,7.010000228881836
2026-04-29,7.03000020980835
2026-04-30,6.900000095367432
2026-05-01,6.900000095367432
2026-05-04,6.829999923706055
2026-05-05,6.590000152587891
2026-05-06,6.650000095367432
2026-05-07,6.889999866485596
2026-05-08,6.900000095367432
2026-05-11,6.710000038146973
2026-05-12,6.559999942779541
2026-05-13,6.519999980926514
2026-05-14,6.5
2026-05-15,6.460000038146973
2026-05-18,6.25
2026-05-19,6.25
2026-05-20,6.320000171661377
2026-05-21,6.320000171661377
2026-05-22,6.519999980926514
2026-05-25,6.630000114440918
2026-05-26,6.579999923706055
2026-05-27,6.610000133514404
2026-05-28,6.610000133514404
2026-05-29,6.579999923706055
2026-06-01,6.489999771118164
2026-06-02,6.489999771118164
2026-06-03,6.449999809265137
2026-06-04,6.389999866485596
2026-06-05,6.409999847412109
2026-06-08,6.230000019073486
2026-06-09,6.21999979019165
2026-06-10,6.110000133514404
2026-06-11,6.050000190734863
2026-06-12,6.190000057220459
2026-06-15,6.349999904632568
2026-06-16,6.409999847412109
2026-06-17,6.389999866485596
2026-06-18,6.369999885559082
2026-06-19,6.289999961853027
2026-06-22,6.289999961853027
2026-06-23,6.210000038146973
2026-06-24,6.190000057220459
2026-06-25,6.150000095367432
2026-06-26,6.150000095367432
2026-06-29,6.079999923706055
2026-06-30,6.099999904632568
2026-07-01,6.190000057220459
2026-07-02,6.25
2026-07-03,6.199999809265137
2026-07-06,6.099999904632568
2026-07-07,6.070000171661377
2026-07-08,5.989999771118164
2026-07-09,6.059999942779541
2026-07-10,6.079999923706055
2026-07-13,6.119999885559082
2026-07-14,6.019999980926514
2026-07-15,6.019999980926514
2026-07-16,5.989999771118164
2026-07-17,5.949999809265137
2026-07-20,5.929999828338623
2026-07-21,5.869999885559082
2026-07-22,5.809999942779541
2026-07-23,5.760000228881836
2026-07-24,5.809999942779541
2026-07-27,6.090000152587891
2026-07-28,6.050000190734863
2026-07-29,6.090000152587891
2026-07-30,6.0
2026-07-31,5.96999979019165
2026-08-03,5.989999771118164
2026-08-04,6.03000020980835
2026-08-05,6.079999923706055
2026-08-06,6.0
2026-08-07,5.989999771118164
2026-08-10,6.019999980926514
2026-08-11,6.0
2026-08-12,5.949999809265137
2026-08-13,5.949999809265137
2026-08-14,5.920000076293945
2026-08-17,5.849999904632568
2026-08-18,5.78000020980835
2026-08-19,5.78000020980835
2026-08-20,5.820000171661377
2026-08-21,5.869999885559082
2026-08-24,5.909999847412109
2026-08-25,5.920000076293945
2026-08-26,6.050000190734863
2026-08-27,5.920000076293945
2026-08-28,5.889999866485596
2026-08-31,5.820000171661377
2026-09-01,5.800000190734863
2026-09-02,5.760000228881836
2026-09-03,5.800000190734863
2026-09-04,5.789999961853027
2026-09-07,5.659999847412109
2026-09-08,5.619999885559082
2026-09-09,5.519999980926514
2026-09-10,5.46999979019165
2026-09-11,5.369999885559082
2026-09-15,5.269999980926514
2026-09-16,5.25
2026-09-18,5.300000190734863
2026-09-21,5.179999828338623
