Date,VESUVIUS
2021-04-08,103.39966583251953
2021-04-09,104.42915344238281
2021-04-12,98.57762145996094
2021-04-13,97.76666259765625
2021-04-15,98.06288146972656
2021-04-16,99.23318481445312
2021-04-19,101.86376190185547
2021-04-20,100.57780456542969
2021-04-22,102.90033721923828
2021-04-23,103.77557373046875
2021-04-26,105.38423156738281
2021-04-27,106.07364654541016
2021-04-28,99.97640228271484
2021-04-29,102.50918579101562
2021-04-30,103.49198913574219
2021-05-03,101.06676483154297
2021-05-04,101.3503646850586
2021-05-05,101.692626953125
2021-05-06,101.24278259277344
2021-05-07,100.83206939697266
2021-05-10,101.2281265258789
2021-05-11,98.75890350341797
2021-05-12,100.08396911621094
2021-05-14,100.70983123779297
2021-05-17,101.12544250488281
2021-05-18,100.92497253417969
2021-05-19,99.95194244384766
2021-05-20,101.48726654052734
2021-05-21,102.35271453857422
2021-05-24,103.70221710205078
2021-05-25,101.67308044433594
2021-05-26,101.97621154785156
2021-05-27,101.36992645263672
2021-05-28,98.69044494628906
2021-05-31,99.21363067626953
2021-06-01,98.1574935913086
2021-06-02,106.36702728271484
2021-06-03,107.11023712158203
2021-06-04,108.15658569335938
2021-06-07,107.39382934570312
2021-06-08,105.3499984741211
2021-06-09,104.528564453125
2021-06-10,105.55047607421875
2021-06-11,103.74134826660156
2021-06-14,105.17887115478516
2021-06-15,104.68502807617188
2021-06-16,106.64573669433594
2021-06-17,106.2936782836914
2021-06-18,105.19841766357422
2021-06-21,103.95159149169922
2021-06-22,104.18629455566406
2021-06-23,104.56768035888672
2021-06-24,104.38677215576172
2021-06-25,105.86829376220703
2021-06-28,106.70439910888672
2021-06-29,108.19571685791016
2021-06-30,108.20059967041016
2021-07-01,109.99018096923828
2021-07-02,111.62328338623047
2021-07-05,113.92137145996094
2021-07-06,111.87753295898438
2021-07-07,113.35418701171875
2021-07-08,113.1390380859375
2021-07-09,113.25150299072266
2021-07-12,114.68902587890625
2021-07-13,114.57167053222656
2021-07-14,115.56424713134766
2021-07-15,114.90415954589844
2021-07-16,114.9334945678711
2021-07-19,114.92372131347656
2021-07-20,117.5005111694336
2021-07-22,118.31705474853516
2021-07-23,119.64212799072266
2021-07-26,119.84747314453125
2021-07-27,119.52967071533203
2021-07-28,121.91088104248047
2021-07-29,127.12800598144531
2021-07-30,128.9371337890625
2021-08-02,124.28718566894531
2021-08-03,125.23574829101562
2021-08-04,123.30928039550781
2021-08-05,120.8694076538086
2021-08-06,120.71292877197266
2021-08-09,118.9771499633789
2021-08-10,113.21727752685547
2021-08-11,119.72525024414062
2021-08-12,122.63941955566406
2021-08-13,119.97460174560547
2021-08-16,118.0970230102539
2021-08-17,118.9771499633789
2021-08-18,119.30963897705078
2021-08-20,116.99199676513672
2021-08-23,111.16366577148438
2021-08-24,112.83589172363281
2021-08-25,114.45433044433594
2021-08-26,114.9139404296875
2021-08-27,116.97732543945312
2021-08-30,118.17526245117188
2021-08-31,115.82828521728516
2021-09-01,117.02133178710938
2021-09-02,116.09721374511719
2021-09-03,115.78916931152344
2021-09-06,114.35653686523438
2021-09-07,113.79422760009766
2021-09-08,113.80889892578125
2021-09-09,112.76253509521484
2021-09-13,114.57656860351562
2021-09-14,113.4226303100586
2021-09-15,114.56678009033203
2021-09-16,114.59611511230469
2021-09-17,111.85797882080078
2021-09-20,111.4521484375
2021-09-21,111.1685562133789
2021-09-22,112.4300537109375
2021-09-23,112.23937225341797
2021-09-24,113.55953216552734
2021-09-27,112.48384094238281
2021-09-28,110.18087005615234
2021-09-29,112.65986633300781
2021-09-30,119.65679931640625
2021-10-01,117.36848449707031
2021-10-04,117.8623275756836
2021-10-05,116.50792694091797
2021-10-06,115.80384063720703
2021-10-07,118.77178192138672
2021-10-08,118.7082290649414
2021-10-11,118.87445831298828
2021-10-12,117.36848449707031
2021-10-13,117.20223999023438
2021-10-14,116.74261474609375
2021-10-18,116.2634506225586
2021-10-19,115.49090576171875
2021-10-20,112.72831726074219
2021-10-21,111.36412811279297
2021-10-22,109.90216827392578
2021-10-25,107.77521514892578
2021-10-26,110.71382904052734
2021-10-27,107.52095794677734
2021-10-28,107.76543426513672
2021-10-29,105.12996673583984
2021-11-01,105.12996673583984
2021-11-02,109.3056411743164
2021-11-03,108.7188949584961
2021-11-04,109.99995422363281
2021-11-08,110.7333755493164
2021-11-09,111.4374771118164
2021-11-10,109.73591613769531
2021-11-11,113.3150634765625
2021-11-12,115.34422302246094
2021-11-15,120.64936828613281
2021-11-16,118.31705474853516
2021-11-17,119.99417114257812
2021-11-18,119.82794189453125
2021-11-22,117.62763977050781
2021-11-23,119.36341857910156
2021-11-24,118.19481658935547
2021-11-25,121.4903793334961
2021-11-26,119.80836486816406
2021-11-29,119.34386444091797
2021-11-30,114.825927734375
2021-12-01,113.69155883789062
2021-12-02,113.4177474975586
2021-12-03,113.41285705566406
2021-12-06,112.59630584716797
2021-12-07,111.57438659667969
2021-12-08,114.24407196044922
2021-12-09,111.64282989501953
2021-12-10,112.6109619140625
2021-12-13,112.3176040649414
2021-12-14,111.98021697998047
2021-12-15,111.94599151611328
2021-12-16,112.52784729003906
2021-12-17,110.79205322265625
2021-12-20,106.86087799072266
2021-12-21,104.89039611816406
2021-12-22,106.59194946289062
2021-12-23,104.9001693725586
2021-12-24,103.95648193359375
2021-12-27,104.31831359863281
2021-12-28,106.35235595703125
2021-12-29,106.01497650146484
2021-12-30,105.74117279052734
2021-12-31,105.951416015625
2022-01-03,106.84130859375
2022-01-04,106.4648208618164
2022-01-05,107.44273376464844
2022-01-06,107.42805480957031
2022-01-07,107.15424346923828
2022-01-10,107.55518341064453
2022-01-11,109.39364624023438
2022-01-12,109.35942840576172
2022-01-13,108.56732177734375
2022-01-14,108.13703918457031
2022-01-17,108.24950408935547
2022-01-18,108.67488861083984
2022-01-19,108.38641357421875
2022-01-20,108.9829330444336
2022-01-21,108.41574096679688
2022-01-24,106.2936782836914
2022-01-25,106.655517578125
2022-01-27,105.7900619506836
2022-01-28,107.31070709228516
2022-01-31,106.31324005126953
2022-02-01,109.06605529785156
2022-02-02,109.4865493774414
2022-02-03,109.36920166015625
2022-02-04,111.30057525634766
2022-02-07,107.38893127441406
2022-02-08,106.09320831298828
2022-02-09,106.8559799194336
2022-02-10,106.42570495605469
2022-02-11,106.45503997802734
2022-02-14,104.5090103149414
2022-02-15,105.24732208251953
2022-02-16,104.6948013305664
2022-02-17,107.43293762207031
2022-02-18,111.87264251708984
2022-02-21,108.45486450195312
2022-02-22,108.27394104003906
2022-02-23,110.4742431640625
2022-02-24,100.13285827636719
2022-02-25,96.01587677001953
2022-02-28,93.1848373413086
2022-03-02,91.4832763671875
2022-03-03,93.11637878417969
2022-03-04,92.104248046875
2022-03-07,91.98690032958984
2022-03-08,91.27301025390625
2022-03-09,95.08686065673828
2022-03-10,97.08179473876953
2022-03-11,96.30924987792969
2022-03-14,94.13829040527344
2022-03-15,93.4244155883789
2022-03-16,94.00138092041016
2022-03-17,97.8054428100586
2022-03-21,100.49958038330078
2022-03-22,97.51696014404297
2022-03-23,96.8324203491211
2022-03-24,98.74423217773438
2022-03-25,97.93255615234375
2022-03-28,100.27954864501953
2022-03-29,98.142822265625
2022-03-30,100.92497253417969
2022-03-31,99.74169921875
2022-04-01,100.88096618652344
2022-04-04,101.57038879394531
2022-04-05,102.72920989990234
2022-04-06,103.89781188964844
2022-04-07,102.97856903076172
2022-04-08,102.1473617553711
2022-04-11,101.56549835205078
2022-04-12,102.85144805908203
2022-04-13,101.98600006103516
2022-04-18,100.58760070800781
2022-04-19,101.25257110595703
2022-04-20,101.57528686523438
2022-04-21,101.90287780761719
2022-04-22,102.05445861816406
2022-04-25,99.54612731933594
2022-04-26,101.30146789550781
2022-04-27,99.84437561035156
2022-04-28,100.57867431640625
2022-04-29,99.95281219482422
2022-05-02,98.85875701904297
2022-05-04,97.32609558105469
2022-05-05,96.11376190185547
2022-05-06,96.10884857177734
2022-05-09,103.9150390625
2022-05-10,101.13063049316406
2022-05-11,97.37044525146484
2022-05-12,97.64642333984375
2022-05-13,95.60124206542969
2022-05-16,96.29610443115234
2022-05-17,98.64683532714844
2022-05-18,101.55937194824219
2022-05-19,100.17457580566406
2022-05-20,101.25384521484375
2022-05-23,99.18894958496094
2022-05-24,100.08586120605469
2022-05-25,98.78975677490234
2022-05-26,98.54335021972656
2022-05-27,99.28750610351562
2022-05-30,100.69202423095703
2022-05-31,100.85464477539062
2022-06-01,103.55035400390625
2022-06-02,109.43949890136719
2022-06-03,108.31094360351562
2022-06-06,107.1774673461914
2022-06-07,105.81729888916016
2022-06-08,105.34913635253906
2022-06-09,105.88629913330078
2022-06-10,106.06863403320312
2022-06-13,102.24439239501953
2022-06-14,102.05220031738281
2022-06-15,104.21565246582031
2022-06-16,102.10640716552734
2022-06-17,100.37169647216797
2022-06-20,100.4160385131836
2022-06-21,100.8398666381836
2022-06-22,103.21031188964844
2022-06-23,101.83042907714844
2022-06-24,101.21441650390625
2022-06-27,100.67230987548828
2022-06-28,103.21031188964844
2022-06-29,102.94910430908203
2022-06-30,101.41153717041016
2022-07-01,104.01359558105469
2022-07-04,109.04031372070312
2022-07-05,111.55860137939453
2022-07-06,112.97298431396484
2022-07-07,112.83499145507812
2022-07-08,112.76600646972656
2022-07-11,114.5401382446289
2022-07-12,112.5245132446289
2022-07-13,108.00540161132812
2022-07-14,107.11341094970703
2022-07-15,107.29082489013672
2022-07-18,108.36515808105469
2022-07-19,108.02018737792969
2022-07-20,108.91218566894531
2022-07-21,112.8202133178711
2022-07-22,112.48017120361328
2022-07-25,112.9483413696289
2022-07-26,111.2530517578125
2022-07-27,111.07072448730469
2022-07-28,114.60912322998047
2022-07-29,113.65799713134766
2022-08-01,115.21036529541016
2022-08-02,115.0625228881836
2022-08-03,114.95903778076172
2022-08-04,116.04814910888672
2022-08-05,113.30809020996094
2022-08-08,116.0974349975586
2022-08-10,116.91057586669922
2022-08-11,115.0575942993164
2022-08-12,116.79722595214844
2022-08-16,121.19806671142578
2022-08-17,122.64694213867188
2022-08-18,137.8502960205078
2022-08-19,137.30819702148438
2022-08-22,140.74310302734375
2022-08-23,145.38543701171875
2022-08-24,145.72055053710938
2022-08-25,141.3788604736328
2022-08-26,139.89549255371094
2022-08-29,136.1697998046875
2022-08-30,141.9110870361328
2022-09-01,146.23802185058594
2022-09-02,143.44866943359375
2022-09-05,140.84169006347656
2022-09-06,138.702880859375
2022-09-07,143.17762756347656
2022-09-08,144.6412811279297
2022-09-09,143.9365692138672
2022-09-12,144.43429565429688
2022-09-13,144.12384033203125
2022-09-14,144.88771057128906
2022-09-15,146.42527770996094
2022-09-16,143.95135498046875
2022-09-19,144.4786834716797
2022-09-20,157.45449829101562
2022-09-21,159.42083740234375
2022-09-22,158.08529663085938
2022-09-23,158.05572509765625
2022-09-26,154.39903259277344
2022-09-27,154.04913330078125
2022-09-28,151.81668090820312
2022-09-29,153.86679077148438
2022-09-30,154.1723175048828
2022-10-03,152.06802368164062
2022-10-04,155.5226593017578
2022-10-06,161.31321716308594
2022-10-07,154.63558959960938
2022-10-10,153.15220642089844
2022-10-11,144.9714813232422
2022-10-12,144.0991973876953
2022-10-13,144.4934539794922
2022-10-14,143.78379821777344
2022-10-17,143.01991271972656
2022-10-18,141.8125457763672
2022-10-19,149.19984436035156
2022-10-20,147.21377563476562
2022-10-21,144.29141235351562
2022-10-24,146.96246337890625
2022-10-25,145.814208984375
2022-10-27,145.20802307128906
2022-10-28,145.04541015625
2022-10-31,147.9480743408203
2022-11-01,145.97682189941406
2022-11-02,145.72055053710938
2022-11-03,147.57354736328125
2022-11-04,151.85118103027344
2022-11-07,154.3300323486328
2022-11-09,154.37933349609375
2022-11-10,153.59573364257812
2022-11-11,153.21136474609375
2022-11-14,149.84048461914062
2022-11-15,167.7149200439453
2022-11-16,165.876708984375
2022-11-17,163.8118133544922
2022-11-18,162.53541564941406
2022-11-21,162.5157012939453
2022-11-22,163.861083984375
2022-11-23,162.4368438720703
2022-11-24,168.4984893798828
2022-11-25,171.1941680908203
2022-11-28,169.39047241210938
2022-11-29,168.06480407714844
2022-11-30,171.47508239746094
2022-12-01,171.81515502929688
2022-12-02,171.31736755371094
2022-12-05,171.46031188964844
2022-12-06,170.9871826171875
2022-12-07,170.6126708984375
2022-12-08,166.88697814941406
2022-12-09,163.52598571777344
2022-12-12,165.21139526367188
2022-12-13,164.0138702392578
2022-12-14,167.0939483642578
2022-12-15,164.45738220214844
2022-12-16,159.6327362060547
2022-12-19,167.99583435058594
2022-12-20,169.0553741455078
2022-12-21,165.30995178222656
2022-12-22,158.22821044921875
2022-12-23,153.2852783203125
2022-12-26,157.18345642089844
2022-12-27,157.51856994628906
2022-12-28,156.70541381835938
2022-12-29,156.04995727539062
2022-12-30,158.99208068847656
2023-01-02,159.30747985839844
2023-01-03,158.46969604492188
2023-01-04,159.11526489257812
2023-01-05,157.7698974609375
2023-01-06,156.72511291503906
2023-01-09,156.8236846923828
2023-01-10,157.40029907226562
2023-01-11,157.70089721679688
2023-01-12,160.0713348388672
2023-01-13,159.00193786621094
2023-01-16,158.74072265625
2023-01-17,158.8885955810547
2023-01-18,160.1846923828125
2023-01-19,158.40069580078125
2023-01-20,156.61178588867188
2023-01-23,155.82327270507812
2023-01-24,158.68161010742188
2023-01-25,163.31405639648438
2023-01-27,159.15472412109375
2023-01-30,156.69064331054688
2023-01-31,160.411376953125
2023-02-01,159.1497802734375
2023-02-02,160.13539123535156
2023-02-03,159.71652221679688
2023-02-06,158.85902404785156
2023-02-07,159.22369384765625
2023-02-08,160.9633331298828
2023-02-09,165.9013671875
2023-02-10,164.82699584960938
2023-02-13,162.62904357910156
2023-02-14,163.2943572998047
2023-02-15,160.5395050048828
2023-02-16,177.1917266845703
2023-02-17,176.60037231445312
2023-02-20,176.5116729736328
2023-02-21,176.8665008544922
2023-02-22,167.044677734375
2023-02-23,169.77980041503906
2023-02-24,172.5050811767578
2023-02-27,177.53671264648438
2023-02-28,159.4454803466797
2023-03-01,158.9822235107422
2023-03-02,158.7308807373047
2023-03-03,159.59823608398438
2023-03-06,159.62782287597656
2023-03-08,158.06063842773438
2023-03-09,160.54443359375
2023-03-10,157.8043975830078
2023-03-13,156.6758575439453
2023-03-14,155.4388885498047
2023-03-15,154.84750366210938
2023-03-16,157.0750274658203
2023-03-17,157.92758178710938
2023-03-20,156.5970001220703
2023-03-21,158.42532348632812
2023-03-22,160.21424865722656
2023-03-23,159.00193786621094
2023-03-24,159.70668029785156
2023-03-27,155.76412963867188
2023-03-28,158.9033660888672
2023-03-29,159.0512237548828
2023-03-31,161.39700317382812
2023-04-03,160.65284729003906
2023-04-05,163.50132751464844
2023-04-06,162.3826446533203
2023-04-10,167.41427612304688
2023-04-11,169.65660095214844
2023-04-12,167.13339233398438
2023-04-13,167.47836303710938
2023-04-17,167.53257751464844
2023-04-18,167.41427612304688
2023-04-19,165.13255310058594
2023-04-20,166.17239379882812
2023-04-21,167.67547607421875
2023-04-24,169.9424285888672
2023-04-25,169.68124389648438
2023-04-26,168.78990173339844
2023-04-27,167.8490447998047
2023-04-28,167.18548583984375
2023-05-02,163.1249542236328
2023-05-03,168.85922241210938
2023-05-04,177.82708740234375
2023-05-05,177.9063262939453
2023-05-08,182.70468139648438
2023-05-09,187.7259063720703
2023-05-10,189.95919799804688
2023-05-11,188.10223388671875
2023-05-12,190.46429443359375
2023-05-15,187.25054931640625
2023-05-16,224.69667053222656
2023-05-17,236.49205017089844
2023-05-18,230.37152099609375
2023-05-19,225.38497924804688
2023-05-22,225.0680694580078
2023-05-23,225.4790802001953
2023-05-24,236.61585998535156
2023-05-25,242.43429565429688
2023-05-26,237.98257446289062
2023-05-29,235.21446228027344
2023-05-30,233.20401000976562
2023-05-31,232.16905212402344
2023-06-01,229.08900451660156
2023-06-02,234.12010192871094
2023-06-05,231.8917694091797
2023-06-06,222.131591796875
2023-06-07,228.72256469726562
2023-06-08,226.90025329589844
2023-06-09,227.0537567138672
2023-06-12,227.67276000976562
2023-06-13,226.8358917236328
2023-06-14,226.42982482910156
2023-06-15,226.1277618408203
2023-06-16,228.65817260742188
2023-06-19,229.55447387695312
2023-06-20,231.758056640625
2023-06-21,230.8419647216797
2023-06-22,227.54400634765625
2023-06-23,227.00425720214844
2023-06-26,224.7263946533203
2023-06-27,223.19625854492188
2023-06-28,226.33079528808594
2023-06-30,237.64584350585938
2023-07-03,248.83213806152344
2023-07-04,235.04115295410156
2023-07-05,237.87362670898438
2023-07-06,242.60763549804688
2023-07-07,248.7281494140625
2023-07-10,249.64920043945312
2023-07-11,249.06983947753906
2023-07-12,246.89100646972656
2023-07-13,248.8668212890625
2023-07-14,262.27655029296875
2023-07-17,264.5494384765625
2023-07-18,254.78431701660156
2023-07-19,268.36236572265625
2023-07-20,268.3029479980469
2023-07-21,271.9178161621094
2023-07-24,263.4946594238281
2023-07-25,258.641845703125
2023-07-26,265.34173583984375
2023-07-27,318.4060974121094
2023-07-28,335.60400390625
2023-07-31,362.8938293457031
2023-08-01,359.42755126953125
2023-08-02,348.50860595703125
2023-08-03,343.13580322265625
2023-08-04,341.293701171875
2023-08-07,334.13824462890625
2023-08-08,336.7380065917969
2023-08-09,330.7115478515625
2023-08-10,327.1610412597656
2023-08-11,331.26611328125
2023-08-14,332.1228332519531
2023-08-16,326.4826354980469
2023-08-17,335.64361572265625
2023-08-18,336.58941650390625
2023-08-21,338.59002685546875
2023-08-22,348.57794189453125
2023-08-23,353.88140869140625
2023-08-24,353.1881408691406
2023-08-25,342.0959167480469
2023-08-28,345.7058410644531
2023-08-29,346.3099670410156
2023-08-30,335.91595458984375
2023-08-31,339.6645202636719
2023-09-01,333.20233154296875
2023-09-04,330.85516357421875
2023-09-05,329.9093322753906
2023-09-06,327.6661376953125
2023-09-07,323.19952392578125
2023-09-08,323.7739562988281
2023-09-11,328.64166259765625
2023-09-12,309.8740234375
2023-09-13,306.3037109375
2023-09-14,308.2398986816406
2023-09-15,314.9001770019531
2023-09-18,312.4291687011719
2023-09-20,305.1202087402344
2023-09-21,300.7674865722656
2023-09-22,306.283935546875
2023-09-25,310.8841857910156
2023-09-26,307.47235107421875
2023-09-27,311.3595886230469
2023-09-28,306.0808410644531
2023-09-29,308.70538330078125
2023-10-03,310.800048828125
2023-10-04,304.04071044921875
2023-10-05,305.1598205566406
2023-10-06,304.8825378417969
2023-10-09,297.09814453125
2023-10-10,296.291015625
2023-10-11,306.041259765625
2023-10-12,301.3865051269531
2023-10-13,322.86773681640625
2023-10-16,328.6268005371094
2023-10-17,331.7959899902344
2023-10-18,335.2722473144531
2023-10-19,338.8078918457031
2023-10-20,335.2870788574219
2023-10-23,330.75115966796875
2023-10-25,322.87274169921875
2023-10-26,326.0023498535156
2023-10-27,332.3407287597656
2023-10-30,335.7674255371094
2023-10-31,352.8365783691406
2023-11-01,350.1872863769531
2023-11-02,341.1352844238281
2023-11-03,342.0018615722656
2023-11-06,350.95977783203125
2023-11-07,350.3061218261719
2023-11-08,346.7804260253906
2023-11-09,343.7102355957031
2023-11-10,350.1823425292969
2023-11-13,359.7939758300781
2023-11-15,363.95849609375
2023-11-16,362.9483337402344
2023-11-17,367.0237121582031
2023-11-20,371.52001953125
2023-11-21,375.1448059082031
2023-11-22,383.84527587890625
2023-11-23,376.76898193359375
2023-11-24,375.5706787109375
2023-11-28,372.6936340332031
2023-11-29,363.3395080566406
2023-11-30,374.06036376953125
2023-12-01,368.89056396484375
2023-12-04,385.3011169433594
2023-12-05,382.7261047363281
2023-12-06,380.98309326171875
2023-12-07,370.9703674316406
2023-12-08,364.0575256347656
2023-12-11,358.1895446777344
2023-12-12,358.48663330078125
2023-12-13,366.5037536621094
2023-12-14,362.2748718261719
2023-12-15,363.0325012207031
2023-12-18,355.7333984375
2023-12-19,356.9862365722656
2023-12-20,357.76861572265625
2023-12-21,355.7433166503906
2023-12-22,355.2926940917969
2023-12-26,352.6186828613281
2023-12-27,354.0349426269531
2023-12-28,353.2821960449219
2023-12-29,355.68389892578125
2024-01-01,356.6049499511719
2024-01-02,354.0547180175781
2024-01-03,350.0238952636719
2024-01-04,347.6371154785156
2024-01-05,352.05413818359375
2024-01-08,353.38623046875
2024-01-09,354.455810546875
2024-01-10,347.1617126464844
2024-01-11,343.5517883300781
2024-01-12,342.9922180175781
2024-01-15,344.056884765625
2024-01-16,345.3492736816406
2024-01-17,340.29840087890625
2024-01-18,347.6172790527344
2024-01-19,348.7611389160156
2024-01-23,347.4736633300781
2024-01-24,350.5438537597656
2024-01-25,346.1763000488281
2024-01-29,344.3539733886719
2024-01-30,352.9554138183594
2024-01-31,351.5639343261719
2024-02-01,354.7281494140625
2024-02-02,352.232421875
2024-02-05,353.8121032714844
2024-02-06,362.576904296875
2024-02-07,365.55792236328125
2024-02-08,366.37005615234375
2024-02-09,364.047607421875
2024-02-12,355.2629699707031
2024-02-13,359.5067138671875
2024-02-14,356.9070129394531
2024-02-15,357.8577575683594
2024-02-16,360.9774475097656
2024-02-19,349.870361328125
2024-02-20,342.30389404296875
2024-02-21,340.6896057128906
2024-02-22,340.21917724609375
2024-02-23,338.7187194824219
2024-02-26,333.9005432128906
2024-02-27,329.3299560546875
2024-02-28,325.76458740234375
2024-02-29,321.5257873535156
2024-03-01,328.2207336425781
2024-03-04,333.8213195800781
2024-03-05,329.2755126953125
2024-03-06,326.75994873046875
2024-03-07,322.1992492675781
2024-03-11,311.8547668457031
2024-03-12,311.1070556640625
2024-03-13,309.50262451171875
2024-03-14,315.0833740234375
2024-03-15,310.85943603515625
2024-03-18,327.3690185546875
2024-03-19,326.16571044921875
2024-03-20,332.1971130371094
2024-03-21,331.8950500488281
2024-03-22,339.87249755859375
2024-03-26,337.06976318359375
2024-03-27,317.9604187011719
2024-03-28,328.4980773925781
2024-04-01,339.5407409667969
2024-04-02,340.43206787109375
2024-04-03,341.5115661621094
2024-04-04,340.0260009765625
2024-04-05,340.21417236328125
2024-04-08,342.74957275390625
2024-04-09,344.64117431640625
2024-04-10,348.7763366699219
2024-04-12,332.3103942871094
2024-04-15,330.3074645996094
2024-04-16,336.81329345703125
2024-04-18,345.2823181152344
2024-04-19,357.1509094238281
2024-04-22,369.6556701660156
2024-04-23,387.4883728027344
2024-04-24,394.9981994628906
2024-04-25,434.01837158203125
2024-04-26,427.60198974609375
2024-04-29,432.845458984375
2024-04-30,451.418701171875
2024-05-02,436.5232849121094
2024-05-03,448.9684143066406
2024-05-06,442.0003356933594
2024-05-07,445.106689453125
2024-05-08,444.08282470703125
2024-05-09,447.1741943359375
2024-05-10,445.2806091308594
2024-05-13,463.4065246582031
2024-05-14,481.0106201171875
2024-05-15,516.9692993164062
2024-05-16,515.4782104492188
2024-05-17,515.1751098632812
2024-05-21,535.4480590820312
2024-05-22,539.3197631835938
2024-05-23,546.0045166015625
2024-05-24,527.157958984375
2024-05-27,517.1978759765625
2024-05-28,512.6900634765625
2024-05-29,511.5121154785156
2024-05-30,504.64837646484375
2024-05-31,545.1546630859375
2024-06-03,545.7510375976562
2024-06-04,516.4573364257812
2024-06-05,503.23687744140625
2024-06-06,528.5445556640625
2024-06-07,529.0614624023438
2024-06-10,531.3924560546875
2024-06-11,519.3698120117188
2024-06-12,526.6310424804688
2024-06-13,522.7693481445312
2024-06-14,545.616943359375
2024-06-18,554.2200927734375
2024-06-19,536.2730712890625
2024-06-20,536.2432250976562
2024-06-21,535.7462768554688
2024-06-24,528.0227661132812
2024-06-25,528.1718139648438
2024-06-26,520.512939453125
2024-06-27,506.3183288574219
2024-06-28,500.39892578125
2024-07-01,513.5399169921875
2024-07-02,517.7445678710938
2024-07-03,502.6006774902344
2024-07-04,501.7657165527344
2024-07-05,521.2335815429688
2024-07-08,541.1835327148438
2024-07-09,532.1627807617188
2024-07-10,525.796142578125
2024-07-11,515.2098388671875
2024-07-12,509.7476806640625
2024-07-15,518.9920654296875
2024-07-16,524.1460571289062
2024-07-18,525.5029296875
2024-07-19,530.5525512695312
2024-07-22,521.0994262695312
2024-07-23,516.4324340820312
2024-07-24,518.0775756835938
2024-07-25,506.1095886230469
2024-07-26,534.528564453125
2024-07-29,523.7732543945312
2024-07-30,514.9563598632812
2024-07-31,513.728759765625
2024-08-01,516.6014404296875
2024-08-02,516.4324340820312
2024-08-05,508.7636413574219
2024-08-06,504.832275390625
2024-08-07,502.2677001953125
2024-08-08,507.0041809082031
2024-08-09,509.6333923339844
2024-08-12,502.38201904296875
2024-08-13,495.0511169433594
2024-08-14,475.9560241699219
2024-08-16,507.55584716796875
2024-08-19,518.08251953125
2024-08-20,521.501953125
2024-08-21,523.5694580078125
2024-08-22,515.8807983398438
2024-08-23,512.4066772460938
2024-08-26,510.9156799316406
2024-08-27,514.79736328125
2024-08-28,517.3916625976562
2024-08-29,506.14935302734375
2024-08-30,538.1915283203125
2024-09-02,538.8327026367188
2024-09-03,549.1555786132812
2024-09-04,529.5088500976562
2024-09-05,526.9690551757812
2024-09-06,525.0208129882812
2024-09-09,524.906494140625
2024-09-10,539.2601318359375
2024-09-11,533.2611694335938
2024-09-12,530.5325927734375
2024-09-13,525.8955688476562
2024-09-16,524.156005859375
2024-09-17,532.177734375
2024-09-18,527.1380615234375
2024-09-19,514.2904052734375
2024-09-20,534.2551879882812
2024-09-23,585.4074096679688
2024-09-24,574.9305419921875
2024-09-25,566.6751708984375
2024-09-26,565.7308349609375
2024-09-27,564.9107666015625
2024-09-30,549.0610961914062
2024-10-01,539.115966796875
2024-10-03,528.8925170898438
2024-10-04,526.8298950195312
2024-10-07,503.6493835449219
2024-10-08,519.3897094726562
2024-10-09,533.3059692382812
2024-10-10,531.3229370117188
2024-10-11,531.3377685546875
2024-10-14,538.922119140625
2024-10-15,574.5974731445312
2024-10-16,564.8212890625
2024-10-17,574.0706787109375
2024-10-18,570.07470703125
2024-10-21,573.3848266601562
2024-10-22,543.9866943359375
2024-10-23,558.9019775390625
2024-10-24,543.0423583984375
2024-10-25,533.0126953125
2024-10-28,538.4251098632812
2024-10-29,510.0906066894531
2024-10-30,511.8252258300781
2024-10-31,524.0218505859375
2024-11-01,525.2742919921875
2024-11-04,517.1729736328125
2024-11-05,518.7783813476562
2024-11-06,533.8576049804688
2024-11-07,540.1249389648438
2024-11-08,537.6995239257812
2024-11-11,555.383056640625
2024-11-12,540.6915283203125
2024-11-13,526.3080444335938
2024-11-14,536.32275390625
2024-11-18,528.8726196289062
2024-11-19,528.8477783203125
2024-11-21,518.485107421875
2024-11-22,521.1490478515625
2024-11-25,523.574462890625
2024-11-26,528.8776245117188
2024-11-27,534.0862426757812
2024-11-28,534.82177734375
2024-11-29,534.1906127929688
2024-12-02,529.6231079101562
2024-12-03,521.5267944335938
2024-12-04,524.131103515625
2024-12-05,516.9592895507812
2024-12-06,510.36895751953125
2024-12-09,520.7166748046875
2024-12-10,520.8012084960938
2024-12-11,517.8936767578125
2024-12-12,512.76953125
2024-12-13,513.4702758789062
2024-12-16,510.92559814453125
2024-12-17,497.6703796386719
2024-12-18,492.1833801269531
2024-12-19,484.8326416015625
2024-12-20,476.5425109863281
2024-12-23,475.4590148925781
2024-12-24,481.254150390625
2024-12-26,479.99176025390625
2024-12-27,468.1529846191406
2024-12-30,447.78057861328125
2024-12-31,451.7616271972656
2025-01-01,446.05096435546875
2025-01-02,453.11346435546875
2025-01-03,457.7903747558594
2025-01-06,436.3045959472656
2025-01-07,444.6444396972656
2025-01-08,438.09881591796875
2025-01-09,438.67535400390625
2025-01-10,415.46002197265625
2025-01-13,399.7347106933594
2025-01-14,405.7981872558594
2025-01-15,409.2126159667969
2025-01-16,408.26336669921875
2025-01-17,403.9244689941406
2025-01-20,409.29217529296875
2025-01-21,403.4821472167969
