Date,CUMMINSIND
2021-06-15,780.8963623046875
2021-06-16,783.0641479492188
2021-06-17,774.3009643554688
2021-06-18,768.4432983398438
2021-06-21,760.9254150390625
2021-06-22,768.7200927734375
2021-06-23,761.5250244140625
2021-06-24,767.3363647460938
2021-06-25,791.4121704101562
2021-06-28,804.2802734375
2021-06-29,784.9551391601562
2021-06-30,829.7398681640625
2021-07-01,820.607666015625
2021-07-02,812.9974365234375
2021-07-05,812.3056030273438
2021-07-06,801.9281005859375
2021-07-07,799.7141723632812
2021-07-08,800.175537109375
2021-07-09,795.1481323242188
2021-07-12,790.3052368164062
2021-07-13,795.1942749023438
2021-07-14,793.2109985351562
2021-07-15,806.3558349609375
2021-07-16,790.9971313476562
2021-07-19,794.7791748046875
2021-07-20,787.6302490234375
2021-07-22,797.869384765625
2021-07-23,791.7349853515625
2021-07-26,785.8314208984375
2021-07-27,780.0662231445312
2021-07-28,771.7179565429688
2021-07-29,776.7453002929688
2021-07-30,786.2926635742188
2021-08-02,793.7184448242188
2021-08-03,839.1487426757812
2021-08-04,832.5879516601562
2021-08-05,842.5455322265625
2021-08-06,838.4043579101562
2021-08-09,845.849365234375
2021-08-10,879.49169921875
2021-08-11,879.2124633789062
2021-08-12,883.0745239257812
2021-08-13,907.8757934570312
2021-08-16,915.7395629882812
2021-08-17,948.963134765625
2021-08-18,958.548583984375
2021-08-20,923.231201171875
2021-08-23,907.8292846679688
2021-08-24,927.1398315429688
2021-08-25,921.0442504882812
2021-08-26,913.040771484375
2021-08-27,912.01708984375
2021-08-30,930.0713500976562
2021-08-31,929.8386840820312
2021-09-01,936.1669921875
2021-09-02,968.1340942382812
2021-09-03,954.7794799804688
2021-09-06,974.6485595703125
2021-09-07,967.3430786132812
2021-09-08,969.2974853515625
2021-09-09,971.5774536132812
2021-09-13,971.717041015625
2021-09-14,966.5985717773438
2021-09-15,969.064697265625
2021-09-16,960.4564208984375
2021-09-17,937.7955932617188
2021-09-20,915.9256591796875
2021-09-21,921.9282836914062
2021-09-22,951.2897338867188
2021-09-23,956.5012817382812
2021-09-24,925.7904663085938
2021-09-27,929.1407470703125
2021-09-28,932.025634765625
2021-09-29,927.7911987304688
2021-09-30,923.1382446289062
2021-10-01,854.4111328125
2021-10-04,831.3314208984375
2021-10-05,837.427001953125
2021-10-06,821.3738403320312
2021-10-07,834.6818237304688
2021-10-08,822.3043823242188
2021-10-11,846.314697265625
2021-10-12,837.0084838867188
2021-10-13,835.7520141601562
2021-10-14,840.4982299804688
2021-10-18,847.0591430664062
2021-10-19,845.2908935546875
2021-10-20,821.8856811523438
2021-10-21,819.9777221679688
2021-10-22,823.8399047851562
2021-10-25,808.2984619140625
2021-10-26,814.626708984375
2021-10-27,832.5413208007812
2021-10-28,832.8204956054688
2021-10-29,833.5650024414062
2021-11-01,849.4322509765625
2021-11-02,848.6876831054688
2021-11-03,833.4254150390625
2021-11-04,837.14794921875
2021-11-08,848.5946044921875
2021-11-09,857.9940795898438
2021-11-10,860.4137573242188
2021-11-11,853.5735473632812
2021-11-12,858.83154296875
2021-11-15,861.1581420898438
2021-11-16,862.3681030273438
2021-11-17,860.274169921875
2021-11-18,851.8518676757812
2021-11-22,818.4422607421875
2021-11-23,833.6580810546875
2021-11-24,835.0074462890625
2021-11-25,833.1461791992188
2021-11-26,814.53369140625
2021-11-29,813.4168701171875
2021-11-30,817.5581665039062
2021-12-01,851.7587890625
2021-12-02,855.7605590820312
2021-12-03,857.5751953125
2021-12-06,860.274169921875
2021-12-07,878.2817993164062
2021-12-08,879.6311645507812
2021-12-09,879.5846557617188
2021-12-10,905.595703125
2021-12-13,924.9529418945312
2021-12-14,896.9407958984375
2021-12-15,872.4653930664062
2021-12-16,873.6287231445312
2021-12-17,852.1776733398438
2021-12-20,832.3086547851562
2021-12-21,839.3350219726562
2021-12-22,861.5770263671875
2021-12-23,869.9061279296875
2021-12-24,854.6903076171875
2021-12-27,855.7605590820312
2021-12-28,874.2334594726562
2021-12-29,873.8148193359375
2021-12-30,867.71923828125
2021-12-31,876.467041015625
2022-01-03,876.8858642578125
2022-01-04,883.5863647460938
2022-01-05,864.834228515625
2022-01-06,876.3274536132812
2022-01-07,878.0955810546875
2022-01-10,886.0990600585938
2022-01-11,907.1777954101562
2022-01-12,906.6194458007812
2022-01-13,907.78271484375
2022-01-14,918.3919677734375
2022-01-17,932.25830078125
2022-01-18,919.3225708007812
2022-01-19,897.6388549804688
2022-01-20,882.2835083007812
2022-01-21,857.3890991210938
2022-01-24,833.9373779296875
2022-01-25,864.92724609375
2022-01-27,843.6622924804688
2022-01-28,868.9290161132812
2022-01-31,876.6532592773438
2022-02-01,886.0990600585938
2022-02-02,882.0973510742188
2022-02-03,862.3214721679688
2022-02-04,858.5059204101562
2022-02-07,846.8729858398438
2022-02-08,844.8721923828125
2022-02-09,867.5330200195312
2022-02-10,865.6718139648438
2022-02-11,873.7216186523438
2022-02-14,887.4949340820312
2022-02-15,885.3080444335938
2022-02-16,891.12451171875
2022-02-17,916.8563842773438
2022-02-18,907.1777954101562
2022-02-21,910.7904663085938
2022-02-22,891.6484985351562
2022-02-23,905.9579467773438
2022-02-24,870.4891357421875
2022-02-25,900.421875
2022-02-28,898.2166748046875
2022-03-02,903.8467407226562
2022-03-03,892.3522338867188
2022-03-04,891.1323852539062
2022-03-07,884.4232788085938
2022-03-08,887.1444702148438
2022-03-09,938.6588745117188
2022-03-10,933.310302734375
2022-03-11,934.2485961914062
2022-03-14,967.7469482421875
2022-03-15,967.37158203125
2022-03-16,963.1961059570312
2022-03-17,960.1934814453125
2022-03-21,989.0001831054688
2022-03-22,986.9827270507812
2022-03-23,1020.0120849609375
2022-03-24,1026.533203125
2022-03-25,1019.355224609375
2022-03-28,1040.9840087890625
2022-03-29,1053.416748046875
2022-03-30,1039.482421875
2022-03-31,1052.1500244140625
2022-04-01,1066.6002197265625
2022-04-04,1058.671142578125
2022-04-05,1057.3575439453125
2022-04-06,1050.2261962890625
2022-04-07,1044.2679443359375
2022-04-08,1061.1580810546875
2022-04-11,1052.6658935546875
2022-04-12,1027.7060546875
2022-04-13,1018.0414428710938
2022-04-18,1014.1474609375
2022-04-19,1001.8553466796875
2022-04-20,1034.274658203125
2022-04-21,1023.4837646484375
2022-04-22,995.2870483398438
2022-04-25,937.3450927734375
2022-04-26,960.287353515625
2022-04-27,965.1666870117188
2022-04-28,968.638427734375
2022-04-29,966.9024658203125
2022-05-02,967.4186401367188
2022-05-04,951.232421875
2022-05-05,954.6104125976562
2022-05-06,946.3999633789062
2022-05-09,927.774169921875
2022-05-10,920.7367553710938
2022-05-11,918.3908081054688
2022-05-12,898.7327880859375
2022-05-13,938.6119384765625
2022-05-16,931.2928466796875
2022-05-17,945.9307250976562
2022-05-18,939.59716796875
2022-05-19,930.3076171875
2022-05-20,946.4938354492188
2022-05-23,952.1238403320312
2022-05-24,953.202880859375
2022-05-25,949.215087890625
2022-05-26,964.8382568359375
2022-05-27,952.6400146484375
2022-05-30,966.8556518554688
2022-05-31,962.6799926757812
2022-06-01,962.9616088867188
2022-06-02,962.3047485351562
2022-06-03,947.4321899414062
2022-06-06,949.07421875
2022-06-07,947.9013061523438
2022-06-08,948.6051635742188
2022-06-09,957.2377319335938
2022-06-10,946.2592163085938
2022-06-13,941.4269409179688
2022-06-14,946.634521484375
2022-06-15,937.5797729492188
2022-06-16,915.3413696289062
2022-06-17,914.6375122070312
2022-06-20,901.7355346679688
2022-06-21,904.7381591796875
2022-06-22,904.3627319335938
2022-06-23,924.7715454101562
2022-06-24,935.0931396484375
2022-06-27,945.22705078125
2022-06-28,939.4094848632812
2022-06-29,959.0675048828125
2022-06-30,961.0379638671875
2022-07-01,962.82080078125
2022-07-04,987.2642822265625
2022-07-05,1004.1074829101562
2022-07-06,1035.7760009765625
2022-07-07,1060.5478515625
2022-07-08,1049.3350830078125
2022-07-11,1042.7197265625
2022-07-12,1025.782470703125
2022-07-13,1020.10595703125
2022-07-14,1022.639404296875
2022-07-15,1058.3897705078125
2022-07-18,1082.4580078125
2022-07-19,1079.3145751953125
2022-07-20,1087.6187744140625
2022-07-21,1145.6075439453125
2022-07-22,1125.7149658203125
2022-07-25,1113.657470703125
2022-07-26,1108.5904541015625
2022-07-27,1112.390625
2022-07-28,1134.113037109375
2022-07-29,1151.1904296875
2022-08-01,1147.4375
2022-08-02,1134.1397705078125
2022-08-03,1117.8131103515625
2022-08-04,1115.068603515625
2022-08-05,1109.62646484375
2022-08-08,1126.56787109375
2022-08-10,1104.7523193359375
2022-08-11,1171.3350830078125
2022-08-12,1182.8349609375
2022-08-16,1194.286865234375
2022-08-17,1179.9954833984375
2022-08-18,1180.279541015625
2022-08-19,1158.8421630859375
2022-08-22,1137.4049072265625
2022-08-23,1135.6064453125
2022-08-24,1135.0384521484375
2022-08-25,1134.281494140625
2022-08-26,1141.900390625
2022-08-29,1120.2266845703125
2022-08-30,1128.744873046875
2022-09-01,1157.0439453125
2022-09-02,1137.262939453125
2022-09-05,1146.58544921875
2022-09-06,1156.7125244140625
2022-09-07,1160.640380859375
2022-09-08,1167.3128662109375
2022-09-09,1154.5830078125
2022-09-12,1155.5767822265625
2022-09-13,1171.1932373046875
2022-09-14,1164.994140625
2022-09-15,1181.4625244140625
2022-09-16,1127.6090087890625
2022-09-19,1137.6888427734375
2022-09-20,1167.5023193359375
2022-09-21,1186.3841552734375
2022-09-22,1187.23583984375
2022-09-23,1153.7313232421875
2022-09-26,1127.987548828125
2022-09-27,1125.763427734375
2022-09-28,1114.358642578125
2022-09-29,1118.00244140625
2022-09-30,1131.8209228515625
2022-10-03,1119.8009033203125
2022-10-04,1150.79736328125
2022-10-06,1163.29052734375
2022-10-07,1172.423828125
2022-10-10,1159.1259765625
2022-10-11,1136.0325927734375
2022-10-12,1143.2257080078125
2022-10-13,1125.5267333984375
2022-10-14,1122.1669921875
2022-10-17,1122.403564453125
2022-10-18,1145.591796875
2022-10-19,1151.7908935546875
2022-10-20,1145.923095703125
2022-10-21,1144.92919921875
2022-10-24,1139.2977294921875
2022-10-25,1159.1259765625
2022-10-27,1182.9766845703125
2022-10-28,1223.4852294921875
2022-10-31,1275.7296142578125
2022-11-01,1276.013427734375
2022-11-02,1264.51416015625
2022-11-03,1259.64013671875
2022-11-04,1260.5863037109375
2022-11-07,1263.662353515625
2022-11-09,1278.474365234375
2022-11-10,1269.010009765625
2022-11-11,1275.68212890625
2022-11-14,1275.06689453125
2022-11-15,1299.2491455078125
2022-11-16,1293.52294921875
2022-11-17,1306.8209228515625
2022-11-18,1277.5751953125
2022-11-21,1251.3111572265625
2022-11-22,1258.8353271484375
2022-11-23,1281.0299072265625
2022-11-24,1303.7919921875
2022-11-25,1305.4010009765625
2022-11-28,1315.9542236328125
2022-11-29,1298.1605224609375
2022-11-30,1337.8173828125
2022-12-01,1360.863525390625
2022-12-02,1364.885986328125
2022-12-05,1367.6304931640625
2022-12-06,1371.4637451171875
2022-12-07,1382.537353515625
2022-12-08,1390.3455810546875
2022-12-09,1441.4542236328125
2022-12-12,1402.6492919921875
2022-12-13,1413.5811767578125
2022-12-14,1414.622314453125
2022-12-15,1369.85498046875
2022-12-16,1348.51220703125
2022-12-19,1385.139892578125
2022-12-20,1410.03173828125
2022-12-21,1377.09521484375
2022-12-22,1372.5048828125
2022-12-23,1313.72998046875
2022-12-26,1307.0098876953125
2022-12-27,1299.5330810546875
2022-12-28,1313.7772216796875
2022-12-29,1322.5318603515625
2022-12-30,1306.489501953125
2023-01-02,1311.4583740234375
2023-01-03,1321.1121826171875
2023-01-04,1318.27294921875
2023-01-05,1337.9117431640625
2023-01-06,1354.71142578125
2023-01-09,1375.6754150390625
2023-01-10,1371.1798095703125
2023-01-11,1371.558349609375
2023-01-12,1401.5137939453125
2023-01-13,1384.430419921875
2023-01-16,1375.8175048828125
2023-01-17,1403.7852783203125
2023-01-18,1408.2808837890625
2023-01-19,1381.02294921875
2023-01-20,1369.7601318359375
2023-01-23,1350.6417236328125
2023-01-24,1333.65283203125
2023-01-25,1309.8966064453125
2023-01-27,1308.145751953125
2023-01-30,1315.764892578125
2023-01-31,1358.9232177734375
2023-02-01,1350.1212158203125
2023-02-02,1372.0316162109375
2023-02-03,1368.1036376953125
2023-02-06,1368.955810546875
2023-02-07,1369.1922607421875
2023-02-08,1395.36181640625
2023-02-09,1493.840576171875
2023-02-10,1515.0887451171875
2023-02-13,1509.8358154296875
2023-02-14,1514.094970703125
2023-02-15,1541.58935546875
2023-02-16,1556.259521484375
2023-02-17,1532.0301513671875
2023-02-20,1527.5819091796875
2023-02-21,1505.030517578125
2023-02-22,1505.9840087890625
2023-02-23,1522.48046875
2023-02-24,1498.2125244140625
2023-02-27,1495.4949951171875
2023-02-28,1497.163818359375
2023-03-01,1528.0587158203125
2023-03-02,1521.81298828125
2023-03-03,1525.4364013671875
2023-03-06,1553.6612548828125
2023-03-08,1591.4696044921875
2023-03-09,1606.8216552734375
2023-03-10,1602.8643798828125
2023-03-13,1590.611328125
2023-03-14,1604.67626953125
2023-03-15,1618.740966796875
2023-03-16,1580.6943359375
2023-03-17,1601.1480712890625
2023-03-20,1576.0223388671875
2023-03-21,1559.287353515625
2023-03-22,1537.689453125
2023-03-23,1554.7579345703125
2023-03-24,1546.7958984375
2023-03-27,1511.89599609375
2023-03-28,1537.355712890625
2023-03-29,1563.673583984375
2023-03-31,1553.899658203125
2023-04-03,1530.680908203125
2023-04-05,1495.6859130859375
2023-04-06,1504.74462890625
2023-04-10,1505.8409423828125
2023-04-11,1504.124755859375
2023-04-12,1487.0562744140625
2023-04-13,1476.7578125
2023-04-17,1429.0328369140625
2023-04-18,1420.7845458984375
2023-04-19,1431.3214111328125
2023-04-20,1487.4375
2023-04-21,1472.7529296875
2023-04-24,1482.193115234375
2023-04-25,1481.6685791015625
2023-04-26,1492.777587890625
2023-04-27,1493.6357421875
2023-04-28,1502.4560546875
2023-05-02,1525.865478515625
2023-05-03,1509.369140625
2023-05-04,1532.349609375
2023-05-05,1521.765380859375
2023-05-08,1542.838623046875
2023-05-09,1546.7958984375
2023-05-10,1564.1502685546875
2023-05-11,1552.1834716796875
2023-05-12,1561.9573974609375
2023-05-15,1572.4462890625
2023-05-16,1572.589111328125
2023-05-17,1570.920654296875
2023-05-18,1567.678466796875
2023-05-19,1563.5303955078125
2023-05-22,1589.13330078125
2023-05-23,1606.440185546875
2023-05-24,1521.1932373046875
2023-05-25,1573.4952392578125
2023-05-26,1654.4512939453125
2023-05-29,1663.033203125
2023-05-30,1673.8082275390625
2023-05-31,1678.1468505859375
2023-06-01,1669.374267578125
2023-06-02,1671.805908203125
2023-06-05,1691.4012451171875
2023-06-06,1723.2974853515625
2023-06-07,1715.9073486328125
2023-06-08,1684.6785888671875
2023-06-09,1699.9832763671875
2023-06-12,1706.5625
2023-06-13,1757.5772705078125
2023-06-14,1769.162841796875
2023-06-15,1745.2288818359375
2023-06-16,1757.672607421875
2023-06-19,1788.996826171875
2023-06-20,1811.261962890625
2023-06-21,1771.4991455078125
2023-06-22,1758.7216796875
2023-06-23,1760.914794921875
2023-06-26,1783.9429931640625
2023-06-27,1795.3377685546875
2023-06-28,1822.2279052734375
2023-06-30,1852.8367919921875
2023-07-03,1802.1556396484375
2023-07-04,1770.4027099609375
2023-07-05,1787.56640625
2023-07-06,1826.99560546875
2023-07-07,1813.9796142578125
2023-07-10,1805.3502197265625
2023-07-11,1802.8231201171875
2023-07-12,1813.0738525390625
2023-07-13,1804.4442138671875
2023-07-14,1829.2840576171875
2023-07-17,1811.166748046875
2023-07-18,1824.4210205078125
2023-07-19,1850.834228515625
2023-07-20,1827.7584228515625
2023-07-21,1796.1483154296875
2023-07-24,1813.7413330078125
2023-07-25,1833.5274658203125
2023-07-26,1840.055419921875
2023-07-27,1845.9599609375
2023-07-28,1876.9210205078125
2023-07-31,1889.4974365234375
2023-08-01,1850.2320556640625
2023-08-02,1823.8790283203125
2023-08-03,1805.878173828125
2023-08-04,1724.322998046875
2023-08-07,1681.7454833984375
2023-08-08,1664.32080078125
2023-08-09,1678.721435546875
2023-08-10,1694.1297607421875
2023-08-11,1669.120849609375
2023-08-14,1672.2890625
2023-08-16,1660.7205810546875
2023-08-17,1674.1131591796875
2023-08-18,1661.82470703125
2023-08-21,1682.081298828125
2023-08-22,1683.137451171875
2023-08-23,1668.2567138671875
2023-08-24,1651.5042724609375
2023-08-25,1646.2239990234375
2023-08-28,1649.248291015625
2023-08-29,1660.9127197265625
2023-08-30,1662.16064453125
2023-08-31,1639.50390625
2023-09-01,1637.8238525390625
2023-09-04,1656.976318359375
2023-09-05,1651.4083251953125
2023-09-06,1676.5133056640625
2023-09-07,1670.12890625
2023-09-08,1685.2015380859375
2023-09-11,1696.9620361328125
2023-09-12,1643.248046875
2023-09-13,1647.135986328125
2023-09-14,1656.7845458984375
2023-09-15,1677.521240234375
2023-09-18,1657.552490234375
2023-09-20,1659.280517578125
2023-09-21,1674.92919921875
2023-09-22,1656.4005126953125
2023-09-25,1666.8648681640625
2023-09-26,1660.0487060546875
2023-09-27,1662.400634765625
2023-09-28,1601.8702392578125
2023-09-29,1628.5113525390625
2023-10-03,1611.56689453125
2023-10-04,1627.6953125
2023-10-05,1623.3270263671875
2023-10-06,1636.3355712890625
2023-10-09,1631.3433837890625
2023-10-10,1638.879638671875
2023-10-11,1681.6014404296875
2023-10-12,1660.8646240234375
2023-10-13,1646.6080322265625
2023-10-16,1648.5281982421875
2023-10-17,1644.6397705078125
2023-10-18,1652.896240234375
2023-10-19,1638.351806640625
2023-10-20,1624.959228515625
2023-10-23,1631.055419921875
2023-10-25,1632.2073974609375
2023-10-26,1613.15087890625
2023-10-27,1621.5989990234375
2023-10-30,1609.45458984375
2023-10-31,1609.5506591796875
2023-11-01,1607.3907470703125
2023-11-02,1637.0557861328125
2023-11-03,1643.632080078125
2023-11-06,1655.8243408203125
2023-11-07,1631.1995849609375
2023-11-08,1696.577880859375
2023-11-09,1680.5455322265625
2023-11-10,1697.7779541015625
2023-11-13,1707.3782958984375
2023-11-15,1753.748291015625
2023-11-16,1768.3406982421875
2023-11-17,1756.5323486328125
2023-11-20,1779.66943359375
2023-11-21,1796.517822265625
2023-11-22,1771.2208251953125
2023-11-23,1799.35009765625
2023-11-24,1796.949951171875
2023-11-28,1800.4058837890625
2023-11-29,1798.7740478515625
2023-11-30,1832.8072509765625
2023-12-01,1843.4637451171875
2023-12-04,1875.81689453125
2023-12-05,1881.8172607421875
2023-12-06,1877.64111328125
2023-12-07,1878.697265625
2023-12-08,1871.44873046875
2023-12-11,1921.226806640625
2023-12-12,1851.6239013671875
2023-12-13,1885.8492431640625
2023-12-14,1869.336669921875
2023-12-15,1849.5118408203125
2023-12-18,1882.537109375
2023-12-19,1897.657958984375
2023-12-20,1832.3753662109375
2023-12-21,1863.7685546875
2023-12-22,1932.69921875
2023-12-26,1946.1397705078125
2023-12-27,1904.330078125
2023-12-28,1863.1925048828125
2023-12-29,1885.46533203125
2024-01-01,1879.7049560546875
2024-01-02,1882.4891357421875
2024-01-03,1893.1456298828125
2024-01-04,1913.06640625
2024-01-05,1918.53857421875
2024-01-08,1924.2030029296875
2024-01-09,1944.939697265625
2024-01-10,1964.3804931640625
2024-01-11,1954.3480224609375
2024-01-12,1965.6285400390625
2024-01-15,1963.99658203125
2024-01-16,1939.08349609375
2024-01-17,1929.5791015625
2024-01-18,1949.6439208984375
2024-01-19,2028.0308837890625
2024-01-23,2013.918212890625
2024-01-24,2084.048828125
2024-01-25,2075.504638671875
2024-01-29,2165.028076171875
2024-01-30,2146.259521484375
2024-01-31,2202.181884765625
2024-02-01,2172.46826171875
2024-02-02,2217.398193359375
2024-02-05,2256.27978515625
2024-02-06,2305.865478515625
2024-02-07,2304.28173828125
2024-02-08,2481.936767578125
2024-02-09,2498.92919921875
2024-02-12,2464.94384765625
2024-02-13,2441.47119140625
2024-02-14,2460.67138671875
2024-02-15,2528.114501953125
2024-02-16,2513.56982421875
2024-02-19,2552.499267578125
2024-02-20,2524.226318359375
2024-02-21,2520.939697265625
2024-02-22,2668.78955078125
2024-02-23,2717.218994140625
2024-02-26,2642.399658203125
2024-02-27,2662.264892578125
2024-02-28,2624.081787109375
2024-02-29,2647.32958984375
2024-03-01,2635.246337890625
2024-03-04,2690.103759765625
2024-03-05,2682.22607421875
2024-03-06,2691.457763671875
2024-03-07,2694.067626953125
2024-03-11,2702.62255859375
2024-03-12,2667.677734375
2024-03-13,2586.720458984375
2024-03-14,2633.216552734375
2024-03-15,2617.36328125
2024-03-18,2622.2451171875
2024-03-19,2625.193359375
2024-03-20,2700.640869140625
2024-03-21,2801.60791015625
2024-03-22,2833.072509765625
2024-03-26,2870.095947265625
2024-03-27,2869.370361328125
2024-03-28,2906.006591796875
2024-04-01,2903.251708984375
2024-04-02,2937.2783203125
2024-04-03,2947.5244140625
2024-04-04,2928.722900390625
2024-04-05,2930.897705078125
2024-04-08,2888.558349609375
2024-04-09,2840.37060546875
2024-04-10,2900.883056640625
2024-04-12,2958.15771484375
2024-04-15,2941.144775390625
2024-04-16,3016.591796875
2024-04-18,3019.878662109375
2024-04-19,2936.939697265625
2024-04-22,3023.79345703125
2024-04-23,3053.807861328125
2024-04-24,3136.118896484375
2024-04-25,3125.582275390625
2024-04-26,3132.783935546875
2024-04-29,3195.52001953125
2024-04-30,3166.22998046875
2024-05-02,3194.021484375
2024-05-03,3293.248779296875
2024-05-06,3296.100341796875
2024-05-07,3259.8505859375
2024-05-08,3329.691650390625
2024-05-09,3284.790771484375
2024-05-10,3298.033447265625
2024-05-13,3395.230712890625
2024-05-14,3452.601806640625
2024-05-15,3560.3837890625
2024-05-16,3604.1728515625
2024-05-17,3664.444580078125
2024-05-21,3624.08642578125
2024-05-22,3609.780029296875
2024-05-23,3633.65625
2024-05-24,3590.011962890625
2024-05-27,3678.364013671875
2024-05-28,3704.511962890625
2024-05-29,3706.783935546875
2024-05-30,3476.86474609375
2024-05-31,3432.88232421875
2024-06-03,3588.465087890625
2024-06-04,3137.665283203125
2024-06-05,3290.590576171875
2024-06-06,3388.416015625
2024-06-07,3486.28955078125
2024-06-10,3425.873779296875
2024-06-11,3446.705322265625
2024-06-12,3552.312255859375
2024-06-13,3588.706787109375
2024-06-14,3698.03564453125
2024-06-18,3698.27685546875
2024-06-19,3665.072509765625
2024-06-20,3728.388427734375
2024-06-21,3769.906494140625
2024-06-24,3907.702880859375
2024-06-25,3873.193115234375
2024-06-26,3865.943359375
2024-06-27,3967.297119140625
2024-06-28,3834.57568359375
2024-07-01,3852.8935546875
2024-07-02,3804.802490234375
2024-07-03,3825.971923828125
2024-07-04,3928.77587890625
2024-07-05,3996.15185546875
2024-07-08,3867.441650390625
2024-07-09,3852.8935546875
2024-07-10,3898.278076171875
2024-07-11,3863.043212890625
2024-07-12,3822.202392578125
2024-07-15,3761.061279296875
2024-07-16,3740.0849609375
2024-07-18,3670.244140625
2024-07-19,3458.980224609375
2024-07-22,3509.75537109375
2024-07-23,3475.889404296875
2024-07-24,3441.391357421875
2024-07-25,3508.78369140625
2024-07-26,3613.200927734375
2024-07-29,3670.389892578125
2024-07-30,3699.98046875
2024-07-31,3743.61328125
2024-08-01,3707.3173828125
2024-08-02,3411.75244140625
2024-08-05,3399.16748046875
2024-08-06,3422.684814453125
2024-08-07,3642.742919921875
2024-08-08,3623.258544921875
2024-08-09,3610.237060546875
2024-08-12,3647.650146484375
2024-08-13,3600.61669921875
2024-08-14,3619.322998046875
2024-08-16,3655.230224609375
2024-08-19,3648.865478515625
2024-08-20,3721.456787109375
2024-08-21,3725.1494140625
2024-08-22,3707.997314453125
2024-08-23,3714.071044921875
2024-08-26,3751.484375
2024-08-27,3662.226806640625
2024-08-28,3631.5673828125
2024-08-29,3629.4296875
2024-08-30,3639.001708984375
2024-09-02,3697.01611328125
2024-09-03,3723.1083984375
2024-09-04,3760.8134765625
2024-09-05,3732.923583984375
2024-09-06,3659.360107421875
2024-09-09,3567.819091796875
2024-09-10,3638.564208984375
2024-09-11,3690.2138671875
2024-09-12,3714.945556640625
2024-09-13,3677.775146484375
2024-09-16,3709.94091796875
2024-09-17,3737.3935546875
2024-09-18,3657.756591796875
2024-09-19,3622.57861328125
2024-09-20,3706.39404296875
2024-09-23,3756.68359375
2024-09-24,3744.147216796875
2024-09-25,3657.465087890625
2024-09-26,3687.1044921875
2024-09-27,3755.711669921875
2024-09-30,3698.619873046875
2024-10-01,3766.44970703125
2024-10-03,3578.70263671875
2024-10-04,3521.22216796875
2024-10-07,3489.639892578125
2024-10-08,3603.62890625
2024-10-09,3655.618896484375
2024-10-10,3675.88037109375
2024-10-11,3512.135986328125
2024-10-14,3564.272216796875
2024-10-15,3565.48681640625
2024-10-16,3691.185546875
2024-10-17,3587.788818359375
2024-10-18,3605.378173828125
2024-10-21,3478.270263671875
2024-10-22,3441.439697265625
2024-10-23,3323.369140625
2024-10-24,3301.213134765625
2024-10-25,3275.0234375
2024-10-28,3322.592041015625
2024-10-29,3376.18505859375
2024-10-30,3412.384033203125
2024-10-31,3401.79150390625
2024-11-01,3400.96533203125
2024-11-04,3377.64306640625
2024-11-05,3386.09716796875
2024-11-06,3509.70703125
2024-11-07,3454.21875
2024-11-08,3552.173583984375
2024-11-11,3500.28076171875
2024-11-12,3382.11328125
2024-11-13,3232.16845703125
2024-11-14,3235.8125
2024-11-18,3257.920654296875
2024-11-19,3208.068359375
2024-11-21,3189.604736328125
2024-11-22,3225.7060546875
2024-11-25,3436.046630859375
2024-11-26,3365.447021484375
2024-11-27,3401.888671875
2024-11-28,3382.987548828125
2024-11-29,3385.36865234375
2024-12-02,3333.184326171875
2024-12-03,3413.161376953125
2024-12-04,3445.229736328125
2024-12-05,3359.13037109375
2024-12-06,3367.196533203125
2024-12-09,3410.10009765625
2024-12-10,3426.6689453125
2024-12-11,3502.759033203125
2024-12-12,3509.658447265625
2024-12-13,3498.288818359375
2024-12-16,3567.770263671875
2024-12-17,3443.91796875
2024-12-18,3426.765869140625
2024-12-19,3262.87646484375
2024-12-20,3219.3896484375
2024-12-23,3265.45166015625
2024-12-24,3281.874267578125
2024-12-26,3269.2900390625
2024-12-27,3204.56982421875
2024-12-30,3130.034912109375
2024-12-31,3181.58740234375
2025-01-01,3139.315673828125
2025-01-02,3165.504638671875
2025-01-03,3126.09912109375
2025-01-06,3086.548095703125
2025-01-07,3075.178466796875
2025-01-08,3074.594970703125
2025-01-09,3020.759033203125
2025-01-10,2914.787109375
2025-01-13,2792.24658203125
2025-01-14,2857.938232421875
2025-01-15,2806.7744140625
2025-01-16,2842.3896484375
2025-01-17,2852.399169921875
2025-01-20,2860.221923828125
2025-01-21,2821.8369140625
2025-01-22,2802.352783203125
2025-01-23,2807.503173828125
2025-01-24,2724.902587890625
2025-01-27,2696.86669921875
2025-01-28,2662.271728515625
2025-01-29,2768.486572265625
2025-01-30,2772.42236328125
2025-01-31,2831.797607421875
2025-02-01,2718.48876953125
2025-02-03,2624.469482421875
2025-02-04,2772.956787109375
2025-02-05,2838.697021484375
2025-02-06,2881.40673828125
2025-02-07,2790.837158203125
2025-02-10,2808.81494140625
2025-02-11,2756.2421875
2025-02-12,2731.55908203125
2025-02-13,2722.22998046875
2025-02-14,2674.794189453125
2025-02-17,2661.737060546875
2025-02-18,2657.384765625
2025-02-19,2631.2705078125
2025-02-20,2756.755615234375
2025-02-21,2773.920166015625
2025-02-24,2770.5458984375
2025-02-25,2726.9736328125
2025-02-27,2749.468994140625
2025-02-28,2658.31396484375
2025-03-03,2762.819580078125
2025-03-04,2798.3232421875
2025-03-05,2840.23291015625
2025-03-06,2907.865478515625
2025-03-07,2835.4404296875
2025-03-10,2801.599365234375
