Date,UNIONBANK
2021-07-16,30.70315933227539
2021-07-19,31.038715362548828
2021-07-20,30.11594581604004
2021-07-22,30.325666427612305
2021-07-23,30.661218643188477
2021-07-26,30.241777420043945
2021-07-27,30.157888412475586
2021-07-28,29.78038787841797
2021-07-29,31.751766204833984
2021-07-30,30.912883758544922
2021-08-02,30.870939254760742
2021-08-03,31.374269485473633
2021-08-04,30.787050247192383
2021-08-05,30.283720016479492
2021-08-06,30.157888412475586
2021-08-09,29.90622329711914
2021-08-10,28.983449935913086
2021-08-11,29.10927963256836
2021-08-12,29.402891159057617
2021-08-13,29.360950469970703
2021-08-16,29.360950469970703
2021-08-17,28.773727416992188
2021-08-18,29.10927963256836
2021-08-20,28.10262107849121
2021-08-23,27.683177947998047
2021-08-24,27.976787567138672
2021-08-25,28.10262107849121
2021-08-26,28.144563674926758
2021-08-27,28.647897720336914
2021-08-30,29.277061462402344
2021-08-31,29.696500778198242
2021-09-01,29.654552459716797
2021-09-02,29.528724670410156
2021-09-03,29.654552459716797
2021-09-06,29.486778259277344
2021-09-07,29.151227951049805
2021-09-08,29.23511505126953
2021-09-09,29.277061462402344
2021-09-13,29.067338943481445
2021-09-14,28.899560928344727
2021-09-15,29.23511505126953
2021-09-16,30.787050247192383
2021-09-17,30.11594581604004
2021-09-20,29.025388717651367
2021-09-21,29.31900405883789
2021-09-22,29.402891159057617
2021-09-23,29.23511505126953
2021-09-24,29.025388717651367
2021-09-27,29.025388717651367
2021-09-28,29.360950469970703
2021-09-29,30.535383224487305
2021-09-30,30.40955352783203
2021-10-01,30.577329635620117
2021-10-04,31.54204559326172
2021-10-05,31.122602462768555
2021-10-06,30.577329635620117
2021-10-07,31.29037857055664
2021-10-08,31.50010108947754
2021-10-11,32.00343322753906
2021-10-12,33.26176071166992
2021-10-13,37.246463775634766
2021-10-14,37.58201599121094
2021-10-18,41.02143859863281
2021-10-19,38.08534240722656
2021-10-20,40.014774322509766
2021-10-21,42.48948669433594
2021-10-22,41.189212799072266
2021-10-25,40.51811218261719
2021-10-26,40.47616195678711
2021-10-27,42.40559387207031
2021-10-28,39.21783447265625
2021-10-29,38.714508056640625
2021-11-01,39.133949279785156
2021-11-02,41.356990814208984
2021-11-03,39.888946533203125
2021-11-04,41.231163024902344
2021-11-08,45.13197326660156
2021-11-09,45.34169006347656
2021-11-10,43.74781036376953
2021-11-11,41.6086540222168
2021-11-12,41.94420623779297
2021-11-15,40.89560317993164
2021-11-16,39.30172348022461
2021-11-17,39.72117233276367
2021-11-18,39.34366989135742
2021-11-22,36.785072326660156
2021-11-23,39.34366989135742
2021-11-24,38.84033966064453
2021-11-25,38.4208984375
2021-11-26,36.659236907958984
2021-11-29,36.281742095947266
2021-11-30,36.072021484375
2021-12-01,38.12728500366211
2021-12-02,38.84033966064453
2021-12-03,38.546730041503906
2021-12-06,37.54006576538086
2021-12-07,39.0500602722168
2021-12-08,39.427555084228516
2021-12-09,39.511444091796875
2021-12-10,40.85366439819336
2021-12-13,40.014774322509766
2021-12-14,39.930885314941406
2021-12-15,39.2597770690918
2021-12-16,38.714508056640625
2021-12-17,36.994789123535156
2021-12-20,35.31702423095703
2021-12-21,35.56869125366211
2021-12-22,36.40757369995117
2021-12-23,37.330345153808594
2021-12-24,36.155906677246094
2021-12-27,36.03007888793945
2021-12-28,37.0367431640625
2021-12-29,36.53340530395508
2021-12-30,35.90424728393555
2021-12-31,36.40757369995117
2022-01-03,37.0367431640625
2022-01-04,37.20451354980469
2022-01-05,38.16923141479492
2022-01-06,38.75645065307617
2022-01-07,37.91756820678711
2022-01-10,38.58867645263672
2022-01-11,37.91756820678711
2022-01-12,38.12728500366211
2022-01-13,38.75645065307617
2022-01-14,38.25312042236328
2022-01-17,38.295066833496094
2022-01-18,37.41423416137695
2022-01-19,37.74979019165039
2022-01-20,37.70784378051758
2022-01-21,36.575347900390625
2022-01-24,35.358970642089844
2022-01-25,35.778411865234375
2022-01-27,38.9661750793457
2022-01-28,39.46949768066406
2022-01-31,39.76311492919922
2022-02-01,39.0500602722168
2022-02-02,41.776432037353516
2022-02-03,40.2244987487793
2022-02-04,40.26643753051758
2022-02-07,39.930885314941406
2022-02-08,40.014774322509766
2022-02-09,39.59532928466797
2022-02-10,39.55339050292969
2022-02-11,38.84033966064453
2022-02-14,35.94618606567383
2022-02-15,36.659236907958984
2022-02-16,37.162567138671875
2022-02-17,36.70118713378906
2022-02-18,36.36562728881836
2022-02-21,35.86229705810547
2022-02-22,34.310367584228516
2022-02-23,35.694522857666016
2022-02-24,32.29704284667969
2022-02-25,33.639251708984375
2022-02-28,33.68120574951172
2022-03-02,34.520084381103516
2022-03-03,34.56203079223633
2022-03-04,33.639251708984375
2022-03-07,31.87759780883789
2022-03-08,32.255096435546875
2022-03-09,33.219810485839844
2022-03-10,33.59730911254883
2022-03-11,33.47147750854492
2022-03-14,33.55536651611328
2022-03-15,33.1778678894043
2022-03-16,33.55536651611328
2022-03-17,33.513423919677734
2022-03-21,33.30370330810547
2022-03-22,32.71648406982422
2022-03-23,32.632598876953125
2022-03-24,32.255096435546875
2022-03-25,32.213157653808594
2022-03-28,31.961484909057617
2022-03-29,31.416217803955078
2022-03-30,32.59064865112305
2022-03-31,32.464820861816406
2022-04-01,34.47814178466797
2022-04-04,35.023414611816406
2022-04-05,36.40757369995117
2022-04-06,36.6172981262207
2022-04-07,35.98813247680664
2022-04-08,36.952850341796875
2022-04-11,36.44952392578125
2022-04-12,35.4428596496582
2022-04-13,35.23313903808594
2022-04-18,34.60396957397461
2022-04-19,34.64591979980469
2022-04-20,34.35231018066406
2022-04-21,34.35231018066406
2022-04-22,34.016754150390625
2022-04-25,33.47147750854492
2022-04-26,33.76509475708008
2022-04-27,33.26176071166992
2022-04-28,33.219810485839844
2022-04-29,31.961484909057617
2022-05-02,32.38092803955078
2022-05-04,31.332321166992188
2022-05-05,30.870939254760742
2022-05-06,29.948169708251953
2022-05-09,29.948169708251953
2022-05-10,30.241777420043945
2022-05-11,29.31900405883789
2022-05-12,28.312341690063477
2022-05-13,30.325666427612305
2022-05-16,30.99677276611328
2022-05-17,30.9548282623291
2022-05-18,30.787050247192383
2022-05-19,29.78038787841797
2022-05-20,30.241777420043945
2022-05-23,30.61927032470703
2022-05-24,30.535383224487305
2022-05-25,29.277061462402344
2022-05-26,29.864276885986328
2022-05-27,30.073999404907227
2022-05-30,31.793712615966797
2022-05-31,31.751766204833984
2022-06-01,32.50676345825195
2022-06-02,33.05203628540039
2022-06-03,32.338985443115234
2022-06-06,32.255096435546875
2022-06-07,32.42287826538086
2022-06-08,31.793712615966797
2022-06-09,31.835657119750977
2022-06-10,31.206493377685547
2022-06-13,30.535383224487305
2022-06-14,30.073999404907227
2022-06-15,30.199831008911133
2022-06-16,29.528724670410156
2022-06-17,29.948169708251953
2022-06-20,29.402891159057617
2022-06-21,30.283720016479492
2022-06-22,30.815011978149414
2022-06-23,30.859285354614258
2022-06-24,31.30202865600586
2022-06-27,30.903562545776367
2022-06-28,30.99211311340332
2022-06-29,30.4608154296875
2022-06-30,30.32799530029297
2022-07-01,30.549362182617188
2022-07-04,30.72646141052246
2022-07-05,30.637910842895508
2022-07-06,30.903562545776367
2022-07-07,31.789052963256836
2022-07-08,31.87759780883789
2022-07-11,32.36461639404297
2022-07-12,32.40889358520508
2022-07-13,32.984458923339844
2022-07-14,32.36461639404297
2022-07-15,32.32033920288086
2022-07-18,32.895912170410156
2022-07-19,33.56003189086914
2022-07-20,33.11728286743164
2022-07-21,33.781402587890625
2022-07-22,33.8256721496582
2022-07-25,33.604305267333984
2022-07-26,32.895912170410156
2022-07-27,33.338653564453125
2022-07-28,33.781402587890625
2022-07-29,33.8256721496582
2022-08-01,34.2684211730957
2022-08-02,35.10963439941406
2022-08-03,34.578338623046875
2022-08-04,34.31269073486328
2022-08-05,34.445518493652344
2022-08-08,34.356971740722656
2022-08-10,34.31269073486328
2022-08-11,35.419551849365234
2022-08-12,35.375282287597656
2022-08-16,35.59665298461914
2022-08-17,36.260765075683594
2022-08-18,36.5706901550293
2022-08-19,35.59665298461914
2022-08-22,34.93253707885742
2022-08-23,35.06535720825195
2022-08-24,35.818023681640625
2022-08-25,37.4561767578125
2022-08-26,37.67755126953125
2022-08-29,36.74778747558594
2022-08-30,37.50045394897461
2022-09-01,37.721824645996094
2022-09-02,37.633277893066406
2022-09-05,37.98747634887695
2022-09-06,37.5890007019043
2022-09-07,37.85464859008789
2022-09-08,38.47449493408203
2022-09-09,38.6073112487793
2022-09-12,39.979820251464844
2022-09-13,40.86531066894531
2022-09-14,40.732486724853516
2022-09-15,41.130958557128906
2022-09-16,40.953857421875
2022-09-19,41.617977142333984
2022-09-20,41.92789840698242
2022-09-21,41.130958557128906
2022-09-22,40.46684265136719
2022-09-23,39.094337463378906
2022-09-26,37.50045394897461
2022-09-27,38.120296478271484
2022-09-28,37.323360443115234
2022-09-29,38.65159225463867
2022-09-30,39.537078857421875
2022-10-03,38.20884323120117
2022-10-04,39.44852828979492
2022-10-06,39.62562942504883
2022-10-07,39.492801666259766
2022-10-10,38.872962951660156
2022-10-11,38.07602310180664
2022-10-12,38.7844123840332
2022-10-13,38.120296478271484
2022-10-14,38.16456985473633
2022-10-17,38.917236328125
2022-10-18,40.68821334838867
2022-10-19,40.909584045410156
2022-10-20,41.83934783935547
2022-10-21,43.52178192138672
2022-10-24,43.256126403808594
2022-10-25,45.73550033569336
2022-10-27,46.84236145019531
2022-10-28,47.5064811706543
2022-10-31,47.72785186767578
2022-11-01,46.57670974731445
2022-11-02,45.95687484741211
2022-11-03,47.72785186767578
2022-11-04,48.92325973510742
2022-11-07,51.845375061035156
2022-11-09,56.7155647277832
2022-11-10,59.1949348449707
2022-11-11,59.1949348449707
2022-11-14,57.33540344238281
2022-11-15,55.87434387207031
2022-11-16,58.48653793334961
2022-11-17,62.205589294433594
2022-11-18,65.4376220703125
2022-11-21,67.42998504638672
2022-11-22,67.96126556396484
2022-11-23,67.12006378173828
2022-11-24,69.59942626953125
2022-11-25,67.73989868164062
2022-11-28,70.35208892822266
2022-11-29,72.78718566894531
2022-11-30,72.3001708984375
2022-12-01,72.1673355102539
2022-12-02,72.65436553955078
2022-12-05,73.40702819824219
2022-12-06,78.05583953857422
2022-12-07,76.816162109375
2022-12-08,78.36576080322266
2022-12-09,74.11540985107422
2022-12-12,77.5688247680664
2022-12-13,83.01458740234375
2022-12-14,83.50159454345703
2022-12-15,79.73826599121094
2022-12-16,75.00090789794922
2022-12-19,75.3551025390625
2022-12-20,74.24823760986328
2022-12-21,71.90169525146484
2022-12-22,67.42998504638672
2022-12-23,59.81477737426758
2022-12-26,71.06048583984375
2022-12-27,73.27420806884766
2022-12-28,70.30781555175781
2022-12-29,69.0681381225586
2022-12-30,71.19330596923828
2023-01-02,72.07879638671875
2023-01-03,72.83145904541016
2023-01-04,71.32613372802734
2023-01-05,71.37039947509766
2023-01-06,71.54750061035156
2023-01-09,71.72459411621094
2023-01-10,70.04216766357422
2023-01-11,69.46659851074219
2023-01-12,69.11241149902344
2023-01-13,69.73225402832031
2023-01-16,73.45130157470703
2023-01-17,72.1230697631836
2023-01-18,71.94596862792969
2023-01-19,72.25588989257812
2023-01-20,71.94596862792969
2023-01-23,72.1673355102539
2023-01-24,71.41468048095703
2023-01-25,69.42232513427734
2023-01-27,66.3231201171875
2023-01-30,66.45594024658203
2023-01-31,69.51087951660156
2023-02-01,65.48190307617188
2023-02-02,64.99488067626953
2023-02-03,65.4376220703125
2023-02-06,65.52617645263672
2023-02-07,64.862060546875
2023-02-08,64.37503814697266
2023-02-09,64.24222564697266
2023-02-10,65.1277084350586
2023-02-13,63.31245422363281
2023-02-14,63.57810592651367
2023-02-15,63.93229293823242
2023-02-16,63.97657012939453
2023-02-17,62.78115463256836
2023-02-20,62.33842086791992
2023-02-21,61.585750579833984
2023-02-22,59.85905075073242
2023-02-23,60.2132453918457
2023-02-24,59.1949348449707
2023-02-27,58.84073257446289
2023-02-28,59.54912567138672
2023-03-01,59.59340286254883
2023-03-02,59.1949348449707
2023-03-03,64.10939025878906
2023-03-06,63.93229293823242
2023-03-08,64.99488067626953
2023-03-09,63.97657012939453
2023-03-10,62.47123718261719
2023-03-13,61.320106506347656
2023-03-14,58.619361877441406
2023-03-15,58.088069915771484
2023-03-16,57.11403274536133
2023-03-17,57.37968063354492
2023-03-20,56.22854232788086
2023-03-21,57.51249694824219
2023-03-22,58.26517105102539
2023-03-23,57.24686050415039
2023-03-24,56.13999557495117
2023-03-27,54.944583892822266
2023-03-28,54.546112060546875
2023-03-29,58.79646301269531
2023-03-31,58.929283142089844
2023-04-03,59.99187088012695
2023-04-05,59.59340286254883
2023-04-06,59.372032165527344
2023-04-10,58.97355270385742
2023-04-11,60.346065521240234
2023-04-12,59.85905075073242
2023-04-13,61.718570709228516
2023-04-17,64.64067840576172
2023-04-18,65.08342742919922
2023-04-19,64.24222564697266
2023-04-20,64.06511688232422
2023-04-21,63.13535690307617
2023-04-24,65.1277084350586
2023-04-25,65.39334869384766
2023-04-26,66.3231201171875
2023-04-27,65.7032699584961
2023-04-28,67.1643295288086
2023-05-02,67.73989868164062
2023-05-03,67.07579040527344
2023-05-04,68.5368423461914
2023-05-05,67.6513442993164
2023-05-08,65.4376220703125
2023-05-09,63.84375
2023-05-10,62.33842086791992
2023-05-11,62.3826904296875
2023-05-12,63.26817321777344
2023-05-15,62.64833450317383
2023-05-16,63.4010009765625
2023-05-17,62.78115463256836
2023-05-18,62.117042541503906
2023-05-19,61.40864944458008
2023-05-22,62.02849578857422
2023-05-23,61.718570709228516
2023-05-24,61.0544548034668
2023-05-25,61.3643798828125
2023-05-26,61.98422622680664
2023-05-29,62.2498664855957
2023-05-30,62.33842086791992
2023-05-31,62.958251953125
2023-06-01,64.0208511352539
2023-06-02,64.4193115234375
2023-06-05,64.28648376464844
2023-06-06,63.888031005859375
2023-06-07,64.06511688232422
2023-06-08,63.53382873535156
2023-06-09,63.53382873535156
2023-06-12,63.48955535888672
2023-06-13,63.97657012939453
2023-06-14,63.75519561767578
2023-06-15,62.205589294433594
2023-06-16,62.958251953125
2023-06-19,63.31245422363281
2023-06-20,62.73688507080078
2023-06-21,62.73688507080078
2023-06-22,62.0727653503418
2023-06-23,61.0544548034668
2023-06-26,60.788814544677734
2023-06-27,62.3826904296875
2023-06-28,62.60405731201172
2023-06-30,63.97657012939453
2023-07-03,66.3231201171875
2023-07-04,67.4742431640625
2023-07-05,68.75821685791016
2023-07-06,70.57345581054688
2023-07-07,70.83910369873047
2023-07-10,71.72459411621094
2023-07-11,71.857421875
2023-07-12,72.875732421875
2023-07-13,71.59176635742188
2023-07-14,71.76887512207031
2023-07-17,73.49557495117188
2023-07-18,73.49557495117188
2023-07-19,75.31083679199219
2023-07-20,76.94898986816406
2023-07-21,80.00392150878906
2023-07-24,78.49858856201172
2023-07-25,77.92301940917969
2023-07-26,80.57948303222656
2023-07-27,81.55352020263672
2023-07-28,82.42306518554688
2023-07-31,81.46199035644531
2023-08-01,82.14846801757812
2023-08-02,80.40939331054688
2023-08-03,79.90597534179688
2023-08-04,80.68399047851562
2023-08-07,78.99067687988281
2023-08-08,82.46881866455078
2023-08-09,83.38412475585938
2023-08-10,82.23999786376953
2023-08-11,83.65872192382812
2023-08-14,84.39096069335938
2023-08-16,85.90120697021484
2023-08-17,86.49616241455078
2023-08-18,86.49616241455078
2023-08-21,84.02484130859375
2023-08-22,82.37730407714844
2023-08-23,84.57402801513672
2023-08-24,83.56719207763672
2023-08-25,81.91964721679688
2023-08-28,84.25367736816406
2023-08-29,78.94491577148438
2023-08-30,79.58561706542969
2023-08-31,78.62455749511719
2023-09-01,78.8076171875
2023-09-04,80.63822174072266
2023-09-05,82.23999786376953
2023-09-06,80.54669189453125
2023-09-07,81.23316192626953
2023-09-08,80.63822174072266
2023-09-11,82.14846801757812
2023-09-12,80.1805648803711
2023-09-13,82.83494567871094
2023-09-14,86.49616241455078
2023-09-15,87.96064758300781
2023-09-18,90.52349853515625
2023-09-20,91.1642074584961
2023-09-21,88.23523712158203
2023-09-22,93.22364044189453
2023-09-25,93.40670776367188
2023-09-26,91.2557373046875
2023-09-27,93.72705841064453
2023-09-28,93.81858825683594
2023-09-29,97.29674530029297
2023-10-03,102.60549926757812
2023-10-04,99.26464080810547
2023-10-05,96.56449890136719
2023-10-06,96.38143920898438
2023-10-09,90.93537902832031
2023-10-10,95.3288345336914
2023-10-11,95.28307342529297
2023-10-12,95.00848388671875
2023-10-13,94.18470764160156
2023-10-16,96.15261840820312
2023-10-17,96.42720031738281
2023-10-18,93.49823760986328
2023-10-19,93.81858825683594
2023-10-20,92.58293914794922
2023-10-23,86.95381164550781
2023-10-25,87.04534149169922
2023-10-26,86.72498321533203
2023-10-27,91.43879699707031
2023-10-30,91.2557373046875
2023-10-31,92.99481201171875
2023-11-01,94.50506591796875
2023-11-02,96.88485717773438
2023-11-03,95.64920043945312
2023-11-06,95.05424499511719
2023-11-07,95.96955108642578
2023-11-08,95.14578247070312
2023-11-09,95.14578247070312
2023-11-10,95.19154357910156
2023-11-13,102.51396942138672
2023-11-15,103.06314849853516
2023-11-16,100.95796203613281
2023-11-17,99.44770812988281
2023-11-20,99.12734985351562
2023-11-21,100.2257080078125
2023-11-22,97.61709594726562
2023-11-23,97.11367797851562
2023-11-24,97.89168548583984
2023-11-28,99.03582000732422
2023-11-29,100.95796203613281
2023-11-30,98.71546173095703
2023-12-01,99.58499908447266
2023-12-04,104.52763366699219
2023-12-05,104.89375305175781
2023-12-06,107.27354431152344
2023-12-07,106.724365234375
2023-12-08,107.227783203125
2023-12-11,110.01944732666016
2023-12-12,112.21617889404297
2023-12-13,111.48394775390625
2023-12-14,113.17725372314453
2023-12-15,117.43341827392578
2023-12-18,112.67383575439453
2023-12-19,111.89582824707031
2023-12-20,106.58706665039062
2023-12-21,108.50920867919922
2023-12-22,108.234619140625
2023-12-26,107.227783203125
2023-12-27,108.96685791015625
2023-12-28,107.8227310180664
2023-12-29,109.01261901855469
2024-01-01,110.52287292480469
2024-01-02,110.66017150878906
2024-01-03,112.62806701660156
2024-01-04,113.54338073730469
2024-01-05,113.63490295410156
2024-01-08,112.17042541503906
2024-01-09,112.44500732421875
2024-01-10,112.94842529296875
2024-01-11,113.90949249267578
2024-01-12,120.08778381347656
2024-01-15,122.74217224121094
2024-01-16,124.43548583984375
2024-01-17,120.7742691040039
2024-01-18,121.6895751953125
2024-01-19,124.38970947265625
2024-01-23,128.09669494628906
2024-01-24,130.75106811523438
2024-01-25,128.46282958984375
2024-01-29,130.06460571289062
2024-01-30,129.05776977539062
2024-01-31,128.0051727294922
2024-02-01,132.35287475585938
2024-02-02,136.1971435546875
2024-02-05,134.3207550048828
2024-02-06,132.6732177734375
2024-02-07,134.22921752929688
2024-02-08,136.7920684814453
2024-02-09,136.24290466308594
2024-02-12,127.91362762451172
2024-02-13,124.61853790283203
2024-02-14,127.2729263305664
2024-02-15,133.4054412841797
2024-02-16,132.4443817138672
2024-02-19,129.19505310058594
2024-02-20,129.1492919921875
2024-02-21,132.81051635742188
2024-02-22,134.82418823242188
2024-02-23,133.54275512695312
2024-02-26,134.68687438964844
2024-02-27,133.72581481933594
2024-02-28,128.92047119140625
2024-02-29,133.90887451171875
2024-03-01,134.2749786376953
2024-03-04,136.24290466308594
2024-03-05,144.5263671875
2024-03-06,141.87200927734375
2024-03-07,144.02296447753906
2024-03-11,140.72787475585938
2024-03-12,137.66160583496094
2024-03-13,129.56118774414062
2024-03-14,131.4833221435547
2024-03-15,135.4648895263672
2024-03-18,140.2702178955078
2024-03-19,136.51748657226562
2024-03-20,132.3986053466797
2024-03-21,134.36654663085938
2024-03-22,135.55641174316406
2024-03-26,137.2954864501953
2024-03-27,138.3938446044922
2024-03-28,140.4990692138672
2024-04-01,143.4738006591797
2024-04-02,143.51954650878906
2024-04-03,144.1602783203125
2024-04-04,145.62477111816406
2024-04-05,146.631591796875
2024-04-08,141.87200927734375
2024-04-09,138.62269592285156
2024-04-10,138.1192626953125
2024-04-12,136.56324768066406
2024-04-15,132.99356079101562
2024-04-16,131.1171875
2024-04-18,130.4764862060547
2024-04-19,128.78317260742188
2024-04-22,137.84469604492188
2024-04-23,134.4580535888672
2024-04-24,134.64111328125
2024-04-25,137.2954864501953
2024-04-26,138.1192626953125
2024-04-29,143.4738006591797
2024-04-30,141.13975524902344
2024-05-02,141.5516357421875
2024-05-03,139.58375549316406
2024-05-06,135.1903076171875
2024-05-07,129.79000854492188
2024-05-08,131.89520263671875
2024-05-09,130.06460571289062
2024-05-10,129.9730682373047
2024-05-13,124.84736633300781
2024-05-14,122.33028411865234
2024-05-15,127.181396484375
2024-05-16,128.78317260742188
2024-05-17,127.36444091796875
2024-05-21,130.6595458984375
2024-05-22,135.64794921875
2024-05-23,139.67529296875
2024-05-24,143.24496459960938
2024-05-27,146.4485321044922
2024-05-28,144.5263671875
2024-05-29,141.87200927734375
2024-05-30,139.67529296875
2024-05-31,146.5858154296875
2024-06-03,155.6015625
2024-06-04,127.22716522216797
2024-06-05,129.01199340820312
2024-06-06,132.30709838867188
2024-06-07,134.04617309570312
2024-06-10,134.75096130371094
2024-06-11,133.90887451171875
2024-06-12,134.89739990234375
2024-06-13,133.8539581298828
2024-06-14,135.05299377441406
2024-06-18,134.59535217285156
2024-06-19,134.77841186523438
2024-06-20,133.55191040039062
2024-06-21,134.4946746826172
2024-06-24,129.5062713623047
2024-06-25,128.3346710205078
2024-06-26,128.57266235351562
2024-06-27,126.6688232421875
2024-06-28,125.11280822753906
2024-07-01,123.93206024169922
2024-07-02,122.7513198852539
2024-07-03,124.64598846435547
2024-07-04,124.41716766357422
2024-07-05,124.2341079711914
2024-07-08,121.95500946044922
2024-07-09,127.94110107421875
2024-07-10,126.65050506591797
2024-07-11,125.19519805908203
2024-07-12,124.58192443847656
2024-07-15,127.39190673828125
2024-07-16,127.82209777832031
2024-07-18,127.95941162109375
2024-07-19,127.44266510009766
2024-07-22,127.93120574951172
2024-07-23,126.57833862304688
2024-07-24,126.38105773925781
2024-07-25,124.04170227050781
2024-07-26,124.83087921142578
2024-07-29,128.5794677734375
2024-07-30,126.73805236816406
2024-07-31,126.64410400390625
2024-08-01,127.0762710571289
2024-08-02,125.20668029785156
2024-08-05,118.12287902832031
2024-08-06,115.30438995361328
2024-08-07,114.77826690673828
2024-08-08,113.1153564453125
2024-08-09,115.57682800292969
2024-08-12,114.21456146240234
2024-08-13,112.1476821899414
2024-08-14,109.63921356201172
2024-08-16,110.41900634765625
2024-08-19,112.9180679321289
2024-08-20,117.9631576538086
2024-08-21,117.30551147460938
2024-08-22,119.95488739013672
2024-08-23,119.39118957519531
2024-08-26,117.0236587524414
2024-08-27,116.99547576904297
2024-08-28,115.87747192382812
2024-08-29,115.77413177490234
2024-08-30,114.1863784790039
2024-09-02,115.01313781738281
2024-09-03,115.12588500976562
2024-09-04,114.67491912841797
2024-09-05,115.53926086425781
2024-09-06,113.866943359375
2024-09-09,112.81471252441406
2024-09-10,113.84815979003906
2024-09-11,110.44718170166016
2024-09-12,111.05785369873047
2024-09-13,112.9180679321289
2024-09-16,115.75534057617188
2024-09-17,116.61967468261719
2024-09-18,115.54865264892578
2024-09-19,115.20104217529297
2024-09-20,115.96202850341797
2024-09-23,119.66365051269531
2024-09-24,119.59788513183594
2024-09-25,119.31603240966797
2024-09-26,119.27845001220703
2024-09-27,116.03719329833984
2024-09-30,115.34195709228516
2024-10-01,114.48702239990234
2024-10-03,111.78128051757812
2024-10-04,111.66853332519531
2024-10-07,107.1401596069336
2024-10-08,107.62870025634766
2024-10-09,107.85417938232422
2024-10-10,107.11197662353516
2024-10-11,107.21531677246094
2024-10-14,107.1495590209961
2024-10-15,106.34159088134766
2024-10-16,105.18600463867188
2024-10-17,104.78202056884766
2024-10-18,105.4302749633789
2024-10-21,104.90415954589844
2024-10-22,102.63057708740234
2024-10-23,102.73392486572266
2024-10-24,103.59825897216797
2024-10-25,101.69107818603516
2024-10-28,106.04095458984375
2024-10-29,108.91580963134766
2024-10-30,109.62042999267578
2024-10-31,110.08078002929688
2024-11-01,110.71963500976562
2024-11-04,108.95338439941406
2024-11-05,110.278076171875
2024-11-06,113.50054168701172
2024-11-07,112.8053207397461
2024-11-08,110.40960693359375
2024-11-11,111.94098663330078
2024-11-12,111.80006408691406
2024-11-13,108.66214752197266
2024-11-14,107.00862884521484
2024-11-18,108.211181640625
2024-11-19,109.00035858154297
2024-11-21,108.24876403808594
2024-11-22,108.07965087890625
2024-11-25,112.54226684570312
2024-11-26,114.05485534667969
2024-11-27,115.44529724121094
2024-11-28,114.32730865478516
2024-11-29,114.26154327392578
2024-12-02,112.48590087890625
2024-12-03,118.43290710449219
2024-12-04,120.56556701660156
2024-12-05,120.06763458251953
2024-12-06,121.1104736328125
2024-12-09,121.43929290771484
2024-12-10,121.64598083496094
2024-12-11,121.37352752685547
2024-12-12,121.08229064941406
2024-12-13,119.5509033203125
2024-12-16,121.10106658935547
2024-12-17,117.51219940185547
2024-12-18,115.4359130859375
2024-12-19,113.6790542602539
2024-12-20,109.7143783569336
2024-12-23,112.0349349975586
2024-12-24,111.0108871459961
2024-12-26,111.84703826904297
2024-12-27,110.73843383789062
2024-12-30,111.73429870605469
2024-12-31,113.08717346191406
2025-01-01,115.61441040039062
2025-01-02,114.06425476074219
2025-01-03,116.55390930175781
2025-01-06,107.77902221679688
2025-01-07,105.98457336425781
2025-01-08,104.3968276977539
2025-01-09,101.52197265625
2025-01-10,97.3506088256836
2025-01-13,95.1240005493164
2025-01-14,97.78277587890625
2025-01-15,99.67115783691406
2025-01-16,103.2788314819336
2025-01-17,102.12324523925781
2025-01-20,104.87596893310547
2025-01-21,102.90303039550781
2025-01-22,103.34458923339844
2025-01-23,103.062744140625
2025-01-24,100.8079605102539
2025-01-27,99.201416015625
2025-01-28,103.8801040649414
2025-01-29,105.73091888427734
2025-01-30,104.33106994628906
2025-01-31,108.50242614746094
2025-02-01,105.636962890625
2025-02-03,102.54602813720703
2025-02-04,106.98983764648438
2025-02-05,112.00675201416016
2025-02-06,112.1476821899414
2025-02-07,110.71963500976562
2025-02-10,107.9011459350586
2025-02-11,103.91769409179688
2025-02-12,108.0232925415039
2025-02-13,106.18186950683594
2025-02-14,102.81847381591797
2025-02-17,102.41449737548828
2025-02-18,103.09093475341797
2025-02-19,107.9669189453125
2025-02-20,109.99623107910156
2025-02-21,108.68093872070312
2025-02-24,110.20291900634766
2025-02-25,109.2540283203125
2025-02-27,108.1642074584961
2025-02-28,105.31753540039062
2025-03-03,102.47086334228516
2025-03-04,105.8530502319336
2025-03-05,108.95338439941406
2025-03-06,109.82711791992188
2025-03-07,110.65387725830078
2025-03-10,107.27169036865234
2025-03-11,107.9011459350586
2025-03-12,106.7267837524414
2025-03-13,106.82072448730469
2025-03-17,105.73091888427734
2025-03-18,105.73091888427734
2025-03-19,112.43891906738281
2025-03-20,111.97856903076172
2025-03-21,115.10708618164062
2025-03-24,119.74819946289062
2025-03-25,115.8962631225586
2025-03-26,112.93685150146484
2025-03-27,116.69483947753906
2025-03-28,118.54564666748047
2025-04-01,117.23035430908203
2025-04-02,119.60726928710938
2025-04-03,123.34646606445312
2025-04-04,114.72189331054688
2025-04-07,110.7947998046875
2025-04-08,113.52873229980469
2025-04-09,109.68619537353516
2025-04-11,110.70085144042969
2025-04-15,114.99435424804688
2025-04-16,119.560302734375
2025-04-17,118.93083190917969
2025-04-21,120.85680389404297
2025-04-22,120.18976593017578
2025-04-23,121.47687530517578
2025-04-24,120.74407196044922
2025-04-25,117.38067626953125
2025-04-28,120.77225494384766
2025-04-29,120.60313415527344
2025-04-30,118.16984558105469
