Date,ASIANPAINT
2021-03-25,2279.53955078125
2021-03-26,2377.233154296875
2021-03-30,2446.41064453125
2021-03-31,2407.8359375
2021-04-01,2421.452880859375
2021-04-05,2382.4521484375
2021-04-06,2478.2470703125
2021-04-07,2494.37939453125
2021-04-08,2515.303466796875
2021-04-09,2496.466552734375
2021-04-12,2469.3271484375
2021-04-13,2439.435546875
2021-04-15,2455.567138671875
2021-04-16,2527.687255859375
2021-04-19,2440.573974609375
2021-04-20,2423.256103515625
2021-04-22,2383.021484375
2021-04-23,2389.37890625
2021-04-26,2427.2890625
2021-04-27,2442.89892578125
2021-04-28,2481.046142578125
2021-04-29,2480.002197265625
2021-04-30,2406.88720703125
2021-05-03,2450.30078125
2021-05-04,2455.04541015625
2021-05-05,2436.541748046875
2021-05-06,2418.89111328125
2021-05-07,2421.358154296875
2021-05-10,2426.38720703125
2021-05-11,2425.72314453125
2021-05-12,2425.67626953125
2021-05-14,2632.828857421875
2021-05-17,2640.657958984375
2021-05-18,2677.714111328125
2021-05-19,2672.067626953125
2021-05-20,2651.428466796875
2021-05-21,2687.867431640625
2021-05-24,2675.24658203125
2021-05-25,2765.585693359375
2021-05-26,2791.396728515625
2021-05-27,2798.751220703125
2021-05-28,2790.542724609375
2021-05-31,2825.463623046875
2021-06-01,2781.338134765625
2021-06-02,2755.432373046875
2021-06-03,2785.4658203125
2021-06-04,2775.549072265625
2021-06-07,2783.3310546875
2021-06-08,2776.830810546875
2021-06-09,2793.24755859375
2021-06-10,2813.797607421875
2021-06-11,2819.186279296875
2021-06-14,2813.130126953125
2021-06-15,2901.1513671875
2021-06-16,2878.740478515625
2021-06-17,2918.412109375
2021-06-18,2905.919677734375
2021-06-21,2926.279052734375
2021-06-22,2871.20703125
2021-06-23,2848.843994140625
2021-06-24,2902.15234375
2021-06-25,2864.626953125
2021-06-28,2844.648193359375
2021-06-29,2862.338134765625
2021-06-30,2853.946044921875
2021-07-01,2881.505615234375
2021-07-02,2865.675537109375
2021-07-05,2875.021484375
2021-07-06,2863.291748046875
2021-07-07,2899.148681640625
2021-07-08,2887.895751953125
2021-07-09,2871.016357421875
2021-07-12,2860.335693359375
2021-07-13,2855.04248046875
2021-07-14,2862.766845703125
2021-07-15,2845.26806640625
2021-07-16,2850.703857421875
2021-07-19,2843.694580078125
2021-07-20,3012.58349609375
2021-07-22,2962.708251953125
2021-07-23,2940.774658203125
2021-07-26,2919.269775390625
2021-07-27,2888.22900390625
2021-07-28,2864.8173828125
2021-07-29,2858.47607421875
2021-07-30,2821.283935546875
2021-08-02,2836.160888671875
2021-08-03,2886.65576171875
2021-08-04,2878.645751953125
2021-08-05,2849.84521484375
2021-08-06,2828.9130859375
2021-08-09,2853.802978515625
2021-08-10,2839.11669921875
2021-08-11,2834.7783203125
2021-08-12,2837.544189453125
2021-08-13,2850.131591796875
2021-08-16,2833.6337890625
2021-08-17,2875.49853515625
2021-08-18,2862.38525390625
2021-08-20,2968.62109375
2021-08-23,2934.76708984375
2021-08-24,2904.727294921875
2021-08-25,2897.19384765625
2021-08-26,2898.719482421875
2021-08-27,2896.00146484375
2021-08-30,2964.61572265625
2021-08-31,3052.92236328125
2021-09-01,3149.620849609375
2021-09-02,3148.524169921875
2021-09-03,3183.99951171875
2021-09-06,3161.82763671875
2021-09-07,3181.56787109375
2021-09-08,3181.9013671875
2021-09-09,3191.199462890625
2021-09-13,3210.939453125
2021-09-14,3206.6005859375
2021-09-15,3196.873779296875
2021-09-16,3187.146484375
2021-09-17,3149.906982421875
2021-09-20,3119.867431640625
2021-09-21,3155.771728515625
2021-09-22,3163.687255859375
2021-09-23,3166.690673828125
2021-09-24,3288.708984375
2021-09-27,3271.5908203125
2021-09-28,3223.003662109375
2021-09-29,3168.979736328125
2021-09-30,3094.21435546875
2021-10-01,3030.511962890625
2021-10-04,3053.160888671875
2021-10-05,3103.84619140625
2021-10-06,3063.31689453125
2021-10-07,3138.2734375
2021-10-08,3153.57861328125
2021-10-11,3152.76806640625
2021-10-12,3169.17041015625
2021-10-13,3169.40869140625
2021-10-14,3144.900390625
2021-10-18,3091.210693359375
2021-10-19,3036.138427734375
2021-10-20,3022.64453125
2021-10-21,2862.815185546875
2021-10-22,2844.1240234375
2021-10-25,2782.757080078125
2021-10-26,2832.10791015625
2021-10-27,2951.16943359375
2021-10-28,2975.324951171875
2021-10-29,2959.85791015625
2021-11-01,2980.576416015625
2021-11-02,2962.9609375
2021-11-03,3027.216064453125
2021-11-04,3016.331787109375
2021-11-08,2996.043212890625
2021-11-09,3002.86962890625
2021-11-10,2967.6865234375
2021-11-11,2924.91357421875
2021-11-12,2981.6259765625
2021-11-15,3025.354248046875
2021-11-16,3009.123291015625
2021-11-17,3084.1201171875
2021-11-18,3080.87353515625
2021-11-22,3113.71728515625
2021-11-23,3041.4423828125
2021-11-24,3014.18359375
2021-11-25,3002.01025390625
2021-11-26,3000.912353515625
2021-11-29,3002.05810546875
2021-11-30,3001.437744140625
2021-12-01,2996.186279296875
2021-12-02,3036.716064453125
2021-12-03,2969.739501953125
2021-12-06,2900.853759765625
2021-12-07,2893.262939453125
2021-12-08,2967.877685546875
2021-12-09,3034.902099609375
2021-12-10,3134.62646484375
2021-12-13,3131.47607421875
2021-12-14,3148.32763671875
2021-12-15,3152.576171875
2021-12-16,3149.3779296875
2021-12-17,3096.961181640625
2021-12-20,3092.903564453125
2021-12-21,3123.360595703125
2021-12-22,3131.715087890625
2021-12-23,3120.066650390625
2021-12-24,3136.201904296875
2021-12-27,3124.36328125
2021-12-28,3215.829345703125
2021-12-29,3215.113525390625
2021-12-30,3213.442138671875
2021-12-31,3229.912109375
2022-01-03,3267.577392578125
2022-01-04,3302.808349609375
2022-01-05,3367.254638671875
2022-01-06,3355.654541015625
2022-01-07,3414.51513671875
2022-01-10,3392.74658203125
2022-01-11,3378.663818359375
2022-01-12,3383.485595703125
2022-01-13,3299.896484375
2022-01-14,3212.201171875
2022-01-17,3225.806396484375
2022-01-18,3221.08056640625
2022-01-19,3132.0009765625
2022-01-20,3156.82470703125
2022-01-21,3126.702392578125
2022-01-24,3012.417236328125
2022-01-25,3004.7314453125
2022-01-27,2975.945556640625
2022-01-28,2970.121337890625
2022-01-31,3009.64892578125
2022-02-01,3051.658203125
2022-02-02,3053.04248046875
2022-02-03,3058.102783203125
2022-02-04,3090.23046875
2022-02-07,3031.082763671875
2022-02-08,3070.848876953125
2022-02-09,3082.30615234375
2022-02-10,3092.235595703125
2022-02-11,3070.801025390625
2022-02-14,3001.246337890625
2022-02-15,3116.915771484375
2022-02-16,3105.69775390625
2022-02-17,3118.10986328125
2022-02-18,3111.0439453125
2022-02-21,3104.552001953125
2022-02-22,3081.15966796875
2022-02-23,3090.755126953125
2022-02-24,2930.212158203125
2022-02-25,2978.093505859375
2022-02-28,3031.035400390625
2022-03-02,2891.9267578125
2022-03-03,2741.981201171875
2022-03-04,2614.28173828125
2022-03-07,2585.9248046875
2022-03-08,2600.19873046875
2022-03-09,2744.892578125
2022-03-10,2781.03125
2022-03-11,2799.362060546875
2022-03-14,2828.7685546875
2022-03-15,2852.017333984375
2022-03-16,2904.385986328125
2022-03-17,2994.706787109375
2022-03-21,2907.966552734375
2022-03-22,2913.12158203125
2022-03-23,2880.326416015625
2022-03-24,2888.489501953125
2022-03-25,2909.112060546875
2022-03-28,2890.494384765625
2022-03-29,2904.958984375
2022-03-30,2942.14697265625
2022-03-31,2940.619140625
2022-04-01,2973.272216796875
2022-04-04,2976.94775390625
2022-04-05,2998.716796875
2022-04-06,3011.3193359375
2022-04-07,3012.27392578125
2022-04-08,3061.20556640625
2022-04-11,3014.613037109375
2022-04-12,2987.115966796875
2022-04-13,2941.287353515625
2022-04-18,2884.861328125
2022-04-19,2855.8837890625
2022-04-20,2943.53125
2022-04-21,3015.376953125
2022-04-22,3021.248779296875
2022-04-25,2988.977783203125
2022-04-26,2984.25146484375
2022-04-27,3005.9248046875
2022-04-28,3100.780517578125
2022-04-29,3090.755126953125
2022-05-02,3055.238525390625
2022-05-04,2960.573486328125
2022-05-05,2937.373291015625
2022-05-06,2879.800537109375
2022-05-09,2869.29833984375
2022-05-10,2946.729736328125
2022-05-11,2915.509033203125
2022-05-12,2902.428955078125
2022-05-13,2925.390625
2022-05-16,2864.190673828125
2022-05-17,2912.024169921875
2022-05-18,2959.85791015625
2022-05-19,2909.064453125
2022-05-20,2969.26220703125
2022-05-23,3030.605712890625
2022-05-24,2947.20703125
2022-05-25,2709.662353515625
2022-05-26,2711.667236328125
2022-05-27,2706.607421875
2022-05-30,2715.343017578125
2022-05-31,2730.28515625
2022-06-01,2723.45849609375
2022-06-02,2776.97314453125
2022-06-03,2756.30224609375
2022-06-06,2689.99365234375
2022-06-07,2620.535400390625
2022-06-08,2582.822265625
2022-06-09,2580.03759765625
2022-06-10,2601.115478515625
2022-06-13,2555.022705078125
2022-06-14,2530.679931640625
2022-06-15,2555.40673828125
2022-06-16,2551.853515625
2022-06-17,2477.673095703125
2022-06-20,2554.974365234375
2022-06-21,2571.92333984375
2022-06-22,2560.400146484375
2022-06-23,2648.600341796875
2022-06-24,2651.19287109375
2022-06-27,2708.856689453125
2022-06-28,2618.16015625
2022-06-29,2590.600341796875
2022-06-30,2588.103515625
2022-07-01,2662.9560546875
2022-07-04,2679.4248046875
2022-07-05,2656.666259765625
2022-07-06,2747.699462890625
2022-07-07,2776.50732421875
2022-07-08,2765.368408203125
2022-07-11,2816.50244140625
2022-07-12,2778.236083984375
2022-07-13,2824.32861328125
2022-07-14,2822.35986328125
2022-07-15,2859.810302734375
2022-07-18,2897.93310546875
2022-07-19,2899.13330078125
2022-07-20,2886.98583984375
2022-07-21,2944.265869140625
2022-07-22,2945.513916015625
2022-07-25,2981.571533203125
2022-07-26,2984.980712890625
2022-07-27,3059.44921875
2022-07-28,3142.367919921875
2022-07-29,3201.280517578125
2022-08-01,3192.44580078125
2022-08-02,3261.20068359375
2022-08-03,3302.972412109375
2022-08-04,3322.993896484375
2022-08-05,3335.861083984375
2022-08-08,3321.02490234375
2022-08-10,3276.084716796875
2022-08-11,3269.890869140625
2022-08-12,3291.641357421875
2022-08-16,3361.884521484375
2022-08-17,3383.682373046875
2022-08-18,3394.86962890625
2022-08-19,3344.167724609375
2022-08-22,3216.64453125
2022-08-23,3223.222412109375
2022-08-24,3244.58837890625
2022-08-25,3228.887939453125
2022-08-26,3191.485595703125
2022-08-29,3210.402587890625
2022-08-30,3256.831787109375
2022-09-01,3309.59814453125
2022-09-02,3294.714111328125
2022-09-05,3288.712158203125
2022-09-06,3260.33642578125
2022-09-07,3265.234375
2022-09-08,3313.0546875
2022-09-09,3305.0849609375
2022-09-12,3295.818115234375
2022-09-13,3286.215087890625
2022-09-14,3302.300048828125
2022-09-15,3260.480224609375
2022-09-16,3190.525390625
2022-09-19,3184.475830078125
2022-09-20,3258.3681640625
2022-09-21,3222.6943359375
2022-09-22,3299.46728515625
2022-09-23,3260.33642578125
2022-09-26,3301.43603515625
2022-09-27,3332.740234375
2022-09-28,3428.7666015625
2022-09-29,3250.3017578125
2022-09-30,3209.63427734375
2022-10-03,3171.65576171875
2022-10-04,3205.12158203125
2022-10-06,3196.6708984375
2022-10-07,3210.8349609375
2022-10-10,3147.697509765625
2022-10-11,3167.623046875
2022-10-12,3119.129638671875
2022-10-13,3081.487548828125
2022-10-14,3058.92138671875
2022-10-17,3070.540283203125
2022-10-18,3097.66796875
2022-10-19,3085.088623046875
2022-10-20,3016.093017578125
2022-10-21,2969.5205078125
2022-10-24,2997.6083984375
2022-10-25,2962.318359375
2022-10-27,2922.515869140625
2022-10-28,2932.06982421875
2022-10-31,2988.51904296875
2022-11-01,3038.236083984375
2022-11-02,3011.791015625
2022-11-03,3020.83056640625
2022-11-04,3059.344482421875
2022-11-07,2984.5283203125
2022-11-09,2968.13232421875
2022-11-10,2928.36767578125
2022-11-11,2938.224609375
2022-11-14,2936.109375
2022-11-15,2961.2080078125
2022-11-16,2964.814453125
2022-11-17,2953.803466796875
2022-11-18,2976.787109375
2022-11-21,2976.594482421875
2022-11-22,2984.81689453125
2022-11-23,2981.883544921875
2022-11-24,2995.82763671875
2022-11-25,2988.951904296875
2022-11-28,3030.350830078125
2022-11-29,3014.8203125
2022-11-30,3053.382080078125
2022-12-01,3057.421142578125
2022-12-02,3022.898193359375
2022-12-05,3035.832275390625
2022-12-06,3040.447998046875
2022-12-07,3102.76318359375
2022-12-08,3097.906494140625
2022-12-09,3103.19580078125
2022-12-12,3044.919921875
2022-12-13,3056.604248046875
2022-12-14,3025.302001953125
2022-12-15,3010.540771484375
2022-12-16,2938.705810546875
2022-12-19,2962.795166015625
2022-12-20,2963.948974609375
2022-12-21,2951.92822265625
2022-12-22,2970.103515625
2022-12-23,2940.62890625
2022-12-26,2938.849853515625
2022-12-27,2993.231201171875
2022-12-28,3003.90576171875
2022-12-29,2995.68310546875
2022-12-30,2969.47802734375
2023-01-02,2930.387451171875
2023-01-03,2912.115966796875
2023-01-04,2901.1533203125
2023-01-05,2889.1328125
2023-01-06,2864.177734375
2023-01-09,2869.707275390625
2023-01-10,2846.81982421875
2023-01-11,2827.635009765625
2023-01-12,2804.122802734375
2023-01-13,2797.583251953125
2023-01-16,2804.218994140625
2023-01-17,2828.11572265625
2023-01-18,2832.299072265625
2023-01-19,2756.232421875
2023-01-20,2680.8876953125
2023-01-23,2677.66552734375
2023-01-24,2702.812744140625
2023-01-25,2668.578125
2023-01-27,2618.235595703125
2023-01-30,2660.115478515625
2023-01-31,2621.31298828125
2023-02-01,2638.526611328125
2023-02-02,2601.8876953125
2023-02-03,2654.5380859375
2023-02-06,2648.575927734375
2023-02-07,2652.2783203125
2023-02-08,2659.53857421875
2023-02-09,2706.659423828125
2023-02-10,2697.04296875
2023-02-13,2683.72412109375
2023-02-14,2670.50146484375
2023-02-15,2679.30029296875
2023-02-16,2698.341064453125
2023-02-17,2724.93115234375
2023-02-20,2717.189697265625
2023-02-21,2709.063720703125
2023-02-22,2688.724609375
2023-02-23,2602.17626953125
2023-02-24,2633.477783203125
2023-02-27,2644.44091796875
2023-02-28,2720.31494140625
2023-03-01,2731.95068359375
2023-03-02,2725.218994140625
2023-03-03,2720.36328125
2023-03-06,2754.69384765625
2023-03-08,2749.885986328125
2023-03-09,2744.115966796875
2023-03-10,2721.6611328125
2023-03-13,2677.42529296875
2023-03-14,2640.305908203125
2023-03-15,2718.968505859375
2023-03-16,2782.293212890625
2023-03-17,2752.86669921875
2023-03-20,2745.654296875
2023-03-21,2730.22021484375
2023-03-22,2730.94140625
2023-03-23,2690.503662109375
2023-03-24,2691.177001953125
2023-03-27,2696.225341796875
2023-03-28,2677.66552734375
2023-03-29,2664.2509765625
2023-03-31,2655.740234375
2023-04-03,2670.50146484375
2023-04-05,2700.79345703125
2023-04-06,2702.091796875
2023-04-10,2669.87646484375
2023-04-11,2648.191650390625
2023-04-12,2679.877685546875
2023-04-13,2701.99560546875
2023-04-17,2734.066650390625
2023-04-18,2745.1259765625
2023-04-19,2701.947509765625
2023-04-20,2734.7880859375
2023-04-21,2771.57080078125
2023-04-24,2780.225830078125
2023-04-25,2786.861083984375
2023-04-26,2798.401123046875
2023-04-27,2788.736572265625
2023-04-28,2791.04443359375
2023-05-02,2788.3515625
2023-05-03,2817.345458984375
2023-05-04,2868.45703125
2023-05-05,2897.40234375
2023-05-08,2903.6533203125
2023-05-09,2918.4150390625
2023-05-10,2924.76171875
2023-05-11,3019.340087890625
2023-05-12,3011.02197265625
2023-05-15,3011.88720703125
2023-05-16,3017.75341796875
2023-05-17,2973.85400390625
2023-05-18,2989.81689453125
2023-05-19,2966.16064453125
2023-05-22,2966.593505859375
2023-05-23,3000.924560546875
2023-05-24,2982.556396484375
2023-05-25,3003.761474609375
2023-05-26,3008.425048828125
2023-05-29,3017.07958984375
2023-05-30,3023.8115234375
2023-05-31,3070.499755859375
2023-06-01,3116.41845703125
2023-06-02,3113.100830078125
2023-06-05,3077.0390625
2023-06-06,3089.5400390625
2023-06-07,3101.12841796875
2023-06-08,3089.0595703125
2023-06-09,3078.943359375
2023-06-12,3092.689697265625
2023-06-13,3158.6142578125
2023-06-14,3165.729248046875
2023-06-15,3189.108154296875
2023-06-16,3210.888916015625
2023-06-19,3203.96728515625
2023-06-20,3212.6796875
2023-06-21,3210.1630859375
2023-06-22,3144.287109375
2023-06-23,3192.350830078125
2023-06-26,3202.466796875
2023-06-27,3219.74658203125
2023-06-28,3241.2861328125
2023-06-30,3254.64501953125
2023-07-03,3251.40185546875
2023-07-04,3240.753662109375
2023-07-05,3266.600341796875
2023-07-06,3290.801513671875
2023-07-07,3236.88134765625
2023-07-10,3236.3486328125
2023-07-11,3284.1708984375
2023-07-12,3297.9169921875
2023-07-13,3289.978759765625
2023-07-14,3320.182373046875
2023-07-17,3349.853271484375
2023-07-18,3401.208740234375
2023-07-19,3402.3701171875
2023-07-20,3413.357666015625
2023-07-21,3405.32275390625
2023-07-24,3430.491943359375
2023-07-25,3291.769775390625
2023-07-26,3265.245361328125
2023-07-27,3261.76025390625
2023-07-28,3282.3798828125
2023-07-31,3269.45654296875
2023-08-01,3236.1552734375
2023-08-02,3255.4677734375
2023-08-03,3229.765869140625
2023-08-04,3232.960693359375
2023-08-07,3236.203369140625
2023-08-08,3241.09228515625
2023-08-09,3224.586669921875
2023-08-10,3134.4609375
2023-08-11,3083.590087890625
2023-08-14,3100.28857421875
2023-08-16,3092.012451171875
2023-08-17,3081.55712890625
2023-08-18,3062.486572265625
2023-08-21,3080.6376953125
2023-08-22,3078.1201171875
2023-08-23,3067.568603515625
2023-08-24,3122.55419921875
2023-08-25,3155.177490234375
2023-08-28,3155.564453125
2023-08-29,3180.734130859375
2023-08-30,3189.446533203125
2023-08-31,3152.07958984375
2023-09-01,3155.41943359375
2023-09-04,3132.1865234375
2023-09-05,3120.327392578125
2023-09-06,3122.263671875
2023-09-07,3142.64111328125
2023-09-08,3134.606201171875
2023-09-11,3155.274169921875
2023-09-12,3152.805908203125
2023-09-13,3173.037841796875
2023-09-14,3136.736083984375
2023-09-15,3094.529052734375
2023-09-18,3103.87060546875
2023-09-20,3111.663330078125
2023-09-21,3140.559814453125
2023-09-22,3170.230712890625
2023-09-25,3217.084716796875
2023-09-26,3187.607177734375
2023-09-27,3196.320068359375
2023-09-28,3069.069580078125
2023-09-29,3060.06640625
2023-10-03,3065.68115234375
2023-10-04,3068.63330078125
2023-10-05,3103.822509765625
2023-10-06,3093.65771484375
2023-10-09,3052.079833984375
2023-10-10,3050.8212890625
2023-10-11,3062.8251953125
2023-10-12,3058.178466796875
2023-10-13,3048.20751953125
2023-10-16,3012.6318359375
2023-10-17,3014.083740234375
2023-10-18,2997.530029296875
2023-10-19,3002.709228515625
2023-10-20,3006.629638671875
2023-10-23,2973.861083984375
2023-10-25,2963.018798828125
2023-10-26,2865.729736328125
2023-10-27,2860.743896484375
2023-10-30,2872.312255859375
2023-10-31,2899.99853515625
2023-11-01,2840.802490234375
2023-11-02,2860.98583984375
2023-11-03,2887.7509765625
2023-11-06,2937.644287109375
2023-11-07,2941.572021484375
2023-11-08,3001.598876953125
2023-11-09,2987.00439453125
2023-11-10,2983.36767578125
2023-11-13,2992.240966796875
2023-11-15,3021.915283203125
2023-11-16,3035.588623046875
2023-11-17,3073.020263671875
2023-11-20,3045.334228515625
2023-11-21,3038.448974609375
2023-11-22,3038.20703125
2023-11-23,3028.4609375
2023-11-24,3041.261474609375
2023-11-28,3053.092529296875
2023-11-29,3053.092529296875
2023-11-30,3025.503173828125
2023-12-01,3077.38427734375
2023-12-04,3097.89453125
2023-12-05,3128.63525390625
2023-12-06,3154.1396484375
2023-12-07,3153.41259765625
2023-12-08,3134.211669921875
2023-12-11,3135.180908203125
2023-12-12,3127.180908203125
2023-12-13,3145.5087890625
2023-12-14,3143.2783203125
2023-12-15,3213.633544921875
2023-12-18,3231.234375
2023-12-19,3235.113037109375
2023-12-20,3197.39013671875
2023-12-21,3203.0146484375
2023-12-22,3240.204345703125
2023-12-26,3280.98193359375
2023-12-27,3301.443603515625
2023-12-28,3294.46142578125
2023-12-29,3299.455810546875
2024-01-01,3293.3466796875
2024-01-02,3288.739990234375
2024-01-03,3271.527099609375
2024-01-04,3277.68505859375
2024-01-05,3254.023193359375
2024-01-08,3198.60205078125
2024-01-09,3168.637451171875
2024-01-10,3187.402099609375
2024-01-11,3188.710693359375
2024-01-12,3178.6259765625
2024-01-15,3174.84375
2024-01-16,3197.1474609375
2024-01-17,3144.19970703125
2024-01-18,3068.12353515625
2024-01-19,3070.063232421875
2024-01-23,2962.275634765625
2024-01-24,2908.697265625
2024-01-25,2859.968017578125
2024-01-29,2886.00537109375
2024-01-30,2864.7197265625
2024-01-31,2868.356201171875
2024-02-01,2840.718505859375
2024-02-02,2847.458251953125
2024-02-05,2829.08154296875
2024-02-06,2842.269775390625
2024-02-07,2890.951171875
2024-02-08,2840.961181640625
2024-02-09,2862.343505859375
2024-02-12,2864.4287109375
2024-02-13,2881.690185546875
2024-02-14,2886.344970703125
2024-02-15,2925.2802734375
2024-02-16,2916.891845703125
2024-02-19,2907.388671875
2024-02-20,2920.5283203125
2024-02-21,2910.976318359375
2024-02-22,2926.104248046875
2024-02-23,2895.605712890625
2024-02-26,2781.660888671875
2024-02-27,2773.030517578125
2024-02-28,2709.802978515625
2024-02-29,2736.519775390625
2024-03-01,2746.0712890625
2024-03-04,2746.0712890625
2024-03-05,2735.064697265625
2024-03-06,2741.75634765625
2024-03-07,2783.697509765625
2024-03-11,2789.806884765625
2024-03-12,2789.1279296875
2024-03-13,2773.612060546875
2024-03-14,2804.740966796875
2024-03-15,2780.788330078125
2024-03-18,2760.375244140625
2024-03-19,2729.925048828125
2024-03-20,2739.428466796875
2024-03-21,2735.79248046875
2024-03-22,2755.5263671875
2024-03-26,2729.48876953125
2024-03-27,2744.859130859375
2024-03-28,2760.61767578125
2024-04-01,2784.134033203125
2024-04-02,2787.23681640625
2024-04-03,2782.53369140625
2024-04-04,2830.002685546875
2024-04-05,2796.207275390625
2024-04-08,2804.49853515625
2024-04-09,2770.703125
2024-04-10,2809.104736328125
2024-04-12,2768.133056640625
2024-04-15,2758.33837890625
2024-04-16,2744.37451171875
2024-04-18,2722.7490234375
2024-04-19,2723.573486328125
2024-04-22,2755.865966796875
2024-04-23,2787.915771484375
2024-04-24,2780.982177734375
2024-04-25,2774.872802734375
2024-04-26,2758.09619140625
2024-04-29,2781.41845703125
2024-04-30,2788.885498046875
2024-05-02,2885.375244140625
2024-05-03,2841.1064453125
2024-05-06,2843.43359375
2024-05-07,2824.863037109375
2024-05-08,2757.271728515625
2024-05-09,2628.10205078125
2024-05-10,2687.40185546875
2024-05-13,2792.134033203125
2024-05-14,2779.4306640625
2024-05-15,2728.5673828125
2024-05-16,2728.906982421875
2024-05-17,2724.88232421875
2024-05-21,2765.514892578125
2024-05-22,2798.4375
2024-05-23,2815.89306640625
2024-05-24,2787.770263671875
2024-05-27,2785.394775390625
2024-05-28,2823.117431640625
2024-05-29,2812.40185546875
2024-05-30,2796.44970703125
2024-05-31,2794.025146484375
2024-06-03,2779.721435546875
2024-06-04,2771.187744140625
2024-06-05,2872.137939453125
2024-06-06,2816.911376953125
2024-06-07,2839.118408203125
2024-06-10,2848.67041015625
2024-06-11,2841.865478515625
2024-06-12,2845.1455078125
2024-06-13,2849.2578125
2024-06-14,2860.61572265625
2024-06-18,2857.58056640625
2024-06-19,2831.33984375
2024-06-20,2854.64306640625
2024-06-21,2830.5078125
2024-06-24,2835.59912109375
2024-06-25,2798.78369140625
2024-06-26,2803.581787109375
2024-06-27,2820.71630859375
2024-06-28,2856.160888671875
2024-07-01,2866.686279296875
2024-07-02,2864.532470703125
2024-07-03,2864.4833984375
2024-07-04,2873.637939453125
2024-07-05,2874.616943359375
2024-07-08,2837.6552734375
2024-07-09,2844.3623046875
2024-07-10,2933.9033203125
2024-07-11,2958.96923828125
2024-07-12,2936.546875
2024-07-15,2894.787109375
2024-07-16,2912.362548828125
2024-07-18,2870.35791015625
2024-07-19,2884.555419921875
2024-07-22,2873.05078125
2024-07-23,2836.626953125
2024-07-24,2851.999267578125
2024-07-25,2840.83740234375
2024-07-26,2888.569580078125
2024-07-29,2893.024658203125
2024-07-30,2942.323974609375
2024-07-31,3020.06640625
2024-08-01,3034.65576171875
2024-08-02,3041.851806640625
2024-08-05,3028.829345703125
2024-08-06,3037.005126953125
2024-08-07,3036.71142578125
2024-08-08,2942.66650390625
2024-08-09,2977.1318359375
2024-08-12,2989.46875
2024-08-13,2960.4375
2024-08-14,2962.689697265625
2024-08-16,2984.52392578125
2024-08-19,3012.086669921875
2024-08-20,3038.4248046875
2024-08-21,3085.765869140625
2024-08-22,3120.08447265625
2024-08-23,3088.801025390625
2024-08-26,3105.15283203125
2024-08-27,3100.110107421875
2024-08-28,3060.25927734375
2024-08-29,3050.81103515625
2024-08-30,3061.532470703125
2024-09-02,3085.17822265625
2024-09-03,3088.996826171875
2024-09-04,3164.193603515625
2024-09-05,3170.65625
2024-09-06,3205.365966796875
2024-09-09,3212.268798828125
2024-09-10,3226.2705078125
2024-09-11,3297.1591796875
2024-09-12,3312.62939453125
2024-09-13,3287.955322265625
2024-09-16,3266.170166015625
2024-09-17,3243.650146484375
2024-09-18,3206.296142578125
2024-09-19,3225.095703125
2024-09-20,3237.921875
2024-09-23,3209.037841796875
2024-09-24,3180.59423828125
2024-09-25,3177.0205078125
2024-09-26,3208.646484375
2024-09-27,3241.642822265625
2024-09-30,3259.60986328125
2024-10-01,3208.93994140625
2024-10-03,3083.562744140625
2024-10-04,3008.36572265625
2024-10-07,2998.330078125
2024-10-08,3023.59130859375
2024-10-09,3014.583251953125
2024-10-10,2995.24560546875
2024-10-11,2973.802734375
2024-10-14,2975.712158203125
2024-10-15,3003.07861328125
2024-10-16,3017.765625
2024-10-17,2992.063232421875
2024-10-18,2929.69287109375
2024-10-21,2985.552001953125
2024-10-22,2944.086181640625
2024-10-23,2927.2939453125
2024-10-24,2909.963623046875
2024-10-25,2896.255859375
2024-10-28,2939.190673828125
2024-10-29,2930.37890625
2024-10-30,2934.098876953125
2024-10-31,2874.372314453125
2024-11-01,2878.485107421875
2024-11-04,2854.447265625
2024-11-05,2827.03173828125
2024-11-06,2836.82275390625
2024-11-07,2783.509521484375
2024-11-08,2711.6416015625
2024-11-11,2490.016357421875
2024-11-12,2423.19091796875
2024-11-13,2418.931884765625
2024-11-14,2431.317626953125
2024-11-18,2431.85595703125
2024-11-19,2436.024658203125
2024-11-21,2381.540771484375
2024-11-22,2424.7451171875
2024-11-25,2412.485107421875
2024-11-26,2456.915771484375
2024-11-27,2444.0673828125
2024-11-28,2410.866943359375
2024-11-29,2432.003173828125
2024-12-02,2431.4638671875
2024-12-03,2421.9990234375
2024-12-04,2412.240234375
2024-12-05,2405.129150390625
2024-12-06,2383.06103515625
2024-12-09,2345.937744140625
2024-12-10,2343.044189453125
2024-12-11,2370.899169921875
2024-12-12,2343.681884765625
2024-12-13,2361.43408203125
2024-12-16,2356.13818359375
2024-12-17,2310.775634765625
2024-12-18,2300.42822265625
2024-12-19,2247.857421875
2024-12-20,2238.53955078125
2024-12-23,2235.449951171875
2024-12-24,2240.15771484375
2024-12-26,2218.972412109375
2024-12-27,2227.799560546875
2024-12-30,2244.326416015625
2024-12-31,2237.558837890625
2025-01-01,2260.411376953125
2025-01-02,2298.270751953125
2025-01-03,2291.110595703125
2025-01-06,2223.631103515625
2025-01-07,2248.5927734375
2025-01-08,2289.54150390625
2025-01-09,2305.087158203125
2025-01-10,2276.202392578125
2025-01-13,2209.40966796875
2025-01-14,2196.953369140625
2025-01-15,2186.900146484375
