Date,SOBHA
2025-12-30,1452.6456298828125
2025-12-31,1453.3428955078125
2026-01-01,1456.82861328125
2026-01-02,1484.5150146484375
2026-01-05,1570.4627685546875
2026-01-06,1542.1787109375
2026-01-07,1522.85791015625
2026-01-08,1563.6905517578125
2026-01-09,1550.8431396484375
2026-01-12,1543.0750732421875
2026-01-13,1526.5428466796875
2026-01-14,1543.0750732421875
2026-01-16,1521.0653076171875
2026-01-19,1487.1043701171875
2026-01-20,1359.0294189453125
2026-01-21,1346.28173828125
2026-01-22,1338.2147216796875
2026-01-23,1376.1593017578125
2026-01-27,1364.1085205078125
2026-01-28,1410.3192138671875
2026-01-29,1400.2603759765625
2026-01-30,1444.2799072265625
2026-02-02,1415.9959716796875
2026-02-03,1500.0513916015625
2026-02-04,1493.478271484375
2026-02-05,1485.710205078125
2026-02-06,1508.3175048828125
2026-02-09,1542.6766357421875
2026-02-10,1527.4390869140625
2026-02-11,1542.6766357421875
2026-02-12,1524.551025390625
2026-02-13,1518.675048828125
2026-02-16,1478.43994140625
2026-02-17,1476.7469482421875
2026-02-18,1481.2286376953125
2026-02-19,1491.088134765625
2026-02-20,1507.819580078125
2026-02-23,1506.9232177734375
2026-02-24,1449.657958984375
2026-02-25,1449.7574462890625
2026-02-26,1433.9224853515625
2026-02-27,1389.4049072265625
2026-03-02,1354.0498046875
2026-03-04,1332.9364013671875
2026-03-05,1349.26953125
2026-03-06,1351.56005859375
2026-03-09,1278.658935546875
2026-03-10,1320.4874267578125
2026-03-11,1349.3690185546875
2026-03-12,1334.82861328125
2026-03-13,1289.115966796875
2026-03-16,1242.108642578125
2026-03-17,1274.4759521484375
2026-03-18,1288.4188232421875
2026-03-19,1265.2139892578125
2026-03-20,1262.0269775390625
2026-03-23,1194.802490234375
2026-03-24,1200.678466796875
2026-03-25,1218.4058837890625
2026-03-27,1222.4891357421875
2026-03-30,1182.5528564453125
2026-04-01,1193.010009765625
2026-04-02,1152.0777587890625
2026-04-06,1215.0196533203125
2026-04-07,1223.6842041015625
2026-04-08,1287.2237548828125
2026-04-09,1295.2906494140625
2026-04-10,1294.5936279296875
2026-04-13,1291.705322265625
2026-04-15,1315.4083251953125
2026-04-16,1315.8065185546875
2026-04-17,1326.7615966796875
2026-04-20,1306.046630859375
2026-04-21,1364.6065673828125
2026-04-22,1381.736328125
2026-04-23,1416.7926025390625
2026-04-24,1411.215576171875
2026-04-27,1424.760009765625
2026-04-28,1429.9388427734375
2026-04-29,1443.781982421875
2026-04-30,1427.548583984375
2026-05-01,1427.548583984375
2026-05-04,1434.52001953125
2026-05-05,1440.39599609375
2026-05-06,1445.87353515625
2026-05-07,1445.0767822265625
2026-05-08,1419.581298828125
2026-05-11,1408.7257080078125
2026-05-12,1388.6082763671875
2026-05-13,1379.7445068359375
2026-05-14,1397.073486328125
2026-05-15,1391.595947265625
2026-05-18,1376.5574951171875
2026-05-19,1382.134765625
2026-05-20,1366.0008544921875
2026-05-21,1384.42529296875
2026-05-22,1371.279296875
2026-05-25,1389.5045166015625
2026-05-26,1413.2073974609375
2026-05-27,1389.3052978515625
2026-05-28,1389.3052978515625
2026-05-29,1412.21142578125
2026-06-01,1379.4456787109375
2026-06-02,1381.3380126953125
2026-06-03,1376.3583984375
2026-06-04,1334.3306884765625
2026-06-05,1337.1192626953125
2026-06-08,1287.4228515625
2026-06-09,1295.091552734375
2026-06-10,1291.5062255859375
2026-06-11,1270.093994140625
2026-06-12,1327.4588623046875
2026-06-15,1369.088134765625
2026-06-16,1391.297119140625
2026-06-17,1409.4228515625
2026-06-18,1421.0750732421875
2026-06-19,1413.1077880859375
2026-06-22,1412.11181640625
2026-06-23,1394.583740234375
2026-06-24,1422.2701416015625
2026-06-25,1402.252197265625
2026-06-26,1402.252197265625
2026-06-29,1381.6368408203125
2026-06-30,1372.8726806640625
2026-07-01,1404.6424560546875
2026-07-02,1428.74365234375
2026-07-03,1437.009765625
2026-07-06,1451.05224609375
2026-07-07,1448.263671875
2026-07-08,1445.27587890625
2026-07-09,1463.800048828125
2026-07-10,1511.300048828125
2026-07-13,1517.5999755859375
2026-07-14,1490.5999755859375
2026-07-15,1490.0999755859375
2026-07-16,1493.0
2026-07-17,1462.0
2026-07-20,1455.699951171875
2026-07-21,1456.300048828125
2026-07-22,1426.0
2026-07-23,1376.0999755859375
2026-07-24,1362.300048828125
2026-07-27,1361.199951171875
2026-07-28,1344.4000244140625
2026-07-29,1363.699951171875
2026-07-30,1344.4000244140625
2026-07-31,1372.199951171875
2026-08-03,1372.300048828125
2026-08-04,1358.4000244140625
2026-08-05,1361.0
2026-08-06,1355.9000244140625
2026-08-07,1339.0
2026-08-10,1355.699951171875
2026-08-11,1342.0999755859375
2026-08-12,1333.699951171875
2026-08-13,1342.5999755859375
2026-08-14,1328.199951171875
2026-08-17,1321.0
2026-08-18,1308.300048828125
2026-08-19,1274.0999755859375
2026-08-20,1303.5999755859375
2026-08-21,1294.5999755859375
2026-08-24,1289.0999755859375
2026-08-25,1279.699951171875
2026-08-26,1292.199951171875
2026-08-27,1273.9000244140625
2026-08-28,1270.199951171875
2026-08-31,1255.9000244140625
2026-09-01,1244.9000244140625
2026-09-02,1230.0999755859375
2026-09-03,1259.0999755859375
2026-09-04,1263.800048828125
2026-09-07,1250.0999755859375
2026-09-08,1255.5999755859375
2026-09-09,1229.5
2026-09-10,1235.699951171875
2026-09-11,1216.800048828125
2026-09-14,1216.800048828125
2026-09-15,1192.699951171875
2026-09-16,1181.800048828125
2026-09-18,1215.199951171875
2026-09-21,1214.4000244140625
