Date,INDOCO
2024-01-04,392.9786376953125
2024-01-05,387.7581787109375
2024-01-08,384.6258239746094
2024-01-09,377.3171691894531
2024-01-10,371.50006103515625
2024-01-11,376.8199768066406
2024-01-12,374.63232421875
2024-01-15,381.6924133300781
2024-01-16,387.9073181152344
2024-01-17,378.7590026855469
2024-01-18,377.4165954589844
2024-01-19,378.5601501464844
2024-01-23,366.67730712890625
2024-01-24,369.2129821777344
2024-01-25,362.1031494140625
2024-01-29,370.65478515625
2024-01-30,365.4840393066406
2024-01-31,370.20733642578125
2024-02-01,367.2242126464844
2024-02-02,362.84893798828125
2024-02-05,354.69500732421875
2024-02-06,359.81610107421875
2024-02-07,355.98773193359375
2024-02-08,349.2756652832031
2024-02-09,347.5852355957031
2024-02-12,335.65264892578125
2024-02-13,341.27093505859375
2024-02-14,361.30767822265625
2024-02-15,370.00848388671875
2024-02-16,364.8874206542969
2024-02-19,362.9980773925781
2024-02-20,360.51214599609375
2024-02-21,359.31890869140625
2024-02-22,374.4831848144531
2024-02-23,372.6932678222656
2024-02-26,367.1247863769531
2024-02-27,359.2691955566406
2024-02-28,349.12652587890625
2024-02-29,347.2372131347656
2024-03-01,344.2043151855469
2024-03-04,344.9501037597656
2024-03-05,341.7183837890625
2024-03-06,337.79058837890625
2024-03-07,339.7296142578125
2024-03-11,333.5147399902344
2024-03-12,336.4482116699219
2024-03-13,321.0353088378906
2024-03-14,331.6254577636719
2024-03-15,324.1178894042969
2024-03-18,329.0400390625
2024-03-19,329.1394958496094
2024-03-20,334.45941162109375
2024-03-21,334.5091247558594
2024-03-22,332.9180908203125
2024-03-26,329.73614501953125
2024-03-27,332.023193359375
2024-03-28,326.8027038574219
2024-04-01,337.3928527832031
2024-04-02,338.0391845703125
2024-04-03,341.3206481933594
2024-04-04,341.9172668457031
2024-04-05,347.7344055175781
2024-04-08,346.88916015625
2024-04-09,346.3422546386719
2024-04-10,350.66778564453125
2024-04-12,344.80096435546875
2024-04-15,337.3928527832031
2024-04-16,330.879638671875
2024-04-18,329.9847106933594
2024-04-19,329.0400390625
2024-04-22,326.1563415527344
2024-04-23,327.5982360839844
2024-04-24,327.1507263183594
2024-04-25,322.2285461425781
2024-04-26,326.7529602050781
2024-04-29,324.1178894042969
2024-04-30,325.1122741699219
2024-05-02,329.5372314453125
2024-05-03,335.8018493652344
2024-05-06,333.6639099121094
2024-05-07,332.4209289550781
2024-05-08,332.27178955078125
2024-05-09,326.8027038574219
2024-05-10,318.2510070800781
2024-05-13,315.16845703125
2024-05-14,328.6423034667969
2024-05-15,325.7088928222656
2024-05-16,319.9911804199219
2024-05-17,318.4996032714844
2024-05-21,313.27911376953125
2024-05-22,312.1356201171875
2024-05-23,310.3457336425781
2024-05-24,309.25189208984375
2024-05-27,316.1628723144531
2024-05-28,313.0802917480469
2024-05-29,310.4451904296875
2024-05-30,308.804443359375
2024-05-31,298.76123046875
2024-06-03,303.4844970703125
2024-06-04,296.623291015625
2024-06-05,308.4564208984375
2024-06-06,315.36737060546875
2024-06-07,319.295166015625
2024-06-10,321.1844787597656
2024-06-11,322.2285461425781
2024-06-12,322.4771423339844
2024-06-13,323.3223876953125
2024-06-14,324.31671142578125
2024-06-18,322.7257385253906
2024-06-19,323.4715270996094
2024-06-20,323.3720703125
2024-06-21,325.211669921875
2024-06-24,326.40496826171875
2024-06-25,324.5156555175781
2024-06-26,324.5156555175781
2024-06-27,320.23980712890625
2024-06-28,322.9743347167969
2024-07-01,329.73614501953125
2024-07-02,342.8619079589844
2024-07-03,342.9116516113281
2024-07-04,345.4970397949219
2024-07-05,344.9998474121094
2024-07-08,344.502685546875
2024-07-09,338.38720703125
2024-07-10,328.9903259277344
2024-07-11,329.487548828125
2024-07-12,329.73614501953125
2024-07-15,329.3880920410156
2024-07-16,337.79058837890625
2024-07-18,334.7080383300781
2024-07-19,324.7642517089844
2024-07-22,324.068115234375
2024-07-23,317.6544189453125
2024-07-24,320.1900939941406
2024-07-25,322.3280029296875
2024-07-26,321.08502197265625
2024-07-29,327.8468322753906
2024-07-30,324.1676025390625
2024-07-31,330.58135986328125
2024-08-01,328.9903259277344
2024-08-02,323.91900634765625
2024-08-05,315.76507568359375
2024-08-06,315.019287109375
2024-08-07,320.5878601074219
2024-08-08,319.842041015625
2024-08-09,320.1403503417969
2024-08-12,330.7801818847656
2024-08-13,326.0569152832031
2024-08-14,328.24456787109375
2024-08-16,325.0625305175781
2024-08-19,328.4931335449219
2024-08-20,333.8627624511719
2024-08-21,349.872314453125
2024-08-22,358.77197265625
2024-08-23,361.7054443359375
2024-08-26,358.7222595214844
2024-08-27,362.5506286621094
2024-08-28,363.6444396972656
2024-08-29,363.1969909667969
2024-08-30,359.4183654785156
2024-09-02,359.0703125
2024-09-03,357.7279052734375
2024-09-04,372.4944152832031
2024-09-05,377.46630859375
2024-09-06,368.9146423339844
2024-09-09,370.70452880859375
2024-09-10,375.7261657714844
2024-09-11,376.3227844238281
2024-09-12,371.1023254394531
2024-09-13,369.4615173339844
2024-09-16,365.3846435546875
2024-09-17,372.99163818359375
2024-09-18,368.0197448730469
2024-09-19,368.8683776855469
2024-09-20,376.5063171386719
2024-09-23,374.9088439941406
2024-09-24,372.11328125
2024-09-25,364.9245910644531
2024-09-26,364.8247375488281
2024-09-27,356.48785400390625
2024-09-30,357.9855041503906
2024-10-01,347.95135498046875
2024-10-03,339.01544189453125
2024-10-04,334.1231384277344
2024-10-07,329.1310119628906
2024-10-08,336.1199951171875
2024-10-09,341.31182861328125
2024-10-10,339.86407470703125
2024-10-11,336.7689514160156
2024-10-14,335.3711853027344
2024-10-15,335.52093505859375
2024-10-16,344.7563781738281
2024-10-17,341.11212158203125
2024-10-18,341.01226806640625
2024-10-21,333.5240783691406
2024-10-22,322.7411193847656
2024-10-23,320.09527587890625
2024-10-24,315.3028259277344
2024-10-25,303.5213928222656
2024-10-28,301.8739929199219
2024-10-29,301.2749328613281
2024-10-30,307.1656494140625
2024-10-31,309.91131591796875
2024-11-01,313.6554260253906
2024-11-04,307.96441650390625
2024-11-05,311.7583923339844
2024-11-06,314.0048828125
2024-11-07,314.3543395996094
2024-11-08,307.415283203125
2024-11-11,306.1173400878906
2024-11-12,306.76629638671875
2024-11-13,309.6617126464844
2024-11-14,309.0127258300781
2024-11-18,307.6648864746094
2024-11-19,303.8209228515625
2024-11-21,299.3280029296875
2024-11-22,319.5461120605469
2024-11-25,321.6927490234375
2024-11-26,315.0032958984375
2024-11-27,305.118896484375
2024-11-28,315.70220947265625
2024-11-29,324.2387390136719
2024-12-02,321.4930725097656
2024-12-03,319.89556884765625
2024-12-04,321.9423522949219
2024-12-05,320.7442321777344
2024-12-06,323.0406188964844
2024-12-09,318.2481689453125
2024-12-10,338.2666015625
2024-12-11,341.11212158203125
2024-12-12,334.6223449707031
2024-12-13,334.7721252441406
2024-12-16,340.01385498046875
2024-12-17,343.8577880859375
2024-12-18,338.2167053222656
2024-12-19,334.3228454589844
2024-12-20,339.4148254394531
2024-12-23,329.2308654785156
2024-12-24,330.3291320800781
2024-12-26,331.17779541015625
2024-12-27,331.32757568359375
2024-12-30,329.2807922363281
2024-12-31,331.6770324707031
2025-01-01,331.6770324707031
2025-01-02,337.0685119628906
2025-01-03,335.8204650878906
2025-01-06,333.42425537109375
2025-01-07,336.1199951171875
2025-01-08,335.57086181640625
2025-01-09,333.6239318847656
2025-01-10,327.283935546875
2025-01-13,324.8877258300781
2025-01-14,324.53826904296875
2025-01-15,323.7894287109375
2025-01-16,325.2870788574219
2025-01-17,332.8751220703125
2025-01-20,332.22613525390625
2025-01-21,340.463134765625
2025-01-22,286.7478942871094
2025-01-23,288.7447204589844
2025-01-24,287.5466003417969
2025-01-27,258.392578125
2025-01-28,246.96058654785156
2025-01-29,248.05885314941406
2025-01-30,244.76405334472656
2025-01-31,249.55650329589844
2025-02-01,253.8197784423828
2025-02-03,256.3357849121094
2025-02-04,263.1850280761719
2025-02-05,275.7052917480469
2025-02-06,279.229736328125
2025-02-07,279.7987976074219
2025-02-10,265.2118225097656
2025-02-11,257.31427001953125
2025-02-12,257.6736755371094
2025-02-13,250.09564208984375
2025-02-14,245.51287841796875
2025-02-17,249.975830078125
2025-02-18,243.9852752685547
2025-02-19,240.2611541748047
2025-02-20,231.28530883789062
2025-02-21,233.72146606445312
2025-02-24,223.27793884277344
2025-02-25,208.44134521484375
2025-02-27,199.72506713867188
2025-02-28,196.1606903076172
2025-03-03,224.01675415039062
2025-03-04,235.42877197265625
2025-03-05,223.98681640625
2025-03-06,232.10401916503906
2025-03-07,234.54019165039062
2025-03-10,230.38673400878906
2025-03-11,223.85702514648438
2025-03-12,219.10450744628906
2025-03-13,218.42559814453125
2025-03-17,219.12448120117188
2025-03-18,219.12448120117188
2025-03-19,229.80763244628906
2025-03-20,238.14450073242188
2025-03-21,234.8097381591797
2025-03-24,251.06411743164062
2025-03-25,242.6473846435547
2025-03-26,236.5370330810547
2025-03-27,231.9542694091797
2025-03-28,232.52334594726562
2025-04-01,244.1849822998047
2025-04-02,243.6458282470703
2025-04-03,255.1676483154297
2025-04-04,248.78770446777344
2025-04-07,233.23223876953125
2025-04-08,235.7682342529297
2025-04-09,224.04672241210938
2025-04-11,230.44662475585938
2025-04-15,233.10243225097656
2025-04-16,239.4025115966797
2025-04-17,239.4923553466797
2025-04-21,242.78717041015625
2025-04-22,247.51971435546875
2025-04-23,240.19126892089844
2025-04-24,238.4839630126953
2025-04-25,232.11398315429688
2025-04-28,230.62635803222656
2025-04-29,226.3331298828125
2025-04-30,232.203857421875
2025-05-02,228.6394805908203
2025-05-05,236.81658935546875
2025-05-06,238.87335205078125
2025-05-07,247.97898864746094
2025-05-08,240.2511749267578
2025-05-09,240.78033447265625
2025-05-12,250.63479614257812
2025-05-13,250.7246551513672
2025-05-14,251.4635009765625
2025-05-15,250.14556884765625
2025-05-16,252.85130310058594
2025-05-19,259.60064697265625
2025-05-20,259.8702392578125
2025-05-21,261.1681823730469
2025-05-22,242.2879638671875
2025-05-23,243.22647094726562
2025-05-26,241.60902404785156
2025-05-27,247.71939086914062
2025-05-28,245.21336364746094
2025-05-29,252.9112091064453
2025-05-30,250.2853546142578
2025-06-02,258.5423278808594
2025-06-03,278.6606140136719
2025-06-04,283.30328369140625
2025-06-05,279.4593200683594
2025-06-06,274.66693115234375
2025-06-09,291.39056396484375
2025-06-10,290.04266357421875
2025-06-11,280.25811767578125
2025-06-12,279.95855712890625
2025-06-13,280.25811767578125
2025-06-16,283.10357666015625
2025-06-17,284.7010803222656
2025-06-18,282.3547668457031
2025-06-19,281.10675048828125
2025-06-20,284.60125732421875
2025-06-23,283.9522705078125
2025-06-24,284.50140380859375
2025-06-25,291.4404296875
2025-06-26,294.63543701171875
2025-06-27,301.2250671386719
2025-06-30,317.1000061035156
2025-07-01,312.6070861816406
2025-07-02,321.4431457519531
2025-07-03,338.2666015625
2025-07-04,338.1168518066406
2025-07-07,329.0311584472656
2025-07-08,324.63812255859375
2025-07-09,332.27606201171875
2025-07-10,326.3853454589844
2025-07-11,325.9360656738281
2025-07-14,318.497802734375
2025-07-15,330.628662109375
2025-07-16,338.5661315917969
2025-07-17,338.4164123535156
2025-07-18,323.0406188964844
2025-07-21,317.0001525878906
2025-07-22,310.2108459472656
2025-07-23,310.66015625
2025-07-24,321.2933654785156
2025-07-25,316.6507263183594
2025-07-28,310.8598327636719
2025-07-29,319.04693603515625
2025-07-30,323.9891357421875
2025-07-31,317.349609375
2025-08-01,308.8630065917969
2025-08-04,302.0237731933594
2025-08-05,298.7789001464844
2025-08-06,291.0909729003906
2025-08-07,283.6028137207031
2025-08-08,291.39056396484375
2025-08-11,283.8524169921875
2025-08-12,292.5387268066406
2025-08-13,293.2376403808594
2025-08-14,284.6511535644531
2025-08-18,292.9380798339844
2025-08-19,290.8913269042969
2025-08-20,282.6543273925781
2025-08-21,278.01165771484375
2025-08-22,279.10986328125
2025-08-25,282.40472412109375
2025-08-26,276.81353759765625
2025-08-28,273.7683410644531
2025-08-29,266.1802978515625
2025-09-01,267.4782409667969
2025-09-02,275.2659912109375
2025-09-03,281.3064270019531
2025-09-04,272.8637390136719
2025-09-05,273.3133239746094
2025-09-08,276.7603759765625
2025-09-09,276.46063232421875
2025-09-10,276.6105041503906
2025-09-11,308.3330383300781
2025-09-12,298.7912902832031
2025-09-15,293.2960510253906
2025-09-16,304.4364013671875
2025-09-17,299.5406188964844
2025-09-18,301.48895263671875
2025-09-19,301.68878173828125
2025-09-22,298.4416198730469
2025-09-23,301.6388244628906
2025-09-24,302.1883544921875
2025-09-25,301.7387390136719
2025-09-26,285.552734375
2025-09-29,289.6991882324219
2025-09-30,291.69744873046875
2025-10-01,289.89898681640625
2025-10-03,290.3486022949219
2025-10-06,283.7543029785156
2025-10-07,290.7482604980469
2025-10-08,294.39508056640625
2025-10-09,290.5484313964844
2025-10-10,287.05145263671875
2025-10-13,296.59320068359375
2025-10-14,294.5949401855469
2025-10-15,285.8025207519531
2025-10-16,291.8473205566406
2025-10-17,284.9532775878906
2025-10-20,286.5518798828125
2025-10-21,287.551025390625
2025-10-23,281.95587158203125
2025-10-24,281.1065979003906
2025-10-27,276.5605163574219
2025-10-28,272.9636535644531
2025-10-29,275.0118713378906
2025-10-30,280.3072814941406
2025-10-31,278.90850830078125
2025-11-03,274.61224365234375
2025-11-04,270.7156066894531
2025-11-06,264.2212219238281
2025-11-07,260.7242736816406
2025-11-10,265.32025146484375
2025-11-11,269.0170593261719
2025-11-12,267.8180847167969
2025-11-13,267.018798828125
2025-11-14,262.67254638671875
2025-11-17,259.82501220703125
2025-11-18,267.8180847167969
2025-11-19,260.0747985839844
2025-11-20,251.8319549560547
2025-11-21,257.0274658203125
2025-11-24,252.581298828125
2025-11-25,254.7294464111328
2025-11-26,261.0739440917969
2025-11-27,257.72686767578125
2025-11-28,255.9283905029297
2025-12-01,257.626953125
2025-12-02,261.42364501953125
2025-12-03,255.17904663085938
2025-12-04,252.0317840576172
2025-12-05,251.4822540283203
2025-12-08,252.28155517578125
2025-12-09,239.2928009033203
2025-12-10,236.69505310058594
2025-12-11,239.2428436279297
2025-12-12,242.34017944335938
2025-12-15,247.18597412109375
2025-12-16,244.63818359375
2025-12-17,240.34190368652344
2025-12-18,237.5942840576172
2025-12-19,239.39273071289062
2025-12-22,237.34449768066406
2025-12-23,236.64511108398438
2025-12-24,234.44699096679688
2025-12-26,225.75453186035156
2025-12-29,225.70457458496094
2025-12-30,230.4005126953125
2025-12-31,234.3970489501953
2026-01-01,229.271484375
2026-01-02,226.45391845703125
2026-01-05,227.41310119628906
2026-01-06,228.8318634033203
2026-01-07,224.82533264160156
2026-01-08,221.328369140625
2026-01-09,217.5516357421875
2026-01-12,214.99383544921875
2026-01-13,216.03294372558594
2026-01-14,210.7775115966797
2026-01-15,210.7775115966797
2026-01-16,219.01036071777344
2026-01-19,213.54510498046875
2026-01-20,208.2397003173828
2026-01-21,206.77096557617188
2026-01-22,215.5233917236328
2026-01-23,210.1780242919922
2026-01-27,218.60072326660156
2026-01-28,216.5125274658203
2026-01-29,212.7357940673828
2026-01-30,217.3218231201172
2026-02-02,211.75665283203125
2026-02-03,234.33709716796875
2026-02-04,225.40484619140625
2026-02-05,221.82794189453125
2026-02-06,212.57594299316406
2026-02-09,204.8326416015625
2026-02-10,210.2179718017578
2026-02-11,204.75270080566406
2026-02-12,204.60284423828125
2026-02-13,202.24488830566406
2026-02-16,201.3856201171875
2026-02-17,202.1449737548828
2026-02-18,202.3448028564453
2026-02-19,199.9069061279297
2026-02-20,198.08848571777344
2026-02-23,199.63714599609375
2026-02-24,202.93429565429688
2026-02-25,202.8743438720703
2026-02-26,204.05331420898438
2026-02-27,202.10501098632812
2026-03-02,200.536376953125
2026-03-04,196.0002899169922
2026-03-05,197.3791046142578
2026-03-06,198.1884002685547
2026-03-09,194.27178955078125
2026-03-10,196.36996459960938
2026-03-11,194.2617950439453
2026-03-12,199.8369598388672
2026-03-13,196.11019897460938
2026-03-16,188.94639587402344
2026-03-17,192.81304931640625
2026-03-18,193.42251586914062
2026-03-19,188.6466522216797
2026-03-20,192.03372192382812
2026-03-23,182.77174377441406
2026-03-24,184.35037231445312
2026-03-25,185.73916625976562
2026-03-27,173.30995178222656
2026-03-30,163.85812377929688
2026-04-01,186.91815185546875
2026-04-02,187.11798095703125
2026-04-06,189.1862030029297
2026-04-07,192.71315002441406
2026-04-08,198.04852294921875
2026-04-09,201.24574279785156
2026-04-10,202.23489379882812
2026-04-13,211.4169464111328
2026-04-15,217.88134765625
2026-04-16,216.88221740722656
2026-04-17,219.36007690429688
2026-04-20,215.44346618652344
2026-04-21,213.01556396484375
2026-04-22,213.9947052001953
2026-04-23,213.59506225585938
2026-04-24,206.16148376464844
2026-04-27,208.8092041015625
2026-04-28,211.26707458496094
2026-04-29,209.32875061035156
2026-04-30,209.30877685546875
2026-05-01,209.30877685546875
2026-05-04,211.67672729492188
2026-05-05,215.0737762451172
2026-05-06,228.48216247558594
2026-05-07,250.4331512451172
2026-05-08,227.7128448486328
2026-05-11,218.73060607910156
2026-05-12,217.61158752441406
2026-05-13,225.77452087402344
2026-05-14,225.33489990234375
2026-05-15,224.70542907714844
2026-05-18,215.0737762451172
2026-05-19,213.58506774902344
2026-05-20,211.53683471679688
2026-05-21,204.11326599121094
2026-05-22,198.90777587890625
2026-05-25,195.57066345214844
2026-05-26,192.96292114257812
2026-05-27,203.82351684570312
2026-05-28,203.82351684570312
2026-05-29,209.47862243652344
2026-06-01,210.00816345214844
2026-06-02,207.07070922851562
2026-06-03,207.25054931640625
2026-06-04,213.09548950195312
2026-06-05,206.6610565185547
2026-06-08,199.35739135742188
2026-06-09,205.68191528320312
2026-06-10,204.78269958496094
2026-06-11,242.78977966308594
2026-06-12,248.5847625732422
2026-06-15,239.36276245117188
2026-06-16,232.76846313476562
2026-06-17,231.0299530029297
2026-06-18,231.88922119140625
2026-06-19,234.78671264648438
2026-06-22,236.21546936035156
2026-06-23,236.3153839111328
2026-06-24,236.9947967529297
2026-06-25,231.39964294433594
2026-06-26,231.39964294433594
2026-06-29,233.85751342773438
2026-06-30,239.01304626464844
2026-07-01,236.47523498535156
2026-07-02,243.80889892578125
2026-07-03,243.78890991210938
2026-07-06,235.43614196777344
2026-07-07,240.41183471679688
2026-07-08,247.9253387451172
2026-07-09,254.86932373046875
2026-07-10,260.0048828125
2026-07-13,258.7958984375
2026-07-14,248.31500244140625
2026-07-15,249.35411071777344
2026-07-16,251.69207763671875
2026-07-17,247.23593139648438
2026-07-20,244.33843994140625
2026-07-21,245.6273193359375
2026-07-22,232.99826049804688
2026-07-23,237.9439697265625
2026-07-24,243.20941162109375
2026-07-27,247.9253387451172
2026-07-28,227.85272216796875
2026-07-29,224.85531616210938
2026-07-30,216.50254821777344
2026-07-31,219.3001251220703
2026-08-03,221.56814575195312
2026-08-04,223.38658142089844
2026-08-05,222.52732849121094
2026-08-06,221.63809204101562
2026-08-07,221.53817749023438
2026-08-10,221.2184600830078
2026-08-11,216.34268188476562
2026-08-12,217.30184936523438
2026-08-13,222.0077667236328
2026-08-14,219.32009887695312
2026-08-17,218.55076599121094
2026-08-18,220.9686737060547
2026-08-19,217.00210571289062
2026-08-20,222.4873504638672
2026-08-21,226.09422302246094
2026-08-24,219.00038146972656
2026-08-25,225.14505004882812
2026-08-26,238.73329162597656
2026-08-27,242.3201904296875
2026-08-28,248.5847625732422
2026-08-31,243.12948608398438
2026-09-01,243.62904357910156
2026-09-02,273.53314208984375
2026-09-03,272.32421875
2026-09-04,262.28289794921875
2026-09-07,250.4831085205078
2026-09-08,244.0386962890625
2026-09-09,230.97999572753906
2026-09-10,254.25
2026-09-11,263.0199890136719
2026-09-14,263.0199890136719
2026-09-15,241.38999938964844
2026-09-16,254.0
2026-09-17,254.44000244140625
2026-09-18,249.00999450683594
2026-09-21,257.5
