Date,BEML
2021-05-24,543.8213500976562
2021-05-25,537.3760375976562
2021-05-26,536.6190185546875
2021-05-27,540.4043579101562
2021-05-28,536.5985107421875
2021-05-31,532.8336791992188
2021-06-01,528.7617797851562
2021-06-02,534.6341552734375
2021-06-03,533.856689453125
2021-06-04,550.880615234375
2021-06-07,553.0493774414062
2021-06-08,547.7294311523438
2021-06-09,542.5938110351562
2021-06-10,541.8161010742188
2021-06-11,542.77783203125
2021-06-14,560.9066162109375
2021-06-15,550.4917602539062
2021-06-16,546.051513671875
2021-06-17,565.285400390625
2021-06-18,561.5613403320312
2021-06-21,552.6401977539062
2021-06-22,552.2310791015625
2021-06-23,549.1412963867188
2021-06-24,548.015869140625
2021-06-25,550.000732421875
2021-06-28,550.1846923828125
2021-06-29,546.5426635742188
2021-06-30,546.9314575195312
2021-07-01,554.6658935546875
2021-07-02,550.1846923828125
2021-07-05,544.189697265625
2021-07-06,542.34814453125
2021-07-07,541.6115112304688
2021-07-08,540.17919921875
2021-07-09,533.672607421875
2021-07-12,533.2428588867188
2021-07-13,534.18408203125
2021-07-14,537.5806884765625
2021-07-15,541.5501708984375
2021-07-16,534.7979736328125
2021-07-19,531.19677734375
2021-07-20,520.4544677734375
2021-07-22,523.9942626953125
2021-07-23,528.2297973632812
2021-07-26,535.2890014648438
2021-07-27,534.9002685546875
2021-07-28,527.0225830078125
2021-07-29,524.1580200195312
2021-07-30,533.28369140625
2021-08-02,539.0333862304688
2021-08-03,546.0106811523438
2021-08-04,548.4456176757812
2021-08-05,548.4456176757812
2021-08-06,549.4481201171875
2021-08-09,544.8648681640625
2021-08-10,533.5292358398438
2021-08-11,529.764404296875
2021-08-12,539.3199462890625
2021-08-13,537.9898071289062
2021-08-16,532.1174926757812
2021-08-17,533.4270629882812
2021-08-18,534.2454833984375
2021-08-20,526.347412109375
2021-08-23,532.6289672851562
2021-08-24,527.4522705078125
2021-08-25,532.2198486328125
2021-08-26,531.1558227539062
2021-08-27,531.421875
2021-08-30,536.9872436523438
2021-08-31,541.181884765625
2021-09-01,553.0903930664062
2021-09-02,547.2793579101562
2021-09-03,550.1439208984375
2021-09-06,553.6222534179688
2021-09-07,550.3074951171875
2021-09-08,548.895751953125
2021-09-09,544.6194458007812
2021-09-13,549.4277954101562
2021-09-14,586.6061401367188
2021-09-15,603.2205810546875
2021-09-16,596.8816528320312
2021-09-17,580.3942260742188
2021-09-20,572.2019653320312
2021-09-21,569.6007690429688
2021-09-22,576.5848999023438
2021-09-23,568.7201538085938
2021-09-24,564.439453125
2021-09-27,575.1920166015625
2021-09-28,575.9295043945312
2021-09-29,587.5626831054688
2021-09-30,587.194091796875
2021-10-01,583.2821655273438
2021-10-04,585.3507690429688
2021-10-05,595.263671875
2021-10-06,611.894287109375
2021-10-07,630.0610961914062
2021-10-08,620.0048217773438
2021-10-11,638.4583129882812
2021-10-12,630.1839599609375
2021-10-13,624.0601806640625
2021-10-14,679.8507080078125
2021-10-18,671.3919067382812
2021-10-19,645.2989501953125
2021-10-20,631.3104248046875
2021-10-21,654.4541015625
2021-10-22,645.3809204101562
2021-10-25,630.4298095703125
2021-10-26,656.7684326171875
2021-10-27,664.3464965820312
2021-10-28,660.4140014648438
2021-10-29,657.608154296875
2021-11-01,662.6055908203125
2021-11-02,661.5200805664062
2021-11-03,652.815673828125
2021-11-04,655.3552856445312
2021-11-08,654.2288818359375
2021-11-09,682.2673950195312
2021-11-10,670.7571411132812
2021-11-11,664.2850341796875
2021-11-12,663.3634033203125
2021-11-15,651.8324584960938
2021-11-16,658.3865966796875
2021-11-17,673.6245727539062
2021-11-18,664.6126708984375
2021-11-22,644.5208129882812
2021-11-23,639.9739379882812
2021-11-24,639.0112915039062
2021-11-25,663.240478515625
2021-11-26,679.0928344726562
2021-11-29,768.0629272460938
2021-11-30,756.8597412109375
2021-12-01,759.6453247070312
2021-12-02,775.7637329101562
2021-12-03,773.7771606445312
2021-12-06,824.97998046875
2021-12-07,837.3301391601562
2021-12-08,824.3656616210938
2021-12-09,820.3922729492188
2021-12-10,795.7125244140625
2021-12-13,793.2957153320312
2021-12-14,799.0099487304688
2021-12-15,776.3578491210938
2021-12-16,757.9044189453125
2021-12-17,731.0740966796875
2021-12-20,699.4920654296875
2021-12-21,711.3302001953125
2021-12-22,709.732666015625
2021-12-23,700.3931884765625
2021-12-24,677.7820434570312
2021-12-27,655.7444458007812
2021-12-28,663.5067749023438
2021-12-29,666.3947143554688
2021-12-30,668.2378540039062
2021-12-31,673.0509643554688
2022-01-03,670.081298828125
2022-01-04,708.6880493164062
2022-01-05,753.7055053710938
2022-01-06,762.3282470703125
2022-01-07,748.6671752929688
2022-01-10,758.6212158203125
2022-01-11,775.047119140625
2022-01-12,775.6409912109375
2022-01-13,759.972900390625
2022-01-14,778.48779296875
2022-01-17,762.881103515625
2022-01-18,748.3396606445312
2022-01-19,749.7937622070312
2022-01-20,749.056396484375
2022-01-21,739.3689575195312
2022-01-24,729.5380249023438
2022-01-25,730.8897094726562
2022-01-27,731.8113403320312
2022-01-28,736.3582763671875
2022-01-31,744.6530151367188
2022-02-01,736.808837890625
2022-02-02,754.770751953125
2022-02-03,756.265869140625
2022-02-04,746.1890869140625
2022-02-07,746.475830078125
2022-02-08,753.5828857421875
2022-02-09,763.1884155273438
2022-02-10,762.205322265625
2022-02-11,761.119873046875
2022-02-14,708.9340209960938
2022-02-15,718.6624755859375
2022-02-16,711.6373901367188
2022-02-17,708.8724365234375
2022-02-18,683.8445434570312
2022-02-21,629.5694580078125
2022-02-22,618.243408203125
2022-02-23,652.1397094726562
2022-02-24,603.0465087890625
2022-02-25,632.7032470703125
2022-02-28,639.707763671875
2022-03-02,636.594482421875
2022-03-03,646.097900390625
2022-03-04,624.3673095703125
2022-03-07,589.8770751953125
2022-03-08,589.2421875
2022-03-09,581.7665405273438
2022-03-10,603.5789184570312
2022-03-11,607.0606079101562
2022-03-14,627.2142333984375
2022-03-15,621.3975830078125
2022-03-16,628.2996826171875
2022-03-17,637.1066284179688
2022-03-21,636.1849365234375
2022-03-22,633.80908203125
2022-03-23,628.5659790039062
2022-03-24,618.4892578125
2022-03-25,629.1188354492188
2022-03-28,642.3292236328125
2022-03-29,673.7996826171875
2022-03-30,702.5822143554688
2022-03-31,747.87353515625
2022-04-01,731.34423828125
2022-04-04,729.884521484375
2022-04-05,735.29150390625
2022-04-06,728.1576538085938
2022-04-07,737.0390014648438
2022-04-08,763.6217651367188
2022-04-11,766.9728393554688
2022-04-12,748.2024536132812
2022-04-13,760.9901733398438
2022-04-18,773.7573852539062
2022-04-19,753.0133666992188
2022-04-20,747.0718994140625
2022-04-21,732.6188354492188
2022-04-22,724.785888671875
2022-04-25,695.6744384765625
2022-04-26,694.009033203125
2022-04-27,689.958984375
2022-04-28,690.5552368164062
2022-04-29,682.49609375
2022-05-02,671.0242309570312
2022-05-04,656.6124267578125
2022-05-05,665.308837890625
2022-05-06,650.8147583007812
2022-05-09,642.447265625
2022-05-10,622.6695556640625
2022-05-11,583.710205078125
2022-05-12,555.2154541015625
2022-05-13,555.4622802734375
2022-05-16,573.0195922851562
2022-05-17,592.3246459960938
2022-05-18,604.2692260742188
2022-05-19,571.4365844726562
2022-05-20,570.7786865234375
2022-05-23,572.9990844726562
2022-05-24,562.1439208984375
2022-05-25,533.978271484375
2022-05-26,517.8392944335938
2022-05-27,537.2468872070312
2022-05-30,568.599365234375
2022-05-31,582.4973754882812
2022-06-01,572.7113037109375
2022-06-02,565.2483520507812
2022-06-03,565.4127197265625
2022-06-06,553.7353515625
2022-06-07,546.8684692382812
2022-06-08,558.7311401367188
2022-06-09,553.468017578125
2022-06-10,527.4198608398438
2022-06-13,498.4522399902344
2022-06-14,504.33209228515625
2022-06-15,514.7554321289062
2022-06-16,493.6825256347656
2022-06-17,483.32080078125
2022-06-20,471.4582824707031
2022-06-21,489.4884948730469
2022-06-22,499.1306457519531
2022-06-23,499.41845703125
2022-06-24,518.5382690429688
2022-06-27,520.8204345703125
2022-06-28,521.0464477539062
2022-06-29,527.8309936523438
2022-06-30,516.0507202148438
2022-07-01,524.6649780273438
2022-07-04,519.2989501953125
2022-07-05,528.1188354492188
2022-07-06,529.2906494140625
2022-07-07,532.7855834960938
2022-07-08,534.5330810546875
2022-07-11,544.5454711914062
2022-07-12,541.1326293945312
2022-07-13,536.1778564453125
2022-07-14,530.2775268554688
2022-07-15,531.1615600585938
2022-07-18,544.5454711914062
2022-07-19,546.9920043945312
2022-07-20,554.1464233398438
2022-07-21,556.7368774414062
2022-07-22,546.5396728515625
2022-07-25,530.0513305664062
2022-07-26,515.783447265625
2022-07-27,514.3237915039062
2022-07-28,517.6953735351562
2022-07-29,523.4518432617188
2022-08-01,544.4835815429688
2022-08-02,584.4093627929688
2022-08-03,588.4182739257812
2022-08-04,590.0012817382812
2022-08-05,584.656005859375
2022-08-08,602.6450805664062
2022-08-10,631.3043212890625
2022-08-11,733.215087890625
2022-08-12,721.0441284179688
2022-08-16,722.2982788085938
2022-08-17,743.8234252929688
2022-08-18,738.7659912109375
2022-08-19,747.5857543945312
2022-08-22,753.1984252929688
2022-08-23,756.4261474609375
2022-08-24,738.3958740234375
2022-08-25,739.3416748046875
2022-08-26,755.439208984375
2022-08-29,746.3934326171875
2022-08-30,759.5512084960938
2022-09-01,771.0640869140625
2022-09-02,778.4859008789062
2022-09-05,745.6121215820312
2022-09-06,750.6284790039062
2022-09-07,756.138427734375
2022-09-08,750.4993286132812
2022-09-09,788.0195922851562
2022-09-12,766.3423461914062
2022-09-13,750.25537109375
2022-09-14,738.464599609375
2022-09-15,747.5267333984375
2022-09-16,754.0906982421875
2022-09-19,746.2041015625
2022-09-20,756.515380859375
2022-09-21,766.3857421875
2022-09-22,778.852294921875
2022-09-23,759.3320922851562
2022-09-26,731.4844970703125
2022-09-27,725.8021850585938
2022-09-28,712.5029296875
2022-09-29,724.92041015625
2022-09-30,726.3409423828125
2022-10-03,715.4664306640625
2022-10-04,725.4346923828125
2022-10-06,736.2603759765625
2022-10-07,744.5631713867188
2022-10-10,736.701171875
2022-10-11,749.167724609375
2022-10-12,745.1509399414062
2022-10-13,744.2693481445312
2022-10-14,743.4610595703125
2022-10-17,747.6002197265625
2022-10-18,767.73291015625
2022-10-19,783.285400390625
2022-10-20,800.7484130859375
2022-10-21,780.2973022460938
2022-10-24,779.9545288085938
2022-10-25,764.2548828125
2022-10-27,775.5213623046875
2022-10-28,769.4962768554688
2022-10-31,772.0435180664062
2022-11-01,762.785400390625
2022-11-02,758.7442016601562
2022-11-03,745.5427856445312
2022-11-04,759.0136108398438
2022-11-07,751.3230590820312
2022-11-09,761.7567138671875
2022-11-10,743.7793579101562
2022-11-11,751.1026000976562
2022-11-14,747.9186401367188
2022-11-15,734.1539306640625
2022-11-16,734.1050415039062
2022-11-17,727.95751953125
2022-11-18,732.2926635742188
2022-11-21,729.1331176757812
2022-11-22,724.699951171875
2022-11-23,725.21435546875
2022-11-24,725.7041625976562
2022-11-25,723.132568359375
2022-11-28,728.6187744140625
2022-11-29,721.4425659179688
2022-11-30,719.3117065429688
2022-12-01,721.8343505859375
2022-12-02,716.51953125
2022-12-05,764.69580078125
2022-12-06,758.033935546875
2022-12-07,762.7364501953125
2022-12-08,759.870849609375
2022-12-09,752.988525390625
2022-12-12,737.7789306640625
2022-12-13,730.6761474609375
2022-12-14,726.4634399414062
2022-12-15,731.410888671875
2022-12-16,718.6748657226562
2022-12-19,717.9156494140625
2022-12-20,718.0381469726562
2022-12-21,703.4163208007812
2022-12-22,680.4180908203125
2022-12-23,647.5740966796875
2022-12-26,666.6045532226562
2022-12-27,680.4671020507812
2022-12-28,680.5406494140625
2022-12-29,719.4342041015625
2022-12-30,719.23828125
2023-01-02,743.9019165039062
2023-01-03,745.6898803710938
2023-01-04,739.370849609375
2023-01-05,727.2716674804688
2023-01-06,727.9085083007812
2023-01-09,738.4400634765625
2023-01-10,738.2687377929688
2023-01-11,736.701171875
2023-01-12,735.4765625
2023-01-13,747.8206787109375
2023-01-16,743.069091796875
2023-01-17,739.3463745117188
2023-01-18,740.3994140625
2023-01-19,736.3093872070312
2023-01-20,736.1134033203125
2023-01-23,740.0811157226562
2023-01-24,742.0650024414062
2023-01-25,731.2883911132812
2023-01-27,709.392333984375
2023-01-30,716.6665649414062
2023-01-31,754.237548828125
2023-02-01,683.8470458984375
2023-02-02,682.1326293945312
2023-02-03,673.1683959960938
2023-02-06,667.4127807617188
2023-02-07,670.4497680664062
2023-02-08,683.6265869140625
2023-02-09,676.5238037109375
2023-02-10,675.4216918945312
2023-02-13,678.8994750976562
2023-02-14,677.5770263671875
2023-02-15,676.156494140625
2023-02-16,693.4968872070312
2023-02-17,700.5507202148438
2023-02-20,688.0352783203125
2023-02-21,698.2974853515625
2023-02-22,673.78076171875
2023-02-23,670.2293701171875
2023-02-24,667.5744018554688
2023-02-27,632.348388671875
2023-02-28,611.5765991210938
2023-03-01,600.686767578125
2023-03-02,595.3524169921875
2023-03-03,597.8843994140625
2023-03-06,595.0574340820312
2023-03-08,583.3810424804688
2023-03-09,580.5048217773438
2023-03-10,575.0722045898438
2023-03-13,578.6365356445312
2023-03-14,576.6947631835938
2023-03-15,569.5167236328125
2023-03-16,610.8146362304688
2023-03-17,598.3515014648438
2023-03-20,589.9443359375
2023-03-21,591.468505859375
2023-03-22,589.0103149414062
2023-03-23,613.7152099609375
2023-03-24,626.5717163085938
2023-03-27,614.2068481445312
2023-03-28,614.7230834960938
2023-03-29,613.0761108398438
2023-03-31,618.1890869140625
2023-04-03,620.376953125
2023-04-05,630.3081665039062
2023-04-06,624.6050415039062
2023-04-10,623.6709594726562
2023-04-11,622.8106689453125
2023-04-12,603.2186279296875
2023-04-13,601.2029418945312
2023-04-17,599.9000854492188
2023-04-18,612.2402954101562
2023-04-19,607.1763916015625
2023-04-20,596.6552734375
2023-04-21,593.9268188476562
2023-04-24,587.2402954101562
2023-04-25,585.0034790039062
2023-04-26,592.2797241210938
2023-04-27,588.1744995117188
2023-04-28,598.2039794921875
2023-05-02,607.1517944335938
2023-05-03,625.0230102539062
2023-05-04,683.0857543945312
2023-05-05,675.0966186523438
2023-05-08,688.2724609375
2023-05-09,693.90185546875
2023-05-10,688.1988525390625
2023-05-11,685.298095703125
2023-05-12,676.5960693359375
2023-05-15,695.0819091796875
2023-05-16,700.0227661132812
2023-05-17,699.2852783203125
2023-05-18,710.9617309570312
2023-05-19,697.2696533203125
2023-05-22,707.0286254882812
2023-05-23,697.9087524414062
2023-05-24,693.7052612304688
2023-05-25,693.6068115234375
2023-05-26,700.3914794921875
2023-05-29,700.0719604492188
2023-05-30,704.0296630859375
2023-05-31,706.2666625976562
2023-06-01,736.576171875
2023-06-02,735.8634033203125
2023-06-05,742.6234741210938
2023-06-06,736.8712768554688
2023-06-07,748.4002075195312
2023-06-08,743.4838256835938
2023-06-09,736.1091918945312
2023-06-12,745.179931640625
2023-06-13,736.994140625
2023-06-14,744.5162963867188
2023-06-15,740.9518432617188
2023-06-16,762.4857788085938
2023-06-19,773.0559692382812
2023-06-20,800.7600708007812
2023-06-21,807.0775146484375
2023-06-22,797.8838500976562
2023-06-23,801.0303955078125
2023-06-26,773.252685546875
2023-06-27,773.6951904296875
2023-06-28,792.549560546875
2023-06-30,796.8514404296875
2023-07-03,784.2654418945312
2023-07-04,775.0717163085938
2023-07-05,783.552490234375
2023-07-06,780.8485107421875
2023-07-07,758.0855102539062
2023-07-10,770.0324096679688
2023-07-11,793.4344482421875
2023-07-12,772.6626586914062
2023-07-13,770.9910888671875
2023-07-14,782.2742919921875
2023-07-17,794.4915161132812
2023-07-18,783.08544921875
2023-07-19,791.9842529296875
2023-07-20,789.2801513671875
2023-07-21,827.3822631835938
2023-07-24,871.4579467773438
2023-07-25,887.1411743164062
2023-07-26,885.9368286132812
2023-07-27,886.84619140625
2023-07-28,892.7459106445312
2023-07-31,990.6071166992188
2023-08-01,970.7447509765625
2023-08-02,1009.977783203125
2023-08-03,1005.380859375
2023-08-04,985.8873291015625
2023-08-07,985.59228515625
2023-08-08,1006.806640625
2023-08-09,995.9660034179688
2023-08-10,974.1126098632812
2023-08-11,966.1480102539062
2023-08-14,950.5629272460938
2023-08-16,946.6790771484375
2023-08-17,1003.7092895507812
2023-08-18,996.6541748046875
2023-08-21,1017.3523559570312
2023-08-22,1023.718994140625
2023-08-23,1063.34521484375
2023-08-24,1076.0296630859375
2023-08-25,1033.625732421875
2023-08-28,1069.26953125
2023-08-29,1210.124755859375
2023-08-30,1176.7669677734375
2023-08-31,1212.7550048828125
2023-09-01,1226.7423095703125
2023-09-04,1230.9700927734375
2023-09-05,1230.7982177734375
2023-09-06,1226.2996826171875
2023-09-07,1203.1927490234375
2023-09-08,1275.4146728515625
2023-09-11,1280.4293212890625
2023-09-12,1136.6488037109375
2023-09-13,1190.41015625
2023-09-14,1167.6717529296875
2023-09-15,1184.4609375
2023-09-18,1154.2249755859375
2023-09-20,1152.550048828125
2023-09-21,1161.7386474609375
2023-09-22,1158.2158203125
2023-09-25,1135.3057861328125
2023-09-26,1154.2745361328125
2023-09-27,1141.3660888671875
2023-09-28,1144.198974609375
2023-09-29,1142.1541748046875
2023-10-03,1138.5084228515625
2023-10-04,1141.2918701171875
2023-10-05,1138.8037109375
2023-10-06,1149.29833984375
2023-10-09,1129.6646728515625
2023-10-10,1150.505126953125
2023-10-11,1149.2735595703125
2023-10-12,1148.509765625
2023-10-13,1131.659912109375
2023-10-16,1190.3887939453125
2023-10-17,1177.4801025390625
2023-10-18,1137.547607421875
2023-10-19,1153.8555908203125
2023-10-20,1128.7530517578125
2023-10-23,1014.42431640625
2023-10-25,984.173095703125
2023-10-26,971.4617309570312
2023-10-27,990.5781860351562
2023-10-30,992.42578125
2023-10-31,995.6035766601562
2023-11-01,990.5042114257812
2023-11-02,1012.8231201171875
2023-11-03,1015.3358764648438
2023-11-06,1004.250244140625
2023-11-07,1045.9071044921875
2023-11-08,1053.07568359375
2023-11-09,1031.7667236328125
2023-11-10,1069.5562744140625
2023-11-13,1089.73193359375
2023-11-15,1118.3570556640625
2023-11-16,1106.508056640625
2023-11-17,1139.3704833984375
2023-11-20,1119.61376953125
2023-11-21,1201.49853515625
2023-11-22,1195.7589111328125
2023-11-23,1181.2984619140625
2023-11-24,1179.20458984375
2023-11-28,1199.99609375
2023-11-29,1209.7266845703125
2023-11-30,1215.959228515625
2023-12-01,1209.6527099609375
2023-12-04,1215.9344482421875
2023-12-05,1188.023681640625
2023-12-06,1199.921875
2023-12-07,1217.831298828125
2023-12-08,1210.5643310546875
2023-12-11,1207.4603271484375
2023-12-12,1233.9425048828125
2023-12-13,1260.0057373046875
2023-12-14,1265.42529296875
2023-12-15,1273.82568359375
2023-12-18,1263.9471435546875
2023-12-19,1332.40673828125
2023-12-20,1237.21875
2023-12-21,1339.0084228515625
2023-12-22,1381.576904296875
2023-12-26,1418.8736572265625
2023-12-27,1412.83837890625
2023-12-28,1391.40625
2023-12-29,1393.9188232421875
2024-01-01,1401.3585205078125
2024-01-02,1371.4522705078125
2024-01-03,1387.0457763671875
2024-01-04,1423.1107177734375
2024-01-05,1525.245361328125
2024-01-08,1562.763671875
2024-01-09,1559.8814697265625
2024-01-10,1551.2841796875
2024-01-11,1551.01318359375
2024-01-12,1583.55517578125
2024-01-15,1545.076171875
2024-01-16,1552.3433837890625
2024-01-17,1520.958984375
2024-01-18,1549.1162109375
2024-01-19,1572.8145751953125
2024-01-23,1491.2742919921875
2024-01-24,1556.7777099609375
2024-01-25,1577.0518798828125
2024-01-29,1569.90771484375
2024-01-30,1730.4508056640625
2024-01-31,1727.0267333984375
2024-02-01,1874.5875244140625
2024-02-02,1885.0570068359375
2024-02-05,1835.393798828125
2024-02-06,1777.157958984375
2024-02-07,1817.63232421875
2024-02-08,1732.027587890625
2024-02-09,1599.8385009765625
2024-02-12,1419.29248046875
2024-02-13,1365.3922119140625
2024-02-14,1502.23681640625
2024-02-15,1531.1083984375
2024-02-16,1550.576416015625
2024-02-19,1550.107421875
2024-02-20,1485.8804931640625
2024-02-21,1470.3111572265625
2024-02-22,1491.5311279296875
2024-02-23,1496.7371826171875
2024-02-26,1516.550537109375
2024-02-27,1664.3984375
2024-02-28,1597.7286376953125
2024-02-29,1539.744384765625
2024-03-01,1563.9005126953125
2024-03-04,1586.92138671875
2024-03-05,1598.0740966796875
2024-03-06,1580.185546875
2024-03-07,1587.48876953125
2024-03-11,1577.2984619140625
2024-03-12,1525.1865234375
2024-03-13,1349.9752197265625
2024-03-14,1367.049560546875
2024-03-15,1382.8409423828125
2024-03-18,1418.89013671875
2024-03-19,1372.0338134765625
2024-03-20,1416.274658203125
2024-03-21,1486.5714111328125
2024-03-22,1525.384033203125
2024-03-26,1535.0562744140625
2024-03-27,1574.1402587890625
2024-03-28,1571.105224609375
2024-04-01,1597.0133056640625
2024-04-02,1610.559326171875
2024-04-03,1606.685546875
2024-04-04,1631.2855224609375
2024-04-05,1656.404052734375
2024-04-08,1688.5299072265625
2024-04-09,1700.3734130859375
2024-04-10,1709.8236083984375
2024-04-12,1687.41943359375
2024-04-15,1690.8492431640625
2024-04-16,1713.4261474609375
2024-04-18,1702.42138671875
2024-04-19,1697.60986328125
2024-04-22,1707.109375
2024-04-23,1736.15087890625
2024-04-24,1782.9332275390625
2024-04-25,1781.82275390625
2024-04-26,1748.73486328125
2024-04-29,1710.4404296875
2024-04-30,1730.8707275390625
2024-05-02,1717.1026611328125
2024-05-03,1753.0281982421875
2024-05-06,1710.6131591796875
2024-05-07,1636.2698974609375
2024-05-08,1662.794677734375
2024-05-09,1580.2100830078125
2024-05-10,1584.108642578125
2024-05-13,1814.2696533203125
2024-05-14,1876.7200927734375
2024-05-15,1864.333740234375
2024-05-16,1825.8663330078125
2024-05-17,1980.968505859375
2024-05-21,2061.52978515625
2024-05-22,2249.7939453125
2024-05-23,2245.056396484375
2024-05-24,2253.618408203125
2024-05-27,2269.4345703125
2024-05-28,2209.47607421875
2024-05-29,2197.583251953125
2024-05-30,2110.5576171875
2024-05-31,2171.650634765625
2024-06-03,2306.322265625
2024-06-04,1854.0443115234375
2024-06-05,1818.7109375
2024-06-06,1958.0955810546875
2024-06-07,1961.8212890625
2024-06-10,1922.9840087890625
2024-06-11,1994.61328125
2024-06-12,1953.3580322265625
2024-06-13,1988.34619140625
2024-06-14,2327.3447265625
2024-06-18,2323.717529296875
2024-06-19,2232.54638671875
2024-06-20,2196.15234375
2024-06-21,2155.71142578125
2024-06-24,2220.67822265625
2024-06-25,2230.696044921875
2024-06-26,2235.112548828125
2024-06-27,2220.94970703125
2024-06-28,2190.10693359375
2024-07-01,2236.716552734375
2024-07-02,2209.87109375
2024-07-03,2252.211669921875
2024-07-04,2297.4150390625
2024-07-05,2497.004638671875
2024-07-08,2567.25244140625
2024-07-09,2452.51708984375
2024-07-10,2403.3662109375
2024-07-11,2521.259765625
2024-07-12,2496.486328125
2024-07-15,2469.912353515625
2024-07-16,2450.39501953125
2024-07-18,2380.27099609375
2024-07-19,2288.26123046875
2024-07-22,2327.9375
2024-07-23,2279.67431640625
2024-07-24,2267.880126953125
2024-07-25,2211.12939453125
2024-07-26,2212.288818359375
2024-07-29,2290.16064453125
2024-07-30,2301.97998046875
2024-07-31,2252.853759765625
2024-08-01,2248.634521484375
2024-08-02,2190.649658203125
2024-08-05,2063.4296875
2024-08-06,1931.3734130859375
2024-08-07,2009.76318359375
2024-08-08,1984.6448974609375
2024-08-09,1985.360595703125
2024-08-12,2002.43505859375
2024-08-13,1893.424560546875
2024-08-14,1793.00048828125
2024-08-16,1841.7071533203125
2024-08-19,1894.70751953125
2024-08-20,1859.89208984375
2024-08-21,1897.0267333984375
2024-08-22,1931.126708984375
2024-08-23,1932.7303466796875
2024-08-26,1931.9901123046875
2024-08-27,1912.2755126953125
2024-08-28,1922.391845703125
2024-08-29,1887.0091552734375
2024-08-30,1874.400634765625
2024-09-02,1874.499267578125
2024-09-03,1900.2838134765625
2024-09-04,2026.5914306640625
2024-09-05,2003.0765380859375
2024-09-06,1952.5931396484375
2024-09-09,1935.54345703125
2024-09-10,1915.5819091796875
2024-09-11,1919.5543212890625
2024-09-12,1944.17919921875
2024-09-13,1944.6746826171875
2024-09-16,1945.6160888671875
2024-09-17,1925.9720458984375
2024-09-18,1857.45361328125
2024-09-19,1775.781494140625
2024-09-20,1852.6478271484375
2024-09-23,1897.7322998046875
2024-09-24,1894.46240234375
2024-09-25,1855.744384765625
2024-09-26,1853.267333984375
2024-09-27,1838.57763671875
2024-09-30,1827.2818603515625
2024-10-01,1819.7760009765625
2024-10-03,1810.6600341796875
2024-10-04,1815.267578125
2024-10-07,1731.440185546875
2024-10-08,1779.7449951171875
2024-10-09,1772.4124755859375
2024-10-10,1864.41455078125
2024-10-11,1878.583984375
2024-10-14,1847.049560546875
2024-10-15,1843.7550048828125
2024-10-16,1918.26806640625
2024-10-17,1936.8468017578125
2024-10-18,2001.0797119140625
2024-10-21,2015.89306640625
2024-10-22,1884.6282958984375
2024-10-23,1921.43896484375
2024-10-24,1917.52490234375
2024-10-25,1850.765380859375
2024-10-28,1870.756103515625
2024-10-29,1888.1705322265625
2024-10-30,1971.5767822265625
2024-10-31,2017.1812744140625
2024-11-01,2012.9454345703125
2024-11-04,1975.36669921875
2024-11-05,2006.5047607421875
2024-11-06,2054.8837890625
2024-11-07,2113.939697265625
2024-11-08,2076.682861328125
2024-11-11,2028.551513671875
2024-11-12,1957.1844482421875
2024-11-13,1888.3687744140625
2024-11-14,1878.2864990234375
2024-11-18,1847.7926025390625
2024-11-19,1832.6820068359375
2024-11-21,1843.77978515625
2024-11-22,1890.1522216796875
2024-11-25,1952.3292236328125
2024-11-26,1989.28857421875
2024-11-27,2075.27099609375
2024-11-28,2114.980224609375
2024-11-29,2100.389404296875
2024-12-02,2097.71435546875
2024-12-03,2107.54833984375
2024-12-04,2119.5380859375
2024-12-05,2125.755615234375
2024-12-06,2160.212890625
2024-12-09,2175.79443359375
2024-12-10,2161.575439453125
2024-12-11,2212.109375
2024-12-12,2214.83447265625
2024-12-13,2184.11767578125
2024-12-16,2208.39404296875
2024-12-17,2196.55322265625
2024-12-18,2161.4267578125
2024-12-19,2121.39599609375
2024-12-20,2018.2962646484375
2024-12-23,2004.8203125
2024-12-24,2005.1175537109375
2024-12-26,1987.33154296875
2024-12-27,2017.8997802734375
2024-12-30,2000.68359375
2024-12-31,2015.794189453125
2025-01-01,2041.4329833984375
2025-01-02,2077.15380859375
2025-01-03,2052.282470703125
2025-01-06,1930.7034912109375
2025-01-07,1901.770263671875
2025-01-08,1849.40283203125
2025-01-09,1876.007568359375
2025-01-10,1834.0941162109375
2025-01-13,1783.1385498046875
2025-01-14,1741.076416015625
2025-01-15,1737.7073974609375
2025-01-16,1779.769775390625
2025-01-17,1800.89990234375
2025-01-20,1878.4105224609375
2025-01-21,1819.8502197265625
2025-01-22,1790.5701904296875
2025-01-23,1815.9365234375
2025-01-24,1801.965087890625
2025-01-27,1710.92919921875
2025-01-28,1660.915283203125
2025-01-29,1731.465087890625
2025-01-30,1754.131103515625
2025-01-31,1904.7923583984375
2025-02-01,1817.4722900390625
2025-02-03,1717.8406982421875
2025-02-04,1696.462646484375
2025-02-05,1678.2060546875
2025-02-06,1624.352294921875
2025-02-07,1551.8951416015625
2025-02-10,1528.5355224609375
2025-02-11,1457.5897216796875
2025-02-12,1428.82958984375
2025-02-13,1456.2022705078125
2025-02-14,1369.6514892578125
2025-02-17,1335.7806396484375
2025-02-18,1284.0684814453125
2025-02-19,1316.0782470703125
2025-02-20,1302.5052490234375
2025-02-21,1307.294189453125
2025-02-24,1310.147705078125
2025-02-25,1300.7930908203125
