Date,ICICIBANK
2021-05-11,584.9082641601562
2021-05-12,570.4258422851562
2021-05-14,572.8715209960938
2021-05-17,598.0958251953125
2021-05-18,607.3032836914062
2021-05-19,599.8703002929688
2021-05-20,593.3004150390625
2021-05-21,616.1749877929688
2021-05-24,620.8745727539062
2021-05-25,623.7039184570312
2021-05-26,625.81396484375
2021-05-27,625.57421875
2021-05-28,616.7503662109375
2021-05-31,635.6447143554688
2021-06-01,623.5120239257812
2021-06-02,621.8336181640625
2021-06-03,623.6560668945312
2021-06-04,616.4147338867188
2021-06-07,621.68994140625
2021-06-08,616.1270751953125
2021-06-09,610.0846557617188
2021-06-10,614.2088623046875
2021-06-11,609.7011108398438
2021-06-14,609.1735229492188
2021-06-15,618.9083862304688
2021-06-16,613.9210815429688
2021-06-17,607.1115112304688
2021-06-18,604.6178588867188
2021-06-21,605.4330444335938
2021-06-22,605.0494384765625
2021-06-23,599.1510009765625
2021-06-24,608.1184692382812
2021-06-25,622.4571533203125
2021-06-28,623.7039184570312
2021-06-29,613.9210815429688
2021-06-30,605.0973510742188
2021-07-01,605.0494384765625
2021-07-02,614.06494140625
2021-07-05,621.3541259765625
2021-07-06,623.7039184570312
2021-07-07,627.2526245117188
2021-07-08,615.6475219726562
2021-07-09,612.4345092773438
2021-07-12,619.8195190429688
2021-07-13,637.7546997070312
2021-07-14,637.1793212890625
2021-07-15,640.1525268554688
2021-07-16,633.2949829101562
2021-07-19,629.0748901367188
2021-07-20,615.6475219726562
2021-07-22,629.1228637695312
2021-07-23,648.976318359375
2021-07-26,649.0722045898438
2021-07-27,649.7435913085938
2021-07-28,657.03271484375
2021-07-29,661.3132934570312
2021-07-30,656.5037231445312
2021-08-02,655.4456176757812
2021-08-03,664.1027221679688
2021-08-04,687.4291381835938
2021-08-05,675.69384765625
2021-08-06,671.07666015625
2021-08-09,676.0784912109375
2021-08-10,674.2028198242188
2021-08-11,667.1327514648438
2021-08-12,674.6357421875
2021-08-13,677.9542846679688
2021-08-16,675.8861694335938
2021-08-17,674.4913330078125
2021-08-18,662.0827026367188
2021-08-20,654.7722778320312
2021-08-23,656.696044921875
2021-08-24,667.99853515625
2021-08-25,664.7279663085938
2021-08-26,672.1828002929688
2021-08-27,673.0966186523438
2021-08-30,686.4672241210938
2021-08-31,691.6614990234375
2021-09-01,692.4791870117188
2021-09-02,697.5291748046875
2021-09-03,696.7114868164062
2021-09-06,693.6815185546875
2021-09-07,689.5933837890625
2021-09-08,693.4891357421875
2021-09-09,692.8157348632812
2021-09-13,680.4552612304688
2021-09-14,680.5033569335938
2021-09-15,687.1404418945312
2021-09-16,699.5010986328125
2021-09-17,692.7196655273438
2021-09-20,682.9562377929688
2021-09-21,684.7356567382812
2021-09-22,676.5595092773438
2021-09-23,689.6896362304688
2021-09-24,695.4129638671875
2021-09-27,702.1943359375
2021-09-28,689.8338623046875
2021-09-29,682.4752197265625
2021-09-30,674.1546630859375
2021-10-01,665.9783935546875
2021-10-04,673.529541015625
2021-10-05,670.5475463867188
2021-10-06,663.237060546875
2021-10-07,675.4533081054688
2021-10-08,676.607666015625
2021-10-11,686.1305541992188
2021-10-12,681.6094970703125
2021-10-13,682.908203125
2021-10-14,699.5972290039062
2021-10-18,717.0559692382812
2021-10-19,718.9797973632812
2021-10-20,717.4406127929688
2021-10-21,726.72314453125
2021-10-22,730.3783569335938
2021-10-25,809.6398315429688
2021-10-26,797.808349609375
2021-10-27,803.1949462890625
2021-10-28,768.2776489257812
2021-10-29,771.5
2021-11-01,773.279541015625
2021-11-02,770.44189453125
2021-11-03,756.0133056640625
2021-11-04,752.3098754882812
2021-11-08,750.4342041015625
2021-11-09,756.5904541015625
2021-11-10,751.1556396484375
2021-11-11,742.0655517578125
2021-11-12,747.0194091796875
2021-11-15,743.8451538085938
2021-11-16,734.9474487304688
2021-11-17,732.3021240234375
2021-11-18,733.84130859375
2021-11-22,723.3565063476562
2021-11-23,723.2120971679688
2021-11-24,731.244140625
2021-11-25,722.442626953125
2021-11-26,694.6915283203125
2021-11-29,691.0362548828125
2021-11-30,687.1404418945312
2021-12-01,699.9819946289062
2021-12-02,694.8839111328125
2021-12-03,689.0162353515625
2021-12-06,682.5233154296875
2021-12-07,706.6672973632812
2021-12-08,724.703125
2021-12-09,726.2421264648438
2021-12-10,729.1278686523438
2021-12-13,725.2802734375
2021-12-14,729.7531127929688
2021-12-15,723.5969848632812
2021-12-16,712.9197387695312
2021-12-17,700.5591430664062
2021-12-20,682.908203125
2021-12-21,692.9119873046875
2021-12-22,704.8877563476562
2021-12-23,703.44482421875
2021-12-24,699.4048461914062
2021-12-27,707.9659423828125
2021-12-28,707.7734985351562
2021-12-29,707.67724609375
2021-12-30,707.67724609375
2021-12-31,711.957763671875
2022-01-03,735.57275390625
2022-01-04,743.4122314453125
2022-01-05,758.033203125
2022-01-06,755.1475219726562
2022-01-07,763.0352172851562
2022-01-10,779.86865234375
2022-01-11,779.7725219726562
2022-01-12,792.3734741210938
2022-01-13,793.2872924804688
2022-01-14,788.766357421875
2022-01-17,788.0929565429688
2022-01-18,791.7481689453125
2022-01-19,777.800537109375
2022-01-20,779.3876342773438
2022-01-21,773.8566284179688
2022-01-24,768.0372314453125
2022-01-25,771.115234375
2022-01-27,764.3819580078125
2022-01-28,751.3961181640625
2022-01-31,758.7547607421875
2022-02-01,779.435791015625
2022-02-02,782.7544555664062
2022-02-03,778.1372680664062
2022-02-04,774.3857421875
2022-02-07,756.4461669921875
2022-02-08,762.3137817382812
2022-02-09,772.221435546875
2022-02-10,774.8186645507812
2022-02-11,760.6785278320312
2022-02-14,724.99169921875
2022-02-15,746.4903564453125
2022-02-16,734.9474487304688
2022-02-17,721.769287109375
2022-02-18,720.3745727539062
2022-02-21,725.7130737304688
2022-02-22,722.68310546875
2022-02-23,716.2383422851562
2022-02-24,680.4552612304688
2022-02-25,702.2425537109375
2022-02-28,714.4107055664062
2022-03-02,687.6213989257812
2022-03-03,671.7017822265625
2022-03-04,661.8422241210938
2022-03-07,628.8487548828125
2022-03-08,639.6702270507812
2022-03-09,642.0269775390625
2022-03-10,650.8284301757812
2022-03-11,652.0789794921875
2022-03-14,669.6338500976562
2022-03-15,670.7879638671875
2022-03-16,681.0323486328125
2022-03-17,692.6715087890625
2022-03-21,683.6776123046875
2022-03-22,690.8438720703125
2022-03-23,690.9400024414062
2022-03-24,677.3770751953125
2022-03-25,672.6156616210938
2022-03-28,683.2928466796875
2022-03-29,688.0543212890625
2022-03-30,703.0601806640625
2022-03-31,702.4829711914062
2022-04-01,708.206298828125
2022-04-04,718.1620483398438
2022-04-05,713.544921875
2022-04-06,713.3525390625
2022-04-07,720.0379028320312
2022-04-08,725.56884765625
2022-04-11,730.6668701171875
2022-04-12,734.7550048828125
2022-04-13,733.2160034179688
2022-04-18,728.9354858398438
2022-04-19,737.1116943359375
2022-04-20,726.7711791992188
2022-04-21,733.3121337890625
2022-04-22,719.172119140625
2022-04-25,723.548828125
2022-04-26,725.0397338867188
2022-04-27,708.6392211914062
2022-04-28,718.691162109375
2022-04-29,714.98779296875
2022-05-02,712.775390625
2022-05-04,696.6633911132812
2022-05-05,701.0401000976562
2022-05-06,691.8538818359375
2022-05-09,683.2928466796875
2022-05-10,684.2067260742188
2022-05-11,686.9962768554688
2022-05-12,669.2970581054688
2022-05-13,651.5498657226562
2022-05-16,656.984619140625
2022-05-17,682.9562377929688
2022-05-18,680.4071044921875
2022-05-19,664.0065307617188
2022-05-20,682.5233154296875
2022-05-23,683.9662475585938
2022-05-24,681.1766967773438
2022-05-25,686.1785888671875
2022-05-26,700.7515258789062
2022-05-27,711.6210327148438
2022-05-30,719.9896850585938
2022-05-31,724.174072265625
2022-06-01,723.981689453125
2022-06-02,721.192138671875
2022-06-03,715.9497680664062
2022-06-06,718.306396484375
2022-06-07,707.244384765625
2022-06-08,701.7135009765625
2022-06-09,704.839599609375
2022-06-10,692.5753173828125
2022-06-13,661.7941284179688
2022-06-14,659.389404296875
2022-06-15,661.0726928710938
2022-06-16,652.656005859375
2022-06-17,660.68798828125
2022-06-20,659.8223266601562
2022-06-21,669.5856323242188
2022-06-22,660.447509765625
2022-06-23,672.5194702148438
2022-06-24,686.2747802734375
2022-06-27,690.0261840820312
2022-06-28,683.2446899414062
2022-06-29,675.9823608398438
2022-06-30,680.2628173828125
2022-07-01,677.0885620117188
2022-07-04,692.6715087890625
2022-07-05,692.0462036132812
2022-07-06,698.298583984375
2022-07-07,713.7373657226562
2022-07-08,726.91552734375
2022-07-11,740.1898803710938
2022-07-12,730.95556640625
2022-07-13,724.5107421875
2022-07-14,723.7412109375
2022-07-15,722.5869140625
2022-07-18,742.5946655273438
2022-07-19,750.9151611328125
2022-07-20,753.2717895507812
2022-07-21,756.0613403320312
2022-07-22,769.576171875
2022-07-25,770.393798828125
2022-07-26,765.9690551757812
2022-07-27,770.0090942382812
2022-07-28,783.572021484375
2022-07-29,787.4196166992188
2022-08-01,792.0367431640625
2022-08-02,786.6019897460938
2022-08-03,793.3834838867188
2022-08-04,789.0067749023438
2022-08-05,806.2730102539062
2022-08-08,809.9019165039062
2022-08-10,821.320556640625
2022-08-11,831.9166259765625
2022-08-12,846.1416625976562
2022-08-16,850.8348999023438
2022-08-17,854.7056884765625
2022-08-18,856.4957885742188
2022-08-19,842.2709350585938
2022-08-22,824.7074584960938
2022-08-23,835.9810180664062
2022-08-24,845.0771484375
2022-08-25,844.1578369140625
2022-08-26,842.706298828125
2022-08-29,828.1910400390625
2022-08-30,858.6246948242188
2022-09-01,846.0932006835938
2022-09-02,844.206298828125
2022-09-05,853.9314575195312
2022-09-06,855.0927124023438
2022-09-07,847.8834838867188
2022-09-08,869.7530517578125
2022-09-09,872.1238403320312
2022-09-12,877.881591796875
2022-09-13,880.5911865234375
2022-09-14,888.4292602539062
2022-09-15,887.9454345703125
2022-09-16,879.7201538085938
2022-09-19,870.14013671875
2022-09-20,887.1229248046875
2022-09-21,885.6715087890625
2022-09-22,874.2044067382812
2022-09-23,853.7379150390625
2022-09-26,833.2230224609375
2022-09-27,824.997802734375
2022-09-28,822.0462646484375
2022-09-29,816.6272583007812
2022-09-30,834.142333984375
2022-10-03,820.9334106445312
2022-10-04,839.6097412109375
2022-10-06,856.83447265625
2022-10-07,854.0282592773438
2022-10-10,853.2540283203125
2022-10-11,842.46435546875
2022-10-12,840.2870483398438
2022-10-13,826.0137939453125
2022-10-14,842.125732421875
2022-10-17,856.5925903320312
2022-10-18,867.91455078125
2022-10-19,863.2695922851562
2022-10-20,859.93115234375
2022-10-21,877.833251953125
2022-10-24,896.3643188476562
2022-10-25,895.1547241210938
2022-10-27,894.5257568359375
2022-10-28,878.5105590820312
2022-10-31,879.3331909179688
2022-11-01,879.236328125
2022-11-02,875.46240234375
2022-11-03,879.2847900390625
2022-11-04,876.04296875
2022-11-07,887.8486938476562
2022-11-09,881.074951171875
2022-11-10,881.2684936523438
2022-11-11,877.2525634765625
2022-11-14,866.0275268554688
2022-11-15,882.2362060546875
2022-11-16,884.0747680664062
2022-11-17,890.0744018554688
2022-11-18,890.6065673828125
2022-11-21,891.6227416992188
2022-11-22,893.848388671875
2022-11-23,897.4772338867188
2022-11-24,908.5087280273438
2022-11-25,900.235107421875
2022-11-28,907.1056518554688
2022-11-29,916.1534423828125
2022-11-30,922.104736328125
2022-12-01,909.8151245117188
2022-12-02,900.5253295898438
2022-12-05,903.4283447265625
2022-12-06,892.832275390625
2022-12-07,892.348388671875
2022-12-08,901.7833862304688
2022-12-09,899.8479614257812
2022-12-12,900.235107421875
2022-12-13,902.7994384765625
2022-12-14,891.9613647460938
2022-12-15,879.4298706054688
2022-12-16,872.849609375
2022-12-19,877.1558837890625
2022-12-20,880.3008422851562
2022-12-21,863.4147338867188
2022-12-22,861.8665161132812
2022-12-23,850.4961547851562
2022-12-26,864.3341064453125
2022-12-27,871.5432739257812
2022-12-28,869.8982543945312
2022-12-29,878.7041625976562
2022-12-30,862.0599365234375
2023-01-02,873.2850952148438
2023-01-03,872.2205810546875
2023-01-04,870.0433349609375
2023-01-05,850.7380981445312
2023-01-06,841.9805297851562
2023-01-09,845.1255493164062
2023-01-10,833.5133056640625
2023-01-11,838.3033447265625
2023-01-12,832.8359375
2023-01-13,845.2223510742188
2023-01-16,837.2872924804688
2023-01-17,837.1905517578125
2023-01-18,841.39990234375
2023-01-19,838.1582641601562
2023-01-20,842.2225341796875
2023-01-23,843.5289306640625
2023-01-24,842.609619140625
2023-01-25,827.6588745117188
2023-01-27,790.790283203125
2023-01-30,796.8865966796875
2023-01-31,805.01513671875
2023-02-01,820.5464477539062
2023-02-02,830.1748657226562
2023-02-03,835.8841552734375
2023-02-06,826.110595703125
2023-02-07,825.1912841796875
2023-02-08,831.3359985351562
2023-02-09,832.981201171875
2023-02-10,826.2556762695312
2023-02-13,823.1591796875
2023-02-14,837.335693359375
2023-02-15,842.657958984375
2023-02-16,841.3515625
2023-02-17,834.7713012695312
2023-02-20,824.562255859375
2023-02-21,826.594482421875
2023-02-22,812.1275024414062
2023-02-23,812.6113891601562
2023-02-24,812.5630493164062
2023-02-27,828.7233276367188
2023-02-28,827.2234497070312
2023-03-01,828.6265258789062
2023-03-02,826.4009399414062
2023-03-03,840.4806518554688
2023-03-06,839.70654296875
2023-03-08,843.9158935546875
2023-03-09,828.2879028320312
2023-03-10,815.417724609375
2023-03-13,801.628173828125
2023-03-14,803.5151977539062
2023-03-15,799.208984375
2023-03-16,797.273681640625
2023-03-17,809.2245483398438
2023-03-20,809.4180908203125
2023-03-21,824.8526000976562
2023-03-22,832.4005737304688
2023-03-23,827.8040161132812
2023-03-24,824.8526000976562
2023-03-27,821.2721557617188
2023-03-28,827.1266479492188
2023-03-29,823.4978637695312
2023-03-31,848.8994750976562
2023-04-03,855.23779296875
2023-04-05,856.011962890625
2023-04-06,846.7222290039062
2023-04-10,840.3839721679688
2023-04-11,853.3992919921875
2023-04-12,861.3826293945312
2023-04-13,869.946533203125
2023-04-17,872.1722412109375
2023-04-18,867.8660278320312
2023-04-19,863.0761108398438
2023-04-20,865.4953002929688
2023-04-21,857.028076171875
2023-04-24,875.5108032226562
2023-04-25,883.9296264648438
2023-04-26,885.3811645507812
2023-04-27,888.6712036132812
2023-04-28,887.993896484375
2023-05-02,892.300048828125
2023-05-03,893.0258178710938
2023-05-04,891.9130249023438
2023-05-05,896.9932861328125
2023-05-08,907.5894775390625
2023-05-09,904.2025756835938
2023-05-10,905.7992553710938
2023-05-11,908.847412109375
2023-05-12,913.3955688476562
2023-05-15,915.185791015625
2023-05-16,915.766357421875
2023-05-17,908.9926147460938
2023-05-18,915.9114990234375
2023-05-19,923.4594116210938
2023-05-22,919.6370239257812
2023-05-23,922.5885620117188
2023-05-24,910.2506103515625
2023-05-25,909.4763793945312
2023-05-26,919.9757690429688
2023-05-29,917.5082397460938
2023-05-30,919.2500610351562
2023-05-31,918.4758911132812
2023-06-01,905.8475952148438
2023-06-02,907.8313598632812
2023-06-05,916.1534423828125
2023-06-06,911.6536865234375
2023-06-07,909.8151245117188
2023-06-08,907.5894775390625
2023-06-09,907.7345581054688
2023-06-12,905.7025146484375
2023-06-13,913.0567626953125
2023-06-14,909.4280395507812
2023-06-15,896.6546630859375
2023-06-16,904.009033203125
2023-06-19,893.316162109375
2023-06-20,895.6385498046875
2023-06-21,894.8160400390625
2023-06-22,895.8320922851562
2023-06-23,893.6548461914062
2023-06-26,897.4772338867188
2023-06-27,905.8475952148438
2023-06-28,907.1539916992188
2023-06-30,904.3961181640625
2023-07-03,912.0891723632812
2023-07-04,914.169677734375
2023-07-05,927.0398559570312
2023-07-06,928.3945922851562
2023-07-07,915.8147583007812
2023-07-10,917.7501220703125
2023-07-11,914.41162109375
2023-07-12,913.87939453125
2023-07-13,924.814208984375
2023-07-14,929.0236206054688
2023-07-17,937.39404296875
2023-07-18,943.9259643554688
2023-07-19,941.9906005859375
2023-07-20,963.4246826171875
2023-07-21,964.7794799804688
2023-07-24,959.9411010742188
2023-07-25,962.5538330078125
2023-07-26,964.2472534179688
2023-07-27,958.2476806640625
2023-07-28,964.0053100585938
2023-07-31,966.0374755859375
2023-08-01,962.40869140625
2023-08-02,955.0543212890625
2023-08-03,933.8136596679688
2023-08-04,939.1359252929688
2023-08-07,944.1195068359375
2023-08-08,948.2321166992188
2023-08-09,949.0126953125
2023-08-10,940.6220703125
2023-08-11,929.64599609375
2023-08-14,936.1829223632812
2023-08-16,933.2071533203125
2023-08-17,928.475341796875
2023-08-18,927.4996337890625
2023-08-21,931.9388427734375
2023-08-22,928.8167724609375
2023-08-23,943.3051147460938
2023-08-24,945.3539428710938
2023-08-25,946.7686767578125
2023-08-28,946.9149780273438
2023-08-29,944.1832275390625
2023-08-30,935.5487670898438
2023-08-31,935.40234375
2023-09-01,945.1099853515625
2023-09-04,943.7928466796875
2023-09-05,944.8174438476562
2023-09-06,934.182861328125
2023-09-07,942.1343383789062
2023-09-08,946.9149780273438
2023-09-11,954.4274291992188
2023-09-12,966.379150390625
2023-09-13,965.6962280273438
2023-09-14,963.6473999023438
2023-09-15,968.2816772460938
2023-09-18,966.0865478515625
2023-09-20,963.1107177734375
2023-09-21,935.93896484375
2023-09-22,927.1580810546875
2023-09-25,933.060791015625
2023-09-26,925.59716796875
2023-09-27,920.1334228515625
2023-09-28,919.6455688476562
2023-09-29,928.7191772460938
2023-10-03,917.4016723632812
2023-10-04,907.4012451171875
2023-10-05,917.938232421875
2023-10-06,922.1823120117188
2023-10-09,915.7430419921875
2023-10-10,928.0362548828125
2023-10-11,929.889892578125
2023-10-12,931.011962890625
2023-10-13,928.1337890625
2023-10-16,928.2313842773438
2023-10-17,930.6705322265625
2023-10-18,920.7676391601562
2023-10-19,912.9625244140625
2023-10-20,910.0355834960938
2023-10-23,907.3037109375
2023-10-25,893.7909545898438
2023-10-26,886.5224609375
2023-10-27,890.5225830078125
2023-10-30,902.376708984375
2023-10-31,893.0592041015625
2023-11-01,891.7908935546875
2023-11-02,897.5472412109375
2023-11-03,911.0599365234375
2023-11-06,922.42626953125
2023-11-07,925.0116577148438
2023-11-08,912.9625244140625
2023-11-09,914.5235595703125
2023-11-10,915.7430419921875
2023-11-13,911.6941528320312
2023-11-15,918.18212890625
2023-11-16,913.206298828125
2023-11-17,899.4010009765625
2023-11-20,899.0107421875
2023-11-21,903.5474243164062
2023-11-22,900.279052734375
2023-11-23,900.52294921875
2023-11-24,906.7671508789062
2023-11-28,902.9620971679688
2023-11-29,916.7186889648438
2023-11-30,912.1819458007812
2023-12-01,923.6458129882812
2023-12-04,967.0621337890625
2023-12-05,988.770263671875
2023-12-06,978.8186645507812
2023-12-07,974.6721801757812
2023-12-08,986.2335815429688
2023-12-11,992.3313598632812
2023-12-12,990.9655151367188
2023-12-13,989.2092895507812
2023-12-14,1008.4783935546875
2023-12-15,1012.1370239257812
2023-12-18,996.575439453125
2023-12-19,990.7216186523438
2023-12-20,982.1358642578125
2023-12-21,979.9407348632812
2023-12-22,970.086669921875
2023-12-26,970.8670654296875
2023-12-27,977.8430786132812
2023-12-28,981.4041748046875
2023-12-29,972.3306274414062
2024-01-01,975.0624389648438
2024-01-02,958.3301391601562
2024-01-03,960.0862426757812
2024-01-04,963.1107177734375
2024-01-05,969.501220703125
2024-01-08,958.086181640625
2024-01-09,955.8909912109375
2024-01-10,968.8670654296875
2024-01-11,967.0133666992188
2024-01-12,979.0625610351562
2024-01-15,985.2579345703125
2024-01-16,984.4774780273438
2024-01-17,957.84228515625
2024-01-18,962.3302612304688
2024-01-19,974.8673095703125
2024-01-23,1003.990478515625
2024-01-24,974.8673095703125
2024-01-25,985.3555297851562
2024-01-29,991.6484375
2024-01-30,992.1362915039062
2024-01-31,1003.1123657226562
2024-02-01,1000.1853637695312
2024-02-02,999.0633544921875
2024-02-05,998.5755004882812
2024-02-06,1001.4049072265625
2024-02-07,997.2584228515625
2024-02-08,965.2084350585938
2024-02-09,986.0873413085938
2024-02-12,971.8427734375
2024-02-13,994.965576171875
2024-02-14,997.7950439453125
2024-02-15,991.8923950195312
2024-02-16,998.3316650390625
2024-02-19,1018.3323974609375
2024-02-20,1023.210693359375
2024-02-21,1026.332763671875
2024-02-22,1036.8209228515625
2024-02-23,1035.4549560546875
2024-02-26,1028.5279541015625
2024-02-27,1034.3818359375
2024-02-28,1020.7227783203125
2024-02-29,1026.5765380859375
2024-03-01,1060.431640625
2024-03-04,1065.7489013671875
2024-03-05,1061.5537109375
2024-03-06,1070.38330078125
2024-03-07,1061.4560546875
2024-03-11,1052.4312744140625
2024-03-12,1050.6263427734375
2024-03-13,1057.5533447265625
2024-03-14,1057.2119140625
2024-03-15,1054.0411376953125
2024-03-18,1054.8704833984375
2024-03-19,1057.5533447265625
2024-03-20,1058.090087890625
2024-03-21,1055.4559326171875
2024-03-22,1063.7489013671875
2024-03-26,1057.3094482421875
2024-03-27,1057.3583984375
2024-03-28,1066.67578125
2024-04-01,1072.8712158203125
2024-04-02,1054.8704833984375
2024-04-03,1050.9677734375
2024-04-04,1052.5777587890625
2024-04-05,1057.0169677734375
2024-04-08,1060.675537109375
2024-04-09,1080.0909423828125
2024-04-10,1082.3836669921875
2024-04-12,1077.5054931640625
2024-04-15,1052.08984375
2024-04-16,1041.065185546875
2024-04-18,1029.7474365234375
2024-04-19,1041.2601318359375
2024-04-22,1060.187744140625
2024-04-23,1063.7000732421875
2024-04-24,1070.041748046875
2024-04-25,1086.627685546875
2024-04-26,1080.9202880859375
2024-04-29,1131.89794921875
2024-04-30,1122.38525390625
2024-05-02,1111.7017822265625
2024-05-03,1114.2386474609375
2024-05-06,1118.3851318359375
2024-05-07,1104.3358154296875
2024-05-08,1095.652587890625
2024-05-09,1088.5302734375
2024-05-10,1089.847412109375
2024-05-13,1100.53076171875
2024-05-14,1093.2623291015625
2024-05-15,1096.9696044921875
2024-05-16,1103.506591796875
2024-05-17,1102.9698486328125
2024-05-21,1093.65234375
2024-05-22,1084.0423583984375
2024-05-23,1106.8724365234375
2024-05-24,1104.384521484375
2024-05-27,1102.2869873046875
2024-05-28,1099.5062255859375
2024-05-29,1075.1639404296875
2024-05-30,1086.5789794921875
2024-05-31,1093.75
2024-06-03,1131.75146484375
2024-06-04,1045.3577880859375
2024-06-05,1081.6519775390625
2024-06-06,1083.359375
2024-06-07,1094.384033203125
2024-06-10,1096.43310546875
2024-06-11,1090.9693603515625
2024-06-12,1092.2864990234375
2024-06-13,1080.3836669921875
2024-06-14,1078.72509765625
2024-06-18,1095.506103515625
2024-06-19,1116.580078125
2024-06-20,1128.62939453125
2024-06-21,1130.434326171875
2024-06-24,1141.60546875
2024-06-25,1168.7772216796875
2024-06-26,1188.3389892578125
2024-06-27,1190.19287109375
2024-06-28,1170.3870849609375
2024-07-01,1182.3388671875
2024-07-02,1161.6063232421875
2024-07-03,1172.33837890625
2024-07-04,1202.9737548828125
2024-07-05,1203.364013671875
2024-07-08,1204.973876953125
2024-07-09,1217.8524169921875
2024-07-10,1212.92529296875
2024-07-11,1208.2908935546875
2024-07-12,1202.876220703125
2024-07-15,1199.9979248046875
2024-07-16,1209.705810546875
2024-07-18,1219.8525390625
2024-07-19,1218.24267578125
2024-07-22,1210.92529296875
2024-07-23,1196.8759765625
2024-07-24,1193.2171630859375
2024-07-25,1168.728515625
2024-07-26,1177.8018798828125
2024-07-29,1183.1680908203125
2024-07-30,1179.9971923828125
2024-07-31,1185.3145751953125
2024-08-01,1180.6314697265625
2024-08-02,1167.4114990234375
2024-08-05,1144.0445556640625
2024-08-06,1138.4346923828125
2024-08-07,1143.898193359375
2024-08-08,1136.239501953125
2024-08-09,1143.069091796875
2024-08-12,1154.09033203125
2024-08-13,1149.7113037109375
2024-08-14,1143.1181640625
2024-08-16,1168.309814453125
2024-08-19,1157.140869140625
2024-08-20,1160.6341552734375
2024-08-21,1156.1075439453125
2024-08-22,1172.098388671875
2024-08-23,1184.300537109375
2024-08-26,1193.9443359375
2024-08-27,1206.7860107421875
2024-08-28,1204.3258056640625
2024-08-29,1202.4071044921875
2024-08-30,1209.590576171875
2024-09-02,1210.3284912109375
2024-09-03,1227.79541015625
2024-09-04,1216.62646484375
2024-09-05,1216.23291015625
2024-09-06,1188.8763427734375
2024-09-09,1215.298095703125
2024-09-10,1217.5614013671875
2024-09-11,1216.62646484375
2024-09-12,1232.1744384765625
2024-09-13,1230.403076171875
2024-09-16,1242.7037353515625
2024-09-17,1247.8699951171875
2024-09-18,1267.796875
2024-09-19,1271.388671875
2024-09-20,1317.09765625
2024-09-23,1300.811767578125
2024-09-24,1297.5643310546875
2024-09-25,1302.7305908203125
2024-09-26,1307.8477783203125
2024-09-27,1285.7557373046875
2024-09-30,1252.6917724609375
2024-10-01,1254.0694580078125
2024-10-03,1236.307373046875
2024-10-04,1219.97216796875
2024-10-07,1214.215576171875
2024-10-08,1216.8724365234375
2024-10-09,1224.3021240234375
2024-10-10,1223.662353515625
2024-10-11,1203.4893798828125
2024-10-14,1212.099853515625
2024-10-15,1235.4710693359375
2024-10-16,1223.3179931640625
2024-10-17,1211.6077880859375
2024-10-18,1244.327392578125
2024-10-21,1238.9644775390625
2024-10-22,1247.279541015625
2024-10-23,1231.6331787109375
2024-10-24,1232.764892578125
2024-10-25,1235.4217529296875
2024-10-28,1272.2252197265625
2024-10-29,1310.60302734375
2024-10-30,1291.21728515625
2024-10-31,1271.634765625
2024-11-01,1271.1920166015625
2024-11-04,1256.8248291015625
2024-11-05,1276.013671875
2024-11-06,1281.5736083984375
2024-11-07,1258.3009033203125
2024-11-08,1238.7674560546875
2024-11-11,1249.0509033203125
2024-11-12,1250.3302001953125
2024-11-13,1233.69970703125
2024-11-14,1236.8978271484375
2024-11-18,1233.45361328125
2024-11-19,1229.173095703125
2024-11-21,1230.60009765625
2024-11-22,1257.6612548828125
2024-11-25,1280.1959228515625
2024-11-26,1284.132080078125
2024-11-27,1279.9498291015625
2024-11-28,1265.828857421875
2024-11-29,1279.3594970703125
2024-12-02,1283.8370361328125
2024-12-03,1287.527099609375
2024-12-04,1295.0550537109375
2024-12-05,1315.1787109375
2024-12-06,1307.552490234375
2024-12-09,1301.2054443359375
2024-12-10,1309.225341796875
2024-12-11,1306.3223876953125
2024-12-12,1308.04443359375
2024-12-13,1323.44482421875
2024-12-16,1324.6256103515625
2024-12-17,1312.4727783203125
2024-12-18,1293.1854248046875
2024-12-19,1266.3701171875
2024-12-20,1267.8460693359375
2024-12-23,1276.1121826171875
2024-12-24,1276.554931640625
2024-12-26,1276.6534423828125
2024-12-27,1286.690673828125
2024-12-30,1273.9964599609375
2024-12-31,1261.203857421875
2025-01-01,1263.1719970703125
2025-01-02,1270.0111083984375
2025-01-03,1244.8687744140625
2025-01-06,1243.933837890625
2025-01-07,1258.842041015625
2025-01-08,1243.5894775390625
2025-01-09,1242.260986328125
2025-01-10,1229.9111328125
2025-01-13,1210.1317138671875
2025-01-14,1220.5135498046875
2025-01-15,1218.4962158203125
2025-01-16,1229.173095703125
2025-01-17,1205.900390625
2025-01-20,1213.2806396484375
2025-01-21,1177.0677490234375
2025-01-22,1181.2991943359375
2025-01-23,1182.5784912109375
2025-01-24,1189.90966796875
2025-01-27,1208.3603515625
2025-01-28,1227.00830078125
2025-01-29,1231.682373046875
2025-01-30,1235.5694580078125
2025-01-31,1232.814208984375
2025-02-01,1235.520263671875
2025-02-03,1233.0108642578125
2025-02-04,1247.9683837890625
2025-02-05,1247.476318359375
2025-02-06,1252.1014404296875
2025-02-07,1236.8487548828125
2025-02-10,1242.4576416015625
2025-02-11,1232.764892578125
2025-02-12,1231.830078125
2025-02-13,1228.976318359375
2025-02-14,1239.9976806640625
2025-02-17,1231.1904296875
2025-02-18,1223.2196044921875
