Date,CHOLAFIN
2021-04-12,505.3825988769531
2021-04-13,526.7513427734375
2021-04-15,529.5708618164062
2021-04-16,534.8141479492188
2021-04-19,524.8717041015625
2021-04-20,532.9840087890625
2021-04-22,545.3006591796875
2021-04-23,549.9998779296875
2021-04-26,546.4385375976562
2021-04-27,558.5572509765625
2021-04-28,577.5517578125
2021-04-29,586.1587524414062
2021-04-30,565.6307373046875
2021-05-03,553.1160888671875
2021-05-04,543.5693969726562
2021-05-05,552.6215209960938
2021-05-06,574.0892944335938
2021-05-07,562.811279296875
2021-05-10,548.2191162109375
2021-05-11,545.0534057617188
2021-05-12,518.391845703125
2021-05-14,521.1123046875
2021-05-17,537.5347290039062
2021-05-18,540.5026245117188
2021-05-19,538.2271728515625
2021-05-20,563.8994750976562
2021-05-21,576.5624389648438
2021-05-24,570.2310791015625
2021-05-25,545.6468505859375
2021-05-26,538.2766723632812
2021-05-27,532.044189453125
2021-05-28,538.2271728515625
2021-05-31,543.4210205078125
2021-06-01,539.8101196289062
2021-06-02,551.3353271484375
2021-06-03,563.5532836914062
2021-06-04,564.5919799804688
2021-06-07,573.8914184570312
2021-06-08,564.7899169921875
2021-06-09,549.8514404296875
2021-06-10,559.6950073242188
2021-06-11,556.2819213867188
2021-06-14,563.8005981445312
2021-06-15,562.4155883789062
2021-06-16,558.2110595703125
2021-06-17,543.9157104492188
2021-06-18,532.7367553710938
2021-06-21,537.6829833984375
2021-06-22,536.05078125
2021-06-23,530.4613037109375
2021-06-24,524.3771362304688
2021-06-25,526.2072143554688
2021-06-28,518.0455932617188
2021-06-29,513.7915649414062
2021-06-30,507.75689697265625
2021-07-01,500.7328796386719
2021-07-02,504.64056396484375
2021-07-05,513.4453125
2021-07-06,515.6217651367188
2021-07-07,513.3958740234375
2021-07-08,508.8450012207031
2021-07-09,513.7421875
2021-07-12,511.021484375
2021-07-13,512.4065551757812
2021-07-14,507.9547119140625
2021-07-15,508.3009948730469
2021-07-16,506.91595458984375
2021-07-19,501.07916259765625
2021-07-20,484.9536437988281
2021-07-22,490.1548156738281
2021-07-23,494.4148254394531
2021-07-26,487.1332092285156
2021-07-27,479.0588684082031
2021-07-28,476.63165283203125
2021-07-29,482.62542724609375
2021-07-30,471.33135986328125
2021-08-02,521.5603637695312
2021-08-03,511.8514709472656
2021-08-04,511.8514709472656
2021-08-05,534.6378784179688
2021-08-06,523.8884887695312
2021-08-09,515.8638305664062
2021-08-10,505.758544921875
2021-08-11,496.8916931152344
2021-08-12,507.2445983886719
2021-08-13,498.6749267578125
2021-08-16,496.544921875
2021-08-17,504.6192626953125
2021-08-18,502.04339599609375
2021-08-20,480.5944519042969
2021-08-23,479.7028503417969
2021-08-24,505.3622741699219
2021-08-25,506.2043762207031
2021-08-26,525.820556640625
2021-08-27,519.92578125
2021-08-30,543.1083984375
2021-08-31,548.9039916992188
2021-09-01,563.5665893554688
2021-09-02,577.4364624023438
2021-09-03,566.1424560546875
2021-09-06,565.5479736328125
2021-09-07,569.1146240234375
2021-09-08,571.7398681640625
2021-09-09,562.9721069335938
2021-09-13,578.97216796875
2021-09-14,575.8515625
2021-09-15,574.613037109375
2021-09-16,603.7400512695312
2021-09-17,601.213623046875
2021-09-20,581.8947143554688
2021-09-21,572.9783935546875
2021-09-22,565.7462158203125
2021-09-23,580.5078125
2021-09-24,570.749267578125
2021-09-27,566.8359375
2021-09-28,549.5975952148438
2021-09-29,568.1239013671875
2021-09-30,559.0093383789062
2021-10-01,553.4613647460938
2021-10-04,559.1083374023438
2021-10-05,553.5603637695312
2021-10-06,555.0464477539062
2021-10-07,578.4273681640625
2021-10-08,563.814208984375
2021-10-11,565.052734375
2021-10-12,567.777099609375
2021-10-13,588.9783325195312
2021-10-14,588.4829711914062
2021-10-18,593.1889038085938
2021-10-19,602.6007080078125
2021-10-20,589.275634765625
2021-10-21,608.4458618164062
2021-10-22,592.8421630859375
2021-10-25,571.9381713867188
2021-10-26,599.2818603515625
2021-10-27,617.708984375
2021-10-28,603.3436889648438
2021-10-29,609.0403442382812
2021-11-01,583.1826171875
2021-11-02,604.13623046875
2021-11-03,607.1578979492188
2021-11-04,609.3375244140625
2021-11-08,632.3715209960938
2021-11-09,634.0558471679688
2021-11-10,641.6348876953125
2021-11-11,633.5604248046875
2021-11-12,656.2477416992188
2021-11-15,642.3282470703125
2021-11-16,637.8700561523438
2021-11-17,620.5326538085938
2021-11-18,611.566650390625
2021-11-22,589.8701171875
2021-11-23,600.5696411132812
2021-11-24,585.114501953125
2021-11-25,578.922607421875
2021-11-26,539.7399291992188
2021-11-29,537.1641845703125
2021-11-30,545.3870239257812
2021-12-01,554.1052856445312
2021-12-02,561.3870849609375
2021-12-03,562.5758056640625
2021-12-06,550.3900756835938
2021-12-07,557.1268920898438
2021-12-08,562.873046875
2021-12-09,572.2352905273438
2021-12-10,574.4148559570312
2021-12-13,573.671875
2021-12-14,549.795654296875
2021-12-15,536.8173217773438
2021-12-16,540.6810913085938
2021-12-17,505.6099548339844
2021-12-20,488.2229309082031
2021-12-21,500.30963134765625
2021-12-22,508.23529052734375
2021-12-23,534.6378784179688
2021-12-24,515.2197875976562
2021-12-27,521.8576049804688
2021-12-28,518.1424560546875
2021-12-29,512.495361328125
2021-12-30,503.97528076171875
2021-12-31,515.5667724609375
2022-01-03,532.2601318359375
2022-01-04,540.9783325195312
2022-01-05,562.7244873046875
2022-01-06,559.6533203125
2022-01-07,569.5109252929688
2022-01-10,555.9381713867188
2022-01-11,573.8699340820312
2022-01-12,592.8917846679688
2022-01-13,583.9257202148438
2022-01-14,580.7555541992188
2022-01-17,595.1206665039062
2022-01-18,606.7615966796875
2022-01-19,606.4149780273438
2022-01-20,643.1207885742188
2022-01-21,648.074462890625
2022-01-24,637.4241943359375
2022-01-25,637.622314453125
2022-01-27,648.8173828125
2022-01-28,634.1054077148438
2022-01-31,623.6533203125
2022-02-01,647.876220703125
2022-02-02,633.2631225585938
2022-02-03,636.7802124023438
2022-02-04,669.4241943359375
2022-02-07,644.0619506835938
2022-02-08,651.3931884765625
2022-02-09,676.6068115234375
2022-02-10,685.6395874023438
2022-02-11,675.3164672851562
2022-02-14,655.1171264648438
2022-02-15,666.1845703125
2022-02-16,664.7948608398438
2022-02-17,670.7008666992188
2022-02-18,668.1200561523438
2022-02-21,669.1622924804688
2022-02-22,686.4832153320312
2022-02-23,679.2372436523438
2022-02-24,643.056884765625
2022-02-25,678.740966796875
2022-02-28,685.8380126953125
2022-03-02,674.423095703125
2022-03-03,670.8994140625
2022-03-04,653.6281127929688
2022-03-07,602.8069458007812
2022-03-08,610.9959106445312
2022-03-09,635.7613525390625
2022-03-10,665.48974609375
2022-03-11,666.4823608398438
2022-03-14,674.2246704101562
2022-03-15,680.7262573242188
2022-03-16,692.2403564453125
2022-03-17,714.5242309570312
2022-03-21,692.68701171875
2022-03-22,706.6826782226562
2022-03-23,716.4102172851562
2022-03-24,725.939208984375
2022-03-25,726.83251953125
2022-03-28,721.373291015625
2022-03-29,709.90869140625
2022-03-30,728.0236206054688
2022-03-31,713.1345825195312
2022-04-01,702.5138549804688
2022-04-04,694.3743286132812
2022-04-05,699.3870849609375
2022-04-06,697.5507202148438
2022-04-07,681.669189453125
2022-04-08,736.26220703125
2022-04-11,738.5948486328125
2022-04-12,735.2200317382812
2022-04-13,724.89697265625
2022-04-18,719.4872436523438
2022-04-19,731.3984375
2022-04-20,704.5982666015625
2022-04-21,715.2191772460938
2022-04-22,708.2212524414062
2022-04-25,709.90869140625
2022-04-26,758.34765625
2022-04-27,739.04150390625
2022-04-28,734.6739501953125
2022-04-29,733.284423828125
2022-05-02,740.9772338867188
2022-05-04,706.8812255859375
2022-05-05,710.0079345703125
2022-05-06,632.1382446289062
2022-05-09,630.6990966796875
2022-05-10,633.230224609375
2022-05-11,619.9293212890625
2022-05-12,604.6929321289062
2022-05-13,627.3739624023438
2022-05-16,630.996826171875
2022-05-17,654.8193359375
2022-05-18,657.8466186523438
2022-05-19,633.8258056640625
2022-05-20,641.0717163085938
2022-05-23,646.5806884765625
2022-05-24,637.9450073242188
2022-05-25,625.0908813476562
2022-05-26,634.1731567382812
2022-05-27,651.8414306640625
2022-05-30,671.59423828125
2022-05-31,674.5720825195312
2022-06-01,666.58154296875
2022-06-02,674.1253051757812
2022-06-03,653.5288696289062
2022-06-06,653.9754028320312
2022-06-07,654.9185180664062
2022-06-08,664.993408203125
2022-06-09,671.1475830078125
2022-06-10,645.5384521484375
2022-06-13,604.4943237304688
2022-06-14,614.2714233398438
2022-06-15,628.4656982421875
2022-06-16,621.4678344726562
2022-06-17,636.5552978515625
2022-06-20,614.6190185546875
2022-06-21,621.170166015625
2022-06-22,612.5840454101562
2022-06-23,631.7412109375
2022-06-24,642.9577026367188
2022-06-27,629.5574951171875
2022-06-28,636.0591430664062
2022-06-29,634.1234741210938
2022-06-30,614.9166870117188
2022-07-01,635.6123657226562
2022-07-04,647.9703369140625
2022-07-05,638.2427978515625
2022-07-06,638.887939453125
2022-07-07,637.4487915039062
2022-07-08,626.2820434570312
2022-07-11,633.3294067382812
2022-07-12,615.6115112304688
2022-07-13,622.2122802734375
2022-07-14,611.8892211914062
2022-07-15,629.309326171875
2022-07-18,665.4401245117188
2022-07-19,678.8402709960938
2022-07-20,667.3259887695312
2022-07-21,681.6343994140625
2022-07-22,681.5350952148438
2022-07-25,680.4916381835938
2022-07-26,673.4368286132812
2022-07-27,672.4930419921875
2022-07-28,685.7083129882812
2022-07-29,696.2407836914062
2022-08-01,729.179931640625
2022-08-02,741.997802734375
2022-08-03,752.679443359375
2022-08-04,758.1939697265625
2022-08-05,766.292236328125
2022-08-08,771.0120239257812
2022-08-10,766.9380493164062
2022-08-11,772.601806640625
2022-08-12,778.7125854492188
2022-08-16,783.4820556640625
2022-08-17,784.8732299804688
2022-08-18,776.725341796875
2022-08-19,772.8501586914062
2022-08-22,767.434814453125
2022-08-23,782.0910034179688
2022-08-24,793.7662353515625
2022-08-25,780.8489379882812
2022-08-26,791.133056640625
2022-08-29,782.4387817382812
2022-08-30,785.3203125
2022-09-01,784.2769165039062
2022-09-02,785.4693603515625
2022-09-05,794.6605224609375
2022-09-06,796.6974487304688
2022-09-07,797.094970703125
2022-09-08,796.2999877929688
2022-09-09,785.7178955078125
2022-09-12,793.120361328125
2022-09-13,792.8222045898438
2022-09-14,789.7916870117188
2022-09-15,787.7547607421875
2022-09-16,763.7086791992188
2022-09-19,780.6502075195312
2022-09-20,781.4947509765625
2022-09-21,767.7825317382812
2022-09-22,779.1100463867188
2022-09-23,733.8002319335938
2022-09-26,709.4065551757812
2022-09-27,716.06396484375
2022-09-28,715.2689208984375
2022-09-29,723.019287109375
2022-09-30,727.5404052734375
2022-10-03,695.0980224609375
2022-10-04,733.0550537109375
2022-10-06,724.0626220703125
2022-10-07,732.4588623046875
2022-10-10,725.2052612304688
2022-10-11,714.623046875
2022-10-12,739.8615112304688
2022-10-13,720.0384521484375
2022-10-14,721.9760131835938
2022-10-17,727.6893920898438
2022-10-18,742.0474853515625
2022-10-19,741.6996459960938
2022-10-20,724.9072875976562
2022-10-21,707.9160766601562
2022-10-24,708.7109375
2022-10-25,711.195068359375
2022-10-27,713.182373046875
2022-10-28,711.9899291992188
2022-10-31,704.8357543945312
2022-11-01,704.9848022460938
2022-11-02,739.9608154296875
2022-11-03,753.7723388671875
2022-11-04,758.7405395507812
2022-11-07,743.5875244140625
2022-11-09,739.9111938476562
2022-11-10,717.504638671875
2022-11-11,723.8639526367188
2022-11-14,715.914794921875
2022-11-15,716.9085083007812
2022-11-16,702.6497192382812
2022-11-17,693.0610961914062
2022-11-18,709.2574462890625
2022-11-21,709.4561767578125
2022-11-22,706.5249633789062
2022-11-23,714.0767211914062
2022-11-24,717.4549560546875
2022-11-25,716.1632080078125
2022-11-28,715.7161254882812
2022-11-29,710.2013549804688
2022-11-30,710.3008422851562
2022-12-01,724.2613525390625
2022-12-02,726.993896484375
2022-12-05,733.00537109375
2022-12-06,730.123779296875
2022-12-07,731.117431640625
2022-12-08,738.12255859375
2022-12-09,739.3646850585938
2022-12-12,741.8486938476562
2022-12-13,746.8168334960938
2022-12-14,747.313720703125
2022-12-15,742.8423461914062
2022-12-16,725.2052612304688
2022-12-19,740.4080200195312
2022-12-20,742.2958984375
2022-12-21,717.9518432617188
2022-12-22,712.2880249023438
2022-12-23,694.8001098632812
2022-12-26,706.1771850585938
2022-12-27,702.60009765625
2022-12-28,721.1810913085938
2022-12-29,710.4498291015625
2022-12-30,718.2994995117188
2023-01-02,727.1925048828125
2023-01-03,723.8639526367188
2023-01-04,713.9276123046875
2023-01-05,678.9017944335938
2023-01-06,663.6495971679688
2023-01-09,674.877685546875
2023-01-10,664.7425537109375
2023-01-11,661.7119140625
2023-01-12,681.23681640625
2023-01-13,707.1707763671875
2023-01-16,686.9006958007812
2023-01-17,677.063720703125
2023-01-18,687.695556640625
2023-01-19,696.787353515625
2023-01-20,701.7554931640625
2023-01-23,708.2637939453125
2023-01-24,720.8829956054688
2023-01-25,713.8282470703125
2023-01-27,705.38232421875
2023-01-30,706.2268676757812
2023-01-31,702.4511108398438
2023-02-01,745.0283203125
2023-02-02,770.0679931640625
2023-02-03,776.178955078125
2023-02-06,776.1290893554688
2023-02-07,776.4273071289062
2023-02-08,790.9840087890625
2023-02-09,791.03369140625
2023-02-10,773.865478515625
2023-02-13,767.5455932617188
2023-02-14,772.47216796875
2023-02-15,778.94140625
2023-02-16,778.5432739257812
2023-02-17,775.656982421875
2023-02-20,766.4508056640625
2023-02-21,769.7351684570312
2023-02-22,761.7730712890625
2023-02-23,747.9390258789062
2023-02-24,759.2350463867188
2023-02-27,758.5385131835938
2023-02-28,752.915283203125
2023-03-01,763.1166381835938
2023-03-02,746.4461059570312
2023-03-03,746.6450805664062
2023-03-06,765.6546020507812
2023-03-08,762.9674072265625
2023-03-09,763.0171508789062
2023-03-10,749.1830444335938
2023-03-13,736.2943115234375
2023-03-14,740.6736450195312
2023-03-15,742.4650268554688
2023-03-16,743.1119384765625
2023-03-17,760.0811767578125
2023-03-20,742.4151611328125
2023-03-21,751.0242309570312
2023-03-22,743.5597534179688
2023-03-23,743.1617431640625
2023-03-24,724.2020263671875
2023-03-27,712.4578857421875
2023-03-28,728.6806640625
2023-03-29,744.3062133789062
2023-03-31,757.6925048828125
2023-04-03,774.9104614257812
2023-04-05,778.94140625
2023-04-06,837.4129028320312
2023-04-10,825.270751953125
2023-04-11,836.8656005859375
2023-04-12,816.3631591796875
2023-04-13,817.0597534179688
2023-04-17,832.4864501953125
2023-04-18,835.6215209960938
2023-04-19,842.8869018554688
2023-04-20,839.3038940429688
2023-04-21,833.3820190429688
2023-04-24,836.367919921875
2023-04-25,834.576416015625
2023-04-26,834.32763671875
2023-04-27,850.351318359375
2023-04-28,866.97216796875
2023-05-02,870.5551147460938
2023-05-03,882.3987426757812
2023-05-04,945.6973876953125
2023-05-05,987.1499633789062
2023-05-08,997.15234375
2023-05-09,978.889404296875
2023-05-10,984.9105834960938
2023-05-11,994.1168212890625
2023-05-12,1000.2874145507812
2023-05-15,998.7448120117188
2023-05-16,1015.5647583007812
2023-05-17,1006.8063354492188
2023-05-18,1037.36083984375
2023-05-19,1038.4556884765625
2023-05-22,1048.706787109375
2023-05-23,1055.6239013671875
2023-05-24,1047.214111328125
2023-05-25,1054.4295654296875
2023-05-26,1044.725830078125
2023-05-29,1050.3988037109375
2023-05-30,1041.342041015625
2023-05-31,1045.920166015625
2023-06-01,1038.9534912109375
2023-06-02,1034.3751220703125
2023-06-05,1043.581298828125
2023-06-06,1052.2401123046875
2023-06-07,1068.114501953125
2023-06-08,1056.5693359375
2023-06-09,1060.6500244140625
2023-06-12,1068.0150146484375
2023-06-13,1096.5789794921875
2023-06-14,1094.0908203125
2023-06-15,1107.6263427734375
2023-06-16,1121.311279296875
2023-06-19,1126.884765625
2023-06-20,1116.583740234375
2023-06-21,1128.9744873046875
2023-06-22,1094.9864501953125
2023-06-23,1084.9842529296875
2023-06-26,1072.49365234375
2023-06-27,1088.6666259765625
2023-06-28,1122.1571044921875
2023-06-30,1136.5885009765625
2023-07-03,1163.60986328125
2023-07-04,1181.624267578125
2023-07-05,1180.8280029296875
2023-07-06,1159.9771728515625
2023-07-07,1171.173828125
2023-07-10,1145.8941650390625
2023-07-11,1126.635986328125
2023-07-12,1143.107421875
2023-07-13,1145.3468017578125
2023-07-14,1158.83251953125
2023-07-17,1159.1312255859375
2023-07-18,1140.5196533203125
2023-07-19,1164.7542724609375
2023-07-20,1153.06005859375
2023-07-21,1129.372802734375
2023-07-24,1139.9224853515625
2023-07-25,1122.743896484375
2023-07-26,1136.83544921875
2023-07-27,1131.2584228515625
2023-07-28,1132.9017333984375
2023-07-31,1127.4244384765625
2023-08-01,1125.78125
2023-08-02,1094.859619140625
2023-08-03,1066.0289306640625
2023-08-04,1080.8177490234375
2023-08-07,1063.5394287109375
2023-08-08,1053.431396484375
2023-08-09,1051.290283203125
2023-08-10,1055.8714599609375
2023-08-11,1038.9415283203125
2023-08-14,1033.51416015625
2023-08-16,1012.94921875
2023-08-17,1016.5841674804688
2023-08-18,1012.7500610351562
2023-08-21,1040.5347900390625
2023-08-22,1057.9625244140625
2023-08-23,1081.9630126953125
2023-08-24,1080.56884765625
2023-08-25,1077.7305908203125
2023-08-28,1088.43603515625
2023-08-29,1094.510986328125
2023-08-30,1111.49072265625
2023-08-31,1117.216796875
2023-09-01,1124.1878662109375
2023-09-04,1099.3907470703125
2023-09-05,1092.220458984375
2023-09-06,1100.2869873046875
2023-09-07,1124.58642578125
2023-09-08,1171.0933837890625
2023-09-11,1179.508544921875
2023-09-12,1161.234375
2023-09-13,1155.408203125
2023-09-14,1203.55859375
2023-09-15,1222.0321044921875
2023-09-18,1188.620849609375
2023-09-20,1194.0482177734375
2023-09-21,1183.2928466796875
2023-09-22,1183.2928466796875
2023-09-25,1178.2138671875
2023-09-26,1190.1146240234375
2023-09-27,1193.35107421875
2023-09-28,1214.7623291015625
2023-09-29,1212.521728515625
2023-10-03,1248.6219482421875
2023-10-04,1204.6541748046875
2023-10-05,1194.2972412109375
2023-10-06,1214.5133056640625
2023-10-09,1214.5133056640625
2023-10-10,1253.9495849609375
2023-10-11,1254.4974365234375
2023-10-12,1239.4598388671875
2023-10-13,1252.6055908203125
2023-10-16,1240.5552978515625
2023-10-17,1239.509765625
2023-10-18,1213.4178466796875
2023-10-19,1192.35546875
2023-10-20,1182.2471923828125
2023-10-23,1162.429443359375
2023-10-25,1142.312744140625
2023-10-26,1129.814453125
2023-10-27,1163.22607421875
2023-10-30,1150.8770751953125
2023-10-31,1132.6031494140625
2023-11-01,1144.254638671875
2023-11-02,1172.5870361328125
2023-11-03,1129.615478515625
2023-11-06,1147.5909423828125
2023-11-07,1137.681884765625
2023-11-08,1138.4288330078125
2023-11-09,1147.292236328125
2023-11-10,1143.5078125
2023-11-13,1144.155029296875
2023-11-15,1161.93115234375
2023-11-16,1160.4874267578125
2023-11-17,1121.748046875
2023-11-20,1121.9970703125
2023-11-21,1099.291015625
2023-11-22,1116.3204345703125
2023-11-23,1110.39501953125
2023-11-24,1089.979736328125
2023-11-28,1101.6812744140625
2023-11-29,1105.86376953125
2023-11-30,1112.834716796875
2023-12-01,1123.5406494140625
2023-12-04,1144.0057373046875
2023-12-05,1134.8935546875
2023-12-06,1149.4332275390625
2023-12-07,1132.55322265625
2023-12-08,1161.8319091796875
2023-12-11,1170.346435546875
2023-12-12,1172.3880615234375
2023-12-13,1175.72412109375
2023-12-14,1223.8245849609375
2023-12-15,1238.663330078125
2023-12-18,1243.1446533203125
2023-12-19,1244.489013671875
2023-12-20,1234.0323486328125
2023-12-21,1222.978271484375
2023-12-22,1245.63427734375
2023-12-26,1240.1571044921875
2023-12-27,1248.0242919921875
2023-12-28,1230.5965576171875
2023-12-29,1254.59716796875
2024-01-01,1220.28955078125
2024-01-02,1215.06103515625
2024-01-03,1235.3768310546875
2024-01-04,1291.8924560546875
2024-01-05,1252.6549072265625
2024-01-08,1226.0654296875
2024-01-09,1226.3642578125
2024-01-10,1211.2269287109375
2024-01-11,1226.264404296875
2024-01-12,1241.3521728515625
2024-01-15,1272.970947265625
2024-01-16,1294.0831298828125
2024-01-17,1282.7801513671875
2024-01-18,1286.3155517578125
2024-01-19,1260.3233642578125
2024-01-23,1215.21044921875
2024-01-24,1240.6549072265625
2024-01-25,1239.5594482421875
2024-01-29,1225.7169189453125
2024-01-30,1209.0361328125
2024-01-31,1179.259521484375
2024-02-01,1140.321044921875
2024-02-02,1156.0555419921875
2024-02-05,1131.656982421875
2024-02-06,1152.2713623046875
2024-02-07,1156.3092041015625
2024-02-08,1130.0384521484375
2024-02-09,1118.922119140625
2024-02-12,1098.234619140625
2024-02-13,1138.263916015625
2024-02-14,1121.8133544921875
2024-02-15,1121.1156005859375
2024-02-16,1140.556640625
2024-02-19,1129.93896484375
2024-02-20,1096.589599609375
2024-02-21,1082.2828369140625
2024-02-22,1079.192138671875
2024-02-23,1102.072998046875
2024-02-26,1107.5064697265625
2024-02-27,1095.3433837890625
2024-02-28,1066.4803466796875
2024-02-29,1085.921630859375
2024-03-01,1092.5518798828125
2024-03-04,1072.31298828125
2024-03-05,1043.7491455078125
2024-03-06,1016.5310668945312
2024-03-07,1079.98974609375
2024-03-11,1092.15283203125
2024-03-12,1063.2401123046875
2024-03-13,1045.1448974609375
2024-03-14,1067.626953125
2024-03-15,1064.6358642578125
2024-03-18,1053.220458984375
2024-03-19,1043.599609375
2024-03-20,1041.655517578125
2024-03-21,1070.966796875
2024-03-22,1086.1209716796875
2024-03-26,1111.8433837890625
2024-03-27,1126.7982177734375
2024-03-28,1153.118896484375
2024-04-01,1181.8321533203125
2024-04-02,1193.646484375
2024-04-03,1191.1539306640625
2024-04-04,1192.7491455078125
2024-04-05,1213.985107421875
2024-04-08,1199.42919921875
2024-04-09,1206.4578857421875
2024-04-10,1188.212890625
2024-04-12,1174.0555419921875
2024-04-15,1158.203369140625
2024-04-16,1126.5989990234375
2024-04-18,1115.4326171875
2024-04-19,1124.7545166015625
2024-04-22,1136.56884765625
2024-04-23,1139.80908203125
2024-04-24,1165.2822265625
2024-04-25,1151.8726806640625
2024-04-26,1168.17333984375
2024-04-29,1167.3758544921875
2024-04-30,1189.70849609375
2024-05-02,1297.6824951171875
2024-05-03,1305.758056640625
2024-05-06,1322.009033203125
2024-05-07,1302.4180908203125
2024-05-08,1260.1455078125
2024-05-09,1218.820556640625
2024-05-10,1268.8194580078125
2024-05-13,1278.73974609375
2024-05-14,1248.2816162109375
2024-05-15,1227.643798828125
2024-05-16,1258.2015380859375
2024-05-17,1281.1324462890625
2024-05-21,1288.5599365234375
2024-05-22,1265.9283447265625
2024-05-23,1275.3997802734375
2024-05-24,1257.1546630859375
2024-05-27,1266.1776123046875
2024-05-28,1255.908447265625
2024-05-29,1236.6666259765625
2024-05-30,1209.1995849609375
2024-05-31,1237.364501953125
2024-06-03,1284.771484375
2024-06-04,1227.6937255859375
2024-06-05,1284.621826171875
2024-06-06,1331.6798095703125
2024-06-07,1333.8232421875
2024-06-10,1355.8568115234375
2024-06-11,1328.2900390625
2024-06-12,1354.95947265625
2024-06-13,1431.7777099609375
2024-06-14,1442.6448974609375
2024-06-18,1449.773193359375
2024-06-19,1446.2838134765625
2024-06-20,1434.3697509765625
2024-06-21,1397.3316650390625
2024-06-24,1430.431640625
2024-06-25,1427.0418701171875
2024-06-26,1425.9451904296875
2024-06-27,1433.771728515625
2024-06-28,1419.215576171875
2024-07-01,1430.2822265625
2024-07-02,1396.0355224609375
2024-07-03,1430.9801025390625
2024-07-04,1417.4210205078125
2024-07-05,1427.2911376953125
2024-07-08,1407.899658203125
2024-07-09,1399.27587890625
2024-07-10,1416.77294921875
2024-07-11,1400.5718994140625
2024-07-12,1376.5443115234375
2024-07-15,1409.2457275390625
2024-07-16,1403.961669921875
2024-07-18,1445.4862060546875
2024-07-19,1423.093017578125
2024-07-22,1399.8021240234375
2024-07-23,1392.12158203125
2024-07-24,1385.3885498046875
2024-07-25,1360.202392578125
2024-07-26,1407.3828125
2024-07-29,1429.776123046875
2024-07-30,1414.2652587890625
2024-07-31,1413.0186767578125
2024-08-01,1387.1341552734375
2024-08-02,1381.59814453125
2024-08-05,1343.44482421875
2024-08-06,1331.973876953125
2024-08-07,1374.2166748046875
2024-08-08,1346.836181640625
2024-08-09,1345.2403564453125
2024-08-12,1345.3399658203125
2024-08-13,1311.57568359375
2024-08-14,1340.60205078125
2024-08-16,1365.6885986328125
2024-08-19,1346.28759765625
2024-08-20,1384.3411865234375
2024-08-21,1396.859619140625
2024-08-22,1362.197265625
2024-08-23,1345.3900146484375
2024-08-26,1391.5230712890625
2024-08-27,1440.1497802734375
2024-08-28,1447.0322265625
2024-08-29,1451.9197998046875
2024-08-30,1451.9197998046875
2024-09-02,1482.5423583984375
2024-09-03,1496.2076416015625
2024-09-04,1483.539794921875
2024-09-05,1529.7227783203125
2024-09-06,1507.5289306640625
2024-09-09,1534.3609619140625
2024-09-10,1503.788330078125
2024-09-11,1517.6033935546875
2024-09-12,1571.566650390625
2024-09-13,1570.5194091796875
2024-09-16,1560.7940673828125
2024-09-17,1569.9708251953125
2024-09-18,1586.1298828125
2024-09-19,1592.264404296875
2024-09-20,1600.2440185546875
2024-09-23,1629.7191162109375
2024-09-24,1610.21875
2024-09-25,1614.20849609375
2024-09-26,1637.5992431640625
2024-09-27,1604.93212890625
2024-09-30,1603.9344482421875
2024-10-01,1577.8507080078125
2024-10-03,1512.4166259765625
2024-10-04,1493.6142578125
2024-10-07,1474.7120361328125
2024-10-08,1527.079345703125
2024-10-09,1557.60205078125
2024-10-10,1513.264404296875
2024-10-11,1497.2550048828125
2024-10-14,1509.0750732421875
2024-10-15,1499.25
2024-10-16,1481.4449462890625
2024-10-17,1452.8675537109375
2024-10-18,1456.6080322265625
2024-10-21,1435.0626220703125
2024-10-22,1407.6322021484375
2024-10-23,1403.1434326171875
2024-10-24,1382.6455078125
2024-10-25,1368.730712890625
2024-10-28,1277.113037109375
2024-10-29,1289.132568359375
2024-10-30,1271.2777099609375
2024-10-31,1269.5322265625
2024-11-01,1279.9556884765625
2024-11-04,1248.0865478515625
2024-11-05,1279.7562255859375
2024-11-06,1301.251953125
2024-11-07,1279.7562255859375
2024-11-08,1257.5126953125
2024-11-11,1259.35791015625
2024-11-12,1236.6156005859375
2024-11-13,1202.0032958984375
2024-11-14,1202.651611328125
2024-11-18,1239.657958984375
2024-11-19,1232.8751220703125
2024-11-21,1201.8538818359375
2024-11-22,1205.344970703125
2024-11-25,1236.765380859375
2024-11-26,1262.250732421875
2024-11-27,1275.9161376953125
2024-11-28,1265.143310546875
2024-11-29,1230.830322265625
2024-12-02,1246.041748046875
2024-12-03,1250.48046875
2024-12-04,1288.9830322265625
2024-12-05,1288.1849365234375
2024-12-06,1271.8763427734375
2024-12-09,1279.00830078125
2024-12-10,1332.9215087890625
2024-12-11,1345.53955078125
2024-12-12,1339.654541015625
2024-12-13,1301.5511474609375
2024-12-16,1282.449462890625
2024-12-17,1243.6478271484375
2024-12-18,1239.60791015625
2024-12-19,1210.681396484375
2024-12-20,1186.5426025390625
2024-12-23,1168.1390380859375
2024-12-24,1182.452880859375
2024-12-26,1186.343017578125
2024-12-27,1190.8316650390625
2024-12-30,1209.3348388671875
2024-12-31,1182.9517822265625
2025-01-01,1181.355712890625
2025-01-02,1268.285400390625
2025-01-03,1316.9122314453125
2025-01-06,1290.927978515625
2025-01-07,1272.7740478515625
2025-01-08,1272.0260009765625
2025-01-09,1284.9432373046875
2025-01-10,1251.876953125
2025-01-13,1219.459228515625
