Date,BLUESTARCO
2021-05-03,402.6983337402344
2021-05-04,402.3367004394531
2021-05-05,403.421630859375
2021-05-06,399.6123352050781
2021-05-07,406.3388671875
2021-05-10,402.0232849121094
2021-05-11,395.7789306640625
2021-05-12,395.8753967285156
2021-05-14,389.4382019042969
2021-05-17,393.9707336425781
2021-05-18,391.96966552734375
2021-05-19,390.3061828613281
2021-05-20,387.3406677246094
2021-05-21,389.46234130859375
2021-05-24,392.6688537597656
2021-05-25,391.3910827636719
2021-05-26,389.70343017578125
2021-05-27,402.96356201171875
2021-05-28,398.864990234375
2021-05-31,397.37017822265625
2021-06-01,393.416259765625
2021-06-02,394.694091796875
2021-06-03,404.00018310546875
2021-06-04,398.88909912109375
2021-06-07,399.00958251953125
2021-06-08,404.0484924316406
2021-06-09,399.1301574707031
2021-06-10,398.7926330566406
2021-06-11,397.2255554199219
2021-06-14,395.63433837890625
2021-06-15,392.7170715332031
2021-06-16,392.0902404785156
2021-06-17,392.06610107421875
2021-06-18,395.6825256347656
2021-06-21,396.6468811035156
2021-06-22,393.7296447753906
2021-06-23,393.0304870605469
2021-06-24,393.0063781738281
2021-06-25,393.2233581542969
2021-06-28,392.6206359863281
2021-06-29,393.1269226074219
2021-06-30,393.48858642578125
2021-07-01,395.7548522949219
2021-07-02,400.43206787109375
2021-07-05,420.73211669921875
2021-07-06,413.7645263671875
2021-07-07,413.3546447753906
2021-07-08,414.6565856933594
2021-07-09,414.9217834472656
2021-07-12,415.0423278808594
2021-07-13,418.875732421875
2021-07-14,417.1639709472656
2021-07-15,410.8232116699219
2021-07-16,417.2603454589844
2021-07-19,417.11572265625
2021-07-20,407.4719543457031
2021-07-22,413.69757080078125
2021-07-23,412.12298583984375
2021-07-26,409.43414306640625
2021-07-27,407.0116882324219
2021-07-28,404.2744140625
2021-07-29,407.3266296386719
2021-07-30,408.39251708984375
2021-08-02,410.0639953613281
2021-08-03,406.45458984375
2021-08-04,407.6173095703125
2021-08-05,415.8050537109375
2021-08-06,410.7180480957031
2021-08-09,405.12225341796875
2021-08-10,396.4258117675781
2021-08-11,390.9996643066406
2021-08-12,392.8648986816406
2021-08-13,397.37060546875
2021-08-16,394.46368408203125
2021-08-17,393.2283020019531
2021-08-18,395.6990966796875
2021-08-20,393.2767639160156
2021-08-23,387.7052307128906
2021-08-24,378.9603576660156
2021-08-25,379.347900390625
2021-08-26,375.5689697265625
2021-08-27,372.32293701171875
2021-08-30,372.9285888671875
2021-08-31,375.4478759765625
2021-09-01,373.9944152832031
2021-09-02,383.5144348144531
2021-09-03,380.5833435058594
2021-09-06,391.55682373046875
2021-09-07,397.3221130371094
2021-09-08,405.70367431640625
2021-09-09,403.28125
2021-09-13,409.9186096191406
2021-09-14,412.8013000488281
2021-09-15,414.8603210449219
2021-09-16,416.192626953125
2021-09-17,412.1714782714844
2021-09-20,407.13287353515625
2021-09-21,403.59613037109375
2021-09-22,411.7838439941406
2021-09-23,412.00189208984375
2021-09-24,434.9904479980469
2021-09-27,437.0252685546875
2021-09-28,433.0767517089844
2021-09-29,430.3636779785156
2021-09-30,440.998046875
2021-10-01,440.58624267578125
2021-10-04,429.6127624511719
2021-10-05,426.8753967285156
2021-10-06,421.8368225097656
2021-10-07,430.1698913574219
2021-10-08,428.7164306640625
2021-10-11,437.26751708984375
2021-10-12,438.47869873046875
2021-10-13,442.9601745605469
2021-10-14,443.2265930175781
2021-10-18,445.7701110839844
2021-10-19,438.8420715332031
2021-10-20,434.04571533203125
2021-10-21,430.630126953125
2021-10-22,435.7898864746094
2021-10-25,446.9813232421875
2021-10-26,450.05780029296875
2021-10-27,456.86474609375
2021-10-28,453.7882995605469
2021-10-29,465.1492919921875
2021-11-01,479.8048400878906
2021-11-02,500.0318908691406
2021-11-03,488.7919921875
2021-11-04,496.0592041015625
2021-11-08,498.9902648925781
2021-11-09,508.9220886230469
2021-11-10,504.46490478515625
2021-11-11,522.5844116210938
2021-11-12,509.9152526855469
2021-11-15,505.02203369140625
2021-11-16,500.4922180175781
2021-11-17,485.7882385253906
2021-11-18,503.5928039550781
2021-11-22,506.0636901855469
2021-11-23,498.0213317871094
2021-11-24,489.6640625
2021-11-25,477.4309387207031
2021-11-26,454.2242736816406
2021-11-29,448.36212158203125
2021-11-30,459.6747131347656
2021-12-01,457.8578796386719
2021-12-02,478.0607604980469
2021-12-03,480.62847900390625
2021-12-06,477.5520324707031
2021-12-07,488.8404235839844
2021-12-08,477.6973571777344
2021-12-09,476.58306884765625
2021-12-10,480.7496032714844
2021-12-13,477.212890625
2021-12-14,490.99639892578125
2021-12-15,482.4695129394531
2021-12-16,477.3582458496094
2021-12-17,491.8684387207031
2021-12-20,487.7987976074219
2021-12-21,474.23333740234375
2021-12-22,473.79736328125
2021-12-23,487.3143005371094
2021-12-24,473.4339294433594
2021-12-27,490.560302734375
2021-12-28,490.8752136230469
2021-12-29,489.63983154296875
2021-12-30,500.6374816894531
2021-12-31,490.2211608886719
2022-01-03,491.89263916015625
2022-01-04,497.8033447265625
2022-01-05,483.656494140625
2022-01-06,492.6193542480469
2022-01-07,484.1651916503906
2022-01-10,478.98126220703125
2022-01-11,474.45135498046875
2022-01-12,487.2900390625
2022-01-13,497.0281677246094
2022-01-14,501.2915344238281
2022-01-17,508.6556396484375
2022-01-18,494.1212463378906
2022-01-19,488.33172607421875
2022-01-20,486.2000427246094
2022-01-21,480.0955810546875
2022-01-24,449.4037170410156
2022-01-25,446.2304382324219
2022-01-27,426.2940673828125
2022-01-28,421.5704040527344
2022-01-31,418.83306884765625
2022-02-01,421.6430358886719
2022-02-02,441.8216247558594
2022-02-03,484.50433349609375
2022-02-04,489.7609558105469
2022-02-07,510.2544250488281
2022-02-08,502.0667419433594
2022-02-09,498.65118408203125
2022-02-10,505.99102783203125
2022-02-11,504.4891662597656
2022-02-14,486.2969055175781
2022-02-15,507.1537780761719
2022-02-16,536.3436889648438
2022-02-17,522.46337890625
2022-02-18,508.0743103027344
2022-02-21,513.7911376953125
2022-02-22,517.8123168945312
2022-02-23,511.1748962402344
2022-02-24,492.01373291015625
2022-02-25,512.1196899414062
2022-02-28,518.442138671875
2022-03-02,508.4134521484375
2022-03-03,510.39984130859375
2022-03-04,497.99713134765625
2022-03-07,488.4286193847656
2022-03-08,495.0417785644531
2022-03-09,477.7458190917969
2022-03-10,475.27496337890625
2022-03-11,476.2196960449219
2022-03-14,474.7420959472656
2022-03-15,476.07440185546875
2022-03-16,474.98431396484375
2022-03-17,476.122802734375
2022-03-21,474.1849060058594
2022-03-22,477.0917663574219
2022-03-23,482.0819091796875
2022-03-24,484.5285339355469
2022-03-25,479.8048400878906
2022-03-28,480.26513671875
2022-03-29,502.9872131347656
2022-03-30,509.50347900390625
2022-03-31,509.69732666015625
2022-04-01,528.93115234375
2022-04-04,532.2982177734375
2022-04-05,548.5768432617188
2022-04-06,556.2315673828125
2022-04-07,563.4503784179688
2022-04-08,558.67822265625
2022-04-11,561.97265625
2022-04-12,558.5086669921875
2022-04-13,557.709228515625
2022-04-18,551.5079345703125
2022-04-19,554.172607421875
2022-04-20,563.353515625
2022-04-21,564.0802612304688
2022-04-22,551.6048583984375
2022-04-25,545.86376953125
2022-04-26,558.43603515625
2022-04-27,549.5941772460938
2022-04-28,550.1755981445312
2022-04-29,550.5389404296875
2022-05-02,552.2588500976562
2022-05-04,545.86376953125
2022-05-05,529.0038452148438
2022-05-06,519.3384399414062
2022-05-09,507.0569152832031
2022-05-10,497.3915100097656
2022-05-11,485.15838623046875
2022-05-12,497.7790832519531
2022-05-13,479.5626220703125
2022-05-16,488.7919921875
2022-05-17,492.76470947265625
2022-05-18,496.47100830078125
2022-05-19,500.3226013183594
2022-05-20,491.5777282714844
2022-05-23,500.3468322753906
2022-05-24,487.7503356933594
2022-05-25,473.9911193847656
2022-05-26,481.9123840332031
2022-05-27,486.1757507324219
2022-05-30,486.24847412109375
2022-05-31,496.3014221191406
2022-06-01,495.6473388671875
2022-06-02,487.7987976074219
2022-06-03,485.7640075683594
2022-06-06,476.41351318359375
2022-06-07,464.0350341796875
2022-06-08,465.8760681152344
2022-06-09,467.0146179199219
2022-06-10,464.0350341796875
2022-06-13,459.19024658203125
2022-06-14,453.44915771484375
2022-06-15,467.5475158691406
2022-06-16,452.0926208496094
2022-06-17,438.40606689453125
2022-06-20,444.6558532714844
2022-06-21,457.4219055175781
2022-06-22,458.10015869140625
2022-06-23,461.58843994140625
2022-06-24,469.29168701171875
2022-06-27,461.564208984375
2022-06-28,455.0237121582031
2022-06-29,447.5627136230469
2022-06-30,437.8489074707031
2022-07-01,434.1668395996094
2022-07-04,428.1835021972656
2022-07-05,428.6437683105469
2022-07-06,423.92010498046875
2022-07-07,424.42877197265625
2022-07-08,429.5643005371094
2022-07-11,465.0039978027344
2022-07-12,456.01690673828125
2022-07-13,457.0343017578125
2022-07-14,472.58612060546875
2022-07-15,480.55584716796875
2022-07-18,486.90252685546875
2022-07-19,496.5678405761719
2022-07-20,482.1304016113281
2022-07-21,489.3000183105469
2022-07-22,489.2511291503906
2022-07-25,487.70953369140625
2022-07-26,486.8775329589844
2022-07-27,483.8922119140625
2022-07-28,488.8840637207031
2022-07-29,482.1793212890625
2022-08-01,470.1890869140625
2022-08-02,478.41094970703125
2022-08-03,474.3244934082031
2022-08-04,494.4632263183594
2022-08-05,484.9689025878906
2022-08-08,494.1451110839844
2022-08-10,493.43548583984375
2022-08-11,487.4403381347656
2022-08-12,487.75848388671875
2022-08-16,494.8058166503906
2022-08-17,512.93798828125
2022-08-18,523.7781982421875
2022-08-19,523.4600219726562
2022-08-22,521.1598510742188
2022-08-23,522.8238525390625
2022-08-24,536.03759765625
2022-08-25,526.959228515625
2022-08-26,531.5840454101562
2022-08-29,530.3361206054688
2022-08-30,538.3622436523438
2022-09-01,538.8271484375
2022-09-02,534.3246459960938
2022-09-05,543.9169311523438
2022-09-06,543.57421875
2022-09-07,552.7015991210938
2022-09-08,556.4454345703125
2022-09-09,567.9952392578125
2022-09-12,559.4796752929688
2022-09-13,547.4161376953125
2022-09-14,555.6134643554688
2022-09-15,555.1974487304688
2022-09-16,532.4649658203125
2022-09-19,514.3572387695312
2022-09-20,533.9821166992188
2022-09-21,529.1126098632812
2022-09-22,534.6183471679688
2022-09-23,534.3980712890625
2022-09-26,533.5905151367188
2022-09-27,523.435546875
2022-09-28,534.226806640625
2022-09-29,536.89404296875
2022-09-30,538.6558837890625
2022-10-03,550.939697265625
2022-10-04,549.3980712890625
2022-10-06,552.0408935546875
2022-10-07,565.5482788085938
2022-10-10,565.9887084960938
2022-10-11,570.1486206054688
2022-10-12,575.1404418945312
2022-10-13,558.867919921875
2022-10-14,570.71142578125
2022-10-17,584.9283447265625
2022-10-18,592.9056396484375
2022-10-19,595.4749755859375
2022-10-20,589.2105712890625
2022-10-21,593.2971801757812
2022-10-24,594.5450439453125
2022-10-25,592.3673095703125
2022-10-27,598.9985961914062
2022-10-28,597.775146484375
2022-10-31,604.9692993164062
2022-11-01,599.047607421875
2022-11-02,599.072021484375
2022-11-03,597.8240356445312
2022-11-04,598.53369140625
2022-11-07,592.3673095703125
2022-11-09,588.0850219726562
2022-11-10,594.7163696289062
2022-11-11,596.6494750976562
2022-11-14,590.6788330078125
2022-11-15,586.029541015625
2022-11-16,571.763671875
2022-11-17,555.5890502929688
2022-11-18,574.3574829101562
2022-11-21,581.722900390625
2022-11-22,584.2188110351562
2022-11-23,590.3363037109375
2022-11-24,588.7213134765625
2022-11-25,592.5140991210938
2022-11-28,597.4815063476562
2022-11-29,599.3412475585938
2022-11-30,599.78173828125
2022-12-01,599.6348266601562
2022-12-02,602.2530517578125
2022-12-05,600.2955932617188
2022-12-06,605.5810546875
2022-12-07,614.267822265625
2022-12-08,614.023193359375
2022-12-09,622.93017578125
2022-12-12,622.6365356445312
2022-12-13,621.3396606445312
2022-12-14,624.7899169921875
2022-12-15,613.2645874023438
2022-12-16,616.9840087890625
2022-12-19,616.2499389648438
2022-12-20,608.7620849609375
2022-12-21,594.9610595703125
2022-12-22,589.7734375
2022-12-23,585.73583984375
2022-12-26,583.1910400390625
2022-12-27,583.460205078125
2022-12-28,582.9953002929688
2022-12-29,586.5924072265625
2022-12-30,587.0573120117188
2023-01-02,584.316650390625
2023-01-03,589.5776977539062
2023-01-04,579.3248291015625
2023-01-05,587.4243774414062
2023-01-06,588.574462890625
2023-01-09,590.091552734375
2023-01-10,595.7196044921875
2023-01-11,611.4049072265625
2023-01-12,610.7930908203125
2023-01-13,608.2482299804688
2023-01-16,606.2172241210938
2023-01-17,606.4129638671875
2023-01-18,613.4603271484375
2023-01-19,606.7310791015625
2023-01-20,595.3526000976562
2023-01-23,606.6576538085938
2023-01-24,609.8143920898438
2023-01-25,611.3069458007812
2023-01-27,604.430908203125
2023-01-30,596.5515747070312
2023-01-31,601.445556640625
2023-02-01,620.042724609375
2023-02-02,650.8258666992188
2023-02-03,664.7247924804688
2023-02-06,668.5665283203125
2023-02-07,671.2093505859375
2023-02-08,672.5305786132812
2023-02-09,669.7411499023438
2023-02-10,673.7296752929688
2023-02-13,670.4017333984375
2023-02-14,665.4588623046875
2023-02-15,677.620361328125
2023-02-16,694.7738037109375
2023-02-17,693.9907836914062
2023-02-20,694.5780639648438
2023-02-21,691.9108276367188
2023-02-22,710.336669921875
2023-02-23,696.11962890625
2023-02-24,713.4932861328125
2023-02-27,699.1784057617188
2023-02-28,702.9223022460938
2023-03-01,703.1425170898438
2023-03-02,698.8357543945312
2023-03-03,704.586181640625
2023-03-06,725.0675659179688
2023-03-08,734.6597290039062
2023-03-09,740.8016357421875
2023-03-10,742.661376953125
2023-03-13,733.240478515625
2023-03-14,734.537353515625
2023-03-15,728.1262817382812
2023-03-16,695.2387084960938
2023-03-17,704.5128173828125
2023-03-20,707.9385986328125
2023-03-21,712.39208984375
2023-03-22,700.5486450195312
2023-03-23,711.5601196289062
2023-03-24,699.2028198242188
2023-03-27,688.0200805664062
2023-03-28,676.959716796875
2023-03-29,672.0657348632812
2023-03-31,674.9531860351562
2023-04-03,679.2109375
2023-04-05,701.4295654296875
2023-04-06,705.858642578125
2023-04-10,695.2632446289062
2023-04-11,695.7525634765625
2023-04-12,704.586181640625
2023-04-13,721.2991943359375
2023-04-17,733.044677734375
2023-04-18,716.552001953125
2023-04-19,718.7542114257812
2023-04-20,727.75927734375
2023-04-21,724.5291748046875
2023-04-24,741.804931640625
2023-04-25,724.6759643554688
2023-04-26,723.3302001953125
2023-04-27,718.4851684570312
2023-04-28,724.4067993164062
2023-05-02,716.9679565429688
2023-05-03,703.8766479492188
2023-05-04,703.1669921875
2023-05-05,703.4850463867188
2023-05-08,698.0772705078125
2023-05-09,688.3871459960938
2023-05-10,690.0756225585938
2023-05-11,701.380615234375
2023-05-12,693.3544921875
2023-05-15,698.8357543945312
2023-05-16,696.4622192382812
2023-05-17,689.24365234375
2023-05-18,700.3529663085938
2023-05-19,686.7720947265625
2023-05-22,690.9564819335938
2023-05-23,679.7003173828125
2023-05-24,702.775390625
2023-05-25,712.6368408203125
2023-05-26,715.1082153320312
2023-05-29,720.0267333984375
2023-05-30,714.447509765625
2023-05-31,705.6629028320312
2023-06-01,706.690673828125
2023-06-02,705.4671020507812
2023-06-05,705.3692626953125
2023-06-06,710.140869140625
2023-06-07,718.2160034179688
2023-06-08,714.5209350585938
2023-06-09,713.6156005859375
2023-06-12,728.64013671875
2023-06-13,743.1018676757812
2023-06-14,752.7918701171875
2023-06-15,746.7967529296875
2023-06-16,748.6076049804688
2023-06-19,746.4297485351562
2023-06-20,773.4445190429688
2023-06-21,783.3303833007812
2023-06-22,777.212890625
2023-06-23,769.1867065429688
2023-06-26,769.822998046875
2023-06-27,762.9224853515625
2023-06-28,752.0088500976562
2023-06-30,750.8343505859375
2023-07-03,751.0789794921875
2023-07-04,758.37109375
2023-07-05,771.6826782226562
2023-07-06,773.4445190429688
2023-07-07,773.5423583984375
2023-07-10,773.6402587890625
2023-07-11,773.9828491210938
2023-07-12,767.7185668945312
2023-07-13,778.3385009765625
2023-07-14,776.9192504882812
2023-07-17,775.3531494140625
2023-07-18,772.8082275390625
2023-07-19,777.01708984375
2023-07-20,774.5701293945312
2023-07-21,779.50146484375
2023-07-24,774.520751953125
2023-07-25,765.0032958984375
2023-07-26,769.0469970703125
2023-07-27,756.9651489257812
2023-07-28,753.759765625
2023-07-31,772.8441772460938
2023-08-01,773.38671875
2023-08-02,764.3129272460938
2023-08-03,758.4938354492188
2023-08-04,751.9844360351562
2023-08-07,725.7002563476562
2023-08-08,726.0947265625
2023-08-09,735.2178344726562
2023-08-10,739.2122192382812
2023-08-11,731.963134765625
2023-08-14,731.174072265625
2023-08-16,732.9987182617188
2023-08-17,734.1329345703125
2023-08-18,737.3876342773438
2023-08-21,736.05615234375
2023-08-22,726.93310546875
2023-08-23,727.4755859375
2023-08-24,719.4374389648438
2023-08-25,695.0272216796875
2023-08-28,717.0211181640625
2023-08-29,725.1578369140625
2023-08-30,730.5823364257812
2023-08-31,730.2864379882812
2023-09-01,735.0205078125
2023-09-04,731.322021484375
2023-09-05,731.815185546875
2023-09-06,740.9381713867188
2023-09-07,782.1644287109375
2023-09-08,796.0216064453125
2023-09-11,796.3668212890625
2023-09-12,771.4140625
2023-09-13,784.9259643554688
2023-09-14,776.2467651367188
2023-09-15,783.7918090820312
2023-09-18,789.0682983398438
2023-09-20,894.8462524414062
2023-09-21,878.37548828125
2023-09-22,882.024658203125
2023-09-25,899.1858520507812
2023-09-26,883.8493041992188
2023-09-27,876.0084838867188
2023-09-28,882.369873046875
2023-09-29,863.1868896484375
2023-10-03,873.2468872070312
2023-10-04,870.6825561523438
2023-10-05,864.715576171875
2023-10-06,860.42529296875
2023-10-09,856.3815307617188
2023-10-10,853.6693115234375
2023-10-11,870.1400756835938
2023-10-12,866.5895385742188
2023-10-13,861.4608764648438
2023-10-16,877.1920166015625
2023-10-17,898.7420043945312
2023-10-18,931.3876953125
2023-10-19,931.2891235351562
2023-10-20,906.6815185546875
2023-10-23,870.8798217773438
2023-10-25,877.6356811523438
2023-10-26,850.41455078125
2023-10-27,851.4994506835938
2023-10-30,860.2280883789062
2023-10-31,872.5072021484375
2023-11-01,921.4755859375
2023-11-02,914.423828125
2023-11-03,958.3623046875
2023-11-06,953.726806640625
2023-11-07,944.603759765625
2023-11-08,930.9439086914062
2023-11-09,909.147216796875
2023-11-10,936.9600830078125
2023-11-13,946.5269165039062
2023-11-15,953.8253784179688
2023-11-16,954.5651245117188
2023-11-17,956.3404541015625
2023-11-20,967.1893920898438
2023-11-21,973.5015258789062
2023-11-22,961.9127807617188
2023-11-23,963.4415283203125
2023-11-24,996.0379028320312
2023-11-28,985.2382202148438
2023-11-29,972.5645751953125
2023-11-30,988.098388671875
2023-12-01,975.4248046875
2023-12-04,978.3343505859375
2023-12-05,1010.6347045898438
2023-12-06,991.9448852539062
2023-12-07,998.3063354492188
2023-12-08,991.4517822265625
2023-12-11,983.9561157226562
2023-12-12,982.3287353515625
2023-12-13,990.5147705078125
2023-12-14,980.4547729492188
2023-12-15,955.2554931640625
2023-12-18,950.8665771484375
2023-12-19,935.332763671875
2023-12-20,911.4156494140625
2023-12-21,916.1004028320312
2023-12-22,938.1929321289062
2023-12-26,933.9520263671875
2023-12-27,937.0093994140625
2023-12-28,934.543701171875
2023-12-29,934.0012817382812
2024-01-01,935.7765502929688
2024-01-02,938.0449829101562
2024-01-03,928.8233642578125
2024-01-04,922.8070678710938
2024-01-05,931.04248046875
2024-01-08,939.5243530273438
2024-01-09,953.628173828125
2024-01-10,956.6363525390625
2024-01-11,982.3287353515625
2024-01-12,1008.2184448242188
2024-01-15,1047.7679443359375
2024-01-16,1036.77099609375
2024-01-17,1047.17626953125
2024-01-18,1034.8477783203125
2024-01-19,1058.8143310546875
2024-01-23,1053.43896484375
2024-01-24,1071.68505859375
2024-01-25,1045.8447265625
2024-01-29,1064.0909423828125
2024-01-30,1085.0985107421875
2024-01-31,1123.8590087890625
2024-02-01,1168.5865478515625
2024-02-02,1172.1865234375
2024-02-05,1151.9678955078125
2024-02-06,1144.5213623046875
2024-02-07,1152.6580810546875
2024-02-08,1137.9134521484375
2024-02-09,1149.9459228515625
2024-02-12,1135.7437744140625
2024-02-13,1188.80517578125
2024-02-14,1175.687744140625
2024-02-15,1216.7166748046875
2024-02-16,1219.2811279296875
2024-02-19,1252.22265625
2024-02-20,1268.93994140625
2024-02-21,1254.0965576171875
2024-02-22,1260.0633544921875
2024-02-23,1275.99169921875
2024-02-26,1239.10498046875
2024-02-27,1274.9561767578125
2024-02-28,1274.2657470703125
2024-02-29,1252.814208984375
2024-03-01,1290.0955810546875
2024-03-04,1298.1829833984375
2024-03-05,1272.835693359375
2024-03-06,1241.4227294921875
2024-03-07,1305.72802734375
2024-03-11,1307.651123046875
2024-03-12,1291.279052734375
2024-03-13,1249.41162109375
2024-03-14,1243.4447021484375
2024-03-15,1262.430419921875
2024-03-18,1267.904296875
2024-03-19,1259.12646484375
2024-03-20,1214.69482421875
2024-03-21,1230.1300048828125
2024-03-22,1224.2618408203125
2024-03-26,1248.0802001953125
2024-03-27,1283.1422119140625
2024-03-28,1256.2169189453125
2024-04-01,1259.3731689453125
2024-04-02,1292.807861328125
2024-04-03,1329.74365234375
2024-04-04,1329.79296875
2024-04-05,1344.6363525390625
2024-04-08,1387.933837890625
2024-04-09,1380.6353759765625
2024-04-10,1400.1143798828125
2024-04-12,1364.75634765625
2024-04-15,1348.236328125
2024-04-16,1374.7672119140625
2024-04-18,1385.6160888671875
2024-04-19,1402.9251708984375
2024-04-22,1436.310546875
2024-04-23,1437.54345703125
2024-04-24,1424.9683837890625
2024-04-25,1444.5460205078125
2024-04-26,1435.521484375
2024-04-29,1452.8800048828125
2024-04-30,1475.613525390625
2024-05-02,1450.414306640625
2024-05-03,1428.02587890625
2024-05-06,1426.990234375
2024-05-07,1424.524658203125
2024-05-08,1415.204345703125
2024-05-09,1368.4549560546875
2024-05-10,1396.021240234375
2024-05-13,1401.6922607421875
2024-05-14,1473.73974609375
2024-05-15,1466.9837646484375
2024-05-16,1548.203369140625
2024-05-17,1561.3701171875
2024-05-21,1555.994873046875
2024-05-22,1508.505859375
2024-05-23,1504.6593017578125
2024-05-24,1464.7645263671875
2024-05-27,1466.490478515625
2024-05-28,1495.9307861328125
2024-05-29,1494.9940185546875
2024-05-30,1479.7559814453125
2024-05-31,1554.811279296875
2024-06-03,1577.89013671875
2024-06-04,1579.6654052734375
2024-06-05,1512.648193359375
2024-06-06,1504.2646484375
2024-06-07,1544.40625
2024-06-10,1573.9945068359375
2024-06-11,1620.6944580078125
2024-06-12,1658.07421875
2024-06-13,1664.633056640625
2024-06-14,1712.5166015625
2024-06-18,1706.845458984375
2024-06-19,1682.5338134765625
2024-06-20,1645.499267578125
2024-06-21,1664.7315673828125
2024-06-24,1670.5999755859375
2024-06-25,1651.466064453125
2024-06-26,1629.6202392578125
2024-06-27,1618.1302490234375
2024-06-28,1612.1138916015625
2024-07-01,1600.623779296875
2024-07-02,1583.1173095703125
2024-07-03,1586.2242431640625
2024-07-04,1583.659912109375
2024-07-05,1681.8433837890625
2024-07-08,1632.92431640625
2024-07-09,1819.8724365234375
2024-07-10,1687.5638427734375
2024-07-11,1734.757080078125
2024-07-12,1685.2459716796875
2024-07-15,1661.0823974609375
2024-07-16,1713.7987060546875
2024-07-18,1672.3258056640625
2024-07-19,1624.243896484375
2024-07-22,1623.84765625
2024-07-23,1665.145751953125
2024-07-24,1643.6549072265625
2024-07-25,1647.71533203125
2024-07-26,1696.9859619140625
2024-07-29,1725.1617431640625
2024-07-30,1706.9390869140625
2024-07-31,1707.087646484375
2024-08-01,1739.323974609375
2024-08-02,1698.6199951171875
2024-08-05,1611.27001953125
2024-08-06,1574.0323486328125
2024-08-07,1606.4173583984375
2024-08-08,1603.4462890625
2024-08-09,1589.3336181640625
2024-08-12,1602.0101318359375
2024-08-13,1697.1839599609375
2024-08-14,1707.13720703125
2024-08-16,1702.0863037109375
2024-08-19,1715.2086181640625
2024-08-20,1691.09326171875
2024-08-21,1689.706787109375
2024-08-22,1729.66796875
2024-08-23,1706.9886474609375
2024-08-26,1672.6724853515625
2024-08-27,1710.15771484375
2024-08-28,1729.8165283203125
2024-08-29,1679.5555419921875
2024-08-30,1687.478515625
2024-09-02,1644.595703125
2024-09-03,1667.5225830078125
2024-09-04,1683.120849609375
2024-09-05,1678.3670654296875
2024-09-06,1707.830322265625
2024-09-09,1772.055419921875
2024-09-10,1782.6026611328125
2024-09-11,1771.0155029296875
2024-09-12,1799.1417236328125
2024-09-13,1869.80419921875
2024-09-16,1916.2520751953125
2024-09-17,1872.9732666015625
2024-09-18,1861.3365478515625
2024-09-19,1848.659912109375
2024-09-20,1911.498291015625
2024-09-23,1993.450927734375
2024-09-24,2006.4742431640625
2024-09-25,2031.6292724609375
2024-09-26,2114.2255859375
2024-09-27,2099.072998046875
2024-09-30,2043.8109130859375
2024-10-01,2075.651123046875
2024-10-03,2126.456298828125
2024-10-04,2036.33349609375
2024-10-07,1916.9454345703125
2024-10-08,1892.4833984375
2024-10-09,1989.637939453125
2024-10-10,1998.2047119140625
2024-10-11,1999.8387451171875
2024-10-14,2003.3544921875
2024-10-15,2028.9554443359375
2024-10-16,1992.80712890625
2024-10-17,1999.7396240234375
2024-10-18,2002.908935546875
2024-10-21,1998.4027099609375
2024-10-22,1891.6417236328125
2024-10-23,1881.8370361328125
2024-10-24,1851.5321044921875
2024-10-25,1831.32861328125
2024-10-28,1810.5804443359375
2024-10-29,1831.82373046875
2024-10-30,1791.466552734375
2024-10-31,1853.017578125
2024-11-01,1898.6236572265625
2024-11-04,1822.2667236328125
2024-11-05,1839.1029052734375
2024-11-06,1862.921142578125
2024-11-07,1761.408935546875
2024-11-08,1770.322265625
2024-11-11,1777.75
2024-11-12,1744.2261962890625
2024-11-13,1743.4833984375
2024-11-14,1791.0208740234375
2024-11-18,1792.1102294921875
2024-11-19,1796.07177734375
2024-11-21,1818.1072998046875
2024-11-22,1820.2364501953125
2024-11-25,1830.437255859375
2024-11-26,1797.0621337890625
2024-11-27,1831.6256103515625
2024-11-28,1815.3837890625
2024-11-29,1835.240478515625
2024-12-02,1824.5941162109375
2024-12-03,1856.0877685546875
2024-12-04,1897.5343017578125
2024-12-05,1947.0028076171875
2024-12-06,2061.98388671875
2024-12-09,2086.000244140625
2024-12-10,2062.726806640625
2024-12-11,2110.41259765625
2024-12-12,2032.669189453125
2024-12-13,2068.56982421875
2024-12-16,2135.86474609375
2024-12-17,2041.483642578125
2024-12-18,2018.95263671875
2024-12-19,2024.2017822265625
2024-12-20,1958.441650390625
2024-12-23,1986.4688720703125
2024-12-24,1964.086669921875
2024-12-26,2019.5469970703125
2024-12-27,2052.971435546875
2024-12-30,2109.818359375
2024-12-31,2118.533447265625
2025-01-01,2238.02099609375
2025-01-02,2270.603759765625
2025-01-03,2315.021484375
2025-01-06,2202.9619140625
2025-01-07,2132.646240234375
2025-01-08,2085.3564453125
2025-01-09,1993.698486328125
2025-01-10,1958.39208984375
2025-01-13,1835.53759765625
2025-01-14,1851.9776611328125
2025-01-15,1899.3170166015625
2025-01-16,1915.7073974609375
2025-01-17,1904.8134765625
2025-01-20,1912.736328125
2025-01-21,1847.8182373046875
2025-01-22,1861.3365478515625
2025-01-23,1900.455810546875
2025-01-24,1825.0892333984375
2025-01-27,1776.5120849609375
2025-01-28,1746.2069091796875
2025-01-29,1809.88720703125
2025-01-30,1780.671630859375
2025-01-31,1800.033203125
2025-02-01,2036.82861328125
2025-02-03,2028.60888671875
2025-02-04,1997.659912109375
2025-02-05,1950.172119140625
2025-02-06,1962.1553955078125
