Date,AARTIIND
2021-02-12,597.0902099609375
2021-02-15,597.975341796875
2021-02-16,603.8521118164062
2021-02-17,605.9913330078125
2021-02-18,604.4913940429688
2021-02-19,584.1810302734375
2021-02-22,601.122802734375
2021-02-23,610.5402221679688
2021-02-24,605.1553955078125
2021-02-25,607.6633911132812
2021-02-26,607.3436889648438
2021-03-01,624.1378173828125
2021-03-02,635.891357421875
2021-03-03,639.677978515625
2021-03-04,635.350341796875
2021-03-05,618.5070190429688
2021-03-08,619.0725708007812
2021-03-09,620.5479125976562
2021-03-10,627.6294555664062
2021-03-12,631.19482421875
2021-03-15,624.629638671875
2021-03-16,633.5553588867188
2021-03-17,633.8504028320312
2021-03-18,610.1714477539062
2021-03-19,618.0399169921875
2021-03-22,630.8259887695312
2021-03-23,633.776611328125
2021-03-24,648.2103271484375
2021-03-25,646.9807739257812
2021-03-26,650.0053100585938
2021-03-30,658.3408813476562
2021-03-31,647.8905639648438
2021-04-01,670.6845703125
2021-04-05,653.693603515625
2021-04-06,666.7011108398438
2021-04-07,690.6751708984375
2021-04-08,699.0599365234375
2021-04-09,690.5030517578125
2021-04-12,662.7176513671875
2021-04-13,673.8810424804688
2021-04-15,673.24169921875
2021-04-16,700.9041137695312
2021-04-19,688.63427734375
2021-04-20,705.5513916015625
2021-04-22,697.41259765625
2021-04-23,719.3704223632812
2021-04-26,733.7548217773438
2021-04-27,768.59716796875
2021-04-28,756.9419555664062
2021-04-29,765.6710815429688
2021-04-30,789.22705078125
2021-05-03,808.111328125
2021-05-04,804.32470703125
2021-05-05,843.7405395507812
2021-05-06,878.3125
2021-05-07,834.0526123046875
2021-05-10,854.2400512695312
2021-05-11,849.986083984375
2021-05-12,855.9612426757812
2021-05-14,840.9374389648438
2021-05-17,857.7316284179688
2021-05-18,859.6249389648438
2021-05-19,819.200927734375
2021-05-20,836.8065795898438
2021-05-21,818.6353759765625
2021-05-24,823.3811645507812
2021-05-25,813.2750244140625
2021-05-26,818.4385986328125
2021-05-27,815.8077392578125
2021-05-28,816.7666625976562
2021-05-31,824.905517578125
2021-06-01,841.330810546875
2021-06-02,821.0697021484375
2021-06-03,823.184326171875
2021-06-04,831.4707641601562
2021-06-07,841.2816772460938
2021-06-08,871.2554931640625
2021-06-09,891.8117065429688
2021-06-10,898.8687133789062
2021-06-11,892.8443603515625
2021-06-14,905.8519897460938
2021-06-15,898.2784423828125
2021-06-16,898.9178466796875
2021-06-17,891.0003051757812
2021-06-18,870.6160888671875
2021-06-21,871.3783569335938
2021-06-22,862.6738891601562
2021-06-23,850.182861328125
2021-06-24,856.4283447265625
2021-06-25,844.9208374023438
2021-06-28,853.7236938476562
2021-06-29,849.7401733398438
2021-06-30,857.4119873046875
2021-07-01,841.330810546875
2021-07-02,859.919921875
2021-07-05,847.0355224609375
2021-07-06,835.38037109375
2021-07-07,849.0025634765625
2021-07-08,834.4459838867188
2021-07-09,839.1178588867188
2021-07-12,837.888427734375
2021-07-13,843.101318359375
2021-07-14,845.0682983398438
2021-07-15,840.3964233398438
2021-07-16,842.8553466796875
2021-07-19,838.5276489257812
2021-07-20,847.969970703125
2021-07-22,866.3622436523438
2021-07-23,876.2469482421875
2021-07-26,881.06640625
2021-07-27,883.4760131835938
2021-07-28,866.2147216796875
2021-07-29,879.689453125
2021-07-30,919.4249877929688
2021-08-02,932.5553588867188
2021-08-03,959.2096557617188
2021-08-04,927.539306640625
2021-08-05,906.6879272460938
2021-08-06,940.5220947265625
2021-08-09,935.997802734375
2021-08-10,908.3108520507812
2021-08-11,904.3765869140625
2021-08-12,911.3598022460938
2021-08-13,922.572265625
2021-08-16,921.3428955078125
2021-08-17,937.030517578125
2021-08-18,941.4564819335938
2021-08-20,914.7531127929688
2021-08-23,895.9180908203125
2021-08-24,905.8519897460938
2021-08-25,902.5570068359375
2021-08-26,891.9346313476562
2021-08-27,911.261474609375
2021-08-30,917.8020629882812
2021-08-31,922.670654296875
2021-09-01,906.1470336914062
2021-09-02,905.5568237304688
2021-09-03,898.2784423828125
2021-09-06,897.5408935546875
2021-09-07,889.7708740234375
2021-09-08,895.327880859375
2021-09-09,894.6393432617188
2021-09-13,913.6712036132812
2021-09-14,911.7041015625
2021-09-15,921.637939453125
2021-09-16,938.0632934570312
2021-09-17,910.8189086914062
2021-09-20,887.6185302734375
2021-09-21,892.4950561523438
2021-09-22,901.7061767578125
2021-09-23,904.415283203125
2021-09-24,902.2973022460938
2021-09-27,920.3255004882812
2021-09-28,918.6508178710938
2021-09-29,923.724365234375
2021-09-30,916.0400390625
2021-10-01,928.0096435546875
2021-10-04,1006.18115234375
2021-10-05,1050.3651123046875
2021-10-06,1044.7496337890625
2021-10-07,1064.649658203125
2021-10-08,1092.8251953125
2021-10-11,1094.94287109375
2021-10-12,1092.7757568359375
2021-10-13,1091.5443115234375
2021-10-14,1091.0023193359375
2021-10-18,1139.373291015625
2021-10-19,1085.8797607421875
2021-10-20,998.201416015625
2021-10-21,1006.6246337890625
2021-10-22,995.0983276367188
2021-10-25,985.7886352539062
2021-10-26,999.3836059570312
2021-10-27,998.3493041992188
2021-10-28,965.4945068359375
2021-10-29,949.7813110351562
2021-11-01,973.4742431640625
2021-11-02,943.9691772460938
2021-11-03,933.5758056640625
2021-11-04,944.3137817382812
2021-11-08,939.1417846679688
2021-11-09,939.68359375
2021-11-10,944.5653076171875
2021-11-11,926.91259765625
2021-11-12,935.1965942382812
2021-11-15,950.5315551757812
2021-11-16,947.0307006835938
2021-11-17,973.5589599609375
2021-11-18,959.2593994140625
2021-11-22,899.8419189453125
2021-11-23,917.7411499023438
2021-11-24,927.8494262695312
2021-11-25,935.3937377929688
2021-11-26,916.4590454101562
2021-11-29,913.2540283203125
2021-11-30,924.3485107421875
2021-12-01,936.6265258789062
2021-12-02,963.6972045898438
2021-12-03,945.7486572265625
2021-12-06,943.7269897460938
2021-12-07,945.6007690429688
2021-12-08,968.3816528320312
2021-12-09,966.5571899414062
2021-12-10,962.4151000976562
2021-12-13,994.0716552734375
2021-12-14,974.791748046875
2021-12-15,977.3558349609375
2021-12-16,969.6143188476562
2021-12-17,956.54736328125
2021-12-20,897.228515625
2021-12-21,914.4866943359375
2021-12-22,942.7409057617188
2021-12-23,951.517822265625
2021-12-24,943.3818969726562
2021-12-27,954.7722778320312
2021-12-28,976.1231079101562
2021-12-29,980.4130249023438
2021-12-30,969.515625
2021-12-31,990.7186279296875
2022-01-03,1003.29248046875
2022-01-04,978.2926635742188
2022-01-05,985.3931884765625
2022-01-06,980.6103515625
2022-01-07,1016.7045288085938
2022-01-10,1070.1556396484375
2022-01-11,1084.8990478515625
2022-01-12,1089.977783203125
2022-01-13,1091.210693359375
2022-01-14,1082.9759521484375
2022-01-17,1091.5064697265625
2022-01-18,1068.77490234375
2022-01-19,1057.4832763671875
2022-01-20,1044.8106689453125
2022-01-21,1005.8565673828125
2022-01-24,968.8253173828125
2022-01-25,968.2335815429688
2022-01-27,959.3579711914062
2022-01-28,978.046142578125
2022-01-31,973.2631225585938
2022-02-01,998.8052978515625
2022-02-02,996.5863647460938
2022-02-03,980.4130249023438
2022-02-04,989.0421142578125
2022-02-07,986.0342407226562
2022-02-08,965.7682495117188
2022-02-09,995.7974243164062
2022-02-10,1008.075439453125
2022-02-11,974.0029296875
2022-02-14,950.2850341796875
2022-02-15,971.9542846679688
2022-02-16,971.362060546875
2022-02-17,962.3784790039062
2022-02-18,945.6946411132812
2022-02-21,923.3343505859375
2022-02-22,907.5390625
2022-02-23,905.1697387695312
2022-02-24,854.7728881835938
2022-02-25,921.4093017578125
2022-02-28,914.3014526367188
2022-03-02,891.8919067382812
2022-03-03,869.7290649414062
2022-03-04,818.9373168945312
2022-03-07,794.55322265625
2022-03-08,806.9427490234375
2022-03-09,819.3322143554688
2022-03-10,817.4071044921875
2022-03-11,834.3870849609375
2022-03-14,859.4620971679688
2022-03-15,848.4053344726562
2022-03-16,848.454833984375
2022-03-17,880.1934814453125
2022-03-21,899.6908569335938
2022-03-22,896.7291870117188
2022-03-23,900.87548828125
2022-03-24,907.6378784179688
2022-03-25,911.33984375
2022-03-28,895.939453125
2022-03-29,910.550048828125
2022-03-30,929.8992919921875
2022-03-31,944.4112548828125
2022-04-01,944.1644287109375
2022-04-04,959.910400390625
2022-04-05,974.4223022460938
2022-04-06,961.1444091796875
2022-04-07,950.7293090820312
2022-04-08,957.2449340820312
2022-04-11,947.3729248046875
2022-04-12,944.016357421875
2022-04-13,940.6105346679688
2022-04-18,927.4313354492188
2022-04-19,927.1845703125
2022-04-20,928.615966796875
2022-04-21,928.763916015625
2022-04-22,910.4512939453125
2022-04-25,875.0105590820312
2022-04-26,884.191650390625
2022-04-27,865.0891723632812
2022-04-28,874.0728149414062
2022-04-29,876.5901489257812
2022-05-02,836.8057861328125
2022-05-04,825.3540649414062
2022-05-05,819.08544921875
2022-05-06,783.2991943359375
2022-05-09,769.9224853515625
2022-05-10,759.161865234375
2022-05-11,736.6536254882812
2022-05-12,731.2239990234375
2022-05-13,742.3300170898438
2022-05-16,748.6976318359375
2022-05-17,762.864013671875
2022-05-18,775.4508056640625
2022-05-19,735.4689331054688
2022-05-20,757.23681640625
2022-05-23,754.1765747070312
2022-05-24,747.6116333007812
2022-05-25,731.86572265625
2022-05-26,740.4049682617188
2022-05-27,756.1016845703125
2022-05-30,800.772705078125
2022-05-31,751.0174560546875
2022-06-01,740.2075805664062
2022-06-02,730.4342651367188
2022-06-03,711.2824096679688
2022-06-06,704.8656005859375
2022-06-07,695.388427734375
2022-06-08,690.353515625
2022-06-09,700.7685546875
2022-06-10,704.1744995117188
2022-06-13,692.8215942382812
2022-06-14,699.5840454101562
2022-06-15,704.5693969726562
2022-06-16,682.9988403320312
2022-06-17,679.9879150390625
2022-06-20,679.5931396484375
2022-06-21,692.2786865234375
2022-06-22,681.9129638671875
2022-06-23,694.7467651367188
2022-06-24,703.3353881835938
2022-06-27,714.6882934570312
2022-06-28,706.0501708984375
2022-06-29,693.56201171875
2022-06-30,689.7612915039062
2022-07-01,694.2531127929688
2022-07-04,690.5510864257812
2022-07-05,675.8910522460938
2022-07-06,692.7227783203125
2022-07-07,695.7338256835938
2022-07-08,713.7011108398438
2022-07-11,734.67919921875
2022-07-12,719.5255737304688
2022-07-13,725.0045776367188
2022-07-14,716.9588012695312
2022-07-15,719.0813598632812
2022-07-18,726.1891479492188
2022-07-19,726.1398315429688
2022-07-20,729.7431640625
2022-07-21,767.5531616210938
2022-07-22,750.1289672851562
2022-07-25,759.6554565429688
2022-07-26,736.6043090820312
2022-07-27,746.8711547851562
2022-07-28,753.7322998046875
2022-07-29,770.119873046875
2022-08-01,791.986572265625
2022-08-02,802.0560302734375
2022-08-03,800.3284912109375
2022-08-04,798.9956665039062
2022-08-05,803.88232421875
2022-08-08,793.2205200195312
2022-08-10,809.31201171875
2022-08-11,804.9189453125
2022-08-12,807.8805541992188
2022-08-16,821.602783203125
2022-08-17,821.059814453125
2022-08-18,820.4180908203125
2022-08-19,804.5734252929688
2022-08-22,776.586181640625
2022-08-23,780.7323608398438
2022-08-24,776.33935546875
2022-08-25,781.3740844726562
2022-08-26,798.79833984375
2022-08-29,799.6866455078125
2022-08-30,820.072509765625
2022-09-01,824.366943359375
2022-09-02,827.180419921875
2022-09-05,834.2882690429688
2022-09-06,838.5333251953125
2022-09-07,837.6449584960938
2022-09-08,843.9136352539062
2022-09-09,848.8002319335938
2022-09-12,877.28125
2022-09-13,883.0563354492188
2022-09-14,896.7786254882812
2022-09-15,895.643310546875
2022-09-16,874.9270629882812
2022-09-19,856.287353515625
2022-09-20,865.532958984375
2022-09-21,852.3814697265625
2022-09-22,866.6207885742188
2022-09-23,845.41015625
2022-09-26,803.3843383789062
2022-09-27,795.4735717773438
2022-09-28,772.4830322265625
2022-09-29,725.661376953125
2022-09-30,736.7364501953125
2022-10-03,730.3583984375
2022-10-04,762.8912353515625
2022-10-06,778.3171997070312
2022-10-07,765.1161499023438
2022-10-10,760.91357421875
2022-10-11,754.683837890625
2022-10-12,763.8800659179688
2022-10-13,773.125732421875
2022-10-14,771.7908935546875
2022-10-17,779.256591796875
2022-10-18,736.588134765625
2022-10-19,675.7249145507812
2022-10-20,678.9385986328125
2022-10-21,670.3357543945312
2022-10-24,679.3836669921875
2022-10-25,679.4825439453125
2022-10-27,683.9322509765625
2022-10-28,684.1795043945312
2022-10-31,691.2991943359375
2022-11-01,710.482666015625
2022-11-02,716.4156494140625
2022-11-03,722.546630859375
2022-11-04,725.4636840820312
2022-11-07,728.28173828125
2022-11-09,724.8703002929688
2022-11-10,700.2976684570312
2022-11-11,707.8128051757812
2022-11-14,697.6277465820312
2022-11-15,698.0233154296875
2022-11-16,669.1491088867188
2022-11-17,648.2844848632812
2022-11-18,646.109130859375
2022-11-21,661.881103515625
2022-11-22,664.9464721679688
2022-11-23,654.6131591796875
2022-11-24,650.1138916015625
2022-11-25,656.9863891601562
2022-11-28,663.9577026367188
2022-11-29,662.1777954101562
2022-11-30,667.0724487304688
2022-12-01,667.0724487304688
2022-12-02,666.3804321289062
2022-12-05,667.2703247070312
2022-12-06,662.1777954101562
2022-12-07,655.7503051757812
2022-12-08,654.6624755859375
2022-12-09,650.1138916015625
2022-12-12,649.026123046875
2022-12-13,646.7024536132812
2022-12-14,651.3993530273438
2022-12-15,632.8585815429688
2022-12-16,622.0802001953125
2022-12-19,618.1248168945312
2022-12-20,612.98291015625
2022-12-21,611.6973876953125
2022-12-22,604.5778198242188
2022-12-23,584.2569580078125
2022-12-26,601.3145141601562
2022-12-27,611.25244140625
2022-12-28,610.90625
2022-12-29,604.0833740234375
2022-12-30,603.292236328125
2023-01-02,603.984375
2023-01-03,609.9174194335938
2023-01-04,601.1168212890625
2023-01-05,599.6334838867188
2023-01-06,592.3655395507812
2023-01-09,593.3543701171875
2023-01-10,590.4373168945312
2023-01-11,585.3447875976562
2023-01-12,585.789794921875
2023-01-13,575.0608520507812
2023-01-16,563.8375244140625
2023-01-17,567.1500854492188
2023-01-18,572.1436767578125
2023-01-19,561.9586181640625
2023-01-20,550.3892211914062
2023-01-23,548.4114990234375
2023-01-24,545.0989990234375
2023-01-25,527.0526123046875
2023-01-27,519.883544921875
2023-01-30,525.5693359375
2023-01-31,531.9967651367188
2023-02-01,522.9489135742188
2023-02-02,523.2949829101562
2023-02-03,525.4703979492188
2023-02-06,558.2999877929688
2023-02-07,528.9807739257812
2023-02-08,541.6873779296875
2023-02-09,534.518310546875
2023-02-10,537.7320556640625
2023-02-13,533.7767333984375
2023-02-14,532.1450805664062
2023-02-15,533.3339233398438
2023-02-16,545.0239868164062
2023-02-17,536.2564086914062
2023-02-20,537.0489501953125
2023-02-21,529.8170166015625
2023-02-22,520.9503784179688
2023-02-23,515.9473876953125
2023-02-24,531.9965209960938
2023-02-27,531.7488403320312
2023-02-28,524.2196655273438
2023-03-01,533.1358032226562
2023-03-02,534.7208862304688
2023-03-03,540.02099609375
2023-03-06,542.54736328125
2023-03-08,542.54736328125
2023-03-09,537.4947509765625
2023-03-10,528.281494140625
2023-03-13,520.1083374023438
2023-03-14,514.956787109375
2023-03-15,510.0032958984375
2023-03-16,515.35302734375
2023-03-17,522.8822631835938
2023-03-20,520.6531982421875
2023-03-21,516.393310546875
2023-03-22,514.6596069335938
2023-03-23,512.5791625976562
2023-03-24,491.3785400390625
2023-03-27,487.3167419433594
2023-03-28,486.67279052734375
2023-03-29,506.3873596191406
2023-03-31,513.3221435546875
2023-04-03,515.2044067382812
2023-04-05,520.9503784179688
2023-04-06,531.847900390625
2023-04-10,531.9965209960938
2023-04-11,533.5816040039062
2023-04-12,540.9622192382812
2023-04-13,542.1510009765625
2023-04-17,552.1568603515625
2023-04-18,545.91552734375
2023-04-19,539.7733154296875
2023-04-20,539.0303344726562
2023-04-21,550.175537109375
2023-04-24,545.3706665039062
2023-04-25,547.2034912109375
2023-04-26,547.6492309570312
2023-04-27,548.78857421875
2023-04-28,557.01123046875
2023-05-02,550.9185180664062
2023-05-03,546.5595703125
2023-05-04,547.1043701171875
2023-05-05,539.4266357421875
2023-05-08,549.8783569335938
2023-05-09,552.00830078125
2023-05-10,502.5237121582031
2023-05-11,503.960205078125
2023-05-12,497.8179931640625
2023-05-15,500.1460876464844
2023-05-16,501.0376892089844
2023-05-17,498.2142333984375
2023-05-18,491.03179931640625
2023-05-19,490.0906677246094
2023-05-22,500.6909484863281
2023-05-23,502.42462158203125
2023-05-24,506.9817810058594
2023-05-25,501.3844299316406
2023-05-26,506.4368896484375
2023-05-29,509.80517578125
2023-05-30,508.0219421386719
2023-05-31,507.5266418457031
2023-06-01,509.80517578125
2023-06-02,508.8641052246094
2023-06-05,511.7865905761719
2023-06-06,507.0808410644531
2023-06-07,516.6904907226562
2023-06-08,508.2696228027344
2023-06-09,501.78070068359375
2023-06-12,500.2451477050781
2023-06-13,507.8238525390625
2023-06-14,513.470703125
2023-06-15,515.5512084960938
2023-06-16,514.46142578125
2023-06-19,515.3035888671875
2023-06-20,513.520263671875
2023-06-21,527.1917724609375
2023-06-22,519.414794921875
2023-06-23,498.11517333984375
2023-06-26,503.3658142089844
2023-06-27,502.72186279296875
2023-06-28,501.0376892089844
2023-06-30,498.90771484375
2023-07-03,499.5516662597656
2023-07-04,486.1278991699219
2023-07-05,481.8184509277344
2023-07-06,481.4716796875
2023-07-07,467.70123291015625
2023-07-10,449.8689270019531
2023-07-11,445.0146179199219
2023-07-12,451.25592041015625
2023-07-13,444.1229553222656
2023-07-14,449.0763854980469
2023-07-17,459.8252868652344
2023-07-18,460.6673583984375
2023-07-19,462.40106201171875
2023-07-20,461.806640625
2023-07-21,466.01702880859375
2023-07-24,460.46917724609375
2023-07-25,456.8036804199219
2023-07-26,459.87481689453125
2023-07-27,455.96160888671875
2023-07-28,457.8500671386719
2023-07-31,464.6584777832031
2023-08-01,474.051025390625
2023-08-02,468.6341247558594
2023-08-03,470.8207702636719
2023-08-04,469.82684326171875
2023-08-07,471.96380615234375
2023-08-08,470.8207702636719
2023-08-09,470.3238220214844
2023-08-10,458.3470458984375
2023-08-11,453.8743896484375
2023-08-14,461.080322265625
2023-08-16,458.3967590332031
2023-08-17,455.36529541015625
2023-08-18,446.66845703125
2023-08-21,451.88653564453125
2023-08-22,449.3023376464844
2023-08-23,458.4464111328125
2023-08-24,456.259765625
2023-08-25,455.61376953125
2023-08-28,456.4089050292969
2023-08-29,478.37457275390625
2023-08-30,486.87261962890625
2023-08-31,488.81072998046875
2023-09-01,488.0653076171875
2023-09-04,496.5633544921875
2023-09-05,503.6202087402344
2023-09-06,512.7642822265625
2023-09-07,516.4417724609375
2023-09-08,514.1557006835938
2023-09-11,513.161865234375
2023-09-12,495.3209228515625
2023-09-13,522.9022216796875
2023-09-14,519.2247314453125
2023-09-15,509.38494873046875
2023-09-18,508.8382873535156
2023-09-20,504.5644226074219
2023-09-21,500.0420837402344
2023-09-22,496.2154846191406
2023-09-25,493.18402099609375
2023-09-26,490.8979797363281
2023-09-27,493.8797607421875
2023-09-28,482.6981201171875
2023-09-29,488.4131774902344
2023-10-03,487.7671203613281
2023-10-04,483.2447814941406
2023-10-05,484.2884216308594
2023-10-06,485.6302185058594
2023-10-09,469.32989501953125
2023-10-10,473.6534423828125
2023-10-11,481.05816650390625
2023-10-12,484.1889953613281
2023-10-13,483.0956726074219
2023-10-16,487.6180419921875
2023-10-17,485.8289489746094
2023-10-18,482.5987243652344
2023-10-19,477.43035888671875
2023-10-20,469.677734375
2023-10-23,453.4768371582031
2023-10-25,449.15325927734375
2023-10-26,439.8600769042969
2023-10-27,450.5447692871094
2023-10-30,454.5204162597656
2023-10-31,451.6877746582031
2023-11-01,445.07818603515625
2023-11-02,453.7749938964844
2023-11-03,457.75067138671875
2023-11-06,506.900146484375
2023-11-07,505.8565368652344
2023-11-08,511.8697509765625
2023-11-09,505.21044921875
2023-11-10,508.0431213378906
2023-11-13,514.7521362304688
2023-11-15,519.4732666015625
2023-11-16,522.0574340820312
2023-11-17,523.54833984375
2023-11-20,513.9569702148438
2023-11-21,517.9326171875
2023-11-22,517.9326171875
2023-11-23,526.5301513671875
2023-11-24,528.2197265625
2023-11-28,526.8282470703125
2023-11-29,555.8507690429688
2023-11-30,550.9805297851562
2023-12-01,549.9369506835938
2023-12-04,558.9319458007812
2023-12-05,563.9512329101562
2023-12-06,572.2008056640625
2023-12-07,571.8528442382812
2023-12-08,565.8893432617188
2023-12-11,569.4178466796875
2023-12-12,564.1500244140625
2023-12-13,567.2311401367188
2023-12-14,570.46142578125
2023-12-15,587.6065673828125
2023-12-18,598.7882080078125
2023-12-19,605.1990356445312
2023-12-20,570.113525390625
2023-12-21,589.5944213867188
2023-12-22,594.911865234375
2023-12-26,629.2518920898438
2023-12-27,641.8250122070312
2023-12-28,635.7621459960938
2023-12-29,645.651611328125
2024-01-01,647.7885131835938
2024-01-02,651.6648559570312
2024-01-03,648.4843139648438
2024-01-04,640.4832763671875
2024-01-05,625.4749755859375
2024-01-08,595.1106567382812
2024-01-09,599.5833129882812
2024-01-10,599.9312133789062
2024-01-11,616.2315673828125
2024-01-12,612.802490234375
2024-01-15,608.4292602539062
2024-01-16,596.6015625
2024-01-17,579.506103515625
2024-01-18,607.882568359375
2024-01-19,674.7735595703125
2024-01-23,638.495361328125
2024-01-24,642.073486328125
2024-01-25,630.245849609375
2024-01-29,638.4456787109375
2024-01-30,629.69921875
2024-01-31,655.0938110351562
2024-02-01,639.4893188476562
2024-02-02,640.7814331054688
2024-02-05,639.8868408203125
2024-02-06,656.0380859375
2024-02-07,662.4985961914062
2024-02-08,629.6494750976562
2024-02-09,659.3180541992188
2024-02-12,670.0026245117188
2024-02-13,658.821044921875
2024-02-14,663.740966796875
2024-02-15,677.804931640625
2024-02-16,691.024169921875
2024-02-19,684.86181640625
2024-02-20,699.62158203125
2024-02-21,683.2218627929688
2024-02-22,679.0971069335938
2024-02-23,670.2014770507812
2024-02-26,668.2633056640625
2024-02-27,665.7288208007812
2024-02-28,644.558349609375
2024-02-29,651.9630126953125
2024-03-01,669.1578369140625
2024-03-04,658.0756225585938
2024-03-05,658.02587890625
2024-03-06,649.5775756835938
2024-03-07,661.3555908203125
2024-03-11,650.8696899414062
2024-03-12,642.9182739257812
2024-03-13,616.1321411132812
2024-03-14,641.97412109375
2024-03-15,631.041015625
2024-03-18,641.4274291992188
2024-03-19,631.8858032226562
2024-03-20,631.2396850585938
2024-03-21,644.558349609375
2024-03-22,651.3169555664062
2024-03-26,652.5097045898438
2024-03-27,654.2490234375
2024-03-28,661.504638671875
2024-04-01,682.1285400390625
2024-04-02,679.9916381835938
2024-04-03,689.7319946289062
2024-04-04,687.644775390625
2024-04-05,692.2168579101562
2024-04-08,700.51611328125
2024-04-09,695.4470825195312
2024-04-10,731.77490234375
2024-04-12,746.3855590820312
2024-04-15,730.8804321289062
2024-04-16,744.29833984375
2024-04-18,720.8418579101562
2024-04-19,718.9036254882812
2024-04-22,715.822509765625
2024-04-23,736.4464111328125
2024-04-24,743.3541870117188
2024-04-25,749.0692138671875
2024-04-26,743.40380859375
2024-04-29,750.80859375
2024-04-30,737.2415161132812
2024-05-02,738.2354125976562
2024-05-03,735.0051879882812
2024-05-06,745.2426147460938
2024-05-07,712.1947021484375
2024-05-08,701.8579711914062
2024-05-09,661.1071166992188
2024-05-10,668.5615844726562
2024-05-13,664.884033203125
2024-05-14,649.0309448242188
2024-05-15,618.1199951171875
2024-05-16,624.53076171875
2024-05-17,624.4810791015625
2024-05-21,621.946533203125
2024-05-22,626.3695068359375
2024-05-23,623.1392822265625
2024-05-24,617.275146484375
2024-05-27,612.802490234375
2024-05-28,625.5744018554688
2024-05-29,624.1829223632812
2024-05-30,607.3358764648438
2024-05-31,607.9322509765625
2024-06-03,621.4495849609375
2024-06-04,594.9616088867188
2024-06-05,625.1271362304688
2024-06-06,634.271240234375
2024-06-07,630.6930541992188
2024-06-10,660.0137329101562
2024-06-11,654.0999755859375
2024-06-12,661.6040649414062
2024-06-13,671.1456909179688
2024-06-14,671.6427001953125
2024-06-18,686.2532958984375
2024-06-19,681.1345825195312
2024-06-20,708.1692504882812
2024-06-21,703.9948120117188
2024-06-24,701.6590576171875
2024-06-25,690.9744873046875
2024-06-26,690.328369140625
2024-06-27,683.0230712890625
2024-06-28,682.0789184570312
2024-07-01,700.5657348632812
2024-07-02,706.6784057617188
2024-07-03,710.0578002929688
2024-07-04,714.0831909179688
2024-07-05,717.51220703125
2024-07-08,704.09423828125
2024-07-09,701.0130615234375
2024-07-10,696.3416137695312
2024-07-11,697.5839233398438
2024-07-12,701.8081665039062
2024-07-15,705.1875
2024-07-16,699.9694213867188
2024-07-18,699.8701171875
2024-07-19,667.2694091796875
2024-07-22,693.4096069335938
2024-07-23,682.7249145507812
2024-07-24,687.0484619140625
2024-07-25,686.7006225585938
2024-07-26,704.169189453125
2024-07-29,712.48046875
2024-07-30,739.355224609375
2024-07-31,745.377197265625
2024-08-01,738.061279296875
2024-08-02,734.9756469726562
2024-08-05,703.3231201171875
2024-08-06,715.4168090820312
2024-08-07,750.6526489257812
2024-08-08,744.2325439453125
2024-08-09,744.9293212890625
2024-08-12,731.2430419921875
2024-08-13,618.2694702148438
2024-08-14,596.22216796875
2024-08-16,600.452392578125
2024-08-19,614.6363525390625
2024-08-20,618.5182495117188
2024-08-21,618.9661254882812
2024-08-22,622.3006591796875
2024-08-23,617.9210205078125
2024-08-26,623.9429321289062
2024-08-27,637.2310791015625
2024-08-28,637.7785034179688
2024-08-29,625.784423828125
2024-08-30,624.1420288085938
2024-09-02,623.9927978515625
2024-09-03,620.2103271484375
2024-09-04,606.77294921875
2024-09-05,614.1884155273438
2024-09-06,601.796142578125
2024-09-09,588.3089599609375
2024-09-10,593.0369873046875
2024-09-11,568.0036010742188
2024-09-12,565.4156494140625
2024-09-13,566.3612670898438
2024-09-16,569.3473510742188
2024-09-17,560.9862670898438
2024-09-18,558.647216796875
2024-09-19,563.6240234375
2024-09-20,571.1389770507812
2024-09-23,572.2836303710938
2024-09-24,585.870361328125
2024-09-25,584.22802734375
2024-09-26,579.7489013671875
2024-09-27,580.6945190429688
2024-09-30,580.24658203125
2024-10-01,584.27783203125
2024-10-03,560.0407104492188
2024-10-04,548.5940551757812
2024-10-07,528.4877319335938
2024-10-08,535.3556518554688
2024-10-09,527.6416015625
2024-10-10,524.5062866210938
2024-10-11,526.7457885742188
2024-10-14,530.8267822265625
2024-10-15,536.5003662109375
2024-10-16,531.6729125976562
2024-10-17,518.4345092773438
2024-10-18,521.8187866210938
2024-10-21,507.88372802734375
2024-10-22,486.184814453125
2024-10-23,490.6639404296875
2024-10-24,502.5087585449219
2024-10-25,486.3341064453125
2024-10-28,508.2320861816406
2024-10-29,512.4623413085938
2024-10-30,510.17303466796875
2024-10-31,508.53070068359375
2024-11-01,523.3118286132812
2024-11-04,502.70782470703125
2024-11-05,508.43115234375
2024-11-06,519.03173828125
2024-11-07,512.6614379882812
2024-11-08,472.199951171875
2024-11-11,437.7106628417969
2024-11-12,443.1851501464844
2024-11-13,426.6621398925781
2024-11-14,436.21759033203125
2024-11-18,429.2500915527344
2024-11-19,432.8831481933594
2024-11-21,423.62628173828125
2024-11-22,428.8519592285156
2024-11-25,435.8692321777344
2024-11-26,449.2568664550781
2024-11-27,450.6503601074219
2024-11-28,446.2707824707031
2024-11-29,446.2209777832031
2024-12-02,441.8912048339844
2024-12-03,443.0358581542969
2024-12-04,445.0265808105469
2024-12-05,446.9177551269531
2024-12-06,449.5057067871094
2024-12-09,446.320556640625
2024-12-10,445.5242614746094
2024-12-11,444.5289001464844
2024-12-12,435.670166015625
2024-12-13,435.1725158691406
2024-12-16,436.3669128417969
