Date,THERMAX
2021-05-04,1468.1356201171875
2021-05-05,1460.90966796875
2021-05-06,1483.564697265625
2021-05-07,1470.381591796875
2021-05-10,1457.1988525390625
2021-05-11,1455.3433837890625
2021-05-12,1387.475830078125
2021-05-14,1363.0631103515625
2021-05-17,1383.91162109375
2021-05-18,1404.7603759765625
2021-05-19,1387.0364990234375
2021-05-20,1380.249755859375
2021-05-21,1384.10693359375
2021-05-24,1375.8553466796875
2021-05-25,1375.6112060546875
2021-05-26,1428.0499267578125
2021-05-27,1418.3336181640625
2021-05-28,1418.431396484375
2021-05-31,1390.5029296875
2021-06-01,1378.443115234375
2021-06-02,1390.0634765625
2021-06-03,1470.0887451171875
2021-06-04,1469.600341796875
2021-06-07,1455.050537109375
2021-06-08,1484.2479248046875
2021-06-09,1489.0816650390625
2021-06-10,1476.4847412109375
2021-06-11,1459.6888427734375
2021-06-14,1452.072265625
2021-06-15,1451.779052734375
2021-06-16,1449.2401123046875
2021-06-17,1392.9443359375
2021-06-18,1385.864501953125
2021-06-21,1375.9532470703125
2021-06-22,1355.5438232421875
2021-06-23,1362.7701416015625
2021-06-24,1395.8250732421875
2021-06-25,1465.4500732421875
2021-06-28,1444.064697265625
2021-06-29,1408.177978515625
2021-06-30,1449.5330810546875
2021-07-01,1440.20751953125
2021-07-02,1455.0992431640625
2021-07-05,1462.374267578125
2021-07-06,1449.2401123046875
2021-07-07,1430.4912109375
2021-07-08,1411.9862060546875
2021-07-09,1403.88134765625
2021-07-12,1396.069091796875
2021-07-13,1391.8212890625
2021-07-14,1388.5499267578125
2021-07-15,1383.71630859375
2021-07-16,1393.9207763671875
2021-07-19,1361.793701171875
2021-07-20,1371.5098876953125
2021-07-22,1398.8419189453125
2021-07-23,1403.552490234375
2021-07-26,1394.719970703125
2021-07-27,1388.7825927734375
2021-07-28,1390.450927734375
2021-07-29,1394.08203125
2021-07-30,1392.021240234375
2021-08-02,1378.6248779296875
2021-08-03,1375.435546875
2021-08-04,1360.71435546875
2021-08-05,1360.3709716796875
2021-08-06,1351.9310302734375
2021-08-09,1335.443359375
2021-08-10,1302.4681396484375
2021-08-11,1310.368408203125
2021-08-12,1335.2960205078125
2021-08-13,1359.5367431640625
2021-08-16,1345.895263671875
2021-08-17,1366.06298828125
2021-08-18,1344.3739013671875
2021-08-20,1350.5567626953125
2021-08-23,1336.91552734375
2021-08-24,1323.8138427734375
2021-08-25,1333.1370849609375
2021-08-26,1349.2320556640625
2021-08-27,1347.9560546875
2021-08-30,1373.914306640625
2021-08-31,1381.373046875
2021-09-01,1380.68603515625
2021-09-02,1375.435546875
2021-09-03,1405.711669921875
2021-09-06,1397.271728515625
2021-09-07,1398.3021240234375
2021-09-08,1375.7789306640625
2021-09-09,1375.631591796875
2021-09-13,1404.3375244140625
2021-09-14,1437.5091552734375
2021-09-15,1453.7022705078125
2021-09-16,1445.4095458984375
2021-09-17,1448.9915771484375
2021-09-20,1436.6258544921875
2021-09-21,1422.837158203125
2021-09-22,1380.538818359375
2021-09-23,1369.056396484375
2021-09-24,1371.1171875
2021-09-27,1359.4384765625
2021-09-28,1350.9984130859375
2021-09-29,1337.062744140625
2021-09-30,1334.4127197265625
2021-10-01,1317.287353515625
2021-10-04,1310.0740966796875
2021-10-05,1322.587158203125
2021-10-06,1333.6766357421875
2021-10-07,1325.6292724609375
2021-10-08,1375.5826416015625
2021-10-11,1392.4136962890625
2021-10-12,1369.59619140625
2021-10-13,1362.0885009765625
2021-10-14,1361.8919677734375
2021-10-18,1363.16796875
2021-10-19,1338.6328125
2021-10-20,1359.3404541015625
2021-10-21,1335.1981201171875
2021-10-22,1327.101318359375
2021-10-25,1295.5003662109375
2021-10-26,1298.7879638671875
2021-10-27,1311.4970703125
2021-10-28,1324.795166015625
2021-10-29,1352.7159423828125
2021-11-01,1316.992919921875
2021-11-02,1334.75634765625
2021-11-03,1329.6529541015625
2021-11-04,1356.2979736328125
2021-11-08,1343.6871337890625
2021-11-09,1312.87109375
2021-11-10,1315.96240234375
2021-11-11,1494.5286865234375
2021-11-12,1504.8333740234375
2021-11-15,1597.8212890625
2021-11-16,1760.390625
2021-11-17,1712.1546630859375
2021-11-18,1640.0216064453125
2021-11-22,1698.660400390625
2021-11-23,1664.65478515625
2021-11-24,1661.1708984375
2021-11-25,1653.56494140625
2021-11-26,1656.90185546875
2021-11-29,1643.84912109375
2021-11-30,1720.88916015625
2021-12-01,1693.311767578125
2021-12-02,1748.9571533203125
2021-12-03,1730.1143798828125
2021-12-06,1642.3277587890625
2021-12-07,1677.2166748046875
2021-12-08,1651.3077392578125
2021-12-09,1720.49658203125
2021-12-10,1811.5216064453125
2021-12-13,1734.97216796875
2021-12-14,1717.50341796875
2021-12-15,1668.089599609375
2021-12-16,1693.409912109375
2021-12-17,1608.5186767578125
2021-12-20,1614.014404296875
2021-12-21,1650.8170166015625
2021-12-22,1644.1434326171875
2021-12-23,1733.205810546875
2021-12-24,1721.0853271484375
2021-12-27,1741.9892578125
2021-12-28,1750.1839599609375
2021-12-29,1730.40869140625
2021-12-30,1743.412109375
2021-12-31,1753.6680908203125
2022-01-03,1780.4603271484375
2022-01-04,1771.235107421875
2022-01-05,1804.5535888671875
2022-01-06,1863.4871826171875
2022-01-07,1867.0689697265625
2022-01-10,1885.126708984375
2022-01-11,1926.4927978515625
2022-01-12,1961.4307861328125
2022-01-13,1983.07080078125
2022-01-14,2027.4791259765625
2022-01-17,2061.680908203125
2022-01-18,1992.2958984375
2022-01-19,2036.9495849609375
2022-01-20,2010.79541015625
2022-01-21,1990.038818359375
2022-01-24,1879.8271484375
2022-01-25,1940.6741943359375
2022-01-27,1923.107177734375
2022-01-28,1922.91064453125
2022-01-31,2042.7889404296875
2022-02-01,2030.0799560546875
2022-02-02,2023.9951171875
2022-02-03,1998.282470703125
2022-02-04,1970.7540283203125
2022-02-07,1999.6566162109375
2022-02-08,1917.3167724609375
2022-02-09,1940.527099609375
2022-02-10,1891.0152587890625
2022-02-11,1824.7706298828125
2022-02-14,1828.5
2022-02-15,1784.0423583984375
2022-02-16,1768.977783203125
2022-02-17,1772.265625
2022-02-18,1832.818115234375
2022-02-21,1766.671630859375
2022-02-22,1716.9635009765625
2022-02-23,1728.151611328125
2022-02-24,1649.688232421875
2022-02-25,1726.43408203125
2022-02-28,1778.9390869140625
2022-03-02,1802.1002197265625
2022-03-03,1830.51171875
2022-03-04,1806.4183349609375
2022-03-07,1734.334228515625
2022-03-08,1765.8372802734375
2022-03-09,1841.89599609375
2022-03-10,1860.1009521484375
2022-03-11,1868.5902099609375
2022-03-14,1925.266357421875
2022-03-15,1868.884765625
2022-03-16,1914.421630859375
2022-03-17,1973.6983642578125
2022-03-21,2027.9210205078125
2022-03-22,2038.71630859375
2022-03-23,2016.14404296875
2022-03-24,1984.4937744140625
2022-03-25,1958.73193359375
2022-03-28,1964.5712890625
2022-03-29,1940.281494140625
2022-03-30,1943.5694580078125
2022-03-31,1902.9884033203125
2022-04-01,1920.2611083984375
2022-04-04,1967.564697265625
2022-04-05,1975.7593994140625
2022-04-06,1984.64111328125
2022-04-07,1933.0191650390625
2022-04-08,1954.610107421875
2022-04-11,1955.1988525390625
2022-04-12,1959.3206787109375
2022-04-13,2188.380126953125
2022-04-18,2128.80908203125
2022-04-19,2102.11474609375
2022-04-20,2122.381103515625
2022-04-21,2142.4013671875
2022-04-22,2125.717529296875
2022-04-25,2010.5989990234375
2022-04-26,2012.02197265625
2022-04-27,2020.560302734375
2022-04-28,2072.231201171875
2022-04-29,2080.5732421875
2022-05-02,2106.138916015625
2022-05-04,2109.81884765625
2022-05-05,2034.3980712890625
2022-05-06,1990.9710693359375
2022-05-09,1943.814697265625
2022-05-10,1973.011474609375
2022-05-11,1915.7955322265625
2022-05-12,1853.2310791015625
2022-05-13,1883.1640625
2022-05-16,1961.5780029296875
2022-05-17,2036.2138671875
2022-05-18,2126.25732421875
2022-05-19,2099.661376953125
2022-05-20,2130.03564453125
2022-05-23,1987.1435546875
2022-05-24,1946.955078125
2022-05-25,1953.824951171875
2022-05-26,1933.068359375
2022-05-27,1962.2650146484375
2022-05-30,1966.1416015625
2022-05-31,1957.16162109375
2022-06-01,1956.4747314453125
2022-06-02,2055.30224609375
2022-06-03,2028.1170654296875
2022-06-06,1969.2330322265625
2022-06-07,1964.0316162109375
2022-06-08,1976.004638671875
2022-06-09,1998.1844482421875
2022-06-10,1981.5006103515625
2022-06-13,1945.3848876953125
2022-06-14,1976.2991943359375
2022-06-15,1977.7711181640625
2022-06-16,1991.952392578125
2022-06-17,1992.5902099609375
2022-06-20,1953.137939453125
2022-06-21,1944.2562255859375
2022-06-22,1942.48974609375
2022-06-23,1951.813232421875
2022-06-24,1930.320556640625
2022-06-27,1963.6881103515625
2022-06-28,1989.40087890625
2022-06-29,1981.9913330078125
2022-06-30,2058.14794921875
2022-07-01,2003.189697265625
2022-07-04,2009.4703369140625
2022-07-05,1986.5546875
2022-07-06,2028.3133544921875
2022-07-07,2060.061767578125
2022-07-08,2040.3846435546875
2022-07-11,2051.6708984375
2022-07-12,2033.95654296875
2022-07-13,2033.5638427734375
2022-07-14,2004.4163818359375
2022-07-15,2015.2608642578125
2022-07-18,2018.10693359375
2022-07-19,2058.24609375
2022-07-20,2067.61865234375
2022-07-21,2155.288818359375
2022-07-22,2115.27294921875
2022-07-25,2079.495361328125
2022-07-26,2043.9638671875
2022-07-27,2034.45263671875
2022-07-28,2036.4239501953125
2022-07-29,2028.4404296875
2022-08-01,2062.493408203125
2022-08-02,2061.852783203125
2022-08-03,1981.47607421875
2022-08-04,2044.505859375
2022-08-05,2035.0440673828125
2022-08-08,2038.099609375
2022-08-10,2082.451904296875
2022-08-11,2095.610107421875
2022-08-12,2078.26318359375
2022-08-16,2127.7412109375
2022-08-17,2113.7451171875
2022-08-18,2184.31494140625
2022-08-19,2230.88525390625
2022-08-22,2236.207763671875
2022-08-23,2208.95556640625
2022-08-24,2303.278564453125
2022-08-25,2415.835693359375
2022-08-26,2456.88623046875
2022-08-29,2432.738525390625
2022-08-30,2381.585693359375
2022-09-01,2386.907958984375
2022-09-02,2364.23876953125
2022-09-05,2385.133544921875
2022-09-06,2357.43798828125
2022-09-07,2417.116455078125
2022-09-08,2474.676513671875
2022-09-09,2436.434814453125
2022-09-12,2433.77392578125
2022-09-13,2407.802490234375
2022-09-14,2462.60302734375
2022-09-15,2433.675048828125
2022-09-16,2524.2529296875
2022-09-19,2487.5390625
2022-09-20,2517.107421875
2022-09-21,2515.62890625
2022-09-22,2562.59326171875
2022-09-23,2362.66162109375
2022-09-26,2174.114013671875
2022-09-27,2146.566162109375
2022-09-28,2122.468017578125
2022-09-29,2157.260009765625
2022-09-30,2138.286865234375
2022-10-03,2142.820556640625
2022-10-04,2163.86376953125
2022-10-06,2168.594482421875
2022-10-07,2153.268310546875
2022-10-10,2112.4638671875
2022-10-11,2069.244873046875
2022-10-12,2034.0584716796875
2022-10-13,2013.902587890625
2022-10-14,1997.097900390625
2022-10-17,2003.7015380859375
2022-10-18,2028.4404296875
2022-10-19,2050.5673828125
2022-10-20,1968.0716552734375
2022-10-21,2055.93896484375
2022-10-24,2082.501220703125
2022-10-25,2044.1116943359375
2022-10-27,2066.38671875
2022-10-28,2061.26123046875
2022-10-31,2140.70166015625
2022-11-01,2193.431884765625
2022-11-02,2183.97021484375
2022-11-03,2195.107666015625
2022-11-04,2290.514892578125
2022-11-07,2312.69091796875
2022-11-09,2307.12255859375
2022-11-10,2317.323486328125
2022-11-11,2331.61474609375
2022-11-14,2243.501220703125
2022-11-15,2223.049560546875
2022-11-16,2167.70751953125
2022-11-17,2128.972900390625
2022-11-18,2100.63671875
2022-11-21,2101.42529296875
2022-11-22,2099.847900390625
2022-11-23,2045.0970458984375
2022-11-24,2028.68701171875
2022-11-25,2028.144775390625
2022-11-28,2000.8433837890625
2022-11-29,2000.6954345703125
2022-11-30,2019.422119140625
2022-12-01,2022.033935546875
2022-12-02,2065.105224609375
2022-12-05,2035.930908203125
2022-12-06,2011.0936279296875
2022-12-07,2025.2371826171875
2022-12-08,2032.826416015625
2022-12-09,2027.6025390625
2022-12-12,1976.69580078125
2022-12-13,2003.6029052734375
2022-12-14,2005.0814208984375
2022-12-15,1988.3753662109375
2022-12-16,1926.5281982421875
2022-12-19,1956.638427734375
2022-12-20,1962.897216796875
2022-12-21,1886.6600341796875
2022-12-22,1885.181640625
2022-12-23,1842.3074951171875
2022-12-26,1877.444580078125
2022-12-27,1906.66796875
2022-12-28,1917.953125
2022-12-29,1886.21630859375
2022-12-30,1939.883056640625
2023-01-02,1933.08251953125
2023-01-03,1927.4151611328125
2023-01-04,1923.078369140625
2023-01-05,1922.8812255859375
2023-01-06,1934.7579345703125
2023-01-09,1930.9140625
2023-01-10,1936.0885009765625
2023-01-11,1911.0047607421875
2023-01-12,1958.806884765625
2023-01-13,1938.749755859375
2023-01-16,1945.9940185546875
2023-01-17,1939.489013671875
2023-01-18,1952.2525634765625
2023-01-19,1952.104736328125
2023-01-20,1931.4560546875
2023-01-23,1944.269287109375
2023-01-24,1929.879150390625
2023-01-25,1926.971435546875
2023-01-27,1878.035888671875
2023-01-30,1873.502197265625
2023-01-31,1897.4525146484375
2023-02-01,1927.4644775390625
2023-02-02,1913.3702392578125
2023-02-03,1892.03173828125
2023-02-06,1927.1192626953125
2023-02-07,1970.7821044921875
2023-02-08,2060.423583984375
2023-02-09,2088.316162109375
2023-02-10,2098.91162109375
2023-02-13,2112.020263671875
2023-02-14,2108.57080078125
2023-02-15,2081.712890625
2023-02-16,2051.158935546875
2023-02-17,2017.2044677734375
2023-02-20,1986.206787109375
2023-02-21,1971.32421875
2023-02-22,2096.644775390625
2023-02-23,2098.714599609375
2023-02-24,2117.293212890625
2023-02-27,2127.93798828125
2023-02-28,2122.0244140625
2023-03-01,2163.912841796875
2023-03-02,2194.713134765625
2023-03-03,2185.300537109375
2023-03-06,2180.569580078125
2023-03-08,2167.90478515625
2023-03-09,2149.818603515625
2023-03-10,2150.065185546875
2023-03-13,2126.410400390625
2023-03-14,2172.044189453125
2023-03-15,2150.508544921875
2023-03-16,2221.22607421875
2023-03-17,2277.455078125
2023-03-20,2228.470703125
2023-03-21,2248.1826171875
2023-03-22,2274.548095703125
2023-03-23,2258.186767578125
2023-03-24,2208.314697265625
2023-03-27,2154.30322265625
2023-03-28,2181.50634765625
2023-03-29,2228.8154296875
2023-03-31,2259.71435546875
2023-04-03,2298.005615234375
2023-04-05,2290.958251953125
2023-04-06,2276.2724609375
2023-04-10,2282.778076171875
2023-04-11,2228.22412109375
2023-04-12,2237.7353515625
2023-04-13,2241.677734375
2023-04-17,2236.503173828125
2023-04-18,2235.320556640625
2023-04-19,2187.025634765625
2023-04-20,2269.767822265625
2023-04-21,2250.4990234375
2023-04-24,2252.815185546875
2023-04-25,2234.38427734375
2023-04-26,2212.8486328125
2023-04-27,2216.002685546875
2023-04-28,2253.751220703125
2023-05-02,2271.443603515625
2023-05-03,2294.654541015625
2023-05-04,2311.5576171875
2023-05-05,2308.502197265625
2023-05-08,2285.73486328125
2023-05-09,2322.6953125
2023-05-10,2334.078857421875
2023-05-11,2305.5947265625
2023-05-12,2331.516357421875
2023-05-15,2381.0927734375
2023-05-16,2396.862548828125
2023-05-17,2425.247802734375
2023-05-18,2247.295654296875
2023-05-19,2194.861083984375
2023-05-22,2211.22216796875
2023-05-23,2244.634521484375
2023-05-24,2197.8671875
2023-05-25,2236.207763671875
2023-05-26,2228.667724609375
2023-05-29,2223.296142578125
2023-05-30,2295.7880859375
2023-05-31,2301.5537109375
2023-06-01,2333.33984375
2023-06-02,2343.34375
2023-06-05,2344.67431640625
2023-06-06,2274.942138671875
2023-06-07,2295.44287109375
2023-06-08,2294.063232421875
2023-06-09,2312.69091796875
2023-06-12,2291.155517578125
2023-06-13,2306.0380859375
2023-06-14,2326.884033203125
2023-06-15,2317.323486328125
2023-06-16,2358.2265625
2023-06-19,2343.196044921875
2023-06-20,2318.358642578125
2023-06-21,2250.64697265625
2023-06-22,2222.507568359375
2023-06-23,2173.5224609375
2023-06-26,2182.442626953125
2023-06-27,2205.900146484375
2023-06-28,2196.635009765625
2023-06-30,2248.922119140625
2023-07-03,2234.7294921875
2023-07-04,2223.049560546875
2023-07-05,2219.797119140625
2023-07-06,2207.871337890625
2023-07-07,2241.18505859375
2023-07-10,2253.85009765625
2023-07-11,2239.36181640625
2023-07-12,2275.878662109375
2023-07-13,2301.5537109375
2023-07-14,2295.3935546875
2023-07-17,2364.091064453125
2023-07-18,2346.6455078125
2023-07-19,2378.579345703125
2023-07-20,2398.439453125
2023-07-21,2444.261474609375
2023-07-24,2421.993896484375
2023-07-25,2596.8701171875
2023-07-26,2491.073486328125
2023-07-27,2428.228759765625
2023-07-28,2491.617919921875
2023-07-31,2572.870361328125
2023-08-01,2490.380859375
2023-08-02,2575.24560546875
2023-08-03,2503.840087890625
2023-08-04,2492.904541015625
2023-08-07,2485.63037109375
2023-08-08,2518.735107421875
2023-08-09,2532.491455078125
2023-08-10,2523.08935546875
2023-08-11,2518.240234375
2023-08-14,2537.09375
2023-08-16,2558.916015625
2023-08-17,2552.483154296875
2023-08-18,2572.6728515625
2023-08-21,2737.948974609375
2023-08-22,2693.017822265625
2023-08-23,2709.792724609375
2023-08-24,2740.32421875
2023-08-25,2664.91064453125
2023-08-28,2691.533203125
2023-08-29,2776.398193359375
2023-08-30,2731.813232421875
2023-08-31,2779.911376953125
2023-09-01,2771.251708984375
2023-09-04,2774.963134765625
2023-09-05,2800.595947265625
2023-09-06,2803.119384765625
2023-09-07,2816.628662109375
2023-09-08,2897.13916015625
2023-09-11,3004.42041015625
2023-09-12,2798.764892578125
2023-09-13,2742.600341796875
2023-09-14,2726.3203125
2023-09-15,2700.34130859375
2023-09-18,2759.078857421875
2023-09-20,2878.830078125
2023-09-21,2833.3046875
2023-09-22,2945.6826171875
2023-09-25,2928.660400390625
2023-09-26,2933.90576171875
2023-09-27,3013.772705078125
2023-09-28,3046.481689453125
2023-09-29,3078.39892578125
2023-10-03,3129.268310546875
2023-10-04,3115.957275390625
2023-10-05,3068.8486328125
2023-10-06,2997.443115234375
2023-10-09,2897.089599609375
2023-10-10,2888.3310546875
2023-10-11,2927.17578125
2023-10-12,2926.285400390625
2023-10-13,2919.852294921875
2023-10-16,2884.669189453125
2023-10-17,3095.86669921875
2023-10-18,3086.86083984375
2023-10-19,3108.83154296875
2023-10-20,3096.7080078125
2023-10-23,2896.10009765625
2023-10-25,2870.120849609375
2023-10-26,2833.156494140625
2023-10-27,2745.173828125
2023-10-30,2806.187744140625
2023-10-31,2802.47607421875
2023-11-01,2856.31494140625
2023-11-02,2885.658935546875
2023-11-03,2910.994873046875
2023-11-06,2865.469482421875
2023-11-07,2849.238525390625
2023-11-08,2909.4111328125
2023-11-09,2882.689697265625
2023-11-10,2864.875732421875
2023-11-13,2871.308349609375
2023-11-15,2863.539306640625
2023-11-16,2835.63037109375
2023-11-17,2801.140380859375
2023-11-20,2759.078857421875
2023-11-21,2660.01171875
2023-11-22,2585.785888671875
2023-11-23,2592.9609375
2023-11-24,2598.800048828125
2023-11-28,2547.97998046875
2023-11-29,2493.151611328125
2023-11-30,2508.83837890625
2023-12-01,2582.718017578125
2023-12-04,2675.054931640625
2023-12-05,2647.195556640625
2023-12-06,2659.07177734375
2023-12-07,2670.5517578125
2023-12-08,2682.626220703125
2023-12-11,2652.094482421875
2023-12-12,2697.61962890625
2023-12-13,2685.94140625
2023-12-14,2677.083740234375
2023-12-15,2792.579345703125
2023-12-18,2968.0
2023-12-19,2981.06396484375
2023-12-20,2952.214599609375
2023-12-21,2960.924072265625
2023-12-22,3111.25634765625
2023-12-26,3032.57666015625
2023-12-27,2977.30322265625
2023-12-28,3058.902099609375
2023-12-29,3049.697998046875
2024-01-01,3059.495849609375
2024-01-02,3063.8505859375
2024-01-03,3141.590087890625
2024-01-04,3154.851806640625
2024-01-05,3176.723876953125
2024-01-08,3166.57958984375
2024-01-09,3156.731689453125
2024-01-10,3158.760986328125
2024-01-11,3173.111328125
2024-01-12,3180.781494140625
2024-01-15,3141.045654296875
2024-01-16,3122.340576171875
2024-01-17,3056.72509765625
2024-01-18,3042.1767578125
2024-01-19,3043.90869140625
2024-01-23,2962.50732421875
2024-01-24,2997.49267578125
2024-01-25,3082.951416015625
2024-01-29,3074.637939453125
2024-01-30,3051.57861328125
2024-01-31,3148.418701171875
2024-02-01,3103.833740234375
2024-02-02,3062.91064453125
2024-02-05,3092.600830078125
2024-02-06,3206.710693359375
2024-02-07,3251.246337890625
2024-02-08,3175.635009765625
2024-02-09,3315.62548828125
2024-02-12,3277.3740234375
2024-02-13,3287.864501953125
2024-02-14,3327.69921875
2024-02-15,3423.054931640625
2024-02-16,3399.84716796875
2024-02-19,3451.062744140625
2024-02-20,3475.408935546875
2024-02-21,3507.623046875
2024-02-22,3683.291015625
2024-02-23,3701.254150390625
2024-02-26,3689.674560546875
2024-02-27,3660.330810546875
2024-02-28,3545.329833984375
2024-02-29,3599.712890625
2024-03-01,3592.685791015625
2024-03-04,3659.143310546875
2024-03-05,3637.8154296875
2024-03-06,3538.204345703125
2024-03-07,3604.116943359375
2024-03-11,3580.760498046875
2024-03-12,3580.760498046875
2024-03-13,3591.59765625
2024-03-14,3572.496337890625
2024-03-15,3448.09375
2024-03-18,3652.413330078125
2024-03-19,3557.304931640625
2024-03-20,3647.069091796875
2024-03-21,3820.015380859375
2024-03-22,3858.61328125
2024-03-26,4059.419189453125
2024-03-27,4143.8388671875
2024-03-28,4149.083984375
2024-04-01,4243.89501953125
2024-04-02,4255.4248046875
2024-04-03,4387.05224609375
2024-04-04,4461.8232421875
2024-04-05,4471.81884765625
2024-04-08,4496.3623046875
2024-04-09,4512.890625
2024-04-10,4497.25341796875
2024-04-12,4497.69873046875
2024-04-15,4660.451171875
2024-04-16,4623.8330078125
2024-04-18,4693.75439453125
2024-04-19,4762.23974609375
2024-04-22,4555.1494140625
2024-04-23,4498.044921875
2024-04-24,4390.615234375
2024-04-25,4255.91943359375
2024-04-26,4322.72314453125
2024-04-29,4408.52880859375
2024-04-30,4621.40869140625
2024-05-02,4647.8330078125
2024-05-03,4717.7041015625
2024-05-06,4604.23779296875
2024-05-07,4511.65380859375
2024-05-08,4645.5078125
2024-05-09,4439.060546875
2024-05-10,4534.61328125
2024-05-13,4561.681640625
2024-05-14,4647.0908203125
2024-05-15,5035.29248046875
2024-05-16,4893.76806640625
2024-05-17,4890.25537109375
2024-05-21,4949.63623046875
2024-05-22,4979.9697265625
2024-05-23,5111.498046875
2024-05-24,5090.51708984375
2024-05-27,5241.04736328125
2024-05-28,5294.4404296875
2024-05-29,5229.220703125
2024-05-30,5368.6171875
2024-05-31,5348.873046875
2024-06-03,5600.2021484375
2024-06-04,5222.83642578125
2024-06-05,5077.75048828125
2024-06-06,5207.89306640625
2024-06-07,5172.16552734375
2024-06-10,5108.4794921875
2024-06-11,5145.6416015625
2024-06-12,5341.40087890625
2024-06-13,5287.26513671875
2024-06-14,5257.07958984375
2024-06-18,5203.5380859375
2024-06-19,5064.48828125
2024-06-20,5087.1025390625
2024-06-21,4986.55078125
2024-06-24,5144.60302734375
2024-06-25,5062.85498046875
2024-06-26,5094.03076171875
2024-06-27,5293.1044921875
2024-06-28,5295.7763671875
2024-07-01,5243.47216796875
2024-07-02,5115.30810546875
2024-07-03,5239.90869140625
2024-07-04,5234.41650390625
2024-07-05,5585.609375
2024-07-08,5620.72412109375
2024-07-09,5516.37255859375
2024-07-10,5283.96337890625
2024-07-11,5188.0927734375
2024-07-12,5209.8662109375
2024-07-15,5127.8330078125
2024-07-16,5057.4560546875
2024-07-18,4922.3056640625
2024-07-19,4932.22509765625
2024-07-22,4937.8291015625
2024-07-23,4933.61328125
2024-07-24,4900.18505859375
2024-07-25,4902.71533203125
2024-07-26,5028.04541015625
2024-07-29,5009.49609375
2024-07-30,5018.17529296875
2024-07-31,5030.8720703125
2024-08-01,5138.3974609375
2024-08-02,4944.078125
2024-08-05,4506.63671875
2024-08-06,4414.3876953125
2024-08-07,4354.92138671875
2024-08-08,4323.22900390625
2024-08-09,4321.2451171875
2024-08-12,4222.6474609375
2024-08-13,4279.1875
2024-08-14,4266.3916015625
2024-08-16,4341.6787109375
2024-08-19,4279.1875
2024-08-20,4341.6298828125
2024-08-21,4461.20654296875
2024-08-22,4531.83203125
2024-08-23,4444.88916015625
2024-08-26,4399.85595703125
2024-08-27,4403.37744140625
2024-08-28,4410.32080078125
2024-08-29,4324.81640625
2024-08-30,4337.5126953125
2024-09-02,4349.31689453125
2024-09-03,4347.08544921875
2024-09-04,4292.033203125
2024-09-05,4244.91650390625
2024-09-06,4295.45458984375
2024-09-09,4288.759765625
2024-09-10,4344.90283203125
2024-09-11,4433.87939453125
2024-09-12,4603.15185546875
2024-09-13,4692.3759765625
2024-09-16,4963.52001953125
2024-09-17,5188.142578125
2024-09-18,5178.42138671875
2024-09-19,5165.32861328125
2024-09-20,5302.4130859375
2024-09-23,5191.96142578125
2024-09-24,5257.974609375
2024-09-25,5157.2939453125
2024-09-26,5236.8466796875
2024-09-27,5158.73193359375
2024-09-30,5059.04345703125
2024-10-01,5057.65380859375
2024-10-03,4878.66064453125
2024-10-04,5151.34228515625
2024-10-07,5046.49462890625
2024-10-08,5044.26318359375
2024-10-09,5129.123046875
2024-10-10,5017.08447265625
2024-10-11,5113.64892578125
2024-10-14,5074.96337890625
2024-10-15,5087.80908203125
2024-10-16,5178.9677734375
2024-10-17,5067.474609375
2024-10-18,5156.64892578125
2024-10-21,5107.79638671875
2024-10-22,5079.07958984375
2024-10-23,5003.841796875
2024-10-24,5142.01806640625
2024-10-25,5387.322265625
2024-10-28,5276.22607421875
2024-10-29,5076.35205078125
2024-10-30,4937.7294921875
2024-10-31,4885.703125
2024-11-01,4956.62646484375
2024-11-04,4912.1875
2024-11-05,4970.76123046875
2024-11-06,5044.908203125
2024-11-07,5060.53125
2024-11-08,5089.59423828125
2024-11-11,5172.8671875
2024-11-12,5070.45068359375
2024-11-13,4868.4931640625
2024-11-14,4963.470703125
2024-11-18,4820.23583984375
2024-11-19,4595.16650390625
2024-11-21,4333.49560546875
2024-11-22,4452.47802734375
2024-11-25,4412.6513671875
2024-11-26,4596.5556640625
2024-11-27,4574.13818359375
2024-11-28,4538.08154296875
2024-11-29,4553.0595703125
2024-12-02,4644.76318359375
2024-12-03,4783.23681640625
2024-12-04,4694.0126953125
2024-12-05,4677.84423828125
2024-12-06,4617.435546875
2024-12-09,4604.193359375
2024-12-10,4605.7314453125
2024-12-11,4713.35546875
2024-12-12,4738.99609375
2024-12-13,4752.2890625
2024-12-16,4865.26953125
2024-12-17,4759.0830078125
2024-12-18,4708.4453125
2024-12-19,4613.17041015625
2024-12-20,4615.798828125
2024-12-23,4512.04296875
2024-12-24,4406.65087890625
2024-12-26,4441.7646484375
2024-12-27,4350.8544921875
2024-12-30,3881.5224609375
2024-12-31,4007.150390625
2025-01-01,3901.708251953125
2025-01-02,4025.3525390625
2025-01-03,4106.2939453125
2025-01-06,4120.0322265625
2025-01-07,4064.335205078125
2025-01-08,3950.1640625
2025-01-09,3868.776123046875
2025-01-10,3736.948974609375
2025-01-13,3606.460205078125
2025-01-14,3705.851806640625
2025-01-15,3982.5009765625
2025-01-16,4012.5068359375
2025-01-17,3932.01171875
2025-01-20,3931.069580078125
2025-01-21,3867.5859375
2025-01-22,3711.951904296875
2025-01-23,3771.36865234375
2025-01-24,3692.063720703125
2025-01-27,3566.53515625
2025-01-28,3603.087646484375
2025-01-29,3730.600341796875
2025-01-30,3653.52734375
2025-01-31,3832.422119140625
2025-02-01,3845.11865234375
