Date,BOSCHLTD
2021-10-08,16489.498046875
2021-10-11,16575.828125
2021-10-12,16859.1328125
2021-10-13,16688.10546875
2021-10-14,16645.10546875
2021-10-18,16454.837890625
2021-10-19,16080.9609375
2021-10-20,15975.5771484375
2021-10-21,15950.0
2021-10-22,15776.12890625
2021-10-25,15476.283203125
2021-10-26,15860.5029296875
2021-10-27,15783.7236328125
2021-10-28,15571.978515625
2021-10-29,15795.744140625
2021-11-01,16364.966796875
2021-11-02,16535.064453125
2021-11-03,16525.23046875
2021-11-04,16566.833984375
2021-11-08,17000.669921875
2021-11-09,17481.9765625
2021-11-10,17503.130859375
2021-11-11,17004.81640625
2021-11-12,17299.119140625
2021-11-15,17028.578125
2021-11-16,17347.291015625
2021-11-17,17603.33984375
2021-11-18,16566.6484375
2021-11-22,15779.111328125
2021-11-23,16123.2158203125
2021-11-24,15846.9912109375
2021-11-25,15719.24609375
2021-11-26,15073.7109375
2021-11-29,15190.6015625
2021-11-30,15065.4169921875
2021-12-01,15212.5927734375
2021-12-02,15505.8681640625
2021-12-03,15374.4873046875
2021-12-06,15020.3193359375
2021-12-07,15185.10546875
2021-12-08,15555.7646484375
2021-12-09,15544.7236328125
2021-12-10,15654.6259765625
2021-12-13,15599.2333984375
2021-12-14,15720.7373046875
2021-12-15,15550.546875
2021-12-16,15368.1513671875
2021-12-17,15002.7109375
2021-12-20,14586.06640625
2021-12-21,15176.16015625
2021-12-22,15337.9619140625
2021-12-23,15707.50390625
2021-12-24,15359.30078125
2021-12-27,15489.5615234375
2021-12-28,15542.0205078125
2021-12-29,15538.154296875
2021-12-30,15721.0615234375
2021-12-31,16138.5908203125
2022-01-03,16113.107421875
2022-01-04,16047.6015625
2022-01-05,16149.8642578125
2022-01-06,16096.0107421875
2022-01-07,15915.7119140625
2022-01-10,16230.9296875
2022-01-11,16107.2841796875
2022-01-12,16217.6044921875
2022-01-13,16209.7314453125
2022-01-14,16293.033203125
2022-01-17,16485.259765625
2022-01-18,16017.1357421875
2022-01-19,15812.23828125
2022-01-20,15670.326171875
2022-01-21,15347.046875
2022-01-24,14964.087890625
2022-01-25,15159.5732421875
2022-01-27,15125.470703125
2022-01-28,15184.0791015625
2022-01-31,15405.888671875
2022-02-01,15676.244140625
2022-02-02,15558.095703125
2022-02-03,15454.015625
2022-02-04,15311.220703125
2022-02-07,14966.5107421875
2022-02-08,14962.7822265625
2022-02-09,15113.4970703125
2022-02-10,15499.951171875
2022-02-11,15150.9091796875
2022-02-14,14744.560546875
2022-02-15,14951.787109375
2022-02-16,14905.29296875
2022-02-17,14911.2080078125
2022-02-18,14774.2373046875
2022-02-21,14709.9453125
2022-02-22,14880.5986328125
2022-02-23,14863.1298828125
2022-02-24,13992.1513671875
2022-02-25,14529.4609375
2022-02-28,14674.3525390625
2022-03-02,14459.9970703125
2022-03-03,14135.0390625
2022-03-04,13726.4111328125
2022-03-07,13199.4912109375
2022-03-08,13672.4130859375
2022-03-09,13253.765625
2022-03-10,13331.5234375
2022-03-11,13244.1708984375
2022-03-14,13066.2470703125
2022-03-15,12971.671875
2022-03-16,13120.8935546875
2022-03-17,13590.650390625
2022-03-21,13276.8740234375
2022-03-22,13330.68359375
2022-03-23,13220.8271484375
2022-03-24,13188.16796875
2022-03-25,13094.10546875
2022-03-28,13068.90234375
2022-03-29,13144.8427734375
2022-03-30,13472.1279296875
2022-03-31,13453.4462890625
2022-04-01,13560.83203125
2022-04-04,13847.400390625
2022-04-05,13878.521484375
2022-04-06,13976.4990234375
2022-04-07,13953.6689453125
2022-04-08,14010.6474609375
2022-04-11,13935.826171875
2022-04-12,13652.47265625
2022-04-13,13568.4736328125
2022-04-18,13578.955078125
2022-04-19,13163.7109375
2022-04-20,13390.830078125
2022-04-21,13638.8212890625
2022-04-22,13511.8681640625
2022-04-25,13194.3671875
2022-04-26,13531.203125
2022-04-27,13405.181640625
2022-04-28,13400.0546875
2022-04-29,13502.923828125
2022-05-02,13473.9921875
2022-05-04,13199.6767578125
2022-05-05,13182.439453125
2022-05-06,12904.1162109375
2022-05-09,12684.078125
2022-05-10,12598.8681640625
2022-05-11,12480.4384765625
2022-05-12,12232.912109375
2022-05-13,12205.052734375
2022-05-16,12308.3388671875
2022-05-17,12699.2197265625
2022-05-18,13218.40625
2022-05-19,12479.8798828125
2022-05-20,13208.0625
2022-05-23,13196.134765625
2022-05-24,13100.4892578125
2022-05-25,12801.5283203125
2022-05-26,12918.9794921875
2022-05-27,13217.9404296875
2022-05-30,13451.814453125
2022-05-31,13629.4580078125
2022-06-01,13545.458984375
2022-06-02,13757.578125
2022-06-03,13368.4677734375
2022-06-06,13389.7119140625
2022-06-07,13158.119140625
2022-06-08,13146.7998046875
2022-06-09,13382.4912109375
2022-06-10,13246.078125
2022-06-13,12914.8330078125
2022-06-14,12855.619140625
2022-06-15,12924.8037109375
2022-06-16,12626.0283203125
2022-06-17,12420.3408203125
2022-06-20,12379.7607421875
2022-06-21,12730.1064453125
2022-06-22,12521.064453125
2022-06-23,12878.958984375
2022-06-24,13293.4599609375
2022-06-27,13597.544921875
2022-06-28,13656.7587890625
2022-06-29,14463.9560546875
2022-06-30,14190.5732421875
2022-07-01,14616.1162109375
2022-07-04,14850.8310546875
2022-07-05,14567.4306640625
2022-07-06,15008.671875
2022-07-07,15067.421875
2022-07-08,15038.3955078125
2022-07-11,15425.5009765625
2022-07-12,15386.322265625
2022-07-13,15250.7021484375
2022-07-14,15110.865234375
2022-07-15,15512.158203125
2022-07-18,15447.787109375
2022-07-19,15487.0029296875
2022-07-20,15467.5595703125
2022-07-21,15456.8466796875
2022-07-22,15884.00390625
2022-07-25,15582.5703125
2022-07-26,15446.275390625
2022-07-27,15507.7685546875
2022-07-28,15641.8955078125
2022-07-29,16155.3701171875
2022-08-01,16658.982421875
2022-08-02,16803.11328125
2022-08-03,16329.091796875
2022-08-04,16576.294921875
2022-08-05,16423.48046875
2022-08-08,16342.9189453125
2022-08-10,16267.2197265625
2022-08-11,16449.91015625
2022-08-12,16292.3759765625
2022-08-16,17031.720703125
2022-08-17,16949.4609375
2022-08-18,16617.306640625
2022-08-19,16401.34765625
2022-08-22,16130.6865234375
2022-08-23,16322.625
2022-08-24,16292.3759765625
2022-08-25,16240.6953125
2022-08-26,16284.06640625
2022-08-29,16102.607421875
2022-08-30,16555.8125
2022-09-01,16671.91015625
2022-09-02,16582.2890625
2022-09-05,16603.99609375
2022-09-06,16477.755859375
2022-09-07,16338.529296875
2022-09-08,16276.8935546875
2022-09-09,16217.3828125
2022-09-12,16271.60546875
2022-09-13,16503.23828125
2022-09-14,16536.326171875
2022-09-15,16368.5
2022-09-16,15983.865234375
2022-09-19,15910.76171875
2022-09-20,15925.86328125
2022-09-21,15736.189453125
2022-09-22,15661.5283203125
2022-09-23,15312.9990234375
2022-09-26,14966.2138671875
2022-09-27,14922.134765625
2022-09-28,14780.552734375
2022-09-29,14791.123046875
2022-09-30,14927.4208984375
2022-10-03,14742.466796875
2022-10-04,15012.5595703125
2022-10-06,15050.833984375
2022-10-07,14975.0869140625
2022-10-10,14873.619140625
2022-10-11,14698.435546875
2022-10-12,14781.7314453125
2022-10-13,14671.486328125
2022-10-14,14599.986328125
2022-10-17,14695.037109375
2022-10-18,14790.369140625
2022-10-19,14796.8818359375
2022-10-20,14887.7294921875
2022-10-21,14682.8134765625
2022-10-24,14746.4775390625
2022-10-25,14768.375
2022-10-27,14859.744140625
2022-10-28,15210.162109375
2022-10-31,15563.3642578125
2022-11-01,15667.8525390625
2022-11-02,15648.0322265625
2022-11-03,15628.7763671875
2022-11-04,15406.34765625
2022-11-07,15523.3427734375
2022-11-09,16257.119140625
2022-11-10,15869.9384765625
2022-11-11,15827.369140625
2022-11-14,15877.20703125
2022-11-15,15942.7109375
2022-11-16,15739.068359375
2022-11-17,15766.0166015625
2022-11-18,15607.7265625
2022-11-21,15439.478515625
2022-11-22,15500.6435546875
2022-11-23,15713.4892578125
2022-11-24,15704.6640625
2022-11-25,15986.2255859375
2022-11-28,16021.150390625
2022-11-29,15852.759765625
2022-11-30,16050.2216796875
2022-12-01,16082.3125
2022-12-02,16181.3251953125
2022-12-05,16233.6171875
2022-12-06,16316.255859375
2022-12-07,16130.546875
2022-12-08,16475.349609375
2022-12-09,16533.869140625
2022-12-12,16408.568359375
2022-12-13,16591.3515625
2022-12-14,16599.89453125
2022-12-15,16673.044921875
2022-12-16,16489.880859375
2022-12-19,16546.1875
2022-12-20,16613.529296875
2022-12-21,16433.248046875
2022-12-22,16276.1396484375
2022-12-23,15903.9638671875
2022-12-26,16311.44140625
2022-12-27,16255.1875
2022-12-28,16319.0859375
2022-12-29,16128.232421875
2022-12-30,16295.4404296875
2023-01-02,16206.1982421875
2023-01-03,16172.3134765625
2023-01-04,15911.4716796875
2023-01-05,16052.3916015625
2023-01-06,16108.0830078125
2023-01-09,16254.9501953125
2023-01-10,16429.001953125
2023-01-11,16377.3232421875
2023-01-12,16403.798828125
2023-01-13,16360.28515625
2023-01-16,16130.0732421875
2023-01-17,16045.171875
2023-01-18,16105.533203125
2023-01-19,16178.873046875
2023-01-20,16003.169921875
2023-01-23,15976.314453125
2023-01-24,16092.7900390625
2023-01-25,15782.111328125
2023-01-27,15759.2197265625
2023-01-30,15659.7333984375
2023-01-31,16073.0634765625
2023-02-01,16157.494140625
2023-02-02,16205.3017578125
2023-02-03,16438.205078125
2023-02-06,16470.390625
2023-02-07,16437.689453125
2023-02-08,16468.408203125
2023-02-09,16541.419921875
2023-02-10,16517.068359375
2023-02-13,16431.267578125
2023-02-14,16435.328125
2023-02-15,16853.328125
2023-02-16,17117.615234375
2023-02-17,17003.685546875
2023-02-20,17163.015625
2023-02-21,17439.52734375
2023-02-22,17473.544921875
2023-02-23,17474.259765625
2023-02-24,16994.86328125
2023-02-27,17059.798828125
2023-02-28,17172.296875
2023-03-01,17464.2890625
2023-03-02,17347.875
2023-03-03,17160.37109375
2023-03-06,17267.337890625
2023-03-08,17866.6796875
2023-03-09,17625.169921875
2023-03-10,17547.35546875
2023-03-13,17143.529296875
2023-03-14,17178.501953125
2023-03-15,17217.482421875
2023-03-16,17288.806640625
2023-03-17,17284.275390625
2023-03-20,17308.80078125
2023-03-21,17528.697265625
2023-03-22,17580.654296875
2023-03-23,17584.09375
2023-03-24,17607.8046875
2023-03-27,17502.076171875
2023-03-28,17683.708984375
2023-03-29,18108.2890625
2023-03-31,18483.05859375
2023-04-03,18544.462890625
2023-04-05,18266.1640625
2023-04-06,17934.48046875
2023-04-10,17693.828125
2023-04-11,17752.94140625
2023-04-12,17906.330078125
2023-04-13,18041.3984375
2023-04-17,18020.546875
2023-04-18,17952.84765625
2023-04-19,17830.66015625
2023-04-20,17882.5234375
2023-04-21,17907.7109375
2023-04-24,17874.505859375
2023-04-25,17916.681640625
2023-04-26,18092.97265625
2023-04-27,18242.498046875
2023-04-28,18484.91796875
2023-05-02,18891.845703125
2023-05-03,18433.150390625
2023-05-04,18314.494140625
2023-05-05,18440.068359375
2023-05-08,18427.47265625
2023-05-09,18346.08203125
2023-05-10,18468.599609375
2023-05-11,18582.296875
2023-05-12,18109.388671875
2023-05-15,18348.654296875
2023-05-16,18137.44140625
2023-05-17,18259.53125
2023-05-18,18143.9765625
2023-05-19,18019.59375
2023-05-22,17968.064453125
2023-05-23,17991.3046875
2023-05-24,17892.732421875
2023-05-25,17921.263671875
2023-05-26,18074.4609375
2023-05-29,17458.32421875
2023-05-30,17692.01171875
2023-05-31,17718.25390625
2023-06-01,17750.31640625
2023-06-02,17892.494140625
2023-06-05,18008.572265625
2023-06-06,18015.158203125
2023-06-07,18104.90234375
2023-06-08,17907.666015625
2023-06-09,17899.5546875
2023-06-12,18125.1328125
2023-06-13,18187.439453125
2023-06-14,18199.08203125
2023-06-15,18153.32421875
2023-06-16,18125.94140625
2023-06-19,18076.37109375
2023-06-20,18186.05859375
2023-06-21,18322.5546875
2023-06-22,18014.91796875
2023-06-23,17764.580078125
2023-06-26,17737.337890625
2023-06-27,17722.259765625
2023-06-28,17864.294921875
2023-06-30,18170.501953125
2023-07-03,18145.40625
2023-07-04,18181.23828125
2023-07-05,18285.203125
2023-07-06,18621.37109375
2023-07-07,18836.927734375
2023-07-10,18355.525390625
2023-07-11,18415.0703125
2023-07-12,18622.41796875
2023-07-13,18255.14453125
2023-07-14,18304.046875
2023-07-17,18369.458984375
2023-07-18,18576.841796875
2023-07-19,18497.384765625
2023-07-20,18455.9375
2023-07-21,18309.951171875
2023-07-24,18422.869140625
2023-07-25,18418.509765625
2023-07-26,18537.087890625
2023-07-27,18289.23046875
2023-07-28,18353.7265625
2023-07-31,18370.625
2023-08-01,18395.365234375
2023-08-02,17684.95703125
2023-08-03,17663.1171875
2023-08-04,17679.58203125
2023-08-07,17621.333984375
2023-08-08,17582.453125
2023-08-09,17731.48828125
2023-08-10,17607.291015625
2023-08-11,17579.935546875
2023-08-14,17527.44921875
2023-08-16,17610.873046875
2023-08-17,17634.50390625
2023-08-18,17709.986328125
2023-08-21,17685.923828125
2023-08-22,17781.501953125
2023-08-23,17790.80078125
2023-08-24,17783.44140625
2023-08-25,17701.513671875
2023-08-28,17945.017578125
2023-08-29,18039.87109375
2023-08-30,18037.642578125
2023-08-31,17986.70703125
2023-09-01,18386.603515625
2023-09-04,18464.07421875
2023-09-05,18545.41796875
2023-09-06,18665.837890625
2023-09-07,18683.123046875
2023-09-08,18789.888671875
2023-09-11,18829.833984375
2023-09-12,18554.666015625
2023-09-13,18750.037109375
2023-09-14,18873.654296875
2023-09-15,19042.9765625
2023-09-18,18967.537109375
2023-09-20,18704.81640625
2023-09-21,18581.294921875
2023-09-22,18514.865234375
2023-09-25,18501.6015625
2023-09-26,18538.4453125
2023-09-27,18611.02734375
2023-09-28,18709.025390625
2023-09-29,18418.458984375
2023-10-03,18169.728515625
2023-10-04,18149.87890625
2023-10-05,18332.033203125
2023-10-06,18693.7265625
2023-10-09,18647.923828125
2023-10-10,19094.443359375
2023-10-11,19075.41796875
2023-10-12,19809.06640625
2023-10-13,19880.486328125
2023-10-16,20020.517578125
2023-10-17,19692.474609375
2023-10-18,19485.046875
2023-10-19,19592.68359375
2023-10-20,19453.669921875
2023-10-23,19198.88671875
2023-10-25,19073.3828125
2023-10-26,19027.23828125
2023-10-27,19118.55859375
2023-10-30,18862.369140625
2023-10-31,18836.078125
2023-11-01,18746.455078125
2023-11-02,18839.08203125
2023-11-03,18902.462890625
2023-11-06,18946.62109375
2023-11-07,19133.130859375
2023-11-08,19025.884765625
2023-11-09,18917.470703125
2023-11-10,18953.740234375
2023-11-13,18860.724609375
2023-11-15,19098.94921875
2023-11-16,19938.30078125
2023-11-17,19999.06640625
2023-11-20,19928.6640625
2023-11-21,20063.220703125
2023-11-22,20163.111328125
2023-11-23,20536.91015625
2023-11-24,20371.267578125
2023-11-28,20601.111328125
2023-11-29,20979.076171875
2023-11-30,20916.759765625
2023-12-01,21385.4609375
2023-12-04,21250.7578125
2023-12-05,20968.46875
2023-12-06,20909.982421875
2023-12-07,20981.05859375
2023-12-08,20942.615234375
2023-12-11,21197.787109375
2023-12-12,21047.587890625
2023-12-13,21255.744140625
2023-12-14,21364.4453125
2023-12-15,21021.927734375
2023-12-18,21275.935546875
2023-12-19,21196.671875
2023-12-20,20814.693359375
2023-12-21,20940.677734375
2023-12-22,20950.072265625
2023-12-26,21213.42578125
2023-12-27,21312.732421875
2023-12-28,21404.005859375
2023-12-29,21501.91015625
2024-01-01,21724.298828125
2024-01-02,21628.33203125
2024-01-03,21584.55859375
2024-01-04,21777.900390625
2024-01-05,21974.3359375
2024-01-08,21756.49609375
2024-01-09,22035.296875
2024-01-10,21900.302734375
2024-01-11,22351.669921875
2024-01-12,22495.330078125
2024-01-15,22660.439453125
2024-01-16,22368.177734375
2024-01-17,22194.982421875
2024-01-18,22092.72265625
2024-01-19,22451.4140625
2024-01-23,22054.859375
2024-01-24,21734.662109375
2024-01-25,22059.21484375
2024-01-29,22513.875
2024-01-30,23120.66796875
2024-01-31,22823.126953125
2024-02-01,22931.154296875
2024-02-02,23199.4453125
2024-02-05,23399.271484375
2024-02-06,24104.59765625
2024-02-07,24425.8125
2024-02-08,24499.314453125
2024-02-09,24652.416015625
2024-02-12,24440.095703125
2024-02-13,25469.34765625
2024-02-14,26533.416015625
2024-02-15,27071.400390625
2024-02-16,27433.53125
2024-02-19,28077.26953125
2024-02-20,28226.98046875
2024-02-21,27167.41796875
2024-02-22,27544.943359375
2024-02-23,27584.740234375
2024-02-26,28065.4765625
2024-02-27,28155.896484375
2024-02-28,27631.21875
2024-02-29,27888.044921875
2024-03-01,28228.3203125
2024-03-04,28592.8359375
2024-03-05,29309.28125
2024-03-06,29370.392578125
2024-03-07,28775.82421875
2024-03-11,28707.740234375
2024-03-12,28748.51171875
2024-03-13,27604.640625
2024-03-14,28678.283203125
2024-03-15,28844.640625
2024-03-18,29081.423828125
2024-03-19,29015.681640625
2024-03-20,29136.14453125
2024-03-21,29327.1796875
2024-03-22,29436.865234375
2024-03-26,29926.18359375
2024-03-27,29595.76171875
2024-03-28,29293.087890625
2024-04-01,29537.919921875
2024-04-02,30155.89453125
2024-04-03,30058.16015625
2024-04-04,30034.017578125
2024-04-05,30035.91796875
2024-04-08,30323.1796875
2024-04-09,29328.7890625
2024-04-10,29063.328125
2024-04-12,29115.66015625
2024-04-15,29067.865234375
2024-04-16,29249.388671875
2024-04-18,29188.521484375
2024-04-19,29054.79296875
2024-04-22,28425.69921875
2024-04-23,28557.720703125
2024-04-24,28148.630859375
2024-04-25,28190.623046875
2024-04-26,28167.357421875
2024-04-29,28567.23046875
2024-04-30,28634.4375
2024-05-02,29916.52734375
2024-05-03,29353.708984375
2024-05-06,29296.259765625
2024-05-07,28880.046875
2024-05-08,29308.98828125
2024-05-09,29147.1640625
2024-05-10,29683.888671875
2024-05-13,30040.748046875
2024-05-14,31098.296875
2024-05-15,30174.966796875
2024-05-16,30278.505859375
2024-05-17,30265.044921875
2024-05-21,30123.90234375
2024-05-22,30175.013671875
2024-05-23,30102.6875
2024-05-24,30082.056640625
2024-05-27,30790.501953125
2024-05-28,30302.3046875
2024-05-29,30361.90625
2024-05-30,29857.904296875
2024-05-31,29646.62890625
2024-06-03,29252.169921875
2024-06-04,28821.9140625
2024-06-05,30108.294921875
2024-06-06,29898.23828125
2024-06-07,29844.4921875
2024-06-10,30008.509765625
2024-06-11,30407.701171875
2024-06-12,30639.16796875
2024-06-13,31635.900390625
2024-06-14,31533.13671875
2024-06-18,32558.69140625
2024-06-19,32084.005859375
2024-06-20,31461.833984375
2024-06-21,31804.83984375
2024-06-24,32203.931640625
2024-06-25,32986.66015625
2024-06-26,33309.95703125
2024-06-27,33895.453125
2024-06-28,33246.5546875
2024-07-01,33408.0390625
2024-07-02,33793.1796875
2024-07-03,33697.25
2024-07-04,34409.25390625
2024-07-05,34211.83203125
2024-07-08,33566.3984375
2024-07-09,34737.046875
2024-07-10,34520.015625
2024-07-11,34735.87890625
2024-07-12,34275.28515625
2024-07-15,34222.75390625
2024-07-16,34245.82421875
2024-07-18,34285.81640625
2024-07-19,33397.25390625
2024-07-22,33458.3203125
2024-07-23,33389.21875
2024-07-24,33439.5
2024-07-25,34061.55859375
2024-07-26,34224.265625
2024-07-29,34242.88671875
2024-07-30,34231.61328125
2024-07-31,34284.44140625
2024-08-01,33688.75390625
2024-08-02,33236.94921875
2024-08-05,31713.2421875
2024-08-06,32050.61328125
2024-08-07,31787.392578125
2024-08-08,31204.001953125
2024-08-09,31383.41796875
2024-08-12,30971.068359375
2024-08-13,30966.998046875
2024-08-14,30378.21875
2024-08-16,31306.869140625
2024-08-19,30978.6640625
2024-08-20,31418.509765625
2024-08-21,31574.548828125
2024-08-22,31858.2578125
2024-08-23,31953.333984375
2024-08-26,32163.33203125
2024-08-27,31659.087890625
2024-08-28,31306.4296875
2024-08-29,31102.26171875
2024-08-30,31746.958984375
2024-09-02,31686.189453125
2024-09-03,31756.419921875
2024-09-04,31807.9765625
2024-09-05,33051.69921875
2024-09-06,31715.302734375
2024-09-09,32448.853515625
2024-09-10,32868.65625
2024-09-11,32550.69140625
2024-09-12,33437.046875
2024-09-13,33661.74609375
2024-09-16,33361.67578125
2024-09-17,34031.41796875
2024-09-18,33682.0859375
2024-09-19,33753.59375
2024-09-20,34978.69140625
2024-09-23,35738.4609375
2024-09-24,35975.07421875
2024-09-25,36227.90234375
2024-09-26,36404.96875
2024-09-27,37222.62109375
2024-09-30,36931.3125
2024-10-01,37090.39453125
2024-10-03,36386.25
2024-10-04,36005.65625
2024-10-07,36054.46875
2024-10-08,37214.3359375
2024-10-09,37840.1640625
2024-10-10,37463.8828125
2024-10-11,37723.1875
2024-10-14,38025.86328125
2024-10-15,37935.2421875
2024-10-16,37502.40625
2024-10-17,35761.00390625
2024-10-18,36070.5859375
2024-10-21,36108.2265625
2024-10-22,35349.734375
2024-10-23,35536.453125
2024-10-24,35333.85546875
2024-10-25,35219.02734375
2024-10-28,35406.58203125
2024-10-29,35694.015625
2024-10-30,35455.63671875
2024-10-31,34424.7578125
2024-11-01,34484.1015625
2024-11-04,34639.90234375
2024-11-05,34905.96484375
2024-11-06,35553.015625
2024-11-07,34667.8828125
2024-11-08,34422.59765625
2024-11-11,34296.6015625
2024-11-12,32618.224609375
2024-11-13,32553.04296875
2024-11-14,33190.24609375
2024-11-18,33123.79296875
2024-11-19,33621.4140625
2024-11-21,33431.953125
2024-11-22,33636.66015625
2024-11-25,34347.328125
2024-11-26,34294.05078125
2024-11-27,34197.015625
2024-11-28,33987.69921875
2024-11-29,34272.4375
2024-12-02,34235.14453125
2024-12-03,34230.78125
2024-12-04,34482.6328125
2024-12-05,35451.86328125
2024-12-06,35534.34375
2024-12-09,35182.95703125
2024-12-10,35214.71484375
2024-12-11,35498.9609375
2024-12-12,35551.10546875
2024-12-13,35746.01171875
2024-12-16,35774.828125
2024-12-17,35058.76953125
2024-12-18,35062.0078125
2024-12-19,34829.26953125
2024-12-20,33890.91015625
2024-12-23,33840.04296875
2024-12-24,33722.6171875
2024-12-26,33511.73828125
2024-12-27,33413.27734375
2024-12-30,33127.22265625
2024-12-31,33423.62109375
2025-01-01,33357.3125
2025-01-02,33745.55078125
2025-01-03,33573.92578125
2025-01-06,32807.00390625
2025-01-07,32305.75
2025-01-08,32359.70703125
2025-01-09,32178.27734375
2025-01-10,31084.6171875
2025-01-13,30365.08203125
2025-01-14,30994.294921875
2025-01-15,30839.67578125
2025-01-16,30732.25
2025-01-17,30776.80078125
2025-01-20,30518.96875
2025-01-21,30003.650390625
2025-01-22,29975.91015625
2025-01-23,30375.62109375
2025-01-24,29754.19921875
2025-01-27,29114.6953125
2025-01-28,29205.849609375
2025-01-29,27597.064453125
2025-01-30,28016.42578125
2025-01-31,28159.138671875
2025-02-01,28120.02734375
2025-02-03,27912.431640625
2025-02-04,28053.328125
2025-02-05,27800.302734375
2025-02-06,27597.212890625
2025-02-07,27488.7109375
2025-02-10,27147.123046875
2025-02-11,26683.310546875
2025-02-12,26847.046875
2025-02-13,26807.744140625
2025-02-14,26468.755859375
2025-02-17,26377.306640625
2025-02-18,26442.33984375
2025-02-19,26753.833984375
2025-02-20,26873.953125
2025-02-21,26791.767578125
2025-02-24,26462.7265625
2025-02-25,26625.58203125
2025-02-27,26289.974609375
2025-02-28,26017.34375
2025-03-03,26161.966796875
2025-03-04,25738.68359375
2025-03-05,26536.287109375
2025-03-06,26532.95703125
2025-03-07,26497.033203125
2025-03-10,26267.626953125
2025-03-11,26447.193359375
2025-03-12,26275.22265625
2025-03-13,25854.978515625
2025-03-17,25823.123046875
2025-03-18,25823.123046875
2025-03-19,27010.5390625
2025-03-20,27075.767578125
2025-03-21,26887.970703125
2025-03-24,27715.763671875
2025-03-25,26903.50390625
2025-03-26,27515.076171875
2025-03-27,27792.90234375
2025-03-28,27795.791015625
2025-04-01,27330.853515625
2025-04-02,27468.076171875
2025-04-03,27458.080078125
2025-04-04,26747.658203125
2025-04-07,26060.71484375
2025-04-08,25990.193359375
2025-04-09,25663.2109375
2025-04-11,25836.2578125
2025-04-15,26552.509765625
2025-04-16,26826.953125
2025-04-17,26959.275390625
2025-04-21,27248.421875
2025-04-22,27464.05859375
2025-04-23,27851.220703125
2025-04-24,27865.923828125
2025-04-25,27439.552734375
2025-04-28,27753.203125
2025-04-29,28586.33984375
2025-04-30,28870.5859375
2025-05-02,28860.78515625
2025-05-05,29762.529296875
2025-05-06,29321.4609375
2025-05-07,29870.34765625
2025-05-08,29414.57421875
2025-05-09,29404.7734375
2025-05-12,30389.83203125
2025-05-13,30527.056640625
2025-05-14,30796.59765625
2025-05-15,31100.44921875
2025-05-16,31026.935546875
2025-05-19,30933.8203125
2025-05-20,30889.71484375
2025-05-21,31026.935546875
2025-05-22,31110.25
2025-05-23,31492.51171875
2025-05-26,31840.466796875
2025-05-27,31840.466796875
2025-05-28,31002.431640625
2025-05-29,30634.87109375
2025-05-30,30791.697265625
2025-06-02,30610.369140625
2025-06-03,30732.888671875
2025-06-04,30791.697265625
2025-06-05,30830.904296875
2025-06-06,30968.125
2025-06-09,31061.2421875
2025-06-10,30919.119140625
2025-06-11,31262.173828125
2025-06-12,30894.61328125
2025-06-13,30958.32421875
2025-06-16,31639.53515625
2025-06-17,31575.82421875
2025-06-18,31747.353515625
2025-06-19,31732.650390625
2025-06-20,31649.3359375
2025-06-23,30948.5234375
2025-06-24,30875.01171875
2025-06-25,31124.951171875
2025-06-26,31575.82421875
2025-06-27,31619.931640625
2025-06-30,32031.59765625
2025-07-01,31673.841796875
2025-07-02,31801.26171875
2025-07-03,33722.37109375
2025-07-04,35217.11328125
2025-07-07,35329.83203125
2025-07-08,34785.84765625
2025-07-09,35089.6953125
2025-07-10,35476.859375
2025-07-11,35800.3125
2025-07-14,37094.12109375
2025-07-15,37559.6953125
2025-07-16,37711.62109375
2025-07-17,37878.24609375
2025-07-18,37491.08203125
2025-07-21,37559.6953125
2025-07-22,37005.90625
2025-07-23,37226.44140625
2025-07-24,37157.83203125
2025-07-25,37079.41796875
2025-07-28,37476.3828125
2025-07-29,39654.0546875
2025-07-30,39798.10546875
2025-07-31,40120.98046875
2025-08-01,40125.94921875
2025-08-04,40846.20703125
2025-08-05,40329.609375
2025-08-06,38004.90625
2025-08-07,38317.84765625
2025-08-08,38074.44921875
2025-08-11,38456.9296875
2025-08-12,38357.5859375
2025-08-13,38407.2578125
2025-08-14,38332.75
2025-08-18,39077.84375
2025-08-19,39599.4140625
2025-08-20,39673.921875
2025-08-21,39216.9296875
2025-08-22,39067.91015625
2025-08-25,38829.48046875
2025-08-26,39251.69921875
2025-08-28,38968.5625
2025-08-29,39698.7578125
2025-09-01,40518.3671875
2025-09-02,41044.90234375
2025-09-03,40831.3046875
2025-09-04,40473.66015625
2025-09-05,40642.546875
2025-09-08,41084.640625
2025-09-09,41223.72265625
2025-09-10,40736.92578125
2025-09-11,40389.21484375
2025-09-12,39624.25
2025-09-15,39187.125
2025-09-16,39659.01953125
2025-09-17,39514.96875
2025-09-18,39624.25
2025-09-19,39529.87109375
2025-09-22,39311.30859375
2025-09-23,39132.484375
2025-09-24,38506.60546875
2025-09-25,38273.140625
2025-09-26,37900.59375
2025-09-29,38094.31640625
2025-09-30,37895.625
2025-10-01,38069.48046875
2025-10-03,38377.453125
2025-10-06,38546.34375
2025-10-07,38516.5390625
2025-10-08,38099.28515625
2025-10-09,38213.53125
2025-10-10,38372.48828125
2025-10-13,38283.07421875
2025-10-14,37761.5078125
2025-10-15,38129.08984375
2025-10-16,38258.23828125
2025-10-17,38501.63671875
2025-10-20,38958.62890625
2025-10-21,38943.7265625
2025-10-23,38665.55859375
