Date,NAVA
2021-03-10,31.691495895385742
2021-03-12,31.46641731262207
2021-03-15,31.37638282775879
2021-03-16,32.61433410644531
2021-03-17,31.17380714416504
2021-03-18,31.57895851135254
2021-03-19,31.533945083618164
2021-03-22,31.533945083618164
2021-03-23,31.511432647705078
2021-03-24,31.46641731262207
2021-03-25,31.28635025024414
2021-03-26,31.26384162902832
2021-03-30,31.511432647705078
2021-03-31,31.28635025024414
2021-04-01,32.92945098876953
2021-04-05,32.29922103881836
2021-04-06,32.6368408203125
2021-04-07,32.77189254760742
2021-04-08,33.42462921142578
2021-04-09,34.279937744140625
2021-04-12,33.08700180053711
2021-04-13,33.334598541259766
2021-04-15,32.92945098876953
2021-04-16,32.974464416503906
2021-04-19,32.4567756652832
2021-04-20,32.70436477661133
2021-04-22,32.43427276611328
2021-04-23,32.591827392578125
2021-04-26,32.41175842285156
2021-04-27,32.591827392578125
2021-04-28,32.95195770263672
2021-04-29,32.70436477661133
2021-04-30,35.2477912902832
2021-05-03,38.17385482788086
2021-05-04,36.8233642578125
2021-05-05,37.45358657836914
2021-05-06,37.476097106933594
2021-05-07,39.00665283203125
2021-05-10,41.95522689819336
2021-05-11,44.85877990722656
2021-05-12,43.170658111572266
2021-05-14,44.36359786987305
2021-05-17,43.62082290649414
2021-05-18,43.48577880859375
2021-05-19,42.22532653808594
2021-05-20,40.76228713989258
2021-05-21,39.47932434082031
2021-05-24,42.20281219482422
2021-05-25,41.752647399902344
2021-05-26,40.73978805541992
2021-05-27,39.70440673828125
2021-05-28,39.54684066772461
2021-05-31,38.87160110473633
2021-06-01,38.691532135009766
2021-06-02,40.604736328125
2021-06-03,40.33463668823242
2021-06-04,41.1224250793457
2021-06-07,42.76551818847656
2021-06-08,42.24782943725586
2021-06-09,41.4150276184082
2021-06-10,45.489009857177734
2021-06-11,48.00992202758789
2021-06-14,52.871681213378906
2021-06-15,52.826663970947266
2021-06-16,54.46976089477539
2021-06-17,51.678749084472656
2021-06-18,47.35718536376953
2021-06-21,46.929534912109375
2021-06-22,48.77519226074219
2021-06-23,48.41506576538086
2021-06-24,46.209266662597656
2021-06-25,47.53724670410156
2021-06-28,48.88773727416992
2021-06-29,47.98740768432617
2021-06-30,48.28001403808594
2021-07-01,48.39256286621094
2021-07-02,47.964900970458984
2021-07-05,52.33149337768555
2021-07-06,51.27360153198242
2021-07-07,52.894187927246094
2021-07-08,54.919921875
2021-07-09,54.67233657836914
2021-07-12,53.72699737548828
2021-07-13,53.29934310913086
2021-07-14,52.55656814575195
2021-07-15,51.881324768066406
2021-07-16,51.97135925292969
2021-07-19,53.74950408935547
2021-07-20,50.98099899291992
2021-07-22,50.75592041015625
2021-07-23,51.04852294921875
2021-07-26,51.43115997314453
2021-07-27,53.07425308227539
2021-07-28,52.7141227722168
2021-07-29,53.97458267211914
2021-07-30,55.93279266357422
2021-08-02,57.215755462646484
2021-08-03,58.498722076416016
2021-08-04,56.65305709838867
2021-08-05,49.13533020019531
2021-08-06,50.73340606689453
2021-08-09,50.37328338623047
2021-08-10,47.559757232666016
2021-08-11,46.771968841552734
2021-08-12,50.03565216064453
2021-08-13,50.53083419799805
2021-08-16,48.572628021240234
2021-08-17,49.38291931152344
2021-08-18,49.29077911376953
2021-08-20,48.02396774291992
2021-08-23,46.36558151245117
2021-08-24,47.7475700378418
2021-08-25,47.81666946411133
2021-08-26,47.402069091796875
2021-08-27,47.93183898925781
2021-08-30,50.166038513183594
2021-08-31,50.143009185791016
2021-09-01,49.428985595703125
2021-09-02,50.28120803833008
2021-09-03,50.2581787109375
2021-09-06,50.02783966064453
2021-09-07,49.38291931152344
2021-09-08,50.3963737487793
2021-09-09,51.01826477050781
2021-09-13,52.930015563964844
2021-09-14,53.22944641113281
2021-09-15,54.40412521362305
2021-09-16,53.85133361816406
2021-09-17,55.25634765625
2021-09-20,52.76878356933594
2021-09-21,52.74574661254883
2021-09-22,53.7822380065918
2021-09-23,54.21986389160156
2021-09-24,53.068206787109375
2021-09-27,52.930015563964844
2021-09-28,53.690101623535156
2021-09-29,55.41758346557617
2021-09-30,56.24677276611328
2021-10-01,55.34848403930664
2021-10-04,57.12202835083008
2021-10-05,57.44449234008789
2021-10-06,56.50013732910156
2021-10-07,57.006866455078125
2021-10-08,56.6613655090332
2021-10-11,56.68440628051758
2021-10-12,57.813026428222656
2021-10-13,56.638336181640625
2021-10-14,57.12202835083008
2021-10-18,58.550079345703125
2021-10-19,56.45407485961914
2021-10-20,55.6248779296875
2021-10-21,54.65749740600586
2021-10-22,53.87436294555664
2021-10-25,52.814849853515625
2021-10-26,52.446319580078125
2021-10-27,52.791812896728516
2021-10-28,51.91655349731445
2021-10-29,52.906978607177734
2021-11-01,54.72659683227539
2021-11-02,52.72271728515625
2021-11-03,52.446319580078125
2021-11-04,52.97607421875
2021-11-08,55.832176208496094
2021-11-09,54.77265930175781
2021-11-10,55.809146881103516
2021-11-11,55.509708404541016
2021-11-12,55.85521697998047
2021-11-15,55.3254508972168
2021-11-16,55.30241775512695
2021-11-17,54.47322463989258
2021-11-18,54.03559875488281
2021-11-22,51.59409713745117
2021-11-23,52.37721252441406
2021-11-24,52.23902130126953
2021-11-25,52.72271728515625
2021-11-26,49.93571472167969
2021-11-29,49.03741455078125
2021-11-30,50.143009185791016
2021-12-01,49.705379486083984
2021-12-02,50.488502502441406
2021-12-03,50.83399963378906
2021-12-06,51.27163314819336
2021-12-07,50.62670135498047
2021-12-08,51.70925521850586
2021-12-09,51.778358459472656
2021-12-10,51.70925521850586
2021-12-13,54.17379379272461
2021-12-14,54.65749740600586
2021-12-15,53.66706848144531
2021-12-16,53.5749397277832
2021-12-17,50.81096649169922
2021-12-20,49.40594482421875
2021-12-21,48.94529342651367
2021-12-22,49.8205451965332
2021-12-23,50.972206115722656
2021-12-24,51.27163314819336
2021-12-27,51.156463623046875
2021-12-28,51.38679504394531
2021-12-29,51.68622589111328
2021-12-30,50.81096649169922
2021-12-31,50.74186706542969
2022-01-03,52.1008186340332
2022-01-04,51.13343048095703
2022-01-05,53.66706848144531
2022-01-06,53.068206787109375
2022-01-07,53.85133361816406
2022-01-10,54.40412521362305
2022-01-11,53.66706848144531
2022-01-12,53.80527114868164
2022-01-13,52.906978607177734
2022-01-14,53.85133361816406
2022-01-17,56.384971618652344
2022-01-18,55.901275634765625
2022-01-19,56.6613655090332
2022-01-20,56.15464401245117
2022-01-21,54.19683074951172
2022-01-24,52.07778549194336
2022-01-25,52.53844451904297
2022-01-27,54.93389129638672
2022-01-28,58.91861343383789
2022-01-31,60.830360412597656
2022-02-01,60.43879699707031
2022-02-02,61.935943603515625
2022-02-03,60.761253356933594
2022-02-04,60.53092575073242
2022-02-07,62.788169860839844
2022-02-08,61.59043884277344
2022-02-09,65.06844329833984
2022-02-10,64.05499267578125
2022-02-11,62.765140533447266
2022-02-14,57.9742546081543
2022-02-15,59.125911712646484
2022-02-16,61.03765869140625
2022-02-17,59.95509719848633
2022-02-18,58.87253952026367
2022-02-21,56.29283905029297
2022-02-22,53.413700103759766
2022-02-23,56.50013732910156
2022-02-24,52.169918060302734
2022-02-25,55.44062042236328
2022-02-28,57.99728775024414
2022-03-02,56.86866760253906
2022-03-03,55.94733810424805
2022-03-04,55.25634765625
2022-03-07,53.80527114868164
2022-03-08,54.841758728027344
2022-03-09,56.29283905029297
2022-03-10,56.9608039855957
2022-03-11,57.536624908447266
2022-03-14,59.21804428100586
2022-03-15,57.12202835083008
2022-03-16,57.07596969604492
2022-03-17,57.02989959716797
2022-03-21,56.56924057006836
2022-03-22,56.73046875
2022-03-23,63.916786193847656
2022-03-24,63.15670394897461
2022-03-25,64.49260711669922
2022-03-28,67.14143371582031
2022-03-29,66.0588607788086
2022-03-30,67.5329818725586
2022-03-31,64.9072036743164
2022-04-01,66.91109466552734
2022-04-04,66.98018646240234
2022-04-05,68.06273651123047
2022-04-06,69.19135284423828
2022-04-07,67.39479064941406
2022-04-08,68.22398376464844
2022-04-11,69.44474029541016
2022-04-12,68.5925064086914
2022-04-13,69.83628845214844
2022-04-18,69.90538024902344
2022-04-19,72.94576263427734
2022-04-20,74.65019989013672
2022-04-21,73.40642547607422
2022-04-22,74.71929931640625
2022-04-25,74.60414123535156
2022-04-26,72.27779388427734
2022-04-27,75.89398956298828
2022-04-28,76.30857849121094
2022-04-29,76.0322036743164
2022-05-02,78.81919860839844
2022-05-04,78.47369384765625
2022-05-05,78.22032928466797
2022-05-06,73.68280792236328
2022-05-09,69.00711059570312
2022-05-10,66.54255676269531
2022-05-11,61.82078170776367
2022-05-12,63.08760070800781
2022-05-13,62.64997482299805
2022-05-16,71.56377410888672
2022-05-17,73.08395385742188
2022-05-18,69.58291625976562
2022-05-19,81.58316040039062
2022-05-20,94.4125747680664
2022-05-23,88.49308013916016
2022-05-24,84.73869323730469
2022-05-25,77.85179901123047
2022-05-26,80.15511322021484
2022-05-27,79.74052429199219
2022-05-30,80.13207244873047
2022-05-31,85.4066390991211
2022-06-01,84.99205017089844
2022-06-02,84.92295837402344
2022-06-03,83.47187042236328
2022-06-06,81.60618591308594
2022-06-07,81.99775695800781
2022-06-08,87.04199981689453
2022-06-09,88.90766906738281
2022-06-10,87.22627258300781
2022-06-13,82.82695770263672
2022-06-14,80.77700805664062
2022-06-15,81.16856384277344
2022-06-16,76.17037963867188
2022-06-17,76.377685546875
2022-06-20,68.03970336914062
2022-06-21,81.5140609741211
2022-06-22,79.11861419677734
2022-06-23,80.75397491455078
2022-06-24,82.4814453125
2022-06-27,82.43537902832031
2022-06-28,83.93252563476562
2022-06-29,83.05726623535156
2022-06-30,81.744384765625
2022-07-01,80.70789337158203
2022-07-04,81.58316040039062
2022-07-05,81.23766326904297
2022-07-06,80.08601379394531
2022-07-07,82.06684875488281
2022-07-08,82.41234588623047
2022-07-11,83.1494140625
2022-07-12,84.73869323730469
2022-07-13,83.61006164550781
2022-07-14,82.52751922607422
2022-07-15,82.59661102294922
2022-07-18,82.6426773071289
2022-07-19,90.28966522216797
2022-07-20,89.990234375
2022-07-21,90.84246063232422
2022-07-22,90.61212921142578
2022-07-25,91.92501831054688
2022-07-26,90.28966522216797
2022-07-27,91.09581756591797
2022-07-28,92.50083923339844
2022-07-29,92.24746704101562
2022-08-01,92.74610900878906
2022-08-02,90.44287872314453
2022-08-03,88.5908203125
2022-08-04,90.03923034667969
2022-08-05,89.58808898925781
2022-08-08,90.44287872314453
2022-08-10,91.70136260986328
2022-08-11,96.3790283203125
2022-08-12,97.4950180053711
2022-08-16,105.35445404052734
2022-08-17,123.99390411376953
2022-08-18,126.36837005615234
2022-08-19,118.29522705078125
2022-08-22,122.1893081665039
2022-08-23,120.3134994506836
2022-08-24,118.53266906738281
2022-08-25,105.33070373535156
2022-08-26,110.91065979003906
2022-08-29,109.12982940673828
2022-08-30,108.29877471923828
2022-09-01,103.14620971679688
2022-09-02,105.04576873779297
2022-09-05,101.15166473388672
2022-09-06,103.4786376953125
2022-09-07,104.42841339111328
2022-09-08,105.63938903808594
2022-09-09,104.42841339111328
2022-09-12,105.25947570800781
2022-09-13,104.6895980834961
2022-09-14,104.0247573852539
2022-09-15,102.93251037597656
2022-09-16,98.2311019897461
2022-09-19,99.63201904296875
2022-09-20,98.2311019897461
2022-09-21,96.85391235351562
2022-09-22,98.56350708007812
2022-09-23,95.00184631347656
2022-09-26,89.9679946899414
2022-09-27,89.1369400024414
2022-09-28,85.0528793334961
2022-09-29,88.66204833984375
2022-09-30,88.89949798583984
2022-10-03,85.07662200927734
2022-10-04,89.6593246459961
2022-10-06,92.50865173339844
2022-10-07,93.93334197998047
2022-10-10,92.9360580444336
2022-10-11,89.18444061279297
2022-10-12,87.83099365234375
2022-10-13,88.21089172363281
2022-10-14,87.87848663330078
2022-10-17,87.80724334716797
2022-10-18,91.820068359375
2022-10-19,89.99173736572266
2022-10-20,96.54523468017578
2022-10-21,94.14703369140625
2022-10-24,93.38720703125
2022-10-25,97.16259002685547
2022-10-27,98.70599365234375
2022-10-28,98.99091339111328
2022-10-31,93.69589233398438
2022-11-01,96.26029205322266
2022-11-02,95.3580093383789
2022-11-03,95.52421569824219
2022-11-04,90.58535766601562
2022-11-07,88.2583999633789
2022-11-09,88.80451202392578
2022-11-10,89.16068267822266
2022-11-11,90.44287872314453
2022-11-14,90.18170166015625
2022-11-15,89.54060363769531
2022-11-16,88.54332733154297
2022-11-17,85.74147033691406
2022-11-18,86.90494537353516
2022-11-21,86.50128936767578
2022-11-22,86.66751098632812
2022-11-23,86.54878234863281
2022-11-24,86.38257598876953
2022-11-25,88.21089172363281
2022-11-28,87.23738098144531
2022-11-29,86.83372497558594
2022-11-30,86.78622436523438
2022-12-01,87.09490966796875
2022-12-02,87.71226501464844
2022-12-05,87.99720764160156
2022-12-06,88.21089172363281
2022-12-07,87.75977325439453
2022-12-08,88.02095794677734
2022-12-09,87.87848663330078
2022-12-12,88.56706237792969
2022-12-13,87.99720764160156
2022-12-14,88.30587005615234
2022-12-15,96.09408569335938
2022-12-16,104.26220703125
2022-12-19,105.80558776855469
2022-12-20,105.7343521118164
2022-12-21,101.03295135498047
2022-12-22,101.19916534423828
2022-12-23,95.33425903320312
2022-12-26,99.75074005126953
2022-12-27,115.2796630859375
2022-12-28,115.8732681274414
2022-12-29,113.16639709472656
2022-12-30,116.63310241699219
2023-01-02,122.83041381835938
2023-01-03,121.66694641113281
2023-01-04,117.15547180175781
2023-01-05,117.20295715332031
2023-01-06,121.85689544677734
2023-01-09,120.07605743408203
2023-01-10,115.20843505859375
2023-01-11,116.1107177734375
2023-01-12,114.2586441040039
2023-01-13,117.67784881591797
2023-01-16,114.73353576660156
2023-01-17,114.591064453125
2023-01-18,114.89974975585938
2023-01-19,115.13719177246094
2023-01-20,115.44586944580078
2023-01-23,116.41939544677734
2023-01-24,113.5700454711914
2023-01-25,109.22481536865234
2023-01-27,104.95079040527344
2023-01-30,102.71881103515625
2023-01-31,110.4357681274414
2023-02-01,106.92157745361328
2023-02-02,110.64948272705078
2023-02-03,109.36727142333984
2023-02-06,118.01028442382812
2023-02-07,118.7463607788086
2023-02-08,117.51164245605469
2023-02-09,119.55367279052734
2023-02-10,116.41939544677734
2023-02-13,114.66229248046875
2023-02-14,116.06322479248047
2023-02-15,120.36099243164062
2023-02-16,127.76929473876953
2023-02-17,125.96468353271484
2023-02-20,122.75920104980469
2023-02-21,123.44779205322266
2023-02-22,118.27146911621094
2023-02-23,115.46961212158203
2023-02-24,114.11618041992188
2023-02-27,109.96087646484375
2023-02-28,109.7471923828125
2023-03-01,112.40657806396484
2023-03-02,116.32441711425781
2023-03-03,119.26873779296875
2023-03-06,120.21851348876953
2023-03-08,122.331787109375
2023-03-09,121.71441650390625
2023-03-10,123.21034240722656
2023-03-13,116.98927307128906
2023-03-14,113.99745178222656
2023-03-15,115.44586944580078
2023-03-16,113.14265441894531
2023-03-17,112.07415008544922
2023-03-20,110.88692474365234
2023-03-21,111.59925842285156
2023-03-22,111.2193374633789
2023-03-23,110.2933120727539
2023-03-24,107.65766906738281
2023-03-27,106.11427307128906
2023-03-28,103.35990142822266
2023-03-29,106.68414306640625
2023-03-31,103.54987335205078
2023-04-03,106.9928207397461
2023-04-05,109.12982940673828
2023-04-06,110.64948272705078
2023-04-10,109.48599243164062
2023-04-11,109.03485107421875
2023-04-12,109.5572280883789
2023-04-13,110.05586242675781
2023-04-17,109.29603576660156
2023-04-18,110.4357681274414
2023-04-19,109.8421630859375
2023-04-20,114.37738037109375
2023-04-21,113.45132446289062
2023-04-24,112.9764404296875
2023-04-25,113.09516906738281
2023-04-26,113.33261108398438
2023-04-27,112.40657806396484
2023-04-28,111.3143310546875
2023-05-02,110.95816040039062
2023-05-03,110.45952606201172
2023-05-04,111.57551574707031
2023-05-05,110.19832611083984
2023-05-08,109.5572280883789
2023-05-09,106.87409973144531
2023-05-10,105.85308837890625
2023-05-11,107.08780670166016
2023-05-12,107.23027038574219
2023-05-15,108.98735809326172
2023-05-16,111.12435913085938
2023-05-17,112.50154876708984
2023-05-18,118.1764907836914
2023-05-19,120.33724212646484
2023-05-22,120.90711975097656
2023-05-23,119.69613647460938
2023-05-24,120.76464080810547
2023-05-25,113.97370910644531
2023-05-26,112.69151306152344
2023-05-29,116.30067443847656
2023-05-30,114.97098541259766
2023-05-31,114.30613708496094
2023-06-01,113.92620849609375
2023-06-02,117.08423614501953
2023-06-05,123.51900482177734
2023-06-06,126.91447448730469
2023-06-07,138.69175720214844
2023-06-08,142.94204711914062
2023-06-09,142.70458984375
2023-06-12,138.0269012451172
2023-06-13,148.47450256347656
2023-06-14,150.20785522460938
2023-06-15,147.23977661132812
2023-06-16,146.7174072265625
2023-06-19,149.899169921875
2023-06-20,150.25534057617188
2023-06-21,150.6590118408203
2023-06-22,156.52389526367188
2023-06-23,152.392333984375
2023-06-26,153.17591857910156
2023-06-27,152.4160919189453
2023-06-28,152.53482055664062
2023-06-30,145.3639678955078
2023-07-03,147.40599060058594
2023-07-04,146.57493591308594
2023-07-05,146.7411651611328
2023-07-06,146.43247985839844
2023-07-07,150.6590118408203
2023-07-10,147.4297332763672
2023-07-11,147.99960327148438
2023-07-12,148.09458923339844
2023-07-13,152.29736328125
2023-07-14,154.45811462402344
2023-07-17,160.48922729492188
2023-07-18,156.9512939453125
2023-07-19,161.415283203125
2023-07-20,160.06182861328125
2023-07-21,158.01979064941406
2023-07-24,159.08375549316406
2023-07-25,164.30673217773438
2023-07-26,165.0563201904297
2023-07-27,171.5850830078125
2023-07-28,176.80807495117188
2023-07-31,180.0724639892578
2023-08-01,185.3679962158203
2023-08-02,180.89459228515625
2023-08-03,189.14016723632812
2023-08-04,174.58346557617188
2023-08-07,181.54745483398438
2023-08-08,182.32122802734375
2023-08-09,180.89459228515625
2023-08-10,191.96926879882812
2023-08-11,193.9520721435547
2023-08-14,198.76400756835938
2023-08-16,196.80538940429688
2023-08-17,186.4803009033203
2023-08-18,190.63934326171875
2023-08-21,190.6635284423828
2023-08-22,187.73768615722656
2023-08-23,186.57699584960938
2023-08-24,187.5200653076172
2023-08-25,187.22988891601562
2023-08-28,188.80162048339844
2023-08-29,196.7328338623047
2023-08-30,192.7672119140625
2023-08-31,205.53456115722656
2023-09-01,202.0525360107422
2023-09-04,201.95582580566406
2023-09-05,202.22181701660156
2023-09-06,200.48081970214844
2023-09-07,203.84190368652344
2023-09-08,198.49803161621094
2023-09-11,202.65707397460938
2023-09-12,190.49424743652344
2023-09-13,193.83116149902344
2023-09-14,196.3701171875
2023-09-15,200.795166015625
2023-09-18,200.14227294921875
2023-09-20,199.5377655029297
2023-09-21,217.62481689453125
2023-09-22,214.5538787841797
2023-09-25,213.73175048828125
2023-09-26,212.35345458984375
2023-09-27,216.73013305664062
2023-09-28,213.48995971679688
2023-09-29,218.66458129882812
2023-10-03,212.59527587890625
2023-10-04,210.39483642578125
2023-10-05,206.38087463378906
2023-10-06,209.62106323242188
2023-10-09,203.81771850585938
2023-10-10,205.58290100097656
2023-10-11,208.43621826171875
2023-10-12,213.0546875
2023-10-13,208.89566040039062
2023-10-16,219.9945068359375
2023-10-17,216.12562561035156
2023-10-18,215.3035125732422
2023-10-19,216.5608673095703
2023-10-20,218.592041015625
2023-10-23,205.848876953125
2023-10-25,198.20785522460938
2023-10-26,197.458251953125
2023-10-27,200.239013671875
2023-10-30,198.0869598388672
2023-10-31,199.68284606933594
2023-11-01,197.19227600097656
2023-11-02,195.49961853027344
2023-11-03,199.22344970703125
2023-11-06,198.18365478515625
2023-11-07,199.2717742919922
2023-11-08,200.98861694335938
2023-11-09,193.7586212158203
2023-11-10,193.9279022216797
2023-11-13,190.80860900878906
2023-11-15,192.13851928710938
2023-11-16,187.39913940429688
2023-11-17,187.0606231689453
2023-11-20,182.442138671875
2023-11-21,185.51307678222656
2023-11-22,183.554443359375
2023-11-23,185.73068237304688
2023-11-24,183.79623413085938
2023-11-28,184.06222534179688
2023-11-29,183.26429748535156
2023-11-30,184.88436889648438
2023-12-01,185.82740783691406
2023-12-04,191.340576171875
2023-12-05,191.92092895507812
2023-12-06,196.46682739257812
2023-12-07,197.65170288085938
2023-12-08,200.14227294921875
2023-12-11,210.44320678710938
2023-12-12,211.02352905273438
2023-12-13,219.17236328125
2023-12-14,215.6903839111328
2023-12-15,213.61085510253906
2023-12-18,218.71295166015625
2023-12-19,224.3228302001953
2023-12-20,213.51412963867188
2023-12-21,219.75270080566406
2023-12-22,220.57484436035156
2023-12-26,218.56785583496094
2023-12-27,215.85964965820312
2023-12-28,210.9026336669922
2023-12-29,211.94239807128906
2024-01-01,216.12562561035156
2024-01-02,226.6441650390625
2024-01-03,223.30723571777344
2024-01-04,220.01870727539062
2024-01-05,222.4609375
2024-01-08,225.04824829101562
2024-01-09,223.66995239257812
2024-01-10,220.816650390625
2024-01-11,219.8010711669922
2024-01-12,226.1121826171875
2024-01-15,226.1121826171875
2024-01-16,233.41468811035156
2024-01-17,227.20028686523438
2024-01-18,222.58181762695312
2024-01-19,225.31422424316406
2024-01-23,219.31744384765625
2024-01-24,220.6232147216797
2024-01-25,219.34164428710938
2024-01-29,227.6839141845703
2024-01-30,229.5216522216797
2024-01-31,229.35238647460938
2024-02-01,236.34056091308594
2024-02-02,242.62750244140625
2024-02-05,244.70701599121094
2024-02-06,244.3201141357422
2024-02-07,242.14389038085938
2024-02-08,242.36151123046875
2024-02-09,238.9036865234375
2024-02-12,229.03802490234375
2024-02-13,225.9187469482422
2024-02-14,234.30938720703125
2024-02-15,235.90530395507812
2024-02-16,250.1959991455078
2024-02-19,251.356689453125
2024-02-20,250.3652801513672
2024-02-21,242.53077697753906
2024-02-22,246.81072998046875
2024-02-23,250.6796112060547
2024-02-26,248.96278381347656
2024-02-27,246.44801330566406
2024-02-28,242.7967529296875
2024-02-29,242.3373260498047
2024-03-01,253.72637939453125
2024-03-04,255.10462951660156
2024-03-05,251.45338439941406
2024-03-06,247.7779541015625
2024-03-07,249.2529754638672
2024-03-11,243.54635620117188
2024-03-12,238.32334899902344
2024-03-13,215.1342315673828
2024-03-14,232.76181030273438
2024-03-15,244.22341918945312
2024-03-18,234.43028259277344
2024-03-19,227.6839141845703
2024-03-20,226.5474395751953
2024-03-21,230.89993286132812
2024-03-22,232.52001953125
2024-03-26,238.9036865234375
2024-03-27,242.26480102539062
2024-03-28,234.86553955078125
2024-04-01,240.91067504882812
2024-04-02,242.3373260498047
2024-04-03,248.30992126464844
2024-04-04,245.69842529296875
2024-04-05,248.67263793945312
2024-04-08,246.2787628173828
2024-04-09,245.69842529296875
2024-04-10,245.5775146484375
2024-04-12,240.33035278320312
2024-04-15,237.8881072998047
2024-04-16,238.7827911376953
2024-04-18,235.22825622558594
2024-04-19,232.73765563964844
2024-04-22,235.05897521972656
2024-04-23,237.98483276367188
2024-04-24,240.08853149414062
2024-04-25,241.0074005126953
2024-04-26,242.28897094726562
2024-04-29,243.86070251464844
2024-04-30,243.20782470703125
2024-05-02,246.23037719726562
2024-05-03,251.30833435058594
2024-05-06,248.1648406982422
2024-05-07,240.6930389404297
2024-05-08,247.99554443359375
2024-05-09,239.8467254638672
2024-05-10,240.08853149414062
2024-05-13,239.65328979492188
2024-05-14,244.8520965576172
2024-05-15,253.09768676757812
2024-05-16,257.0632629394531
2024-05-17,241.61190795898438
2024-05-21,241.73280334472656
2024-05-22,246.85910034179688
2024-05-23,246.47218322753906
2024-05-24,245.33570861816406
2024-05-27,244.02996826171875
2024-05-28,240.47543334960938
2024-05-29,241.61190795898438
2024-05-30,240.76559448242188
2024-05-31,235.34915161132812
2024-06-03,246.95579528808594
2024-06-04,235.66348266601562
2024-06-05,248.11647033691406
2024-06-06,283.1540832519531
2024-06-07,284.725830078125
2024-06-10,289.8762512207031
2024-06-11,315.26580810546875
2024-06-12,312.0740051269531
2024-06-13,307.0444641113281
2024-06-14,310.9858703613281
2024-06-18,337.2217712402344
2024-06-19,348.4898376464844
2024-06-20,348.34478759765625
2024-06-21,357.48504638671875
2024-06-24,363.4576416015625
2024-06-25,354.75262451171875
2024-06-26,357.77520751953125
2024-06-27,352.1653137207031
2024-06-28,360.8702697753906
2024-07-01,364.7392272949219
2024-07-02,366.2625732421875
2024-07-03,364.15887451171875
2024-07-04,350.20672607421875
2024-07-05,344.23406982421875
2024-07-08,359.9272766113281
2024-07-09,361.7891845703125
2024-07-10,355.81658935546875
2024-07-11,359.3952941894531
2024-07-12,371.7999267578125
2024-07-15,381.7623291015625
2024-07-16,409.4006652832031
2024-07-18,394.52960205078125
2024-07-19,375.1127014160156
2024-07-22,398.0599670410156
2024-07-23,392.6193542480469
2024-07-24,402.7510070800781
2024-07-25,408.65106201171875
2024-07-26,429.8331604003906
2024-07-29,430.5344543457031
2024-07-30,432.5414123535156
2024-07-31,442.4554443359375
2024-08-01,439.9538879394531
2024-08-02,448.4056701660156
2024-08-05,419.0430908203125
2024-08-06,436.01947021484375
2024-08-07,442.28546142578125
2024-08-08,456.90606689453125
2024-08-09,445.53985595703125
2024-08-12,449.0857238769531
2024-08-13,442.2126159667969
2024-08-14,445.7584533691406
2024-08-16,452.0001220703125
2024-08-19,457.27032470703125
2024-08-20,455.5702819824219
2024-08-21,447.7013854980469
2024-08-22,453.1416015625
2024-08-23,453.9916687011719
2024-08-26,467.6893310546875
2024-08-27,470.7737731933594
2024-08-28,470.4580078125
2024-08-29,466.037841796875
2024-08-30,464.5745544433594
2024-09-02,458.45306396484375
2024-09-03,465.7695617675781
2024-09-04,467.0621337890625
2024-09-05,475.3298034667969
2024-09-06,476.7931213378906
2024-09-09,480.59771728515625
2024-09-10,486.9630432128906
2024-09-11,484.353515625
2024-09-12,503.9617919921875
2024-09-13,531.2037353515625
2024-09-16,540.2517700195312
2024-09-17,613.0267333984375
2024-09-18,642.0001220703125
2024-09-19,593.3695678710938
2024-09-20,584.6629638671875
2024-09-23,620.7090454101562
2024-09-24,572.346923828125
2024-09-25,564.835205078125
2024-09-26,573.5906372070312
2024-09-27,575.8099975585938
2024-09-30,560.6404418945312
2024-10-01,539.861572265625
2024-10-03,513.2293701171875
2024-10-04,509.7906188964844
2024-10-07,489.5970458984375
2024-10-08,502.8887023925781
2024-10-09,505.3031311035156
2024-10-10,512.0587768554688
2024-10-11,508.83941650390625
2024-10-14,499.8645935058594
2024-10-15,501.25469970703125
2024-10-16,500.3523254394531
2024-10-17,496.3038330078125
2024-10-18,489.84088134765625
2024-10-21,468.842529296875
2024-10-22,450.4779968261719
2024-10-23,456.8678283691406
2024-10-24,444.16143798828125
2024-10-25,435.430419921875
2024-10-28,449.7951965332031
2024-10-29,458.8188781738281
2024-10-30,460.6723937988281
2024-10-31,469.33026123046875
2024-11-01,473.52508544921875
2024-11-04,480.890380859375
2024-11-05,487.5971984863281
2024-11-06,490.37744140625
2024-11-07,481.1586608886719
2024-11-08,456.33123779296875
2024-11-11,455.2093811035156
2024-11-12,452.74615478515625
2024-11-13,434.89385986328125
2024-11-14,437.6741027832031
2024-11-18,458.33111572265625
2024-11-19,460.89190673828125
2024-11-21,455.91668701171875
2024-11-22,452.6973571777344
2024-11-25,502.40093994140625
2024-11-26,501.1815185546875
2024-11-27,501.1815185546875
2024-11-28,537.3982543945312
2024-11-29,516.7413940429688
2024-12-02,500.98638916015625
2024-12-03,512.9367065429688
2024-12-04,502.66925048828125
2024-12-05,506.6201171875
2024-12-06,507.0347595214844
2024-12-09,509.1076965332031
2024-12-10,503.32769775390625
2024-12-11,498.2549133300781
2024-12-12,495.32830810546875
2024-12-13,488.5483093261719
2024-12-16,495.5965881347656
2024-12-17,500.3279113769531
2024-12-18,493.5479431152344
2024-12-19,494.8893127441406
2024-12-20,484.7437438964844
2024-12-23,480.427001953125
2024-12-24,484.4510803222656
