Date,MARICO
2006-01-31,16.66765022277832
2006-02-01,16.37628746032715
2006-02-02,16.288888931274414
2006-02-03,15.976153373718262
2006-02-06,16.51419448852539
2006-02-07,16.922100067138672
2006-02-08,16.80167007446289
2006-02-10,16.823036193847656
2006-02-13,16.97648811340332
2006-02-14,16.97454071044922
2006-02-15,16.00723648071289
2006-02-16,15.919829368591309
2006-02-17,16.02471923828125
2006-02-20,15.809110641479492
2006-02-21,15.97033405303955
2006-02-22,15.865440368652344
2006-02-23,15.816882133483887
2006-02-24,15.793564796447754
2006-02-27,15.702278137207031
2006-02-28,15.686739921569824
2006-03-01,15.574077606201172
2006-03-02,15.541062355041504
2006-03-03,16.183990478515625
2006-03-06,17.178489685058594
2006-03-07,18.38083267211914
2006-03-08,17.557262420654297
2006-03-09,18.367233276367188
2006-03-10,18.812042236328125
2006-03-13,19.196638107299805
2006-03-14,19.35785675048828
2006-03-16,19.781307220458984
2006-03-17,19.9425106048584
2006-03-20,20.34847640991211
2006-03-21,20.23192596435547
2006-03-22,20.239702224731445
2006-03-23,20.944787979125977
2006-03-24,21.49254608154297
2006-03-27,21.945117950439453
2006-03-28,21.578012466430664
2006-03-29,21.09046745300293
2006-03-30,21.24585723876953
2006-03-31,21.098234176635742
2006-04-03,21.566356658935547
2006-04-04,22.35690689086914
2006-04-05,22.11605453491211
2006-04-07,21.465351104736328
2006-04-10,21.44203758239746
2006-04-12,20.843788146972656
2006-04-13,20.632064819335938
2006-04-17,20.317399978637695
2006-04-18,20.841846466064453
2006-04-19,20.958385467529297
2006-04-20,21.061330795288086
2006-04-21,21.02248764038086
2006-04-24,20.622360229492188
2006-04-25,20.968109130859375
2006-04-26,20.824359893798828
2006-04-27,21.23258399963379
2006-04-28,21.193586349487305
2006-05-02,21.088302612304688
2006-05-03,21.250123977661133
2006-05-04,20.96156120300293
2006-05-05,21.216983795166016
2006-05-08,21.05710220336914
2006-05-09,21.07465171813965
2006-05-10,21.08051109313965
2006-05-11,20.93231964111328
2006-05-12,21.07270622253418
2006-05-15,19.930160522460938
2006-05-16,19.52850914001465
2006-05-17,20.42344856262207
2006-05-18,19.875564575195312
2006-05-19,18.122756958007812
2006-05-22,19.532407760620117
2006-05-23,18.52050018310547
2006-05-24,18.902647018432617
2006-05-25,18.582895278930664
2006-05-26,18.130550384521484
2006-05-29,18.779817581176758
2006-05-30,18.72132682800293
2006-05-31,17.79715347290039
2006-06-01,17.083547592163086
2006-06-02,16.87492561340332
2006-06-05,17.161540985107422
2006-06-06,16.95487403869629
2006-06-07,15.886411666870117
2006-06-08,13.392708778381348
2006-06-09,15.58225154876709
2006-06-12,15.605650901794434
2006-06-13,15.512066841125488
2006-06-14,14.60153865814209
2006-06-15,15.601753234863281
2006-06-16,15.215707778930664
2006-06-19,15.9546537399292
2006-06-20,16.128185272216797
2006-06-21,15.981951713562012
2006-06-22,16.274417877197266
2006-06-23,16.86322784423828
2006-06-26,16.77354621887207
2006-06-27,16.87687110900879
2006-06-28,16.709199905395508
2006-06-29,16.962669372558594
2006-06-30,17.182987213134766
2006-07-03,17.590476989746094
2006-07-04,18.333328247070312
2006-07-05,19.524606704711914
2006-07-06,19.450531005859375
2006-07-07,19.02158546447754
2006-07-10,18.614091873168945
2006-07-11,19.269203186035156
2006-07-12,19.107372283935547
2006-07-13,19.25555419921875
2006-07-14,18.945541381835938
2006-07-17,18.190994262695312
2006-07-18,18.471755981445312
2006-07-19,17.769853591918945
2006-07-20,18.021371841430664
2006-07-21,17.65091896057129
2006-07-24,17.268770217895508
2006-07-25,17.93558120727539
2006-07-26,18.510759353637695
2006-07-27,19.02158546447754
2006-07-28,18.912588119506836
2006-07-31,19.088552474975586
2006-08-01,19.311439514160156
2006-08-02,19.174579620361328
2006-08-03,19.28211212158203
2006-08-04,19.33881950378418
2006-08-07,19.18630599975586
2006-08-08,19.239103317260742
2006-08-09,19.34663963317871
2006-08-10,19.108102798461914
2006-08-11,18.98101234436035
2006-08-14,19.604726791381836
2006-08-16,19.9683837890625
2006-08-17,19.690750122070312
2006-08-18,19.935150146484375
2006-08-21,20.05636978149414
2006-08-22,19.79828643798828
2006-08-23,19.56952667236328
2006-08-24,19.323179244995117
2006-08-25,19.70443344116211
2006-08-28,19.80415153503418
2006-08-29,19.894088745117188
2006-08-30,20.02704620361328
2006-08-31,19.946882247924805
2006-09-01,20.152172088623047
2006-09-04,20.218647003173828
2006-09-05,20.343788146972656
2006-09-06,20.517799377441406
2006-09-07,20.37702751159668
2006-09-08,20.390710830688477
2006-09-11,19.984033584594727
2006-09-12,20.083740234375
2006-09-13,20.36920928955078
2006-09-14,20.410263061523438
2006-09-15,20.69181251525879
2006-09-18,20.322275161743164
2006-09-19,20.292951583862305
2006-09-20,20.064191818237305
2006-09-21,20.003582000732422
2006-09-22,19.925373077392578
2006-09-25,19.79828643798828
2006-09-26,19.82761001586914
2006-09-27,20.142398834228516
2006-09-28,20.034862518310547
2006-09-29,20.40048599243164
2006-10-03,20.412212371826172
2006-10-04,20.330102920532227
2006-10-05,20.169775009155273
2006-10-06,20.287084579467773
2006-10-09,20.146312713623047
2006-10-10,20.271442413330078
2006-10-11,20.228431701660156
2006-10-12,20.16195297241211
2006-10-13,20.232343673706055
2006-10-16,20.34183120727539
2006-10-17,20.25189781188965
2006-10-18,20.181499481201172
2006-10-19,19.92146110534668
2006-10-20,20.5554256439209
2006-10-23,20.541698455810547
2006-10-26,20.427955627441406
2006-10-27,20.506393432617188
2006-10-30,20.355396270751953
2006-10-31,20.733877182006836
2006-11-01,20.77701187133789
2006-11-02,20.735836029052734
2006-11-03,20.51620101928711
2006-11-06,20.484819412231445
2006-11-07,20.429920196533203
2006-11-08,20.32794761657715
2006-11-09,20.308326721191406
2006-11-10,20.253419876098633
2006-11-13,20.476974487304688
2006-11-14,20.135761260986328
2006-11-15,20.092622756958008
2006-11-16,20.03771209716797
2006-11-17,19.763164520263672
2006-11-20,19.629819869995117
2006-11-21,19.643545150756836
2006-11-22,19.62393569946289
2006-11-23,19.751399993896484
2006-11-24,20.14752769470215
2006-11-27,20.096546173095703
2006-11-28,20.033788681030273
2006-11-29,20.606401443481445
2006-11-30,20.5554256439209
2006-12-01,20.855459213256836
2006-12-04,21.27903175354004
2006-12-05,21.59280014038086
2006-12-06,21.308448791503906
2006-12-07,21.435916900634766
2006-12-08,21.014299392700195
2006-12-11,20.465208053588867
2006-12-12,20.818193435668945
2006-12-13,20.7397518157959
2006-12-14,21.45553207397461
2006-12-15,22.198755264282227
2006-12-18,21.94969940185547
2006-12-19,21.928133010864258
2006-12-20,21.70457649230957
2006-12-21,21.114307403564453
2006-12-22,21.700653076171875
2006-12-26,21.1907901763916
2006-12-27,21.41826820373535
2006-12-28,21.416309356689453
2006-12-29,21.30061149597168
2007-01-02,21.341785430908203
2007-01-03,21.361398696899414
2007-01-04,21.1633358001709
2007-01-05,21.216289520263672
2007-01-08,21.18294334411621
2007-01-09,21.18098258972168
2007-01-10,20.680923461914062
2007-01-11,20.97311782836914
2007-01-12,22.261510848999023
2007-01-15,22.606643676757812
2007-01-16,22.606643676757812
2007-01-17,22.47134017944336
2007-01-18,22.320331573486328
2007-01-19,22.14581298828125
2007-01-22,22.096782684326172
2007-01-23,22.012819290161133
2007-01-24,21.849557876586914
2007-01-25,22.21149444580078
2007-01-29,22.587188720703125
2007-01-31,22.563583374023438
2007-02-01,22.608823776245117
2007-02-02,22.62456703186035
2007-02-05,22.628498077392578
2007-02-06,22.388511657714844
2007-02-07,22.419986724853516
2007-02-08,22.642261505126953
2007-02-09,22.41212272644043
2007-02-12,22.113140106201172
2007-02-13,21.782682418823242
2007-02-14,22.30000877380371
2007-02-15,23.004199981689453
2007-02-19,23.377931594848633
2007-02-20,22.79175567626953
2007-02-21,23.250076293945312
2007-02-22,22.79766082763672
2007-02-23,22.738651275634766
2007-02-26,22.935354232788086
2007-02-27,23.46643829345703
2007-02-28,23.97786521911621
2007-03-01,23.643474578857422
2007-03-02,22.79766082763672
2007-03-05,21.263391494750977
2007-03-06,21.420753479003906
2007-03-07,21.36174201965332
2007-03-08,20.928998947143555
2007-03-09,20.928998947143555
2007-03-12,20.85032081604004
2007-03-13,21.066694259643555
2007-03-14,20.909332275390625
2007-03-15,21.4404239654541
2007-03-16,21.066694259643555
2007-03-19,20.928998947143555
2007-03-20,21.67646598815918
2007-03-21,21.7354736328125
2007-03-22,22.187883377075195
2007-03-23,22.24689292907715
2007-03-26,23.328754425048828
2007-03-28,23.053375244140625
2007-03-29,24.21864891052246
2007-03-30,24.238393783569336
2007-04-02,23.567293167114258
2007-04-03,23.705455780029297
2007-04-04,23.54755401611328
2007-04-05,24.65288734436035
2007-04-09,25.185821533203125
2007-04-10,24.396305084228516
2007-04-11,23.883108139038086
2007-04-12,23.3304386138916
2007-04-13,23.685720443725586
2007-04-16,23.19227409362793
2007-04-17,23.01463508605957
2007-04-18,23.03436851501465
2007-04-19,22.44222640991211
2007-04-20,22.44222640991211
2007-04-23,22.738296508789062
2007-04-24,22.4224853515625
2007-04-25,22.81724739074707
2007-04-26,22.777769088745117
2007-04-27,22.00798988342285
2007-04-30,21.573745727539062
2007-05-03,21.692176818847656
2007-05-04,21.632965087890625
2007-05-07,21.909290313720703
2007-05-08,21.968509674072266
2007-05-09,22.4224853515625
2007-05-10,22.69881820678711
2007-05-11,22.540916442871094
2007-05-14,22.935678482055664
2007-05-15,22.89620018005371
2007-05-16,22.915943145751953
2007-05-17,22.89620018005371
2007-05-18,22.89620018005371
2007-05-21,23.804147720336914
2007-05-22,23.23174285888672
2007-05-23,22.89620018005371
2007-05-24,22.52117347717285
2007-05-25,22.71856117248535
2007-05-28,22.6198673248291
2007-05-29,23.468603134155273
2007-05-30,22.876466751098633
2007-05-31,22.679079055786133
2007-06-01,22.659339904785156
2007-06-04,22.481698989868164
2007-06-05,22.106678009033203
2007-06-06,22.22510528564453
2007-06-07,22.22510528564453
2007-06-08,22.126413345336914
2007-06-11,22.086942672729492
2007-06-12,21.850078582763672
2007-06-13,21.929035186767578
2007-06-14,22.106678009033203
2007-06-15,22.540916442871094
2007-06-18,22.501440048217773
2007-06-19,22.14615249633789
2007-06-20,21.929035186767578
2007-06-21,22.4224853515625
2007-06-22,22.185626983642578
2007-06-25,22.126413345336914
2007-06-26,21.86981773376465
2007-06-27,21.711912155151367
2007-06-28,21.494794845581055
2007-06-29,21.86981773376465
2007-07-02,22.02772331237793
2007-07-03,21.53427505493164
2007-07-04,22.00798988342285
2007-07-05,21.968509674072266
2007-07-06,22.4224853515625
2007-07-09,22.086942672729492
2007-07-10,21.790868759155273
2007-07-11,21.771129608154297
2007-07-12,22.106678009033203
2007-07-13,21.889556884765625
2007-07-16,22.106678009033203
2007-07-17,22.32379722595215
2007-07-18,21.889556884765625
2007-07-19,21.810606002807617
2007-07-20,21.771129608154297
2007-07-23,21.909290313720703
2007-07-24,21.711912155151367
2007-07-25,21.711912155151367
2007-07-26,22.106678009033203
2007-07-27,21.889556884765625
2007-07-30,22.222515106201172
2007-07-31,22.281879425048828
2007-08-01,22.281879425048828
2007-08-02,22.163150787353516
2007-08-03,22.163150787353516
2007-08-06,22.103788375854492
2007-08-07,22.519344329833984
2007-08-08,23.746231079101562
2007-08-09,22.954694747924805
2007-08-10,23.03385353088379
2007-08-13,23.053634643554688
2007-08-14,23.27130699157715
2007-08-16,22.737022399902344
2007-08-17,22.697439193725586
2007-08-20,22.954694747924805
2007-08-21,22.202730178833008
2007-08-22,23.053634643554688
2007-08-23,23.014060974121094
2007-08-24,22.618282318115234
2007-08-27,23.014060974121094
2007-08-28,23.5285587310791
2007-08-29,22.954694747924805
2007-08-30,22.697439193725586
2007-08-31,22.85574722290039
2007-09-03,23.291093826293945
2007-09-04,23.370258331298828
2007-09-05,23.449411392211914
2007-09-06,23.409832000732422
2007-09-07,23.96390724182129
2007-09-10,23.805601119995117
2007-09-11,23.68686866760254
2007-09-12,23.469196319580078
2007-09-13,23.62750244140625
2007-09-14,23.488988876342773
2007-09-17,23.27130699157715
2007-09-18,23.27130699157715
2007-09-19,23.291093826293945
2007-09-20,23.113004684448242
2007-09-21,22.737022399902344
2007-09-24,23.350461959838867
2007-09-25,23.211938858032227
2007-09-26,24.142005920410156
2007-09-27,23.706655502319336
2007-09-28,24.003488540649414
2007-10-01,24.181581497192383
2007-10-03,25.329315185546875
2007-10-04,25.606351852416992
2007-10-05,24.63671875
2007-10-08,24.913753509521484
2007-10-09,25.54698944091797
2007-10-10,25.467838287353516
2007-10-11,25.052284240722656
2007-10-12,24.63671875
2007-10-15,24.557565689086914
2007-10-16,24.557565689086914
2007-10-17,23.924335479736328
2007-10-18,24.30031394958496
2007-10-19,23.82538604736328
2007-10-22,24.04305648803711
2007-10-23,24.577346801757812
2007-10-24,24.49820327758789
2007-10-25,24.73566436767578
2007-10-26,24.874177932739258
2007-10-29,25.767370223999023
2007-10-30,25.62851333618164
2007-10-31,26.798851013183594
2007-11-01,27.651824951171875
2007-11-02,28.881671905517578
2007-11-05,29.813980102539062
2007-11-06,29.040353775024414
2007-11-07,27.790678024291992
2007-11-08,27.750999450683594
2007-11-12,26.40212631225586
2007-11-13,26.97738265991211
2007-11-14,27.255090713500977
2007-11-15,26.521142959594727
2007-11-16,26.97738265991211
2007-11-19,27.13607406616211
2007-11-20,27.413780212402344
2007-11-21,26.382293701171875
2007-11-22,26.679845809936523
2007-11-23,26.342626571655273
2007-11-26,26.40212631225586
2007-11-27,26.40212631225586
2007-11-28,26.283113479614258
2007-11-29,26.064908981323242
2007-11-30,26.005399703979492
2007-12-03,27.31460189819336
2007-12-04,27.274925231933594
2007-12-05,27.294761657714844
2007-12-06,27.274925231933594
2007-12-07,27.374109268188477
2007-12-10,28.266740798950195
2007-12-11,27.770832061767578
2007-12-12,27.711315155029297
2007-12-13,27.770832061767578
2007-12-14,28.425426483154297
2007-12-17,27.15590476989746
2007-12-18,27.33444595336914
2007-12-19,27.13607406616211
2007-12-20,27.215417861938477
2007-12-24,27.05672836303711
2007-12-26,27.017051696777344
2007-12-27,27.076562881469727
2007-12-28,27.13607406616211
2007-12-31,27.255090713500977
2008-01-01,28.10805892944336
2008-01-02,27.949363708496094
2008-01-03,31.06366729736328
2008-01-04,31.400888442993164
2008-01-07,31.043821334838867
2008-01-08,29.97266960144043
2008-01-09,29.575942993164062
2008-01-10,28.465116500854492
2008-01-11,26.878202438354492
2008-01-14,26.858367919921875
2008-01-15,26.898029327392578
2008-01-16,26.640169143676758
2008-01-17,26.580650329589844
2008-01-18,25.807037353515625
2008-01-21,23.129138946533203
2008-01-22,20.96697998046875
2008-01-23,23.446523666381836
2008-01-24,23.783737182617188
2008-01-25,24.299482345581055
2008-01-28,26.203765869140625
2008-01-29,25.767370223999023
2008-01-30,24.755718231201172
2008-01-31,25.291296005249023
2008-02-01,25.807037353515625
2008-02-04,26.084749221801758
2008-02-05,26.283113479614258
2008-02-06,25.866544723510742
2008-02-07,25.58884620666504
2008-02-08,25.211950302124023
2008-02-11,25.01358413696289
2008-02-12,24.954082489013672
2008-02-13,24.517683029174805
2008-02-14,25.13260841369629
2008-02-15,25.152441024780273
2008-02-18,24.85489845275879
2008-02-19,25.866544723510742
2008-02-20,25.033422470092773
2008-02-21,24.954082489013672
2008-02-22,24.67637062072754
2008-02-25,25.271459579467773
2008-02-26,25.01358413696289
2008-02-27,25.767370223999023
2008-02-28,25.033422470092773
2008-02-29,25.01358413696289
2008-03-03,23.922588348388672
2008-03-04,25.01358413696289
2008-03-05,25.01358413696289
2008-03-07,24.279644012451172
2008-03-10,24.69620704650879
2008-03-11,26.064908981323242
2008-03-12,24.97391128540039
2008-03-13,24.636693954467773
2008-03-14,24.993751525878906
2008-03-17,23.803569793701172
2008-03-18,24.81522560119629
2008-03-19,24.69620704650879
2008-03-24,25.033422470092773
2008-03-25,26.005399703979492
2008-03-26,26.36246109008789
2008-03-27,25.826875686645508
2008-03-28,26.898029327392578
2008-03-31,26.898029327392578
2008-04-01,27.31460189819336
2008-04-02,26.838531494140625
2008-04-03,27.096391677856445
2008-04-04,26.937715530395508
2008-04-07,27.790678024291992
2008-04-08,27.57246971130371
2008-04-09,28.326244354248047
2008-04-10,27.750999450683594
2008-04-11,27.49312400817871
2008-04-15,27.195581436157227
2008-04-16,27.374109268188477
2008-04-17,27.53279685974121
2008-04-21,27.87001609802246
2008-04-22,28.326244354248047
2008-04-23,27.473289489746094
2008-04-24,27.453453063964844
2008-04-25,27.393945693969727
2008-04-28,26.779016494750977
2008-04-29,26.848207473754883
2008-04-30,26.568960189819336
2008-05-02,27.14740562438965
2008-05-05,27.14740562438965
2008-05-06,27.14740562438965
2008-05-07,26.50911521911621
2008-05-08,25.990501403808594
2008-05-09,26.54900550842285
2008-05-12,24.99317169189453
2008-05-13,25.332260131835938
2008-05-14,25.910717010498047
2008-05-15,25.97055435180664
2008-05-16,25.810977935791016
2008-05-20,26.01044464111328
2008-05-21,25.771087646484375
2008-05-22,25.791034698486328
2008-05-23,25.372159957885742
2008-05-26,24.73386001586914
2008-05-27,24.893436431884766
2008-05-28,24.6939697265625
2008-05-29,24.813644409179688
2008-05-30,25.771087646484375
2008-06-02,24.853544235229492
2008-06-03,25.192638397216797
2008-06-04,25.29236602783203
2008-06-05,25.132795333862305
2008-06-06,25.132795333862305
2008-06-09,25.69130516052246
2008-06-10,25.152740478515625
2008-06-11,25.930660247802734
2008-06-12,25.591569900512695
2008-06-13,25.810977935791016
2008-06-16,26.01044464111328
2008-06-17,25.671358108520508
2008-06-18,26.07028579711914
2008-06-19,25.332260131835938
2008-06-20,25.232526779174805
2008-06-23,24.63412857055664
2008-06-24,23.31764793395996
2008-06-25,23.776424407958984
2008-06-26,23.33759880065918
2008-06-27,22.080961227416992
2008-06-30,21.303035736083984
2008-07-01,21.761808395385742
2008-07-02,21.622175216674805
2008-07-03,21.0836238861084
2008-07-04,21.682016372680664
2008-07-07,21.801698684692383
2008-07-08,20.924049377441406
2008-07-09,21.18335723876953
2008-07-10,20.365541458129883
2008-07-11,19.96661376953125
2008-07-14,19.94666290283203
2008-07-15,19.66741180419922
2008-07-16,20.186025619506836
2008-07-17,20.74452781677246
2008-07-18,21.682016372680664
