Date,SOLARINDS
2025-03-17,10076.6611328125
2025-03-18,10076.6611328125
2025-03-19,10298.546875
2025-03-20,10412.0625
2025-03-21,10637.994140625
2025-03-24,10857.3818359375
2025-03-25,10759.8984375
2025-03-26,10968.3505859375
2025-03-27,10922.10546875
2025-03-28,11230.638671875
2025-04-01,11118.37109375
2025-04-02,11181.6474609375
2025-04-03,11280.1787109375
2025-04-04,10974.04296875
2025-04-07,10632.599609375
2025-04-08,10917.759765625
2025-04-09,10860.6279296875
2025-04-11,11303.6015625
2025-04-15,11930.8046875
2025-04-16,12113.587890625
2025-04-17,12218.462890625
2025-04-21,12460.1748046875
2025-04-22,12818.7490234375
2025-04-23,13068.451171875
2025-04-24,13231.2587890625
2025-04-25,12741.8408203125
2025-04-28,13107.40625
2025-04-29,13436.0146484375
2025-04-30,13156.34765625
2025-05-02,13053.4697265625
2025-05-05,13175.32421875
2025-05-06,13172.328125
2025-05-07,13279.201171875
2025-05-08,13102.412109375
2025-05-09,13470.9736328125
2025-05-12,13273.2080078125
2025-05-13,13575.84765625
2025-05-14,13707.6904296875
2025-05-15,13863.505859375
2025-05-16,14008.333984375
2025-05-19,13687.71484375
2025-05-20,13472.9697265625
2025-05-21,14175.1357421875
2025-05-22,14990.1650390625
2025-05-23,15315.77734375
2025-05-26,15866.123046875
2025-05-27,15871.1171875
2025-05-28,16093.8525390625
2025-05-29,16229.69140625
2025-05-30,16084.86328125
2025-06-02,16274.63671875
2025-06-03,16599.25
2025-06-04,16789.025390625
2025-06-05,17002.76953125
2025-06-06,16503.36328125
2025-06-09,16807.00390625
2025-06-10,16886.908203125
2025-06-11,16567.2890625
2025-06-12,16632.2109375
2025-06-13,16829.9765625
2025-06-16,16988.7890625
2025-06-17,17134.615234375
2025-06-18,17077.681640625
2025-06-19,16861.9375
2025-06-20,16975.8046875
2025-06-23,17035.73046875
2025-06-24,17076.68359375
2025-06-25,16979.796875
2025-06-26,17245.482421875
2025-06-27,17463.22265625
2025-06-30,17577.087890625
2025-07-01,17175.564453125
2025-07-02,16918.87109375
2025-07-03,16802.009765625
2025-07-04,16835.96875
2025-07-07,16697.134765625
2025-07-08,16501.25
2025-07-09,16492.255859375
2025-07-10,15894.6083984375
2025-07-11,15410.89453125
2025-07-14,15204.0166015625
2025-07-15,15356.9267578125
2025-07-16,15181.0302734375
2025-07-17,15138.0556640625
2025-07-18,14897.1982421875
2025-07-21,14917.1865234375
2025-07-22,14929.1787109375
2025-07-23,14817.2451171875
2025-07-24,14743.2890625
2025-07-25,14496.4345703125
2025-07-28,14458.45703125
2025-07-29,14462.455078125
2025-07-30,14460.4560546875
2025-07-31,14211.603515625
2025-08-01,13798.8466796875
2025-08-04,14357.5166015625
2025-08-05,14911.189453125
2025-08-06,15005.1337890625
2025-08-07,14887.2041015625
2025-08-08,14453.4599609375
2025-08-11,14882.20703125
2025-08-12,14583.3837890625
2025-08-13,15030.119140625
2025-08-14,15091.0830078125
2025-08-18,14948.16796875
2025-08-19,14690.3203125
2025-08-20,14454.4599609375
2025-08-21,14572.3896484375
2025-08-22,14836.234375
2025-08-25,14645.3466796875
2025-08-26,14224.595703125
2025-08-28,13804.84375
2025-08-29,13786.8544921875
2025-09-01,14037.7060546875
2025-09-02,14009.72265625
2025-09-03,14284.5595703125
2025-09-04,14050.6982421875
2025-09-05,13906.783203125
2025-09-08,13926.771484375
2025-09-09,13873.802734375
2025-09-10,14008.72265625
2025-09-11,13976.7421875
2025-09-12,14394.4951171875
2025-09-15,14475.447265625
2025-09-16,14600.373046875
2025-09-17,14811.2490234375
2025-09-18,14608.3681640625
2025-09-19,14663.3359375
2025-09-22,14455.458984375
2025-09-23,14206.6064453125
2025-09-24,14013.7197265625
2025-09-25,14139.6455078125
2025-09-26,13757.87109375
2025-09-29,13537.001953125
2025-09-30,13318.130859375
2025-10-01,13366.1025390625
2025-10-03,13844.8193359375
2025-10-06,14131.650390625
2025-10-07,14134.6484375
2025-10-08,13998.728515625
2025-10-09,14230.591796875
2025-10-10,14101.66796875
2025-10-13,13991.7333984375
2025-10-14,13967.7470703125
2025-10-15,14043.7021484375
2025-10-16,14026.7119140625
2025-10-17,14049.6982421875
2025-10-20,14075.68359375
2025-10-21,14098.669921875
2025-10-23,14013.7197265625
2025-10-24,14008.72265625
2025-10-27,14010.7216796875
2025-10-28,13844.8193359375
2025-10-29,13951.7568359375
2025-10-30,13892.791015625
2025-10-31,13869.8046875
2025-11-03,14152.6376953125
2025-11-04,13615.955078125
2025-11-06,13368.1015625
2025-11-07,13564.9853515625
2025-11-10,13399.0830078125
2025-11-11,13779.8583984375
2025-11-12,14075.68359375
2025-11-13,13750.875
2025-11-14,13871.8037109375
2025-11-17,13901.7861328125
2025-11-18,13761.869140625
2025-11-19,13800.845703125
2025-11-20,13942.76171875
2025-11-21,13749.8759765625
2025-11-24,13359.1064453125
2025-11-25,13259.166015625
2025-11-26,13452.0517578125
2025-11-27,13345.115234375
2025-11-28,13264.1630859375
2025-12-01,13240.1767578125
2025-12-02,13299.142578125
2025-12-03,12827.4208984375
2025-12-04,12933.3583984375
2025-12-05,12811.4306640625
2025-12-08,12428.65625
2025-12-09,12580.56640625
2025-12-10,12448.64453125
2025-12-11,12450.6435546875
2025-12-12,12296.734375
2025-12-15,12188.7978515625
2025-12-16,11910.9619140625
2025-12-17,11808.0234375
2025-12-18,11765.048828125
2025-12-19,11903.966796875
2025-12-22,12612.5478515625
2025-12-23,12537.591796875
2025-12-24,12477.6279296875
2025-12-26,12429.65625
2025-12-29,12323.71875
2025-12-30,12020.8974609375
2025-12-31,12244.765625
2026-01-01,12158.81640625
2026-01-02,12328.7158203125
2026-01-05,12723.482421875
2026-01-06,12848.408203125
2026-01-07,13320.1298828125
2026-01-08,13444.056640625
2026-01-09,13183.2109375
2026-01-12,13034.298828125
2026-01-13,12688.5029296875
2026-01-14,12867.3974609375
2026-01-16,12827.4208984375
2026-01-19,12917.3681640625
2026-01-20,12588.5625
2026-01-21,12531.595703125
2026-01-22,12893.3818359375
2026-01-23,12650.525390625
2026-01-27,12758.4619140625
2026-01-28,13907.7822265625
2026-01-29,13319.1298828125
2026-01-30,13472.0400390625
2026-02-02,13191.2060546875
2026-02-03,13784.85546875
2026-02-04,13563.9853515625
2026-02-05,13376.0966796875
2026-02-06,12991.32421875
2026-02-09,13381.09375
2026-02-10,13415.0732421875
2026-02-11,13437.060546875
2026-02-12,13383.0927734375
2026-02-13,13035.2978515625
2026-02-16,13103.2578125
2026-02-17,13258.166015625
2026-02-18,13372.0986328125
2026-02-19,13362.1044921875
2026-02-20,13288.1484375
2026-02-23,13362.1044921875
2026-02-24,13271.1591796875
2026-02-25,13451.052734375
2026-02-26,13746.8779296875
2026-02-27,13496.025390625
2026-03-02,13980.7392578125
2026-03-04,14514.423828125
2026-03-05,14662.3369140625
2026-03-06,15143.052734375
2026-03-09,14968.15625
2026-03-10,14711.3076171875
2026-03-11,14506.4287109375
2026-03-12,14516.4228515625
2026-03-13,14242.5849609375
2026-03-16,14073.6845703125
2026-03-17,14025.712890625
2026-03-18,13690.9111328125
2026-03-19,13151.2294921875
2026-03-20,12926.3623046875
2026-03-23,12422.66015625
2026-03-24,12546.5869140625
2026-03-25,12882.388671875
2026-03-27,12410.6669921875
2026-03-30,12068.869140625
2026-04-01,12799.4375
2026-04-02,13101.2587890625
2026-04-06,13295.14453125
2026-04-07,13398.083984375
2026-04-08,13653.9326171875
2026-04-09,13919.775390625
2026-04-10,14064.689453125
2026-04-13,14516.4228515625
2026-04-15,14877.2099609375
2026-04-16,14981.1484375
2026-04-17,15080.08984375
2026-04-20,14898.197265625
2026-04-21,14940.1728515625
2026-04-22,15262.9814453125
2026-04-23,15737.701171875
2026-04-24,15047.109375
2026-04-27,15249.9892578125
2026-04-28,15294.962890625
2026-04-29,15367.919921875
2026-04-30,15429.8828125
2026-05-01,15429.8828125
2026-05-04,15449.87109375
2026-05-05,15835.6435546875
2026-05-06,15730.705078125
2026-05-07,15877.619140625
2026-05-08,16095.490234375
2026-05-11,16253.396484375
2026-05-12,15575.796875
2026-05-13,15777.677734375
2026-05-14,16655.16015625
2026-05-15,17303.775390625
2026-05-18,18008.359375
2026-05-19,18105.302734375
2026-05-20,18199.24609375
2026-05-21,18381.138671875
2026-05-22,18121.29296875
2026-05-25,18366.1484375
2026-05-26,18468.087890625
2026-05-27,18641.984375
2026-05-28,18641.984375
2026-05-29,18236.224609375
2026-06-01,18192.251953125
2026-06-02,18375.142578125
2026-06-03,18566.029296875
2026-06-04,18282.197265625
2026-06-05,18430.111328125
2026-06-08,18103.302734375
2026-06-09,18256.212890625
2026-06-10,17686.55078125
2026-06-11,17130.87890625
2026-06-12,17132.876953125
2026-06-15,17266.798828125
2026-06-16,16889.021484375
2026-06-17,17446.69140625
2026-06-18,17753.509765625
2026-06-19,18041.33984375
2026-06-22,18430.111328125
2026-06-23,18216.236328125
2026-06-24,17853.451171875
2026-06-25,17417.708984375
2026-06-26,17417.708984375
2026-06-29,17787.490234375
2026-06-30,18684.958984375
2026-07-01,18599.009765625
2026-07-02,18647.982421875
2026-07-03,18503.068359375
2026-07-06,18528.052734375
2026-07-07,18257.212890625
2026-07-08,17960.388671875
2026-07-09,17369.736328125
2026-07-10,18225.232421875
2026-07-13,18145.279296875
2026-07-14,18276.201171875
2026-07-15,18274.203125
2026-07-16,18389.134765625
2026-07-17,18456.095703125
2026-07-20,19016.763671875
2026-07-21,19033.75390625
2026-07-22,18844.865234375
2026-07-23,18610.00390625
2026-07-24,18483.080078125
2026-07-27,18617.0
2026-07-28,18244.0
2026-07-29,18080.0
2026-07-30,18053.0
2026-07-31,18391.0
2026-08-03,18659.0
2026-08-04,18700.0
2026-08-05,18400.0
2026-08-06,18496.0
2026-08-07,18650.0
2026-08-10,18820.0
2026-08-11,18770.0
2026-08-12,18730.0
2026-08-13,20324.0
2026-08-14,19969.0
2026-08-17,20000.0
2026-08-18,20280.0
2026-08-19,19721.0
2026-08-20,19760.0
2026-08-21,19900.0
2026-08-24,19925.0
2026-08-25,19800.0
2026-08-26,20097.0
2026-08-27,20580.0
2026-08-28,20400.0
2026-08-31,20108.0
2026-09-01,20060.0
2026-09-02,20600.0
2026-09-03,21500.0
2026-09-04,21445.0
2026-09-07,21950.0
2026-09-08,22455.0
2026-09-09,22355.0
2026-09-10,22370.0
2026-09-11,22290.0
2026-09-14,22290.0
2026-09-15,19250.0
2026-09-16,18900.0
2026-09-17,18815.0
2026-09-18,18555.0
2026-09-21,19265.0
