Date,NTPC
2023-10-09,217.11270141601562
2023-10-10,218.22276306152344
2023-10-11,220.81300354003906
2023-10-12,223.49569702148438
2023-10-13,223.9119415283203
2023-10-16,225.20700073242188
2023-10-17,227.51968383789062
2023-10-18,223.86569213867188
2023-10-19,221.55300903320312
2023-10-20,222.9405975341797
2023-10-23,218.82406616210938
2023-10-25,214.6613006591797
2023-10-26,214.291259765625
2023-10-27,218.87034606933594
2023-10-30,217.0202178955078
2023-10-31,218.13027954101562
2023-11-01,215.1700897216797
2023-11-02,217.6215057373047
2023-11-03,218.88238525390625
2023-11-06,220.2834014892578
2023-11-07,223.36558532714844
2023-11-08,221.0773162841797
2023-11-09,222.24478149414062
2023-11-10,226.7279815673828
2023-11-13,229.48326110839844
2023-11-15,230.97769165039062
2023-11-16,235.69435119628906
2023-11-17,234.9938507080078
2023-11-20,234.4801483154297
2023-11-21,233.4994659423828
2023-11-22,236.90855407714844
2023-11-23,236.06796264648438
2023-11-24,237.1420440673828
2023-11-28,240.55113220214844
2023-11-29,241.34506225585938
2023-11-30,244.05364990234375
2023-12-01,251.19871520996094
2023-12-04,256.6625671386719
2023-12-05,266.6097412109375
2023-12-06,262.5467834472656
2023-12-07,265.0685729980469
2023-12-08,266.2360534667969
2023-12-11,268.3375244140625
2023-12-12,264.69500732421875
2023-12-13,274.6420593261719
2023-12-14,275.9029541015625
2023-12-15,284.9627685546875
2023-12-18,283.18817138671875
2023-12-19,289.21240234375
2023-12-20,278.00445556640625
2023-12-21,282.0206604003906
2023-12-22,282.81451416015625
2023-12-26,289.1657409667969
2023-12-27,285.8500061035156
2023-12-28,293.1819152832031
2023-12-29,290.6134033203125
2024-01-01,289.3058166503906
2024-01-02,285.8033447265625
2024-01-03,285.99017333984375
2024-01-04,296.1707458496094
2024-01-05,294.16259765625
2024-01-08,295.5635986328125
2024-01-09,298.64581298828125
2024-01-10,292.6682434082031
2024-01-11,292.24798583984375
2024-01-12,292.014404296875
2024-01-15,296.3575439453125
2024-01-16,290.9403381347656
2024-01-17,288.8855285644531
2024-01-18,279.5455322265625
2024-01-19,288.0916442871094
2024-01-23,282.6277160644531
2024-01-24,288.4652099609375
2024-01-25,293.975830078125
2024-01-29,303.1290283203125
2024-01-30,294.6296081542969
2024-01-31,296.5443115234375
2024-02-01,300.74725341796875
2024-02-02,310.5543212890625
2024-02-05,313.9167175292969
2024-02-06,315.18988037109375
2024-02-07,311.88897705078125
2024-02-08,312.07757568359375
2024-02-09,306.4189147949219
2024-02-12,298.1665954589844
2024-02-13,303.2594299316406
2024-02-14,309.342529296875
2024-02-15,319.95263671875
2024-02-16,318.5379638671875
2024-02-19,319.4811096191406
2024-02-20,326.0357666015625
2024-02-21,316.98175048828125
2024-02-22,320.23553466796875
2024-02-23,318.5379638671875
2024-02-26,318.396484375
2024-02-27,316.98175048828125
2024-02-28,314.341064453125
2024-02-29,316.51025390625
2024-03-01,323.9608154296875
2024-03-04,333.7221374511719
2024-03-05,337.871826171875
2024-03-06,331.93023681640625
2024-03-07,332.166015625
2024-03-11,328.1577453613281
2024-03-12,325.1398010253906
2024-03-13,304.1554260253906
2024-03-14,303.5423583984375
2024-03-15,298.3080749511719
2024-03-18,299.1097412109375
2024-03-19,295.62017822265625
2024-03-20,295.8088073730469
2024-03-21,306.51318359375
2024-03-22,306.2774353027344
2024-03-26,310.3799743652344
2024-03-27,312.7377624511719
2024-03-28,316.6988830566406
2024-04-01,322.87628173828125
2024-04-02,325.1868896484375
2024-04-03,331.27001953125
2024-04-04,334.4765930175781
2024-04-05,334.38232421875
2024-04-08,342.8232116699219
2024-04-09,342.25732421875
2024-04-10,341.88006591796875
2024-04-12,341.17279052734375
2024-04-15,340.6069030761719
2024-04-16,338.8149719238281
2024-04-18,331.17572021484375
2024-04-19,330.60986328125
2024-04-22,323.39495849609375
2024-04-23,327.40325927734375
2024-04-24,331.64727783203125
2024-04-25,338.767822265625
2024-04-26,335.7498474121094
2024-04-29,342.3516540527344
2024-04-30,342.5403137207031
2024-05-02,348.0575256347656
2024-05-03,344.1907653808594
2024-05-06,336.5043029785156
2024-05-07,329.28948974609375
2024-05-08,335.2311706542969
2024-05-09,326.3658447265625
2024-05-10,335.27825927734375
2024-05-13,330.93994140625
2024-05-14,335.56121826171875
2024-05-15,340.7955322265625
2024-05-16,340.88983154296875
2024-05-17,344.66229248046875
2024-05-21,350.8397216796875
2024-05-22,352.5845031738281
2024-05-23,351.12261962890625
2024-05-24,353.6219482421875
2024-05-27,348.6233825683594
2024-05-28,344.6151428222656
2024-05-29,343.86065673828125
2024-05-30,339.2393798828125
2024-05-31,338.5792236328125
2024-06-03,369.5134582519531
2024-06-04,312.40765380859375
2024-06-05,321.60308837890625
2024-06-06,329.8553466796875
2024-06-07,340.08819580078125
2024-06-10,344.1435546875
2024-06-11,346.5013732910156
2024-06-12,350.17950439453125
2024-06-13,348.90631103515625
2024-06-14,347.49163818359375
2024-06-18,348.6233825683594
2024-06-19,341.88006591796875
2024-06-20,337.30596923828125
2024-06-21,339.3337097167969
2024-06-24,342.1158752441406
2024-06-25,340.323974609375
2024-06-26,344.2850646972656
2024-06-27,355.69671630859375
2024-06-28,356.82855224609375
2024-07-01,348.71771240234375
2024-07-02,349.33074951171875
2024-07-03,351.4527282714844
2024-07-04,351.73565673828125
2024-07-05,358.1960754394531
2024-07-08,355.9797058105469
2024-07-09,355.60247802734375
2024-07-10,359.70501708984375
2024-07-11,355.64959716796875
2024-07-12,355.69671630859375
2024-07-15,363.7132568359375
2024-07-16,358.80908203125
2024-07-18,356.26263427734375
2024-07-19,343.90777587890625
2024-07-22,352.25439453125
2024-07-23,360.6952819824219
2024-07-24,370.2679748535156
2024-07-25,369.8435363769531
2024-07-26,373.7574462890625
2024-07-29,371.4939880371094
2024-07-30,383.8016662597656
2024-07-31,392.3368835449219
2024-08-01,399.36309814453125
2024-08-02,395.82647705078125
2024-08-05,389.7432861328125
2024-08-06,391.393798828125
2024-08-07,395.7188415527344
2024-08-08,387.54400634765625
2024-08-09,390.3481750488281
2024-08-12,381.0326232910156
2024-08-13,376.6125793457031
2024-08-14,376.7550964355469
2024-08-16,378.37109375
2024-08-19,383.1714172363281
2024-08-20,386.1656799316406
2024-08-21,388.73223876953125
2024-08-22,383.4090270996094
2024-08-23,382.07830810546875
2024-08-26,394.3405456542969
2024-08-27,389.3975830078125
2024-08-28,388.8272399902344
2024-08-29,389.6352233886719
2024-08-30,395.623779296875
2024-09-02,389.7302551269531
2024-09-03,386.30828857421875
2024-09-04,385.0725402832031
2024-09-05,383.3139953613281
2024-09-06,375.28173828125
2024-09-09,370.57647705078125
2024-09-10,376.70758056640625
2024-09-11,370.3863830566406
2024-09-12,384.8349304199219
2024-09-13,381.5554504394531
2024-09-16,390.77593994140625
2024-09-17,395.7188415527344
2024-09-18,393.6751403808594
2024-09-19,402.9906311035156
2024-09-20,402.9906311035156
2024-09-23,407.1731262207031
2024-09-24,406.9354553222656
2024-09-25,414.5399475097656
2024-09-26,413.1141052246094
2024-09-27,415.3003845214844
2024-09-30,421.2889709472656
2024-10-01,418.34222412109375
2024-10-03,413.8270568847656
2024-10-04,409.1692810058594
2024-10-07,394.9109191894531
2024-10-08,400.1389465332031
2024-10-09,397.7625427246094
2024-10-10,401.8024597167969
2024-10-11,401.6123046875
2024-10-14,403.513427734375
2024-10-15,405.5096740722656
2024-10-16,403.27581787109375
2024-10-17,397.09716796875
2024-10-18,403.9411926269531
2024-10-21,403.98870849609375
2024-10-22,395.1960144042969
2024-10-23,388.11431884765625
2024-10-24,391.53631591796875
2024-10-25,379.17901611328125
2024-10-28,383.931884765625
2024-10-29,391.7739562988281
2024-10-30,388.304443359375
2024-10-31,390.3607177734375
2024-11-01,393.4212646484375
2024-11-04,383.474609375
2024-11-05,385.5308532714844
2024-11-06,391.0780334472656
2024-11-07,386.2003173828125
2024-11-08,380.318359375
2024-11-11,375.440673828125
2024-11-12,363.7245788574219
2024-11-13,364.72882080078125
2024-11-14,356.2645263671875
2024-11-18,350.71734619140625
2024-11-19,350.71734619140625
2024-11-21,340.627197265625
2024-11-22,349.5218200683594
2024-11-25,352.34326171875
2024-11-26,345.887451171875
2024-11-27,353.2040100097656
2024-11-28,346.2699890136719
2024-11-29,347.80029296875
2024-12-02,342.58782958984375
2024-12-03,351.4346923828125
2024-12-04,356.503662109375
2024-12-05,353.0605773925781
2024-12-06,353.39532470703125
2024-12-09,353.73004150390625
2024-12-10,353.0605773925781
2024-12-11,349.5696105957031
2024-12-12,340.10113525390625
2024-12-13,341.58355712890625
2024-12-16,337.518798828125
2024-12-17,333.83660888671875
2024-12-18,326.85479736328125
2024-12-19,322.6943359375
2024-12-20,318.72528076171875
2024-12-23,319.1078186035156
2024-12-24,320.6858825683594
2024-12-26,320.0642395019531
2024-12-27,320.3990173339844
2024-12-30,316.9559020996094
2024-12-31,318.8209533691406
2025-01-01,319.1078186035156
2025-01-02,323.2681884765625
2025-01-03,325.03759765625
2025-01-06,313.22589111328125
2025-01-07,314.2779541015625
2025-01-08,311.2174072265625
2025-01-09,306.3875427246094
2025-01-10,294.8149108886719
2025-01-13,285.2029113769531
2025-01-14,296.8711853027344
2025-01-15,307.3439636230469
2025-01-16,311.31304931640625
2025-01-17,311.9347229003906
2025-01-20,321.40325927734375
2025-01-21,310.16534423828125
2025-01-22,308.3481750488281
2025-01-23,309.54364013671875
2025-01-24,309.54364013671875
2025-01-27,308.1568603515625
2025-01-28,304.3790588378906
2025-01-29,307.2482604980469
2025-01-30,308.92205810546875
2025-01-31,312.2955627441406
2025-02-01,306.2231750488281
2025-02-03,300.0061950683594
2025-02-04,307.57257080078125
2025-02-05,308.0545349121094
2025-02-06,301.50018310546875
2025-02-07,305.50030517578125
2025-02-10,299.28326416015625
2025-02-11,294.5602722167969
2025-02-12,295.1867980957031
2025-02-13,295.6205749511719
2025-02-14,289.49993896484375
2025-02-17,291.4277038574219
2025-02-18,299.9580383300781
2025-02-19,303.42791748046875
2025-02-20,313.404052734375
2025-02-21,314.46429443359375
2025-02-24,308.5364685058594
2025-02-25,307.18707275390625
2025-02-27,304.2954406738281
2025-02-28,300.1989440917969
2025-03-03,303.0423889160156
2025-03-04,302.4158630371094
2025-03-05,314.4161376953125
2025-03-06,325.6934509277344
2025-03-07,317.6451110839844
2025-03-10,317.5005187988281
2025-03-11,318.36798095703125
2025-03-12,318.223388671875
2025-03-13,319.9101867675781
2025-03-17,319.6692199707031
2025-03-18,319.6692199707031
2025-03-19,328.97064208984375
2025-03-20,329.40435791015625
2025-03-21,338.6093444824219
2025-03-24,353.69403076171875
2025-03-25,353.69403076171875
2025-03-26,341.8383483886719
2025-03-27,347.62164306640625
2025-03-28,344.6817932128906
2025-04-01,339.42864990234375
2025-04-02,339.0431213378906
2025-04-03,345.934814453125
2025-04-04,337.74188232421875
2025-04-07,337.16357421875
2025-04-08,340.1998291015625
2025-04-09,336.7298278808594
2025-04-11,347.09149169921875
2025-04-15,349.40478515625
2025-04-16,346.3203430175781
2025-04-17,350.8506164550781
2025-04-21,351.3807373046875
2025-04-22,347.2360534667969
2025-04-23,350.65777587890625
2025-04-24,350.0794982910156
2025-04-25,343.5733642578125
2025-04-28,348.4409484863281
2025-04-29,344.0552673339844
2025-04-30,341.7419738769531
2025-05-02,336.1033020019531
2025-05-05,336.0069274902344
2025-05-06,329.4525451660156
2025-05-07,329.6935119628906
2025-05-08,327.71759033203125
2025-05-09,322.6572570800781
2025-05-12,335.9587097167969
2025-05-13,329.1634216308594
2025-05-14,326.3199462890625
2025-05-15,329.59716796875
2025-05-16,330.70562744140625
2025-05-19,332.6815490722656
2025-05-20,330.2236633300781
2025-05-21,333.64544677734375
2025-05-22,329.0670166015625
2025-05-23,332.15142822265625
2025-05-26,331.09112548828125
2025-05-27,326.3199462890625
2025-05-28,327.7657775878906
2025-05-29,327.0910949707031
2025-05-30,321.83795166015625
2025-06-02,320.5367126464844
2025-06-03,316.39202880859375
2025-06-04,317.3559265136719
2025-06-05,316.7776184082031
2025-06-06,320.8258972167969
2025-06-09,324.92236328125
2025-06-10,326.9465026855469
2025-06-11,325.8862609863281
2025-06-12,321.64520263671875
2025-06-13,319.9584045410156
2025-06-16,321.64520263671875
2025-06-17,323.09100341796875
2025-06-18,320.39215087890625
2025-06-19,318.12701416015625
2025-06-20,323.09100341796875
2025-06-23,320.58489990234375
2025-06-24,318.0306396484375
2025-06-25,318.89813232421875
2025-06-26,324.9705810546875
2025-06-27,326.0789794921875
2025-06-30,322.8017883300781
2025-07-01,320.58489990234375
2025-07-02,321.693359375
2025-07-03,322.5126647949219
2025-07-04,323.3801574707031
2025-07-07,325.25970458984375
2025-07-08,330.8020324707031
2025-07-09,331.5731201171875
2025-07-10,329.1152038574219
2025-07-11,330.320068359375
2025-07-14,329.74176025390625
2025-07-15,329.6453552246094
2025-07-16,330.0790710449219
2025-07-17,330.2718200683594
2025-07-18,329.74176025390625
2025-07-21,329.21160888671875
2025-07-22,328.536865234375
2025-07-23,330.65740966796875
2025-07-24,326.6573486328125
2025-07-25,321.1632385253906
2025-07-28,320.92230224609375
2025-07-29,322.5126647949219
2025-07-30,326.5609436035156
2025-07-31,322.1753234863281
2025-08-01,318.9462890625
2025-08-04,320.006591796875
2025-08-05,321.54876708984375
2025-08-06,320.1029968261719
2025-08-07,317.837890625
2025-08-08,322.6572570800781
2025-08-11,324.0066833496094
2025-08-12,327.8139953613281
2025-08-13,327.6694030761719
2025-08-14,327.0910949707031
2025-08-18,323.9102783203125
2025-08-19,322.9463806152344
2025-08-20,329.6453552246094
2025-08-21,326.5609436035156
2025-08-22,324.82598876953125
2025-08-25,325.645263671875
2025-08-26,321.1632385253906
2025-08-28,318.84991455078125
2025-08-29,315.7173156738281
2025-09-01,318.7535400390625
2025-09-02,324.1512756347656
2025-09-03,322.1753234863281
2025-09-04,321.34771728515625
2025-09-05,320.0332946777344
2025-09-08,318.0860595703125
2025-09-09,315.5545959472656
2025-09-10,317.0637512207031
2025-09-11,322.32135009765625
2025-09-12,322.9542236328125
2025-09-15,322.3700256347656
2025-09-16,326.21588134765625
2025-09-17,327.5303039550781
2025-09-18,328.0658264160156
2025-09-19,329.7209777832031
2025-09-22,330.2565002441406
2025-09-23,333.956298828125
2025-09-24,338.4350280761719
2025-09-25,331.5221862792969
2025-09-26,328.99072265625
2025-09-29,331.9603576660156
2025-09-30,331.4735412597656
2025-10-01,331.2787780761719
2025-10-03,332.9826354980469
2025-10-06,330.1590881347656
2025-10-07,329.0881042480469
2025-10-08,324.9988708496094
2025-10-09,326.99481201171875
2025-10-10,330.7432861328125
2025-10-13,332.6905517578125
2025-10-14,327.7737121582031
2025-10-15,330.3051452636719
2025-10-16,332.4958190917969
2025-10-17,332.0090026855469
2025-10-20,332.9339599609375
2025-10-21,332.9826354980469
2025-10-23,333.6155090332031
2025-10-24,330.6459655761719
2025-10-27,332.7392272949219
2025-10-28,330.2077941894531
2025-10-29,338.3376159667969
2025-10-30,336.049560546875
2025-10-31,328.0658264160156
2025-11-03,326.3619384765625
2025-11-04,321.88323974609375
2025-11-06,318.0373840332031
2025-11-07,320.1975402832031
2025-11-10,319.559326171875
2025-11-11,320.7375793457031
2025-11-12,321.2285461425781
2025-11-13,321.0321960449219
2025-11-14,322.5050354003906
2025-11-17,324.2233581542969
2025-11-18,322.5050354003906
2025-11-19,320.6885070800781
2025-11-20,320.6885070800781
2025-11-21,320.7375793457031
2025-11-24,317.59552001953125
2025-11-25,317.84100341796875
2025-11-26,320.1975402832031
2025-11-27,321.4249267578125
2025-11-28,320.5412292480469
2025-12-01,321.1794738769531
2025-12-02,322.6523132324219
2025-12-03,317.1045837402344
2025-12-04,317.1045837402344
2025-12-05,317.4482116699219
2025-12-08,313.7170104980469
2025-12-09,314.0606994628906
2025-12-10,315.77899169921875
2025-12-11,316.76092529296875
2025-12-12,319.1665344238281
2025-12-15,318.08648681640625
2025-12-16,315.18988037109375
2025-12-17,315.4353332519531
2025-12-18,312.735107421875
2025-12-19,314.1097717285156
2025-12-22,314.8952941894531
2025-12-23,317.3991394042969
2025-12-24,316.7117919921875
2025-12-26,318.2337341308594
2025-12-29,319.6084289550781
2025-12-30,319.0192565917969
2025-12-31,323.5850830078125
2026-01-01,330.2129211425781
2026-01-02,345.7269592285156
2026-01-05,344.2541198730469
2026-01-06,344.4504699707031
2026-01-07,342.5357666015625
2026-01-08,338.16632080078125
2026-01-09,329.9183654785156
2026-01-12,331.34210205078125
2026-01-13,331.7839660644531
2026-01-14,342.78125
2026-01-15,342.78125
2026-01-16,340.0810241699219
2026-01-19,337.1353454589844
2026-01-20,332.61859130859375
2026-01-21,332.56951904296875
2026-01-22,336.25164794921875
2026-01-23,330.605712890625
2026-01-27,338.4609069824219
2026-01-28,341.750244140625
2026-01-29,351.6674499511719
2026-01-30,349.5563659667969
2026-02-02,344.0086364746094
2026-02-03,352.0602111816406
2026-02-04,360.60272216796875
2026-02-05,360.3572692871094
2026-02-06,361.1487121582031
2026-02-09,358.0323791503906
2026-02-10,362.97894287109375
2026-02-11,364.51239013671875
2026-02-12,364.31451416015625
2026-02-13,359.1206359863281
2026-02-16,365.1554260253906
2026-02-17,364.462890625
2026-02-18,364.462890625
2026-02-19,359.3184814453125
2026-02-20,368.96429443359375
2026-02-23,371.4375915527344
2026-02-24,378.6595458984375
2026-02-25,380.78656005859375
2026-02-26,377.8186340332031
2026-02-27,377.8186340332031
2026-03-02,373.5151062011719
2026-03-04,361.89068603515625
2026-03-05,374.009765625
2026-03-06,376.53253173828125
2026-03-09,372.22900390625
2026-03-10,373.2677917480469
2026-03-11,375.8399963378906
2026-03-12,386.3761901855469
2026-03-13,380.3414001464844
2026-03-16,378.31329345703125
2026-03-17,379.2531433105469
2026-03-18,374.4549865722656
2026-03-19,370.0525207519531
2026-03-20,376.8788146972656
2026-03-23,368.420166015625
2026-03-24,371.5364990234375
2026-03-25,374.3560485839844
2026-03-27,371.63543701171875
2026-03-30,366.6888732910156
2026-04-01,360.75299072265625
2026-04-02,355.8064270019531
2026-04-06,362.1875
2026-04-07,364.9081115722656
2026-04-08,370.1514587402344
2026-04-09,374.6033630371094
2026-04-10,376.08734130859375
2026-04-13,382.1221618652344
2026-04-15,388.404296875
2026-04-16,386.6235046386719
2026-04-17,389.39361572265625
2026-04-20,393.74658203125
2026-04-21,391.9658203125
2026-04-22,401.0674743652344
2026-04-23,397.951171875
2026-04-24,397.5554504394531
2026-04-27,405.8161926269531
2026-04-28,402.50201416015625
2026-04-29,397.01129150390625
2026-04-30,394.88427734375
2026-05-01,394.88427734375
2026-05-04,395.774658203125
2026-05-05,394.3896179199219
2026-05-06,390.6302490234375
2026-05-07,396.07147216796875
2026-05-08,397.85223388671875
2026-05-11,388.75054931640625
2026-05-12,388.50323486328125
2026-05-13,386.27728271484375
2026-05-14,392.0647277832031
2026-05-15,391.0259704589844
2026-05-18,384.1502380371094
2026-05-19,385.23846435546875
2026-05-20,388.2558898925781
2026-05-21,384.6448974609375
2026-05-22,384.4964904785156
2026-05-25,385.88153076171875
2026-05-26,385.5352783203125
2026-05-27,393.89495849609375
2026-05-28,393.89495849609375
2026-05-29,382.76519775390625
2026-06-01,374.6528625488281
2026-06-02,363.4736022949219
2026-06-03,362.8800048828125
2026-06-04,362.4842834472656
2026-06-05,357.7850341796875
2026-06-08,358.52703857421875
2026-06-09,351.8491516113281
2026-06-10,347.89190673828125
2026-06-11,348.08978271484375
2026-06-12,350.11785888671875
2026-06-15,344.3798522949219
2026-06-16,351.7502136230469
2026-06-17,351.7502136230469
2026-06-18,358.08184814453125
2026-06-19,361.89068603515625
2026-06-22,363.1273193359375
2026-06-23,360.7035217285156
2026-06-24,353.23419189453125
2026-06-25,348.2876281738281
2026-06-26,348.2876281738281
2026-06-29,352.29437255859375
2026-06-30,352.8384704589844
2026-07-01,354.0751037597656
2026-07-02,354.42138671875
2026-07-03,352.640625
2026-07-06,352.4427490234375
2026-07-07,350.4146728515625
2026-07-08,344.97344970703125
2026-07-09,340.0268859863281
2026-07-10,340.8677978515625
2026-07-13,347.9908447265625
2026-07-14,344.4293212890625
2026-07-15,340.6699523925781
2026-07-16,338.7902526855469
2026-07-17,338.1966552734375
2026-07-20,343.5389404296875
2026-07-21,344.8250427246094
2026-07-22,346.75421142578125
2026-07-23,344.87451171875
2026-07-24,343.489501953125
2026-07-27,347.0509948730469
2026-07-28,340.07635498046875
2026-07-29,339.8290100097656
2026-07-30,341.1645812988281
2026-07-31,343.5389404296875
2026-08-03,347.1499328613281
2026-08-04,339.9774169921875
2026-08-05,346.1606140136719
2026-08-06,341.31298828125
2026-08-07,338.8396911621094
2026-08-10,336.8116149902344
2026-08-11,334.8330078125
2026-08-12,335.82232666015625
2026-08-13,340.5710144042969
2026-08-14,336.3664245605469
2026-08-17,333.3984680175781
2026-08-18,333.4974060058594
2026-08-19,332.9532775878906
2026-08-20,333.89312744140625
2026-08-21,336.3664245605469
2026-08-24,335.87176513671875
2026-08-25,336.218017578125
2026-08-26,331.0241394042969
2026-08-27,327.3636779785156
2026-08-28,326.5227355957031
2026-08-31,323.90106201171875
2026-09-01,324.0
2026-09-02,330.0
2026-09-03,330.8999938964844
2026-09-04,332.5
2026-09-07,332.0
2026-09-08,330.79998779296875
2026-09-09,334.5
2026-09-10,335.0
2026-09-11,333.3999938964844
2026-09-14,333.3999938964844
2026-09-15,329.5
2026-09-16,327.0
2026-09-17,329.6000061035156
2026-09-18,323.6499938964844
2026-09-21,326.5
