Date,SANOFI
2021-04-27,5960.81689453125
2021-04-28,6005.20849609375
2021-04-29,5975.1748046875
2021-04-30,6023.5947265625
2021-05-03,6111.69970703125
2021-05-04,6055.1435546875
2021-05-05,6134.99267578125
2021-05-06,6145.56201171875
2021-05-07,6182.8544921875
2021-05-10,6223.61572265625
2021-05-11,6270.12158203125
2021-05-12,6181.6181640625
2021-05-14,6182.17578125
2021-05-17,6157.44775390625
2021-05-18,6179.22509765625
2021-05-19,6213.52490234375
2021-05-20,6207.58251953125
2021-05-21,6215.08056640625
2021-05-24,6167.298828125
2021-05-25,6157.08837890625
2021-05-26,6167.01904296875
2021-05-27,6181.1787109375
2021-05-28,6155.69189453125
2021-05-31,6159.001953125
2021-06-01,6178.50634765625
2021-06-02,6207.38330078125
2021-06-03,6194.02099609375
2021-06-04,6188.95703125
2021-06-07,6166.4208984375
2021-06-08,6191.66796875
2021-06-09,6172.44384765625
2021-06-10,6155.57275390625
2021-06-11,6155.01416015625
2021-06-14,6234.9033203125
2021-06-15,6180.50048828125
2021-06-16,6181.05859375
2021-06-17,6186.36376953125
2021-06-18,6070.2197265625
2021-06-21,6092.95361328125
2021-06-22,6136.54736328125
2021-06-23,6159.8408203125
2021-06-24,6163.39013671875
2021-06-25,6140.85498046875
2021-06-28,6082.3447265625
2021-06-29,6078.11669921875
2021-06-30,6120.07568359375
2021-07-01,6110.9423828125
2021-07-02,6140.296875
2021-07-05,6180.1416015625
2021-07-06,6166.900390625
2021-07-07,6164.94482421875
2021-07-08,6312.47802734375
2021-07-09,6293.5732421875
2021-07-12,6345.0244140625
2021-07-13,6388.9775390625
2021-07-14,6381.6376953125
2021-07-15,6294.3701171875
2021-07-16,6350.64794921875
2021-07-19,6353.71875
2021-07-20,6318.8603515625
2021-07-22,6387.54052734375
2021-07-23,6375.416015625
2021-07-26,6371.7861328125
2021-07-27,6359.26318359375
2021-07-28,6462.9228515625
2021-07-29,6462.0048828125
2021-07-30,6665.5751953125
2021-08-02,6826.70849609375
2021-08-03,6840.5087890625
2021-08-04,6859.294921875
2021-08-05,7025.8125
2021-08-06,6999.96728515625
2021-08-09,7149.61376953125
2021-08-10,7345.40625
2021-08-11,7037.697265625
2021-08-12,7041.52783203125
2021-08-13,6854.7080078125
2021-08-16,6816.18017578125
2021-08-17,7127.99609375
2021-08-18,7112.5615234375
2021-08-20,6889.7255859375
2021-08-23,7029.64111328125
2021-08-24,7102.869140625
2021-08-25,7046.47265625
2021-08-26,6930.6484375
2021-08-27,7014.88427734375
2021-08-30,7032.99169921875
2021-08-31,7190.21630859375
2021-09-01,7120.33837890625
2021-09-02,7111.84375
2021-09-03,6701.43115234375
2021-09-06,6715.6298828125
2021-09-07,6572.7255859375
2021-09-08,6543.76953125
2021-09-09,6544.52587890625
2021-09-13,6551.78564453125
2021-09-14,6533.35888671875
2021-09-15,6476.0439453125
2021-09-16,6420.96435546875
2021-09-17,6314.75146484375
2021-09-20,6246.70947265625
2021-09-21,6225.1708984375
2021-09-22,6409.55712890625
2021-09-23,6527.93408203125
2021-09-24,6456.7802734375
2021-09-27,6336.0498046875
2021-09-28,6273.990234375
2021-09-29,6210.21435546875
2021-09-30,6221.82080078125
2021-10-01,6281.568359375
2021-10-04,6367.5576171875
2021-10-05,6368.7548828125
2021-10-06,6308.130859375
2021-10-07,6232.4697265625
2021-10-08,6397.43212890625
2021-10-11,6390.89111328125
2021-10-12,6426.26953125
2021-10-13,6461.486328125
2021-10-14,6510.46484375
2021-10-18,6582.3369140625
2021-10-19,6434.4052734375
2021-10-20,6477.16162109375
2021-10-21,6646.5908203125
2021-10-22,6682.20703125
2021-10-25,6597.8125
2021-10-26,6436.79833984375
2021-10-27,6596.2568359375
2021-10-28,6595.658203125
2021-10-29,6658.23681640625
2021-11-01,6606.66650390625
2021-11-02,6549.1123046875
2021-11-03,6398.4296875
2021-11-04,6489.8056640625
2021-11-08,6429.18017578125
2021-11-09,6381.6376953125
2021-11-10,6398.06982421875
2021-11-11,6399.3466796875
2021-11-12,6613.12744140625
2021-11-15,6622.541015625
2021-11-16,6653.68994140625
2021-11-17,6661.22802734375
2021-11-18,6517.005859375
2021-11-22,6434.4853515625
2021-11-23,6461.80517578125
2021-11-24,6485.81640625
2021-11-25,6526.259765625
2021-11-26,6572.6044921875
2021-11-29,6401.22119140625
2021-11-30,6334.7734375
2021-12-01,6266.21240234375
2021-12-02,6296.08544921875
2021-12-03,6294.8896484375
2021-12-06,6217.99169921875
2021-12-07,6199.724609375
2021-12-08,6138.70166015625
2021-12-09,6109.9052734375
2021-12-10,6113.57373046875
2021-12-13,6112.9765625
2021-12-14,6145.9609375
2021-12-15,6094.509765625
2021-12-16,6039.54931640625
2021-12-17,6043.6572265625
2021-12-20,5983.23193359375
2021-12-21,6066.59130859375
2021-12-22,6143.64697265625
2021-12-23,6207.26318359375
2021-12-24,6182.37548828125
2021-12-27,6147.39599609375
2021-12-28,6133.9150390625
2021-12-29,6207.98095703125
2021-12-30,6182.3349609375
2021-12-31,6291.53857421875
2022-01-03,6205.10986328125
2022-01-04,6140.41650390625
2022-01-05,6084.81689453125
2022-01-06,6045.4912109375
2022-01-07,5986.861328125
2022-01-10,5998.1083984375
2022-01-11,6053.94677734375
2022-01-12,6066.830078125
2022-01-13,6013.583984375
2022-01-14,6044.85400390625
2022-01-17,5989.25390625
2022-01-18,5954.99365234375
2022-01-19,5928.9091796875
2022-01-20,5903.74169921875
2022-01-21,5841.88134765625
2022-01-24,5733.5947265625
2022-01-25,5661.72265625
2022-01-27,5587.77734375
2022-01-28,5781.65576171875
2022-01-31,6031.41259765625
2022-02-01,6003.333984375
2022-02-02,6005.3271484375
2022-02-03,5986.94091796875
2022-02-04,5949.01025390625
2022-02-07,5918.29931640625
2022-02-08,5844.5537109375
2022-02-09,5887.9873046875
2022-02-10,5820.46337890625
2022-02-11,5788.9541015625
2022-02-14,5803.353515625
2022-02-15,5760.35693359375
2022-02-16,5788.47607421875
2022-02-17,5819.34619140625
2022-02-18,5823.0166015625
2022-02-21,5721.58984375
2022-02-22,5698.0576171875
2022-02-23,5807.5
2022-02-24,5720.3134765625
2022-02-25,5753.37744140625
2022-02-28,5785.96337890625
2022-03-02,5774.55615234375
2022-03-03,5779.98046875
2022-03-04,5668.4638671875
2022-03-07,5600.77978515625
2022-03-08,5669.2216796875
2022-03-09,5729.0478515625
2022-03-10,5765.94091796875
2022-03-11,5821.85986328125
2022-03-14,5844.03564453125
2022-03-15,5859.98876953125
2022-03-16,5923.32568359375
2022-03-17,6069.3427734375
2022-03-21,6063.23974609375
2022-03-22,6022.55810546875
2022-03-23,5960.09912109375
2022-03-24,5836.6962890625
2022-03-25,5861.9423828125
2022-03-28,5936.64599609375
2022-03-29,5979.5224609375
2022-03-30,5980.7587890625
2022-03-31,5982.234375
2022-04-01,5948.5712890625
2022-04-04,6061.28515625
2022-04-05,6140.6552734375
2022-04-06,6218.59033203125
2022-04-07,6264.65673828125
2022-04-08,6261.0673828125
2022-04-11,6285.0771484375
2022-04-12,6221.666015625
2022-04-13,6204.82470703125
2022-04-18,6041.7666015625
2022-04-19,5967.29833984375
2022-04-20,5971.890625
2022-04-21,5974.61279296875
2022-04-22,5955.1767578125
2022-04-25,5938.93115234375
2022-04-26,5976.271484375
2022-04-27,5936.4638671875
2022-04-28,5953.17724609375
2022-04-29,5932.80712890625
2022-05-02,5903.673828125
2022-05-04,5918.1337890625
2022-05-05,5901.93017578125
2022-05-06,5837.4560546875
2022-05-09,5707.65576171875
2022-05-10,5692.60009765625
2022-05-11,5537.87841796875
2022-05-12,5557.10205078125
2022-05-13,5745.46484375
2022-05-16,5616.2607421875
2022-05-17,5609.62548828125
2022-05-18,5658.91796875
2022-05-19,5585.80908203125
2022-05-20,5596.14404296875
2022-05-23,5640.16162109375
2022-05-24,5615.40966796875
2022-05-25,5519.42138671875
2022-05-26,5573.6455078125
2022-05-27,5546.640625
2022-05-30,5683.966796875
2022-05-31,5819.8916015625
2022-06-01,5895.2109375
2022-06-02,5909.373046875
2022-06-03,5832.8193359375
2022-06-06,5767.7080078125
2022-06-07,5646.03076171875
2022-06-08,5668.48681640625
2022-06-09,5708.37890625
2022-06-10,5689.0283203125
2022-06-13,5631.826171875
2022-06-14,5638.88623046875
2022-06-15,5637.99267578125
2022-06-16,5512.404296875
2022-06-17,5547.10791015625
2022-06-20,5435.2978515625
2022-06-21,5517.7197265625
2022-06-22,5528.13916015625
2022-06-23,5514.2744140625
2022-06-24,5445.12158203125
2022-06-27,5473.40380859375
2022-06-28,5443.71923828125
2022-06-29,5461.24072265625
2022-06-30,5475.5732421875
2022-07-01,5425.34619140625
2022-07-04,5436.23291015625
2022-07-05,5481.65478515625
2022-07-06,5511.85107421875
2022-07-07,5520.3564453125
2022-07-08,5553.35986328125
2022-07-11,5544.98095703125
2022-07-12,5524.22705078125
2022-07-13,5528.6494140625
2022-07-14,5593.8046875
2022-07-15,5631.7412109375
2022-07-18,5646.6689453125
2022-07-19,5657.8544921875
2022-07-20,5796.88232421875
2022-07-21,5703.06298828125
2022-07-22,5745.1669921875
2022-07-25,5737.8525390625
2022-07-26,5613.580078125
2022-07-27,5409.56787109375
2022-07-28,5392.55615234375
2022-07-29,5388.47265625
2022-08-01,5431.34228515625
2022-08-02,5566.75634765625
2022-08-03,5607.4140625
2022-08-04,5608.94482421875
2022-08-05,5732.84521484375
2022-08-08,5711.5087890625
2022-08-10,5620.60009765625
2022-08-11,5617.2255859375
2022-08-12,5590.0625
2022-08-16,5572.625
2022-08-17,5612.58154296875
2022-08-18,5588.87939453125
2022-08-19,5551.59619140625
2022-08-22,5523.951171875
2022-08-23,5494.947265625
2022-08-24,5464.2353515625
2022-08-25,5467.08251953125
2022-08-26,5470.587890625
2022-08-29,5396.23974609375
2022-08-30,5421.86962890625
2022-09-01,5393.52294921875
2022-09-02,5364.60791015625
2022-09-05,5396.458984375
2022-09-06,5386.90771484375
2022-09-07,5347.6962890625
2022-09-08,5334.5966796875
2022-09-09,5361.41015625
2022-09-12,5350.10595703125
2022-09-13,5325.484375
2022-09-14,5316.896484375
2022-09-15,5294.2900390625
2022-09-16,5307.3017578125
2022-09-19,5268.09033203125
2022-09-20,5261.869140625
2022-09-21,5237.68505859375
2022-09-22,5213.41357421875
2022-09-23,5172.80029296875
2022-09-26,5162.63671875
2022-09-27,5151.15673828125
2022-09-28,5115.66943359375
2022-09-29,5073.87353515625
2022-09-30,5065.32958984375
2022-10-03,5244.6953125
2022-10-04,5243.0302734375
2022-10-06,5161.27734375
2022-10-07,5186.86376953125
2022-10-10,5158.5615234375
2022-10-11,5127.32373046875
2022-10-12,5123.1171875
2022-10-13,5042.373046875
2022-10-14,5032.82177734375
2022-10-17,5003.8623046875
2022-10-18,4989.8427734375
2022-10-19,4980.6865234375
2022-10-20,4869.6669921875
2022-10-21,4875.97705078125
2022-10-24,4939.021484375
2022-10-25,4889.16357421875
2022-10-27,4903.62158203125
2022-10-28,4882.37255859375
2022-10-31,4918.0791015625
2022-11-01,4937.4443359375
2022-11-02,4935.0771484375
2022-11-03,4901.16796875
2022-11-04,4883.86279296875
2022-11-07,4928.15625
2022-11-09,4915.6259765625
2022-11-10,4926.79736328125
2022-11-11,4884.9140625
2022-11-14,4885.7900390625
2022-11-15,4900.99267578125
2022-11-16,4878.16748046875
2022-11-17,4846.578125
2022-11-18,4857.837890625
2022-11-21,4819.24072265625
2022-11-22,4796.1513671875
2022-11-23,4802.89794921875
2022-11-24,4818.36376953125
2022-11-25,4985.330078125
2022-11-28,4967.45458984375
2022-11-29,4966.9287109375
2022-11-30,5004.73876953125
2022-12-01,4983.5341796875
2022-12-02,5031.90234375
2022-12-05,5004.5634765625
2022-12-06,5034.7060546875
2022-12-07,5029.0107421875
2022-12-08,5014.990234375
2022-12-09,5163.162109375
2022-12-12,5089.86474609375
2022-12-13,5070.67529296875
2022-12-14,5061.037109375
2022-12-15,5060.37939453125
2022-12-16,5072.12060546875
2022-12-19,5072.60302734375
2022-12-20,5080.35693359375
2022-12-21,5084.34423828125
2022-12-22,5111.814453125
2022-12-23,5080.4013671875
2022-12-26,5082.0224609375
2022-12-27,5124.6943359375
2022-12-28,5152.73388671875
2022-12-29,5184.3662109375
2022-12-30,5128.6376953125
2023-01-02,5113.3916015625
2023-01-03,5087.23583984375
2023-01-04,5052.931640625
2023-01-05,5006.62255859375
2023-01-06,5005.65869140625
2023-01-09,4951.02587890625
2023-01-10,4962.72314453125
2023-01-11,4941.3427734375
2023-01-12,4991.7705078125
2023-01-13,4963.77490234375
2023-01-16,4958.8681640625
2023-01-17,4966.09619140625
2023-01-18,4962.19775390625
2023-01-19,4986.2060546875
2023-01-20,4974.595703125
2023-01-23,4930.21484375
2023-01-24,4930.3466796875
2023-01-25,4930.43408203125
2023-01-27,4894.595703125
2023-01-30,4835.31884765625
2023-01-31,4818.10107421875
2023-02-01,4773.76318359375
2023-02-02,4738.84619140625
2023-02-03,4691.00341796875
2023-02-06,4644.25634765625
2023-02-07,4669.7109375
2023-02-08,4652.3603515625
2023-02-09,4657.7060546875
2023-02-10,4691.17822265625
2023-02-13,4698.10107421875
2023-02-14,4681.9345703125
2023-02-15,4688.59375
2023-02-16,4697.53125
2023-02-17,4697.92578125
2023-02-20,4737.18017578125
2023-02-21,4728.0244140625
2023-02-22,4731.04736328125
2023-02-23,4695.3408203125
2023-02-24,4874.61767578125
2023-02-27,5138.45166015625
2023-02-28,5120.0947265625
2023-03-01,5093.4130859375
2023-03-02,5090.2587890625
2023-03-03,5017.18115234375
2023-03-06,5017.83837890625
2023-03-08,5039.87548828125
2023-03-09,5061.43115234375
2023-03-10,5045.57177734375
2023-03-13,5034.8369140625
2023-03-14,5029.97412109375
2023-03-15,5036.93994140625
2023-03-16,5036.37109375
2023-03-17,5028.8349609375
2023-03-20,5007.54248046875
2023-03-21,5008.37451171875
2023-03-22,4998.47314453125
2023-03-23,4977.88232421875
2023-03-24,4959.8310546875
2023-03-27,4947.08251953125
2023-03-28,4931.00341796875
2023-03-29,4918.86767578125
2023-03-31,5025.548828125
2023-04-03,5076.10791015625
2023-04-05,5133.58935546875
2023-04-06,5189.49267578125
2023-04-10,5256.69921875
2023-04-11,5250.04052734375
2023-04-12,5211.7490234375
2023-04-13,5202.15478515625
2023-04-17,5214.11474609375
2023-04-18,5205.65869140625
2023-04-19,5228.04638671875
2023-04-20,5230.98291015625
2023-04-21,5219.4599609375
2023-04-24,5248.19970703125
2023-04-25,5236.23974609375
2023-04-26,5231.98974609375
2023-04-27,5226.68896484375
2023-04-28,5209.9931640625
2023-05-02,5076.23779296875
2023-05-03,5067.8662109375
2023-05-04,5093.5419921875
2023-05-05,5192.173828125
2023-05-08,5209.10400390625
2023-05-09,5212.658203125
2023-05-10,5331.916015625
2023-05-11,5804.314453125
2023-05-12,6027.2080078125
2023-05-15,5939.05126953125
2023-05-16,6009.763671875
2023-05-17,6127.7578125
2023-05-18,5981.51611328125
2023-05-19,5893.07861328125
2023-05-22,5910.6162109375
2023-05-23,5943.541015625
2023-05-24,5989.60693359375
2023-05-25,6337.3701171875
2023-05-26,6407.240234375
2023-05-29,6373.70849609375
2023-05-30,6363.93310546875
2023-05-31,6353.50439453125
2023-06-01,6396.9521484375
2023-06-02,6553.9970703125
2023-06-05,6697.19921875
2023-06-06,6705.7578125
2023-06-07,6685.3671875
2023-06-08,6587.248046875
2023-06-09,6523.92529296875
2023-06-12,6395.87646484375
2023-06-13,6406.2119140625
2023-06-14,6450.9677734375
2023-06-15,6492.35693359375
2023-06-16,6482.30224609375
2023-06-19,6403.4052734375
2023-06-20,6370.10693359375
2023-06-21,6441.42724609375
2023-06-22,6401.39453125
2023-06-23,6341.4853515625
2023-06-26,6469.95556640625
2023-06-27,6472.10693359375
2023-06-28,6463.64208984375
2023-06-30,6465.41943359375
2023-07-03,6455.13037109375
2023-07-04,6524.9072265625
2023-07-05,6496.70654296875
2023-07-06,6482.53564453125
2023-07-07,6466.21435546875
2023-07-10,6465.60595703125
2023-07-11,6480.0107421875
2023-07-12,6482.30224609375
2023-07-13,6433.5244140625
2023-07-14,6455.73876953125
2023-07-17,6514.8056640625
2023-07-18,6523.97265625
2023-07-19,6568.72802734375
2023-07-20,6487.21337890625
2023-07-21,6465.93359375
2023-07-24,6464.62451171875
2023-07-25,6455.3173828125
2023-07-26,6466.54150390625
2023-07-27,6465.60595703125
2023-07-28,6488.802734375
2023-07-31,6563.1630859375
2023-08-01,6546.701171875
2023-08-02,6463.8759765625
2023-08-03,6434.505859375
2023-08-04,6529.2568359375
2023-08-07,6865.328125
2023-08-08,6851.2509765625
2023-08-09,6842.03857421875
2023-08-10,6849.52099609375
2023-08-11,6663.994140625
2023-08-14,6647.57861328125
2023-08-16,6556.849609375
2023-08-17,6693.50439453125
2023-08-18,6683.35498046875
2023-08-21,6735.36083984375
2023-08-22,6738.4482421875
2023-08-23,6696.54443359375
2023-08-24,6701.36083984375
2023-08-25,6657.5400390625
2023-08-28,6613.39208984375
2023-08-29,6689.81005859375
2023-08-30,6675.4990234375
2023-08-31,6645.56787109375
2023-09-01,6655.8564453125
2023-09-04,6649.44921875
2023-09-05,6632.9404296875
2023-09-06,6653.98583984375
2023-09-07,6657.07275390625
2023-09-08,6668.6708984375
2023-09-11,6645.8486328125
2023-09-12,6688.9208984375
2023-09-13,6797.32861328125
2023-09-14,6792.6044921875
2023-09-15,6716.9814453125
2023-09-18,6682.14013671875
2023-09-20,6666.9873046875
2023-09-21,6686.20849609375
2023-09-22,6647.2041015625
2023-09-25,6642.2939453125
2023-09-26,6616.1044921875
2023-09-27,6649.30908203125
2023-09-28,6613.765625
2023-09-29,6741.34716796875
2023-10-03,6775.11376953125
2023-10-04,6754.16162109375
2023-10-05,6820.94580078125
2023-10-06,6864.298828125
2023-10-09,6789.47119140625
2023-10-10,6921.12158203125
2023-10-11,6975.88671875
2023-10-12,6988.279296875
2023-10-13,6990.9453125
2023-10-16,7026.5830078125
2023-10-17,6953.29736328125
2023-10-18,6980.236328125
2023-10-19,6971.630859375
2023-10-20,6992.4892578125
2023-10-23,6993.37744140625
2023-10-25,6990.0576171875
2023-10-26,6851.81201171875
2023-10-27,7009.55859375
2023-10-30,6977.8037109375
2023-10-31,7071.43212890625
2023-11-01,7102.48583984375
2023-11-02,7109.455078125
2023-11-03,7132.83837890625
2023-11-06,7201.025390625
2023-11-07,7274.3564453125
2023-11-08,7277.20947265625
2023-11-09,7291.05322265625
2023-11-10,7253.03125
2023-11-13,7293.1572265625
2023-11-15,7292.9228515625
2023-11-16,7208.46142578125
2023-11-17,7205.42138671875
2023-11-20,7229.3662109375
2023-11-21,7233.76220703125
2023-11-22,7353.62744140625
2023-11-23,7468.67529296875
2023-11-24,7510.392578125
2023-11-28,7505.52880859375
2023-11-29,7525.0771484375
2023-11-30,7523.67431640625
2023-12-01,7687.40673828125
2023-12-04,7580.87060546875
2023-12-05,7646.67333984375
2023-12-06,7683.2451171875
2023-12-07,7675.43505859375
2023-12-08,7604.58251953125
2023-12-11,7626.1884765625
2023-12-12,7587.46533203125
2023-12-13,7649.666015625
2023-12-14,7561.8828125
2023-12-15,7525.779296875
2023-12-18,7587.37060546875
2023-12-19,7543.31689453125
2023-12-20,7433.92724609375
2023-12-21,7430.232421875
2023-12-22,7491.63818359375
2023-12-26,7495.3798828125
2023-12-27,7481.58349609375
2023-12-28,7471.71533203125
2023-12-29,7545.98193359375
2024-01-01,7598.82958984375
2024-01-02,7768.2685546875
2024-01-03,7824.34326171875
2024-01-04,7820.5078125
2024-01-05,7873.07421875
2024-01-08,7885.888671875
2024-01-09,7858.99755859375
2024-01-10,7939.6708984375
2024-01-11,7994.62353515625
2024-01-12,7915.02490234375
2024-01-15,7770.5126953125
2024-01-16,7707.70458984375
2024-01-17,7814.099609375
2024-01-18,7875.45849609375
2024-01-19,7863.95458984375
2024-01-23,7787.115234375
2024-01-24,7882.568359375
2024-01-25,7800.630859375
2024-01-29,7861.52294921875
2024-01-30,7944.86279296875
2024-01-31,8103.544921875
2024-02-01,8219.9482421875
2024-02-02,8344.865234375
2024-02-05,8213.072265625
2024-02-06,8288.1826171875
2024-02-07,8313.1552734375
2024-02-08,8253.482421875
2024-02-09,8243.6591796875
2024-02-12,8142.736328125
2024-02-13,8379.14453125
2024-02-14,8338.26953125
2024-02-15,8274.4794921875
2024-02-16,8277.3330078125
2024-02-19,8595.3525390625
2024-02-20,8536.423828125
2024-02-21,8602.8349609375
2024-02-22,8613.49609375
2024-02-23,8544.28125
2024-02-26,8457.1552734375
2024-02-27,8418.5703125
2024-02-28,8273.1240234375
2024-02-29,8056.73046875
2024-03-01,8105.7880859375
2024-03-04,8083.34130859375
2024-03-05,8091.52392578125
2024-03-06,7978.30078125
2024-03-07,7968.14013671875
2024-03-11,7852.31884765625
2024-03-12,7844.416015625
2024-03-13,7553.73486328125
2024-03-14,7489.3798828125
2024-03-15,7288.97607421875
2024-03-18,7348.3916015625
2024-03-19,7222.8330078125
2024-03-20,7252.6123046875
2024-03-21,7090.1240234375
2024-03-22,7159.08984375
2024-03-26,7252.47021484375
2024-03-27,7490.0390625
2024-03-28,7634.1328125
2024-04-01,7629.42822265625
2024-04-02,7884.40283203125
2024-04-03,8132.0859375
2024-04-04,8239.908203125
2024-04-05,8060.0625
2024-04-08,8112.8447265625
2024-04-09,7914.1337890625
2024-04-10,7951.01611328125
2024-04-12,7967.43408203125
2024-04-15,8002.33984375
2024-04-16,7902.6552734375
2024-04-18,7986.251953125
2024-04-19,7770.69873046875
2024-04-22,7734.4287109375
2024-04-23,7658.87744140625
2024-04-24,7700.322265625
2024-04-25,7671.24951171875
2024-04-26,7784.85986328125
2024-04-29,7788.01025390625
2024-04-30,7833.2197265625
2024-05-02,8164.59228515625
2024-05-03,8225.154296875
2024-05-06,8143.61083984375
2024-05-07,7985.95947265625
2024-05-08,7864.6455078125
2024-05-09,7724.16259765625
2024-05-10,7590.59326171875
2024-05-13,7625.07080078125
2024-05-14,7622.3046875
2024-05-15,7965.74072265625
2024-05-16,8179.80419921875
2024-05-17,8442.3173828125
2024-05-21,8524.8134765625
2024-05-22,8503.0205078125
2024-05-23,8519.47265625
2024-05-24,8439.2646484375
2024-05-27,8272.36328125
2024-05-28,8205.935546875
2024-05-29,8200.3095703125
2024-05-30,8066.453125
2024-05-31,8228.0625
2024-06-03,8376.4619140625
2024-06-04,8190.7724609375
2024-06-05,8718.228515625
2024-06-06,8685.0869140625
2024-06-07,9130.619140625
2024-06-10,9505.95703125
2024-06-11,9586.3564453125
2024-06-12,9606.52734375
2024-06-13,6211.6513671875
2024-06-14,6522.23193359375
2024-06-18,6848.31005859375
2024-06-19,6857.990234375
2024-06-20,6601.2958984375
2024-06-21,6531.29248046875
2024-06-24,6485.1318359375
2024-06-25,6475.0224609375
2024-06-26,6377.31298828125
2024-06-27,6269.400390625
2024-06-28,6199.20556640625
2024-07-01,6248.65673828125
2024-07-02,6286.80517578125
2024-07-03,6279.8427734375
2024-07-04,6277.17236328125
2024-07-05,6273.54833984375
2024-07-08,6195.05712890625
2024-07-09,6139.50244140625
2024-07-10,6115.56396484375
2024-07-11,6136.498046875
2024-07-12,6082.4697265625
2024-07-15,6156.90771484375
2024-07-16,6087.572265625
2024-07-18,6051.521484375
2024-07-19,6055.9560546875
2024-07-22,6076.5087890625
2024-07-23,6093.9619140625
2024-07-24,6254.2353515625
2024-07-25,6403.11181640625
2024-07-26,6366.6796875
2024-07-29,6264.82177734375
2024-07-30,6271.4501953125
2024-07-31,6303.3525390625
2024-08-01,6288.76025390625
2024-08-02,6263.10498046875
2024-08-05,6113.13232421875
2024-08-06,6216.0869140625
2024-08-07,6283.84814453125
2024-08-08,6267.4443359375
2024-08-09,6297.53466796875
2024-08-12,6425.09521484375
2024-08-13,6341.50146484375
2024-08-14,6392.2392578125
2024-08-16,6409.50146484375
2024-08-19,6420.94677734375
2024-08-20,6403.302734375
2024-08-21,6541.44921875
2024-08-22,6542.26025390625
2024-08-23,6539.11279296875
2024-08-26,6440.498046875
2024-08-27,6485.65673828125
2024-08-28,6430.6748046875
2024-08-29,6457.71240234375
2024-08-30,6493.90673828125
2024-09-02,6495.95654296875
2024-09-03,6802.197265625
2024-09-04,6930.2822265625
2024-09-05,7082.87841796875
2024-09-06,7011.25390625
2024-09-09,6984.740234375
2024-09-10,7052.55029296875
2024-09-11,6885.17138671875
2024-09-12,6888.748046875
2024-09-13,6824.94384765625
2024-09-16,6872.82080078125
2024-09-17,6856.8935546875
2024-09-18,6816.16943359375
2024-09-19,6845.40087890625
2024-09-20,6876.44482421875
2024-09-23,6873.86962890625
2024-09-24,6805.53564453125
2024-09-25,6764.0009765625
2024-09-26,6603.01220703125
2024-09-27,6439.35302734375
2024-09-30,6722.65673828125
2024-10-01,6781.4541015625
2024-10-03,6582.2685546875
2024-10-04,6549.603515625
2024-10-07,6480.935546875
2024-10-08,6470.3974609375
2024-10-09,6581.8876953125
2024-10-10,6577.833984375
2024-10-11,6595.0966796875
2024-10-14,6562.6220703125
2024-10-15,6549.126953125
2024-10-16,6696.763671875
2024-10-17,6558.80712890625
2024-10-18,6452.0380859375
2024-10-21,6385.75439453125
2024-10-22,6291.90771484375
2024-10-23,6244.31640625
2024-10-24,6158.86328125
2024-10-25,6076.7470703125
2024-10-28,6262.00830078125
2024-10-29,6131.30029296875
2024-10-30,6259.91015625
2024-10-31,6479.88671875
2024-11-01,6458.85693359375
2024-11-04,6351.22900390625
2024-11-05,6301.20654296875
2024-11-06,6273.16650390625
2024-11-07,6254.37841796875
2024-11-08,6153.3310546875
2024-11-11,6048.18310546875
2024-11-12,6112.41650390625
2024-11-13,5957.3408203125
2024-11-14,5893.203125
2024-11-18,5885.3828125
2024-11-19,5863.78076171875
2024-11-21,5795.494140625
2024-11-22,5773.89208984375
2024-11-25,5922.62548828125
2024-11-26,5909.32080078125
2024-11-27,5910.65625
2024-11-28,5904.45703125
2024-11-29,6094.7724609375
2024-12-02,6059.72314453125
2024-12-03,6061.48828125
2024-12-04,6018.09326171875
2024-12-05,5991.24609375
2024-12-06,5953.4306640625
2024-12-09,6010.74951171875
2024-12-10,5956.43505859375
2024-12-11,5907.318359375
2024-12-12,5878.22998046875
2024-12-13,5927.01318359375
2024-12-16,5904.12353515625
2024-12-17,5887.6240234375
2024-12-18,5839.2705078125
2024-12-19,5827.49169921875
2024-12-20,5876.8466796875
2024-12-23,5896.5888671875
2024-12-24,5851.43017578125
2024-12-26,5813.09033203125
2024-12-27,5829.35205078125
2024-12-30,5853.71875
2024-12-31,5839.3173828125
2025-01-01,5805.46044921875
2025-01-02,5827.30078125
2025-01-03,5851.9072265625
2025-01-06,5811.2783203125
2025-01-07,5699.16796875
2025-01-08,5751.05078125
2025-01-09,5684.099609375
2025-01-10,5609.37451171875
2025-01-13,5334.03466796875
2025-01-14,5307.33056640625
2025-01-15,5271.32763671875
2025-01-16,5190.880859375
2025-01-17,5186.06494140625
2025-01-20,5152.73193359375
2025-01-21,5145.00732421875
2025-01-22,5145.2451171875
2025-01-23,5111.86474609375
2025-01-24,5087.73583984375
2025-01-27,5058.837890625
2025-01-28,5011.4853515625
2025-01-29,5179.8173828125
2025-01-30,5240.04541015625
2025-01-31,5269.4677734375
2025-02-01,5230.03125
2025-02-03,5213.43701171875
2025-02-04,5204.13720703125
2025-02-05,5216.15478515625
2025-02-06,5264.03173828125
2025-02-07,5218.4912109375
2025-02-10,5166.751953125
2025-02-11,5124.07275390625
2025-02-12,5114.9169921875
2025-02-13,5126.45751953125
2025-02-14,4911.439453125
2025-02-17,5082.6328125
2025-02-18,4940.0517578125
2025-02-19,4989.59765625
2025-02-20,4929.4169921875
