Date,UFLEX
2021-04-28,378.89178466796875
2021-04-29,388.2076110839844
2021-04-30,393.25372314453125
2021-05-03,406.7907409667969
2021-05-04,403.1517639160156
2021-05-05,430.9051513671875
2021-05-06,434.35009765625
2021-05-07,425.76202392578125
2021-05-10,430.0317687988281
2021-05-11,425.3253173828125
2021-05-12,413.0498352050781
2021-05-14,401.79315185546875
2021-05-17,411.73974609375
2021-05-18,409.75048828125
2021-05-19,416.9313659667969
2021-05-20,428.33355712890625
2021-05-21,432.0211181640625
2021-05-24,434.1559143066406
2021-05-25,434.6411437988281
2021-05-26,427.6057434082031
2021-05-27,429.6921081542969
2021-05-28,420.4248352050781
2021-05-31,438.9108581542969
2021-06-01,432.0696105957031
2021-06-02,434.3985900878906
2021-06-03,427.07208251953125
2021-06-04,429.303955078125
2021-06-07,433.8648376464844
2021-06-08,426.6353759765625
2021-06-09,443.76287841796875
2021-06-10,455.40765380859375
2021-06-11,462.78271484375
2021-06-14,457.6881103515625
2021-06-15,459.9200439453125
2021-06-16,454.38873291015625
2021-06-17,459.5318603515625
2021-06-18,451.2834777832031
2021-06-21,450.9923400878906
2021-06-22,446.7226257324219
2021-06-23,456.3780822753906
2021-06-24,453.1757507324219
2021-06-25,455.0680236816406
2021-06-28,461.0359802246094
2021-06-29,463.3164367675781
2021-06-30,551.9137573242188
2021-07-01,528.7697143554688
2021-07-02,525.373291015625
2021-07-05,530.0313110351562
2021-07-06,521.6373291015625
2021-07-07,515.8634033203125
2021-07-08,516.8824462890625
2021-07-09,533.6702270507812
2021-07-12,545.5576782226562
2021-07-13,525.9071044921875
2021-07-14,525.421875
2021-07-15,519.308349609375
2021-07-16,514.310791015625
2021-07-19,513.8256225585938
2021-07-20,505.43170166015625
2021-07-22,512.5155639648438
2021-07-23,504.8979187011719
2021-07-26,497.95965576171875
2021-07-27,503.5879821777344
2021-07-28,529.2063598632812
2021-07-29,523.6752319335938
2021-07-30,525.7130126953125
2021-08-02,536.144775390625
2021-08-03,544.0050048828125
2021-08-04,549.1480712890625
2021-08-05,553.8060913085938
2021-08-06,547.6925048828125
2021-08-09,548.2261352539062
2021-08-10,518.0953369140625
2021-08-11,501.4530029296875
2021-08-12,520.3757934570312
2021-08-13,504.8009338378906
2021-08-16,513.2919921875
2021-08-17,492.0401916503906
2021-08-18,472.58367919921875
2021-08-20,446.3829650878906
2021-08-23,417.17401123046875
2021-08-24,446.9652404785156
2021-08-25,476.659423828125
2021-08-26,467.4891052246094
2021-08-27,463.8501281738281
2021-08-30,466.27618408203125
2021-08-31,464.6264343261719
2021-09-01,464.1897888183594
2021-09-02,479.619140625
2021-09-03,474.67010498046875
2021-09-06,473.65118408203125
2021-09-07,468.5080261230469
2021-09-08,482.01800537109375
2021-09-09,477.7747802734375
2021-09-13,495.9669494628906
2021-09-14,527.1812744140625
2021-09-15,541.5692749023438
2021-09-16,532.4974975585938
2021-09-17,545.5197143554688
2021-09-20,521.6212768554688
2021-09-21,519.7191772460938
2021-09-22,523.5722045898438
2021-09-23,537.4235229492188
2021-09-24,524.2062377929688
2021-09-27,523.2307739257812
2021-09-28,520.01171875
2021-09-29,526.1571044921875
2021-09-30,527.6203002929688
2021-10-01,522.4503784179688
2021-10-04,519.7191772460938
2021-10-05,525.376708984375
2021-10-06,552.2503662109375
2021-10-07,554.006103515625
2021-10-08,603.0712280273438
2021-10-11,625.9942626953125
2021-10-12,620.8731689453125
2021-10-13,619.019775390625
2021-10-14,614.0450439453125
2021-10-18,612.8257446289062
2021-10-19,599.7059326171875
2021-10-20,583.074462890625
2021-10-21,566.443115234375
2021-10-22,556.4447631835938
2021-10-25,544.1052856445312
2021-10-26,551.7626342773438
2021-10-27,558.1517944335938
2021-10-28,551.7137451171875
2021-10-29,551.5675048828125
2021-11-01,559.614990234375
2021-11-02,564.1996459960938
2021-11-03,556.9813842773438
2021-11-04,524.888916015625
2021-11-08,510.45233154296875
2021-11-09,511.1839294433594
2021-11-10,514.1590576171875
2021-11-11,514.5980224609375
2021-11-12,508.9892272949219
2021-11-15,502.5512390136719
2021-11-16,500.74664306640625
2021-11-17,501.234375
2021-11-18,496.3083190917969
2021-11-22,474.55584716796875
2021-11-23,487.1391296386719
2021-11-24,492.5041198730469
2021-11-25,506.7944030761719
2021-11-26,486.6513977050781
2021-11-29,480.26220703125
2021-11-30,477.0432434082031
2021-12-01,481.5303039550781
2021-12-02,490.1142883300781
2021-12-03,503.7217712402344
2021-12-06,500.3077087402344
2021-12-07,514.8418579101562
2021-12-08,536.935791015625
2021-12-09,529.8150634765625
2021-12-10,530.4490966796875
2021-12-13,526.3034057617188
2021-12-14,528.2542724609375
2021-12-15,530.6929321289062
2021-12-16,523.2307739257812
2021-12-17,508.1600646972656
2021-12-20,482.4570007324219
2021-12-21,490.309326171875
2021-12-22,494.0648193359375
2021-12-23,501.6245422363281
2021-12-24,489.8216247558594
2021-12-27,496.4546813964844
2021-12-28,501.039306640625
2021-12-29,496.4546813964844
2021-12-30,492.3577880859375
2021-12-31,500.0638427734375
2022-01-03,506.7944030761719
2022-01-04,508.5014343261719
2022-01-05,510.8425598144531
2022-01-06,508.257568359375
2022-01-07,504.0631408691406
2022-01-10,502.0635070800781
2022-01-11,500.2101745605469
2022-01-12,498.6982116699219
2022-01-13,523.2794189453125
2022-01-14,525.0353393554688
2022-01-17,531.3269653320312
2022-01-18,518.5973510742188
2022-01-19,521.2798461914062
2022-01-20,519.52392578125
2022-01-21,512.2081909179688
2022-01-24,491.187255859375
2022-01-25,505.13616943359375
2022-01-27,497.0887451171875
2022-01-28,497.1374816894531
2022-01-31,495.3816833496094
2022-02-01,495.4792175292969
2022-02-02,505.3800048828125
2022-02-03,508.257568359375
2022-02-04,502.89263916015625
2022-02-07,499.1859130859375
2022-02-08,496.4058837890625
2022-02-09,504.94110107421875
2022-02-10,505.3800048828125
2022-02-11,496.9424133300781
2022-02-14,537.9600219726562
2022-02-15,537.5210571289062
2022-02-16,549.4702758789062
2022-02-17,546.397705078125
2022-02-18,545.470947265625
2022-02-21,518.1096801757812
2022-02-22,504.35577392578125
2022-02-23,512.5983276367188
2022-02-24,476.7993469238281
2022-02-25,499.3810119628906
2022-02-28,507.1358947753906
2022-03-02,504.64837646484375
2022-03-03,502.990234375
2022-03-04,496.9424133300781
2022-03-07,483.2861328125
2022-03-08,490.1630554199219
2022-03-09,496.4058837890625
2022-03-10,501.3319091796875
2022-03-11,504.25830078125
2022-03-14,509.6720275878906
2022-03-15,524.6939086914062
2022-03-16,534.4484252929688
2022-03-17,549.1776123046875
2022-03-21,595.1701049804688
2022-03-22,588.3907470703125
2022-03-23,580.099365234375
2022-03-24,576.3438720703125
2022-03-25,568.29638671875
2022-03-28,581.026123046875
2022-03-29,589.9026489257812
2022-03-30,591.2682495117188
2022-03-31,593.4141845703125
2022-04-01,607.460693359375
2022-04-04,613.3621826171875
2022-04-05,612.6793823242188
2022-04-06,658.4279174804688
2022-04-07,633.0662841796875
2022-04-08,662.183349609375
2022-04-11,683.5945434570312
2022-04-12,671.7916259765625
2022-04-13,673.8400268554688
2022-04-18,671.1087036132812
2022-04-19,661.3056030273438
2022-04-20,661.9395141601562
2022-04-21,670.8649291992188
2022-04-22,663.2076416015625
2022-04-25,640.5772705078125
2022-04-26,655.0138549804688
2022-04-27,645.40576171875
2022-04-28,647.5029296875
2022-04-29,646.5762329101562
2022-05-02,635.1146240234375
2022-05-04,636.82177734375
2022-05-05,618.6783447265625
2022-05-06,600.0960693359375
2022-05-09,596.0479736328125
2022-05-10,578.197265625
2022-05-11,561.322021484375
2022-05-12,546.739013671875
2022-05-13,547.0804443359375
2022-05-16,556.4447631835938
2022-05-17,575.3684692382812
2022-05-18,567.1259765625
2022-05-19,549.8605346679688
2022-05-20,564.9799194335938
2022-05-23,558.4443969726562
2022-05-24,555.95703125
2022-05-25,540.9351806640625
2022-05-26,546.7877807617188
2022-05-27,581.66015625
2022-05-30,595.1701049804688
2022-05-31,598.2915649414062
2022-06-01,600.9252319335938
2022-06-02,608.58251953125
2022-06-03,601.461669921875
2022-06-06,599.6084594726562
2022-06-07,597.6087646484375
2022-06-08,594.4872436523438
2022-06-09,580.3433227539062
2022-06-10,571.369140625
2022-06-13,553.1282348632812
2022-06-14,549.9580688476562
2022-06-15,559.5174560546875
2022-06-16,542.30078125
2022-06-17,541.227783203125
2022-06-20,507.867431640625
2022-06-21,532.3024291992188
2022-06-22,526.1571044921875
2022-06-23,529.3760986328125
2022-06-24,553.4208984375
2022-06-27,580.3433227539062
2022-06-28,576.8804931640625
2022-06-29,571.4178466796875
2022-06-30,566.3455810546875
2022-07-01,562.6388549804688
2022-07-04,565.4189453125
2022-07-05,567.0284423828125
2022-07-06,561.7610473632812
2022-07-07,576.2952270507812
2022-07-08,619.3124389648438
2022-07-11,628.1890258789062
2022-07-12,618.4345703125
2022-07-13,617.8980102539062
2022-07-14,612.0941162109375
2022-07-15,596.0479736328125
2022-07-18,600.242431640625
2022-07-19,610.1920166015625
2022-07-20,609.2653198242188
2022-07-21,612.1428833007812
2022-07-22,602.5347290039062
2022-07-25,591.0732421875
2022-07-26,581.3187255859375
2022-07-27,583.4159545898438
2022-07-28,584.9766235351562
2022-07-29,602.4371948242188
2022-08-01,611.8502807617188
2022-08-02,609.1190185546875
2022-08-03,600.681396484375
2022-08-04,610.533447265625
2022-08-05,612.191650390625
2022-08-08,615.7520141601562
2022-08-10,610.923583984375
2022-08-11,653.94091796875
2022-08-12,660.086181640625
2022-08-16,669.938232421875
2022-08-17,666.7192993164062
2022-08-18,661.820556640625
2022-08-19,657.1177368164062
2022-08-22,659.7139892578125
2022-08-23,685.6774291992188
2022-08-24,722.3200073242188
2022-08-25,758.27685546875
2022-08-26,788.6000366210938
2022-08-29,761.4609985351562
2022-08-30,769.9358520507812
2022-09-01,750.8306884765625
2022-09-02,735.44873046875
2022-09-05,748.0384521484375
2022-09-06,756.6602172851562
2022-09-07,751.173583984375
2022-09-08,758.9136352539062
2022-09-09,751.5655517578125
2022-09-12,759.5015258789062
2022-09-13,757.0521240234375
2022-09-14,770.1317749023438
2022-09-15,757.933837890625
2022-09-16,741.0822143554688
2022-09-19,739.4166259765625
2022-09-20,756.8561401367188
2022-09-21,748.1853637695312
2022-09-22,757.933837890625
2022-09-23,732.705322265625
2022-09-26,703.4598388671875
2022-09-27,706.8399658203125
2022-09-28,702.4310913085938
2022-09-29,707.5258178710938
2022-09-30,714.7759399414062
2022-10-03,712.4735717773438
2022-10-04,719.2337646484375
2022-10-06,729.3742065429688
2022-10-07,730.5499267578125
2022-10-10,716.2944946289062
2022-10-11,701.0104370117188
2022-10-12,689.2534790039062
2022-10-13,685.6774291992188
2022-10-14,686.4121704101562
2022-10-17,685.7753295898438
2022-10-18,711.00390625
2022-10-19,709.6812133789062
2022-10-20,711.3468627929688
2022-10-21,702.72509765625
2022-10-24,703.5087890625
2022-10-25,706.93798828125
2022-10-27,717.0293579101562
2022-10-28,710.9058837890625
2022-10-31,683.4239501953125
2022-11-01,665.2986450195312
2022-11-02,670.2462768554688
2022-11-03,669.3645629882812
2022-11-04,674.0673828125
2022-11-07,672.6957397460938
2022-11-09,672.5487670898438
2022-11-10,666.0823974609375
2022-11-11,658.979248046875
2022-11-14,666.3763427734375
2022-11-15,632.9179077148438
2022-11-16,633.7996826171875
2022-11-17,632.4280395507812
2022-11-18,624.2960815429688
2022-11-21,623.6593017578125
2022-11-22,615.08642578125
2022-11-23,609.2570190429688
2022-11-24,602.0068359375
2022-11-25,597.4509887695312
2022-11-28,599.6064453125
2022-11-29,594.0708618164062
2022-11-30,595.4425048828125
2022-12-01,591.2296142578125
2022-12-02,590.984619140625
2022-12-05,593.4340209960938
2022-12-06,583.24462890625
2022-12-07,576.6312866210938
2022-12-08,563.8945922851562
2022-12-09,565.0703125
2022-12-12,573.3981323242188
2022-12-13,562.9638061523438
2022-12-14,559.7306518554688
2022-12-15,560.0736083984375
2022-12-16,551.5986938476562
2022-12-19,548.9044189453125
2022-12-20,558.260986328125
2022-12-21,552.3825073242188
2022-12-22,541.21337890625
2022-12-23,522.2062377929688
2022-12-26,528.9664916992188
2022-12-27,543.6627807617188
2022-12-28,548.2185668945312
2022-12-29,548.267578125
2022-12-30,550.8639526367188
2023-01-02,550.9129028320312
2023-01-03,548.267578125
2023-01-04,547.82666015625
2023-01-05,544.6425170898438
2023-01-06,549.6881713867188
2023-01-09,546.5040283203125
2023-01-10,547.6307983398438
2023-01-11,550.5700073242188
2023-01-12,548.6595458984375
2023-01-13,554.5870361328125
2023-01-16,547.5818481445312
2023-01-17,549.247314453125
2023-01-18,557.4772338867188
2023-01-19,561.2492065429688
2023-01-20,551.4027709960938
2023-01-23,551.6966552734375
2023-01-24,550.8639526367188
2023-01-25,549.3453369140625
2023-01-27,537.3433837890625
2023-01-30,529.50537109375
2023-01-31,532.6895751953125
2023-02-01,527.6438598632812
2023-02-02,523.18603515625
2023-02-03,511.1840515136719
2023-02-06,507.9019470214844
2023-02-07,509.1756286621094
2023-02-08,512.2128295898438
2023-02-09,512.1638793945312
2023-02-10,512.2617797851562
2023-02-13,510.4002990722656
2023-02-14,501.19061279296875
2023-02-15,474.2475280761719
2023-02-16,481.1057434082031
2023-02-17,476.45196533203125
2023-02-20,476.25604248046875
2023-02-21,468.0261535644531
2023-02-22,436.2332458496094
2023-02-23,431.1385803222656
2023-02-24,419.57757568359375
2023-02-27,346.4882507324219
2023-02-28,370.9330139160156
2023-03-01,405.2732238769531
2023-03-02,391.1158447265625
2023-03-03,385.53125
2023-03-06,384.992431640625
2023-03-08,381.6122741699219
2023-03-09,382.1021423339844
2023-03-10,375.83172607421875
2023-03-13,365.34844970703125
2023-03-14,358.5881652832031
2023-03-15,355.4039611816406
2023-03-16,342.667236328125
2023-03-17,341.24658203125
2023-03-20,334.58428955078125
2023-03-21,340.1199035644531
2023-03-22,359.86181640625
2023-03-23,355.8448791503906
2023-03-24,343.7449645996094
2023-03-27,333.359619140625
2023-03-28,320.52490234375
2023-03-29,325.5216369628906
2023-03-31,328.7547912597656
2023-04-03,333.0657043457031
2023-04-05,353.83636474609375
2023-04-06,361.9193115234375
2023-04-10,363.682861328125
2023-04-11,366.8180236816406
2023-04-12,376.6155700683594
2023-04-13,376.0276794433594
2023-04-17,378.9669189453125
2023-04-18,386.9029235839844
2023-04-19,396.84735107421875
2023-04-20,397.2392883300781
2023-04-21,389.6462097167969
2023-04-24,393.0263366699219
2023-04-25,392.0956115722656
2023-04-26,389.00933837890625
2023-04-27,388.32354736328125
2023-04-28,393.95709228515625
2023-05-02,402.872802734375
2023-05-03,404.97930908203125
2023-05-04,409.2412109375
2023-05-05,406.39990234375
2023-05-08,407.8695373535156
2023-05-09,416.1484375
2023-05-10,418.0099182128906
2023-05-11,422.4188232421875
2023-05-12,419.1856384277344
2023-05-15,420.9491882324219
2023-05-16,427.7584533691406
2023-05-17,433.4409484863281
2023-05-18,436.62518310546875
2023-05-19,431.7264099121094
2023-05-22,425.8479309082031
2023-05-23,418.94073486328125
2023-05-24,406.49786376953125
2023-05-25,405.9100646972656
2023-05-26,407.2817077636719
2023-05-29,408.1634826660156
2023-05-30,405.3711853027344
2023-05-31,397.8271179199219
2023-06-01,403.3136901855469
2023-06-02,402.7258605957031
2023-06-05,397.7291259765625
2023-06-06,400.8153381347656
2023-06-07,399.2967224121094
2023-06-08,402.4809265136719
2023-06-09,401.35418701171875
2023-06-12,402.0400390625
2023-06-13,404.19549560546875
2023-06-14,408.3104553222656
2023-06-15,408.9472961425781
2023-06-16,423.44757080078125
2023-06-19,417.0791931152344
2023-06-20,421.8309631347656
2023-06-21,416.8342590332031
2023-06-22,410.12298583984375
2023-06-23,407.2326965332031
2023-06-26,400.9132995605469
2023-06-27,403.36273193359375
2023-06-28,405.17523193359375
2023-06-30,405.81207275390625
2023-07-03,410.17193603515625
2023-07-04,413.7480163574219
2023-07-05,419.8714599609375
2023-07-06,427.51348876953125
2023-07-07,424.8681640625
2023-07-10,423.2515869140625
2023-07-11,420.1654052734375
2023-07-12,418.20587158203125
2023-07-13,419.675537109375
2023-07-14,421.1451721191406
2023-07-17,425.7989501953125
2023-07-18,431.4814758300781
2023-07-19,428.29730224609375
2023-07-20,425.3580627441406
2023-07-21,426.68072509765625
2023-07-24,425.1131286621094
2023-07-25,419.381591796875
2023-07-26,416.4913330078125
2023-07-27,413.1601867675781
2023-07-28,417.6180419921875
2023-07-31,425.6520080566406
2023-08-01,424.1824035644531
2023-08-02,417.86297607421875
2023-08-03,414.7767639160156
2023-08-04,416.2568664550781
2023-08-07,407.7709045410156
2023-08-08,417.14495849609375
2023-08-09,417.73699951171875
2023-08-10,415.3194885253906
2023-08-11,408.2149353027344
2023-08-14,398.2982177734375
2023-08-16,371.6068420410156
2023-08-17,372.445556640625
2023-08-18,369.88006591796875
2023-08-21,371.0641174316406
2023-08-22,370.077392578125
2023-08-23,367.36383056640625
2023-08-24,371.90283203125
2023-08-25,369.8306884765625
2023-08-28,373.580322265625
2023-08-29,380.9808654785156
2023-08-30,457.15728759765625
2023-08-31,471.3170471191406
2023-09-01,466.4327087402344
2023-09-04,473.0438537597656
2023-09-05,460.3642272949219
2023-09-06,453.0623474121094
2023-09-07,447.3885498046875
2023-09-08,445.9084777832031
2023-09-11,458.1933898925781
2023-09-12,432.9328308105469
2023-09-13,444.4283752441406
2023-09-14,443.540283203125
2023-09-15,437.91583251953125
2023-09-18,435.74505615234375
2023-09-20,437.6691589355469
2023-09-21,430.51531982421875
2023-09-22,433.6728820800781
2023-09-25,438.2611999511719
2023-09-26,462.4857482910156
2023-09-27,466.7287292480469
2023-09-28,448.37530517578125
2023-09-29,454.0984191894531
2023-10-03,446.4512023925781
2023-10-04,433.77154541015625
2023-10-05,438.902587890625
2023-10-06,438.16253662109375
2023-10-09,427.75244140625
2023-10-10,431.0086669921875
2023-10-11,438.6065673828125
2023-10-12,441.7641296386719
2023-10-13,437.0278015136719
2023-10-16,444.1323547363281
2023-10-17,444.77374267578125
2023-10-18,446.84588623046875
2023-10-19,442.80023193359375
2023-10-20,438.3105773925781
2023-10-23,422.42401123046875
2023-10-25,414.3327331542969
2023-10-26,419.3158264160156
2023-10-27,420.05584716796875
2023-10-30,419.069091796875
2023-10-31,420.203857421875
2023-11-01,416.2075500488281
2023-11-02,420.74658203125
2023-11-03,429.2325439453125
2023-11-06,430.3672790527344
2023-11-07,427.85107421875
2023-11-08,432.8341369628906
2023-11-09,429.8739013671875
2023-11-10,426.3216552734375
2023-11-13,430.5646057128906
2023-11-15,448.12860107421875
2023-11-16,444.5270080566406
2023-11-17,441.8134765625
2023-11-20,452.47027587890625
2023-11-21,452.5689697265625
2023-11-22,448.177978515625
2023-11-23,448.4246826171875
2023-11-24,442.1588439941406
2023-11-28,439.1986389160156
2023-11-29,448.62200927734375
2023-11-30,446.4512023925781
2023-12-01,449.3620910644531
2023-12-04,451.2368469238281
2023-12-05,449.6581115722656
2023-12-06,463.4231262207031
2023-12-07,465.5939636230469
2023-12-08,464.5578918457031
2023-12-11,466.7287292480469
2023-12-12,463.9658508300781
2023-12-13,463.91650390625
2023-12-14,466.7780456542969
2023-12-15,462.33770751953125
2023-12-18,453.7037353515625
2023-12-19,451.631591796875
2023-12-20,440.62939453125
2023-12-21,454.8384704589844
2023-12-22,455.87457275390625
2023-12-26,459.821533203125
2023-12-27,475.95477294921875
2023-12-28,476.0534362792969
2023-12-29,476.4974670410156
2024-01-01,479.1616516113281
2024-01-02,480.0003967285156
2024-01-03,479.9017333984375
2024-01-04,480.2470703125
2024-01-05,477.1388244628906
2024-01-08,471.3664245605469
2024-01-09,471.7611083984375
2024-01-10,470.77435302734375
2024-01-11,468.55419921875
2024-01-12,473.6852111816406
2024-01-15,469.6396179199219
2024-01-16,466.2353210449219
2024-01-17,458.9334716796875
2024-01-18,462.4363708496094
2024-01-19,464.508544921875
2024-01-23,460.31488037109375
2024-01-24,461.74566650390625
2024-01-25,460.51226806640625
2024-01-29,460.95623779296875
2024-01-30,453.9504089355469
2024-01-31,457.8480529785156
2024-02-01,450.3981628417969
2024-02-02,451.9275817871094
2024-02-05,447.73394775390625
2024-02-06,447.6352844238281
2024-02-07,465.9886779785156
2024-02-08,458.53875732421875
2024-02-09,449.7567443847656
2024-02-12,422.07867431640625
2024-02-13,417.7863464355469
2024-02-14,425.3842468261719
2024-02-15,422.621337890625
2024-02-16,422.9667053222656
2024-02-19,426.3710021972656
2024-02-20,426.9630432128906
2024-02-21,427.2590637207031
2024-02-22,424.9895324707031
2024-02-23,428.98583984375
2024-02-26,424.6935119628906
2024-02-27,425.5322570800781
2024-02-28,423.26275634765625
2024-02-29,423.3614196777344
2024-03-01,425.68023681640625
2024-03-04,420.9439392089844
2024-03-05,423.26275634765625
2024-03-06,415.9608459472656
2024-03-07,418.32904052734375
2024-03-11,413.29669189453125
2024-03-12,415.6155090332031
2024-03-13,400.22235107421875
2024-03-14,406.2414855957031
2024-03-15,413.7900390625
2024-03-18,415.41815185546875
2024-03-19,418.0823669433594
2024-03-20,415.07281494140625
2024-03-21,416.2568664550781
2024-03-22,418.2303771972656
2024-03-26,412.6553039550781
2024-03-27,397.9528503417969
2024-03-28,398.8409118652344
2024-04-01,417.09564208984375
2024-04-02,447.2405700683594
2024-04-03,445.2177734375
2024-04-04,444.0830078125
2024-04-05,443.09625244140625
2024-04-08,441.6654968261719
2024-04-09,439.34661865234375
2024-04-10,445.5631408691406
2024-04-12,439.7413330078125
2024-04-15,431.5513916015625
2024-04-16,431.74871826171875
2024-04-18,429.1831970214844
2024-04-19,426.4202880859375
2024-04-22,434.41290283203125
2024-04-23,435.9423828125
2024-04-24,455.2331848144531
2024-04-25,457.552001953125
2024-04-26,452.8156433105469
2024-04-29,450.447509765625
2024-04-30,447.43792724609375
2024-05-02,446.1551513671875
2024-05-03,443.490966796875
2024-05-06,435.448974609375
2024-05-07,424.9895324707031
2024-05-08,428.0978088378906
2024-05-09,415.7141418457031
2024-05-10,420.7958984375
2024-05-13,420.1545104980469
2024-05-14,421.7333068847656
2024-05-15,425.48291015625
2024-05-16,424.1014709472656
2024-05-17,433.42620849609375
2024-05-21,432.3901062011719
2024-05-22,431.6500549316406
2024-05-23,428.5911560058594
2024-05-24,432.2420959472656
2024-05-27,425.1375427246094
2024-05-28,424.5948486328125
2024-05-29,408.0669250488281
2024-05-30,405.9947814941406
2024-05-31,414.4314270019531
2024-06-03,420.4505310058594
2024-06-04,400.1236877441406
2024-06-05,412.80328369140625
2024-06-06,417.0462646484375
2024-06-07,416.0595397949219
2024-06-10,452.12493896484375
2024-06-11,464.3111877441406
2024-06-12,461.0549621582031
2024-06-13,461.0549621582031
2024-06-14,461.8443603515625
2024-06-18,472.1557922363281
2024-06-19,504.86627197265625
2024-06-20,519.9141235351562
2024-06-21,509.8000183105469
2024-06-24,514.3389892578125
2024-06-25,511.3787841796875
2024-06-26,508.96124267578125
2024-06-27,512.4148559570312
2024-06-28,512.8095703125
2024-07-01,517.2005615234375
2024-07-02,531.2616577148438
2024-07-03,556.9662475585938
2024-07-04,555.6340942382812
2024-07-05,560.7158203125
2024-07-08,560.9624633789062
2024-07-09,561.258544921875
2024-07-10,554.79541015625
2024-07-11,557.16357421875
2024-07-12,552.2792358398438
2024-07-15,543.4478149414062
2024-07-16,551.3418579101562
2024-07-18,543.1025390625
2024-07-19,528.00537109375
2024-07-22,535.8992919921875
2024-07-23,535.9979858398438
2024-07-24,547.0001220703125
2024-07-25,554.9434204101562
2024-07-26,560.123779296875
2024-07-29,563.1333618164062
2024-07-30,585.3843994140625
2024-07-31,591.1567993164062
2024-08-01,579.31591796875
2024-08-02,576.405029296875
2024-08-05,553.117919921875
2024-08-06,546.65478515625
2024-08-07,558.5450439453125
2024-08-08,558.9890747070312
2024-08-09,586.963134765625
2024-08-12,592.6369018554688
2024-08-13,536.9353637695312
2024-08-14,558.6436767578125
2024-08-16,667.7279663085938
2024-08-19,755.3506469726562
2024-08-20,749.2821655273438
2024-08-21,740.3521118164062
2024-08-22,747.4073486328125
2024-08-23,833.5991821289062
2024-08-26,791.3173217773438
2024-08-27,757.9160766601562
2024-08-28,757.9655151367188
2024-08-29,751.206298828125
2024-08-30,753.4293823242188
2024-09-02,748.4397583007812
2024-09-03,760.493896484375
2024-09-04,772.49853515625
2024-09-05,788.1589965820312
2024-09-06,765.285888671875
2024-09-09,756.68994140625
2024-09-10,755.5042724609375
2024-09-11,750.5640869140625
2024-09-12,753.0341796875
2024-09-13,748.7855834960938
2024-09-16,745.5250854492188
2024-09-17,736.830322265625
2024-09-18,734.6072387695312
2024-09-19,722.1085205078125
2024-09-20,735.00244140625
2024-09-23,731.2973022460938
2024-09-24,717.3165893554688
2024-09-25,719.5890502929688
2024-09-26,691.5287475585938
2024-09-27,672.0643310546875
2024-09-30,688.1693725585938
2024-10-01,698.8895874023438
2024-10-03,684.0690307617188
2024-10-04,676.65869140625
2024-10-07,654.5760498046875
2024-10-08,669.4954223632812
2024-10-09,676.757568359375
2024-10-10,688.9104614257812
2024-10-11,693.9494018554688
2024-10-14,693.406005859375
2024-10-15,693.6530151367188
2024-10-16,691.6769409179688
2024-10-17,640.1012573242188
2024-10-18,634.765869140625
2024-10-21,630.5667114257812
2024-10-22,592.7247924804688
2024-10-23,592.37890625
2024-10-24,589.5630493164062
2024-10-25,544.3109130859375
2024-10-28,554.7346801757812
2024-10-29,565.109130859375
2024-10-30,571.7783813476562
2024-10-31,576.2245483398438
2024-11-01,579.0404052734375
2024-11-04,561.6015625
2024-11-05,573.705078125
2024-11-06,597.4180297851562
2024-11-07,608.829833984375
2024-11-08,598.9000854492188
2024-11-11,599.7892456054688
2024-11-12,596.3804931640625
2024-11-13,577.8053588867188
2024-11-14,552.1163330078125
2024-11-18,552.3634033203125
2024-11-19,552.9562377929688
2024-11-21,540.902099609375
2024-11-22,548.5594482421875
2024-11-25,558.7362670898438
2024-11-26,565.5537109375
2024-11-27,570.9879150390625
2024-11-28,529.2432861328125
2024-11-29,529.4902954101562
2024-12-02,551.325927734375
2024-12-03,558.2421875
2024-12-04,558.2916259765625
2024-12-05,555.6238403320312
2024-12-06,573.2604370117188
2024-12-09,587.6363525390625
2024-12-10,556.8095703125
2024-12-11,563.2811889648438
2024-12-12,552.5609741210938
2024-12-13,556.0191040039062
2024-12-16,561.6510009765625
2024-12-17,550.8812866210938
2024-12-18,548.95458984375
2024-12-19,547.76904296875
2024-12-20,526.2791748046875
2024-12-23,519.2146606445312
2024-12-24,520.5979614257812
2024-12-26,517.09033203125
2024-12-27,516.0035400390625
2024-12-30,510.61871337890625
2024-12-31,514.0274658203125
2025-01-01,522.9198608398438
2025-01-02,526.4767456054688
2025-01-03,525.8345947265625
2025-01-06,507.45697021484375
2025-01-07,519.3629150390625
2025-01-08,514.9661254882812
2025-01-09,510.4705505371094
2025-01-10,492.93280029296875
2025-01-13,470.5537414550781
2025-01-14,481.4221496582031
2025-01-15,480.2859191894531
2025-01-16,485.917724609375
2025-01-17,484.5344543457031
2025-01-20,489.42529296875
2025-01-21,476.4819641113281
2025-01-22,470.0597229003906
2025-01-23,473.0238037109375
2025-01-24,471.29473876953125
2025-01-27,454.893310546875
2025-01-28,444.0743103027344
2025-01-29,461.61199951171875
2025-01-30,461.5131530761719
2025-01-31,470.1091003417969
2025-02-01,461.56256103515625
2025-02-03,452.81842041015625
2025-02-04,464.3785095214844
2025-02-05,468.0836181640625
2025-02-06,468.4788513183594
2025-02-07,475.1975402832031
2025-02-10,469.51629638671875
2025-02-11,458.59844970703125
2025-02-12,460.525146484375
2025-02-13,461.4637756347656
2025-02-14,451.3857727050781
2025-02-17,473.7154541015625
2025-02-18,465.2677001953125
