Date,JAICORPLTD
2021-03-30,79.88347625732422
2021-03-31,79.3677978515625
2021-04-01,82.41500854492188
2021-04-05,79.93035125732422
2021-04-06,79.5553207397461
2021-04-07,82.93067932128906
2021-04-08,84.00892639160156
2021-04-09,85.27467346191406
2021-04-12,78.10205078125
2021-04-13,80.2116470336914
2021-04-15,78.94587707519531
2021-04-16,79.4146728515625
2021-04-19,76.22683715820312
2021-04-20,76.0862045288086
2021-04-22,76.97692108154297
2021-04-23,77.0706787109375
2021-04-26,77.72700500488281
2021-04-27,79.78971099853516
2021-04-28,80.63355255126953
2021-04-29,80.53980255126953
2021-04-30,80.63355255126953
2021-05-03,82.8838119506836
2021-05-04,81.89932250976562
2021-05-05,81.94619750976562
2021-05-06,81.52427673339844
2021-05-07,82.32124328613281
2021-05-10,83.86827087402344
2021-05-11,84.66524505615234
2021-05-12,88.13436126708984
2021-05-14,85.69660949707031
2021-05-17,86.44668579101562
2021-05-18,88.18123626708984
2021-05-19,89.02507019042969
2021-05-20,96.76026916503906
2021-05-21,93.1036376953125
2021-05-24,98.35420227050781
2021-05-25,95.82267761230469
2021-05-26,97.13531494140625
2021-05-27,106.79259490966797
2021-05-28,104.49547576904297
2021-05-31,105.80811309814453
2021-06-01,108.71465301513672
2021-06-02,108.01146697998047
2021-06-03,109.37098693847656
2021-06-04,113.16825866699219
2021-06-07,114.62155151367188
2021-06-08,110.40235137939453
2021-06-09,106.79259490966797
2021-06-10,123.66938018798828
2021-06-11,118.93450164794922
2021-06-14,121.32537841796875
2021-06-15,133.27978515625
2021-06-16,153.20375061035156
2021-06-17,143.45274353027344
2021-06-18,136.4207305908203
2021-06-21,143.17144775390625
2021-06-22,139.37417602539062
2021-06-23,136.84266662597656
2021-06-24,141.67129516601562
2021-06-25,146.0780029296875
2021-06-28,149.59400939941406
2021-06-29,147.67193603515625
2021-06-30,144.20281982421875
2021-07-01,143.17144775390625
2021-07-02,143.6871337890625
2021-07-05,147.10935974121094
2021-07-06,142.65576171875
2021-07-07,142.89015197753906
2021-07-08,142.04632568359375
2021-07-09,142.2338409423828
2021-07-12,144.718505859375
2021-07-13,158.45433044433594
2021-07-14,151.75047302246094
2021-07-15,154.7507781982422
2021-07-16,152.64122009277344
2021-07-19,156.6260223388672
2021-07-20,151.23480224609375
2021-07-22,151.46920776367188
2021-07-23,147.67193603515625
2021-07-26,147.9063262939453
2021-07-27,145.18728637695312
2021-07-28,147.39065551757812
2021-07-29,146.31240844726562
2021-07-30,143.54649353027344
2021-08-02,144.24969482421875
2021-08-03,140.49928283691406
2021-08-04,137.0301513671875
2021-08-05,137.3114471435547
2021-08-06,139.0460205078125
2021-08-09,134.12359619140625
2021-08-10,124.74761962890625
2021-08-11,117.95001983642578
2021-08-12,131.12332153320312
2021-08-13,128.3105010986328
2021-08-16,126.95097351074219
2021-08-17,123.43497467041016
2021-08-18,121.5129165649414
2021-08-20,115.04346466064453
2021-08-23,111.38683319091797
2021-08-24,115.79354095458984
2021-08-25,117.38746643066406
2021-08-26,117.95001983642578
2021-08-27,117.95001983642578
2021-08-30,120.8565673828125
2021-08-31,118.84073638916016
2021-09-01,122.73178100585938
2021-09-02,125.40393829345703
2021-09-03,126.95097351074219
2021-09-06,136.79574584960938
2021-09-07,131.076416015625
2021-09-08,128.45115661621094
2021-09-09,127.65415954589844
2021-09-13,127.8885726928711
2021-09-14,128.02923583984375
2021-09-15,125.07577514648438
2021-09-16,123.34122467041016
2021-09-17,120.34091186523438
2021-09-20,116.07482147216797
2021-09-21,115.13722229003906
2021-09-22,122.77864837646484
2021-09-23,126.95097351074219
2021-09-24,125.4977035522461
2021-09-27,123.95065307617188
2021-09-28,122.63802337646484
2021-09-29,122.26297760009766
2021-09-30,122.02857208251953
2021-10-01,120.7159423828125
2021-10-04,124.37257385253906
2021-10-05,126.482177734375
2021-10-06,122.96617126464844
2021-10-07,128.1698455810547
2021-10-08,129.06057739257812
2021-10-11,129.01368713378906
2021-10-12,129.5293731689453
2021-10-13,131.92025756835938
2021-10-14,129.95130920410156
2021-10-18,128.87306213378906
2021-10-19,123.1537094116211
2021-10-20,118.70010375976562
2021-10-21,121.09098052978516
2021-10-22,117.0124282836914
2021-10-25,114.29338836669922
2021-10-26,117.95001983642578
2021-10-27,118.04377746582031
2021-10-28,113.68395233154297
2021-10-29,112.23066711425781
2021-11-01,117.80938720703125
2021-11-02,118.18443298339844
2021-11-03,117.57498168945312
2021-11-04,118.09066009521484
2021-11-08,117.80938720703125
2021-11-09,119.12202453613281
2021-11-10,119.16889953613281
2021-11-11,118.23131561279297
2021-11-12,117.52529907226562
2021-11-15,114.93663024902344
2021-11-16,114.51304626464844
2021-11-17,116.44276428222656
2021-11-18,112.91276550292969
2021-11-22,103.78185272216797
2021-11-23,109.10037994384766
2021-11-24,108.15904998779297
2021-11-25,122.32609558105469
2021-11-26,114.4659652709961
2021-11-29,109.85343933105469
2021-11-30,109.4769058227539
2021-12-01,115.1249008178711
2021-12-02,114.13651275634766
2021-12-03,118.46662139892578
2021-12-06,119.07849884033203
2021-12-07,123.50275421142578
2021-12-08,132.16302490234375
2021-12-09,127.07982635498047
2021-12-10,132.06887817382812
2021-12-13,129.5743408203125
2021-12-14,127.22102355957031
2021-12-15,125.0088882446289
2021-12-16,122.2319564819336
2021-12-17,115.26610565185547
2021-12-20,108.81797790527344
2021-12-21,112.8656997680664
2021-12-22,116.25450134277344
2021-12-23,115.97209930419922
2021-12-24,113.9482421875
2021-12-27,116.7722396850586
2021-12-28,118.32543182373047
2021-12-29,116.34864044189453
2021-12-30,114.88957214355469
2021-12-31,115.87796783447266
2022-01-03,118.98436737060547
2022-01-04,118.27837371826172
2022-01-05,118.65489959716797
2022-01-06,120.25517272949219
2022-01-07,119.54916381835938
2022-01-10,124.63235473632812
2022-01-11,126.56208801269531
2022-01-12,125.10301971435547
2022-01-13,124.5382308959961
2022-01-14,125.10301971435547
2022-01-17,126.2796859741211
2022-01-18,126.70330047607422
2022-01-19,134.79873657226562
2022-01-20,133.6691436767578
2022-01-21,127.45632934570312
2022-01-24,118.32543182373047
2022-01-25,119.78450775146484
2022-01-27,121.384765625
2022-01-28,122.6084976196289
2022-01-31,122.7967529296875
2022-02-01,130.75100708007812
2022-02-02,134.13980102539062
2022-02-03,131.6923370361328
2022-02-04,128.30355834960938
2022-02-07,125.0088882446289
2022-02-08,121.43182373046875
2022-02-09,122.13782501220703
2022-02-10,122.4673080444336
2022-02-11,119.73743438720703
2022-02-14,109.33572387695312
2022-02-15,111.97144317626953
2022-02-16,113.24224853515625
2022-02-17,115.40731048583984
2022-02-18,112.7715835571289
2022-02-21,107.87664794921875
2022-02-22,105.0055923461914
2022-02-23,107.17064666748047
2022-02-24,93.33306121826172
2022-02-25,100.39305114746094
2022-02-28,100.72252655029297
2022-03-02,100.76959991455078
2022-03-03,101.00492858886719
2022-03-04,98.55744934082031
2022-03-07,95.2627944946289
2022-03-08,98.93399047851562
2022-03-09,102.22865295410156
2022-03-10,103.21705627441406
2022-03-11,107.68838500976562
2022-03-14,105.09971618652344
2022-03-15,104.15839385986328
2022-03-16,105.42918395996094
2022-03-17,106.60584259033203
2022-03-21,105.28799438476562
2022-03-22,106.13518524169922
2022-03-23,107.12358093261719
2022-03-24,106.98238372802734
2022-03-25,105.0055923461914
2022-03-28,101.61679077148438
2022-03-29,101.99332427978516
2022-03-30,104.34664916992188
2022-03-31,102.88758850097656
2022-04-01,107.50011444091797
2022-04-04,109.80638122558594
2022-04-05,111.68904876708984
2022-04-06,115.68970489501953
2022-04-07,111.59490966796875
2022-04-08,114.37184143066406
2022-04-11,114.84251403808594
2022-04-12,111.97144317626953
2022-04-13,127.07982635498047
2022-04-18,128.53887939453125
2022-04-19,122.3731689453125
2022-04-20,121.85542297363281
2022-04-21,126.56208801269531
2022-04-22,123.26742553710938
2022-04-25,117.61943054199219
2022-04-26,120.11396026611328
2022-04-27,143.41192626953125
2022-04-28,137.29327392578125
2022-04-29,134.51632690429688
2022-05-02,130.98634338378906
2022-05-04,122.4673080444336
2022-05-05,119.92568969726562
2022-05-06,123.26742553710938
2022-05-09,119.40795135498047
2022-05-10,114.08943176269531
2022-05-11,112.95983123779297
2022-05-12,107.3589096069336
2022-05-13,109.571044921875
2022-05-16,110.74771118164062
2022-05-17,116.53690338134766
2022-05-18,115.26610565185547
2022-05-19,111.31250762939453
2022-05-20,116.5839614868164
2022-05-23,114.13651275634766
2022-05-24,111.03011322021484
2022-05-25,106.18225860595703
2022-05-26,105.66451263427734
2022-05-27,108.86505126953125
2022-05-30,111.4537124633789
2022-05-31,111.03011322021484
2022-06-01,113.6187744140625
2022-06-02,114.32476806640625
2022-06-03,117.1017074584961
2022-06-06,118.23130798339844
2022-06-07,115.50143432617188
2022-06-08,114.93663024902344
2022-06-09,116.11329650878906
2022-06-10,113.14810943603516
2022-06-13,104.44078063964844
2022-06-14,105.66451263427734
2022-06-15,105.61744689941406
2022-06-16,100.91078186035156
2022-06-17,102.60519409179688
2022-06-20,93.05066680908203
2022-06-21,97.75732421875
2022-06-22,95.59227752685547
2022-06-23,96.67479705810547
2022-06-24,98.93399047851562
2022-06-27,101.56973266601562
2022-06-28,104.67611694335938
2022-06-29,111.12425231933594
2022-06-30,108.95917510986328
2022-07-01,108.3943862915039
2022-07-04,109.2415771484375
2022-07-05,107.68838500976562
2022-07-06,107.87664794921875
2022-07-07,109.9005126953125
2022-07-08,109.10037994384766
2022-07-11,111.2183837890625
2022-07-12,110.88890838623047
2022-07-13,110.3241195678711
2022-07-14,109.2415771484375
2022-07-15,109.28865051269531
2022-07-18,112.67743682861328
2022-07-19,115.54850006103516
2022-07-20,113.10104370117188
2022-07-21,113.33638000488281
2022-07-22,114.37184143066406
2022-07-25,111.87730407714844
2022-07-26,111.4066390991211
2022-07-27,111.50077056884766
2022-07-28,112.25384521484375
2022-07-29,114.23063659667969
2022-08-01,121.24356079101562
2022-08-02,118.32543182373047
2022-08-03,116.86637115478516
2022-08-04,114.98369598388672
2022-08-05,114.74837493896484
2022-08-08,115.21903228759766
2022-08-10,114.2777099609375
2022-08-11,116.20744323730469
2022-08-12,116.96050262451172
2022-08-16,123.54981994628906
2022-08-17,119.36090087890625
2022-08-18,126.46794891357422
2022-08-19,122.93795776367188
2022-08-22,119.1726303100586
2022-08-23,121.43182373046875
2022-08-24,122.84382629394531
2022-08-25,122.74967956542969
2022-08-26,120.9611587524414
2022-08-29,120.44342041015625
2022-08-30,123.78515625
2022-09-01,127.69168090820312
2022-09-02,130.84515380859375
2022-09-05,152.5428466796875
2022-09-06,147.31846618652344
2022-09-07,151.69566345214844
2022-09-08,153.8607177734375
2022-09-09,148.02447509765625
2022-09-12,151.31910705566406
2022-09-13,151.03672790527344
2022-09-14,160.92071533203125
2022-09-15,170.66348266601562
2022-09-16,165.8156280517578
2022-09-19,179.32374572753906
2022-09-20,181.58291625976562
2022-09-21,171.463623046875
2022-09-22,180.87693786621094
2022-09-23,183.27734375
2022-09-26,170.47523498535156
2022-09-27,172.64027404785156
2022-09-28,169.8633575439453
2022-09-29,170.75759887695312
2022-09-30,175.98202514648438
2022-10-03,174.94656372070312
2022-10-04,182.9008026123047
2022-10-06,194.43212890625
2022-10-07,196.78546142578125
2022-10-10,198.99757385253906
2022-10-11,199.37411499023438
2022-10-12,183.08908081054688
2022-10-13,182.71253967285156
2022-10-14,181.53587341308594
2022-10-17,180.9239959716797
2022-10-18,182.38307189941406
2022-10-19,181.44174194335938
2022-10-20,179.5070037841797
2022-10-21,168.9838409423828
2022-10-24,169.73890686035156
2022-10-25,171.72080993652344
2022-10-27,169.59730529785156
2022-10-28,165.72781372070312
2022-10-31,165.8221893310547
2022-11-01,166.9075469970703
2022-11-02,169.40855407714844
2022-11-03,152.13735961914062
2022-11-04,157.2809600830078
2022-11-07,159.92355346679688
2022-11-09,159.12136840820312
2022-11-10,154.5440216064453
2022-11-11,152.37330627441406
2022-11-14,157.0922088623047
2022-11-15,157.61129760742188
2022-11-16,152.9867706298828
2022-11-17,151.90142822265625
2022-11-18,150.10824584960938
2022-11-21,148.6453857421875
2022-11-22,152.89239501953125
2022-11-23,155.58218383789062
2022-11-24,153.3170928955078
2022-11-25,155.1102752685547
2022-11-28,155.91249084472656
2022-11-29,161.76394653320312
2022-11-30,160.6785888671875
2022-12-01,160.6313934326172
2022-12-02,159.12136840820312
2022-12-05,165.53904724121094
2022-12-06,163.74588012695312
2022-12-07,159.02696228027344
2022-12-08,160.7257843017578
2022-12-09,156.6675262451172
2022-12-12,157.61129760742188
2022-12-13,156.71470642089844
2022-12-14,155.9596710205078
2022-12-15,153.60023498535156
2022-12-16,150.81607055664062
2022-12-19,151.8070526123047
2022-12-20,154.7799530029297
2022-12-21,146.56907653808594
2022-12-22,137.55596923828125
2022-12-23,122.40828704833984
2022-12-26,131.0438995361328
2022-12-27,136.4706268310547
2022-12-28,141.0951385498047
2022-12-29,140.24575805664062
2022-12-30,141.1895294189453
2023-01-02,143.21865844726562
2023-01-03,142.5108184814453
2023-01-04,138.2165985107422
2023-01-05,136.80093383789062
2023-01-06,134.9133758544922
2023-01-09,138.02784729003906
2023-01-10,134.81900024414062
2023-01-11,134.724609375
2023-01-12,134.63023376464844
2023-01-13,134.67742919921875
2023-01-16,134.11117553710938
2023-01-17,133.26174926757812
2023-01-18,135.76278686523438
2023-01-19,134.2527618408203
2023-01-20,132.74266052246094
2023-01-23,133.35614013671875
2023-01-24,131.9404754638672
2023-01-25,129.86415100097656
2023-01-27,126.32498168945312
2023-01-30,126.74967193603516
2023-01-31,128.02378845214844
2023-02-01,124.43743133544922
2023-02-02,123.77676391601562
2023-02-03,122.31391906738281
2023-02-06,122.40828704833984
2023-02-07,120.7094955444336
2023-02-08,125.90027618408203
2023-02-09,124.2486572265625
2023-02-10,124.86212158203125
2023-02-13,121.27576446533203
2023-02-14,119.6241455078125
2023-02-15,121.13420104980469
2023-02-16,122.50267028808594
2023-02-17,121.88920593261719
2023-02-20,120.37915802001953
2023-02-21,119.57695007324219
2023-02-22,114.66929626464844
2023-02-23,113.63114166259766
2023-02-24,111.88514709472656
2023-02-27,112.26265716552734
2023-02-28,111.17731475830078
2023-03-01,115.37712860107422
2023-03-02,115.61309051513672
2023-03-03,118.06690216064453
2023-03-06,118.72754669189453
2023-03-08,124.86212158203125
2023-03-09,122.26673126220703
2023-03-10,120.33197021484375
2023-03-13,114.38615417480469
2023-03-14,111.74357604980469
2023-03-15,111.6963882446289
2023-03-16,110.37509155273438
2023-03-17,114.48054504394531
2023-03-20,119.01068115234375
2023-03-21,120.23759460449219
2023-03-22,123.11612701416016
2023-03-23,123.49364471435547
2023-03-24,120.33197021484375
2023-03-27,122.45548248291016
2023-03-28,122.88018798828125
2023-03-29,129.439453125
2023-03-31,130.7607421875
2023-04-03,133.73365783691406
2023-04-05,131.89329528808594
2023-04-06,133.82803344726562
2023-04-10,134.2527618408203
2023-04-11,133.73365783691406
2023-04-12,132.5067596435547
2023-04-13,143.5489959716797
2023-04-17,145.3893585205078
2023-04-18,138.1222381591797
2023-04-19,138.73568725585938
2023-04-20,138.83006286621094
2023-04-21,136.89532470703125
2023-04-24,136.89532470703125
2023-04-25,140.95358276367188
2023-04-26,140.15135192871094
2023-04-27,138.7828826904297
2023-04-28,140.15135192871094
2023-05-02,140.5760498046875
2023-05-03,139.11318969726562
2023-05-04,153.69461059570312
2023-05-05,151.33517456054688
2023-05-08,153.2227325439453
2023-05-09,150.24981689453125
2023-05-10,154.16651916503906
2023-05-11,154.07212829589844
2023-05-12,152.3261260986328
2023-05-15,152.9867706298828
2023-05-16,155.3462371826172
2023-05-17,153.2227325439453
2023-05-18,155.7709197998047
2023-05-19,158.55508422851562
2023-05-22,156.57313537597656
2023-05-23,158.31912231445312
2023-05-24,156.5259552001953
2023-05-25,154.7799530029297
2023-05-26,147.84315490722656
2023-05-29,151.85421752929688
2023-05-30,151.9486083984375
2023-05-31,153.36428833007812
2023-06-01,153.83616638183594
2023-06-02,159.6876220703125
2023-06-05,157.89442443847656
2023-06-06,165.8221893310547
2023-06-07,163.79306030273438
2023-06-08,164.21775817871094
2023-06-09,162.42459106445312
2023-06-12,159.21572875976562
2023-06-13,160.1595001220703
2023-06-14,160.5370330810547
2023-06-15,157.80003356933594
2023-06-16,157.61129760742188
2023-06-19,161.57518005371094
2023-06-20,163.3683624267578
2023-06-21,161.99986267089844
2023-06-22,158.74383544921875
2023-06-23,154.1193084716797
2023-06-26,154.8271484375
2023-06-27,157.80003356933594
2023-06-28,157.94161987304688
2023-06-30,157.2809600830078
2023-07-03,160.58419799804688
2023-07-04,160.39544677734375
2023-07-05,163.84024047851562
2023-07-06,166.57720947265625
2023-07-07,165.20872497558594
2023-07-10,166.05812072753906
2023-07-11,164.73683166503906
2023-07-12,163.74588012695312
2023-07-13,160.1123046875
2023-07-14,169.36134338378906
2023-07-17,170.9657745361328
2023-07-18,167.2850341796875
2023-07-19,167.61538696289062
2023-07-20,164.40650939941406
2023-07-21,171.81520080566406
2023-07-24,167.89849853515625
2023-07-25,166.38845825195312
2023-07-26,166.9547119140625
2023-07-27,172.28707885742188
2023-07-28,169.07821655273438
2023-07-31,170.5882568359375
2023-08-01,173.0421142578125
2023-08-02,169.3141632080078
2023-08-03,169.7860565185547
2023-08-04,170.5882568359375
2023-08-07,171.57925415039062
2023-08-08,171.67361450195312
2023-08-09,172.33425903320312
2023-08-10,175.118408203125
2023-08-11,169.2198028564453
2023-08-14,166.3412628173828
2023-08-16,166.24688720703125
2023-08-17,188.9919891357422
2023-08-18,199.3263702392578
2023-08-21,220.0423583984375
2023-08-22,222.02430725097656
2023-08-23,217.63571166992188
2023-08-24,219.19296264648438
2023-08-25,211.07644653320312
2023-08-28,215.3234405517578
2023-08-29,216.6919403076172
2023-08-30,219.14578247070312
2023-08-31,229.5745391845703
2023-09-01,228.06448364257812
2023-09-04,229.15208435058594
2023-09-05,224.28152465820312
2023-09-06,220.92417907714844
2023-09-07,220.072998046875
2023-09-08,216.76292419433594
2023-09-11,217.9923858642578
2023-09-12,196.33502197265625
2023-09-13,199.7869415283203
2023-09-14,206.02882385253906
2023-09-15,202.0094451904297
2023-09-18,194.44354248046875
2023-09-20,193.0249481201172
2023-09-21,196.0985870361328
2023-09-22,193.8760986328125
2023-09-25,196.94973754882812
2023-09-26,199.50323486328125
2023-09-27,201.48928833007812
2023-09-28,201.91485595703125
2023-09-29,202.6714324951172
2023-10-03,198.17921447753906
2023-10-04,200.77996826171875
2023-10-05,221.6334991455078
2023-10-06,223.61953735351562
2023-10-09,211.51409912109375
2023-10-10,223.3831024169922
2023-10-11,226.26759338378906
2023-10-12,225.51101684570312
2023-10-13,270.5753479003906
2023-10-16,289.7738342285156
2023-10-17,311.5257873535156
2023-10-18,293.0366516113281
2023-10-19,344.7684326171875
2023-10-20,310.2962951660156
2023-10-23,279.2761535644531
2023-10-25,270.2916564941406
2023-10-26,283.7684326171875
2023-10-27,284.99786376953125
2023-10-30,287.1730651855469
2023-10-31,285.7071838378906
2023-11-01,271.4265441894531
2023-11-02,273.838134765625
2023-11-03,287.5040588378906
2023-11-06,286.13275146484375
2023-11-07,296.3939514160156
2023-11-08,291.6653137207031
2023-11-09,278.0939636230469
2023-11-10,273.45989990234375
2023-11-13,277.1009521484375
2023-11-15,289.91571044921875
2023-11-16,292.5164489746094
2023-11-17,298.42730712890625
2023-11-20,299.65679931640625
2023-11-21,299.562255859375
2023-11-22,297.38702392578125
2023-11-23,294.36065673828125
2023-11-24,290.57769775390625
2023-11-28,301.4064025878906
2023-11-29,294.9753723144531
2023-11-30,304.1017150878906
2023-12-01,301.2645263671875
2023-12-04,303.72344970703125
2023-12-05,298.00177001953125
2023-12-06,297.4342956542969
2023-12-07,312.28240966796875
2023-12-08,301.5955505371094
2023-12-11,300.8389587402344
2023-12-12,304.5273132324219
2023-12-13,319.7536926269531
2023-12-14,315.6397399902344
2023-12-15,317.5784912109375
2023-12-18,333.4195861816406
2023-12-19,350.0645751953125
2023-12-20,332.56842041015625
2023-12-21,343.30255126953125
2023-12-22,348.9769592285156
2023-12-26,366.42584228515625
2023-12-27,381.5576171875
2023-12-28,367.46612548828125
2023-12-29,367.37158203125
2024-01-01,385.0567932128906
2024-01-02,377.1126708984375
2024-01-03,374.8901672363281
2024-01-04,381.7940368652344
2024-01-05,369.35760498046875
2024-01-08,361.7917175292969
2024-01-09,365.8583984375
2024-01-10,372.9986877441406
2024-01-11,391.4405517578125
2024-01-12,382.73980712890625
2024-01-15,374.0862731933594
2024-01-16,363.4940490722656
2024-01-17,351.1048583984375
2024-01-18,366.9459533691406
2024-01-19,362.4064636230469
2024-01-23,343.68084716796875
2024-01-24,349.828125
2024-01-25,359.23822021484375
2024-01-29,356.35369873046875
2024-01-30,350.3955993652344
2024-01-31,354.6513977050781
2024-02-01,346.5653381347656
2024-02-02,344.3428955078125
2024-02-05,341.64752197265625
2024-02-06,342.59320068359375
2024-02-07,353.3273620605469
2024-02-08,343.7281494140625
2024-02-09,326.9413146972656
2024-02-12,310.6273193359375
2024-02-13,301.3591003417969
2024-02-14,309.4451599121094
2024-02-15,324.9079284667969
2024-02-16,320.2265625
2024-02-19,313.275390625
2024-02-20,313.5591125488281
2024-02-21,304.76373291015625
2024-02-22,311.7149353027344
2024-02-23,320.13201904296875
2024-02-26,312.80255126953125
2024-02-27,307.0808410644531
2024-02-28,294.50250244140625
2024-02-29,297.90716552734375
2024-03-01,298.75830078125
2024-03-04,291.94903564453125
2024-03-05,289.9630126953125
2024-03-06,277.33740234375
2024-03-07,280.8366394042969
2024-03-11,266.9815673828125
2024-03-12,253.64669799804688
2024-03-13,240.9738006591797
2024-03-14,252.9846649169922
2024-03-15,259.2265319824219
2024-03-18,269.29864501953125
2024-03-19,263.90789794921875
2024-03-20,269.72418212890625
2024-03-21,269.29864501953125
2024-03-22,268.6838684082031
2024-03-26,260.3141174316406
2024-03-27,267.8800048828125
2024-03-28,267.5017395019531
2024-04-01,280.8366394042969
2024-04-02,281.30950927734375
2024-04-03,295.3536682128906
2024-04-04,293.0838928222656
2024-04-05,289.584716796875
2024-04-08,288.8280944824219
2024-04-09,281.26220703125
2024-04-10,285.0451354980469
2024-04-12,285.75445556640625
2024-04-15,273.36529541015625
2024-04-16,275.91876220703125
2024-04-18,281.4513854980469
2024-04-19,278.56683349609375
2024-04-22,306.4187927246094
2024-04-23,304.0544738769531
2024-04-24,301.1227111816406
2024-04-25,303.6761779785156
2024-04-26,299.75140380859375
2024-04-29,298.00177001953125
2024-04-30,306.0877685546875
2024-05-02,302.1629943847656
2024-05-03,298.9947509765625
2024-05-06,292.4219055175781
2024-05-07,287.5040588378906
2024-05-08,287.6932678222656
2024-05-09,273.6962890625
2024-05-10,277.24285888671875
2024-05-13,271.8994140625
2024-05-14,279.5599060058594
2024-05-15,279.1816101074219
2024-05-16,284.6668395996094
2024-05-17,283.4374084472656
2024-05-21,281.120361328125
2024-05-22,296.63043212890625
2024-05-23,289.4428405761719
2024-05-24,291.1451721191406
2024-05-27,282.11334228515625
2024-05-28,282.8699645996094
2024-05-29,279.0870056152344
2024-05-30,273.22344970703125
2024-05-31,270.19708251953125
2024-06-03,285.4234619140625
2024-06-04,256.956787109375
2024-06-05,266.88702392578125
2024-06-06,277.9048156738281
2024-06-07,292.280029296875
2024-06-10,302.7304382324219
2024-06-11,363.2575988769531
2024-06-12,360.7040710449219
2024-06-13,366.0948181152344
2024-06-14,359.5219421386719
2024-06-18,363.8723449707031
2024-06-19,357.6777648925781
2024-06-20,358.3870849609375
2024-06-21,354.55682373046875
2024-06-24,361.2715759277344
2024-06-25,362.4537353515625
2024-06-26,357.6777648925781
2024-06-27,352.9017639160156
2024-06-28,361.17694091796875
2024-07-01,384.77313232421875
2024-07-02,389.5018310546875
2024-07-03,377.44366455078125
2024-07-04,375.8359069824219
2024-07-05,379.33514404296875
2024-07-08,375.5522155761719
2024-07-09,380.84832763671875
2024-07-10,373.8025817871094
2024-07-11,374.7483215332031
2024-07-12,370.0669250488281
2024-07-15,365.4328308105469
2024-07-16,367.6080017089844
2024-07-18,358.5289611816406
2024-07-19,342.3568420410156
2024-07-22,343.2079772949219
2024-07-23,340.2289123535156
2024-07-24,353.3273620605469
2024-07-25,353.0436096191406
2024-07-26,354.0839538574219
2024-07-29,355.4079895019531
2024-07-30,364.2979431152344
2024-07-31,360.4204406738281
2024-08-01,358.6707763671875
2024-08-02,349.5917053222656
2024-08-05,320.79400634765625
2024-08-06,311.7149353027344
2024-08-07,325.85369873046875
2024-08-08,318.571533203125
2024-08-09,329.1164855957031
2024-08-12,329.9203796386719
2024-08-13,330.5823669433594
2024-08-14,327.177734375
2024-08-16,326.61029052734375
2024-08-19,353.80023193359375
2024-08-20,359.0963439941406
2024-08-21,353.80023193359375
2024-08-22,354.2257995605469
2024-08-23,349.3079833984375
2024-08-26,365.6692199707031
2024-08-27,369.4570617675781
2024-08-28,371.39837646484375
2024-08-29,371.6824645996094
2024-08-30,350.5652160644531
2024-09-02,348.7659606933594
2024-09-03,347.2508544921875
2024-09-04,348.8133544921875
2024-09-05,344.78875732421875
2024-09-06,339.20166015625
2024-09-09,335.6505432128906
2024-09-10,334.1827697753906
2024-09-11,326.89117431640625
2024-09-12,331.1524963378906
2024-09-13,336.881591796875
2024-09-16,333.4725646972656
2024-09-17,335.6978759765625
2024-09-18,328.6430358886719
2024-09-19,327.26995849609375
2024-09-20,337.63916015625
2024-09-23,379.63690185546875
2024-09-24,363.5859375
2024-09-25,356.6257629394531
2024-09-26,355.1106262207031
2024-09-27,358.235595703125
2024-09-30,349.7602844238281
2024-10-01,346.6352844238281
2024-10-03,334.13543701171875
2024-10-04,332.62030029296875
2024-10-07,310.55609130859375
2024-10-08,318.88934326171875
2024-10-09,322.0143127441406
2024-10-10,324.99725341796875
2024-10-11,344.2679138183594
2024-10-14,351.8435974121094
2024-10-15,344.2205505371094
2024-10-16,349.38153076171875
2024-10-17,346.1144714355469
2024-10-18,343.4630126953125
2024-10-21,340.5747375488281
2024-10-22,315.669677734375
2024-10-23,317.184814453125
2024-10-24,317.137451171875
2024-10-25,301.891357421875
2024-10-28,305.1110534667969
2024-10-29,308.9462585449219
2024-10-30,313.0655517578125
2024-10-31,314.34393310546875
2024-11-01,316.4745788574219
2024-11-04,305.1110534667969
2024-11-05,311.5503845214844
2024-11-06,320.6412048339844
2024-11-07,319.0787353515625
2024-11-08,313.4443054199219
2024-11-11,302.6489562988281
2024-11-12,301.74932861328125
2024-11-13,279.35369873046875
2024-11-14,283.1415100097656
2024-11-18,281.6263732910156
2024-11-19,280.632080078125
2024-11-21,275.2344055175781
2024-11-22,282.194580078125
2024-11-25,324.2870178222656
2024-11-26,320.0730285644531
2024-11-27,347.582275390625
2024-11-28,345.0254821777344
2024-11-29,346.2091979980469
2024-12-02,354.21099853515625
2024-12-03,353.6902160644531
2024-12-04,368.1313171386719
2024-12-05,367.94195556640625
2024-12-06,358.6144104003906
2024-12-09,351.2280578613281
2024-12-10,357.3833312988281
2024-12-11,363.72796630859375
2024-12-12,354.9212341308594
2024-12-13,353.7848815917969
2024-12-16,330.158203125
2024-12-17,318.1791076660156
2024-12-18,311.1242370605469
2024-12-19,307.85723876953125
2024-12-20,300.423583984375
2024-12-23,305.25311279296875
2024-12-24,299.5713195800781
2024-12-26,303.0277099609375
2024-12-27,301.37054443359375
2024-12-30,317.9423828125
2024-12-31,309.32501220703125
2025-01-01,293.9842529296875
2025-01-02,235.22528076171875
2025-01-03,213.5872039794922
2025-01-06,192.23321533203125
2025-01-07,191.8070831298828
2025-01-08,192.6593475341797
2025-01-09,182.0060272216797
2025-01-10,163.82437133789062
2025-01-13,155.63314819335938
