Date,RAMCOCEM
2021-05-21,977.5055541992188
2021-05-24,959.7533569335938
2021-05-25,933.07568359375
2021-05-26,933.2728271484375
2021-05-27,946.4391479492188
2021-05-28,947.8198852539062
2021-05-31,952.9483032226562
2021-06-01,937.2178344726562
2021-06-02,955.4630737304688
2021-06-03,972.2784423828125
2021-06-04,973.60986328125
2021-06-07,975.0399780273438
2021-06-08,983.66943359375
2021-06-09,959.9505615234375
2021-06-10,985.1981201171875
2021-06-11,973.8072509765625
2021-06-14,979.4286499023438
2021-06-15,1010.19921875
2021-06-16,1008.3746337890625
2021-06-17,1020.1107788085938
2021-06-18,1007.1417846679688
2021-06-21,1013.7988891601562
2021-06-22,1009.2128295898438
2021-06-23,1010.6923217773438
2021-06-24,1020.1602783203125
2021-06-25,1023.4146118164062
2021-06-28,1023.2667236328125
2021-06-29,1021.6394653320312
2021-06-30,1011.6292114257812
2021-07-01,993.9755249023438
2021-07-02,995.5535278320312
2021-07-05,1018.9273071289062
2021-07-06,1068.485595703125
2021-07-07,1065.7734375
2021-07-08,1062.469482421875
2021-07-09,1074.7481689453125
2021-07-12,1088.210205078125
2021-07-13,1095.2618408203125
2021-07-14,1093.8316650390625
2021-07-15,1098.516357421875
2021-07-16,1110.4991455078125
2021-07-19,1095.3604736328125
2021-07-20,1088.851318359375
2021-07-22,1091.7113037109375
2021-07-23,1079.6300048828125
2021-07-26,1107.6883544921875
2021-07-27,1045.7529296875
2021-07-28,1026.32421875
2021-07-29,1052.360595703125
2021-07-30,1078.1507568359375
2021-08-02,1079.482177734375
2021-08-03,1092.2044677734375
2021-08-04,1059.0670166015625
2021-08-05,1057.4398193359375
2021-08-06,1034.95361328125
2021-08-09,1012.3195190429688
2021-08-10,993.1372680664062
2021-08-11,993.0879516601562
2021-08-12,975.6316528320312
2021-08-13,966.5582275390625
2021-08-16,955.2166137695312
2021-08-17,960.7888793945312
2021-08-18,975.6809692382812
2021-08-20,944.9598388671875
2021-08-23,933.7660522460938
2021-08-24,946.9816284179688
2021-08-25,957.5343017578125
2021-08-26,955.265869140625
2021-08-27,973.0675048828125
2021-08-30,980.5134887695312
2021-08-31,994.9125366210938
2021-09-01,1000.1888427734375
2021-09-02,1024.0064697265625
2021-09-03,1032.2906494140625
2021-09-06,1033.2769775390625
2021-09-07,1036.43310546875
2021-09-08,1029.9730224609375
2021-09-09,1041.659912109375
2021-09-13,1041.5614013671875
2021-09-14,1033.3756103515625
2021-09-15,1034.1646728515625
2021-09-16,1018.4833984375
2021-09-17,997.5753173828125
2021-09-20,967.3472900390625
2021-09-21,966.0651245117188
2021-09-22,964.4379272460938
2021-09-23,958.5205688476562
2021-09-24,956.153564453125
2021-09-27,965.0789794921875
2021-09-28,970.3552856445312
2021-09-29,978.7876586914062
2021-09-30,971.094970703125
2021-10-01,977.1110229492188
2021-10-04,992.9893798828125
2021-10-05,998.0684814453125
2021-10-06,986.480224609375
2021-10-07,1000.5833740234375
2021-10-08,981.0067138671875
2021-10-11,985.0995483398438
2021-10-12,969.9608764648438
2021-10-13,969.1718139648438
2021-10-14,980.7107543945312
2021-10-18,1007.9307861328125
2021-10-19,969.9114990234375
2021-10-20,972.1304931640625
2021-10-21,963.4022216796875
2021-10-22,950.630615234375
2021-10-25,929.771728515625
2021-10-26,1000.879150390625
2021-10-27,1017.842529296875
2021-10-28,1006.4021606445312
2021-10-29,1051.8182373046875
2021-11-01,1055.41796875
2021-11-02,1052.656494140625
2021-11-03,1064.7872314453125
2021-11-04,1071.6414794921875
2021-11-08,1080.8135986328125
2021-11-09,1065.13232421875
2021-11-10,1054.77685546875
2021-11-11,1050.58544921875
2021-11-12,1052.3114013671875
2021-11-15,1045.60498046875
2021-11-16,1019.765625
2021-11-17,1007.8322143554688
2021-11-18,991.3128662109375
2021-11-22,975.6809692382812
2021-11-23,987.5650634765625
2021-11-24,978.9354858398438
2021-11-25,976.9630126953125
2021-11-26,939.4368896484375
2021-11-29,921.5860595703125
2021-11-30,928.09521484375
2021-12-01,931.7442016601562
2021-12-02,937.8589477539062
2021-12-03,937.76025390625
2021-12-06,928.8841552734375
2021-12-07,945.9459838867188
2021-12-08,965.5227661132812
2021-12-09,970.1087646484375
2021-12-10,979.0342407226562
2021-12-13,971.5387573242188
2021-12-14,978.9354858398438
2021-12-15,985.0007934570312
2021-12-16,976.0262451171875
2021-12-17,966.262451171875
2021-12-20,937.3165283203125
2021-12-21,957.7808837890625
2021-12-22,981.4998168945312
2021-12-23,984.2611694335938
2021-12-24,977.4561767578125
2021-12-27,968.13623046875
2021-12-28,979.1820678710938
2021-12-29,975.2371215820312
2021-12-30,971.1443481445312
2021-12-31,990.2771606445312
2022-01-03,1012.6153564453125
2022-01-04,1010.2977905273438
2022-01-05,1015.1796264648438
2022-01-06,993.7783203125
2022-01-07,1014.1932373046875
2022-01-10,1032.438720703125
2022-01-11,1004.57763671875
2022-01-12,1027.5567626953125
2022-01-13,1006.1062622070312
2022-01-14,997.9697875976562
2022-01-17,1007.5363159179688
2022-01-18,957.9780883789062
2022-01-19,949.3978881835938
2022-01-20,938.5493774414062
2022-01-21,927.4541625976562
2022-01-24,884.5530395507812
2022-01-25,848.9498901367188
2022-01-27,834.156494140625
2022-01-28,839.3341674804688
2022-01-31,857.1356201171875
2022-02-01,883.17236328125
2022-02-02,876.7124633789062
2022-02-03,860.98193359375
2022-02-04,870.3511352539062
2022-02-07,864.039306640625
2022-02-08,865.2720947265625
2022-02-09,877.8466186523438
2022-02-10,878.1918334960938
2022-02-11,860.8833618164062
2022-02-14,824.984375
2022-02-15,869.118408203125
2022-02-16,849.4923095703125
2022-02-17,847.8158569335938
2022-02-18,825.1817016601562
2022-02-21,812.6072387695312
2022-02-22,811.3251342773438
2022-02-23,800.1806030273438
2022-02-24,758.7095336914062
2022-02-25,767.3390502929688
2022-02-28,776.0673217773438
2022-03-02,765.7119140625
2022-03-03,720.1972045898438
2022-03-04,723.5009765625
2022-03-07,689.6731567382812
2022-03-08,700.3738403320312
2022-03-09,716.5480346679688
2022-03-10,722.7119750976562
2022-03-11,727.0022583007812
2022-03-14,716.8439331054688
2022-03-15,715.9070434570312
2022-03-16,739.5272827148438
2022-03-17,748.7485961914062
2022-03-21,731.7853393554688
2022-03-22,728.8759765625
2022-03-23,720.3450927734375
2022-03-24,719.5067138671875
2022-03-25,717.8795776367188
2022-03-28,718.4712524414062
2022-03-29,729.5170288085938
2022-03-30,761.421630859375
2022-03-31,757.4767456054688
2022-04-01,762.8024291992188
2022-04-04,775.7221069335938
2022-04-05,791.1073608398438
2022-04-06,794.85498046875
2022-04-07,798.7012939453125
2022-04-08,801.1669311523438
2022-04-11,803.8790283203125
2022-04-12,788.7403564453125
2022-04-13,800.8710327148438
2022-04-18,793.0304565429688
2022-04-19,776.708251953125
2022-04-20,794.3126831054688
2022-04-21,797.813720703125
2022-04-22,799.2930297851562
2022-04-25,793.819580078125
2022-04-26,782.773681640625
2022-04-27,768.6212158203125
2022-04-28,782.5271606445312
2022-04-29,783.7599487304688
2022-05-02,776.2151489257812
2022-05-04,741.450439453125
2022-05-05,729.9114379882812
2022-05-06,714.1317749023438
2022-05-09,711.7647705078125
2022-05-10,711.8634643554688
2022-05-11,695.837158203125
2022-05-12,693.5687866210938
2022-05-13,674.682373046875
2022-05-16,680.6492309570312
2022-05-17,689.0322265625
2022-05-18,691.3004760742188
2022-05-19,679.613525390625
2022-05-20,682.1778564453125
2022-05-23,670.145751953125
2022-05-24,650.174560546875
2022-05-25,630.8444213867188
2022-05-26,656.8316040039062
2022-05-27,665.658447265625
2022-05-30,677.1973876953125
2022-05-31,689.1307373046875
2022-06-01,682.8682250976562
2022-06-02,685.5802612304688
2022-06-03,622.1162109375
2022-06-06,623.7435913085938
2022-06-07,601.50390625
2022-06-08,603.4763793945312
2022-06-09,607.5199584960938
2022-06-10,602.6380615234375
2022-06-13,588.2884521484375
2022-06-14,583.5051879882812
2022-06-15,598.0521240234375
2022-06-16,577.3412475585938
2022-06-17,574.8756103515625
2022-06-20,589.1266479492188
2022-06-21,593.959228515625
2022-06-22,593.909912109375
2022-06-23,598.1013793945312
2022-06-24,602.490234375
2022-06-27,617.3330078125
2022-06-28,619.206787109375
2022-06-29,621.57373046875
2022-06-30,628.0335083007812
2022-07-01,637.7479858398438
2022-07-04,636.5152587890625
2022-07-05,628.7239379882812
2022-07-06,654.2180786132812
2022-07-07,645.0953979492188
2022-07-08,643.5667724609375
2022-07-11,639.177978515625
2022-07-12,634.542724609375
2022-07-13,649.977294921875
2022-07-14,641.7422485351562
2022-07-15,634.444091796875
2022-07-18,647.9555053710938
2022-07-19,659.6917724609375
2022-07-20,657.0781860351562
2022-07-21,663.5873413085938
2022-07-22,686.1720581054688
2022-07-25,671.4771118164062
2022-07-26,687.7500610351562
2022-07-27,713.8359375
2022-07-28,710.0882568359375
2022-07-29,723.74755859375
2022-08-01,741.746337890625
2022-08-02,725.5568237304688
2022-08-03,719.2196655273438
2022-08-04,728.7254638671875
2022-08-05,749.3707275390625
2022-08-08,747.6874389648438
2022-08-10,747.8359375
2022-08-11,741.746337890625
2022-08-12,742.5385131835938
2022-08-16,750.6083984375
2022-08-17,753.7274780273438
2022-08-18,766.4513549804688
2022-08-19,751.0540161132812
2022-08-22,723.5269775390625
2022-08-23,736.79541015625
2022-08-24,742.68701171875
2022-08-25,753.5790405273438
2022-08-26,739.0728759765625
2022-08-29,725.5072631835938
2022-08-30,749.5687255859375
2022-09-01,752.4403076171875
2022-09-02,740.9046630859375
2022-09-05,747.9844970703125
2022-09-06,751.6480712890625
2022-09-07,764.570068359375
2022-09-08,776.6007690429688
2022-09-09,769.02587890625
2022-09-12,790.6613159179688
2022-09-13,790.8099975585938
2022-09-14,790.413818359375
2022-09-15,782.9874877929688
2022-09-16,755.906005859375
2022-09-19,757.5892333984375
2022-09-20,768.8773193359375
2022-09-21,743.0830688476562
2022-09-22,747.58837890625
2022-09-23,724.2200927734375
2022-09-26,706.743408203125
2022-09-27,709.8129272460938
2022-09-28,735.0131225585938
2022-09-29,741.746337890625
2022-09-30,747.09326171875
2022-10-03,734.0228881835938
2022-10-04,749.71728515625
2022-10-06,755.5098266601562
2022-10-07,729.963134765625
2022-10-10,717.1402587890625
2022-10-11,700.2081909179688
2022-10-12,702.1885375976562
2022-10-13,695.40576171875
2022-10-14,690.9004516601562
2022-10-17,700.2576904296875
2022-10-18,699.1683959960938
2022-10-19,690.306396484375
2022-10-20,701.1488037109375
2022-10-21,696.4949951171875
2022-10-24,696.9900512695312
2022-10-25,702.4855346679688
2022-10-27,696.9900512695312
2022-10-28,691.6431274414062
2022-10-31,714.7142944335938
2022-11-01,722.3387451171875
2022-11-02,718.6255493164062
2022-11-03,709.0206909179688
2022-11-04,719.61572265625
2022-11-07,731.8445434570312
2022-11-09,697.53466796875
2022-11-10,640.0049438476562
2022-11-11,635.4005737304688
2022-11-14,656.6400756835938
2022-11-15,658.224365234375
2022-11-16,650.3524169921875
2022-11-17,640.6981201171875
2022-11-18,646.8372192382812
2022-11-21,655.9964599609375
2022-11-22,659.6106567382812
2022-11-23,664.4129638671875
2022-11-24,652.8773803710938
2022-11-25,650.3029174804688
2022-11-28,651.5902099609375
2022-11-29,652.5802612304688
2022-11-30,668.1757202148438
2022-12-01,673.027587890625
2022-12-02,684.3651733398438
2022-12-05,685.0087890625
2022-12-06,692.831298828125
2022-12-07,699.3665161132812
2022-12-08,722.6357421875
2022-12-09,722.982421875
2022-12-12,725.4083251953125
2022-12-13,718.0314331054688
2022-12-14,715.3579711914062
2022-12-15,714.664794921875
2022-12-16,707.4365234375
2022-12-19,712.3873901367188
2022-12-20,700.5051879882812
2022-12-21,693.078857421875
2022-12-22,695.0592041015625
2022-12-23,678.2261352539062
2022-12-26,692.9797973632812
2022-12-27,698.623779296875
2022-12-28,702.634033203125
2022-12-29,693.1283569335938
2022-12-30,693.3758544921875
2023-01-02,699.2179565429688
2023-01-03,706.248291015625
2023-01-04,701.495361328125
2023-01-05,703.0796508789062
2023-01-06,706.8423461914062
2023-01-09,705.9017333984375
2023-01-10,693.227294921875
2023-01-11,697.6336669921875
2023-01-12,697.3861083984375
2023-01-13,702.7825927734375
2023-01-16,705.0599365234375
2023-01-17,705.2086181640625
2023-01-18,707.1394653320312
2023-01-19,705.3075561523438
2023-01-20,697.8317260742188
2023-01-23,683.1275024414062
2023-01-24,672.1364135742188
2023-01-25,663.7198486328125
2023-01-27,645.4014892578125
2023-01-30,648.570068359375
2023-01-31,669.0668334960938
2023-02-01,670.5027465820312
2023-02-02,675.1069946289062
2023-02-03,676.4932861328125
2023-02-06,676.7902221679688
2023-02-07,694.3165893554688
2023-02-08,723.180419921875
2023-02-09,716.9422607421875
2023-02-10,726.9926147460938
2023-02-13,723.22998046875
2023-02-14,716.3482055664062
2023-02-15,733.1317749023438
2023-02-16,717.8829345703125
2023-02-17,726.25
2023-02-20,730.8048095703125
2023-02-21,727.7847290039062
2023-02-22,716.3975830078125
2023-02-23,717.1402587890625
2023-02-24,713.4270629882812
2023-02-27,699.9110107421875
2023-02-28,707.4859619140625
2023-03-01,723.1307983398438
2023-03-02,718.3779296875
2023-03-03,727.091552734375
2023-03-06,721.0514526367188
2023-03-08,735.0625
2023-03-09,722.73486328125
2023-03-10,722.38818359375
2023-03-13,709.0702514648438
2023-03-14,704.5154418945312
2023-03-15,708.7237548828125
2023-03-16,710.0604248046875
2023-03-17,711.5457153320312
2023-03-20,712.0408325195312
2023-03-21,718.427490234375
2023-03-22,725.4083251953125
2023-03-23,733.2307739257812
2023-03-24,737.1915283203125
2023-03-27,736.4487915039062
2023-03-28,731.646484375
2023-03-29,742.2909545898438
2023-03-31,749.2222900390625
2023-04-03,747.637939453125
2023-04-05,753.5294799804688
2023-04-06,747.6874389648438
2023-04-10,752.2918090820312
2023-04-11,749.3707275390625
2023-04-12,750.0638427734375
2023-04-13,739.1718139648438
2023-04-17,755.5098266601562
2023-04-18,748.1824951171875
2023-04-19,735.5576782226562
2023-04-20,732.8842163085938
2023-04-21,718.427490234375
2023-04-24,720.8038940429688
2023-04-25,718.279052734375
2023-04-26,722.982421875
2023-04-27,721.1010131835938
2023-04-28,728.9729614257812
2023-05-02,734.81494140625
2023-05-03,740.5581665039062
2023-05-04,746.9447631835938
2023-05-05,753.7770385742188
2023-05-08,766.154296875
2023-05-09,763.2332763671875
2023-05-10,759.4706420898438
2023-05-11,768.8773193359375
2023-05-12,761.2529296875
2023-05-15,762.688720703125
2023-05-16,763.4808959960938
2023-05-17,781.2546997070312
2023-05-18,773.92724609375
2023-05-19,835.6156616210938
2023-05-22,871.2622680664062
2023-05-23,875.7182006835938
2023-05-24,874.38134765625
2023-05-25,873.8862915039062
2023-05-26,866.8064575195312
2023-05-29,878.1936645507812
2023-05-30,910.2755126953125
2023-05-31,895.2247314453125
2023-06-01,899.3834838867188
2023-06-02,905.96826171875
2023-06-05,902.7996215820312
2023-06-06,912.99853515625
2023-06-07,912.1568603515625
2023-06-08,907.552490234375
2023-06-09,923.3954467773438
2023-06-12,928.54443359375
2023-06-13,924.6827392578125
2023-06-14,930.0297241210938
2023-06-15,930.3267822265625
2023-06-16,934.5845336914062
2023-06-19,925.6234130859375
2023-06-20,918.39501953125
2023-06-21,940.030517578125
2023-06-22,923.6430053710938
2023-06-23,921.0685424804688
2023-06-26,925.0787353515625
2023-06-27,920.3258666992188
2023-06-28,924.4846801757812
2023-06-30,915.1769409179688
2023-07-03,931.2673950195312
2023-07-04,926.861083984375
2023-07-05,931.6139526367188
2023-07-06,925.8709106445312
2023-07-07,917.3553466796875
2023-07-10,912.1568603515625
2023-07-11,925.2767944335938
2023-07-12,916.26611328125
2023-07-13,919.6821899414062
2023-07-14,917.0582885742188
2023-07-17,912.0083618164062
2023-07-18,911.2656860351562
2023-07-19,913.691650390625
2023-07-20,900.4231567382812
2023-07-21,878.63916015625
2023-07-24,873.4406127929688
2023-07-25,888.7885131835938
2023-07-26,882.7978515625
2023-07-27,871.11376953125
2023-07-28,871.9058837890625
2023-07-31,877.5004272460938
2023-08-01,874.5299072265625
2023-08-02,874.87646484375
2023-08-03,864.5055541992188
2023-08-04,869.9639282226562
2023-08-07,867.5325927734375
2023-08-08,841.4315795898438
2023-08-09,857.8563232421875
2023-08-10,849.5198974609375
2023-08-11,848.3289794921875
2023-08-14,834.13720703125
2023-08-16,836.3701782226562
2023-08-17,834.881591796875
2023-08-18,845.6494140625
2023-08-21,850.1650390625
2023-08-22,851.8521118164062
2023-08-23,843.515625
2023-08-24,852.5468139648438
2023-08-25,848.3786010742188
2023-08-28,862.322265625
2023-08-29,863.0665893554688
2023-08-30,863.0169067382812
2023-08-31,861.1312866210938
2023-09-01,881.575439453125
2023-09-04,914.9210205078125
2023-09-05,913.9781494140625
2023-09-06,906.2869262695312
2023-09-07,894.8243408203125
2023-09-08,895.6678466796875
2023-09-11,892.7897338867188
2023-09-12,892.2936401367188
2023-09-13,890.3583984375
2023-09-14,887.9765625
2023-09-15,888.0758056640625
2023-09-18,879.6897583007812
2023-09-20,867.8798828125
2023-09-21,860.2877197265625
2023-09-22,852.199462890625
2023-09-25,897.950439453125
2023-09-26,922.6619873046875
2023-09-27,916.608154296875
2023-09-28,902.2178955078125
2023-09-29,903.3095703125
2023-10-03,909.9588623046875
2023-10-04,944.3961791992188
2023-10-05,932.3878173828125
2023-10-06,942.5105590820312
2023-10-09,942.5105590820312
2023-10-10,940.1287231445312
2023-10-11,975.9554443359375
2023-10-12,991.3877563476562
2023-10-13,988.5592651367188
2023-10-16,992.8267822265625
2023-10-17,985.1354370117188
2023-10-18,979.6771240234375
2023-10-19,985.3338623046875
2023-10-20,986.77294921875
2023-10-23,967.9663696289062
2023-10-25,974.5661010742188
2023-10-26,969.9512329101562
2023-10-27,965.286865234375
2023-10-30,976.6004638671875
2023-10-31,984.192626953125
2023-11-01,976.8485717773438
2023-11-02,984.986572265625
2023-11-03,976.1539306640625
2023-11-06,998.0369873046875
2023-11-07,993.719970703125
2023-11-08,1002.304443359375
2023-11-09,1014.4617919921875
2023-11-10,978.7343139648438
2023-11-13,987.4676513671875
2023-11-15,987.2691650390625
2023-11-16,995.555908203125
2023-11-17,998.93017578125
2023-11-20,977.047119140625
2023-11-21,974.4171752929688
2023-11-22,965.5845947265625
2023-11-23,959.332275390625
2023-11-24,954.5685424804688
2023-11-28,964.1951293945312
2023-11-29,985.7308349609375
2023-11-30,986.3760375976562
2023-12-01,998.086669921875
2023-12-04,1024.58447265625
2023-12-05,1016.0
2023-12-06,1011.1867065429688
2023-12-07,1014.5609741210938
2023-12-08,1011.2860107421875
2023-12-11,1023.6416625976562
2023-12-12,1031.87890625
2023-12-13,1040.810791015625
2023-12-14,1033.56591796875
2023-12-15,1027.2144775390625
2023-12-18,1004.9840698242188
2023-12-19,1018.5802612304688
2023-12-20,988.956298828125
2023-12-21,982.604736328125
2023-12-22,972.3331298828125
2023-12-26,980.3221435546875
2023-12-27,1008.3086547851562
2023-12-28,1008.20947265625
2023-12-29,1012.625732421875
2024-01-01,1006.671142578125
2024-01-02,1011.037841796875
2024-01-03,998.0369873046875
2024-01-04,1005.232177734375
2024-01-05,1020.3170166015625
2024-01-08,989.353271484375
2024-01-09,985.5819702148438
2024-01-10,966.725830078125
2024-01-11,981.3145751953125
2024-01-12,986.1279296875
2024-01-15,973.7224731445312
2024-01-16,981.7611083984375
2024-01-17,944.4458618164062
2024-01-18,943.65185546875
2024-01-19,950.3507080078125
2024-01-23,933.5291137695312
2024-01-24,955.6602172851562
2024-01-25,961.5155639648438
2024-01-29,978.0891723632812
2024-01-30,977.6922607421875
2024-01-31,1010.4920043945312
2024-02-01,979.5778198242188
2024-02-02,985.5324096679688
2024-02-05,971.8369140625
2024-02-06,982.207763671875
2024-02-07,987.4676513671875
2024-02-08,966.9739379882812
2024-02-09,894.923583984375
2024-02-12,875.3726806640625
2024-02-13,861.726806640625
2024-02-14,852.8445434570312
2024-02-15,859.4442138671875
2024-02-16,862.0741577148438
2024-02-19,873.8343505859375
2024-02-20,876.5139770507812
2024-02-21,862.4710693359375
2024-02-22,863.0169067382812
2024-02-23,860.783935546875
2024-02-26,865.4483642578125
2024-02-27,863.3147583007812
2024-02-28,834.2861328125
2024-02-29,828.927001953125
2024-03-01,834.5838012695312
2024-03-04,841.7789916992188
2024-03-05,817.5636596679688
2024-03-06,796.0278930664062
2024-03-07,804.662109375
2024-03-11,804.4139404296875
2024-03-12,802.3794555664062
2024-03-13,784.267578125
2024-03-14,792.7032470703125
2024-03-15,800.6427612304688
2024-03-18,797.7150268554688
2024-03-19,791.3139038085938
2024-03-20,793.4476318359375
2024-03-21,807.6889038085938
2024-03-22,800.3450317382812
2024-03-26,802.7764282226562
2024-03-27,809.5249633789062
2024-03-28,804.4139404296875
2024-04-01,839.5460205078125
2024-04-02,853.98583984375
2024-04-03,849.172607421875
2024-04-04,833.4921264648438
2024-04-05,833.1943969726562
2024-04-08,842.4736938476562
2024-04-09,833.9883422851562
2024-04-10,842.1263427734375
2024-04-12,830.911865234375
2024-04-15,803.07421875
2024-04-16,801.1885375976562
2024-04-18,793.39794921875
2024-04-19,794.0927124023438
2024-04-22,790.1229858398438
2024-04-23,803.0245971679688
2024-04-24,804.8109741210938
2024-04-25,783.2255859375
2024-04-26,791.5619506835938
2024-04-29,790.8673706054688
2024-04-30,788.5846557617188
2024-05-02,765.5106811523438
2024-05-03,766.4534912109375
2024-05-06,761.93798828125
2024-05-07,751.1204833984375
2024-05-08,758.4644775390625
2024-05-09,742.9329223632812
2024-05-10,754.4451904296875
2024-05-13,756.6284790039062
2024-05-14,763.8236083984375
2024-05-15,757.6209716796875
2024-05-16,763.5258178710938
2024-05-17,771.2171630859375
2024-05-21,765.90771484375
2024-05-22,768.28955078125
2024-05-23,782.431640625
2024-05-24,772.2095336914062
2024-05-27,763.2281494140625
2024-05-28,757.0750122070312
2024-05-29,746.654541015625
2024-05-30,739.8068237304688
2024-05-31,736.2340087890625
2024-06-03,767.4955444335938
2024-06-04,725.366943359375
2024-06-05,755.784912109375
2024-06-06,780.7445068359375
2024-06-07,825.5031127929688
2024-06-10,870.1128540039062
2024-06-11,850.9093017578125
2024-06-12,853.2415771484375
2024-06-13,859.6923217773438
2024-06-14,862.768798828125
2024-06-18,868.6737670898438
2024-06-19,853.2911376953125
2024-06-20,861.329833984375
2024-06-21,839.099365234375
2024-06-24,848.7259521484375
2024-06-25,844.805908203125
2024-06-26,858.8983764648438
2024-06-27,831.6561889648438
2024-06-28,830.1178588867188
2024-07-01,850.7604370117188
2024-07-02,838.8016967773438
2024-07-03,833.740234375
2024-07-04,813.0977172851562
2024-07-05,802.0321044921875
2024-07-08,788.783203125
2024-07-09,801.138916015625
2024-07-10,795.6806030273438
2024-07-11,790.76806640625
2024-07-12,787.8900146484375
2024-07-15,789.5275268554688
2024-07-16,788.4358520507812
2024-07-18,776.9236450195312
2024-07-19,771.9119262695312
2024-07-22,774.244140625
2024-07-23,789.1305541992188
2024-07-24,782.431640625
2024-07-25,794.787353515625
2024-07-26,821.8807373046875
2024-07-29,812.254150390625
2024-07-30,817.4644165039062
2024-07-31,819.796630859375
2024-08-01,818.8538208007812
2024-08-02,821.4837036132812
2024-08-05,800.54345703125
2024-08-06,802.67724609375
2024-08-07,815.2314453125
2024-08-08,788.981689453125
2024-08-09,796.1995239257812
2024-08-12,797.69287109375
2024-08-13,785.7461547851562
2024-08-14,780.5692138671875
2024-08-16,801.37646484375
2024-08-19,809.3409423828125
2024-08-20,806.2048950195312
2024-08-21,809.4404907226562
2024-08-22,828.60498046875
2024-08-23,816.1605224609375
2024-08-26,818.5498657226562
2024-08-27,818.1018676757812
2024-08-28,818.251220703125
2024-08-29,817.1062622070312
2024-08-30,827.5596923828125
2024-09-02,828.1072387695312
2024-09-03,829.5010375976562
2024-09-04,835.5241088867188
2024-09-05,844.5339965820312
2024-09-06,826.2156982421875
2024-09-09,831.9899291992188
2024-09-10,838.9588012695312
2024-09-11,833.732177734375
2024-09-12,837.415771484375
2024-09-13,846.425537109375
2024-09-16,847.321533203125
2024-09-17,846.97314453125
2024-09-18,837.0174560546875
2024-09-19,825.2698974609375
2024-09-20,831.6414184570312
2024-09-23,847.6699829101562
2024-09-24,847.271728515625
2024-09-25,851.7517700195312
2024-09-26,857.1775512695312
2024-09-27,859.5171508789062
2024-09-30,863.1509399414062
2024-10-01,874.0026245117188
2024-10-03,869.0745849609375
2024-10-04,864.5945434570312
2024-10-07,851.6024780273438
2024-10-08,853.4442749023438
2024-10-09,851.4033813476562
2024-10-10,858.2229614257812
2024-10-11,857.7251586914062
2024-10-14,865.98828125
2024-10-15,866.2371826171875
2024-10-16,866.8843383789062
2024-10-17,845.13134765625
2024-10-18,847.5206298828125
2024-10-21,831.2432250976562
2024-10-22,823.1791381835938
2024-10-23,835.1259155273438
2024-10-24,841.0494995117188
2024-10-25,849.2628784179688
2024-10-28,853.1455688476562
2024-10-29,861.0603637695312
2024-10-30,878.7315063476562
2024-10-31,882.6141357421875
2024-11-01,888.438232421875
2024-11-04,873.803466796875
2024-11-05,870.9163208007812
2024-11-06,877.5865478515625
2024-11-07,872.50927734375
2024-11-08,861.9562377929688
2024-11-11,866.5856323242188
2024-11-12,905.9600219726562
2024-11-13,879.9759521484375
2024-11-14,898.343994140625
2024-11-18,890.180419921875
2024-11-19,899.5386962890625
2024-11-21,910.8881225585938
2024-11-22,940.7549438476562
2024-11-25,965.3452758789062
2024-11-26,955.5887451171875
2024-11-27,973.7577514648438
2024-11-28,970.5719604492188
2024-11-29,1010.2947998046875
2024-12-02,1030.654052734375
2024-12-03,1035.482421875
2024-12-04,1036.0301513671875
2024-12-05,1017.5126342773438
2024-12-06,1008.5525512695312
2024-12-09,1009.9463500976562
2024-12-10,1009.4486083984375
2024-12-11,1015.9197387695312
2024-12-12,993.6689453125
2024-12-13,1036.079833984375
2024-12-16,1042.9990234375
2024-12-17,1030.5047607421875
2024-12-18,1026.4727783203125
2024-12-19,1023.2868041992188
2024-12-20,981.72216796875
2024-12-23,995.6102905273438
2024-12-24,987.0484619140625
2024-12-26,972.214599609375
2024-12-27,961.4625244140625
2024-12-30,950.9096069335938
2024-12-31,961.363037109375
2025-01-01,961.76123046875
2025-01-02,981.4235229492188
2025-01-03,981.3240356445312
2025-01-06,947.9229736328125
2025-01-07,952.5523071289062
2025-01-08,939.3113403320312
2025-01-09,930.5006103515625
2025-01-10,912.1823120117188
2025-01-13,877.83544921875
2025-01-14,880.1749877929688
2025-01-15,875.2470092773438
2025-01-16,883.9581909179688
2025-01-17,880.0256958007812
2025-01-20,880.1253051757812
2025-01-21,867.1829223632812
2025-01-22,865.0425415039062
2025-01-23,904.5164794921875
2025-01-24,884.8043823242188
2025-01-27,880.8718872070312
2025-01-28,903.0729370117188
2025-01-29,922.088134765625
2025-01-30,921.291748046875
2025-01-31,913.4267578125
2025-02-01,892.8186645507812
2025-02-03,875.8443603515625
2025-02-04,903.7698364257812
2025-02-05,896.0044555664062
2025-02-06,886.2977294921875
2025-02-07,890.8275146484375
2025-02-10,889.6826782226562
2025-02-11,872.9572143554688
2025-02-12,863.35009765625
2025-02-13,857.9740600585938
2025-02-14,840.9002075195312
2025-02-17,856.9287109375
2025-02-18,846.425537109375
2025-02-19,858.2229614257812
2025-02-20,856.2816162109375
2025-02-21,848.5659790039062
2025-02-24,846.1766357421875
2025-02-25,846.5748291015625
2025-02-27,839.108154296875
2025-02-28,825.3196411132812
2025-03-03,837.8637084960938
2025-03-04,842.741943359375
2025-03-05,856.9784545898438
2025-03-06,872.40966796875
2025-03-07,867.7803955078125
2025-03-10,859.318115234375
2025-03-11,850.8558349609375
2025-03-12,816.4591064453125
