Date,CENTURYPLY
2025-03-25,713.9832153320312
2025-03-26,705.0066528320312
2025-03-27,693.9854736328125
2025-03-28,707.1012573242188
2025-04-01,697.4763793945312
2025-04-02,704.5079956054688
2025-04-03,716.9254760742188
2025-04-04,694.583984375
2025-04-07,665.75927734375
2025-04-08,678.326416015625
2025-04-09,679.97216796875
2025-04-11,695.0827026367188
2025-04-15,727.4979248046875
2025-04-16,726.7498168945312
2025-04-17,720.4163818359375
2025-04-21,722.8599853515625
2025-04-22,738.6187744140625
2025-04-23,729.7918701171875
2025-04-24,727.59765625
2025-04-25,717.0751342773438
2025-04-28,726.0516967773438
2025-04-29,725.7025756835938
2025-04-30,696.2296142578125
2025-05-02,690.8936157226562
2025-05-05,704.6077880859375
2025-05-06,706.2034912109375
2025-05-07,699.5709228515625
2025-05-08,690.2951049804688
2025-05-09,673.5389404296875
2025-05-12,708.5474853515625
2025-05-13,713.3348999023438
2025-05-14,731.0386352539062
2025-05-15,735.5269165039062
2025-05-16,734.2303466796875
2025-05-19,736.22509765625
2025-05-20,735.7762451171875
2025-05-21,744.5532836914062
2025-05-22,752.8316040039062
2025-05-23,759.2149658203125
2025-05-26,765.2492065429688
2025-05-27,754.3276977539062
2025-05-28,773.2283325195312
2025-05-29,795.6197509765625
2025-05-30,775.8713989257812
2025-06-02,779.1129760742188
2025-06-03,780.908203125
2025-06-04,785.0972900390625
2025-06-05,782.7035522460938
2025-06-06,787.1419677734375
2025-06-09,771.8319702148438
2025-06-10,772.23095703125
2025-06-11,769.9368896484375
2025-06-12,758.1177978515625
2025-06-13,773.577392578125
2025-06-16,757.7188720703125
2025-06-17,749.8394165039062
2025-06-18,748.1438598632812
2025-06-19,744.6031494140625
2025-06-20,739.9652709960938
2025-06-23,733.28271484375
2025-06-24,730.8889770507812
2025-06-25,735.2775268554688
2025-06-26,737.6213989257812
2025-06-27,775.6719360351562
2025-06-30,758.01806640625
2025-07-01,748.1937866210938
2025-07-02,736.8733520507812
2025-07-03,733.6817016601562
2025-07-04,732.684326171875
2025-07-07,734.6292114257812
2025-07-08,738.8681030273438
2025-07-09,738.1699829101562
2025-07-10,732.7840576171875
2025-07-11,728.7944946289062
2025-07-14,732.335205078125
2025-07-15,729.2931518554688
2025-07-16,722.560791015625
2025-07-17,725.6527099609375
2025-07-18,718.471435546875
2025-07-21,727.846923828125
2025-07-22,727.6973266601562
2025-07-23,726.4505615234375
2025-07-24,742.6083374023438
2025-07-25,741.1123046875
2025-07-28,733.7814331054688
2025-07-29,729.6422729492188
2025-07-30,731.3876953125
2025-07-31,729.5924072265625
2025-08-01,737.8707275390625
2025-08-04,751.634765625
2025-08-05,747.6951293945312
2025-08-06,747.2462768554688
2025-08-07,736.3247680664062
2025-08-08,736.4744262695312
2025-08-11,734.180419921875
2025-08-12,721.7628784179688
2025-08-13,724.5556030273438
2025-08-14,726.5503540039062
2025-08-18,758.5167846679688
2025-08-19,756.0233154296875
2025-08-20,737.2722778320312
2025-08-21,738.6686401367188
2025-08-22,735.676513671875
2025-08-25,735.4271240234375
2025-08-26,737.6712646484375
2025-08-28,729.0438232421875
2025-08-29,744.4535522460938
2025-09-01,763.1546630859375
2025-09-02,772.23095703125
2025-09-03,777.8661499023438
2025-09-04,786.14453125
2025-09-05,801.703857421875
2025-09-08,793.6748657226562
2025-09-09,786.14453125
2025-09-10,788.0894775390625
2025-09-11,807.9127807617188
2025-09-12,814.2542114257812
2025-09-15,809.1112060546875
2025-09-16,810.8088989257812
2025-09-17,809.460693359375
2025-09-18,804.3675537109375
2025-09-19,814.0045776367188
2025-09-22,807.5632934570312
2025-09-23,809.1112060546875
2025-09-24,809.8102416992188
2025-09-25,808.2622680664062
2025-09-26,797.7763671875
2025-09-29,785.6926879882812
2025-09-30,812.0072631835938
2025-10-01,800.522705078125
2025-10-03,806.8641967773438
2025-10-06,815.1530151367188
2025-10-07,816.0018920898438
2025-10-08,818.9978637695312
2025-10-09,785.7426147460938
2025-10-10,769.0650634765625
2025-10-13,745.3969116210938
2025-10-14,726.1727905273438
2025-10-15,740.753173828125
2025-10-16,757.2808837890625
2025-10-17,750.3901977539062
2025-10-20,754.284912109375
2025-10-21,746.2457885742188
2025-10-23,739.1053466796875
2025-10-24,740.753173828125
2025-10-27,743.0999755859375
2025-10-28,748.3928833007812
2025-10-29,752.2377319335938
2025-10-30,754.8841552734375
2025-10-31,753.4360961914062
2025-11-03,753.6358642578125
2025-11-04,756.931396484375
2025-11-06,755.5831909179688
2025-11-07,747.34423828125
2025-11-10,748.8422241210938
2025-11-11,742.75048828125
2025-11-12,762.7235717773438
2025-11-13,798.3756103515625
2025-11-14,791.3350830078125
2025-11-17,785.5928344726562
2025-11-18,779.8005981445312
2025-11-19,776.9544677734375
2025-11-20,769.5144653320312
2025-11-21,749.5413208007812
2025-11-24,751.8381958007812
2025-11-25,788.8883666992188
2025-11-26,814.8035278320312
2025-11-27,809.7103271484375
2025-11-28,799.7238159179688
2025-12-01,812.706298828125
2025-12-02,816.8008422851562
2025-12-03,810.708984375
2025-12-04,797.8762817382812
2025-12-05,800.4228515625
2025-12-08,787.6900024414062
2025-12-09,796.7777099609375
2025-12-10,827.7860717773438
2025-12-11,838.7713012695312
2025-12-12,842.86572265625
2025-12-15,838.5216064453125
2025-12-16,828.7847290039062
2025-12-17,839.81982421875
2025-12-18,816.9006958007812
2025-12-19,821.7941284179688
2025-12-22,826.6375732421875
2025-12-23,830.5323486328125
2025-12-24,827.8859252929688
2025-12-26,825.7887573242188
2025-12-29,828.8346557617188
2025-12-30,810.9087524414062
2025-12-31,827.6861572265625
2026-01-01,825.1395874023438
2026-01-02,822.9924926757812
2026-01-05,817.050537109375
2026-01-06,815.3028564453125
2026-01-07,804.4674072265625
2026-01-08,780.9490356445312
2026-01-09,769.4645385742188
2026-01-12,758.0299072265625
2026-01-13,764.4213256835938
2026-01-14,760.5265502929688
2026-01-16,746.6951904296875
2026-01-19,737.0081787109375
2026-01-20,724.9744262695312
2026-01-21,742.3510131835938
2026-01-22,743.2498168945312
2026-01-23,738.4562377929688
2026-01-27,733.9622802734375
2026-01-28,765.6696166992188
2026-01-29,776.6548461914062
2026-01-30,802.7197265625
2026-02-02,811.4580078125
2026-02-03,834.4270629882812
2026-02-04,796.1785888671875
2026-02-05,784.6940307617188
2026-02-06,796.7278442382812
2026-02-09,800.8223266601562
2026-02-10,801.471435546875
2026-02-11,777.303955078125
2026-02-12,776.4551391601562
2026-02-13,764.5711059570312
2026-02-16,764.9705810546875
2026-02-17,760.8261108398438
2026-02-18,763.7222290039062
2026-02-19,760.0771484375
2026-02-20,751.88818359375
2026-02-23,747.1445922851562
2026-02-24,753.7356567382812
2026-02-25,748.8422241210938
2026-02-26,762.4240112304688
2026-02-27,734.0621337890625
2026-03-02,728.769287109375
2026-03-04,696.3628540039062
2026-03-05,703.4033813476562
2026-03-06,704.1024780273438
2026-03-09,678.337158203125
2026-03-10,685.4276123046875
2026-03-11,689.3223876953125
2026-03-12,684.0794067382812
2026-03-13,658.5637817382812
2026-03-16,644.8822021484375
2026-03-17,661.7095336914062
2026-03-18,681.6826171875
2026-03-19,658.7634887695312
2026-03-20,650.0252685546875
2026-03-23,646.5798950195312
2026-03-24,677.8877563476562
2026-03-25,701.0565795898438
2026-03-27,697.5113525390625
2026-03-30,700.5572509765625
2026-04-01,713.9891967773438
2026-04-02,721.6288452148438
2026-04-06,714.6383056640625
2026-04-07,715.4871826171875
2026-04-08,740.753173828125
2026-04-09,734.9609375
2026-04-10,733.1633911132812
2026-04-13,726.3225708007812
2026-04-15,738.855712890625
2026-04-16,750.4401245117188
2026-04-17,761.1257934570312
2026-04-20,742.5507202148438
2026-04-21,769.114990234375
2026-04-22,776.8546142578125
2026-04-23,786.14208984375
2026-04-24,780.899169921875
2026-04-27,790.436279296875
2026-04-28,783.7952270507812
2026-04-29,821.9439086914062
2026-04-30,796.5780639648438
2026-05-01,796.5780639648438
2026-05-04,814.8035278320312
2026-05-05,791.8843383789062
2026-05-06,797.4268798828125
2026-05-07,798.8250122070312
2026-05-08,794.0814208984375
2026-05-11,777.8032836914062
2026-05-12,770.0636596679688
2026-05-13,768.1163330078125
2026-05-14,766.9678955078125
2026-05-15,766.2188720703125
2026-05-18,768.6156616210938
2026-05-19,766.0191650390625
2026-05-20,762.2242431640625
2026-05-21,765.4699096679688
2026-05-22,765.6196899414062
2026-05-25,777.0043334960938
2026-05-26,768.7155151367188
2026-05-27,769.314697265625
2026-05-28,769.314697265625
2026-05-29,772.3106689453125
2026-06-01,753.1864624023438
2026-06-02,755.9327392578125
2026-06-03,751.88818359375
2026-06-04,763.0731201171875
2026-06-05,764.5211791992188
2026-06-08,749.3915405273438
2026-06-09,748.6925048828125
2026-06-10,742.00146484375
2026-06-11,732.2645874023438
2026-06-12,723.6261596679688
2026-06-15,750.3402099609375
2026-06-16,750.939453125
2026-06-17,764.1217651367188
2026-06-18,758.4293823242188
2026-06-19,757.4806518554688
2026-06-22,756.2822265625
2026-06-23,745.8462524414062
2026-06-24,754.1851196289062
2026-06-25,753.5359497070312
2026-06-26,753.5359497070312
2026-06-29,739.904296875
2026-06-30,747.9434814453125
2026-07-01,742.5507202148438
2026-07-02,754.4846801757812
2026-07-03,774.0582885742188
2026-07-06,776.7047729492188
2026-07-07,771.212158203125
2026-07-08,769.21484375
2026-07-09,772.560302734375
2026-07-10,788.9382934570312
2026-07-13,788.3890380859375
2026-07-14,780.5995483398438
2026-07-15,794.53076171875
2026-07-16,787.8897094726562
2026-07-17,794.9801635742188
2026-07-20,795.3297119140625
2026-07-21,791.7844848632812
2026-07-22,781.8978271484375
2026-07-23,772.6102905273438
2026-07-24,791.1353759765625
2026-07-27,791.5847778320312
2026-07-28,790.0867919921875
2026-07-29,781.7479858398438
2026-07-30,792.6832885742188
2026-07-31,798.425537109375
2026-08-03,771.7614135742188
2026-08-04,768.4658813476562
2026-08-05,767.5670776367188
2026-08-06,782.6967163085938
2026-08-07,780.899169921875
2026-08-10,778.5023193359375
2026-08-11,775.3566284179688
2026-08-12,762.8234252929688
2026-08-13,762.6736450195312
2026-08-14,755.5332641601562
2026-08-17,749.691162109375
2026-08-18,747.2444458007812
2026-08-19,745.99609375
2026-08-20,771.7114868164062
2026-08-21,761.3754272460938
2026-08-24,743.9488525390625
2026-08-25,756.5319213867188
2026-08-26,742.0513916015625
2026-08-27,750.73974609375
2026-08-28,752.7869262695312
2026-08-31,756.2322998046875
2026-09-01,754.4347534179688
2026-09-02,747.4441528320312
2026-09-03,748.1931762695312
2026-09-04,747.4441528320312
2026-09-07,738.3064575195312
2026-09-08,743.0999755859375
2026-09-09,738.7000122070312
2026-09-10,734.0499877929688
2026-09-11,717.0499877929688
2026-09-14,717.0499877929688
2026-09-15,711.0499877929688
2026-09-16,719.9000244140625
2026-09-18,722.6500244140625
2026-09-21,703.7999877929688
