Date,SRF
2021-04-01,1128.5604248046875
2021-04-05,1111.0361328125
2021-04-06,1201.348876953125
2021-04-07,1216.7010498046875
2021-04-08,1219.8460693359375
2021-04-09,1230.382080078125
2021-04-12,1203.5701904296875
2021-04-13,1189.78125
2021-04-15,1178.9796142578125
2021-04-16,1204.41552734375
2021-04-19,1225.802001953125
2021-04-20,1208.9857177734375
2021-04-22,1200.7398681640625
2021-04-23,1212.9957275390625
2021-04-26,1219.3447265625
2021-04-27,1264.879638671875
2021-04-28,1262.451904296875
2021-04-29,1265.9312744140625
2021-04-30,1264.1424560546875
2021-05-03,1283.6025390625
2021-05-04,1318.6700439453125
2021-05-05,1343.8602294921875
2021-05-06,1349.0692138671875
2021-05-07,1234.274169921875
2021-05-10,1238.2545166015625
2021-05-11,1237.2913818359375
2021-05-12,1234.4510498046875
2021-05-14,1230.4117431640625
2021-05-17,1251.4736328125
2021-05-18,1263.4052734375
2021-05-19,1260.7713623046875
2021-05-20,1265.282470703125
2021-05-21,1268.21142578125
2021-05-24,1259.906494140625
2021-05-25,1263.906494140625
2021-05-26,1266.09814453125
2021-05-27,1277.5679931640625
2021-05-28,1280.732421875
2021-05-31,1280.2706298828125
2021-06-01,1289.2044677734375
2021-06-02,1283.3568115234375
2021-06-03,1294.639892578125
2021-06-04,1301.9520263671875
2021-06-07,1314.296630859375
2021-06-08,1375.537109375
2021-06-09,1372.71630859375
2021-06-10,1390.859619140625
2021-06-11,1388.7659912109375
2021-06-14,1372.7755126953125
2021-06-15,1405.3956298828125
2021-06-16,1404.8746337890625
2021-06-17,1402.4764404296875
2021-06-18,1389.5718994140625
2021-06-21,1362.838623046875
2021-06-22,1372.5589599609375
2021-06-23,1357.246337890625
2021-06-24,1363.428466796875
2021-06-25,1385.11962890625
2021-06-28,1399.292236328125
2021-06-29,1392.0684814453125
2021-06-30,1430.1629638671875
2021-07-01,1444.315673828125
2021-07-02,1473.466552734375
2021-07-05,1472.916259765625
2021-07-06,1482.105712890625
2021-07-07,1489.4869384765625
2021-07-08,1482.9117431640625
2021-07-09,1494.617431640625
2021-07-12,1490.351806640625
2021-07-13,1494.636962890625
2021-07-14,1490.1846923828125
2021-07-15,1508.4656982421875
2021-07-16,1525.7242431640625
2021-07-19,1541.9310302734375
2021-07-20,1532.62353515625
2021-07-22,1554.295166015625
2021-07-23,1553.2532958984375
2021-07-26,1539.975341796875
2021-07-27,1505.7430419921875
2021-07-28,1519.0703125
2021-07-29,1559.1009521484375
2021-07-30,1702.0152587890625
2021-08-02,1770.076416015625
2021-08-03,1776.966552734375
2021-08-04,1775.6593017578125
2021-08-05,1768.89794921875
2021-08-06,1752.974609375
2021-08-09,1762.816162109375
2021-08-10,1744.1270751953125
2021-08-11,1724.80859375
2021-08-12,1732.8980712890625
2021-08-13,1743.2315673828125
2021-08-16,1730.693603515625
2021-08-17,1794.5445556640625
2021-08-18,1768.218994140625
2021-08-20,1749.62841796875
2021-08-23,1765.748779296875
2021-08-24,1768.071533203125
2021-08-25,1760.473876953125
2021-08-26,1783.886474609375
2021-08-27,1854.823486328125
2021-08-30,1911.8153076171875
2021-08-31,1995.7921142578125
2021-09-01,1954.48779296875
2021-09-02,2001.92333984375
2021-09-03,2035.49267578125
2021-09-06,2013.64453125
2021-09-07,1998.7640380859375
2021-09-08,2002.1202392578125
2021-09-09,2033.1307373046875
2021-09-13,2103.211669921875
2021-09-14,2101.420166015625
2021-09-15,2209.3212890625
2021-09-16,2229.03369140625
2021-09-17,2184.609619140625
2021-09-20,2087.8388671875
2021-09-21,2099.029052734375
2021-09-22,2112.10791015625
2021-09-23,2164.887451171875
2021-09-24,2167.87939453125
2021-09-27,2190.10107421875
2021-09-28,2149.75146484375
2021-09-29,2203.583984375
2021-09-30,2220.049072265625
2021-10-01,2182.769287109375
2021-10-04,2274.7470703125
2021-10-05,2261.195556640625
2021-10-06,2243.70751953125
2021-10-07,2278.625
2021-10-08,2350.900634765625
2021-10-11,2370.6025390625
2021-10-12,2451.86376953125
2021-10-13,2367.453857421875
2021-10-14,2372.669677734375
2021-10-18,2296.30029296875
2021-10-19,2271.056396484375
2021-10-20,2174.0693359375
2021-10-21,2232.8720703125
2021-10-22,2182.3857421875
2021-10-25,2068.175537109375
2021-10-26,2077.1318359375
2021-10-27,2110.7890625
2021-10-28,2086.5791015625
2021-10-29,2083.725341796875
2021-11-01,2088.44873046875
2021-11-02,2077.1806640625
2021-11-03,2047.1156005859375
2021-11-04,2065.96142578125
2021-11-08,2093.812744140625
2021-11-09,2138.0009765625
2021-11-10,2112.560791015625
2021-11-11,2091.893798828125
2021-11-12,2120.728515625
2021-11-15,2158.126220703125
2021-11-16,2155.272705078125
2021-11-17,2123.3369140625
2021-11-18,2153.20556640625
2021-11-22,2060.6962890625
2021-11-23,2156.945556640625
2021-11-24,2106.60693359375
2021-11-25,2150.155029296875
2021-11-26,2057.8916015625
2021-11-29,2023.59423828125
2021-11-30,1974.0426025390625
2021-12-01,1984.720458984375
2021-12-02,2056.562744140625
2021-12-03,2051.150146484375
2021-12-06,2025.0211181640625
2021-12-07,2055.7265625
2021-12-08,2091.1064453125
2021-12-09,2099.619140625
2021-12-10,2114.77490234375
2021-12-13,2115.365478515625
2021-12-14,2121.6640625
2021-12-15,2124.9609375
2021-12-16,2181.254150390625
2021-12-17,2130.22607421875
2021-12-20,2041.7515869140625
2021-12-21,2138.394775390625
2021-12-22,2269.43310546875
2021-12-23,2285.6220703125
2021-12-24,2279.225341796875
2021-12-27,2306.830322265625
2021-12-28,2351.263916015625
2021-12-29,2353.77392578125
2021-12-30,2365.436279296875
2021-12-31,2381.7236328125
2022-01-03,2374.244140625
2022-01-04,2390.728271484375
2022-01-05,2378.279296875
2022-01-06,2372.27587890625
2022-01-07,2465.22802734375
2022-01-10,2490.12744140625
2022-01-11,2492.686279296875
2022-01-12,2584.457275390625
2022-01-13,2614.670166015625
2022-01-14,2610.635009765625
2022-01-17,2598.57958984375
2022-01-18,2573.680908203125
2022-01-19,2516.3544921875
2022-01-20,2527.032470703125
2022-01-21,2437.5244140625
2022-01-24,2332.12255859375
2022-01-25,2431.324462890625
2022-01-27,2311.800537109375
2022-01-28,2363.27099609375
2022-01-31,2368.634521484375
2022-02-01,2408.3935546875
2022-02-02,2414.593994140625
2022-02-03,2405.768798828125
2022-02-04,2401.92333984375
2022-02-07,2416.615478515625
2022-02-08,2495.992919921875
2022-02-09,2547.76025390625
2022-02-10,2548.500244140625
2022-02-11,2442.006103515625
2022-02-14,2312.93212890625
2022-02-15,2458.96630859375
2022-02-16,2428.300537109375
2022-02-17,2398.86669921875
2022-02-18,2349.7119140625
2022-02-21,2342.26708984375
2022-02-22,2342.4150390625
2022-02-23,2362.974365234375
2022-02-24,2239.718017578125
2022-02-25,2391.076904296875
2022-02-28,2350.402099609375
2022-03-02,2316.777587890625
2022-03-03,2311.058349609375
2022-03-04,2203.184814453125
2022-03-07,2123.265380859375
2022-03-08,2159.20654296875
2022-03-09,2192.781982421875
2022-03-10,2252.83251953125
2022-03-11,2219.35595703125
2022-03-14,2322.546142578125
2022-03-15,2386.245361328125
2022-03-16,2434.7587890625
2022-03-17,2552.098876953125
2022-03-21,2569.108642578125
2022-03-22,2593.75927734375
2022-03-23,2559.001220703125
2022-03-24,2571.721923828125
2022-03-25,2578.08154296875
2022-03-28,2569.404052734375
2022-03-29,2584.687744140625
2022-03-30,2668.107666015625
2022-03-31,2641.977294921875
2022-04-01,2585.279541015625
2022-04-04,2599.52783203125
2022-04-05,2671.707275390625
2022-04-06,2647.252685546875
2022-04-07,2651.098876953125
2022-04-08,2709.275390625
2022-04-11,2661.2548828125
2022-04-12,2598.985595703125
2022-04-13,2574.63037109375
2022-04-18,2579.2646484375
2022-04-19,2493.675048828125
2022-04-20,2507.18408203125
2022-04-21,2511.867919921875
2022-04-22,2454.6279296875
2022-04-25,2400.7890625
2022-04-26,2479.4765625
2022-04-27,2448.958251953125
2022-04-28,2476.912109375
2022-04-29,2477.652099609375
2022-05-02,2469.862548828125
2022-05-04,2369.482421875
2022-05-05,2360.903564453125
2022-05-06,2268.954345703125
2022-05-09,2193.274658203125
2022-05-10,2083.675048828125
2022-05-11,2203.086181640625
2022-05-12,2163.742431640625
2022-05-13,2200.47265625
2022-05-16,2212.108154296875
2022-05-17,2301.740234375
2022-05-18,2315.397216796875
2022-05-19,2299.275390625
2022-05-20,2305.093017578125
2022-05-23,2273.884765625
2022-05-24,2307.262451171875
2022-05-25,2204.762451171875
2022-05-26,2239.02734375
2022-05-27,2329.053955078125
2022-05-30,2415.8759765625
2022-05-31,2429.6806640625
2022-06-01,2364.009765625
2022-06-02,2353.902587890625
2022-06-03,2340.837646484375
2022-06-06,2348.43017578125
2022-06-07,2299.571044921875
2022-06-08,2229.166748046875
2022-06-09,2266.43994140625
2022-06-10,2272.4052734375
2022-06-13,2231.681884765625
2022-06-14,2236.315673828125
2022-06-15,2260.177978515625
2022-06-16,2157.62890625
2022-06-17,2151.416748046875
2022-06-20,2105.81201171875
2022-06-21,2195.1982421875
2022-06-22,2138.05615234375
2022-06-23,2176.216064453125
2022-06-24,2246.177001953125
2022-06-27,2270.1376953125
2022-06-28,2266.43994140625
2022-06-29,2254.75537109375
2022-06-30,2220.785400390625
2022-07-01,2131.49853515625
2022-07-04,2149.839111328125
2022-07-05,2024.068359375
2022-07-06,2030.4774169921875
2022-07-07,2043.93701171875
2022-07-08,2145.155517578125
2022-07-11,2155.706298828125
2022-07-12,2169.0673828125
2022-07-13,2193.274658203125
2022-07-14,2178.336181640625
2022-07-15,2229.906494140625
2022-07-18,2276.30029296875
2022-07-19,2299.423095703125
2022-07-20,2254.607177734375
2022-07-21,2310.812255859375
2022-07-22,2258.6005859375
2022-07-25,2350.204345703125
2022-07-26,2333.34326171875
2022-07-27,2371.701171875
2022-07-28,2390.612060546875
2022-07-29,2398.0185546875
2022-08-01,2422.904296875
2022-08-02,2423.3486328125
2022-08-03,2419.842529296875
2022-08-04,2423.29931640625
2022-08-05,2467.392578125
2022-08-08,2449.96240234375
2022-08-10,2406.412841796875
2022-08-11,2399.30224609375
2022-08-12,2408.041748046875
2022-08-16,2462.750732421875
2022-08-17,2455.640869140625
2022-08-18,2487.884033203125
2022-08-19,2424.484375
2022-08-22,2363.603271484375
2022-08-23,2385.526123046875
2022-08-24,2351.80224609375
2022-08-25,2341.92724609375
2022-08-26,2371.60205078125
2022-08-29,2389.2294921875
2022-08-30,2511.682861328125
2022-09-01,2633.100341796875
2022-09-02,2570.934814453125
2022-09-05,2568.762451171875
2022-09-06,2588.315185546875
2022-09-07,2587.8212890625
2022-09-08,2615.4228515625
2022-09-09,2606.337890625
2022-09-12,2693.19091796875
2022-09-13,2790.808349609375
2022-09-14,2787.203857421875
2022-09-15,2785.574951171875
2022-09-16,2670.231201171875
2022-09-19,2648.999267578125
2022-09-20,2648.949462890625
2022-09-21,2594.537109375
2022-09-22,2589.599365234375
2022-09-23,2540.27197265625
2022-09-26,2482.7978515625
2022-09-27,2456.776611328125
2022-09-28,2449.814453125
2022-09-29,2512.127685546875
2022-09-30,2472.231201171875
2022-10-03,2447.987548828125
2022-10-04,2513.905029296875
2022-10-06,2542.9384765625
2022-10-07,2528.47119140625
2022-10-10,2509.21435546875
2022-10-11,2470.502685546875
2022-10-12,2497.66015625
2022-10-13,2465.713623046875
2022-10-14,2465.466796875
2022-10-17,2519.138916015625
2022-10-18,2532.223388671875
2022-10-19,2548.41943359375
2022-10-20,2543.975341796875
2022-10-21,2508.819580078125
2022-10-24,2515.732177734375
2022-10-25,2469.169677734375
2022-10-27,2468.281005859375
2022-10-28,2463.343505859375
2022-10-31,2526.742919921875
2022-11-01,2587.772705078125
2022-11-02,2516.126708984375
2022-11-03,2522.25
2022-11-04,2451.246337890625
2022-11-07,2395.648193359375
2022-11-09,2361.33154296875
2022-11-10,2309.288818359375
2022-11-11,2358.912353515625
2022-11-14,2348.5927734375
2022-11-15,2373.428955078125
2022-11-16,2339.90234375
2022-11-17,2309.881103515625
2022-11-18,2246.876953125
2022-11-21,2218.33740234375
2022-11-22,2260.25830078125
2022-11-23,2252.30859375
2022-11-24,2231.273681640625
2022-11-25,2250.28369140625
2022-11-28,2296.549560546875
2022-11-29,2292.007080078125
2022-11-30,2336.198974609375
2022-12-01,2368.63916015625
2022-12-02,2368.68896484375
2022-12-05,2369.13330078125
2022-12-06,2355.85107421875
2022-12-07,2343.60546875
2022-12-08,2354.863525390625
2022-12-09,2336.001708984375
2022-12-12,2306.968505859375
2022-12-13,2301.734375
2022-12-14,2370.02197265625
2022-12-15,2370.762451171875
2022-12-16,2295.315185546875
2022-12-19,2293.883544921875
2022-12-20,2290.87158203125
2022-12-21,2270.034423828125
2022-12-22,2268.800048828125
2022-12-23,2191.67431640625
2022-12-26,2264.701904296875
2022-12-27,2296.0068359375
2022-12-28,2278.477783203125
2022-12-29,2247.568359375
2022-12-30,2261.788818359375
2023-01-02,2263.86279296875
2023-01-03,2274.1328125
2023-01-04,2237.05126953125
2023-01-05,2238.630859375
2023-01-06,2210.7333984375
2023-01-09,2208.857177734375
2023-01-10,2241.791748046875
2023-01-11,2168.41796875
2023-01-12,2191.62451171875
2023-01-13,2171.330810546875
2023-01-16,2151.4814453125
2023-01-17,2161.15966796875
2023-01-18,2142.44580078125
2023-01-19,2110.79541015625
2023-01-20,2078.94775390625
2023-01-23,2087.391357421875
2023-01-24,2101.3642578125
2023-01-25,2101.80908203125
2023-01-27,2104.524658203125
2023-01-30,2124.571533203125
2023-01-31,2155.23388671875
2023-02-01,2196.907958984375
2023-02-02,2175.33056640625
2023-02-03,2182.885009765625
2023-02-06,2191.4765625
2023-02-07,2180.447998046875
2023-02-08,2173.227294921875
2023-02-09,2194.246337890625
2023-02-10,2264.52392578125
2023-02-13,2192.3173828125
2023-02-14,2202.65380859375
2023-02-15,2230.794677734375
2023-02-16,2300.924560546875
2023-02-17,2293.654296875
2023-02-20,2287.22509765625
2023-02-21,2293.01171875
2023-02-22,2249.58837890625
2023-02-23,2218.33154296875
2023-02-24,2200.329345703125
2023-02-27,2168.083251953125
2023-02-28,2144.9873046875
2023-03-01,2211.160400390625
2023-03-02,2222.584716796875
2023-03-03,2247.263671875
2023-03-06,2275.35546875
2023-03-08,2282.328369140625
2023-03-09,2275.552978515625
2023-03-10,2267.64013671875
2023-03-13,2256.80908203125
2023-03-14,2280.35009765625
2023-03-15,2247.708740234375
2023-03-16,2284.55419921875
2023-03-17,2282.476806640625
2023-03-20,2278.322509765625
2023-03-21,2323.8232421875
2023-03-22,2355.376220703125
2023-03-23,2357.7998046875
2023-03-24,2355.57421875
2023-03-27,2361.706787109375
2023-03-28,2354.436767578125
2023-03-29,2373.0322265625
2023-03-31,2385.64404296875
2023-04-03,2336.681884765625
2023-04-05,2350.331298828125
2023-04-06,2343.556396484375
2023-04-10,2363.734375
2023-04-11,2372.537841796875
2023-04-12,2398.156494140625
2023-04-13,2412.746337890625
2023-04-17,2434.902587890625
2023-04-18,2456.514892578125
2023-04-19,2443.60693359375
2023-04-20,2445.981201171875
2023-04-21,2450.085693359375
2023-04-24,2472.6376953125
2023-04-25,2464.87353515625
2023-04-26,2469.472900390625
2023-04-27,2468.384765625
2023-04-28,2512.648681640625
2023-05-02,2523.03466796875
2023-05-03,2540.8388671875
2023-05-04,2524.56787109375
2023-05-05,2502.213134765625
2023-05-08,2518.484619140625
2023-05-09,2559.285888671875
2023-05-10,2543.311767578125
2023-05-11,2533.123779296875
2023-05-12,2525.012939453125
2023-05-15,2503.499267578125
2023-05-16,2515.022216796875
2023-05-17,2444.496826171875
2023-05-18,2402.212158203125
2023-05-19,2409.82861328125
2023-05-22,2431.8857421875
2023-05-23,2443.953369140625
2023-05-24,2423.2802734375
2023-05-25,2446.673095703125
2023-05-26,2488.068603515625
2023-05-29,2506.812744140625
2023-05-30,2501.61962890625
2023-05-31,2492.371337890625
2023-06-01,2451.619384765625
2023-06-02,2485.29931640625
2023-06-05,2504.68603515625
2023-06-06,2505.575927734375
2023-06-07,2539.4541015625
2023-06-08,2486.634765625
2023-06-09,2403.299560546875
2023-06-12,2312.447998046875
2023-06-13,2319.3720703125
2023-06-14,2325.158203125
2023-06-15,2341.330810546875
2023-06-16,2371.400390625
2023-06-19,2378.571533203125
2023-06-20,2379.80810546875
2023-06-21,2363.83349609375
2023-06-22,2340.8857421875
2023-06-23,2296.176513671875
2023-06-26,2313.18994140625
2023-06-27,2283.26806640625
2023-06-28,2283.021484375
2023-06-30,2264.573486328125
2023-07-03,2249.63818359375
2023-07-04,2249.68701171875
2023-07-05,2200.477783203125
2023-07-06,2250.775390625
2023-07-07,2199.04345703125
2023-07-10,2164.0283203125
2023-07-11,2151.713623046875
2023-07-12,2186.184814453125
2023-07-13,2149.833984375
2023-07-14,2163.731201171875
2023-07-17,2214.81982421875
2023-07-18,2201.813232421875
2023-07-19,2216.8974609375
2023-07-20,2218.232666015625
2023-07-21,2188.70751953125
2023-07-24,2121.05029296875
2023-07-25,2140.585693359375
2023-07-26,2121.0009765625
2023-07-27,2138.65673828125
2023-07-28,2146.520751953125
2023-07-31,2146.96533203125
2023-08-01,2230.33935546875
2023-08-02,2244.507568359375
2023-08-03,2240.24755859375
2023-08-04,2245.894775390625
2023-08-07,2263.0849609375
2023-08-08,2256.942138671875
2023-08-09,2278.490966796875
2023-08-10,2273.092041015625
2023-08-11,2274.5283203125
2023-08-14,2270.96142578125
2023-08-16,2280.423583984375
2023-08-17,2274.478759765625
2023-08-18,2256.79345703125
2023-08-21,2280.22509765625
2023-08-22,2279.53173828125
2023-08-23,2289.489013671875
2023-08-24,2288.74609375
2023-08-25,2288.94384765625
2023-08-28,2290.529541015625
2023-08-29,2352.453125
2023-08-30,2347.499267578125
2023-08-31,2334.767822265625
2023-09-01,2362.063720703125
2023-09-04,2389.210693359375
2023-09-05,2397.236083984375
2023-09-06,2431.368408203125
2023-09-07,2440.3349609375
2023-09-08,2417.794677734375
2023-09-11,2414.327392578125
2023-09-12,2352.2548828125
2023-09-13,2373.556396484375
2023-09-14,2377.271728515625
2023-09-15,2348.63818359375
2023-09-18,2346.85498046875
2023-09-20,2298.45556640625
2023-09-21,2294.2939453125
2023-09-22,2243.665283203125
2023-09-25,2217.7568359375
2023-09-26,2219.29248046875
2023-09-27,2240.841796875
2023-09-28,2211.713134765625
2023-09-29,2228.655029296875
2023-10-03,2234.698974609375
2023-10-04,2226.376220703125
2023-10-05,2240.44580078125
2023-10-06,2224.8408203125
2023-10-09,2186.0517578125
2023-10-10,2209.781005859375
2023-10-11,2229.249755859375
2023-10-12,2243.715087890625
2023-10-13,2234.6494140625
2023-10-16,2232.618408203125
2023-10-17,2255.554931640625
2023-10-18,2225.583740234375
2023-10-19,2233.65869140625
2023-10-20,2213.397216796875
2023-10-23,2152.61279296875
2023-10-25,2123.979736328125
2023-10-26,2086.924560546875
2023-10-27,2155.04052734375
2023-10-30,2161.281982421875
2023-10-31,2175.053955078125
2023-11-01,2163.263916015625
2023-11-02,2217.80615234375
2023-11-03,2232.56884765625
2023-11-06,2315.6455078125
2023-11-07,2319.608642578125
2023-11-08,2330.903564453125
2023-11-09,2315.794189453125
2023-11-10,2329.51611328125
2023-11-13,2315.397705078125
2023-11-15,2339.02783203125
2023-11-16,2332.340087890625
2023-11-17,2339.572998046875
2023-11-20,2307.768798828125
2023-11-21,2331.8447265625
2023-11-22,2311.583251953125
2023-11-23,2337.8388671875
2023-11-24,2337.640625
2023-11-28,2329.91259765625
2023-11-29,2330.011962890625
2023-11-30,2345.56689453125
2023-12-01,2390.2509765625
2023-12-04,2405.063232421875
2023-12-05,2432.8046875
2023-12-06,2429.48583984375
2023-12-07,2419.67724609375
2023-12-08,2400.75341796875
2023-12-11,2409.32373046875
2023-12-12,2356.564453125
2023-12-13,2389.309814453125
2023-12-14,2399.069091796875
2023-12-15,2417.25
2023-12-18,2415.46630859375
2023-12-19,2407.738037109375
2023-12-20,2349.2333984375
2023-12-21,2373.9033203125
2023-12-22,2431.6162109375
2023-12-26,2468.07666015625
2023-12-27,2448.260986328125
2023-12-28,2444.050537109375
2023-12-29,2456.385498046875
2024-01-01,2444.9423828125
2024-01-02,2465.35205078125
2024-01-03,2483.23583984375
2024-01-04,2482.938232421875
2024-01-05,2457.72314453125
2024-01-08,2373.606201171875
2024-01-09,2290.033935546875
2024-01-10,2273.735595703125
2024-01-11,2303.8056640625
2024-01-12,2322.33349609375
2024-01-15,2325.55322265625
2024-01-16,2336.402099609375
2024-01-17,2288.30029296875
2024-01-18,2272.8935546875
2024-01-19,2287.70556640625
2024-01-23,2233.2626953125
2024-01-24,2263.87744140625
2024-01-25,2247.975341796875
2024-01-29,2225.881103515625
2024-01-30,2201.85498046875
2024-01-31,2303.6572265625
2024-02-01,2287.16064453125
2024-02-02,2297.266357421875
2024-02-05,2230.33935546875
2024-02-06,2262.6884765625
2024-02-07,2277.474609375
2024-02-08,2278.317626953125
2024-02-09,2280.94775390625
2024-02-12,2268.98974609375
2024-02-13,2305.557861328125
2024-02-14,2340.0908203125
2024-02-15,2332.549560546875
2024-02-16,2361.873291015625
2024-02-19,2329.076171875
2024-02-20,2364.94921875
2024-02-21,2380.578369140625
2024-02-22,2390.5517578125
2024-02-23,2367.529541015625
2024-02-26,2382.16650390625
2024-02-27,2374.426025390625
2024-02-28,2352.84228515625
2024-02-29,2371.35009765625
2024-03-01,2378.990966796875
2024-03-04,2357.8046875
2024-03-05,2372.987060546875
2024-03-06,2393.23095703125
2024-03-07,2431.287353515625
2024-03-11,2436.69580078125
2024-03-12,2404.59326171875
2024-03-13,2367.727783203125
2024-03-14,2411.638916015625
2024-03-15,2409.951904296875
2024-03-18,2451.084716796875
2024-03-19,2414.21923828125
2024-03-20,2441.458740234375
2024-03-21,2518.910888671875
2024-03-22,2531.41455078125
2024-03-26,2560.2421875
2024-03-27,2503.4306640625
2024-03-28,2540.643310546875
2024-04-01,2596.56201171875
2024-04-02,2601.722412109375
2024-04-03,2602.9130859375
2024-04-04,2571.654052734375
2024-04-05,2567.03955078125
2024-04-08,2587.234130859375
2024-04-09,2573.0927734375
2024-04-10,2625.290283203125
2024-04-12,2612.1416015625
2024-04-15,2537.765869140625
2024-04-16,2498.965087890625
2024-04-18,2510.575439453125
2024-04-19,2509.6826171875
2024-04-22,2545.45654296875
2024-04-23,2597.355712890625
2024-04-24,2599.141845703125
2024-04-25,2618.691162109375
2024-04-26,2620.576416015625
2024-04-29,2616.0615234375
2024-04-30,2600.97802734375
2024-05-02,2648.6103515625
2024-05-03,2547.986572265625
2024-05-06,2567.7841796875
2024-05-07,2398.341796875
2024-05-08,2321.18701171875
2024-05-09,2273.802490234375
2024-05-10,2260.6044921875
2024-05-13,2209.449462890625
2024-05-14,2269.238037109375
2024-05-15,2270.677001953125
2024-05-16,2253.360595703125
2024-05-17,2262.886962890625
2024-05-21,2267.898193359375
2024-05-22,2276.382568359375
2024-05-23,2287.794677734375
2024-05-24,2271.56982421875
2024-05-27,2292.210693359375
2024-05-28,2262.539794921875
2024-05-29,2221.853759765625
2024-05-30,2206.07568359375
2024-05-31,2194.415283203125
2024-06-03,2248.2001953125
2024-06-04,2176.751953125
2024-06-05,2277.474609375
2024-06-06,2278.962646484375
2024-06-07,2294.59228515625
2024-06-10,2336.617919921875
2024-06-11,2309.874267578125
2024-06-12,2347.781982421875
2024-06-13,2381.521240234375
2024-06-14,2383.605224609375
2024-06-18,2403.650634765625
2024-06-19,2398.242431640625
2024-06-20,2480.2099609375
2024-06-21,2441.2109375
2024-06-24,2401.715576171875
2024-06-25,2375.517822265625
2024-06-26,2380.429931640625
2024-06-27,2440.02001953125
2024-06-28,2417.39453125
2024-07-01,2443.542724609375
2024-07-02,2375.36865234375
2024-07-03,2363.26220703125
2024-07-04,2371.945556640625
2024-07-05,2382.364990234375
2024-07-08,2350.16357421875
2024-07-09,2373.681884765625
2024-07-10,2381.571044921875
2024-07-11,2373.681884765625
2024-07-12,2371.945556640625
2024-07-15,2377.353759765625
2024-07-16,2376.261962890625
2024-07-18,2386.08642578125
2024-07-19,2324.660400390625
2024-07-22,2349.419189453125
2024-07-23,2342.968994140625
2024-07-24,2349.51806640625
2024-07-25,2381.42236328125
2024-07-26,2437.3408203125
2024-07-29,2489.835693359375
2024-07-30,2532.80419921875
2024-07-31,2628.352294921875
2024-08-01,2608.477294921875
2024-08-02,2507.016357421875
2024-08-05,2457.528076171875
2024-08-06,2473.378173828125
2024-08-07,2573.895263671875
2024-08-08,2521.22705078125
2024-08-09,2537.673095703125
2024-08-12,2552.430419921875
2024-08-13,2505.277587890625
2024-08-14,2476.16064453125
2024-08-16,2465.676513671875
2024-08-19,2460.658203125
2024-08-20,2458.02490234375
2024-08-21,2464.63330078125
2024-08-22,2517.251953125
2024-08-23,2475.067138671875
2024-08-26,2522.667724609375
2024-08-27,2539.611083984375
2024-08-28,2523.16455078125
2024-08-29,2524.45654296875
2024-08-30,2548.554931640625
2024-09-02,2574.09375
2024-09-03,2569.821044921875
2024-09-04,2586.01904296875
2024-09-05,2602.11767578125
2024-09-06,2493.352783203125
2024-09-09,2513.326416015625
2024-09-10,2520.28271484375
2024-09-11,2466.869140625
2024-09-12,2472.6328125
2024-09-13,2450.968994140625
2024-09-16,2421.653564453125
2024-09-17,2415.939697265625
2024-09-18,2373.407470703125
2024-09-19,2386.971923828125
2024-09-20,2404.561279296875
2024-09-23,2424.684814453125
2024-09-24,2417.28125
2024-09-25,2436.410888671875
2024-09-26,2442.870361328125
2024-09-27,2446.1494140625
2024-09-30,2482.222412109375
2024-10-01,2465.825927734375
2024-10-03,2405.853271484375
2024-10-04,2335.645263671875
2024-10-07,2293.361572265625
2024-10-08,2313.83251953125
2024-10-09,2319.99365234375
2024-10-10,2327.645751953125
2024-10-11,2334.055419921875
2024-10-14,2328.192138671875
2024-10-15,2336.6884765625
2024-10-16,2291.672119140625
2024-10-17,2248.792236328125
2024-10-18,2311.1494140625
2024-10-21,2263.6982421875
2024-10-22,2164.47314453125
2024-10-23,2234.13427734375
2024-10-24,2243.177490234375
2024-10-25,2193.0927734375
2024-10-28,2243.127685546875
2024-10-29,2246.307861328125
2024-10-30,2247.79833984375
2024-10-31,2229.11572265625
2024-11-01,2238.208984375
2024-11-04,2232.643798828125
2024-11-05,2284.765625
2024-11-06,2328.390869140625
2024-11-07,2363.569580078125
2024-11-08,2291.52294921875
2024-11-11,2279.846435546875
2024-11-12,2238.954345703125
2024-11-13,2184.149169921875
2024-11-14,2221.215576171875
2024-11-18,2165.715087890625
2024-11-19,2185.739013671875
2024-11-21,2130.23828125
2024-11-22,2149.7158203125
2024-11-25,2209.638427734375
2024-11-26,2220.6689453125
2024-11-27,2282.23193359375
2024-11-28,2248.245361328125
2024-11-29,2250.8291015625
2024-12-02,2282.579345703125
2024-12-03,2296.789794921875
2024-12-04,2319.099365234375
2024-12-05,2305.236572265625
2024-12-06,2280.34326171875
2024-12-09,2287.945556640625
2024-12-10,2328.9375
2024-12-11,2321.83203125
2024-12-12,2284.41796875
2024-12-13,2282.330810546875
2024-12-16,2292.02001953125
2024-12-17,2265.7353515625
2024-12-18,2257.835205078125
2024-12-19,2269.66064453125
2024-12-20,2263.350341796875
2024-12-23,2272.244384765625
2024-12-24,2263.598876953125
2024-12-26,2247.9970703125
2024-12-27,2250.28271484375
2024-12-30,2241.040771484375
2024-12-31,2223.9482421875
2025-01-01,2197.46533203125
2025-01-02,2210.8310546875
2025-01-03,2270.6044921875
2025-01-06,2263.201171875
2025-01-07,2294.00732421875
2025-01-08,2336.24169921875
2025-01-09,2657.1708984375
2025-01-10,2584.826904296875
2025-01-13,2500.259033203125
2025-01-14,2494.0478515625
