Date,DLF
2026-07-21,665.2972412109375
2026-07-22,643.421875
2026-07-23,634.2371826171875
2026-07-24,637.2000122070312
2026-07-27,650.9000244140625
2026-07-28,663.0499877929688
2026-07-29,670.25
2026-07-30,654.8499755859375
2026-07-31,659.2999877929688
2026-08-03,668.5499877929688
2026-08-04,643.4000244140625
2026-08-05,649.0999755859375
2026-08-06,642.0
2026-08-07,642.0
2026-08-10,660.0
2026-08-11,650.0999755859375
2026-08-12,661.75
2026-08-13,664.0
2026-08-14,665.0
2026-08-17,671.0
2026-08-18,665.75
2026-08-19,669.9000244140625
2026-08-20,676.1500244140625
2026-08-21,678.0999755859375
2026-08-24,689.0
2026-08-25,682.9500122070312
2026-08-26,672.5
2026-08-27,676.1500244140625
2026-08-28,679.7999877929688
2026-08-31,691.0499877929688
2026-09-01,675.1500244140625
2026-09-02,673.5499877929688
2026-09-03,681.6500244140625
2026-09-04,681.9000244140625
2026-09-07,672.7000122070312
2026-09-08,675.0999755859375
2026-09-09,655.0999755859375
2026-09-10,655.8499755859375
2026-09-11,644.5
2026-09-14,644.5
2026-09-15,620.8499755859375
2026-09-16,622.7999877929688
2026-09-17,640.0
2026-09-18,644.3499755859375
2026-09-21,660.2999877929688
