Date,FINPIPE
2021-03-08,118.25624084472656
2021-03-09,117.260498046875
2021-03-10,117.7855224609375
2021-03-12,115.27811431884766
2021-03-15,114.46342468261719
2021-03-16,113.97461700439453
2021-03-17,112.41765594482422
2021-03-18,111.77496337890625
2021-03-19,111.91979217529297
2021-03-22,110.83354949951172
2021-03-23,111.1503677368164
2021-03-24,109.85591888427734
2021-03-25,110.79733276367188
2021-03-26,111.43097686767578
2021-03-30,110.9874267578125
2021-03-31,115.14232635498047
2021-04-01,118.52780151367188
2021-04-05,120.4830551147461
2021-04-06,122.08525085449219
2021-04-07,122.872802734375
2021-04-08,122.8908920288086
2021-04-09,126.91001892089844
2021-04-12,122.40209197998047
2021-04-13,126.45740509033203
2021-04-15,130.03298950195312
2021-04-16,131.2550048828125
2021-04-19,130.93820190429688
2021-04-20,129.2635498046875
2021-04-22,129.48985290527344
2021-04-23,131.2550048828125
2021-04-26,130.89292907714844
2021-04-27,135.9168243408203
2021-04-28,136.27891540527344
2021-04-29,135.41897583007812
2021-04-30,136.91256713867188
2021-05-03,142.25328063964844
2021-05-04,138.451416015625
2021-05-05,143.83738708496094
2021-05-06,142.2985382080078
2021-05-07,141.3480682373047
2021-05-10,140.44285583496094
2021-05-11,140.804931640625
2021-05-12,140.57862854003906
2021-05-14,137.9535369873047
2021-05-17,138.451416015625
2021-05-18,137.3651580810547
2021-05-19,140.08079528808594
2021-05-20,144.15420532226562
2021-05-21,141.80064392089844
2021-05-24,147.18666076660156
2021-05-25,149.63072204589844
2021-05-26,154.83567810058594
2021-05-27,157.0534210205078
2021-05-28,155.01669311523438
2021-05-31,153.8852081298828
2021-06-01,151.8484649658203
2021-06-02,155.4692840576172
2021-06-03,153.61361694335938
2021-06-04,152.16531372070312
2021-06-07,156.51026916503906
2021-06-08,156.91763305664062
2021-06-09,154.47357177734375
2021-06-10,156.01243591308594
2021-06-11,155.55982971191406
2021-06-14,153.7041473388672
2021-06-15,151.21484375
2021-06-16,151.98423767089844
2021-06-17,153.16102600097656
2021-06-18,153.29681396484375
2021-06-21,152.61790466308594
2021-06-22,156.37449645996094
2021-06-23,157.18917846679688
2021-06-24,155.42405700683594
2021-06-25,157.4607391357422
2021-06-28,165.01922607421875
2021-06-29,162.80148315429688
2021-06-30,166.51283264160156
2021-07-01,166.78440856933594
2021-07-02,166.37704467773438
2021-07-05,162.71096801757812
2021-07-06,162.07733154296875
2021-07-07,161.57945251464844
2021-07-08,161.03631591796875
2021-07-09,162.98251342773438
2021-07-12,164.79293823242188
2021-07-13,162.43939208984375
2021-07-14,162.2130889892578
2021-07-15,161.4889373779297
2021-07-16,160.44793701171875
2021-07-19,159.09011840820312
2021-07-20,158.5017547607422
2021-07-22,160.71949768066406
2021-07-23,159.4974822998047
2021-07-26,159.45220947265625
2021-07-27,158.1396484375
2021-07-28,158.54698181152344
2021-07-29,159.9500732421875
2021-07-30,160.2216339111328
2021-08-02,159.45220947265625
2021-08-03,158.77330017089844
2021-08-04,153.43258666992188
2021-08-05,157.37022399902344
2021-08-06,157.59652709960938
2021-08-09,154.47357177734375
2021-08-10,150.76223754882812
2021-08-11,151.44113159179688
2021-08-12,149.85702514648438
2021-08-13,151.0790557861328
2021-08-16,154.88092041015625
2021-08-17,153.7041473388672
2021-08-18,151.12429809570312
2021-08-20,149.6759796142578
2021-08-23,151.21484375
2021-08-24,151.7579345703125
2021-08-25,151.8484649658203
2021-08-26,153.11575317382812
2021-08-27,152.75367736816406
2021-08-30,153.0705108642578
2021-08-31,152.02952575683594
2021-09-01,152.16531372070312
2021-09-02,152.16531372070312
2021-09-03,154.92617797851562
2021-09-06,156.05767822265625
2021-09-07,154.2925262451172
2021-09-08,153.11575317382812
2021-09-09,154.97142028808594
2021-09-13,164.70242309570312
2021-09-14,171.18128967285156
2021-09-15,178.44691467285156
2021-09-16,182.1953887939453
2021-09-17,175.29998779296875
2021-09-20,173.1249542236328
2021-09-21,174.6984100341797
2021-09-22,180.20542907714844
2021-09-23,178.53944396972656
2021-09-24,177.52134704589844
2021-09-27,179.5112762451172
2021-09-28,193.25576782226562
2021-09-29,192.37646484375
2021-09-30,193.25576782226562
2021-10-01,199.91976928710938
2021-10-04,208.38856506347656
2021-10-05,207.92579650878906
2021-10-06,210.14712524414062
2021-10-07,216.99623107910156
2021-10-08,212.1370849609375
2021-10-11,214.9600067138672
2021-10-12,213.29403686523438
2021-10-13,214.1270294189453
2021-10-14,211.3040771484375
2021-10-18,212.2759246826172
2021-10-19,205.33424377441406
2021-10-20,201.53948974609375
2021-10-21,212.36843872070312
2021-10-22,207.69439697265625
2021-10-25,209.1290283203125
2021-10-26,209.49925231933594
2021-10-27,209.63807678222656
2021-10-28,202.78897094726562
2021-10-29,203.7145233154297
2021-11-01,206.25979614257812
2021-11-02,210.933837890625
2021-11-03,210.74874877929688
2021-11-04,214.9600067138672
2021-11-08,208.8513641357422
2021-11-09,210.8875732421875
2021-11-10,209.1290283203125
2021-11-11,207.2316436767578
2021-11-12,209.91574096679688
2021-11-15,205.1028594970703
2021-11-16,204.77891540527344
2021-11-17,203.9459228515625
2021-11-18,203.43687438964844
2021-11-22,192.37646484375
2021-11-23,195.66220092773438
2021-11-24,195.01429748535156
2021-11-25,192.7467041015625
2021-11-26,187.0082550048828
2021-11-29,181.6863250732422
2021-11-30,196.07872009277344
2021-12-01,189.22959899902344
2021-12-02,189.32217407226562
2021-12-03,185.94387817382812
2021-12-06,182.75071716308594
2021-12-07,186.82315063476562
2021-12-08,188.2577667236328
2021-12-09,189.64608764648438
2021-12-10,189.7386474609375
2021-12-13,192.60787963867188
2021-12-14,193.3945770263672
2021-12-15,194.2276153564453
2021-12-16,192.83926391601562
2021-12-17,186.63803100585938
2021-12-20,184.46299743652344
2021-12-21,193.07066345214844
2021-12-22,191.63604736328125
2021-12-23,190.66421508789062
2021-12-24,189.4609832763672
2021-12-27,188.02638244628906
2021-12-28,189.1370391845703
2021-12-29,188.44288635253906
2021-12-30,191.21957397460938
2021-12-31,191.5897674560547
2022-01-03,191.95997619628906
2022-01-04,192.00625610351562
2022-01-05,188.67428588867188
2022-01-06,188.11892700195312
2022-01-07,186.17526245117188
2022-01-10,185.94387817382812
2022-01-11,183.81509399414062
2022-01-12,183.62997436523438
2022-01-13,183.9076690673828
2022-01-14,184.92578125
2022-01-17,184.27789306640625
2022-01-18,180.94589233398438
2022-01-19,179.14105224609375
2022-01-20,180.57568359375
2022-01-21,179.27989196777344
2022-01-24,173.86538696289062
2022-01-25,179.00221252441406
2022-01-27,166.41468811035156
2022-01-28,157.39053344726562
2022-01-31,154.98410034179688
2022-02-01,164.93380737304688
2022-02-02,166.64605712890625
2022-02-03,169.14508056640625
2022-02-04,166.78489685058594
2022-02-07,169.74667358398438
2022-02-08,171.18128967285156
2022-02-09,164.28590393066406
2022-02-10,160.3060302734375
2022-02-11,157.1128692626953
2022-02-14,150.17120361328125
2022-02-15,155.58570861816406
2022-02-16,154.9377899169922
2022-02-17,151.97604370117188
2022-02-18,148.5977783203125
2022-02-21,144.4790496826172
2022-02-22,140.49917602539062
2022-02-23,141.51727294921875
2022-02-24,131.15106201171875
2022-02-25,141.9337615966797
2022-02-28,141.51727294921875
2022-03-02,140.12893676757812
2022-03-03,142.118896484375
2022-03-04,137.25970458984375
2022-03-07,135.686279296875
2022-03-08,136.3804473876953
2022-03-09,141.79493713378906
2022-03-10,145.1732177734375
2022-03-11,144.57159423828125
2022-03-14,143.73858642578125
2022-03-15,142.25770568847656
2022-03-16,141.98004150390625
2022-03-17,144.3402099609375
2022-03-21,144.71043395996094
2022-03-22,143.22955322265625
2022-03-23,141.0082244873047
2022-03-24,140.91566467285156
2022-03-25,140.3603057861328
2022-03-28,137.44482421875
2022-03-29,138.09271240234375
2022-03-30,143.18325805664062
2022-03-31,143.13697814941406
2022-04-01,142.3965606689453
2022-04-04,147.2094268798828
2022-04-05,155.07664489746094
2022-04-06,154.0122528076172
2022-04-07,151.23558044433594
2022-04-08,153.27183532714844
2022-04-11,157.52935791015625
2022-04-12,151.6983642578125
2022-04-13,151.7909393310547
2022-04-18,149.060546875
2022-04-19,149.01425170898438
2022-04-20,150.9579315185547
2022-04-21,150.31004333496094
2022-04-22,149.89353942871094
2022-04-25,147.34828186035156
2022-04-26,146.19131469726562
2022-04-27,144.4790496826172
2022-04-28,146.97804260253906
2022-04-29,144.57159423828125
2022-05-02,143.59974670410156
2022-05-04,137.6762237548828
2022-05-05,134.6681671142578
2022-05-06,134.9921112060547
2022-05-09,133.04844665527344
2022-05-10,134.436767578125
2022-05-11,129.76272583007812
2022-05-12,129.29995727539062
2022-05-13,129.39251708984375
2022-05-16,127.0323486328125
2022-05-17,131.752685546875
2022-05-18,136.7506866455078
2022-05-19,138.60179138183594
2022-05-20,139.48104858398438
2022-05-23,138.27780151367188
2022-05-24,135.08465576171875
2022-05-25,129.80902099609375
2022-05-26,128.92974853515625
2022-05-27,133.65005493164062
2022-05-30,141.70237731933594
2022-05-31,145.3120574951172
2022-06-01,144.4790496826172
2022-06-02,145.219482421875
2022-06-03,148.96798706054688
2022-06-06,151.2818603515625
2022-06-07,146.93177795410156
2022-06-08,142.118896484375
2022-06-09,142.5816650390625
2022-06-10,143.3220977783203
2022-06-13,136.84323120117188
2022-06-14,133.4186553955078
2022-06-15,132.49310302734375
2022-06-16,127.91163635253906
2022-06-17,123.9780044555664
2022-06-20,120.92367553710938
2022-06-21,127.12489318847656
2022-06-22,126.10678100585938
2022-06-23,128.65206909179688
2022-06-24,128.2818603515625
2022-06-27,128.88345336914062
2022-06-28,126.9860610961914
2022-06-29,124.9498519897461
2022-06-30,126.06049346923828
2022-07-01,126.52327728271484
2022-07-04,126.84724426269531
2022-07-05,127.49513244628906
2022-07-06,129.0685577392578
2022-07-07,128.60577392578125
2022-07-08,128.65206909179688
2022-07-11,126.61583709716797
2022-07-12,125.36634826660156
2022-07-13,125.36634826660156
2022-07-14,122.54340362548828
2022-07-15,123.65406036376953
2022-07-18,125.82913208007812
2022-07-19,126.70838165283203
2022-07-20,126.8935317993164
2022-07-21,129.02227783203125
2022-07-22,129.6239013671875
2022-07-25,122.08062744140625
2022-07-26,121.57158660888672
2022-07-27,122.31200408935547
2022-07-28,123.37641143798828
2022-07-29,122.86735534667969
2022-08-01,125.96796417236328
2022-08-02,128.65206909179688
2022-08-03,127.26374053955078
2022-08-04,125.96796417236328
2022-08-05,124.5796127319336
2022-08-08,127.9579086303711
2022-08-10,127.86534881591797
2022-08-11,127.9579086303711
2022-08-12,132.49310302734375
2022-08-16,133.27984619140625
2022-08-17,131.05850219726562
2022-08-18,135.4548797607422
2022-08-19,135.0383758544922
2022-08-22,134.89564514160156
2022-08-23,136.89410400390625
2022-08-24,137.08444213867188
2022-08-25,138.2263946533203
2022-08-26,138.3215789794922
2022-08-29,140.9385986328125
2022-08-30,144.6975860595703
2022-09-01,140.8434295654297
2022-09-02,140.08212280273438
2022-09-05,144.60243225097656
2022-09-06,145.88714599609375
2022-09-07,144.31690979003906
2022-09-08,146.7436065673828
2022-09-09,143.6507568359375
2022-09-12,142.12814331054688
2022-09-13,141.17649841308594
2022-09-14,139.5587158203125
2022-09-15,138.3215789794922
2022-09-16,135.99002075195312
2022-09-19,133.3730010986328
2022-09-20,139.8441925048828
2022-09-21,141.03375244140625
2022-09-22,137.75057983398438
2022-09-23,136.8465118408203
2022-09-26,130.89874267578125
2022-09-27,132.13587951660156
2022-09-28,131.3745574951172
2022-09-29,131.42213439941406
2022-09-30,129.99468994140625
2022-10-03,131.1366424560547
2022-10-04,136.41827392578125
2022-10-06,138.6070556640625
2022-10-07,135.7045440673828
2022-10-10,133.08753967285156
2022-10-11,130.2801513671875
2022-10-12,129.32852172851562
2022-10-13,129.28094482421875
2022-10-14,131.42213439941406
2022-10-17,130.70840454101562
2022-10-18,130.993896484375
2022-10-19,130.993896484375
2022-10-20,132.2310333251953
2022-10-21,131.70762634277344
2022-10-24,129.0430450439453
2022-10-25,127.52040100097656
2022-10-27,126.52117156982422
2022-10-28,126.52117156982422
2022-10-31,127.47280883789062
2022-11-01,127.28248596191406
2022-11-02,131.3745574951172
2022-11-03,132.70684814453125
2022-11-04,138.51190185546875
2022-11-07,149.31304931640625
2022-11-09,150.407470703125
2022-11-10,147.5525360107422
2022-11-11,144.17417907714844
2022-11-14,144.84033203125
2022-11-15,142.41363525390625
2022-11-16,154.02371215820312
2022-11-17,150.2171173095703
2022-11-18,147.98077392578125
2022-11-21,147.98077392578125
2022-11-22,150.407470703125
2022-11-23,148.17108154296875
2022-11-24,148.64691162109375
2022-11-25,153.9285430908203
2022-11-28,151.16876220703125
2022-11-29,148.8372344970703
2022-11-30,149.931640625
2022-12-01,150.35986328125
2022-12-02,155.49874877929688
2022-12-05,165.9192657470703
2022-12-06,163.68289184570312
2022-12-07,161.96994018554688
2022-12-08,170.01133728027344
2022-12-09,163.63531494140625
2022-12-12,160.73277282714844
2022-12-13,160.2093963623047
2022-12-14,171.4863739013672
2022-12-15,174.0082550048828
2022-12-16,173.67515563964844
2022-12-19,170.1540985107422
2022-12-20,167.72738647460938
2022-12-21,176.8155975341797
2022-12-22,171.3436279296875
2022-12-23,158.78192138671875
2022-12-26,171.9622039794922
2022-12-27,176.86318969726562
2022-12-28,174.7219696044922
2022-12-29,179.86085510253906
2022-12-30,178.24305725097656
2023-01-02,179.24229431152344
2023-01-03,179.71810913085938
2023-01-04,178.19549560546875
2023-01-05,175.15023803710938
2023-01-06,169.96376037597656
2023-01-09,170.1540985107422
2023-01-10,166.49024963378906
2023-01-11,164.8248748779297
2023-01-12,162.826416015625
2023-01-13,163.82562255859375
2023-01-16,166.87091064453125
2023-01-17,163.8732147216797
2023-01-18,164.58697509765625
2023-01-19,164.5393829345703
2023-01-20,165.6813507080078
2023-01-23,164.30145263671875
2023-01-24,159.4480743408203
2023-01-25,158.73435974121094
2023-01-27,157.06898498535156
2023-01-30,159.25775146484375
2023-01-31,164.11114501953125
2023-02-01,160.54246520996094
2023-02-02,167.72738647460938
2023-02-03,168.72662353515625
2023-02-06,165.0627899169922
2023-02-07,165.7289276123047
2023-02-08,167.5846405029297
2023-02-09,167.20396423339844
2023-02-10,169.29757690429688
2023-02-13,170.24923706054688
2023-02-14,169.8209991455078
2023-02-15,170.3444061279297
2023-02-16,169.6306915283203
2023-02-17,170.39199829101562
2023-02-20,170.39199829101562
2023-02-21,166.34750366210938
2023-02-22,161.5417022705078
2023-02-23,161.25619506835938
2023-02-24,162.01751708984375
2023-02-27,159.0198516845703
2023-02-28,160.87554931640625
2023-03-01,159.68597412109375
2023-03-02,158.5915985107422
2023-03-03,161.8271942138672
2023-03-06,161.87477111816406
2023-03-08,163.49258422851562
2023-03-09,162.58851623535156
2023-03-10,160.3521270751953
2023-03-13,157.306884765625
2023-03-14,154.35678100585938
2023-03-15,155.92698669433594
2023-03-16,152.5486602783203
2023-03-17,154.64227294921875
2023-03-20,152.26316833496094
2023-03-21,157.68753051757812
2023-03-22,163.49258422851562
2023-03-23,159.97149658203125
2023-03-24,155.54632568359375
2023-03-27,156.6407470703125
2023-03-28,157.25929260253906
2023-03-29,165.3482666015625
2023-03-31,162.35060119628906
2023-04-03,163.8732147216797
2023-04-05,163.49258422851562
2023-04-06,161.96994018554688
2023-04-10,157.25929260253906
2023-04-11,159.35292053222656
2023-04-12,159.35292053222656
2023-04-13,162.25543212890625
2023-04-17,160.3997344970703
2023-04-18,160.30455017089844
2023-04-19,158.25851440429688
2023-04-20,156.355224609375
2023-04-21,158.02061462402344
2023-04-24,153.9285430908203
2023-04-25,156.26007080078125
2023-04-26,155.87942504882812
2023-04-27,156.30764770507812
2023-04-28,159.4005126953125
2023-05-02,161.87477111816406
2023-05-03,166.10960388183594
2023-05-04,170.1540985107422
2023-05-05,168.48870849609375
2023-05-08,165.39585876464844
2023-05-09,162.77883911132812
2023-05-10,175.91152954101562
2023-05-11,175.72119140625
2023-05-12,172.8186798095703
2023-05-15,172.48562622070312
2023-05-16,178.62371826171875
2023-05-17,179.5753631591797
2023-05-18,178.2906494140625
2023-05-19,181.288330078125
2023-05-22,181.6689910888672
2023-05-23,173.24691772460938
2023-05-24,169.725830078125
2023-05-25,169.05967712402344
2023-05-26,171.2484588623047
2023-05-29,170.20166015625
2023-05-30,166.1571807861328
2023-05-31,169.34518432617188
2023-06-01,164.63455200195312
2023-06-02,163.54017639160156
2023-06-05,162.54092407226562
2023-06-06,158.9246826171875
2023-06-07,158.87709045410156
2023-06-08,157.68753051757812
2023-06-09,156.5931396484375
2023-06-12,157.306884765625
2023-06-13,162.87400817871094
2023-06-14,166.29991149902344
2023-06-15,165.9668426513672
2023-06-16,166.20474243164062
2023-06-19,166.966064453125
2023-06-20,168.6790313720703
2023-06-21,168.34596252441406
2023-06-22,168.01287841796875
2023-06-23,166.82333374023438
2023-06-26,169.05967712402344
2023-06-27,167.25157165527344
2023-06-28,164.39663696289062
2023-06-30,167.2991485595703
2023-07-03,166.29991149902344
2023-07-04,166.3950958251953
2023-07-05,164.49179077148438
2023-07-06,166.29991149902344
2023-07-07,163.96839904785156
2023-07-10,163.73048400878906
2023-07-11,163.63531494140625
2023-07-12,164.11114501953125
2023-07-13,166.1571807861328
2023-07-14,167.8225555419922
2023-07-17,171.0105743408203
2023-07-18,170.24923706054688
2023-07-19,172.10498046875
2023-07-20,175.53086853027344
2023-07-21,179.28985595703125
2023-07-24,180.86009216308594
2023-07-25,182.1923828125
2023-07-26,183.61985778808594
2023-07-27,189.52005004882812
2023-07-28,189.85313415527344
2023-07-31,190.04345703125
2023-08-01,187.66436767578125
2023-08-02,193.94520568847656
2023-08-03,196.56222534179688
2023-08-04,195.27749633789062
2023-08-07,191.37576293945312
2023-08-08,195.7533416748047
2023-08-09,196.75254821777344
2023-08-10,193.32662963867188
2023-08-11,193.70730590820312
2023-08-14,198.56068420410156
2023-08-16,197.0856475830078
2023-08-17,194.3258514404297
2023-08-18,198.98892211914062
2023-08-21,197.64698791503906
2023-08-22,201.86448669433594
2023-08-23,206.60916137695312
2023-08-24,207.85523986816406
2023-08-25,202.5354461669922
2023-08-28,210.97042846679688
2023-08-29,226.16297912597656
2023-08-30,220.55563354492188
2023-08-31,229.61367797851562
2023-09-01,237.76109313964844
2023-09-04,242.74539184570312
2023-09-05,236.9942626953125
2023-09-06,239.6302032470703
2023-09-07,239.43850708007812
2023-09-08,231.81825256347656
2023-09-11,231.53070068359375
2023-09-12,219.98052978515625
2023-09-13,216.48191833496094
2023-09-14,223.14364624023438
2023-09-15,216.6736297607422
2023-09-18,217.68008422851562
2023-09-20,217.48837280273438
2023-09-21,211.59347534179688
2023-09-22,212.1206512451172
2023-09-25,211.83309936523438
2023-09-26,218.78237915039062
2023-09-27,216.9132537841797
2023-09-28,216.81739807128906
2023-09-29,214.7086639404297
2023-10-03,219.26162719726562
2023-10-04,215.0441436767578
2023-10-05,214.3731689453125
2023-10-06,217.3925018310547
2023-10-09,212.3602752685547
2023-10-10,214.08563232421875
2023-10-11,213.75013732910156
2023-10-12,215.95472717285156
2023-10-13,212.55198669433594
2023-10-16,215.33169555664062
2023-10-17,217.05703735351562
2023-10-18,213.07916259765625
2023-10-19,213.65428161621094
2023-10-20,215.52340698242188
2023-10-23,194.24423217773438
2023-10-25,185.0903778076172
2023-10-26,184.4193878173828
2023-10-27,186.2885284423828
2023-10-30,184.03599548339844
2023-10-31,184.08392333984375
2023-11-01,182.93370056152344
2023-11-02,184.61111450195312
2023-11-03,183.79635620117188
2023-11-06,181.7355499267578
2023-11-07,182.93370056152344
2023-11-08,184.1797637939453
2023-11-09,183.1254119873047
2023-11-10,181.92724609375
2023-11-13,183.89222717285156
2023-11-15,184.27561950683594
2023-11-16,193.90875244140625
2023-11-17,203.82943725585938
2023-11-20,194.6755828857422
2023-11-21,200.90597534179688
2023-11-22,196.64053344726562
2023-11-23,190.93734741210938
2023-11-24,191.60830688476562
2023-11-28,193.57327270507812
2023-11-29,195.96957397460938
2023-11-30,197.93453979492188
2023-12-01,196.59263610839844
2023-12-04,198.5575714111328
2023-12-05,197.167724609375
2023-12-06,197.5511474609375
2023-12-07,205.55477905273438
2023-12-08,203.6856689453125
2023-12-11,203.3501739501953
2023-12-12,203.1105499267578
2023-12-13,202.96678161621094
2023-12-14,204.64419555664062
2023-12-15,202.48751831054688
2023-12-18,208.2386474609375
2023-12-19,205.69857788085938
2023-12-20,198.70135498046875
2023-12-21,202.05618286132812
2023-12-22,201.00181579589844
2023-12-26,202.82301330566406
2023-12-27,204.45248413085938
2023-12-28,199.22854614257812
2023-12-29,202.24789428710938
2024-01-01,202.10411071777344
2024-01-02,200.18707275390625
2024-01-03,204.0211639404297
2024-01-04,209.24508666992188
2024-01-05,227.50491333007812
2024-01-08,226.88186645507812
2024-01-09,228.5113525390625
2024-01-10,227.12149047851562
2024-01-11,224.67727661132812
2024-01-12,231.29107666015625
2024-01-15,230.476318359375
2024-01-16,226.067138671875
2024-01-17,217.44044494628906
2024-01-18,222.66439819335938
2024-01-19,221.8017120361328
2024-01-23,214.56488037109375
2024-01-24,220.55563354492188
2024-01-25,215.71510314941406
2024-01-29,208.14279174804688
2024-01-30,206.2257537841797
2024-01-31,213.12710571289062
2024-02-01,211.2579803466797
2024-02-02,208.6699676513672
2024-02-05,207.9510955810547
2024-02-06,211.73724365234375
2024-02-07,208.14279174804688
2024-02-08,205.650634765625
2024-02-09,209.53265380859375
2024-02-12,205.31515502929688
2024-02-13,209.72434997558594
2024-02-14,209.0533905029297
2024-02-15,209.2930145263672
2024-02-16,216.6736297607422
2024-02-19,215.33169555664062
2024-02-20,214.08563232421875
2024-02-21,210.15570068359375
2024-02-22,208.95753479003906
2024-02-23,206.17782592773438
2024-02-26,206.70501708984375
2024-02-27,210.4911651611328
2024-02-28,208.14279174804688
2024-02-29,209.24508666992188
2024-03-01,213.8939208984375
2024-03-04,212.83953857421875
2024-03-05,214.61280822753906
2024-03-06,214.51695251464844
2024-03-07,221.70587158203125
2024-03-11,215.85887145996094
2024-03-12,205.84234619140625
2024-03-13,198.70135498046875
2024-03-14,202.24789428710938
2024-03-15,204.59625244140625
2024-03-18,217.0091094970703
2024-03-19,210.7787322998047
2024-03-20,207.90316772460938
2024-03-21,214.9962158203125
2024-03-22,225.8275146484375
2024-03-26,234.5979766845703
2024-03-27,239.43850708007812
2024-03-28,236.22744750976562
2024-04-01,238.71961975097656
2024-04-02,238.000732421875
2024-04-03,249.16749572753906
2024-04-04,244.23110961914062
2024-04-05,244.3269500732422
2024-04-08,244.66244506835938
2024-04-09,242.6016082763672
2024-04-10,247.87347412109375
2024-04-12,238.19241333007812
2024-04-15,236.9942626953125
2024-04-16,239.2947235107422
2024-04-18,243.36842346191406
2024-04-19,241.5951690673828
2024-04-22,240.1094512939453
2024-04-23,244.42279052734375
2024-04-24,262.7305603027344
2024-04-25,259.85498046875
2024-04-26,261.77203369140625
2024-04-29,260.5259704589844
2024-04-30,255.3979034423828
2024-05-02,257.8900146484375
2024-05-03,259.5195007324219
2024-05-06,261.1010437011719
2024-05-07,272.1719665527344
2024-05-08,267.5231628417969
2024-05-09,257.2669677734375
2024-05-10,262.1554260253906
2024-05-13,259.9029235839844
2024-05-14,288.80230712890625
2024-05-15,292.205078125
2024-05-16,283.1949768066406
2024-05-17,283.242919921875
2024-05-21,292.4447021484375
2024-05-22,300.68798828125
2024-05-23,294.1221008300781
2024-05-24,307.6851806640625
2024-05-27,298.6750793457031
2024-05-28,291.9175109863281
2024-05-29,308.6916198730469
2024-05-30,298.00408935546875
2024-05-31,298.62713623046875
2024-06-03,321.9671325683594
2024-06-04,309.2667236328125
2024-06-05,326.8555908203125
2024-06-06,327.38275146484375
2024-06-07,335.7698059082031
2024-06-10,332.6546325683594
2024-06-11,326.2804870605469
2024-06-12,325.1781921386719
2024-06-13,321.87127685546875
2024-06-14,318.6602478027344
2024-06-18,317.6537780761719
2024-06-19,315.49713134765625
2024-06-20,312.62158203125
2024-06-21,318.9957275390625
2024-06-24,319.0915832519531
2024-06-25,320.8169250488281
2024-06-26,319.7625732421875
2024-06-27,314.1072692871094
2024-06-28,311.95062255859375
2024-07-01,318.80401611328125
2024-07-02,311.2796630859375
2024-07-03,317.5100402832031
2024-07-04,313.9155578613281
2024-07-05,309.7460021972656
2024-07-08,304.3782653808594
2024-07-09,303.32391357421875
2024-07-10,303.94696044921875
2024-07-11,307.2059326171875
2024-07-12,302.1257629394531
2024-07-15,308.9791564941406
2024-07-16,309.985595703125
2024-07-18,317.9413757324219
2024-07-19,304.9054870605469
2024-07-22,304.2824401855469
2024-07-23,306.822509765625
2024-07-24,308.06854248046875
2024-07-25,304.4741516113281
2024-07-26,304.7137451171875
2024-07-29,314.7782287597656
2024-07-30,308.8833312988281
2024-07-31,305.09716796875
2024-08-01,301.167236328125
2024-08-02,297.57281494140625
2024-08-05,276.6770324707031
2024-08-06,276.62908935546875
2024-08-07,277.8751525878906
2024-08-08,278.25860595703125
2024-08-09,278.5940856933594
2024-08-12,277.3959045410156
2024-08-13,271.35723876953125
2024-08-14,266.42083740234375
2024-08-16,274.1369323730469
2024-08-19,282.8594665527344
2024-08-20,280.0318298339844
2024-08-21,283.0511779785156
2024-08-22,275.9580993652344
2024-08-23,276.006103515625
2024-08-26,276.1977844238281
2024-08-27,278.25860595703125
2024-08-28,285.1120300292969
2024-08-29,300.3525085449219
2024-08-30,298.9147033691406
2024-09-02,297.76446533203125
2024-09-03,298.05206298828125
2024-09-04,294.4576110839844
2024-09-05,293.88250732421875
2024-09-06,296.2308349609375
2024-09-09,294.4576110839844
2024-09-10,298.7230224609375
2024-09-11,300.1723937988281
2024-09-12,297.3702392578125
2024-09-13,296.30731201171875
2024-09-16,295.00286865234375
2024-09-17,294.1332092285156
2024-09-18,291.42767333984375
2024-09-19,297.5151672363281
2024-09-20,286.1131591796875
2024-09-23,286.2098083496094
2024-09-24,281.6683044433594
2024-09-25,278.33465576171875
2024-09-26,273.26171875
2024-09-27,271.57073974609375
2024-09-30,269.251708984375
2024-10-01,268.91351318359375
2024-10-03,261.95635986328125
2024-10-04,262.4878234863281
2024-10-07,284.47052001953125
2024-10-08,279.8807067871094
2024-10-09,276.78863525390625
2024-10-10,283.11773681640625
2024-10-11,289.3501892089844
2024-10-14,305.3902893066406
2024-10-15,304.5689697265625
2024-10-16,311.7676696777344
2024-10-17,301.8634033203125
2024-10-18,315.0530090332031
2024-10-21,311.18792724609375
2024-10-22,287.36932373046875
2024-10-23,291.37933349609375
2024-10-24,290.5096740722656
2024-10-25,274.4212646484375
2024-10-28,279.5908508300781
2024-10-29,279.0110778808594
2024-10-30,285.0502624511719
2024-10-31,293.1186218261719
2024-11-01,295.2444152832031
2024-11-04,292.1040344238281
2024-11-05,293.7467041015625
2024-11-06,292.4905700683594
2024-11-07,286.40301513671875
2024-11-08,278.14141845703125
2024-11-11,272.05389404296875
2024-11-12,265.96636962890625
2024-11-13,254.41943359375
2024-11-14,255.6272735595703
2024-11-18,254.51605224609375
2024-11-19,253.7430419921875
2024-11-21,247.0757598876953
2024-11-22,249.5880584716797
2024-11-25,257.99462890625
2024-11-26,254.61268615722656
2024-11-27,261.8114318847656
2024-11-28,259.395751953125
2024-11-29,259.395751953125
2024-12-02,258.8642883300781
2024-12-03,262.8742980957031
2024-12-04,263.5024108886719
2024-12-05,265.676513671875
2024-12-06,264.32373046875
2024-12-09,266.546142578125
2024-12-10,264.8068542480469
2024-12-11,264.0338439941406
2024-12-12,260.1687316894531
2024-12-13,255.67559814453125
2024-12-16,252.9700164794922
2024-12-17,246.97914123535156
2024-12-18,238.18606567382812
2024-12-19,240.1186065673828
2024-12-20,230.4558868408203
2024-12-23,231.47048950195312
