Date,UPL
2021-05-12,650.7337646484375
2021-05-14,699.3282470703125
2021-05-17,725.1543579101562
2021-05-18,723.88427734375
2021-05-19,735.8800048828125
2021-05-20,722.0965576171875
2021-05-21,733.7160034179688
2021-05-24,742.6539916992188
2021-05-25,749.5221557617188
2021-05-26,764.5286254882812
2021-05-27,771.2556762695312
2021-05-28,763.6819458007812
2021-05-31,766.8806762695312
2021-06-01,767.5393676757812
2021-06-02,788.0496826171875
2021-06-03,790.54296875
2021-06-04,786.779541015625
2021-06-07,800.1865844726562
2021-06-08,803.05615234375
2021-06-09,795.5294189453125
2021-06-10,789.084716796875
2021-06-11,785.74462890625
2021-06-14,785.2271728515625
2021-06-15,792.001220703125
2021-06-16,788.6141357421875
2021-06-17,785.6504516601562
2021-06-18,760.2007446289062
2021-06-21,726.5185546875
2021-06-22,755.026123046875
2021-06-23,756.4373779296875
2021-06-24,765.3284301757812
2021-06-25,757.5194091796875
2021-06-28,761.2356567382812
2021-06-29,757.7545166015625
2021-06-30,745.9469604492188
2021-07-01,744.6768188476562
2021-07-02,752.0623779296875
2021-07-05,759.8243408203125
2021-07-06,755.7787475585938
2021-07-07,768.5742797851562
2021-07-08,765.9398193359375
2021-07-09,766.3632202148438
2021-07-12,772.8550415039062
2021-07-13,782.73388671875
2021-07-14,780.2520141601562
2021-07-15,795.9569702148438
2021-07-16,797.1943359375
2021-07-19,793.1015625
2021-07-20,775.0169677734375
2021-07-22,788.1045532226562
2021-07-23,780.2044067382812
2021-07-26,780.4423217773438
2021-07-27,773.5892333984375
2021-07-28,775.3977661132812
2021-07-29,780.2044067382812
2021-07-30,769.5916137695312
2021-08-02,752.934814453125
2021-08-03,752.458984375
2021-08-04,747.17626953125
2021-08-05,739.7997436523438
2021-08-06,739.8473510742188
2021-08-09,740.6087036132812
2021-08-10,733.946044921875
2021-08-11,736.5159912109375
2021-08-12,739.6569213867188
2021-08-13,741.5606079101562
2021-08-16,735.564208984375
2021-08-17,724.0947265625
2021-08-18,725.4749755859375
2021-08-20,693.1607666015625
2021-08-23,684.308837890625
2021-08-24,695.8258056640625
2021-08-25,691.1142578125
2021-08-26,684.9752197265625
2021-08-27,694.112548828125
2021-08-30,704.7728271484375
2021-08-31,705.5343627929688
2021-09-01,712.5778198242188
2021-09-02,717.0513305664062
2021-09-03,716.5277709960938
2021-09-06,719.335693359375
2021-09-07,715.81396484375
2021-09-08,725.2845458984375
2021-09-09,721.3821411132812
2021-09-13,719.5736694335938
2021-09-14,716.2423095703125
2021-09-15,725.3797607421875
2021-09-16,717.6700439453125
2021-09-17,706.5813598632812
2021-09-20,671.60205078125
2021-09-21,687.069091796875
2021-09-22,689.97216796875
2021-09-23,691.828125
2021-09-24,684.0233154296875
2021-09-27,690.8762817382812
2021-09-28,682.262451171875
2021-09-29,682.5955810546875
2021-09-30,673.6008911132812
2021-10-01,678.3124389648438
2021-10-04,669.079833984375
2021-10-05,680.216064453125
2021-10-06,692.2564697265625
2021-10-07,692.4468383789062
2021-10-08,702.44091796875
2021-10-11,706.6764526367188
2021-10-12,708.4373168945312
2021-10-13,711.4356079101562
2021-10-14,711.8163452148438
2021-10-18,714.90966796875
2021-10-19,698.34814453125
2021-10-20,681.4058837890625
2021-10-21,682.8810424804688
2021-10-22,670.4122314453125
2021-10-25,661.79833984375
2021-10-26,678.8834228515625
2021-10-27,705.7722778320312
2021-10-28,694.7312622070312
2021-10-29,704.534912109375
2021-11-01,685.3557739257812
2021-11-02,685.59375
2021-11-03,701.53662109375
2021-11-04,702.1553955078125
2021-11-08,706.8668823242188
2021-11-09,710.3886108398438
2021-11-10,734.136474609375
2021-11-11,727.8544921875
2021-11-12,732.4708251953125
2021-11-15,746.2720947265625
2021-11-16,742.46484375
2021-11-17,719.19287109375
2021-11-18,705.7247314453125
2021-11-22,681.9769287109375
2021-11-23,690.3052978515625
2021-11-24,686.9263305664062
2021-11-25,692.2564697265625
2021-11-26,669.8887939453125
2021-11-29,656.1349487304688
2021-11-30,648.8536987304688
2021-12-01,657.2296142578125
2021-12-02,664.5586547851562
2021-12-03,678.4075927734375
2021-12-06,682.0244750976562
2021-12-07,691.9234008789062
2021-12-08,693.0178833007812
2021-12-09,706.4385375976562
2021-12-10,701.9174194335938
2021-12-13,704.725341796875
2021-12-14,711.0548706054688
2021-12-15,704.2970581054688
2021-12-16,698.5384521484375
2021-12-17,681.1201171875
2021-12-20,674.1719970703125
2021-12-21,698.3005981445312
2021-12-22,717.9555053710938
2021-12-23,718.3839111328125
2021-12-24,710.864501953125
2021-12-27,720.144775390625
2021-12-28,725.046630859375
2021-12-29,721.8104248046875
2021-12-30,710.6741943359375
2021-12-31,711.1024780273438
2022-01-03,727.378662109375
2022-01-04,725.046630859375
2022-01-05,727.6640625
2022-01-06,745.0347900390625
2022-01-07,750.93603515625
2022-01-10,782.0128173828125
2022-01-11,780.0615844726562
2022-01-12,782.7743530273438
2022-01-13,800.4780883789062
2022-01-14,784.9158935546875
2022-01-17,785.0110473632812
2022-01-18,760.596923828125
2022-01-19,774.065185546875
2022-01-20,769.4963989257812
2022-01-21,748.98486328125
2022-01-24,725.8555297851562
2022-01-25,753.0300903320312
2022-01-27,734.7551879882812
2022-01-28,752.17333984375
2022-01-31,739.0858764648438
2022-02-01,747.17626953125
2022-02-02,748.08056640625
2022-02-03,736.2304077148438
2022-02-04,730.2340087890625
2022-02-07,720.144775390625
2022-02-08,722.095947265625
2022-02-09,733.3750610351562
2022-02-10,732.9942626953125
2022-02-11,716.9085693359375
2022-02-14,686.9263305664062
2022-02-15,708.818115234375
2022-02-16,700.346923828125
2022-02-17,692.0185546875
2022-02-18,690.019775390625
2022-02-21,670.221923828125
2022-02-22,659.9423217773438
2022-02-23,654.85009765625
2022-02-24,601.8338623046875
2022-02-25,623.154541015625
2022-02-28,633.38671875
2022-03-02,656.325439453125
2022-03-03,679.359375
2022-03-04,679.359375
2022-03-07,696.6349487304688
2022-03-08,689.305908203125
2022-03-09,690.2577514648438
2022-03-10,689.305908203125
2022-03-11,690.4956665039062
2022-03-14,695.540283203125
2022-03-15,705.2964477539062
2022-03-16,716.1947631835938
2022-03-17,724.9038696289062
2022-03-21,738.5147705078125
2022-03-22,743.3214721679688
2022-03-23,755.695068359375
2022-03-24,760.596923828125
2022-03-25,760.073486328125
2022-03-28,743.131103515625
2022-03-29,744.3208618164062
2022-03-30,738.7527465820312
2022-03-31,732.518310546875
2022-04-01,743.892578125
2022-04-04,746.5576782226562
2022-04-05,755.3143310546875
2022-04-06,766.4981689453125
2022-04-07,764.6421508789062
2022-04-08,770.7337646484375
2022-04-11,780.34716796875
2022-04-12,766.8313598632812
2022-04-13,779.2050170898438
2022-04-18,766.35546875
2022-04-19,766.1176147460938
2022-04-20,785.4869995117188
2022-04-21,789.1990966796875
2022-04-22,777.2062377929688
2022-04-25,764.3566284179688
2022-04-26,773.2084350585938
2022-04-27,759.9307250976562
2022-04-28,784.582763671875
2022-04-29,783.2501831054688
2022-05-02,790.2460327148438
2022-05-04,784.487548828125
2022-05-05,783.5833129882812
2022-05-06,748.9371948242188
2022-05-09,740.1328735351562
2022-05-10,751.7450561523438
2022-05-11,753.9818725585938
2022-05-12,728.0924682617188
2022-05-13,743.892578125
2022-05-16,763.59521484375
2022-05-17,777.9675903320312
2022-05-18,781.5369873046875
2022-05-19,774.779052734375
2022-05-20,769.3060913085938
2022-05-23,753.1251831054688
2022-05-24,754.362548828125
2022-05-25,727.1881713867188
2022-05-26,711.4356079101562
2022-05-27,720.144775390625
2022-05-30,744.8443603515625
2022-05-31,742.0364990234375
2022-06-01,742.1793212890625
2022-06-02,737.9912109375
2022-06-03,732.5659790039062
2022-06-06,741.4654541015625
2022-06-07,710.245849609375
2022-06-08,699.7283325195312
2022-06-09,711.2927856445312
2022-06-10,699.014404296875
2022-06-13,691.39990234375
2022-06-14,681.2153930664062
2022-06-15,677.8364868164062
2022-06-16,650.7096557617188
2022-06-17,633.10107421875
2022-06-20,609.5912475585938
2022-06-21,622.6786499023438
2022-06-22,584.08251953125
2022-06-23,602.6905517578125
2022-06-24,609.9718627929688
2022-06-27,625.43896484375
2022-06-28,624.3919677734375
2022-06-29,613.3508911132812
2022-06-30,601.9291381835938
2022-07-01,612.4942016601562
2022-07-04,622.9642333984375
2022-07-05,624.7727661132812
2022-07-06,630.5787963867188
2022-07-07,649.8530883789062
2022-07-08,656.99169921875
2022-07-11,657.5152587890625
2022-07-12,647.4259643554688
2022-07-13,646.7597045898438
2022-07-14,637.8601684570312
2022-07-15,637.0987548828125
2022-07-18,652.042236328125
2022-07-19,651.3759155273438
2022-07-20,653.1843872070312
2022-07-21,671.0309448242188
2022-07-22,690.0673828125
2022-07-25,698.5860595703125
2022-07-26,691.3521728515625
2022-07-27,696.0230712890625
2022-07-28,701.9069213867188
2022-07-29,714.8319091796875
2022-08-01,740.1514282226562
2022-08-02,713.3850708007812
2022-08-03,705.4274291992188
2022-08-04,705.8133544921875
2022-08-05,717.0985717773438
2022-08-08,722.5966186523438
2022-08-10,738.1741333007812
2022-08-11,740.296142578125
2022-08-12,760.9376831054688
2022-08-16,760.6000366210938
2022-08-17,762.4808959960938
2022-08-18,746.517578125
2022-08-19,741.0196533203125
2022-08-22,718.3043212890625
2022-08-23,732.6278686523438
2022-08-24,732.8208618164062
2022-08-25,735.6181030273438
2022-08-26,733.06201171875
2022-08-29,723.8504638671875
2022-08-30,741.984130859375
2022-09-01,729.6378173828125
2022-09-02,719.3652954101562
2022-09-05,720.3781127929688
2022-09-06,711.9381713867188
2022-09-07,714.8319091796875
2022-09-08,711.3595581054688
2022-09-09,715.7000122070312
2022-09-12,729.5413818359375
2022-09-13,728.9144287109375
2022-09-14,721.7766723632812
2022-09-15,716.2787475585938
2022-09-16,678.4682006835938
2022-09-19,687.0044555664062
2022-09-20,694.3833618164062
2022-09-21,692.0684204101562
2022-09-22,695.7819213867188
2022-09-23,677.9376220703125
2022-09-26,655.8010864257812
2022-09-27,653.6791381835938
2022-09-28,640.1753540039062
2022-09-29,633.5198364257812
2022-09-30,648.2293701171875
2022-10-03,641.525634765625
2022-10-04,665.4949340820312
2022-10-06,661.6848754882812
2022-10-07,665.9772338867188
2022-10-10,658.7913208007812
2022-10-11,640.609375
2022-10-12,649.724365234375
2022-10-13,640.3682861328125
2022-10-14,654.2578125
2022-10-17,654.0167236328125
2022-10-18,657.8748779296875
2022-10-19,652.8109741210938
2022-10-20,688.2101440429688
2022-10-21,675.381591796875
2022-10-24,683.0015869140625
2022-10-25,669.83544921875
2022-10-27,681.4100952148438
2022-10-28,688.5960083007812
2022-10-31,704.3182373046875
2022-11-01,691.5861206054688
2022-11-02,692.1166381835938
2022-11-03,700.4600219726562
2022-11-04,712.66162109375
2022-11-07,721.9214477539062
2022-11-09,726.8887939453125
2022-11-10,729.3001708984375
2022-11-11,740.6820678710938
2022-11-14,746.6139526367188
2022-11-15,742.94873046875
2022-11-16,740.296142578125
2022-11-17,744.1061401367188
2022-11-18,738.8011474609375
2022-11-21,732.6762084960938
2022-11-22,741.5018920898438
2022-11-23,741.2607421875
2022-11-24,746.71044921875
2022-11-25,749.6041870117188
2022-11-28,752.0155029296875
2022-11-29,747.3856201171875
2022-11-30,761.7093505859375
2022-12-01,751.2438354492188
2022-12-02,755.9219360351562
2022-12-05,774.344970703125
2022-12-06,759.9730834960938
2022-12-07,750.5687255859375
2022-12-08,750.279296875
2022-12-09,736.6309204101562
2022-12-12,745.6494750976562
2022-12-13,740.1997680664062
2022-12-14,753.2212524414062
2022-12-15,743.4309692382812
2022-12-16,743.1416015625
2022-12-19,742.8522338867188
2022-12-20,728.0945434570312
2022-12-21,728.142822265625
2022-12-22,703.4983520507812
2022-12-23,685.99169921875
2022-12-26,692.7918701171875
2022-12-27,690.9591674804688
2022-12-28,697.9039306640625
2022-12-29,696.9393920898438
2022-12-30,690.7662963867188
2023-01-02,696.408935546875
2023-01-03,693.8528442382812
2023-01-04,690.2840576171875
2023-01-05,694.7691040039062
2023-01-06,692.6953735351562
2023-01-09,708.176513671875
2023-01-10,698.9650268554688
2023-01-11,692.3577270507812
2023-01-12,692.3577270507812
2023-01-13,693.322265625
2023-01-16,688.74072265625
2023-01-17,693.7081298828125
2023-01-18,706.39208984375
2023-01-19,721.05322265625
2023-01-20,711.6488647460938
2023-01-23,722.885986328125
2023-01-24,719.510009765625
2023-01-25,711.7936401367188
2023-01-27,718.3043212890625
2023-01-30,718.7384033203125
2023-01-31,730.361328125
2023-02-01,715.8447265625
2023-02-02,671.71630859375
2023-02-03,690.3321533203125
2023-02-06,689.222900390625
2023-02-07,684.11083984375
2023-02-08,697.035888671875
2023-02-09,691.6824951171875
2023-02-10,701.13525390625
2023-02-13,707.7905883789062
2023-02-14,734.6052856445312
2023-02-15,742.08056640625
2023-02-16,743.0451049804688
2023-02-17,742.8522338867188
2023-02-20,731.0846557617188
2023-02-21,720.66748046875
2023-02-22,713.095703125
2023-02-23,718.7384033203125
2023-02-24,712.1311645507812
2023-02-27,683.1945190429688
2023-02-28,669.59423828125
2023-03-01,688.0172729492188
2023-03-02,680.8795776367188
2023-03-03,684.834228515625
2023-03-06,685.8469848632812
2023-03-08,691.2967529296875
2023-03-09,686.8598022460938
2023-03-10,686.42578125
2023-03-13,679.7221069335938
2023-03-14,672.9219360351562
2023-03-15,677.5518798828125
2023-03-16,671.71630859375
2023-03-17,690.2840576171875
2023-03-20,683.0015869140625
2023-03-21,683.0498046875
2023-03-22,690.7662963867188
2023-03-23,684.5448608398438
2023-03-24,672.1986083984375
2023-03-27,675.8156127929688
2023-03-28,689.3193969726562
2023-03-29,682.326416015625
2023-03-31,692.213134765625
2023-04-03,703.7877807617188
2023-04-05,706.34375
2023-04-06,700.4118041992188
2023-04-10,711.6006469726562
2023-04-11,716.2305297851562
2023-04-12,713.6744995117188
2023-04-13,710.877197265625
2023-04-17,711.02197265625
2023-04-18,712.4688110351562
2023-04-19,709.8644409179688
2023-04-20,706.1026000976562
2023-04-21,708.6588134765625
2023-04-24,703.9805908203125
2023-04-25,689.3193969726562
2023-04-26,689.9945068359375
2023-04-27,701.4246215820312
2023-04-28,714.0602416992188
2023-05-02,725.8278198242188
2023-05-03,713.5780029296875
2023-05-04,705.5722045898438
2023-05-05,689.5123291015625
2023-05-08,690.0428466796875
2023-05-09,669.7871704101562
2023-05-10,655.608154296875
2023-05-11,658.69482421875
2023-05-12,654.1614379882812
2023-05-15,651.9911499023438
2023-05-16,649.0010375976562
2023-05-17,653.7755737304688
2023-05-18,649.4832763671875
2023-05-19,644.3228759765625
2023-05-22,646.6378784179688
2023-05-23,656.5245971679688
2023-05-24,658.0678100585938
2023-05-25,651.846435546875
2023-05-26,663.71044921875
2023-05-29,665.5431518554688
2023-05-30,664.6268310546875
2023-05-31,660.8167724609375
2023-06-01,653.9202270507812
2023-06-02,659.1287841796875
2023-06-05,665.5431518554688
2023-06-06,669.4013671875
2023-06-07,669.3530883789062
2023-06-08,665.59130859375
2023-06-09,656.138671875
2023-06-12,654.8848266601562
2023-06-13,658.0678100585938
2023-06-14,658.5501708984375
2023-06-15,656.6693115234375
2023-06-16,666.3629760742188
2023-06-19,661.2991333007812
2023-06-20,659.225341796875
2023-06-21,661.7813720703125
2023-06-22,650.49609375
2023-06-23,643.213623046875
2023-06-26,655.1259155273438
2023-06-27,650.4478759765625
2023-06-28,656.2351684570312
2023-06-30,663.1799926757812
2023-07-03,656.1869506835938
2023-07-04,652.9557495117188
2023-07-05,646.05908203125
2023-07-06,648.9046020507812
2023-07-07,639.5000610351562
2023-07-10,636.7029418945312
2023-07-11,621.4147338867188
2023-07-12,621.0288696289062
2023-07-13,608.6343994140625
2023-07-14,616.8812866210938
2023-07-17,620.980712890625
2023-07-18,617.2672119140625
2023-07-19,616.4955444335938
2023-07-20,616.7366333007812
2023-07-21,612.1067504882812
2023-07-24,609.74365234375
2023-07-25,603.8115844726562
2023-07-26,609.5025634765625
2023-07-27,604.5349731445312
2023-07-28,602.99169921875
2023-07-31,602.5576782226562
2023-08-01,603.5222778320312
2023-08-02,597.2044067382812
2023-08-03,588.2814331054688
2023-08-04,591.1226196289062
2023-08-07,594.5027465820312
2023-08-08,592.102294921875
2023-08-09,602.7324829101562
2023-08-10,597.2949829101562
2023-08-11,587.546630859375
2023-08-14,578.3370971679688
2023-08-16,577.8472290039062
2023-08-17,573.0955810546875
2023-08-18,566.727294921875
2023-08-21,573.830322265625
2023-08-22,572.017822265625
2023-08-23,573.8793334960938
2023-08-24,574.51611328125
2023-08-25,571.3810424804688
2023-08-28,573.29150390625
2023-08-29,585.4891357421875
2023-08-30,587.7425537109375
2023-08-31,579.1698608398438
2023-09-01,590.7797241210938
2023-09-04,595.1395874023438
2023-09-05,595.727294921875
2023-09-06,597.0009765625
2023-09-07,599.8912353515625
2023-09-08,594.5027465820312
2023-09-11,605.4267578125
2023-09-12,592.2493286132812
2023-09-13,595.9722900390625
2023-09-14,618.9470825195312
2023-09-15,621.7882690429688
2023-09-18,617.3304443359375
2023-09-20,609.8845825195312
2023-09-21,612.3828735351562
2023-09-22,602.3406372070312
2023-09-25,604.447021484375
2023-09-26,605.0348510742188
2023-09-27,602.6344604492188
2023-09-28,592.7391967773438
2023-09-29,603.7611694335938
2023-10-03,594.6986694335938
2023-10-04,590.8286743164062
2023-10-05,592.0534057617188
2023-10-06,599.7442626953125
2023-10-09,597.5888671875
2023-10-10,609.19873046875
2023-10-11,615.0281372070312
2023-10-12,608.0230102539062
2023-10-13,610.4234008789062
2023-10-16,618.1632690429688
2023-10-17,612.2359008789062
2023-10-18,607.9739990234375
2023-10-19,601.1159057617188
2023-10-20,591.2206420898438
2023-10-23,574.8101196289062
2023-10-25,568.392822265625
2023-10-26,549.6798095703125
2023-10-27,547.3285522460938
2023-10-30,527.7338256835938
2023-10-31,529.5463256835938
2023-11-01,521.267578125
2023-11-02,529.7911987304688
2023-11-03,539.1477661132812
2023-11-06,543.4586181640625
2023-11-07,540.813232421875
2023-11-08,544.4382934570312
2023-11-09,539.2457275390625
2023-11-10,536.0616455078125
2023-11-13,541.4991455078125
2023-11-15,550.4146728515625
2023-11-16,549.48388671875
2023-11-17,550.3656616210938
2023-11-20,545.4180297851562
2023-11-21,551.6392822265625
2023-11-22,554.431640625
2023-11-23,554.431640625
2023-11-24,547.6224365234375
2023-11-28,552.1292114257812
2023-11-29,558.4974365234375
2023-11-30,559.0853881835938
2023-12-01,563.494140625
2023-12-04,567.1681518554688
2023-12-05,569.6174926757812
2023-12-06,576.62255859375
2023-12-07,574.6630859375
2023-12-08,573.3404541015625
2023-12-11,590.19189453125
2023-12-12,585.587158203125
2023-12-13,587.2036743164062
2023-12-14,587.0077514648438
2023-12-15,598.4705810546875
2023-12-18,594.2577514648438
2023-12-19,586.6158447265625
2023-12-20,560.5549926757812
2023-12-21,565.6985473632812
2023-12-22,569.8624267578125
2023-12-26,574.2222290039062
2023-12-27,571.3810424804688
2023-12-28,577.5043334960938
2023-12-29,575.348876953125
2024-01-01,580.6884155273438
2024-01-02,582.4030151367188
2024-01-03,574.9569702148438
2024-01-04,575.7407836914062
2024-01-05,569.4705200195312
2024-01-08,549.532958984375
2024-01-09,546.8386840820312
2024-01-10,547.2794799804688
2024-01-11,550.8555908203125
2024-01-12,553.6477661132812
2024-01-15,556.2440795898438
2024-01-16,553.0599365234375
2024-01-17,539.8335571289062
2024-01-18,533.1713256835938
2024-01-19,542.1849365234375
2024-01-23,524.2557373046875
2024-01-24,534.6900024414062
2024-01-25,526.4111938476562
2024-01-29,528.7135620117188
2024-01-30,524.4027709960938
2024-01-31,526.8031005859375
2024-02-01,519.30810546875
2024-02-02,522.835205078125
2024-02-05,464.3940124511719
2024-02-06,472.0849304199219
2024-02-07,468.1169738769531
2024-02-08,455.4294738769531
2024-02-09,448.6693115234375
2024-02-12,449.1101379394531
2024-02-13,469.3906555175781
2024-02-14,471.64404296875
2024-02-15,477.4734802246094
2024-02-16,480.9515075683594
2024-02-19,487.4667663574219
2024-02-20,487.95660400390625
2024-02-21,482.1761779785156
2024-02-22,482.3231506347656
2024-02-23,478.796142578125
2024-02-26,479.2369689941406
2024-02-27,474.7792053222656
2024-02-28,466.2555236816406
2024-02-29,460.18115234375
2024-03-01,464.9328308105469
2024-03-04,464.638916015625
2024-03-05,464.638916015625
2024-03-06,463.6102294921875
2024-03-07,472.5257873535156
2024-03-11,466.892333984375
2024-03-12,464.4429931640625
2024-03-13,442.74188232421875
2024-03-14,452.7351989746094
2024-03-15,465.5207214355469
2024-03-18,456.6051330566406
2024-03-19,451.7064514160156
2024-03-20,446.219970703125
2024-03-21,446.3179016113281
2024-03-22,460.4750671386719
2024-03-26,455.9682922363281
2024-03-27,446.2689208984375
2024-03-28,446.7587890625
2024-04-01,456.7520751953125
2024-04-02,465.6186828613281
2024-04-03,467.039306640625
2024-04-04,482.9599914550781
2024-04-05,484.33160400390625
2024-04-08,479.1390075683594
2024-04-09,479.9228210449219
2024-04-10,494.0799560546875
2024-04-12,491.87554931640625
2024-04-15,480.0207824707031
2024-04-16,474.82818603515625
2024-04-18,468.704833984375
2024-04-19,477.66937255859375
2024-04-22,483.4008483886719
2024-04-23,485.45831298828125
2024-04-24,488.3485107421875
2024-04-25,495.6475524902344
2024-04-26,498.1458740234375
2024-04-29,496.7742004394531
2024-04-30,496.8721923828125
2024-05-02,488.1036071777344
2024-05-03,483.5968322753906
2024-05-06,473.6034851074219
2024-05-07,464.49200439453125
2024-05-08,468.166015625
2024-05-09,456.99700927734375
2024-05-10,491.72857666015625
2024-05-13,523.2760620117188
2024-05-14,499.7134094238281
2024-05-15,504.3671569824219
2024-05-16,499.6644287109375
2024-05-17,500.88909912109375
2024-05-21,501.72186279296875
2024-05-22,505.1019592285156
2024-05-23,500.49725341796875
2024-05-24,505.3468933105469
2024-05-27,514.3114624023438
2024-05-28,507.012451171875
2024-05-29,506.76751708984375
2024-05-30,495.8434753417969
2024-05-31,498.48876953125
2024-06-03,517.4466552734375
2024-06-04,485.8992004394531
2024-06-05,517.7406005859375
2024-06-06,526.5091552734375
2024-06-07,528.8115234375
2024-06-10,540.3233642578125
2024-06-11,543.066650390625
2024-06-12,538.9027709960938
2024-06-13,546.3977661132812
2024-06-14,540.5194091796875
2024-06-18,544.8792114257812
2024-06-19,546.0059204101562
2024-06-20,557.46875
2024-06-21,554.4805908203125
2024-06-24,560.5059204101562
2024-06-25,559.5261840820312
2024-06-26,558.7913818359375
2024-06-27,556.342041015625
2024-06-28,559.28125
2024-07-01,561.82861328125
2024-07-02,555.1663818359375
2024-07-03,560.5549926757812
2024-07-04,558.889404296875
2024-07-05,561.0938110351562
2024-07-08,555.9012451171875
2024-07-09,552.5211791992188
2024-07-10,548.4551391601562
2024-07-11,546.3977661132812
2024-07-12,552.2271728515625
2024-07-15,553.5988159179688
2024-07-16,546.0059204101562
2024-07-18,547.3285522460938
2024-07-19,531.603759765625
2024-07-22,534.39599609375
2024-07-23,529.4483642578125
2024-07-24,526.1661987304688
2024-07-25,518.7202758789062
2024-07-26,533.1223754882812
2024-07-29,541.9400024414062
2024-07-30,553.4518432617188
2024-07-31,560.4569091796875
2024-08-01,549.092041015625
2024-08-02,526.7051391601562
2024-08-05,517.5935668945312
2024-08-06,522.7371215820312
2024-08-07,535.6206665039062
2024-08-08,536.6983642578125
2024-08-09,543.3605346679688
2024-08-12,554.6070556640625
2024-08-13,541.7993774414062
2024-08-14,532.7701416015625
2024-08-16,543.0751953125
2024-08-19,550.1905517578125
2024-08-20,555.6375732421875
2024-08-21,557.7476196289062
2024-08-22,568.3961791992188
2024-08-23,563.04736328125
2024-08-26,566.727783203125
2024-08-27,572.1256103515625
2024-08-28,567.3165893554688
2024-08-29,567.0712280273438
2024-08-30,587.2396850585938
2024-09-02,588.3683471679688
2024-09-03,591.0181884765625
2024-09-04,596.563232421875
2024-09-05,607.2117919921875
2024-09-06,598.4769897460938
2024-09-09,593.1773681640625
2024-09-10,607.7025146484375
2024-09-11,599.65478515625
2024-09-12,603.4332275390625
2024-09-13,600.04736328125
2024-09-16,602.4027709960938
2024-09-17,599.311279296875
2024-09-18,593.8643188476562
2024-09-19,583.7555541992188
2024-09-20,576.1985473632812
2024-09-23,581.7926635742188
2024-09-24,592.5393676757812
2024-09-25,588.4173583984375
2024-09-26,589.9385375976562
2024-09-27,599.311279296875
2024-09-30,601.764892578125
2024-10-01,609.6654052734375
2024-10-03,594.2078247070312
2024-10-04,588.1719970703125
2024-10-07,569.5247802734375
2024-10-08,566.0897827148438
2024-10-09,566.8749389648438
2024-10-10,573.5487060546875
2024-10-11,572.2237548828125
2024-10-14,567.905517578125
2024-10-15,563.43994140625
2024-10-16,558.2874145507812
2024-10-17,543.418701171875
2024-10-18,544.93994140625
2024-10-21,535.3218994140625
2024-10-22,520.5023193359375
2024-10-23,521.8763427734375
2024-10-24,525.0659790039062
2024-10-25,512.25830078125
2024-10-28,521.9253540039062
2024-10-29,524.7224731445312
2024-10-30,536.1070556640625
2024-10-31,543.3696899414062
2024-11-01,548.031494140625
2024-11-04,542.3882446289062
2024-11-05,548.66943359375
2024-11-06,556.7171020507812
2024-11-07,556.6190185546875
2024-11-08,547.2462768554688
2024-11-11,505.5845642089844
2024-11-12,517.9505615234375
2024-11-13,505.8299255371094
2024-11-14,516.0368041992188
2024-11-18,505.4546813964844
2024-11-19,514.77490234375
2024-11-21,523.2007446289062
2024-11-22,533.2269897460938
2024-11-25,535.2510375976562
2024-11-26,541.5049438476562
2024-11-27,538.0208740234375
2024-11-28,536.7450561523438
2024-11-29,534.8802490234375
2024-12-02,544.74365234375
2024-12-03,552.6441650390625
2024-12-04,557.4041137695312
2024-12-05,547.835205078125
2024-12-06,552.2025756835938
2024-12-09,545.0872192382812
2024-12-10,539.7384033203125
2024-12-11,541.7503051757812
2024-12-12,537.2847900390625
2024-12-13,540.0327758789062
2024-12-16,537.7755126953125
2024-12-17,528.4028930664062
2024-12-18,522.3670043945312
2024-12-19,508.7251281738281
2024-12-20,495.1322937011719
2024-12-23,498.27288818359375
2024-12-24,495.1322937011719
2024-12-26,490.3723449707031
2024-12-27,492.727783203125
2024-12-30,491.4519348144531
2024-12-31,491.6972961425781
2025-01-01,491.20654296875
2025-01-02,499.9903869628906
2025-01-03,519.7171630859375
2025-01-06,511.6203308105469
2025-01-07,534.3405151367188
2025-01-08,529.531494140625
2025-01-09,535.3218994140625
2025-01-10,538.6587524414062
2025-01-13,523.7410278320312
2025-01-14,531.7887573242188
2025-01-15,536.7450561523438
2025-01-16,536.1561279296875
2025-01-17,541.4559326171875
2025-01-20,542.5845336914062
2025-01-21,534.1441650390625
2025-01-22,532.6229858398438
2025-01-23,547.4916381835938
2025-01-24,541.7503051757812
2025-01-27,532.2794799804688
2025-01-28,528.648193359375
2025-01-29,542.8298950195312
2025-01-30,556.4227294921875
2025-01-31,592.5393676757812
2025-02-01,592.7847290039062
2025-02-03,618.5473022460938
2025-02-04,625.0738525390625
2025-02-05,633.465087890625
2025-02-06,632.778076171875
2025-02-07,629.4412231445312
2025-02-10,623.1600952148438
2025-02-11,599.3603515625
2025-02-12,608.9783935546875
2025-02-13,618.0565795898438
2025-02-14,606.8682861328125
2025-02-17,620.4611206054688
2025-02-18,619.0870971679688
2025-02-19,637.9796142578125
2025-02-20,635.2316284179688
2025-02-21,634.3483276367188
2025-02-24,633.2197265625
2025-02-25,635.4769897460938
2025-02-27,631.6985473632812
2025-02-28,621.1972045898438
2025-03-03,605.2489013671875
2025-03-04,602.01025390625
2025-03-05,616.19189453125
2025-03-06,613.1004028320312
2025-03-07,618.15478515625
2025-03-10,604.0221557617188
2025-03-11,603.6295166015625
2025-03-12,596.759521484375
