Date,DISHTV
2026-07-21,2.9100000858306885
2026-07-22,2.890000104904175
2026-07-23,2.819999933242798
2026-07-24,2.819999933242798
2026-07-27,2.869999885559082
2026-07-28,2.819999933242798
2026-07-29,2.8299999237060547
2026-07-30,2.809999942779541
2026-07-31,2.8499999046325684
2026-08-03,2.8399999141693115
2026-08-04,2.8299999237060547
2026-08-05,2.809999942779541
2026-08-06,2.759999990463257
2026-08-07,2.890000104904175
2026-08-10,2.8299999237060547
2026-08-11,2.809999942779541
2026-08-12,2.809999942779541
2026-08-13,2.799999952316284
2026-08-14,2.819999933242798
2026-08-17,2.809999942779541
2026-08-18,2.819999933242798
2026-08-19,2.7799999713897705
2026-08-20,2.7899999618530273
2026-08-21,2.7699999809265137
2026-08-24,2.759999990463257
2026-08-25,2.7300000190734863
2026-08-26,2.75
2026-08-27,2.7300000190734863
2026-08-28,2.819999933242798
2026-08-31,2.740000009536743
2026-09-01,2.6700000762939453
2026-09-02,2.6500000953674316
2026-09-03,2.609999895095825
2026-09-04,2.569999933242798
2026-09-07,2.5199999809265137
2026-09-08,2.5399999618530273
2026-09-09,2.5
2026-09-10,2.390000104904175
2026-09-11,2.5
2026-09-14,2.5
2026-09-15,2.619999885559082
2026-09-16,2.6600000858306885
2026-09-18,2.559999942779541
2026-09-21,2.450000047683716
