Date,VOLTAS
2021-02-17,1003.3756713867188
2021-02-18,988.93896484375
2021-02-19,973.5786743164062
2021-02-22,963.2250366210938
2021-02-23,986.7515258789062
2021-02-24,984.7100219726562
2021-02-25,1019.5136108398438
2021-02-26,989.8139038085938
2021-03-01,1014.75
2021-03-02,1037.936279296875
2021-03-03,1043.0887451171875
2021-03-04,1042.6512451171875
2021-03-05,1002.8410034179688
2021-03-08,1020.340087890625
2021-03-09,1011.930908203125
2021-03-10,1032.0546875
2021-03-12,1023.6453247070312
2021-03-15,1029.33251953125
2021-03-16,1001.966064453125
2021-03-17,972.5579223632812
2021-03-18,959.5308227539062
2021-03-19,952.9686279296875
2021-03-22,971.828857421875
2021-03-23,973.432861328125
2021-03-24,957.39208984375
2021-03-25,931.9212036132812
2021-03-26,952.1909790039062
2021-03-30,965.60693359375
2021-03-31,974.0647583007812
2021-04-01,977.9534912109375
2021-04-05,949.5174560546875
2021-04-06,947.6216430664062
2021-04-07,971.7315673828125
2021-04-08,976.3007202148438
2021-04-09,978.1478271484375
2021-04-12,923.8521728515625
2021-04-13,931.5808715820312
2021-04-15,921.3246459960938
2021-04-16,930.4144287109375
2021-04-19,930.1226806640625
2021-04-20,915.2970581054688
2021-04-22,912.42919921875
2021-04-23,912.7695922851562
2021-04-26,919.8177490234375
2021-04-27,949.2257690429688
2021-04-28,935.3723754882812
2021-04-29,940.1846313476562
2021-04-30,930.5115356445312
2021-05-03,931.9698486328125
2021-05-04,937.2681274414062
2021-05-05,944.41357421875
2021-05-06,956.95458984375
2021-05-07,942.6150512695312
2021-05-10,940.96240234375
2021-05-11,982.1337280273438
2021-05-12,944.9483032226562
2021-05-14,971.5370483398438
2021-05-17,956.2740478515625
2021-05-18,979.703369140625
2021-05-19,991.6124267578125
2021-05-20,980.8213500976562
2021-05-21,972.0231323242188
2021-05-24,968.8636474609375
2021-05-25,960.6973876953125
2021-05-26,961.7667236328125
2021-05-27,968.62060546875
2021-05-28,972.6064453125
2021-05-31,979.265869140625
2021-06-01,985.001708984375
2021-06-02,1005.6116333007812
2021-06-03,1080.614501953125
2021-06-04,1073.7120361328125
2021-06-07,1066.2750244140625
2021-06-08,1041.776123046875
2021-06-09,1016.8888549804688
2021-06-10,1025.832763671875
2021-06-11,1017.0345458984375
2021-06-14,1014.0209350585938
2021-06-15,1032.1517333984375
2021-06-16,999.5355834960938
2021-06-17,1001.5771484375
2021-06-18,1000.653564453125
2021-06-21,990.7860107421875
2021-06-22,991.8067626953125
2021-06-23,1002.063232421875
2021-06-24,995.1121826171875
2021-06-25,1001.2855224609375
2021-06-28,1013.5349731445312
2021-06-29,999.7786865234375
2021-06-30,993.9942016601562
2021-07-01,984.8072509765625
2021-07-02,985.6821899414062
2021-07-05,986.3626098632812
2021-07-06,984.4182739257812
2021-07-07,977.5159301757812
2021-07-08,983.5433349609375
2021-07-09,987.1404418945312
2021-07-12,989.084716796875
2021-07-13,1004.736572265625
2021-07-14,1001.966064453125
2021-07-15,1013.6805419921875
2021-07-16,1021.7982788085938
2021-07-19,1010.13232421875
2021-07-20,998.1746215820312
2021-07-22,1019.9998779296875
2021-07-23,1016.3055419921875
2021-07-26,998.368896484375
2021-07-27,991.6610107421875
2021-07-28,988.1611938476562
2021-07-29,1002.5492553710938
2021-07-30,1029.721435546875
2021-08-02,1024.179931640625
2021-08-03,1006.5350952148438
2021-08-04,1003.910400390625
2021-08-05,1016.208251953125
2021-08-06,1018.7359008789062
2021-08-09,996.1815795898438
2021-08-10,970.4191284179688
2021-08-11,977.5516967773438
2021-08-12,963.5308227539062
2021-08-13,963.2376098632812
2021-08-16,965.33837890625
2021-08-17,966.6574096679688
2021-08-18,965.924560546875
2021-08-20,955.274658203125
2021-08-23,950.5358276367188
2021-08-24,951.3175048828125
2021-08-25,938.176025390625
2021-08-26,935.4403076171875
2021-08-27,962.7492065429688
2021-08-30,963.7261962890625
2021-08-31,973.0082397460938
2021-09-01,1021.8126220703125
2021-09-02,1060.45556640625
2021-09-03,1063.972900390625
2021-09-06,1097.437255859375
2021-09-07,1160.01806640625
2021-09-08,1178.92431640625
2021-09-09,1185.275146484375
2021-09-13,1185.2265625
2021-09-14,1199.5892333984375
2021-09-15,1213.658935546875
2021-09-16,1219.3748779296875
2021-09-17,1225.3836669921875
2021-09-20,1193.091796875
2021-09-21,1196.8046875
2021-09-22,1210.1903076171875
2021-09-23,1219.9610595703125
2021-09-24,1200.5662841796875
2021-09-27,1190.258056640625
2021-09-28,1181.2203369140625
2021-09-29,1177.556396484375
2021-09-30,1190.11181640625
2021-10-01,1187.3759765625
2021-10-04,1199.1005859375
2021-10-05,1221.5732421875
2021-10-06,1201.68994140625
2021-10-07,1253.5718994140625
2021-10-08,1252.0086669921875
2021-10-11,1273.7481689453125
2021-10-12,1268.5699462890625
2021-10-13,1280.83203125
2021-10-14,1294.5108642578125
2021-10-18,1307.0172119140625
2021-10-19,1275.5557861328125
2021-10-20,1218.98388671875
2021-10-21,1164.7081298828125
2021-10-22,1150.0521240234375
2021-10-25,1161.77685546875
2021-10-26,1165.8316650390625
2021-10-27,1153.667236328125
2021-10-28,1128.8011474609375
2021-10-29,1176.9215087890625
2021-11-01,1216.8343505859375
2021-11-02,1193.091796875
2021-11-03,1182.63720703125
2021-11-04,1192.0657958984375
2021-11-08,1211.4605712890625
2021-11-09,1223.3319091796875
2021-11-10,1218.98388671875
2021-11-11,1220.254150390625
2021-11-12,1235.349853515625
2021-11-15,1237.93896484375
2021-11-16,1203.3997802734375
2021-11-17,1207.112548828125
2021-11-18,1206.868408203125
2021-11-22,1158.2105712890625
2021-11-23,1178.63134765625
2021-11-24,1172.0849609375
2021-11-25,1173.794677734375
2021-11-26,1137.5946044921875
2021-11-29,1150.0032958984375
2021-11-30,1173.4527587890625
2021-12-01,1194.6063232421875
2021-12-02,1202.178466796875
2021-12-03,1218.0069580078125
2021-12-06,1198.172607421875
2021-12-07,1225.6768798828125
2021-12-08,1224.3577880859375
2021-12-09,1222.0616455078125
2021-12-10,1222.0616455078125
2021-12-13,1205.1583251953125
2021-12-14,1202.6181640625
2021-12-15,1183.956298828125
2021-12-16,1189.8675537109375
2021-12-17,1170.765869140625
2021-12-20,1137.8388671875
2021-12-21,1147.1209716796875
2021-12-22,1162.1676025390625
2021-12-23,1182.0511474609375
2021-12-24,1169.0560302734375
2021-12-27,1168.3232421875
2021-12-28,1179.315185546875
2021-12-29,1173.697021484375
2021-12-30,1171.30322265625
2021-12-31,1191.1866455078125
2022-01-03,1204.9141845703125
2022-01-04,1216.93212890625
2022-01-05,1220.8404541015625
2022-01-06,1221.1334228515625
2022-01-07,1241.7496337890625
2022-01-10,1224.9927978515625
2022-01-11,1218.446533203125
2022-01-12,1246.0487060546875
2022-01-13,1241.7005615234375
2022-01-14,1273.7481689453125
2022-01-17,1256.2589111328125
2022-01-18,1233.688720703125
2022-01-19,1226.1654052734375
2022-01-20,1224.9439697265625
2022-01-21,1164.9034423828125
2022-01-24,1160.2135009765625
2022-01-25,1163.58447265625
2022-01-27,1158.357177734375
2022-01-28,1130.6087646484375
2022-01-31,1156.158935546875
2022-02-01,1156.0123291015625
2022-02-02,1186.8385009765625
2022-02-03,1192.3101806640625
2022-02-04,1206.379638671875
2022-02-07,1196.12060546875
2022-02-08,1171.25439453125
2022-02-09,1195.97412109375
2022-02-10,1210.3369140625
2022-02-11,1164.9525146484375
2022-02-14,1143.4080810546875
2022-02-15,1166.7110595703125
2022-02-16,1183.4676513671875
2022-02-17,1191.4796142578125
2022-02-18,1223.771484375
2022-02-21,1215.1246337890625
2022-02-22,1210.727783203125
2022-02-23,1210.5323486328125
2022-02-24,1169.4468994140625
2022-02-25,1223.5760498046875
2022-02-28,1234.17724609375
2022-03-02,1202.9112548828125
2022-03-03,1169.6910400390625
2022-03-04,1147.9515380859375
2022-03-07,1121.6195068359375
2022-03-08,1127.0911865234375
2022-03-09,1131.8299560546875
2022-03-10,1151.615478515625
2022-03-11,1175.2603759765625
2022-03-14,1164.121826171875
2022-03-15,1184.151611328125
2022-03-16,1241.60302734375
2022-03-17,1266.66455078125
2022-03-21,1259.1412353515625
2022-03-22,1253.8162841796875
2022-03-23,1274.9207763671875
2022-03-24,1246.9278564453125
2022-03-25,1220.3519287109375
2022-03-28,1203.350830078125
2022-03-29,1218.69091796875
2022-03-30,1239.5511474609375
2022-03-31,1216.8343505859375
2022-04-01,1231.9300537109375
2022-04-04,1247.4654541015625
2022-04-05,1284.8380126953125
2022-04-06,1291.6773681640625
2022-04-07,1271.3544921875
2022-04-08,1287.3782958984375
2022-04-11,1273.162109375
2022-04-12,1272.9178466796875
2022-04-13,1274.383544921875
2022-04-18,1218.6419677734375
2022-04-19,1216.8831787109375
2022-04-20,1221.9151611328125
2022-04-21,1236.9129638671875
2022-04-22,1223.380615234375
2022-04-25,1213.8543701171875
2022-04-26,1233.591064453125
2022-04-27,1237.352783203125
2022-04-28,1256.1611328125
2022-04-29,1232.614013671875
2022-05-02,1202.7158203125
2022-05-04,1118.3953857421875
2022-05-05,1130.901611328125
2022-05-06,1044.773681640625
2022-05-09,1022.6431274414062
2022-05-10,966.0223388671875
2022-05-11,955.421142578125
2022-05-12,927.623779296875
2022-05-13,910.0364990234375
2022-05-16,929.6755981445312
2022-05-17,965.33837890625
2022-05-18,962.9933471679688
2022-05-19,923.7642822265625
2022-05-20,952.7831420898438
2022-05-23,972.8129272460938
2022-05-24,988.39697265625
2022-05-25,972.5686645507812
2022-05-26,973.0082397460938
2022-05-27,985.3193359375
2022-05-30,1015.6083374023438
2022-05-31,994.6990966796875
2022-06-01,1024.010986328125
2022-06-02,1024.2064208984375
2022-06-03,994.06396484375
2022-06-06,989.2275390625
2022-06-07,976.6234130859375
2022-06-08,968.4649658203125
2022-06-09,982.1218872070312
2022-06-10,975.1951293945312
2022-06-13,963.4049072265625
2022-06-14,969.2509765625
2022-06-15,977.3567504882812
2022-06-16,938.743896484375
2022-06-17,938.5965576171875
2022-06-20,929.4100341796875
2022-06-21,963.2576293945312
2022-06-22,931.3259887695312
2022-06-23,950.0919189453125
2022-06-24,974.8021850585938
2022-06-27,964.5840454101562
2022-06-28,959.0819702148438
2022-06-29,955.4956665039062
2022-06-30,955.3975219726562
2022-07-01,939.7264404296875
2022-07-04,948.7655639648438
2022-07-05,940.9054565429688
2022-07-06,959.0328369140625
2022-07-07,955.2992553710938
2022-07-08,951.713134765625
2022-07-11,947.5374145507812
2022-07-12,940.119384765625
2022-07-13,966.794677734375
2022-07-14,969.2018432617188
2022-07-15,965.8121948242188
2022-07-18,1016.6082153320312
2022-07-19,1034.4407958984375
2022-07-20,1011.646484375
2022-07-21,993.715576171875
2022-07-22,984.283447265625
2022-07-25,982.1710205078125
2022-07-26,960.3101196289062
2022-07-27,952.1060791015625
2022-07-28,953.53076171875
2022-07-29,987.181884765625
2022-08-01,981.778076171875
2022-08-02,982.1218872070312
2022-08-03,965.0262451171875
2022-08-04,982.662353515625
2022-08-05,955.9379272460938
2022-08-08,965.1244506835938
2022-08-10,956.92041015625
2022-08-11,972.2476806640625
2022-08-12,989.7855834960938
2022-08-16,1002.1652221679688
2022-08-17,1009.6814575195312
2022-08-18,1026.77734375
2022-08-19,997.4000854492188
2022-08-22,960.064453125
2022-08-23,977.06201171875
2022-08-24,978.2901000976562
2022-08-25,977.995361328125
2022-08-26,989.5399169921875
2022-08-29,963.3558959960938
2022-08-30,983.6939697265625
2022-09-01,962.8155517578125
2022-09-02,954.5133056640625
2022-09-05,969.9878540039062
2022-09-06,968.36669921875
2022-09-07,963.5032958984375
2022-09-08,958.4432983398438
2022-09-09,949.2567749023438
2022-09-12,949.9937133789062
2022-09-13,953.1868286132812
2022-09-14,938.6455688476562
2022-09-15,943.4108276367188
2022-09-16,896.9379272460938
2022-09-19,883.526611328125
2022-09-20,894.2359619140625
2022-09-21,888.5865478515625
2022-09-22,882.1018676757812
2022-09-23,885.0493774414062
2022-09-26,866.9711303710938
2022-09-27,888.4391479492188
2022-09-28,885.0493774414062
2022-09-29,885.4425048828125
2022-09-30,890.6006469726562
2022-10-03,877.5332641601562
2022-10-04,908.7772216796875
2022-10-06,905.8787231445312
2022-10-07,894.4324340820312
2022-10-10,884.1651611328125
2022-10-11,858.3250122070312
2022-10-12,859.0128173828125
2022-10-13,858.6198120117188
2022-10-14,855.9179077148438
2022-10-17,854.444091796875
2022-10-18,859.6514892578125
2022-10-19,859.8970947265625
2022-10-20,853.952880859375
2022-10-21,850.6614379882812
2022-10-24,850.9561767578125
2022-10-25,852.0861206054688
2022-10-27,858.963623046875
2022-10-28,856.01611328125
2022-10-31,860.8795776367188
2022-11-01,893.0570068359375
2022-11-02,893.3517456054688
2022-11-03,846.1909790039062
2022-11-04,830.4707641601562
2022-11-07,819.957763671875
2022-11-09,821.9719848632812
2022-11-10,811.6555786132812
2022-11-11,814.5540161132812
2022-11-14,808.5115356445312
2022-11-15,804.3358764648438
2022-11-16,802.9112548828125
2022-11-17,809.9853515625
2022-11-18,795.7880249023438
2022-11-21,795.7880249023438
2022-11-22,803.697265625
2022-11-23,798.8828125
2022-11-24,804.4341430664062
2022-11-25,814.89794921875
2022-11-28,824.7230224609375
2022-11-29,811.409912109375
2022-11-30,805.1710205078125
2022-12-01,827.6213989257812
2022-12-02,840.2958374023438
2022-12-05,843.4398803710938
2022-12-06,836.2676391601562
2022-12-07,833.0744018554688
2022-12-08,833.0744018554688
2022-12-09,819.0243530273438
2022-12-12,826.4424438476562
2022-12-13,825.2142944335938
2022-12-14,835.9237060546875
2022-12-15,835.5307006835938
2022-12-16,820.4981689453125
2022-12-19,821.6773071289062
2022-12-20,813.4241333007812
2022-12-21,799.4723510742188
2022-12-22,793.2333984375
2022-12-23,764.1510009765625
2022-12-26,772.7479858398438
2022-12-27,783.8013305664062
2022-12-28,783.8013305664062
2022-12-29,786.4541015625
2022-12-30,785.8645629882812
2023-01-02,788.6156005859375
2023-01-03,794.166748046875
2023-01-04,791.7595825195312
2023-01-05,795.2966918945312
2023-01-06,800.3074951171875
2023-01-09,805.760498046875
2023-01-10,811.5082397460938
2023-01-11,816.4207763671875
2023-01-12,795.1002197265625
2023-01-13,792.2508544921875
2023-01-16,791.4158325195312
2023-01-17,795.7880249023438
2023-01-18,788.1734619140625
2023-01-19,775.7938232421875
2023-01-20,766.4107666015625
2023-01-23,763.16845703125
2023-01-24,764.3966064453125
2023-01-25,743.3216552734375
2023-01-27,731.9244995117188
2023-01-30,761.3999633789062
2023-01-31,788.6156005859375
2023-02-01,780.706298828125
2023-02-02,807.18505859375
2023-02-03,798.7846069335938
2023-02-06,812.2451171875
2023-02-07,800.9461669921875
2023-02-08,812.932861328125
2023-02-09,810.1326904296875
2023-02-10,834.9902954101562
2023-02-13,833.7130126953125
2023-02-14,841.8187866210938
2023-02-15,843.7347412109375
2023-02-16,847.762939453125
2023-02-17,840.1484375
2023-02-20,857.78466796875
2023-02-21,880.1369018554688
2023-02-22,898.2151489257812
2023-02-23,884.8529052734375
2023-02-24,879.54736328125
2023-02-27,871.7855224609375
2023-02-28,876.4032592773438
2023-03-01,883.4283447265625
2023-03-02,902.7346801757812
2023-03-03,896.8887329101562
2023-03-06,897.232666015625
2023-03-08,893.7938842773438
2023-03-09,875.51904296875
2023-03-10,877.9752807617188
2023-03-13,868.4449462890625
2023-03-14,848.4016723632812
2023-03-15,858.5216064453125
2023-03-16,865.1535034179688
2023-03-17,865.1535034179688
2023-03-20,836.0711059570312
2023-03-21,822.0211181640625
2023-03-22,830.3233642578125
2023-03-23,818.4840698242188
2023-03-24,807.3325805664062
2023-03-27,808.6588745117188
2023-03-28,798.14599609375
2023-03-29,797.3600463867188
2023-03-31,803.94287109375
2023-04-03,808.8062744140625
2023-04-05,803.8446655273438
2023-04-06,816.1751708984375
2023-04-10,808.8554077148438
2023-04-11,799.42333984375
2023-04-12,802.5181884765625
2023-04-13,809.1010131835938
2023-04-17,820.6947021484375
2023-04-18,820.5474243164062
2023-04-19,836.1693725585938
2023-04-20,852.2825927734375
2023-04-21,841.9661865234375
2023-04-24,833.2217407226562
2023-04-25,828.8004760742188
2023-04-26,839.6572265625
2023-04-27,794.2650756835938
2023-04-28,785.0785522460938
2023-05-02,787.5348510742188
2023-05-03,795.7388305664062
2023-05-04,787.8787231445312
2023-05-05,784.489013671875
2023-05-08,789.3033447265625
2023-05-09,789.6963500976562
2023-05-10,793.3316650390625
2023-05-11,799.3740844726562
2023-05-12,794.9036254882812
2023-05-15,796.180908203125
2023-05-16,790.4823608398438
2023-05-17,788.95947265625
2023-05-18,783.6047973632812
2023-05-19,783.31005859375
2023-05-22,795.5422973632812
2023-05-23,791.7105712890625
2023-05-24,789.401611328125
2023-05-25,798.0477294921875
2023-05-26,800.3074951171875
2023-05-29,811.3116455078125
2023-05-30,807.4798583984375
2023-05-31,806.9886474609375
2023-06-01,810.9678344726562
2023-06-02,804.5814819335938
2023-06-05,808.8554077148438
2023-06-06,789.2542114257812
2023-06-07,792.0053100585938
2023-06-08,790.8753662109375
2023-06-09,768.404541015625
2023-06-12,780.94873046875
2023-06-13,796.5054931640625
2023-06-14,805.2468872070312
2023-06-15,791.0729370117188
2023-06-16,786.4306030273438
2023-06-19,780.4548950195312
2023-06-20,779.5658569335938
2023-06-21,777.2446899414062
2023-06-22,772.503662109375
2023-06-23,741.2913818359375
2023-06-26,748.3536376953125
2023-06-27,751.7612915039062
2023-06-28,753.3416748046875
2023-06-30,750.4278564453125
2023-07-03,753.2428588867188
2023-07-04,749.7363891601562
2023-07-05,757.2431640625
2023-07-06,759.4161376953125
2023-07-07,750.9217529296875
2023-07-10,748.7487182617188
2023-07-11,749.9833374023438
2023-07-12,752.9959106445312
2023-07-13,739.6615600585938
2023-07-14,745.4398193359375
2023-07-17,754.5763549804688
2023-07-18,756.3541870117188
2023-07-19,768.3057861328125
2023-07-20,767.861328125
2023-07-21,754.9713745117188
2023-07-24,756.2554931640625
2023-07-25,757.7371215820312
2023-07-26,755.6134643554688
2023-07-27,749.2426147460938
2023-07-28,753.6873779296875
2023-07-31,770.5281372070312
2023-08-01,787.6159057617188
2023-08-02,791.3198852539062
2023-08-03,789.739501953125
2023-08-04,809.2471923828125
2023-08-07,816.2600708007812
2023-08-08,806.08642578125
2023-08-09,839.0272216796875
2023-08-10,826.4830932617188
2023-08-11,818.3836669921875
2023-08-14,815.2723999023438
2023-08-16,816.3588256835938
2023-08-17,815.6180419921875
2023-08-18,800.011962890625
2023-08-21,798.1351928710938
2023-08-22,812.9017333984375
2023-08-23,826.0879516601562
2023-08-24,823.124755859375
2023-08-25,814.7785034179688
2023-08-28,817.2971801757812
2023-08-29,838.4840087890625
2023-08-30,844.95361328125
2023-08-31,859.226318359375
2023-09-01,859.37451171875
2023-09-04,855.62109375
2023-09-05,856.0655517578125
2023-09-06,885.5986938476562
2023-09-07,885.1047973632812
2023-09-08,893.84619140625
2023-09-11,896.019287109375
2023-09-12,864.6094360351562
2023-09-13,876.5609741210938
2023-09-14,875.7708129882812
2023-09-15,882.9812622070312
2023-09-18,871.3754272460938
2023-09-20,861.0535888671875
2023-09-21,858.041015625
2023-09-22,854.9296875
2023-09-25,865.0045166015625
2023-09-26,851.3245239257812
2023-09-27,860.263427734375
2023-09-28,850.287353515625
2023-09-29,852.707275390625
2023-10-03,863.3253784179688
2023-10-04,861.8438110351562
2023-10-05,869.3010864257812
2023-10-06,874.2398071289062
2023-10-09,842.4349365234375
2023-10-10,844.8054809570312
2023-10-11,852.1146850585938
2023-10-12,846.4351806640625
2023-10-13,835.0762939453125
2023-10-16,841.9411010742188
2023-10-17,840.5088500976562
2023-10-18,824.0631103515625
2023-10-19,828.5572509765625
2023-10-20,808.5557250976562
2023-10-23,811.22265625
2023-10-25,807.419921875
2023-10-26,818.7293701171875
2023-10-27,824.6557006835938
2023-10-30,824.3099975585938
2023-10-31,827.223876953125
2023-11-01,820.0628051757812
2023-11-02,823.9149780273438
2023-11-03,825.3965454101562
2023-11-06,817.74169921875
2023-11-07,803.4196166992188
2023-11-08,810.1361694335938
2023-11-09,817.5441284179688
2023-11-10,819.667724609375
2023-11-13,804.01220703125
2023-11-15,814.3340454101562
2023-11-16,811.1239013671875
2023-11-17,814.827880859375
2023-11-20,818.1860961914062
2023-11-21,833.2984619140625
2023-11-22,837.4962768554688
2023-11-23,824.7545166015625
2023-11-24,814.877197265625
2023-11-28,810.3831176757812
2023-11-29,810.3336791992188
2023-11-30,817.7910766601562
2023-12-01,825.2484130859375
2023-12-04,827.5695190429688
2023-12-05,822.2852172851562
2023-12-06,834.6812133789062
2023-12-07,855.4235229492188
2023-12-08,844.95361328125
2023-12-11,842.18798828125
2023-12-12,840.80517578125
2023-12-13,841.9411010742188
2023-12-14,842.3361206054688
2023-12-15,849.299560546875
2023-12-18,858.0903930664062
2023-12-19,886.092529296875
2023-12-20,916.6627807617188
2023-12-21,931.0836791992188
2023-12-22,935.972900390625
2023-12-26,954.1471557617188
2023-12-27,973.111572265625
2023-12-28,959.6290283203125
2023-12-29,966.3456420898438
2024-01-01,965.9505615234375
2024-01-02,980.0257568359375
2024-01-03,974.790771484375
2024-01-04,1001.6569213867188
2024-01-05,996.817138671875
2024-01-08,977.902099609375
2024-01-09,981.2109985351562
2024-01-10,999.7308959960938
2024-01-11,1042.7464599609375
2024-01-12,1043.931884765625
2024-01-15,1047.8333740234375
2024-01-16,1038.499267578125
2024-01-17,1039.7833251953125
2024-01-18,1023.5352172851562
2024-01-19,1038.2030029296875
2024-01-23,994.8909912109375
2024-01-24,1019.0903930664062
2024-01-25,992.8662109375
2024-01-29,1027.63427734375
2024-01-30,1004.422607421875
2024-01-31,1079.3419189453125
2024-02-01,1035.8817138671875
2024-02-02,1045.4134521484375
2024-02-05,1010.5465087890625
2024-02-06,1015.8308715820312
2024-02-07,1026.1527099609375
2024-02-08,1051.5867919921875
2024-02-09,1044.3270263671875
2024-02-12,1062.1553955078125
2024-02-13,1086.651123046875
2024-02-14,1072.7735595703125
2024-02-15,1073.5142822265625
2024-02-16,1061.908447265625
2024-02-19,1083.7867431640625
2024-02-20,1092.182373046875
2024-02-21,1093.5157470703125
2024-02-22,1084.971923828125
2024-02-23,1081.6136474609375
2024-02-26,1083.836181640625
2024-02-27,1103.5413818359375
2024-02-28,1097.0223388671875
2024-02-29,1095.4913330078125
2024-03-01,1072.03271484375
2024-03-04,1097.2198486328125
2024-03-05,1058.2044677734375
2024-03-06,1048.9197998046875
2024-03-07,1068.8226318359375
2024-03-11,1060.476318359375
2024-03-12,1041.01806640625
2024-03-13,1029.70849609375
2024-03-14,1060.476318359375
2024-03-15,1052.278076171875
2024-03-18,1043.635498046875
2024-03-19,1033.4124755859375
2024-03-20,1034.9927978515625
2024-03-21,1070.64990234375
2024-03-22,1051.8829345703125
2024-03-26,1087.5894775390625
2024-03-27,1079.440673828125
2024-03-28,1090.0093994140625
2024-04-01,1137.4698486328125
2024-04-02,1175.7938232421875
2024-04-03,1204.9810791015625
2024-04-04,1203.005615234375
2024-04-05,1217.1796875
2024-04-08,1290.81494140625
2024-04-09,1297.9759521484375
2024-04-10,1326.2745361328125
2024-04-12,1293.2843017578125
2024-04-15,1268.146484375
2024-04-16,1281.1845703125
2024-04-18,1275.8507080078125
2024-04-19,1284.59228515625
2024-04-22,1366.1787109375
2024-04-23,1378.525390625
2024-04-24,1396.7984619140625
2024-04-25,1409.8857421875
2024-04-26,1436.900146484375
2024-04-29,1449.641845703125
2024-04-30,1456.65478515625
2024-05-02,1463.7664794921875
2024-05-03,1473.1993408203125
2024-05-06,1429.44287109375
2024-05-07,1372.1544189453125
2024-05-08,1302.6182861328125
2024-05-09,1260.3929443359375
2024-05-10,1271.7518310546875
2024-05-13,1285.8763427734375
2024-05-14,1288.1973876953125
2024-05-15,1287.45654296875
2024-05-16,1304.396240234375
2024-05-17,1272.49267578125
2024-05-21,1279.702880859375
2024-05-22,1281.7279052734375
2024-05-23,1330.9661865234375
2024-05-24,1354.72119140625
2024-05-27,1393.835205078125
2024-05-28,1372.79638671875
2024-05-29,1358.4251708984375
2024-05-30,1333.9293212890625
2024-05-31,1343.016357421875
2024-06-03,1389.044677734375
2024-06-04,1342.572021484375
2024-06-05,1441.7894287109375
2024-06-06,1431.7640380859375
2024-06-07,1433.690185546875
2024-06-10,1443.27099609375
2024-06-11,1442.8265380859375
2024-06-12,1429.4921875
2024-06-13,1464.4578857421875
2024-06-14,1480.1134033203125
2024-06-18,1517.3013916015625
2024-06-19,1459.6180419921875
2024-06-20,1465.8406982421875
2024-06-21,1468.951904296875
2024-06-24,1494.040283203125
2024-06-25,1491.462890625
2024-06-26,1482.4417724609375
2024-06-27,1490.0255126953125
2024-06-28,1459.4427490234375
2024-07-01,1431.7349853515625
2024-07-02,1437.4847412109375
2024-07-03,1439.2691650390625
2024-07-04,1432.1810302734375
2024-07-05,1440.161376953125
2024-07-08,1447.0015869140625
2024-07-09,1456.220947265625
2024-07-10,1472.1815185546875
2024-07-11,1499.6910400390625
2024-07-12,1506.8284912109375
2024-07-15,1517.6837158203125
2024-07-16,1508.5137939453125
2024-07-18,1480.3104248046875
2024-07-19,1464.7464599609375
2024-07-22,1470.3475341796875
2024-07-23,1470.6448974609375
2024-07-24,1486.2584228515625
2024-07-25,1448.9346923828125
2024-07-26,1477.4354248046875
2024-07-29,1503.0615234375
2024-07-30,1526.308349609375
2024-07-31,1524.2760009765625
2024-08-01,1523.3343505859375
2024-08-02,1477.83203125
2024-08-05,1439.2691650390625
2024-08-06,1450.6199951171875
2024-08-07,1457.0635986328125
2024-08-08,1423.556396484375
2024-08-09,1416.4683837890625
2024-08-12,1568.836669921875
2024-08-13,1559.71630859375
2024-08-14,1536.8660888671875
2024-08-16,1521.847412109375
2024-08-19,1593.7686767578125
2024-08-20,1644.7728271484375
2024-08-21,1661.42724609375
2024-08-22,1669.209228515625
2024-08-23,1675.9007568359375
2024-08-26,1706.136474609375
2024-08-27,1728.14404296875
2024-08-28,1756.3970947265625
2024-08-29,1772.90283203125
2024-08-30,1728.5406494140625
2024-09-02,1754.3153076171875
2024-09-03,1795.25732421875
2024-09-04,1764.8233642578125
2024-09-05,1767.6983642578125
2024-09-06,1763.2373046875
2024-09-09,1802.1966552734375
2024-09-10,1814.241455078125
2024-09-11,1812.853515625
2024-09-12,1836.8934326171875
2024-09-13,1904.8990478515625
2024-09-16,1899.3970947265625
2024-09-17,1887.5506591796875
2024-09-18,1873.027587890625
2024-09-19,1912.482666015625
2024-09-20,1911.6895751953125
2024-09-23,1866.1376953125
2024-09-24,1897.8109130859375
2024-09-25,1894.2916259765625
2024-09-26,1841.45361328125
2024-09-27,1850.524169921875
2024-09-30,1829.1114501953125
2024-10-01,1838.4796142578125
2024-10-03,1829.65673828125
2024-10-04,1793.9190673828125
2024-10-07,1741.9730224609375
2024-10-08,1785.29443359375
2024-10-09,1771.019287109375
2024-10-10,1761.3040771484375
2024-10-11,1773.943603515625
2024-10-14,1778.9498291015625
2024-10-15,1795.4061279296875
2024-10-16,1864.9979248046875
2024-10-17,1818.7025146484375
2024-10-18,1849.136474609375
2024-10-21,1798.2313232421875
2024-10-22,1779.0987548828125
2024-10-23,1780.0899658203125
2024-10-24,1779.544677734375
2024-10-25,1739.6435546875
2024-10-28,1746.9793701171875
2024-10-29,1755.257080078125
2024-10-30,1683.1871337890625
2024-10-31,1635.2064208984375
2024-11-01,1628.614013671875
2024-11-04,1650.6217041015625
2024-11-05,1680.0147705078125
2024-11-06,1722.7908935546875
2024-11-07,1751.6385498046875
2024-11-08,1750.6968994140625
2024-11-11,1738.9000244140625
2024-11-12,1684.872314453125
2024-11-13,1670.7952880859375
2024-11-14,1693.7943115234375
