Date,WOCKPHARMA
2021-05-11,572.5505981445312
2021-05-12,581.5384521484375
2021-05-14,584.2578735351562
2021-05-17,589.4661865234375
2021-05-18,580.2939453125
2021-05-19,625.0028686523438
2021-05-20,636.1570434570312
2021-05-21,628.505859375
2021-05-24,636.018798828125
2021-05-25,667.1306762695312
2021-05-26,725.1600341796875
2021-05-27,621.86865234375
2021-05-28,606.9810180664062
2021-05-31,599.6524658203125
2021-06-01,572.1357421875
2021-06-02,596.9330444335938
2021-06-03,603.293701171875
2021-06-04,603.8928833007812
2021-06-07,601.2196044921875
2021-06-08,600.3899536132812
2021-06-09,605.4600219726562
2021-06-10,611.5441284179688
2021-06-11,607.8568115234375
2021-06-14,596.01123046875
2021-06-15,591.9090576171875
2021-06-16,578.9573364257812
2021-06-17,566.42041015625
2021-06-18,544.3885498046875
2021-06-21,553.0537719726562
2021-06-22,549.8734741210938
2021-06-23,517.4710693359375
2021-06-24,499.49530029296875
2021-06-25,521.3888549804688
2021-06-28,496.3149719238281
2021-06-29,487.32708740234375
2021-06-30,477.5556640625
2021-07-01,498.2508239746094
2021-07-02,491.75189208984375
2021-07-05,500.04840087890625
2021-07-06,511.1103820800781
2021-07-07,509.4971923828125
2021-07-08,500.8780517578125
2021-07-09,497.83599853515625
2021-07-12,501.0163269042969
2021-07-13,503.5513610839844
2021-07-14,495.85406494140625
2021-07-15,493.1346435546875
2021-07-16,527.933837890625
2021-07-19,535.44677734375
2021-07-20,514.01416015625
2021-07-22,507.23870849609375
2021-07-23,505.39501953125
2021-07-26,506.68560791015625
2021-07-27,486.5435485839844
2021-07-28,475.94244384765625
2021-07-29,478.661865234375
2021-07-30,487.8341064453125
2021-08-02,487.1427307128906
2021-08-03,487.6036376953125
2021-08-04,478.70794677734375
2021-08-05,473.5456848144531
2021-08-06,469.4896240234375
2021-08-09,473.96051025390625
2021-08-10,459.3494567871094
2021-08-11,439.94488525390625
2021-08-12,450.77642822265625
2021-08-13,472.0707702636719
2021-08-16,460.27130126953125
2021-08-17,450.3616027832031
2021-08-18,442.24945068359375
2021-08-20,418.3739929199219
2021-08-23,394.4524230957031
2021-08-24,412.2898864746094
2021-08-25,402.6106262207031
2021-08-26,382.6068420410156
2021-08-27,365.23028564453125
2021-08-30,375.8774719238281
2021-08-31,373.6189880371094
2021-09-01,369.5168151855469
2021-09-02,387.2621154785156
2021-09-03,387.9534912109375
2021-09-06,384.03570556640625
2021-09-07,378.55078125
2021-09-08,384.03570556640625
2021-09-09,383.1138610839844
2021-09-13,382.2381286621094
2021-09-14,384.7731628417969
2021-09-15,410.9532165527344
2021-09-16,405.0534973144531
2021-09-17,405.79095458984375
2021-09-20,397.5866394042969
2021-09-21,391.3642578125
2021-09-22,396.5265197753906
2021-09-23,399.15374755859375
2021-09-24,392.2400207519531
2021-09-27,411.09149169921875
2021-09-28,402.6567077636719
2021-09-29,410.2618408203125
2021-09-30,419.20361328125
2021-10-01,416.06939697265625
2021-10-04,411.87506103515625
2021-10-05,413.02734375
2021-10-06,408.9712829589844
2021-10-07,442.7564697265625
2021-10-08,467.0928649902344
2021-10-11,449.11712646484375
2021-10-12,452.7122497558594
2021-10-13,444.5079345703125
2021-10-14,452.1591491699219
2021-10-18,444.9227600097656
2021-10-19,429.6203308105469
2021-10-20,415.3780212402344
2021-10-21,426.1634826660156
2021-10-22,412.6125183105469
2021-10-25,398.04754638671875
2021-10-26,401.1817932128906
2021-10-27,401.6888122558594
2021-10-28,393.80712890625
2021-10-29,393.57666015625
2021-11-01,393.8993225097656
2021-11-02,400.0755920410156
2021-11-03,403.302001953125
2021-11-04,406.02142333984375
2021-11-08,426.99310302734375
2021-11-09,431.5101013183594
2021-11-10,423.58233642578125
2021-11-11,418.1896057128906
2021-11-12,416.62249755859375
2021-11-15,429.159423828125
2021-11-16,421.2316589355469
2021-11-17,421.36993408203125
2021-11-18,407.0815124511719
2021-11-22,388.5987548828125
2021-11-23,397.8171081542969
2021-11-24,397.0796203613281
2021-11-25,401.7809753417969
2021-11-26,396.3421630859375
2021-11-29,388.0917663574219
2021-11-30,401.5044250488281
2021-12-01,400.1216735839844
2021-12-02,397.3561706542969
2021-12-03,406.4823303222656
2021-12-06,394.913330078125
2021-12-07,398.7389221191406
2021-12-08,400.2138671875
2021-12-09,400.6747741699219
2021-12-10,404.3160095214844
2021-12-13,406.5284118652344
2021-12-14,404.7769470214844
2021-12-15,397.0796203613281
2021-12-16,393.80712890625
2021-12-17,381.82330322265625
2021-12-20,361.4507751464844
2021-12-21,360.48284912109375
2021-12-22,359.56103515625
2021-12-23,363.1561584472656
2021-12-24,361.03594970703125
2021-12-27,363.2022705078125
2021-12-28,362.5569763183594
2021-12-29,366.56695556640625
2021-12-30,368.6871643066406
2021-12-31,380.5788269042969
2022-01-03,380.5788269042969
2022-01-04,403.6707458496094
2022-01-05,402.38018798828125
2022-01-06,404.13165283203125
2022-01-07,392.5165710449219
2022-01-10,394.40631103515625
2022-01-11,389.42840576171875
2022-01-12,388.32220458984375
2022-01-13,394.7750549316406
2022-01-14,394.5445861816406
2022-01-17,389.8432312011719
2022-01-18,385.14190673828125
2022-01-19,389.38232421875
2022-01-20,385.5106201171875
2022-01-21,377.675048828125
2022-01-24,363.52490234375
2022-01-25,364.9537353515625
2022-01-27,363.24835205078125
2022-01-28,363.1100769042969
2022-01-31,363.01788330078125
2022-02-01,362.9718017578125
2022-02-02,366.4286804199219
2022-02-03,363.3405456542969
2022-02-04,364.03192138671875
2022-02-07,357.94781494140625
2022-02-08,363.47882080078125
2022-02-09,360.16021728515625
2022-02-10,367.5348815917969
2022-02-11,380.3022766113281
2022-02-14,359.7914733886719
2022-02-15,355.73541259765625
2022-02-16,356.61114501953125
2022-02-17,348.5912170410156
2022-02-18,344.1203308105469
2022-02-21,350.5270690917969
2022-02-22,347.3006286621094
2022-02-23,346.9779968261719
2022-02-24,303.37530517578125
2022-02-25,313.8381042480469
2022-02-28,312.54754638671875
2022-03-02,311.7178955078125
2022-03-03,313.8381042480469
2022-03-04,319.3691101074219
2022-03-07,313.6537170410156
2022-03-08,308.20001220703125
2022-03-09,308.3500061035156
2022-03-10,313.1499938964844
2022-03-11,310.0
2022-03-14,306.20001220703125
2022-03-15,289.0
2022-03-16,289.75
2022-03-17,292.25
2022-03-21,326.3500061035156
2022-03-22,311.75
2022-03-23,311.3999938964844
2022-03-24,312.5
2022-03-25,302.20001220703125
2022-03-28,297.45001220703125
2022-03-29,282.1000061035156
2022-03-30,274.8999938964844
2022-03-31,263.6000061035156
2022-04-01,282.8500061035156
2022-04-04,288.25
2022-04-05,292.54998779296875
2022-04-06,303.8999938964844
2022-04-07,304.8500061035156
2022-04-08,305.5
2022-04-11,302.25
2022-04-12,301.8500061035156
2022-04-13,299.04998779296875
2022-04-18,288.5
2022-04-19,285.6499938964844
2022-04-20,285.20001220703125
2022-04-21,289.29998779296875
2022-04-22,289.3500061035156
2022-04-25,282.1499938964844
2022-04-26,282.5
2022-04-27,278.20001220703125
2022-04-28,279.5
2022-04-29,275.54998779296875
2022-05-02,270.79998779296875
2022-05-04,267.1000061035156
2022-05-05,264.6000061035156
2022-05-06,257.54998779296875
2022-05-09,253.0
2022-05-10,251.35000610351562
2022-05-11,237.0
2022-05-12,230.39999389648438
2022-05-13,234.64999389648438
2022-05-16,238.39999389648438
2022-05-17,244.64999389648438
2022-05-18,283.25
2022-05-19,268.3500061035156
2022-05-20,271.25
2022-05-23,281.75
2022-05-24,279.70001220703125
2022-05-25,262.04998779296875
2022-05-26,262.8500061035156
2022-05-27,267.79998779296875
2022-05-30,268.6000061035156
2022-05-31,258.54998779296875
2022-06-01,264.75
2022-06-02,266.25
2022-06-03,262.29998779296875
2022-06-06,262.04998779296875
2022-06-07,256.29998779296875
2022-06-08,256.75
2022-06-09,248.85000610351562
2022-06-10,242.60000610351562
2022-06-13,236.0
2022-06-14,238.0500030517578
2022-06-15,241.0500030517578
2022-06-16,231.0
2022-06-17,229.0500030517578
2022-06-20,215.3000030517578
2022-06-21,220.5
2022-06-22,216.35000610351562
2022-06-23,221.5
2022-06-24,221.25
2022-06-27,221.5500030517578
2022-06-28,212.64999389648438
2022-06-29,209.8000030517578
2022-06-30,208.5500030517578
2022-07-01,207.85000610351562
2022-07-04,207.1999969482422
2022-07-05,205.64999389648438
2022-07-06,206.14999389648438
2022-07-07,209.10000610351562
2022-07-08,209.14999389648438
2022-07-11,212.75
2022-07-12,213.0
2022-07-13,214.75
2022-07-14,212.35000610351562
2022-07-15,211.89999389648438
2022-07-18,212.85000610351562
2022-07-19,214.4499969482422
2022-07-20,214.4499969482422
2022-07-21,221.64999389648438
2022-07-22,218.9499969482422
2022-07-25,217.60000610351562
2022-07-26,214.60000610351562
2022-07-27,215.35000610351562
2022-07-28,217.64999389648438
2022-07-29,221.0500030517578
2022-08-01,222.60000610351562
2022-08-02,233.9499969482422
2022-08-03,237.3000030517578
2022-08-04,235.4499969482422
2022-08-05,234.0
2022-08-08,233.5
2022-08-10,230.39999389648438
2022-08-11,232.0500030517578
2022-08-12,236.60000610351562
2022-08-16,231.0500030517578
2022-08-17,233.5
2022-08-18,234.4499969482422
2022-08-19,263.0
2022-08-22,259.79998779296875
2022-08-23,256.1000061035156
2022-08-24,256.1000061035156
2022-08-25,248.0500030517578
2022-08-26,242.9499969482422
2022-08-29,238.35000610351562
2022-08-30,240.9499969482422
2022-09-01,237.3000030517578
2022-09-02,235.60000610351562
2022-09-05,242.6999969482422
2022-09-06,255.5
2022-09-07,278.0
2022-09-08,270.29998779296875
2022-09-09,260.6499938964844
2022-09-12,277.8999938964844
2022-09-13,272.75
2022-09-14,275.79998779296875
2022-09-15,270.8999938964844
2022-09-16,257.6499938964844
2022-09-19,255.6999969482422
2022-09-20,259.20001220703125
2022-09-21,253.9499969482422
2022-09-22,258.6499938964844
2022-09-23,256.3500061035156
2022-09-26,239.25
2022-09-27,243.75
2022-09-28,238.25
2022-09-29,241.0
2022-09-30,244.0
2022-10-03,240.25
2022-10-04,245.89999389648438
2022-10-06,247.5
2022-10-07,253.5500030517578
2022-10-10,243.10000610351562
2022-10-11,246.89999389648438
2022-10-12,243.64999389648438
2022-10-13,241.10000610351562
2022-10-14,243.64999389648438
2022-10-17,244.0
2022-10-18,244.39999389648438
2022-10-19,242.5
2022-10-20,243.75
2022-10-21,241.75
2022-10-24,240.0500030517578
2022-10-25,238.3000030517578
2022-10-27,239.5500030517578
2022-10-28,236.60000610351562
2022-10-31,233.4499969482422
2022-11-01,236.6999969482422
2022-11-02,240.4499969482422
2022-11-03,241.4499969482422
2022-11-04,239.1999969482422
2022-11-07,238.9499969482422
2022-11-09,238.10000610351562
2022-11-10,228.75
2022-11-11,225.39999389648438
2022-11-14,236.75
2022-11-15,236.9499969482422
2022-11-16,237.35000610351562
2022-11-17,235.5500030517578
2022-11-18,234.25
2022-11-21,230.0
2022-11-22,235.5
2022-11-23,240.10000610351562
2022-11-24,240.4499969482422
2022-11-25,238.0500030517578
2022-11-28,238.8000030517578
2022-11-29,237.8000030517578
2022-11-30,237.89999389648438
2022-12-01,243.35000610351562
2022-12-02,243.6999969482422
2022-12-05,236.0
2022-12-06,228.14999389648438
2022-12-07,224.9499969482422
2022-12-08,230.5500030517578
2022-12-09,226.3000030517578
2022-12-12,225.25
2022-12-13,224.5500030517578
2022-12-14,224.10000610351562
2022-12-15,223.14999389648438
2022-12-16,220.25
2022-12-19,223.6999969482422
2022-12-20,225.64999389648438
2022-12-21,228.6999969482422
2022-12-22,236.35000610351562
2022-12-23,223.39999389648438
2022-12-26,226.5
2022-12-27,224.85000610351562
2022-12-28,223.10000610351562
2022-12-29,224.64999389648438
2022-12-30,223.0500030517578
2023-01-02,223.89999389648438
2023-01-03,229.10000610351562
2023-01-04,232.1999969482422
2023-01-05,235.0
2023-01-06,229.0
2023-01-09,231.14999389648438
2023-01-10,226.9499969482422
2023-01-11,226.5
2023-01-12,224.10000610351562
2023-01-13,223.85000610351562
2023-01-16,226.89999389648438
2023-01-17,223.0500030517578
2023-01-18,223.14999389648438
2023-01-19,222.25
2023-01-20,217.39999389648438
2023-01-23,214.8000030517578
2023-01-24,212.6999969482422
2023-01-25,204.5
2023-01-27,197.8000030517578
2023-01-30,198.6999969482422
2023-01-31,206.14999389648438
2023-02-01,199.0500030517578
2023-02-02,197.85000610351562
2023-02-03,194.35000610351562
2023-02-06,195.5500030517578
2023-02-07,193.25
2023-02-08,195.10000610351562
2023-02-09,194.9499969482422
2023-02-10,194.25
2023-02-13,191.9499969482422
2023-02-14,186.89999389648438
2023-02-15,189.9499969482422
2023-02-16,193.39999389648438
2023-02-17,190.64999389648438
2023-02-20,188.89999389648438
2023-02-21,192.8000030517578
2023-02-22,196.35000610351562
2023-02-23,198.25
2023-02-24,194.5500030517578
2023-02-27,191.0500030517578
2023-02-28,187.25
2023-03-01,188.75
2023-03-02,188.25
2023-03-03,189.75
2023-03-06,192.6999969482422
2023-03-08,189.9499969482422
2023-03-09,189.0
2023-03-10,187.60000610351562
2023-03-13,182.14999389648438
2023-03-14,174.39999389648438
2023-03-15,171.0500030517578
2023-03-16,171.10000610351562
2023-03-17,170.14999389648438
2023-03-20,168.85000610351562
2023-03-21,171.10000610351562
2023-03-22,173.75
2023-03-23,170.9499969482422
2023-03-24,161.0500030517578
2023-03-27,151.1999969482422
2023-03-28,149.3000030517578
2023-03-29,150.89999389648438
2023-03-31,153.89999389648438
2023-04-03,160.0
2023-04-05,160.64999389648438
2023-04-06,160.89999389648438
2023-04-10,162.0500030517578
2023-04-11,163.85000610351562
2023-04-12,168.85000610351562
2023-04-13,169.6999969482422
2023-04-17,168.39999389648438
2023-04-18,174.0500030517578
2023-04-19,170.0
2023-04-20,173.75
2023-04-21,171.1999969482422
2023-04-24,170.14999389648438
2023-04-25,166.25
2023-04-26,167.4499969482422
2023-04-27,167.4499969482422
2023-04-28,169.0500030517578
2023-05-02,169.6999969482422
2023-05-03,167.89999389648438
2023-05-04,168.5500030517578
2023-05-05,170.35000610351562
2023-05-08,172.35000610351562
2023-05-09,171.14999389648438
2023-05-10,171.3000030517578
2023-05-11,175.89999389648438
2023-05-12,176.0500030517578
2023-05-15,174.0500030517578
2023-05-16,174.10000610351562
2023-05-17,173.89999389648438
2023-05-18,173.1999969482422
2023-05-19,169.6999969482422
2023-05-22,167.4499969482422
2023-05-23,168.14999389648438
2023-05-24,169.10000610351562
2023-05-25,171.64999389648438
2023-05-26,172.1999969482422
2023-05-29,169.25
2023-05-30,169.5500030517578
2023-05-31,168.60000610351562
2023-06-01,168.60000610351562
2023-06-02,168.39999389648438
2023-06-05,168.3000030517578
2023-06-06,176.0
2023-06-07,170.14999389648438
2023-06-08,171.89999389648438
2023-06-09,171.35000610351562
2023-06-12,178.39999389648438
2023-06-13,182.6999969482422
2023-06-14,188.60000610351562
2023-06-15,193.0
2023-06-16,215.1999969482422
2023-06-19,234.85000610351562
2023-06-20,231.6999969482422
2023-06-21,228.60000610351562
2023-06-22,221.89999389648438
2023-06-23,228.85000610351562
2023-06-26,231.5500030517578
2023-06-27,232.39999389648438
2023-06-28,235.1999969482422
2023-06-30,235.4499969482422
2023-07-03,237.1999969482422
2023-07-04,241.10000610351562
2023-07-05,242.6999969482422
2023-07-06,246.1999969482422
2023-07-07,247.4499969482422
2023-07-10,244.4499969482422
2023-07-11,247.10000610351562
2023-07-12,244.3000030517578
2023-07-13,234.60000610351562
2023-07-14,235.6999969482422
2023-07-17,238.3000030517578
2023-07-18,238.35000610351562
2023-07-19,234.25
2023-07-20,236.10000610351562
2023-07-21,243.1999969482422
2023-07-24,240.3000030517578
2023-07-25,233.39999389648438
2023-07-26,232.5500030517578
2023-07-27,244.0
2023-07-28,241.25
2023-07-31,238.60000610351562
2023-08-01,243.14999389648438
2023-08-02,248.85000610351562
2023-08-03,255.64999389648438
2023-08-04,252.6999969482422
2023-08-07,259.6000061035156
2023-08-08,257.25
2023-08-09,264.6499938964844
2023-08-10,256.54998779296875
2023-08-11,253.75
2023-08-14,243.0
2023-08-16,242.89999389648438
2023-08-17,240.8000030517578
2023-08-18,227.60000610351562
2023-08-21,231.10000610351562
2023-08-22,233.5
2023-08-23,231.85000610351562
2023-08-24,235.85000610351562
2023-08-25,227.4499969482422
2023-08-28,230.10000610351562
2023-08-29,236.0500030517578
2023-08-30,237.0500030517578
2023-08-31,237.85000610351562
2023-09-01,242.6999969482422
2023-09-04,241.0500030517578
2023-09-05,244.0
2023-09-06,248.10000610351562
2023-09-07,254.8000030517578
2023-09-08,260.1499938964844
2023-09-11,253.10000610351562
2023-09-12,239.85000610351562
2023-09-13,251.10000610351562
2023-09-14,256.1499938964844
2023-09-15,246.8000030517578
2023-09-18,242.14999389648438
2023-09-20,240.39999389648438
2023-09-21,231.8000030517578
2023-09-22,227.39999389648438
2023-09-25,230.6999969482422
2023-09-26,231.5
2023-09-27,232.4499969482422
2023-09-28,230.85000610351562
2023-09-29,235.25
2023-10-03,237.3000030517578
2023-10-04,229.60000610351562
2023-10-05,231.60000610351562
2023-10-06,229.5500030517578
2023-10-09,227.6999969482422
2023-10-10,230.85000610351562
2023-10-11,232.4499969482422
2023-10-12,245.10000610351562
2023-10-13,253.10000610351562
2023-10-16,248.8000030517578
2023-10-17,246.5500030517578
2023-10-18,242.85000610351562
2023-10-19,248.39999389648438
2023-10-20,244.14999389648438
2023-10-23,226.25
2023-10-25,222.89999389648438
2023-10-26,219.60000610351562
2023-10-27,223.64999389648438
2023-10-30,227.14999389648438
2023-10-31,226.8000030517578
2023-11-01,223.6999969482422
2023-11-02,224.85000610351562
2023-11-03,238.6999969482422
2023-11-06,233.5500030517578
2023-11-07,239.89999389648438
2023-11-08,240.25
2023-11-09,239.75
2023-11-10,250.5
2023-11-13,285.0
2023-11-15,280.79998779296875
2023-11-16,320.6499938964844
2023-11-17,326.45001220703125
2023-11-20,330.79998779296875
2023-11-21,337.54998779296875
2023-11-22,332.1499938964844
2023-11-23,343.29998779296875
2023-11-24,338.3500061035156
2023-11-28,330.8500061035156
2023-11-29,325.5
2023-11-30,345.29998779296875
2023-12-01,351.3500061035156
2023-12-04,357.29998779296875
2023-12-05,350.29998779296875
2023-12-06,343.20001220703125
2023-12-07,341.8999938964844
2023-12-08,335.8500061035156
2023-12-11,383.5
2023-12-12,399.1499938964844
2023-12-13,404.29998779296875
2023-12-14,405.8999938964844
2023-12-15,414.5
2023-12-18,419.25
2023-12-19,415.3500061035156
2023-12-20,382.8500061035156
2023-12-21,407.54998779296875
2023-12-22,410.6499938964844
2023-12-26,419.3999938964844
2023-12-27,417.45001220703125
2023-12-28,411.8999938964844
2023-12-29,424.3500061035156
2024-01-01,469.70001220703125
2024-01-02,484.25
2024-01-03,494.3500061035156
2024-01-04,493.45001220703125
2024-01-05,486.79998779296875
2024-01-08,459.8999938964844
2024-01-09,469.25
2024-01-10,461.5
2024-01-11,466.1499938964844
2024-01-12,466.3500061035156
2024-01-15,458.8999938964844
2024-01-16,441.79998779296875
2024-01-17,424.45001220703125
2024-01-18,456.6000061035156
2024-01-19,452.8500061035156
2024-01-23,422.8500061035156
2024-01-24,448.04998779296875
2024-01-25,453.95001220703125
2024-01-29,457.04998779296875
2024-01-30,445.3500061035156
2024-01-31,460.25
2024-02-01,450.1000061035156
2024-02-02,443.45001220703125
2024-02-05,440.8999938964844
2024-02-06,458.1000061035156
2024-02-07,455.75
2024-02-08,468.70001220703125
2024-02-09,458.54998779296875
2024-02-12,434.29998779296875
2024-02-13,435.29998779296875
2024-02-14,448.54998779296875
2024-02-15,444.25
2024-02-16,487.20001220703125
2024-02-19,551.6500244140625
2024-02-20,578.6500244140625
2024-02-21,562.9000244140625
2024-02-22,567.1500244140625
2024-02-23,568.4000244140625
2024-02-26,610.5
2024-02-27,602.3499755859375
2024-02-28,582.5
2024-02-29,604.1500244140625
2024-03-01,613.75
2024-03-04,591.4500122070312
2024-03-05,580.9000244140625
2024-03-06,560.9500122070312
2024-03-07,554.0999755859375
2024-03-11,565.2000122070312
2024-03-12,551.2999877929688
2024-03-13,523.75
2024-03-14,520.4500122070312
2024-03-15,508.1499938964844
2024-03-18,533.5499877929688
2024-03-19,551.4000244140625
2024-03-20,546.1500244140625
2024-03-21,547.0
2024-03-22,544.9500122070312
2024-03-26,531.2999877929688
2024-03-27,557.8499755859375
2024-03-28,585.7000122070312
2024-04-01,598.7000122070312
2024-04-02,598.4000244140625
2024-04-03,587.2999877929688
2024-04-04,584.7000122070312
2024-04-05,584.7000122070312
2024-04-08,573.5999755859375
2024-04-09,592.5499877929688
2024-04-10,574.2999877929688
2024-04-12,555.4000244140625
2024-04-15,549.25
2024-04-16,547.25
2024-04-18,572.9500122070312
2024-04-19,582.8499755859375
2024-04-22,572.5499877929688
2024-04-23,568.8499755859375
2024-04-24,568.2000122070312
2024-04-25,570.6500244140625
2024-04-26,573.75
2024-04-29,575.2999877929688
2024-04-30,566.4500122070312
2024-05-02,570.5499877929688
2024-05-03,555.1500244140625
2024-05-06,542.0499877929688
2024-05-07,539.9000244140625
2024-05-08,544.5499877929688
2024-05-09,530.9000244140625
2024-05-10,531.0999755859375
2024-05-13,536.9500122070312
2024-05-14,549.4000244140625
2024-05-15,543.75
2024-05-16,549.0999755859375
2024-05-17,541.2999877929688
2024-05-21,536.0
2024-05-22,542.5
2024-05-23,553.8499755859375
2024-05-24,560.6500244140625
2024-05-27,560.7000122070312
2024-05-28,559.5999755859375
2024-05-29,562.75
2024-05-30,534.6500244140625
2024-05-31,529.3499755859375
2024-06-03,541.0499877929688
2024-06-04,514.0
2024-06-05,520.0999755859375
2024-06-06,545.4000244140625
2024-06-07,572.6500244140625
2024-06-10,570.6500244140625
2024-06-11,586.2999877929688
2024-06-12,592.5999755859375
2024-06-13,577.2000122070312
2024-06-14,570.8499755859375
2024-06-18,565.5
2024-06-19,572.5999755859375
2024-06-20,572.7000122070312
2024-06-21,577.2999877929688
2024-06-24,590.9000244140625
2024-06-25,620.4000244140625
2024-06-26,651.4000244140625
2024-06-27,653.9500122070312
2024-06-28,686.5999755859375
2024-07-01,823.9000244140625
2024-07-02,842.0999755859375
2024-07-03,888.25
2024-07-04,932.4500122070312
2024-07-05,908.5999755859375
2024-07-08,880.2999877929688
2024-07-09,851.0
2024-07-10,858.25
2024-07-11,886.25
2024-07-12,857.25
2024-07-15,839.7000122070312
2024-07-16,844.5999755859375
2024-07-18,809.2000122070312
2024-07-19,776.6500244140625
2024-07-22,815.4500122070312
2024-07-23,856.2000122070312
2024-07-24,867.75
2024-07-25,860.6500244140625
2024-07-26,853.3499755859375
2024-07-29,850.1500244140625
2024-07-30,878.6500244140625
2024-07-31,922.5499877929688
2024-08-01,890.4000244140625
2024-08-02,899.4500122070312
2024-08-05,869.7999877929688
2024-08-06,847.7999877929688
2024-08-07,890.1500244140625
2024-08-08,921.8499755859375
2024-08-09,956.5999755859375
2024-08-12,985.5499877929688
2024-08-13,936.5499877929688
2024-08-14,918.9500122070312
2024-08-16,937.5
2024-08-19,984.3499755859375
2024-08-20,983.4500122070312
2024-08-21,982.3499755859375
2024-08-22,969.8499755859375
2024-08-23,1018.2999877929688
2024-08-26,1059.0999755859375
2024-08-27,1062.75
2024-08-28,1053.25
2024-08-29,1000.5999755859375
2024-08-30,1050.5999755859375
2024-09-02,1048.1500244140625
2024-09-03,1054.550048828125
2024-09-04,1069.9000244140625
2024-09-05,1089.0
2024-09-06,1034.550048828125
2024-09-09,1010.7999877929688
2024-09-10,1041.0
2024-09-11,1000.5
2024-09-12,1016.7999877929688
2024-09-13,1021.5499877929688
2024-09-16,990.7000122070312
2024-09-17,990.2999877929688
2024-09-18,957.8499755859375
2024-09-19,1005.6500244140625
2024-09-20,1032.550048828125
2024-09-23,1008.0
2024-09-24,1002.0999755859375
2024-09-25,1010.0499877929688
2024-09-26,996.75
2024-09-27,985.8499755859375
2024-09-30,978.3499755859375
2024-10-01,968.7999877929688
2024-10-03,965.1500244140625
2024-10-04,965.5
2024-10-07,940.0
2024-10-08,957.0
2024-10-09,962.0999755859375
2024-10-10,949.2999877929688
2024-10-11,996.75
2024-10-14,1046.550048828125
2024-10-15,1080.5999755859375
2024-10-16,1098.1500244140625
2024-10-17,1054.6500244140625
2024-10-18,1069.949951171875
2024-10-21,1066.6500244140625
2024-10-22,1019.7000122070312
2024-10-23,1070.6500244140625
2024-10-24,1121.449951171875
2024-10-25,1066.75
2024-10-28,1120.050048828125
2024-10-29,1099.5999755859375
2024-10-30,1150.8499755859375
2024-10-31,1208.3499755859375
2024-11-01,1250.199951171875
2024-11-04,1309.949951171875
2024-11-05,1271.0999755859375
2024-11-06,1269.8499755859375
2024-11-07,1206.3499755859375
2024-11-08,1236.300048828125
2024-11-11,1222.8499755859375
2024-11-12,1180.800048828125
2024-11-13,1189.4000244140625
2024-11-14,1170.1500244140625
2024-11-18,1136.0999755859375
2024-11-19,1185.5
2024-11-21,1174.699951171875
2024-11-22,1233.4000244140625
2024-11-25,1295.050048828125
2024-11-26,1327.550048828125
2024-11-27,1344.449951171875
2024-11-28,1356.050048828125
2024-11-29,1404.25
2024-12-02,1427.75
2024-12-03,1403.5999755859375
2024-12-04,1438.300048828125
2024-12-05,1433.5999755859375
2024-12-06,1389.25
2024-12-09,1395.75
2024-12-10,1399.050048828125
2024-12-11,1427.050048828125
2024-12-12,1388.199951171875
2024-12-13,1396.949951171875
2024-12-16,1531.0999755859375
2024-12-17,1482.050048828125
2024-12-18,1445.8499755859375
2024-12-19,1474.449951171875
2024-12-20,1454.3499755859375
2024-12-23,1439.199951171875
2024-12-24,1490.199951171875
2024-12-26,1460.1500244140625
2024-12-27,1478.050048828125
2024-12-30,1419.5999755859375
2024-12-31,1416.8499755859375
2025-01-01,1455.699951171875
2025-01-02,1446.449951171875
2025-01-03,1519.199951171875
2025-01-06,1465.6500244140625
2025-01-07,1483.300048828125
2025-01-08,1457.75
2025-01-09,1443.050048828125
2025-01-10,1388.1500244140625
2025-01-13,1318.800048828125
2025-01-14,1367.0
2025-01-15,1337.449951171875
2025-01-16,1368.25
2025-01-17,1404.550048828125
2025-01-20,1392.5
2025-01-21,1339.5999755859375
2025-01-22,1300.0999755859375
2025-01-23,1430.0999755859375
2025-01-24,1376.050048828125
2025-01-27,1275.300048828125
2025-01-28,1276.0
2025-01-29,1325.449951171875
2025-01-30,1288.0999755859375
2025-01-31,1416.9000244140625
2025-02-01,1558.550048828125
2025-02-03,1572.75
2025-02-04,1630.4000244140625
2025-02-05,1652.5999755859375
2025-02-06,1651.0999755859375
2025-02-07,1599.3499755859375
2025-02-10,1519.4000244140625
2025-02-11,1443.449951171875
2025-02-12,1512.0999755859375
2025-02-13,1436.5
2025-02-14,1385.1500244140625
2025-02-17,1410.25
2025-02-18,1356.9000244140625
2025-02-19,1366.0999755859375
2025-02-20,1385.1500244140625
2025-02-21,1316.550048828125
2025-02-24,1268.199951171875
2025-02-25,1229.949951171875
2025-02-27,1168.449951171875
2025-02-28,1155.5
2025-03-03,1200.0999755859375
2025-03-04,1223.550048828125
2025-03-05,1284.699951171875
2025-03-06,1330.050048828125
2025-03-07,1319.6500244140625
2025-03-10,1259.699951171875
2025-03-11,1289.0999755859375
2025-03-12,1313.050048828125
2025-03-13,1292.050048828125
2025-03-17,1289.800048828125
2025-03-18,1289.800048828125
2025-03-19,1421.949951171875
2025-03-20,1470.25
2025-03-21,1518.800048828125
2025-03-24,1477.949951171875
2025-03-25,1426.5999755859375
2025-03-26,1417.550048828125
2025-03-27,1409.199951171875
2025-03-28,1424.4000244140625
2025-04-01,1447.9000244140625
2025-04-02,1438.3499755859375
2025-04-03,1418.699951171875
2025-04-04,1347.800048828125
2025-04-07,1213.050048828125
