Date,ADANIENT
2021-01-22,525.28857421875
2021-01-25,512.4257202148438
2021-01-27,511.3288269042969
2021-01-28,510.38153076171875
2021-01-29,505.1964111328125
2021-02-01,535.6588134765625
2021-02-02,562.581298828125
2021-02-03,564.974365234375
2021-02-04,588.0081176757812
2021-02-05,593.6419067382812
2021-02-08,626.4974365234375
2021-02-09,628.04296875
2021-02-10,648.8331298828125
2021-02-11,656.71044921875
2021-02-12,716.8873291015625
2021-02-15,761.2597045898438
2021-02-16,777.961669921875
2021-02-17,783.1965942382812
2021-02-18,805.88134765625
2021-02-19,779.6567993164062
2021-02-22,803.5878295898438
2021-02-23,797.3557739257812
2021-02-24,802.8899536132812
2021-02-25,841.0799560546875
2021-02-26,831.2582397460938
2021-03-01,849.0570678710938
2021-03-02,870.0466918945312
2021-03-03,912.7237548828125
2021-03-04,915.7651977539062
2021-03-05,907.28955078125
2021-03-08,907.588623046875
2021-03-09,902.6030883789062
2021-03-10,895.5732421875
2021-03-12,891.5348510742188
2021-03-15,893.6288452148438
2021-03-16,895.2241821289062
2021-03-17,871.3928833007812
2021-03-18,868.5509643554688
2021-03-19,887.0975952148438
2021-03-22,988.2066040039062
2021-03-23,1055.363525390625
2021-03-24,1022.5079345703125
2021-03-25,978.7338256835938
2021-03-26,985.4645385742188
2021-03-30,1028.590576171875
2021-03-31,1028.1915283203125
2021-04-01,1104.0234375
2021-04-05,1134.984375
2021-04-06,1221.8841552734375
2021-04-07,1162.2061767578125
2021-04-08,1159.1646728515625
2021-04-09,1197.9532470703125
2021-04-12,1071.317626953125
2021-04-13,1103.176025390625
2021-04-15,1126.7080078125
2021-04-16,1155.6748046875
2021-04-19,1133.0897216796875
2021-04-20,1139.471435546875
2021-04-22,1154.478271484375
2021-04-23,1154.2789306640625
2021-04-26,1169.983642578125
2021-04-27,1187.7325439453125
2021-04-28,1181.7998046875
2021-04-29,1178.907958984375
2021-04-30,1155.3756103515625
2021-05-03,1251.9478759765625
2021-05-04,1258.8780517578125
2021-05-05,1263.8636474609375
2021-05-06,1283.0582275390625
2021-05-07,1295.173583984375
2021-05-10,1300.3583984375
2021-05-11,1299.76025390625
2021-05-12,1282.1109619140625
2021-05-14,1216.848876953125
2021-05-17,1285.4014892578125
2021-05-18,1322.8935546875
2021-05-19,1290.9854736328125
2021-05-20,1298.2645263671875
2021-05-21,1311.3267822265625
2021-05-24,1303.05078125
2021-05-25,1279.06982421875
2021-05-26,1319.0048828125
2021-05-27,1321.996337890625
2021-05-28,1298.86279296875
2021-05-31,1312.523681640625
2021-06-01,1412.186767578125
2021-06-02,1542.312255859375
2021-06-03,1578.5579833984375
2021-06-04,1696.0699462890625
2021-06-07,1619.639892578125
2021-06-08,1631.7550048828125
2021-06-09,1590.0750732421875
2021-06-10,1607.3751220703125
2021-06-11,1597.0050048828125
2021-06-14,1497.142333984375
2021-06-15,1534.4349365234375
2021-06-16,1444.14501953125
2021-06-17,1363.776123046875
2021-06-18,1483.232177734375
2021-06-21,1535.5816650390625
2021-06-22,1537.17724609375
2021-06-23,1500.432861328125
2021-06-24,1504.172119140625
2021-06-25,1515.090576171875
2021-06-28,1521.3724365234375
2021-06-29,1519.178955078125
2021-06-30,1503.2249755859375
2021-07-01,1486.9305419921875
2021-07-02,1418.882568359375
2021-07-05,1391.2442626953125
2021-07-06,1411.6488037109375
2021-07-07,1422.474609375
2021-07-08,1422.7239990234375
2021-07-09,1428.1619873046875
2021-07-12,1417.53564453125
2021-07-13,1414.542236328125
2021-07-14,1398.92724609375
2021-07-15,1404.81396484375
2021-07-16,1392.3917236328125
2021-07-19,1377.5250244140625
2021-07-20,1362.6580810546875
2021-07-22,1413.59423828125
2021-07-23,1398.5279541015625
2021-07-26,1400.77294921875
2021-07-27,1393.638916015625
2021-07-28,1396.781982421875
2021-07-29,1397.1312255859375
2021-07-30,1417.08642578125
2021-08-02,1434.99658203125
2021-08-03,1439.58642578125
2021-08-04,1426.3658447265625
2021-08-05,1429.1597900390625
2021-08-06,1533.227294921875
2021-08-09,1490.07373046875
2021-08-10,1443.2781982421875
2021-08-11,1433.849365234375
2021-08-12,1439.686279296875
2021-08-13,1433.79931640625
2021-08-16,1426.91455078125
2021-08-17,1438.43896484375
2021-08-18,1456.748046875
2021-08-20,1426.91455078125
2021-08-23,1393.589111328125
2021-08-24,1434.5975341796875
2021-08-25,1472.0638427734375
2021-08-26,1472.4129638671875
2021-08-27,1502.695556640625
2021-08-30,1513.1719970703125
2021-08-31,1584.0638427734375
2021-09-01,1561.713623046875
2021-09-02,1567.0517578125
2021-09-03,1562.0631103515625
2021-09-06,1578.476318359375
2021-09-07,1554.6295166015625
2021-09-08,1552.484375
2021-09-09,1541.5587158203125
2021-09-13,1529.0367431640625
2021-09-14,1509.8294677734375
2021-09-15,1513.421630859375
2021-09-16,1499.851806640625
2021-09-17,1476.9530029296875
2021-09-20,1415.6898193359375
2021-09-21,1438.2393798828125
2021-09-22,1434.5474853515625
2021-09-23,1471.0660400390625
2021-09-24,1458.4442138671875
2021-09-27,1527.83935546875
2021-09-28,1483.9873046875
2021-09-29,1482.3409423828125
2021-09-30,1464.8299560546875
2021-10-01,1455.450927734375
2021-10-04,1523.2496337890625
2021-10-05,1524.247314453125
2021-10-06,1476.254638671875
2021-10-07,1517.3626708984375
2021-10-08,1544.4522705078125
2021-10-11,1536.3203125
2021-10-12,1550.987548828125
2021-10-13,1566.2037353515625
2021-10-14,1642.6829833984375
2021-10-18,1611.901611328125
2021-10-19,1565.9542236328125
2021-10-20,1586.1591796875
2021-10-21,1591.497314453125
2021-10-22,1539.5631103515625
2021-10-25,1528.7872314453125
2021-10-26,1540.4112548828125
2021-10-27,1563.0609130859375
2021-10-28,1395.43505859375
2021-10-29,1420.428955078125
2021-11-01,1442.080810546875
2021-11-02,1469.51953125
2021-11-03,1482.59033203125
2021-11-04,1486.13232421875
2021-11-08,1564.7569580078125
2021-11-09,1631.80712890625
2021-11-10,1652.1617431640625
2021-11-11,1661.191650390625
2021-11-12,1701.4019775390625
2021-11-15,1745.6531982421875
2021-11-16,1707.7874755859375
2021-11-17,1702.649169921875
2021-11-18,1684.988525390625
2021-11-22,1672.0174560546875
2021-11-23,1704.1458740234375
2021-11-24,1751.24072265625
2021-11-25,1759.123291015625
2021-11-26,1665.831298828125
2021-11-29,1661.3414306640625
2021-11-30,1659.1463623046875
2021-12-01,1689.528564453125
2021-12-02,1728.391845703125
2021-12-03,1704.29541015625
2021-12-06,1641.9346923828125
2021-12-07,1674.7115478515625
2021-12-08,1711.6790771484375
2021-12-09,1718.413818359375
2021-12-10,1736.5235595703125
2021-12-13,1715.719970703125
2021-12-14,1716.268798828125
2021-12-15,1691.5240478515625
2021-12-16,1698.2589111328125
2021-12-17,1641.6353759765625
2021-12-20,1586.4085693359375
2021-12-21,1616.890625
2021-12-22,1654.40673828125
2021-12-23,1672.466552734375
2021-12-24,1694.41748046875
2021-12-27,1726.34619140625
2021-12-28,1747.099853515625
2021-12-29,1714.2232666015625
2021-12-30,1692.62158203125
2021-12-31,1705.642333984375
2022-01-03,1713.3251953125
2022-01-04,1715.1710205078125
2022-01-05,1711.6290283203125
2022-01-06,1709.2843017578125
2022-01-07,1695.3154296875
2022-01-10,1748.6962890625
2022-01-11,1839.79296875
2022-01-12,1826.023681640625
2022-01-13,1849.221923828125
2022-01-14,1866.0843505859375
2022-01-17,1873.617431640625
2022-01-18,1836.849609375
2022-01-19,1845.1810302734375
2022-01-20,1861.694091796875
2022-01-21,1824.277587890625
2022-01-24,1711.9783935546875
2022-01-25,1737.5213623046875
2022-01-27,1682.2447509765625
2022-01-28,1689.927490234375
2022-01-31,1711.130126953125
2022-02-01,1743.009033203125
2022-02-02,1775.3868408203125
2022-02-03,1747.9478759765625
2022-02-04,1753.3858642578125
2022-02-07,1727.9427490234375
2022-02-08,1712.1778564453125
2022-02-09,1779.17822265625
2022-02-10,1782.1217041015625
2022-02-11,1760.370361328125
2022-02-14,1660.2437744140625
2022-02-15,1740.364990234375
2022-02-16,1734.228515625
2022-02-17,1727.094482421875
2022-02-18,1732.4327392578125
2022-02-21,1681.4464111328125
2022-02-22,1663.9852294921875
2022-02-23,1684.9384765625
2022-02-24,1540.5111083984375
2022-02-25,1615.094482421875
2022-02-28,1640.7872314453125
2022-03-02,1638.143310546875
2022-03-03,1640.138671875
2022-03-04,1611.40283203125
2022-03-07,1560.56640625
2022-03-08,1598.03271484375
2022-03-09,1652.8604736328125
2022-03-10,1738.9681396484375
2022-03-11,1730.2374267578125
2022-03-14,1732.233154296875
2022-03-15,1697.610595703125
2022-03-16,1754.0843505859375
2022-03-17,1815.5970458984375
2022-03-21,1798.9342041015625
2022-03-22,1827.470458984375
2022-03-23,1806.9661865234375
2022-03-24,1828.7177734375
2022-03-25,1862.8414306640625
2022-03-28,1905.4464111328125
2022-03-29,1912.9796142578125
2022-03-30,1990.805908203125
2022-03-31,2010.262451171875
2022-04-01,2039.09814453125
2022-04-04,2061.248779296875
2022-04-05,2135.083984375
2022-04-06,2155.189208984375
2022-04-07,2094.374755859375
2022-04-08,2166.114501953125
2022-04-11,2175.34375
2022-04-12,2192.056640625
2022-04-13,2194.551025390625
2022-04-18,2228.87451171875
2022-04-19,2163.470458984375
2022-04-20,2179.08544921875
2022-04-21,2281.257568359375
2022-04-22,2268.236572265625
2022-04-25,2279.112060546875
2022-04-26,2389.965087890625
2022-04-27,2328.901123046875
2022-04-28,2373.252197265625
2022-04-29,2326.805908203125
2022-05-02,2334.289306640625
2022-05-04,2248.780029296875
2022-05-05,2250.37646484375
2022-05-06,2242.693359375
2022-05-09,2192.755126953125
2022-05-10,2104.80126953125
2022-05-11,2114.57958984375
2022-05-12,2040.6444091796875
2022-05-13,2049.57470703125
2022-05-16,2101.20947265625
2022-05-17,2179.98388671875
2022-05-18,2176.241943359375
2022-05-19,2110.039794921875
2022-05-20,2214.606201171875
2022-05-23,2165.815185546875
2022-05-24,2155.388427734375
2022-05-25,2069.530029296875
2022-05-26,2041.8419189453125
2022-05-27,2075.5166015625
2022-05-30,2160.826171875
2022-05-31,2162.72216796875
2022-06-01,2146.10888671875
2022-06-02,2204.478759765625
2022-06-03,2185.122314453125
2022-06-06,2220.09423828125
2022-06-07,2222.588623046875
2022-06-08,2172.3505859375
2022-06-09,2214.257080078125
2022-06-10,2198.193359375
2022-06-13,2075.11767578125
2022-06-14,2191.5576171875
2022-06-15,2179.734130859375
2022-06-16,2078.360595703125
2022-06-17,2091.1318359375
2022-06-20,2075.217529296875
2022-06-21,2156.98486328125
2022-06-22,2084.546630859375
2022-06-23,2105.649658203125
2022-06-24,2156.635498046875
2022-06-27,2176.74072265625
2022-06-28,2199.689697265625
2022-06-29,2215.1552734375
2022-06-30,2186.019775390625
2022-07-01,2227.22802734375
2022-07-04,2256.81201171875
2022-07-05,2241.4462890625
2022-07-06,2267.78759765625
2022-07-07,2269.234375
2022-07-08,2287.942626953125
2022-07-11,2367.964111328125
2022-07-12,2360.380859375
2022-07-13,2348.258056640625
2022-07-14,2378.772216796875
2022-07-15,2400.8818359375
2022-07-18,2419.1982421875
2022-07-19,2446.847900390625
2022-07-20,2446.648681640625
2022-07-21,2490.968017578125
2022-07-22,2494.86083984375
2022-07-25,2545.968017578125
2022-07-26,2555.051025390625
2022-07-27,2544.071044921875
2022-07-28,2545.767822265625
2022-07-29,2564.533935546875
2022-08-01,2655.318603515625
2022-08-02,2678.77587890625
2022-08-03,2706.475830078125
2022-08-04,2718.653564453125
2022-08-05,2693.4990234375
2022-08-08,2786.8291015625
2022-08-10,2822.065673828125
2022-08-11,2828.903076171875
2022-08-12,2859.34765625
2022-08-16,2970.445556640625
2022-08-17,3003.185791015625
2022-08-18,3147.92236328125
2022-08-19,3124.514892578125
2022-08-22,3046.057861328125
2022-08-23,3025.1455078125
2022-08-24,3128.956787109375
2022-08-25,3060.781005859375
2022-08-26,3133.84814453125
2022-08-29,3136.892578125
2022-08-30,3188.548828125
2022-09-01,3227.377685546875
2022-09-02,3349.705322265625
2022-09-05,3340.47216796875
2022-09-06,3429.560302734375
2022-09-07,3467.441162109375
2022-09-08,3456.510986328125
2022-09-09,3444.931884765625
2022-09-12,3457.509033203125
2022-09-13,3549.34228515625
2022-09-14,3565.61279296875
2022-09-15,3741.891845703125
2022-09-16,3695.476318359375
2022-09-19,3771.787353515625
2022-09-20,3827.5859375
2022-09-21,3633.4892578125
2022-09-22,3709.550537109375
2022-09-23,3667.626708984375
2022-09-26,3579.686767578125
2022-09-27,3552.63623046875
2022-09-28,3542.304931640625
2022-09-29,3464.396728515625
2022-09-30,3449.473876953125
2022-10-03,3151.565673828125
2022-10-04,3231.819580078125
2022-10-06,3279.033935546875
2022-10-07,3271.6474609375
2022-10-10,3240.3544921875
2022-10-11,3268.003662109375
2022-10-12,3217.795166015625
2022-10-13,3227.777099609375
2022-10-14,3203.6708984375
2022-10-17,3206.765625
2022-10-18,3278.335205078125
2022-10-19,3271.298095703125
2022-10-20,3351.00341796875
2022-10-21,3305.884765625
2022-10-24,3303.788818359375
2022-10-25,3294.505615234375
2022-10-27,3318.961181640625
2022-10-28,3317.264404296875
2022-10-31,3341.370361328125
2022-11-01,3569.205810546875
2022-11-02,3574.19677734375
2022-11-03,3583.879150390625
2022-11-04,3826.2880859375
2022-11-07,3953.406982421875
2022-11-09,3989.940185546875
2022-11-10,3984.999267578125
2022-11-11,4001.569580078125
2022-11-14,4015.244384765625
2022-11-15,4050.43017578125
2022-11-16,3949.414306640625
2022-11-17,4010.8525390625
2022-11-18,4012.499267578125
2022-11-21,3994.58203125
2022-11-22,4026.673095703125
2022-11-23,3896.2109375
2022-11-24,3913.978759765625
2022-11-25,3894.01513671875
2022-11-28,3879.091796875
2022-11-29,3871.35595703125
2022-11-30,3910.784423828125
2022-12-01,3907.98974609375
2022-12-02,3915.376220703125
2022-12-05,3923.26171875
2022-12-06,4024.477783203125
2022-12-07,3992.03662109375
2022-12-08,4017.68994140625
2022-12-09,3989.541259765625
2022-12-12,4009.405029296875
2022-12-13,4052.826171875
2022-12-14,4048.43408203125
2022-12-15,4036.406005859375
2022-12-16,3973.5703125
2022-12-19,4067.898681640625
2022-12-20,4157.7353515625
2022-12-21,3894.86328125
2022-12-22,3861.52392578125
2022-12-23,3635.585205078125
2022-12-26,3709.999755859375
2022-12-27,3762.803466796875
2022-12-28,3790.802734375
2022-12-29,3803.679443359375
2022-12-30,3851.3427734375
2023-01-02,3834.2236328125
2023-01-03,3823.9921875
2023-01-04,3820.099365234375
2023-01-05,3822.844482421875
2023-01-06,3817.304443359375
2023-01-09,3848.29833984375
2023-01-10,3640.2763671875
2023-01-11,3629.196533203125
2023-01-12,3640.576171875
2023-01-13,3714.3916015625
2023-01-16,3613.22607421875
2023-01-17,3632.740234375
2023-01-18,3590.16796875
2023-01-19,3457.259765625
2023-01-20,3449.872802734375
2023-01-23,3430.109375
2023-01-24,3435.74853515625
2023-01-25,3382.795166015625
2023-01-27,2756.434814453125
2023-01-30,2887.595947265625
2023-01-31,2968.498779296875
2023-02-01,2131.471923828125
2023-02-02,1562.4072265625
2023-02-03,1583.918212890625
2023-02-06,1569.8436279296875
2023-02-07,1799.675537109375
2023-02-08,2160.3193359375
2023-02-09,1922.2025146484375
2023-02-10,1843.595458984375
2023-02-13,1714.530517578125
2023-02-14,1746.522216796875
2023-02-15,1775.8687744140625
2023-02-16,1793.3370361328125
2023-02-17,1719.5712890625
2023-02-20,1618.505126953125
2023-02-21,1568.24658203125
2023-02-22,1402.298583984375
2023-02-23,1380.138916015625
2023-02-24,1313.2606201171875
2023-02-27,1191.3323974609375
2023-02-28,1361.373046875
2023-03-01,1561.458984375
2023-03-02,1604.3309326171875
2023-03-03,1876.08642578125
2023-03-06,1979.2987060546875
2023-03-08,2035.94580078125
2023-03-09,1949.6029052734375
2023-03-10,1892.7562255859375
2023-03-13,1870.995849609375
2023-03-14,1735.0430908203125
2023-03-15,1835.66015625
2023-03-16,1840.451416015625
2023-03-17,1873.141845703125
2023-03-20,1801.671875
2023-03-21,1820.9368896484375
2023-03-22,1812.1029052734375
2023-03-23,1790.74169921875
2023-03-24,1737.48876953125
2023-03-27,1719.920654296875
2023-03-28,1597.942626953125
2023-03-29,1737.2392578125
2023-03-31,1747.2708740234375
2023-04-03,1714.3306884765625
2023-04-05,1694.9161376953125
2023-04-06,1750.8642578125
2023-04-10,1793.98583984375
2023-04-11,1799.8751220703125
2023-04-12,1843.89501953125
2023-04-13,1867.3524169921875
2023-04-17,1875.3377685546875
2023-04-18,1847.588134765625
2023-04-19,1850.4830322265625
2023-04-20,1839.552978515625
2023-04-21,1799.7254638671875
2023-04-24,1798.6773681640625
2023-04-25,1841.25
2023-04-26,1844.5440673828125
2023-04-27,1849.6846923828125
2023-04-28,1921.4539794921875
2023-05-02,1916.3631591796875
2023-05-03,1835.66015625
2023-05-04,1907.779052734375
2023-05-05,1916.8126220703125
2023-05-08,1884.072021484375
2023-05-09,1892.6563720703125
2023-05-10,1888.713623046875
2023-05-11,1981.045654296875
2023-05-12,1961.1318359375
2023-05-15,1912.5701904296875
2023-05-16,1885.718994140625
2023-05-17,1896.0501708984375
2023-05-18,1886.5673828125
2023-05-19,1952.49755859375
2023-05-22,2321.87548828125
2023-05-23,2628.916748046875
2023-05-24,2471.10400390625
2023-05-25,2532.841552734375
2023-05-26,2539.72900390625
2023-05-29,2529.447509765625
2023-05-30,2491.916015625
2023-05-31,2488.82177734375
2023-06-01,2487.62353515625
2023-06-02,2440.609375
2023-06-05,2429.529296875
2023-06-06,2429.22998046875
2023-06-07,2435.119384765625
2023-06-08,2424.738037109375
2023-06-09,2446.698486328125
2023-06-12,2480.287109375
2023-06-13,2458.077392578125
2023-06-14,2452.687255859375
2023-06-15,2481.1357421875
2023-06-16,2505.042236328125
2023-06-19,2397.038330078125
2023-06-20,2410.41455078125
2023-06-21,2401.580322265625
2023-06-22,2392.896240234375
2023-06-23,2229.49365234375
2023-06-26,2291.430908203125
2023-06-27,2280.301025390625
2023-06-28,2397.637451171875
2023-06-30,2383.71337890625
2023-07-03,2381.167724609375
2023-07-04,2383.36328125
2023-07-05,2394.792724609375
2023-07-06,2398.53564453125
2023-07-07,2376.428955078125
2023-07-10,2407.037841796875
2023-07-11,2419.671142578125
2023-07-12,2384.7177734375
2023-07-13,2358.902099609375
2023-07-14,2372.93359375
2023-07-17,2405.34033203125
2023-07-18,2413.67919921875
2023-07-19,2420.52001953125
2023-07-20,2416.525146484375
2023-07-21,2413.080078125
2023-07-24,2414.977294921875
2023-07-25,2463.36279296875
2023-07-26,2467.457275390625
2023-07-27,2425.163818359375
2023-07-28,2459.91748046875
2023-07-31,2488.878662109375
2023-08-01,2477.793701171875
2023-08-02,2470.253662109375
2023-08-03,2529.22509765625
2023-08-04,2538.412841796875
2023-08-07,2547.10107421875
2023-08-08,2471.252197265625
2023-08-09,2503.759033203125
2023-08-10,2548.99853515625
2023-08-11,2536.11572265625
2023-08-14,2452.72705078125
2023-08-16,2441.841552734375
2023-08-17,2476.3955078125
2023-08-18,2573.965087890625
2023-08-21,2636.232177734375
2023-08-22,2694.45458984375
2023-08-23,2526.927978515625
2023-08-24,2536.16552734375
2023-08-25,2492.423828125
2023-08-28,2469.155029296875
2023-08-29,2503.109619140625
2023-08-30,2509.751220703125
2023-08-31,2416.02587890625
2023-09-01,2446.78515625
2023-09-04,2467.3076171875
2023-09-05,2490.72607421875
2023-09-06,2493.173095703125
2023-09-07,2506.15576171875
2023-09-08,2515.942626953125
2023-09-11,2611.465087890625
2023-09-12,2532.32080078125
2023-09-13,2515.54296875
2023-09-14,2516.44189453125
2023-09-15,2536.6650390625
2023-09-18,2499.114990234375
2023-09-20,2467.008056640625
2023-09-21,2475.9462890625
2023-09-22,2461.615234375
2023-09-25,2478.792236328125
2023-09-26,2454.674560546875
2023-09-27,2479.990478515625
2023-09-28,2471.951416015625
2023-09-29,2410.682861328125
2023-10-03,2384.068603515625
2023-10-04,2461.665283203125
2023-10-05,2463.0634765625
2023-10-06,2474.7978515625
2023-10-09,2439.344970703125
2023-10-10,2494.970703125
2023-10-11,2485.28369140625
2023-10-12,2503.01025390625
2023-10-13,2451.279052734375
2023-10-16,2426.11279296875
2023-10-17,2425.163818359375
2023-10-18,2403.14306640625
2023-10-19,2398.998779296875
2023-10-20,2390.56005859375
2023-10-23,2305.573486328125
2023-10-25,2253.991943359375
2023-10-26,2200.263916015625
2023-10-27,2258.68603515625
2023-10-30,2296.0361328125
2023-10-31,2291.591796875
2023-11-01,2214.34521484375
2023-11-02,2212.347900390625
2023-11-03,2226.87841796875
2023-11-06,2243.007080078125
2023-11-07,2230.373779296875
2023-11-08,2256.938232421875
2023-11-09,2211.698486328125
2023-11-10,2202.161376953125
2023-11-13,2210.699951171875
2023-11-15,2222.43408203125
2023-11-16,2202.960205078125
2023-11-17,2205.8564453125
2023-11-20,2146.9853515625
2023-11-21,2193.72265625
2023-11-22,2169.75439453125
2023-11-23,2172.35107421875
2023-11-24,2222.484130859375
2023-11-28,2420.2705078125
2023-11-29,2393.40625
2023-11-30,2355.406982421875
2023-12-01,2359.55126953125
2023-12-04,2527.82666015625
2023-12-05,2955.406494140625
2023-12-06,2880.10693359375
2023-12-07,2883.302490234375
2023-12-08,2818.388916015625
2023-12-11,2851.994384765625
2023-12-12,2853.841796875
2023-12-13,2871.21875
2023-12-14,2890.193115234375
2023-12-15,2987.81298828125
2023-12-18,2976.6279296875
2023-12-19,2937.330322265625
2023-12-20,2780.140380859375
2023-12-21,2796.018798828125
2023-12-22,2804.607666015625
2023-12-26,2861.63134765625
2023-12-27,2839.56103515625
2023-12-28,2806.1552734375
2023-12-29,2845.153564453125
2024-01-01,2913.312255859375
2024-01-02,2928.491943359375
2024-01-03,2998.998046875
2024-01-04,2994.304443359375
2024-01-05,3002.59326171875
2024-01-08,2959.550537109375
2024-01-09,3010.582763671875
2024-01-10,3094.0712890625
2024-01-11,3076.794189453125
2024-01-12,3099.963623046875
2024-01-15,3085.3828125
2024-01-16,3052.4267578125
2024-01-17,2967.090576171875
2024-01-18,2915.01025390625
2024-01-19,2911.764404296875
2024-01-23,2892.68994140625
2024-01-24,2899.58056640625
2024-01-25,2889.743896484375
2024-01-29,3060.56591796875
2024-01-30,3086.980712890625
2024-01-31,3137.812744140625
2024-02-01,3149.297607421875
2024-02-02,3153.2421875
2024-02-05,3169.220947265625
2024-02-06,3199.48046875
2024-02-07,3225.5458984375
2024-02-08,3164.37744140625
2024-02-09,3210.915283203125
2024-02-12,3165.526123046875
2024-02-13,3174.21435546875
2024-02-14,3202.926025390625
2024-02-15,3189.5439453125
2024-02-16,3219.303955078125
2024-02-19,3254.457275390625
2024-02-20,3224.29736328125
2024-02-21,3218.904541015625
2024-02-22,3258.701416015625
2024-02-23,3268.93798828125
2024-02-26,3323.315185546875
2024-02-27,3297.8994140625
2024-02-28,3214.710205078125
2024-02-29,3281.021728515625
2024-03-01,3314.3271484375
2024-03-04,3312.7294921875
2024-03-05,3305.78857421875
2024-03-06,3229.64013671875
2024-03-07,3222.25048828125
2024-03-11,3203.07568359375
2024-03-12,3118.3388671875
2024-03-13,2902.326904296875
2024-03-14,3083.33544921875
2024-03-15,3128.02587890625
2024-03-18,3107.60302734375
2024-03-19,3048.6318359375
2024-03-20,3047.383544921875
2024-03-21,3062.41357421875
2024-03-22,3103.55859375
2024-03-26,3105.805419921875
2024-03-27,3117.939453125
2024-03-28,3192.83935546875
2024-04-01,3247.766357421875
2024-04-02,3264.393798828125
2024-04-03,3229.14111328125
2024-04-04,3206.52099609375
2024-04-05,3220.502685546875
2024-04-08,3220.2529296875
2024-04-09,3194.187744140625
2024-04-10,3237.679443359375
2024-04-12,3205.6220703125
2024-04-15,3143.25537109375
2024-04-16,3102.26025390625
2024-04-18,3015.2763671875
2024-04-19,3022.916015625
2024-04-22,3059.267822265625
2024-04-23,3061.015380859375
2024-04-24,3039.494140625
2024-04-25,3111.098388671875
2024-04-26,3076.294677734375
2024-04-29,3077.09375
2024-04-30,3050.629150390625
2024-05-02,3035.549560546875
2024-05-03,2989.26123046875
2024-05-06,2870.819091796875
2024-05-07,2832.170654296875
2024-05-08,2856.738037109375
2024-05-09,2762.962646484375
2024-05-10,2793.52197265625
2024-05-13,2875.7626953125
2024-05-14,3033.502197265625
2024-05-15,3045.685546875
2024-05-16,3037.596435546875
2024-05-17,3056.42138671875
2024-05-21,3113.345458984375
2024-05-22,3136.76416015625
2024-05-23,3382.785888671875
2024-05-24,3380.43896484375
2024-05-27,3284.6669921875
2024-05-28,3239.72705078125
2024-05-29,3254.457275390625
2024-05-30,3189.9931640625
2024-05-31,3406.803955078125
2024-06-03,3640.39208984375
2024-06-04,2937.330322265625
2024-06-05,3111.198486328125
2024-06-06,3181.404296875
2024-06-07,3215.259521484375
2024-06-10,3215.808837890625
2024-06-11,3216.95703125
2024-06-12,3214.76025390625
2024-06-13,3220.502685546875
2024-06-14,3258.6767578125
2024-06-18,3305.932373046875
2024-06-19,3258.82666015625
2024-06-20,3256.37890625
2024-06-21,3186.295166015625
2024-06-24,3191.590087890625
2024-06-25,3168.1123046875
2024-06-26,3167.5126953125
2024-06-27,3172.158447265625
2024-06-28,3174.156494140625
2024-07-01,3180.80029296875
2024-07-02,3150.22900390625
2024-07-03,3187.943603515625
2024-07-04,3141.287353515625
2024-07-05,3144.93408203125
2024-07-08,3110.66650390625
2024-07-09,3107.819091796875
2024-07-10,3093.0830078125
2024-07-11,3075.399658203125
2024-07-12,3062.5615234375
2024-07-15,3087.48828125
2024-07-16,3106.370361328125
2024-07-18,3089.28662109375
2024-07-19,3002.8681640625
2024-07-22,2998.022705078125
2024-07-23,2992.528076171875
2024-07-24,2967.901123046875
2024-07-25,2970.698486328125
2024-07-26,3077.59765625
2024-07-29,3086.439453125
2024-07-30,3125.80224609375
2024-07-31,3166.41357421875
2024-08-01,3214.21875
2024-08-02,3157.921875
2024-08-05,3035.33740234375
2024-08-06,3069.804931640625
2024-08-07,3182.9482421875
2024-08-08,3164.565673828125
2024-08-09,3184.546875
2024-08-12,3148.780517578125
2024-08-13,3089.28662109375
2024-08-14,3037.23583984375
2024-08-16,3105.870849609375
2024-08-19,3099.626953125
2024-08-20,3067.7568359375
2024-08-21,3112.764404296875
2024-08-22,3096.130126953125
2024-08-23,3073.45166015625
2024-08-26,3066.1083984375
2024-08-27,3064.210205078125
2024-08-28,3025.14697265625
2024-08-29,3017.30419921875
2024-08-30,3016.50537109375
2024-09-02,3039.28369140625
2024-09-03,3033.239501953125
2024-09-04,3009.511962890625
2024-09-05,3012.509033203125
2024-09-06,2972.646484375
2024-09-09,2961.357177734375
2024-09-10,2983.586181640625
2024-09-11,2935.08203125
2024-09-12,2988.181884765625
2024-09-13,2965.55322265625
2024-09-16,2982.087646484375
2024-09-17,2972.396728515625
2024-09-18,2953.5146484375
2024-09-19,2940.376708984375
2024-09-20,3005.66552734375
2024-09-23,3041.08203125
2024-09-24,3090.98486328125
2024-09-25,3102.174560546875
2024-09-26,3119.707763671875
2024-09-27,3127.350830078125
2024-09-30,3132.895751953125
2024-10-01,3183.098388671875
2024-10-03,3113.064208984375
2024-10-04,3107.71923828125
2024-10-07,3015.156494140625
2024-10-08,3157.721923828125
2024-10-09,3150.778564453125
2024-10-10,3171.209228515625
2024-10-11,3134.244140625
2024-10-14,3098.17822265625
2024-10-15,3101.77490234375
2024-10-16,3082.992431640625
2024-10-17,3010.910400390625
2024-10-18,2999.171630859375
2024-10-21,2934.882080078125
2024-10-22,2821.1396484375
2024-10-23,2832.87841796875
2024-10-24,2827.533447265625
2024-10-25,2690.912109375
2024-10-28,2796.01318359375
2024-10-29,2845.916015625
