Date,AEGISLOG
2021-01-27,263.9363098144531
2021-01-28,263.75006103515625
2021-01-29,264.54144287109375
2021-02-01,264.4017028808594
2021-02-02,261.3760681152344
2021-02-03,272.03594970703125
2021-02-04,274.6427001953125
2021-02-05,274.9219665527344
2021-02-08,293.9142761230469
2021-02-09,283.67327880859375
2021-02-10,276.8770446777344
2021-02-11,280.9269104003906
2021-02-12,275.4340515136719
2021-02-15,276.7839660644531
2021-02-16,280.0890197753906
2021-02-17,274.6427001953125
2021-02-18,269.8946533203125
2021-02-19,264.634521484375
2021-02-22,265.1931457519531
2021-02-23,261.65533447265625
2021-02-24,261.5623474121094
2021-02-25,282.7887878417969
2021-02-26,287.2110900878906
2021-03-01,299.9656677246094
2021-03-02,301.26904296875
2021-03-03,303.4569396972656
2021-03-04,310.34625244140625
2021-03-05,291.4470520019531
2021-03-08,292.51776123046875
2021-03-09,286.74560546875
2021-03-10,298.47607421875
2021-03-12,283.48712158203125
2021-03-15,268.7774353027344
2021-03-16,268.0791931152344
2021-03-17,260.1192321777344
2021-03-18,268.17230224609375
2021-03-19,279.4838562011719
2021-03-22,274.45648193359375
2021-03-23,267.0085144042969
2021-03-24,261.8880920410156
2021-03-25,267.8930358886719
2021-03-26,278.9253234863281
2021-03-30,269.2895202636719
2021-03-31,278.0408020019531
2021-04-01,280.46142578125
2021-04-05,268.2188720703125
2021-04-06,261.6088562011719
2021-04-07,271.7566223144531
2021-04-08,271.2911071777344
2021-04-09,274.409912109375
2021-04-12,268.3585205078125
2021-04-13,266.589599609375
2021-04-15,266.2637939453125
2021-04-16,272.9669494628906
2021-04-19,264.16912841796875
2021-04-20,266.8688659667969
2021-04-22,268.2654113769531
2021-04-23,271.1514892578125
2021-04-26,266.2637939453125
2021-04-27,270.7325439453125
2021-04-28,291.7264099121094
2021-04-29,287.25762939453125
2021-04-30,283.2078857421875
2021-05-03,291.21435546875
2021-05-04,300.8501281738281
2021-05-05,304.48095703125
2021-05-06,302.8052062988281
2021-05-07,306.0171203613281
2021-05-10,308.57733154296875
2021-05-11,314.4427185058594
2021-05-12,311.9754638671875
2021-05-14,302.8052062988281
2021-05-17,305.1327209472656
2021-05-18,323.79913330078125
2021-05-19,309.78765869140625
2021-05-20,304.9465637207031
2021-05-21,309.22900390625
2021-05-24,325.195556640625
2021-05-25,332.73663330078125
2021-05-26,323.14739990234375
2021-05-27,334.78485107421875
2021-05-28,316.2580261230469
2021-05-31,334.4123840332031
2021-06-01,331.2935485839844
2021-06-02,348.749755859375
2021-06-03,348.88934326171875
2021-06-04,341.5345153808594
2021-06-07,351.3099060058594
2021-06-08,337.8570861816406
2021-06-09,343.1636962890625
2021-06-10,350.0530700683594
2021-06-11,354.47528076171875
2021-06-14,339.8121032714844
2021-06-15,338.9277038574219
2021-06-16,337.7174072265625
2021-06-17,333.7606506347656
2021-06-18,330.0367431640625
2021-06-21,332.92279052734375
2021-06-22,333.574462890625
2021-06-23,325.56793212890625
2021-06-24,314.72186279296875
2021-06-25,336.5537109375
2021-06-28,324.8697509765625
2021-06-29,320.95953369140625
2021-06-30,320.1217041015625
2021-07-01,333.0625
2021-07-02,329.6177673339844
2021-07-05,325.2886962890625
2021-07-06,320.77337646484375
2021-07-07,327.10418701171875
2021-07-08,344.2344055175781
2021-07-09,348.749755859375
2021-07-12,340.09149169921875
2021-07-13,320.49407958984375
2021-07-14,318.9579772949219
2021-07-15,311.51007080078125
2021-07-16,298.47607421875
2021-07-19,297.77783203125
2021-07-20,297.9174499511719
2021-07-22,298.1968078613281
2021-07-23,299.12774658203125
2021-07-26,294.47283935546875
2021-07-27,288.97998046875
2021-07-28,284.6043395996094
2021-07-29,298.4295349121094
2021-07-30,297.5916442871094
2021-08-02,285.72149658203125
2021-08-03,279.85626220703125
2021-08-04,269.8946533203125
2021-08-05,262.0277099609375
2021-08-06,260.305419921875
2021-08-09,257.931396484375
2021-08-10,254.16091918945312
2021-08-11,244.38543701171875
2021-08-12,263.75006103515625
2021-08-13,261.70196533203125
2021-08-16,262.0277099609375
2021-08-17,259.1882629394531
2021-08-18,254.30050659179688
2021-08-20,253.6953582763672
2021-08-23,252.06614685058594
2021-08-24,253.41610717773438
2021-08-25,250.90240478515625
2021-08-26,250.7627716064453
2021-08-27,251.18167114257812
2021-08-30,250.06454467773438
2021-08-31,247.8766632080078
2021-09-01,244.47857666015625
2021-09-02,242.29071044921875
2021-09-03,241.26663208007812
2021-09-06,239.21844482421875
2021-09-07,235.7272186279297
2021-09-08,241.73211669921875
2021-09-09,241.1735076904297
2021-09-13,227.90692138671875
2021-09-14,226.2311248779297
2021-09-15,225.57943725585938
2021-09-16,224.26516723632812
2021-09-17,226.89364624023438
2021-09-20,224.9222869873047
2021-09-21,229.56907653808594
2021-09-22,224.40599060058594
2021-09-23,224.0304718017578
2021-09-24,229.0996856689453
2021-09-27,228.5833740234375
2021-09-28,222.1060791015625
2021-09-29,215.34713745117188
2021-09-30,213.65740966796875
2021-10-01,214.87774658203125
2021-10-04,215.2063446044922
2021-10-05,216.05117797851562
2021-10-06,214.54920959472656
2021-10-07,215.91038513183594
2021-10-08,215.39404296875
2021-10-11,224.26516723632812
2021-10-12,219.4776153564453
2021-10-13,216.6144256591797
2021-10-14,213.2819061279297
2021-10-18,212.3431854248047
2021-10-19,205.9127960205078
2021-10-20,199.24774169921875
2021-10-21,198.168212890625
2021-10-22,197.41717529296875
2021-10-25,196.1029510498047
2021-10-26,203.7067413330078
2021-10-27,201.59461975097656
2021-10-28,206.9453887939453
2021-10-29,199.67015075683594
2021-11-01,197.04168701171875
2021-11-02,199.24774169921875
2021-11-03,197.22946166992188
2021-11-04,198.73141479492188
2021-11-08,197.88656616210938
2021-11-09,198.68447875976562
2021-11-10,197.60494995117188
2021-11-11,194.7886962890625
2021-11-12,197.3233184814453
2021-11-15,190.89295959472656
2021-11-16,189.29710388183594
2021-11-17,189.9072723388672
2021-11-18,185.5421142578125
2021-11-22,182.5381317138672
2021-11-23,187.8889617919922
2021-11-24,189.76644897460938
2021-11-25,222.81011962890625
2021-11-26,215.30020141601562
2021-11-29,210.18405151367188
2021-11-30,215.2532958984375
2021-12-01,219.75921630859375
2021-12-02,220.60406494140625
2021-12-03,232.33834838867188
2021-12-06,226.33041381835938
2021-12-07,227.78546142578125
2021-12-08,223.23255920410156
2021-12-09,220.79185485839844
2021-12-10,226.84671020507812
2021-12-13,220.18165588378906
2021-12-14,212.43702697753906
2021-12-15,210.747314453125
2021-12-16,204.97406005859375
2021-12-17,207.18006896972656
2021-12-20,211.87380981445312
2021-12-21,205.11485290527344
2021-12-22,205.2556915283203
2021-12-23,206.3821563720703
2021-12-24,204.0353240966797
2021-12-27,199.90484619140625
2021-12-28,203.47210693359375
2021-12-29,204.5046844482422
2021-12-30,205.39649963378906
2021-12-31,207.69639587402344
2022-01-03,209.76162719726562
2022-01-04,204.27000427246094
2022-01-05,201.3599090576172
2022-01-06,201.31295776367188
2022-01-07,199.90484619140625
2022-01-10,200.84359741210938
2022-01-11,200.9374542236328
2022-01-12,201.73536682128906
2022-01-13,201.64149475097656
2022-01-14,213.32884216308594
2022-01-17,221.63671875
2022-01-18,210.65341186523438
2022-01-19,206.33523559570312
2022-01-20,206.24134826660156
2022-01-21,202.43943786621094
2022-01-24,188.2644805908203
2022-01-25,190.3766632080078
2022-01-27,190.04806518554688
2022-01-28,192.91122436523438
2022-01-31,190.2827606201172
2022-02-01,192.77040100097656
2022-02-02,201.50071716308594
2022-02-03,207.5555877685547
2022-02-04,214.22064208984375
2022-02-07,203.28431701660156
2022-02-08,200.4680938720703
2022-02-09,196.57229614257812
2022-02-10,200.1864776611328
2022-02-11,203.23739624023438
2022-02-14,206.52296447753906
2022-02-15,209.47999572753906
2022-02-16,204.83323669433594
2022-02-17,211.7494354248047
2022-02-18,207.72288513183594
2022-02-21,200.66456604003906
2022-02-22,190.00604248046875
2022-02-23,186.2637176513672
2022-02-24,171.91021728515625
2022-02-25,162.767578125
2022-02-28,159.92530822753906
2022-03-02,181.81082153320312
2022-03-03,199.43292236328125
2022-03-04,194.5063018798828
2022-03-07,184.27413940429688
2022-03-08,179.2053985595703
2022-03-09,186.83216857910156
2022-03-10,184.1320343017578
2022-03-11,185.3636474609375
2022-03-14,182.0950469970703
2022-03-15,180.91075134277344
2022-03-16,186.3584442138672
2022-03-17,183.27932739257812
2022-03-21,194.07997131347656
2022-03-22,194.2220916748047
2022-03-23,191.19033813476562
2022-03-24,191.3798065185547
2022-03-25,191.56930541992188
2022-03-28,190.81134033203125
2022-03-29,189.2480926513672
2022-03-30,199.2908172607422
2022-03-31,194.7431640625
2022-04-01,207.9597625732422
2022-04-04,206.44387817382812
2022-04-05,203.93316650390625
2022-04-06,208.8124237060547
2022-04-07,215.96546936035156
2022-04-08,216.2023162841797
2022-04-11,213.73904418945312
2022-04-12,208.00709533691406
2022-04-13,223.68699645996094
2022-04-18,226.90823364257812
2022-04-19,214.1653594970703
2022-04-20,221.93426513671875
2022-04-21,227.2398223876953
2022-04-22,216.2023162841797
2022-04-25,217.5287322998047
2022-04-26,215.0653839111328
2022-04-27,210.4704132080078
2022-04-28,217.0076446533203
2022-04-29,209.80722045898438
2022-05-02,206.2543487548828
2022-05-04,198.81707763671875
2022-05-05,197.77493286132812
2022-05-06,195.73794555664062
2022-05-09,201.13829040527344
2022-05-10,193.70101928710938
2022-05-11,184.36886596679688
2022-05-12,182.56875610351562
2022-05-13,180.81602478027344
2022-05-16,184.3214874267578
2022-05-17,192.5167236328125
2022-05-18,190.66925048828125
2022-05-19,189.81654357910156
2022-05-20,213.8811492919922
2022-05-23,205.4016876220703
2022-05-24,200.1908416748047
2022-05-25,197.2538299560547
2022-05-26,199.48028564453125
2022-05-27,199.95401000976562
2022-05-30,198.6276092529297
2022-05-31,206.15965270996094
2022-06-01,202.038330078125
2022-06-02,207.817626953125
2022-06-03,211.79678344726562
2022-06-06,216.628662109375
2022-06-07,212.31790161132812
2022-06-08,205.49642944335938
2022-06-09,210.6598663330078
2022-06-10,216.2023162841797
2022-06-13,210.0914306640625
2022-06-14,211.2283477783203
2022-06-15,216.81817626953125
2022-06-16,202.32257080078125
2022-06-17,202.93836975097656
2022-06-20,190.95346069335938
2022-06-21,194.88528442382812
2022-06-22,193.74838256835938
2022-06-23,192.84829711914062
2022-06-24,199.053955078125
2022-06-27,201.28041076660156
2022-06-28,198.81707763671875
2022-06-29,197.68017578125
2022-06-30,198.0117645263672
2022-07-01,200.38035583496094
2022-07-04,195.5958709716797
2022-07-05,197.39596557617188
2022-07-06,197.2538299560547
2022-07-07,196.92227172851562
2022-07-08,196.78012084960938
2022-07-11,199.8592529296875
2022-07-12,196.11688232421875
2022-07-13,195.45375061035156
2022-07-14,196.11688232421875
2022-07-15,195.78530883789062
2022-07-18,196.49588012695312
2022-07-19,196.87582397460938
2022-07-20,200.72215270996094
2022-07-21,232.3476104736328
2022-07-22,245.50115966796875
2022-07-25,247.7804718017578
2022-07-26,249.77488708496094
2022-07-27,248.68272399902344
2022-07-28,242.27212524414062
2022-07-29,245.83355712890625
2022-08-01,249.82237243652344
2022-08-02,256.13800048828125
2022-08-03,258.1323547363281
2022-08-04,255.09329223632812
2022-08-05,251.72174072265625
2022-08-08,273.5652160644531
2022-08-10,269.1965637207031
2022-08-11,267.7720031738281
2022-08-12,257.1826171875
2022-08-16,257.08770751953125
2022-08-17,246.83078002929688
2022-08-18,241.51235961914062
2022-08-19,243.69671630859375
2022-08-22,237.34396362304688
2022-08-23,242.4070587158203
2022-08-24,244.9863739013672
2022-08-25,247.23130798339844
2022-08-26,255.35134887695312
2022-08-29,281.6221008300781
2022-08-30,280.9533996582031
2022-09-01,283.19830322265625
2022-09-02,271.83026123046875
2022-09-05,267.8179626464844
2022-09-06,265.047607421875
2022-09-07,267.38812255859375
2022-09-08,267.4836730957031
2022-09-09,267.2926025390625
2022-09-12,263.47137451171875
2022-09-13,259.6979064941406
2022-09-14,282.4340515136719
2022-09-15,280.666748046875
2022-09-16,269.203125
2022-09-19,268.6777648925781
2022-09-20,270.9227294921875
2022-09-21,266.3372802734375
2022-09-22,265.3785095214844
2022-09-23,264.94708251953125
2022-09-26,251.86038208007812
2022-09-27,253.39434814453125
2022-09-28,250.42230224609375
2022-09-29,251.95623779296875
2022-09-30,259.91375732421875
2022-10-03,253.4422607421875
2022-10-04,261.78326416015625
2022-10-06,273.43194580078125
2022-10-07,268.78204345703125
2022-10-10,276.88336181640625
2022-10-11,268.59027099609375
2022-10-12,263.2214050292969
2022-10-13,260.776611328125
2022-10-14,263.50897216796875
2022-10-17,261.1601257324219
2022-10-18,262.9817199707031
2022-10-19,287.4294738769531
2022-10-20,289.5387268066406
2022-10-21,282.0605773925781
2022-10-24,286.9980773925781
2022-10-25,287.0460205078125
2022-10-27,287.8609619140625
2022-10-28,304.3992004394531
2022-10-31,298.07147216796875
2022-11-01,297.44830322265625
2022-11-02,297.64013671875
2022-11-03,293.37371826171875
2022-11-04,291.21649169921875
2022-11-07,285.2244567871094
2022-11-09,303.2486877441406
2022-11-10,303.87188720703125
2022-11-11,309.43255615234375
2022-11-14,301.7147216796875
2022-11-15,312.2317810058594
2022-11-16,309.48187255859375
2022-11-17,308.85479736328125
2022-11-18,303.7892150878906
2022-11-21,307.4556884765625
2022-11-22,307.79339599609375
2022-11-23,318.0692443847656
2022-11-24,318.5516662597656
2022-11-25,324.3891906738281
2022-11-28,320.3849182128906
2022-11-29,305.7671813964844
2022-11-30,313.67913818359375
2022-12-01,314.9816589355469
2022-12-02,318.9376220703125
2022-12-05,318.0692443847656
2022-12-06,312.521240234375
2022-12-07,324.34088134765625
2022-12-08,327.1390075683594
2022-12-09,318.02099609375
2022-12-12,327.1872863769531
2022-12-13,349.66876220703125
2022-12-14,342.19097900390625
2022-12-15,334.8580322265625
2022-12-16,345.6163024902344
2022-12-19,338.8622131347656
2022-12-20,346.4846496582031
2022-12-21,339.4893798828125
2022-12-22,330.90203857421875
2022-12-23,309.96435546875
2022-12-26,329.6959228515625
2022-12-27,330.41961669921875
2022-12-28,318.0692443847656
2022-12-29,339.5376281738281
2022-12-30,335.43695068359375
2023-01-02,333.555419921875
2023-01-03,332.25286865234375
2023-01-04,330.90203857421875
2023-01-05,330.1783752441406
2023-01-06,329.8406677246094
2023-01-09,339.77886962890625
2023-01-10,344.8443908691406
2023-01-11,344.6514587402344
2023-01-12,343.2523498535156
2023-01-13,346.24346923828125
2023-01-16,343.68658447265625
2023-01-17,345.2785949707031
2023-01-18,343.97601318359375
2023-01-19,332.1081237792969
2023-01-20,334.6650390625
2023-01-23,335.43695068359375
2023-01-24,330.3231506347656
2023-01-25,330.8055114746094
2023-01-27,322.0735168457031
2023-01-30,360.4752502441406
2023-01-31,368.2424621582031
2023-02-01,347.4495544433594
2023-02-02,346.0504455566406
2023-02-03,354.3001403808594
2023-02-06,346.0504455566406
2023-02-07,352.129150390625
2023-02-08,347.4977722167969
2023-02-09,340.1647644042969
2023-02-10,342.38397216796875
2023-02-13,342.43218994140625
2023-02-14,340.35772705078125
2023-02-15,330.8055114746094
2023-02-16,329.2617492675781
2023-02-17,336.3535461425781
2023-02-20,334.13427734375
2023-02-21,338.7657165527344
2023-02-22,338.7657165527344
2023-02-23,337.8973388671875
2023-02-24,342.9629211425781
2023-02-27,341.6120300292969
2023-02-28,351.2607421875
2023-03-01,353.14227294921875
2023-03-02,349.95819091796875
2023-03-03,355.5061950683594
2023-03-06,360.4752502441406
2023-03-08,377.9876403808594
2023-03-09,368.72491455078125
2023-03-10,367.90478515625
2023-03-13,355.89215087890625
2023-03-14,368.3389892578125
2023-03-15,365.9267578125
2023-03-16,361.5848693847656
2023-03-17,364.38299560546875
2023-03-20,347.1600341796875
2023-03-21,357.6289367675781
2023-03-22,358.8349914550781
2023-03-23,380.0138854980469
2023-03-24,383.6803894042969
2023-03-27,366.65045166015625
2023-03-28,363.6593322753906
2023-03-29,363.0804443359375
2023-03-31,365.6373596191406
2023-04-03,362.74273681640625
2023-04-05,385.9960632324219
2023-04-06,375.5754699707031
2023-04-10,372.9703063964844
2023-04-11,379.6761779785156
2023-04-12,368.62841796875
2023-04-13,373.3562927246094
2023-04-17,369.9792175292969
2023-04-18,372.680908203125
2023-04-19,377.4570007324219
2023-04-20,374.5623474121094
2023-04-21,373.1632995605469
2023-04-24,393.5220947265625
2023-04-25,383.7286682128906
2023-04-26,379.29022216796875
2023-04-27,377.7464294433594
2023-04-28,378.0841369628906
2023-05-02,380.2550964355469
2023-05-03,378.56658935546875
2023-05-04,378.5183410644531
2023-05-05,380.3033447265625
2023-05-08,383.29443359375
2023-05-09,381.36474609375
2023-05-10,381.8953857421875
2023-05-11,373.8869323730469
2023-05-12,364.38299560546875
2023-05-15,351.55023193359375
2023-05-16,354.7825927734375
2023-05-17,356.1333312988281
2023-05-18,354.97552490234375
2023-05-19,356.3263244628906
2023-05-22,353.8177185058594
2023-05-23,355.89215087890625
2023-05-24,359.9928283691406
2023-05-25,352.94927978515625
2023-05-26,346.9188537597656
2023-05-29,348.6556701660156
2023-05-30,355.5061950683594
2023-05-31,345.85748291015625
2023-06-01,330.3231506347656
2023-06-02,321.9770202636719
2023-06-05,306.925048828125
2023-06-06,334.5202941894531
2023-06-07,331.3844299316406
2023-06-08,331.3844299316406
2023-06-09,331.3362121582031
2023-06-12,335.96759033203125
2023-06-13,334.9062194824219
2023-06-14,335.1474304199219
2023-06-15,337.9937744140625
2023-06-16,335.0509948730469
2023-06-19,334.423828125
2023-06-20,335.3887023925781
2023-06-21,327.28375244140625
2023-06-22,315.1746520996094
2023-06-23,306.2978820800781
2023-06-26,311.4598693847656
2023-06-27,312.32830810546875
2023-06-28,313.3414306640625
2023-06-30,310.9198913574219
2023-07-03,317.1189270019531
2023-07-04,317.9422912597656
2023-07-05,341.96343994140625
2023-07-06,334.5536804199219
2023-07-07,327.6766662597656
2023-07-10,349.5185241699219
2023-07-11,351.4557189941406
2023-07-12,345.74102783203125
2023-07-13,335.52227783203125
2023-07-14,341.1885986328125
2023-07-17,344.2396240234375
2023-07-18,348.1140441894531
2023-07-19,350.1965637207031
2023-07-20,353.1507873535156
2023-07-21,344.4817810058594
2023-07-24,356.49237060546875
2023-07-25,363.07891845703125
2023-07-26,360.3667907714844
2023-07-27,356.8314208984375
2023-07-28,359.5435485839844
2023-07-31,370.0043640136719
2023-08-01,366.3721008300781
2023-08-02,368.8905029296875
2023-08-03,372.5954895019531
2023-08-04,371.57171630859375
2023-08-07,366.8917541503906
2023-08-08,356.751708984375
2023-08-09,361.18798828125
2023-08-10,359.2380065917969
2023-08-11,361.7242431640625
2023-08-14,355.4355163574219
2023-08-16,349.8780212402344
2023-08-17,344.0280456542969
2023-08-18,346.416748046875
2023-08-21,341.2005615234375
2023-08-22,359.8717041015625
2023-08-23,368.8417053222656
2023-08-24,365.624267578125
2023-08-25,360.06671142578125
2023-08-28,360.70050048828125
2023-08-29,360.6029968261719
2023-08-30,360.3592529296875
2023-08-31,360.6517028808594
2023-09-01,359.2380065917969
2023-09-04,350.9505310058594
2023-09-05,348.854248046875
2023-09-06,345.97802734375
2023-09-07,345.5392761230469
2023-09-08,342.9555358886719
2023-09-11,350.6092529296875
2023-09-12,331.5968017578125
2023-09-13,331.4992980957031
2023-09-14,331.6455383300781
2023-09-15,321.5543212890625
2023-09-18,327.0630798339844
2023-09-20,323.748046875
2023-09-21,322.57806396484375
2023-09-22,323.3580322265625
2023-09-25,316.435546875
2023-09-26,315.89935302734375
2023-09-27,317.9468078613281
2023-09-28,324.3818054199219
2023-09-29,321.1643371582031
2023-10-03,320.7255554199219
2023-10-04,318.8730773925781
2023-10-05,321.45684814453125
2023-10-06,318.6781005859375
2023-10-09,314.5343322753906
2023-10-10,315.4118347167969
2023-10-11,315.1680603027344
2023-10-12,314.778076171875
2023-10-13,313.6568603515625
2023-10-16,314.8756103515625
2023-10-17,313.0718688964844
2023-10-18,309.46435546875
2023-10-19,310.0006103515625
2023-10-20,305.75933837890625
2023-10-23,296.0581359863281
2023-10-25,286.2106628417969
2023-10-26,279.483154296875
2023-10-27,292.2068786621094
2023-10-30,288.74566650390625
2023-10-31,285.0893859863281
2023-11-01,276.4606628417969
2023-11-02,282.2618713378906
2023-11-03,276.16815185546875
2023-11-06,286.8931579589844
2023-11-07,287.1368713378906
2023-11-08,286.6981506347656
2023-11-09,307.9530944824219
2023-11-10,302.73687744140625
2023-11-13,307.6118469238281
2023-11-15,306.8318786621094
2023-11-16,308.4405822753906
2023-11-17,307.90435791015625
2023-11-20,308.2455749511719
2023-11-21,305.1256408691406
2023-11-22,320.53057861328125
2023-11-23,318.4830627441406
2023-11-24,336.1792907714844
2023-11-28,335.7405700683594
2023-11-29,340.1280822753906
2023-11-30,362.6504821777344
2023-12-01,360.06671142578125
2023-12-04,354.31427001953125
2023-12-05,354.7042541503906
2023-12-06,348.854248046875
2023-12-07,366.01422119140625
2023-12-08,367.720458984375
2023-12-11,380.3467102050781
2023-12-12,376.9341735839844
2023-12-13,384.83172607421875
2023-12-14,376.3004455566406
2023-12-15,360.55419921875
2023-12-18,359.4329833984375
2023-12-19,367.9642028808594
2023-12-20,347.635498046875
2023-12-21,355.3867492675781
2023-12-22,354.8992614746094
2023-12-26,354.5579833984375
2023-12-27,348.9517517089844
2023-12-28,342.37054443359375
2023-12-29,343.1017761230469
2024-01-01,340.81048583984375
2024-01-02,340.2742614746094
2024-01-03,341.0055236816406
2024-01-04,335.30181884765625
2024-01-05,325.6005554199219
2024-01-08,329.695556640625
2024-01-09,336.71551513671875
2024-01-10,346.2217712402344
2024-01-11,356.4105224609375
2024-01-12,355.04547119140625
2024-01-15,354.3630065917969
2024-01-16,358.9942321777344
2024-01-17,361.18798828125
2024-01-18,367.08673095703125
2024-01-19,374.106689453125
2024-01-23,374.4967346191406
2024-01-24,376.0567321777344
2024-01-25,378.73797607421875
2024-01-29,370.8404541015625
2024-01-30,360.9442443847656
2024-01-31,368.2079772949219
2024-02-01,379.1767272949219
2024-02-02,364.990478515625
2024-02-05,385.95294189453125
2024-02-06,377.86041259765625
2024-02-07,366.6967468261719
2024-02-08,370.9867248535156
2024-02-09,364.5030212402344
2024-02-12,356.4105224609375
2024-02-13,388.9266662597656
2024-02-14,382.15045166015625
2024-02-15,416.03167724609375
2024-02-16,425.2940673828125
2024-02-19,456.4940490722656
2024-02-20,453.81280517578125
2024-02-21,441.6253356933594
2024-02-22,436.4090881347656
2024-02-23,434.6951904296875
2024-02-26,417.5071716308594
2024-02-27,408.2521057128906
2024-02-28,434.35235595703125
2024-02-29,430.77764892578125
2024-03-01,427.349853515625
2024-03-04,423.4813232421875
2024-03-05,425.19525146484375
2024-03-06,431.5122375488281
2024-03-07,424.75457763671875
2024-03-11,395.4222717285156
2024-03-12,391.65167236328125
2024-03-13,355.218994140625
2024-03-14,363.2498474121094
2024-03-15,373.3863830566406
2024-03-18,388.7135314941406
2024-03-19,379.5074157714844
2024-03-20,389.2522277832031
2024-03-21,382.6903991699219
2024-03-22,381.56414794921875
2024-03-26,383.4739074707031
2024-03-27,386.5099792480469
2024-03-28,437.4374084472656
2024-04-01,426.46844482421875
2024-04-02,422.25714111328125
2024-04-03,424.26483154296875
2024-04-04,430.04315185546875
2024-04-05,424.8524169921875
2024-04-08,424.90142822265625
2024-04-09,430.8756408691406
2024-04-10,453.79296875
2024-04-12,470.3443603515625
2024-04-15,477.3959045410156
2024-04-16,515.1017456054688
2024-04-18,493.5555725097656
2024-04-19,484.3493957519531
2024-04-22,501.77734375
2024-04-23,527.992919921875
2024-04-24,593.5317993164062
2024-04-25,589.2606811523438
2024-04-26,624.1165771484375
2024-04-29,683.5189208984375
2024-04-30,674.7312622070312
2024-05-02,635.5552368164062
2024-05-03,616.212646484375
2024-05-06,593.924560546875
2024-05-07,590.97900390625
2024-05-08,582.5840454101562
2024-05-09,568.396240234375
2024-05-10,587.73876953125
2024-05-13,586.2659912109375
2024-05-14,587.1497192382812
2024-05-15,583.0750732421875
2024-05-16,586.46240234375
2024-05-17,590.43896484375
2024-05-21,641.0535888671875
2024-05-22,622.791015625
2024-05-23,618.667236328125
2024-05-24,697.3629760742188
2024-05-27,731.1388549804688
2024-05-28,740.8592529296875
2024-05-29,721.0748901367188
2024-05-30,688.2317504882812
2024-05-31,694.0247192382812
2024-06-03,705.9051513671875
2024-06-04,689.949951171875
2024-06-05,692.6502075195312
2024-06-06,776.795166015625
2024-06-07,776.795166015625
2024-06-10,746.8486328125
2024-06-11,757.10888671875
2024-06-12,752.985107421875
2024-06-13,825.8388061523438
2024-06-14,801.83251953125
2024-06-18,818.2786254882812
2024-06-19,789.8538818359375
2024-06-20,803.7470703125
2024-06-21,791.9647827148438
2024-06-24,790.7866821289062
2024-06-25,806.496337890625
2024-06-26,814.4194946289062
2024-06-27,840.6497802734375
2024-06-28,859.1045532226562
2024-07-01,841.634033203125
2024-07-02,839.6163940429688
2024-07-03,852.65771484375
2024-07-04,876.7718505859375
2024-07-05,907.4805908203125
2024-07-08,912.1557006835938
2024-07-09,922.3427734375
2024-07-10,894.9805297851562
2024-07-11,866.78173828125
2024-07-12,832.5297241210938
2024-07-15,853.0022583007812
2024-07-16,883.3171997070312
2024-07-18,871.7030029296875
2024-07-19,840.9451293945312
2024-07-22,832.874267578125
2024-07-23,821.063232421875
2024-07-24,861.1714477539062
2024-07-25,871.3584594726562
2024-07-26,880.216796875
2024-07-29,870.2266845703125
2024-07-30,866.8309326171875
2024-07-31,816.53564453125
2024-08-01,756.4962768554688
2024-08-02,723.7698974609375
2024-08-05,726.72265625
2024-08-06,722.8840942382812
2024-08-07,721.8505859375
2024-08-08,719.4391479492188
2024-08-09,739.4194946289062
2024-08-12,735.974609375
2024-08-13,738.1399536132812
2024-08-14,738.5336303710938
2024-08-16,737.9430541992188
2024-08-19,768.15966796875
2024-08-20,804.6754150390625
2024-08-21,785.9254150390625
2024-08-22,796.3092651367188
2024-08-23,785.1380004882812
2024-08-26,761.1222534179688
2024-08-27,746.6044921875
2024-08-28,747.0966186523438
2024-08-29,738.0908203125
2024-08-30,740.7482299804688
2024-09-02,790.945068359375
2024-09-03,823.1793212890625
2024-09-04,834.9903564453125
2024-09-05,836.3683471679688
2024-09-06,804.1340942382812
2024-09-09,809.5966796875
2024-09-10,837.5494384765625
2024-09-11,836.8112182617188
2024-09-12,823.8682861328125
2024-09-13,789.3211059570312
2024-09-16,789.7640380859375
2024-09-17,774.40966796875
2024-09-18,759.1044921875
2024-09-19,757.7758178710938
2024-09-20,734.0552978515625
2024-09-23,754.2816772460938
2024-09-24,744.0454711914062
2024-09-25,738.7305297851562
2024-09-26,736.4667358398438
2024-09-27,727.2147216796875
2024-09-30,751.9194946289062
2024-10-01,752.4608154296875
2024-10-03,723.1792602539062
2024-10-04,713.1399536132812
2024-10-07,668.4549560546875
2024-10-08,673.0808715820312
2024-10-09,688.7796630859375
2024-10-10,680.9056396484375
2024-10-11,672.2442626953125
2024-10-14,664.8131713867188
2024-10-15,716.0435180664062
2024-10-16,710.7777709960938
2024-10-17,719.6852416992188
2024-10-18,713.8289794921875
2024-10-21,732.7266235351562
2024-10-22,722.195068359375
2024-10-23,729.5277709960938
2024-10-24,736.5159301757812
2024-10-25,735.6793212890625
2024-10-28,728.1497802734375
2024-10-29,761.6143798828125
2024-10-30,776.6242065429688
2024-10-31,787.9923095703125
2024-11-01,795.4234619140625
2024-11-04,815.1576538085938
2024-11-05,789.2718505859375
2024-11-06,792.7659912109375
2024-11-07,787.8939208984375
2024-11-08,756.693115234375
2024-11-11,752.9037475585938
2024-11-12,762.5493774414062
2024-11-13,759.695068359375
2024-11-14,792.3722534179688
2024-11-18,829.626220703125
