Date,SUZLON
2024-10-09,76.69000244140625
2024-10-10,75.44000244140625
2024-10-11,74.38999938964844
2024-10-14,74.01000213623047
2024-10-15,73.70999908447266
2024-10-16,75.05000305175781
2024-10-17,73.01000213623047
2024-10-18,72.19000244140625
2024-10-21,70.62999725341797
2024-10-22,68.55999755859375
2024-10-23,68.8499984741211
2024-10-24,69.1500015258789
2024-10-25,67.47000122070312
2024-10-28,70.83999633789062
2024-10-29,68.87000274658203
2024-10-30,68.12999725341797
2024-10-31,66.94999694824219
2024-11-01,68.13999938964844
2024-11-04,66.31999969482422
2024-11-05,67.37000274658203
2024-11-06,69.31999969482422
2024-11-07,66.80000305175781
2024-11-08,62.5
2024-11-11,62.15999984741211
2024-11-12,59.38999938964844
2024-11-13,54.029998779296875
2024-11-14,56.72999954223633
2024-11-18,59.2599983215332
2024-11-19,62.220001220703125
2024-11-21,65.33000183105469
2024-11-22,65.22000122070312
2024-11-25,64.2300033569336
2024-11-26,63.56999969482422
2024-11-27,63.59000015258789
2024-11-28,63.72999954223633
2024-11-29,62.97999954223633
2024-12-02,66.12000274658203
2024-12-03,65.4000015258789
2024-12-04,67.72000122070312
2024-12-05,68.26000213623047
2024-12-06,67.38999938964844
2024-12-09,67.36000061035156
2024-12-10,66.55000305175781
2024-12-11,66.12000274658203
2024-12-12,65.69999694824219
2024-12-13,66.19999694824219
2024-12-16,66.36000061035156
2024-12-17,69.55999755859375
2024-12-18,67.94999694824219
2024-12-19,67.05000305175781
2024-12-20,64.12999725341797
2024-12-23,63.86000061035156
2024-12-24,64.87000274658203
2024-12-26,64.33999633789062
2024-12-27,63.25
2024-12-30,61.41999816894531
2024-12-31,62.220001220703125
2025-01-01,65.33000183105469
2025-01-02,62.91999816894531
2025-01-03,61.95000076293945
2025-01-06,58.849998474121094
2025-01-07,60.880001068115234
2025-01-08,60.029998779296875
2025-01-09,57.880001068115234
2025-01-10,55.56999969482422
2025-01-13,54.45000076293945
2025-01-14,57.16999816894531
2025-01-15,57.2599983215332
2025-01-16,56.869998931884766
2025-01-17,56.84000015258789
2025-01-20,58.09000015258789
2025-01-21,57.43000030517578
2025-01-22,55.119998931884766
2025-01-23,54.310001373291016
2025-01-24,52.540000915527344
2025-01-27,50.22999954223633
2025-01-28,50.2599983215332
2025-01-29,52.77000045776367
2025-01-30,55.400001525878906
2025-01-31,58.16999816894531
2025-02-01,58.15999984741211
2025-02-03,56.369998931884766
2025-02-04,56.91999816894531
2025-02-05,55.900001525878906
2025-02-06,54.91999816894531
2025-02-07,53.61000061035156
2025-02-10,52.720001220703125
2025-02-11,51.9900016784668
2025-02-12,52.400001525878906
2025-02-13,53.349998474121094
2025-02-14,51.13999938964844
2025-02-17,51.41999816894531
2025-02-18,50.63999938964844
2025-02-19,54.15999984741211
2025-02-20,54.880001068115234
2025-02-21,55.16999816894531
2025-02-24,54.290000915527344
2025-02-25,54.58000183105469
2025-02-27,52.130001068115234
2025-02-28,49.709999084472656
2025-03-03,49.779998779296875
2025-03-04,50.11000061035156
2025-03-05,51.4900016784668
2025-03-06,52.099998474121094
2025-03-07,54.91999816894531
2025-03-10,53.2400016784668
2025-03-11,53.7599983215332
2025-03-12,53.849998474121094
2025-03-13,54.58000183105469
2025-03-17,54.5
2025-03-18,54.5
2025-03-19,57.7599983215332
2025-03-20,58.38999938964844
2025-03-21,56.5
2025-03-24,57.90999984741211
2025-03-25,57.650001525878906
2025-03-26,57.43000030517578
2025-03-27,57.0099983215332
2025-03-28,56.65999984741211
2025-04-01,55.75
2025-04-02,57.43000030517578
2025-04-03,57.4900016784668
2025-04-04,55.36000061035156
2025-04-07,52.119998931884766
2025-04-08,53.08000183105469
2025-04-09,51.209999084472656
2025-04-11,53.0
2025-04-15,54.369998931884766
2025-04-16,54.34000015258789
2025-04-17,55.06999969482422
2025-04-21,60.290000915527344
2025-04-22,59.27000045776367
2025-04-23,59.9900016784668
2025-04-24,60.11000061035156
2025-04-25,58.29999923706055
2025-04-28,57.779998779296875
2025-04-29,57.70000076293945
2025-04-30,56.400001525878906
2025-05-02,56.130001068115234
2025-05-05,56.91999816894531
2025-05-06,53.7400016784668
2025-05-07,54.70000076293945
2025-05-08,53.150001525878906
2025-05-09,52.66999816894531
2025-05-12,56.95000076293945
2025-05-13,57.599998474121094
2025-05-14,59.91999816894531
2025-05-15,61.220001220703125
2025-05-16,61.08000183105469
2025-05-19,61.529998779296875
2025-05-20,60.349998474121094
2025-05-21,61.279998779296875
2025-05-22,61.0099983215332
2025-05-23,62.209999084472656
2025-05-26,64.37000274658203
2025-05-27,65.38999938964844
2025-05-28,66.31999969482422
2025-05-29,65.41999816894531
2025-05-30,71.4800033569336
2025-06-02,71.19000244140625
2025-06-03,68.1500015258789
2025-06-04,66.72000122070312
2025-06-05,66.7699966430664
2025-06-06,66.70999908447266
2025-06-09,67.12999725341797
2025-06-10,68.29000091552734
2025-06-11,67.58999633789062
2025-06-12,65.68000030517578
2025-06-13,64.7300033569336
2025-06-16,65.41000366210938
2025-06-17,64.5199966430664
2025-06-18,64.06999969482422
2025-06-19,62.529998779296875
2025-06-20,63.22999954223633
2025-06-23,62.790000915527344
2025-06-24,64.38999938964844
2025-06-25,64.31999969482422
2025-06-26,64.52999877929688
2025-06-27,67.31999969482422
2025-06-30,67.72000122070312
2025-07-01,67.19999694824219
2025-07-02,64.79000091552734
2025-07-03,65.2699966430664
2025-07-04,65.52999877929688
2025-07-07,65.87999725341797
2025-07-08,66.26000213623047
2025-07-09,65.94000244140625
2025-07-10,65.97000122070312
2025-07-11,65.91999816894531
2025-07-14,65.44000244140625
2025-07-15,67.16999816894531
2025-07-16,67.02999877929688
2025-07-17,66.26000213623047
2025-07-18,65.05999755859375
2025-07-21,66.41999816894531
2025-07-22,66.58000183105469
2025-07-23,65.9800033569336
2025-07-24,65.31999969482422
2025-07-25,63.619998931884766
2025-07-28,60.849998474121094
2025-07-29,61.790000915527344
2025-07-30,61.209999084472656
2025-07-31,61.599998474121094
2025-08-01,65.94999694824219
2025-08-04,65.0
2025-08-05,65.44000244140625
2025-08-06,65.26000213623047
2025-08-07,64.20999908447266
2025-08-08,63.189998626708984
2025-08-11,63.31999969482422
2025-08-12,63.130001068115234
2025-08-13,60.380001068115234
2025-08-14,60.060001373291016
2025-08-18,58.06999969482422
2025-08-19,59.59000015258789
2025-08-20,59.849998474121094
2025-08-21,58.15999984741211
2025-08-22,58.5099983215332
2025-08-25,57.43000030517578
2025-08-26,56.970001220703125
2025-08-28,56.31999969482422
2025-08-29,56.43000030517578
2025-09-01,57.86000061035156
2025-09-02,58.25
2025-09-03,57.9900016784668
2025-09-04,57.41999816894531
2025-09-05,57.869998931884766
2025-09-08,57.45000076293945
2025-09-09,57.060001373291016
2025-09-10,57.56999969482422
2025-09-11,56.939998626708984
2025-09-12,57.11000061035156
2025-09-15,58.06999969482422
2025-09-16,58.97999954223633
2025-09-17,59.290000915527344
2025-09-18,59.08000183105469
2025-09-19,60.400001525878906
2025-09-22,59.93000030517578
2025-09-23,58.75
2025-09-24,57.5
2025-09-25,56.63999938964844
2025-09-26,55.279998779296875
2025-09-29,55.279998779296875
2025-09-30,55.04999923706055
2025-10-01,55.18000030517578
2025-10-03,54.459999084472656
2025-10-06,54.11000061035156
2025-10-07,54.0099983215332
2025-10-08,52.77000045776367
2025-10-09,53.16999816894531
2025-10-10,54.310001373291016
2025-10-13,54.349998474121094
2025-10-14,53.95000076293945
2025-10-15,53.72999954223633
2025-10-16,53.61000061035156
2025-10-17,52.91999816894531
2025-10-20,53.09000015258789
2025-10-21,54.18000030517578
2025-10-23,54.529998779296875
2025-10-24,53.81999969482422
2025-10-27,53.709999084472656
2025-10-28,56.220001220703125
2025-10-29,58.189998626708984
2025-10-30,58.5099983215332
2025-10-31,59.29999923706055
2025-11-03,59.2400016784668
2025-11-04,59.9900016784668
2025-11-06,59.61000061035156
2025-11-07,57.380001068115234
2025-11-10,57.43000030517578
2025-11-11,57.81999969482422
2025-11-12,58.47999954223633
2025-11-13,57.58000183105469
2025-11-14,57.68000030517578
2025-11-17,57.70000076293945
2025-11-18,56.900001525878906
2025-11-19,56.529998779296875
2025-11-20,56.70000076293945
2025-11-21,55.099998474121094
2025-11-24,54.61000061035156
2025-11-25,54.189998626708984
2025-11-26,55.58000183105469
2025-11-27,54.93000030517578
2025-11-28,54.0099983215332
2025-12-01,53.720001220703125
2025-12-02,53.41999816894531
2025-12-03,52.59000015258789
2025-12-04,50.849998474121094
2025-12-05,51.7400016784668
2025-12-08,51.779998779296875
2025-12-09,52.54999923706055
2025-12-10,51.540000915527344
2025-12-11,52.040000915527344
2025-12-12,53.02000045776367
2025-12-15,53.13999938964844
2025-12-16,52.66999816894531
2025-12-17,51.939998626708984
2025-12-18,51.779998779296875
2025-12-19,52.59000015258789
2025-12-22,53.5099983215332
2025-12-23,53.619998931884766
2025-12-24,53.29999923706055
2025-12-26,53.20000076293945
2025-12-29,52.72999954223633
2025-12-30,52.0
2025-12-31,52.66999816894531
2026-01-01,52.470001220703125
2026-01-02,54.279998779296875
2026-01-05,53.66999816894531
2026-01-06,53.45000076293945
2026-01-07,52.900001525878906
2026-01-08,50.93000030517578
2026-01-09,49.20000076293945
2026-01-12,49.20000076293945
2026-01-13,48.689998626708984
2026-01-14,49.0099983215332
2026-01-15,49.0099983215332
2026-01-16,48.45000076293945
2026-01-19,47.97999954223633
2026-01-20,46.34000015258789
2026-01-21,45.529998779296875
2026-01-22,46.9900016784668
2026-01-23,45.70000076293945
2026-01-27,45.790000915527344
2026-01-28,47.79999923706055
2026-01-29,47.439998626708984
2026-01-30,47.66999816894531
2026-02-02,46.9900016784668
2026-02-03,49.15999984741211
2026-02-04,49.77000045776367
2026-02-05,47.849998474121094
2026-02-06,48.040000915527344
2026-02-09,48.189998626708984
2026-02-10,47.689998626708984
2026-02-11,47.380001068115234
2026-02-12,46.810001373291016
2026-02-13,45.66999816894531
2026-02-16,46.209999084472656
2026-02-17,45.939998626708984
2026-02-18,46.09000015258789
2026-02-19,45.25
2026-02-20,44.459999084472656
2026-02-23,44.25
2026-02-24,44.130001068115234
2026-02-25,43.18000030517578
2026-02-26,43.27000045776367
2026-02-27,42.66999816894531
2026-03-02,40.95000076293945
2026-03-04,39.93000030517578
2026-03-05,40.25
2026-03-06,39.9900016784668
2026-03-09,39.619998931884766
2026-03-10,41.45000076293945
2026-03-11,41.619998931884766
2026-03-12,42.43000030517578
2026-03-13,41.40999984741211
2026-03-16,41.0099983215332
2026-03-17,41.27000045776367
2026-03-18,42.060001373291016
2026-03-19,41.09000015258789
2026-03-20,41.95000076293945
2026-03-23,39.939998626708984
2026-03-24,41.040000915527344
2026-03-25,42.27000045776367
2026-03-27,40.81999969482422
2026-03-30,39.560001373291016
2026-04-01,41.119998931884766
2026-04-02,40.779998779296875
2026-04-06,41.59000015258789
2026-04-07,41.54999923706055
2026-04-08,44.22999954223633
2026-04-09,44.22999954223633
2026-04-10,45.31999969482422
2026-04-13,45.86000061035156
2026-04-15,49.130001068115234
2026-04-16,50.25
2026-04-17,52.93000030517578
2026-04-20,52.5
2026-04-21,53.099998474121094
2026-04-22,54.56999969482422
2026-04-23,53.72999954223633
2026-04-24,53.90999984741211
2026-04-27,56.93000030517578
2026-04-28,57.31999969482422
2026-04-29,56.810001373291016
2026-04-30,55.58000183105469
2026-05-01,55.58000183105469
2026-05-04,54.959999084472656
2026-05-05,54.849998474121094
2026-05-06,54.31999969482422
2026-05-07,55.650001525878906
2026-05-08,54.970001220703125
2026-05-11,53.29999923706055
2026-05-12,51.52000045776367
2026-05-13,53.099998474121094
2026-05-14,53.470001220703125
2026-05-15,53.84000015258789
2026-05-18,53.25
2026-05-19,52.90999984741211
2026-05-20,52.56999969482422
2026-05-21,52.869998931884766
2026-05-22,53.75
2026-05-25,53.9900016784668
2026-05-26,54.58000183105469
2026-05-27,57.529998779296875
2026-05-28,57.529998779296875
2026-05-29,56.9900016784668
2026-06-01,53.93000030517578
2026-06-02,54.52000045776367
2026-06-03,54.400001525878906
2026-06-04,55.619998931884766
2026-06-05,55.310001373291016
2026-06-08,54.43000030517578
2026-06-09,55.22999954223633
2026-06-10,54.08000183105469
2026-06-11,53.290000915527344
2026-06-12,55.08000183105469
2026-06-15,55.56999969482422
2026-06-16,57.91999816894531
2026-06-17,59.27000045776367
2026-06-18,58.439998626708984
2026-06-19,59.20000076293945
2026-06-22,59.310001373291016
2026-06-23,58.290000915527344
2026-06-24,57.90999984741211
2026-06-25,57.13999938964844
2026-06-26,57.13999938964844
2026-06-29,57.209999084472656
2026-06-30,58.900001525878906
2026-07-01,58.349998474121094
2026-07-02,57.66999816894531
2026-07-03,56.869998931884766
2026-07-06,55.470001220703125
2026-07-07,54.380001068115234
2026-07-08,53.130001068115234
2026-07-09,53.70000076293945
2026-07-10,53.91999816894531
2026-07-13,53.16999816894531
2026-07-14,52.470001220703125
2026-07-15,52.41999816894531
2026-07-16,51.970001220703125
2026-07-17,51.9900016784668
2026-07-20,53.09000015258789
2026-07-21,53.16999816894531
2026-07-22,53.0099983215332
2026-07-23,52.38999938964844
2026-07-24,52.279998779296875
2026-07-27,53.150001525878906
2026-07-28,48.02000045776367
2026-07-29,47.45000076293945
2026-07-30,47.400001525878906
2026-07-31,48.0099983215332
2026-08-03,48.099998474121094
2026-08-04,48.0099983215332
2026-08-05,48.150001525878906
2026-08-06,48.099998474121094
2026-08-07,48.150001525878906
2026-08-10,47.5
2026-08-11,47.5
2026-08-12,47.349998474121094
2026-08-13,47.61000061035156
2026-08-14,47.099998474121094
2026-08-17,49.0
2026-08-18,47.779998779296875
2026-08-19,46.77000045776367
2026-08-20,47.0
2026-08-21,46.709999084472656
2026-08-24,47.04999923706055
2026-08-25,46.75
2026-08-26,46.939998626708984
2026-08-27,46.810001373291016
2026-08-28,46.790000915527344
2026-08-31,47.52000045776367
2026-09-01,46.5
2026-09-02,45.459999084472656
2026-09-03,46.029998779296875
2026-09-04,45.349998474121094
2026-09-07,45.54999923706055
2026-09-08,45.5
2026-09-09,45.45000076293945
2026-09-10,44.220001220703125
2026-09-11,44.119998931884766
2026-09-14,44.119998931884766
2026-09-15,42.900001525878906
2026-09-16,42.150001525878906
2026-09-17,42.540000915527344
2026-09-18,43.13999938964844
2026-09-21,43.36000061035156
