Date,MRF
2022-02-14,65378.96875
2022-02-15,66123.8515625
2022-02-16,65588.796875
2022-02-17,65071.28515625
2022-02-18,65094.296875
2022-02-21,64197.50390625
2022-02-22,65223.87890625
2022-02-23,65257.578125
2022-02-24,63415.0078125
2022-02-25,65106.9375
2022-02-28,65195.46484375
2022-03-02,65674.328125
2022-03-03,65487.51171875
2022-03-04,65364.38671875
2022-03-07,65604.1796875
2022-03-08,65843.9296875
2022-03-09,65539.4765625
2022-03-10,66326.9296875
2022-03-11,67334.8984375
2022-03-14,67805.0390625
2022-03-15,67520.046875
2022-03-16,67803.140625
2022-03-17,68385.6015625
2022-03-21,66321.4296875
2022-03-22,66539.84375
2022-03-23,66290.0546875
2022-03-24,66165.1328125
2022-03-25,65949.28125
2022-03-28,65163.421875
2022-03-29,64755.234375
2022-03-30,64816.578125
2022-03-31,64482.55859375
2022-04-01,65933.515625
2022-04-04,66572.8671875
2022-04-05,67193.828125
2022-04-06,67069.6875
2022-04-07,66552.3984375
2022-04-08,67220.4140625
2022-04-11,67203.3515625
2022-04-12,67024.8984375
2022-04-13,66887.640625
2022-04-18,66389.4609375
2022-04-19,65810.7578125
2022-04-20,67108.890625
2022-04-21,69136.3203125
2022-04-22,68570.1171875
2022-04-25,68542.40625
2022-04-26,70739.609375
2022-04-27,71619.6953125
2022-04-28,71730.53125
2022-04-29,72125.5234375
2022-05-02,71995.109375
2022-05-04,71281.9375
2022-05-05,70591.515625
2022-05-06,69333.4765625
2022-05-09,68008.96875
2022-05-10,68239.09375
2022-05-11,67545.5390625
2022-05-12,67060.953125
2022-05-13,71453.046875
2022-05-16,71926.5703125
2022-05-17,73392.671875
2022-05-18,74067.921875
2022-05-19,72825.40625
2022-05-20,73490.046875
2022-05-23,72777.25
2022-05-24,73778.203125
2022-05-25,74203.3671875
2022-05-26,74438.1171875
2022-05-27,74035.390625
2022-05-30,74762.5
2022-05-31,77005.1328125
2022-06-01,75698.1328125
2022-06-02,75243.2421875
2022-06-03,75825.9140625
2022-06-06,74092.3671875
2022-06-07,71064.40625
2022-06-08,70067.2890625
2022-06-09,69841.3828125
2022-06-10,69371.8125
2022-06-13,67989.671875
2022-06-14,67636.3203125
2022-06-15,67873.796875
2022-06-16,66619.203125
2022-06-17,67559.265625
2022-06-20,66098.4921875
2022-06-21,67526.53125
2022-06-22,67476.015625
2022-06-23,68433.6015625
2022-06-24,69967.5546875
2022-06-27,70630.796875
2022-06-28,71668.984375
2022-06-29,70930.265625
2022-06-30,70213.421875
2022-07-01,71595.2421875
2022-07-04,71180.875
2022-07-05,70630.203125
2022-07-06,72622.5703125
2022-07-07,74712.765625
2022-07-08,75413.9609375
2022-07-11,75742.109375
2022-07-12,76028.515625
2022-07-13,76632.5546875
2022-07-14,76772.546875
2022-07-15,78897.9609375
2022-07-18,80072.53125
2022-07-19,79278.453125
2022-07-20,79122.578125
2022-07-21,79513.109375
2022-07-22,78741.7578125
2022-07-25,80163.3125
2022-07-26,79485.1484375
2022-07-27,80338.2890625
2022-07-28,82505.640625
2022-07-29,83272.265625
2022-08-01,86384.0625
2022-08-02,87598.90625
2022-08-03,88161.0234375
2022-08-04,88134.0390625
2022-08-05,88316.5
2022-08-08,87146.2109375
2022-08-10,82923.0078125
2022-08-11,81963.3984375
2022-08-12,82589.4296875
2022-08-16,86405.0234375
2022-08-17,86287.9296875
2022-08-18,87021.0859375
2022-08-19,86260.4140625
2022-08-22,84275.7734375
2022-08-23,85336.0390625
2022-08-24,84709.1953125
2022-08-25,84888.5078125
2022-08-26,84716.8984375
2022-08-29,83868.859375
2022-08-30,84809.0
2022-09-01,84588.2265625
2022-09-02,83807.5
2022-09-05,83705.3203125
2022-09-06,84702.453125
2022-09-07,84578.8359375
2022-09-08,84840.2265625
2022-09-09,83659.625
2022-09-12,85249.453125
2022-09-13,84994.078125
2022-09-14,85511.140625
2022-09-15,92263.625
2022-09-16,85552.015625
2022-09-19,85790.3984375
2022-09-20,85103.109375
2022-09-21,83732.7421875
2022-09-22,83961.09375
2022-09-23,82061.2109375
2022-09-26,78640.765625
2022-09-27,79311.140625
2022-09-28,79892.9609375
2022-09-29,79103.4375
2022-09-30,81122.734375
2022-10-03,80099.171875
2022-10-04,82286.0234375
2022-10-06,81903.2421875
2022-10-07,82230.5859375
2022-10-10,81766.0859375
2022-10-11,80552.96875
2022-10-12,81944.5234375
2022-10-13,81577.5859375
2022-10-14,80820.3359375
2022-10-17,81732.1484375
2022-10-18,82547.015625
2022-10-19,82607.90625
2022-10-20,83623.609375
2022-10-21,85663.2421875
2022-10-24,85729.5625
2022-10-25,86774.0078125
2022-10-27,86793.8828125
2022-10-28,88786.265625
2022-10-31,90175.8515625
2022-11-01,90238.6484375
2022-11-02,90030.6015625
2022-11-03,90067.71875
2022-11-04,90653.8671875
2022-11-07,94282.0234375
2022-11-09,86450.734375
2022-11-10,86898.9921875
2022-11-11,85595.2890625
2022-11-14,85618.5859375
2022-11-15,87003.9140625
2022-11-16,87114.921875
2022-11-17,87321.0234375
2022-11-18,87521.9765625
2022-11-21,88519.9609375
2022-11-22,88379.8671875
2022-11-23,88396.703125
2022-11-24,88825.4140625
2022-11-25,89322.1328125
2022-11-28,90940.765625
2022-11-29,91965.4453125
2022-11-30,92951.4140625
2022-12-01,93714.3671875
2022-12-02,93941.6015625
2022-12-05,94060.3203125
2022-12-06,93904.5546875
2022-12-07,92283.6171875
2022-12-08,90502.2265625
2022-12-09,90917.828125
2022-12-12,90801.53125
2022-12-13,90380.5859375
2022-12-14,90574.8046875
2022-12-15,90284.09375
2022-12-16,88535.3984375
2022-12-19,89334.40625
2022-12-20,88428.359375
2022-12-21,87621.578125
2022-12-22,87621.375
2022-12-23,85513.3671875
2022-12-26,87029.078125
2022-12-27,87519.421875
2022-12-28,87353.6171875
2022-12-29,87000.6171875
2022-12-30,87961.84375
2023-01-02,87480.734375
2023-01-03,88300.3359375
2023-01-04,87442.0390625
2023-01-05,90684.453125
2023-01-06,92538.046875
2023-01-09,92842.171875
2023-01-10,93553.890625
2023-01-11,90551.5
2023-01-12,88938.2734375
2023-01-13,89131.71875
2023-01-16,88650.25
2023-01-17,88946.7265625
2023-01-18,89612.484375
2023-01-19,89897.7734375
2023-01-20,88976.78125
2023-01-23,89695.4375
2023-01-24,89828.7265625
2023-01-25,88991.4375
2023-01-27,87689.265625
2023-01-30,88685.578125
2023-01-31,90280.6640625
2023-02-01,91365.6640625
2023-02-02,92216.0078125
2023-02-03,92251.7734375
2023-02-06,92077.4140625
2023-02-07,91145.484375
2023-02-08,91677.8046875
2023-02-09,88237.640625
2023-02-10,88493.8359375
2023-02-13,88228.5546875
2023-02-14,87479.5390625
2023-02-15,88279.7734375
2023-02-16,88637.78125
2023-02-17,88164.78125
2023-02-20,88603.3203125
2023-02-21,89377.3984375
2023-02-22,87093.3046875
2023-02-23,86171.8359375
2023-02-24,86241.234375
2023-02-27,84594.3125
2023-02-28,84707.1015625
2023-03-01,85513.859375
2023-03-02,86243.2265625
2023-03-03,85806.515625
2023-03-06,86156.4296875
2023-03-08,86193.6484375
2023-03-09,85045.2109375
2023-03-10,84562.6171875
2023-03-13,82540.84375
2023-03-14,81960.6015625
2023-03-15,81577.8984375
2023-03-16,82604.828125
2023-03-17,82367.46875
2023-03-20,83021.375
2023-03-21,83206.2265625
2023-03-22,83855.8671875
2023-03-23,83622.1796875
2023-03-24,83337.875
2023-03-27,83170.203125
2023-03-28,81834.46875
2023-03-29,81483.3984375
2023-03-31,83505.484375
2023-04-03,83856.8671875
2023-04-05,83408.796875
2023-04-06,83464.1015625
2023-04-10,83854.4765625
2023-04-11,84071.6171875
2023-04-12,84905.4453125
2023-04-13,84965.7578125
2023-04-17,84826.0546875
2023-04-18,86261.75
2023-04-19,85283.9921875
2023-04-20,85945.1171875
2023-04-21,85959.7578125
2023-04-24,86336.0703125
2023-04-25,86003.5234375
2023-04-26,86668.9765625
2023-04-27,86892.21875
2023-04-28,88433.125
2023-05-02,88025.859375
2023-05-03,92956.765625
2023-05-04,94497.765625
2023-05-05,97978.4453125
2023-05-08,97100.734375
2023-05-09,96871.3203125
2023-05-10,96602.6796875
2023-05-11,96733.46875
2023-05-12,96065.9453125
2023-05-15,96276.3359375
2023-05-16,95929.546875
2023-05-17,97025.6796875
2023-05-18,96435.1015625
2023-05-19,95616.3828125
2023-05-22,95293.265625
2023-05-23,94872.1796875
2023-05-24,95023.8671875
2023-05-25,96103.90625
2023-05-26,97250.9140625
2023-05-29,97151.953125
2023-05-30,96470.578125
2023-05-31,96585.140625
2023-06-01,96938.4453125
2023-06-02,95747.3671875
2023-06-05,96173.5703125
2023-06-06,96013.3984375
2023-06-07,96924.34375
2023-06-08,96451.6484375
2023-06-09,97756.796875
2023-06-12,98330.6484375
2023-06-13,99348.3671875
2023-06-14,99468.875
2023-06-15,99435.9296875
2023-06-16,99248.6484375
2023-06-19,99115.21875
2023-06-20,98707.859375
2023-06-21,99774.953125
2023-06-22,99224.765625
2023-06-23,98850.78125
2023-06-26,99310.40625
2023-06-27,98949.3515625
2023-06-28,99740.171875
2023-06-30,100607.828125
2023-07-03,99255.5546875
2023-07-04,98509.84375
2023-07-05,99545.4453125
2023-07-06,100653.546875
2023-07-07,100575.1796875
2023-07-10,99954.4375
2023-07-11,101273.2265625
2023-07-12,101572.484375
2023-07-13,100611.265625
2023-07-14,101482.859375
2023-07-17,101330.796875
2023-07-18,101586.4375
2023-07-19,102056.1015625
2023-07-20,101406.28125
2023-07-21,101598.390625
2023-07-24,102229.59375
2023-07-25,102032.8515625
2023-07-26,101713.75
2023-07-27,101910.7890625
2023-07-28,102041.1640625
2023-07-31,102461.2421875
2023-08-01,102789.1484375
2023-08-02,102095.9609375
2023-08-03,106459.015625
2023-08-04,110761.3828125
2023-08-07,107695.9375
2023-08-08,107117.34375
2023-08-09,105905.2578125
2023-08-10,105844.25
2023-08-11,105479.65625
2023-08-14,105755.4140625
2023-08-16,105951.828125
2023-08-17,105960.984375
2023-08-18,107242.234375
2023-08-21,107280.15625
2023-08-22,107890.546875
2023-08-23,108153.0390625
2023-08-24,108073.0234375
2023-08-25,108020.1171875
2023-08-28,107767.34375
2023-08-29,108289.3359375
2023-08-30,109067.0234375
2023-08-31,108163.6796875
2023-09-01,107464.96875
2023-09-04,107675.1875
2023-09-05,107998.2265625
2023-09-06,108869.765625
2023-09-07,108680.09375
2023-09-08,108334.9921875
2023-09-11,108914.2578125
2023-09-12,107397.34375
2023-09-13,108534.28125
2023-09-14,110467.546875
2023-09-15,108708.6484375
2023-09-18,108479.859375
2023-09-20,109076.921875
2023-09-21,108318.328125
2023-09-22,108132.6328125
2023-09-25,108834.390625
2023-09-26,109192.0625
2023-09-27,109755.1484375
2023-09-28,108203.6328125
2023-09-29,106779.71875
2023-10-03,107773.7734375
2023-10-04,106387.40625
2023-10-05,106257.15625
2023-10-06,107033.140625
2023-10-09,106751.1953125
2023-10-10,106688.6640625
2023-10-11,107220.140625
2023-10-12,108162.6953125
2023-10-13,108568.234375
2023-10-16,109021.7421875
2023-10-17,110352.6171875
2023-10-18,109145.4921875
2023-10-19,109048.2109375
2023-10-20,108978.109375
2023-10-23,108453.3828125
2023-10-25,108110.140625
2023-10-26,106964.53125
2023-10-27,107670.609375
2023-10-30,108491.5546875
2023-10-31,107777.109375
2023-11-01,108061.71875
2023-11-02,109968.7578125
2023-11-03,107205.3125
2023-11-06,106875.5078125
2023-11-07,106670.0546875
2023-11-08,107827.171875
2023-11-09,107558.5625
2023-11-10,107775.015625
2023-11-13,107120.0859375
2023-11-15,108853.6015625
2023-11-16,109768.53125
2023-11-17,110942.296875
2023-11-20,110858.390625
2023-11-21,110901.5390625
2023-11-22,110666.1171875
2023-11-23,110846.2109375
2023-11-24,110915.375
2023-11-28,111013.65625
2023-11-29,111729.796875
2023-11-30,111149.0390625
2023-12-01,110876.6484375
2023-12-04,110973.546875
2023-12-05,113186.1171875
2023-12-06,113543.3984375
2023-12-07,116847.2109375
2023-12-08,117385.4921875
2023-12-11,118481.28125
2023-12-12,118931.5625
2023-12-13,119212.5546875
2023-12-14,119982.3984375
2023-12-15,119509.921875
2023-12-18,118847.7109375
2023-12-19,118216.703125
2023-12-20,116758.0546875
2023-12-21,117013.0703125
2023-12-22,118972.765625
2023-12-26,119694.34375
2023-12-27,120459.8671875
2023-12-28,125259.6171875
2023-12-29,128959.7265625
2024-01-01,128804.7734375
2024-01-02,129370.796875
2024-01-03,129971.4765625
2024-01-04,130880.9921875
2024-01-05,132066.8125
2024-01-08,131289.875
2024-01-09,131062.8359375
2024-01-10,131198.125
2024-01-11,132730.359375
2024-01-12,133708.765625
2024-01-15,135301.1875
2024-01-16,135941.640625
2024-01-17,134233.421875
2024-01-18,136929.40625
2024-01-19,138765.328125
2024-01-23,140323.15625
2024-01-24,139102.796875
2024-01-25,136203.65625
2024-01-29,143185.75
2024-01-30,139947.53125
2024-01-31,141895.75
2024-02-01,141796.609375
2024-02-02,140268.015625
2024-02-05,140968.546875
2024-02-06,142702.171875
2024-02-07,142313.125
2024-02-08,141801.890625
2024-02-09,136427.96875
2024-02-12,143115.25
2024-02-13,143935.953125
2024-02-14,146580.359375
2024-02-15,147799.828125
2024-02-16,147346.65625
2024-02-19,148190.40625
2024-02-20,147915.515625
2024-02-21,148973.328125
2024-02-22,149449.5625
2024-02-23,150007.421875
2024-02-26,147668.359375
2024-02-27,146448.609375
2024-02-28,145333.1875
2024-02-29,145386.078125
2024-03-01,144494.796875
2024-03-04,145449.984375
2024-03-05,144704.03125
2024-03-06,145046.25
2024-03-07,143271.296875
2024-03-11,144260.625
2024-03-12,141599.296875
2024-03-13,138395.671875
2024-03-14,139633.75
2024-03-15,140639.265625
2024-03-18,136360.46875
2024-03-19,132048.0625
2024-03-20,130886.5390625
2024-03-21,130957.140625
2024-03-22,130677.84375
2024-03-26,131018.6484375
2024-03-27,131181.875
2024-03-28,132752.3125
2024-04-01,135073.203125
2024-04-02,136440.140625
2024-04-03,135542.328125
2024-04-04,134716.515625
2024-04-05,134819.65625
2024-04-08,132076.65625
2024-04-09,132290.875
2024-04-10,132047.90625
2024-04-12,131089.390625
2024-04-15,128827.5390625
2024-04-16,129536.5
2024-04-18,128616.234375
2024-04-19,128542.7421875
2024-04-22,128405.8125
2024-04-23,128611.4609375
2024-04-24,127912.5703125
2024-04-25,129015.53125
2024-04-26,129617.7109375
2024-04-29,130198.4765625
2024-04-30,132386.15625
2024-05-02,133224.65625
2024-05-03,127948.3359375
2024-05-06,125873.3671875
2024-05-07,123921.703125
2024-05-08,126074.5625
2024-05-09,125624.2109375
2024-05-10,126988.234375
2024-05-13,128268.3046875
2024-05-14,127584.640625
2024-05-15,126838.703125
2024-05-16,128350.3125
2024-05-17,128528.75
2024-05-21,129003.640625
2024-05-22,128864.8125
2024-05-23,129541.078125
2024-05-24,130415.6875
2024-05-27,130330.296875
2024-05-28,128494.5390625
2024-05-29,127537.7578125
2024-05-30,124868.71875
2024-05-31,124834.3359375
2024-06-03,126365.9140625
2024-06-04,121322.8515625
2024-06-05,127350.5078125
2024-06-06,125531.546875
2024-06-07,126674.484375
2024-06-10,126358.84375
2024-06-11,125657.8046875
2024-06-12,125477.2109375
2024-06-13,125479.3515625
2024-06-14,124982.828125
2024-06-18,125249.0546875
2024-06-19,124353.8828125
2024-06-20,125699.8515625
2024-06-21,124692.8125
2024-06-24,124649.015625
2024-06-25,126350.4453125
2024-06-26,125327.9375
2024-06-27,124614.875
2024-06-28,128842.8125
2024-07-01,129050.625
2024-07-02,128074.4453125
2024-07-03,128314.078125
2024-07-04,127906.0
2024-07-05,128337.125
2024-07-08,128158.03125
2024-07-09,130725.203125
2024-07-10,130249.3828125
2024-07-11,129984.109375
2024-07-12,129073.46875
2024-07-15,130636.921875
2024-07-16,132547.546875
2024-07-18,131670.96875
2024-07-19,127513.5703125
2024-07-22,130350.953125
2024-07-23,131376.234375
2024-07-24,136619.09375
2024-07-25,137128.828125
2024-07-26,138404.796875
2024-07-29,138787.765625
2024-07-30,139469.375
2024-07-31,141772.1875
2024-08-01,139795.921875
2024-08-02,137896.515625
2024-08-05,136011.09375
2024-08-06,135218.46875
2024-08-07,134154.28125
2024-08-08,139920.90625
2024-08-09,136452.734375
2024-08-12,136825.25
2024-08-13,137027.046875
2024-08-14,135514.640625
2024-08-16,135631.0
2024-08-19,134471.421875
2024-08-20,135417.546875
2024-08-21,137369.28125
2024-08-22,139146.5
2024-08-23,138055.25
2024-08-26,138857.390625
2024-08-27,138342.25
2024-08-28,136397.515625
2024-08-29,133970.46875
2024-08-30,134381.421875
2024-09-02,133745.359375
2024-09-03,133968.375
2024-09-04,134873.25
2024-09-05,135561.109375
2024-09-06,133810.65625
2024-09-09,133530.140625
2024-09-10,135304.296875
2024-09-11,134892.234375
2024-09-12,135506.46875
2024-09-13,136893.484375
2024-09-16,135969.640625
2024-09-17,134765.90625
2024-09-18,133792.65625
2024-09-19,135890.5
2024-09-20,135478.71875
2024-09-23,136774.734375
2024-09-24,137351.015625
2024-09-25,138689.671875
2024-09-26,138386.671875
2024-09-27,140501.34375
2024-09-30,138049.3125
2024-10-01,139792.6875
2024-10-03,135648.078125
2024-10-04,132961.515625
2024-10-07,130797.890625
2024-10-08,131697.234375
2024-10-09,132138.828125
2024-10-10,131771.25
2024-10-11,131754.4375
2024-10-14,131471.0625
2024-10-15,130588.0
2024-10-16,130056.34375
2024-10-17,129376.5703125
2024-10-18,129010.6953125
2024-10-21,127813.0390625
2024-10-22,125983.484375
2024-10-23,125073.2421875
2024-10-24,123715.078125
2024-10-25,122340.2890625
2024-10-28,122678.3046875
2024-10-29,122097.171875
2024-10-30,121580.390625
2024-10-31,122113.7109375
2024-11-01,122916.8515625
2024-11-04,120471.5234375
2024-11-05,119129.4296875
2024-11-06,121205.859375
2024-11-07,120620.2265625
2024-11-08,118954.1875
2024-11-11,122633.1015625
2024-11-12,120518.7734375
2024-11-13,120079.8046875
2024-11-14,120147.6171875
2024-11-18,120455.9296875
2024-11-19,122541.46875
2024-11-21,123098.890625
2024-11-22,124182.375
2024-11-25,124078.0859375
2024-11-26,123759.9921875
2024-11-27,124119.8046875
2024-11-28,123250.8515625
2024-11-29,124834.5
2024-12-02,124942.1953125
2024-12-03,125167.140625
2024-12-04,126419.3125
2024-12-05,130326.3671875
2024-12-06,130200.828125
2024-12-09,131711.65625
2024-12-10,132017.453125
2024-12-11,132076.421875
2024-12-12,131433.578125
2024-12-13,132791.875
2024-12-16,132089.46875
2024-12-17,130540.7578125
2024-12-18,129977.3359375
2024-12-19,129411.0234375
2024-12-20,127631.765625
2024-12-23,129912.1484375
2024-12-24,129909.46875
2024-12-26,130767.6015625
2024-12-27,131116.015625
2024-12-30,130705.3515625
2024-12-31,130200.140625
2025-01-01,128943.984375
2025-01-02,128781.8203125
2025-01-03,125942.0078125
2025-01-06,122461.0859375
2025-01-07,120818.765625
2025-01-08,119470.40625
2025-01-09,118490.0390625
2025-01-10,116714.859375
2025-01-13,112627.765625
2025-01-14,113833.34375
2025-01-15,113846.890625
2025-01-16,114082.7109375
2025-01-17,113569.4609375
2025-01-20,113407.9609375
2025-01-21,111724.234375
2025-01-22,111228.484375
2025-01-23,111367.6640625
2025-01-24,111113.5625
2025-01-27,110886.2265625
2025-01-28,112508.0625
2025-01-29,111961.140625
2025-01-30,112247.734375
2025-01-31,113254.375
2025-02-01,113803.4921875
2025-02-03,113414.6328125
2025-02-04,114552.2421875
2025-02-05,114578.203125
2025-02-06,113749.1171875
2025-02-07,112499.484375
2025-02-10,110666.71875
2025-02-11,108354.6796875
2025-02-12,109030.1171875
2025-02-13,109401.7265625
2025-02-14,109113.5390625
2025-02-17,109621.0
2025-02-18,108660.6484375
2025-02-19,109209.078125
2025-02-20,109575.859375
2025-02-21,108902.6875
2025-02-24,108482.78125
2025-02-25,106850.140625
2025-02-27,105374.46875
2025-02-28,105025.9296875
2025-03-03,104823.1484375
2025-03-04,102320.578125
2025-03-05,105456.3046875
2025-03-06,107439.53125
2025-03-07,106849.1484375
2025-03-10,106298.6171875
2025-03-11,106182.6953125
2025-03-12,106910.234375
2025-03-13,104694.9296875
2025-03-17,105062.90625
2025-03-18,105062.90625
2025-03-19,109560.0078125
2025-03-20,110741.1953125
2025-03-21,111680.3359375
2025-03-24,113644.4765625
2025-03-25,113887.3828125
2025-03-26,113943.90625
2025-03-27,112890.234375
2025-03-28,112305.875
2025-04-01,112663.984375
2025-04-02,114757.3515625
2025-04-03,114491.3359375
2025-04-04,112863.2265625
2025-04-07,110021.1796875
2025-04-08,112220.8046875
2025-04-09,112739.984375
2025-04-11,117156.453125
2025-04-15,122499.3671875
2025-04-16,124079.140625
2025-04-17,126057.5859375
2025-04-21,126381.515625
2025-04-22,127233.6875
2025-04-23,127557.6171875
2025-04-24,129491.2109375
2025-04-25,128230.390625
2025-04-28,129795.203125
2025-04-29,132366.6875
2025-04-30,134061.09375
2025-05-02,134549.453125
2025-05-05,135670.765625
2025-05-06,134544.484375
2025-05-07,139956.546875
2025-05-08,138302.03125
2025-05-09,137220.625
2025-05-12,139463.203125
2025-05-13,139961.53125
2025-05-14,140604.40625
2025-05-15,140674.171875
2025-05-16,139802.0625
2025-05-19,139682.484375
2025-05-20,139777.140625
2025-05-21,141815.40625
2025-05-22,141875.203125
2025-05-23,143195.828125
2025-05-26,146141.078125
2025-05-27,143509.796875
2025-05-28,142313.75
2025-05-29,140439.96875
2025-05-30,138406.6875
2025-06-02,140285.484375
2025-06-03,137624.28125
2025-06-04,135655.8125
2025-06-05,139896.75
2025-06-06,139069.5
2025-06-09,138137.609375
2025-06-10,137395.046875
2025-06-11,136428.265625
2025-06-12,135934.875
2025-06-13,137165.796875
2025-06-16,135695.671875
2025-06-17,135899.984375
2025-06-18,137494.6875
2025-06-19,137723.953125
2025-06-20,133986.328125
2025-06-23,135107.609375
2025-06-24,136159.140625
2025-06-25,138795.40625
2025-06-26,142044.65625
2025-06-27,142742.34375
2025-06-30,141890.15625
2025-07-01,142029.703125
2025-07-02,144730.75
2025-07-03,144441.71875
2025-07-04,143489.875
2025-07-07,142662.609375
2025-07-08,144466.625
2025-07-09,150217.578125
2025-07-10,147790.609375
2025-07-11,147750.75
2025-07-14,148353.765625
2025-07-15,150287.34375
2025-07-16,151966.796875
2025-07-17,150038.171875
2025-07-18,147796.171875
2025-07-21,148140.5625
2025-07-22,147905.96875
2025-07-23,149647.875
2025-07-24,150611.15625
2025-07-25,148944.125
2025-07-28,147541.640625
2025-07-29,149088.875
2025-07-30,149757.6875
2025-07-31,147581.578125
2025-08-01,145645.015625
2025-08-04,144027.90625
2025-08-05,145585.125
2025-08-06,146124.140625
2025-08-07,144007.9375
2025-08-08,142460.703125
2025-08-11,141916.671875
2025-08-12,140284.59375
2025-08-13,138592.609375
2025-08-14,138228.234375
2025-08-18,144257.5
2025-08-19,146273.890625
2025-08-20,148524.859375
2025-08-21,147861.046875
2025-08-22,147242.171875
2025-08-25,146483.515625
2025-08-26,142126.296875
2025-08-28,142021.5
2025-08-29,140703.828125
2025-09-01,144576.90625
2025-09-02,153610.796875
2025-09-03,150281.734375
2025-09-04,149388.328125
2025-09-05,147836.09375
2025-09-08,146812.921875
2025-09-09,149048.953125
2025-09-10,144996.171875
2025-09-11,146218.984375
2025-09-12,146308.828125
2025-09-15,147137.34375
2025-09-16,150621.140625
2025-09-17,149962.3125
2025-09-18,148784.40625
2025-09-19,149438.234375
2025-09-22,152577.640625
2025-09-23,155657.125
2025-09-24,153471.046875
2025-09-25,150166.9375
2025-09-26,148280.328125
2025-09-29,145625.046875
2025-09-30,145560.15625
2025-10-01,148474.96875
2025-10-03,152922.03125
2025-10-06,152078.53125
2025-10-07,153446.078125
2025-10-08,154933.421875
2025-10-09,156076.40625
2025-10-10,155118.109375
2025-10-13,156605.453125
2025-10-14,157414.0
2025-10-15,155033.25
2025-10-16,154978.34375
2025-10-17,155662.125
2025-10-20,161406.875
2025-10-21,161391.90625
2025-10-23,162005.796875
2025-10-24,159904.5625
2025-10-27,159051.078125
2025-10-28,157913.109375
2025-10-29,159615.0625
2025-10-30,157853.21875
2025-10-31,157234.3125
2025-11-03,158077.8125
2025-11-04,157633.625
2025-11-06,156974.796875
2025-11-07,158482.109375
2025-11-10,157543.78125
2025-11-11,157883.171875
2025-11-12,157493.859375
2025-11-13,158032.890625
2025-11-14,157119.53125
2025-11-17,156855.015625
2025-11-18,154933.421875
2025-11-19,153081.75
2025-11-20,151679.234375
2025-11-21,152166.390625
2025-11-24,155181.0625
2025-11-25,154507.25
2025-11-26,154217.765625
2025-11-27,153479.0625
2025-11-28,152151.40625
2025-12-01,152151.40625
2025-12-02,154232.734375
2025-12-03,151772.078125
2025-12-04,153354.28125
2025-12-05,152940.015625
2025-12-08,153229.5
2025-12-09,152076.546875
2025-12-10,151407.734375
2025-12-11,153289.390625
2025-12-12,152281.1875
2025-12-15,152885.109375
2025-12-16,152385.984375
2025-12-17,151487.59375
2025-12-18,151991.6875
2025-12-19,153309.359375
2025-12-22,153628.796875
2025-12-23,153089.765625
2025-12-24,151168.140625
2025-12-26,149940.3125
2025-12-29,148497.859375
2025-12-30,150823.75
2025-12-31,152585.640625
2026-01-01,151267.96875
2026-01-02,150419.46875
2026-01-05,150139.953125
2026-01-06,149930.34375
2026-01-07,149870.4375
2026-01-08,148457.921875
2026-01-09,146835.78125
2026-01-12,148472.890625
2026-01-13,147449.71875
2026-01-14,145408.3125
2026-01-16,142588.296875
2026-01-19,142792.9375
2026-01-20,142982.59375
2026-01-21,139803.203125
2026-01-22,142024.296875
2026-01-23,137232.75
2026-01-27,135570.6875
2026-01-28,134697.21875
2026-01-29,130684.3046875
2026-01-30,131932.09375
2026-02-02,133529.28125
2026-02-03,136409.203125
2026-02-04,137397.453125
2026-02-05,134732.15625
2026-02-06,146196.921875
2026-02-09,145053.9375
2026-02-10,148378.078125
2026-02-11,151472.609375
2026-02-12,150943.53125
2026-02-13,149843.46875
2026-02-16,146818.734375
2026-02-17,147712.1875
2026-02-18,147502.546875
2026-02-19,145351.296875
2026-02-20,146134.9375
2026-02-23,145506.03125
2026-02-24,143699.1875
2026-02-25,147327.859375
2026-02-26,143269.9375
2026-02-27,140739.359375
2026-03-02,138583.109375
2026-03-04,134814.6875
2026-03-05,139970.6875
2026-03-06,138538.1875
2026-03-09,134689.90625
2026-03-10,137045.796875
2026-03-11,136017.59375
2026-03-12,137764.546875
2026-03-13,134684.921875
2026-03-16,132114.40625
2026-03-17,132518.703125
2026-03-18,133656.71875
2026-03-19,130317.546875
2026-03-20,127312.7890625
2026-03-23,124757.25
2026-03-24,127422.59375
2026-03-25,129743.546875
2026-03-27,129349.234375
2026-03-30,128271.1171875
2026-04-01,128870.0703125
2026-04-02,126169.78125
2026-04-06,126823.640625
2026-04-07,126953.4140625
2026-04-08,132818.171875
2026-04-09,133786.484375
2026-04-10,136466.8125
2026-04-13,134080.96875
2026-04-15,137659.734375
2026-04-16,138498.265625
2026-04-17,139611.328125
2026-04-20,138982.421875
2026-04-21,139421.65625
2026-04-22,136801.234375
2026-04-23,134380.453125
2026-04-24,131914.75
2026-04-27,131974.65625
2026-04-28,129893.28125
2026-04-29,130197.75
2026-04-30,129484.0
2026-05-01,129484.0
2026-05-04,129009.828125
2026-05-05,128046.5078125
2026-05-06,130107.90625
2026-05-07,129738.5546875
2026-05-08,130197.75
2026-05-11,128685.390625
2026-05-12,126284.5859375
2026-05-13,126259.625
2026-05-14,126234.671875
2026-05-15,128415.859375
2026-05-18,128885.046875
2026-05-19,126509.1875
2026-05-20,126903.5
2026-05-21,125850.34375
2026-05-22,126564.09375
2026-05-25,128430.8359375
2026-05-26,126938.4375
