Date,BIRLACORPN
2021-05-28,1166.42236328125
2021-05-31,1198.3560791015625
2021-06-01,1161.7918701171875
2021-06-02,1191.7210693359375
2021-06-03,1200.7904052734375
2021-06-04,1169.3814697265625
2021-06-07,1179.358154296875
2021-06-08,1207.8074951171875
2021-06-09,1219.836181640625
2021-06-10,1193.0098876953125
2021-06-11,1185.515625
2021-06-14,1174.6800537109375
2021-06-15,1168.5224609375
2021-06-16,1165.3243408203125
2021-06-17,1160.503173828125
2021-06-18,1126.5645751953125
2021-06-21,1115.7288818359375
2021-06-22,1121.361328125
2021-06-23,1128.6646728515625
2021-06-24,1174.44140625
2021-06-25,1171.3387451171875
2021-06-28,1183.7972412109375
2021-06-29,1173.2958984375
2021-06-30,1157.8779296875
2021-07-01,1144.942138671875
2021-07-02,1170.62255859375
2021-07-05,1165.3719482421875
2021-07-06,1179.119384765625
2021-07-07,1188.283935546875
2021-07-08,1165.18115234375
2021-07-09,1193.9647216796875
2021-07-12,1240.74365234375
2021-07-13,1258.8345947265625
2021-07-14,1250.9110107421875
2021-07-15,1291.3414306640625
2021-07-16,1283.9427490234375
2021-07-19,1275.5892333984375
2021-07-20,1350.4359130859375
2021-07-22,1373.4910888671875
2021-07-23,1407.429931640625
2021-07-26,1432.82421875
2021-07-27,1405.806884765625
2021-07-28,1421.416015625
2021-07-29,1425.13916015625
2021-07-30,1424.9482421875
2021-08-02,1415.353759765625
2021-08-03,1388.0499267578125
2021-08-04,1302.6065673828125
2021-08-05,1319.599853515625
2021-08-06,1315.11279296875
2021-08-09,1308.9073486328125
2021-08-10,1286.90234375
2021-08-11,1261.651123046875
2021-08-12,1307.6663818359375
2021-08-13,1316.2584228515625
2021-08-16,1283.6083984375
2021-08-17,1293.9189453125
2021-08-18,1296.1624755859375
2021-08-20,1253.010986328125
2021-08-23,1248.66748046875
2021-08-24,1230.576416015625
2021-08-25,1212.962646484375
2021-08-26,1224.609619140625
2021-08-27,1241.6505126953125
2021-08-30,1264.8970947265625
2021-08-31,1292.7255859375
2021-09-01,1262.032958984375
2021-09-02,1274.77783203125
2021-09-03,1288.52490234375
2021-09-06,1258.357177734375
2021-09-07,1257.59375
2021-09-08,1246.1375732421875
2021-09-09,1242.414306640625
2021-09-13,1268.4769287109375
2021-09-14,1263.751220703125
2021-09-15,1281.0308837890625
2021-09-16,1264.6583251953125
2021-09-17,1244.5145263671875
2021-09-20,1257.8323974609375
2021-09-21,1259.8525390625
2021-09-22,1271.2518310546875
2021-09-23,1254.6578369140625
2021-09-24,1255.9564208984375
2021-09-27,1249.0782470703125
2021-09-28,1266.4901123046875
2021-09-29,1311.07763671875
2021-09-30,1381.109375
2021-10-01,1334.79052734375
2021-10-04,1344.650634765625
2021-10-05,1342.0052490234375
2021-10-06,1296.5517578125
2021-10-07,1315.5028076171875
2021-10-08,1329.5958251953125
2021-10-11,1338.9267578125
2021-10-12,1347.007568359375
2021-10-13,1350.22998046875
2021-10-14,1372.45166015625
2021-10-18,1390.2001953125
2021-10-19,1369.3253173828125
2021-10-20,1353.83740234375
2021-10-21,1351.8656005859375
2021-10-22,1335.36767578125
2021-10-25,1277.3603515625
2021-10-26,1314.5889892578125
2021-10-27,1363.0244140625
2021-10-28,1385.871337890625
2021-10-29,1470.1885986328125
2021-11-01,1438.202880859375
2021-11-02,1468.841796875
2021-11-03,1477.8363037109375
2021-11-04,1483.94482421875
2021-11-08,1513.4295654296875
2021-11-09,1549.1668701171875
2021-11-10,1533.67919921875
2021-11-11,1463.5989990234375
2021-11-12,1433.681640625
2021-11-15,1368.7000732421875
2021-11-16,1344.6986083984375
2021-11-17,1374.423828125
2021-11-18,1365.7178955078125
2021-11-22,1298.4278564453125
2021-11-23,1354.4146728515625
2021-11-24,1351.19189453125
2021-11-25,1346.09375
2021-11-26,1301.0250244140625
2021-11-29,1252.2528076171875
2021-11-30,1297.80224609375
2021-12-01,1261.054931640625
2021-12-02,1284.67138671875
2021-12-03,1296.792236328125
2021-12-06,1261.7281494140625
2021-12-07,1283.8536376953125
2021-12-08,1278.322265625
2021-12-09,1318.67724609375
2021-12-10,1335.5599365234375
2021-12-13,1437.385009765625
2021-12-14,1434.0181884765625
2021-12-15,1402.9945068359375
2021-12-16,1364.9002685546875
2021-12-17,1334.3575439453125
2021-12-20,1297.03271484375
2021-12-21,1325.651611328125
2021-12-22,1331.3272705078125
2021-12-23,1371.3455810546875
2021-12-24,1330.4134521484375
2021-12-27,1366.102783203125
2021-12-28,1415.54833984375
2021-12-29,1418.2418212890625
2021-12-30,1370.33544921875
2021-12-31,1367.5936279296875
2022-01-03,1373.55810546875
2022-01-04,1423.0517578125
2022-01-05,1402.4654541015625
2022-01-06,1371.48974609375
2022-01-07,1397.366943359375
2022-01-10,1402.513427734375
2022-01-11,1390.9697265625
2022-01-12,1445.94677734375
2022-01-13,1466.1483154296875
2022-01-14,1528.9171142578125
2022-01-17,1527.5703125
2022-01-18,1470.765869140625
2022-01-19,1483.17529296875
2022-01-20,1441.0888671875
2022-01-21,1408.4296875
2022-01-24,1310.4041748046875
2022-01-25,1306.6043701171875
2022-01-27,1291.11669921875
2022-01-28,1282.988037109375
2022-01-31,1309.0093994140625
2022-02-01,1342.1014404296875
2022-02-02,1346.57470703125
2022-02-03,1307.2298583984375
2022-02-04,1301.9869384765625
2022-02-07,1268.558349609375
2022-02-08,1277.600830078125
2022-02-09,1242.9697265625
2022-02-10,1227.8668212890625
2022-02-11,1152.8326416015625
2022-02-14,1109.9765625
2022-02-15,1131.139892578125
2022-02-16,1104.5413818359375
2022-02-17,1114.882568359375
2022-02-18,1082.0791015625
2022-02-21,1071.8822021484375
2022-02-22,1039.5599365234375
2022-02-23,1055.961669921875
2022-02-24,1049.51611328125
2022-02-25,1054.855224609375
2022-02-28,1055.528564453125
2022-03-02,1056.8272705078125
2022-03-03,1056.7791748046875
2022-03-04,998.435302734375
2022-03-07,1000.5036010742188
2022-03-08,1037.3955078125
2022-03-09,1053.508544921875
2022-03-10,1056.0576171875
2022-03-11,1106.4171142578125
2022-03-14,1096.8935546875
2022-03-15,1047.78466796875
2022-03-16,1062.1181640625
2022-03-17,1056.971435546875
2022-03-21,1031.575439453125
2022-03-22,1029.507080078125
2022-03-23,1010.4119262695312
2022-03-24,985.83349609375
2022-03-25,964.5736694335938
2022-03-28,947.8353271484375
2022-03-29,1040.329345703125
2022-03-30,1072.699951171875
2022-03-31,1137.24853515625
2022-04-01,1164.857177734375
2022-04-04,1121.327880859375
2022-04-05,1105.9842529296875
2022-04-06,1089.2459716796875
2022-04-07,1089.1015625
2022-04-08,1108.8701171875
2022-04-11,1123.6844482421875
2022-04-12,1109.3992919921875
2022-04-13,1131.4285888671875
2022-04-18,1082.94482421875
2022-04-19,1073.7100830078125
2022-04-20,1105.83984375
2022-04-21,1125.9453125
2022-04-22,1107.1385498046875
2022-04-25,1084.195556640625
2022-04-26,1068.2266845703125
2022-04-27,1065.966064453125
2022-04-28,1069.62158203125
2022-04-29,1046.6785888671875
2022-05-02,1011.2295532226562
2022-05-04,996.4632568359375
2022-05-05,981.5045166015625
2022-05-06,964.1889038085938
2022-05-09,942.4963989257812
2022-05-10,940.8610229492188
2022-05-11,922.4873046875
2022-05-12,899.59228515625
2022-05-13,916.9078369140625
2022-05-16,975.6845703125
2022-05-17,988.5750732421875
2022-05-18,993.81787109375
2022-05-19,976.26171875
2022-05-20,996.65576171875
2022-05-23,965.6799926757812
2022-05-24,962.3612670898438
2022-05-25,919.16845703125
2022-05-26,969.4797973632812
2022-05-27,961.8321533203125
2022-05-30,954.5211181640625
2022-05-31,937.4459838867188
2022-06-01,958.3690795898438
2022-06-02,946.0557250976562
2022-06-03,887.3751831054688
2022-06-06,848.7037353515625
2022-06-07,827.7327270507812
2022-06-08,824.17333984375
2022-06-09,827.1554565429688
2022-06-10,827.2034912109375
2022-06-13,815.2269897460938
2022-06-14,813.1586303710938
2022-06-15,850.5314331054688
2022-06-16,820.75830078125
2022-06-17,810.080322265625
2022-06-20,801.518798828125
2022-06-21,818.5938110351562
2022-06-22,803.2984008789062
2022-06-23,808.3968505859375
2022-06-24,844.51904296875
2022-06-27,845.3848266601562
2022-06-28,848.078369140625
2022-06-29,843.17236328125
2022-06-30,837.8333129882812
2022-07-01,806.6171875
2022-07-04,822.6340942382812
2022-07-05,830.5704956054688
2022-07-06,826.8668212890625
2022-07-07,871.9354858398438
2022-07-08,877.8516235351562
2022-07-11,875.4465942382812
2022-07-12,864.9611206054688
2022-07-13,914.743408203125
2022-07-14,873.8594360351562
2022-07-15,891.3192138671875
2022-07-18,888.8181762695312
2022-07-19,891.6077880859375
2022-07-20,879.5350952148438
2022-07-21,902.1895141601562
2022-07-22,940.3800659179688
2022-07-25,928.7401733398438
2022-07-26,952.0679931640625
2022-07-27,949.3264770507812
2022-07-28,940.4281616210938
2022-07-29,937.4459838867188
2022-08-01,951.9718017578125
2022-08-02,964.814208984375
2022-08-03,966.3533325195312
2022-08-04,939.8029174804688
2022-08-05,953.7996215820312
2022-08-08,931.3856201171875
2022-08-10,908.0095825195312
2022-08-11,904.35400390625
2022-08-12,904.7869262695312
2022-08-16,932.3956909179688
2022-08-17,937.8308715820312
2022-08-18,966.4014892578125
2022-08-19,951.5389404296875
2022-08-22,924.4593505859375
2022-08-23,923.5454711914062
2022-08-24,921.2847900390625
2022-08-25,940.1394653320312
2022-08-26,946.1038208007812
2022-08-29,943.2179565429688
2022-08-30,934.415771484375
2022-09-01,938.2637329101562
2022-09-02,931.9627685546875
2022-09-05,966.8343505859375
2022-09-06,979.4363403320312
2022-09-07,1009.20947265625
2022-09-08,1068.419189453125
2022-09-09,1051.343994140625
2022-09-12,1047.928955078125
2022-09-13,1071.545654296875
2022-09-14,1056.7791748046875
2022-09-15,1067.841796875
2022-09-16,1042.6380615234375
2022-09-19,1014.7724609375
2022-09-20,1087.301025390625
2022-09-21,1044.240234375
2022-09-22,1024.3359375
2022-09-23,993.1204833984375
2022-09-26,972.4880981445312
2022-09-27,967.5364379882812
2022-09-28,965.4974365234375
2022-09-29,946.7583618164062
2022-09-30,927.4852905273438
2022-10-03,907.726806640625
2022-10-04,919.1838989257812
2022-10-06,916.0767822265625
2022-10-07,917.0963134765625
2022-10-10,899.76513671875
2022-10-11,879.1813354492188
2022-10-12,876.7540283203125
2022-10-13,877.8219604492188
2022-10-14,870.4429321289062
2022-10-17,875.9287109375
2022-10-18,916.7564697265625
2022-10-19,908.7462768554688
2022-10-20,883.0165405273438
2022-10-21,873.744140625
2022-10-24,893.7938842773438
2022-10-25,882.6280517578125
2022-10-27,871.996337890625
2022-10-28,876.51123046875
2022-10-31,896.1726684570312
2022-11-01,929.2330322265625
2022-11-02,935.1071166992188
2022-11-03,938.7481079101562
2022-11-04,944.1368408203125
2022-11-07,976.76025390625
2022-11-09,924.3782958984375
2022-11-10,915.057373046875
2022-11-11,909.5715942382812
2022-11-14,928.1163940429688
2022-11-15,914.2320556640625
2022-11-16,907.33837890625
2022-11-17,874.2296142578125
2022-11-18,907.2413940429688
2022-11-21,922.3878784179688
2022-11-22,913.0669555664062
2022-11-23,929.1843872070312
2022-11-24,922.2422485351562
2022-11-25,923.7958374023438
2022-11-28,907.1442260742188
2022-11-29,908.7947998046875
2022-11-30,921.9994506835938
2022-12-01,949.3798828125
2022-12-02,951.32177734375
2022-12-05,950.3507690429688
2022-12-06,933.5535888671875
2022-12-07,925.0579223632812
2022-12-08,916.3195190429688
2022-12-09,955.3511352539062
2022-12-12,978.1680297851562
2022-12-13,1011.6652221679688
2022-12-14,1030.307373046875
2022-12-15,1035.2103271484375
2022-12-16,1013.5101318359375
2022-12-19,1021.3745727539062
2022-12-20,1005.6941528320312
2022-12-21,985.644287109375
2022-12-22,967.14794921875
2022-12-23,941.1754760742188
2022-12-26,954.0404052734375
2022-12-27,950.7877197265625
2022-12-28,935.7867431640625
2022-12-29,957.4386596679688
2022-12-30,951.8071899414062
2023-01-02,962.2447509765625
2023-01-03,959.6231689453125
2023-01-04,965.5945434570312
2023-01-05,960.1087036132812
2023-01-06,922.9219360351562
2023-01-09,932.9225463867188
2023-01-10,928.5047607421875
2023-01-11,932.3399658203125
2023-01-12,951.9528198242188
2023-01-13,947.6322021484375
2023-01-16,942.9717407226562
2023-01-17,937.7286376953125
2023-01-18,939.6219482421875
2023-01-19,944.622314453125
2023-01-20,923.989990234375
2023-01-23,915.202880859375
2023-01-24,909.5715942382812
2023-01-25,903.1633911132812
2023-01-27,876.2684936523438
2023-01-30,879.9580078125
2023-01-31,879.7152709960938
2023-02-01,901.9497680664062
2023-02-02,880.8319091796875
2023-02-03,901.5127563476562
2023-02-06,875.6373291015625
2023-02-07,876.3656005859375
2023-02-08,883.3563232421875
2023-02-09,883.7932739257812
2023-02-10,882.2398071289062
2023-02-13,869.8603515625
2023-02-14,865.1512451171875
2023-02-15,862.7239379882812
2023-02-16,867.9669799804688
2023-02-17,865.6367797851562
2023-02-20,853.25732421875
2023-02-21,864.71435546875
2023-02-22,848.2084350585938
2023-02-23,850.6358032226562
2023-02-24,841.3634033203125
2023-02-27,828.1101684570312
2023-02-28,845.1500244140625
2023-03-01,832.1880493164062
2023-03-02,835.6348876953125
2023-03-03,864.665771484375
2023-03-06,869.569091796875
2023-03-08,863.8890991210938
2023-03-09,870.7826538085938
2023-03-10,855.9759521484375
2023-03-13,842.6256103515625
2023-03-14,839.2759399414062
2023-03-15,833.4017333984375
2023-03-16,837.3340454101562
2023-03-17,839.4215087890625
2023-03-20,853.5972290039062
2023-03-21,874.5208129882812
2023-03-22,890.6383666992188
2023-03-23,903.7459716796875
2023-03-24,907.726806640625
2023-03-27,875.0548706054688
2023-03-28,852.4320678710938
2023-03-29,858.694580078125
2023-03-31,864.3259887695312
2023-04-03,887.4828491210938
2023-04-05,896.9494018554688
2023-04-06,898.0174560546875
2023-04-10,892.8713989257812
2023-04-11,895.1046142578125
2023-04-12,904.8140258789062
2023-04-13,904.7654418945312
2023-04-17,897.72607421875
2023-04-18,901.4157104492188
2023-04-19,883.7932739257812
2023-04-20,879.2783813476562
2023-04-21,882.822265625
2023-04-24,887.4342041015625
2023-04-25,882.9193725585938
2023-04-26,890.9295654296875
2023-04-27,887.2886352539062
2023-04-28,889.91015625
2023-05-02,892.7744140625
2023-05-03,902.7264404296875
2023-05-04,945.3505249023438
2023-05-05,951.66162109375
2023-05-08,952.9237670898438
2023-05-09,961.6622314453125
2023-05-10,970.4976806640625
2023-05-11,983.0227661132812
2023-05-12,969.3811645507812
2023-05-15,971.080322265625
2023-05-16,966.5654296875
2023-05-17,970.4976806640625
2023-05-18,968.1675415039062
2023-05-19,958.8464965820312
2023-05-22,957.8270263671875
2023-05-23,956.661865234375
2023-05-24,960.4970703125
2023-05-25,966.0800170898438
2023-05-26,980.7896118164062
2023-05-29,990.5960083007812
2023-05-30,1060.454833984375
2023-05-31,1088.5147705078125
2023-06-01,1113.273681640625
2023-06-02,1127.2552490234375
2023-06-05,1143.2269287109375
2023-06-06,1158.1793212890625
2023-06-07,1190.851318359375
2023-06-08,1178.5206298828125
2023-06-09,1134.391357421875
2023-06-12,1150.0235595703125
2023-06-13,1162.5970458984375
2023-06-14,1172.59765625
2023-06-15,1193.570068359375
2023-06-16,1164.5390625
2023-06-19,1158.9560546875
2023-06-20,1168.47119140625
2023-06-21,1207.30859375
2023-06-22,1189.3948974609375
2023-06-23,1189.831787109375
2023-06-26,1205.22119140625
2023-06-27,1212.45458984375
2023-06-28,1187.550048828125
2023-06-30,1204.153076171875
2023-07-03,1201.385986328125
2023-07-04,1179.054443359375
2023-07-05,1195.4146728515625
2023-07-06,1213.81396484375
2023-07-07,1183.0352783203125
2023-07-10,1169.102294921875
2023-07-11,1182.015869140625
2023-07-12,1194.29833984375
2023-07-13,1186.4820556640625
2023-07-14,1179.2972412109375
2023-07-17,1185.7537841796875
2023-07-18,1174.102783203125
2023-07-19,1183.8607177734375
2023-07-20,1175.4620361328125
2023-07-21,1164.19921875
2023-07-24,1151.3828125
2023-07-25,1163.131103515625
2023-07-26,1184.9285888671875
2023-07-27,1160.2183837890625
2023-07-28,1151.96533203125
2023-07-31,1192.501953125
2023-08-01,1208.1339111328125
2023-08-02,1204.4444580078125
2023-08-03,1181.821533203125
2023-08-04,1193.22998046875
2023-08-07,1182.7926025390625
2023-08-08,1190.6573486328125
2023-08-09,1185.122802734375
2023-08-10,1163.4224853515625
2023-08-11,1109.9725341796875
2023-08-14,1049.1434326171875
2023-08-16,1060.017822265625
2023-08-17,1058.075927734375
2023-08-18,1059.2412109375
2023-08-21,1093.903564453125
2023-08-22,1148.8583984375
2023-08-23,1108.0792236328125
2023-08-24,1107.98193359375
2023-08-25,1102.2535400390625
2023-08-28,1095.408447265625
2023-08-29,1097.889892578125
2023-08-30,1112.8267822265625
2023-08-31,1118.4219970703125
2023-09-01,1139.586669921875
2023-09-04,1212.714599609375
2023-09-05,1208.5301513671875
2023-09-06,1208.4329833984375
2023-09-07,1206.6328125
2023-09-08,1265.7967529296875
2023-09-11,1264.9210205078125
2023-09-12,1218.50439453125
2023-09-13,1243.269775390625
2023-09-14,1239.32861328125
2023-09-15,1182.1595458984375
2023-09-18,1182.93798828125
2023-09-20,1159.8270263671875
2023-09-21,1136.95947265625
2023-09-22,1135.061767578125
2023-09-25,1124.844482421875
2023-09-26,1153.7452392578125
2023-09-27,1166.49267578125
2023-09-28,1167.4658203125
2023-09-29,1196.464111328125
2023-10-03,1228.7218017578125
2023-10-04,1219.428955078125
2023-10-05,1221.7156982421875
2023-10-06,1236.4581298828125
2023-10-09,1219.2342529296875
2023-10-10,1224.099609375
2023-10-11,1243.512939453125
2023-10-12,1248.232421875
2023-10-13,1249.935302734375
2023-10-16,1241.2747802734375
2023-10-17,1254.8980712890625
2023-10-18,1229.3057861328125
2023-10-19,1235.3389892578125
2023-10-20,1212.8604736328125
2023-10-23,1178.4132080078125
2023-10-25,1164.35205078125
2023-10-26,1171.114990234375
2023-10-27,1146.6903076171875
2023-10-30,1193.301513671875
2023-10-31,1238.9393310546875
2023-11-01,1225.4620361328125
2023-11-02,1243.4156494140625
2023-11-03,1260.7852783203125
2023-11-06,1275.2843017578125
2023-11-07,1253.341064453125
2023-11-08,1251.4921875
2023-11-09,1264.3370361328125
2023-11-10,1238.3070068359375
2023-11-13,1239.8638916015625
2023-11-15,1240.4476318359375
2023-11-16,1240.9342041015625
2023-11-17,1277.814453125
2023-11-20,1263.1207275390625
2023-11-21,1270.5162353515625
2023-11-22,1266.088623046875
2023-11-23,1265.60205078125
2023-11-24,1276.2574462890625
2023-11-28,1331.8209228515625
2023-11-29,1331.966796875
2023-11-30,1317.2244873046875
2023-12-01,1386.5086669921875
2023-12-04,1381.3511962890625
2023-12-05,1401.54296875
2023-12-06,1401.64013671875
2023-12-07,1375.5614013671875
2023-12-08,1379.3077392578125
2023-12-11,1394.92578125
2023-12-12,1385.730224609375
2023-12-13,1356.148193359375
2023-12-14,1371.0850830078125
2023-12-15,1388.6494140625
2023-12-18,1381.3026123046875
2023-12-19,1378.188720703125
2023-12-20,1328.7069091796875
2023-12-21,1371.036376953125
2023-12-22,1376.0965576171875
2023-12-26,1379.5509033203125
2023-12-27,1395.4610595703125
2023-12-28,1401.3482666015625
2023-12-29,1402.17529296875
2024-01-01,1459.2957763671875
2024-01-02,1430.1031494140625
2024-01-03,1388.79541015625
2024-01-04,1391.1307373046875
2024-01-05,1395.60693359375
2024-01-08,1387.2384033203125
2024-01-09,1410.9818115234375
2024-01-10,1407.52734375
2024-01-11,1401.056396484375
2024-01-12,1391.5687255859375
2024-01-15,1413.70654296875
2024-01-16,1396.385498046875
2024-01-17,1356.4400634765625
2024-01-18,1339.8974609375
2024-01-19,1397.5531005859375
2024-01-23,1353.0343017578125
2024-01-24,1363.7869873046875
2024-01-25,1357.75390625
2024-01-29,1430.735595703125
2024-01-30,1486.980224609375
2024-01-31,1491.6024169921875
2024-02-01,1574.6556396484375
2024-02-02,1492.6728515625
2024-02-05,1443.0450439453125
2024-02-06,1478.3197021484375
2024-02-07,1487.6126708984375
2024-02-08,1549.98779296875
2024-02-09,1650.5081787109375
2024-02-12,1645.83740234375
2024-02-13,1607.4002685546875
2024-02-14,1659.2174072265625
2024-02-15,1628.85693359375
2024-02-16,1671.478271484375
2024-02-19,1688.8480224609375
2024-02-20,1652.3570556640625
2024-02-21,1651.82177734375
2024-02-22,1648.31884765625
2024-02-23,1649.5836181640625
2024-02-26,1695.90283203125
2024-02-27,1719.5489501953125
2024-02-28,1664.374755859375
2024-02-29,1597.4747314453125
2024-03-01,1604.140380859375
2024-03-04,1601.0264892578125
2024-03-05,1530.7205810546875
2024-03-06,1481.96875
2024-03-07,1499.67919921875
2024-03-11,1448.20263671875
2024-03-12,1420.0802001953125
2024-03-13,1396.0447998046875
2024-03-14,1387.6763916015625
2024-03-15,1375.853271484375
2024-03-18,1380.62158203125
2024-03-19,1379.015869140625
2024-03-20,1386.8978271484375
2024-03-21,1422.1236572265625
2024-03-22,1409.86279296875
2024-03-26,1379.74560546875
2024-03-27,1390.3037109375
2024-03-28,1385.3895263671875
2024-04-01,1439.3475341796875
2024-04-02,1474.0380859375
2024-04-03,1452.630126953125
2024-04-04,1472.67578125
2024-04-05,1467.08056640625
2024-04-08,1482.5040283203125
2024-04-09,1455.403564453125
2024-04-10,1503.571533203125
2024-04-12,1487.7100830078125
2024-04-15,1448.73779296875
2024-04-16,1448.4945068359375
2024-04-18,1433.606201171875
2024-04-19,1464.258544921875
2024-04-22,1411.5657958984375
2024-04-23,1431.562744140625
2024-04-24,1432.341064453125
2024-04-25,1392.298583984375
2024-04-26,1408.9869384765625
2024-04-29,1411.22509765625
2024-04-30,1403.343017578125
2024-05-02,1452.53271484375
2024-05-03,1517.924560546875
2024-05-06,1502.8416748046875
2024-05-07,1504.5445556640625
2024-05-08,1492.7701416015625
2024-05-09,1443.8236083984375
2024-05-10,1419.73974609375
2024-05-13,1383.05419921875
2024-05-14,1396.0447998046875
2024-05-15,1408.9869384765625
2024-05-16,1393.5150146484375
2024-05-17,1435.2603759765625
2024-05-21,1417.6475830078125
2024-05-22,1398.234375
2024-05-23,1401.9320068359375
2024-05-24,1403.4404296875
2024-05-27,1388.454833984375
2024-05-28,1386.4112548828125
2024-05-29,1399.2559814453125
2024-05-30,1394.2933349609375
2024-05-31,1372.398681640625
2024-06-03,1436.57421875
2024-06-04,1337.951416015625
2024-06-05,1385.24365234375
2024-06-06,1399.402099609375
2024-06-07,1436.7686767578125
2024-06-10,1487.32080078125
2024-06-11,1469.1240234375
2024-06-12,1486.2017822265625
2024-06-13,1508.096435546875
2024-06-14,1531.839599609375
2024-06-18,1520.98974609375
2024-06-19,1498.4627685546875
2024-06-20,1529.698974609375
2024-06-21,1495.154296875
2024-06-24,1484.255615234375
2024-06-25,1490.1427001953125
2024-06-26,1532.0828857421875
2024-06-27,1556.3616943359375
2024-06-28,1554.074951171875
2024-07-01,1562.7353515625
2024-07-02,1540.6949462890625
2024-07-03,1554.9019775390625
2024-07-04,1571.687744140625
2024-07-05,1550.27978515625
2024-07-08,1545.414306640625
2024-07-09,1532.6182861328125
2024-07-10,1537.8729248046875
2024-07-11,1558.064453125
2024-07-12,1563.4166259765625
2024-07-15,1534.077880859375
2024-07-16,1516.124267578125
2024-07-18,1514.859375
2024-07-19,1462.263671875
2024-07-22,1470.8756103515625
2024-07-23,1480.9957275390625
2024-07-24,1489.850830078125
2024-07-25,1458.2740478515625
2024-07-26,1497.5382080078125
2024-07-29,1504.345458984375
2024-07-30,1513.16064453125
2024-07-31,1498.076904296875
2024-08-01,1520.310546875
2024-08-02,1478.536865234375
2024-08-05,1426.0869140625
2024-08-06,1393.81396484375
2024-08-07,1431.8658447265625
2024-08-08,1396.507568359375
2024-08-09,1337.054443359375
2024-08-12,1268.7864990234375
2024-08-13,1206.101318359375
2024-08-14,1231.958984375
2024-08-16,1260.656982421875
2024-08-19,1270.9412841796875
2024-08-20,1255.5638427734375
2024-08-21,1279.4625244140625
2024-08-22,1299.688232421875
2024-08-23,1299.7371826171875
2024-08-26,1295.4766845703125
2024-08-27,1295.7703857421875
2024-08-28,1305.271240234375
2024-08-29,1281.6173095703125
2024-08-30,1303.459228515625
2024-09-02,1302.479736328125
2024-09-03,1305.7119140625
2024-09-04,1320.501708984375
2024-09-05,1326.917236328125
2024-09-06,1307.376953125
2024-09-09,1277.1119384765625
2024-09-10,1292.0975341796875
2024-09-11,1302.822509765625
2024-09-12,1274.5162353515625
2024-09-13,1286.122802734375
2024-09-16,1284.5556640625
2024-09-17,1297.2396240234375
2024-09-18,1289.2080078125
2024-09-19,1288.8162841796875
2024-09-20,1282.1070556640625
2024-09-23,1274.0264892578125
2024-09-24,1263.8402099609375
2024-09-25,1241.5086669921875
2024-09-26,1225.6414794921875
2024-09-27,1210.8516845703125
2024-09-30,1241.6553955078125
2024-10-01,1263.25244140625
2024-10-03,1239.500732421875
2024-10-04,1217.2181396484375
2024-10-07,1172.3590087890625
2024-10-08,1194.005126953125
2024-10-09,1217.5609130859375
2024-10-10,1205.268798828125
2024-10-11,1189.3037109375
2024-10-14,1211.7821044921875
2024-10-15,1231.6650390625
2024-10-16,1223.5845947265625
2024-10-17,1180.341552734375
2024-10-18,1200.7142333984375
2024-10-21,1182.20263671875
2024-10-22,1123.1414794921875
2024-10-23,1113.2979736328125
2024-10-24,1128.3814697265625
2024-10-25,1097.0389404296875
2024-10-28,1118.1951904296875
2024-10-29,1114.669189453125
2024-10-30,1124.610595703125
2024-10-31,1144.052978515625
2024-11-01,1170.7918701171875
2024-11-04,1151.0069580078125
2024-11-05,1147.6278076171875
2024-11-06,1165.3560791015625
2024-11-07,1134.2093505859375
2024-11-08,1116.823974609375
2024-11-11,1116.1383056640625
2024-11-12,1080.9759521484375
2024-11-13,1062.21923828125
2024-11-14,1063.0029296875
2024-11-18,1087.5872802734375
2024-11-19,1091.553955078125
2024-11-21,1057.811767578125
2024-11-22,1078.6741943359375
2024-11-25,1087.0975341796875
2024-11-26,1123.2393798828125
2024-11-27,1127.64697265625
2024-11-28,1186.757080078125
2024-11-29,1217.0223388671875
2024-12-02,1230.4898681640625
2024-12-03,1242.8797607421875
2024-12-04,1261.0977783203125
2024-12-05,1238.815185546875
2024-12-06,1253.0172119140625
2024-12-09,1255.2210693359375
2024-12-10,1260.950927734375
2024-12-11,1275.78955078125
2024-12-12,1269.17822265625
2024-12-13,1255.8087158203125
2024-12-16,1246.112060546875
2024-12-17,1238.9619140625
2024-12-18,1246.69970703125
2024-12-19,1213.59423828125
2024-12-20,1238.08056640625
2024-12-23,1222.2623291015625
2024-12-24,1219.7647705078125
2024-12-26,1217.1690673828125
2024-12-27,1221.0869140625
2024-12-30,1172.2611083984375
2024-12-31,1212.075927734375
2025-01-01,1210.6558837890625
2025-01-02,1219.177001953125
2025-01-03,1206.0523681640625
2025-01-06,1179.9989013671875
2025-01-07,1196.4537353515625
2025-01-08,1195.42529296875
2025-01-09,1205.268798828125
2025-01-10,1164.9642333984375
2025-01-13,1152.5250244140625
2025-01-14,1151.8885498046875
2025-01-15,1132.1033935546875
2025-01-16,1158.156982421875
2025-01-17,1162.466552734375
2025-01-20,1155.07177734375
2025-01-21,1140.624755859375
2025-01-22,1126.2266845703125
2025-01-23,1155.46337890625
2025-01-24,1145.3260498046875
2025-01-27,1118.489013671875
2025-01-28,1092.435546875
2025-01-29,1116.481201171875
2025-01-30,1136.755859375
2025-01-31,1143.51416015625
2025-02-01,1143.759033203125
2025-02-03,1116.43212890625
2025-02-04,1149.195068359375
2025-02-05,1136.755859375
2025-02-06,1165.453857421875
2025-02-07,1150.664306640625
2025-02-10,1098.116455078125
