Date,PGHL
2021-05-28,5061.6572265625
2021-05-31,5026.37939453125
2021-06-01,4965.24658203125
2021-06-02,4995.89794921875
2021-06-03,4956.54443359375
2021-06-04,4924.9169921875
2021-06-07,4945.5908203125
2021-06-08,4949.6669921875
2021-06-09,4929.79931640625
2021-06-10,4958.58203125
2021-06-11,4931.412109375
2021-06-14,4914.1337890625
2021-06-15,4929.75537109375
2021-06-16,4926.7001953125
2021-06-17,4898.72314453125
2021-06-18,4978.9169921875
2021-06-21,4977.6435546875
2021-06-22,4939.18115234375
2021-06-23,4919.56787109375
2021-06-24,4930.095703125
2021-06-25,4970.80908203125
2021-06-28,4932.43017578125
2021-06-29,4906.365234375
2021-06-30,4712.01611328125
2021-07-01,4792.84521484375
2021-07-02,4836.74169921875
2021-07-05,4795.39306640625
2021-07-06,4785.75634765625
2021-07-07,4777.7333984375
2021-07-08,4798.0673828125
2021-07-09,4751.28515625
2021-07-12,4848.50244140625
2021-07-13,4868.87890625
2021-07-14,4845.8271484375
2021-07-15,4809.95458984375
2021-07-16,4773.48681640625
2021-07-19,4722.84130859375
2021-07-20,4686.96923828125
2021-07-22,4671.85546875
2021-07-23,4662.939453125
2021-07-26,4622.4404296875
2021-07-27,4594.80322265625
2021-07-28,4583.76611328125
2021-07-29,4587.11962890625
2021-07-30,4548.7421875
2021-08-02,4619.85009765625
2021-08-03,4668.2041015625
2021-08-04,4679.2841796875
2021-08-05,4690.0673828125
2021-08-06,4646.04345703125
2021-08-09,4633.60546875
2021-08-10,4598.708984375
2021-08-11,4540.71826171875
2021-08-12,4607.5390625
2021-08-13,4660.732421875
2021-08-16,4645.19482421875
2021-08-17,4615.9443359375
2021-08-18,4622.482421875
2021-08-20,4570.98681640625
2021-08-23,4589.666015625
2021-08-24,4618.27978515625
2021-08-25,4562.3701171875
2021-08-26,4655.51025390625
2021-08-27,4705.8603515625
2021-08-30,4662.04833984375
2021-08-31,4618.36376953125
2021-09-01,4558.16650390625
2021-09-02,4525.39306640625
2021-09-03,4544.32666015625
2021-09-06,4526.75146484375
2021-09-07,4543.986328125
2021-09-08,4537.958984375
2021-09-09,4535.369140625
2021-09-13,4662.4736328125
2021-09-14,4670.708984375
2021-09-15,4703.01611328125
2021-09-16,4658.482421875
2021-09-17,4584.61474609375
2021-09-20,4564.57568359375
2021-09-21,4520.97802734375
2021-09-22,4560.712890625
2021-09-23,4552.05322265625
2021-09-24,4573.61865234375
2021-09-27,4557.1474609375
2021-09-28,4578.8837890625
2021-09-29,4629.95458984375
2021-09-30,4587.96826171875
2021-10-01,4685.60986328125
2021-10-04,4900.7607421875
2021-10-05,4879.15234375
2021-10-06,4865.65283203125
2021-10-07,4884.501953125
2021-10-08,4880.08642578125
2021-10-11,4837.7607421875
2021-10-12,4782.65673828125
2021-10-13,4753.322265625
2021-10-14,4786.052734375
2021-10-18,4724.66650390625
2021-10-19,4707.17578125
2021-10-20,4658.142578125
2021-10-21,4666.8876953125
2021-10-22,4603.166015625
2021-10-25,4574.00048828125
2021-10-26,4754.2978515625
2021-10-27,4665.4443359375
2021-10-28,4618.15283203125
2021-10-29,4605.076171875
2021-11-01,4672.916015625
2021-11-02,4673.0908203125
2021-11-03,4731.83154296875
2021-11-04,4734.2666015625
2021-11-08,4697.87353515625
2021-11-09,4699.134765625
2021-11-10,4656.04638671875
2021-11-11,4499.5615234375
2021-11-12,4491.34423828125
2021-11-15,4474.17041015625
2021-11-16,4449.734375
2021-11-17,4428.1240234375
2021-11-18,4355.12158203125
2021-11-22,4348.46875
2021-11-23,4349.38232421875
2021-11-24,4352.55712890625
2021-11-25,4371.64453125
2021-11-26,4349.86083984375
2021-11-29,4312.8603515625
2021-11-30,4630.349609375
2021-12-01,4642.48046875
2021-12-02,4607.1748046875
2021-12-03,4563.216796875
2021-12-06,4525.04150390625
2021-12-07,4547.08544921875
2021-12-08,4642.26318359375
2021-12-09,4610.39306640625
2021-12-10,4571.390625
2021-12-13,4562.43408203125
2021-12-14,4613.04443359375
2021-12-15,4580.08642578125
2021-12-16,4540.95458984375
2021-12-17,4449.734375
2021-12-20,4443.125
2021-12-21,4418.4716796875
2021-12-22,4541.12841796875
2021-12-23,4514.2578125
2021-12-24,4437.77734375
2021-12-27,4331.16455078125
2021-12-28,4356.33935546875
2021-12-29,4367.77490234375
2021-12-30,4448.2998046875
2021-12-31,4642.26318359375
2022-01-03,4566.69482421875
2022-01-04,4538.390625
2022-01-05,4510.4326171875
2022-01-06,4465.646484375
2022-01-07,4421.55908203125
2022-01-10,4446.86474609375
2022-01-11,4491.86572265625
2022-01-12,4492.38818359375
2022-01-13,4515.17138671875
2022-01-14,4482.16943359375
2022-01-17,4399.5576171875
2022-01-18,4393.427734375
2022-01-19,4394.29736328125
2022-01-20,4405.037109375
2022-01-21,4429.515625
2022-01-24,4395.94873046875
2022-01-25,4390.94873046875
2022-01-27,4394.77490234375
2022-01-28,4428.16796875
2022-01-31,4399.080078125
2022-02-01,4420.2548828125
2022-02-02,4429.1240234375
2022-02-03,4431.341796875
2022-02-04,4412.6455078125
2022-02-07,4389.9931640625
2022-02-08,4369.1220703125
2022-02-09,4353.77392578125
2022-02-10,4301.728515625
2022-02-11,4278.90087890625
2022-02-14,4217.5947265625
2022-02-15,4169.7666015625
2022-02-16,4164.3759765625
2022-02-17,4041.848876953125
2022-02-18,4066.066162109375
2022-02-21,3978.106689453125
2022-02-22,3969.97607421875
2022-02-23,4017.847900390625
2022-02-24,3950.541259765625
2022-02-25,4007.4560546875
2022-02-28,3973.4990234375
2022-03-02,3963.193359375
2022-03-03,3950.888671875
2022-03-04,3915.017578125
2022-03-07,3838.667724609375
2022-03-08,3897.147705078125
2022-03-09,3910.278564453125
2022-03-10,3966.020263671875
2022-03-11,3807.709716796875
2022-03-14,3720.01123046875
2022-03-15,3748.75048828125
2022-03-16,3755.18603515625
2022-03-17,3791.578369140625
2022-03-21,3775.968994140625
2022-03-22,3730.054443359375
2022-03-23,3705.01025390625
2022-03-24,3709.705322265625
2022-03-25,3675.05224609375
2022-03-28,3596.2236328125
2022-03-29,3509.133056640625
2022-03-30,3494.001953125
2022-03-31,3480.479736328125
2022-04-01,3623.09375
2022-04-04,3807.27490234375
2022-04-05,3841.014404296875
2022-04-06,3824.233154296875
2022-04-07,3784.57861328125
2022-04-08,3827.4052734375
2022-04-11,3802.18798828125
2022-04-12,3755.0556640625
2022-04-13,3737.837158203125
2022-04-18,3739.70703125
2022-04-19,3701.96630859375
2022-04-20,3736.185791015625
2022-04-21,3705.097412109375
2022-04-22,3649.181884765625
2022-04-25,3714.0537109375
2022-04-26,3839.49365234375
2022-04-27,3876.4951171875
2022-04-28,3880.886474609375
2022-04-29,3858.277099609375
2022-05-02,3839.320068359375
2022-05-04,3842.1455078125
2022-05-05,3876.103759765625
2022-05-06,3762.2294921875
2022-05-09,3816.231689453125
2022-05-10,3774.968994140625
2022-05-11,3777.186767578125
2022-05-12,3774.904296875
2022-05-13,3869.27685546875
2022-05-16,3818.885986328125
2022-05-17,3945.521240234375
2022-05-18,3913.91748046875
2022-05-19,3813.311767578125
2022-05-20,3833.15234375
2022-05-23,3845.705322265625
2022-05-24,3811.029052734375
2022-05-25,3726.26904296875
2022-05-26,3687.42333984375
2022-05-27,3730.263427734375
2022-05-30,3708.84375
2022-05-31,3747.119140625
2022-06-01,3805.9375
2022-06-02,3819.28125
2022-06-03,3795.577880859375
2022-06-06,3826.30419921875
2022-06-07,3824.504638671875
2022-06-08,3847.32958984375
2022-06-09,3752.825439453125
2022-06-10,3725.56689453125
2022-06-13,3663.54443359375
2022-06-14,3620.879638671875
2022-06-15,3647.391357421875
2022-06-16,3537.041259765625
2022-06-17,3504.603515625
2022-06-20,3469.88330078125
2022-06-21,3499.02880859375
2022-06-22,3501.70654296875
2022-06-23,3514.21630859375
2022-06-24,3557.189208984375
2022-06-27,3587.34423828125
2022-06-28,3565.397216796875
2022-06-29,3594.147705078125
2022-06-30,3679.0830078125
2022-07-01,3636.98876953125
2022-07-04,3691.856201171875
2022-07-05,3760.550537109375
2022-07-06,3771.392333984375
2022-07-07,3718.017333984375
2022-07-08,3751.06982421875
2022-07-11,3769.066162109375
2022-07-12,3754.625
2022-07-13,3797.377685546875
2022-07-14,3705.682861328125
2022-07-15,3700.72314453125
2022-07-18,3721.61669921875
2022-07-19,3758.882568359375
2022-07-20,3863.262939453125
2022-07-21,3863.4384765625
2022-07-22,3879.943359375
2022-07-25,3812.4775390625
2022-07-26,3773.67529296875
2022-07-27,3820.905029296875
2022-07-28,3856.8544921875
2022-07-29,3891.574951171875
2022-08-01,3848.603271484375
2022-08-02,3869.189208984375
2022-08-03,3900.22216796875
2022-08-04,3893.111572265625
2022-08-05,3889.248779296875
2022-08-08,3870.11083984375
2022-08-10,3867.828369140625
2022-08-11,3826.260498046875
2022-08-12,3836.794677734375
2022-08-16,3854.221435546875
2022-08-17,3858.52197265625
2022-08-18,3827.796630859375
2022-08-19,3841.62353515625
2022-08-22,3802.469482421875
2022-08-23,3772.094970703125
2022-08-24,3722.7138671875
2022-08-25,3694.314697265625
2022-08-26,3701.161865234375
2022-08-29,3661.174072265625
2022-08-30,3694.051025390625
2022-09-01,3744.397705078125
2022-09-02,3700.327880859375
2022-09-05,3752.210693359375
2022-09-06,3780.7421875
2022-09-07,3778.59130859375
2022-09-08,3755.810302734375
2022-09-09,3766.388427734375
2022-09-12,3747.2509765625
2022-09-13,3771.392333984375
2022-09-14,3775.1669921875
2022-09-15,3774.904296875
2022-09-16,3641.02685546875
2022-09-19,3578.03857421875
2022-09-20,3598.492919921875
2022-09-21,3595.50830078125
2022-09-22,3596.95654296875
2022-09-23,3594.322998046875
2022-09-26,3515.620849609375
2022-09-27,3457.110107421875
2022-09-28,3481.51513671875
2022-09-29,3514.5673828125
2022-09-30,3605.4287109375
2022-10-03,3635.012939453125
2022-10-04,3682.375244140625
2022-10-06,3802.426025390625
2022-10-07,3717.97265625
2022-10-10,3709.238525390625
2022-10-11,3703.13720703125
2022-10-12,3633.476806640625
2022-10-13,3628.07763671875
2022-10-14,3632.423583984375
2022-10-17,3654.32666015625
2022-10-18,3599.37109375
2022-10-19,3516.80615234375
2022-10-20,3594.982177734375
2022-10-21,3514.391845703125
2022-10-24,3542.966796875
2022-10-25,3519.703125
2022-10-27,3534.1005859375
2022-10-28,3532.652099609375
2022-10-31,3540.37744140625
2022-11-01,3601.1708984375
2022-11-02,3714.373779296875
2022-11-03,3703.268798828125
2022-11-04,3722.933349609375
2022-11-07,3708.44775390625
2022-11-09,3698.220947265625
2022-11-10,3715.998046875
2022-11-11,3709.85302734375
2022-11-14,3830.034423828125
2022-11-15,3809.086669921875
2022-11-16,3778.45556640625
2022-11-17,3732.420654296875
2022-11-18,3687.001708984375
2022-11-21,3729.07568359375
2022-11-22,3660.419677734375
2022-11-23,3631.373046875
2022-11-24,3600.69775390625
2022-11-25,3592.907958984375
2022-11-28,3596.12109375
2022-11-29,3576.404541015625
2022-11-30,3665.1728515625
2022-12-01,3651.221435546875
2022-12-02,3678.684326171875
2022-12-05,3623.231201171875
2022-12-06,3602.854248046875
2022-12-07,3651.57373046875
2022-12-08,3694.395751953125
2022-12-09,3694.351318359375
2022-12-12,3681.236572265625
2022-12-13,3688.454345703125
2022-12-14,3686.12158203125
2022-12-15,3715.520751953125
2022-12-16,3624.771728515625
2022-12-19,3592.3359375
2022-12-20,3646.248291015625
2022-12-21,3640.43896484375
2022-12-22,3611.612060546875
2022-12-23,3575.919921875
2022-12-26,3577.2841796875
2022-12-27,3620.854248046875
2022-12-28,3608.619873046875
2022-12-29,3645.85205078125
2022-12-30,3479.449462890625
2023-01-02,3522.359375
2023-01-03,3583.929931640625
2023-01-04,3540.623779296875
2023-01-05,3543.044189453125
2023-01-06,3531.249755859375
2023-01-09,3525.263916015625
2023-01-10,3549.030029296875
2023-01-11,3547.533935546875
2023-01-12,3592.776123046875
2023-01-13,3584.986328125
2023-01-16,3619.66650390625
2023-01-17,3586.130126953125
2023-01-18,3595.812744140625
2023-01-19,3596.693115234375
2023-01-20,3595.548828125
2023-01-23,3576.756591796875
2023-01-24,3580.100830078125
2023-01-25,3564.961181640625
2023-01-27,3558.580322265625
2023-01-30,3539.567626953125
2023-01-31,3603.4267578125
2023-02-01,3608.04736328125
2023-02-02,3598.62939453125
2023-02-03,3610.99658203125
2023-02-06,4139.33935546875
2023-02-07,4150.07763671875
2023-02-08,4124.77197265625
2023-02-09,4115.6171875
2023-02-10,4139.51513671875
2023-02-13,4166.3544921875
2023-02-14,4129.47314453125
2023-02-15,4131.64990234375
2023-02-16,4148.3134765625
2023-02-17,4082.194091796875
2023-02-20,4075.305908203125
2023-02-21,4091.16943359375
2023-02-22,4066.15283203125
2023-02-23,4050.422119140625
2023-02-24,4158.22265625
2023-02-27,4158.08935546875
2023-02-28,4156.48974609375
2023-03-01,4342.27392578125
2023-03-02,4488.55517578125
2023-03-03,4423.36865234375
2023-03-06,4520.548828125
2023-03-08,4525.52587890625
2023-03-09,4533.212890625
2023-03-10,4544.1884765625
2023-03-13,4516.8603515625
2023-03-14,4337.56396484375
2023-03-15,4322.05517578125
2023-03-16,4311.65869140625
2023-03-17,4324.67724609375
2023-03-20,4369.29052734375
2023-03-21,4280.95361328125
2023-03-22,4388.75390625
2023-03-23,4342.45166015625
2023-03-24,4355.78271484375
2023-03-27,4331.47607421875
2023-03-28,4305.61474609375
2023-03-29,4062.8642578125
2023-03-31,4164.5322265625
2023-04-03,4193.54931640625
2023-04-05,4231.67431640625
2023-04-06,4208.39013671875
2023-04-10,4373.5126953125
2023-04-11,4312.85791015625
2023-04-12,4291.03955078125
2023-04-13,4319.078125
2023-04-17,4222.29833984375
2023-04-18,4229.45263671875
2023-04-19,4185.06103515625
2023-04-20,4134.0498046875
2023-04-21,4160.26708984375
2023-04-24,4166.3544921875
2023-04-25,4248.0263671875
2023-04-26,4167.154296875
2023-04-27,4125.20751953125
2023-04-28,4140.314453125
2023-05-02,4135.69384765625
2023-05-03,4177.28564453125
2023-05-04,4170.2646484375
2023-05-05,4222.43115234375
2023-05-08,4191.23876953125
2023-05-09,4149.46875
2023-05-10,4195.32666015625
2023-05-11,4190.705078125
2023-05-12,4209.76806640625
2023-05-15,4159.244140625
2023-05-16,4289.173828125
2023-05-17,4424.48046875
2023-05-18,4481.5791015625
2023-05-19,4446.0302734375
2023-05-22,4466.515625
2023-05-23,4474.51416015625
2023-05-24,4518.060546875
2023-05-25,4561.07421875
2023-05-26,4594.66748046875
2023-05-29,4613.419921875
2023-05-30,4641.41357421875
2023-05-31,4651.89990234375
2023-06-01,4642.92431640625
2023-06-02,4694.3359375
2023-06-05,4726.951171875
2023-06-06,4690.24755859375
2023-06-07,4630.74853515625
2023-06-08,4513.484375
2023-06-09,4442.96533203125
2023-06-12,4436.4326171875
2023-06-13,4486.8671875
2023-06-14,4543.388671875
2023-06-15,4543.078125
2023-06-16,4532.2802734375
2023-06-19,4522.01513671875
2023-06-20,4582.22509765625
2023-06-21,4577.11474609375
2023-06-22,4563.1181640625
2023-06-23,4575.8271484375
2023-06-26,4591.55712890625
2023-06-27,4606.6650390625
2023-06-28,4614.796875
2023-06-30,4669.89697265625
2023-07-03,4659.1875
2023-07-04,4613.2861328125
2023-07-05,4609.28662109375
2023-07-06,4583.3359375
2023-07-07,4580.537109375
2023-07-10,4501.17578125
2023-07-11,4508.72900390625
2023-07-12,4566.095703125
2023-07-13,4573.7822265625
2023-07-14,4541.5224609375
2023-07-17,4572.9384765625
2023-07-18,4557.65283203125
2023-07-19,4588.71337890625
2023-07-20,4579.55859375
2023-07-21,4584.802734375
2023-07-24,4579.69287109375
2023-07-25,4584.53564453125
2023-07-26,4627.19384765625
2023-07-27,4659.1435546875
2023-07-28,4722.2861328125
2023-07-31,4779.962890625
2023-08-01,4817.244140625
2023-08-02,4826.17578125
2023-08-03,4842.52880859375
2023-08-04,4723.75244140625
2023-08-07,4726.55224609375
2023-08-08,4699.66845703125
2023-08-09,4663.72021484375
2023-08-10,4780.2734375
2023-08-11,4715.798828125
2023-08-14,4692.3369140625
2023-08-16,4708.99951171875
2023-08-17,4682.73828125
2023-08-18,4658.4775390625
2023-08-21,4812.22314453125
2023-08-22,4761.56689453125
2023-08-23,4748.6806640625
2023-08-24,4520.81591796875
2023-08-25,4363.11474609375
2023-08-28,4285.7080078125
2023-08-29,4246.69384765625
2023-08-30,4301.43798828125
2023-08-31,4332.4541015625
2023-09-01,4299.705078125
2023-09-04,4446.9189453125
2023-09-05,4516.68310546875
2023-09-06,4509.70703125
2023-09-07,4469.8486328125
2023-09-08,4493.26513671875
2023-09-11,4501.53076171875
2023-09-12,4531.70263671875
2023-09-13,4541.388671875
2023-09-14,4482.4677734375
2023-09-15,4380.35498046875
2023-09-18,4376.13330078125
2023-09-20,4383.55517578125
2023-09-21,4383.64306640625
2023-09-22,4321.61181640625
2023-09-25,4407.81591796875
2023-09-26,4420.7021484375
2023-09-27,4492.9091796875
2023-09-28,4541.388671875
2023-09-29,4543.8779296875
2023-10-03,4532.72412109375
2023-10-04,4518.19384765625
2023-10-05,4495.7099609375
2023-10-06,4522.68212890625
2023-10-09,4505.041015625
2023-10-10,4536.1904296875
2023-10-11,4454.9169921875
2023-10-12,4455.9404296875
2023-10-13,4556.275390625
2023-10-16,4592.7568359375
2023-10-17,4559.20849609375
2023-10-18,4592.6669921875
2023-10-19,4560.0966796875
2023-10-20,4588.66845703125
2023-10-23,4450.78515625
2023-10-25,4454.16259765625
2023-10-26,4441.0546875
2023-10-27,4505.6630859375
2023-10-30,4440.1650390625
2023-10-31,4534.724609375
2023-11-01,4491.35498046875
2023-11-02,4523.3935546875
2023-11-03,4565.8291015625
2023-11-06,4529.2138671875
2023-11-07,4555.6083984375
2023-11-08,4580.80419921875
2023-11-09,4593.51220703125
2023-11-10,4629.77099609375
2023-11-13,4530.23583984375
2023-11-15,4542.72265625
2023-11-16,4548.40966796875
2023-11-17,4565.7841796875
2023-11-20,4598.22216796875
2023-11-21,4584.53564453125
2023-11-22,4590.35693359375
2023-11-23,4608.35009765625
2023-11-24,4626.2080078125
2023-11-28,4637.60498046875
2023-11-29,4625.849609375
2023-11-30,4602.69677734375
2023-12-01,4602.068359375
2023-12-04,4640.2978515625
2023-12-05,4603.32470703125
2023-12-06,4559.39697265625
2023-12-07,4490.611328125
2023-12-08,4442.60107421875
2023-12-11,4459.6962890625
2023-12-12,4456.8701171875
2023-12-13,4493.9765625
2023-12-14,4470.734375
2023-12-15,4544.00634765625
2023-12-18,4521.16796875
2023-12-19,4490.1181640625
2023-12-20,4452.8310546875
2023-12-21,4435.69140625
2023-12-22,4444.26123046875
2023-12-26,4443.498046875
2023-12-27,4436.18408203125
2023-12-28,4431.74267578125
2023-12-29,4440.08837890625
2024-01-01,4456.1513671875
2024-01-02,4444.6201171875
2024-01-03,4479.57373046875
2024-01-04,4487.470703125
2024-01-05,4515.96240234375
2024-01-08,4499.720703125
2024-01-09,4547.865234375
2024-01-10,4576.44775390625
2024-01-11,4607.9013671875
2024-01-12,4675.69970703125
2024-01-15,4660.89208984375
2024-01-16,4700.96142578125
2024-01-17,4678.0771484375
2024-01-18,4672.15478515625
2024-01-19,4636.5732421875
2024-01-23,4696.42919921875
2024-01-24,4724.203125
2024-01-25,4734.25390625
2024-01-29,4643.93115234375
2024-01-30,4644.6494140625
2024-01-31,4605.88232421875
2024-02-01,4640.521484375
2024-02-02,4655.1494140625
2024-02-05,4609.5615234375
2024-02-06,4729.6328125
2024-02-07,4843.9609375
2024-02-08,4958.87255859375
2024-02-09,4931.23291015625
2024-02-12,4989.96728515625
2024-02-13,4939.2197265625
2024-02-14,4901.83056640625
2024-02-15,4783.56396484375
2024-02-16,4752.6474609375
2024-02-19,4681.919921875
2024-02-20,4691.0458984375
2024-02-21,4700.96337890625
2024-02-22,4731.5546875
2024-02-23,4723.126953125
2024-02-26,4741.19287109375
2024-02-27,4731.04150390625
2024-02-28,4739.283203125
2024-02-29,4740.95947265625
2024-03-01,4756.185546875
2024-03-04,4741.98388671875
2024-03-05,4749.29443359375
2024-03-06,4780.2578125
2024-03-07,4748.78271484375
2024-03-11,4746.03564453125
2024-03-12,4728.341796875
2024-03-13,4546.984375
2024-03-14,4594.15087890625
2024-03-15,4522.6318359375
2024-03-18,4564.49072265625
2024-03-19,4535.5302734375
2024-03-20,4491.99462890625
2024-03-21,4537.625
2024-03-22,4546.0986328125
2024-03-26,4452.64990234375
2024-03-27,4412.93212890625
2024-03-28,4386.02001953125
2024-04-01,4452.74267578125
2024-04-02,4433.140625
2024-04-03,4435.93408203125
2024-04-04,4443.337890625
2024-04-05,4435.60791015625
2024-04-08,4454.5126953125
2024-04-09,4494.50830078125
2024-04-10,4476.25634765625
2024-04-12,4448.59912109375
2024-04-15,4364.92724609375
2024-04-16,4409.16064453125
2024-04-18,4377.2666015625
2024-04-19,4371.865234375
2024-04-22,4377.82470703125
2024-04-23,4401.384765625
2024-04-24,4403.9931640625
2024-04-25,4396.21728515625
2024-04-26,4409.4404296875
2024-04-29,4446.2705078125
2024-04-30,4572.1728515625
2024-05-02,4483.33349609375
2024-05-03,4423.92138671875
2024-05-06,4376.056640625
2024-05-07,4422.15185546875
2024-05-08,4417.9619140625
2024-05-09,4341.7861328125
2024-05-10,4385.5078125
2024-05-13,4394.58740234375
2024-05-14,4424.9453125
2024-05-15,4459.4013671875
2024-05-16,4441.75439453125
2024-05-17,4462.939453125
2024-05-21,4446.03857421875
2024-05-22,4453.814453125
2024-05-23,4430.765625
2024-05-24,4467.083984375
2024-05-27,4482.6826171875
2024-05-28,4480.68017578125
2024-05-29,4457.9111328125
2024-05-30,4445.619140625
2024-05-31,4377.638671875
2024-06-03,4421.873046875
2024-06-04,4466.24560546875
2024-06-05,4637.2197265625
2024-06-06,4596.15234375
2024-06-07,4631.958984375
2024-06-10,4687.55419921875
2024-06-11,4650.0712890625
2024-06-12,4618.548828125
2024-06-13,4646.439453125
2024-06-14,4708.41357421875
2024-06-18,4658.49951171875
2024-06-19,4660.08203125
2024-06-20,4653.6103515625
2024-06-21,4695.88720703125
2024-06-24,4671.8154296875
2024-06-25,4678.8466796875
2024-06-26,4662.08447265625
2024-06-27,4685.97021484375
2024-06-28,4702.8720703125
2024-07-01,4757.67578125
2024-07-02,4754.92822265625
2024-07-03,4745.8486328125
2024-07-04,4810.33642578125
2024-07-05,4819.04345703125
2024-07-08,4777.9296875
2024-07-09,4779.46630859375
2024-07-10,4820.7197265625
2024-07-11,4775.74169921875
2024-07-12,4766.7548828125
2024-07-15,4766.56884765625
2024-07-16,4856.24658203125
2024-07-18,4896.66259765625
2024-07-19,4805.63427734375
2024-07-22,4771.59814453125
2024-07-23,4914.68115234375
2024-07-24,4868.818359375
2024-07-25,4890.4697265625
2024-07-26,4873.75390625
2024-07-29,4811.68701171875
2024-07-30,4837.48193359375
2024-07-31,4889.3525390625
2024-08-01,4937.6826171875
2024-08-02,4935.44775390625
2024-08-05,4771.31787109375
2024-08-06,4815.03955078125
2024-08-07,4813.17724609375
2024-08-08,4826.63330078125
2024-08-09,4862.6259765625
2024-08-12,4839.0654296875
2024-08-13,4867.28173828125
2024-08-14,4741.75146484375
2024-08-16,4817.5537109375
2024-08-19,4911.79443359375
2024-08-20,5055.3447265625
2024-08-21,5003.94091796875
2024-08-22,4878.68994140625
2024-08-23,4846.09716796875
2024-08-26,4844.5126953125
2024-08-27,4903.9716796875
2024-08-28,4845.630859375
2024-08-29,4849.6357421875
2024-08-30,4858.90087890625
2024-09-02,4865.79150390625
2024-09-03,4892.0517578125
2024-09-04,4878.36376953125
2024-09-05,4840.41552734375
2024-09-06,4893.17041015625
2024-09-09,4944.71435546875
2024-09-10,4920.78125
2024-09-11,5021.91259765625
2024-09-12,4934.60986328125
2024-09-13,4847.2138671875
2024-09-16,4803.72509765625
2024-09-17,4771.365234375
2024-09-18,4768.29150390625
2024-09-19,4750.41162109375
2024-09-20,4832.453125
2024-09-23,4866.3505859375
2024-09-24,4972.93017578125
2024-09-25,4946.90234375
2024-09-26,4889.95703125
2024-09-27,5147.25732421875
2024-09-30,5052.55078125
2024-10-01,5156.3369140625
2024-10-03,5128.81884765625
2024-10-04,4961.98828125
2024-10-07,4873.3349609375
2024-10-08,4964.96826171875
2024-10-09,4941.03515625
2024-10-10,4937.45068359375
2024-10-11,4874.96484375
2024-10-14,4866.67626953125
2024-10-15,4901.318359375
2024-10-16,4900.99267578125
2024-10-17,4848.9365234375
2024-10-18,4860.85595703125
2024-10-21,4806.1455078125
2024-10-22,4763.123046875
2024-10-23,4795.71630859375
2024-10-24,4682.19970703125
2024-10-25,4644.2978515625
2024-10-28,4645.41552734375
2024-10-29,4668.23046875
2024-10-30,4708.1337890625
2024-10-31,4872.54345703125
2024-11-01,4844.373046875
2024-11-04,4923.435546875
2024-11-05,5162.80908203125
2024-11-06,5373.7802734375
2024-11-07,5289.27099609375
2024-11-08,5187.16064453125
2024-11-11,5090.12646484375
2024-11-12,5027.12841796875
2024-11-13,4854.5703125
2024-11-14,4794.31982421875
2024-11-18,4764.798828125
2024-11-19,4789.47705078125
2024-11-21,4767.546875
2024-11-22,4744.45166015625
2024-11-25,4786.310546875
2024-11-26,4934.56396484375
2024-11-27,4848.60986328125
2024-11-28,4869.2421875
2024-11-29,4877.25
2024-12-02,4873.29345703125
2024-12-03,4982.76416015625
2024-12-04,5037.2177734375
2024-12-05,5275.330078125
2024-12-06,5180.3212890625
2024-12-09,5315.27490234375
2024-12-10,5280.1826171875
2024-12-11,5275.70751953125
2024-12-12,5373.07275390625
2024-12-13,5335.20068359375
2024-12-16,5297.9873046875
2024-12-17,5208.44287109375
2024-12-18,5148.47900390625
2024-12-19,5184.32421875
2024-12-20,5150.26806640625
2024-12-23,5112.9140625
2024-12-24,5092.140625
2024-12-26,5133.5927734375
2024-12-27,4980.87939453125
2024-12-30,4825.81201171875
2024-12-31,4934.71728515625
2025-01-01,4917.24169921875
2025-01-02,4948.7548828125
2025-01-03,4902.59326171875
2025-01-06,4787.421875
2025-01-07,4822.60888671875
2025-01-08,4771.0771484375
2025-01-09,4777.6708984375
2025-01-10,4953.9365234375
2025-01-13,4898.49462890625
2025-01-14,5041.22119140625
2025-01-15,5116.21142578125
2025-01-16,5071.0849609375
2025-01-17,5097.69921875
2025-01-20,5170.94677734375
2025-01-21,5166.4716796875
2025-01-22,5094.96728515625
2025-01-23,5192.4736328125
2025-01-24,5093.6484375
2025-01-27,4969.62255859375
2025-01-28,4938.91015625
2025-01-29,4950.0263671875
2025-01-30,4984.318359375
2025-01-31,5070.89697265625
2025-02-01,5081.58984375
2025-02-03,4915.64013671875
2025-02-04,4995.3408203125
2025-02-05,5059.68603515625
2025-02-06,5099.91259765625
2025-02-07,5119.3671875
2025-02-10,5021.62548828125
2025-02-11,4956.90380859375
2025-02-12,5054.45703125
2025-02-13,5000.8994140625
2025-02-14,4934.19921875
2025-02-17,4994.91748046875
2025-02-18,5000.4755859375
2025-02-19,4994.77587890625
2025-02-20,5036.03955078125
2025-02-21,5045.60400390625
2025-02-24,4946.08984375
2025-02-25,5122.92919921875
2025-02-27,5108.34375
2025-02-28,4814.58349609375
2025-03-03,4935.18603515625
2025-03-04,4877.994140625
2025-03-05,4899.17822265625
2025-03-06,4985.9716796875
2025-03-07,5030.9228515625
2025-03-10,5035.2265625
2025-03-11,5053.87646484375
2025-03-12,5045.12548828125
2025-03-13,5011.4599609375
2025-03-17,4927.15283203125
2025-03-18,4927.15283203125
2025-03-19,5004.38232421875
2025-03-20,5084.0029296875
2025-03-21,5263.4248046875
2025-03-24,5223.3515625
2025-03-25,5186.3388671875
2025-03-26,5080.22509765625
