Date,IFCI
2021-07-14,14.199999809265137
2021-07-15,13.899999618530273
2021-07-16,14.149999618530273
2021-07-19,13.800000190734863
2021-07-20,14.899999618530273
2021-07-22,14.699999809265137
2021-07-23,14.300000190734863
2021-07-26,13.949999809265137
2021-07-27,13.949999809265137
2021-07-28,13.800000190734863
2021-07-29,13.899999618530273
2021-07-30,14.399999618530273
2021-08-02,14.600000381469727
2021-08-03,14.199999809265137
2021-08-04,13.800000190734863
2021-08-05,13.449999809265137
2021-08-06,13.600000381469727
2021-08-09,13.449999809265137
2021-08-10,12.899999618530273
2021-08-11,12.399999618530273
2021-08-12,12.800000190734863
2021-08-13,12.449999809265137
2021-08-16,12.050000190734863
2021-08-17,11.699999809265137
2021-08-18,11.5
2021-08-20,11.100000381469727
2021-08-23,10.649999618530273
2021-08-24,11.399999618530273
2021-08-25,11.600000381469727
2021-08-26,11.25
2021-08-27,11.25
2021-08-30,11.899999618530273
2021-08-31,11.5
2021-09-01,11.399999618530273
2021-09-02,11.399999618530273
2021-09-03,11.5
2021-09-06,11.25
2021-09-07,11.149999618530273
2021-09-08,11.300000190734863
2021-09-09,11.300000190734863
2021-09-13,11.300000190734863
2021-09-14,11.399999618530273
2021-09-15,11.699999809265137
2021-09-16,11.949999809265137
2021-09-17,12.75
2021-09-20,12.199999809265137
2021-09-21,12.199999809265137
2021-09-22,12.050000190734863
2021-09-23,11.899999618530273
2021-09-24,12.0
2021-09-27,12.649999618530273
2021-09-28,13.600000381469727
2021-09-29,13.300000190734863
2021-09-30,13.449999809265137
2021-10-01,13.050000190734863
2021-10-04,13.600000381469727
2021-10-05,13.5
2021-10-06,13.0
2021-10-07,12.949999809265137
2021-10-08,13.149999618530273
2021-10-11,13.25
2021-10-12,14.649999618530273
2021-10-13,14.050000190734863
2021-10-14,13.899999618530273
2021-10-18,14.100000381469727
2021-10-19,13.399999618530273
2021-10-20,12.899999618530273
2021-10-21,12.899999618530273
2021-10-22,12.75
2021-10-25,12.449999809265137
2021-10-26,12.649999618530273
2021-10-27,12.550000190734863
2021-10-28,12.25
2021-10-29,12.199999809265137
2021-11-01,12.25
2021-11-02,12.5
2021-11-03,11.899999618530273
2021-11-04,12.25
2021-11-08,12.350000381469727
2021-11-09,12.300000190734863
2021-11-10,12.449999809265137
2021-11-11,12.25
2021-11-12,12.199999809265137
2021-11-15,13.0
2021-11-16,13.0
2021-11-17,12.800000190734863
2021-11-18,12.800000190734863
2021-11-22,12.149999618530273
2021-11-23,12.25
2021-11-24,12.399999618530273
2021-11-25,12.5
2021-11-26,11.949999809265137
2021-11-29,11.699999809265137
2021-11-30,11.699999809265137
2021-12-01,11.949999809265137
2021-12-02,14.300000190734863
2021-12-03,13.649999618530273
2021-12-06,14.899999618530273
2021-12-07,15.399999618530273
2021-12-08,17.799999237060547
2021-12-09,17.700000762939453
2021-12-10,17.600000381469727
2021-12-13,17.850000381469727
2021-12-14,17.899999618530273
2021-12-15,17.200000762939453
2021-12-16,16.5
2021-12-17,15.800000190734863
2021-12-20,14.949999809265137
2021-12-21,15.050000190734863
2021-12-22,16.149999618530273
2021-12-23,15.899999618530273
2021-12-24,15.550000190734863
2021-12-27,15.899999618530273
2021-12-28,17.399999618530273
2021-12-29,16.700000762939453
2021-12-30,16.149999618530273
2021-12-31,16.25
2022-01-03,16.700000762939453
2022-01-04,16.299999237060547
2022-01-05,16.200000762939453
2022-01-06,16.200000762939453
2022-01-07,16.350000381469727
2022-01-10,17.100000381469727
2022-01-11,16.700000762939453
2022-01-12,16.5
2022-01-13,16.5
2022-01-14,16.850000381469727
2022-01-17,16.649999618530273
2022-01-18,16.200000762939453
2022-01-19,16.100000381469727
2022-01-20,16.350000381469727
2022-01-21,15.75
2022-01-24,15.0
2022-01-25,15.100000381469727
2022-01-27,15.699999809265137
2022-01-28,15.350000381469727
2022-01-31,15.050000190734863
2022-02-01,15.199999809265137
2022-02-02,15.149999618530273
2022-02-03,15.25
2022-02-04,14.899999618530273
2022-02-07,14.75
2022-02-08,14.100000381469727
2022-02-09,15.0
2022-02-10,14.800000190734863
2022-02-11,14.350000381469727
2022-02-14,13.300000190734863
2022-02-15,13.600000381469727
2022-02-16,13.899999618530273
2022-02-17,13.850000381469727
2022-02-18,13.600000381469727
2022-02-21,13.0
2022-02-22,12.149999618530273
2022-02-23,12.5
2022-02-24,10.899999618530273
2022-02-25,11.949999809265137
2022-02-28,12.25
2022-03-02,12.050000190734863
2022-03-03,12.100000381469727
2022-03-04,11.899999618530273
2022-03-07,11.5
2022-03-08,11.899999618530273
2022-03-09,12.100000381469727
2022-03-10,12.5
2022-03-11,12.399999618530273
2022-03-14,12.050000190734863
2022-03-15,11.800000190734863
2022-03-16,12.649999618530273
2022-03-17,12.550000190734863
2022-03-21,12.149999618530273
2022-03-22,12.100000381469727
2022-03-23,11.899999618530273
2022-03-24,11.850000381469727
2022-03-25,11.649999618530273
2022-03-28,11.350000381469727
2022-03-29,11.100000381469727
2022-03-30,11.350000381469727
2022-03-31,11.100000381469727
2022-04-01,12.0
2022-04-04,12.300000190734863
2022-04-05,12.75
2022-04-06,13.0
2022-04-07,13.199999809265137
2022-04-08,13.100000381469727
2022-04-11,12.850000381469727
2022-04-12,12.550000190734863
2022-04-13,12.300000190734863
2022-04-18,12.100000381469727
2022-04-19,11.949999809265137
2022-04-20,11.899999618530273
2022-04-21,12.0
2022-04-22,11.899999618530273
2022-04-25,11.550000190734863
2022-04-26,11.600000381469727
2022-04-27,11.449999809265137
2022-04-28,11.300000190734863
2022-04-29,11.300000190734863
2022-05-02,11.050000190734863
2022-05-04,10.899999618530273
2022-05-05,11.149999618530273
2022-05-06,10.850000381469727
2022-05-09,10.550000190734863
2022-05-10,10.449999809265137
2022-05-11,9.949999809265137
2022-05-12,9.399999618530273
2022-05-13,9.600000381469727
2022-05-16,9.850000381469727
2022-05-17,10.25
2022-05-18,10.300000190734863
2022-05-19,10.149999618530273
2022-05-20,10.5
2022-05-23,9.949999809265137
2022-05-24,9.899999618530273
2022-05-25,9.5
2022-05-26,9.399999618530273
2022-05-27,9.5
2022-05-30,10.050000190734863
2022-05-31,10.0
2022-06-01,10.399999618530273
2022-06-02,10.699999809265137
2022-06-03,10.300000190734863
2022-06-06,10.199999809265137
2022-06-07,9.949999809265137
2022-06-08,10.050000190734863
2022-06-09,10.0
2022-06-10,9.850000381469727
2022-06-13,9.399999618530273
2022-06-14,9.399999618530273
2022-06-15,9.350000381469727
2022-06-16,8.75
2022-06-17,8.800000190734863
2022-06-20,8.350000381469727
2022-06-21,8.649999618530273
2022-06-22,8.649999618530273
2022-06-23,8.699999809265137
2022-06-24,8.899999618530273
2022-06-27,8.949999809265137
2022-06-28,8.899999618530273
2022-06-29,8.850000381469727
2022-06-30,8.649999618530273
2022-07-01,9.100000381469727
2022-07-04,9.149999618530273
2022-07-05,9.0
2022-07-06,9.0
2022-07-07,9.149999618530273
2022-07-08,9.149999618530273
2022-07-11,9.199999809265137
2022-07-12,9.199999809265137
2022-07-13,9.800000190734863
2022-07-14,9.550000190734863
2022-07-15,9.449999809265137
2022-07-18,9.649999618530273
2022-07-19,9.550000190734863
2022-07-20,9.75
2022-07-21,10.0
2022-07-22,9.850000381469727
2022-07-25,9.699999809265137
2022-07-26,9.600000381469727
2022-07-27,9.600000381469727
2022-07-28,9.600000381469727
2022-07-29,9.699999809265137
2022-08-01,9.850000381469727
2022-08-02,10.300000190734863
2022-08-03,10.100000381469727
2022-08-04,10.25
2022-08-05,10.399999618530273
2022-08-08,10.350000381469727
2022-08-10,9.949999809265137
2022-08-11,9.800000190734863
2022-08-12,10.050000190734863
2022-08-16,10.050000190734863
2022-08-17,10.350000381469727
2022-08-18,11.100000381469727
2022-08-19,10.850000381469727
2022-08-22,10.649999618530273
2022-08-23,11.300000190734863
2022-08-24,11.100000381469727
2022-08-25,11.0
2022-08-26,10.949999809265137
2022-08-29,10.699999809265137
2022-08-30,11.0
2022-09-01,12.300000190734863
2022-09-02,11.899999618530273
2022-09-05,12.050000190734863
2022-09-06,11.75
2022-09-07,11.850000381469727
2022-09-08,11.850000381469727
2022-09-09,11.550000190734863
2022-09-12,11.350000381469727
2022-09-13,11.300000190734863
2022-09-14,11.149999618530273
2022-09-15,11.050000190734863
2022-09-16,10.75
2022-09-19,10.600000381469727
2022-09-20,10.649999618530273
2022-09-21,10.399999618530273
2022-09-22,10.399999618530273
2022-09-23,10.100000381469727
2022-09-26,9.800000190734863
2022-09-27,9.75
2022-09-28,9.600000381469727
2022-09-29,9.5
2022-09-30,9.550000190734863
2022-10-03,9.5
2022-10-04,9.699999809265137
2022-10-06,9.899999618530273
2022-10-07,10.300000190734863
2022-10-10,10.100000381469727
2022-10-11,9.800000190734863
2022-10-12,9.75
2022-10-13,9.75
2022-10-14,9.75
2022-10-17,9.649999618530273
2022-10-18,9.800000190734863
2022-10-19,9.75
2022-10-20,9.75
2022-10-21,9.699999809265137
2022-10-24,9.899999618530273
2022-10-25,10.25
2022-10-27,10.449999809265137
2022-10-28,10.300000190734863
2022-10-31,10.199999809265137
2022-11-01,10.0
2022-11-02,11.949999809265137
2022-11-03,11.100000381469727
2022-11-04,11.100000381469727
2022-11-07,11.300000190734863
2022-11-09,11.449999809265137
2022-11-10,12.100000381469727
2022-11-11,11.800000190734863
2022-11-14,11.949999809265137
2022-11-15,11.800000190734863
2022-11-16,11.600000381469727
2022-11-17,11.699999809265137
2022-11-18,11.699999809265137
2022-11-21,12.649999618530273
2022-11-22,12.649999618530273
2022-11-23,13.199999809265137
2022-11-24,12.899999618530273
2022-11-25,13.149999618530273
2022-11-28,13.399999618530273
2022-11-29,13.350000381469727
2022-11-30,13.149999618530273
2022-12-01,13.100000381469727
2022-12-02,13.800000190734863
2022-12-05,14.300000190734863
2022-12-06,14.050000190734863
2022-12-07,13.699999809265137
2022-12-08,14.100000381469727
2022-12-09,14.600000381469727
2022-12-12,15.199999809265137
2022-12-13,15.899999618530273
2022-12-14,15.649999618530273
2022-12-15,15.75
2022-12-16,15.350000381469727
2022-12-19,15.75
2022-12-20,15.550000190734863
2022-12-21,13.550000190734863
2022-12-22,13.25
2022-12-23,12.0
2022-12-26,13.100000381469727
2022-12-27,13.199999809265137
2022-12-28,13.550000190734863
2022-12-29,13.550000190734863
2022-12-30,13.800000190734863
2023-01-02,14.100000381469727
2023-01-03,14.5
2023-01-04,13.850000381469727
2023-01-05,14.100000381469727
2023-01-06,13.899999618530273
2023-01-09,14.0
2023-01-10,13.800000190734863
2023-01-11,13.850000381469727
2023-01-12,13.699999809265137
2023-01-13,13.649999618530273
2023-01-16,13.850000381469727
2023-01-17,13.649999618530273
2023-01-18,13.699999809265137
2023-01-19,13.350000381469727
2023-01-20,13.100000381469727
2023-01-23,13.100000381469727
2023-01-24,13.050000190734863
2023-01-25,12.699999809265137
2023-01-27,12.199999809265137
2023-01-30,12.149999618530273
2023-01-31,12.600000381469727
2023-02-01,12.149999618530273
2023-02-02,12.300000190734863
2023-02-03,12.050000190734863
2023-02-06,12.050000190734863
2023-02-07,11.899999618530273
2023-02-08,11.899999618530273
2023-02-09,11.850000381469727
2023-02-10,12.050000190734863
2023-02-13,11.949999809265137
2023-02-14,11.800000190734863
2023-02-15,11.899999618530273
2023-02-16,11.899999618530273
2023-02-17,11.850000381469727
2023-02-20,11.75
2023-02-21,11.550000190734863
2023-02-22,11.050000190734863
2023-02-23,10.899999618530273
2023-02-24,11.0
2023-02-27,10.899999618530273
2023-02-28,10.899999618530273
2023-03-01,11.350000381469727
2023-03-02,11.100000381469727
2023-03-03,11.300000190734863
2023-03-06,11.399999618530273
2023-03-08,11.399999618530273
2023-03-09,11.600000381469727
2023-03-10,11.399999618530273
2023-03-13,10.699999809265137
2023-03-14,10.550000190734863
2023-03-15,10.5
2023-03-16,10.350000381469727
2023-03-17,10.350000381469727
2023-03-20,10.0
2023-03-21,10.0
2023-03-22,10.100000381469727
2023-03-23,10.050000190734863
2023-03-24,9.75
2023-03-27,9.399999618530273
2023-03-28,9.100000381469727
2023-03-29,9.449999809265137
2023-03-31,9.800000190734863
2023-04-03,10.100000381469727
2023-04-05,10.199999809265137
2023-04-06,10.399999618530273
2023-04-10,10.25
2023-04-11,10.399999618530273
2023-04-12,10.300000190734863
2023-04-13,10.300000190734863
2023-04-17,10.550000190734863
2023-04-18,10.600000381469727
2023-04-19,10.449999809265137
2023-04-20,10.449999809265137
2023-04-21,10.449999809265137
2023-04-24,10.649999618530273
2023-04-25,11.0
2023-04-26,11.0
2023-04-27,11.350000381469727
2023-04-28,11.350000381469727
2023-05-02,11.5
2023-05-03,12.5
2023-05-04,12.199999809265137
2023-05-05,12.149999618530273
2023-05-08,12.199999809265137
2023-05-09,11.699999809265137
2023-05-10,11.649999618530273
2023-05-11,11.600000381469727
2023-05-12,11.600000381469727
2023-05-15,11.550000190734863
2023-05-16,11.699999809265137
2023-05-17,11.649999618530273
2023-05-18,11.399999618530273
2023-05-19,11.5
2023-05-22,11.449999809265137
2023-05-23,11.5
2023-05-24,11.550000190734863
2023-05-25,11.550000190734863
2023-05-26,11.149999618530273
2023-05-29,11.050000190734863
2023-05-30,11.050000190734863
2023-05-31,11.050000190734863
2023-06-01,11.350000381469727
2023-06-02,11.399999618530273
2023-06-05,11.399999618530273
2023-06-06,11.300000190734863
2023-06-07,12.149999618530273
2023-06-08,11.75
2023-06-09,11.949999809265137
2023-06-12,12.399999618530273
2023-06-13,12.050000190734863
2023-06-14,12.0
2023-06-15,11.850000381469727
2023-06-16,12.050000190734863
2023-06-19,12.149999618530273
2023-06-20,12.800000190734863
2023-06-21,12.25
2023-06-22,11.949999809265137
2023-06-23,11.800000190734863
2023-06-26,11.649999618530273
2023-06-27,11.550000190734863
2023-06-28,11.5
2023-06-30,11.550000190734863
2023-07-03,12.100000381469727
2023-07-04,11.899999618530273
2023-07-05,12.350000381469727
2023-07-06,12.449999809265137
2023-07-07,12.600000381469727
2023-07-10,13.149999618530273
2023-07-11,12.800000190734863
2023-07-12,12.800000190734863
2023-07-13,12.350000381469727
2023-07-14,12.550000190734863
2023-07-17,12.800000190734863
2023-07-18,12.649999618530273
2023-07-19,12.600000381469727
2023-07-20,12.600000381469727
2023-07-21,12.699999809265137
2023-07-24,12.75
2023-07-25,12.649999618530273
2023-07-26,12.649999618530273
2023-07-27,13.649999618530273
2023-07-28,13.399999618530273
2023-07-31,13.25
2023-08-01,13.75
2023-08-02,13.25
2023-08-03,13.600000381469727
2023-08-04,13.899999618530273
2023-08-07,14.449999809265137
2023-08-08,14.199999809265137
2023-08-09,14.350000381469727
2023-08-10,15.149999618530273
2023-08-11,14.550000190734863
2023-08-14,14.300000190734863
2023-08-16,14.050000190734863
2023-08-17,13.949999809265137
2023-08-18,13.699999809265137
2023-08-21,13.649999618530273
2023-08-22,14.350000381469727
2023-08-23,14.600000381469727
2023-08-24,14.399999618530273
2023-08-25,14.649999618530273
2023-08-28,14.449999809265137
2023-08-29,14.350000381469727
2023-08-30,14.350000381469727
2023-08-31,15.25
2023-09-01,15.899999618530273
2023-09-04,17.399999618530273
2023-09-05,18.399999618530273
2023-09-06,17.399999618530273
2023-09-07,17.600000381469727
2023-09-08,17.299999237060547
2023-09-11,17.700000762939453
2023-09-12,15.850000381469727
2023-09-13,16.549999237060547
2023-09-14,16.649999618530273
2023-09-15,16.75
2023-09-18,18.649999618530273
2023-09-20,21.100000381469727
2023-09-21,20.25
2023-09-22,23.049999237060547
2023-09-25,22.100000381469727
2023-09-26,24.700000762939453
2023-09-27,24.25
2023-09-28,24.149999618530273
2023-09-29,24.399999618530273
2023-10-03,23.950000762939453
2023-10-04,23.75
2023-10-05,23.25
2023-10-06,24.5
2023-10-09,22.649999618530273
2023-10-10,22.950000762939453
2023-10-11,23.200000762939453
2023-10-12,26.0
2023-10-13,25.350000381469727
2023-10-16,24.899999618530273
2023-10-17,25.200000762939453
2023-10-18,24.25
2023-10-19,24.049999237060547
2023-10-20,23.5
2023-10-23,21.299999237060547
2023-10-25,21.600000381469727
2023-10-26,22.149999618530273
2023-10-27,22.049999237060547
2023-10-30,22.5
2023-10-31,21.700000762939453
2023-11-01,21.649999618530273
2023-11-02,22.549999237060547
2023-11-03,23.600000381469727
2023-11-06,23.5
2023-11-07,23.600000381469727
2023-11-08,23.299999237060547
2023-11-09,23.100000381469727
2023-11-10,22.799999237060547
2023-11-13,25.0
2023-11-15,25.049999237060547
2023-11-16,25.0
2023-11-17,24.649999618530273
2023-11-20,24.75
2023-11-21,24.350000381469727
2023-11-22,24.100000381469727
2023-11-23,24.200000762939453
2023-11-24,24.450000762939453
2023-11-28,24.75
2023-11-29,25.25
2023-11-30,25.399999618530273
2023-12-01,25.100000381469727
2023-12-04,28.5
2023-12-05,27.600000381469727
2023-12-06,27.299999237060547
2023-12-07,27.450000762939453
2023-12-08,27.149999618530273
2023-12-11,28.299999237060547
2023-12-12,27.950000762939453
2023-12-13,28.049999237060547
2023-12-14,29.399999618530273
2023-12-15,28.950000762939453
2023-12-18,29.950000762939453
2023-12-19,30.200000762939453
2023-12-20,27.600000381469727
2023-12-21,28.399999618530273
2023-12-22,28.399999618530273
2023-12-26,28.149999618530273
2023-12-27,27.950000762939453
2023-12-28,28.75
2023-12-29,29.149999618530273
2024-01-01,29.0
2024-01-02,28.75
2024-01-03,29.0
2024-01-04,29.649999618530273
2024-01-05,29.799999237060547
2024-01-08,30.25
2024-01-09,29.799999237060547
2024-01-10,29.649999618530273
2024-01-11,29.799999237060547
2024-01-12,30.899999618530273
2024-01-15,32.349998474121094
2024-01-16,31.350000381469727
2024-01-17,31.549999237060547
2024-01-18,31.450000762939453
2024-01-19,32.099998474121094
2024-01-23,40.0
2024-01-24,48.0
2024-01-25,52.79999923706055
2024-01-29,58.04999923706055
2024-01-30,55.5
2024-01-31,61.04999923706055
2024-02-01,62.099998474121094
2024-02-02,60.29999923706055
2024-02-05,62.29999923706055
2024-02-06,65.4000015258789
2024-02-07,68.6500015258789
2024-02-08,65.25
2024-02-09,62.0
2024-02-12,58.900001525878906
2024-02-13,55.95000076293945
2024-02-14,54.29999923706055
2024-02-15,52.04999923706055
2024-02-16,54.349998474121094
2024-02-19,52.599998474121094
2024-02-20,51.54999923706055
2024-02-21,49.0
2024-02-22,48.400001525878906
2024-02-23,46.849998474121094
2024-02-26,48.599998474121094
2024-02-27,46.20000076293945
2024-02-28,43.900001525878906
2024-02-29,45.900001525878906
2024-03-01,45.5
2024-03-04,43.79999923706055
2024-03-05,44.45000076293945
2024-03-06,42.25
2024-03-07,41.95000076293945
2024-03-11,39.849998474121094
2024-03-12,39.599998474121094
2024-03-13,37.650001525878906
2024-03-14,39.5
2024-03-15,39.04999923706055
2024-03-18,38.599998474121094
2024-03-19,37.599998474121094
2024-03-20,37.79999923706055
2024-03-21,39.650001525878906
2024-03-22,39.849998474121094
2024-03-26,38.79999923706055
2024-03-27,40.400001525878906
2024-03-28,39.650001525878906
2024-04-01,41.599998474121094
2024-04-02,43.650001525878906
2024-04-03,45.79999923706055
2024-04-04,45.20000076293945
2024-04-05,47.04999923706055
2024-04-08,47.650001525878906
2024-04-09,46.45000076293945
2024-04-10,46.25
2024-04-12,45.150001525878906
2024-04-15,42.0
2024-04-16,42.54999923706055
2024-04-18,41.95000076293945
2024-04-19,41.29999923706055
2024-04-22,41.95000076293945
2024-04-23,46.099998474121094
2024-04-24,47.099998474121094
2024-04-25,45.900001525878906
2024-04-26,46.0
2024-04-29,45.900001525878906
2024-04-30,45.5
2024-05-02,50.04999923706055
2024-05-03,52.5
2024-05-06,52.95000076293945
2024-05-07,49.0
2024-05-08,52.400001525878906
2024-05-09,50.54999923706055
2024-05-10,52.20000076293945
2024-05-13,50.79999923706055
2024-05-14,53.349998474121094
2024-05-15,54.04999923706055
2024-05-16,55.900001525878906
2024-05-17,61.45000076293945
2024-05-21,60.900001525878906
2024-05-22,59.349998474121094
2024-05-23,60.75
2024-05-24,59.95000076293945
2024-05-27,58.79999923706055
2024-05-28,57.25
2024-05-29,59.0
2024-05-30,57.70000076293945
2024-05-31,58.099998474121094
2024-06-03,60.900001525878906
2024-06-04,54.849998474121094
2024-06-05,52.849998474121094
2024-06-06,56.400001525878906
2024-06-07,57.599998474121094
2024-06-10,60.75
2024-06-11,66.26000213623047
2024-06-12,64.73999786376953
2024-06-13,64.20999908447266
2024-06-14,64.79000091552734
2024-06-18,64.68000030517578
2024-06-19,62.619998931884766
2024-06-20,62.47999954223633
2024-06-21,61.18000030517578
2024-06-24,60.970001220703125
2024-06-25,61.9900016784668
2024-06-26,62.849998474121094
2024-06-27,60.2599983215332
2024-06-28,61.58000183105469
2024-07-01,60.93000030517578
2024-07-02,59.95000076293945
2024-07-03,60.709999084472656
2024-07-04,60.869998931884766
2024-07-05,60.90999984741211
2024-07-08,64.58000183105469
2024-07-09,63.08000183105469
2024-07-10,61.599998474121094
2024-07-11,62.09000015258789
2024-07-12,69.56999969482422
2024-07-15,75.6500015258789
2024-07-16,74.12000274658203
2024-07-18,71.41999816894531
2024-07-19,68.2300033569336
2024-07-22,71.63999938964844
2024-07-23,69.95999908447266
2024-07-24,83.94999694824219
2024-07-25,84.79000091552734
2024-07-26,83.27999877929688
2024-07-29,83.3499984741211
2024-07-30,84.91999816894531
2024-07-31,87.33000183105469
2024-08-01,83.77999877929688
2024-08-02,81.91999816894531
2024-08-05,75.76000213623047
2024-08-06,73.66000366210938
2024-08-07,77.5
2024-08-08,75.08000183105469
2024-08-09,70.7300033569336
2024-08-12,74.20999908447266
2024-08-13,71.95999908447266
2024-08-14,70.37000274658203
2024-08-16,71.63999938964844
2024-08-19,71.8499984741211
2024-08-20,71.75
2024-08-21,71.7699966430664
2024-08-22,71.87999725341797
2024-08-23,71.73999786376953
2024-08-26,71.68000030517578
2024-08-27,70.6500015258789
2024-08-28,76.75
2024-08-29,77.66000366210938
2024-08-30,74.93000030517578
2024-09-02,73.0
2024-09-03,73.80000305175781
2024-09-04,73.4000015258789
2024-09-05,72.66999816894531
2024-09-06,70.83000183105469
2024-09-09,68.4800033569336
2024-09-10,69.23999786376953
2024-09-11,70.22000122070312
2024-09-12,69.7699966430664
2024-09-13,70.2699966430664
2024-09-16,74.37000274658203
2024-09-17,71.9800033569336
2024-09-18,71.54000091552734
2024-09-19,69.55000305175781
2024-09-20,71.0999984741211
2024-09-23,70.66999816894531
2024-09-24,69.3499984741211
2024-09-25,67.91999816894531
2024-09-26,65.81999969482422
2024-09-27,67.33999633789062
2024-09-30,66.0999984741211
2024-10-01,65.0999984741211
2024-10-03,61.97999954223633
2024-10-04,61.5
2024-10-07,61.0
2024-10-08,63.33000183105469
2024-10-09,63.619998931884766
2024-10-10,61.459999084472656
2024-10-11,60.540000915527344
2024-10-14,60.119998931884766
2024-10-15,59.369998931884766
2024-10-16,61.79999923706055
2024-10-17,60.290000915527344
2024-10-18,59.290000915527344
2024-10-21,56.97999954223633
2024-10-22,53.709999084472656
2024-10-23,54.529998779296875
2024-10-24,53.459999084472656
2024-10-25,50.97999954223633
2024-10-28,52.88999938964844
2024-10-29,53.33000183105469
2024-10-30,57.47999954223633
2024-10-31,57.7599983215332
2024-11-01,58.95000076293945
2024-11-04,57.119998931884766
2024-11-05,57.65999984741211
2024-11-06,65.22000122070312
2024-11-07,66.88999938964844
2024-11-08,61.59000015258789
2024-11-11,63.43000030517578
2024-11-12,63.22999954223633
2024-11-13,59.439998626708984
2024-11-14,57.779998779296875
2024-11-18,60.709999084472656
2024-11-19,60.54999923706055
2024-11-21,59.220001220703125
2024-11-22,58.0
2024-11-25,64.55000305175781
2024-11-26,63.65999984741211
2024-11-27,63.63999938964844
2024-11-28,64.55999755859375
2024-11-29,63.869998931884766
2024-12-02,63.790000915527344
2024-12-03,65.55000305175781
2024-12-04,65.91000366210938
2024-12-05,65.1500015258789
2024-12-06,67.13999938964844
2024-12-09,66.41000366210938
2024-12-10,65.2300033569336
2024-12-11,64.48999786376953
2024-12-12,62.93000030517578
2024-12-13,64.01000213623047
2024-12-16,63.79999923706055
2024-12-17,62.65999984741211
2024-12-18,61.04999923706055
2024-12-19,63.900001525878906
2024-12-20,60.970001220703125
2024-12-23,61.40999984741211
2024-12-24,60.939998626708984
2024-12-26,60.2400016784668
2024-12-27,60.459999084472656
2024-12-30,59.119998931884766
2024-12-31,62.2599983215332
2025-01-01,62.029998779296875
2025-01-02,62.02000045776367
2025-01-03,61.369998931884766
2025-01-06,57.79999923706055
2025-01-07,59.400001525878906
2025-01-08,58.959999084472656
2025-01-09,57.52000045776367
2025-01-10,54.290000915527344
2025-01-13,51.40999984741211
2025-01-14,54.790000915527344
2025-01-15,52.779998779296875
2025-01-16,54.060001373291016
2025-01-17,56.0099983215332
2025-01-20,57.959999084472656
2025-01-21,57.099998474121094
2025-01-22,55.86000061035156
2025-01-23,55.47999954223633
2025-01-24,53.939998626708984
2025-01-27,51.83000183105469
2025-01-28,52.040000915527344
2025-01-29,54.13999938964844
2025-01-30,54.2400016784668
2025-01-31,56.22999954223633
2025-02-01,54.04999923706055
2025-02-03,51.91999816894531
2025-02-04,52.86000061035156
2025-02-05,53.81999969482422
2025-02-06,53.68000030517578
2025-02-07,52.91999816894531
2025-02-10,51.72999954223633
2025-02-11,48.33000183105469
2025-02-12,48.9900016784668
2025-02-13,47.83000183105469
2025-02-14,44.599998474121094
2025-02-17,44.72999954223633
2025-02-18,43.130001068115234
2025-02-19,45.16999816894531
2025-02-20,46.9900016784668
2025-02-21,46.4900016784668
2025-02-24,45.5
2025-02-25,44.83000183105469
2025-02-27,42.59000015258789
2025-02-28,41.09000015258789
2025-03-03,40.709999084472656
2025-03-04,41.439998626708984
2025-03-05,43.06999969482422
2025-03-06,43.599998474121094
2025-03-07,44.439998626708984
2025-03-10,42.43000030517578
2025-03-11,42.150001525878906
2025-03-12,41.150001525878906
2025-03-13,40.70000076293945
2025-03-17,40.18000030517578
2025-03-18,40.18000030517578
2025-03-19,43.849998474121094
2025-03-20,43.41999816894531
2025-03-21,45.29999923706055
2025-03-24,45.959999084472656
2025-03-25,44.15999984741211
2025-03-26,42.939998626708984
2025-03-27,44.22999954223633
2025-03-28,43.06999969482422
2025-04-01,44.220001220703125
2025-04-02,44.43000030517578
2025-04-03,45.189998626708984
2025-04-04,43.11000061035156
2025-04-07,40.41999816894531
2025-04-08,41.369998931884766
2025-04-09,39.849998474121094
2025-04-11,40.54999923706055
2025-04-15,42.810001373291016
2025-04-16,43.619998931884766
2025-04-17,43.77000045776367
2025-04-21,45.47999954223633
2025-04-22,45.529998779296875
2025-04-23,46.0
2025-04-24,45.77000045776367
2025-04-25,43.630001068115234
2025-04-28,43.97999954223633
2025-04-29,43.79999923706055
2025-04-30,42.27000045776367
2025-05-02,42.029998779296875
2025-05-05,42.77000045776367
2025-05-06,40.58000183105469
2025-05-07,40.709999084472656
2025-05-08,39.880001068115234
2025-05-09,39.2400016784668
2025-05-12,43.29999923706055
2025-05-13,43.40999984741211
2025-05-14,44.290000915527344
2025-05-15,44.75
2025-05-16,51.77000045776367
2025-05-19,52.02000045776367
2025-05-20,49.58000183105469
2025-05-21,50.41999816894531
2025-05-22,49.91999816894531
2025-05-23,55.2599983215332
2025-05-26,58.45000076293945
2025-05-27,61.060001373291016
2025-05-28,70.30999755859375
2025-05-29,71.76000213623047
2025-05-30,67.41999816894531
2025-06-02,67.77999877929688
2025-06-03,65.80999755859375
2025-06-04,67.48999786376953
2025-06-05,67.75
2025-06-06,66.02999877929688
2025-06-09,67.22000122070312
2025-06-10,66.62999725341797
2025-06-11,64.58999633789062
2025-06-12,62.33000183105469
2025-06-13,61.56999969482422
2025-06-16,62.369998931884766
2025-06-17,60.650001525878906
2025-06-18,59.93000030517578
