Date,INDHOTEL
2021-04-12,99.6407470703125
2021-04-13,99.87889099121094
2021-04-15,95.21121215820312
2021-04-16,94.25862121582031
2021-04-19,90.21012878417969
2021-04-20,91.4008560180664
2021-04-22,94.68729400634766
2021-04-23,99.40260314941406
2021-04-26,106.16597747802734
2021-04-27,107.59486389160156
2021-04-28,108.26168060302734
2021-04-29,105.30864715576172
2021-04-30,106.21360778808594
2021-05-03,105.83257293701172
2021-05-04,103.73687744140625
2021-05-05,106.4517593383789
2021-05-06,107.26145935058594
2021-05-07,107.0709457397461
2021-05-10,107.73775482177734
2021-05-11,112.21492004394531
2021-05-12,110.69078063964844
2021-05-14,107.4996109008789
2021-05-17,109.64292907714844
2021-05-18,116.12052154541016
2021-05-19,122.88389587402344
2021-05-20,122.26472473144531
2021-05-21,124.07463073730469
2021-05-24,123.45545959472656
2021-05-25,128.7423095703125
2021-05-26,124.97959899902344
2021-05-27,126.0274429321289
2021-05-28,126.88477325439453
2021-05-31,132.695556640625
2021-06-01,129.50439453125
2021-06-02,128.45655822753906
2021-06-03,128.98046875
2021-06-04,130.3140869140625
2021-06-07,129.50439453125
2021-06-08,128.98046875
2021-06-09,128.932861328125
2021-06-10,130.3617401123047
2021-06-11,129.02810668945312
2021-06-14,128.0726776123047
2021-06-15,130.36566162109375
2021-06-16,129.12364196777344
2021-06-17,124.01219177246094
2021-06-18,129.2191619873047
2021-06-21,127.78607940673828
2021-06-22,133.80514526367188
2021-06-23,136.38478088378906
2021-06-24,139.25099182128906
2021-06-25,140.8751678466797
2021-06-28,139.10768127441406
2021-06-29,136.09812927246094
2021-06-30,135.14273071289062
2021-07-01,134.95162963867188
2021-07-02,136.57582092285156
2021-07-05,140.2063751220703
2021-07-06,140.77964782714844
2021-07-07,145.5567169189453
2021-07-08,143.78916931152344
2021-07-09,141.40066528320312
2021-07-12,141.35289001464844
2021-07-13,143.98025512695312
2021-07-14,142.16497802734375
2021-07-15,143.21592712402344
2021-07-16,146.03439331054688
2021-07-19,143.50254821777344
2021-07-20,136.6236114501953
2021-07-22,139.394287109375
2021-07-23,140.25416564941406
2021-07-26,139.82424926757812
2021-07-27,141.78282165527344
2021-07-28,139.7764434814453
2021-07-29,141.40066528320312
2021-07-30,138.62994384765625
2021-08-02,140.8751678466797
2021-08-03,141.59173583984375
2021-08-04,139.10768127441406
2021-08-05,138.2955780029297
2021-08-06,138.4388885498047
2021-08-09,136.95799255371094
2021-08-10,136.3369903564453
2021-08-11,134.80831909179688
2021-08-12,136.76690673828125
2021-08-13,135.90704345703125
2021-08-16,134.09178161621094
2021-08-17,134.8561248779297
2021-08-18,134.2828369140625
2021-08-20,132.37205505371094
2021-08-23,131.79879760742188
2021-08-24,133.37521362304688
2021-08-25,132.65863037109375
2021-08-26,131.5121612548828
2021-08-27,133.90069580078125
2021-08-30,134.61721801757812
2021-08-31,134.13954162597656
2021-09-01,140.4452362060547
2021-09-02,142.83375549316406
2021-09-03,140.4452362060547
2021-09-06,139.44207763671875
2021-09-07,137.43569946289062
2021-09-08,140.11085510253906
2021-09-09,144.0758056640625
2021-09-13,147.22865295410156
2021-09-14,147.03758239746094
2021-09-15,147.84967041015625
2021-09-16,148.13629150390625
2021-09-17,142.40382385253906
2021-09-20,153.86875915527344
2021-09-21,157.06936645507812
2021-09-22,165.38145446777344
2021-09-23,175.74761962890625
2021-09-24,170.82728576660156
2021-09-27,180.9068603515625
2021-09-28,178.99603271484375
2021-09-29,177.0374298095703
2021-09-30,173.3113555908203
2021-10-01,175.89093017578125
2021-10-04,179.42596435546875
2021-10-05,184.9673614501953
2021-10-06,176.94189453125
2021-10-07,187.4036407470703
2021-10-08,193.61380004882812
2021-10-11,197.57875061035156
2021-10-12,204.2188720703125
2021-10-13,220.5563507080078
2021-10-14,219.31430053710938
2021-10-18,215.39712524414062
2021-10-19,205.26979064941406
2021-10-20,209.61692810058594
2021-10-21,204.40992736816406
2021-10-22,195.52464294433594
2021-10-25,196.67111206054688
2021-10-26,198.1997528076172
2021-10-27,194.7602996826172
2021-10-28,190.4131622314453
2021-10-29,187.88134765625
2021-11-01,197.29212951660156
2021-11-02,194.18704223632812
2021-11-03,194.2825927734375
2021-11-04,205.79527282714844
2021-11-08,203.69338989257812
2021-11-09,210.04685974121094
2021-11-10,205.69973754882812
2021-11-11,204.84243774414062
2021-11-12,211.1483154296875
2021-11-15,213.06964111328125
2021-11-16,213.71006774902344
2021-11-17,212.3799591064453
2021-11-18,207.40420532226562
2021-11-22,198.97994995117188
2021-11-23,204.20201110839844
2021-11-24,203.11817932128906
2021-11-25,202.52703857421875
2021-11-26,179.37261962890625
2021-11-29,170.01234436035156
2021-11-30,177.6483612060547
2021-12-01,181.39247131347656
2021-12-02,181.49099731445312
2021-12-03,189.4718780517578
2021-12-06,184.24981689453125
2021-12-07,192.3784942626953
2021-12-08,199.07846069335938
2021-12-09,200.90126037597656
2021-12-10,201.1475830078125
2021-12-13,200.35935974121094
2021-12-14,195.23582458496094
2021-12-15,196.8123016357422
2021-12-16,192.18142700195312
2021-12-17,188.0924530029297
2021-12-20,179.9637908935547
2021-12-21,177.89468383789062
2021-12-22,178.3873291015625
2021-12-23,177.59909057617188
2021-12-24,174.05201721191406
2021-12-27,175.57923889160156
2021-12-28,180.11158752441406
2021-12-29,179.27407836914062
2021-12-30,174.2490997314453
2021-12-31,178.09173583984375
2022-01-03,181.3432159423828
2022-01-04,181.78659057617188
2022-01-05,179.37261962890625
2022-01-06,183.85569763183594
2022-01-07,183.60939025878906
2022-01-10,191.78729248046875
2022-01-11,194.15200805664062
2022-01-12,205.1873016357422
2022-01-13,207.40420532226562
2022-01-14,207.6012725830078
2022-01-17,205.87698364257812
2022-01-18,204.300537109375
2022-01-19,204.3990478515625
2022-01-20,206.36964416503906
2022-01-21,203.3152618408203
2022-01-24,192.3784942626953
2022-01-25,194.9402618408203
2022-01-27,197.7483367919922
2022-01-28,204.2512664794922
2022-01-31,212.42922973632812
2022-02-01,219.32626342773438
2022-02-02,215.33580017089844
2022-02-03,215.6314239501953
2022-02-04,213.36521911621094
2022-02-07,208.68508911132812
2022-02-08,207.7490692138672
2022-02-09,209.5718536376953
2022-02-10,212.0843505859375
2022-02-11,203.5615692138672
2022-02-14,192.23068237304688
2022-02-15,202.9703826904297
2022-02-16,201.83731079101562
2022-02-17,206.2218475341797
2022-02-18,204.0049285888672
2022-02-21,201.9358367919922
2022-02-22,201.44317626953125
2022-02-23,201.7880401611328
2022-02-24,191.44247436523438
2022-02-25,197.25567626953125
2022-02-28,196.5167236328125
2022-03-02,195.13731384277344
2022-03-03,197.0093536376953
2022-03-04,187.69834899902344
2022-03-07,186.86083984375
2022-03-08,191.19615173339844
2022-03-09,204.2512664794922
2022-03-10,198.8814239501953
2022-03-11,200.01449584960938
2022-03-14,201.54171752929688
2022-03-15,198.7829132080078
2022-03-16,207.6997833251953
2022-03-17,205.43360900878906
2022-03-21,202.9703826904297
2022-03-22,205.67994689941406
2022-03-23,212.92185974121094
2022-03-24,215.87774658203125
2022-03-25,224.30197143554688
2022-03-28,228.5387420654297
2022-03-29,237.1107940673828
2022-03-30,237.7019500732422
2022-03-31,234.99241638183594
2022-04-01,237.0615234375
2022-04-04,235.5836181640625
2022-04-05,232.1350860595703
2022-04-06,247.35784912109375
2022-04-07,246.618896484375
2022-04-08,250.11666870117188
2022-04-11,247.0129852294922
2022-04-12,245.3380126953125
2022-04-13,248.78651428222656
2022-04-18,242.87477111816406
2022-04-19,240.01742553710938
2022-04-20,234.10565185546875
2022-04-21,240.6085968017578
2022-04-22,237.35711669921875
2022-04-25,231.248291015625
2022-04-26,229.62255859375
2022-04-27,232.28285217285156
2022-04-28,243.36740112304688
2022-04-29,252.72769165039062
2022-05-02,257.8512268066406
2022-05-04,253.66375732421875
2022-05-05,246.56961059570312
2022-05-06,245.28871154785156
2022-05-09,234.74610900878906
2022-05-10,227.01153564453125
2022-05-11,221.69094848632812
2022-05-12,214.64613342285156
2022-05-13,215.18800354003906
2022-05-16,221.24758911132812
2022-05-17,227.84902954101562
2022-05-18,223.46449279785156
2022-05-19,216.86302185058594
2022-05-20,219.72036743164062
2022-05-23,227.89833068847656
2022-05-24,222.18359375
2022-05-25,218.4394989013672
2022-05-26,217.15859985351562
2022-05-27,221.740234375
2022-05-30,234.3026885986328
2022-05-31,231.5438995361328
2022-06-01,233.12037658691406
2022-06-02,231.1005096435547
2022-06-03,229.6718292236328
2022-06-06,225.38580322265625
2022-06-07,227.65199279785156
2022-06-08,224.15419006347656
2022-06-09,219.91741943359375
2022-06-10,217.0108184814453
2022-06-13,212.97108459472656
2022-06-14,213.21743774414062
2022-06-15,218.78433227539062
2022-06-16,211.0990447998047
2022-06-17,210.55714416503906
2022-06-20,211.93653869628906
2022-06-21,218.78433227539062
2022-06-22,212.31903076171875
2022-06-23,220.6104278564453
2022-06-24,223.96644592285156
2022-06-27,223.02874755859375
2022-06-28,226.03932189941406
2022-06-29,228.75375366210938
2022-06-30,222.2390594482422
2022-07-01,222.83132934570312
2022-07-04,229.14859008789062
2022-07-05,233.39300537109375
2022-07-06,233.83717346191406
2022-07-07,240.944091796875
2022-07-08,239.7102508544922
2022-07-11,242.77017211914062
2022-07-12,241.48696899414062
2022-07-13,242.37533569335938
2022-07-14,240.8453826904297
2022-07-15,247.45875549316406
2022-07-18,247.7055206298828
2022-07-19,247.6561737060547
2022-07-20,248.0016326904297
2022-07-21,248.49517822265625
2022-07-22,249.383544921875
2022-07-25,257.3788146972656
2022-07-26,255.20726013183594
2022-07-27,257.08270263671875
2022-07-28,259.7477722167969
2022-07-29,259.4516906738281
2022-08-01,266.95343017578125
2022-08-02,264.9792785644531
2022-08-03,270.4081726074219
2022-08-04,266.95343017578125
2022-08-05,266.3117980957031
2022-08-08,267.3482666015625
2022-08-10,264.7818603515625
2022-08-11,273.61614990234375
2022-08-12,268.4339904785156
2022-08-16,271.8887634277344
2022-08-17,271.6913757324219
2022-08-18,271.7900695800781
2022-08-19,267.94049072265625
2022-08-22,263.89349365234375
2022-08-23,269.71722412109375
2022-08-24,271.34588623046875
2022-08-25,269.8652648925781
2022-08-26,277.2189636230469
2022-08-29,278.3540954589844
2022-08-30,281.759521484375
2022-09-01,290.889892578125
2022-09-02,292.76531982421875
2022-09-05,305.9427795410156
2022-09-06,301.2048034667969
2022-09-07,303.5243835449219
2022-09-08,305.39984130859375
2022-09-09,308.4597473144531
2022-09-12,310.8780822753906
2022-09-13,313.34576416015625
2022-09-14,317.24468994140625
2022-09-15,329.5830993652344
2022-09-16,317.8369445800781
2022-09-19,315.61602783203125
2022-09-20,322.1307067871094
2022-09-21,321.63714599609375
2022-09-22,329.53375244140625
2022-09-23,322.5748596191406
2022-09-26,312.21063232421875
2022-09-27,323.2657775878906
2022-09-28,320.74884033203125
2022-09-29,322.673583984375
2022-09-30,327.4115295410156
2022-10-03,332.4949645996094
2022-10-04,339.79925537109375
2022-10-06,337.1835021972656
2022-10-07,336.936767578125
2022-10-10,332.7910461425781
2022-10-11,326.0789794921875
2022-10-12,326.2270202636719
2022-10-13,313.04962158203125
2022-10-14,305.74530029296875
2022-10-17,314.1354064941406
2022-10-18,319.21881103515625
2022-10-19,317.0472717285156
2022-10-20,309.6442565917969
2022-10-21,309.5455322265625
2022-10-24,312.06256103515625
2022-10-25,315.61602783203125
2022-10-27,317.8369445800781
2022-10-28,318.0837097167969
2022-10-31,329.484375
2022-11-01,336.986083984375
2022-11-02,337.9731750488281
2022-11-03,335.55487060546875
2022-11-04,330.422119140625
2022-11-07,339.30572509765625
2022-11-09,333.13653564453125
2022-11-10,334.321044921875
2022-11-11,311.27294921875
2022-11-14,308.6078186035156
2022-11-15,307.9662170410156
2022-11-16,306.28814697265625
2022-11-17,311.5196838378906
2022-11-18,309.8416748046875
2022-11-21,312.40802001953125
2022-11-22,314.1847839355469
2022-11-23,314.1847839355469
2022-11-24,313.6418762207031
2022-11-25,317.8369445800781
2022-11-28,321.63714599609375
2022-11-29,312.1119384765625
2022-11-30,317.491455078125
2022-12-01,319.81109619140625
2022-12-02,320.35394287109375
2022-12-05,320.057861328125
2022-12-06,323.71002197265625
2022-12-07,320.94622802734375
2022-12-08,322.87103271484375
2022-12-09,325.83221435546875
2022-12-12,328.54669189453125
2022-12-13,323.36456298828125
2022-12-14,329.188232421875
2022-12-15,328.9414978027344
2022-12-16,322.92034912109375
2022-12-19,322.5748596191406
2022-12-20,320.4033203125
2022-12-21,305.44921875
2022-12-22,300.11895751953125
2022-12-23,295.6278381347656
2022-12-26,310.2858581542969
2022-12-27,310.3845520019531
2022-12-28,312.01324462890625
2022-12-29,309.5948791503906
2022-12-30,314.53021240234375
2023-01-02,313.0989990234375
2023-01-03,316.06024169921875
2023-01-04,310.5325927734375
2023-01-05,310.3845520019531
2023-01-06,306.28814697265625
2023-01-09,310.4832458496094
2023-01-10,306.33758544921875
2023-01-11,306.33758544921875
2023-01-12,305.79461669921875
2023-01-13,305.3504638671875
2023-01-16,301.35284423828125
2023-01-17,305.39984130859375
2023-01-18,299.8722229003906
2023-01-19,295.82525634765625
2023-01-20,291.7289123535156
2023-01-23,294.19659423828125
2023-01-24,296.762939453125
2023-01-25,287.6819152832031
2023-01-27,282.74658203125
2023-01-30,287.5338134765625
2023-01-31,297.10845947265625
2023-02-01,322.4761962890625
2023-02-02,313.888671875
2023-02-03,314.1354064941406
2023-02-06,310.6806945800781
2023-02-07,312.3586730957031
2023-02-08,314.3328552246094
2023-02-09,315.517333984375
2023-02-10,319.5643310546875
2023-02-13,313.29638671875
2023-02-14,310.1871337890625
2023-02-15,310.9767761230469
2023-02-16,317.78759765625
2023-02-17,313.98736572265625
2023-02-20,310.6806945800781
2023-02-21,305.8440246582031
2023-02-22,295.7265319824219
2023-02-23,304.3140563964844
2023-02-24,305.5972900390625
2023-02-27,311.0261535644531
2023-02-28,306.73236083984375
2023-03-01,310.92742919921875
2023-03-02,311.0261535644531
2023-03-03,313.9380187988281
2023-03-06,315.56671142578125
2023-03-08,322.77227783203125
2023-03-09,317.6395568847656
2023-03-10,313.2470703125
2023-03-13,308.1142883300781
2023-03-14,311.56903076171875
2023-03-15,311.56903076171875
2023-03-16,316.7511291503906
2023-03-17,317.68890380859375
2023-03-20,311.0261535644531
2023-03-21,313.7406311035156
2023-03-22,311.0261535644531
2023-03-23,309.9897155761719
2023-03-24,306.436279296875
2023-03-27,301.00738525390625
2023-03-28,308.06494140625
2023-03-29,314.925048828125
2023-03-31,320.1565246582031
2023-04-03,316.8992004394531
2023-04-05,319.71234130859375
2023-04-06,322.5255432128906
2023-04-10,323.75933837890625
2023-04-11,323.1177673339844
2023-04-12,326.47381591796875
2023-04-13,323.8087158203125
2023-04-17,328.1025085449219
2023-04-18,326.1283264160156
2023-04-19,326.2763671875
2023-04-20,330.767578125
2023-04-21,332.3962097167969
2023-04-24,334.6171569824219
2023-04-25,334.4691162109375
2023-04-26,336.5419616699219
2023-04-27,335.604248046875
2023-04-28,334.71588134765625
2023-05-02,342.95794677734375
2023-05-03,350.3116149902344
2023-05-04,352.58184814453125
2023-05-05,354.0624694824219
2023-05-08,365.3150634765625
2023-05-09,369.4114074707031
2023-05-10,366.5489196777344
2023-05-11,360.8238525390625
2023-05-12,352.9766845703125
2023-05-15,348.7816162109375
2023-05-16,359.04718017578125
2023-05-17,362.7486572265625
2023-05-18,361.8603210449219
2023-05-19,367.5359802246094
2023-05-22,366.40087890625
2023-05-23,366.2033996582031
2023-05-24,370.3984680175781
2023-05-25,375.6793212890625
2023-05-26,378.98602294921875
2023-05-29,375.08709716796875
2023-05-30,380.46661376953125
2023-05-31,384.66168212890625
2023-06-01,390.5840759277344
2023-06-02,390.53472900390625
2023-06-05,384.7603454589844
2023-06-06,384.2174987792969
2023-06-07,390.732177734375
2023-06-08,375.876708984375
2023-06-09,378.0045166015625
2023-06-12,383.69512939453125
2023-06-13,389.2867736816406
2023-06-14,387.2579345703125
2023-06-15,389.3857421875
2023-06-16,399.0845031738281
2023-06-19,392.05780029296875
2023-06-20,390.4248962402344
2023-06-21,392.70111083984375
2023-06-22,378.697265625
2023-06-23,376.47052001953125
2023-06-26,379.6374816894531
2023-06-27,379.5879821777344
2023-06-28,392.354736328125
2023-06-30,388.445556640625
2023-07-03,386.36724853515625
2023-07-04,376.8169250488281
2023-07-05,376.4210510253906
2023-07-06,381.17144775390625
2023-07-07,378.4993591308594
2023-07-10,380.87457275390625
2023-07-11,387.9012451171875
2023-07-12,388.2475891113281
2023-07-13,383.4477233886719
2023-07-14,385.6249694824219
2023-07-17,386.0703125
2023-07-18,384.2889099121094
2023-07-19,396.115478515625
2023-07-20,394.4825439453125
2023-07-21,389.6826477050781
2023-07-24,387.5548400878906
2023-07-25,388.09912109375
2023-07-26,386.1693115234375
2023-07-27,380.9735412597656
2023-07-28,387.60430908203125
2023-07-31,391.0186767578125
2023-08-01,392.354736328125
2023-08-02,391.6619873046875
2023-08-03,389.6331481933594
2023-08-04,391.7609558105469
2023-08-07,390.3258972167969
2023-08-08,384.63531494140625
2023-08-09,382.3591003417969
2023-08-10,378.59832763671875
2023-08-11,383.05181884765625
2023-08-14,379.1921081542969
2023-08-16,379.2416076660156
2023-08-17,378.2519226074219
2023-08-18,377.7076110839844
2023-08-21,375.4808654785156
2023-08-22,384.5858459472656
2023-08-23,396.9566955566406
2023-08-24,397.7979431152344
2023-08-25,387.9507141113281
2023-08-28,389.73211669921875
2023-08-29,389.18780517578125
2023-08-30,412.3460998535156
2023-08-31,416.5521545410156
2023-09-01,419.8675842285156
2023-09-04,416.502685546875
2023-09-05,418.0861511230469
2023-09-06,427.0426940917969
2023-09-07,422.5891418457031
2023-09-08,425.1128234863281
2023-09-11,425.5086975097656
2023-09-12,416.20574951171875
2023-09-13,410.3667297363281
2023-09-14,419.2737731933594
2023-09-15,412.3460998535156
2023-09-18,411.45538330078125
2023-09-20,413.68212890625
2023-09-21,402.5978088378906
2023-09-22,402.05352783203125
2023-09-25,404.37921142578125
2023-09-26,406.2596130371094
2023-09-27,408.8822326660156
2023-09-28,400.9648742675781
2023-09-29,406.8533935546875
2023-10-03,408.7337646484375
2023-10-04,402.3503723144531
2023-10-05,413.1872863769531
2023-10-06,418.58099365234375
2023-10-09,411.20794677734375
2023-10-10,412.0491638183594
2023-10-11,410.564697265625
2023-10-12,412.1976013183594
2023-10-13,410.4656982421875
2023-10-16,412.39556884765625
2023-10-17,415.76043701171875
2023-10-18,408.5853271484375
2023-10-19,409.7234191894531
2023-10-20,400.7669372558594
2023-10-23,391.7609558105469
2023-10-25,385.5260009765625
2023-10-26,370.9283447265625
2023-10-27,370.6809387207031
2023-10-30,378.1529846191406
2023-10-31,379.4395446777344
2023-11-01,385.0806884765625
2023-11-02,386.21875
2023-11-03,388.8414001464844
2023-11-06,391.26611328125
2023-11-07,397.3525695800781
2023-11-08,401.45965576171875
2023-11-09,401.26177978515625
2023-11-10,405.2204284667969
2023-11-13,406.4080505371094
2023-11-15,407.1502990722656
2023-11-16,408.38739013671875
2023-11-17,406.952392578125
2023-11-20,415.265625
2023-11-21,416.45318603515625
2023-11-22,412.69244384765625
2023-11-23,415.76043701171875
2023-11-24,416.15631103515625
2023-11-28,418.3830871582031
2023-11-29,415.7109375
2023-11-30,417.34393310546875
2023-12-01,421.9953308105469
2023-12-04,429.5168762207031
2023-12-05,430.01171875
2023-12-06,433.426025390625
2023-12-07,435.9002380371094
2023-12-08,431.0013732910156
2023-12-11,436.4445495605469
2023-12-12,433.7229309082031
2023-12-13,430.0611572265625
2023-12-14,436.69195556640625
2023-12-15,435.1084899902344
2023-12-18,444.262939453125
2023-12-19,439.9578552246094
2023-12-20,419.8675842285156
2023-12-21,424.9148864746094
2023-12-22,434.66314697265625
2023-12-26,432.04052734375
2023-12-27,432.33740234375
2023-12-28,428.9725341796875
2023-12-29,433.8219299316406
2024-01-01,431.5951843261719
2024-01-02,433.6734619140625
2024-01-03,446.78662109375
2024-01-04,458.01934814453125
2024-01-05,451.33905029296875
2024-01-08,446.9845275878906
2024-01-09,453.813232421875
2024-01-10,453.6648254394531
2024-01-11,454.80291748046875
2024-01-12,456.7822570800781
2024-01-15,472.023193359375
2024-01-16,463.6109924316406
2024-01-17,457.17816162109375
2024-01-18,458.81109619140625
2024-01-19,477.2189636230469
2024-01-23,466.4315490722656
2024-01-24,475.3880920410156
2024-01-25,468.7077941894531
2024-01-29,491.0248718261719
2024-01-30,488.1053466796875
2024-01-31,487.5610046386719
2024-02-01,489.44134521484375
2024-02-02,494.8350830078125
2024-02-05,503.8410949707031
2024-02-06,500.9215393066406
2024-02-07,519.3294677734375
2024-02-08,519.67578125
2024-02-09,527.4447631835938
2024-02-12,524.9210815429688
2024-02-13,518.1912841796875
2024-02-14,522.2489624023438
2024-02-15,522.1499633789062
2024-02-16,531.9971923828125
2024-02-19,536.8465576171875
2024-02-20,542.9825439453125
2024-02-21,551.2462768554688
2024-02-22,572.8705444335938
2024-02-23,588.35888671875
2024-02-26,573.7117919921875
2024-02-27,583.1631469726562
2024-02-28,565.0027465820312
2024-02-29,580.6394653320312
2024-03-01,583.1631469726562
2024-03-04,582.2723999023438
2024-03-05,578.8085327148438
2024-03-06,568.1696166992188
2024-03-07,581.629150390625
2024-03-11,566.9821166992188
2024-03-12,562.3800659179688
2024-03-13,539.0733032226562
2024-03-14,559.5099487304688
2024-03-15,556.4915161132812
2024-03-18,547.1885986328125
2024-03-19,543.4279174804688
2024-03-20,542.240234375
2024-03-21,557.5802001953125
2024-03-22,551.2957763671875
2024-03-26,563.0728149414062
2024-03-27,579.7982177734375
2024-03-28,585.0435180664062
2024-04-01,595.1876220703125
2024-04-02,599.4432373046875
2024-04-03,607.8059692382812
2024-04-04,611.566650390625
2024-04-05,606.9647216796875
2024-04-08,598.8494262695312
2024-04-09,590.9320068359375
2024-04-10,590.2887573242188
2024-04-12,601.1751708984375
2024-04-15,591.3773803710938
2024-04-16,577.6210327148438
2024-04-18,587.2703247070312
2024-04-19,590.8825073242188
2024-04-22,579.3034057617188
2024-04-23,598.0576171875
2024-04-24,601.7194213867188
2024-04-25,571.287109375
2024-04-26,563.0728149414062
2024-04-29,576.5818481445312
2024-04-30,570.7922973632812
2024-05-02,570.1984252929688
2024-05-03,564.7057495117188
2024-05-06,565.3985595703125
2024-05-07,560.2522583007812
2024-05-08,557.7286376953125
2024-05-09,544.9619140625
2024-05-10,537.9351806640625
2024-05-13,551.6421508789062
2024-05-14,558.7183227539062
2024-05-15,555.1060180664062
2024-05-16,562.92431640625
2024-05-17,565.2006225585938
2024-05-21,563.2708129882812
2024-05-22,567.2294921875
2024-05-23,561.6873168945312
2024-05-24,563.9635009765625
2024-05-27,575.0973510742188
2024-05-28,566.5366821289062
2024-05-29,560.0048217773438
2024-05-30,551.4442749023438
2024-05-31,551.6421508789062
2024-06-03,570.5448608398438
2024-06-04,524.8220825195312
2024-06-05,566.9821166992188
2024-06-06,577.4725341796875
2024-06-07,580.7978515625
2024-06-10,578.0184936523438
2024-06-11,577.7703247070312
2024-06-12,580.2022705078125
2024-06-13,584.967041015625
2024-06-14,609.33642578125
2024-06-18,616.880615234375
2024-06-19,612.5130004882812
2024-06-20,633.7059936523438
2024-06-21,632.8126220703125
2024-06-24,643.3843383789062
2024-06-25,654.8990478515625
2024-06-26,645.1710815429688
2024-06-27,619.8089599609375
2024-06-28,620.4541015625
2024-07-01,610.279541015625
2024-07-02,599.2611694335938
2024-07-03,595.3897705078125
2024-07-04,608.1453247070312
2024-07-05,609.981689453125
2024-07-08,604.2244262695312
2024-07-09,604.5221557617188
2024-07-10,605.3659057617188
2024-07-11,598.2684936523438
2024-07-12,589.68212890625
2024-07-15,587.2997436523438
2024-07-16,582.5349731445312
2024-07-18,578.0184936523438
2024-07-19,573.6508178710938
2024-07-22,615.7886962890625
2024-07-23,618.9155883789062
2024-07-24,628.7427368164062
2024-07-25,618.8659057617188
2024-07-26,642.2427368164062
2024-07-29,644.9725341796875
2024-07-30,641.4486083984375
2024-07-31,637.3291625976562
2024-08-01,627.501953125
2024-08-02,624.1765747070312
2024-08-05,604.720703125
2024-08-06,592.560791015625
2024-08-07,616.036865234375
2024-08-08,609.6839599609375
2024-08-09,613.9026489257812
2024-08-12,612.6122436523438
2024-08-13,606.25927734375
2024-08-14,606.9541625976562
2024-08-16,618.6177368164062
2024-08-19,608.6416625976562
2024-08-20,611.61962890625
2024-08-21,616.5828857421875
2024-08-22,639.8603515625
2024-08-23,637.1802978515625
2024-08-26,656.7354125976562
2024-08-27,660.408203125
2024-08-28,649.3898315429688
2024-08-29,643.533203125
2024-08-30,642.7390747070312
2024-09-02,651.0773315429688
2024-09-03,654.1049194335938
2024-09-04,654.7997436523438
2024-09-05,665.5203857421875
2024-09-06,652.4174194335938
2024-09-09,660.9541015625
2024-09-10,689.8898315429688
2024-09-11,679.7152099609375
2024-09-12,695.7464599609375
2024-09-13,683.9835815429688
2024-09-16,685.86962890625
2024-09-17,687.1600341796875
2024-09-18,676.389892578125
2024-09-19,685.7703247070312
2024-09-20,697.5828247070312
2024-09-23,709.5442504882812
2024-09-24,706.4174194335938
2024-09-25,704.7299194335938
2024-09-26,704.6802978515625
2024-09-27,705.0773315429688
2024-09-30,679.6655883789062
2024-10-01,676.6876220703125
2024-10-03,669.0938720703125
2024-10-04,656.5865478515625
2024-10-07,648.2482299804688
2024-10-08,679.6159057617188
2024-10-09,688.5498046875
2024-10-10,701.05712890625
2024-10-11,703.3401489257812
2024-10-14,700.0148315429688
2024-10-15,707.3604125976562
2024-10-16,699.3695678710938
2024-10-17,682.2463989257812
2024-10-18,681.65087890625
2024-10-21,674.0075073242188
2024-10-22,651.2758178710938
2024-10-23,653.80712890625
2024-10-24,662.095703125
2024-10-25,686.1673583984375
2024-10-28,666.314453125
2024-10-29,673.7593383789062
2024-10-30,679.7152099609375
2024-10-31,671.724365234375
2024-11-01,682.5442504882812
2024-11-04,661.6489868164062
2024-11-05,663.0883178710938
2024-11-06,679.6159057617188
2024-11-07,678.7721557617188
2024-11-08,727.51123046875
2024-11-11,724.3843383789062
2024-11-12,725.0296020507812
2024-11-13,708.8990478515625
2024-11-14,735.8990478515625
2024-11-18,731.779541015625
2024-11-19,748.4559936523438
2024-11-21,781.0148315429688
2024-11-22,793.1747436523438
2024-11-25,792.18212890625
2024-11-26,790.8916625976562
2024-11-27,783.0994873046875
2024-11-28,772.8255004882812
2024-11-29,787.5166625976562
2024-12-02,795.1600341796875
2024-12-03,800.7189331054688
2024-12-04,804.9376831054688
2024-12-05,814.0700073242188
2024-12-06,820.5718383789062
2024-12-09,831.0442504882812
2024-12-10,832.38427734375
2024-12-11,830.2501831054688
2024-12-12,830.5479125976562
2024-12-13,849.3088989257812
2024-12-16,861.2704467773438
2024-12-17,873.5791625976562
2024-12-18,874.9193115234375
2024-12-19,873.5791625976562
2024-12-20,847.8200073242188
2024-12-23,853.0810546875
2024-12-24,856.3071899414062
2024-12-26,861.9155883789062
2024-12-27,854.2721557617188
2024-12-30,883.108642578125
2024-12-31,871.0975952148438
2025-01-01,867.1766357421875
2025-01-02,873.033203125
2025-01-03,866.0350952148438
2025-01-06,838.0424194335938
2025-01-07,845.8843383789062
2025-01-08,828.76123046875
2025-01-09,816.7998046875
2025-01-10,799.9744262695312
2025-01-13,750.54052734375
2025-01-14,775.6546020507812
2025-01-15,805.4340209960938
2025-01-16,805.4835815429688
2025-01-17,807.36962890625
2025-01-20,787.1693115234375
2025-01-21,754.75927734375
2025-01-22,767.068115234375
2025-01-23,769.4008178710938
2025-01-24,775.4559936523438
2025-01-27,754.6104125976562
2025-01-28,748.158203125
2025-01-29,771.8328857421875
2025-01-30,755.6030883789062
