Date,BBTC
2021-03-16,1152.1016845703125
2021-03-17,1147.0667724609375
2021-03-18,1134.1131591796875
2021-03-19,1142.3741455078125
2021-03-22,1143.9384765625
2021-03-23,1134.7486572265625
2021-03-24,1123.2125244140625
2021-03-25,1093.58984375
2021-03-26,1086.843994140625
2021-03-30,1096.6204833984375
2021-03-31,1085.5732421875
2021-04-01,1119.839599609375
2021-04-05,1155.5233154296875
2021-04-06,1150.3907470703125
2021-04-07,1174.1474609375
2021-04-08,1221.1231689453125
2021-04-09,1231.5350341796875
2021-04-12,1158.9453125
2021-04-13,1187.0035400390625
2021-04-15,1165.1043701171875
2021-04-16,1168.2327880859375
2021-04-19,1134.4063720703125
2021-04-20,1136.1173095703125
2021-04-22,1137.9747314453125
2021-04-23,1123.3101806640625
2021-04-26,1103.6107177734375
2021-04-27,1117.10205078125
2021-04-28,1105.614990234375
2021-04-29,1152.9818115234375
2021-04-30,1135.0418701171875
2021-05-03,1148.924560546875
2021-05-04,1142.5697021484375
2021-05-05,1141.8363037109375
2021-05-06,1137.9747314453125
2021-05-07,1118.4708251953125
2021-05-10,1118.86181640625
2021-05-11,1147.0179443359375
2021-05-12,1169.16162109375
2021-05-14,1178.3026123046875
2021-05-17,1168.1839599609375
2021-05-18,1167.64599609375
2021-05-19,1174.685302734375
2021-05-20,1164.4202880859375
2021-05-21,1174.8807373046875
2021-05-24,1190.47412109375
2021-05-25,1196.388671875
2021-05-26,1293.81103515625
2021-05-27,1307.6444091796875
2021-05-28,1255.4383544921875
2021-05-31,1274.1112060546875
2021-06-01,1272.058349609375
2021-06-02,1269.12548828125
2021-06-03,1263.650634765625
2021-06-04,1253.6298828125
2021-06-07,1282.861328125
2021-06-08,1287.553955078125
2021-06-09,1261.7440185546875
2021-06-10,1272.987060546875
2021-06-11,1273.57373046875
2021-06-14,1316.785400390625
2021-06-15,1343.8173828125
2021-06-16,1320.647216796875
2021-06-17,1310.8707275390625
2021-06-18,1278.0709228515625
2021-06-21,1297.0860595703125
2021-06-22,1284.229736328125
2021-06-23,1274.50244140625
2021-06-24,1280.6126708984375
2021-06-25,1301.5830078125
2021-06-28,1339.6622314453125
2021-06-29,1307.497802734375
2021-06-30,1293.85986328125
2021-07-01,1288.091796875
2021-07-02,1278.1197509765625
2021-07-05,1288.042724609375
2021-07-06,1278.99951171875
2021-07-07,1277.044189453125
2021-07-08,1265.3614501953125
2021-07-09,1254.8028564453125
2021-07-12,1293.02880859375
2021-07-13,1296.352783203125
2021-07-14,1287.211669921875
2021-07-15,1277.82666015625
2021-07-16,1271.76513671875
2021-07-19,1258.175537109375
2021-07-20,1238.916259765625
2021-07-22,1239.94287109375
2021-07-23,1244.3909912109375
2021-07-26,1226.255859375
2021-07-27,1254.7540283203125
2021-07-28,1219.9991455078125
2021-07-29,1215.7462158203125
2021-07-30,1212.031005859375
2021-08-02,1218.581298828125
2021-08-03,1219.3145751953125
2021-08-04,1205.236572265625
2021-08-05,1187.63916015625
2021-08-06,1180.306640625
2021-08-09,1169.16162109375
2021-08-10,1138.21923828125
2021-08-11,1114.2181396484375
2021-08-12,1132.59765625
2021-08-13,1121.159423828125
2021-08-16,1097.50048828125
2021-08-17,1087.2840576171875
2021-08-18,1071.83740234375
2021-08-20,1154.399169921875
2021-08-23,1138.561279296875
2021-08-24,1129.5181884765625
2021-08-25,1154.301513671875
2021-08-26,1179.2313232421875
2021-08-27,1172.68115234375
2021-08-30,1159.4827880859375
2021-08-31,1162.7091064453125
2021-09-01,1190.6695556640625
2021-09-02,1196.5355224609375
2021-09-03,1193.0615234375
2021-09-06,1178.2845458984375
2021-09-07,1173.8321533203125
2021-09-08,1175.44677734375
2021-09-09,1185.966552734375
2021-09-13,1173.1959228515625
2021-09-14,1178.8228759765625
2021-09-15,1170.9940185546875
2021-09-16,1159.3486328125
2021-09-17,1135.8623046875
2021-09-20,1115.996826171875
2021-09-21,1124.16796875
2021-09-22,1134.9326171875
2021-09-23,1139.727783203125
2021-09-24,1130.0885009765625
2021-09-27,1124.4615478515625
2021-09-28,1123.1893310546875
2021-09-29,1121.966064453125
2021-09-30,1123.1893310546875
2021-10-01,1130.2841796875
2021-10-04,1142.1253662109375
2021-10-05,1152.0582275390625
2021-10-06,1141.5382080078125
2021-10-07,1132.681884765625
2021-10-08,1127.8868408203125
2021-10-11,1129.7950439453125
2021-10-12,1123.972412109375
2021-10-13,1130.47998046875
2021-10-14,1128.9141845703125
2021-10-18,1123.385009765625
2021-10-19,1104.4981689453125
2021-10-20,1095.3970947265625
2021-10-21,1086.7855224609375
2021-10-22,1081.9903564453125
2021-10-25,1064.08203125
2021-10-26,1071.3724365234375
2021-10-27,1085.2198486328125
2021-10-28,1068.8768310546875
2021-10-29,1056.008544921875
2021-11-01,1064.5223388671875
2021-11-02,1086.93212890625
2021-11-03,1076.510009765625
2021-11-04,1087.6171875
2021-11-08,1081.20751953125
2021-11-09,1081.94140625
2021-11-10,1105.6236572265625
2021-11-11,1087.3726806640625
2021-11-12,1092.4124755859375
2021-11-15,1083.7518310546875
2021-11-16,1071.6661376953125
2021-11-17,1070.6873779296875
2021-11-18,1055.3233642578125
2021-11-22,1052.876953125
2021-11-23,1062.075927734375
2021-11-24,1052.3875732421875
2021-11-25,1053.4150390625
2021-11-26,1015.3963623046875
2021-11-29,996.4605102539062
2021-11-30,972.4848022460938
2021-12-01,979.3350219726562
2021-12-02,994.6991577148438
2021-12-03,997.5370483398438
2021-12-06,978.698974609375
2021-12-07,980.2647094726562
2021-12-08,987.2616577148438
2021-12-09,1099.9476318359375
2021-12-10,1108.7550048828125
2021-12-13,1070.7852783203125
2021-12-14,1135.6666259765625
2021-12-15,1118.3455810546875
2021-12-16,1090.2105712890625
2021-12-17,1052.4365234375
2021-12-20,1011.3842163085938
2021-12-21,999.9345703125
2021-12-22,1006.833740234375
2021-12-23,1028.7054443359375
2021-12-24,1015.4454345703125
2021-12-27,1048.081787109375
2021-12-28,1053.317138671875
2021-12-29,1078.3695068359375
2021-12-30,1094.36962890625
2021-12-31,1085.708984375
2022-01-03,1087.81298828125
2022-01-04,1074.3084716796875
2022-01-05,1067.849365234375
2022-01-06,1064.571044921875
2022-01-07,1076.3634033203125
2022-01-10,1071.274658203125
2022-01-11,1092.2166748046875
2022-01-12,1095.1524658203125
2022-01-13,1084.2899169921875
2022-01-14,1076.7547607421875
2022-01-17,1097.501220703125
2022-01-18,1074.8953857421875
2022-01-19,1112.963134765625
2022-01-20,1083.0667724609375
2022-01-21,1057.182861328125
2022-01-24,1001.7450561523438
2022-01-25,1062.565185546875
2022-01-27,1045.1949462890625
2022-01-28,1064.228759765625
2022-01-31,1065.3050537109375
2022-02-01,1089.819091796875
2022-02-02,1092.5592041015625
2022-02-03,1072.30224609375
2022-02-04,1081.8436279296875
2022-02-07,1062.271484375
2022-02-08,1039.0787353515625
2022-02-09,1031.8858642578125
2022-02-10,1049.304931640625
2022-02-11,1028.1671142578125
2022-02-14,978.258544921875
2022-02-15,1002.234375
2022-02-16,997.0967407226562
2022-02-17,991.0294189453125
2022-02-18,986.5277099609375
2022-02-21,965.68359375
2022-02-22,942.9310302734375
2022-02-23,967.5429077148438
2022-02-24,883.6768188476562
2022-02-25,936.521240234375
2022-02-28,937.206298828125
2022-03-02,929.7688598632812
2022-03-03,933.7811889648438
2022-03-04,913.0836791992188
2022-03-07,859.4075317382812
2022-03-08,876.3373413085938
2022-03-09,889.6463012695312
2022-03-10,904.3252563476562
2022-03-11,902.8084716796875
2022-03-14,886.0744018554688
2022-03-15,883.3831787109375
2022-03-16,898.4048461914062
2022-03-17,915.1387939453125
2022-03-21,906.7228393554688
2022-03-22,913.181640625
2022-03-23,892.239501953125
2022-03-24,879.8602294921875
2022-03-25,870.4656982421875
2022-03-28,853.8295288085938
2022-03-29,827.7496948242188
2022-03-30,853.3890380859375
2022-03-31,842.3798828125
2022-04-01,868.6063842773438
2022-04-04,894.7838745117188
2022-04-05,906.1357421875
2022-04-06,916.0684814453125
2022-04-07,923.1143798828125
2022-04-08,927.5670776367188
2022-04-11,931.9217529296875
2022-04-12,911.9583129882812
2022-04-13,907.3101196289062
2022-04-18,882.600341796875
2022-04-19,872.4228515625
2022-04-20,871.0527954101562
2022-04-21,886.9061889648438
2022-04-22,946.7476196289062
2022-04-25,922.7230224609375
2022-04-26,1004.5830688476562
2022-04-27,1072.9381103515625
2022-04-28,979.8732299804688
2022-04-29,981.4879760742188
2022-05-02,957.7080078125
2022-05-04,980.4605102539062
2022-05-05,988.0935668945312
2022-05-06,1007.9590454101562
2022-05-09,965.6345825195312
2022-05-10,943.0779418945312
2022-05-11,916.5577392578125
2022-05-12,881.0834350585938
2022-05-13,899.0408325195312
2022-05-16,906.4782104492188
2022-05-17,925.1204833984375
2022-05-18,924.435546875
2022-05-19,899.1875610351562
2022-05-20,956.1911010742188
2022-05-23,950.7598876953125
2022-05-24,938.7720947265625
2022-05-25,933.8789672851562
2022-05-26,930.8453369140625
2022-05-27,945.27978515625
2022-05-30,957.120849609375
2022-05-31,976.1546630859375
2022-06-01,974.099609375
2022-06-02,980.5582885742188
2022-06-03,967.2003173828125
2022-06-06,971.11474609375
2022-06-07,942.588623046875
2022-06-08,933.4386596679688
2022-06-09,923.1633911132812
2022-06-10,909.7075805664062
2022-06-13,896.54541015625
2022-06-14,890.0866088867188
2022-06-15,885.2425537109375
2022-06-16,864.5940551757812
2022-06-17,844.6795043945312
2022-06-20,847.0771484375
2022-06-21,874.4778442382812
2022-06-22,867.8723754882812
2022-06-23,878.832763671875
2022-06-24,883.8235473632812
2022-06-27,894.6860961914062
2022-06-28,900.2640380859375
2022-06-29,886.3679809570312
2022-06-30,883.9214477539062
2022-07-01,900.3618774414062
2022-07-04,916.4598999023438
2022-07-05,903.4935302734375
2022-07-06,960.5947875976562
2022-07-07,951.2001953125
2022-07-08,930.7474365234375
2022-07-11,935.7383422851562
2022-07-12,913.8177490234375
2022-07-13,909.4140014648438
2022-07-14,910.2947998046875
2022-07-15,899.2366333007812
2022-07-18,911.7136840820312
2022-07-19,920.0317993164062
2022-07-20,919.6404418945312
2022-07-21,917.1448974609375
2022-07-22,925.2184448242188
2022-07-25,926.0012817382812
2022-07-26,918.221435546875
2022-07-27,915.1387939453125
2022-07-28,918.710693359375
2022-07-29,930.2582397460938
2022-08-01,937.695556640625
2022-08-02,941.1696166992188
2022-08-03,932.7046508789062
2022-08-04,936.4234008789062
2022-08-05,926.0992431640625
2022-08-08,907.3101196289062
2022-08-10,892.6309814453125
2022-08-11,895.8604125976562
2022-08-12,887.493408203125
2022-08-16,890.820556640625
2022-08-17,902.0403442382812
2022-08-18,874.21142578125
2022-08-19,881.609619140625
2022-08-22,885.333251953125
2022-08-23,883.6673583984375
2022-08-24,888.6158447265625
2022-08-25,891.0656127929688
2022-08-26,886.0680541992188
2022-08-29,878.2779541015625
2022-08-30,890.4776611328125
2022-09-01,888.8607788085938
2022-09-02,888.8118286132812
2022-09-05,901.9423217773438
2022-09-06,891.5556030273438
2022-09-07,895.9649658203125
2022-09-08,896.699951171875
2022-09-09,892.1434326171875
2022-09-12,907.5277709960938
2022-09-13,910.3694458007812
2022-09-14,948.34033203125
2022-09-15,987.8790283203125
2022-09-16,949.418212890625
2022-09-19,921.63818359375
2022-09-20,934.3278198242188
2022-09-21,944.8126831054688
2022-09-22,956.0814208984375
2022-09-23,921.7362670898438
2022-09-26,901.50146484375
2022-09-27,904.9800415039062
2022-09-28,895.377197265625
2022-09-29,896.846923828125
2022-09-30,897.7288818359375
2022-10-03,892.3884887695312
2022-10-04,902.82421875
2022-10-06,923.3040161132812
2022-10-07,915.807861328125
2022-10-10,905.8619384765625
2022-10-11,891.5556030273438
2022-10-12,885.7251586914062
2022-10-13,882.3935546875
2022-10-14,881.903564453125
2022-10-17,879.0618286132812
2022-10-18,887.7340087890625
2022-10-19,878.0330200195312
2022-10-20,877.8369750976562
2022-10-21,875.8281860351562
2022-10-24,859.3170776367188
2022-10-25,845.353515625
2022-10-27,858.9740600585938
2022-10-28,863.9715576171875
2022-10-31,855.6914672851562
2022-11-01,858.2391357421875
2022-11-02,857.7492065429688
2022-11-03,852.8497314453125
2022-11-04,860.1989135742188
2022-11-07,907.5277709960938
2022-11-09,943.6368408203125
2022-11-10,918.9924926757812
2022-11-11,926.1456909179688
2022-11-14,925.9497680664062
2022-11-15,916.542724609375
2022-11-16,902.7262573242188
2022-11-17,889.4977416992188
2022-11-18,884.8922119140625
2022-11-21,908.8506469726562
2022-11-22,903.6572265625
2022-11-23,895.1321411132812
2022-11-24,898.7088012695312
2022-11-25,900.1785888671875
2022-11-28,895.7691040039062
2022-11-29,940.942138671875
2022-11-30,941.6770629882812
2022-12-01,983.1265258789062
2022-12-02,984.8413696289062
2022-12-05,1015.26708984375
2022-12-06,994.8362426757812
2022-12-07,972.8377075195312
2022-12-08,985.625244140625
2022-12-09,965.1455078125
2022-12-12,965.2434692382812
2022-12-13,966.3704223632812
2022-12-14,960.3929443359375
2022-12-15,958.1881713867188
2022-12-16,946.7725219726562
2022-12-19,976.4631958007812
2022-12-20,955.7384643554688
2022-12-21,928.4974975585938
2022-12-22,906.4009399414062
2022-12-23,880.8746948242188
2022-12-26,893.809326171875
2022-12-27,895.377197265625
2022-12-28,897.2388916015625
2022-12-29,890.5755615234375
2022-12-30,888.8607788085938
2023-01-02,916.1998291015625
2023-01-03,907.1358032226562
2023-01-04,906.5478515625
2023-01-05,917.1797485351562
2023-01-06,935.9447631835938
2023-01-09,919.3355102539062
2023-01-10,910.41845703125
2023-01-11,918.15966796875
2023-01-12,902.4323120117188
2023-01-13,901.0115356445312
2023-01-16,896.1119995117188
2023-01-17,899.3946533203125
2023-01-18,897.5328979492188
2023-01-19,896.9449462890625
2023-01-20,882.1486206054688
2023-01-23,887.2440795898438
2023-01-24,892.58447265625
2023-01-25,886.3130493164062
2023-01-27,867.5481567382812
2023-01-30,860.8359375
2023-01-31,865.833251953125
2023-02-01,859.4639892578125
2023-02-02,923.7939453125
2023-02-03,906.596923828125
2023-02-06,896.5039672851562
2023-02-07,888.1749267578125
2023-02-08,887.5379638671875
2023-02-09,892.9273681640625
2023-02-10,904.8331298828125
2023-02-13,895.7200927734375
2023-02-14,890.1837768554688
2023-02-15,900.1295776367188
2023-02-16,886.4110717773438
2023-02-17,886.4110717773438
2023-02-20,881.217529296875
2023-02-21,876.0242309570312
2023-02-22,867.00927734375
2023-02-23,868.5279541015625
2023-02-24,865.4903564453125
2023-02-27,842.413818359375
2023-02-28,870.5858154296875
2023-03-01,863.1385498046875
2023-03-02,860.5419921875
2023-03-03,865.88232421875
2023-03-06,861.9136962890625
2023-03-08,865.1964111328125
2023-03-09,872.74169921875
2023-03-10,857.2102661132812
2023-03-13,858.0921630859375
2023-03-14,851.3308715820312
2023-03-15,845.7455444335938
2023-03-16,847.0684204101562
2023-03-17,843.3447875976562
2023-03-20,833.594970703125
2023-03-21,826.8336181640625
2023-03-22,825.0208129882812
2023-03-23,820.1703491210938
2023-03-24,814.2909545898438
2023-03-27,794.1541748046875
2023-03-28,770.2937622070312
2023-03-29,779.749755859375
2023-03-31,795.0360107421875
2023-04-03,813.7520751953125
2023-04-05,858.6801147460938
2023-04-06,848.293212890625
2023-04-10,838.3472900390625
2023-04-11,849.1261596679688
2023-04-12,852.80078125
2023-04-13,860.492919921875
2023-04-17,895.9160766601562
2023-04-18,886.1660766601562
2023-04-19,904.8331298828125
2023-04-20,895.5731201171875
2023-04-21,906.3519287109375
2023-04-24,958.1881713867188
2023-04-25,937.7574462890625
2023-04-26,988.5159912109375
2023-04-27,1011.6903076171875
2023-04-28,1016.197998046875
2023-05-02,1019.1864624023438
2023-05-03,959.7070922851562
2023-05-04,938.0513916015625
2023-05-05,920.8543701171875
2023-05-08,940.5011596679688
2023-05-09,936.9735717773438
2023-05-10,944.6167602539062
2023-05-11,947.1643676757812
2023-05-12,936.8265380859375
2023-05-15,938.1494140625
2023-05-16,938.1984252929688
2023-05-17,923.402099609375
2023-05-18,918.9924926757812
2023-05-19,926.0967407226562
2023-05-22,942.90185546875
2023-05-23,923.2060546875
2023-05-24,920.7562866210938
2023-05-25,928.154541015625
2023-05-26,928.4485473632812
2023-05-29,919.7764892578125
2023-05-30,913.5050659179688
2023-05-31,939.12939453125
2023-06-01,937.8555297851562
2023-06-02,929.08544921875
2023-06-05,919.678466796875
2023-06-06,919.2865600585938
2023-06-07,946.1845703125
2023-06-08,945.0576171875
2023-06-09,933.0540161132812
2023-06-12,931.3882446289062
2023-06-13,1033.885009765625
2023-06-14,1033.248046875
2023-06-15,1033.6890869140625
2023-06-16,1035.1097412109375
2023-06-19,1022.126220703125
2023-06-20,1033.73779296875
2023-06-21,1025.94775390625
2023-06-22,1010.6124267578125
2023-06-23,987.97705078125
2023-06-26,1005.6150512695312
2023-06-27,1001.20556640625
2023-06-28,1005.2230224609375
2023-06-30,994.4442138671875
2023-07-03,984.7923583984375
2023-07-04,992.386474609375
2023-07-05,1079.8909912109375
2023-07-06,1112.8153076171875
2023-07-07,1090.86572265625
2023-07-10,1110.6595458984375
2023-07-11,1121.536376953125
2023-07-12,1117.4698486328125
2023-07-13,1082.585693359375
2023-07-14,1087.5831298828125
2023-07-17,1104.2901611328125
2023-07-18,1073.6195068359375
2023-07-19,1086.84814453125
2023-07-20,1084.83935546875
2023-07-21,1077.34326171875
2023-07-24,1099.78271484375
2023-07-25,1093.266357421875
2023-07-26,1110.610595703125
2023-07-27,1099.096923828125
2023-07-28,1102.624267578125
2023-07-31,1108.6995849609375
2023-08-01,1097.9208984375
2023-08-02,1049.7100830078125
2023-08-03,1014.43408203125
2023-08-04,1034.0809326171875
2023-08-07,1020.3134155273438
2023-08-08,1003.3123168945312
2023-08-09,998.4618530273438
2023-08-10,991.6025390625
2023-08-11,968.7220458984375
2023-08-14,982.9795532226562
2023-08-16,976.21826171875
2023-08-17,993.1702880859375
2023-08-18,971.122802734375
2023-08-21,966.5663452148438
2023-08-22,976.0712280273438
2023-08-23,977.3451538085938
2023-08-24,1004.439208984375
2023-08-25,972.2496337890625
2023-08-28,965.5865478515625
2023-08-29,958.5802001953125
2023-08-30,954.023681640625
2023-08-31,977.7860107421875
2023-09-01,959.8050537109375
2023-09-04,1038.2454833984375
2023-09-05,1069.7979736328125
2023-09-06,1074.74658203125
2023-09-07,1084.8883056640625
2023-09-08,1251.0291748046875
2023-09-11,1218.6439208984375
2023-09-12,1145.5438232421875
2023-09-13,1182.5347900390625
2023-09-14,1242.259033203125
2023-09-15,1191.451904296875
2023-09-18,1156.9105224609375
2023-09-20,1151.17822265625
2023-09-21,1177.4393310546875
2023-09-22,1179.989501953125
2023-09-25,1177.4393310546875
2023-09-26,1179.646240234375
2023-09-27,1205.4921875
2023-09-28,1207.1597900390625
2023-09-29,1237.3214111328125
2023-10-03,1213.3392333984375
2023-10-04,1213.3392333984375
2023-10-05,1210.543701171875
2023-10-06,1219.5186767578125
2023-10-09,1219.8619384765625
2023-10-10,1216.9193115234375
2023-10-11,1216.625
2023-10-12,1205.3941650390625
2023-10-13,1162.9715576171875
2023-10-16,1161.794189453125
2023-10-17,1172.0445556640625
2023-10-18,1152.3289794921875
2023-10-19,1160.0777587890625
2023-10-20,1392.0540771484375
2023-10-23,1400.1954345703125
2023-10-25,1383.2261962890625
2023-10-26,1391.9561767578125
2023-10-27,1430.6517333984375
2023-10-30,1395.2911376953125
2023-10-31,1327.9541015625
2023-11-01,1386.3160400390625
2023-11-02,1400.6859130859375
2023-11-03,1384.4034423828125
2023-11-06,1385.874755859375
2023-11-07,1429.572509765625
2023-11-08,1419.910888671875
2023-11-09,1404.020751953125
2023-11-10,1432.0247802734375
2023-11-13,1425.9923095703125
2023-11-15,1411.3773193359375
2023-11-16,1461.2056884765625
2023-11-17,1455.6146240234375
2023-11-20,1451.9854736328125
2023-11-21,1442.1768798828125
2023-11-22,1425.6490478515625
2023-11-23,1405.5411376953125
2023-11-24,1415.5950927734375
2023-11-28,1374.9378662109375
2023-11-29,1367.0909423828125
2023-11-30,1334.6241455078125
2023-12-01,1385.3350830078125
2023-12-04,1388.228759765625
2023-12-05,1371.700927734375
2023-12-06,1351.004638671875
2023-12-07,1356.3504638671875
2023-12-08,1336.48779296875
2023-12-11,1356.7918701171875
2023-12-12,1314.6634521484375
2023-12-13,1344.2366943359375
2023-12-14,1335.9482421875
2023-12-15,1352.72119140625
2023-12-18,1319.224365234375
2023-12-19,1319.9600830078125
2023-12-20,1248.6015625
2023-12-21,1303.530517578125
2023-12-22,1302.9908447265625
2023-12-26,1440.6072998046875
2023-12-27,1494.898681640625
2023-12-28,1481.3135986328125
2023-12-29,1544.1876220703125
2024-01-01,1487.7381591796875
2024-01-02,1486.5123291015625
2024-01-03,1462.8240966796875
2024-01-04,1562.4808349609375
2024-01-05,1563.363525390625
2024-01-08,1545.9041748046875
2024-01-09,1555.2222900390625
2024-01-10,1543.5008544921875
2024-01-11,1594.162841796875
2024-01-12,1620.1561279296875
2024-01-15,1622.5101318359375
2024-01-16,1617.164306640625
2024-01-17,1554.4376220703125
2024-01-18,1560.96044921875
2024-01-19,1575.7225341796875
2024-01-23,1507.993408203125
2024-01-24,1576.0167236328125
2024-01-25,1630.8966064453125
2024-01-29,1625.9921875
2024-01-30,1639.0869140625
2024-01-31,1701.0289306640625
2024-02-01,1682.392333984375
2024-02-02,1674.1041259765625
2024-02-05,1627.1202392578125
2024-02-06,1681.362548828125
2024-02-07,1740.31298828125
2024-02-08,1707.9443359375
2024-02-09,1683.4713134765625
2024-02-12,1624.76611328125
2024-02-13,1748.601318359375
2024-02-14,1686.4630126953125
2024-02-15,1700.78369140625
2024-02-16,1730.99462890625
2024-02-19,1754.045166015625
2024-02-20,1748.35595703125
2024-02-21,1679.9892578125
2024-02-22,1678.6651611328125
2024-02-23,1697.8902587890625
2024-02-26,1729.22900390625
2024-02-27,1694.5062255859375
2024-02-28,1638.0570068359375
2024-02-29,1703.726318359375
2024-03-01,1689.1114501953125
2024-03-04,1699.90087890625
2024-03-05,1695.5850830078125
2024-03-06,1650.4158935546875
2024-03-07,1711.86767578125
2024-03-11,1655.8597412109375
2024-03-12,1618.488525390625
2024-03-13,1514.2708740234375
2024-03-14,1595.9774169921875
2024-03-15,1579.155517578125
2024-03-18,1534.2806396484375
2024-03-19,1512.799560546875
2024-03-20,1511.279296875
2024-03-21,1545.5115966796875
2024-03-22,1544.677978515625
2024-03-26,1542.912353515625
2024-03-27,1515.9384765625
2024-03-28,1537.7628173828125
2024-04-01,1578.07666015625
2024-04-02,1604.8546142578125
2024-04-03,1603.3341064453125
2024-04-04,1620.695556640625
2024-04-05,1592.6917724609375
2024-04-08,1602.0589599609375
2024-04-09,1567.63037109375
2024-04-10,1561.2056884765625
2024-04-12,1564.05029296875
2024-04-15,1521.2349853515625
2024-04-16,1509.41552734375
2024-04-18,1488.4248046875
2024-04-19,1469.003662109375
2024-04-22,1540.26416015625
2024-04-23,1550.2197265625
2024-04-24,1553.5548095703125
2024-04-25,1548.699462890625
2024-04-26,1539.0869140625
2024-04-29,1547.130126953125
2024-04-30,1529.131103515625
2024-05-02,1530.7005615234375
2024-05-03,1509.121337890625
2024-05-06,1530.6513671875
2024-05-07,1511.5242919921875
2024-05-08,1546.786865234375
2024-05-09,1482.245361328125
2024-05-10,1476.8505859375
2024-05-13,1523.9814453125
2024-05-14,1509.709716796875
2024-05-15,1522.2159423828125
2024-05-16,1519.9110107421875
2024-05-17,1517.40966796875
2024-05-21,1528.591796875
2024-05-22,1518.29248046875
2024-05-23,1509.562744140625
2024-05-24,1507.15966796875
2024-05-27,1504.2169189453125
2024-05-28,1485.18798828125
2024-05-29,1479.4990234375
2024-05-30,1451.789306640625
2024-05-31,1439.5283203125
2024-06-03,1457.7724609375
2024-06-04,1347.71875
2024-06-05,1438.8907470703125
2024-06-06,1494.31005859375
2024-06-07,1565.42333984375
2024-06-10,1552.720947265625
2024-06-11,1606.1787109375
2024-06-12,1642.470947265625
2024-06-13,1621.0877685546875
2024-06-14,1619.567626953125
2024-06-18,1610.004150390625
2024-06-19,1590.53369140625
2024-06-20,1590.97509765625
2024-06-21,1651.6912841796875
2024-06-24,1975.869384765625
2024-06-25,1905.9822998046875
2024-06-26,1911.1807861328125
2024-06-27,1849.827392578125
2024-06-28,1986.7572021484375
2024-07-01,2043.4024658203125
2024-07-02,2038.0078125
2024-07-03,2054.780517578125
2024-07-04,2020.940673828125
2024-07-05,2014.2705078125
2024-07-08,1968.316650390625
2024-07-09,2334.329345703125
2024-07-10,2215.398681640625
2024-07-11,2280.822509765625
2024-07-12,2248.9443359375
2024-07-15,2258.7041015625
2024-07-16,2224.5205078125
2024-07-18,2185.138671875
2024-07-19,2085.43310546875
2024-07-22,2081.509521484375
2024-07-23,2111.42626953125
2024-07-24,2167.72802734375
2024-07-25,2217.458251953125
2024-07-26,2246.296142578125
2024-07-29,2246.884521484375
2024-07-30,2249.581787109375
2024-07-31,2235.94775390625
2024-08-01,2196.4677734375
2024-08-02,2154.53515625
2024-08-05,2096.810791015625
2024-08-06,2039.7733154296875
2024-08-07,2102.009521484375
2024-08-08,2191.90673828125
2024-08-09,2319.390625
2024-08-12,2267.130859375
2024-08-13,2200.83740234375
2024-08-14,2230.033935546875
2024-08-16,2241.369140625
2024-08-19,2335.63232421875
2024-08-20,2464.244873046875
2024-08-21,2474.794921875
2024-08-22,2517.142333984375
2024-08-23,2480.291015625
2024-08-26,2488.58349609375
2024-08-27,2485.59033203125
2024-08-28,2527.00537109375
2024-08-29,2487.111328125
2024-08-30,2445.500244140625
2024-09-02,2412.574462890625
2024-09-03,2624.0166015625
2024-09-04,2698.94677734375
2024-09-05,2644.52783203125
2024-09-06,2577.056884765625
2024-09-09,2606.64599609375
2024-09-10,2666.707763671875
2024-09-11,2621.12158203125
2024-09-12,2623.771484375
2024-09-13,2640.50439453125
2024-09-16,2644.822265625
2024-09-17,2694.7265625
2024-09-18,2644.33154296875
2024-09-19,2532.550048828125
2024-09-20,2580.0009765625
2024-09-23,2553.257568359375
2024-09-24,2609.78662109375
2024-09-25,2664.695556640625
2024-09-26,2644.429931640625
2024-09-27,2805.722900390625
2024-09-30,2814.2119140625
2024-10-01,2831.239013671875
2024-10-03,2731.725341796875
2024-10-04,2710.08544921875
2024-10-07,2436.667724609375
2024-10-08,2600.610107421875
2024-10-09,2623.52587890625
2024-10-10,2643.791748046875
2024-10-11,2594.6728515625
2024-10-14,2603.603515625
2024-10-15,2619.15869140625
2024-10-16,2630.98486328125
2024-10-17,2597.715087890625
2024-10-18,2633.8798828125
2024-10-21,2748.50732421875
2024-10-22,2586.87060546875
2024-10-23,2647.226806640625
2024-10-24,2745.023193359375
2024-10-25,2588.391845703125
2024-10-28,2640.455078125
2024-10-29,2695.3642578125
2024-10-30,2670.191650390625
2024-10-31,2717.887451171875
2024-11-01,2705.178466796875
2024-11-04,2619.845703125
2024-11-05,2659.6416015625
2024-11-06,2754.150390625
2024-11-07,2720.488525390625
2024-11-08,2667.001953125
2024-11-11,2682.2626953125
2024-11-12,2623.378662109375
2024-11-13,2512.873291015625
2024-11-14,2516.602783203125
2024-11-18,2502.568603515625
2024-11-19,2520.03759765625
2024-11-21,2447.85546875
2024-11-22,2417.62841796875
2024-11-25,2476.659912109375
2024-11-26,2469.20068359375
2024-11-27,2452.517333984375
2024-11-28,2440.78955078125
2024-11-29,2361.10009765625
2024-12-02,2345.299072265625
2024-12-03,2368.46044921875
2024-12-04,2359.136962890625
2024-12-05,2300.15478515625
2024-12-06,2311.63720703125
2024-12-09,2324.150146484375
2024-12-10,2359.136962890625
2024-12-11,2329.1552734375
2024-12-12,2300.15478515625
2024-12-13,2285.924560546875
