Date,ANANTRAJ
2025-09-05,534.3719482421875
2025-09-08,527.4832763671875
2025-09-09,517.7991943359375
2025-09-10,531.9758911132812
2025-09-11,527.9324951171875
2025-09-12,532.4251708984375
2025-09-15,588.4830322265625
2025-09-16,594.1737060546875
2025-09-17,585.9871826171875
2025-09-18,584.53955078125
2025-09-19,639.3494873046875
2025-09-22,676.4884033203125
2025-09-23,665.107177734375
2025-09-24,675.9892578125
2025-09-25,676.6881103515625
2025-09-26,678.5850219726562
2025-09-29,698.0031127929688
2025-09-30,697.0047607421875
2025-10-01,697.9032592773438
2025-10-03,718.6192016601562
2025-10-06,703.843505859375
2025-10-07,734.3932495117188
2025-10-08,698.8017578125
2025-10-09,697.204345703125
2025-10-10,693.0612182617188
2025-10-13,684.4254150390625
2025-10-14,656.3215942382812
2025-10-15,661.463134765625
2025-10-16,632.3109741210938
2025-10-17,619.9812622070312
2025-10-20,634.9566650390625
2025-10-21,642.9934692382812
2025-10-23,626.3707885742188
2025-10-24,616.4371337890625
2025-10-27,629.7152709960938
2025-10-28,623.7750244140625
2025-10-29,634.5573120117188
2025-10-30,642.1947631835938
2025-10-31,643.3428955078125
2025-11-03,649.1334228515625
2025-11-04,644.3911743164062
2025-11-06,622.2775268554688
2025-11-07,618.8331298828125
2025-11-10,626.6204223632812
2025-11-11,613.8413696289062
2025-11-12,618.98291015625
2025-11-13,614.3905029296875
2025-11-14,615.0892944335938
2025-11-17,632.3609619140625
2025-11-18,620.2308959960938
2025-11-19,616.5369262695312
2025-11-20,617.784912109375
2025-11-21,609.4486083984375
2025-11-24,569.813720703125
2025-11-25,593.4249267578125
2025-11-26,604.1073608398438
2025-11-27,586.5861206054688
2025-11-28,575.50439453125
2025-12-01,571.7605590820312
2025-12-02,554.7883911132812
2025-12-03,552.4422607421875
2025-12-04,539.4635620117188
2025-12-05,525.4366455078125
2025-12-08,502.3246154785156
2025-12-09,503.8221435546875
2025-12-10,508.065185546875
2025-12-11,504.0717468261719
2025-12-12,549.5470581054688
2025-12-15,549.6468505859375
2025-12-16,538.3654174804688
2025-12-17,524.5880737304688
2025-12-18,530.7279052734375
2025-12-19,550.6951293945312
2025-12-22,560.3792114257812
2025-12-23,557.334228515625
2025-12-24,565.8701782226562
2025-12-26,553.7401733398438
2025-12-29,534.7213745117188
2025-12-30,543.4071044921875
2025-12-31,546.4021606445312
2026-01-01,551.5936279296875
2026-01-02,583.0919189453125
2026-01-05,587.0853271484375
2026-01-06,584.2400512695312
2026-01-07,590.57958984375
2026-01-08,570.1631469726562
2026-01-09,550.1959228515625
2026-01-12,567.5175170898438
2026-01-13,565.62060546875
2026-01-14,551.094482421875
2026-01-15,551.094482421875
2026-01-16,550.6452026367188
2026-01-19,541.3604736328125
2026-01-20,517.3499145507812
2026-01-21,520.64453125
2026-01-22,536.8179321289062
2026-01-23,500.5774841308594
2026-01-27,489.345947265625
2026-01-28,488.84674072265625
2026-01-29,488.84674072265625
2026-01-30,503.47271728515625
2026-02-02,557.2843017578125
2026-02-03,565.62060546875
2026-02-04,554.2393188476562
2026-02-05,546.6517944335938
2026-02-06,546.8514404296875
2026-02-09,563.374267578125
2026-02-10,564.6222534179688
2026-02-11,563.1246948242188
2026-02-12,547.9496459960938
2026-02-13,532.175537109375
2026-02-16,542.7581787109375
2026-02-17,543.357177734375
2026-02-18,555.2376708984375
2026-02-19,544.854736328125
2026-02-20,547.7999267578125
2026-02-23,546.7516479492188
2026-02-24,543.0078125
2026-02-25,536.6681518554688
2026-02-26,535.0209350585938
2026-02-27,528.930908203125
2026-03-02,508.2648620605469
2026-03-04,488.497314453125
2026-03-05,490.99322509765625
2026-03-06,488.3475646972656
2026-03-09,472.42376708984375
2026-03-10,484.5538330078125
2026-03-11,471.7748107910156
2026-03-12,468.82965087890625
2026-03-13,449.2618103027344
2026-03-16,441.2250061035156
2026-03-17,448.2135314941406
2026-03-18,470.0276794433594
2026-03-19,447.0653991699219
2026-03-20,465.0858154296875
2026-03-23,441.4246826171875
2026-03-24,448.56292724609375
2026-03-25,455.00238037109375
2026-03-27,436.5826110839844
2026-03-30,405.03448486328125
2026-04-01,447.4647521972656
2026-04-02,451.0089416503906
2026-04-06,454.80267333984375
2026-04-07,458.6963195800781
2026-04-08,484.4040832519531
2026-04-09,475.9679260253906
2026-04-10,487.29931640625
2026-04-13,484.5038757324219
2026-04-15,502.5242919921875
2026-04-16,509.16339111328125
2026-04-17,512.5578002929688
2026-04-20,505.9686279296875
2026-04-21,513.55615234375
2026-04-22,517.5496215820312
2026-04-23,509.4129638671875
2026-04-24,461.6414489746094
2026-04-27,500.07830810546875
2026-04-28,492.2911071777344
2026-04-29,490.0946960449219
2026-04-30,486.10125732421875
2026-05-01,486.10125732421875
2026-05-04,509.5128173828125
2026-05-05,519.5962524414062
2026-05-06,555.7368774414062
2026-05-07,554.9880981445312
2026-05-08,559.929931640625
2026-05-11,537.66650390625
2026-05-12,501.6257629394531
2026-05-13,497.1830749511719
2026-05-14,493.5889587402344
2026-05-15,487.3991394042969
2026-05-18,475.46875
2026-05-19,481.6585693359375
2026-05-20,487.8983154296875
2026-05-21,509.4129638671875
2026-05-22,503.1233215332031
2026-05-25,506.66748046875
2026-05-26,502.9735412597656
2026-05-27,507.4661560058594
2026-05-28,507.4661560058594
2026-05-29,513.3065795898438
2026-06-01,537.7664184570312
2026-06-02,551.294189453125
2026-06-03,547.1010131835938
2026-06-04,588.3831787109375
2026-06-05,569.1148681640625
2026-06-08,536.4185791015625
2026-06-09,539.8629150390625
2026-06-10,518.4979858398438
2026-06-11,512.4080200195312
2026-06-12,533.872802734375
2026-06-15,536.4185791015625
2026-06-16,539.8130493164062
2026-06-17,530.0291137695312
2026-06-18,527.8826293945312
2026-06-19,519.3466796875
2026-06-22,531.4267578125
2026-06-23,521.9423828125
2026-06-24,527.7328491210938
2026-06-25,521.6927490234375
2026-06-26,521.6927490234375
2026-06-29,512.9072265625
2026-06-30,520.3948974609375
2026-07-01,516.0520629882812
2026-07-02,536.76806640625
2026-07-03,553.7900390625
2026-07-06,549.9962768554688
2026-07-07,537.21728515625
2026-07-08,543.8563842773438
2026-07-09,568.515869140625
2026-07-10,584.888916015625
2026-07-13,588.1835327148438
2026-07-14,572.708984375
2026-07-15,572.2597045898438
2026-07-16,573.0084838867188
2026-07-17,591.128662109375
2026-07-20,599.8143920898438
2026-07-21,607.8511962890625
2026-07-22,615.3388671875
2026-07-23,586.1868286132812
2026-07-24,585.5877685546875
2026-07-27,615.8880615234375
2026-07-28,608.9494018554688
2026-07-29,612.393798828125
2026-07-30,608.5999755859375
2026-07-31,624.5
2026-08-03,626.1500244140625
2026-08-04,630.4000244140625
2026-08-05,628.2000122070312
2026-08-06,617.4000244140625
2026-08-07,615.9000244140625
2026-08-10,604.25
2026-08-11,606.25
2026-08-12,614.6500244140625
2026-08-13,627.0499877929688
2026-08-14,629.9500122070312
2026-08-17,627.5499877929688
2026-08-18,627.0499877929688
2026-08-19,631.5499877929688
2026-08-20,633.8499755859375
2026-08-21,625.0
2026-08-24,614.5999755859375
2026-08-25,613.1500244140625
2026-08-26,606.3499755859375
2026-08-27,605.25
2026-08-28,606.1500244140625
2026-08-31,603.9000244140625
2026-09-01,587.7999877929688
2026-09-02,588.8499755859375
2026-09-03,628.2999877929688
2026-09-04,625.4500122070312
2026-09-07,638.25
2026-09-08,625.8499755859375
2026-09-09,613.5999755859375
2026-09-10,608.8499755859375
2026-09-11,598.3499755859375
2026-09-14,598.3499755859375
2026-09-15,585.9000244140625
2026-09-16,583.5
2026-09-17,596.9000244140625
2026-09-18,606.1500244140625
2026-09-21,595.25
